Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4055300,606.26,164.55,564.58,162.75,1798,838,1367,847,635,592
4055302,606.9,163.5,564.58,164.325,1805,827,1369,864,636,592
4055304,605.94,163.275,564.1,164.025,1795,825,1363,862,628,596
4055306,606.66,163.65,564.26,163.275,1803,829,1365,854,635,586
4055308,605.7,164.175,564.82,165.15,1793,835,1372,874,629,594
4055310,606.5,165.225,563.86,164.475,1802,846,1362,867,629,590
4055312,606.26,166.8,564.66,163.575,1801,863,1370,857,629,594
4055314,605.46,163.8,564.34,164.1,1791,832,1367,863,634,590
4055316,605.7,163.725,565.38,163.2,1793,832,1377,853,628,589
4055318,605.38,165.15,563.78,164.25,1791,847,1361,865,628,590
4055320,605.06,164.175,564.42,162.75,1787,837,1366,849,626,589
4055322,605.06,165.45,564.66,163.95,1787,851,1369,862,627,592
4055324,604.9,164.025,564.82,162.675,1785,836,1371,849,634,588
4055326,606.02,166.125,563.38,162.3,1798,858,1355,846,630,586
4055328,604.9,164.025,564.02,162.15,1784,836,1362,844,628,589
4055330,605.38,164.7,565.14,161.925,1789,843,1372,841,631,592
4055332,605.22,163.35,565.62,161.55,1787,829,1377,837,633,588
4055334,605.14,165.3,565.78,161.775,1787,850,1379,839,632,584
4055336,604.5,164.025,565.38,161.55,1779,837,1374,837,631,592
4055338,604.9,163.2,564.5,160.95,1783,828,1365,831,631,583
4055340,605.06,164.025,565.46,161.475,1785,837,1374,837,629,583
4055342,604.74,161.475,565.3,161.625,1780,810,1373,838,635,584
4055344,604.18,161.85,566.34,161.325,1774,815,1383,834,627,589
4055346,604.18,162.3,565.06,161.475,1774,819,1370,837,621,589
4055348,604.58,161.55,564.26,159.225,1777,811,1360,814,630,581
4055350,604.5,162.825,566.26,158.475,1776,825,1379,805,623,579
4055352,604.42,162.45,565.54,159.975,1776,821,1373,821,624,584
4055354,604.42,161.475,564.98,160.275,1774,811,1366,825,623,580
4055356,604.1,162.15,565.86,160.65,1772,818,1376,828,623,586
4055358,604.1,162.075,565.7,161.55,1771,818,1374,838,626,583
4055360,603.7,161.325,565.54,160.2,1766,810,1372,824,628,581
4055362,602.66,162.675,566.26,161.7,1756,826,1380,840,622,583
4055364,604.34,162.15,565.86,159.375,1773,819,1375,815,621,581
4055366,603.46,164.025,565.94,158.925,1765,839,1375,811,625,576
4055368,602.9,162.9,566.98,161.175,1758,828,1387,834,622,583
4055370,602.18,162.675,566.42,160.5,1750,826,1380,827,623,580
4055372,602.5,163.5,566.26,160.875,1754,834,1378,832,625,580
4055374,600.82,163.05,567.46,160.425,1736,831,1390,826,621,583
4055376,601.38,163.95,566.66,161.4,1742,840,1383,837,618,584
4055378,602.18,162.075,566.34,160.8,1749,820,1378,831,622,580
4055380,602.26,162.675,565.54,159.45,1750,827,1369,817,624,576
4055382,602.02,162.15,566.02,161.1,1746,822,1375,835,620,579
4055384,601.86,160.875,566.42,160.05,1745,808,1378,823,623,578
4055386,601.22,161.775,566.58,162.15,1739,819,1381,846,622,583
4055388,601.94,162.825,566.42,161.7,1747,829,1379,841,618,582
4055390,601.86,161.55,566.34,159.825,1745,816,1377,821,620,580
4055392,602.58,161.625,567.06,160.575,1752,816,1385,829,621,578
4055394,602.02,161.025,567.3,160.5,1745,810,1387,828,621,582
4055396,602.42,160.275,566.34,158.55,1749,802,1376,809,618,575
4055398,601.94,161.775,567.62,160.725,1745,819,1391,831,620,581
4055400,602.74,161.85,567.46,159.15,1753,819,1388,814,618,580
4055402,602.18,159.9,567.22,158.85,1746,799,1385,811,621,576
4055404,601.7,159.375,568.34,159.675,1741,794,1397,819,618,581
4055406,602.02,161.925,568.42,158.325,1745,821,1397,805,617,577
4055408,602.42,160.8,568.66,157.05,1749,809,1398,792,620,575
4055410,603.7,161.625,568.26,156.9,1763,818,1394,791,621,578
4055412,603.86,161.55,568.66,158.25,1764,816,1399,805,619,574
4055414,603.7,161.025,569.3,159.675,1762,811,1407,820,617,580
4055416,602.98,161.25,567.54,158.025,1755,814,1388,804,621,574
4055418,603.46,161.925,568.74,158.55,1761,821,1401,808,615,573
4055420,603.54,161.25,568.74,157.875,1761,814,1400,802,614,574
4055422,602.74,160.35,569.38,158.025,1752,805,1407,803,615,577
4055424,602.98,160.95,568.26,158.625,1755,811,1395,810,619,577
4055426,602.74,160.35,570.02,159.3,1752,805,1414,816,626,578
4055428,603.06,160.575,568.66,158.925,1756,808,1400,813,619,574
4055430,601.22,161.775,568.58,157.5,1737,821,1398,798,622,574
4055432,602.1,161.4,569.62,158.55,1747,817,1409,809,619,577
4055434,603.06,160.65,567.94,157.95,1756,808,1392,804,623,573
4055436,602.98,159.9,569.06,161.25,1755,800,1405,838,625,580
4055438,603.46,161.4,568.26,158.775,1760,816,1396,812,622,576
4055440,602.18,159.6,568.66,158.25,1747,798,1400,807,621,573
4055442,603.14,158.55,568.5,158.85,1755,787,1398,813,625,575
4055444,601.78,160.725,568.58,158.1,1743,810,1399,805,615,574
4055446,601.78,162.075,568.98,159.675,1744,825,1404,822,612,576
4055448,601.54,161.7,569.7,158.625,1741,821,1411,810,616,577
4055450,601.62,161.925,568.58,159.525,1742,824,1400,821,617,574
4055452,602.58,161.55,569.22,158.55,1752,819,1406,810,615,575
4055454,601.14,160.05,569.54,159.675,1736,804,1410,822,619,575
4055456,600.98,160.2,569.06,159.525,1734,806,1405,821,614,578
4055458,601.14,160.875,569.06,158.55,1737,813,1404,810,615,577
4055460,601.14,159.975,569.38,159.45,1736,804,1408,819,613,581
4055462,601.62,158.55,568.26,158.4,1739,788,1395,809,619,574
4055464,600.66,159.675,569.62,159.075,1730,800,1410,815,619,572
4055466,601.46,161.25,567.94,158.625,1739,817,1392,812,610,571
4055468,601.22,159.825,569.3,158.55,1736,802,1406,810,620,573
4055470,601.46,160.35,568.26,158.325,1739,807,1395,808,614,574
4055472,600.82,159,568.1,158.1,1731,793,1393,806,615,569
4055474,599.86,158.55,568.66,157.95,1721,789,1399,804,613,570
4055476,600.34,160.05,568.34,157.2,1727,804,1395,796,616,575
4055478,599.78,159.225,568.66,158.7,1720,796,1398,812,613,573
4055480,600.58,157.95,568.02,158.475,1727,781,1392,810,617,569
4055482,600.5,157.05,568.34,157.725,1725,772,1394,801,612,574
4055484,599.62,157.875,568.34,157.875,1717,781,1394,802,623,572
4055486,599.62,158.625,568.18,158.925,1717,789,1393,814,617,570
4055488,599.22,159.675,568.1,157.95,1714,801,1392,804,624,572
4055490,600.02,160.2,568.58,159.9,1721,805,1397,823,618,576
4055492,599.94,158.4,567.38,157.575,1719,786,1383,799,619,571
4055494,600.02,157.725,568.5,157.125,1719,779,1395,794,619,573
4055496,600.9,157.575,568.5,158.85,1729,776,1395,812,611,572
4055498,600.34,159.075,568.58,158.25,1724,792,1396,805,613,572
4055500,600.26,158.55,568.82,156.975,1722,787,1398,791,614,573
4055502,600.9,160.2,568.98,159.15,1730,804,1400,814,618,575
4055504,600.82,157.95,567.86,158.325,1728,780,1388,807,613,570
4055506,599.78,158.775,568.66,158.325,1717,789,1396,805,617,571
4055508,598.42,160.2,567.78,157.8,1704,805,1387,801,618,573
4055510,593.62,162.375,564.74,158.4,1656,831,1355,808,614,571
4055512,586.98,165.3,557.3,159.15,1589,867,1279,821,615,571
4055514,573.94,168.825,549.22,157.2,1457,913,1194,806,613,576
4055516,558.26,170.625,535.7,160.2,1296,942,1056,847,616,576
4055518,540.58,173.1,520.42,159.225,1115,981,899,847,622,580
4055520,520.74,174.525,501.54,160.875,910,1009,704,878,622,583
4055522,500.9,177.3,482.1,162.975,707,1053,504,913,619,580
4055524,479.22,179.85,462.9,162.525,485,1095,305,921,623,586
4055526,457.86,180.975,442.82,161.25,265,1121,98,921,621,585
4055528,436.5,183.75,420.26,161.4,45,1165,-135,938,619,582
4055530,414.98,183.3,398.26,159.525,-177,1175,-364,933,624,583
4055532,393.54,183.675,376.1,159,-400,1194,-593,942,622,580
4055534,374.26,183.675,353.78,158.7,-599,1208,-825,954,614,574
4055536,355.3,185.55,333.38,159,-795,1240,-1037,971,619,574
4055538,336.42,186.6,312.5,159.3,-990,1264,-1253,989,616,576
4055540,320.5,189.975,292.98,161.25,-1154,1311,-1455,1023,609,576
4055542,305.86,192.225,274.58,161.625,-1305,1346,-1645,1040,607,578
4055544,289.94,192.675,255.14,162.375,-1471,1362,-1847,1061,605,574
4055546,275.86,192.375,236.5,163.2,-1616,1368,-2040,1082,608,573
4055548,260.18,197.4,220.18,164.325,-1778,1433,-2209,1106,607,570
4055550,249.3,199.2,206.82,166.05,-1890,1460,-2348,1134,610,568
4055552,239.22,197.775,192.42,166.125,-1995,1452,-2498,1144,611,572
4055554,232.82,197.7,184.18,165.975,-2061,1456,-2583,1149,608,568
4055556,231.54,196.425,178.82,165.525,-2075,1443,-2639,1148,609,572
4055558,234.02,195.075,178.58,166.05,-2050,1427,-2641,1153,612,569
4055560,238.34,193.65,180.82,165.375,-2005,1409,-2617,1145,613,573
4055562,239.3,191.475,184.42,164.925,-1996,1385,-2580,1138,615,568
4055564,241.54,190.575,186.74,164.25,-1973,1374,-2556,1129,613,569
4055566,240.26,190.725,187.3,164.475,-1986,1376,-2550,1131,615,572
4055568,239.54,191.25,185.7,162.45,-1993,1383,-2567,1110,614,574
4055570,238.34,192.675,185.06,165.225,-2004,1399,-2572,1141,616,567
4055572,238.34,192.675,184.74,165.15,-2004,1398,-2576,1140,614,569
4055574,238.18,192.525,182.9,165.45,-2006,1398,-2594,1145,619,567
4055576,239.38,192.075,182.98,166.95,-1993,1392,-2592,1161,614,571
4055578,238.58,192.3,182.82,164.55,-2002,1395,-2595,1136,614,569
4055580,237.94,192.15,184.1,165.525,-2008,1393,-2581,1145,614,567
4055582,237.38,192.525,184.5,165.825,-2013,1398,-2577,1149,615,567
4055584,236.82,192.75,183.62,164.775,-2019,1401,-2587,1138,614,565
4055586,237.46,193.05,183.46,165.6,-2012,1404,-2587,1147,614,569
4055588,236.18,192.15,182.66,165.975,-2026,1395,-2595,1151,614,565
4055590,237.46,191.925,183.3,165.9,-2012,1392,-2589,1150,609,569
4055592,235.7,191.85,183.46,165.6,-2031,1392,-2587,1147,612,565
4055594,235.86,191.925,182.74,167.025,-2029,1393,-2594,1162,616,566
4055596,235.46,191.85,183.94,166.95,-2033,1392,-2581,1160,609,563
4055598,234.26,190.8,182.66,165.375,-2046,1382,-2596,1145,609,567
4055600,234.74,190.95,183.14,163.425,-2041,1383,-2592,1124,609,569
4055602,234.58,191.55,183.78,167.175,-2042,1389,-2583,1163,606,565
4055604,234.02,190.05,183.46,164.7,-2049,1373,-2588,1137,610,566
4055606,233.78,190.875,183.62,165.75,-2051,1383,-2585,1148,609,565
4055608,233.06,190.2,183.86,166.575,-2059,1376,-2583,1156,606,567
4055610,232.1,191.475,184.26,165.525,-2068,1390,-2579,1145,606,565
4055612,231.94,189.3,184.26,164.4,-2071,1367,-2579,1133,606,566
4055614,232.1,189.675,184.58,165,-2070,1371,-2576,1139,606,563
4055616,233.06,189,183.3,164.85,-2060,1363,-2589,1139,606,568
4055618,232.5,189.45,183.62,165.825,-2066,1368,-2586,1148,607,564
4055620,232.1,188.775,182.74,165.825,-2071,1361,-2596,1149,607,570
4055622,231.3,189.225,183.3,165.6,-2079,1367,-2591,1147,604,565
4055624,230.66,187.95,183.46,166.2,-2087,1354,-2589,1153,612,563
4055626,229.62,186.6,183.22,166.05,-2099,1340,-2592,1152,611,566
4055628,230.74,188.325,183.46,164.55,-2086,1358,-2590,1135,609,564
4055630,229.94,187.875,184.1,165.075,-2095,1354,-2583,1140,610,568
4055632,230.02,187.125,183.7,164.25,-2095,1345,-2588,1132,614,564
4055634,230.26,186.9,183.62,164.775,-2093,1343,-2589,1138,612,568
4055636,229.86,186.9,183.62,164.55,-2097,1343,-2589,1136,613,564
4055638,229.3,187.125,182.66,164.475,-2103,1346,-2600,1135,611,564
4055640,229.78,187.8,183.7,165.6,-2097,1353,-2588,1147,610,562
4055642,228.74,186.675,183.54,164.55,-2110,1342,-2591,1136,609,563
4055644,228.18,185.775,184.18,164.175,-2116,1332,-2585,1132,610,562
4055646,227.86,185.25,184.42,165.15,-2120,1327,-2583,1142,610,562
4055648,228.74,186.225,184.02,165.75,-2110,1337,-2586,1149,608,565
4055650,228.42,185.475,184.02,164.85,-2115,1330,-2587,1139,605,563
4055652,229.14,185.325,182.74,165.825,-2108,1327,-2600,1150,607,565
4055654,229.3,185.25,183.54,164.625,-2107,1327,-2593,1138,608,563
4055656,228.58,185.625,184.18,164.625,-2114,1331,-2586,1137,605,563
4055658,227.86,184.725,184.9,165.375,-2122,1322,-2579,1145,608,565
4055660,228.02,185.4,184.34,164.55,-2120,1330,-2585,1136,605,564
4055662,228.34,185.1,184.58,165.075,-2117,1327,-2583,1142,604,562
4055664,228.02,184.5,184.42,164.475,-2121,1320,-2584,1136,608,564
4055666,227.46,183.675,184.9,164.925,-2127,1312,-2579,1140,606,563
4055668,228.5,184.275,184.9,164.925,-2115,1318,-2579,1140,602,563
4055670,229.14,183.15,185.38,165.375,-2109,1305,-2573,1145,603,562
4055672,228.5,184.275,185.86,165.3,-2116,1318,-2569,1144,602,562
4055674,228.26,183.825,185.54,164.325,-2118,1313,-2572,1133,604,565
4055676,226.9,185.175,184.1,165,-2131,1328,-2586,1142,604,561
4055678,220.5,185.775,179.54,164.7,-2198,1340,-2634,1142,607,564
4055680,213.94,188.25,172.66,164.4,-2265,1370,-2707,1143,600,563
4055682,204.18,191.1,163.86,164.475,-2365,1408,-2798,1150,596,561
4055684,191.7,192.375,151.14,163.05,-2495,1430,-2931,1143,595,566
4055686,178.5,193.275,136.5,165.6,-2632,1449,-3083,1181,601,560
4055688,166.34,196.275,124.42,163.725,-2758,1490,-3209,1169,604,560
4055690,152.5,196.425,110.26,162.975,-2902,1501,-3357,1170,603,559
4055692,138.9,195.9,98.34,161.475,-3044,1505,-3482,1162,601,558
4055694,126.98,196.5,85.7,163.65,-3168,1519,-3613,1194,597,557
4055696,116.58,199.95,74.66,164.325,-3275,1564,-3728,1210,590,554
4055698,109.7,199.95,64.9,164.55,-3347,1568,-3830,1219,586,556
4055700,102.02,201.75,56.82,165.45,-3426,1593,-3914,1234,590,548
4055702,96.02,202.5,49.14,166.8,-3488,1605,-3993,1253,592,551
4055704,91.22,203.025,42.26,166.65,-3538,1614,-4065,1257,592,552
4055706,88.9,203.325,37.78,166.875,-3562,1619,-4111,1262,594,553
4055708,87.94,203.175,36.1,168.375,-3572,1618,-4129,1280,594,552
4055710,86.66,202.725,32.98,168.3,-3585,1615,-4161,1281,592,550
4055712,87.54,202.875,34.9,168.6,-3577,1615,-4141,1283,592,554
4055714,88.74,201.75,34.74,167.475,-3564,1602,-4143,1271,593,557
4055716,89.22,200.775,37.22,168.225,-3559,1592,-4116,1277,595,554
4055718,89.54,200.025,36.26,168.225,-3556,1584,-4127,1278,596,555
4055720,91.62,199.125,36.82,167.25,-3535,1572,-4121,1268,590,554
4055722,90.58,199.125,37.22,167.1,-3545,1573,-4117,1266,595,556
4055724,89.94,197.475,37.38,167.475,-3553,1556,-4114,1270,597,554
4055726,91.06,199.5,36.66,167.775,-3540,1578,-4122,1274,595,556
4055728,89.3,198.975,37.06,167.175,-3558,1573,-4118,1268,600,558
4055730,89.06,199.2,36.34,168.15,-3560,1577,-4124,1279,597,557
4055732,89.54,199.725,36.34,167.325,-3555,1581,-4125,1270,594,556
4055734,89.22,198.825,36.82,168.75,-3559,1572,-4118,1285,596,554
4055736,88.26,198.675,35.7,168.825,-3568,1572,-4130,1287,596,556
4055738,88.42,199.8,37.62,167.175,-3566,1584,-4111,1268,597,554
4055740,88.34,198.9,36.58,167.7,-3567,1575,-4121,1274,598,552
4055742,88.42,199.5,36.02,165.975,-3566,1581,-4127,1257,597,554
4055744,87.38,198.75,37.38,166.65,-3577,1574,-4113,1263,599,555
4055746,88.18,197.925,37.06,167.325,-3569,1565,-4116,1271,597,555
4055748,89.22,199.2,37.06,167.1,-3557,1578,-4116,1269,592,555
4055750,87.62,198.225,37.22,167.475,-3575,1569,-4114,1273,594,555
4055752,88.5,198.75,36.9,167.775,-3565,1574,-4117,1276,595,554
4055754,88.5,198.825,36.98,167.775,-3565,1575,-4116,1277,593,553
4055756,87.7,198.075,37.22,167.4,-3573,1568,-4114,1273,592,555
4055758,88.26,197.325,37.94,168.075,-3567,1560,-4106,1279,593,552
4055760,88.02,197.55,37.7,167.7,-3570,1562,-4108,1276,591,554
4055762,86.42,196.875,36.34,166.8,-3587,1556,-4122,1267,597,554
4055764,87.06,196.95,37.22,167.475,-3580,1556,-4113,1274,594,552
4055766,85.3,195.9,36.9,166.95,-3599,1547,-4116,1269,590,553
4055768,85.14,195.75,37.06,165.75,-3600,1545,-4115,1256,594,553
4055770,85.06,195.225,37.14,167.475,-3602,1539,-4114,1274,591,550
4055772,84.98,194.925,36.9,166.8,-3603,1537,-4117,1267,589,553
4055774,84.66,195.375,37.3,165.9,-3606,1541,-4114,1257,592,552
4055776,84.5,193.875,37.38,165.9,-3609,1525,-4112,1257,587,552
4055778,84.98,194.775,37.3,166.8,-3604,1535,-4113,1267,587,552
4055780,84.42,195.825,37.38,165.9,-3609,1547,-4113,1257,598,553
4055782,83.78,194.55,37.78,165.3,-3616,1533,-4108,1251,593,551
4055784,84.58,194.85,36.1,165.525,-3607,1536,-4126,1254,590,551
4055786,83.86,194.25,38.02,166.275,-3615,1530,-4106,1260,588,552
4055788,84.26,194.325,37.7,167.325,-3611,1530,-4109,1272,587,553
4055790,84.5,194.925,37.14,166.35,-3609,1536,-4116,1262,590,552
4055792,84.58,195,36.58,166.275,-3608,1537,-4121,1261,593,555
4055794,84.74,192.6,37.7,165.525,-3608,1511,-4110,1252,585,555
4055796,84.1,194.025,37.3,165.975,-3614,1527,-4114,1257,589,554
4055798,83.78,194.7,37.46,166.65,-3617,1534,-4112,1265,591,553
4055800,84.02,192.3,36.98,167.1,-3615,1508,-4117,1270,584,550
4055802,83.62,194.475,36.9,166.5,-3619,1532,-4119,1264,589,554
4055804,83.46,194.25,37.86,166.65,-3621,1530,-4108,1265,594,555
4055806,83.7,194.25,37.3,165.9,-3619,1529,-4115,1257,590,555
4055808,83.94,193.725,38.02,166.725,-3617,1524,-4108,1265,588,552
4055810,83.78,193.575,37.38,166.5,-3618,1522,-4114,1264,588,553
4055812,83.46,193.65,37.62,166.95,-3622,1523,-4112,1268,590,556
4055814,83.14,194.475,37.78,166.425,-3625,1532,-4110,1262,590,557
4055816,82.66,191.625,37.7,166.425,-3631,1502,-4112,1262,589,553
4055818,83.22,193.05,38.1,166.2,-3625,1517,-4107,1260,591,554
4055820,83.38,192.675,37.3,165.975,-3623,1514,-4116,1258,588,554
4055822,84.02,191.7,37.46,166.2,-3618,1503,-4115,1261,588,553
4055824,83.62,193.275,38.02,166.65,-3621,1520,-4108,1265,594,555
4055826,82.9,192.375,37.86,166.275,-3629,1511,-4111,1261,597,551
4055828,83.22,192.45,37.38,166.05,-3626,1511,-4116,1259,592,555
4055830,82.74,192.825,38.26,166.125,-3631,1516,-4107,1260,596,554
4055832,82.66,192.15,38.1,165.375,-3632,1508,-4109,1251,597,554
4055834,82.02,192.3,38.26,165.975,-3639,1510,-4108,1258,597,554
4055836,82.74,189.75,38.1,165.225,-3633,1483,-4110,1250,600,552
4055838,83.06,190.125,37.46,165.6,-3629,1487,-4116,1255,593,556
4055840,82.58,191.55,38.18,166.575,-3634,1502,-4108,1265,599,555
4055842,82.66,190.05,38.74,165.45,-3634,1486,-4103,1252,596,550
4055844,82.42,191.4,38.02,166.125,-3636,1501,-4110,1260,595,553
4055846,81.86,190.275,38.1,165.75,-3642,1489,-4110,1256,601,553
4055848,83.22,189.75,38.42,165.15,-3628,1483,-4107,1249,594,554
4055850,82.74,191.55,37.94,165.75,-3633,1503,-4112,1256,593,554
4055852,83.38,191.925,38.58,165.525,-3626,1506,-4106,1254,599,555
4055854,83.78,188.625,38.02,165.825,-3624,1471,-4112,1257,595,556
4055856,83.14,191.325,38.42,166.125,-3629,1500,-4107,1260,592,554
4055858,83.14,190.875,38.42,166.05,-3629,1496,-4107,1259,594,554
4055860,83.54,188.85,38.58,165.525,-3626,1474,-4106,1254,593,552
4055862,82.98,188.85,38.9,165.9,-3632,1473,-4103,1258,595,551
4055864,83.3,190.5,38.5,165.075,-3628,1491,-4107,1249,596,554
4055866,83.38,187.425,39.22,164.85,-3629,1458,-4100,1246,594,551
4055868,82.18,187.275,38.58,166.125,-3642,1457,-4106,1260,598,552
4055870,82.82,191.475,38.26,165.825,-3633,1501,-4109,1257,599,556
4055872,82.5,188.025,38.82,165.375,-3638,1465,-4104,1252,598,555
4055874,83.06,190.125,38.74,165.375,-3631,1487,-4105,1252,596,552
4055876,82.98,189.3,38.34,165.075,-3632,1478,-4109,1249,594,553
4055878,82.58,189.075,38.5,165,-3637,1476,-4107,1248,600,556
4055880,82.5,188.85,38.02,165.45,-3637,1474,-4112,1253,602,553
4055882,82.5,189.45,38.26,165.75,-3637,1481,-4109,1257,602,556
4055884,81.7,187.725,38.58,165.525,-3646,1462,-4106,1254,601,555
4055886,82.42,188.25,38.18,163.8,-3638,1468,-4111,1236,598,551
4055888,81.94,188.85,38.02,165.75,-3643,1474,-4112,1257,600,556
4055890,82.1,188.775,38.9,165.825,-3641,1473,-4102,1257,602,551
4055892,81.94,187.2,38.18,165.75,-3644,1457,-4110,1257,599,553
4055894,81.94,188.85,37.78,165.225,-3643,1474,-4114,1252,600,557
4055896,81.78,186.075,38.9,165.3,-3646,1445,-4102,1251,602,554
