Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6206086,447.3,303.225,454.34,312.75,-356,3324,-280,3427,617,554
6206088,447.38,303.15,454.02,310.275,-355,3323,-285,3399,617,548
6206090,446.66,302.7,454.34,311.625,-363,3319,-281,3414,616,555
6206092,447.3,302.7,454.66,312.45,-356,3318,-278,3424,618,552
6206094,448.02,302.775,454.9,310.425,-349,3319,-275,3401,618,550
6206096,446.34,301.575,454.02,311.025,-366,3306,-285,3407,616,550
6206098,446.82,302.625,453.78,309.225,-362,3318,-288,3388,616,548
6206100,446.74,302.55,454.26,313.05,-363,3317,-282,3430,617,553
6206102,446.82,301.875,454.1,311.325,-362,3309,-284,3411,619,550
6206104,447.62,302.475,454.74,311.7,-353,3315,-277,3415,617,552
6206106,447.78,302.1,454.58,311.475,-351,3311,-279,3412,618,553
6206108,446.9,301.5,454.26,310.875,-362,3305,-283,3406,620,555
6206110,446.66,301.95,453.62,311.025,-364,3310,-290,3408,618,550
6206112,446.82,302.175,454.82,312.375,-362,3312,-277,3422,615,552
6206114,446.82,300.15,454.58,312.3,-362,3290,-279,3422,623,551
6206116,446.58,303.525,454.58,311.175,-365,3327,-280,3409,615,552
6206118,448.34,302.1,455.46,310.65,-346,3311,-270,3403,622,552
6206120,446.66,303.225,455.14,311.4,-364,3324,-274,3411,613,549
6206122,447.3,301.875,454.1,311.625,-357,3308,-285,3414,616,550
6206124,446.98,302.775,454.98,311.55,-361,3319,-276,3413,615,553
6206126,447.22,301.8,454.98,312.375,-358,3308,-276,3422,624,555
6206128,446.98,303.825,454.98,311.175,-361,3330,-276,3408,623,554
6206130,447.3,303.45,455.06,311.775,-357,3325,-275,3415,619,554
6206132,447.86,302.7,454.5,312.15,-351,3317,-281,3419,621,556
6206134,446.9,303.225,455.22,312.45,-362,3323,-273,3422,620,555
6206136,447.86,301.875,454.66,310.125,-352,3308,-280,3396,624,553
6206138,448.34,302.475,455.38,311.775,-346,3314,-272,3414,624,547
6206140,448.26,302.55,454.9,311.025,-348,3314,-277,3406,622,551
6206142,447.7,301.5,453.78,311.475,-353,3303,-289,3412,626,553
6206144,448.26,303.45,454.9,312.375,-348,3325,-277,3421,620,552
6206146,448.18,302.625,454.58,311.325,-349,3315,-280,3410,622,557
6206148,448.1,301.95,455.3,312.3,-350,3308,-274,3420,625,553
6206150,448.18,301.875,456.58,311.775,-349,3308,-260,3414,625,554
6206152,447.14,302.175,455.7,313.875,-360,3311,-269,3437,622,554
6206154,448.18,302.325,455.46,311.475,-349,3312,-272,3411,624,551
6206156,448.18,302.85,455.62,311.1,-349,3318,-270,3407,623,551
6206158,448.1,302.7,455.06,310.5,-350,3316,-276,3400,623,550
6206160,448.18,302.25,455.14,311.55,-349,3311,-275,3412,624,553
6206162,447.62,303.15,456.42,310.575,-355,3321,-262,3400,618,549
6206164,447.3,301.875,454.34,311.4,-359,3307,-283,3410,621,552
6206166,448.58,300.975,455.38,311.475,-345,3297,-273,3410,621,553
6206168,447.94,302.4,455.38,311.475,-351,3313,-272,3410,617,555
6206170,447.22,301.35,455.7,309.6,-359,3301,-269,3389,622,547
6206172,448.1,301.8,456.02,312.675,-349,3306,-265,3424,620,551
6206174,447.86,302.475,456.02,311.1,-352,3314,-265,3406,621,552
6206176,447.22,303.3,456.18,312.075,-359,3323,-264,3417,618,554
6206178,446.98,302.475,456.66,312.075,-361,3314,-258,3416,617,547
6206180,447.3,303.975,455.06,311.85,-358,3330,-276,3415,619,551
6206182,448.18,302.625,455.78,313.05,-349,3315,-268,3428,619,550
6206184,448.18,303.525,455.06,310.65,-349,3325,-276,3401,621,553
6206186,447.78,303.45,456.58,310.725,-352,3324,-259,3402,619,552
6206188,447.38,301.8,454.98,311.4,-357,3306,-276,3410,619,546
6206190,447.86,302.175,455.78,309.75,-352,3310,-268,3391,620,550
6206192,447.86,303.9,455.86,310.8,-351,3329,-266,3402,620,552
6206194,447.7,302.4,455.46,311.925,-353,3312,-270,3415,620,554
6206196,447.7,302.175,454.82,310.575,-353,3310,-277,3401,617,548
6206198,447.78,301.875,456.42,311.025,-352,3307,-261,3405,619,551
6206200,447.7,304.125,455.7,310.875,-353,3332,-268,3404,616,551
6206202,447.38,303.375,455.3,311.325,-356,3323,-272,3409,617,550
6206204,448.1,301.425,455.3,309.975,-349,3302,-273,3394,621,552
6206206,447.94,302.925,456.1,309.225,-350,3319,-264,3385,621,547
6206208,447.46,303.15,455.54,311.325,-355,3322,-270,3409,618,550
6206210,448.18,301.875,455.3,310.8,-348,3307,-272,3403,621,550
6206212,448.34,302.475,456.9,311.625,-346,3314,-256,3412,619,550
6206214,448.18,302.775,456.82,311.475,-348,3317,-257,3410,618,554
6206216,448.74,303.15,455.14,311.625,-343,3321,-275,3413,620,556
6206218,448.34,301.35,454.98,311.325,-347,3302,-276,3410,620,552
6206220,446.9,302.175,455.94,310.725,-362,3311,-266,3403,618,550
6206222,448.02,301.575,455.86,313.275,-350,3304,-266,3430,629,554
6206224,448.82,301.95,456.42,311.475,-342,3308,-262,3411,626,557
6206226,447.94,301.2,455.7,312.075,-351,3300,-269,3418,626,558
6206228,447.7,300.975,455.62,311.55,-354,3298,-270,3412,625,555
6206230,447.3,302.175,456.02,310.2,-358,3311,-266,3397,620,551
6206232,448.34,300.675,456.1,312.075,-348,3295,-264,3418,630,557
6206234,448.5,301.275,455.7,310.425,-345,3301,-269,3400,623,554
6206236,447.62,301.125,455.62,312.3,-355,3300,-269,3420,627,554
6206238,448.02,301.35,456.1,311.175,-351,3302,-265,3408,628,555
6206240,448.82,302.025,455.94,313.35,-342,3310,-267,3432,622,552
6206242,447.22,300.225,456.34,311.925,-359,3290,-262,3416,627,557
6206244,447.46,301.05,455.94,311.55,-357,3299,-267,3413,622,553
6206246,447.86,302.55,455.38,310.95,-352,3315,-272,3406,623,552
6206248,447.7,301.725,456.02,312,-354,3307,-266,3417,624,556
6206250,447.54,301.65,455.46,312.3,-356,3306,-272,3421,628,553
6206252,447.94,301.275,456.82,311.55,-351,3301,-257,3412,625,553
6206254,447.38,301.425,455.86,311.7,-358,3304,-268,3414,620,555
6206256,448.34,302.55,455.54,311.775,-348,3316,-271,3416,619,555
6206258,447.86,301.05,456.1,312.525,-353,3299,-265,3423,622,553
6206260,447.06,302.925,455.94,311.85,-361,3321,-267,3416,624,555
6206262,448.34,302.25,456.26,312.075,-347,3312,-264,3418,622,552
6206264,448.02,302.55,455.94,312,-350,3317,-267,3418,620,552
6206266,447.3,301.95,455.3,310.125,-358,3310,-273,3398,626,549
6206268,448.66,302.325,455.54,310.8,-343,3314,-270,3406,623,551
6206270,447.78,302.625,456.26,312.6,-353,3318,-263,3425,621,555
6206272,447.62,302.775,454.98,311.7,-355,3320,-276,3416,618,555
6206274,446.74,301.05,455.14,310.875,-364,3301,-275,3406,623,553
6206276,448.18,303.525,456.9,312.225,-349,3328,-256,3421,621,550
6206278,447.86,302.325,455.78,311.85,-352,3315,-268,3417,621,551
6206280,447.46,302.925,455.86,312.525,-356,3322,-267,3426,618,550
6206282,448.34,302.85,456.02,312,-347,3321,-266,3419,621,556
6206284,447.78,301.575,456.9,310.65,-353,3308,-257,3405,624,553
6206286,448.74,301.875,455.46,312.525,-343,3310,-271,3426,623,551
6206288,447.78,300.6,457.22,311.55,-353,3297,-253,3415,622,554
6206290,447.38,300.975,457.62,311.475,-357,3302,-249,3414,627,553
6206292,448.98,301.575,455.62,312.6,-341,3308,-270,3427,624,550
6206294,448.26,303.675,456.66,311.625,-348,3331,-259,3416,620,553
6206296,448.5,301.725,457.22,312.15,-345,3310,-253,3422,623,548
6206298,448.34,302.7,456.74,312.6,-347,3321,-258,3427,620,550
6206300,448.02,301.575,456.02,310.275,-350,3309,-266,3403,620,551
6206302,449.38,300.45,457.14,310.8,-336,3296,-254,3408,622,550
6206304,447.86,302.025,456.42,311.025,-352,3314,-261,3411,618,553
6206306,448.74,301.2,457.06,312.075,-343,3305,-255,3422,620,552
6206308,448.34,300.6,456.5,309.975,-347,3298,-261,3400,623,553
6206310,448.18,301.65,457.14,311.025,-349,3310,-253,3411,624,554
6206312,448.34,302.1,456.5,312.075,-347,3315,-260,3422,625,552
6206314,448.58,300.225,456.1,311.4,-345,3294,-264,3415,623,554
6206316,448.02,301.725,456.82,310.875,-350,3311,-258,3409,620,555
6206318,449.22,301.275,456.82,311.7,-338,3306,-257,3418,622,551
6206320,448.74,300.675,456.34,311.85,-343,3299,-262,3420,623,552
6206322,448.1,301.725,456.34,311.475,-350,3311,-262,3416,624,554
6206324,447.14,300.675,456.42,310.275,-360,3299,-262,3402,625,553
6206326,448.9,300.675,455.86,311.1,-341,3298,-268,3412,625,553
6206328,447.46,300.225,456.26,312.15,-357,3293,-263,3422,626,555
6206330,448.02,300.375,455.86,311.25,-351,3295,-267,3413,628,553
6206332,447.78,301.125,456.5,312.15,-353,3303,-260,3422,626,556
6206334,447.54,299.925,456.34,312.15,-355,3290,-262,3422,629,556
6206336,447.54,299.925,456.66,311.475,-355,3290,-259,3414,627,552
6206338,447.46,301.95,456.5,310.8,-356,3312,-260,3406,624,558
6206340,448.1,301.875,456.9,311.175,-350,3311,-256,3411,628,553
6206342,447.22,299.4,456.42,310.575,-359,3283,-261,3404,624,551
6206344,448.02,301.575,456.02,312.3,-350,3306,-266,3422,627,553
6206346,447.7,300.45,456.9,313.725,-354,3294,-256,3438,628,547
6206348,447.54,300.75,456.1,310.2,-355,3297,-265,3399,625,555
6206350,447.22,301.275,456.66,311.325,-359,3303,-259,3411,627,551
6206352,447.62,299.775,456.26,312.225,-355,3286,-263,3420,628,554
6206354,447.62,300.525,456.66,310.95,-355,3294,-259,3406,627,553
6206356,447.14,300.525,456.34,312.375,-360,3293,-262,3421,623,555
6206358,446.5,300.225,455.94,311.625,-367,3290,-267,3413,624,554
6206360,447.7,300.975,455.14,312.375,-354,3298,-275,3420,625,555
6206362,446.18,299.475,456.66,312.075,-370,3281,-259,3417,622,553
6206364,447.3,301.65,456.26,311.7,-359,3304,-264,3413,620,553
6206366,447.3,301.275,455.46,311.625,-359,3300,-273,3412,619,550
6206368,446.58,300.3,456.1,311.925,-367,3289,-266,3414,621,551
6206370,446.82,300.75,456.66,310.725,-364,3294,-260,3401,621,550
6206372,447.22,301.425,457.06,311.55,-361,3301,-257,3409,619,552
6206374,447.06,300.3,455.14,311.175,-363,3288,-276,3406,623,554
6206376,446.74,301.65,456.74,310.875,-366,3303,-260,3401,620,551
6206378,445.94,300.675,456.1,311.025,-375,3292,-267,3403,619,553
6206380,447.14,301.875,456.82,310.65,-362,3305,-259,3399,617,548
6206382,447.14,301.725,456.18,311.25,-362,3303,-266,3405,620,546
6206384,446.26,300.9,455.06,311.4,-372,3293,-278,3407,619,549
6206386,445.54,299.4,456.18,310.65,-379,3277,-267,3398,621,548
6206388,446.26,300.975,455.94,311.775,-372,3294,-269,3410,622,548
6206390,446.26,301.425,457.06,312.675,-372,3299,-257,3420,618,554
6206392,445.78,300.975,457.22,312.825,-377,3294,-256,3420,619,549
6206394,446.5,300.525,455.78,311.025,-369,3288,-270,3401,618,549
6206396,446.9,301.125,455.62,312.075,-365,3294,-272,3413,622,550
6206398,446.74,301.125,456.02,311.775,-367,3294,-268,3409,617,552
6206400,446.9,302.025,456.18,312.225,-365,3304,-266,3414,618,549
6206402,446.02,299.7,456.9,310.575,-374,3279,-260,3396,620,551
6206404,446.74,300.3,456.18,311.475,-367,3285,-267,3405,617,545
6206406,447.38,301.35,456.34,311.175,-360,3296,-265,3402,618,554
6206408,446.66,299.925,456.02,312.225,-368,3281,-268,3413,621,547
6206410,446.9,299.925,456.42,311.025,-365,3281,-264,3400,618,549
6206412,447.7,301.425,457.06,310.575,-356,3297,-257,3395,621,549
6206414,446.02,299.4,455.78,310.65,-374,3275,-271,3396,620,548
6206416,447.3,301.5,457.54,312.075,-360,3297,-251,3411,619,551
6206418,447.38,301.875,457.7,312.825,-359,3302,-250,3419,618,551
6206420,447.06,300.675,456.42,311.25,-362,3289,-263,3402,619,550
6206422,448.74,301.575,457.14,312.075,-345,3298,-255,3412,627,550
6206424,447.06,302.325,456.26,313.875,-362,3307,-265,3432,621,555
6206426,447.94,301.05,456.9,312.45,-353,3293,-258,3416,625,554
6206428,448.18,300.825,457.06,312.375,-350,3290,-255,3415,624,551
6206430,448.42,301.05,457.62,313.125,-348,3293,-250,3423,627,553
6206432,448.42,302.175,457.46,313.2,-347,3305,-251,3424,623,550
6206434,447.62,302.4,458.1,312.825,-356,3308,-244,3419,624,555
6206436,448.42,299.7,456.34,313.725,-347,3278,-262,3430,629,551
6206438,447.7,300.825,456.9,312.75,-354,3291,-256,3420,623,554
6206440,447.7,301.575,456.18,313.875,-354,3300,-264,3432,625,555
6206442,447.54,302.025,457.14,313.725,-356,3304,-254,3431,625,554
6206444,448.98,303,456.26,313.35,-340,3315,-262,3427,624,553
6206446,447.14,301.125,456.98,312.75,-359,3295,-255,3420,626,553
6206448,447.62,301.575,457.06,313.725,-354,3300,-253,3431,625,554
6206450,448.42,302.25,457.14,313.425,-345,3307,-253,3428,623,553
6206452,447.38,301.575,457.3,313.95,-356,3300,-251,3434,629,554
6206454,448.42,301.875,456.66,313.125,-346,3303,-258,3425,625,552
6206456,447.38,301.875,457.3,313.8,-356,3304,-251,3432,625,548
6206458,447.7,301.05,457.06,311.625,-353,3295,-253,3409,626,548
6206460,447.3,301.05,457.86,312.975,-357,3295,-245,3424,620,545
6206462,447.94,302.175,457.14,314.175,-350,3308,-252,3437,619,549
6206464,447.38,301.2,456.66,314.1,-356,3298,-256,3437,622,551
6206466,447.46,300.9,456.58,313.05,-354,3294,-257,3425,621,547
6206468,447.3,300.675,456.82,314.175,-356,3292,-255,3438,620,550
6206470,446.98,302.1,456.42,313.425,-359,3307,-259,3430,620,548
6206472,448.1,302.325,456.66,314.625,-347,3311,-256,3443,621,549
6206474,447.94,301.65,456.66,314.1,-349,3303,-255,3437,618,550
6206476,446.98,302.4,457.22,312.9,-358,3312,-250,3425,618,548
6206478,447.62,302.775,456.58,312.675,-352,3316,-257,3422,617,551
6206480,447.38,302.775,456.66,314.325,-354,3316,-256,3441,622,551
6206482,446.98,304.2,456.9,312.9,-358,3332,-253,3425,615,553
6206484,447.06,303.75,457.06,313.8,-358,3328,-252,3435,617,547
6206486,446.74,303.075,456.74,313.5,-361,3320,-255,3432,615,554
6206488,446.1,303.15,456.26,314.175,-368,3322,-260,3441,616,549
6206490,446.5,303.525,456.1,312.9,-364,3326,-262,3426,616,547
6206492,447.06,303.225,455.22,314.175,-358,3323,-272,3441,619,553
6206494,446.02,304.125,456.9,313.95,-369,3333,-253,3438,619,551
6206496,447.54,302.85,457.54,312.975,-353,3319,-247,3428,618,551
6206498,446.5,301.05,457.54,313.875,-364,3299,-247,3437,622,552
6206500,447.38,302.1,456.98,313.35,-355,3311,-253,3433,620,549
6206502,446.9,303.075,456.34,313.2,-360,3322,-260,3430,619,552
6206504,446.74,301.5,456.58,310.8,-362,3305,-258,3405,618,549
6206506,446.58,300.75,456.1,311.775,-364,3297,-263,3415,620,550
6206508,447.14,302.7,456.66,313.5,-358,3319,-257,3435,620,550
6206510,446.26,301.2,455.38,312.975,-367,3302,-270,3429,621,552
6206512,447.38,301.425,456.26,312.075,-356,3304,-261,3419,619,549
6206514,447.22,301.875,456.5,311.925,-358,3309,-260,3417,621,553
6206516,446.02,300.225,455.3,312.525,-370,3292,-272,3424,623,552
6206518,446.1,300.975,455.94,311.25,-370,3300,-265,3410,620,552
6206520,447.06,300.825,454.98,312.15,-360,3298,-276,3420,622,553
6206522,445.22,299.175,455.06,312.45,-380,3280,-275,3424,627,551
6206524,444.58,298.8,454.34,312.6,-387,3276,-283,3425,625,547
6206526,444.26,300.3,455.3,312.9,-390,3293,-273,3428,625,554
6206528,442.26,301.125,454.1,312.075,-411,3302,-286,3419,624,552
6206530,441.22,300.525,452.42,312.75,-422,3296,-303,3427,625,549
6206532,440.26,301.05,450.58,312.9,-432,3301,-323,3428,625,551
6206534,439.22,298.875,451.22,310.5,-443,3278,-317,3402,627,548
6206536,437.94,299.925,449.06,311.4,-456,3289,-339,3412,628,547
6206538,439.22,299.7,449.46,310.725,-443,3286,-335,3404,627,548
6206540,440.26,299.475,450.18,311.475,-433,3283,-327,3413,621,550
6206542,440.02,299.4,450.66,311.775,-435,3283,-322,3416,622,545
6206544,440.34,298.725,450.66,310.5,-431,3275,-322,3401,627,549
6206546,441.22,297.525,451.14,309,-423,3261,-318,3385,623,547
6206548,441.7,299.25,450.18,312,-417,3280,-327,3419,624,547
6206550,440.66,297.975,450.58,310.65,-428,3267,-323,3403,628,549
6206552,441.22,298.875,450.1,309.825,-422,3276,-328,3394,624,547
6206554,441.7,298.125,450.34,311.625,-417,3268,-325,3414,625,548
6206556,441.38,300.225,450.82,311.025,-421,3291,-321,3407,630,552
6206558,442.1,298.425,451.3,312.75,-414,3271,-315,3426,626,550
6206560,441.78,298.725,450.02,310.875,-417,3274,-329,3405,625,548
6206562,440.74,298.875,449.94,311.775,-428,3276,-330,3415,627,550
6206564,442.1,299.325,451.22,310.8,-414,3280,-316,3404,621,545
6206566,441.38,300.3,450.5,311.175,-421,3292,-324,3409,623,547
6206568,441.06,299.775,450.74,310.2,-424,3286,-321,3398,624,547
6206570,441.22,300.75,451.22,310.35,-422,3297,-316,3400,622,550
6206572,441.3,300.375,451.62,309.45,-421,3293,-312,3390,626,546
6206574,441.7,299.925,452.26,310.05,-417,3288,-305,3396,621,547
6206576,442.18,299.775,450.9,311.7,-411,3287,-318,3415,620,547
6206578,441.94,300,451.38,310.95,-414,3289,-314,3406,624,547
6206580,441.94,299.4,451.14,310.65,-414,3282,-316,3404,624,551
6206582,442.42,300.975,451.46,312.6,-409,3300,-312,3425,622,548
6206584,442.1,299.7,452.9,311.325,-412,3286,-297,3411,625,551
6206586,441.06,299.775,451.94,310.95,-423,3287,-307,3407,624,548
6206588,441.86,299.7,452.42,311.025,-414,3287,-303,3408,623,551
6206590,442.18,300.75,451.86,310.875,-411,3298,-308,3406,624,549
6206592,441.38,300.975,451.54,310.575,-419,3301,-312,3404,623,550
6206594,442.42,300,452.82,312.6,-408,3290,-298,3426,624,549
6206596,442.26,300,451.94,310.8,-410,3290,-307,3406,624,551
6206598,442.26,300.3,451.62,311.475,-410,3293,-311,3414,622,549
6206600,441.46,300.45,450.98,311.85,-418,3295,-317,3418,624,550
6206602,441.38,300.6,450.98,311.7,-419,3297,-318,3416,625,549
6206604,442.34,300.9,451.46,310.5,-409,3300,-312,3403,616,547
6206606,441.86,301.125,451.54,312.375,-413,3303,-311,3424,625,553
6206608,441.46,300.6,452.98,309.75,-418,3297,-296,3395,625,553
6206610,441.38,300.45,451.22,312,-419,3296,-314,3420,624,551
6206612,440.98,301.725,452.26,311.925,-423,3310,-303,3419,623,552
6206614,441.38,301.35,449.78,311.325,-419,3305,-330,3413,624,547
6206616,441.3,301.8,452.18,312.45,-420,3311,-304,3425,627,551
6206618,441.62,300.75,451.38,310.05,-416,3299,-313,3399,625,550
6206620,441.54,299.925,449.54,312.45,-418,3290,-333,3425,622,548
6206622,440.9,300.525,451.3,313.725,-425,3297,-314,3439,627,554
6206624,440.9,301.275,451.22,312.675,-425,3305,-315,3427,631,555
6206626,441.62,298.95,450.98,311.925,-417,3279,-317,3420,634,554
6206628,440.26,300.675,451.54,312.375,-432,3298,-312,3424,628,552
6206630,440.66,301.35,450.58,311.55,-427,3306,-322,3415,627,553
6206632,440.82,300.75,451.3,312.825,-426,3299,-315,3428,629,551
6206634,440.66,299.475,453.06,312.975,-427,3285,-297,3430,632,554
6206636,441.06,301.575,450.74,313.725,-424,3308,-320,3438,629,553
6206638,441.14,300.675,451.86,312.45,-422,3298,-309,3424,629,552
6206640,440.42,299.175,450.74,311.625,-431,3281,-321,3415,631,553
6206642,440.26,297.9,451.22,311.55,-432,3267,-316,3414,630,551
6206644,440.18,300.525,450.1,311.4,-433,3296,-328,3413,631,552
6206646,439.86,299.175,451.14,312.075,-437,3281,-317,3420,635,554
6206648,440.74,300.45,450.42,312,-428,3294,-324,3418,630,549
6206650,440.42,300.375,450.98,312.75,-431,3294,-318,3426,630,553
6206652,440.42,300.375,451.06,313.35,-431,3293,-318,3433,632,551
6206654,440.58,300.3,450.66,310.575,-429,3292,-323,3402,631,553
6206656,440.66,301.35,450.58,312.375,-429,3303,-323,3422,632,553
6206658,440.5,299.4,449.86,312.9,-431,3282,-331,3427,631,552
6206660,440.18,300.225,451.7,312.825,-435,3290,-313,3426,631,551
6206662,440.9,299.85,450.9,312,-427,3286,-321,3417,631,549
6206664,440.58,300.375,450.5,311.025,-431,3292,-325,3406,625,550
6206666,440.02,301.725,451.38,311.175,-436,3307,-316,3407,628,551
6206668,441.22,301.05,451.78,312.825,-424,3298,-312,3425,628,552
6206670,440.74,300.075,450.82,309.975,-429,3288,-323,3394,629,551
6206672,440.18,301.275,450.5,312.225,-435,3300,-326,3419,627,549
6206674,440.98,300.375,450.82,311.25,-427,3291,-322,3408,630,552
6206676,441.14,301.575,449.78,311.475,-425,3304,-334,3410,626,549
6206678,441.22,301.35,452.26,311.925,-425,3301,-307,3414,627,552
6206680,440.58,299.55,450.74,309.975,-432,3281,-324,3393,629,548
6206682,440.98,301.5,450.74,312.45,-427,3303,-324,3420,628,553
6206684,441.78,300.75,450.82,310.8,-419,3293,-323,3401,628,550
6206686,441.3,298.875,451.22,309.6,-425,3273,-319,3388,632,549
6206688,440.9,300.375,450.58,311.1,-429,3289,-326,3405,633,548
6206690,441.54,300.225,452.18,311.1,-422,3287,-309,3404,630,553
6206692,441.46,301.725,452.1,311.7,-422,3303,-310,3410,629,549
6206694,440.74,300.15,452.02,310.5,-430,3286,-311,3397,627,552
6206696,441.06,300.375,450.9,311.175,-427,3288,-322,3404,632,548
6206698,441.3,300.525,451.14,311.625,-424,3290,-320,3410,628,551
6206700,441.38,301.725,452.26,311.325,-423,3303,-308,3406,631,552
6206702,441.86,300.525,452.18,312.45,-418,3290,-308,3418,630,552
6206704,442.5,299.775,452.5,312.825,-411,3282,-304,3422,632,552
6206706,441.78,300.9,452.18,312.525,-418,3294,-308,3418,626,550
6206708,440.98,300.15,453.14,312.225,-427,3286,-298,3415,631,555
6206710,441.86,301.875,452.02,311.25,-417,3304,-310,3405,629,553
6206712,441.14,300.675,452.1,311.25,-425,3291,-309,3404,631,553
6206714,441.54,300.675,452.66,312.975,-420,3291,-303,3423,633,551
6206716,441.06,301.2,452.18,311.925,-426,3297,-308,3412,628,553
6206718,441.06,300.9,451.94,310.875,-426,3294,-310,3400,632,552
6206720,442.18,301.125,451.38,311.325,-413,3296,-316,3405,626,552
6206722,441.86,299.625,450.9,311.925,-417,3279,-321,3412,636,551
6206724,441.62,300.225,452.34,312.375,-418,3285,-305,3416,635,553
6206726,442.18,301.05,451.78,312.675,-413,3294,-311,3420,630,554
6206728,443.06,302.025,452.42,312.225,-403,3305,-304,3415,633,555
6206730,442.74,301.125,453.14,313.35,-407,3295,-296,3427,632,555
6206732,441.94,301.2,452.58,312.45,-415,3296,-302,3417,634,558
6206734,442.42,302.775,452.66,312.3,-409,3314,-301,3415,634,557
6206736,441.7,301.65,451.54,314.4,-417,3302,-313,3439,632,553
6206738,442.26,301.425,452.98,313.275,-411,3299,-298,3426,635,557
6206740,442.18,301.05,452.42,313.425,-411,3295,-303,3427,632,555
6206742,442.1,300.075,451.78,314.175,-413,3284,-310,3436,635,556
6206744,441.94,300.75,452.02,312.525,-414,3291,-307,3418,634,556
6206746,441.62,300.075,451.7,313.95,-418,3284,-311,3434,634,556
6206748,441.3,302.475,450.9,313.35,-420,3311,-319,3428,631,554
6206750,442.66,301.125,452.1,312.75,-407,3295,-306,3420,634,555
6206752,442.34,301.875,452.5,314.325,-410,3303,-302,3438,633,553
6206754,440.9,301.425,452.74,313.5,-425,3299,-300,3428,634,559
6206756,441.3,300.375,451.22,313.2,-421,3287,-315,3425,631,556
6206758,441.7,301.35,452.18,314.475,-417,3298,-306,3439,635,554
6206760,441.06,300.6,451.86,313.2,-423,3289,-309,3425,632,554
6206762,441.62,304.425,450.18,312.9,-418,3332,-327,3423,625,554
6206764,440.98,302.325,450.74,312.975,-425,3309,-321,3423,628,555
6206766,441.78,301.875,452.02,312.825,-416,3303,-308,3421,630,550
6206768,441.14,302.925,450.18,312.75,-422,3316,-327,3421,626,552
6206770,441.38,301.95,450.26,313.8,-420,3304,-326,3432,629,550
6206772,441.54,301.725,451.54,312.825,-419,3302,-313,3422,623,552
6206774,440.98,302.1,450.66,311.925,-425,3306,-322,3412,626,554
6206776,440.9,301.95,450.82,312.6,-426,3305,-321,3419,625,551
6206778,441.38,301.725,450.9,310.95,-421,3303,-320,3401,629,549
6206780,441.06,302.175,450.98,312.375,-425,3308,-320,3417,629,550
6206782,441.06,302.1,450.1,312.9,-425,3307,-329,3423,629,547
6206784,440.82,302.475,450.02,313.5,-428,3311,-330,3430,625,551
6206786,441.38,302.325,450.02,313.125,-422,3310,-330,3426,624,550
6206788,441.06,301.725,449.46,313.875,-426,3303,-337,3434,628,548
6206790,441.3,301.8,451.38,310.275,-423,3304,-316,3394,624,550
6206792,440.58,302.25,451.46,313.8,-431,3309,-316,3433,623,548
6206794,441.78,302.925,449.54,313.425,-419,3316,-336,3430,624,550
6206796,441.7,302.025,450.26,312.975,-420,3306,-329,3425,617,547
6206798,441.46,302.1,450.34,312.825,-423,3308,-329,3423,626,550
6206800,441.78,303.075,450.82,311.85,-420,3318,-324,3412,627,550
6206802,441.3,303.075,450.02,313.275,-425,3319,-332,3428,620,549
6206804,440.74,302.625,451.3,313.125,-431,3314,-319,3426,628,554
6206806,441.38,302.025,449.86,312.525,-424,3307,-335,3420,627,553
6206808,441.38,303.675,450.98,312.6,-425,3325,-323,3421,625,548
6206810,441.38,302.1,450.9,313.8,-425,3308,-324,3434,628,546
6206812,441.38,304.125,449.62,312,-425,3331,-338,3414,624,554
6206814,441.54,304.275,451.38,311.325,-423,3332,-320,3407,626,550
6206816,441.78,302.85,450.5,311.85,-422,3317,-330,3413,626,550
6206818,441.14,304.125,449.62,312.15,-428,3330,-338,3417,626,548
6206820,440.9,303.525,450.34,313.125,-431,3325,-331,3428,622,551
6206822,441.38,301.575,449.22,312.375,-426,3303,-343,3420,626,549
6206824,441.46,302.025,451.46,311.55,-426,3308,-320,3410,629,546
6206826,440.74,303.075,451.14,314.55,-433,3320,-323,3443,624,551
6206828,441.38,303.075,450.98,313.575,-427,3320,-325,3432,628,550
6206830,441.86,302.175,450.42,312.525,-422,3309,-332,3421,627,548
6206832,442.1,302.4,450.1,314.325,-420,3312,-335,3441,627,548
6206834,442.02,301.95,450.66,311.325,-421,3307,-329,3408,628,548
6206836,441.38,302.625,449.86,312.225,-427,3315,-338,3418,629,548
6206838,441.78,301.875,450.34,313.8,-424,3306,-332,3435,629,553
6206840,441.14,303.9,450.02,312.975,-430,3329,-335,3427,624,548
6206842,440.98,304.2,450.82,315.225,-432,3333,-327,3451,625,551
6206844,441.86,301.875,451.54,311.55,-423,3307,-320,3411,626,550
6206846,441.94,302.55,451.62,313.2,-422,3314,-319,3429,626,549
6206848,441.14,305.025,450.98,313.2,-430,3342,-326,3429,625,548
6206850,441.38,303.975,450.66,315.075,-428,3330,-330,3450,626,549
6206852,441.62,302.25,451.14,312.675,-426,3311,-325,3423,626,546
6206854,441.14,303.6,450.98,313.35,-430,3326,-326,3431,627,550
6206856,441.3,303.45,450.66,312,-429,3324,-330,3416,625,552
6206858,441.46,303.525,451.86,312.9,-427,3326,-317,3426,628,547
6206860,442.34,303.075,450.58,311.775,-418,3320,-331,3414,624,542
