Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3091794,755.78,49.8,702.5,48.75,3027,272,2494,260,448,491
3091796,755.62,49.05,702.82,49.875,3025,264,2497,272,448,497
3091798,755.86,49.725,703.86,48.825,3027,272,2506,262,448,492
3091800,754.82,48.225,703.7,48.225,3016,257,2504,256,449,491
3091802,755.38,45.975,706.18,47.175,3020,234,2528,246,447,494
3091804,755.38,47.175,705.54,47.4,3021,247,2522,248,448,493
3091806,755.14,47.1,706.18,46.575,3017,247,2527,240,449,493
3091808,755.22,47.7,708.02,46.425,3018,253,2546,239,444,494
3091810,755.46,46.2,707.86,46.8,3020,238,2544,244,448,493
3091812,754.18,43.95,707.7,45.375,3006,215,2542,228,447,493
3091814,755.06,45.825,708.18,45.6,3015,235,2547,232,447,492
3091816,756.02,45.45,708.5,44.7,3025,231,2550,222,447,492
3091818,755.3,45.225,708.1,44.475,3018,229,2546,220,443,493
3091820,756.18,44.4,710.42,43.875,3027,220,2569,214,443,491
3091822,757.22,46.2,708.82,44.925,3038,239,2553,225,447,495
3091824,755.46,46.575,708.98,45.45,3020,243,2555,231,449,491
3091826,756.18,45.75,709.38,44.1,3027,234,2560,216,448,491
3091828,756.9,46.875,710.5,45.15,3035,246,2571,228,444,492
3091830,756.82,47.55,710.26,44.925,3035,253,2569,225,448,489
3091832,756.9,46.725,711.22,44.25,3035,245,2579,218,441,492
3091834,756.18,45,709.94,44.925,3028,227,2567,225,445,490
3091836,756.42,45.3,711.62,44.775,3031,230,2583,223,446,493
3091838,756.1,45.45,710.58,44.325,3028,231,2573,219,445,496
3091840,756.74,47.55,712.82,44.55,3035,253,2596,221,446,490
3091842,756.02,46.125,713.14,44.175,3029,238,2600,217,448,491
3091844,756.5,48.075,712.74,44.025,3034,259,2596,216,445,494
3091846,755.3,46.2,712.34,45.3,3023,239,2594,229,442,491
3091848,756.42,45.525,712.58,44.025,3034,231,2596,216,443,492
3091850,755.38,44.4,712.98,44.625,3025,220,2601,222,444,493
3091852,756.18,46.65,713.3,44.325,3033,243,2604,219,445,490
3091854,755.94,43.425,714.02,44.25,3031,210,2612,218,442,494
3091856,755.7,42.675,713.22,44.475,3028,203,2604,221,440,490
3091858,754.18,44.775,713.54,44.325,3015,225,2609,220,438,491
3091860,754.74,42.825,713.38,44.925,3020,205,2608,225,439,490
3091862,754.26,40.95,714.34,44.1,3016,185,2618,217,442,491
3091864,754.42,42.225,713.54,45.3,3017,198,2610,230,437,488
3091866,754.74,39.975,713.7,44.775,3021,175,2612,224,434,489
3091868,753.46,39.9,713.86,44.25,3008,174,2613,219,433,490
3091870,752.5,39.3,713.86,45.15,2999,169,2615,229,434,489
3091872,751.7,41.1,714.66,45.375,2991,187,2623,231,431,489
3091874,749.7,39.75,715.7,44.1,2972,173,2634,218,433,487
3091876,749.62,39.6,714.18,45.825,2971,172,2618,236,433,485
3091878,750.1,40.8,713.94,46.125,2977,184,2617,239,432,483
3091880,748.02,39.975,712.18,46.875,2956,176,2599,247,431,479
3091882,747.94,39.075,712.26,45.825,2955,166,2600,237,430,480
3091884,746.66,38.625,711.7,45.15,2943,162,2594,229,428,479
3091886,748.98,37.575,710.34,45.45,2966,151,2582,233,426,477
3091888,748.58,37.725,710.82,45.15,2961,153,2586,230,428,476
3091890,748.5,41.325,709.46,44.325,2962,191,2573,222,418,478
3091892,748.02,41.775,709.06,37.425,2957,195,2567,150,413,483
3091894,751.54,41.4,708.98,45.75,2993,192,2568,237,408,465
3091896,750.34,36.6,706.82,64.425,2980,142,2551,431,408,427
3091898,752.18,49.05,703.62,90.225,3001,271,2525,701,376,367
3091900,758.98,66.375,700.02,112.125,3074,452,2494,931,324,310
3091902,765.54,86.775,703.7,138.9,3145,665,2538,1214,276,245
3091904,773.06,108.525,NaN,NaN,3227,892,NaN,NaN,215,0
3091906,778.34,137.4,NaN,NaN,3288,1195,NaN,NaN,152,0
3091908,778.34,137.4,NaN,NaN,3288,1195,NaN,NaN,152,0
3091910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3091972,763.78,97.275,NaN,NaN,3136,775,NaN,NaN,151,0
3091974,763.7,97.275,NaN,NaN,3136,775,NaN,NaN,151,0
3091976,758.9,86.1,NaN,NaN,3085,658,NaN,NaN,176,0
3091978,754.02,74.85,NaN,NaN,3034,541,NaN,NaN,202,0
3091980,749.38,61.5,NaN,NaN,2984,401,NaN,NaN,232,0
3091982,744.74,48.075,NaN,NaN,2935,262,NaN,NaN,263,0
3091984,741.46,37.725,688.66,110.4,2900,155,2387,913,285,198
3091986,738.18,27.45,688.66,110.325,2865,48,2387,913,308,198
3091988,736.34,19.05,690.02,100.05,2845,-37,2399,805,329,224
3091990,734.5,10.65,691.46,89.775,2824,-124,2411,696,351,250
3091992,733.94,6.67500000000001,699.7,67.8,2818,-165,2490,467,357,295
3091994,731.38,3.75,700.26,59.775,2792,-195,2493,383,379,315
3091996,732.74,-0.974999999999994,704.26,48.3,2805,-243,2532,264,394,347
3091998,729.7,-2.77500000000001,702.34,38.1,2774,-262,2510,159,398,363
3092000,729.22,-3.75,704.26,31.875,2769,-272,2528,94,403,386
3092002,729.7,-2.84999999999999,708.1,25.575,2774,-263,2565,29,408,409
3092004,730.26,-2.17500000000001,708.42,13.95,2779,-256,2565,-90,402,430
3092006,730.98,-0.224999999999994,712.5,5.84999999999999,2787,-236,2604,-173,402,443
3092008,729.78,0.75,710.82,3.59999999999999,2775,-226,2587,-197,404,453
3092010,729.7,2.02500000000001,716.1,-7.05,2775,-212,2637,-307,408,474
3092012,730.5,-1.5,715.22,-5.77500000000001,2782,-249,2629,-294,410,475
3092014,730.82,-0.974999999999994,715.38,-12.225,2785,-243,2629,-360,410,486
3092016,730.9,-0.525000000000006,712.66,0.449999999999989,2786,-239,2605,-229,415,462
3092018,730.58,-0.900000000000006,711.86,6.30000000000001,2783,-242,2598,-169,417,464
3092020,732.02,-0.525000000000006,711.06,6.15000000000001,2797,-239,2590,-171,418,461
3092022,731.94,1.19999999999999,710.42,8.09999999999999,2797,-221,2584,-150,416,459
3092024,731.38,1.42500000000001,710.98,7.57499999999999,2791,-219,2589,-156,414,460
3092026,733.38,2.32499999999999,711.3,7.94999999999999,2811,-209,2593,-153,423,464
3092028,732.82,3.59999999999999,710.26,9.75,2806,-197,2582,-134,420,467
3092030,732.34,3.375,710.82,10.425,2801,-198,2588,-127,420,464
3092032,732.98,5.17500000000001,712.42,9.90000000000001,2807,-181,2603,-132,417,464
3092034,732.9,5.40000000000001,709.78,9.75,2806,-178,2577,-134,417,464
3092036,732.58,6.30000000000001,709.94,10.05,2802,-168,2578,-131,419,466
3092038,732.5,8.02500000000001,710.18,11.1,2802,-151,2580,-120,416,465
3092040,731.46,7.72499999999999,710.34,11.7,2791,-154,2581,-114,417,468
3092042,733.06,6.90000000000001,709.94,12.975,2807,-163,2577,-100,419,467
3092044,733.06,8.625,708.1,13.2,2806,-145,2559,-99,417,465
3092046,732.58,10.2,709.54,12.975,2802,-129,2573,-101,415,465
3092048,733.22,10.275,708.58,13.65,2807,-128,2562,-94,416,468
3092050,733.38,10.725,708.82,13.5,2810,-124,2565,-96,417,469
3092052,734.1,11.55,707.38,14.85,2816,-115,2551,-82,416,463
3092054,733.3,11.175,708.66,14.475,2808,-119,2563,-86,416,468
3092056,733.3,11.4,709.3,14.85,2807,-117,2569,-82,416,468
3092058,733.38,14.1,708.66,15.45,2809,-89,2562,-75,409,467
3092060,734.66,13.05,706.98,15.075,2820,-100,2544,-80,410,464
3092062,733.78,14.475,707.94,16.125,2812,-85,2555,-69,410,464
3092064,733.62,14.775,708.74,15.375,2809,-82,2561,-77,410,468
3092066,734.18,15.15,707.22,14.775,2815,-79,2546,-83,410,469
3092068,735.3,16.2,708.9,15.15,2826,-68,2562,-79,408,466
3092070,735.38,15.975,707.38,15.675,2827,-70,2547,-74,409,470
3092072,735.86,16.65,708.26,15.825,2830,-63,2555,-72,408,470
3092074,735.62,18.6,706.82,15.15,2828,-43,2541,-80,411,469
3092076,735.38,18.45,707.22,15.825,2825,-44,2543,-72,414,469
3092078,735.54,18.525,706.66,16.65,2826,-44,2538,-64,417,471
3092080,735.7,20.85,706.74,16.5,2828,-20,2538,-66,417,470
3092082,736.34,19.275,706.66,17.325,2834,-36,2537,-57,417,469
3092084,736.42,20.475,706.82,16.65,2834,-24,2538,-64,418,469
3092086,736.66,22.2,707.14,16.125,2837,-6,2541,-70,426,469
3092088,737.94,21.9,706.18,16.65,2849,-9,2532,-64,424,474
3092090,738.18,22.125,707.06,16.95,2851,-7,2540,-62,423,472
3092092,736.74,22.275,706.42,16.575,2837,-5,2533,-66,422,472
3092094,736.74,21.45,705.54,18.75,2837,-14,2525,-43,422,470
3092096,735.7,23.025,706.1,17.325,2826,1,2530,-58,425,469
3092098,736.66,23.55,705.54,17.775,2836,7,2524,-53,429,474
3092100,736.66,23.775,705.3,18.525,2835,9,2521,-45,428,471
3092102,736.66,24.75,705.46,18.525,2835,19,2523,-46,430,477
3092104,737.86,24,705.14,18.525,2847,12,2520,-45,425,472
3092106,736.74,24.375,704.9,18.375,2836,15,2517,-47,431,474
3092108,736.66,24.45,705.86,18.075,2835,16,2526,-50,429,474
3092110,736.9,24.3,705.06,17.85,2838,15,2518,-53,427,474
3092112,736.82,23.55,704.98,18.45,2836,7,2517,-46,429,474
3092114,737.86,23.85,705.38,17.925,2847,10,2521,-52,427,475
3092116,737.38,25.575,704.5,18.45,2841,27,2512,-47,427,474
3092118,736.9,24.3,706.26,17.85,2837,14,2530,-53,429,479
3092120,737.46,24.75,704.82,18.75,2842,19,2515,-44,431,477
3092122,737.62,24.3,705.22,18.15,2844,14,2519,-50,428,475
3092124,736.98,24.225,705.14,18.675,2837,13,2518,-44,428,476
3092126,737.46,25.8,705.38,19.125,2842,30,2521,-40,431,477
3092128,737.86,24.975,706.66,17.7,2847,21,2534,-54,429,478
3092130,736.98,25.125,705.22,18.45,2838,22,2519,-47,428,479
3092132,737.38,24.975,704.58,18.525,2842,20,2513,-46,431,476
3092134,738.1,25.275,705.06,18.75,2849,24,2518,-44,429,476
3092136,737.62,25.425,704.66,18.6,2844,25,2514,-46,430,477
3092138,737.46,26.025,703.86,18,2843,32,2506,-51,430,477
3092140,737.14,25.65,705.06,18.825,2839,27,2518,-43,431,478
3092142,736.98,26.1,704.9,19.05,2838,32,2516,-41,432,478
3092144,737.94,27.075,704.9,18.9,2848,42,2516,-43,431,476
3092146,737.7,26.55,705.06,18.6,2845,36,2518,-46,431,478
3092148,736.74,27,704.26,19.125,2835,41,2509,-41,432,478
3092150,736.98,26.175,703.78,17.85,2838,33,2504,-54,432,477
3092152,737.62,25.575,703.78,18.675,2843,26,2504,-46,432,479
3092154,737.54,26.025,704.82,19.65,2842,31,2515,-35,431,477
3092156,737.22,26.7,704.18,19.125,2839,38,2508,-41,433,479
3092158,738.26,27.45,703.86,18.675,2850,45,2504,-46,430,479
3092160,736.82,26.025,704.26,18.9,2835,31,2508,-43,430,477
3092162,737.22,26.7,703.86,18.675,2839,38,2504,-46,433,479
3092164,737.06,27.3,703.46,18.45,2837,43,2500,-48,432,478
3092166,737.62,26.775,704.26,18.975,2843,38,2509,-43,431,480
3092168,738.1,27.375,704.1,18.075,2847,44,2506,-52,433,481
3092170,737.54,27.15,703.54,19.05,2842,42,2501,-43,434,480
3092172,737.14,28.575,704.34,18.975,2838,56,2508,-43,429,482
3092174,737.78,27.675,703.7,18.225,2844,47,2502,-51,433,480
3092176,738.18,27.15,703.06,19.05,2847,41,2495,-43,432,478
3092178,738.18,27.15,703.38,19.275,2847,41,2498,-40,432,482
3092180,737.38,26.775,703.54,18.675,2839,37,2500,-47,433,482
3092182,737.06,28.05,703.54,19.125,2836,50,2500,-42,434,484
3092184,737.38,27.6,702.98,18.6,2839,45,2493,-48,435,482
3092186,737.3,28.2,703.7,18.975,2839,52,2501,-44,434,482
3092188,737.38,28.575,703.22,19.65,2839,56,2496,-37,435,482
3092190,737.7,27.15,703.22,19.425,2842,41,2496,-39,434,484
3092192,737.06,28.425,702.9,19.125,2836,54,2493,-43,436,485
3092194,737.3,28.65,702.26,18.825,2838,56,2486,-46,439,484
3092196,737.38,26.85,701.78,19.35,2839,37,2481,-41,436,487
3092198,736.58,27.6,702.9,18.225,2831,45,2492,-52,434,484
3092200,737.46,28.95,703.78,18.75,2840,58,2501,-47,436,486
3092202,737.62,29.25,703.22,17.775,2841,62,2495,-57,441,483
3092204,738.34,28.65,704.5,18.675,2848,55,2509,-48,437,486
3092206,736.98,28.8,702.74,18.675,2835,57,2491,-48,438,487
3092208,737.14,28.5,702.98,18,2836,54,2493,-56,436,486
3092210,738.18,28.575,704.02,18.375,2846,54,2503,-51,437,484
3092212,737.86,28.875,703.14,19.65,2843,57,2495,-39,440,487
3092214,737.78,28.275,703.22,19.425,2842,50,2496,-41,436,488
3092216,737.38,30,703.54,20.4,2838,68,2498,-31,441,491
3092218,738.1,29.625,702.1,18.45,2846,64,2484,-51,440,487
3092220,737.3,29.1,702.9,19.875,2837,59,2492,-37,440,492
3092222,737.3,28.5,704.1,20.1,2837,52,2504,-35,441,493
3092224,736.82,28.05,702.42,20.1,2832,47,2487,-36,439,495
3092226,737.14,28.65,703.14,20.775,2836,53,2494,-28,442,492
3092228,737.7,29.25,702.34,20.25,2841,59,2486,-34,442,493
3092230,736.5,29.1,701.54,22.725,2829,58,2478,-9,442,497
3092232,736.82,29.25,702.02,21.45,2832,59,2482,-22,445,493
3092234,736.1,29.4,701.06,20.025,2825,60,2472,-37,444,493
3092236,736.18,30.3,702.42,21.3,2825,70,2486,-24,443,495
3092238,735.86,29.325,702.9,20.55,2822,60,2491,-32,446,495
3092240,736.02,29.475,702.74,22.05,2823,61,2489,-17,445,498
3092242,735.7,30.3,701.86,21.6,2820,69,2480,-21,445,499
3092244,736.1,29.475,702.66,21.075,2823,61,2488,-26,443,498
3092246,735.94,29.325,702.82,21.975,2821,59,2489,-17,443,499
3092248,736.82,30.3,702.1,22.125,2831,69,2482,-16,445,499
3092250,736.42,29.325,702.82,21.375,2827,59,2489,-24,444,499
3092252,735.94,29.925,701.86,19.725,2822,65,2479,-41,445,502
3092254,736.02,29.85,702.34,22.575,2822,64,2485,-11,445,503
3092256,736.5,30.6,703.46,21.825,2828,72,2496,-19,444,502
3092258,736.66,29.7,702.9,21.825,2829,63,2490,-19,447,500
3092260,736.1,30.6,701.78,22.275,2823,72,2479,-14,445,503
3092262,735.54,30.375,702.1,22.125,2817,69,2482,-16,444,503
3092264,736.74,30.45,702.02,21.975,2830,70,2481,-17,447,505
3092266,737.22,30.225,703.3,21.45,2834,68,2494,-23,448,502
3092268,737.7,30.225,702.5,22.575,2839,68,2486,-11,449,502
3092270,737.7,30.15,703.3,22.65,2839,67,2494,-10,449,507
3092272,736.74,29.925,702.18,23.25,2830,65,2483,-4,449,508
3092274,736.98,30.525,701.86,22.875,2832,71,2480,-8,450,504
3092276,736.66,30.3,702.82,21.3,2830,69,2490,-25,451,507
3092278,737.94,30.45,702.26,22.35,2842,71,2484,-14,452,507
3092280,737.22,29.55,703.06,22.35,2836,61,2493,-13,453,509
3092282,737.38,30.45,701.86,22.875,2837,71,2481,-8,451,514
3092284,738.02,31.2,702.5,21.6,2844,78,2488,-21,454,511
3092286,737.54,30.075,701.22,21.975,2839,66,2475,-17,451,511
3092288,736.1,29.55,702.5,22.5,2825,62,2488,-12,452,512
3092290,737.62,30.675,703.06,22.8,2840,73,2494,-9,459,512
3092292,736.5,28.35,702.5,23.025,2829,49,2489,-7,456,516
3092294,736.42,30.9,702.26,22.875,2829,76,2486,-8,457,515
3092296,736.42,30.375,702.9,23.325,2830,70,2493,-4,459,515
3092298,736.98,30.15,701.62,23.25,2835,68,2481,-4,460,516
3092300,736.9,30.675,701.3,23.4,2835,73,2478,-2,458,514
3092302,736.42,30.225,702.82,23.475,2830,69,2493,-2,459,519
3092304,736.18,30.9,702.34,23.25,2828,76,2489,-4,458,516
3092306,735.94,30.675,702.02,22.65,2826,73,2486,-11,460,518
3092308,735.3,31.8,702.26,23.775,2821,85,2489,0,461,517
3092310,736.9,31.275,703.78,23.025,2836,80,2504,-6,462,521
3092312,735.94,31.5,702.5,22.5,2827,82,2492,-12,462,522
3092314,737.38,31.95,702.42,23.25,2842,87,2491,-4,458,519
3092316,735.54,30.825,702.98,23.85,2824,75,2497,1,461,521
3092318,735.7,32.175,702.66,23.4,2826,89,2494,-2,464,522
3092320,736.26,31.125,701.94,22.875,2832,78,2488,-8,463,519
3092322,735.7,31.2,702.1,24.15,2826,79,2489,4,462,526
3092324,735.86,31.875,702.02,24.525,2829,86,2489,8,465,523
3092326,735.54,31.95,702.18,24.075,2825,86,2490,3,464,527
3092328,735.94,31.35,702.5,24.9,2830,80,2494,12,467,525
3092330,735.62,31.05,703.14,23.85,2826,77,2500,1,466,525
3092332,736.74,30.9,703.06,23.85,2838,75,2500,1,465,525
3092334,736.18,31.95,701.3,23.625,2832,86,2483,0,466,524
3092336,735.94,30.825,702.66,24.225,2830,74,2496,5,467,523
3092338,735.94,31.8,702.9,23.1,2830,84,2498,-6,461,529
3092340,735.3,31.5,702.58,22.95,2824,81,2495,-8,467,528
3092342,736.02,29.925,702.58,23.325,2830,65,2496,-4,467,528
3092344,735.06,31.125,702.66,23.1,2821,76,2497,-7,466,532
3092346,735.86,31.95,702.5,22.425,2829,86,2495,-14,467,531
3092348,736.18,30.45,701.7,24.075,2833,69,2488,1,468,532
3092350,736.1,30.375,702.02,23.775,2832,68,2491,0,468,531
3092352,735.46,32.1,701.7,24.675,2826,86,2487,7,468,530
3092354,735.94,30.9,702.1,24.6,2830,73,2491,6,469,534
3092356,735.38,31.65,702.02,25.275,2825,81,2491,13,467,532
3092358,735.38,31.2,701.46,23.7,2825,76,2485,-3,472,536
3092360,735.06,30.9,702.02,24.9,2822,73,2491,9,471,533
3092362,735.46,32.25,700.9,23.55,2826,86,2479,-5,468,532
3092364,735.22,31.275,701.3,24.525,2824,75,2484,4,469,530
3092366,735.3,31.2,700.9,24.075,2824,75,2480,0,470,532
3092368,736.26,32.025,700.98,24.525,2834,83,2480,3,473,532
3092370,735.78,31.275,701.86,23.175,2830,75,2489,-9,471,535
3092372,734.9,31.425,700.74,24.975,2821,76,2478,7,471,534
3092374,735.94,32.25,700.26,24.675,2831,84,2473,4,473,535
3092376,735.86,31.125,701.06,24.825,2830,72,2481,5,473,535
3092378,735.94,32.4,699.46,25.425,2831,85,2465,12,476,535
3092380,735.62,32.025,701.22,25.725,2828,81,2482,14,474,536
3092382,735.22,33.225,699.7,25.575,2824,94,2467,12,472,537
3092384,734.66,33.975,700.34,25.125,2818,101,2473,8,476,539
3092386,735.38,34.875,700.26,24.75,2826,110,2473,4,478,544
3092388,735.3,32.775,700.02,24.9,2824,87,2470,4,476,542
3092390,734.5,33.825,700.1,23.85,2816,99,2471,-5,482,547
3092392,733.7,32.7,700.74,25.125,2808,86,2477,6,477,543
3092394,735.14,34.575,699.06,24.375,2822,106,2460,-1,487,546
3092396,735.3,34.5,699.78,25.8,2824,105,2467,13,486,544
3092398,734.5,35.925,700.74,24.525,2816,119,2476,0,489,547
3092400,734.26,35.1,699.7,25.575,2813,110,2466,9,486,546
3092402,735.38,33.6,700.02,24.375,2824,94,2469,-2,488,547
3092404,734.9,34.275,699.54,24.825,2819,101,2464,1,482,547
3092406,734.34,35.475,699.86,23.55,2814,114,2467,-11,488,550
3092408,735.46,36.15,700.66,23.7,2825,120,2475,-10,492,551
3092410,735.14,34.5,698.9,25.8,2821,103,2457,11,490,544
3092412,735.78,34.2,698.9,25.95,2827,99,2457,12,491,545
3092414,734.18,34.8,700.34,23.1,2811,105,2471,-17,493,550
3092416,734.58,35.85,699.14,24.15,2815,115,2458,-7,490,549
3092418,735.38,34.5,699.22,24.825,2823,101,2459,0,497,552
3092420,734.26,35.775,699.22,21.675,2811,114,2459,-33,489,555
3092422,734.34,33.75,698.82,24.225,2811,93,2455,-7,495,557
3092424,733.62,33.075,699.86,21.975,2804,85,2464,-31,496,556
3092426,734.98,31.65,698.9,21.3,2817,70,2455,-38,495,556
3092428,734.18,33.675,698.58,21.525,2809,90,2451,-36,495,556
3092430,734.34,31.5,699.46,21.075,2810,68,2460,-41,495,558
3092432,734.18,32.55,699.06,22.2,2808,77,2455,-30,500,554
3092434,735.62,32.775,698.74,21.15,2823,80,2452,-41,495,559
3092436,733.86,33.15,698.34,22.125,2805,83,2448,-32,493,555
3092438,734.02,32.175,699.78,23.7,2806,73,2463,-16,495,551
3092440,735.14,34.35,698.74,24.6,2818,95,2452,-7,495,549
3092442,734.34,31.8,699.7,22.425,2809,68,2462,-29,495,556
3092444,735.22,33.075,699.3,23.4,2818,81,2457,-20,493,552
3092446,734.1,35.175,697.78,22.65,2807,103,2441,-28,490,556
3092448,734.74,34.425,697.94,22.2,2813,94,2443,-34,492,554
