Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11625342,462.42,317.25,466.82,334.275,-1048,5953,-1003,6149,433,577
11625344,462.5,317.7,466.66,334.65,-1047,5958,-1005,6153,433,580
11625346,462.9,317.025,466.74,335.775,-1042,5950,-1004,6166,434,575
11625348,462.26,316.125,466.1,333.3,-1049,5940,-1011,6138,434,580
11625350,463.22,317.7,468.58,333.375,-1039,5958,-984,6138,432,578
11625352,462.42,315.15,466.74,334.875,-1046,5929,-1004,6156,434,585
11625354,462.02,315.75,465.38,334.875,-1051,5936,-1018,6156,433,585
11625356,461.46,316.575,466.26,336,-1057,5945,-1009,6169,437,591
11625358,462.74,315.525,466.42,336.075,-1043,5933,-1008,6169,439,588
11625360,462.18,316.2,465.62,334.725,-1050,5941,-1016,6154,440,590
11625362,461.78,316.875,465.62,334.35,-1054,5948,-1016,6150,441,586
11625364,462.26,316.5,466.18,334.575,-1048,5944,-1010,6152,436,584
11625366,462.74,315.675,465.06,334.125,-1043,5934,-1022,6147,433,581
11625368,460.74,316.125,465.62,334.65,-1065,5940,-1016,6152,431,585
11625370,462.82,316.575,465.78,334.425,-1042,5944,-1014,6150,434,583
11625372,463.78,314.7,464.74,334.125,-1032,5923,-1025,6147,435,580
11625374,462.66,316.725,466.18,333.45,-1044,5946,-1009,6138,433,577
11625376,461.78,316.5,466.02,335.925,-1053,5943,-1012,6167,436,579
11625378,462.42,314.775,465.94,335.1,-1046,5924,-1013,6157,435,586
11625380,462.58,314.775,465.14,335.175,-1044,5923,-1021,6159,433,585
11625382,461.78,314.925,465.3,333.75,-1053,5925,-1018,6142,435,580
11625384,461.7,315.15,466.1,335.25,-1054,5928,-1010,6159,433,587
11625386,461.62,315.75,465.54,335.1,-1054,5935,-1016,6157,434,584
11625388,462.02,315.45,465.54,336,-1050,5931,-1016,6168,435,584
11625390,462.58,316.575,465.14,335.4,-1044,5944,-1021,6162,433,588
11625392,462.66,315.225,466.34,335.7,-1042,5928,-1008,6164,433,585
11625394,461.62,315.675,465.38,335.625,-1054,5934,-1017,6164,433,584
11625396,462.1,316.5,466.58,335.925,-1049,5944,-1004,6167,435,588
11625398,462.5,315.75,465.14,338.025,-1044,5936,-1021,6192,434,582
11625400,460.98,317.625,466.02,336,-1061,5957,-1010,6168,434,585
11625402,462.02,315.9,465.14,334.65,-1050,5937,-1020,6154,436,582
11625404,463.38,316.2,465.62,334.95,-1035,5941,-1015,6157,433,578
11625406,461.3,317.175,465.86,335.625,-1058,5953,-1012,6166,434,576
11625408,461.06,316.275,466.18,335.925,-1060,5943,-1009,6168,434,582
11625410,460.02,316.875,465.3,336.375,-1071,5950,-1019,6174,435,581
11625412,461.94,316.95,464.74,336.75,-1051,5950,-1025,6179,435,581
11625414,462.42,317.475,466.9,335.775,-1046,5957,-1001,6167,433,580
11625416,462.26,316.2,464.98,335.7,-1047,5942,-1022,6167,435,580
11625418,461.62,315.9,465.78,333.15,-1054,5940,-1013,6138,435,576
11625420,461.62,317.325,466.26,334.275,-1054,5955,-1008,6151,437,579
11625422,461.14,316.575,465.46,334.95,-1059,5948,-1016,6159,437,577
11625424,461.78,316.425,465.62,336.75,-1053,5946,-1015,6180,434,580
11625426,460.9,317.4,467.14,334.875,-1063,5957,-999,6159,436,578
11625428,461.06,316.725,465.86,334.5,-1060,5949,-1012,6154,435,582
11625430,460.9,315.525,466.18,334.575,-1062,5936,-1010,6156,435,584
11625432,461.86,317.325,465.22,336.3,-1052,5957,-1020,6176,432,583
11625434,462.74,317.325,466.02,334.95,-1043,5958,-1012,6160,433,586
11625436,462.18,316.2,465.54,335.4,-1049,5944,-1017,6166,434,587
11625438,464.1,316.275,465.94,335.925,-1028,5946,-1013,6172,433,584
11625440,462.18,317.325,465.78,335.325,-1050,5958,-1014,6165,434,589
11625442,461.86,316.35,466.66,333.675,-1052,5947,-1005,6147,435,585
11625444,463.38,315.975,466.42,336.225,-1036,5942,-1008,6176,431,583
11625446,462.9,316.5,466.82,334.725,-1042,5949,-1003,6159,430,583
11625448,462.5,317.175,465.54,334.875,-1046,5957,-1017,6160,434,584
11625450,462.34,317.775,466.26,335.025,-1048,5964,-1009,6163,435,587
11625452,462.98,316.05,466.1,336.375,-1041,5944,-1012,6178,437,590
11625454,462.66,317.25,465.78,335.175,-1045,5958,-1015,6165,435,592
11625456,462.5,317.025,465.46,336,-1046,5955,-1018,6174,438,590
11625458,462.5,317.1,466.98,335.85,-1046,5957,-1002,6172,436,589
11625460,462.58,317.25,466.66,335.175,-1045,5958,-1005,6165,433,580
11625462,464.5,317.775,466.5,336.525,-1024,5964,-1007,6180,434,586
11625464,462.42,317.925,466.5,336.225,-1047,5966,-1006,6177,432,588
11625466,463.46,317.475,466.02,335.85,-1036,5961,-1012,6173,433,586
11625468,463.38,316.2,468.02,334.05,-1037,5946,-990,6152,434,575
11625470,461.94,317.7,467.14,334.875,-1052,5964,-1000,6162,434,575
11625472,463.54,317.1,466.58,336,-1035,5957,-1006,6175,433,583
11625474,461.78,317.1,466.18,335.775,-1054,5957,-1010,6172,433,585
11625476,462.1,316.425,466.1,336.3,-1051,5950,-1011,6179,437,585
11625478,462.42,317.475,466.02,335.175,-1047,5962,-1012,6166,431,580
11625480,463.22,317.85,465.94,336.525,-1039,5966,-1013,6181,435,591
11625482,463.46,317.325,466.1,336.15,-1035,5960,-1011,6177,434,589
11625484,462.02,317.025,465.7,335.85,-1051,5957,-1015,6173,432,589
11625486,462.02,317.025,466.02,335.25,-1051,5957,-1011,6167,432,589
11625488,462.26,316.125,465.78,336.225,-1048,5946,-1014,6178,431,587
11625490,462.26,315,466.18,336.15,-1048,5933,-1010,6177,434,585
11625492,461.62,316.35,466.82,336.15,-1055,5949,-1003,6177,433,587
11625494,462.42,315.975,465.94,335.85,-1046,5945,-1013,6174,433,583
11625496,462.26,315.9,466.02,335.1,-1048,5944,-1011,6165,435,580
11625498,462.66,317.325,466.18,335.1,-1044,5960,-1010,6165,432,580
11625500,463.22,316.275,466.18,333.6,-1038,5949,-1010,6148,432,579
11625502,462.58,315.9,465.06,335.025,-1045,5944,-1022,6164,431,579
11625504,462.74,316.725,466.18,334.05,-1043,5953,-1010,6153,430,576
11625506,462.66,315,466.34,334.95,-1044,5933,-1009,6163,431,575
11625508,460.98,316.275,466.58,333.9,-1062,5949,-1005,6150,435,578
11625510,463.06,317.175,466.58,333.45,-1040,5958,-1006,6145,430,579
11625512,463.7,315.45,466.42,335.7,-1034,5938,-1008,6172,433,576
11625514,462.18,315.3,465.22,335.625,-1049,5936,-1021,6171,436,579
11625516,461.86,315.9,466.9,334.5,-1053,5944,-1003,6157,436,579
11625518,463.62,317.925,465.94,334.275,-1034,5966,-1013,6155,431,583
11625520,462.66,314.4,466.66,333.975,-1044,5926,-1005,6151,432,581
11625522,462.26,317.25,466.26,334.725,-1049,5958,-1009,6160,436,580
11625524,463.3,315.975,465.7,334.5,-1037,5943,-1015,6157,431,584
11625526,464.02,315.975,466.5,334.425,-1030,5944,-1007,6156,430,582
11625528,462.9,316.35,466.18,334.725,-1042,5948,-1010,6160,435,587
11625530,462.58,317.325,466.66,336.075,-1045,5959,-1005,6175,433,590
11625532,463.06,315.6,466.34,334.5,-1040,5939,-1009,6156,435,588
11625534,462.18,317.85,466.74,336.15,-1050,5965,-1004,6175,438,587
11625536,461.94,317.4,467.14,335.625,-1052,5959,-1000,6169,435,584
11625538,462.66,315.075,467.78,333.45,-1043,5932,-992,6143,432,578
11625540,463.22,316.65,466.5,335.325,-1038,5950,-1007,6166,432,583
11625542,462.74,316.35,467.54,333.675,-1043,5947,-995,6146,432,581
11625544,463.86,315.675,467.62,334.275,-1030,5938,-994,6153,430,573
11625546,463.54,317.925,466.1,334.95,-1034,5964,-1011,6160,434,576
11625548,463.3,317.175,466.9,334.425,-1037,5955,-1001,6154,430,581
11625550,463.54,317.1,466.74,334.5,-1034,5954,-1003,6155,432,582
11625552,462.5,316.05,465.78,335.925,-1045,5942,-1014,6172,437,587
11625554,462.9,316.05,467.14,335.175,-1040,5942,-999,6163,437,583
11625556,462.58,317.025,465.62,335.625,-1044,5954,-1015,6168,433,590
11625558,462.42,315.825,466.74,335.175,-1045,5939,-1002,6162,436,584
11625560,463.22,318.675,467.06,336.9,-1037,5972,-999,6182,431,581
11625562,463.46,317.55,467.38,336.3,-1034,5959,-995,6175,429,580
11625564,462.98,315.6,466.58,334.875,-1039,5937,-1004,6159,431,580
11625566,463.3,316.8,467.14,336.825,-1035,5950,-998,6182,430,585
11625568,462.58,317.25,467.22,335.4,-1044,5956,-997,6165,431,577
11625570,462.9,314.4,467.54,333.75,-1039,5923,-993,6145,432,570
11625572,462.9,315.675,465.38,334.65,-1039,5938,-1017,6156,432,581
11625574,462.98,315.975,467.06,334.725,-1038,5941,-998,6157,433,580
11625576,463.7,316.8,467.62,333.825,-1031,5950,-992,6146,430,579
11625578,464.18,316.725,466.26,333.6,-1026,5950,-1007,6144,431,581
11625580,462.9,317.4,467.3,334.65,-1040,5957,-996,6156,431,579
11625582,463.78,316.875,467.3,334.125,-1030,5951,-995,6150,430,578
11625584,462.98,315.75,466.1,334.95,-1038,5938,-1009,6159,434,580
11625586,463.62,317.025,466.98,335.4,-1032,5953,-999,6164,428,583
11625588,462.82,317.625,467.06,334.35,-1040,5960,-998,6152,430,582
11625590,462.66,315,466.5,334.275,-1041,5930,-1004,6152,430,575
11625592,464.66,316.5,466.42,333.075,-1020,5947,-1005,6138,428,580
11625594,462.74,317.475,468.34,334.05,-1041,5959,-984,6149,432,580
11625596,464.74,315.225,465.94,334.95,-1019,5932,-1011,6160,426,578
11625598,462.98,317.175,465.54,334.575,-1039,5956,-1015,6156,428,580
11625600,463.46,317.55,467.14,336.15,-1034,5959,-997,6174,429,581
11625602,463.3,316.125,466.18,335.475,-1035,5944,-1008,6166,434,579
11625604,463.38,317.025,466.26,333.825,-1035,5953,-1007,6147,428,575
11625606,462.18,317.85,466.82,332.25,-1048,5963,-1001,6129,428,568
11625608,462.26,315.375,466.26,333.375,-1046,5935,-1007,6142,431,576
11625610,462.9,317.7,466.66,333.975,-1040,5962,-1003,6149,432,567
11625612,462.74,318.825,467.94,333.075,-1043,5974,-989,6139,432,570
11625614,462.9,316.725,466.66,334.5,-1040,5951,-1003,6156,432,574
11625616,462.58,316.425,466.5,334.725,-1044,5947,-1005,6158,431,571
11625618,461.62,316.65,465.78,334.575,-1055,5950,-1014,6156,434,576
11625620,462.18,316.875,467.22,334.35,-1049,5953,-998,6154,429,573
11625622,461.86,315.9,465.86,333.975,-1052,5941,-1013,6150,430,568
11625624,461.38,316.05,466.18,334.95,-1058,5943,-1010,6161,433,577
11625626,461.94,316.125,467.22,334.95,-1052,5944,-1000,6161,430,580
11625628,461.54,315.15,465.54,333.525,-1056,5933,-1017,6144,436,574
11625630,462.34,317.1,465.06,334.8,-1049,5956,-1023,6160,436,581
11625632,461.62,315.45,466.58,336.3,-1056,5937,-1007,6177,433,584
11625634,462.26,315,466.34,335.625,-1050,5932,-1010,6170,430,584
11625636,461.14,314.925,466.1,336.675,-1062,5931,-1013,6182,434,583
11625638,462.02,317.325,466.42,334.5,-1053,5959,-1009,6157,429,583
11625640,461.46,315.9,466.98,335.55,-1058,5942,-1003,6169,434,578
11625642,461.06,317.325,465.94,334.2,-1064,5960,-1015,6153,429,577
11625644,461.38,315.6,466.66,337.05,-1060,5940,-1007,6187,432,584
11625646,463.3,315.3,464.98,336.525,-1039,5936,-1026,6180,433,586
11625648,461.62,315.225,465.38,337.2,-1058,5936,-1022,6188,437,587
11625650,461.06,315.975,466.1,337.05,-1064,5944,-1014,6186,436,585
11625652,460.18,316.2,466.26,335.7,-1074,5947,-1013,6171,435,585
11625654,461.78,313.875,465.38,336.9,-1056,5920,-1022,6185,433,586
11625656,461.06,317.4,466.5,334.95,-1065,5961,-1009,6162,429,578
11625658,462.34,316.875,467.54,334.575,-1051,5954,-999,6158,432,578
11625660,462.1,314.85,466.18,335.925,-1053,5931,-1013,6174,431,581
11625662,460.66,317.1,466.42,336,-1070,5957,-1011,6175,431,578
11625664,462.26,316.95,467.3,335.475,-1052,5955,-1001,6169,432,577
11625666,463.06,314.925,466.58,334.125,-1043,5933,-1009,6153,430,572
11625668,461.46,315.825,467.22,332.175,-1061,5943,-1001,6131,429,567
11625670,461.86,317.25,467.14,333.6,-1056,5959,-1003,6147,430,567
11625672,461.14,317.175,466.26,336.225,-1065,5959,-1013,6178,429,580
11625674,463.22,314.85,465.62,335.85,-1041,5931,-1020,6174,431,576
11625676,462.42,316.8,467.14,334.725,-1050,5954,-1003,6160,433,577
11625678,462.18,317.475,466.98,336.075,-1053,5962,-1005,6176,431,576
11625680,462.9,315.225,466.82,333.75,-1045,5935,-1006,6149,431,573
11625682,462.66,315.75,466.98,333.825,-1047,5942,-1004,6150,430,577
11625684,463.3,317.85,466.34,332.925,-1041,5966,-1011,6139,428,576
11625686,463.86,316.125,465.7,335.1,-1035,5946,-1019,6165,428,583
11625688,462.18,316.125,466.18,331.275,-1053,5946,-1013,6120,431,572
11625690,462.42,316.425,467.46,334.575,-1050,5950,-999,6158,429,576
11625692,463.06,314.7,467.62,334.875,-1043,5930,-998,6162,433,574
11625694,462.9,315.375,466.98,334.05,-1045,5938,-1005,6152,429,575
11625696,462.58,318,467.46,334.35,-1049,5967,-999,6156,431,574
11625698,464.18,316.725,466.18,334.35,-1031,5953,-1013,6156,428,576
11625700,463.62,316.05,467.3,333,-1037,5945,-1001,6140,430,568
11625702,462.58,317.925,467.54,334.125,-1048,5966,-998,6153,430,575
11625704,462.74,315.075,467.38,333.15,-1046,5934,-1000,6141,431,570
11625706,461.22,316.725,467.78,333.3,-1062,5953,-995,6143,429,576
11625708,464.34,317.7,467.54,332.1,-1029,5963,-998,6130,430,569
11625710,465.22,316.425,466.98,333.975,-1019,5948,-1004,6151,430,569
11625712,464.9,315.075,467.78,333.825,-1022,5933,-996,6149,429,571
11625714,462.5,315.825,467.06,334.65,-1048,5942,-1003,6159,431,576
11625716,463.46,317.175,466.02,334.95,-1038,5957,-1014,6162,431,577
11625718,464.82,315.9,467.46,332.775,-1022,5943,-997,6137,428,573
11625720,463.7,315.375,466.82,332.925,-1035,5937,-1005,6139,429,569
11625722,463.7,316.725,467.62,334.575,-1034,5953,-996,6158,429,575
11625724,463.94,316.8,466.5,335.55,-1031,5953,-1008,6169,427,581
11625726,463.06,315.825,467.86,333.225,-1041,5942,-993,6142,431,577
11625728,463.14,317.175,467.06,333.075,-1040,5958,-1001,6141,430,577
11625730,462.26,316.35,467.3,334.05,-1049,5948,-998,6152,432,578
11625732,463.7,317.1,466.9,335.7,-1034,5956,-1003,6170,430,580
11625734,463.22,317.25,467.22,333.825,-1039,5958,-999,6149,431,581
11625736,463.22,315.45,466.82,332.85,-1038,5938,-1003,6137,426,571
11625738,463.22,317.475,466.82,335.925,-1038,5961,-1004,6173,429,575
11625740,463.54,317.775,467.62,334.65,-1035,5964,-995,6158,429,579
11625742,465.3,315.525,466.82,333.6,-1015,5938,-1003,6146,429,577
11625744,463.46,317.625,467.86,335.325,-1036,5963,-992,6167,433,582
11625746,463.78,316.875,468.02,335.625,-1032,5953,-989,6170,433,581
11625748,462.9,317.475,466.9,335.175,-1041,5961,-1002,6165,435,587
11625750,462.74,316.5,466.5,336.375,-1042,5950,-1006,6178,438,583
11625752,464.34,318.075,466.66,336.075,-1025,5968,-1004,6175,430,585
11625754,463.46,317.025,467.94,334.2,-1034,5956,-989,6154,434,585
11625756,463.22,314.925,465.7,335.475,-1037,5931,-1014,6168,434,582
11625758,462.82,317.25,466.74,337.275,-1041,5958,-1003,6189,431,581
11625760,463.94,317.475,466.82,336,-1029,5961,-1002,6174,430,581
11625762,464.18,316.5,467.22,335.175,-1026,5950,-998,6165,431,580
11625764,463.06,317.475,467.62,332.775,-1038,5961,-992,6137,430,571
11625766,463.62,317.4,467.86,333.6,-1033,5960,-990,6146,429,573
11625768,463.86,317.325,467.62,333.375,-1030,5959,-993,6144,432,578
11625770,464.42,315.225,467.54,335.025,-1024,5935,-994,6163,428,581
11625772,463.06,318.075,466.74,333.975,-1039,5968,-1002,6151,430,582
11625774,463.46,317.775,467.06,334.95,-1034,5964,-999,6162,429,581
11625776,463.3,314.85,466.26,335.7,-1035,5931,-1008,6172,432,579
11625778,464.82,316.65,466.1,333.225,-1019,5951,-1009,6142,430,576
11625780,463.38,316.2,467.3,335.1,-1034,5947,-996,6164,429,580
11625782,464.1,315.375,466.02,334.575,-1026,5937,-1009,6159,427,577
11625784,463.62,316.575,465.3,334.875,-1031,5951,-1018,6162,430,587
11625786,462.82,316.725,467.94,335.625,-1040,5952,-989,6170,430,585
11625788,463.14,314.7,465.86,334.95,-1037,5929,-1011,6163,431,584
11625790,463.7,316.8,466.58,334.8,-1031,5954,-1003,6161,428,584
11625792,462.18,315.9,466.98,334.725,-1047,5943,-999,6159,431,582
11625794,462.9,315.45,466.02,333.15,-1039,5938,-1009,6142,430,576
11625796,463.14,316.575,465.38,334.5,-1037,5951,-1016,6157,427,582
11625798,464.82,316.275,467.06,334.575,-1019,5948,-999,6158,428,580
11625800,463.46,314.325,466.9,334.8,-1033,5925,-1001,6160,431,573
11625802,464.02,316.125,465.7,334.05,-1028,5946,-1014,6153,427,577
11625804,462.42,314.625,466.74,333.6,-1045,5928,-1002,6147,430,577
11625806,464.26,315.3,468.26,333.3,-1025,5936,-986,6143,430,570
11625808,463.94,315.9,466.34,333.15,-1029,5943,-1006,6142,430,576
11625810,462.98,314.625,466.18,332.55,-1039,5928,-1007,6135,430,572
11625812,463.3,318,467.86,334.05,-1036,5967,-990,6152,428,578
11625814,462.82,315.45,466.82,334.425,-1040,5938,-1001,6157,428,578
11625816,463.54,315.45,466.9,334.95,-1033,5938,-1001,6163,428,575
11625818,463.22,316.875,467.3,333.525,-1036,5955,-996,6146,428,574
11625820,462.9,315.525,466.26,333.225,-1039,5939,-1007,6143,428,579
11625822,462.26,316.275,466.34,334.2,-1046,5948,-1006,6154,428,577
11625824,464.02,317.1,466.34,333.225,-1028,5957,-1006,6143,428,582
11625826,463.46,315.525,466.58,334.8,-1034,5939,-1005,6161,428,582
11625828,464.1,315.6,466.58,333.3,-1027,5940,-1004,6144,428,581
11625830,462.98,315.225,466.18,333.75,-1039,5936,-1009,6149,430,581
11625832,463.3,316.2,466.5,334.575,-1036,5947,-1006,6159,427,584
11625834,462.82,316.725,466.74,333.9,-1042,5953,-1003,6151,430,580
11625836,462.34,318,466.34,333.9,-1047,5968,-1007,6151,430,583
11625838,464.02,315.525,467.38,333.675,-1028,5939,-996,6148,427,582
11625840,461.7,316.275,466.5,335.1,-1054,5948,-1006,6165,429,581
11625842,463.54,317.25,466.02,334.275,-1034,5959,-1011,6156,429,580
11625844,461.78,317.925,466.58,334.65,-1053,5967,-1005,6160,436,587
11625846,462.34,315.675,465.78,335.7,-1046,5941,-1014,6172,437,587
11625848,462.98,315.975,466.42,335.025,-1040,5945,-1007,6164,428,586
11625850,462.74,315.6,467.3,335.475,-1043,5940,-997,6169,433,584
11625852,464.42,316.5,466.5,335.475,-1025,5950,-1006,6169,431,583
11625854,463.38,317.025,466.74,334.125,-1036,5957,-1003,6153,425,583
11625856,462.98,317.325,467.86,333.75,-1040,5960,-991,6149,430,578
11625858,463.38,314.7,466.82,335.7,-1036,5930,-1003,6172,431,582
11625860,463.14,316.2,467.7,334.95,-1038,5947,-993,6163,428,575
11625862,463.06,316.875,466.98,334.425,-1039,5955,-1000,6157,430,573
11625864,464.66,315.225,466.58,335.325,-1021,5936,-1005,6167,428,583
11625866,463.62,315.15,465.7,336.075,-1033,5935,-1015,6177,427,583
11625868,463.78,315.225,466.5,336.6,-1031,5936,-1006,6182,430,582
11625870,464.74,316.95,467.22,333.375,-1021,5956,-997,6145,428,580
11625872,463.46,315.75,466.66,335.025,-1034,5943,-1004,6165,426,584
11625874,464.66,317.55,466.58,335.025,-1022,5963,-1005,6165,429,585
11625876,463.7,317.325,467.14,334.5,-1032,5960,-998,6158,429,585
11625878,464.26,315.225,465.7,334.725,-1025,5936,-1013,6161,429,585
11625880,464.74,317.55,466.5,334.425,-1020,5963,-1005,6158,429,584
11625882,463.06,316.65,466.5,333.675,-1038,5953,-1004,6149,430,584
11625884,464.58,315.525,466.5,333.9,-1021,5940,-1004,6151,430,587
11625886,464.18,316.35,466.5,333.9,-1025,5949,-1004,6151,429,583
11625888,464.9,315.6,467.54,334.05,-1017,5940,-992,6154,427,582
11625890,464.18,316.35,467.3,334.5,-1025,5949,-994,6158,429,579
11625892,464.02,317.025,466.98,333.525,-1027,5957,-998,6147,428,581
11625894,464.66,317.775,467.54,334.2,-1019,5966,-992,6155,429,584
11625896,464.5,315.075,466.42,335.1,-1021,5935,-1004,6166,429,583
11625898,463.86,317.025,467.38,335.025,-1027,5957,-993,6165,430,581
11625900,464.5,316.8,467.54,333.15,-1020,5954,-990,6142,430,578
11625902,465.86,315.6,467.06,334.575,-1005,5940,-996,6159,428,575
11625904,464.58,316.275,466.5,335.325,-1019,5948,-1002,6168,428,579
11625906,464.5,316.35,468.02,333.375,-1020,5949,-985,6145,430,575
11625908,464.18,316.425,467.62,332.925,-1023,5950,-989,6140,425,578
11625910,465.22,316.425,468.1,334.125,-1012,5950,-984,6154,430,578
11625912,463.54,317.55,465.78,334.05,-1030,5963,-1009,6153,431,582
11625914,463.22,316.575,466.34,335.625,-1033,5952,-1003,6172,429,585
11625916,463.86,316.8,467.3,334.8,-1025,5955,-992,6162,430,582
11625918,464.66,315.825,467.3,335.25,-1017,5943,-992,6167,430,582
11625920,464.34,317.025,466.66,334.5,-1020,5957,-999,6158,433,590
11625922,463.06,315.3,466.18,334.575,-1034,5937,-1004,6159,431,591
11625924,464.58,316.425,466.1,334.425,-1018,5950,-1005,6158,432,588
11625926,463.46,317.475,466.58,334.05,-1030,5962,-1000,6153,433,585
11625928,463.06,315.6,466.82,334.8,-1034,5941,-997,6162,432,582
11625930,464.26,317.475,466.5,333.9,-1021,5962,-1000,6151,428,582
11625932,465.14,316.5,466.98,335.4,-1012,5951,-995,6169,428,584
11625934,464.1,316.2,466.26,335.85,-1023,5947,-1004,6174,430,583
11625936,463.78,316.425,465.7,334.05,-1027,5951,-1009,6154,430,582
11625938,464.58,316.5,466.42,335.175,-1018,5951,-1002,6167,427,585
11625940,463.78,317.025,466.34,334.2,-1027,5958,-1003,6155,435,588
11625942,463.54,314.625,465.54,335.475,-1028,5930,-1011,6170,436,588
11625944,464.82,318.075,466.34,335.85,-1015,5969,-1003,6174,434,589
11625946,463.78,317.325,465.46,336.45,-1027,5961,-1012,6181,435,593
11625948,463.86,315.525,466.42,336.45,-1025,5939,-1002,6181,438,592
11625950,463.06,317.325,466.02,335.925,-1035,5961,-1006,6174,436,591
11625952,463.54,317.85,465.46,334.125,-1029,5966,-1012,6154,436,589
11625954,462.74,315.45,465.62,335.475,-1037,5939,-1010,6170,435,591
11625956,463.86,318,466.5,335.55,-1025,5968,-1001,6171,430,586
11625958,463.14,317.925,466.82,334.8,-1033,5968,-997,6162,430,583
11625960,464.34,314.55,466.18,335.025,-1020,5928,-1004,6164,431,583
11625962,463.46,316.275,466.42,335.025,-1030,5949,-1002,6164,431,586
11625964,463.54,314.775,467.38,335.475,-1029,5931,-992,6169,428,585
11625966,464.26,317.25,466.74,334.2,-1022,5959,-999,6154,429,588
11625968,463.46,314.925,465.3,335.025,-1029,5933,-1014,6165,433,586
11625970,463.62,316.2,465.7,335.775,-1028,5947,-1010,6173,426,588
11625972,464.1,317.475,466.02,334.65,-1024,5961,-1006,6159,433,588
11625974,464.66,316.2,465.78,335.85,-1017,5946,-1009,6174,430,588
11625976,465.06,315.225,466.5,334.05,-1013,5935,-1001,6153,432,582
11625978,464.34,315.75,466.9,334.5,-1020,5941,-996,6158,430,587
11625980,463.14,315.3,466.66,334.875,-1033,5936,-999,6162,428,588
11625982,463.78,315.375,466.82,335.025,-1026,5937,-998,6164,431,590
11625984,463.62,317.1,466.82,333.525,-1028,5957,-998,6147,430,582
11625986,463.46,314.175,465.86,334.8,-1029,5924,-1008,6162,429,583
11625988,464.5,315.225,467.86,333.6,-1019,5935,-987,6148,432,580
11625990,464.26,316.575,466.5,333.975,-1021,5951,-1001,6152,430,583
11625992,464.74,316.2,466.82,333.825,-1017,5946,-997,6150,432,578
11625994,465.22,315.15,465.94,333.45,-1011,5935,-1007,6146,428,582
11625996,463.86,315.975,467.86,334.575,-1026,5945,-986,6159,429,581
11625998,465.3,315.9,466.98,333.6,-1010,5943,-995,6147,428,581
11626000,464.1,314.475,467.3,333.6,-1023,5927,-992,6147,431,578
11626002,464.74,316.35,467.62,334.95,-1016,5949,-989,6163,429,583
11626004,464.26,314.175,466.66,334.5,-1021,5924,-999,6158,430,583
11626006,464.5,316.2,466.82,334.2,-1019,5947,-997,6155,430,583
11626008,464.34,315.15,466.9,334.275,-1020,5935,-997,6155,428,581
11626010,465.06,315.45,466.98,334.425,-1012,5938,-996,6157,429,584
11626012,463.94,314.85,468.02,334.575,-1024,5932,-984,6159,432,581
11626014,464.02,314.55,466.9,335.025,-1023,5928,-997,6165,430,583
11626016,464.9,315.3,466.34,333.45,-1014,5937,-1002,6146,429,587
11626018,465.46,315.15,466.34,335.25,-1008,5936,-1003,6167,430,589
11626020,464.26,316.35,466.82,335.475,-1021,5949,-997,6170,434,593
11626022,465.7,315.3,467.06,335.025,-1005,5937,-995,6165,435,595
11626024,464.26,315.3,466.74,334.05,-1020,5938,-997,6153,431,591
11626026,465.78,316.05,467.3,334.575,-1004,5946,-991,6160,430,589
11626028,464.42,316.275,467.06,333.45,-1018,5949,-994,6146,433,590
11626030,466.58,314.925,467.62,334.575,-995,5933,-988,6160,429,590
11626032,463.78,315.075,467.06,335.25,-1025,5935,-994,6168,432,589
11626034,465.38,316.5,467.38,332.4,-1008,5951,-990,6135,427,589
11626036,465.54,315.6,466.1,334.425,-1006,5941,-1004,6158,430,586
11626038,465.7,315.975,467.3,335.1,-1004,5945,-991,6166,432,588
11626040,464.42,316.35,467.06,336.225,-1018,5950,-994,6179,437,595
11626042,465.06,316.875,466.02,335.1,-1012,5956,-1004,6166,439,595
11626044,466.18,314.925,466.74,335.325,-998,5933,-997,6169,437,594
11626046,465.54,315.3,467.38,335.55,-1005,5938,-990,6172,436,597
11626048,464.66,317.625,467.38,334.875,-1016,5964,-990,6163,432,591
11626050,464.58,315.825,465.62,334.65,-1015,5944,-1008,6162,431,588
11626052,464.66,317.4,466.5,335.1,-1015,5962,-999,6166,432,589
11626054,465.86,315.75,467.46,332.85,-1001,5944,-987,6141,430,587
11626056,466.26,314.625,466.98,333.525,-997,5930,-993,6149,429,582
11626058,466.1,315.675,466.9,334.875,-998,5942,-994,6164,431,583
11626060,466.26,317.325,466.42,332.325,-997,5961,-998,6134,430,586
11626062,464.82,315.825,467.78,334.575,-1012,5945,-984,6161,428,580
11626064,465.14,313.95,466.5,335.475,-1008,5923,-998,6171,432,589
11626066,465.94,315.9,465.78,334.875,-999,5946,-1006,6165,428,587
11626068,465.38,316.8,466.82,337.125,-1006,5956,-995,6191,432,594
11626070,465.78,315.3,466.82,335.775,-1001,5938,-995,6175,432,592
11626072,466.5,316.425,466.34,334.8,-993,5951,-999,6164,432,589
11626074,465.86,316.275,467.14,333.975,-1000,5950,-990,6154,432,589
11626076,464.9,316.2,466.18,332.85,-1011,5949,-1000,6142,432,589
11626078,463.94,316.05,466.98,334.5,-1021,5948,-992,6160,433,588
11626080,465.14,314.325,466.9,333.075,-1007,5927,-992,6144,431,589
11626082,465.86,314.625,465.94,334.575,-1000,5931,-1004,6162,431,587
