Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3929158,446.82,298.05,461.78,285.9,184,2005,334,1865,728,732
3929160,447.46,297.225,461.38,287.925,190,1996,330,1887,730,730
3929162,447.78,296.625,462.1,288,193,1989,338,1887,730,730
3929164,447.14,297.75,462.66,286.8,186,2002,343,1874,728,725
3929166,447.22,297,462.26,288.3,186,1994,339,1890,730,727
3929168,446.58,297.3,461.62,287.775,180,1997,332,1885,731,724
3929170,447.22,297.675,462.58,289.05,187,2001,342,1898,728,724
3929172,446.98,297.225,461.78,288.525,184,1997,333,1893,730,725
3929174,446.98,297.975,461.46,288.225,184,2005,330,1890,730,726
3929176,446.1,298.125,461.62,287.85,174,2007,331,1886,730,727
3929178,447.14,298.35,461.86,288.975,185,2009,334,1898,730,726
3929180,447.06,298.95,462.34,289.875,184,2015,339,1907,730,722
3929182,446.5,298.125,463.06,290.925,178,2007,346,1918,729,720
3929184,445.94,298.5,461.38,290.1,172,2011,329,1911,732,725
3929186,446.34,298.65,462.02,292.05,176,2013,337,1932,731,715
3929188,445.7,298.65,461.62,290.55,169,2013,331,1916,733,722
3929190,446.34,298.425,462.98,290.775,175,2011,345,1918,731,718
3929192,446.66,299.1,461.3,291.6,180,2018,328,1927,729,725
3929194,446.42,298.275,460.9,290.4,176,2010,323,1915,731,723
3929196,446.42,298.575,462.1,291.9,176,2013,336,1931,731,725
3929198,446.5,299.175,462.02,290.625,177,2019,334,1918,733,724
3929200,446.66,298.95,462.02,291.45,178,2017,335,1926,731,722
3929202,446.5,299.175,462.26,292.05,177,2020,338,1933,731,719
3929204,447.06,298.875,461.06,291.15,183,2017,324,1924,731,721
3929206,446.9,299.25,461.38,290.55,181,2021,327,1918,730,724
3929208,447.22,298.35,461.7,292.8,184,2011,332,1942,727,720
3929210,447.3,298.8,463.06,291.15,185,2016,345,1923,730,724
3929212,447.14,298.35,462.42,288.675,183,2012,337,1898,729,727
3929214,447.86,298.875,462.58,290.475,191,2018,340,1917,728,719
3929216,447.06,298.275,462.26,290.175,182,2012,336,1914,731,721
3929218,447.54,298.5,462.02,291.375,187,2014,335,1927,727,718
3929220,447.54,299.175,463.06,290.175,188,2022,345,1914,726,720
3929222,447.22,298.65,462.74,290.025,184,2016,341,1913,730,719
3929224,447.3,297.9,462.42,290.25,185,2008,338,1916,728,724
3929226,448.42,298.575,462.58,291.525,197,2015,341,1929,724,719
3929228,447.78,297.6,462.9,290.55,189,2005,344,1919,727,720
3929230,447.78,298.275,462.58,288.9,190,2012,340,1901,728,722
3929232,447.78,297.525,462.82,290.7,190,2004,343,1920,729,717
3929234,447.54,297.675,462.66,289.05,188,2006,341,1904,727,720
3929236,447.38,298.95,462.02,290.475,186,2020,334,1919,729,724
3929238,448.42,298.125,462.58,290.025,197,2011,340,1914,728,715
3929240,448.18,298.125,463.3,288.6,195,2010,347,1898,725,719
3929242,448.02,298.65,463.7,290.85,193,2017,352,1922,724,718
3929244,448.42,298.35,463.06,288.9,198,2013,345,1901,728,720
3929246,447.54,298.125,462.42,289.575,188,2011,339,1909,727,722
3929248,448.5,298.5,463.3,289.95,198,2015,348,1913,723,718
3929250,447.86,298.35,462.66,290.475,192,2013,342,1919,727,717
3929252,447.7,298.5,463.78,289.725,190,2015,353,1910,726,717
3929254,448.1,298.725,463.38,290.325,195,2017,350,1916,724,721
3929256,448.1,297.75,462.5,290.625,195,2007,341,1920,729,716
3929258,448.34,298.425,462.74,289.65,198,2014,344,1909,724,720
3929260,447.94,299.025,462.1,289.875,194,2020,337,1913,723,719
3929262,447.86,298.275,463.38,291,193,2012,351,1924,727,714
3929264,447.62,298.125,462.18,291.075,190,2011,339,1925,726,719
3929266,447.06,297.825,462.5,291.9,185,2008,343,1934,728,714
3929268,448.74,298.5,462.1,291.075,203,2014,338,1925,726,724
3929270,448.26,298.275,461.86,291.6,198,2012,336,1931,726,716
3929272,448.1,298.575,463.94,291.15,196,2015,357,1924,724,714
3929274,447.94,298.65,462.1,290.925,195,2016,338,1924,724,715
3929276,447.38,297.75,462.42,291.525,188,2006,342,1929,725,716
3929278,447.38,298.05,461.78,290.325,189,2010,335,1916,725,717
3929280,447.86,298.275,462.34,290.4,194,2011,341,1918,725,717
3929282,447.14,297.675,461.78,290.4,187,2006,335,1918,726,717
3929284,447.7,296.85,462.02,290.775,192,1997,339,1921,724,713
3929286,448.02,297.6,462.58,289.575,196,2004,344,1908,725,717
3929288,447.54,297.9,461.78,291.075,191,2008,336,1924,726,717
3929290,447.54,297.675,463.06,291,191,2005,350,1923,726,712
3929292,447.54,297.15,462.26,292.125,191,1999,342,1936,723,712
3929294,447.38,297.375,463.14,292.2,190,2001,352,1935,725,711
3929296,447.3,297.75,463.06,289.5,189,2006,349,1906,725,716
3929298,447.46,296.775,462.26,292.125,190,1995,342,1935,724,710
3929300,447.86,297.075,462.58,289.725,195,1998,345,1908,724,717
3929302,447.78,297.15,462.5,289.5,194,1998,344,1906,724,714
3929304,447.22,297,462.82,290.7,189,1997,348,1918,722,708
3929306,447.94,297.375,463.3,290.1,196,2000,352,1911,725,713
3929308,448.18,297.825,462.58,290.85,199,2005,346,1920,722,716
3929310,448.02,297.975,462.74,288.525,198,2005,347,1894,721,714
3929312,447.94,297.6,463.54,290.475,197,2002,356,1915,723,711
3929314,448.18,298.275,463.62,291.15,200,2009,357,1921,722,710
3929316,447.62,297.75,463.38,290.1,194,2003,354,1910,722,708
3929318,448.26,297.825,462.82,289.425,200,2004,348,1903,722,710
3929320,447.86,297.6,463.94,289.275,196,2001,360,1901,725,716
3929322,447.46,297.075,463.22,290.55,193,1995,353,1915,724,714
3929324,447.86,298.05,462.34,290.7,197,2005,344,1917,723,714
3929326,447.7,297.6,462.9,289.275,195,2000,349,1901,724,713
3929328,447.94,298.05,463.86,289.725,197,2005,359,1905,723,713
3929330,448.26,298.35,463.78,291.15,201,2008,359,1920,722,708
3929332,448.1,298.425,462.82,290.55,199,2009,350,1915,722,709
3929334,448.58,299.625,462.82,292.125,205,2021,350,1931,719,707
3929336,448.18,298.875,463.22,289.575,201,2013,353,1903,721,712
3929338,448.42,299.025,462.34,291.3,203,2015,345,1922,724,713
3929340,448.18,299.25,462.42,290.625,202,2017,345,1915,722,710
3929342,448.26,299.4,462.42,293.325,202,2019,347,1944,723,709
3929344,448.9,299.775,462.74,290.85,209,2022,349,1917,720,714
3929346,448.18,298.875,462.74,292.35,201,2013,350,1933,721,708
3929348,448.9,299.175,462.74,292.35,209,2015,349,1933,721,708
3929350,448.98,300.225,462.82,292.35,210,2027,351,1933,719,709
3929352,449.62,300.15,462.82,292.725,217,2026,351,1937,721,710
3929354,448.18,299.625,462.58,292.875,202,2021,349,1939,721,708
3929356,448.58,299.4,463.46,292.275,206,2019,358,1932,721,710
3929358,448.18,298.65,462.58,292.95,202,2011,349,1940,723,706
3929360,448.26,299.175,462.9,292.05,203,2017,352,1931,722,707
3929362,449.86,300.15,462.58,293.1,220,2027,350,1942,722,707
3929364,448.9,300,462.5,293.475,210,2025,349,1946,721,710
3929366,449.78,300.75,462.66,292.725,220,2034,350,1938,720,708
3929368,448.18,300,461.78,292.35,203,2026,340,1935,720,705
3929370,448.58,299.925,462.58,293.475,207,2025,349,1947,720,708
3929372,448.26,299.625,462.58,293.625,203,2023,350,1949,721,706
3929374,448.82,299.7,462.18,292.2,209,2024,344,1934,718,707
3929376,448.26,299.925,461.78,290.925,203,2026,340,1920,720,708
3929378,448.26,299.55,461.7,292.875,204,2022,340,1942,721,707
3929380,447.06,298.575,460.02,291.375,191,2013,322,1927,721,705
3929382,445.46,298.275,459.7,293.1,174,2011,319,1946,720,706
3929384,445.06,297.15,459.54,290.85,168,1998,317,1922,722,710
3929386,444.74,297,458.9,288.75,165,1998,308,1900,722,712
3929388,444.9,296.325,461.22,288.075,166,1990,332,1890,719,713
3929390,445.62,296.4,460.74,287.25,173,1991,326,1883,723,706
3929392,446.5,296.175,461.46,287.025,182,1988,333,1880,722,711
3929394,447.62,297.45,461.7,287.925,195,2001,336,1890,719,706
3929396,449.3,296.85,462.18,287.1,212,1994,341,1881,720,709
3929398,447.78,297.225,461.86,287.1,196,2000,337,1881,721,708
3929400,447.54,295.35,461.06,286.2,192,1979,328,1872,721,710
3929402,447.46,296.1,461.06,288,191,1988,329,1891,717,705
3929404,447.38,295.95,459.62,286.275,190,1986,313,1874,719,707
3929406,447.54,296.625,461.22,286.125,192,1993,329,1871,719,713
3929408,447.38,296.85,461.14,288.45,191,1996,330,1896,722,705
3929410,448.9,297.525,459.78,288.225,206,2002,315,1895,719,708
3929412,448.34,296.775,459.46,288.675,200,1994,311,1900,720,708
3929414,447.14,297.15,460.02,289.875,187,2000,318,1912,720,708
3929416,447.78,297.075,459.78,290.025,193,1998,316,1914,723,702
3929418,447.86,297.375,460.34,287.85,194,2001,320,1890,719,705
3929420,446.9,296.4,460.66,290.625,184,1991,325,1920,720,701
3929422,447.7,297.75,460.02,288.075,192,2005,316,1893,720,705
3929424,447.86,297.6,460.58,287.925,194,2004,322,1891,720,707
3929426,447.62,296.7,459.62,289.35,190,1994,312,1908,719,708
3929428,447.78,297.6,460.34,289.2,193,2005,320,1905,720,703
3929430,447.22,297.525,460.58,289.125,186,2004,321,1905,719,703
3929432,447.62,296.625,460.1,288.3,190,1994,316,1896,721,706
3929434,447.78,297.15,460.02,288.975,192,2000,315,1904,721,706
3929436,447.62,297.3,459.94,291,190,2002,315,1925,721,700
3929438,447.86,297.15,460.1,289.125,192,2000,315,1905,721,705
3929440,447.94,297.675,460.98,287.55,193,2005,324,1888,720,708
3929442,447.94,297.75,461.06,291.3,193,2006,326,1928,718,698
3929444,448.5,297.525,460.66,287.925,199,2003,321,1892,718,707
3929446,448.1,297.3,460.02,288.525,194,2001,314,1899,719,702
3929448,447.22,297.15,460.82,289.8,185,2000,323,1912,718,701
3929450,448.26,297.3,459.54,288.825,196,2001,309,1903,717,703
3929452,447.7,297.3,458.82,289.8,191,2001,302,1913,721,701
3929454,448.74,298.125,460.9,287.1,201,2010,323,1883,718,707
3929456,447.86,297.15,460.82,288.15,192,2000,322,1895,721,707
3929458,448.18,297.3,461.14,289.575,195,2001,326,1909,719,703
3929460,448.02,297.6,460.98,287.025,193,2005,323,1882,718,707
3929462,449.38,298.125,461.06,289.875,207,2010,325,1913,717,701
3929464,448.58,297.45,460.58,290.4,199,2003,321,1919,720,697
3929466,448.5,297.225,461.22,288.675,198,2001,326,1900,718,705
3929468,448.82,297.6,460.74,288.75,202,2005,321,1901,720,703
3929470,448.74,297.9,461.14,289.125,201,2007,326,1905,717,702
3929472,448.42,297.525,461.46,288.675,197,2004,329,1900,718,705
3929474,449.06,297.375,461.46,290.025,204,2001,330,1914,717,700
3929476,448.5,296.85,461.46,288.15,198,1996,328,1894,717,699
3929478,448.5,296.925,461.38,288.525,198,1997,328,1898,718,702
3929480,448.18,297.375,461.86,290.175,195,2002,334,1915,720,702
3929482,448.74,297.15,461.14,289.5,201,1999,326,1908,716,701
3929484,448.98,297.525,460.74,288.225,204,2003,321,1895,714,702
3929486,449.3,297.45,461.38,290.25,208,2002,330,1916,717,702
3929488,448.98,297.9,461.38,289.8,205,2007,329,1912,716,702
3929490,449.14,298.425,461.54,289.05,206,2013,331,1904,715,704
3929492,450.66,297.9,461.78,291.525,222,2006,334,1930,714,700
3929494,450.02,297.525,461.06,289.275,215,2003,326,1906,713,702
3929496,450.26,298.8,461.22,291.3,218,2016,328,1928,715,696
3929498,449.38,297.375,461.38,289.725,209,2001,330,1911,716,698
3929500,450.5,297.525,461.78,289.875,220,2002,334,1912,715,699
3929502,450.34,297.75,461.38,288.75,219,2005,330,1900,713,702
3929504,450.18,297.75,462.74,288.525,217,2004,343,1897,714,705
3929506,449.78,297.675,461.3,290.85,213,2004,330,1923,718,701
3929508,449.86,297.525,461.22,289.35,215,2002,329,1906,715,702
3929510,449.86,297.525,461.86,290.7,215,2002,336,1921,711,699
3929512,450.74,298.05,461.3,289.35,224,2007,330,1906,716,699
3929514,450.1,298.2,461.86,290.175,218,2009,337,1915,713,700
3929516,450.74,298.05,460.5,290.925,225,2007,323,1924,713,700
3929518,450.26,298.575,460.66,288.825,220,2013,323,1901,712,702
3929520,450.26,298.05,461.14,289.875,220,2007,329,1912,714,698
3929522,450.18,298.575,461.46,288.45,220,2013,333,1896,712,704
3929524,449.62,298.275,461.54,289.575,214,2011,334,1908,714,704
3929526,450.42,297.9,461.46,290.625,222,2006,333,1920,714,702
3929528,450.82,297.45,461.22,288.675,226,2000,330,1899,714,702
3929530,450.58,297.75,461.78,288.375,224,2004,336,1895,711,704
3929532,450.42,297.45,461.54,289.425,223,2001,334,1907,716,702
3929534,450.1,297.675,461.22,288.675,219,2003,330,1899,713,702
3929536,450.5,297.075,461.7,288.975,223,1997,335,1902,712,706
3929538,450.42,298.425,461.3,291.15,224,2012,334,1925,713,701
3929540,450.82,298.275,460.98,288.525,227,2010,328,1898,714,705
3929542,450.42,298.2,460.82,290.775,224,2009,328,1922,713,700
3929544,449.54,297,461.22,288,214,1996,331,1892,715,706
3929546,450.26,298.05,461.06,289.425,222,2007,330,1907,712,701
3929548,450.1,298.2,461.14,289.125,220,2009,331,1904,715,700
3929550,450.26,297.9,460.9,290.85,222,2006,330,1923,714,697
3929552,450.02,297.675,460.9,290.775,220,2003,330,1922,713,697
3929554,449.86,297.9,461.06,289.575,218,2006,331,1909,711,701
3929556,450.34,298.05,460.34,288.225,223,2007,322,1895,714,701
3929558,450.26,297.45,460.9,288,222,2001,327,1892,711,702
3929560,449.14,298.125,460.9,289.8,210,2009,329,1911,713,699
3929562,450.1,298.575,461.14,289.575,220,2013,331,1909,712,700
3929564,449.54,298.05,461.3,288.75,214,2007,332,1900,712,705
3929566,450.18,298.65,460.26,290.325,221,2014,322,1918,713,696
3929568,449.46,297.75,460.66,290.775,213,2005,327,1922,711,698
3929570,450.18,298.5,461.06,289.05,221,2012,329,1903,714,701
3929572,449.3,298.05,461.14,288.9,211,2008,330,1902,714,698
3929574,449.38,298.125,460.82,290.025,212,2009,327,1914,713,696
3929576,449.86,298.425,460.82,289.275,217,2011,327,1906,715,703
3929578,449.22,298.425,460.9,290.025,210,2012,327,1914,716,699
3929580,449.7,298.65,461.54,289.05,215,2014,334,1903,712,701
3929582,450.34,298.65,461.06,291.525,221,2014,329,1930,714,698
3929584,449.78,298.575,461.14,290.325,215,2013,329,1917,712,698
3929586,449.86,299.1,460.74,291.525,216,2019,326,1930,714,697
3929588,449.54,299.025,460.42,290.025,213,2018,322,1914,716,700
3929590,449.14,298.275,460.9,290.85,207,2011,326,1923,715,694
3929592,449.14,298.2,461.14,289.125,207,2011,328,1905,717,700
3929594,449.46,297.75,460.82,289.725,211,2006,325,1911,716,698
3929596,449.3,297.825,461.3,288.3,209,2006,328,1895,718,702
3929598,449.86,297.825,461.14,291.3,214,2006,328,1929,713,700
3929600,448.98,297.3,461.06,289.275,205,2001,327,1907,716,700
3929602,449.7,298.2,461.14,288.45,212,2011,326,1898,716,702
3929604,449.86,298.05,460.58,288.45,214,2009,321,1898,712,703
3929606,450.18,298.8,460.9,290.625,218,2016,325,1921,713,698
3929608,449.3,298.125,460.26,288.75,208,2010,317,1901,715,699
3929610,449.06,297.825,460.02,289.05,205,2007,315,1905,715,702
3929612,449.86,298.05,460.58,290.925,214,2009,321,1925,717,697
3929614,449.86,298.35,460.74,288.975,213,2012,322,1904,715,699
3929616,449.46,297.75,460.9,289.95,208,2006,324,1914,718,696
3929618,449.3,298.2,461.22,289.5,207,2011,327,1909,717,700
3929620,448.74,297.9,460.26,288.3,201,2008,316,1896,717,707
3929622,449.22,298.425,460.82,290.475,207,2013,323,1919,716,697
3929624,448.98,298.125,461.3,289.2,204,2010,327,1906,718,700
3929626,449.38,298.725,460.5,288.45,208,2016,318,1898,718,704
3929628,448.5,297.525,460.5,290.925,198,2004,320,1925,718,697
3929630,448.1,297.6,460.58,289.05,195,2004,320,1904,719,703
3929632,448.9,297.975,461.38,290.25,203,2008,329,1917,716,697
3929634,449.62,297.825,461.38,289.875,210,2006,328,1912,716,699
3929636,448.82,297.975,461.14,288.6,201,2008,326,1899,717,702
3929638,449.78,298.05,461.14,289.8,212,2008,326,1911,717,702
3929640,449.38,297.45,461.7,291.15,207,2002,332,1926,717,699
3929642,449.46,298.125,461.22,289.65,208,2009,327,1910,717,702
3929644,450.5,298.8,460.98,291.225,219,2016,325,1927,714,697
3929646,449.7,297.825,461.22,290.55,211,2005,327,1919,713,700
3929648,449.7,298.575,461.3,289.65,211,2013,328,1909,716,703
3929650,449.22,298.35,461.38,289.725,207,2011,329,1910,717,701
3929652,449.94,298.125,462.02,290.55,214,2008,336,1918,714,699
3929654,450.18,298.5,461.54,289.575,217,2012,331,1908,714,701
3929656,450.18,297.525,461.62,288.075,216,2001,330,1892,716,706
3929658,450.58,298.425,461.06,289.125,221,2010,326,1903,714,699
3929660,449.94,297.525,461.7,288.075,214,2001,332,1892,718,705
3929662,450.98,297.15,461.22,288.975,224,1997,327,1902,715,700
3929664,450.98,297.9,460.5,288.75,225,2005,319,1900,715,703
3929666,450.66,298.875,461.46,288.675,223,2015,330,1898,716,703
3929668,449.94,297.15,461.46,288.825,214,1997,330,1900,717,702
3929670,450.66,297.375,462.1,289.125,222,1999,337,1903,715,703
3929672,451.38,298.425,462.18,290.85,231,2010,339,1921,716,701
3929674,451.06,297.75,461.54,289.35,227,2003,332,1905,714,701
3929676,450.98,297.525,461.94,287.7,226,2000,335,1888,716,707
3929678,451.54,297.75,462.02,288.45,232,2002,336,1895,716,704
3929680,450.98,296.85,462.9,288.675,225,1993,346,1897,719,706
3929682,451.06,297.675,462.66,288.3,227,2002,344,1894,717,706
3929684,450.5,295.875,462.26,288.525,221,1983,339,1896,719,706
3929686,451.06,296.85,461.38,288.675,227,1994,331,1898,716,703
3929688,451.7,298.05,463.14,287.7,235,2006,348,1887,714,709
3929690,451.06,297.375,462.02,289.35,229,1999,339,1906,717,704
3929692,450.82,296.625,462.42,289.425,225,1991,343,1906,717,703
3929694,450.42,296.4,462.66,287.625,222,1989,344,1887,718,709
3929696,450.82,297.15,462.98,288.375,226,1997,348,1895,722,709
3929698,450.9,296.925,462.1,286.5,227,1995,339,1875,716,711
3929700,451.22,297.6,461.7,290.625,231,2003,337,1920,717,703
3929702,451.06,298.875,462.74,291.15,231,2017,348,1925,720,704
3929704,450.82,297.15,462.9,288.675,227,1998,349,1899,719,710
3929706,450.1,298.425,461.54,286.875,221,2013,334,1880,720,709
3929708,450.74,297.75,462.66,290.4,227,2005,347,1918,722,707
3929710,450.18,298.05,462.66,289.425,222,2009,348,1907,718,709
3929712,450.5,298.95,462.58,291.15,226,2019,348,1927,721,702
3929714,451.14,299.175,463.14,291.3,233,2021,354,1928,721,706
3929716,450.1,299.4,463.14,289.425,222,2024,353,1908,724,711
3929718,450.98,299.175,462.82,291,232,2021,351,1926,721,705
3929720,449.22,298.5,462.74,290.025,213,2015,350,1915,723,706
3929722,450.02,299.475,462.1,291.525,222,2025,344,1932,722,707
3929724,450.34,299.55,462.5,289.575,226,2026,347,1910,723,709
3929726,449.7,298.725,462.42,290.1,219,2019,347,1917,721,706
3929728,448.82,298.275,463.14,290.175,209,2014,355,1918,724,707
3929730,449.54,299.325,462.66,290.85,218,2025,350,1925,719,704
3929732,449.14,298.65,462.5,289.35,213,2018,348,1909,723,708
3929734,449.22,298.35,462.34,288.3,214,2015,346,1898,722,710
3929736,449.62,297.75,462.82,289.575,218,2009,351,1912,723,709
3929738,449.06,297.525,462.58,289.275,212,2007,349,1909,725,709
3929740,449.14,298.2,462.26,290.775,213,2014,347,1925,724,704
3929742,450.1,298.875,462.42,288.825,224,2021,347,1905,722,710
3929744,449.86,297.225,462.82,288.525,221,2003,351,1901,726,710
3929746,449.78,298.35,462.66,290.025,220,2016,351,1917,724,706
3929748,449.94,297.375,462.66,288.75,222,2005,350,1903,728,710
3929750,448.9,297.9,462.98,287.85,211,2011,352,1893,724,712
3929752,448.18,297.15,462.1,288.075,203,2004,344,1897,725,714
3929754,448.98,297.375,462.98,290.025,211,2006,353,1917,725,709
3929756,449.06,297.525,462.42,288.075,212,2007,346,1897,729,711
3929758,449.22,297.9,463.3,287.625,214,2011,355,1890,726,714
3929760,448.34,298.275,462.82,288.15,205,2016,350,1896,725,712
3929762,449.06,297.525,462.02,288.975,212,2007,342,1906,727,710
3929764,448.9,297.075,462.1,288.375,209,2002,342,1899,726,712
3929766,448.58,297.525,462.26,289.05,205,2007,344,1906,727,708
3929768,448.82,297.375,462.26,288,208,2005,343,1895,728,711
3929770,448.18,297.525,462.5,289.575,201,2007,346,1911,727,707
3929772,448.82,298.275,463.06,288.675,208,2014,351,1902,724,711
3929774,448.5,298.125,462.34,288.675,205,2012,344,1901,725,711
3929776,448.9,297.75,461.94,291,208,2008,341,1927,726,703
3929778,449.06,298.725,463.06,288.6,210,2018,350,1900,723,711
3929780,448.42,297.375,462.5,289.425,203,2004,345,1909,726,713
3929782,447.94,298.05,462.02,289.125,197,2011,339,1906,724,710
3929784,447.7,297.675,461.94,289.875,195,2007,339,1914,725,710
3929786,448.18,298.35,462.9,291.75,199,2014,349,1933,725,708
3929788,448.42,298.125,461.14,289.875,201,2012,330,1914,725,706
3929790,448.5,298.725,462.74,290.625,202,2018,346,1921,724,705
3929792,448.26,298.425,462.58,290.025,199,2014,344,1915,725,709
3929794,448.42,298.35,461.06,288.525,201,2013,327,1899,725,713
3929796,448.18,297.525,461.46,291.75,198,2005,333,1933,726,701
3929798,449.22,299.325,462.9,291.3,209,2023,347,1927,722,708
3929800,448.18,298.2,461.3,291.525,197,2012,331,1931,724,709
3929802,448.5,298.5,461.54,290.325,200,2014,332,1917,723,706
3929804,447.86,298.05,461.22,291.825,194,2009,330,1933,727,710
3929806,448.26,298.275,461.3,291,197,2011,330,1925,724,709
3929808,448.18,298.2,460.82,291.975,197,2011,325,1936,724,701
3929810,448.82,298.8,461.86,291.15,203,2017,335,1925,724,711
3929812,447.7,298.05,462.98,291.075,191,2009,346,1924,726,713
3929814,447.78,297.825,462.5,290.4,191,2006,341,1917,726,709
3929816,448.34,297.75,462.34,291,197,2005,340,1923,725,714
3929818,448.9,299.325,461.78,292.725,203,2022,334,1942,723,708
3929820,448.34,298.275,461.86,292.2,197,2011,335,1936,724,705
3929822,448.5,298.2,461.22,291.975,198,2009,328,1934,724,709
3929824,448.82,298.95,461.78,290.625,202,2017,333,1919,724,710
3929826,448.1,298.2,462.66,292.5,194,2009,343,1939,727,705
3929828,448.42,298.575,462.42,291.6,197,2013,339,1929,726,713
3929830,448.66,298.725,462.58,290.85,200,2014,341,1920,725,710
3929832,448.66,298.125,461.86,291.75,199,2008,334,1930,726,710
3929834,448.66,299.1,462.66,291.75,200,2018,342,1929,723,713
3929836,448.5,298.275,462.9,289.875,198,2009,344,1909,724,715
3929838,448.98,298.575,463.14,291.6,203,2012,347,1927,726,709
3929840,449.06,298.425,463.06,290.55,204,2010,346,1916,724,711
3929842,448.98,298.95,462.66,290.925,203,2016,342,1920,724,707
3929844,449.46,299.55,462.98,290.625,209,2022,345,1917,724,709
3929846,449.46,299.1,463.86,290.325,209,2016,354,1913,724,711
3929848,449.46,299.475,463.54,291.675,209,2021,352,1928,724,708
3929850,449.46,299.325,463.78,291.75,209,2019,355,1928,722,706
3929852,449.14,299.175,463.22,290.925,207,2018,349,1920,723,710
3929854,449.06,299.325,464.1,292.05,206,2019,359,1931,723,709
3929856,450.18,299.775,464.18,291.375,218,2024,360,1924,725,708
3929858,450.74,300.3,463.7,291.75,225,2029,356,1928,723,707
3929860,450.26,299.625,462.9,291.975,220,2022,347,1930,723,710
3929862,450.26,299.925,463.62,291.375,220,2025,355,1924,722,707
3929864,451.7,300.225,463.54,292.575,236,2027,356,1937,724,707
3929866,450.5,299.625,463.78,292.575,223,2022,359,1937,721,707
3929868,450.02,300.225,463.06,291.525,219,2028,351,1926,724,706
3929870,450.9,299.925,464.5,291.975,229,2025,366,1930,722,706
3929872,450.02,299.475,463.3,292.275,219,2020,354,1934,723,708
3929874,450.58,299.925,464.74,291.675,226,2025,369,1926,725,710
3929876,451.3,300.675,464.1,292.425,233,2033,363,1935,722,705
3929878,451.22,300.675,464.1,292.575,233,2033,364,1937,722,709
3929880,450.82,300.6,463.7,292.65,230,2032,360,1939,721,705
3929882,450.66,299.4,463.62,292.8,228,2020,359,1940,724,708
3929884,450.18,300.375,464.34,292.2,223,2031,367,1934,723,709
3929886,450.74,300.675,463.54,293.25,230,2034,360,1946,723,708
3929888,450.66,300.525,464.42,292.5,230,2032,369,1937,721,707
3929890,450.5,300.15,464.34,292.5,229,2029,369,1937,723,705
3929892,450.98,300.225,463.62,294.075,233,2029,362,1955,724,706
3929894,450.9,300.225,462.98,293.025,233,2030,355,1944,722,706
3929896,449.54,299.775,463.22,292.2,219,2025,357,1935,723,706
3929898,449.54,300.225,464.66,292.725,220,2030,373,1939,722,706
3929900,450.5,300,464.9,292.2,229,2028,375,1934,724,707
3929902,450.18,300.525,463.78,293.475,227,2034,365,1949,722,707
3929904,449.22,299.4,464.26,292.275,216,2022,369,1936,724,705
3929906,450.1,300.075,463.94,292.05,226,2029,366,1933,723,706
3929908,449.54,300.375,463.46,292.35,220,2032,361,1937,722,704
3929910,449.54,299.85,463.78,294.375,220,2028,366,1959,722,704
3929912,449.7,300,462.42,292.95,222,2029,351,1944,722,708
3929914,449.46,300.375,463.7,292.65,220,2034,364,1941,720,707
3929916,450.42,300.45,463.38,291.075,230,2033,360,1924,721,707
3929918,449.62,300.375,462.74,293.325,222,2034,355,1949,722,704
3929920,450.18,300.675,463.22,293.025,227,2036,360,1945,723,708
3929922,450.1,300.3,463.14,292.5,227,2033,359,1940,722,704
3929924,448.66,299.85,462.74,293.175,212,2029,355,1947,721,708
3929926,449.86,300.675,462.1,292.35,225,2037,348,1939,724,703
3929928,449.3,299.925,462.82,292.2,218,2030,355,1937,721,709
3929930,448.42,299.25,462.26,293.025,209,2023,350,1946,720,705
3929932,449.3,300.6,463.14,292.575,219,2037,359,1941,721,704
3929934,449.78,300.3,461.86,293.7,223,2033,346,1954,721,703
3929936,448.34,300.075,461.94,293.7,208,2031,347,1954,718,704
3929938,448.9,299.775,462.42,293.1,214,2028,351,1947,722,707
3929940,449.14,300.075,461.94,292.725,216,2032,346,1943,721,705
3929942,448.42,299.925,462.42,292.425,208,2031,351,1940,720,703
3929944,448.98,300,462.18,291.15,214,2031,348,1926,721,712
3929946,448.5,299.7,460.98,293.25,209,2028,335,1950,721,702
3929948,447.54,299.775,463.3,290.55,199,2030,358,1919,720,710
3929950,448.98,300.225,461.22,291.075,214,2034,337,1926,721,706
3929952,448.34,300.075,461.7,292.125,207,2032,343,1938,720,706
3929954,448.42,299.475,462.26,292.2,207,2025,348,1938,721,704
3929956,448.1,298.575,461.62,292.2,204,2016,341,1938,722,704
3929958,448.34,299.85,461.7,292.95,206,2029,342,1946,719,702
3929960,448.98,299.925,461.94,292.425,213,2030,344,1940,720,703
3929962,448.18,298.725,461.7,291.45,203,2017,340,1930,722,702
3929964,448.26,299.175,460.98,292.125,204,2022,333,1938,721,705
3929966,448.82,299.775,461.86,291.525,209,2028,341,1930,721,702
3929968,447.94,298.8,460.9,291.45,199,2018,331,1931,722,700
3929970,448.66,299.475,461.94,291.525,207,2025,341,1931,720,700
3929972,448.82,299.325,461.86,291.525,208,2023,340,1931,722,706
3929974,448.66,299.025,461.3,293.1,206,2021,335,1948,721,702
3929976,448.26,299.1,462.18,292.275,202,2022,343,1938,721,706
3929978,448.1,299.4,462.18,291.525,200,2025,342,1931,721,706
