Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10894110,459.3,295.8,459.3,311.775,-1580,6022,-1579,6207,444,613
10894112,460.82,297.075,460.82,310.725,-1563,6036,-1563,6194,448,603
10894114,461.3,296.175,460.98,310.275,-1558,6025,-1561,6188,445,604
10894116,458.42,297.225,459.7,311.4,-1589,6039,-1575,6202,450,614
10894118,460.82,296.7,460.82,310.125,-1563,6031,-1563,6186,446,611
10894120,459.22,297.225,459.7,310.725,-1580,6038,-1575,6194,448,607
10894122,458.82,296.325,460.18,309.675,-1584,6028,-1569,6182,444,610
10894124,458.9,296.1,461.94,308.55,-1583,6025,-1550,6167,450,606
10894126,457.94,296.775,461.7,310.65,-1594,6033,-1552,6191,449,609
10894128,458.5,296.325,461.06,310.8,-1587,6027,-1559,6193,446,604
10894130,462.1,297.375,459.3,310.5,-1549,6038,-1578,6191,448,610
10894132,458.42,297.225,461.3,310.8,-1588,6038,-1556,6194,449,611
10894134,460.5,295.95,460.9,309.675,-1566,6022,-1561,6181,447,610
10894136,459.94,296.1,459.46,310.05,-1572,6024,-1576,6186,450,614
10894138,459.86,298.2,460.82,311.1,-1572,6049,-1561,6197,444,607
10894140,459.94,296.025,460.82,310.8,-1571,6023,-1561,6194,444,610
10894142,460.82,298.8,461.22,310.35,-1562,6055,-1557,6188,451,608
10894144,457.62,295.05,461.14,310.35,-1596,6013,-1557,6188,448,611
10894146,457.7,299.175,461.38,309.975,-1595,6060,-1555,6184,450,612
10894148,459.14,297.75,460.42,311.85,-1580,6043,-1564,6206,451,609
10894150,460.74,297.9,460.18,310.65,-1562,6044,-1567,6192,442,614
10894152,460.5,299.175,460.82,309.225,-1564,6059,-1560,6175,451,609
10894154,460.66,298.125,462.1,311.55,-1562,6046,-1546,6202,449,607
10894156,459.54,298.275,460.26,311.925,-1573,6049,-1565,6207,451,608
10894158,458.98,298.05,461.86,309.9,-1579,6047,-1547,6183,452,611
10894160,461.46,298.425,461.46,310.275,-1552,6050,-1551,6187,443,607
10894162,459.94,299.1,460.66,312.6,-1569,6059,-1560,6215,453,612
10894164,461.86,295.95,461.94,311.325,-1548,6022,-1545,6199,445,608
10894166,458.82,298.725,462.1,310.65,-1581,6055,-1544,6191,448,610
10894168,461.14,299.175,460.58,311.775,-1554,6059,-1560,6205,448,609
10894170,460.98,297.45,460.42,312.15,-1556,6039,-1562,6210,448,613
10894172,460.02,300.375,460.26,313.2,-1566,6074,-1563,6223,452,610
10894174,460.18,298.125,459.46,311.325,-1565,6048,-1572,6201,447,611
10894176,459.54,297.075,460.34,311.1,-1571,6036,-1562,6198,447,608
10894178,459.22,298.575,460.66,310.65,-1574,6053,-1558,6193,451,612
10894180,460.9,298.8,460.82,311.475,-1556,6055,-1555,6202,450,609
10894182,459.3,298.35,460.9,311.7,-1573,6051,-1555,6205,450,615
10894184,459.22,294.75,460.34,309.9,-1574,6011,-1560,6185,446,609
10894186,459.3,300,460.98,310.575,-1572,6070,-1554,6192,452,605
10894188,460.9,296.025,459.3,310.5,-1554,6024,-1571,6192,447,610
10894190,459.06,297.45,460.34,310.725,-1574,6041,-1560,6194,451,610
10894192,461.62,296.475,460.9,312.45,-1547,6029,-1554,6215,445,611
10894194,459.3,298.125,460.26,310.5,-1572,6049,-1561,6192,448,616
10894196,459.94,299.625,460.1,310.95,-1565,6067,-1562,6198,451,610
10894198,459.78,297.9,459.94,310.8,-1566,6047,-1564,6196,448,609
10894200,457.94,292.2,459.46,310.05,-1587,5982,-1569,6188,446,611
10894202,459.62,295.95,460.66,308.7,-1568,6024,-1556,6171,452,610
10894204,460.18,298.275,461.3,313.05,-1561,6051,-1549,6221,448,610
10894206,458.42,297.675,460.42,310.875,-1581,6045,-1558,6197,446,614
10894208,459.94,299.1,459.46,311.1,-1565,6060,-1568,6200,447,609
10894210,460.34,297.675,459.46,311.1,-1560,6044,-1569,6200,449,608
10894212,461.22,297.975,458.9,311.025,-1550,6046,-1575,6199,447,611
10894214,461.06,297.3,460.34,309.45,-1553,6039,-1559,6180,443,608
10894216,459.54,296.175,460.58,310.8,-1569,6027,-1557,6196,447,611
10894218,458.26,297.45,461.62,310.425,-1583,6042,-1546,6191,451,610
10894220,459.94,299.325,459.54,310.275,-1565,6063,-1568,6190,451,607
10894222,458.5,296.175,461.22,310.95,-1581,6028,-1550,6197,449,611
10894224,461.46,298.5,459.3,310.275,-1549,6052,-1571,6190,449,609
10894226,459.3,298.275,460.98,310.275,-1573,6052,-1554,6189,452,609
10894228,459.54,297.375,460.9,311.325,-1570,6040,-1554,6202,448,611
10894230,461.54,297.375,460.26,310.575,-1548,6039,-1562,6193,446,612
10894232,459.7,298.5,460.34,310.725,-1568,6054,-1560,6195,453,608
10894234,457.7,299.25,460.1,310.5,-1590,6063,-1563,6192,452,613
10894236,460.98,298.275,459.78,311.775,-1555,6050,-1567,6207,449,608
10894238,460.02,300.3,459.3,310.425,-1565,6074,-1573,6192,451,614
10894240,459.62,298.5,459.14,310.35,-1570,6054,-1574,6191,452,609
10894242,459.14,299.925,458.58,310.05,-1575,6070,-1581,6188,453,609
10894244,458.18,299.85,459.62,312.675,-1586,6070,-1569,6218,453,611
10894246,457.78,297.375,459.06,312.15,-1590,6041,-1575,6212,461,614
10894248,458.34,299.775,459.86,311.775,-1585,6069,-1567,6207,455,612
10894250,457.94,298.65,460.34,312.15,-1588,6056,-1562,6211,458,610
10894252,457.7,298.425,458.9,311.625,-1592,6053,-1578,6206,456,614
10894254,458.74,301.125,458.98,311.25,-1580,6085,-1577,6201,453,612
10894256,457.06,301.125,459.38,312,-1599,6085,-1573,6210,457,611
10894258,455.86,298.35,458.58,310.5,-1612,6054,-1582,6193,454,610
10894260,458.26,297.375,458.82,309.675,-1586,6042,-1579,6184,452,608
10894262,456.5,295.5,458.9,309.45,-1605,6020,-1579,6181,450,607
10894264,456.98,298.65,460.18,309.225,-1600,6057,-1565,6177,456,610
10894266,457.14,296.175,460.18,308.775,-1598,6028,-1565,6173,452,611
10894268,456.74,297.6,460.42,309.225,-1603,6046,-1562,6177,451,613
10894270,458.42,294.525,460.5,309,-1585,6009,-1561,6175,453,611
10894272,459.54,295.575,459.3,308.325,-1573,6020,-1574,6168,449,611
10894274,458.66,292.725,460.26,307.725,-1583,5988,-1564,6160,459,614
10894276,457.7,292.5,459.78,306.975,-1593,5986,-1570,6152,455,611
10894278,456.74,293.475,460.82,308.4,-1604,5998,-1558,6168,456,615
10894280,458.02,296.025,459.06,309,-1590,6027,-1578,6176,454,611
10894282,457.54,295.875,461.06,308.55,-1595,6025,-1556,6170,455,611
10894284,458.74,296.1,459.14,310.5,-1582,6028,-1577,6193,457,615
10894286,458.26,295.35,459.54,310.35,-1587,6018,-1572,6192,453,615
10894288,459.22,296.7,460.02,309.075,-1577,6034,-1568,6176,455,608
10894290,456.98,296.55,458.74,309.825,-1602,6033,-1582,6186,451,613
10894292,459.38,294,459.06,309.225,-1575,6003,-1578,6179,451,614
10894294,457.7,293.4,459.94,309.45,-1594,5997,-1569,6181,453,615
10894296,458.1,296.1,459.54,310.275,-1589,6028,-1572,6191,456,616
10894298,458.34,295.5,459.94,309.975,-1586,6020,-1568,6187,452,612
10894300,458.98,295.575,460.18,308.775,-1580,6021,-1566,6173,452,612
10894302,458.9,294.975,459.7,309.225,-1581,6014,-1571,6179,460,613
10894304,459.7,294.825,459.78,310.05,-1572,6012,-1570,6188,452,617
10894306,458.98,294.15,460.02,309.975,-1580,6004,-1568,6187,453,610
10894308,457.86,296.1,459.22,309.75,-1592,6028,-1577,6185,462,617
10894310,458.18,296.7,460.18,308.4,-1589,6035,-1566,6169,454,611
10894312,459.78,295.575,460.1,307.35,-1571,6020,-1567,6157,457,613
10894314,458.58,293.625,458.98,307.725,-1585,5999,-1579,6161,453,619
10894316,459.38,294.375,459.14,308.55,-1577,6007,-1578,6171,452,612
10894318,457.86,292.875,459.46,308.175,-1592,5990,-1575,6166,460,614
10894320,458.58,292.125,459.94,306.975,-1585,5982,-1570,6153,459,616
10894322,458.5,289.95,458.26,309.3,-1586,5957,-1588,6180,457,616
10894324,458.5,290.625,459.38,308.7,-1586,5964,-1576,6173,455,618
10894326,457.86,293.1,461.22,306.9,-1593,5994,-1556,6151,462,615
10894328,458.74,294,460.02,308.175,-1583,6003,-1569,6167,455,618
10894330,457.54,292.575,459.22,308.025,-1596,5988,-1577,6165,456,612
10894332,457.14,293.625,459.38,307.65,-1601,6000,-1575,6161,462,613
10894334,458.26,291.45,459.94,309.825,-1589,5974,-1569,6186,457,620
10894336,458.26,296.025,458.98,307.8,-1589,6028,-1581,6163,461,614
10894338,458.66,293.625,459.46,307.95,-1585,5999,-1575,6164,462,613
10894340,459.46,292.8,459.7,309.15,-1577,5990,-1574,6179,460,621
10894342,458.02,293.1,460.1,309.375,-1593,5994,-1569,6181,465,622
10894344,457.78,294.75,460.74,307.05,-1596,6014,-1563,6154,455,614
10894346,457.94,294.9,460.26,308.625,-1594,6016,-1568,6173,459,618
10894348,458.1,296.25,458.5,309.9,-1594,6032,-1588,6190,460,619
10894350,458.42,294.3,458.1,309.15,-1589,6009,-1593,6181,455,617
10894352,456.74,297.975,459.46,310.5,-1609,6053,-1579,6197,454,611
10894354,457.54,295.8,459.7,309.75,-1600,6027,-1576,6188,461,617
10894356,459.94,296.25,458.18,311.625,-1576,6033,-1594,6212,456,618
10894358,458.82,292.125,459.62,309.9,-1587,5986,-1578,6191,457,618
10894360,458.1,296.625,459.06,311.4,-1595,6039,-1584,6209,453,616
10894362,458.42,296.25,458.26,310.125,-1592,6035,-1593,6195,458,618
10894364,457.62,296.1,459.7,310.65,-1601,6034,-1577,6202,452,614
10894366,459.3,296.175,459.86,311.25,-1583,6035,-1576,6209,460,617
10894368,457.78,298.35,459.7,310.575,-1600,6061,-1578,6202,459,617
10894370,458.26,295.2,459.46,309.675,-1595,6025,-1581,6191,460,616
10894372,458.42,297.675,458.26,309.675,-1594,6054,-1595,6194,453,618
10894374,459.14,294,458.74,311.625,-1586,6011,-1589,6216,457,614
10894376,458.02,294.9,458.34,310.35,-1599,6024,-1594,6202,458,618
10894378,459.86,295.05,458.82,309.15,-1579,6024,-1589,6188,455,615
10894380,457.3,295.5,458.58,308.85,-1607,6033,-1593,6186,462,618
10894382,458.26,294.3,458.9,309.225,-1597,6018,-1589,6190,453,620
10894384,458.34,294.3,459.46,307.425,-1597,6019,-1584,6170,461,613
10894386,459.22,295.275,459.54,309.975,-1587,6029,-1583,6200,458,622
10894388,459.94,294.675,458.9,309.3,-1580,6023,-1590,6193,455,620
10894390,458.9,294.3,459.22,311.4,-1591,6019,-1587,6217,462,620
10894392,459.14,294,459.94,308.775,-1589,6016,-1579,6187,462,620
10894394,459.3,293.175,458.98,309.45,-1587,6007,-1590,6195,458,621
10894396,458.26,293.1,459.78,309,-1598,6007,-1581,6191,464,618
10894398,459.54,293.625,460.02,307.35,-1584,6013,-1578,6171,461,623
10894400,458.58,294.675,459.46,308.775,-1595,6027,-1584,6189,461,620
10894402,458.82,292.65,460.42,308.1,-1592,6003,-1573,6180,467,618
10894404,459.7,293.175,460.9,307.875,-1582,6008,-1568,6178,456,625
10894406,458.82,290.475,459.54,307.275,-1591,5978,-1583,6172,462,618
10894408,460.02,292.2,460.02,307.275,-1578,5997,-1578,6172,463,619
10894410,459.22,291.9,460.18,308.25,-1587,5994,-1576,6184,466,621
10894412,457.78,292.65,459.94,309.675,-1602,6004,-1578,6200,463,622
10894414,459.46,295.575,459.62,307.05,-1584,6038,-1582,6170,460,620
10894416,459.46,290.55,460.58,308.625,-1584,5979,-1572,6188,464,623
10894418,459.06,292.35,460.18,308.775,-1589,6001,-1576,6190,462,620
10894420,458.66,291.75,460.34,308.25,-1593,5994,-1573,6184,462,624
10894422,459.38,289.95,461.54,307.875,-1585,5973,-1561,6179,458,623
10894424,459.38,293.25,461.86,307.725,-1584,6011,-1557,6177,460,619
10894426,458.42,288.975,460.74,307.125,-1595,5962,-1569,6171,459,627
10894428,459.38,294.45,461.38,308.25,-1584,6025,-1561,6184,465,621
10894430,459.86,294.525,461.7,308.775,-1579,6026,-1558,6190,462,625
10894432,460.82,292.95,459.94,309.375,-1568,6008,-1576,6199,457,623
10894434,459.94,293.625,461.54,309,-1578,6016,-1560,6193,465,623
10894436,459.94,293.7,461.46,309.225,-1577,6017,-1560,6197,464,625
10894438,457.78,294.075,459.7,309.525,-1601,6023,-1579,6201,461,623
10894440,460.9,293.1,460.18,308.4,-1567,6011,-1574,6188,460,620
10894442,460.18,296.55,461.06,309.9,-1575,6051,-1564,6205,466,620
10894444,458.9,293.55,460.34,308.475,-1588,6018,-1572,6189,468,622
10894446,460.02,295.275,460.34,309.45,-1576,6037,-1572,6201,453,622
10894448,459.78,295.725,462.66,310.65,-1578,6043,-1546,6214,466,619
10894450,459.22,293.775,462.1,309.3,-1585,6021,-1553,6199,464,626
10894452,458.9,291.825,461.54,310.05,-1588,6000,-1559,6208,462,626
10894454,459.62,296.475,460.82,309.75,-1580,6052,-1567,6205,463,623
10894456,458.1,293.325,461.06,310.125,-1597,6017,-1564,6210,458,622
10894458,459.7,295.275,460.66,307.5,-1579,6039,-1568,6180,462,621
10894460,458.58,297.3,460.82,309.6,-1591,6064,-1567,6205,461,619
10894462,458.34,294.375,460.66,308.7,-1594,6031,-1568,6195,461,623
10894464,460.74,294.225,460.18,308.325,-1568,6028,-1574,6192,453,623
10894466,458.42,296.625,461.78,309.45,-1593,6057,-1556,6204,463,623
10894468,458.1,294.525,459.54,307.425,-1598,6034,-1581,6182,462,623
10894470,459.54,292.725,459.78,309.15,-1582,6012,-1579,6202,463,622
10894472,457.86,296.1,460.9,308.7,-1601,6053,-1567,6197,462,625
10894474,457.78,294.6,459.46,307.725,-1601,6035,-1583,6187,461,622
10894476,458.74,292.65,461.06,308.325,-1592,6013,-1566,6193,459,623
10894478,457.94,295.125,459.86,307.05,-1600,6042,-1579,6179,461,624
10894480,460.02,295.125,460.34,307.95,-1578,6041,-1575,6189,464,626
10894482,457.14,294.75,459.14,308.25,-1610,6038,-1587,6193,460,622
10894484,458.98,292.95,460.26,309,-1591,6017,-1576,6202,459,624
10894486,458.9,296.7,460.58,307.875,-1591,6060,-1573,6189,465,622
10894488,458.66,294.15,460.42,308.55,-1595,6031,-1575,6197,460,621
10894490,458.58,293.925,460.82,307.5,-1596,6028,-1570,6184,464,623
10894492,458.82,292.35,459.86,308.1,-1593,6009,-1581,6191,461,625
10894494,458.82,295.125,459.06,307.8,-1593,6042,-1591,6188,462,623
10894496,459.78,294.75,460.26,309.15,-1584,6036,-1577,6203,459,625
10894498,459.62,295.95,459.46,308.475,-1585,6050,-1586,6195,461,620
10894500,458.74,295.575,459.86,308.175,-1596,6046,-1582,6191,464,626
10894502,458.58,293.775,459.54,309.15,-1597,6026,-1586,6203,459,623
10894504,459.86,297.225,459.94,308.175,-1584,6065,-1582,6191,457,623
10894506,458.42,294.225,460.98,307.575,-1600,6031,-1572,6183,459,624
10894508,459.06,298.5,461.78,307.5,-1594,6079,-1563,6182,456,620
10894510,459.78,296.25,459.14,309.525,-1586,6053,-1592,6207,465,621
10894512,458.74,294.375,459.94,308.55,-1598,6031,-1585,6195,456,628
10894514,458.02,296.625,460.34,308.775,-1606,6058,-1579,6197,463,622
10894516,459.86,294.45,460.02,309.525,-1586,6031,-1583,6206,461,622
10894518,457.78,298.05,460.34,309.675,-1609,6074,-1581,6207,464,625
10894520,458.26,296.4,460.02,308.25,-1605,6054,-1584,6190,461,621
10894522,458.18,293.625,460.58,309.225,-1605,6023,-1579,6202,458,625
10894524,458.9,295.65,460.26,308.7,-1597,6045,-1582,6195,462,624
10894526,459.78,295.725,460.58,308.775,-1588,6045,-1579,6196,460,624
10894528,459.22,296.025,460.74,310.125,-1594,6049,-1577,6211,458,624
10894530,458.82,296.85,460.5,310.5,-1599,6058,-1580,6215,462,623
10894532,458.42,296.325,460.5,309.15,-1603,6052,-1580,6199,456,621
10894534,459.14,295.05,459.78,308.625,-1595,6037,-1587,6194,456,624
10894536,458.42,296.325,460.98,310.2,-1603,6052,-1575,6211,458,623
10894538,459.46,297.225,459.94,309,-1592,6061,-1586,6198,467,621
10894540,459.46,297.675,460.1,308.175,-1593,6066,-1585,6187,459,622
10894542,460.58,297.15,460.98,309.3,-1581,6060,-1575,6200,460,625
10894544,458.82,297.75,461.38,309.6,-1600,6066,-1571,6202,461,621
10894546,459.22,298.125,460.82,309.3,-1596,6071,-1577,6200,459,624
10894548,460.18,297.375,460.34,309.75,-1585,6061,-1583,6204,456,622
10894550,458.1,298.125,460.1,309.675,-1607,6071,-1585,6203,465,620
10894552,459.7,297.9,461.62,308.625,-1590,6067,-1569,6190,457,626
10894554,459.46,296.325,461.06,309.225,-1593,6048,-1575,6197,456,625
10894556,458.98,298.5,460.98,309.075,-1597,6073,-1574,6194,462,623
10894558,459.54,299.325,460.66,308.925,-1591,6083,-1578,6193,461,625
10894560,459.94,295.8,461.06,310.575,-1586,6041,-1573,6212,457,621
10894562,461.54,297.225,461.62,310.05,-1569,6057,-1567,6205,455,623
10894564,460.18,294.75,461.38,306.525,-1582,6028,-1569,6164,459,621
10894566,459.14,295.35,461.3,308.925,-1594,6036,-1570,6192,450,623
10894568,459.86,295.575,461.22,309.675,-1586,6038,-1570,6200,458,622
10894570,459.38,298.05,460.66,309.375,-1591,6067,-1576,6197,460,626
10894572,461.54,298.35,461.54,309,-1566,6067,-1566,6191,460,621
10894574,461.54,295.8,461.7,309.075,-1567,6039,-1564,6192,455,625
10894576,460.58,294.825,460.9,308.775,-1577,6027,-1572,6188,459,623
10894578,459.38,295.05,461.46,309.525,-1590,6030,-1566,6196,460,623
10894580,460.74,295.35,461.06,308.925,-1574,6032,-1570,6189,456,623
10894582,460.74,296.775,461.78,309.6,-1574,6049,-1562,6196,457,626
10894584,459.38,297.225,461.86,309.675,-1588,6054,-1561,6197,461,623
10894586,459.86,297.75,461.7,309.15,-1583,6060,-1562,6191,457,624
10894588,461.06,296.925,462.26,309.45,-1569,6049,-1555,6194,458,618
10894590,459.54,297.9,462.1,309.225,-1586,6061,-1557,6191,464,624
10894592,460.98,298.35,461.22,308.7,-1569,6066,-1565,6185,457,623
10894594,459.54,294.975,461.7,309.075,-1584,6027,-1560,6189,460,624
10894596,459.3,297.45,461.54,309.675,-1586,6056,-1561,6196,459,620
10894598,459.3,298.2,461.86,308.25,-1585,6065,-1557,6179,457,623
10894600,459.3,295.875,461.94,309.6,-1585,6037,-1555,6194,460,624
10894602,458.66,299.175,462.1,307.05,-1592,6076,-1554,6165,458,623
10894604,460.18,297.3,461.62,309,-1574,6053,-1558,6188,458,625
10894606,459.38,299.25,460.9,309.225,-1583,6076,-1566,6191,463,622
10894608,459.7,297.3,461.3,310.35,-1579,6053,-1561,6204,454,620
10894610,458.42,297.825,461.46,309.6,-1593,6060,-1559,6195,458,621
10894612,458.66,298.875,461.14,309.525,-1590,6072,-1563,6194,460,618
10894614,461.78,296.7,460.18,311.025,-1557,6045,-1573,6212,457,620
10894616,459.06,298.725,460.9,310.35,-1586,6070,-1565,6204,459,622
10894618,458.58,297.45,461.14,309.45,-1591,6056,-1562,6194,452,624
10894620,460.74,298.35,460.82,309.15,-1567,6065,-1566,6190,460,619
10894622,459.54,299.55,461.06,310.8,-1580,6080,-1563,6209,460,622
10894624,459.94,298.95,461.78,310.875,-1575,6073,-1555,6210,455,620
10894626,458.66,298.275,460.9,309.525,-1589,6065,-1565,6194,456,620
10894628,458.5,299.625,461.78,311.4,-1591,6081,-1555,6216,459,618
10894630,458.74,297.375,461.14,309.825,-1588,6055,-1562,6198,451,626
10894632,458.34,299.475,460.02,309.675,-1592,6080,-1574,6197,455,619
10894634,458.5,300.15,461.62,310.5,-1591,6088,-1556,6206,457,624
10894636,459.14,301.575,461.94,308.85,-1584,6104,-1553,6187,459,625
10894638,457.7,299.325,460.26,309.675,-1599,6079,-1571,6197,458,625
10894640,459.3,300.975,460.9,311.775,-1583,6097,-1564,6222,461,622
10894642,458.66,298.725,461.22,310.5,-1590,6072,-1561,6207,460,623
10894644,460.18,299.175,460.26,312,-1573,6077,-1571,6225,455,623
10894646,459.46,302.025,460.02,311.1,-1581,6110,-1574,6215,456,621
10894648,459.14,299.4,461.06,310.95,-1585,6080,-1563,6213,455,622
10894650,457.62,298.725,459.46,309.525,-1601,6073,-1580,6197,455,619
10894652,457.86,300,460.74,310.725,-1598,6088,-1567,6211,458,621
10894654,458.42,299.325,461.06,310.5,-1593,6080,-1563,6208,457,619
10894656,459.22,298.875,459.54,308.85,-1584,6074,-1580,6190,452,620
10894658,457.14,299.55,459.7,310.575,-1606,6083,-1578,6210,457,619
10894660,457.06,301.425,459.22,311.4,-1608,6105,-1583,6220,460,618
10894662,458.1,298.95,460.5,310.05,-1596,6076,-1570,6203,456,619
10894664,459.62,298.725,462.9,307.875,-1580,6073,-1544,6177,456,620
10894666,458.74,298.125,461.78,309.825,-1590,6067,-1556,6200,455,619
10894668,461.46,296.325,463.62,309,-1560,6044,-1536,6190,453,621
10894670,462.26,297.675,464.58,308.25,-1552,6060,-1526,6181,452,624
10894672,460.74,297.525,464.98,308.175,-1568,6059,-1521,6179,461,621
10894674,459.54,297.525,466.5,307.8,-1581,6059,-1505,6175,459,627
10894676,460.82,297.075,463.94,307.575,-1567,6053,-1533,6173,452,620
10894678,459.94,295.875,464.58,306.15,-1577,6040,-1526,6156,460,620
10894680,458.9,297,462.58,306.9,-1588,6054,-1547,6166,456,620
10894682,459.46,293.175,463.3,306.75,-1582,6010,-1540,6164,450,620
10894684,458.98,294.375,462.18,306.15,-1587,6024,-1552,6157,457,616
10894686,458.58,295.275,463.22,306.675,-1591,6034,-1541,6163,461,624
10894688,460.82,293.1,462.1,304.95,-1567,6008,-1553,6144,451,617
10894690,459.78,295.95,463.22,305.25,-1579,6041,-1541,6147,461,617
10894692,459.38,294.975,462.74,306.15,-1583,6030,-1546,6158,459,627
10894694,460.26,295.575,462.74,305.175,-1573,6037,-1546,6146,453,618
10894696,459.7,294.15,462.66,306.075,-1580,6020,-1547,6156,459,616
10894698,459.78,294.225,461.62,306.075,-1578,6021,-1558,6157,457,620
10894700,461.14,297.3,462.02,308.175,-1563,6055,-1553,6181,456,618
10894702,461.14,295.65,462.34,305.625,-1563,6036,-1550,6151,457,617
10894704,461.14,293.625,461.22,307.35,-1564,6012,-1561,6171,458,624
10894706,461.94,296.4,462.42,305.1,-1554,6044,-1549,6145,455,615
10894708,461.46,296.625,462.26,307.2,-1559,6047,-1550,6168,458,618
10894710,460.18,293.175,462.58,306.075,-1573,6008,-1547,6156,457,620
10894712,460.5,294.525,461.94,306.45,-1570,6023,-1554,6160,453,622
10894714,457.7,291.825,462.58,307.125,-1600,5993,-1546,6167,451,622
10894716,461.94,295.425,462.34,307.65,-1554,6032,-1549,6173,456,616
10894718,460.74,295.5,462.9,305.925,-1567,6034,-1543,6153,451,624
10894720,459.7,294.75,462.02,307.725,-1578,6025,-1552,6174,453,619
10894722,460.42,296.85,463.7,306.45,-1570,6049,-1534,6159,459,615
10894724,459.3,299.625,463.06,308.4,-1582,6081,-1540,6181,457,615
10894726,459.86,296.025,462.9,307.35,-1576,6039,-1543,6169,457,617
10894728,461.14,296.1,463.86,307.05,-1561,6039,-1531,6165,455,615
10894730,459.22,297.3,462.74,307.725,-1582,6055,-1544,6174,458,618
10894732,459.7,295.8,463.22,305.85,-1577,6038,-1538,6152,458,612
10894734,460.18,297.15,463.7,307.8,-1572,6053,-1533,6174,454,615
10894736,460.26,296.325,462.74,309,-1571,6043,-1543,6189,455,617
10894738,459.46,298.575,463.54,307.575,-1579,6069,-1535,6172,458,616
10894740,458.9,298.425,461.62,308.55,-1585,6069,-1554,6184,457,615
10894742,460.34,297.75,463.06,307.65,-1569,6060,-1539,6174,452,617
10894744,459.14,297.375,462.42,307.2,-1582,6057,-1545,6169,459,612
10894746,460.1,297.75,461.94,305.25,-1571,6061,-1551,6147,452,613
10894748,460.02,298.575,462.26,306.9,-1572,6071,-1547,6166,454,610
10894750,459.38,297.75,463.86,306.9,-1579,6061,-1530,6165,459,619
10894752,461.46,298.35,463.3,307.125,-1556,6068,-1536,6168,450,614
10894754,460.02,297.75,463.06,306.825,-1571,6062,-1538,6165,456,614
10894756,459.94,299.1,463.7,307.425,-1572,6078,-1531,6173,458,616
10894758,462.82,296.4,463.06,308.025,-1542,6045,-1538,6180,449,619
10894760,460.82,297.75,464.1,306.9,-1562,6062,-1526,6166,451,616
10894762,461.54,296.775,462.98,307.95,-1555,6051,-1539,6179,449,614
10894764,462.42,295.275,463.62,305.4,-1545,6033,-1532,6150,451,607
10894766,459.54,297.6,463.7,307.725,-1576,6062,-1531,6177,454,616
10894768,458.42,296.55,463.7,307.95,-1588,6051,-1529,6180,456,611
10894770,459.06,296.55,463.54,306.975,-1581,6051,-1532,6169,449,615
10894772,458.66,296.775,462.58,308.325,-1584,6054,-1542,6185,454,613
10894774,459.38,297.675,463.06,306.825,-1577,6064,-1536,6168,456,618
10894776,460.42,294.15,463.3,307.8,-1565,6023,-1533,6180,451,612
10894778,460.74,296.475,462.42,306.75,-1562,6050,-1543,6167,451,611
10894780,459.3,295.95,461.3,307.35,-1577,6045,-1555,6176,456,608
10894782,459.62,297.6,463.38,306.3,-1573,6064,-1532,6162,456,614
10894784,459.22,295.125,463.86,307.2,-1578,6035,-1527,6173,446,615
10894786,459.94,297.375,462.02,306.075,-1570,6061,-1546,6160,452,614
10894788,458.18,298.2,463.46,307.125,-1589,6071,-1531,6172,455,612
10894790,460.1,297.45,462.66,307.05,-1568,6062,-1540,6172,453,613
10894792,462.34,296.775,462.98,306.525,-1544,6053,-1537,6166,447,609
10894794,457.14,299.325,462.98,305.7,-1600,6086,-1537,6156,457,611
10894796,458.9,298.5,463.14,307.65,-1581,6075,-1534,6178,457,609
10894798,459.38,297.45,462.5,306.825,-1576,6063,-1541,6169,453,613
10894800,458.42,297.6,464.02,309,-1586,6065,-1524,6194,452,610
10894802,460.26,297.6,462.5,306.225,-1566,6064,-1541,6163,448,611
10894804,459.3,299.175,460.98,306.45,-1577,6083,-1557,6166,453,608
10894806,458.18,299.25,461.54,309,-1589,6084,-1552,6195,455,609
10894808,460.9,297.525,463.7,308.4,-1559,6063,-1528,6186,449,609
10894810,458.02,299.1,462.02,307.95,-1590,6082,-1546,6183,454,610
10894812,459.38,298.425,460.82,309.675,-1575,6074,-1559,6203,453,612
10894814,458.98,298.5,462.18,308.4,-1579,6075,-1545,6188,449,616
10894816,458.66,297.3,461.14,309.675,-1584,6061,-1556,6203,451,609
10894818,460.26,297.9,462.5,308.775,-1566,6067,-1541,6191,451,606
10894820,458.42,298.875,463.22,307.125,-1586,6079,-1533,6172,451,608
10894822,455.78,296.925,462.1,308.85,-1615,6058,-1546,6192,452,612
10894824,460.1,296.7,462.58,307.725,-1569,6053,-1541,6179,449,609
10894826,459.22,300.3,462.66,306.6,-1578,6095,-1541,6166,454,612
10894828,458.82,295.125,461.94,307.875,-1584,6035,-1549,6181,449,609
10894830,458.42,297.45,462.5,307.875,-1588,6062,-1542,6180,449,609
10894832,457.7,298.125,463.54,307.5,-1596,6070,-1532,6175,452,608
10894834,456.98,300,460.98,308.025,-1603,6092,-1560,6183,460,610
10894836,458.98,298.125,462.74,307.575,-1582,6069,-1541,6176,456,607
10894838,458.42,298.95,461.14,308.25,-1588,6079,-1558,6185,456,607
10894840,458.98,297,461.22,308.55,-1583,6056,-1558,6188,457,613
10894842,459.06,296.925,461.38,307.95,-1581,6054,-1556,6181,449,608
10894844,458.82,298.275,463.46,308.55,-1584,6070,-1533,6186,452,610
