Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1432204,463.3,297.825,463.94,313.125,130,3415,144,3583,443,534
1432206,462.1,300.225,464.82,312.825,119,3442,153,3580,436,539
1432208,462.74,298.425,465.38,312.675,125,3422,158,3577,441,535
1432210,462.02,296.85,464.18,312.45,116,3406,146,3576,441,535
1432212,462.9,300.675,465.14,312.9,127,3447,156,3580,438,535
1432214,462.82,299.025,464.82,312.6,125,3429,153,3577,438,534
1432216,463.54,299.475,464.66,313.05,133,3434,151,3582,437,535
1432218,460.98,298.2,465.06,313.275,105,3421,155,3585,439,537
1432220,462.58,297.975,464.42,312,122,3418,147,3571,438,536
1432222,463.22,296.925,464.34,312,128,3406,147,3571,441,533
1432224,462.42,300.6,463.62,312.3,121,3447,139,3574,437,536
1432226,463.78,298.05,463.62,312.45,134,3418,139,3577,442,535
1432228,462.98,298.425,463.62,312.075,125,3423,138,3573,439,534
1432230,464.9,300.075,464.58,310.725,147,3441,148,3558,437,537
1432232,462.9,299.625,464.1,312.075,125,3437,144,3573,441,537
1432234,462.34,297.45,464.34,312.6,118,3413,146,3579,440,533
1432236,462.58,299.325,465.46,311.325,121,3434,157,3564,439,536
1432238,462.66,299.175,464.26,311.85,121,3432,144,3571,433,534
1432240,462.42,297,465.54,311.1,119,3408,158,3562,439,537
1432242,461.94,300.225,464.02,312.075,115,3445,142,3574,437,535
1432244,462.9,300.075,464.26,312.525,124,3442,144,3578,437,533
1432246,463.14,300.525,464.74,313.275,127,3447,150,3586,437,534
1432248,462.98,299.925,464.66,312.9,125,3440,149,3582,439,533
1432250,463.78,298.575,464.74,312.15,133,3426,149,3575,439,537
1432252,462.18,299.1,465.38,312.45,117,3432,156,3577,437,533
1432254,462.58,298.2,464.18,313.125,120,3423,144,3586,438,532
1432256,462.74,298.725,464.42,311.7,122,3428,146,3570,436,535
1432258,462.9,298.8,465.38,312.375,124,3429,156,3577,437,533
1432260,463.3,298.125,464.98,312.6,127,3422,152,3580,439,533
1432262,463.54,299.7,466.02,311.625,131,3438,163,3568,438,537
1432264,463.94,300.075,465.06,312.525,135,3442,153,3578,435,531
1432266,461.86,296.925,464.98,312.6,112,3409,152,3580,441,533
1432268,462.18,298.5,465.22,312.45,116,3427,154,3578,435,534
1432270,463.54,298.125,465.7,312.15,130,3421,159,3574,435,533
1432272,462.98,297.525,465.54,312.075,124,3416,158,3574,437,535
1432274,463.46,298.425,464.98,310.725,130,3425,151,3559,436,535
1432276,463.46,297.3,464.42,312.075,129,3412,146,3574,442,532
1432278,462.66,298.725,465.46,310.8,121,3429,156,3560,438,539
1432280,463.7,297.9,465.7,309.9,132,3419,159,3550,439,535
1432282,462.42,298.275,466.02,311.1,118,3424,162,3563,438,534
1432284,464.02,299.775,466.26,312.225,136,3439,165,3575,436,535
1432286,463.86,298.125,466.1,311.625,134,3421,164,3568,439,535
1432288,463.7,297.9,465.14,312.975,132,3419,154,3584,437,532
1432290,462.66,299.025,465.46,311.7,122,3432,157,3569,437,535
1432292,463.22,297.3,464.74,311.775,127,3413,150,3570,438,533
1432294,463.78,297.675,465.46,312.15,133,3416,157,3575,438,532
1432296,464.26,299.85,465.7,311.1,138,3440,159,3563,434,535
1432298,463.7,298.575,465.22,311.625,133,3426,154,3568,438,536
1432300,463.62,299.775,465.7,310.875,132,3439,159,3561,432,530
1432302,462.82,298.725,466.82,311.7,123,3428,171,3569,437,539
1432304,462.34,298.2,465.78,312.375,118,3423,161,3577,436,537
1432306,462.82,297.15,466.58,312.9,123,3412,170,3582,439,532
1432308,463.46,298.425,466.1,312.075,130,3425,164,3574,436,532
1432310,463.22,298.05,465.94,311.1,127,3421,162,3563,437,536
1432312,463.54,297.525,466.42,311.7,131,3415,167,3570,435,530
1432314,464.58,298.125,466.1,312.3,142,3421,164,3577,438,533
1432316,464.26,300.525,465.62,311.775,140,3448,159,3571,437,534
1432318,462.98,297,467.14,312.225,125,3410,176,3575,439,532
1432320,463.14,299.25,466.1,312.3,127,3434,164,3577,440,535
1432322,463.62,298.8,465.54,311.625,132,3429,159,3570,438,535
1432324,464.5,298.35,465.06,312.9,141,3424,154,3584,435,532
1432326,463.22,300.75,466.66,312.075,129,3451,171,3574,432,535
1432328,463.14,299.625,465.94,311.7,128,3439,163,3570,433,534
1432330,463.7,299.55,464.34,312.375,133,3438,146,3579,436,533
1432332,463.46,299.775,466.74,310.8,131,3441,171,3560,434,537
1432334,463.46,298.65,466.1,311.475,131,3429,164,3569,435,533
1432336,464.58,297.75,467.14,311.55,142,3419,176,3569,435,536
1432338,464.1,300.75,466.82,312,139,3452,173,3574,433,533
1432340,464.34,300.225,466.58,312.675,141,3446,170,3582,432,534
1432342,463.62,297.975,465.62,311.325,132,3422,160,3568,436,534
1432344,464.1,300.15,465.3,312.075,139,3446,156,3577,431,535
1432346,462.42,299.925,466.58,312.45,122,3445,171,3580,436,536
1432348,464.74,300.825,465.46,312.825,146,3453,159,3585,434,533
1432350,462.74,298.425,467.14,310.35,124,3428,176,3557,436,533
1432352,464.5,299.775,466.34,311.325,143,3442,168,3568,436,533
1432354,463.62,299.25,466.82,311.625,134,3436,174,3571,432,533
1432356,463.86,298.125,465.46,312.525,135,3424,159,3581,437,533
1432358,464.58,300.75,465.7,313.05,145,3453,162,3587,433,535
1432360,463.38,300.9,466.42,311.625,132,3455,169,3571,434,534
1432362,462.66,298.65,466.66,311.325,124,3431,171,3568,440,533
1432364,463.38,298.875,466.34,312.825,131,3433,169,3585,437,536
1432366,463.86,300.3,465.86,312.525,138,3448,164,3581,432,534
1432368,463.3,298.575,466.34,312.225,131,3429,169,3578,435,537
1432370,464.74,300.15,466.26,312.45,147,3446,169,3580,432,535
1432372,463.14,299.175,465.94,312.15,130,3436,165,3577,433,533
1432374,462.74,298.425,465.7,311.925,125,3427,162,3575,436,534
1432376,463.78,298.275,465.86,310.875,136,3426,164,3563,436,535
1432378,463.94,298.5,466.02,312.9,138,3428,167,3585,436,535
1432380,463.22,299.1,467.14,312.9,131,3435,179,3585,436,538
1432382,464.58,296.775,466.34,312.675,145,3408,171,3582,436,536
1432384,463.86,298.575,465.46,311.4,138,3428,160,3569,433,534
1432386,463.46,299.775,465.14,313.65,135,3441,158,3593,434,534
1432388,464.02,299.625,465.78,311.55,140,3439,165,3570,430,539
1432390,463.94,297.9,466.26,312.75,138,3420,170,3582,435,536
1432392,463.62,300.225,467.06,311.25,136,3446,178,3565,434,539
1432394,462.66,297.9,465.54,312.825,125,3422,163,3584,436,534
1432396,462.82,300.9,465.94,311.1,128,3455,166,3564,438,534
1432398,464.26,301.65,466.34,312.375,144,3462,171,3578,433,536
1432400,462.66,298.5,465.94,312.15,126,3428,167,3576,433,536
1432402,463.94,300.45,464.9,312.225,140,3448,156,3578,431,533
1432404,463.14,300,465.38,311.7,131,3444,161,3571,432,536
1432406,464.1,298.95,466.02,312.525,141,3431,168,3580,434,537
1432408,463.06,299.1,465.78,312.15,130,3434,165,3576,439,535
1432410,463.22,301.2,466.1,311.25,133,3457,168,3566,437,534
1432412,463.06,298.5,465.22,312.225,130,3427,159,3577,435,536
1432414,463.14,300.375,466.02,313.2,132,3448,168,3587,433,537
1432416,464.74,299.85,465.38,312.6,148,3441,161,3581,432,534
1432418,463.7,300.075,465.38,312.45,137,3444,161,3579,434,535
1432420,462.58,298.35,465.78,312.225,125,3426,165,3577,436,535
1432422,464.42,299.775,466.66,311.625,146,3440,174,3570,436,538
1432424,462.98,297.375,466.18,312.525,129,3415,170,3580,437,538
1432426,462.26,299.175,465.54,312.75,122,3435,163,3583,434,535
1432428,464.74,298.2,466.18,311.325,148,3424,169,3567,436,538
1432430,463.22,298.35,464.82,313.5,131,3426,155,3592,436,535
1432432,464.5,296.025,465.3,310.725,144,3400,159,3561,439,537
1432434,463.54,300.075,465.22,312,136,3445,158,3575,432,536
1432436,463.62,296.625,465.22,310.8,134,3407,158,3562,439,539
1432438,464.98,298.425,465.38,311.25,150,3426,160,3568,435,533
1432440,464.42,299.1,465.78,312.525,144,3434,164,3581,434,536
1432442,463.46,296.775,466.58,312.075,133,3409,173,3576,435,538
1432444,462.9,298.95,466.02,312,128,3433,166,3576,438,538
1432446,463.46,297.525,466.34,311.325,133,3418,170,3568,441,539
1432448,464.42,299.1,465.14,311.475,144,3434,157,3570,439,538
1432450,463.62,299.325,464.34,311.775,136,3438,150,3575,436,536
1432452,463.86,297,466.02,312.225,137,3412,167,3579,439,535
1432454,464.26,297.825,465.3,310.875,142,3421,159,3564,437,537
1432456,465.06,299.175,466.1,312.45,151,3435,168,3581,435,539
1432458,464.34,297.075,465.38,311.475,142,3413,160,3570,441,537
1432460,464.1,298.8,466.5,311.325,141,3432,172,3568,438,537
1432462,464.26,296.55,464.1,311.55,142,3407,147,3572,438,536
1432464,462.98,296.925,465.3,313.425,128,3412,161,3592,440,534
1432466,464.74,299.25,466.18,312.9,148,3437,170,3586,438,538
1432468,463.22,299.625,466.1,311.775,132,3441,168,3573,438,540
1432470,464.5,297.825,465.78,310.425,144,3421,163,3559,438,537
1432472,465.46,298.65,464.74,311.175,155,3430,153,3567,438,540
1432474,465.54,300,465.7,311.7,156,3444,163,3573,435,539
1432476,465.06,298.425,465.22,311.4,150,3427,158,3570,442,539
1432478,465.22,297.375,464.5,311.925,152,3415,150,3576,440,537
1432480,463.38,296.325,465.3,310.875,132,3406,159,3564,441,540
1432482,465.62,298.725,465.86,311.175,157,3431,165,3567,441,540
1432484,465.62,296.475,465.22,312.075,155,3405,158,3577,441,540
1432486,464.5,297.825,465.14,311.1,145,3421,158,3567,438,539
1432488,465.7,297.3,464.98,311.7,157,3414,156,3574,440,537
1432490,463.94,297.075,464.74,311.1,139,3413,154,3567,443,541
1432492,464.34,297.6,465.54,311.7,143,3419,163,3573,440,541
1432494,465.86,298.95,465.06,312.675,161,3434,158,3585,440,534
1432496,464.82,297.3,464.74,312.15,149,3416,155,3579,440,542
1432498,464.66,296.475,466.18,312.375,147,3407,170,3581,438,539
1432500,464.98,298.275,465.78,310.875,151,3427,165,3565,439,539
1432502,464.98,298.65,466.18,312.6,151,3431,170,3584,438,538
1432504,464.26,297.75,465.22,312.375,143,3422,160,3582,443,536
1432506,463.94,297.675,465.94,311.925,140,3422,167,3577,442,537
1432508,465.3,299.1,466.34,312.675,154,3437,171,3585,437,540
1432510,463.06,296.625,464.9,312.225,130,3411,156,3582,443,539
1432512,464.5,297.9,465.7,312.825,146,3425,165,3588,441,544
1432514,465.54,298.425,466.26,313.425,157,3430,171,3594,444,537
1432516,465.06,297.675,465.86,312.225,151,3422,166,3582,442,539
1432518,464.9,298.95,466.02,314.475,151,3437,169,3606,440,540
1432520,465.54,295.275,466.34,312.15,156,3396,172,3581,446,542
1432522,465.22,300.075,466.26,311.775,154,3449,170,3578,443,540
1432524,465.06,297.525,465.94,312.825,151,3422,168,3589,442,539
1432526,465.14,296.55,464.9,312.525,152,3411,157,3587,442,540
1432528,463.94,298.725,466.1,312.675,141,3436,169,3588,443,540
1432530,465.38,297.975,465.22,313.725,155,3427,161,3600,440,540
1432532,463.62,298.575,465.86,311.925,137,3434,167,3580,445,539
1432534,465.46,296.85,465.06,312.825,156,3416,159,3591,443,539
1432536,465.46,298.2,466.18,312.45,157,3430,171,3586,441,547
1432538,465.62,296.925,465.62,312.6,158,3416,165,3588,442,542
1432540,464.26,294.3,466.5,309.825,142,3388,172,3558,446,544
1432542,464.66,296.85,466.34,312.075,148,3416,173,3583,444,539
1432544,464.66,298.35,467.46,311.25,149,3432,184,3573,446,540
1432546,466.34,297.3,467.46,313.05,165,3420,184,3593,443,543
1432548,464.42,295.95,466.9,311.1,145,3407,178,3572,446,543
1432550,467.14,297.45,466.34,313.05,174,3422,172,3593,443,544
1432552,464.9,297.6,466.82,313.2,150,3424,178,3595,443,542
1432554,465.54,296.925,467.46,311.4,157,3417,183,3575,446,541
1432556,465.46,298.125,466.82,313.05,156,3430,177,3593,444,544
1432558,465.3,296.4,466.34,313.35,154,3411,173,3596,445,542
1432560,465.38,297,467.62,312,155,3417,185,3581,447,541
1432562,464.66,298.8,465.86,313.275,149,3437,167,3596,445,544
1432564,465.38,297.15,465.86,312.375,155,3418,167,3586,447,543
1432566,465.62,294.975,466.74,312.225,157,3395,176,3583,449,547
1432568,465.22,297.45,466.02,314.925,154,3422,170,3614,447,549
1432570,464.5,297.3,466.98,313.05,146,3420,179,3592,447,544
1432572,465.7,295.8,467.3,312.6,157,3403,182,3587,446,543
1432574,465.54,299.025,465.7,313.8,157,3438,165,3601,446,548
1432576,464.9,296.4,467.46,313.35,149,3410,184,3595,447,546
1432578,464.98,297.75,467.46,313.95,150,3424,184,3601,445,547
1432580,464.66,297.825,467.38,311.625,147,3426,182,3576,445,550
1432582,464.34,297.3,467.3,313.275,143,3419,181,3593,446,543
1432584,466.18,300.975,465.06,314.775,164,3459,158,3611,442,550
1432586,465.14,298.125,465.46,313.2,151,3427,162,3593,448,546
1432588,465.54,297.45,466.1,314.85,155,3420,170,3611,448,546
1432590,465.54,298.35,466.1,313.5,155,3429,169,3595,447,548
1432592,465.06,298.05,465.7,313.95,150,3426,165,3601,446,549
1432594,465.7,298.5,466.02,314.625,157,3431,168,3608,449,548
1432596,465.22,298.8,465.3,312.6,152,3434,159,3586,447,550
1432598,464.58,297.9,466.74,313.575,144,3424,175,3595,447,551
1432600,463.86,297.6,463.94,314.775,136,3422,145,3611,448,549
1432602,464.58,297.975,465.94,315,143,3425,166,3611,449,553
1432604,464.98,298.05,465.46,315.075,148,3425,161,3612,449,551
1432606,464.42,297.375,465.22,314.7,141,3418,157,3608,450,550
1432608,465.94,297.75,465.38,314.7,158,3421,159,3608,445,550
1432610,464.98,296.775,464.26,313.95,146,3410,147,3600,450,552
1432612,463.7,296.475,465.46,313.425,132,3408,159,3593,449,554
1432614,464.74,299.475,465.7,315,144,3440,161,3610,453,551
1432616,464.42,296.55,464.74,314.4,139,3408,151,3604,448,554
1432618,464.02,296.4,464.34,314.025,134,3406,146,3600,450,552
1432620,464.42,297.525,465.14,313.575,139,3418,154,3594,450,554
1432622,465.22,297,465.22,315.15,147,3411,155,3611,448,550
1432624,464.1,296.7,466.02,312.975,135,3409,163,3587,452,548
1432626,465.7,299.4,464.5,315.525,153,3437,147,3616,447,553
1432628,464.98,297.75,465.3,313.5,145,3420,155,3593,452,551
1432630,465.3,298.5,465.06,315.075,148,3428,153,3610,449,551
1432632,465.78,299.7,464.98,316.125,153,3440,152,3622,452,555
1432634,464.58,299.1,466.82,315.675,140,3434,171,3616,451,556
1432636,464.82,297.975,464.9,315.675,142,3422,151,3617,455,552
1432638,465.7,297.825,465.06,315.75,151,3420,152,3617,448,555
1432640,466.02,298.875,465.38,315.45,155,3431,156,3614,452,554
1432642,466.26,298.725,465.78,315,157,3430,160,3608,450,556
1432644,466.66,299.925,465.46,315.6,161,3442,156,3616,451,556
1432646,466.34,299.625,464.9,317.25,158,3439,152,3634,450,550
1432648,467.46,301.35,465.3,314.55,171,3457,154,3604,450,553
1432650,466.02,298.725,466.74,317.1,155,3430,171,3631,450,553
1432652,465.86,299.625,466.34,315.6,154,3440,166,3615,448,554
1432654,467.06,299.325,465.3,313.65,167,3436,154,3595,454,554
1432656,468.02,300.675,466.02,314.775,177,3450,163,3606,453,554
1432658,466.74,300.675,465.14,315.9,164,3451,154,3619,452,555
1432660,466.26,298.725,465.7,314.625,158,3430,159,3605,451,555
1432662,466.42,299.25,465.7,314.475,160,3436,160,3604,457,556
1432664,467.94,299.775,465.94,315.45,177,3441,163,3614,450,553
1432666,467.3,299.4,467.3,314.55,170,3437,177,3604,453,556
1432668,467.22,299.4,466.42,314.925,169,3438,168,3608,453,560
1432670,467.54,300.675,465.94,317.325,174,3452,165,3636,453,556
1432672,466.74,301.275,466.18,315.075,165,3459,166,3611,453,556
1432674,466.5,300.075,466.74,316.125,163,3446,173,3623,455,555
1432676,466.98,300,466.26,315.675,168,3445,167,3618,454,557
1432678,468.02,300.15,467.06,315.375,180,3446,177,3614,455,557
1432680,466.5,298.8,466.18,315.75,162,3433,167,3619,452,556
1432682,467.7,300.975,466.58,316.275,177,3456,172,3625,457,559
1432684,466.58,299.625,466.98,314.85,165,3442,176,3609,457,556
1432686,467.3,300.375,466.34,315.6,173,3450,170,3618,454,559
1432688,467.94,301.5,465.7,313.425,180,3462,163,3594,453,557
1432690,466.98,301.65,465.78,317.025,170,3465,166,3634,456,555
1432692,466.66,300.3,466.02,316.275,167,3450,168,3626,456,557
1432694,466.58,301.575,468.58,316.35,167,3464,195,3626,453,555
1432696,467.3,301.65,466.34,315.75,175,3464,171,3620,455,555
1432698,466.98,301.65,466.42,316.35,171,3465,172,3628,457,558
1432700,466.98,300.825,467.54,315.675,171,3456,184,3620,455,556
1432702,467.14,301.725,467.46,316.125,174,3467,184,3625,455,552
1432704,466.66,300.075,464.9,316.425,168,3449,157,3629,456,556
1432706,466.34,300.9,466.18,315.075,166,3458,170,3614,456,558
1432708,466.58,299.4,465.86,316.95,167,3442,168,3635,453,555
1432710,466.82,300.825,465.94,315,172,3457,169,3614,456,558
1432712,466.34,299.775,466.74,314.7,165,3446,177,3610,456,557
1432714,468.02,300.6,467.14,315.675,184,3455,182,3621,454,559
1432716,466.18,300.375,465.94,315.375,165,3454,169,3618,458,559
1432718,465.86,300.75,465.62,316.125,162,3458,167,3627,459,555
1432720,465.78,300.075,466.82,314.325,161,3450,178,3607,459,560
1432722,466.34,301.05,465.3,315.75,167,3462,163,3625,456,560
1432724,466.42,300.15,465.62,317.175,168,3452,167,3640,457,554
1432726,465.62,300.675,466.34,316.05,160,3459,175,3627,460,558
1432728,465.78,301.35,464.26,316.05,162,3466,153,3629,459,559
1432730,464.26,300.825,464.98,315.3,147,3462,161,3621,459,559
1432732,463.62,300.075,464.74,315.825,139,3454,158,3627,458,558
1432734,461.06,303.675,462.66,316.125,114,3495,137,3631,454,557
1432736,459.7,299.55,461.38,315.3,98,3451,123,3623,460,556
1432738,455.62,298.8,461.06,314.025,55,3445,119,3609,458,560
1432740,457.54,300.975,460.34,315.225,76,3468,112,3623,455,556
1432742,455.94,299.925,460.58,314.4,59,3458,114,3614,455,556
1432744,458.5,298.05,460.34,312.225,85,3435,111,3590,457,556
1432746,459.22,299.175,461.54,313.575,92,3447,124,3605,459,558
1432748,459.86,299.55,462.5,313.425,99,3451,134,3602,459,557
1432750,461.78,299.625,462.1,313.8,120,3451,130,3607,459,554
1432752,462.18,298.5,462.1,314.7,123,3439,130,3617,453,557
1432754,462.66,300.15,463.3,314.1,130,3457,142,3610,453,561
1432756,461.06,297.6,461.94,314.475,111,3430,128,3615,462,557
1432758,463.22,302.175,460.26,314.25,135,3479,110,3613,458,557
1432760,463.62,298.95,461.38,314.925,139,3443,122,3620,456,558
1432762,464.5,297.45,461.78,314.025,147,3426,125,3609,458,554
1432764,465.3,296.85,462.82,312.75,155,3418,136,3595,460,560
1432766,462.9,297.6,461.38,315.375,130,3428,122,3625,455,557
1432768,462.58,297.3,461.14,314.925,127,3425,119,3620,461,558
1432770,463.22,300.975,463.14,314.775,134,3465,140,3617,458,559
1432772,462.34,299.1,462.34,313.425,124,3445,131,3602,459,558
1432774,460.26,298.8,462.02,313.8,102,3442,127,3606,460,559
1432776,461.78,299.175,462.26,314.25,118,3446,130,3611,460,560
1432778,462.26,298.125,460.82,314.475,122,3433,114,3614,460,555
1432780,462.74,299.85,461.38,314.4,128,3452,121,3613,462,560
1432782,462.42,301.2,461.94,315.15,125,3467,126,3621,458,558
1432784,461.06,298.725,461.14,314.4,109,3440,118,3613,461,559
1432786,462.74,302.625,461.06,313.65,129,3482,117,3605,458,561
1432788,462.74,300.675,462.26,316.275,128,3461,130,3633,459,556
1432790,462.9,299.325,461.54,312.525,129,3446,121,3592,460,560
1432792,462.42,299.925,462.1,316.725,124,3453,129,3637,461,557
1432794,462.74,300.15,462.66,315.9,128,3455,134,3628,459,559
1432796,462.9,299.025,461.38,315.6,129,3442,121,3625,460,560
1432798,462.58,299.55,461.46,316.875,126,3448,122,3640,459,556
1432800,463.46,299.325,460.1,317.175,135,3445,107,3644,456,556
1432802,463.22,297.45,462.5,315.3,132,3425,132,3622,462,562
1432804,461.78,298.5,462.1,316.275,117,3438,129,3633,460,557
1432806,463.22,301.2,462.42,315.225,133,3466,132,3621,458,557
1432808,463.62,299.625,462.18,313.875,137,3449,128,3607,461,561
1432810,463.86,299.625,461.86,316.275,139,3449,126,3634,459,556
1432812,462.5,299.775,460.9,314.4,125,3451,115,3613,461,557
1432814,463.86,299.475,461.94,315.45,139,3448,126,3624,459,559
1432816,464.26,301.05,461.54,314.925,145,3465,122,3619,459,556
1432818,463.06,297.75,462.58,314.625,131,3430,133,3616,460,557
1432820,463.38,299.625,462.42,314.55,135,3450,132,3615,463,560
1432822,464.18,299.475,461.78,316.2,143,3448,125,3634,466,553
1432824,462.26,300.3,463.46,315.75,123,3458,143,3628,461,557
1432826,463.78,299.475,461.86,312.525,139,3449,125,3594,461,560
1432828,464.18,301.275,462.42,315.525,144,3469,132,3626,461,557
1432830,463.06,300.825,462.58,315,133,3464,134,3621,458,560
1432832,462.5,298.05,463.22,314.775,125,3435,141,3618,461,558
1432834,465.06,300.225,463.46,314.325,154,3457,143,3614,460,559
1432836,463.62,299.1,462.66,314.925,138,3445,136,3620,462,559
1432838,463.06,300.375,462.42,314.55,134,3460,134,3617,461,559
1432840,464.34,299.325,462.9,313.575,147,3448,138,3605,458,563
1432842,463.38,298.95,462.18,315.825,137,3445,132,3631,459,558
1432844,462.34,298.575,462.9,314.25,126,3441,139,3613,464,562
1432846,462.18,300.9,463.14,315.375,126,3467,142,3626,458,558
1432848,462.98,300.15,462.1,313.425,134,3459,130,3605,464,559
1432850,463.78,301.65,462.42,314.475,143,3475,135,3616,461,559
1432852,464.26,299.925,462.18,315.75,147,3455,133,3631,460,556
1432854,464.58,301.05,462.66,315.975,152,3468,138,3634,462,555
1432856,464.02,299.55,462.74,315.45,145,3452,138,3627,457,558
1432858,462.26,299.25,462.02,314.625,127,3450,131,3619,463,559
1432860,464.26,299.7,461.86,316.725,148,3454,131,3642,462,557
1432862,463.62,300,463.46,314.7,142,3458,147,3619,460,556
1432864,463.62,300.525,462.82,315,141,3463,140,3623,460,559
1432866,464.66,299.85,461.86,316.575,153,3455,131,3641,462,555
1432868,462.82,301.275,462.82,315.675,134,3472,141,3630,461,560
1432870,463.62,298.05,462.66,315.675,141,3435,139,3631,461,558
1432872,464.26,298.425,462.74,315.75,148,3440,140,3631,464,561
1432874,462.98,300.3,462.74,315.525,135,3461,140,3629,462,562
1432876,462.82,299.25,462.02,315.6,133,3450,132,3630,464,556
1432878,463.46,300.675,461.7,315.6,140,3465,129,3630,456,557
1432880,462.98,299.4,461.06,315.225,135,3451,122,3627,462,559
1432882,462.82,298.5,462.58,315.45,132,3441,138,3628,460,557
1432884,463.38,298.725,460.58,315.675,138,3444,117,3632,461,556
1432886,461.38,299.4,461.78,316.2,118,3452,130,3637,464,557
1432888,462.9,297.975,460.82,315.975,133,3436,119,3635,462,555
1432890,462.34,299.925,461.54,316.125,128,3457,127,3636,463,561
1432892,461.62,297.825,461.22,315.675,119,3434,123,3631,464,557
1432894,462.58,298.275,461.14,315.075,129,3439,122,3624,462,556
1432896,461.3,299.175,461.62,316.05,116,3450,127,3635,461,556
1432898,462.66,295.725,461.38,316.275,128,3411,124,3638,463,559
1432900,462.18,298.425,461.46,316.575,124,3441,126,3642,468,556
1432902,462.66,297.675,461.14,316.725,129,3432,122,3643,462,559
1432904,461.7,296.625,461.62,313.95,118,3421,125,3612,466,558
1432906,462.42,300,461.54,315.675,127,3457,125,3631,464,561
1432908,463.38,297.675,461.62,315.6,136,3431,126,3630,462,554
1432910,462.18,296.1,462.34,315.9,122,3415,133,3633,465,556
1432912,462.66,297.525,461.22,315.15,127,3431,120,3626,461,557
1432914,462.02,298.575,461.38,317.1,121,3442,123,3646,465,553
1432916,461.14,298.95,460.98,316.725,112,3447,118,3642,463,555
1432918,463.94,295.8,461.3,316.425,139,3411,121,3639,460,556
1432920,462.1,298.35,462.02,315.225,121,3439,128,3625,463,556
1432922,461.94,298.35,461.46,313.5,120,3439,121,3606,465,558
1432924,463.06,297.075,461.86,315.525,131,3425,127,3628,464,555
1432926,462.5,297.825,462.26,314.85,126,3433,130,3621,463,555
1432928,462.34,295.725,462.18,314.55,123,3410,129,3618,462,554
1432930,463.86,298.575,461.94,313.875,139,3440,126,3610,463,560
1432932,463.54,298.875,463.22,315.3,136,3444,140,3625,465,556
1432934,462.5,298.575,461.86,315,125,3441,126,3623,466,557
1432936,463.86,296.325,462.74,315.975,138,3416,136,3633,460,557
1432938,462.02,296.625,463.06,315.3,119,3420,139,3625,466,558
1432940,464.1,297,462.34,315.675,142,3423,131,3629,462,557
1432942,464.5,296.775,461.54,315.75,146,3420,123,3631,467,555
1432944,463.78,297.675,462.5,315.375,138,3431,133,3626,462,558
1432946,463.54,300.225,463.22,316.65,137,3459,141,3640,460,558
1432948,464.5,297.15,461.86,315.9,146,3424,127,3632,463,557
1432950,464.42,298.725,462.58,316.725,147,3442,136,3641,465,553
1432952,464.02,299.175,462.58,315.075,143,3447,135,3623,464,554
1432954,462.82,296.4,461.7,316.2,129,3417,126,3636,465,554
1432956,464.42,297.9,463.7,315.675,147,3433,147,3629,465,557
1432958,464.82,298.2,463.46,315.675,151,3436,144,3629,463,559
1432960,463.06,298.725,463.06,314.625,133,3443,140,3617,463,558
1432962,463.78,298.35,462.18,316.2,141,3438,131,3635,464,554
1432964,463.22,298.65,463.38,315.375,135,3441,144,3626,463,557
1432966,462.98,298.875,464.1,315.375,132,3444,152,3625,466,561
1432968,464.34,297.225,463.38,314.4,146,3426,144,3615,461,562
1432970,464.02,297.675,463.54,315.6,143,3430,146,3628,462,557
1432972,463.86,298.275,461.14,315.15,141,3437,121,3625,466,557
1432974,464.18,297.9,462.58,315.375,145,3432,136,3626,464,556
1432976,462.82,295.275,462.18,314.775,129,3405,132,3620,464,558
1432978,463.3,296.625,462.66,316.05,136,3419,137,3633,466,553
1432980,462.58,298.425,462.98,315.375,129,3439,140,3625,464,558
1432982,462.02,297.525,462.9,315.225,123,3430,139,3624,466,556
1432984,463.38,297.525,462.5,315.9,136,3428,135,3631,466,555
1432986,462.5,297.225,461.94,316.05,127,3425,130,3633,463,555
1432988,462.26,297.525,462.1,316.5,125,3430,132,3638,467,556
1432990,463.7,296.7,462.9,313.875,139,3419,139,3609,466,555
1432992,461.86,296.1,462.1,316.05,120,3414,132,3633,467,556
1432994,463.3,295.8,462.98,315.825,134,3410,140,3630,466,556
1432996,463.86,298.725,461.86,314.7,142,3442,128,3619,462,552
1432998,462.66,297.675,461.38,315.15,128,3431,123,3624,465,556
1433000,463.46,296.025,463.06,315.45,136,3412,140,3626,466,560
1433002,464.26,296.55,462.74,314.325,144,3418,136,3614,466,555
1433004,463.46,296.25,462.66,315.075,135,3415,135,3623,462,556
1433006,463.62,295.125,463.14,316.8,136,3402,141,3641,465,556
1433008,462.9,294.675,460.9,315.45,128,3398,117,3628,467,553
1433010,461.62,297.6,461.22,315.6,115,3431,120,3629,465,558
1433012,461.94,295.725,461.54,315.975,119,3410,123,3633,467,558
1433014,461.06,295.05,461.38,315.375,108,3404,121,3627,464,555
1433016,462.58,295.35,461.86,315.825,125,3405,127,3631,466,558
1433018,462.42,297.15,460.98,316.65,123,3426,117,3641,464,556
1433020,462.1,296.025,463.46,314.475,120,3414,142,3616,469,558
1433022,462.82,297.15,462.18,316.05,128,3425,129,3634,462,557
1433024,462.58,296.85,461.38,315.3,125,3422,120,3626,464,553
