Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11786412,458.5,338.25,471.46,344.925,-1154,7075,-1013,7151,346,471
11786414,456.98,336.675,472.82,346.875,-1169,7057,-998,7174,342,471
11786416,457.7,337.65,472.18,346.725,-1162,7069,-1005,7172,344,474
11786418,456.9,337.425,470.9,345.9,-1170,7067,-1019,7163,342,472
11786420,457.7,336.75,471.7,348.45,-1162,7058,-1011,7193,344,472
11786422,457.22,337.725,471.54,346.5,-1167,7070,-1012,7170,344,473
11786424,456.58,338.1,470.5,346.875,-1174,7075,-1023,7175,343,474
11786426,456.98,335.325,471.22,347.4,-1169,7042,-1016,7182,342,472
11786428,457.54,338.4,472.34,348.15,-1164,7078,-1004,7190,346,470
11786430,456.1,338.175,471.06,347.625,-1180,7076,-1018,7184,344,471
11786432,457.22,335.85,470.34,347.325,-1168,7049,-1026,7181,343,478
11786434,456.58,337.65,470.42,346.2,-1175,7071,-1026,7168,342,473
11786436,456.74,335.85,470.1,348.6,-1173,7049,-1029,7197,343,476
11786438,455.54,338.475,470.26,348.675,-1187,7081,-1028,7198,345,476
11786440,458.1,337.65,470.18,346.125,-1159,7070,-1029,7167,345,473
11786442,456.98,336.375,470.82,348.75,-1171,7056,-1023,7199,344,476
11786444,456.26,336.75,469.14,347.775,-1179,7060,-1040,7187,345,477
11786446,457.14,338.85,470.82,347.475,-1171,7085,-1024,7184,344,470
11786448,456.34,338.85,471.3,348.075,-1180,7086,-1018,7191,347,473
11786450,456.1,336.675,469.06,347.85,-1183,7060,-1043,7189,346,475
11786452,455.86,337.95,470.26,347.7,-1186,7075,-1030,7187,343,468
11786454,457.7,337.575,469.7,347.4,-1167,7071,-1037,7184,344,474
11786456,458.58,336.9,470.26,346.875,-1156,7062,-1031,7177,344,478
11786458,458.34,337.65,469.78,345.3,-1161,7072,-1037,7159,347,478
11786460,456.26,337.95,470.58,347.85,-1183,7075,-1028,7189,346,475
11786462,458.18,338.25,470.66,346.2,-1163,7078,-1028,7169,349,476
11786464,456.66,337.275,470.5,346.8,-1179,7067,-1030,7177,347,477
11786466,457.62,335.175,470.18,346.425,-1169,7043,-1034,7172,342,474
11786468,456.9,337.05,470.42,348.225,-1178,7065,-1031,7194,346,481
11786470,455.46,336.6,470.74,346.35,-1193,7060,-1028,7172,344,476
11786472,455.62,337.35,469.94,346.2,-1192,7069,-1037,7170,349,478
11786474,456.82,337.275,471.3,347.1,-1179,7068,-1023,7180,347,476
11786476,456.82,336.15,470.82,346.95,-1179,7054,-1028,7179,344,479
11786478,456.82,336.225,470.34,345.3,-1179,7056,-1034,7159,346,475
11786480,456.34,336.825,470.5,346.275,-1185,7062,-1032,7171,347,479
11786482,457.7,336.225,470.18,346.125,-1170,7055,-1036,7169,349,471
11786484,457.94,336.825,471.62,346.65,-1167,7062,-1020,7175,344,477
11786486,457.94,335.7,470.98,346.5,-1167,7048,-1027,7173,351,476
11786488,458.74,335.175,471.14,347.175,-1159,7043,-1026,7181,350,476
11786490,457.86,335.925,468.82,347.025,-1168,7051,-1051,7180,346,479
11786492,457.06,336.075,471.7,345.3,-1177,7053,-1019,7158,345,476
11786494,457.86,336.075,469.7,345.975,-1169,7052,-1042,7167,348,476
11786496,454.58,332.55,469.06,345.825,-1204,7012,-1049,7166,352,477
11786498,452.9,333.45,469.86,344.55,-1223,7023,-1039,7150,346,475
11786500,453.06,328.95,469.22,344.1,-1220,6970,-1046,7145,353,476
11786502,451.3,328.35,469.06,342.825,-1238,6963,-1047,7129,353,479
11786504,451.54,329.775,470.34,342.525,-1236,6980,-1033,7125,355,476
11786506,452.82,326.625,469.78,343.05,-1221,6942,-1039,7131,352,478
11786508,454.66,326.775,471.14,342.15,-1201,6943,-1024,7120,358,479
11786510,455.86,326.175,470.82,341.85,-1188,6936,-1027,7117,358,478
11786512,455.22,324.45,471.78,341.4,-1194,6915,-1017,7112,357,480
11786514,456.58,326.775,470.9,341.025,-1179,6942,-1025,7107,355,477
11786516,455.78,325.725,471.86,341.1,-1187,6930,-1015,7107,355,478
11786518,454.58,327.45,472.42,339.3,-1200,6951,-1008,7086,356,481
11786520,455.3,326.55,471.78,340.5,-1192,6940,-1015,7101,355,477
11786522,455.54,325.275,469.46,341.85,-1189,6925,-1040,7117,354,476
11786524,455.78,324.675,469.38,342.075,-1186,6918,-1041,7120,355,479
11786526,456.26,328.65,470.42,340.575,-1181,6965,-1029,7101,353,476
11786528,456.74,324.675,470.98,342.675,-1175,6917,-1023,7126,356,479
11786530,457.62,326.1,470.18,341.925,-1166,6934,-1031,7118,358,478
11786532,458.02,326.4,470.74,340.875,-1161,6938,-1025,7106,358,478
11786534,457.3,325.95,469.86,341.4,-1168,6933,-1034,7112,357,478
11786536,458.1,325.875,470.18,340.95,-1160,6931,-1030,7107,358,478
11786538,458.98,324.45,467.46,340.95,-1149,6915,-1060,7108,356,476
11786540,458.34,325.5,468.1,341.025,-1156,6927,-1052,7108,357,476
11786542,458.42,325.425,468.26,338.7,-1155,6926,-1049,7080,358,475
11786544,458.42,321.15,465.94,339.75,-1154,6876,-1075,7094,356,472
11786546,458.1,321.75,466.66,341.025,-1157,6883,-1067,7109,357,476
11786548,457.14,322.2,465.62,340.2,-1168,6889,-1078,7099,358,473
11786550,457.38,319.95,466.18,339,-1164,6862,-1072,7085,356,473
11786552,458.18,319.95,464.98,338.4,-1156,6862,-1085,7078,354,472
11786554,459.46,319.65,463.86,337.8,-1142,6858,-1097,7071,358,473
11786556,457.54,318.675,462.26,337.35,-1162,6847,-1114,7066,353,464
11786558,457.86,317.25,458.18,347.25,-1159,6830,-1160,7186,355,446
11786560,456.9,317.7,457.78,357.675,-1169,6836,-1166,7310,360,430
11786562,456.74,313.5,456.18,360,-1170,6786,-1185,7339,353,418
11786564,459.86,316.125,452.98,364.875,-1137,6816,-1220,7397,347,390
11786566,459.7,317.4,452.58,374.175,-1139,6832,-1226,7509,344,363
11786568,461.62,320.475,451.06,389.625,-1119,6867,-1246,7695,330,326
11786570,466.5,322.125,450.42,406.275,-1065,6885,-1256,7897,318,271
11786572,470.9,332.775,NaN,NaN,-1019,7010,NaN,NaN,297,0
11786574,478.1,342.3,NaN,NaN,-942,7120,NaN,NaN,278,0
11786576,487.22,357.6,NaN,NaN,-845,7300,NaN,NaN,246,0
11786578,496.34,372.975,NaN,NaN,-747,7480,NaN,NaN,215,0
11786580,508.9,385.875,NaN,NaN,-611,7631,NaN,NaN,178,0
11786582,521.46,398.775,NaN,NaN,-475,7781,NaN,NaN,142,0
11786584,521.46,398.775,NaN,NaN,-475,7781,NaN,NaN,142,0
11786586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11786744,NaN,NaN,396.26,420.3,NaN,NaN,-1862,8090,0,125
11786746,NaN,NaN,396.26,420.3,NaN,NaN,-1862,8090,0,125
11786748,451.94,352.575,397.62,415.05,-1233,7253,-1846,8025,226,133
11786750,452.02,352.575,398.98,409.8,-1233,7253,-1830,7960,226,141
11786752,452.66,349.725,400.26,410.025,-1225,7219,-1815,7963,234,149
11786754,453.38,346.875,401.62,410.25,-1217,7184,-1801,7965,244,158
11786756,449.54,342.6,405.46,399.825,-1259,7135,-1756,7837,259,178
11786758,452.58,334.125,407.7,399.6,-1224,7032,-1731,7833,266,181
11786760,451.3,329.925,408.1,397.275,-1238,6984,-1726,7805,275,193
11786762,450.98,328.65,412.9,394.125,-1241,6968,-1672,7765,283,210
11786764,449.22,324.75,419.94,396.75,-1260,6923,-1596,7794,288,223
11786766,448.18,322.125,422.18,388.05,-1270,6892,-1569,7689,304,245
11786768,448.34,319.95,425.54,389.85,-1268,6867,-1532,7709,309,248
11786770,451.06,319.425,430.18,387.45,-1239,6859,-1481,7678,301,268
11786772,448.98,318.075,433.7,390.975,-1261,6844,-1443,7720,313,273
11786774,449.06,310.35,437.22,387.15,-1259,6752,-1404,7672,328,289
11786776,446.66,308.85,438.98,376.725,-1285,6735,-1382,7546,335,315
11786778,447.22,305.1,440.34,373.2,-1278,6691,-1366,7503,340,319
11786780,446.58,301.2,442.02,366.45,-1285,6646,-1347,7422,341,337
11786782,446.66,301.125,444.1,362.1,-1284,6645,-1323,7369,346,345
11786784,445.38,297.3,447.7,358.875,-1297,6600,-1284,7330,354,356
11786786,445.7,297.45,450.34,356.55,-1294,6602,-1254,7301,353,368
11786788,445.06,296.4,453.3,351.825,-1301,6590,-1220,7243,352,380
11786790,444.74,296.625,454.18,348.075,-1304,6593,-1210,7199,357,392
11786792,446.66,297.225,456.82,346.275,-1284,6600,-1181,7177,357,398
11786794,445.06,297.225,457.06,343.95,-1301,6601,-1179,7149,351,410
11786796,447.22,294.975,457.94,339.9,-1277,6574,-1168,7101,357,414
11786798,446.18,295.425,459.06,335.925,-1288,6579,-1155,7053,357,420
11786800,444.42,296.925,460.1,334.575,-1307,6598,-1143,7037,360,426
11786802,446.26,297.225,462.1,330.15,-1287,6600,-1121,6985,361,437
11786804,446.5,298.5,463.22,330.525,-1286,6616,-1109,6989,359,438
11786806,446.42,299.025,464.9,330.225,-1286,6622,-1090,6985,362,444
11786808,448.42,299.325,465.86,328.65,-1265,6625,-1080,6966,359,448
11786810,447.14,297.825,466.98,326.55,-1278,6608,-1068,6941,361,454
11786812,447.86,300.225,467.54,327.15,-1271,6637,-1061,6948,361,456
11786814,448.1,302.025,469.22,321.825,-1268,6657,-1042,6885,360,469
11786816,447.94,303.3,470.5,320.7,-1270,6672,-1028,6871,359,468
11786818,449.46,302.4,469.38,323.025,-1253,6661,-1040,6899,359,469
11786820,449.38,302.625,469.78,320.775,-1254,6665,-1036,6873,360,471
11786822,449.62,302.925,471.7,318.525,-1251,6668,-1014,6846,362,476
11786824,448.5,303.6,472.26,318.975,-1264,6677,-1008,6852,360,475
11786826,450.66,302.775,473.22,318.225,-1240,6666,-998,6842,358,473
11786828,448.9,304.125,472.26,319.35,-1259,6684,-1008,6857,359,477
11786830,449.06,303.375,473.86,320.1,-1257,6674,-990,6864,361,479
11786832,450.02,303.45,472.9,317.925,-1247,6675,-1000,6840,361,481
11786834,448.9,304.125,473.62,319.125,-1259,6684,-993,6853,359,479
11786836,449.86,302.325,473.86,317.325,-1249,6663,-990,6833,361,478
11786838,448.9,303.075,475.7,315,-1258,6672,-969,6805,361,483
11786840,449.06,303.3,475.14,317.025,-1257,6675,-976,6829,361,485
11786842,448.74,303.975,474.26,316.725,-1260,6683,-986,6826,360,486
11786844,449.46,305.325,476.02,315,-1253,6699,-966,6806,361,489
11786846,448.98,303.3,475.3,313.8,-1257,6675,-974,6792,361,487
11786848,449.3,303.9,474.9,314.175,-1254,6683,-978,6796,362,489
11786850,449.7,304.575,474.9,314.325,-1250,6691,-977,6798,359,487
11786852,448.58,303.75,474.42,316.875,-1262,6682,-982,6829,362,492
11786854,449.46,302.775,473.86,315.3,-1252,6670,-989,6811,362,490
11786856,450.02,303.75,474.42,316.95,-1246,6682,-983,6830,363,486
11786858,449.86,304.8,474.74,315.3,-1247,6694,-979,6810,362,493
11786860,449.78,305.625,474.9,317.4,-1248,6705,-977,6836,363,490
11786862,449.62,305.475,474.82,317.025,-1250,6702,-978,6832,363,488
11786864,449.94,305.55,474.42,316.2,-1247,6704,-983,6822,357,489
11786866,449.62,305.55,474.5,317.925,-1250,6704,-982,6843,362,493
11786868,450.42,307.2,474.34,318.15,-1242,6724,-984,6847,359,490
11786870,451.22,306.975,474.82,317.175,-1233,6721,-979,6834,356,492
11786872,450.74,306.6,474.98,316.125,-1239,6717,-977,6823,363,491
11786874,449.94,306,473.38,321.075,-1247,6711,-995,6882,362,499
11786876,450.1,306.9,473.06,319.35,-1246,6721,-999,6862,363,498
11786878,450.26,307.275,474.1,319.125,-1245,6726,-987,6859,358,501
11786880,449.86,306.675,473.86,319.35,-1249,6719,-990,6862,363,499
11786882,449.62,307.35,474.18,317.85,-1252,6727,-987,6844,362,498
11786884,450.02,306.825,474.66,318.825,-1247,6721,-982,6856,363,498
11786886,450.02,306.525,475.3,320.1,-1248,6718,-975,6871,363,496
11786888,449.38,307.875,474.18,319.2,-1255,6734,-988,6861,363,498
11786890,449.54,309.9,473.94,318.15,-1254,6758,-990,6849,363,496
11786892,451.7,308.7,474.1,318.525,-1231,6744,-989,6853,364,493
11786894,449.7,308.025,472.98,317.175,-1252,6736,-1001,6838,361,492
11786896,449.78,307.35,474.02,319.875,-1251,6728,-990,6869,359,496
11786898,450.74,305.1,474.82,317.775,-1240,6701,-981,6845,358,492
11786900,451.54,306.075,473.14,317.55,-1232,6713,-999,6842,358,494
11786902,451.22,307.575,473.94,317.175,-1236,6730,-990,6838,359,496
11786904,450.1,306.6,474.1,319.875,-1248,6720,-989,6869,361,496
11786906,451.94,306.15,474.42,320.1,-1228,6713,-986,6872,362,493
11786908,450.34,308.1,473.46,317.025,-1246,6737,-996,6836,362,492
11786910,452.1,307.5,474.02,318.15,-1226,6730,-990,6849,359,496
11786912,450.5,306.6,474.34,318.9,-1244,6719,-987,6857,362,494
11786914,452.26,307.65,473.46,318.6,-1225,6731,-997,6854,359,496
11786916,450.5,308.025,474.1,316.5,-1245,6735,-989,6829,359,494
11786918,450.58,309.15,472.66,318.975,-1244,6749,-1005,6858,363,499
11786920,449.46,307.8,472.98,318.375,-1256,6733,-1002,6851,363,496
11786922,451.86,308.1,474.26,319.5,-1230,6735,-989,6864,361,495
11786924,451.14,307.95,473.3,319.95,-1238,6733,-999,6868,363,494
11786926,452.66,309.9,472.82,320.475,-1222,6756,-1004,6875,367,499
11786928,451.3,308.775,472.98,319.125,-1236,6743,-1003,6858,364,497
11786930,450.82,309.525,473.86,321.6,-1242,6751,-993,6887,365,496
11786932,451.94,309.3,472.42,320.55,-1229,6748,-1009,6874,362,498
11786934,450.5,311.55,472.1,320.55,-1246,6774,-1012,6875,364,501
11786936,451.38,310.275,472.18,322.575,-1237,6759,-1012,6898,365,495
11786938,451.38,309.3,472.34,321.6,-1236,6748,-1011,6887,363,496
11786940,450.02,311.55,473.46,321.15,-1252,6774,-999,6880,364,495
11786942,452.34,310.875,472.02,322.2,-1226,6765,-1014,6894,362,494
11786944,451.78,311.025,471.22,322.2,-1234,6767,-1024,6893,365,497
11786946,451.06,309.9,472.82,321.9,-1241,6754,-1006,6890,362,500
11786948,450.58,310.875,472.34,322.95,-1247,6766,-1013,6903,364,497
11786950,452.26,310.575,472.34,323.175,-1229,6762,-1012,6905,360,500
11786952,450.26,311.55,473.7,322.725,-1251,6774,-998,6899,363,503
11786954,449.78,311.4,472.18,321.975,-1256,6773,-1014,6891,361,497
11786956,452.5,311.175,473.22,323.7,-1227,6769,-1004,6911,363,500
11786958,450.18,312.6,472.58,323.475,-1253,6787,-1010,6908,365,499
11786960,451.54,310.725,474.02,323.775,-1238,6764,-995,6911,362,496
11786962,452.42,311.775,473.22,323.775,-1228,6776,-1004,6911,364,501
11786964,452.34,312.6,472.34,323.625,-1230,6785,-1014,6910,366,503
11786966,452.58,311.85,473.14,324.525,-1227,6776,-1005,6920,364,504
11786968,452.1,313.875,473.3,326.625,-1233,6801,-1004,6945,368,505
11786970,451.3,312.75,474.42,323.85,-1241,6787,-991,6912,364,506
11786972,451.54,312.975,473.7,323.1,-1239,6790,-1000,6903,363,501
11786974,451.38,314.025,472.58,326.1,-1241,6803,-1012,6939,361,503
11786976,453.38,312.3,474.02,324.975,-1219,6782,-997,6926,367,504
11786978,452.9,314.025,473.22,325.8,-1225,6802,-1006,6935,371,503
11786980,452.74,314.025,472.9,323.7,-1226,6802,-1008,6910,369,501
11786982,452.9,313.05,474.58,324.75,-1224,6791,-990,6923,371,502
11786984,452.98,313.35,473.38,325.5,-1224,6795,-1003,6932,367,496
11786986,453.38,312.675,474.26,323.85,-1219,6786,-994,6912,368,501
11786988,454.1,314.7,474.66,325.2,-1211,6810,-989,6928,368,504
11786990,453.46,313.95,472.98,326.625,-1218,6801,-1007,6945,367,500
11786992,452.74,315.15,473.38,325.65,-1225,6815,-1003,6933,369,500
11786994,453.46,315.75,476.42,326.175,-1217,6822,-969,6938,365,506
11786996,454.1,310.2,473.14,326.925,-1209,6757,-1005,6948,363,511
11786998,453.14,313.275,473.54,326.25,-1220,6793,-1000,6941,364,505
11787000,454.18,313.125,474.98,329.025,-1209,6791,-985,6973,361,504
11787002,454.26,314.7,475.38,328.8,-1208,6809,-981,6970,362,507
11787004,453.14,312.6,475.54,326.475,-1220,6785,-978,6942,364,507
11787006,454.1,315.375,476.26,326.55,-1210,6817,-971,6943,362,506
11787008,452.42,315.15,473.94,328.8,-1228,6816,-996,6971,362,510
11787010,454.34,315.675,475.22,327,-1207,6821,-982,6949,366,500
11787012,453.46,315.45,475.86,327.45,-1216,6819,-975,6954,365,508
11787014,454.58,316.2,474.82,328.65,-1204,6827,-986,6968,371,505
11787016,454.18,317.25,475.3,329.7,-1209,6840,-980,6982,367,502
11787018,453.3,315.75,474.42,329.025,-1217,6823,-990,6973,363,511
11787020,454.26,315.45,475.3,329.1,-1206,6819,-979,6975,361,507
11787022,454.5,316.05,475.54,329.475,-1204,6827,-977,6979,363,508
11787024,452.82,314.625,474.9,328.5,-1222,6810,-983,6968,364,506
11787026,453.62,314.85,475.14,328.425,-1213,6812,-980,6967,364,508
11787028,453.7,315.525,474.74,330.6,-1212,6821,-985,6993,367,505
11787030,453.46,317.4,474.58,330.45,-1214,6843,-986,6991,366,510
11787032,452.98,315.75,474.1,330.75,-1219,6824,-992,6995,364,507
11787034,454.26,317.4,474.1,331.875,-1205,6843,-991,7008,362,507
11787036,453.22,317.25,473.54,329.175,-1217,6842,-997,6977,365,508
11787038,453.46,318.15,474.1,330.45,-1214,6853,-991,6992,366,507
11787040,453.54,315.525,474.26,332.625,-1212,6822,-989,7018,365,507
11787042,451.7,316.575,474.34,328.875,-1232,6834,-988,6973,368,513
11787044,453.46,316.65,474.1,330.825,-1213,6835,-991,6997,364,505
11787046,453.62,316.5,473.54,330.975,-1211,6833,-997,6998,363,504
11787048,452.1,316.95,472.5,330.225,-1228,6839,-1007,6990,365,512
11787050,451.62,317.55,474.02,330.75,-1233,6847,-991,6996,365,504
11787052,451.22,316.5,474.42,331.875,-1237,6834,-986,7010,365,502
11787054,453.7,316.425,473.78,331.35,-1210,6833,-994,7003,362,505
11787056,452.58,315.975,473.94,330.225,-1221,6828,-992,6991,362,505
11787058,453.3,317.7,472.66,330.45,-1214,6848,-1005,6993,364,508
11787060,453.22,316.65,472.98,333.9,-1214,6835,-1002,7034,362,508
11787062,452.02,317.25,473.14,331.2,-1228,6843,-1000,7002,364,511
11787064,452.1,317.925,473.3,330.6,-1227,6851,-998,6995,364,513
11787066,452.98,315.15,474.1,331.8,-1217,6818,-990,7009,367,506
11787068,453.22,316.425,474.1,330.225,-1215,6833,-990,6990,362,514
11787070,451.14,317.4,471.94,331.2,-1238,6845,-1013,7003,367,512
11787072,451.62,316.8,474.58,332.475,-1232,6838,-986,7016,367,511
11787074,451.94,314.55,472.82,332.475,-1229,6811,-1004,7017,373,512
11787076,452.5,316.2,473.22,332.7,-1224,6831,-1001,7020,373,508
11787078,452.66,317.925,472.82,332.1,-1223,6851,-1005,7013,369,514
11787080,450.98,316.575,472.82,334.725,-1240,6836,-1006,7044,372,507
11787082,450.66,316.05,474.1,333.3,-1244,6829,-991,7027,369,508
11787084,452.26,317.775,473.94,334.125,-1227,6849,-994,7036,375,511
11787086,451.94,316.725,474.1,334.35,-1231,6837,-992,7040,370,510
11787088,452.02,316.2,473.22,331.8,-1230,6831,-1001,7009,371,509
11787090,451.54,317.625,472.9,331.275,-1235,6848,-1005,7004,367,513
11787092,452.98,316.875,472.9,334.275,-1219,6839,-1005,7039,367,510
11787094,451.46,317.475,473.22,330.225,-1236,6847,-1001,6991,369,509
11787096,451.7,317.625,473.78,332.4,-1233,6849,-995,7017,368,512
11787098,450.74,317.25,473.94,331.5,-1244,6844,-994,7006,369,513
11787100,451.54,317.025,474.74,330.75,-1236,6841,-985,6997,366,509
11787102,452.02,317.625,473.3,332.325,-1231,6848,-1001,7016,368,511
11787104,452.34,315.675,473.06,330.3,-1227,6825,-1004,6992,367,514
11787106,452.1,318,473.06,332.625,-1230,6852,-1004,7019,366,513
11787108,452.34,317.25,472.98,332.025,-1227,6844,-1005,7013,369,517
11787110,451.14,316.575,472.1,333.525,-1240,6836,-1014,7031,369,511
11787112,452.34,315.075,471.78,330.975,-1226,6818,-1018,7000,368,513
11787114,450.18,316.575,472.9,331.35,-1251,6836,-1005,7004,371,516
11787116,451.94,315.45,472.98,332.925,-1231,6823,-1005,7023,369,511
11787118,452.82,316.5,473.62,334.05,-1222,6834,-998,7036,368,508
11787120,451.62,316.2,472.74,332.325,-1233,6832,-1006,7016,367,513
11787122,452.74,319.35,474.5,333.375,-1222,6868,-987,7028,371,511
11787124,450.98,316.35,473.86,333.075,-1241,6833,-994,7025,367,516
11787126,451.78,316.65,475.3,334.5,-1232,6837,-978,7041,366,507
11787128,452.18,317.25,472.74,334.95,-1227,6844,-1006,7047,367,508
11787130,452.1,317.25,473.38,335.175,-1229,6844,-1000,7050,368,506
11787132,451.54,317.85,473.3,334.425,-1234,6851,-999,7041,367,507
11787134,452.58,319.875,473.94,335.85,-1223,6875,-993,7058,370,508
11787136,450.5,318.75,473.38,334.125,-1245,6863,-999,7037,369,509
11787138,453.06,318.75,471.94,335.1,-1218,6862,-1015,7050,370,512
11787140,451.94,318.825,471.62,335.55,-1230,6863,-1018,7056,369,508
