Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8370554,455.62,303.825,461.86,312.375,-650,1482,-582,1572,503,440
8370556,455.14,303.525,461.78,313.95,-655,1478,-582,1590,503,439
8370558,454.58,303.375,462.18,311.475,-661,1477,-579,1563,505,435
8370560,455.06,304.125,461.06,312.9,-656,1485,-590,1579,505,440
8370562,454.98,303.6,462.42,312.9,-656,1480,-576,1578,503,440
8370564,453.86,302.925,461.94,311.7,-668,1472,-581,1565,505,440
8370566,454.66,303.9,459.62,312.45,-659,1483,-605,1574,502,439
8370568,455.46,303.6,461.3,312.3,-651,1479,-587,1572,502,440
8370570,454.5,304.35,459.46,311.25,-661,1488,-607,1561,502,436
8370572,454.66,302.85,460.02,311.625,-659,1472,-601,1565,504,438
8370574,453.7,303.45,461.46,313.275,-669,1479,-585,1583,505,440
8370576,454.26,303.225,460.98,310.575,-663,1475,-591,1554,503,439
8370578,454.02,302.25,460.5,311.475,-666,1465,-595,1563,504,438
8370580,452.74,302.925,460.1,313.575,-679,1473,-599,1587,506,439
8370582,452.58,303.825,458.9,309.675,-681,1483,-613,1544,504,437
8370584,452.34,300.975,458.02,307.65,-684,1452,-623,1523,507,435
8370586,451.86,301.95,459.54,308.85,-689,1463,-607,1535,506,436
8370588,452.34,301.575,459.54,307.725,-684,1458,-607,1522,505,434
8370590,454.5,301.05,460.1,306.375,-662,1452,-601,1508,501,431
8370592,453.3,301.2,458.98,306.3,-675,1454,-613,1507,504,433
8370594,453.3,300.75,459.62,305.475,-675,1449,-607,1498,502,430
8370596,454.5,301.125,460.5,307.425,-662,1453,-597,1519,501,435
8370598,454.82,300.9,460.02,305.25,-659,1450,-602,1495,499,430
8370600,453.22,301.425,460.02,304.5,-675,1455,-603,1487,504,435
8370602,453.78,301.575,458.82,308.1,-669,1457,-614,1526,503,438
8370604,453.7,301.35,460.26,308.325,-670,1455,-600,1529,503,435
8370606,453.78,301.95,459.46,309.6,-669,1461,-608,1542,504,435
8370608,454.26,301.5,461.38,309.3,-665,1457,-588,1539,502,436
8370610,454.5,301.125,459.46,307.125,-662,1452,-608,1516,501,433
8370612,454.58,301.8,460.82,307.275,-661,1459,-594,1517,499,434
8370614,453.86,301.35,459.7,309.675,-669,1455,-605,1543,501,438
8370616,453.54,301.875,460.42,308.475,-672,1460,-598,1530,504,434
8370618,453.78,301.05,459.62,309,-670,1451,-606,1536,503,435
8370620,454.82,301.35,461.3,308.4,-658,1454,-588,1529,500,432
8370622,454.58,301.2,460.18,309.825,-661,1453,-600,1545,501,434
8370624,454.5,301.575,461.38,308.25,-662,1457,-587,1527,499,436
8370626,454.5,301.65,460.82,306.6,-661,1458,-594,1509,501,432
8370628,453.3,302.325,461.46,310.95,-674,1465,-586,1557,502,437
8370630,455.06,301.575,461.38,309.825,-655,1457,-587,1545,500,436
8370632,454.82,301.35,460.58,306.975,-658,1454,-596,1514,500,429
8370634,454.82,301.5,459.94,307.5,-657,1457,-602,1520,500,435
8370636,454.9,300.9,462.34,307.65,-657,1450,-577,1521,500,431
8370638,454.74,301.35,459.38,309.75,-658,1455,-607,1545,498,435
8370640,455.62,301.125,459.78,308.625,-649,1452,-603,1533,498,429
8370642,455.54,302.1,460.58,308.025,-649,1463,-595,1526,495,430
8370644,454.74,301.275,462.34,308.7,-658,1454,-576,1533,500,434
8370646,453.78,301.8,461.7,308.4,-667,1461,-583,1530,501,435
8370648,455.38,300.675,462.18,309.3,-651,1448,-577,1540,498,437
8370650,455.94,300.225,460.82,307.05,-644,1443,-592,1516,498,432
8370652,455.06,300.9,462.42,309.825,-654,1451,-574,1545,500,439
8370654,454.82,301.5,462.34,306.9,-656,1457,-575,1513,498,432
8370656,455.38,300.825,461.06,305.4,-650,1450,-589,1498,500,432
8370658,454.42,301.5,461.46,308.775,-660,1458,-584,1534,502,437
8370660,454.9,301.575,460.82,307.875,-655,1458,-591,1525,499,433
8370662,455.3,300.6,460.42,306.45,-651,1448,-595,1509,498,430
8370664,454.82,301.5,460.58,308.025,-656,1458,-593,1527,496,429
8370666,454.5,301.875,459.78,308.55,-659,1462,-602,1533,497,435
8370668,454.58,301.2,461.14,308.625,-658,1455,-587,1533,498,432
8370670,454.42,302.7,461.22,308.925,-660,1471,-587,1537,498,431
8370672,454.58,303,460.98,306.75,-658,1474,-589,1513,496,432
8370674,454.74,301.725,461.94,310.05,-657,1460,-579,1549,497,434
8370676,454.42,301.65,459.46,310.275,-660,1460,-605,1551,499,431
8370678,454.5,301.875,460.02,309.6,-659,1462,-599,1544,497,434
8370680,454.34,301.5,460.74,307.275,-661,1457,-593,1518,501,431
8370682,454.42,301.65,459.78,310.575,-660,1460,-602,1555,499,432
8370684,454.02,302.4,461.06,310.125,-665,1468,-588,1550,498,432
8370686,454.18,302.1,460.34,309.75,-663,1464,-596,1545,498,430
8370688,454.02,302.475,460.42,308.55,-665,1468,-596,1533,498,435
8370690,454.42,302.325,460.02,309.45,-661,1467,-600,1542,498,433
8370692,454.42,300.9,460.98,308.7,-662,1451,-590,1534,497,432
8370694,453.86,301.125,458.74,310.05,-668,1453,-614,1549,500,431
8370696,454.42,301.125,459.22,308.175,-662,1454,-610,1528,499,432
8370698,454.1,301.575,459.62,308.475,-666,1458,-606,1532,499,428
8370700,454.34,302.025,460.5,306.75,-664,1463,-597,1513,500,432
8370702,454.74,302.175,457.94,307.125,-659,1465,-624,1517,498,432
8370704,453.46,301.275,459.78,306.975,-674,1455,-606,1515,502,430
8370706,454.1,301.5,458.82,309,-668,1457,-616,1538,500,431
8370708,453.94,301.725,459.94,307.275,-669,1460,-604,1518,501,426
8370710,453.46,300.45,458.82,307.875,-675,1446,-617,1525,502,432
8370712,454.26,302.175,459.38,307.275,-666,1464,-611,1518,498,430
8370714,455.14,300.6,458.98,308.775,-658,1447,-616,1534,498,429
8370716,453.86,300.9,459.86,304.575,-672,1450,-607,1489,498,428
8370718,454.1,301.35,459.62,309.075,-669,1455,-609,1537,499,431
8370720,455.86,300.825,458.82,307.35,-651,1448,-618,1518,498,432
8370722,455.3,299.775,460.18,305.625,-658,1437,-605,1499,496,430
8370724,454.5,300.525,459.46,311.175,-666,1445,-611,1559,496,431
8370726,454.9,300.6,459.38,306.75,-662,1446,-613,1511,497,432
8370728,454.34,301.35,460.18,306.975,-668,1454,-605,1513,496,427
8370730,454.34,301.35,459.7,307.875,-668,1454,-610,1523,497,428
8370732,453.7,300.45,459.78,307.425,-675,1444,-609,1518,498,432
8370734,454.9,300.675,460.42,306.45,-663,1446,-604,1507,498,431
8370736,455.14,301.95,459.62,309.675,-660,1460,-611,1542,497,430
8370738,454.98,300.9,459.3,310.125,-662,1448,-615,1547,498,432
8370740,454.74,301.5,459.54,307.275,-665,1455,-613,1516,500,429
8370742,454.5,301.425,458.5,308.4,-668,1454,-625,1528,497,428
8370744,455.86,301.425,460.66,307.8,-653,1453,-602,1521,495,429
8370746,455.14,302.25,461.46,307.5,-662,1462,-594,1517,495,428
8370748,454.82,301.725,460.26,306.75,-665,1457,-606,1509,498,428
8370750,455.46,301.575,461.54,308.85,-658,1455,-592,1532,498,426
8370752,455.78,301.425,461.78,309.15,-654,1452,-589,1535,497,428
8370754,455.06,302.55,461.62,308.7,-662,1465,-591,1530,498,427
8370756,455.46,302.025,460.5,308.4,-658,1459,-602,1527,494,433
8370758,455.06,302.25,460.42,308.7,-662,1462,-603,1530,495,427
8370760,455.14,301.875,461.14,308.925,-661,1457,-596,1532,498,422
8370762,455.78,301.425,460.18,309.375,-654,1452,-606,1537,497,429
8370764,455.86,301.5,459.7,310.125,-653,1453,-611,1546,495,430
8370766,455.06,300.825,460.9,310.275,-662,1446,-598,1547,497,430
8370768,455.3,302.25,460.02,309.225,-659,1461,-608,1536,494,431
8370770,455.86,301.8,461.46,308.175,-654,1456,-593,1524,496,425
8370772,455.38,301.125,459.86,308.475,-659,1449,-610,1527,498,429
8370774,455.62,302.625,462.58,308.775,-656,1466,-581,1530,495,427
8370776,455.38,301.05,460.1,307.05,-658,1448,-607,1512,498,425
8370778,455.78,302.4,461.46,310.5,-654,1463,-592,1549,495,429
8370780,456.18,302.775,461.54,307.95,-650,1467,-592,1522,494,423
8370782,455.46,302.025,461.3,309.075,-658,1459,-595,1534,494,427
8370784,455.22,301.275,462.9,307.95,-660,1452,-577,1522,496,421
8370786,456.02,302.85,459.46,307.725,-652,1468,-614,1520,494,426
8370788,455.54,301.35,461.54,310.125,-657,1452,-591,1546,495,430
8370790,455.62,301.5,460.74,308.85,-656,1454,-601,1533,495,425
8370792,456.1,301.425,462.34,308.475,-651,1453,-584,1528,495,428
8370794,455.38,302.475,461.14,310.05,-658,1465,-596,1546,496,427
8370796,455.7,301.875,460.18,308.4,-655,1458,-607,1528,494,423
8370798,455.7,301.725,461.86,308.775,-655,1457,-589,1531,494,423
8370800,455.78,302.325,461.7,310.05,-654,1463,-590,1545,495,426
8370802,455.78,302.4,459.14,309.675,-655,1465,-618,1542,493,428
8370804,455.62,302.025,461.78,307.8,-657,1460,-590,1521,497,424
8370806,455.38,301.65,461.14,310.05,-660,1457,-597,1545,496,426
8370808,456.02,302.325,459.86,309.975,-653,1464,-610,1545,493,425
8370810,455.22,301.275,458.9,311.85,-661,1452,-620,1566,493,426
8370812,455.86,302.325,461.06,309.3,-654,1464,-598,1538,495,420
8370814,455.94,301.5,460.74,307.35,-654,1455,-602,1517,491,425
8370816,456.1,302.85,460.42,308.1,-652,1469,-605,1525,494,425
8370818,456.02,301.875,460.42,309.9,-653,1459,-605,1544,494,427
8370820,455.78,301.875,459.78,309.525,-655,1459,-611,1540,494,424
8370822,455.3,301.575,460.02,309.75,-660,1455,-608,1543,493,424
8370824,456.02,301.875,459.06,308.475,-653,1459,-619,1529,494,424
8370826,454.98,301.2,460.5,309.825,-664,1452,-603,1543,496,427
8370828,455.7,301.95,461.06,310.275,-656,1460,-598,1549,492,430
8370830,455.86,301.35,459.62,309.6,-655,1453,-614,1542,493,424
8370832,455.14,301.2,459.46,311.55,-663,1452,-615,1563,494,426
8370834,455.22,300.525,461.54,307.725,-663,1444,-594,1521,493,425
8370836,455.54,299.1,460.34,308.625,-660,1429,-607,1531,492,428
8370838,455.7,301.95,460.34,310.5,-658,1460,-607,1551,494,422
8370840,455.3,301.8,459.62,309.075,-662,1458,-615,1536,493,426
8370842,456.58,301.425,458.82,309.15,-649,1454,-624,1537,493,423
8370844,455.3,301.725,460.66,309.225,-662,1457,-605,1537,495,421
8370846,455.78,301.125,459.86,308.475,-659,1450,-614,1529,492,424
8370848,455.54,301.2,459.78,307.8,-661,1452,-614,1522,495,429
8370850,455.86,301.05,460.26,309.9,-658,1450,-610,1545,494,424
8370852,455.62,301.05,460.66,309.225,-661,1450,-606,1538,492,424
8370854,455.7,301.725,459.94,308.85,-660,1457,-614,1533,494,422
8370856,455.7,301.5,461.06,308.475,-660,1455,-602,1529,493,423
8370858,455.94,302.175,460.26,309.525,-659,1462,-611,1540,492,426
8370860,455.78,301.65,460.9,309.825,-660,1457,-604,1544,494,424
8370862,455.46,301.8,460.34,310.8,-664,1458,-611,1554,492,425
8370864,455.94,301.65,460.66,308.025,-659,1456,-608,1525,491,429
8370866,456.1,301.5,460.98,309.825,-658,1455,-605,1544,491,423
8370868,456.02,303.225,459.22,309.975,-659,1474,-623,1546,494,427
8370870,456.1,302.625,460.42,309.225,-658,1467,-612,1537,492,423
8370872,456.1,301.425,461.06,308.7,-659,1454,-604,1532,493,423
8370874,455.7,301.575,460.5,310.2,-664,1456,-611,1548,496,425
8370876,455.94,302.325,460.02,309.6,-661,1464,-616,1542,493,425
8370878,455.38,301.5,460.82,307.575,-667,1455,-609,1520,491,422
8370880,456.5,302.4,460.58,310.95,-655,1465,-610,1556,493,424
8370882,456.1,300.975,460.66,310.5,-660,1449,-609,1552,492,420
8370884,455.78,300.675,460.5,308.4,-663,1446,-611,1529,494,423
8370886,455.54,300.75,460.9,308.85,-665,1447,-607,1533,491,427
8370888,456.1,302.175,459.46,307.425,-660,1462,-623,1518,494,428
8370890,455.94,302.175,460.82,310.275,-661,1462,-608,1549,493,425
8370892,455.94,300.75,460.5,310.05,-661,1447,-612,1546,491,424
8370894,456.42,301.05,460.18,309.825,-657,1450,-615,1544,492,422
8370896,456.1,301.65,461.3,307.95,-660,1457,-604,1523,496,425
8370898,456.66,301.575,460.74,308.1,-654,1455,-609,1525,491,422
8370900,455.78,300.825,462.5,307.95,-664,1447,-591,1522,492,424
8370902,455.94,300.15,461.06,308.175,-661,1439,-606,1525,492,422
8370904,456.1,300.675,459.7,308.175,-660,1445,-621,1526,491,425
8370906,456.18,299.7,460.74,306.9,-659,1435,-610,1512,489,423
8370908,455.86,300,461.7,309.9,-662,1438,-598,1544,491,421
8370910,457.06,300.75,460.34,307.425,-649,1445,-613,1517,493,422
8370912,456.34,301.125,461.14,308.925,-657,1450,-605,1533,492,421
8370914,455.86,300.15,460.74,306.9,-661,1439,-609,1511,492,426
8370916,455.78,300.375,461.94,305.925,-663,1442,-596,1500,490,426
8370918,455.86,301.05,461.46,309,-661,1448,-600,1534,489,419
8370920,456.66,299.7,461.38,307.875,-653,1434,-602,1521,495,423
8370922,455.86,301.125,460.98,310.65,-661,1450,-605,1552,492,423
8370924,456.42,301.725,460.5,309.525,-655,1456,-610,1540,489,425
8370926,456.26,300.225,461.54,309.075,-657,1439,-599,1535,490,422
8370928,456.82,302.925,462.42,309.225,-650,1469,-590,1536,492,426
8370930,456.26,301.2,460.9,307.875,-657,1450,-606,1521,490,422
8370932,456.5,299.85,460.66,308.625,-654,1435,-608,1530,493,423
8370934,455.94,300.675,461.94,308.475,-660,1445,-594,1527,491,423
8370936,456.74,302.025,462.02,309.225,-651,1459,-593,1536,490,426
8370938,456.1,301.2,461.14,310.275,-657,1450,-602,1548,490,418
8370940,455.38,301.35,461.54,309.075,-664,1452,-597,1534,492,424
8370942,456.26,301.575,461.78,309.75,-654,1455,-594,1542,491,424
8370944,456.58,301.2,460.42,311.1,-652,1450,-609,1557,492,422
8370946,456.42,301.95,461.22,309.6,-653,1459,-600,1540,492,425
8370948,456.18,301.65,461.06,311.625,-655,1456,-601,1563,489,422
8370950,456.34,301.425,462.02,310.425,-654,1454,-592,1549,491,418
8370952,456.98,302.775,461.54,312.225,-646,1468,-596,1570,492,427
8370954,456.5,302.85,460.66,311.025,-651,1469,-605,1557,492,425
8370956,456.74,302.85,461.62,309.825,-649,1469,-595,1543,492,422
8370958,456.26,301.95,460.34,311.55,-653,1460,-608,1563,492,423
8370960,456.34,301.875,461.06,308.25,-653,1459,-602,1527,492,426
8370962,456.5,300.975,460.58,309.975,-651,1449,-606,1546,490,423
8370964,456.26,301.425,462.9,310.275,-653,1455,-581,1549,489,421
8370966,456.26,301.425,460.34,310.35,-653,1455,-608,1551,489,421
8370968,456.26,301.425,460.66,309.15,-653,1455,-605,1538,489,423
8370970,456.26,301.8,460.58,308.7,-653,1459,-606,1533,492,422
8370972,455.94,300.975,460.74,309.975,-656,1450,-604,1547,492,421
8370974,456.34,300.825,461.38,308.475,-651,1449,-597,1530,492,419
8370976,456.34,302.7,461.14,312.075,-651,1469,-598,1569,492,421
8370978,456.18,301.35,459.94,308.4,-653,1455,-612,1530,489,422
8370980,455.86,300.975,460.1,308.25,-657,1450,-610,1528,490,422
8370982,456.26,300.375,460.26,310.05,-653,1444,-608,1548,491,423
8370984,456.18,301.35,460.98,308.175,-653,1455,-601,1528,489,422
8370986,455.86,299.925,461.62,308.4,-658,1440,-595,1530,492,424
8370988,455.86,300.9,460.82,310.65,-657,1450,-603,1555,490,421
8370990,456.42,301.725,460.66,309.525,-651,1459,-604,1543,490,426
8370992,455.14,301.125,460.42,310.65,-664,1453,-607,1555,492,424
8370994,456.1,301.35,461.14,310.125,-654,1455,-600,1549,491,417
8370996,455.94,300.9,460.82,308.475,-657,1450,-603,1531,490,425
8370998,456.58,301.35,461.46,310.875,-650,1455,-597,1557,491,423
8371000,456.26,301.725,459.94,307.125,-653,1459,-613,1516,492,425
8371002,456.26,300.375,460.34,308.625,-654,1444,-609,1533,493,420
8371004,456.1,300.45,460.26,310.2,-655,1445,-610,1550,493,419
8371006,455.86,301.425,460.42,309.975,-658,1455,-608,1547,491,422
8371008,456.18,300,460.82,310.8,-655,1440,-604,1556,490,421
8371010,456.58,301.8,460.26,307.725,-651,1460,-611,1523,490,424
8371012,456.02,299.925,460.26,307.65,-657,1439,-611,1522,488,423
8371014,455.54,300.225,461.22,309.225,-663,1442,-600,1539,490,423
8371016,455.7,300,459.54,308.175,-660,1440,-618,1528,490,423
8371018,455.06,300.525,460.1,308.4,-667,1446,-613,1530,490,420
8371020,456.1,300.975,460.5,309.525,-657,1451,-608,1543,490,422
8371022,456.1,300.975,460.02,308.475,-657,1451,-614,1531,490,422
8371024,455.7,300.75,460.42,310.2,-661,1448,-610,1549,489,425
8371026,456.02,301.425,459.14,310.425,-658,1456,-623,1552,491,418
8371028,456.02,301.725,459.7,309.9,-658,1459,-617,1547,490,421
8371030,455.22,301.5,460.82,308.925,-666,1457,-606,1536,489,424
8371032,455.78,300.75,459.7,309.975,-661,1448,-617,1548,489,421
8371034,455.7,300.975,460.1,310.2,-661,1451,-613,1550,492,422
8371036,455.86,300.525,462.1,308.325,-660,1446,-592,1529,491,419
8371038,455.38,301.5,459.46,308.475,-665,1456,-620,1531,490,424
8371040,455.86,300.525,460.1,310.95,-660,1446,-613,1557,491,425
8371042,455.94,300.525,459.7,309.375,-660,1446,-618,1541,491,425
8371044,455.7,301.05,461.14,310.125,-661,1451,-602,1549,490,418
8371046,456.18,300.975,459.86,310.575,-657,1451,-616,1554,490,424
8371048,456.02,301.2,461.3,308.25,-659,1453,-601,1528,490,424
8371050,456.18,300.975,459.78,309.675,-657,1451,-616,1545,490,421
8371052,456.02,300.45,459.7,310.65,-658,1445,-617,1555,491,422
8371054,455.94,300.45,460.34,307.725,-660,1446,-611,1523,491,423
8371056,456.02,301.35,461.38,309.375,-658,1456,-600,1541,491,422
8371058,455.54,300.6,460.42,308.925,-664,1448,-610,1537,492,421
8371060,456.1,300.825,460.26,309.75,-657,1450,-612,1545,492,424
8371062,455.86,300.825,460.82,308.475,-660,1450,-606,1532,492,422
8371064,455.62,301.05,460.98,311.175,-663,1453,-603,1561,493,420
8371066,456.02,301.275,460.42,309.075,-658,1456,-610,1539,491,424
8371068,456.82,302.175,460.5,309.3,-650,1465,-609,1541,491,422
8371070,456.9,301.2,460.02,308.325,-649,1454,-614,1530,491,426
8371072,456.34,301.275,460.58,310.125,-654,1455,-608,1550,491,421
8371074,456.66,301.725,459.54,310.575,-651,1460,-618,1556,490,425
8371076,456.34,300.375,460.34,311.025,-655,1445,-610,1560,491,426
8371078,456.02,300.75,461.14,308.175,-657,1450,-602,1529,492,421
8371080,456.42,302.25,459.62,308.7,-653,1466,-618,1536,488,425
8371082,456.34,301.725,460.9,310.875,-653,1460,-603,1559,492,424
8371084,455.94,301.2,460.98,309.6,-658,1455,-602,1545,491,417
8371086,455.78,300.975,461.54,309.9,-659,1453,-596,1548,490,421
8371088,456.34,300.75,461.94,307.575,-653,1450,-593,1523,490,425
8371090,456.18,301.2,462.1,308.625,-654,1455,-590,1534,491,421
8371092,456.18,301.2,459.7,310.95,-654,1455,-615,1560,491,423
8371094,456.02,301.2,460.26,308.325,-656,1456,-609,1532,491,420
8371096,456.1,301.125,460.26,308.85,-654,1455,-609,1538,491,423
8371098,456.1,301.125,459.86,307.575,-654,1455,-613,1524,491,423
8371100,455.86,301.5,460.18,309.375,-657,1459,-609,1543,494,423
8371102,456.34,301.5,460.82,307.35,-651,1459,-603,1522,492,422
8371104,455.86,300.675,460.5,308.55,-656,1450,-606,1534,492,424
8371106,456.26,301.5,460.58,310.65,-652,1459,-604,1558,492,423
8371108,455.78,300.675,460.5,308.85,-657,1451,-605,1538,490,420
8371110,455.06,300.9,461.86,308.025,-664,1453,-591,1529,492,423
8371112,456.26,301.5,460.18,309.975,-651,1459,-608,1550,492,420
8371114,456.02,301.575,461.06,311.4,-653,1461,-598,1566,492,422
8371116,456.26,300.6,459.86,307.725,-651,1450,-611,1526,490,425
8371118,456.02,300.3,460.66,306.675,-653,1446,-603,1514,491,422
8371120,455.86,301.575,461.7,308.175,-655,1460,-592,1530,490,421
8371122,455.86,301.5,460.26,308.325,-655,1460,-606,1533,490,420
8371124,455.86,301.125,460.34,306.9,-654,1455,-606,1517,491,426
8371126,455.38,300.15,459.7,312.525,-660,1446,-611,1578,491,421
8371128,455.62,301.275,460.34,309.225,-657,1457,-605,1543,491,421
8371130,455.62,300.6,460.58,308.625,-657,1451,-603,1536,490,419
8371132,455.78,300.525,460.34,310.5,-656,1450,-605,1556,492,425
8371134,455.54,300.825,460.34,310.5,-658,1453,-605,1557,488,422
8371136,455.86,299.55,459.46,306.75,-655,1440,-615,1517,490,426
8371138,455.78,301.425,460.26,309.525,-655,1460,-606,1546,490,426
8371140,456.18,301.425,460.42,307.95,-651,1460,-605,1529,490,424
8371142,456.5,300.9,459.86,309.225,-648,1454,-610,1544,491,422
8371144,455.54,301.425,458.98,311.1,-658,1460,-620,1565,494,424
8371146,455.46,300.975,460.66,309.375,-658,1456,-602,1546,491,427
8371148,456.02,301.05,460.02,311.325,-652,1456,-608,1567,491,424
8371150,455.54,300.375,459.86,312.3,-658,1449,-610,1578,496,426
8371152,456.42,301.8,459.14,309.825,-648,1465,-618,1551,495,426
8371154,455.62,300.45,460.02,310.875,-657,1451,-609,1563,490,423
8371156,455.46,300.825,458.66,308.775,-659,1455,-623,1540,493,427
8371158,455.54,302.025,459.7,313.35,-657,1468,-611,1591,493,424
8371160,455.06,300.975,459.86,310.425,-663,1458,-610,1558,494,428
8371162,454.82,301.2,459.22,311.625,-665,1460,-616,1572,494,427
8371164,455.78,301.65,460.58,309.825,-655,1464,-602,1552,495,424
8371166,455.62,301.8,460.74,309.375,-657,1467,-601,1548,494,425
8371168,455.78,301.65,460.58,314.775,-655,1466,-602,1606,493,431
8371170,455.3,301.575,459.54,308.925,-661,1466,-614,1544,491,425
8371172,455.78,301.65,460.26,311.625,-655,1466,-605,1573,493,423
8371174,456.42,302.4,460.1,310.8,-648,1474,-608,1564,493,426
8371176,456.26,302.025,459.46,312.375,-650,1470,-614,1582,490,430
8371178,455.62,302.325,460.26,311.55,-658,1474,-606,1574,493,425
8371180,456.18,303.075,460.98,315.75,-651,1482,-597,1619,493,431
8371182,455.46,301.725,458.34,309.3,-659,1468,-627,1550,494,426
8371184,455.94,301.65,459.94,310.725,-654,1467,-610,1565,494,428
8371186,455.7,301.95,460.02,312.075,-657,1471,-609,1580,494,430
8371188,455.86,302.1,459.86,310.8,-655,1473,-611,1566,493,422
8371190,456.1,301.875,459.62,311.325,-653,1471,-614,1573,492,425
8371192,455.62,300.525,459.3,309.6,-658,1456,-618,1554,491,426
8371194,455.14,301.5,459.86,313.8,-663,1467,-611,1600,494,428
8371196,455.06,301.575,459.94,313.575,-664,1468,-610,1597,496,428
8371198,456.26,301.725,458.9,310.65,-652,1470,-621,1566,494,426
8371200,455.54,302.175,459.3,309.75,-659,1475,-618,1556,496,426
8371202,455.46,301.95,460.9,311.55,-660,1473,-600,1575,496,430
8371204,456.02,302.1,459.7,311.475,-655,1474,-613,1575,495,429
8371206,455.78,302.775,461.3,311.625,-657,1482,-597,1576,495,430
8371208,456.1,302.175,460.98,310.65,-653,1475,-600,1566,495,431
8371210,456.42,301.725,460.26,310.725,-650,1470,-608,1567,492,433
8371212,455.86,300.975,459.06,311.175,-656,1463,-620,1572,497,435
8371214,456.1,302.1,459.38,312.375,-653,1475,-617,1586,495,426
8371216,455.94,301.875,460.5,311.175,-656,1472,-605,1571,497,432
8371218,456.26,301.725,460.82,314.025,-652,1470,-601,1602,494,428
8371220,456.26,301.725,460.34,309.225,-652,1470,-607,1550,494,427
8371222,455.94,301.875,460.9,312.375,-656,1472,-601,1585,495,431
8371224,455.94,303,460.82,311.7,-655,1484,-602,1577,495,432
8371226,455.86,300.3,461.78,314.325,-657,1455,-592,1605,495,428
8371228,456.02,301.875,459.06,312.225,-655,1472,-620,1584,495,433
8371230,455.94,301.95,460.34,312.975,-656,1472,-607,1591,495,431
8371232,455.38,300.6,460.82,310.275,-662,1457,-602,1561,494,432
8371234,456.26,302.4,458.66,312.825,-652,1477,-625,1590,494,427
8371236,455.22,302.025,460.74,311.175,-664,1473,-603,1571,495,433
8371238,455.38,302.025,459.54,313.05,-662,1472,-615,1591,495,426
8371240,455.54,300.975,460.5,313.875,-660,1461,-606,1600,497,432
8371242,455.54,301.725,460.82,312.75,-660,1469,-602,1587,496,431
8371244,455.7,301.575,459.54,310.725,-659,1467,-616,1565,496,432
8371246,456.26,302.25,459.94,311.475,-653,1474,-612,1574,495,431
8371248,455.7,300.525,460.34,310.35,-659,1456,-608,1561,493,430
8371250,456.02,302.1,459.54,311.1,-655,1472,-616,1569,495,431
8371252,455.94,301.2,460.02,310.5,-657,1462,-611,1562,497,433
8371254,455.54,301.275,459.7,309.525,-661,1463,-615,1551,495,432
8371256,455.46,301.35,460.42,311.85,-662,1463,-607,1576,495,432
8371258,455.38,301.425,459.62,313.65,-663,1464,-615,1596,497,428
8371260,455.3,302.625,460.18,311.4,-664,1477,-610,1571,496,429
8371262,455.3,301.725,458.98,313.125,-664,1467,-623,1590,496,435
8371264,456.5,302.1,458.82,312.975,-652,1470,-625,1588,494,433
8371266,456.26,301.65,459.54,311.4,-655,1465,-618,1570,495,433
8371268,455.78,302.55,459.38,311.4,-660,1476,-620,1571,496,431
8371270,455.7,302.25,459.46,310.8,-661,1472,-619,1564,497,430
8371272,455.7,302.25,460.42,311.85,-661,1472,-609,1575,495,432
8371274,456.18,302.325,459.86,313.35,-656,1472,-614,1591,495,434
8371276,456.5,302.775,459.46,312.075,-652,1477,-619,1577,494,431
8371278,454.98,303.45,459.54,312,-668,1484,-619,1576,498,437
8371280,455.7,303.525,460.1,310.5,-661,1485,-613,1559,496,431
8371282,455.3,301.95,460.34,313.8,-666,1468,-610,1595,498,437
8371284,455.7,303,459.46,311.325,-661,1479,-619,1568,497,434
8371286,456.26,302.4,460.34,312.75,-656,1472,-610,1583,495,431
8371288,455.94,302.7,460.18,315.6,-660,1475,-612,1615,496,432
8371290,456.1,302.85,459.78,311.775,-658,1477,-617,1573,496,434
8371292,455.62,302.7,460.26,314.775,-663,1476,-611,1605,498,435
8371294,456.58,302.625,460.34,314.55,-654,1475,-611,1603,495,434
8371296,455.94,302.775,459.7,313.725,-660,1476,-618,1594,498,435
8371298,455.38,302.85,460.42,313.35,-666,1477,-610,1590,498,437
8371300,455.54,303.45,460.34,314.7,-664,1484,-611,1604,498,435
8371302,455.14,302.4,459.86,313.8,-669,1473,-616,1595,500,437
8371304,456.1,301.875,460.58,314.25,-659,1467,-609,1600,496,436
8371306,455.78,302.25,460.42,312.075,-662,1471,-611,1576,497,434
8371308,456.1,302.7,460.1,315.075,-659,1476,-614,1609,496,435
8371310,456.18,303.6,459.7,311.4,-657,1485,-618,1569,496,433
8371312,456.34,302.4,459.78,313.65,-656,1472,-617,1593,495,437
8371314,455.78,302.25,460.66,314.4,-662,1471,-607,1601,497,434
8371316,455.86,303.15,460.5,313.05,-660,1481,-609,1587,497,435
8371318,455.78,303.3,460.66,314.1,-661,1482,-606,1598,498,436
8371320,456.02,302.775,461.3,311.55,-658,1477,-601,1570,496,435
8371322,455.7,302.325,459.86,313.725,-662,1472,-615,1594,495,433
8371324,455.38,302.1,460.18,313.275,-665,1469,-612,1590,498,440
8371326,456.26,302.25,461.14,312.525,-656,1471,-601,1581,497,433
8371328,455.7,302.175,460.34,311.475,-662,1470,-610,1570,497,435
