Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10678026,457.94,301.875,470.74,307.575,-1552,5886,-1413,5944,512,686
10678028,457.14,300.975,471.06,309.3,-1561,5875,-1410,5963,506,683
10678030,456.34,303.225,472.74,309.6,-1570,5902,-1392,5966,510,688
10678032,457.06,303.75,471.14,308.475,-1562,5907,-1409,5953,508,687
10678034,457.3,302.85,470.98,310.5,-1559,5897,-1411,5977,509,682
10678036,456.82,303.6,470.82,309.75,-1565,5905,-1413,5968,509,682
10678038,456.66,303.975,470.82,308.4,-1567,5910,-1413,5952,508,680
10678040,457.38,301.125,471.06,308.775,-1560,5877,-1411,5956,504,679
10678042,457.38,301.05,471.38,310.05,-1559,5875,-1407,5971,507,687
10678044,457.54,302.85,471.14,308.7,-1558,5896,-1410,5954,505,680
10678046,456.9,302.25,470.66,309.825,-1565,5889,-1415,5968,506,684
10678048,458.26,303.825,471.38,310.125,-1550,5906,-1407,5970,506,684
10678050,459.22,303.3,470.74,309.6,-1540,5900,-1414,5965,507,684
10678052,457.46,303.675,471.54,310.725,-1559,5905,-1405,5977,504,682
10678054,457.38,302.625,471.78,310.95,-1560,5893,-1403,5979,503,681
10678056,456.74,304.275,470.34,308.85,-1566,5912,-1419,5956,506,679
10678058,457.86,302.25,471.54,310.65,-1555,5888,-1406,5976,505,678
10678060,458.42,303.45,470.82,309.375,-1548,5901,-1413,5961,502,681
10678062,458.58,304.425,472.9,308.7,-1546,5912,-1391,5952,504,679
10678064,457.62,304.35,472.9,310.35,-1556,5912,-1390,5972,506,674
10678066,458.98,302.775,471.54,309,-1542,5893,-1406,5957,504,681
10678068,458.26,302.85,473.14,311.025,-1550,5894,-1388,5980,504,679
10678070,457.7,303.9,470.5,311.4,-1556,5907,-1417,5986,505,680
10678072,457.3,304.35,470.18,310.8,-1559,5912,-1420,5979,504,676
10678074,458.26,303.375,472.18,312.6,-1549,5900,-1398,5998,505,678
10678076,457.78,304.5,473.7,309.675,-1554,5914,-1381,5964,505,675
10678078,458.58,302.775,473.22,309.45,-1546,5894,-1386,5961,503,677
10678080,457.78,303.675,471.78,310.95,-1553,5905,-1402,5980,503,677
10678082,458.66,303,471.94,311.025,-1544,5896,-1400,5981,504,672
10678084,460.18,303.375,470.82,309.675,-1527,5900,-1412,5965,501,675
10678086,458.42,303.75,472.82,310.575,-1546,5905,-1389,5974,504,675
10678088,458.18,303.9,472.66,309.975,-1548,5907,-1391,5968,498,676
10678090,458.5,302.925,472.26,310.125,-1545,5896,-1395,5970,503,674
10678092,457.62,304.125,472.82,311.4,-1554,5910,-1388,5984,503,676
10678094,458.1,304.35,473.14,308.775,-1548,5912,-1385,5954,499,674
10678096,459.06,303.975,472.42,310.125,-1537,5907,-1393,5970,499,670
10678098,457.06,304.2,472.98,311.625,-1559,5912,-1386,5987,504,677
10678100,459.54,302.175,472.34,310.425,-1532,5886,-1392,5974,500,676
10678102,458.42,304.2,471.62,309.525,-1544,5911,-1400,5964,503,672
10678104,457.7,302.925,472.98,310.05,-1551,5896,-1385,5969,500,672
10678106,459.14,303.225,472.18,310.2,-1536,5899,-1394,5972,501,671
10678108,457.62,305.175,472.26,311.7,-1551,5922,-1393,5989,504,670
10678110,458.66,304.65,471.46,311.175,-1540,5916,-1401,5983,498,674
10678112,459.06,302.625,472.42,312.375,-1536,5892,-1391,5996,501,675
10678114,457.7,304.875,471.38,311.25,-1550,5919,-1401,5984,503,674
10678116,458.98,304.275,471.62,310.35,-1536,5912,-1399,5974,498,670
10678118,459.14,303.15,472.5,311.175,-1534,5898,-1390,5982,503,671
10678120,458.98,302.925,472.5,310.425,-1537,5896,-1390,5974,498,671
10678122,458.1,304.65,472.18,309.75,-1546,5916,-1394,5967,499,665
10678124,458.74,304.95,470.9,310.125,-1539,5920,-1408,5971,499,667
10678126,456.82,303.975,470.98,310.575,-1560,5909,-1407,5977,501,674
10678128,458.82,303.45,470.74,311.1,-1539,5902,-1410,5983,499,667
10678130,458.18,303.15,470.66,311.025,-1546,5899,-1410,5982,499,662
10678132,457.38,304.275,471.62,311.4,-1555,5912,-1400,5986,504,670
10678134,457.38,305.1,473.38,310.5,-1555,5922,-1381,5975,497,673
10678136,457.22,305.175,472.02,311.025,-1557,5924,-1396,5981,499,666
10678138,458.34,304.35,471.06,311.55,-1545,5913,-1406,5988,501,672
10678140,457.94,304.875,470.9,309.825,-1549,5919,-1408,5968,497,670
10678142,457.54,303.6,469.38,311.625,-1554,5905,-1425,5990,499,671
10678144,457.54,305.775,469.78,311.85,-1554,5930,-1420,5992,498,670
10678146,458.82,303.975,470.58,311.025,-1540,5908,-1412,5982,497,664
10678148,456.82,304.425,471.3,314.1,-1563,5915,-1405,6017,501,670
10678150,457.7,304.425,470.42,310.125,-1553,5915,-1415,5972,500,673
10678152,457.86,304.875,471.86,309.45,-1552,5920,-1400,5964,500,668
10678154,457.94,303.75,473.14,311.925,-1551,5906,-1386,5991,499,671
10678156,457.14,304.95,473.14,310.275,-1561,5922,-1387,5973,496,666
10678158,458.34,303,473.38,309.9,-1548,5898,-1385,5968,498,665
10678160,458.66,305.025,474.26,311.925,-1545,5922,-1376,5991,495,664
10678162,458.34,303.075,474.74,310.725,-1548,5899,-1370,5977,496,671
10678164,457.14,302.325,475.38,309.3,-1562,5891,-1365,5960,499,672
10678166,458.1,303.525,472.98,309.225,-1552,5905,-1391,5961,497,667
10678168,457.46,302.55,472.82,309.975,-1560,5895,-1393,5970,498,667
10678170,454.9,304.2,471.46,310.125,-1587,5914,-1407,5972,501,669
10678172,455.94,302.85,471.06,307.575,-1576,5899,-1412,5944,498,672
10678174,455.3,301.65,470.18,306.75,-1583,5885,-1422,5935,499,665
10678176,457.06,302.475,470.34,310.125,-1565,5894,-1421,5973,500,669
10678178,456.18,303.825,472.18,308.4,-1574,5910,-1401,5953,496,671
10678180,455.06,305.1,471.22,308.025,-1587,5925,-1412,5949,496,670
10678182,455.86,304.65,471.06,310.875,-1578,5920,-1413,5982,499,664
10678184,456.26,303.3,470.1,309.75,-1574,5905,-1424,5970,496,662
10678186,458.1,303.3,470.02,309.75,-1555,5903,-1425,5970,497,667
10678188,456.98,304.425,469.86,310.05,-1567,5916,-1427,5973,499,667
10678190,455.46,303.225,470.5,308.7,-1583,5903,-1421,5957,498,667
10678192,457.78,303.9,470.34,307.875,-1559,5910,-1423,5948,497,659
10678194,457.54,303.75,470.34,310.5,-1561,5909,-1422,5979,498,669
10678196,457.22,303.75,472.42,308.175,-1565,5909,-1400,5950,495,665
10678198,456.18,304.05,471.54,308.25,-1576,5914,-1410,5952,496,666
10678200,457.22,302.625,470.74,309.375,-1565,5896,-1419,5966,498,662
10678202,457.62,303.825,471.3,310.5,-1561,5910,-1413,5979,497,664
10678204,459.22,302.775,471.62,309.3,-1544,5897,-1409,5964,497,669
10678206,456.26,302.475,470.98,308.7,-1576,5895,-1416,5958,496,667
10678208,457.7,303,471.14,309.525,-1560,5900,-1414,5967,497,660
10678210,458.5,302.025,471.86,308.55,-1552,5889,-1406,5955,496,666
10678212,458.34,301.95,471.22,309.525,-1553,5887,-1414,5967,494,670
10678214,458.18,302.775,470.74,310.425,-1555,5898,-1418,5977,500,666
10678216,458.58,302.85,471.94,310.35,-1551,5898,-1405,5976,495,667
10678218,457.62,303.825,471.54,309.6,-1561,5909,-1410,5967,492,669
10678220,458.18,304.125,471.7,308.775,-1555,5913,-1408,5958,498,666
10678222,457.7,303.15,472.26,308.85,-1560,5902,-1402,5958,496,669
10678224,457.86,305.775,472.1,309.525,-1558,5932,-1403,5967,498,669
10678226,458.58,303.375,472.5,309.75,-1550,5904,-1399,5969,499,668
10678228,457.7,302.55,472.1,309.825,-1560,5895,-1403,5969,497,668
10678230,458.98,304.875,472.58,308.475,-1546,5921,-1399,5954,496,663
10678232,458.82,303.375,471.78,309.3,-1547,5903,-1407,5963,493,664
10678234,458.98,304.125,472.1,309.375,-1546,5912,-1404,5964,496,668
10678236,457.7,303.6,472.5,307.8,-1559,5907,-1399,5946,495,664
10678238,459.54,304.05,471.62,307.95,-1539,5911,-1408,5948,493,665
10678240,459.14,303.9,473.46,309.525,-1544,5909,-1388,5965,495,666
10678242,457.78,304.275,472.74,308.625,-1557,5914,-1395,5955,497,660
10678244,458.34,303.225,472.34,307.2,-1551,5902,-1399,5939,495,659
10678246,459.7,302.775,472.42,309.075,-1537,5895,-1399,5960,494,664
10678248,458.98,301.2,473.86,309.15,-1545,5878,-1383,5960,488,660
10678250,458.98,304.575,472.5,308.325,-1544,5916,-1397,5951,496,662
10678252,459.54,304.35,473.06,307.125,-1538,5913,-1391,5937,493,665
10678254,458.34,303.15,472.02,308.1,-1551,5901,-1402,5949,494,665
10678256,459.14,303.525,472.26,310.125,-1542,5904,-1400,5972,495,663
10678258,459.46,303.6,472.74,308.925,-1539,5905,-1395,5958,492,667
10678260,458.42,303.975,472.42,309,-1549,5910,-1398,5959,496,663
10678262,459.22,302.325,471.86,308.325,-1541,5890,-1403,5951,495,664
10678264,459.14,303.3,472.74,307.35,-1541,5902,-1394,5940,493,665
10678266,458.9,303.6,472.9,308.55,-1543,5905,-1392,5953,494,664
10678268,457.62,305.7,472.9,308.325,-1557,5930,-1392,5951,493,665
10678270,459.3,301.35,472.66,309.075,-1539,5878,-1393,5959,495,664
10678272,457.46,305.775,471.86,309.525,-1558,5930,-1402,5965,494,667
10678274,459.38,301.2,472.82,309.375,-1538,5877,-1392,5962,490,667
10678276,457.7,303.45,472.26,309.6,-1555,5904,-1397,5965,495,668
10678278,458.98,304.2,472.02,309.075,-1542,5911,-1400,5960,494,666
10678280,457.3,304.35,472.34,308.175,-1559,5914,-1397,5948,492,663
10678282,457.14,302.925,470.5,310.125,-1561,5897,-1416,5972,493,670
10678284,458.5,306.525,471.7,308.4,-1546,5938,-1402,5952,493,662
10678286,458.5,304.05,471.7,307.35,-1546,5909,-1403,5939,492,662
10678288,458.66,303.825,472.58,310.2,-1544,5907,-1393,5971,494,667
10678290,458.66,305.175,472.58,308.325,-1543,5922,-1393,5950,493,664
10678292,456.82,303.6,472.18,308.925,-1563,5906,-1397,5957,492,668
10678294,457.7,304.8,471.78,311.025,-1553,5918,-1401,5981,495,670
10678296,456.98,305.4,471.94,308.925,-1561,5925,-1399,5957,490,671
10678298,458.74,304.425,472.18,308.325,-1542,5913,-1397,5950,494,665
10678300,457.22,305.175,471.3,310.2,-1558,5923,-1405,5972,492,660
10678302,457.3,306.075,471.7,310.2,-1557,5933,-1401,5972,494,669
10678304,459.22,303.675,471.94,308.55,-1537,5904,-1398,5952,489,661
10678306,457.22,302.625,470.98,309.525,-1558,5893,-1409,5964,494,665
10678308,458.42,304.35,472.58,308.25,-1545,5912,-1392,5948,489,662
10678310,457.3,304.2,472.34,308.7,-1558,5911,-1394,5953,490,662
10678312,456.66,305.1,471.3,309.45,-1564,5921,-1405,5962,497,664
10678314,457.62,305.175,471.54,309.075,-1554,5922,-1403,5958,492,665
10678316,458.26,304.05,470.98,311.925,-1547,5909,-1408,5991,492,666
10678318,457.86,304.5,470.74,309.675,-1551,5914,-1411,5966,495,667
10678320,456.74,304.35,471.62,310.575,-1564,5912,-1401,5975,493,666
10678322,456.74,302.55,470.98,309.675,-1563,5892,-1409,5965,493,666
10678324,456.98,303.15,470.58,308.55,-1561,5899,-1413,5952,489,664
10678326,458.1,303.75,470.82,309.225,-1549,5905,-1411,5960,493,664
10678328,456.1,304.575,471.54,309.75,-1570,5915,-1403,5965,490,669
10678330,456.42,304.125,471.54,309.3,-1567,5910,-1403,5960,493,665
10678332,457.06,304.425,470.82,309.375,-1560,5913,-1411,5961,489,670
10678334,458.98,303.3,471.06,308.175,-1540,5899,-1409,5947,494,663
10678336,458.1,302.925,471.22,310.125,-1550,5894,-1407,5969,491,666
10678338,457.7,301.575,471.46,308.55,-1554,5879,-1405,5950,489,668
10678340,456.66,304.65,471.14,308.7,-1566,5914,-1408,5952,496,671
10678342,456.42,303.45,472.26,309.375,-1568,5900,-1397,5959,491,666
10678344,456.74,304.2,471.94,307.8,-1565,5908,-1401,5940,492,667
10678346,457.22,303.6,472.18,307.8,-1560,5901,-1398,5940,494,665
10678348,458.26,301.65,472.02,308.625,-1549,5878,-1400,5949,494,670
10678350,457.62,304.2,471.78,308.85,-1556,5908,-1403,5952,491,664
10678352,458.18,302.325,472.02,307.725,-1550,5885,-1400,5938,493,664
10678354,457.3,303.825,471.78,306.675,-1559,5903,-1403,5926,495,664
10678356,457.22,303.525,471.62,306.75,-1561,5898,-1404,5927,492,664
10678358,458.02,303.15,471.78,307.425,-1552,5894,-1402,5934,495,666
10678360,458.02,304.425,470.9,307.725,-1552,5908,-1413,5938,494,667
10678362,457.54,302.55,472.18,307.425,-1557,5887,-1399,5934,492,669
10678364,456.74,303.525,471.86,308.175,-1566,5898,-1402,5942,493,670
10678366,458.58,301.275,472.5,306,-1546,5871,-1396,5916,494,669
10678368,456.18,303.975,472.42,307.725,-1573,5902,-1396,5936,493,665
10678370,458.02,303.075,472.02,306.225,-1552,5891,-1400,5918,493,669
10678372,457.38,303.525,471.3,309.6,-1559,5896,-1408,5957,496,666
10678374,458.02,302.625,472.58,306.375,-1552,5885,-1395,5920,496,667
10678376,457.46,303.525,471.78,306.825,-1558,5895,-1403,5924,495,665
10678378,458.02,302.925,471.06,307.2,-1553,5888,-1411,5929,495,667
10678380,458.74,302.775,470.5,307.95,-1545,5885,-1417,5938,493,669
10678382,457.54,303.825,472.9,307.95,-1557,5898,-1391,5936,493,668
10678384,456.74,303.6,472.66,308.7,-1566,5895,-1394,5945,489,669
10678386,459.06,302.475,472.5,309.375,-1542,5881,-1395,5952,494,670
10678388,457.14,304.425,471.78,306.9,-1562,5904,-1403,5924,494,667
10678390,457.86,302.175,471.06,306.15,-1554,5877,-1411,5916,491,670
10678392,459.14,303.6,471.38,306.9,-1540,5893,-1407,5923,493,666
10678394,457.86,301.8,471.3,307.95,-1554,5873,-1408,5935,491,674
10678396,457.06,305.775,471.38,308.25,-1562,5919,-1407,5938,494,667
10678398,456.58,304.5,472.82,308.175,-1567,5905,-1392,5937,495,666
10678400,456.74,304.725,471.46,306.75,-1566,5907,-1407,5920,493,667
10678402,457.3,302.775,473.14,307.425,-1560,5883,-1388,5927,492,666
10678404,456.98,301.425,471.22,309.45,-1563,5868,-1409,5952,490,666
10678406,457.06,301.5,471.7,307.725,-1563,5869,-1403,5932,491,664
10678408,458.58,303.6,472.34,308.85,-1546,5892,-1397,5943,496,668
10678410,457.3,304.575,471.46,308.025,-1559,5904,-1406,5935,494,672
10678412,458.18,302.1,471.86,309.225,-1550,5874,-1401,5948,493,672
10678414,457.54,303.6,471.78,307.05,-1556,5892,-1403,5923,495,669
10678416,457.22,302.325,471.54,308.625,-1560,5877,-1405,5941,493,673
10678418,458.42,302.175,471.78,307.275,-1547,5874,-1403,5925,495,673
10678420,457.14,303.375,471.94,306.525,-1561,5889,-1401,5916,494,667
10678422,457.22,301.275,471.62,306.675,-1560,5865,-1404,5918,493,668
10678424,458.5,302.4,472.34,308.55,-1546,5876,-1396,5939,495,672
10678426,458.66,304.275,472.42,306.975,-1544,5899,-1395,5921,497,669
10678428,459.06,302.4,472.34,307.275,-1540,5876,-1396,5924,494,666
10678430,458.74,303.45,471.54,307.2,-1543,5888,-1404,5924,496,670
10678432,458.42,302.775,472.26,308.025,-1546,5881,-1396,5933,493,670
10678434,456.42,301.2,471.94,308.7,-1568,5864,-1400,5941,491,671
10678436,458.18,304.5,472.42,308.25,-1549,5901,-1394,5934,496,672
10678438,457.86,304.8,473.3,307.425,-1552,5904,-1385,5925,499,673
10678440,459.14,301.8,472.26,307.725,-1538,5869,-1396,5929,492,670
10678442,458.82,304.275,472.42,308.025,-1542,5897,-1394,5932,496,674
10678444,457.7,303.975,473.3,307.875,-1553,5894,-1385,5929,496,671
10678446,459.38,301.125,472.1,306.675,-1535,5861,-1398,5916,487,668
10678448,458.34,303.825,471.94,308.175,-1546,5892,-1399,5934,496,670
10678450,459.54,304.95,473.22,308.775,-1533,5904,-1385,5940,492,676
10678452,458.42,304.2,471.7,308.325,-1545,5896,-1401,5936,495,674
10678454,458.42,304.425,471.94,308.325,-1545,5899,-1398,5935,496,670
10678456,458.1,303.225,472.26,308.325,-1548,5885,-1394,5935,493,673
10678458,458.1,303.15,472.82,307.2,-1548,5884,-1389,5922,495,670
10678460,457.62,304.65,472.9,308.4,-1553,5902,-1387,5936,497,669
10678462,459.62,304.425,472.66,307.8,-1531,5898,-1390,5929,490,674
10678464,458.1,304.65,471.94,308.55,-1548,5902,-1397,5938,498,669
10678466,458.1,303.75,470.98,309,-1548,5892,-1408,5944,495,674
10678468,457.78,304.725,472.34,306.375,-1551,5903,-1393,5913,494,672
10678470,457.3,305.025,471.62,308.7,-1556,5907,-1401,5940,497,670
10678472,457.62,304.05,471.54,307.8,-1552,5896,-1401,5930,497,674
10678474,457.7,304.05,472.34,308.85,-1552,5896,-1392,5942,494,675
10678476,458.98,303.525,470.9,307.875,-1537,5890,-1409,5932,495,674
10678478,457.38,303.45,472.1,307.725,-1555,5889,-1396,5930,493,672
10678480,457.7,303.75,471.62,308.55,-1551,5893,-1401,5940,498,670
10678482,458.26,303.975,472.18,305.925,-1546,5896,-1395,5910,496,671
10678484,456.98,303,472.5,309,-1559,5885,-1391,5944,495,677
10678486,456.9,304.725,471.14,307.8,-1560,5905,-1405,5931,495,675
10678488,458.98,302.55,470.98,309.45,-1538,5879,-1408,5951,496,676
10678490,457.54,304.8,472.58,307.35,-1553,5906,-1390,5926,493,676
10678492,457.7,305.325,471.14,307.575,-1551,5912,-1406,5929,497,673
10678494,457.06,304.8,471.3,307.725,-1558,5906,-1404,5931,498,673
10678496,458.42,304.425,470.58,307.5,-1543,5902,-1411,5929,493,671
10678498,455.86,304.125,472.02,306.825,-1571,5900,-1396,5920,496,672
10678500,458.1,304.575,471.46,307.35,-1547,5904,-1403,5927,495,672
10678502,455.94,301.65,471.86,308.25,-1570,5871,-1398,5937,490,677
10678504,457.22,305.175,471.86,307.8,-1556,5911,-1398,5932,496,672
10678506,458.1,303.225,471.7,306.975,-1547,5888,-1400,5924,493,670
10678508,456.66,304.65,473.22,308.625,-1562,5905,-1383,5941,497,669
10678510,457.7,304.275,473.22,309,-1551,5901,-1383,5946,498,675
10678512,458.42,304.725,472.5,308.7,-1544,5906,-1391,5943,498,674
10678514,457.62,304.8,472.98,308.85,-1553,5907,-1386,5944,496,676
10678516,457.7,303.675,473.06,308.775,-1551,5894,-1385,5944,494,675
10678518,457.46,303.375,471.78,307.425,-1555,5891,-1399,5928,489,675
10678520,456.98,303.075,470.74,307.5,-1560,5888,-1410,5930,496,670
10678522,458.26,304.425,473.38,308.1,-1546,5903,-1382,5936,497,678
10678524,457.22,304.875,472.74,310.425,-1557,5909,-1389,5963,497,676
10678526,456.9,302.925,472.1,310.35,-1561,5886,-1395,5962,495,678
10678528,457.38,303.9,473.3,308.7,-1555,5897,-1383,5943,494,675
10678530,455.06,304.65,472.58,308.25,-1580,5907,-1391,5938,494,673
10678532,456.5,304.05,472.66,307.95,-1565,5900,-1390,5934,495,676
10678534,456.74,306.525,473.3,308.1,-1562,5928,-1383,5935,494,679
10678536,456.82,304.35,473.86,310.725,-1562,5903,-1377,5966,498,675
10678538,455.62,303.825,472.66,306.675,-1575,5897,-1391,5920,494,670
10678540,456.1,304.875,473.38,308.25,-1569,5909,-1383,5937,498,676
10678542,455.7,304.875,471.86,305.85,-1574,5909,-1399,5911,493,670
10678544,456.98,305.4,472.1,309.675,-1560,5915,-1397,5955,497,669
10678546,456.82,302.325,472.02,306.675,-1563,5879,-1398,5920,491,671
10678548,456.34,305.025,472.82,308.775,-1568,5910,-1390,5943,490,674
10678550,455.94,305.325,472.82,308.325,-1572,5914,-1390,5938,497,675
10678552,457.54,303.6,473.14,306.6,-1556,5892,-1386,5918,496,678
10678554,456.5,304.35,472.42,308.625,-1566,5902,-1394,5941,494,671
10678556,457.06,303.975,473.22,307.5,-1561,5898,-1387,5928,497,676
10678558,456.02,306.45,470.74,307.35,-1572,5926,-1413,5927,497,676
10678560,454.18,305.7,472.66,306.9,-1592,5918,-1392,5921,497,671
10678562,456.98,302.1,472.02,308.175,-1563,5875,-1399,5936,494,674
10678564,454.98,304.575,473.14,307.575,-1584,5904,-1388,5927,497,678
10678566,455.14,304.725,473.14,307.725,-1582,5906,-1388,5930,497,677
10678568,455.86,304.95,472.1,307.8,-1576,5908,-1399,5930,495,674
10678570,456.58,303.975,472.26,307.425,-1568,5896,-1398,5926,494,674
10678572,456.82,305.775,471.7,308.55,-1566,5916,-1404,5939,497,677
10678574,456.34,303.3,472.1,306.45,-1570,5887,-1400,5915,495,671
10678576,455.06,306,471.62,308.1,-1585,5919,-1406,5933,496,676
10678578,454.74,304.65,470.9,308.625,-1588,5903,-1413,5940,497,675
10678580,456.58,305.025,470.66,308.325,-1569,5907,-1416,5936,491,673
10678582,454.98,305.4,471.3,307.275,-1586,5912,-1410,5923,496,673
10678584,456.9,305.025,471.22,309.15,-1566,5905,-1411,5944,491,676
10678586,458.02,304.2,470.5,308.775,-1553,5895,-1418,5940,493,680
10678588,455.62,304.725,473.14,308.85,-1579,5902,-1390,5939,492,675
10678590,455.62,304.875,472.74,308.25,-1579,5904,-1394,5932,496,673
10678592,455.94,304.2,471.22,308.775,-1576,5895,-1411,5938,494,671
10678594,456.1,305.55,472.18,307.95,-1574,5911,-1400,5928,496,670
10678596,455.46,304.35,472.1,308.775,-1581,5896,-1401,5937,496,675
10678598,455.14,305.775,471.06,310.2,-1584,5913,-1412,5954,494,672
10678600,454.42,306.075,472.34,308.4,-1592,5916,-1398,5932,497,675
10678602,454.58,307.425,472.34,309.225,-1590,5932,-1398,5942,498,670
10678604,455.3,304.5,472.1,306.825,-1583,5897,-1401,5913,495,672
10678606,456.02,307.425,473.14,309.3,-1574,5930,-1389,5941,494,678
10678608,454.82,306.15,472.82,307.275,-1587,5915,-1393,5917,494,670
10678610,455.06,304.725,472.66,308.25,-1585,5899,-1395,5929,495,673
10678612,453.94,306.675,471.7,309.975,-1596,5921,-1404,5948,497,673
10678614,455.06,305.7,472.58,308.55,-1584,5909,-1395,5931,491,675
10678616,455.3,306.825,472.02,308.7,-1582,5922,-1401,5933,493,672
10678618,455.38,306.975,472.98,310.35,-1580,5923,-1390,5951,495,675
10678620,454.82,305.25,471.06,307.65,-1587,5903,-1411,5921,491,672
10678622,455.22,306.3,471.3,308.1,-1582,5914,-1408,5925,495,667
10678624,455.22,308.175,472.42,309.9,-1581,5936,-1396,5945,490,676
10678626,456.26,306.825,472.18,308.625,-1570,5920,-1399,5931,492,672
10678628,456.74,305.7,471.94,310.425,-1565,5905,-1401,5950,492,674
10678630,456.18,306.825,472.82,309.15,-1571,5919,-1391,5936,491,675
10678632,456.5,306,473.3,308.325,-1568,5909,-1386,5926,491,670
10678634,457.46,307.425,472.74,309.825,-1557,5924,-1392,5943,493,675
10678636,456.42,306.225,474.42,309.45,-1568,5911,-1373,5937,495,677
10678638,456.74,307.2,471.78,309.675,-1565,5922,-1402,5941,494,674
10678640,455.94,307.2,472.98,311.4,-1573,5922,-1389,5960,496,669
10678642,457.46,306.825,474.42,309.675,-1557,5916,-1374,5939,495,673
10678644,456.5,306.75,472.02,309.375,-1567,5916,-1399,5937,494,671
10678646,457.22,308.1,474.5,309.45,-1559,5931,-1373,5936,493,672
10678648,457.06,306.525,474.34,309.825,-1561,5913,-1374,5941,495,671
10678650,458.18,306.3,473.94,309.3,-1549,5909,-1378,5935,493,672
10678652,457.54,307.125,474.5,309.975,-1555,5920,-1372,5942,492,672
10678654,457.14,307.2,474.98,310.725,-1559,5920,-1366,5950,489,673
10678656,458.9,305.4,473.7,309.45,-1539,5898,-1379,5935,491,672
10678658,458.58,307.8,474.26,309.675,-1542,5926,-1373,5938,493,669
10678660,458.1,305.25,473.78,310.125,-1548,5897,-1377,5943,490,676
10678662,458.58,306.6,474.42,309.525,-1542,5912,-1371,5936,494,674
10678664,456.66,306.9,474.26,309.375,-1562,5917,-1372,5934,493,671
10678666,459.22,306,473.3,309,-1534,5905,-1382,5930,494,672
10678668,457.54,305.4,474.58,308.7,-1552,5899,-1368,5926,493,673
10678670,458.02,307.125,474.9,310.65,-1547,5918,-1364,5948,492,672
10678672,457.78,306.15,472.98,308.475,-1548,5907,-1384,5925,492,670
10678674,457.62,306.9,473.86,310.575,-1551,5916,-1374,5948,496,671
10678676,456.34,306.075,474.26,309.45,-1564,5907,-1369,5934,492,675
10678678,456.74,305.475,473.62,309.45,-1560,5899,-1377,5935,494,671
10678680,458.58,306.15,473.86,311.475,-1538,5906,-1373,5958,491,670
10678682,457.38,306.525,472.74,308.775,-1551,5911,-1385,5927,491,672
10678684,456.5,306.825,472.9,310.575,-1560,5915,-1383,5948,494,671
10678686,456.02,307.05,471.94,310.5,-1566,5918,-1393,5948,494,669
10678688,456.9,307.8,472.34,308.775,-1556,5926,-1389,5927,492,672
10678690,456.18,305.625,472.74,308.625,-1564,5901,-1385,5925,489,671
10678692,457.38,306.825,472.66,308.475,-1550,5914,-1385,5924,497,672
10678694,456.1,307.5,472.1,309.75,-1564,5922,-1391,5939,491,669
10678696,456.98,306.6,473.22,309.6,-1554,5912,-1379,5937,496,664
10678698,457.54,306.3,473.06,310.35,-1549,5909,-1380,5945,495,672
10678700,457.7,307.875,472.82,311.7,-1546,5926,-1383,5960,493,677
10678702,456.74,306.75,473.38,310.575,-1557,5914,-1377,5947,490,670
10678704,457.3,307.65,472.02,310.05,-1551,5924,-1392,5942,491,667
10678706,456.58,305.625,472.26,310.125,-1559,5901,-1389,5943,491,668
10678708,457.7,306.375,473.62,311.1,-1547,5909,-1374,5953,491,672
10678710,455.54,308.025,472.74,311.85,-1570,5930,-1384,5963,492,673
10678712,457.3,307.425,472.18,310.05,-1551,5921,-1390,5942,488,670
10678714,455.86,309.075,472.66,310.8,-1567,5941,-1385,5950,494,669
10678716,455.94,307.125,471.86,309.9,-1567,5918,-1394,5941,491,666
10678718,455.78,308.925,471.54,312.675,-1568,5940,-1397,5973,491,668
10678720,455.38,310.05,474.26,311.55,-1572,5953,-1368,5959,491,672
10678722,454.98,309.975,471.86,311.025,-1577,5952,-1394,5954,491,667
10678724,456.5,307.425,470.98,311.55,-1561,5922,-1404,5961,491,671
10678726,455.62,307.125,472.5,311.85,-1571,5919,-1388,5963,490,671
10678728,455.14,309.675,474.34,310.575,-1576,5948,-1369,5947,488,670
10678730,454.82,309.075,471.7,309.6,-1580,5942,-1398,5937,491,670
10678732,455.14,308.625,472.34,311.175,-1577,5937,-1391,5956,491,668
10678734,455.22,308.775,471.7,310.2,-1576,5938,-1398,5944,489,663
10678736,456.02,308.325,472.18,311.625,-1568,5933,-1393,5960,490,667
10678738,456.34,306.675,473.14,310.2,-1565,5913,-1383,5943,489,673
10678740,454.02,307.95,472.9,307.65,-1590,5929,-1386,5914,487,666
10678742,456.02,306.3,472.9,312,-1569,5908,-1386,5964,493,671
10678744,456.66,306.825,474.58,310.5,-1562,5915,-1368,5945,493,672
10678746,457.46,304.2,475.78,308.85,-1554,5884,-1356,5926,491,670
10678748,456.58,306.075,474.58,309.825,-1564,5905,-1369,5938,498,671
10678750,458.34,303.3,474.98,308.1,-1545,5872,-1365,5917,489,667
10678752,457.94,303.225,474.9,306.975,-1551,5872,-1367,5905,491,663
10678754,457.7,304.65,472.9,308.7,-1553,5888,-1388,5925,493,669
10678756,456.34,306.15,474.18,307.8,-1568,5906,-1375,5914,489,670
10678758,456.26,304.95,473.62,308.775,-1569,5893,-1381,5926,493,673
