Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9315210,681.22,245.925,700.1,253.95,281,4142,484,4214,622,855
9315212,680.58,247.5,699.7,254.85,275,4160,480,4224,619,854
9315214,680.9,246.15,700.1,254.175,277,4145,483,4217,615,854
9315216,681.78,245.25,700.26,253.425,286,4134,484,4208,620,856
9315218,681.7,244.35,699.62,252.75,284,4124,477,4202,620,857
9315220,684.26,247.05,701.06,252.975,312,4153,491,4203,615,851
9315222,683.3,246.225,701.22,252.6,301,4144,492,4199,619,855
9315224,684.1,246.9,700.34,253.575,310,4151,484,4210,616,849
9315226,684.9,247.05,700.42,253.95,318,4153,484,4214,618,852
9315228,684.82,243.975,700.1,253.8,315,4118,481,4213,623,848
9315230,686.02,244.875,700.42,252.825,327,4127,483,4203,614,852
9315232,685.54,245.925,700.74,253.35,322,4140,486,4208,616,852
9315234,683.86,245.1,700.82,253.875,304,4132,487,4214,616,851
9315236,685.22,243.9,700.58,253.725,317,4118,485,4213,617,848
9315238,685.94,246.825,700.26,253.725,326,4150,480,4213,613,851
9315240,684.98,244.2,700.34,252.675,315,4121,481,4201,618,850
9315242,685.46,244.65,700.98,251.925,320,4126,487,4192,615,847
9315244,686.1,244.2,701.22,253.05,326,4121,490,4205,620,845
9315246,686.98,245.55,701.22,253.875,336,4135,490,4214,615,842
9315248,686.18,245.55,701.3,253.65,327,4136,491,4212,614,846
9315250,686.5,244.65,702.58,253.875,331,4125,504,4213,614,844
9315252,686.5,248.025,702.18,255.15,333,4163,501,4228,611,842
9315254,686.02,245.475,702.74,256.8,325,4136,507,4246,612,836
9315256,686.18,244.125,702.02,253.8,326,4120,498,4213,613,840
9315258,685.86,245.85,702.1,255.675,325,4140,500,4234,610,840
9315260,686.98,246.975,702.1,254.1,337,4151,499,4216,612,842
9315262,685.22,248.625,702.02,254.85,320,4171,500,4224,608,840
9315264,687.62,245.85,702.18,256.05,343,4138,502,4238,616,839
9315266,686.34,249.45,702.02,256.575,333,4179,501,4244,614,839
9315268,685.46,247.5,703.46,254.925,322,4158,515,4224,606,844
9315270,686.66,249.15,703.06,256.8,336,4176,512,4246,607,839
9315272,684.74,249.6,703.78,255.6,317,4182,519,4232,607,842
9315274,686.9,248.625,703.62,254.775,339,4170,517,4223,606,834
9315276,686.58,248.475,703.62,255.15,335,4168,517,4227,611,836
9315278,686.02,249.225,703.54,256.425,330,4178,518,4241,610,837
9315280,686.9,248.025,703.06,257.325,339,4164,514,4251,605,833
9315282,685.06,249.45,702.58,258,321,4181,509,4260,608,836
9315284,686.34,249.375,702.26,258.375,334,4179,507,4264,612,831
9315286,685.78,249.375,703.7,256.275,329,4180,521,4240,606,834
9315288,686.42,250.05,704.02,255.975,336,4186,523,4236,603,832
9315290,684.66,250.125,703.3,256.875,318,4189,517,4247,606,838
9315292,685.94,249.9,702.02,257.475,331,4186,504,4255,604,831
9315294,686.18,250.2,701.78,257.325,334,4189,502,4254,606,833
9315296,684.26,250.875,702.74,255.225,315,4198,510,4229,605,836
9315298,684.9,250.05,703.14,255.9,321,4189,514,4237,605,826
9315300,685.78,249.225,703.14,255.9,330,4179,515,4237,602,837
9315302,685.38,250.35,703.3,257.925,326,4191,518,4259,606,833
9315304,685.06,249.675,703.22,255.975,322,4184,516,4237,604,831
9315306,684.34,250.5,702.58,256.875,315,4194,509,4247,605,831
9315308,685.54,249.525,702.58,256.125,327,4182,509,4240,607,833
9315310,685.38,249.975,701.46,255.675,325,4187,496,4235,604,829
9315312,684.02,249.15,702.74,256.125,310,4179,510,4239,601,833
9315314,685.46,250.125,703.06,255.525,325,4188,513,4232,602,828
9315316,684.82,249.9,700.5,255.825,318,4186,486,4237,603,825
9315318,686.18,248.7,703.3,255.525,331,4171,514,4231,604,827
9315320,683.54,249.9,701.94,255.75,304,4187,501,4235,608,831
9315322,684.42,249.75,701.7,255.825,313,4184,497,4235,606,824
9315324,683.54,249.525,701.86,255.9,304,4182,499,4236,605,833
9315326,683.38,250.65,701.54,256.5,302,4194,496,4242,602,828
9315328,684.02,249.6,702.9,255.075,308,4182,509,4226,603,828
9315330,683.62,248.475,702.58,256.275,302,4169,506,4238,602,826
9315332,684.42,250.5,702.26,254.85,312,4191,502,4223,603,827
9315334,684.66,250.575,701.38,255,314,4191,491,4225,600,823
9315336,684.42,250.65,701.54,255.9,311,4192,494,4234,602,828
9315338,683.78,249.975,702.02,256.5,304,4184,498,4239,602,825
9315340,684.82,249.675,701.14,256.35,314,4180,489,4239,601,825
9315342,683.94,249.675,701.94,258.075,304,4180,498,4256,603,824
9315344,684.58,250.275,700.1,256.2,311,4186,478,4237,605,838
9315346,684.82,249.6,701.62,256.65,312,4177,493,4240,603,837
9315348,684.34,251.25,700.58,256.5,309,4196,482,4239,605,827
9315350,683.78,250.275,701.54,256.425,301,4184,490,4237,606,822
9315352,683.22,251.175,700.34,256.575,295,4195,478,4239,605,821
9315354,683.7,250.425,701.22,255.975,299,4186,486,4231,605,826
9315356,683.3,252.3,700.58,256.425,296,4206,480,4237,602,825
9315358,683.86,253.2,700.82,256.65,302,4215,482,4238,606,823
9315360,683.94,252.15,699.14,257.775,302,4203,465,4252,600,828
9315362,683.46,252.675,700.26,257.625,297,4209,476,4249,605,824
9315364,684.34,250.725,699.54,257.55,304,4187,468,4248,605,825
9315366,684.42,251.625,700.42,259.5,305,4196,477,4269,601,825
9315368,683.78,251.4,700.42,257.85,298,4194,477,4251,602,821
9315370,683.46,252.525,700.42,257.85,296,4206,476,4250,599,825
9315372,684.18,252,699.22,257.7,302,4200,464,4249,602,824
9315374,683.54,252.45,699.86,258.6,296,4205,470,4258,602,823
9315376,684.42,251.475,701.7,258.075,304,4193,489,4251,601,825
9315378,684.1,251.925,700.66,258.15,300,4198,477,4252,598,823
9315380,683.7,251.325,699.78,257.7,296,4191,468,4247,600,824
9315382,684.42,253.8,700.82,257.55,304,4218,478,4245,597,824
9315384,684.82,250.875,699.78,259.275,307,4185,469,4264,600,821
9315386,684.58,254.4,700.9,258.825,306,4224,480,4258,600,824
9315388,684.42,252.9,701.38,259.5,304,4208,485,4266,601,825
9315390,684.74,252.975,700.9,258.3,307,4208,480,4253,599,819
9315392,684.5,252.525,700.82,259.575,304,4203,480,4267,602,823
9315394,685.7,252.45,700.66,259.275,317,4201,478,4263,603,828
9315396,685.14,252.825,702.34,258.675,311,4206,495,4256,600,827
9315398,684.58,253.05,702.42,257.775,306,4209,496,4245,600,822
9315400,686.02,254.025,702.02,257.775,321,4219,492,4246,601,823
9315402,686.26,254.025,702.1,260.1,324,4218,494,4271,599,824
9315404,686.34,253.35,702.34,258.75,324,4211,495,4256,600,830
9315406,686.58,253.5,702.98,258.45,328,4213,502,4252,596,826
9315408,686.02,253.875,702.58,257.85,322,4217,497,4246,600,827
9315410,686.82,252.825,702.42,259.575,330,4205,497,4266,598,824
9315412,686.26,254.175,703.06,261.45,325,4220,505,4285,598,822
9315414,686.1,254.1,703.78,257.925,324,4219,511,4246,598,825
9315416,687.22,253.5,703.3,259.875,335,4212,507,4268,602,825
9315418,688.1,254.1,703.46,258.45,345,4218,509,4252,601,828
9315420,687.78,253.725,703.94,258.6,342,4214,514,4253,607,831
9315422,687.7,256.725,704.9,258.3,344,4248,524,4249,602,833
9315424,686.9,252.675,702.82,259.575,332,4204,503,4265,599,823
9315426,687.38,253.575,702.66,261.75,338,4213,504,4290,600,825
9315428,686.82,253.875,704.02,261.225,333,4217,518,4283,600,821
9315430,688.34,254.85,702.98,260.55,350,4227,507,4277,599,827
9315432,688.58,254.175,702.98,259.05,352,4220,506,4260,597,828
9315434,687.46,252.975,702.98,261.675,341,4207,508,4290,597,831
9315436,687.78,255.075,703.06,259.95,346,4230,508,4270,600,827
9315438,687.54,254.475,703.62,260.475,343,4224,515,4276,604,821
9315440,687.14,253.725,702.82,261.15,339,4216,507,4285,597,831
9315442,686.42,254.175,704.02,258.9,331,4222,519,4258,600,829
9315444,686.1,254.625,703.22,260.4,329,4227,511,4276,606,837
9315446,687.7,254.7,702.34,262.575,346,4228,504,4301,609,834
9315448,686.02,255.675,702.26,261.975,329,4239,503,4294,603,829
9315450,687.14,255.15,702.18,261.525,341,4233,502,4290,603,826
9315452,685.46,256.65,702.9,260.7,325,4252,510,4280,601,828
9315454,685.78,256.05,702.82,259.125,328,4245,508,4263,605,829
9315456,685.94,254.4,702.18,260.325,328,4226,502,4277,606,842
9315458,685.78,255.9,702.82,260.1,328,4243,509,4275,608,845
9315460,687.46,254.7,702.74,260.25,345,4228,508,4276,605,833
9315462,685.14,254.7,702.74,261.075,321,4231,509,4286,601,833
9315464,685.06,257.625,703.22,261.675,323,4263,515,4292,604,828
9315466,685.38,255.075,701.54,260.175,324,4235,497,4278,606,833
9315468,685.3,252.9,701.06,261.075,322,4212,492,4288,602,834
9315470,684.74,255.225,701.46,260.925,318,4238,497,4286,604,833
9315472,684.98,254.7,702.5,260.55,320,4232,507,4281,603,827
9315474,684.34,253.2,700.98,261.975,312,4216,492,4298,602,836
9315476,685.62,254.175,701.06,261.675,326,4226,493,4295,600,837
9315478,684.74,252.75,702.18,259.8,316,4211,503,4273,603,829
9315480,686.26,252.375,702.82,259.425,332,4205,509,4269,599,833
9315482,685.78,253.2,701.62,260.925,327,4215,497,4286,601,831
9315484,685.06,254.4,701.46,259.425,320,4229,495,4270,602,835
9315486,685.22,253.35,700.9,260.475,321,4217,490,4282,603,831
9315488,684.42,253.35,702.42,260.775,313,4218,506,4284,601,832
9315490,685.54,255.9,701.38,259.95,326,4245,494,4276,603,835
9315492,684.58,254.175,701.86,260.25,315,4227,499,4279,605,833
9315494,685.46,255.3,700.82,260.775,325,4239,489,4285,602,835
9315496,684.66,255.525,700.34,261.075,316,4242,484,4289,601,833
9315498,684.66,257.025,701.62,260.55,317,4259,497,4283,600,834
9315500,684.02,252.525,702.02,259.65,308,4210,500,4272,602,843
9315502,685.14,256.2,700.74,259.8,321,4249,487,4275,601,837
9315504,685.22,254.175,700.5,260.55,320,4227,484,4284,607,838
9315506,683.7,254.625,701.3,261.75,305,4233,493,4296,602,834
9315508,684.66,254.1,700.98,260.4,315,4226,489,4282,602,838
9315510,683.94,255.3,701.62,259.575,307,4240,494,4271,603,836
9315512,683.06,255.15,700.5,259.5,298,4240,483,4272,601,835
9315514,684.18,255.6,701.3,259.575,310,4243,491,4272,605,838
9315516,683.94,254.925,700.98,259.725,306,4237,487,4274,603,837
9315518,684.9,254.55,701.94,259.65,316,4231,497,4272,602,839
9315520,684.42,254.7,700.98,259.425,311,4233,487,4270,602,842
9315522,685.78,253.425,699.3,258.975,324,4217,469,4267,605,836
9315524,683.46,254.325,701.54,260.7,301,4230,494,4284,599,839
9315526,684.58,254.7,700.66,260.025,313,4233,484,4277,604,839
9315528,684.42,253.875,701.46,258.675,310,4224,491,4261,606,839
9315530,685.3,254.4,700.66,259.875,319,4228,484,4275,606,840
9315532,685.22,253.5,700.02,258.9,318,4218,477,4265,601,843
9315534,686.1,252,700.26,258.075,326,4201,479,4255,604,841
9315536,684.5,253.575,701.62,260.7,311,4220,495,4284,602,842
9315538,684.98,254.925,700.26,259.125,316,4235,479,4267,602,842
9315540,686.34,254.4,701.06,258.45,330,4227,487,4259,606,840
9315542,685.62,254.775,702.74,259.125,323,4233,505,4265,607,844
9315544,686.66,253.05,702.26,257.7,333,4212,499,4249,610,845
9315546,685.7,255,702.1,258.525,324,4235,498,4258,607,844
9315548,685.54,255.9,701.94,258.375,323,4245,497,4257,608,845
9315550,686.34,253.05,701.62,258.525,330,4212,493,4259,604,841
9315552,686.18,254.325,702.82,259.425,329,4226,506,4268,610,842
9315554,686.98,255.825,702.82,259.575,339,4242,507,4269,612,843
9315556,687.46,255.075,703.14,259.65,343,4233,510,4269,612,844
9315558,686.1,254.4,702.58,260.1,329,4227,505,4275,611,844
9315560,687.62,256.425,702.5,258.45,346,4248,503,4257,614,848
9315562,686.42,254.85,702.1,258.825,333,4232,500,4262,612,849
9315564,686.98,253.95,703.3,259.5,338,4221,513,4267,608,844
9315566,688.74,254.025,702.74,258.675,358,4220,507,4260,609,846
9315568,687.46,255.9,702.74,258.075,345,4243,506,4253,610,847
9315570,688.18,254.325,702.98,258.75,353,4225,510,4260,607,847
9315572,688.66,255.825,703.22,258.075,358,4240,512,4252,613,851
9315574,688.74,254.475,702.18,257.7,359,4226,502,4249,610,847
9315576,688.18,253.95,703.3,257.775,353,4220,513,4249,610,849
9315578,687.7,257.025,702.42,259.275,351,4255,505,4267,611,850
9315580,688.02,255.3,703.94,258.3,353,4235,521,4254,612,852
9315582,687.78,254.25,703.46,259.125,350,4225,517,4264,608,852
9315584,688.66,255.075,703.46,258.15,359,4233,516,4253,610,856
9315586,688.82,253.875,702.74,259.35,361,4219,510,4267,615,855
9315588,688.66,256.65,702.66,259.5,361,4250,509,4270,614,854
9315590,688.74,256.275,703.3,259.275,362,4247,517,4266,617,857
9315592,687.86,254.7,703.06,260.4,352,4230,515,4279,613,859
9315594,686.98,256.275,703.3,260.55,344,4248,518,4281,613,852
9315596,688.58,254.775,702.5,261,360,4231,509,4286,615,854
9315598,687.38,255.6,702.18,261.225,349,4241,507,4289,617,858
9315600,687.86,257.475,701.62,261.375,355,4261,501,4292,618,855
9315602,687.7,257.4,702.5,259.125,353,4261,509,4266,616,851
9315604,686.34,255.9,701.62,260.85,338,4246,501,4286,614,858
9315606,687.54,256.275,701.22,260.625,352,4249,497,4285,616,861
9315608,687.46,257.175,702.34,261.75,351,4260,510,4296,621,860
9315610,686.9,256.125,701.78,258.975,345,4249,502,4267,617,861
9315612,688.66,258.3,701.54,258.225,364,4271,499,4259,618,864
9315614,686.5,256.65,701.06,261.9,341,4256,496,4300,616,864
9315616,685.94,256.425,702.66,260.85,335,4254,512,4287,618,864
9315618,685.94,257.325,701.78,259.725,335,4263,502,4276,621,859
9315620,687.62,256.725,699.7,259.35,352,4256,480,4273,622,862
9315622,687.14,256.575,701.22,260.1,346,4255,496,4281,621,859
9315624,688.1,256.275,701.3,259.05,357,4250,496,4269,621,864
9315626,684.74,256.05,701.94,259.125,321,4251,502,4270,619,859
9315628,685.3,256.875,701.78,259.725,327,4260,501,4276,619,871
9315630,686.34,256.2,700.5,259.65,338,4252,487,4277,619,863
9315632,686.98,255.975,699.7,258.9,344,4249,479,4270,621,864
9315634,686.5,256.5,701.86,258.375,339,4255,500,4262,621,868
9315636,686.26,256.5,701.22,259.125,337,4255,495,4270,621,869
9315638,686.02,256.425,700.18,258.6,333,4255,482,4266,623,866
9315640,686.02,255.525,700.02,258.375,333,4245,481,4264,619,867
9315642,686.1,256.425,701.38,257.4,333,4255,494,4252,622,868
9315644,686.74,257.925,700.58,259.65,341,4270,487,4277,630,878
9315646,687.3,258,699.62,259.65,347,4270,476,4278,629,881
9315648,685.94,255.75,700.18,259.05,331,4247,481,4270,628,880
9315650,687.22,257.025,700.5,258.825,344,4260,484,4267,628,878
9315652,687.78,257.775,699.78,259.2,350,4268,477,4272,627,881
9315654,686.58,256.575,700.34,259.725,336,4255,482,4277,629,876
9315656,686.74,257.325,699.86,258.075,339,4263,476,4259,628,886
9315658,687.7,257.775,700.34,259.5,349,4267,482,4274,628,879
9315660,687.14,257.025,699.38,259.2,342,4259,472,4272,630,885
9315662,686.74,259.05,700.58,260.55,339,4282,484,4285,632,882
9315664,686.98,259.35,700.1,259.275,342,4285,479,4272,629,877
9315666,687.22,260.475,699.3,261.45,344,4297,471,4297,631,878
9315668,687.22,259.35,699.94,261.825,344,4285,478,4300,629,875
9315670,686.5,260.625,700.1,260.625,336,4300,479,4287,631,880
9315672,687.14,259.95,700.42,263.25,343,4291,484,4316,631,873
9315674,687.62,260.775,701.06,262.725,349,4300,490,4310,634,882
9315676,686.5,260.4,700.5,261.6,336,4297,484,4297,631,878
9315678,688.02,260.1,700.18,262.95,351,4292,480,4313,631,882
9315680,686.66,259.8,701.22,261.45,337,4290,490,4295,629,881
9315682,688.5,260.325,700.66,262.95,356,4295,485,4312,632,882
9315684,687.06,259.35,700.82,262.8,341,4285,487,4311,629,882
9315686,688.66,261.975,701.14,261.975,359,4313,489,4301,628,882
9315688,687.7,259.8,700.74,261.3,347,4290,484,4295,633,881
9315690,687.7,258.3,701.22,261.45,346,4273,489,4296,629,884
9315692,686.9,259.65,700.58,261.075,338,4289,483,4292,627,887
9315694,688.42,259.8,700.98,260.7,354,4289,486,4287,629,884
9315696,687.62,260.925,700.18,260.175,346,4303,478,4283,633,880
9315698,687.22,259.8,701.3,261.375,341,4290,490,4295,631,882
9315700,687.14,260.7,700.34,261.6,341,4300,480,4298,632,884
9315702,687.22,260.4,700.42,259.725,341,4298,479,4278,632,878
9315704,687.54,260.175,700.1,260.85,345,4295,476,4291,631,885
9315706,688.34,259.425,700.34,261.525,352,4286,478,4298,631,883
9315708,687.46,259.875,699.38,261.6,343,4291,469,4300,633,884
9315710,687.54,258.975,699.7,257.625,342,4282,469,4256,630,884
9315712,686.82,258.45,700.66,257.925,334,4276,479,4258,630,883
9315714,688.26,258.975,700.18,259.425,350,4281,474,4275,630,884
9315716,687.38,259.575,699.06,259.875,341,4288,463,4281,629,891
9315718,687.54,259.35,699.22,260.25,341,4286,464,4285,629,890
9315720,687.38,260.175,698.26,260.025,340,4295,454,4284,634,886
9315722,686.98,258.45,700.5,261.525,334,4276,478,4298,630,889
9315724,687.7,258.975,699.94,261.675,342,4281,471,4300,632,886
9315726,687.78,260.775,698.34,260.175,343,4302,453,4285,633,890
9315728,686.66,257.55,698.9,259.65,329,4266,459,4279,631,894
9315730,687.94,260.4,698.74,261,344,4297,457,4294,632,890
9315732,687.54,259.65,698.18,260.025,340,4289,451,4283,632,891
9315734,686.74,258.975,699.22,261.975,330,4282,462,4304,634,889
9315736,687.3,259.575,700.02,262.425,336,4288,471,4309,633,889
9315738,686.74,261.375,698.42,261.3,330,4309,452,4297,636,892
9315740,685.7,262.05,699.62,260.325,320,4317,465,4286,640,894
9315742,686.74,261.225,698.82,260.85,329,4308,456,4292,641,891
9315744,687.38,260.55,698.98,261.075,336,4300,457,4294,637,896
9315746,687.38,262.425,699.3,261.9,336,4320,461,4303,638,893
9315748,687.38,261.525,699.54,263.4,336,4310,464,4319,639,891
9315750,686.58,261.375,699.62,262.725,327,4310,464,4312,637,889
9315752,687.06,262.575,698.98,262.875,332,4322,458,4314,639,893
9315754,686.1,261.6,699.78,262.05,322,4312,464,4305,638,893
9315756,687.46,261.6,699.94,262.8,335,4311,467,4313,639,896
9315758,688.1,262.875,699.62,262.275,342,4325,462,4308,639,895
9315760,687.78,260.625,699.62,261.975,338,4300,462,4305,638,896
9315762,689.06,261.225,698.98,262.875,350,4307,456,4316,635,892
9315764,687.54,262.2,699.54,263.025,335,4319,462,4317,638,897
9315766,687.14,262.875,699.38,261.6,331,4328,459,4302,639,897
9315768,687.46,262.65,699.38,262.875,335,4324,459,4316,638,896
9315770,688.58,262.725,700.42,261.075,345,4325,468,4296,639,896
9315772,687.22,262.125,699.46,261.525,331,4319,459,4302,639,894
9315774,687.54,261,698.82,261.075,333,4307,451,4297,637,898
9315776,686.98,262.65,699.78,261.525,328,4326,462,4302,637,900
9315778,688.1,261.3,699.3,261.6,339,4311,456,4303,635,898
9315780,686.9,260.625,698.42,262.425,326,4305,448,4314,638,900
9315782,687.38,261.3,699.38,261.45,331,4312,457,4303,641,898
9315784,687.54,262.35,699.38,262.65,333,4324,457,4316,641,900
9315786,686.26,262.05,699.46,262.8,319,4322,457,4319,640,903
9315788,687.46,261.3,699.06,262.5,331,4312,453,4315,638,900
9315790,687.54,259.5,698.66,262.8,331,4294,449,4320,638,903
9315792,686.98,259.875,699.14,263.475,325,4298,454,4327,642,898
9315794,687.94,262.05,699.3,261.3,336,4322,454,4304,639,901
9315796,688.34,261.675,698.1,262.65,340,4317,443,4319,636,902
9315798,687.54,261.15,700.02,261.375,330,4313,461,4305,638,902
9315800,686.74,260.475,698.58,261.225,322,4307,446,4304,638,900
9315802,687.46,261.75,698.82,261.6,330,4321,449,4309,641,902
9315804,687.94,261.825,698.98,261.375,334,4321,449,4306,642,907
9315806,687.22,260.775,699.3,261.525,326,4311,453,4308,642,901
9315808,687.46,262.05,698.5,261.975,329,4325,445,4314,641,902
9315810,687.78,260.925,698.42,262.425,331,4312,444,4319,641,901
9315812,687.54,262.725,698.9,261.6,330,4332,448,4309,638,908
9315814,687.14,261.3,698.02,262.8,324,4317,439,4324,644,903
9315816,686.26,262.725,698.9,262.125,316,4335,448,4316,641,904
9315818,686.74,261.525,697.94,262.575,320,4321,438,4322,643,898
9315820,686.74,260.85,698.34,262.95,319,4313,442,4326,639,904
9315822,686.58,261.675,700.18,263.55,317,4323,461,4331,644,898
9315824,687.46,260.625,700.26,263.25,327,4311,462,4328,642,898
9315826,689.86,261,702.1,262.875,351,4313,480,4322,641,901
9315828,690.5,260.25,705.62,262.2,357,4305,516,4312,641,904
9315830,692.02,259.35,708.42,261,372,4293,544,4296,639,905
9315832,695.38,258.825,711.38,259.725,407,4284,574,4280,645,907
9315834,698.74,258.9,715.7,258.825,441,4282,618,4266,640,907
9315836,701.06,256.05,717.06,257.775,464,4248,631,4253,638,907
9315838,704.74,256.275,718.42,257.625,501,4247,645,4250,639,906
9315840,703.54,250.125,720.58,255.15,485,4180,666,4221,648,904
9315842,704.42,250.5,719.38,254.925,494,4184,652,4219,651,900
9315844,705.94,249.75,718.02,256.2,509,4174,639,4235,647,903
9315846,705.54,248.925,717.54,253.95,504,4165,632,4210,650,906
9315848,705.3,249.75,716.82,253.275,503,4175,625,4203,643,906
9315850,705.3,249.075,716.58,253.275,502,4167,622,4203,654,909
9315852,704.74,249.15,715.54,253.8,495,4169,611,4210,651,907
9315854,704.74,248.7,715.06,252.45,495,4164,605,4195,652,909
9315856,704.42,246.6,714.58,252.825,490,4140,600,4200,647,909
9315858,705.94,249,713.7,253.2,507,4165,591,4205,645,910
9315860,704.74,249.6,714.34,253.275,495,4174,597,4205,649,910
9315862,704.26,250.275,714.42,253.35,490,4181,598,4206,648,911
9315864,705.06,250.125,714.26,255.225,498,4178,597,4227,645,906
9315866,704.42,248.1,712.26,253.95,490,4157,576,4214,647,910
9315868,705.7,249.975,713.7,254.1,505,4176,591,4215,648,908
9315870,705.06,251.775,714.42,252,499,4197,597,4190,647,911
9315872,705.3,251.4,715.38,251.55,501,4192,606,4185,645,916
9315874,705.78,249.975,713.54,253.5,506,4176,589,4207,647,910
9315876,705.38,250.725,714.82,254.025,501,4184,602,4213,648,914
9315878,705.22,250.125,716.58,254.325,499,4178,621,4214,645,908
9315880,705.3,249.75,715.54,255,500,4174,610,4222,652,912
9315882,705.14,251.7,714.9,254.175,500,4195,603,4214,647,914
9315884,705.46,251.775,715.86,253.725,503,4196,612,4208,647,912
9315886,704.1,252,714.5,254.475,489,4200,599,4217,647,915
9315888,704.1,252.6,716.26,254.1,489,4206,617,4212,647,910
9315890,705.7,250.5,715.94,254.1,505,4182,614,4212,647,911
9315892,705.3,253.05,716.02,253.35,502,4211,614,4204,646,915
9315894,703.54,254.4,715.3,254.1,485,4227,607,4213,643,913
9315896,705.3,251.025,715.78,254.175,501,4188,612,4213,648,911
9315898,704.5,253.275,715.54,256.2,494,4214,611,4236,648,912
9315900,702.9,252.6,716.42,253.5,477,4208,619,4206,648,916
9315902,704.74,251.475,715.62,254.4,495,4194,611,4216,644,915
9315904,705.54,252.45,715.14,255.675,505,4204,607,4231,648,916
9315906,704.02,253.725,716.18,254.025,490,4220,617,4212,648,909
9315908,703.94,251.325,715.78,255.075,488,4193,614,4224,651,911
9315910,706.42,251.925,714.66,255.375,514,4198,602,4229,646,914
9315912,705.14,251.925,715.78,254.625,501,4200,613,4220,648,911
9315914,704.74,252,715.78,253.875,497,4200,614,4211,647,918
9315916,705.06,252.6,716.02,255.6,501,4207,617,4230,649,915
9315918,704.42,252.225,715.94,254.325,494,4204,615,4216,649,915
9315920,704.26,251.25,717.38,254.475,492,4193,631,4217,647,914
9315922,705.22,252.375,715.78,255.975,504,4205,616,4234,650,916
9315924,706.26,252.075,715.94,255.225,514,4200,617,4226,648,916
9315926,705.78,250.725,717.38,252.825,509,4186,631,4199,650,913
9315928,705.3,253.575,716.18,253.575,506,4218,619,4208,647,915
9315930,704.82,253.05,716.18,252.525,501,4213,619,4196,648,918
9315932,704.18,251.1,715.54,254.1,493,4192,613,4215,649,919
9315934,705.7,251.175,716.1,255.6,510,4191,621,4231,648,917
9315936,704.5,251.475,714.98,254.25,497,4196,608,4217,660,915
9315938,705.06,252.15,716.34,254.1,504,4203,623,4214,654,920
9315940,704.18,251.025,716.42,252.975,495,4191,623,4202,661,915
9315942,704.34,252.075,715.78,253.425,498,4203,618,4207,659,916
9315944,705.14,251.1,715.62,253.275,505,4191,616,4206,658,921
9315946,703.86,252.45,715.86,253.35,494,4207,620,4206,654,920
9315948,706.82,250.95,715.78,254.1,524,4187,619,4214,653,924
9315950,704.74,251.625,716.58,253.35,503,4197,628,4205,657,927
9315952,706.18,250.425,716.1,254.1,518,4182,623,4214,661,915
9315954,705.54,251.7,715.94,254.325,513,4197,622,4216,653,915
9315956,705.38,251.175,716.82,253.95,510,4191,632,4211,654,919
9315958,706.02,252.975,715.3,253.875,519,4210,617,4211,659,914
9315960,705.54,249.975,717.62,253.65,512,4177,640,4207,655,915
9315962,705.46,251.625,715.54,252.675,513,4195,619,4198,658,917
9315964,704.42,250.875,715.86,253.5,502,4188,623,4207,651,918
9315966,705.86,251.175,716.82,253.35,518,4190,633,4204,648,921
9315968,705.54,251.25,715.46,252.75,515,4191,619,4198,648,919
9315970,704.74,251.625,716.26,254.775,507,4196,629,4219,650,917
9315972,703.94,249.825,716.1,252.975,497,4176,626,4200,655,919
9315974,704.1,251.775,715.94,253.275,500,4197,625,4203,654,916
9315976,705.46,251.025,716.58,253.275,515,4188,632,4202,651,908
9315978,705.46,251.475,716.5,253.05,516,4193,631,4200,650,918
9315980,704.58,250.725,715.7,253.425,506,4185,623,4205,649,918
9315982,703.54,251.25,717.06,252.45,496,4191,638,4192,653,911
9315984,703.86,250.575,716.66,254.25,499,4183,635,4213,649,918
9315986,704.9,250.8,716.5,253.275,510,4185,632,4201,649,912
9315988,704.34,252.825,715.14,254.625,506,4207,620,4218,649,917
9315990,705.3,252.9,715.38,252.75,516,4207,621,4196,647,916
9315992,703.86,250.275,716.02,251.925,499,4180,627,4186,648,913
9315994,703.46,252.225,715.46,253.275,496,4201,622,4202,647,919
9315996,704.26,250.725,715.7,253.35,503,4184,624,4202,655,918
9315998,703.94,251.85,716.02,254.25,501,4196,629,4212,653,914
9316000,703.14,251.625,714.98,251.625,492,4194,616,4184,649,915
9316002,703.78,252.825,714.74,252.75,500,4207,614,4196,652,915
9316004,704.18,251.625,715.46,252,503,4193,621,4187,649,920
9316006,704.9,251.4,715.62,252.825,511,4190,623,4196,650,911
9316008,703.46,254.4,714.74,252.675,498,4224,614,4195,653,912
9316010,704.26,250.125,715.54,252.975,503,4176,623,4197,650,916
9316012,704.82,251.475,715.54,252.75,510,4191,623,4195,648,917
9316014,703.86,252.3,715.14,254.1,500,4200,619,4210,646,915
9316016,703.78,250.425,715.86,254.1,499,4180,627,4210,647,915
9316018,704.1,254.175,715.46,254.4,505,4221,623,4213,641,916
9316020,702.58,253.425,715.78,253.2,488,4214,625,4200,649,911
9316022,704.9,252.825,714.5,255.3,511,4205,614,4223,651,917
9316024,703.94,251.625,715.38,254.775,501,4193,623,4217,647,912
9316026,703.3,255.6,715.3,253.65,497,4237,621,4205,646,911
9316028,703.7,254.175,715.06,254.475,500,4221,619,4214,644,914
9316030,704.58,256.425,714.82,253.2,510,4245,616,4200,643,917
