Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7855636,515.86,282.975,520.74,274.95,-221,597,-169,509,574,485
7855638,512.58,278.325,515.94,269.475,-256,546,-219,449,571,480
7855640,508.26,274.8,511.62,266.625,-302,509,-265,420,574,487
7855642,506.5,274.275,509.3,264.6,-320,503,-290,397,573,484
7855644,505.78,270.3,507.38,261.45,-327,460,-310,364,569,486
7855646,502.74,267.525,506.02,260.25,-359,430,-324,351,571,485
7855648,500.74,264.075,503.06,257.775,-381,394,-355,325,562,486
7855650,497.06,261.15,501.06,256.65,-419,362,-377,313,561,482
7855652,496.02,260.475,498.1,255,-430,355,-408,295,560,485
7855654,492.42,257.475,495.78,253.2,-468,323,-433,276,557,484
7855656,492.02,257.475,493.06,254.4,-472,323,-461,289,558,485
7855658,492.66,257.25,493.06,252.525,-466,321,-461,270,556,478
7855660,492.66,255.9,491.86,253.275,-465,307,-474,278,558,480
7855662,494.9,256.275,492.34,253.8,-441,311,-469,284,556,482
7855664,496.18,256.2,493.38,253.275,-427,310,-457,279,558,479
7855666,497.06,255.975,493.46,253.05,-418,308,-456,276,559,483
7855668,497.94,256.575,492.82,253.95,-408,315,-463,287,561,481
7855670,496.9,256.725,492.42,254.55,-419,316,-467,293,562,482
7855672,497.78,258.075,492.74,253.95,-410,332,-464,287,559,485
7855674,496.5,257.85,492.42,254.325,-423,329,-467,291,563,482
7855676,497.22,257.325,492.5,254.7,-416,324,-466,295,561,482
7855678,496.9,257.7,492.66,254.4,-419,328,-464,292,561,483
7855680,496.34,257.55,491.38,255,-425,327,-478,299,563,486
7855682,496.1,258.675,491.78,254.25,-428,339,-474,291,560,483
7855684,495.78,258.45,491.78,255,-431,337,-473,300,560,486
7855686,496.42,258.6,493.06,255.225,-424,338,-460,302,561,485
7855688,496.1,258,492.1,255.975,-428,332,-470,310,560,483
7855690,495.14,257.775,492.82,255.3,-438,329,-462,302,562,483
7855692,494.9,258.3,491.86,255.75,-440,335,-473,308,559,483
7855694,494.74,258.6,490.82,256.275,-442,339,-484,314,562,483
7855696,494.42,257.4,490.58,255.975,-446,326,-487,310,558,487
7855698,493.94,258.45,490.58,256.2,-450,337,-487,313,560,485
7855700,495.22,257.775,491.06,255.3,-438,330,-482,303,560,486
7855702,494.58,258.3,489.94,256.65,-444,336,-493,318,560,485
7855704,494.82,258.6,489.46,256.65,-442,339,-499,318,560,484
7855706,493.94,258.6,490.82,256.125,-451,339,-485,313,560,483
7855708,494.42,258.675,491.06,255.375,-447,340,-482,304,561,484
7855710,493.46,258.3,489.62,257.025,-457,336,-498,322,562,484
7855712,493.38,258,490.58,256.575,-458,332,-488,317,558,484
7855714,493.7,258.15,490.98,256.275,-455,334,-484,313,563,483
7855716,494.1,258.375,489.78,256.2,-451,336,-497,313,560,485
7855718,493.38,258.225,489.7,256.425,-459,335,-498,315,562,486
7855720,493.06,258.45,489.94,256.125,-463,337,-497,312,561,487
7855722,492.42,258,489.7,255.525,-470,332,-499,306,561,489
7855724,493.06,258.975,490.74,256.575,-464,343,-488,317,565,484
7855726,492.82,257.475,488.74,255.675,-466,327,-510,307,560,487
7855728,494.5,257.325,489.86,255.45,-449,325,-498,305,556,486
7855730,492.82,257.925,488.82,255.825,-467,331,-509,309,560,486
7855732,492.1,257.55,488.9,255.375,-476,328,-509,304,562,488
7855734,492.82,257.4,488.9,256.425,-468,325,-509,315,557,485
7855736,492.5,257.775,488.9,255.675,-472,329,-510,307,561,483
7855738,493.22,257.325,488.5,255.45,-464,325,-514,304,558,486
7855740,492.42,257.25,489.14,255.225,-473,324,-508,302,558,486
7855742,493.06,257.025,488.26,254.925,-467,321,-518,298,560,487
7855744,492.9,257.7,488.9,256.875,-468,328,-511,319,557,489
7855746,493.7,257.625,489.78,254.7,-460,328,-502,296,557,489
7855748,493.22,256.65,489.22,256.125,-466,317,-508,311,558,483
7855750,493.22,256.65,490.1,256.725,-466,317,-499,318,558,486
7855752,493.38,257.475,490.18,256.2,-464,325,-498,311,558,483
7855754,493.7,257.625,488.58,254.7,-461,327,-515,295,557,486
7855756,493.86,256.5,490.02,255.3,-459,314,-500,302,558,487
7855758,493.3,257.55,489.38,256.05,-465,326,-507,310,558,488
7855760,494.1,257.25,490.26,255.45,-457,322,-498,303,556,486
7855762,493.54,256.275,489.38,256.275,-463,312,-507,312,559,481
7855764,492.74,256.95,490.58,255,-472,319,-495,298,558,485
7855766,494.02,257.4,489.38,255.6,-458,323,-507,305,556,485
7855768,493.54,257.1,489.14,256.575,-463,320,-510,314,556,485
7855770,493.94,256.275,489.38,255.75,-459,311,-507,305,556,485
7855772,493.7,256.125,490.34,255.3,-461,309,-497,300,560,486
7855774,493.78,256.875,490.5,256.05,-461,317,-495,308,557,484
7855776,494.1,257.025,490.34,256.275,-457,319,-497,311,554,487
7855778,493.86,257.175,491.46,256.425,-459,321,-485,312,558,483
7855780,493.78,257.625,489.62,255.525,-459,325,-504,302,554,482
7855782,494.42,257.325,490.82,256.2,-453,322,-492,310,557,485
7855784,494.02,258,490.34,256.125,-456,329,-495,308,557,484
7855786,493.54,257.175,491.38,255.525,-462,320,-485,302,557,485
7855788,495.14,257.55,490.98,256.575,-444,324,-489,314,558,486
7855790,494.02,257.025,490.5,256.8,-456,318,-493,316,557,483
7855792,494.5,257.925,491.06,255.525,-450,328,-487,302,558,484
7855794,494.1,256.575,490.74,255.75,-454,313,-490,305,555,485
7855796,493.46,256.875,490.42,256.725,-461,316,-493,315,555,483
7855798,493.62,257.55,490.5,256.05,-459,324,-492,307,556,485
7855800,494.18,257.4,490.66,257.325,-453,322,-490,321,555,484
7855802,494.66,257.175,490.9,256.425,-447,320,-488,311,557,484
7855804,493.14,257.55,490.82,256.65,-463,324,-488,314,556,482
7855806,494.34,258.075,491.14,256.5,-451,329,-485,313,558,482
7855808,493.62,257.4,491.7,255.975,-458,322,-479,307,558,484
7855810,493.7,258.225,491.54,256.5,-457,332,-480,312,558,484
7855812,493.78,258.075,490.74,257.1,-456,330,-488,319,557,485
7855814,493.46,258.375,490.98,255.975,-459,333,-485,307,558,481
7855816,494.34,257.625,490.82,257.175,-449,325,-487,321,556,483
7855818,494.26,257.625,489.14,258.3,-450,325,-505,332,556,482
7855820,492.66,257.025,490.98,256.425,-467,319,-485,313,558,483
7855822,493.86,256.575,490.9,257.55,-454,314,-486,325,555,483
7855824,493.14,257.025,490.42,256.2,-461,319,-490,310,553,483
7855826,494.82,257.55,490.5,256.5,-444,325,-490,314,556,484
7855828,493.62,257.025,490.34,257.475,-457,319,-491,324,554,480
7855830,493.94,256.725,491.38,256.35,-453,316,-480,312,553,484
7855832,493.78,257.775,490.98,256.5,-455,327,-484,313,557,483
7855834,494.18,257.775,490.1,255.6,-450,327,-494,304,554,482
7855836,494.18,257.7,490.26,256.5,-451,327,-492,314,554,486
7855838,493.86,257.4,490.42,257.175,-454,323,-491,321,555,482
7855840,493.22,257.025,490.74,256.575,-461,319,-487,314,555,481
7855842,493.86,256.5,491.94,255.375,-454,314,-474,301,555,482
7855844,492.82,257.85,490.9,255.975,-465,328,-486,308,556,482
7855846,493.54,257.4,490.26,256.35,-458,323,-492,312,556,484
7855848,493.22,257.025,489.7,256.725,-461,319,-498,316,555,484
7855850,493.94,257.325,490.18,256.125,-453,322,-493,310,555,482
7855852,492.82,256.725,490.58,256.275,-465,316,-489,311,552,482
7855854,493.22,257.025,490.26,255.675,-461,319,-493,305,553,483
7855856,493.7,257.025,489.62,256.35,-457,319,-500,312,554,485
7855858,493.06,257.7,490.66,256.8,-463,326,-488,317,554,484
7855860,492.42,256.575,489.38,255.9,-470,314,-503,307,555,481
7855862,493.06,256.575,488.9,256.35,-463,314,-507,312,552,482
7855864,492.82,257.1,489.94,255.9,-466,319,-497,306,552,480
7855866,492.26,256.875,490.82,256.425,-472,317,-487,313,550,481
7855868,491.94,256.5,490.34,256.725,-476,312,-493,316,551,479
7855870,491.94,256.05,488.1,255.75,-476,308,-517,305,551,479
7855872,492.34,256.95,489.62,257.775,-472,317,-501,326,550,481
7855874,493.06,257.475,490.74,255.375,-465,323,-489,300,554,480
7855876,494.18,256.875,493.06,256.5,-453,316,-465,313,553,478
7855878,497.94,254.775,498.1,254.4,-413,293,-411,289,555,477
7855880,503.62,251.475,506.18,255.675,-354,256,-326,302,556,475
7855882,512.5,246.45,517.54,250.125,-258,201,-205,241,558,474
7855884,522.42,244.5,531.06,248.925,-153,179,-62,227,554,476
7855886,533.3,240,544.58,243.975,-38,129,81,173,555,476
7855888,542.74,233.625,557.7,240.15,62,59,220,129,542,476
7855890,554.66,232.65,567.54,237.45,188,48,325,100,542,472
7855892,563.86,230.85,577.7,232.725,285,28,432,48,543,470
7855894,574.5,228,585.78,229.275,398,-3,518,10,543,466
7855896,584.34,224.925,593.7,227.475,502,-37,601,-9,544,463
7855898,593.86,224.925,603.78,225.3,603,-38,708,-34,540,464
7855900,606.1,222.675,612.02,225.3,732,-63,795,-34,540,462
7855902,618.5,222.3,626.18,225.75,863,-67,944,-30,536,463
7855904,630.66,220.95,639.22,227.1,992,-82,1082,-16,534,466
7855906,646.58,219.525,655.38,229.2,1159,-99,1251,4,536,471
7855908,663.38,219.825,669.94,230.175,1336,-97,1404,15,534,471
7855910,676.34,219.3,685.38,228.9,1472,-103,1567,0,535,467
7855912,692.9,215.775,700.5,227.025,1647,-142,1726,-21,529,471
7855914,704.98,215.1,712.98,227.475,1773,-149,1856,-16,531,468
7855916,718.9,211.875,726.9,224.55,1919,-186,2002,-48,534,467
7855918,732.9,211.275,739.06,219,2066,-193,2131,-109,531,474
7855920,746.18,207.675,751.38,221.25,2206,-232,2259,-86,528,460
7855922,760.34,204.675,766.02,221.025,2355,-265,2412,-89,526,459
7855924,772.34,201.3,776.74,221.55,2480,-302,2524,-83,523,454
7855926,783.78,200.1,791.14,219.3,2600,-316,2674,-108,522,460
7855928,796.66,198.6,799.14,219.15,2734,-332,2758,-110,520,455
7855930,808.18,196.8,808.98,216.975,2854,-352,2861,-134,516,452
7855932,819.46,197.55,818.02,214.875,2972,-344,2955,-157,521,451
7855934,826.98,197.475,825.3,213.825,3050,-345,3032,-168,520,451
7855936,834.5,196.875,831.54,210.45,3129,-352,3097,-205,516,450
7855938,840.82,193.875,833.38,209.4,3195,-385,3116,-217,516,452
7855940,843.06,192.975,833.46,208.575,3218,-395,3117,-225,515,451
7855942,842.58,191.625,830.26,207.6,3214,-409,3084,-236,515,450
7855944,841.54,192.3,827.3,205.65,3203,-401,3054,-257,519,450
7855946,838.58,190.725,825.3,206.475,3173,-418,3033,-247,516,448
7855948,838.18,192.975,825.38,205.425,3168,-393,3034,-258,515,451
7855950,837.86,192.375,823.78,207.975,3165,-400,3017,-231,520,446
7855952,837.86,193.35,825.7,206.55,3166,-389,3038,-246,513,447
7855954,839.22,192.675,826.34,206.4,3180,-397,3045,-247,517,449
7855956,838.18,192.075,827.7,208.425,3169,-403,3059,-226,517,446
7855958,839.86,191.625,828.18,205.425,3187,-407,3064,-258,518,447
7855960,839.06,192.225,826.5,205.425,3179,-401,3047,-258,516,448
7855962,838.42,192.3,827.86,207.45,3172,-400,3061,-236,516,447
7855964,838.34,192.45,828.42,206.175,3172,-398,3068,-250,514,448
7855966,839.22,192.3,828.02,206.775,3181,-399,3063,-243,514,447
7855968,839.78,190.65,827.78,206.25,3188,-418,3061,-249,518,446
7855970,840.02,191.325,828.42,207.6,3190,-410,3068,-234,515,448
7855972,840.02,191.325,827.78,204.9,3191,-409,3062,-263,512,443
7855974,838.98,191.25,829.86,205.95,3179,-410,3083,-251,513,446
7855976,839.86,190.65,829.14,205.95,3189,-417,3077,-251,511,445
7855978,839.62,190.275,829.78,202.125,3187,-421,3084,-293,511,449
7855980,839.3,190.95,828.74,205.2,3184,-413,3072,-259,518,446
7855982,838.9,189.825,828.9,204.75,3180,-425,3075,-264,509,444
7855984,839.46,189.825,829.3,204,3186,-425,3079,-272,511,447
7855986,838.9,189.15,829.38,202.875,3180,-432,3080,-284,510,444
7855988,839.46,188.1,829.06,204.675,3186,-443,3076,-264,513,442
7855990,839.46,191.7,829.78,204.825,3186,-404,3084,-262,508,440
7855992,840.18,189.375,828.74,204.225,3194,-429,3074,-268,508,440
7855994,840.26,189.75,829.38,204.45,3195,-425,3080,-266,507,442
7855996,841.46,189.45,828.58,204.225,3208,-428,3072,-269,507,442
7855998,839.7,188.85,830.9,203.55,3189,-434,3096,-276,505,440
7856000,840.02,187.425,829.86,203.55,3193,-450,3085,-275,506,439
7856002,839.22,189.6,829.54,202.875,3184,-427,3083,-283,508,440
7856004,840.02,190.125,830.98,202.95,3192,-421,3097,-282,503,440
7856006,839.54,188.85,830.34,203.925,3188,-434,3091,-271,504,440
7856008,839.86,189,830.5,202.875,3191,-432,3092,-282,506,440
7856010,840.26,187.65,830.18,201,3195,-448,3089,-303,503,442
7856012,840.02,188.1,830.42,201.975,3192,-443,3091,-292,502,437
7856014,840.1,186.825,829.78,201.375,3194,-456,3085,-299,505,439
7856016,841.22,186.9,829.94,202.65,3205,-455,3086,-285,502,440
7856018,840.34,188.625,831.62,200.85,3195,-436,3104,-305,501,440
7856020,841.38,188.55,830.66,199.95,3206,-438,3094,-314,499,437
7856022,839.7,187.35,831.06,198.45,3189,-450,3098,-330,494,439
7856024,839.78,188.4,831.38,201.825,3189,-439,3101,-294,497,436
7856026,839.14,188.175,829.22,201.45,3183,-442,3079,-298,499,441
7856028,839.62,187.875,830.74,198.9,3188,-445,3094,-326,497,440
7856030,840.1,186.825,832.5,202.2,3193,-456,3113,-290,496,437
7856032,839.78,187.05,831.22,199.2,3190,-454,3100,-322,494,434
7856034,840.66,187.125,831.06,201.45,3199,-453,3097,-298,493,434
7856036,839.78,185.7,832.26,201.3,3189,-468,3110,-300,497,431
7856038,839.38,184.875,832.1,197.625,3185,-478,3108,-340,496,438
7856040,839.86,185.925,831.54,198,3190,-466,3102,-336,493,435
7856042,840.34,186.225,832.66,197.475,3195,-463,3114,-341,493,433
7856044,839.86,183.9,832.98,199.875,3190,-488,3116,-315,492,434
7856046,839.62,185.025,832.58,199.575,3187,-476,3113,-319,492,434
7856048,840.42,184.65,832.98,199.875,3195,-480,3117,-316,493,429
7856050,839.86,185.175,831.22,198.75,3189,-474,3098,-328,487,433
7856052,840.98,185.85,832.1,198.225,3200,-468,3107,-333,487,431
7856054,840.18,184.05,832.98,198.75,3192,-486,3116,-328,490,429
7856056,841.06,185.25,832.9,200.175,3201,-474,3114,-312,487,428
7856058,840.02,183.825,831.22,198.45,3190,-489,3097,-331,486,428
7856060,839.38,184.2,832.74,198.675,3184,-485,3113,-329,488,427
7856062,840.42,185.7,830.18,197.925,3194,-469,3086,-337,488,436
7856064,840.1,185.55,832.42,200.325,3190,-471,3109,-310,485,427
7856066,839.7,184.5,832.82,198.75,3186,-482,3113,-328,488,427
7856068,840.26,186.3,832.26,196.05,3191,-462,3107,-357,484,431
7856070,841.86,184.35,832.1,196.575,3208,-484,3105,-352,486,428
7856072,840.9,184.2,832.26,195.45,3198,-485,3106,-363,485,430
7856074,841.3,184.65,832.82,196.2,3202,-481,3112,-355,484,431
7856076,840.66,184.575,832.34,198.375,3194,-481,3107,-332,485,426
7856078,840.1,185.1,833.78,198.6,3189,-476,3122,-329,479,428
7856080,839.14,184.275,833.46,197.1,3179,-484,3119,-346,481,427
7856082,840.58,183.75,832.26,195.525,3193,-490,3106,-362,479,429
7856084,841.78,183.525,833.06,200.25,3206,-492,3114,-312,483,425
7856086,840.74,183.825,834.5,194.4,3195,-489,3129,-375,479,431
7856088,840.42,184.05,832.26,196.725,3192,-487,3106,-350,481,426
7856090,841.06,183.525,832.74,198.75,3198,-492,3110,-327,479,425
7856092,839.7,182.85,834.34,197.55,3184,-500,3127,-340,480,427
7856094,840.42,182.775,833.54,198.3,3191,-500,3119,-333,477,424
7856096,839.7,182.625,832.98,197.175,3184,-502,3113,-344,480,427
7856098,840.98,184.65,832.98,195.975,3197,-480,3113,-357,484,428
7856100,840.66,184.65,832.1,198.675,3194,-480,3103,-328,479,422
7856102,840.66,182.7,833.7,194.85,3194,-501,3120,-370,482,426
7856104,841.38,184.65,833.7,195.825,3201,-480,3120,-359,481,422
7856106,840.9,185.1,833.7,198.675,3196,-475,3119,-328,483,426
7856108,841.7,184.8,832.82,198.3,3205,-478,3111,-332,481,422
7856110,840.5,182.85,834.82,195.15,3192,-499,3131,-366,482,427
7856112,840.5,184.35,833.46,197.325,3192,-483,3118,-342,478,424
7856114,841.7,183.15,834.74,196.8,3205,-495,3131,-348,478,424
7856116,841.54,182.625,834.34,194.925,3204,-501,3127,-368,477,425
7856118,841.38,183.3,834.34,197.1,3202,-494,3127,-344,478,425
7856120,840.66,183.375,833.78,198.225,3194,-493,3121,-333,479,421
7856122,841.14,181.95,832.74,194.175,3200,-508,3111,-376,475,420
7856124,839.78,183.375,832.82,195.15,3185,-493,3112,-365,473,423
7856126,839.86,182.55,833.54,195.825,3186,-502,3120,-358,474,423
7856128,840.58,182.625,834.02,195.375,3194,-501,3124,-363,473,424
7856130,841.38,181.575,834.5,197.1,3202,-512,3129,-345,474,424
7856132,842.18,182.85,836.98,198.3,3210,-498,3155,-331,472,425
7856134,847.7,181.425,843.94,196.125,3268,-513,3228,-355,474,423
7856136,850.9,180.075,848.66,197.325,3302,-528,3277,-342,471,422
7856138,859.54,177.525,856.9,195.9,3392,-556,3363,-358,471,422
7856140,865.62,176.1,866.02,194.1,3455,-572,3458,-377,466,421
7856142,872.58,174.675,874.74,192.6,3528,-587,3549,-394,466,425
7856144,879.46,172.05,884.18,192.675,3600,-615,3647,-393,459,423
7856146,886.58,169.275,890.98,190.125,3674,-646,3717,-421,458,424
7856148,891.62,168.675,897.14,189,3726,-652,3781,-433,452,418
7856150,898.66,165.9,901.14,185.175,3800,-682,3823,-475,449,419
7856152,904.42,165.225,906.9,184.275,3859,-690,3883,-485,454,417
7856154,909.78,162.75,909.86,182.475,3915,-717,3913,-504,449,418
7856156,916.58,162.525,916.42,181.275,3986,-719,3982,-517,450,416
7856158,922.34,161.1,921.46,181.95,4045,-735,4034,-510,450,411
7856160,924.74,159.6,922.18,181.275,4070,-751,4041,-518,456,415
7856162,926.82,158.4,924.1,180.075,4092,-764,4062,-530,452,414
7856164,929.62,157.875,924.9,178.8,4121,-769,4070,-544,447,417
7856166,931.22,158.325,924.9,178.2,4137,-765,4070,-551,449,417
7856168,931.94,158.55,925.38,177.75,4145,-762,4075,-556,450,413
7856170,932.82,158.1,924.5,176.475,4154,-767,4065,-569,451,413
7856172,933.14,159.225,927.22,176.55,4157,-756,4094,-568,449,414
7856174,933.62,158.175,926.58,177,4162,-767,4088,-564,451,410
7856176,932.98,157.725,923.7,175.875,4155,-772,4058,-575,449,412
7856178,932.42,157.425,923.06,176.55,4150,-775,4051,-569,450,412
7856180,933.3,158.475,923.14,178.65,4159,-764,4051,-546,452,414
7856182,932.66,157.95,920.9,177.075,4152,-769,4029,-563,449,410
7856184,932.5,158.7,921.7,176.85,4150,-761,4037,-566,448,415
7856186,932.5,160.2,921.86,178.2,4150,-745,4038,-551,449,412
7856188,932.98,158.25,921.86,177.15,4155,-766,4038,-562,449,414
7856190,932.42,159.3,921.94,176.475,4149,-755,4039,-570,449,414
7856192,933.3,159.375,921.54,175.8,4158,-754,4035,-577,451,416
7856194,932.18,159.225,921.78,177.15,4147,-755,4037,-562,449,419
7856196,932.58,158.325,921.62,176.25,4150,-765,4035,-572,450,414
7856198,933.7,158.7,921.54,175.2,4162,-761,4034,-583,449,414
7856200,932.5,158.55,922.5,177.825,4150,-763,4044,-555,448,414
7856202,933.22,158.625,922.34,177.675,4157,-762,4043,-557,449,415
7856204,933.14,159.6,922.26,176.85,4155,-751,4042,-566,449,413
7856206,933.06,159.825,922.98,177.225,4155,-749,4049,-561,449,413
7856208,932.74,160.275,922.02,176.925,4151,-744,4038,-564,448,411
7856210,933.46,160.125,922.9,176.925,4158,-746,4048,-565,446,414
7856212,933.54,160.65,922.98,176.325,4159,-740,4048,-571,445,415
7856214,932.02,159.75,920.82,176.7,4143,-750,4026,-567,448,416
7856216,932.1,160.35,921.94,178.125,4144,-742,4037,-551,445,410
7856218,932.26,160.125,922.26,176.25,4145,-745,4040,-571,447,411
7856220,932.98,160.8,923.14,177.675,4152,-738,4048,-556,447,412
7856222,933.06,160.5,923.62,177.525,4153,-741,4053,-557,448,412
7856224,932.98,161.85,922.66,176.775,4152,-726,4043,-565,443,414
7856226,933.3,161.325,921.22,177,4155,-732,4029,-562,444,412
7856228,932.9,161.25,922.58,177.9,4150,-732,4042,-552,445,414
7856230,933.54,160.95,922.74,176.325,4157,-735,4044,-570,444,410
7856232,933.3,161.55,921.54,177.675,4154,-728,4031,-554,446,409
7856234,933.78,161.4,921.14,176.85,4159,-730,4027,-564,444,412
7856236,932.74,160.65,921.14,177.9,4148,-737,4027,-551,445,410
7856238,932.1,162.075,921.3,179.325,4142,-722,4028,-536,442,408
7856240,932.34,163.425,922.18,178.95,4144,-708,4037,-540,442,412
7856242,932.34,162.3,920.82,178.8,4144,-720,4023,-541,443,411
7856244,933.06,160.05,922.1,177.375,4151,-743,4036,-557,446,406
7856246,933.54,161.475,922.42,178.125,4156,-728,4039,-548,443,412
7856248,933.54,161.25,924.02,177,4156,-730,4056,-560,444,411
7856250,933.3,162.45,921.78,178.65,4154,-717,4033,-542,439,410
7856252,933.86,161.625,922.82,175.5,4160,-726,4043,-575,443,412
7856254,932.98,162.15,922.74,178.8,4150,-719,4042,-540,442,408
7856256,933.22,163.2,924.98,177.225,4152,-708,4065,-557,442,410
7856258,933.54,160.425,921.78,175.35,4156,-737,4032,-576,442,410
7856260,934.02,161.025,923.3,177,4161,-731,4048,-559,444,411
7856262,933.14,162.675,923.54,176.1,4152,-714,4051,-568,440,411
7856264,933.7,160.5,921.78,176.4,4158,-736,4033,-565,443,411
7856266,933.54,160.35,922.98,175.725,4156,-738,4045,-572,443,410
7856268,935.22,157.875,922.66,176.85,4174,-764,4042,-560,441,409
7856270,933.22,163.35,923.22,175.725,4153,-706,4048,-572,439,411
7856272,933.62,160.875,923.22,173.7,4158,-732,4048,-594,443,409
7856274,933.62,160.95,922.42,175.95,4158,-731,4040,-569,443,408
7856276,932.34,161.7,923.38,175.725,4144,-723,4050,-572,441,405
7856278,934.34,160.875,924.58,173.4,4165,-732,4063,-597,443,411
7856280,934.82,160.575,923.46,175.725,4170,-735,4051,-572,442,409
7856282,932.66,161.1,923.46,174.825,4148,-730,4052,-581,439,409
7856284,933.62,160.725,923.14,175.275,4158,-733,4048,-577,444,409
7856286,933.62,159,921.78,176.475,4158,-752,4034,-564,444,410
7856288,934.42,161.925,923.38,176.4,4167,-720,4051,-564,443,408
7856290,933.62,160.05,923.06,174.525,4158,-741,4048,-584,440,407
7856292,932.5,160.125,924.42,176.475,4147,-739,4062,-564,440,409
7856294,933.94,160.575,922.5,175.8,4162,-735,4042,-570,442,406
7856296,933.62,162.075,923.38,174.525,4159,-719,4052,-584,440,409
7856298,933.62,160.875,923.46,175.35,4159,-732,4053,-575,442,410
7856300,934.18,160.875,921.94,175.125,4165,-731,4037,-578,443,407
7856302,933.94,161.025,922.34,174.975,4162,-730,4041,-580,444,411
7856304,932.98,161.625,924.9,175.05,4152,-723,4068,-578,438,410
7856306,932.9,160.725,922.58,176.625,4152,-733,4043,-562,443,404
7856308,932.18,161.925,923.3,174.675,4145,-720,4051,-582,437,408
7856310,932.58,160.575,923.06,176.475,4149,-735,4049,-563,439,409
7856312,932.02,164.1,923.46,175.125,4143,-697,4054,-578,439,409
7856314,932.34,161.025,922.18,175.425,4147,-729,4040,-574,440,409
7856316,933.3,161.625,923.38,174.225,4157,-723,4053,-587,440,406
7856318,932.74,163.65,923.94,175.575,4151,-701,4059,-572,435,411
7856320,933.54,160.35,923.78,174.9,4159,-736,4057,-579,438,407
7856322,933.46,162.675,923.3,177.375,4159,-711,4052,-553,437,409
7856324,932.82,162.3,923.86,175.425,4152,-715,4058,-573,437,409
7856326,932.9,162.9,922.34,176.25,4153,-709,4043,-565,436,412
7856328,933.38,162.75,920.98,175.125,4159,-710,4029,-576,437,406
7856330,932.34,164.925,922.9,177.3,4148,-687,4049,-553,435,408
7856332,932.18,162.075,921.94,176.175,4147,-717,4039,-565,437,407
7856334,933.22,163.875,921.06,176.55,4157,-698,4030,-561,436,408
7856336,931.62,163.8,922.5,176.175,4141,-698,4045,-565,436,408
7856338,932.82,163.575,922.42,175.5,4153,-700,4044,-572,435,408
7856340,931.54,163.05,923.62,176.55,4140,-706,4057,-560,436,405
7856342,932.74,164.625,923.06,176.775,4152,-689,4050,-558,434,408
7856344,932.1,163.725,922.18,176.025,4145,-698,4041,-565,437,408
7856346,932.18,164.925,922.5,176.55,4146,-686,4045,-560,437,412
7856348,932.5,162.6,922.82,175.8,4149,-711,4048,-568,434,410
7856350,931.06,162.15,923.46,175.05,4135,-715,4055,-576,438,406
7856352,932.9,163.8,923.22,177.3,4153,-697,4052,-552,435,411
7856354,932.58,164.25,923.14,174.45,4150,-693,4051,-583,434,408
7856356,932.34,164.85,922.18,177.225,4148,-686,4042,-553,435,407
7856358,932.34,163.65,923.06,175.875,4148,-699,4051,-568,436,409
7856360,931.38,161.925,922.82,174.525,4138,-718,4048,-582,437,410
7856362,931.94,164.925,922.02,176.1,4144,-685,4040,-565,435,409
7856364,931.94,163.725,922.98,176.4,4144,-699,4049,-562,433,408
7856366,932.34,163.5,922.42,176.175,4148,-701,4043,-564,432,411
7856368,932.02,163.875,922.18,177.525,4143,-697,4040,-550,435,408
7856370,932.18,162.15,921.7,175.35,4146,-716,4036,-574,436,405
7856372,931.38,163.8,923.62,174.9,4137,-699,4055,-579,431,409
7856374,931.54,162.9,921.22,175.2,4138,-709,4031,-576,432,406
7856376,930.82,162.825,923.22,176.025,4130,-710,4050,-567,430,411
7856378,931.14,162.3,922.02,174.375,4133,-716,4038,-585,432,410
7856380,931.78,163.275,922.1,175.275,4139,-705,4038,-577,435,405
7856382,929.78,162.3,922.26,175.425,4118,-716,4040,-575,432,407
7856384,931.86,164.925,921.46,175.95,4138,-689,4030,-570,433,407
7856386,931.86,161.1,921.14,175.8,4139,-730,4027,-571,433,411
7856388,931.54,160.5,921.62,174,4135,-737,4031,-591,435,408
7856390,930.82,163.125,922.58,173.775,4128,-709,4041,-594,433,410
7856392,928.66,163.95,922.18,174.375,4104,-700,4036,-588,432,410
7856394,930.34,164.175,920.66,175.875,4121,-698,4020,-572,435,410
7856396,930.42,163.35,922.42,176.475,4122,-708,4038,-566,432,409
7856398,931.3,164.25,921.86,177.225,4130,-698,4032,-558,432,412
7856400,931.46,164.025,921.94,177,4132,-701,4032,-561,430,411
7856402,930.26,162.9,921.06,175.05,4119,-713,4023,-582,431,409
7856404,930.34,164.1,921.54,175.5,4119,-701,4027,-578,430,406
7856406,929.94,162.075,920.42,176.625,4115,-723,4015,-566,433,407
7856408,929.62,164.85,919.7,176.85,4110,-694,4007,-564,431,407
7856410,929.62,165.15,920.9,174.75,4110,-690,4019,-587,429,408
7856412,930.34,163.65,920.82,177.075,4117,-708,4017,-563,429,404
7856414,931.14,165.45,920.66,177.3,4125,-688,4015,-560,432,409
7856416,929.38,165.675,921.94,176.475,4105,-686,4027,-570,429,408
7856418,930.02,163.35,920.9,177,4112,-712,4017,-564,432,411
7856420,929.22,164.775,921.06,176.1,4103,-696,4018,-574,428,409
7856422,929.7,164.4,920.66,175.425,4109,-700,4014,-582,428,409
7856424,929.38,163.95,921.54,176.325,4105,-706,4022,-572,430,409
7856426,929.46,164.25,920.02,176.85,4106,-702,4006,-566,431,411
