Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2384028,429.86,288.225,443.7,298.95,-314,1917,-168,2036,496,541
2384030,429.86,290.1,443.3,298.875,-314,1939,-173,2035,497,536
2384032,430.1,289.725,443.3,298.2,-312,1934,-173,2028,500,540
2384034,430.58,288,443.06,297.15,-306,1915,-175,2016,498,536
2384036,430.5,290.1,442.82,297.9,-308,1938,-178,2024,496,536
2384038,430.26,289.5,444.58,297,-310,1931,-160,2014,500,540
2384040,430.82,288.825,443.46,299.025,-304,1924,-172,2036,497,535
2384042,430.18,287.775,442.18,296.7,-311,1912,-185,2011,495,542
2384044,429.94,289.05,443.78,297.525,-314,1927,-169,2020,495,541
2384046,430.9,287.7,443.22,297.3,-303,1911,-174,2018,492,539
2384048,431.06,286.8,443.54,296.1,-302,1902,-171,2005,492,540
2384050,431.7,287.175,442.58,296.1,-295,1905,-181,2004,496,541
2384052,430.9,288.15,444.02,297.45,-304,1917,-166,2019,495,538
2384054,431.14,289.275,442.82,297.45,-302,1929,-179,2020,500,539
2384056,431.86,287.625,443.86,296.25,-294,1911,-168,2006,493,540
2384058,431.46,288.075,445.22,296.925,-298,1916,-153,2013,496,540
2384060,431.3,288.525,443.7,296.55,-300,1921,-169,2009,496,538
2384062,430.98,288.675,444.26,297.3,-303,1923,-164,2018,496,541
2384064,431.46,288.225,443.54,295.125,-299,1917,-171,1994,497,541
2384066,431.38,289.275,444.1,297.825,-300,1929,-166,2023,496,542
2384068,431.14,288.075,444.02,297.075,-302,1916,-166,2015,492,541
2384070,430.5,290.55,444.82,295.575,-308,1943,-158,1998,498,544
2384072,431.54,288.675,444.26,297.45,-297,1923,-163,2019,499,543
2384074,430.98,289.95,444.82,296.1,-304,1936,-157,2004,498,545
2384076,431.22,289.575,444.9,298.275,-301,1932,-156,2029,498,541
2384078,430.82,289.05,445.54,297.6,-305,1927,-150,2021,497,541
2384080,431.06,289.2,444.34,297.6,-302,1929,-163,2021,497,541
2384082,430.98,291.225,444.9,297.225,-303,1951,-157,2017,502,545
2384084,431.54,290.55,443.54,298.05,-297,1944,-171,2027,500,545
2384086,431.06,291,444.82,298.05,-302,1948,-157,2026,499,545
2384088,431.46,290.475,444.66,298.575,-298,1943,-159,2032,499,545
2384090,430.74,290.55,444.34,298.575,-305,1944,-162,2033,503,543
2384092,430.34,290.025,444.82,297.075,-309,1938,-156,2016,501,548
2384094,430.74,291.45,444.34,295.35,-305,1954,-162,1997,504,547
2384096,430.98,289.65,444.82,296.4,-302,1934,-156,2008,501,551
2384098,431.7,289.725,444.9,296.775,-294,1935,-155,2012,502,549
2384100,431.94,291.3,444.26,296.1,-292,1952,-162,2006,505,547
2384102,431.06,290.175,444.42,296.925,-300,1940,-161,2014,500,549
2384104,432.42,289.8,445.54,296.625,-286,1936,-148,2012,505,547
2384106,431.62,290.7,444.66,296.25,-295,1946,-158,2007,501,549
2384108,430.82,290.4,444.5,297.675,-303,1943,-159,2023,505,551
2384110,431.06,289.35,443.7,296.025,-300,1931,-167,2004,503,554
2384112,431.62,289.875,444.74,298.575,-294,1937,-156,2033,499,550
2384114,430.82,290.925,443.62,297.375,-303,1949,-168,2020,508,551
2384116,431.14,291.075,445.3,296.175,-299,1951,-150,2007,507,549
2384118,431.14,289.95,444.42,296.25,-299,1938,-160,2007,507,554
2384120,431.46,290.925,444.5,296.775,-296,1949,-159,2014,512,557
2384122,430.98,291.45,444.26,297.675,-301,1955,-162,2024,510,555
2384124,430.34,290.025,444.34,299.025,-308,1939,-161,2039,509,552
2384126,431.7,289.725,443.62,297.45,-294,1936,-169,2021,509,554
2384128,430.34,290.025,443.78,296.775,-308,1939,-167,2013,509,555
2384130,430.58,291.075,443.62,297.6,-305,1951,-168,2023,510,551
2384132,430.66,291,443.38,297,-304,1950,-171,2016,510,555
2384134,430.66,290.025,443.94,296.55,-304,1939,-165,2011,506,556
2384136,430.42,291.375,443.7,296.625,-307,1953,-167,2012,510,555
2384138,430.58,291.75,443.94,296.55,-306,1958,-165,2011,510,556
2384140,430.74,291.075,443.06,297.225,-305,1950,-175,2018,512,555
2384142,429.94,290.475,442.74,297,-313,1944,-178,2016,503,557
2384144,429.46,291.15,443.38,297.15,-318,1951,-172,2017,507,555
2384146,430.02,290.7,443.7,296.1,-313,1946,-169,2006,507,558
2384148,429.46,291.675,443.7,295.8,-319,1957,-169,2002,511,558
2384150,430.5,290.4,443.86,296.1,-308,1942,-167,2005,508,557
2384152,430.1,290.625,443.22,295.65,-312,1945,-174,2000,509,562
2384154,429.94,290.925,443.54,296.325,-314,1949,-171,2008,508,557
2384156,429.54,290.7,443.38,297.45,-318,1946,-172,2020,512,555
2384158,429.7,289.575,443.86,296.4,-316,1933,-167,2008,506,557
2384160,430.26,291.15,444.74,296.025,-311,1950,-158,2004,511,558
2384162,429.62,291.9,444.5,295.35,-317,1959,-160,1997,510,560
2384164,430.5,289.95,444.18,296.925,-307,1937,-164,2014,511,559
2384166,430.42,291.6,443.94,295.125,-309,1955,-166,1994,512,562
2384168,431.22,290.4,443.54,296.325,-300,1942,-170,2007,512,560
2384170,430.9,290.4,443.86,296.4,-304,1942,-168,2008,509,561
2384172,430.34,292.05,443.86,296.25,-309,1961,-167,2007,511,562
2384174,430.34,291.15,444.66,295.95,-309,1951,-158,2003,511,560
2384176,431.06,290.775,444.18,295.65,-302,1946,-163,2000,513,561
2384178,430.18,291.6,444.66,295.35,-311,1955,-159,1996,512,564
2384180,430.74,291.375,443.94,296.925,-305,1953,-166,2014,515,561
2384182,430.66,291.975,443.78,296.4,-306,1960,-168,2008,514,561
2384184,431.62,291.525,444.02,295.8,-295,1955,-165,2001,514,565
2384186,431.62,291.525,443.3,295.275,-295,1955,-172,1996,514,564
2384188,430.34,292.575,443.38,296.175,-308,1966,-171,2006,516,563
2384190,430.98,291.375,444.34,296.4,-302,1953,-162,2008,514,564
2384192,431.14,291.375,443.94,296.175,-300,1953,-165,2006,514,564
2384194,431.06,291.225,443.7,296.1,-301,1951,-168,2005,516,563
2384196,430.42,292.05,443.7,297,-307,1961,-167,2015,518,562
2384198,430.98,292.125,443.7,295.8,-301,1961,-167,2002,514,566
2384200,431.46,290.925,444.02,296.1,-295,1948,-164,2005,515,566
2384202,431.14,290.625,444.82,296.925,-299,1944,-155,2014,516,562
2384204,430.9,291,443.94,295.125,-302,1948,-164,1994,517,565
2384206,431.54,291.75,443.86,297.075,-295,1957,-165,2015,517,567
2384208,430.42,290.925,443.46,295.05,-306,1948,-169,1993,518,568
2384210,430.82,291.6,444.5,294.525,-302,1955,-157,1987,519,570
2384212,430.74,291.15,443.54,296.25,-302,1950,-168,2006,517,565
2384214,430.82,290.55,443.94,294.375,-301,1944,-163,1985,518,570
2384216,430.82,291,443.86,294.375,-301,1948,-163,1986,519,568
2384218,431.06,291.375,444.02,295.35,-298,1952,-162,1996,520,568
2384220,431.7,291.6,443.78,294.75,-291,1955,-164,1989,517,569
2384222,430.18,289.875,443.86,294.9,-307,1936,-164,1991,523,568
2384224,431.46,291.375,444.18,295.05,-294,1952,-159,1992,522,568
2384226,431.22,292.2,443.38,294.9,-296,1961,-168,1991,526,570
2384228,430.98,290.55,445.14,296.175,-298,1943,-148,2005,526,573
2384230,430.26,289.8,444.98,294.825,-306,1935,-150,1990,526,571
2384232,430.98,292.05,443.62,295.725,-298,1959,-164,2000,524,573
2384234,431.14,291.6,444.74,295.575,-296,1954,-152,1997,527,571
2384236,430.58,290.475,443.7,295.2,-301,1942,-163,1994,530,572
2384238,430.82,292.35,443.62,295.275,-298,1962,-164,1994,525,575
2384240,430.18,291.75,443.54,294.975,-305,1955,-164,1991,530,572
2384242,431.3,292.35,444.74,295.2,-293,1962,-151,1994,531,571
2384244,431.14,291.675,444.82,295.2,-294,1954,-150,1993,530,572
2384246,430.42,291.225,443.14,295.8,-302,1949,-168,2000,531,572
2384248,430.82,292.125,442.74,295.725,-297,1960,-171,1999,532,573
2384250,430.9,291.975,445.22,295.275,-296,1958,-145,1994,527,577
2384252,430.02,292.125,444.66,296.475,-305,1960,-151,2007,529,576
2384254,430.34,292.125,444.5,295.8,-302,1960,-153,2000,526,577
2384256,429.62,292.35,443.54,295.575,-310,1962,-163,1997,530,575
2384258,429.7,292.65,443.78,295.35,-309,1966,-161,1995,530,577
2384260,428.74,292.875,444.34,294.6,-319,1967,-155,1986,529,578
2384262,430.02,291.45,444.82,294.6,-305,1952,-150,1986,530,580
2384264,430.66,292.65,444.34,294.975,-299,1965,-154,1990,528,581
2384266,429.86,292.725,444.82,295.35,-308,1966,-150,1995,528,579
2384268,428.58,292.05,444.34,296.25,-321,1959,-155,2005,535,576
2384270,429.54,292.875,444.5,294.825,-310,1968,-153,1989,534,583
2384272,428.9,292.725,444.66,295.575,-318,1966,-151,1997,530,585
2384274,429.14,292.95,443.3,295.2,-315,1969,-166,1993,533,586
2384276,428.9,292.725,443.3,294.9,-318,1967,-166,1990,534,580
2384278,429.78,291.675,444.58,295.35,-308,1955,-153,1995,536,583
2384280,429.54,291.75,443.06,295.125,-311,1956,-169,1993,535,582
2384282,429.38,293.55,443.54,294.9,-313,1976,-164,1990,537,584
2384284,428.82,291.75,442.42,294.9,-319,1956,-175,1991,536,583
2384286,428.98,292.65,442.98,295.275,-317,1966,-170,1994,536,586
2384288,429.22,292.275,442.9,294.9,-315,1962,-171,1991,534,584
2384290,428.5,293.1,443.14,294.6,-323,1971,-168,1987,538,585
2384292,429.7,292.8,442.82,295.275,-310,1968,-172,1995,541,587
2384294,430.18,292.2,443.54,294.975,-305,1961,-165,1992,539,588
2384296,430.34,292.425,443.06,294.375,-303,1964,-170,1985,539,585
2384298,428.98,292.5,443.54,295.125,-318,1964,-165,1994,538,591
2384300,428.82,292.425,444.5,294.975,-320,1964,-154,1992,538,592
2384302,429.7,292.725,442.66,294.75,-311,1967,-174,1990,539,589
2384304,430.1,292.725,442.9,294.075,-306,1967,-171,1982,540,593
2384306,430.26,292.35,442.58,293.775,-304,1963,-175,1978,542,591
2384308,430.5,292.65,443.38,294.3,-302,1966,-166,1984,544,591
2384310,429.86,291.75,443.3,293.325,-309,1956,-167,1973,538,593
2384312,431.38,292.5,442.66,294.3,-293,1965,-174,1984,546,592
2384314,430.42,292.2,443.38,294.75,-303,1961,-167,1989,542,596
2384316,430.58,292.575,442.98,294.45,-302,1966,-171,1986,543,594
2384318,431.62,292.8,443.78,294.3,-291,1968,-163,1984,547,597
2384320,431.14,293.7,443.06,294.375,-296,1978,-171,1985,547,595
2384322,431.54,291.675,442.66,295.275,-292,1956,-175,1995,550,600
2384324,429.86,292.05,443.54,294.825,-310,1960,-166,1990,550,599
2384326,429.94,292.65,444.34,294.225,-309,1966,-157,1983,547,599
2384328,431.54,291.75,443.3,294.3,-293,1957,-168,1984,548,596
2384330,431.3,291.9,443.38,294.225,-295,1958,-168,1983,549,598
2384332,430.5,291.75,443.38,294.525,-303,1956,-168,1986,549,597
2384334,430.74,292.95,443.62,293.925,-301,1969,-165,1980,551,601
2384336,430.66,292.05,443.22,296.1,-301,1960,-169,2004,551,599
2384338,430.34,292.2,444.02,294.075,-305,1961,-161,1981,553,598
2384340,430.18,291.975,443.06,294,-306,1959,-171,1981,554,598
2384342,430.82,291.975,443.22,294.6,-300,1958,-170,1988,553,601
2384344,430.98,292.05,443.38,293.625,-298,1960,-167,1977,551,603
2384346,431.54,292.35,443.22,295.275,-293,1963,-169,1995,552,600
2384348,430.5,291.6,443.38,293.625,-303,1955,-167,1977,554,604
2384350,431.06,292.65,443.14,294.675,-297,1966,-170,1989,551,602
2384352,430.58,292.875,443.78,294.15,-302,1969,-163,1983,552,600
2384354,430.58,292.275,444.34,293.475,-303,1962,-157,1975,554,604
2384356,430.9,291.6,443.06,295.05,-299,1955,-171,1993,556,603
2384358,431.3,292.275,443.38,293.925,-295,1963,-167,1981,554,605
2384360,431.3,292.875,443.54,294.3,-295,1969,-166,1985,554,605
2384362,431.22,291.75,443.62,293.625,-295,1957,-165,1977,555,606
2384364,430.5,292.5,443.14,294.15,-302,1965,-169,1983,557,604
2384366,430.58,291.975,443.7,294.075,-301,1959,-163,1982,557,607
2384368,430.98,291.825,444.1,293.1,-297,1958,-158,1972,557,606
2384370,431.46,291.825,443.06,293.7,-291,1957,-170,1978,557,607
2384372,431.14,292.5,443.62,294.15,-295,1966,-163,1983,558,609
2384374,430.82,292.05,443.3,293.55,-298,1961,-166,1977,557,608
2384376,431.14,291.825,442.66,293.1,-294,1958,-173,1971,559,608
2384378,430.58,291.6,443.14,295.125,-300,1956,-168,1994,558,609
2384380,430.34,292.5,444.34,292.2,-302,1965,-155,1961,560,608
2384382,430.66,292.05,444.1,292.725,-299,1960,-157,1968,560,611
2384384,431.06,291.9,444.26,293.475,-294,1959,-155,1976,562,608
2384386,431.22,292.575,443.62,294.075,-293,1966,-162,1982,561,612
2384388,430.66,290.625,443.3,292.5,-297,1944,-165,1965,563,612
2384390,430.34,292.425,443.7,293.85,-302,1964,-161,1980,562,612
2384392,431.54,292.275,443.46,295.125,-288,1963,-163,1994,563,611
2384394,431.54,291.825,443.06,293.25,-289,1958,-167,1973,564,612
2384396,431.62,290.625,443.94,292.575,-287,1945,-157,1965,569,612
2384398,431.06,290.25,442.82,294.15,-292,1941,-169,1983,568,611
2384400,431.78,292.35,443.78,294.075,-285,1964,-158,1983,567,614
2384402,430.58,290.4,443.06,293.85,-297,1942,-165,1980,570,614
2384404,430.42,291.075,443.38,293.625,-298,1949,-161,1977,570,615
2384406,430.66,290.925,443.94,294,-296,1948,-156,1981,569,613
2384408,430.5,290.85,443.46,293.325,-297,1946,-160,1974,572,614
2384410,430.1,291.675,444.1,293.475,-301,1956,-154,1975,571,617
2384412,431.62,290.175,444.18,293.7,-285,1939,-153,1978,571,614
2384414,430.58,290.175,442.98,292.875,-296,1939,-165,1969,575,615
2384416,430.9,290.625,442.58,294,-292,1944,-169,1981,570,614
2384418,429.78,289.275,444.02,294.3,-304,1929,-154,1984,578,619
2384420,430.58,289.35,444.1,293.475,-295,1930,-153,1975,579,619
2384422,430.34,288.15,442.42,294.075,-298,1916,-171,1981,580,620
2384424,430.9,290.175,443.14,294.675,-292,1939,-163,1988,578,617
2384426,430.58,289.35,443.62,294.225,-295,1929,-158,1983,581,619
2384428,430.26,288.675,444.02,294.075,-298,1921,-153,1981,582,618
2384430,430.98,287.775,443.78,295.425,-290,1912,-156,1996,582,620
2384432,430.9,288.225,443.06,295.5,-291,1916,-163,1997,582,621
2384434,429.94,288.6,444.1,295.275,-301,1920,-152,1994,582,623
2384436,430.82,289.05,443.62,294.9,-291,1926,-157,1989,582,622
2384438,429.54,288.9,443.38,295.275,-306,1923,-160,1994,581,623
2384440,429.62,288.9,443.46,295.35,-305,1923,-159,1994,581,623
2384442,429.94,289.95,443.22,294.975,-301,1935,-161,1991,579,623
2384444,429.78,290.25,443.3,296.55,-303,1939,-161,2007,581,625
2384446,430.02,288.375,443.94,295.575,-301,1918,-154,1997,587,626
2384448,430.18,288,443.7,296.925,-299,1913,-157,2012,584,626
2384450,429.94,289.2,442.98,296.25,-301,1927,-164,2004,584,630
2384452,429.86,288.6,443.62,295.95,-302,1920,-157,2001,583,624
2384454,430.34,288.45,442.74,295.65,-297,1918,-167,1998,583,627
2384456,429.94,289.05,443.62,297.225,-302,1925,-158,2015,584,631
2384458,430.26,288.75,442.9,297.3,-298,1921,-166,2016,582,629
2384460,430.26,288.45,443.94,295.8,-298,1918,-155,1999,585,628
2384462,430.1,287.85,444.26,296.025,-301,1911,-152,2002,586,630
2384464,430.18,288.225,443.38,297.975,-300,1916,-162,2023,585,629
2384466,430.34,288.375,444.58,295.65,-299,1917,-148,1997,586,629
2384468,430.02,288.375,444.34,297.225,-302,1917,-151,2015,584,630
2384470,430.26,287.925,443.22,296.025,-299,1912,-163,2002,587,629
2384472,430.02,289.425,443.46,296.175,-302,1929,-161,2003,589,629
2384474,429.22,288,443.46,296.475,-310,1913,-161,2006,585,629
2384476,430.18,287.625,443.22,295.275,-301,1909,-163,1993,588,632
2384478,430.1,288.15,443.94,294.6,-301,1915,-156,1986,589,631
2384480,429.78,288.225,444.98,296.4,-305,1916,-145,2006,587,632
2384482,430.34,288.15,444.74,297.15,-299,1915,-148,2015,588,637
2384484,429.86,287.025,443.06,296.325,-304,1903,-166,2006,591,634
2384486,429.86,288,444.26,295.5,-304,1914,-153,1996,590,635
2384488,429.78,288.45,444.1,296.7,-305,1919,-155,2009,592,632
2384490,429.78,288.15,443.46,295.8,-305,1916,-161,2000,592,637
2384492,428.9,287.4,444.5,295.2,-314,1907,-150,1993,593,636
2384494,429.3,287.4,443.38,295.5,-310,1907,-162,1997,593,636
2384496,429.38,287.775,443.78,295.8,-309,1911,-157,2000,593,636
2384498,429.14,288.6,444.26,295.875,-312,1921,-153,2001,594,638
2384500,429.54,288.3,444.82,295.725,-307,1917,-146,1999,593,636
2384502,430.26,286.8,444.1,295.125,-299,1901,-154,1992,593,641
2384504,429.06,287.925,444.18,295.575,-312,1913,-153,1997,596,640
2384506,428.9,287.7,443.54,295.725,-313,1910,-159,1999,596,638
2384508,429.14,288.375,444.26,295.725,-310,1918,-151,1999,595,642
2384510,428.9,287.625,445.38,295.725,-313,1910,-140,1999,596,641
2384512,429.06,287.925,444.58,295.275,-310,1913,-147,1995,595,641
2384514,429.14,287.625,444.66,296.4,-309,1910,-147,2008,598,641
2384516,428.34,287.925,445.14,295.05,-318,1914,-141,1993,597,641
2384518,428.98,287.325,444.66,297,-311,1907,-147,2014,598,645
2384520,427.62,287.325,444.9,297.225,-325,1908,-144,2017,600,644
2384522,428.82,288.3,445.62,297.375,-313,1918,-136,2018,602,649
2384524,428.26,288.825,444.18,297.375,-318,1925,-151,2019,603,650
2384526,427.54,287.55,444.9,296.4,-326,1910,-143,2008,602,648
2384528,428.1,289.425,445.3,296.925,-319,1931,-138,2014,604,649
2384530,427.94,288.15,445.06,297.75,-322,1917,-142,2023,605,647
2384532,427.54,288.75,444.98,296.85,-325,1924,-142,2013,604,649
2384534,427.78,288.975,444.66,297.825,-323,1926,-146,2025,604,650
2384536,427.78,288.675,444.1,297.45,-323,1924,-151,2021,604,650
2384538,428.18,288.675,446.02,297.75,-319,1924,-131,2024,602,649
2384540,428.02,288.825,445.38,296.1,-320,1925,-137,2006,602,653
2384542,428.26,289.125,444.82,297,-317,1929,-143,2016,606,649
2384544,427.94,289.425,446.02,297.15,-321,1933,-131,2018,602,648
2384546,428.9,289.575,445.94,297.45,-310,1935,-131,2021,600,651
2384548,428.18,288.45,445.46,297.15,-318,1923,-137,2018,604,652
2384550,428.74,288.3,445.62,296.925,-312,1921,-134,2016,606,650
2384552,428.5,288.225,445.62,295.8,-314,1921,-134,2004,604,652
2384554,428.42,288.825,446.1,296.1,-315,1927,-129,2008,606,651
2384556,428.58,288.225,445.78,296.7,-314,1921,-133,2014,606,651
2384558,427.94,289.35,447.06,296.475,-321,1934,-119,2012,604,650
2384560,428.1,288,445.7,297.075,-319,1919,-134,2019,607,653
2384562,428.26,288.525,446.5,296.025,-317,1925,-125,2007,606,652
2384564,428.82,288.975,445.62,296.475,-311,1930,-134,2013,605,653
2384566,427.14,288.3,446.02,297.15,-328,1922,-131,2020,607,653
2384568,428.58,287.7,446.02,296.55,-313,1916,-130,2013,607,653
2384570,427.86,288.6,445.94,296.025,-321,1926,-131,2008,605,652
2384572,428.34,288.375,446.26,296.85,-316,1923,-128,2017,607,654
2384574,428.74,288.525,446.1,296.475,-312,1925,-129,2013,606,657
2384576,428.98,290.025,446.26,295.8,-309,1942,-127,2006,610,654
2384578,428.34,288.9,446.5,296.475,-315,1930,-125,2013,608,654
2384580,427.62,289.05,445.3,296.775,-323,1931,-137,2016,608,655
2384582,427.62,287.325,446.26,296.175,-323,1912,-127,2010,607,656
2384584,427.7,287.775,445.62,297.225,-322,1917,-134,2021,606,658
2384586,428.74,288.3,445.86,297.225,-311,1922,-131,2021,608,657
2384588,427.46,287.775,447.46,296.925,-325,1917,-114,2018,608,655
2384590,427.86,288.6,445.94,297.825,-321,1926,-131,2027,608,657
2384592,428.26,287.625,445.86,296.775,-316,1915,-131,2016,608,657
2384594,428.9,287.475,446.1,297.3,-310,1913,-129,2022,611,659
2384596,428.82,288.075,445.7,296.925,-311,1919,-133,2017,605,657
2384598,428.18,289.425,445.78,297.225,-318,1934,-132,2021,611,657
2384600,427.86,287.625,447.38,297.525,-321,1914,-117,2024,609,659
2384602,427.7,288.15,445.46,296.775,-323,1920,-137,2015,609,659
2384604,427.54,288.45,446.42,298.2,-325,1923,-126,2030,610,656
2384606,427.78,287.325,445.3,297.675,-323,1910,-138,2024,611,657
2384608,428.82,287.55,446.18,296.925,-311,1912,-130,2015,611,656
2384610,428.5,287.4,446.26,297.9,-316,1911,-129,2027,610,657
2384612,428.5,287.325,446.26,297,-316,1909,-129,2016,611,656
2384614,427.62,287.85,446.5,297.75,-325,1915,-127,2024,609,657
2384616,427.94,289.8,446.26,297.375,-323,1936,-130,2020,612,660
2384618,428.66,286.725,446.98,297.225,-314,1902,-122,2018,613,661
2384620,428.1,286.35,446.34,298.275,-321,1897,-130,2029,613,660
2384622,428.42,287.4,445.54,298.95,-318,1909,-138,2036,613,662
2384624,428.1,288.3,446.1,297.75,-322,1918,-133,2023,613,660
2384626,428.26,287.775,445.38,297.825,-320,1913,-140,2024,615,662
2384628,428.42,288.9,445.38,297.3,-318,1924,-140,2017,615,661
2384630,427.54,287.85,445.7,298.35,-328,1913,-137,2028,611,663
2384632,428.58,287.325,446.58,298.2,-317,1906,-128,2026,611,661
2384634,428.26,287.25,445.78,297.375,-321,1905,-137,2017,610,664
2384636,428.1,288.3,446.18,297.6,-323,1916,-133,2018,612,660
2384638,427.62,286.8,445.54,298.275,-328,1900,-140,2026,612,660
2384640,429.22,288.375,446.58,298.5,-312,1916,-129,2028,612,661
2384642,428.42,288.675,445.62,298.95,-320,1920,-140,2033,611,663
2384644,428.66,288.075,445.62,298.425,-318,1912,-140,2026,610,660
2384646,428.42,287.775,446.82,296.85,-320,1909,-127,2009,612,659
2384648,428.66,287.85,445.3,298.125,-318,1909,-144,2023,609,659
2384650,428.02,288.45,445.78,298.2,-325,1916,-139,2023,609,658
2384652,428.82,288.45,446.74,298.65,-317,1915,-129,2028,609,664
2384654,428.66,289.2,445.94,298.725,-319,1924,-137,2029,613,664
2384656,428.1,287.925,446.1,298.425,-324,1909,-136,2026,611,661
2384658,427.78,287.85,446.9,298.65,-328,1908,-127,2027,608,660
2384660,428.74,288.825,446.5,298.275,-318,1919,-132,2023,610,658
2384662,428.58,288.075,446.58,298.35,-320,1911,-131,2024,609,661
2384664,428.98,288.45,446.1,297.825,-315,1914,-135,2018,609,657
2384666,429.14,288.975,446.42,298.425,-314,1920,-132,2024,611,657
2384668,429.06,288.9,445.7,298.65,-314,1919,-140,2027,606,662
2384670,429.38,288.225,445.7,298.575,-311,1911,-140,2026,609,660
2384672,429.14,288.075,446.34,298.275,-313,1909,-133,2023,610,658
2384674,428.82,288.825,446.26,299.55,-317,1918,-134,2036,609,660
2384676,428.34,288.75,446.42,299.1,-321,1917,-132,2032,606,658
2384678,429.14,290.175,446.9,298.2,-313,1933,-127,2022,608,658
2384680,428.26,289.8,446.02,298.65,-323,1929,-136,2026,607,660
2384682,429.54,288.525,446.1,298.875,-309,1914,-135,2029,609,656
2384684,428.82,290.1,448.42,297.9,-316,1933,-110,2018,605,658
2384686,428.02,289.2,447.46,298.95,-324,1922,-120,2030,606,657
2384688,428.9,289.2,445.86,298.8,-315,1922,-137,2028,609,657
2384690,428.42,289.875,446.9,298.65,-320,1930,-126,2027,603,657
2384692,430.18,289.8,446.34,299.925,-301,1929,-131,2041,604,654
2384694,429.14,290.1,446.66,299.775,-312,1933,-128,2039,603,658
2384696,429.54,290.025,445.78,298.575,-308,1932,-137,2026,604,656
2384698,429.06,289.35,446.58,298.575,-312,1924,-129,2026,604,655
2384700,428.34,289.575,446.9,299.625,-319,1928,-125,2038,605,655
2384702,428.82,289.275,446.02,299.55,-315,1924,-134,2037,605,657
2384704,429.06,289.95,446.82,299.55,-312,1931,-125,2038,603,653
2384706,428.5,289.65,446.9,299.1,-317,1928,-124,2033,607,659
2384708,428.82,289.425,447.14,298.575,-313,1926,-121,2028,602,653
2384710,428.82,289.2,447.3,298.35,-314,1923,-119,2025,605,655
2384712,428.5,290.4,446.66,298.875,-317,1938,-126,2031,604,653
2384714,428.58,289.275,446.66,298.275,-315,1925,-126,2024,602,654
2384716,429.7,289.95,446.98,297.75,-304,1933,-122,2019,603,656
2384718,428.66,288.975,446.58,299.925,-315,1922,-126,2044,606,656
2384720,429.3,289.725,447.62,298.8,-307,1931,-115,2031,604,655
2384722,429.06,289.5,446.98,298.65,-310,1928,-121,2030,610,655
2384724,428.58,289.5,446.66,298.65,-315,1929,-125,2030,608,652
2384726,429.94,289.65,446.9,299.25,-301,1931,-122,2036,607,654
2384728,429.3,289.35,446.26,298.95,-306,1928,-128,2034,602,654
2384730,428.98,290.625,447.46,298.95,-310,1942,-116,2034,602,650
2384732,428.9,290.25,446.66,299.625,-311,1938,-124,2042,605,652
2384734,427.94,288.825,447.06,299.475,-321,1922,-119,2040,605,654
2384736,428.42,289.425,447.3,298.875,-315,1930,-117,2034,603,648
2384738,428.58,289.425,446.58,299.7,-314,1929,-124,2043,604,652
2384740,429.86,290.025,447.06,299.4,-300,1937,-119,2040,602,650
2384742,429.46,290.55,447.38,299.55,-304,1943,-116,2042,601,648
2384744,428.82,291.3,446.74,299.4,-311,1951,-122,2040,597,649
2384746,429.38,290.55,445.86,298.875,-305,1943,-131,2035,597,652
2384748,430.34,291.525,447.14,299.175,-295,1954,-118,2039,595,651
2384750,429.3,291.45,446.58,299.475,-305,1953,-124,2042,598,652
2384752,428.34,290.7,446.74,299.7,-315,1945,-122,2045,598,647
2384754,428.5,290.4,446.5,299.475,-314,1942,-125,2042,599,646
2384756,429.22,291.225,445.94,298.725,-306,1951,-131,2035,595,648
2384758,428.98,291.525,446.02,299.025,-309,1955,-129,2038,600,646
2384760,429.46,291,447.06,298.35,-303,1949,-118,2031,594,649
2384762,429.3,291.75,446.5,298.65,-305,1958,-124,2034,597,644
2384764,429.22,291.45,446.98,300.075,-306,1955,-119,2050,598,648
2384766,428.98,290.775,447.22,299.25,-308,1947,-117,2041,596,648
2384768,428.9,291.75,446.18,298.5,-309,1958,-128,2032,592,646
2384770,428.18,292.125,447.14,298.35,-317,1962,-118,2031,597,647
2384772,430.1,290.55,446.5,298.8,-297,1945,-124,2036,595,644
2384774,429.54,291.3,446.1,298.425,-303,1953,-128,2031,593,642
2384776,428.9,290.175,446.1,298.275,-309,1941,-128,2030,598,645
2384778,429.3,290.25,445.54,298.5,-305,1942,-134,2032,596,645
2384780,429.14,289.2,445.62,299.475,-306,1930,-134,2044,595,645
2384782,428.5,289.8,445.86,298.725,-313,1936,-131,2035,596,644
2384784,428.5,289.425,446.5,298.125,-314,1932,-124,2028,596,646
2384786,429.62,290.025,445.54,297.9,-302,1939,-134,2026,591,645
2384788,428.5,289.95,445.14,298.05,-313,1938,-138,2028,593,642
2384790,428.9,289.725,445.46,297.525,-309,1936,-135,2022,597,644
2384792,428.58,289.875,446.34,297.6,-313,1937,-126,2022,600,643
2384794,428.74,289.35,445.94,298.125,-311,1931,-130,2028,598,642
2384796,430.18,290.25,445.46,298.2,-296,1942,-136,2029,592,641
2384798,429.54,290.175,445.14,297.9,-303,1941,-139,2026,598,644
2384800,429.22,290.325,444.9,298.65,-306,1942,-142,2034,597,643
2384802,428.82,289.5,445.38,298.8,-311,1933,-137,2036,591,640
