Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10844912,463.86,297.6,473.86,304.875,-1418,5987,-1309,6065,652,848
10844914,462.58,300.375,472.66,305.25,-1432,6019,-1323,6070,658,856
10844916,463.3,300.15,472.58,303.825,-1424,6017,-1324,6054,651,847
10844918,463.38,300.675,472.82,306.75,-1424,6023,-1321,6087,659,846
10844920,462.18,297.6,473.54,305.475,-1437,5989,-1314,6073,652,857
10844922,463.94,297.525,472.5,304.5,-1418,5986,-1325,6062,655,855
10844924,464.42,294.9,474.18,306,-1414,5956,-1307,6078,646,851
10844926,463.78,298.125,472.26,305.775,-1420,5994,-1327,6077,652,852
10844928,463.78,294.15,472.66,305.85,-1420,5948,-1323,6078,645,853
10844930,464.34,298.95,473.46,305.7,-1414,6004,-1315,6076,656,857
10844932,462.74,301.125,472.42,305.55,-1431,6030,-1325,6075,659,855
10844934,462.26,300.825,472.42,304.875,-1436,6026,-1326,6067,660,856
10844936,464.9,299.55,472.66,304.05,-1407,6011,-1323,6058,656,854
10844938,461.3,301.05,472.5,305.025,-1446,6030,-1325,6070,660,850
10844940,462.82,299.175,472.18,306,-1430,6008,-1329,6082,655,855
10844942,463.62,298.65,472.42,304.275,-1421,6002,-1326,6061,651,849
10844944,463.22,300,472.5,303.375,-1426,6017,-1326,6051,657,854
10844946,462.9,301.05,472.18,304.05,-1429,6030,-1329,6059,669,856
10844948,462.74,302.025,471.78,303.3,-1432,6041,-1334,6051,664,854
10844950,462.9,301.425,473.14,304.875,-1429,6035,-1318,6069,665,861
10844952,461.94,302.775,471.78,303.6,-1440,6050,-1333,6055,666,851
10844954,462.5,300.6,472.9,303.75,-1434,6025,-1321,6055,659,854
10844956,462.5,299.325,472.1,304.875,-1435,6010,-1330,6069,663,855
10844958,462.98,302.55,471.86,303.975,-1430,6048,-1333,6059,663,858
10844960,463.3,300.225,472.26,305.175,-1426,6020,-1329,6073,660,857
10844962,463.06,300.9,471.3,302.925,-1429,6029,-1340,6047,664,854
10844964,463.54,300.675,471.94,304.575,-1424,6025,-1333,6065,666,854
10844966,463.62,298.8,472.1,306,-1423,6003,-1331,6081,657,859
10844968,462.98,301.05,471.62,304.875,-1430,6030,-1336,6069,661,855
10844970,462.98,299.475,471.54,304.8,-1430,6012,-1338,6068,656,859
10844972,462.34,299.7,472.42,305.7,-1438,6014,-1328,6078,661,858
10844974,461.94,300.525,473.3,304.05,-1442,6024,-1319,6058,664,861
10844976,463.06,299.925,472.74,304.35,-1430,6016,-1326,6062,661,861
10844978,463.7,302.1,472.5,307.35,-1423,6041,-1328,6097,669,854
10844980,463.22,300.975,472.58,304.8,-1429,6027,-1328,6066,664,855
10844982,463.38,300.225,472.5,304.95,-1428,6019,-1328,6068,660,861
10844984,463.22,301.05,471.94,304.575,-1430,6028,-1335,6064,662,855
10844986,463.14,300.45,471.22,305.25,-1430,6021,-1342,6072,660,859
10844988,462.74,300.9,471.86,304.65,-1435,6027,-1336,6065,665,860
10844990,464.42,301.575,471.54,304.95,-1417,6033,-1339,6068,665,859
10844992,464.1,299.625,472.58,304.2,-1420,6011,-1328,6058,664,860
10844994,464.02,301.8,472.1,305.475,-1422,6035,-1334,6073,664,863
10844996,463.78,301.125,472.42,306.45,-1424,6028,-1331,6084,663,860
10844998,464.66,299.25,472.82,302.175,-1415,6005,-1327,6034,664,855
10845000,464.1,300.975,472.74,304.95,-1421,6025,-1327,6066,663,859
10845002,465.38,293.925,472.9,305.325,-1408,5943,-1326,6071,652,860
10845004,464.1,300,472.66,303.975,-1422,6013,-1328,6055,665,859
10845006,462.58,302.85,472.26,305.175,-1437,6047,-1332,6068,668,856
10845008,464.5,298.35,471.38,303.825,-1417,5994,-1342,6053,658,859
10845010,463.06,302.325,472.66,305.325,-1433,6040,-1328,6069,665,864
10845012,463.7,299.25,472.5,305.175,-1426,6005,-1330,6068,664,862
10845014,463.54,301.65,472.02,305.1,-1427,6032,-1336,6067,663,864
10845016,464.58,301.575,471.78,304.575,-1416,6030,-1338,6060,663,863
10845018,464.66,300.75,471.78,303.9,-1415,6020,-1338,6053,665,863
10845020,464.1,301.275,472.5,303.75,-1421,6027,-1330,6050,664,862
10845022,463.62,300.6,471.46,305.025,-1427,6019,-1341,6066,662,863
10845024,464.5,301.275,472.9,304.725,-1416,6026,-1325,6061,668,861
10845026,464.82,301.65,472.26,304.2,-1413,6030,-1332,6056,669,864
10845028,464.42,300.9,471.38,304.2,-1417,6021,-1342,6055,668,861
10845030,464.02,300.825,472.34,303.75,-1421,6021,-1331,6050,668,862
10845032,465.14,299.1,472.66,304.8,-1409,6000,-1327,6061,662,864
10845034,463.38,303.3,471.86,305.1,-1427,6049,-1336,6065,672,865
10845036,464.9,302.1,472.1,304.425,-1411,6034,-1333,6057,669,863
10845038,463.62,302.55,472.02,305.1,-1425,6040,-1333,6064,667,863
10845040,464.66,301.275,472.58,305.25,-1413,6024,-1327,6065,663,864
10845042,464.42,302.475,471.14,304.725,-1415,6038,-1342,6061,674,862
10845044,463.14,303.525,473.22,302.175,-1428,6051,-1320,6029,675,859
10845046,463.3,303.75,472.66,305.325,-1427,6053,-1325,6066,673,867
10845048,464.58,303.9,472.18,305.1,-1412,6054,-1330,6064,677,865
10845050,464.66,304.125,472.02,304.5,-1411,6056,-1332,6056,676,862
10845052,463.54,303.15,472.74,306.375,-1423,6045,-1323,6077,676,862
10845054,463.06,303.45,472.74,305.475,-1428,6049,-1323,6067,676,863
10845056,463.3,303.675,472.98,306.15,-1425,6051,-1320,6074,674,865
10845058,464.18,302.85,471.38,306.3,-1415,6041,-1337,6077,667,863
10845060,464.42,302.85,472.66,305.925,-1412,6041,-1323,6072,670,866
10845062,464.42,301.35,471.86,305.25,-1413,6024,-1332,6065,669,857
10845064,464.82,301.35,472.5,304.8,-1407,6024,-1325,6059,666,863
10845066,462.9,301.125,471.7,304.5,-1428,6022,-1333,6057,670,865
10845068,464.34,300.225,472.02,307.275,-1413,6011,-1329,6088,669,866
10845070,465.7,301.275,472.1,305.4,-1398,6022,-1328,6066,668,866
10845072,463.7,303.6,472.1,305.4,-1419,6050,-1328,6066,671,866
10845074,463.38,301.65,472.02,305.85,-1423,6028,-1329,6071,667,866
10845076,464.98,302.175,471.86,305.55,-1405,6033,-1331,6068,670,864
10845078,465.06,301.8,472.34,304.5,-1404,6028,-1325,6055,664,864
10845080,464.34,303.15,472.42,306.075,-1411,6044,-1324,6073,668,865
10845082,464.34,303.9,472.82,306.45,-1412,6053,-1320,6077,671,865
10845084,463.54,303,472.18,304.575,-1420,6044,-1327,6056,668,869
10845086,464.18,302.775,473.14,306.45,-1413,6040,-1316,6077,670,868
10845088,463.86,299.625,471.7,305.4,-1417,6004,-1331,6066,665,865
10845090,464.5,302.4,471.7,304.575,-1410,6036,-1332,6056,669,869
10845092,464.74,301.425,470.82,304.8,-1407,6024,-1341,6060,667,866
10845094,465.62,302.55,471.62,305.175,-1398,6037,-1332,6063,670,866
10845096,463.7,301.35,472.02,305.25,-1418,6024,-1328,6064,665,867
10845098,465.14,302.25,471.7,303.975,-1403,6033,-1331,6050,667,864
10845100,464.18,301.575,469.94,305.475,-1412,6026,-1350,6068,669,866
10845102,463.38,301.95,471.78,305.325,-1421,6031,-1330,6065,666,867
10845104,464.58,301.5,472.74,304.875,-1408,6025,-1320,6059,669,865
10845106,462.98,302.4,472.1,305.325,-1425,6037,-1327,6065,668,871
10845108,463.94,301.2,471.62,305.4,-1415,6022,-1331,6066,666,866
10845110,464.02,304.95,470.18,304.95,-1414,6066,-1347,6061,675,873
10845112,463.14,302.925,470.82,306.375,-1424,6043,-1340,6078,667,870
10845114,461.78,301.8,471.62,304.95,-1439,6030,-1332,6061,669,867
10845116,462.34,304.125,470.66,304.875,-1432,6057,-1342,6061,672,865
10845118,462.5,304.2,470.9,305.925,-1430,6058,-1339,6072,669,873
10845120,464.02,300.45,471.22,304.275,-1414,6013,-1337,6053,666,867
10845122,462.02,304.2,471.78,305.7,-1435,6058,-1330,6070,671,871
10845124,463.78,302.625,469.46,305.7,-1417,6039,-1355,6071,669,870
10845126,463.3,301.425,471.14,306.375,-1422,6025,-1337,6078,671,868
10845128,462.66,301.05,469.86,304.125,-1429,6021,-1351,6053,670,867
10845130,464.42,304.275,470.34,306.3,-1410,6058,-1346,6077,670,871
10845132,462.42,301.575,470.02,305.4,-1433,6028,-1350,6068,666,867
10845134,462.74,302.85,471.62,304.35,-1429,6042,-1333,6054,669,868
10845136,462.42,301.875,470.42,305.4,-1433,6031,-1346,6067,667,868
10845138,463.46,294.6,471.06,306.525,-1423,5947,-1339,6080,655,872
10845140,462.5,301.5,470.34,306.9,-1432,6027,-1347,6085,667,875
10845142,461.78,305.325,470.74,306.975,-1439,6072,-1343,6085,679,875
10845144,462.66,305.55,469.54,306.3,-1431,6074,-1356,6079,682,872
10845146,461.46,300.6,470.42,306.6,-1444,6017,-1346,6081,677,873
10845148,461.46,302.1,469.86,306.675,-1444,6035,-1352,6083,677,875
10845150,462.02,303.75,469.46,305.55,-1438,6054,-1357,6070,678,874
10845152,461.7,303.525,469.94,306.075,-1442,6051,-1352,6076,682,875
10845154,462.66,304.65,469.38,306,-1431,6064,-1359,6075,678,870
10845156,463.06,304.875,469.86,303.75,-1427,6066,-1354,6050,687,873
10845158,462.5,302.175,469.78,305.325,-1433,6036,-1355,6068,672,871
10845160,463.54,301.125,470.5,304.35,-1422,6023,-1347,6056,669,869
10845162,462.5,301.65,468.82,304.65,-1434,6029,-1365,6060,675,873
10845164,463.54,300.75,467.78,305.475,-1423,6019,-1376,6071,669,867
10845166,464.26,303.6,468.9,305.175,-1415,6051,-1365,6066,669,871
10845168,462.18,303.75,470.42,306.3,-1438,6054,-1349,6079,674,872
10845170,462.9,303.225,470.26,305.4,-1430,6047,-1350,6068,674,877
10845172,460.9,301.95,470.26,306,-1452,6034,-1351,6075,671,870
10845174,462.1,302.7,470.34,305.85,-1439,6042,-1349,6073,670,872
10845176,463.62,303.6,468.66,306.675,-1422,6052,-1367,6084,673,875
10845178,464.18,304.8,470.02,305.7,-1416,6065,-1353,6072,673,873
10845180,462.98,304.35,470.98,305.4,-1429,6061,-1343,6068,678,869
10845182,463.06,303,470.34,306.675,-1428,6045,-1349,6083,670,875
10845184,462.5,302.625,469.46,303.825,-1435,6041,-1359,6051,671,867
10845186,463.06,302.85,470.02,305.025,-1429,6044,-1353,6065,675,872
10845188,463.22,303.075,471.22,305.475,-1427,6046,-1340,6069,672,871
10845190,462.42,304.2,470.66,305.85,-1436,6060,-1346,6074,676,871
10845192,462.98,301.65,469.86,305.85,-1430,6030,-1355,6075,666,870
10845194,461.46,302.925,470.66,307.575,-1447,6046,-1347,6095,673,873
10845196,463.62,301.275,469.86,304.95,-1424,6026,-1356,6064,664,869
10845198,463.14,304.05,471.14,306.675,-1428,6058,-1342,6084,671,876
10845200,463.94,300.45,469.7,303.225,-1420,6017,-1358,6045,669,868
10845202,463.22,302.775,470.98,305.325,-1428,6044,-1344,6068,667,870
10845204,464.26,302.85,470.34,306,-1417,6044,-1351,6077,667,874
10845206,463.62,301.5,471.14,304.875,-1424,6029,-1342,6063,670,869
10845208,463.78,301.95,471.3,305.55,-1421,6034,-1340,6072,669,871
10845210,463.06,301.95,470.82,304.125,-1430,6034,-1345,6055,676,868
10845212,463.62,303.75,470.82,303.3,-1423,6055,-1345,6046,674,868
10845214,464.74,302.7,470.58,303.975,-1411,6043,-1347,6054,668,872
10845216,462.26,302.925,470.98,304.2,-1437,6047,-1343,6056,673,865
10845218,463.54,301.275,470.5,304.95,-1424,6028,-1348,6066,669,871
10845220,462.66,303.15,469.62,304.8,-1432,6050,-1357,6065,676,874
10845222,463.62,303.975,470.66,304.8,-1422,6058,-1346,6064,676,874
10845224,463.38,304.8,471.38,304.35,-1424,6068,-1338,6059,680,867
10845226,463.22,302.55,470.42,305.55,-1426,6043,-1348,6073,675,876
10845228,463.62,300.375,470.9,304.275,-1422,6017,-1343,6058,671,869
10845230,464.82,301.125,470.98,305.775,-1408,6025,-1341,6075,672,873
10845232,463.38,300.375,470.42,306.75,-1424,6017,-1347,6087,668,872
10845234,465.06,304.65,470.34,305.325,-1405,6066,-1348,6070,676,868
10845236,464.66,302.7,471.54,304.875,-1410,6044,-1335,6065,671,870
10845238,464.34,303.3,470.02,306.075,-1413,6051,-1352,6080,673,873
10845240,464.98,303.525,471.14,305.025,-1406,6053,-1339,6067,678,868
10845242,461.7,302.475,470.74,304.2,-1442,6043,-1344,6058,679,871
10845244,462.34,303.75,471.14,306.375,-1434,6058,-1339,6083,679,871
10845246,462.18,303.75,471.22,305.625,-1436,6058,-1338,6074,683,875
10845248,463.62,303.15,469.78,305.25,-1421,6050,-1354,6071,684,877
10845250,463.22,305.325,470.18,306.375,-1424,6075,-1349,6083,675,875
10845252,464.9,306,470.66,305.25,-1406,6082,-1344,6070,686,870
10845254,462.5,306,470.9,303.45,-1432,6084,-1342,6049,677,871
10845256,463.22,302.55,470.66,304.425,-1425,6043,-1344,6060,673,873
10845258,462.66,303.15,470.9,304.125,-1431,6051,-1342,6057,676,872
10845260,463.78,303.75,470.9,307.65,-1419,6056,-1341,6098,675,871
10845262,462.5,303.075,470.82,305.85,-1433,6050,-1342,6077,676,869
10845264,462.42,301.875,470.1,304.425,-1435,6036,-1351,6061,672,873
10845266,462.66,301.2,470.98,305.925,-1432,6027,-1342,6077,674,874
10845268,462.9,301.35,469.7,304.35,-1430,6029,-1355,6060,670,870
10845270,462.9,302.1,470.26,302.475,-1430,6038,-1350,6037,674,868
10845272,463.22,301.65,470.5,306.45,-1427,6032,-1348,6083,674,874
10845274,463.46,304.2,469.46,304.875,-1424,6061,-1359,6065,680,873
10845276,462.02,303.975,471.06,303.75,-1440,6059,-1342,6051,688,869
10845278,463.14,304.05,468.74,307.125,-1427,6060,-1366,6092,684,872
10845280,462.98,303.75,470.58,304.575,-1430,6056,-1348,6061,685,867
10845282,463.06,300.825,471.54,305.55,-1429,6022,-1338,6072,676,873
10845284,463.54,301.575,469.54,303.75,-1425,6030,-1360,6052,675,871
10845286,462.42,300.9,470.02,303.6,-1437,6023,-1355,6050,674,871
10845288,462.02,303.675,470.42,304.575,-1441,6055,-1351,6061,677,868
10845290,462.74,301.875,468.82,305.55,-1434,6034,-1368,6073,673,871
10845292,463.78,301.275,469.94,305.025,-1423,6026,-1356,6066,671,876
10845294,463.7,303,470.18,305.4,-1424,6046,-1354,6070,676,873
10845296,462.1,301.425,469.14,304.275,-1442,6028,-1365,6057,671,875
10845298,461.78,300.825,468.58,305.7,-1445,6022,-1371,6074,678,871
10845300,462.82,302.475,469.7,306.075,-1434,6040,-1360,6077,677,871
10845302,461.54,301.725,469.94,304.725,-1448,6032,-1357,6062,678,872
10845304,461.54,301.65,470.1,305.85,-1448,6031,-1356,6074,671,873
10845306,462.02,299.475,468.74,306.225,-1443,6006,-1370,6080,674,876
10845308,463.06,302.175,470.42,305.1,-1432,6037,-1352,6066,674,873
10845310,462.98,303.525,471.14,304.35,-1433,6052,-1344,6057,676,871
10845312,463.62,300.6,468.82,305.925,-1426,6018,-1369,6077,670,872
10845314,463.3,304.275,470.98,305.85,-1429,6061,-1347,6075,686,873
10845316,462.98,304.35,470.34,306.3,-1433,6062,-1353,6080,687,874
10845318,464.34,300.975,470.42,306.075,-1419,6022,-1352,6078,673,867
10845320,462.18,303.15,471.46,304.125,-1441,6048,-1341,6054,682,870
10845322,462.58,300.375,470.82,305.775,-1437,6016,-1348,6073,673,872
10845324,463.62,302.4,470.74,306.75,-1426,6039,-1349,6085,676,872
10845326,462.9,302.55,472.02,306,-1434,6041,-1335,6075,668,873
10845328,462.66,303.75,470.58,306.3,-1436,6055,-1349,6080,679,873
10845330,463.54,301.95,470.26,304.95,-1426,6034,-1354,6065,675,871
10845332,463.54,301.95,470.9,306.675,-1426,6034,-1346,6084,679,872
10845334,462.74,300.75,472.02,305.025,-1434,6020,-1334,6064,677,874
10845336,464.9,299.925,471.7,304.35,-1411,6010,-1337,6057,677,863
10845338,462.5,304.5,470.74,304.725,-1437,6064,-1347,6061,685,865
10845340,463.3,304.2,470.5,306.075,-1427,6060,-1349,6078,687,873
10845342,464.5,303.375,471.86,305.85,-1414,6050,-1335,6075,685,872
10845344,464.18,303.45,469.78,304.95,-1418,6051,-1357,6065,686,875
10845346,463.14,303,471.06,305.325,-1429,6046,-1343,6069,688,881
10845348,463.06,301.65,470.26,305.325,-1430,6031,-1352,6070,687,879
10845350,463.14,303.975,470.42,306.525,-1429,6058,-1350,6083,689,876
10845352,464.82,302.175,471.14,306.075,-1410,6036,-1342,6077,686,882
10845354,465.06,302.775,471.78,304.05,-1407,6043,-1335,6054,683,871
10845356,463.7,301.05,471.22,305.625,-1422,6024,-1341,6073,682,872
10845358,464.34,301.575,470.58,305.025,-1415,6030,-1348,6066,678,878
10845360,464.74,300.225,470.58,303.45,-1411,6014,-1347,6047,674,869
10845362,465.38,302.025,469.62,305.475,-1404,6034,-1358,6071,684,877
10845364,462.98,301.725,471.78,302.1,-1430,6032,-1335,6031,677,869
10845366,464.02,299.7,471.62,303.525,-1418,6008,-1337,6048,671,866
10845368,463.78,299.1,470.02,306,-1421,6001,-1354,6077,671,873
10845370,463.22,300.75,470.34,303.75,-1427,6020,-1350,6051,680,870
10845372,463.54,300.225,470.58,305.175,-1425,6014,-1348,6067,679,873
10845374,463.22,299.775,471.06,305.4,-1428,6009,-1343,6069,676,872
10845376,463.38,300.075,470.02,304.8,-1426,6012,-1355,6063,677,871
10845378,462.98,302.025,469.3,304.725,-1430,6035,-1363,6063,679,875
10845380,463.86,300.675,469.62,305.175,-1422,6019,-1360,6068,674,873
10845382,463.54,301.875,469.46,304.8,-1425,6033,-1361,6064,679,874
10845384,463.7,299.025,470.82,304.125,-1425,6000,-1347,6055,671,870
10845386,462.82,300.6,468.74,305.55,-1434,6019,-1369,6073,679,877
10845388,463.06,303.3,468.98,305.925,-1432,6051,-1368,6077,679,874
10845390,462.66,302.475,470.66,304.575,-1436,6041,-1349,6060,677,873
10845392,460.82,302.475,468.58,307.125,-1457,6042,-1372,6092,675,872
10845394,462.34,303.15,468.5,306.15,-1440,6049,-1373,6080,683,878
10845396,461.38,302.175,470.1,305.925,-1452,6039,-1357,6077,677,876
10845398,462.1,302.925,468.66,305.4,-1444,6047,-1373,6072,682,875
10845400,461.38,302.1,469.78,306.225,-1453,6039,-1361,6082,682,871
10845402,462.26,301.275,468.42,305.7,-1444,6028,-1377,6076,679,874
10845404,461.94,301.05,469.38,307.125,-1448,6026,-1367,6092,680,877
10845406,460.58,301.2,469.86,306.525,-1462,6029,-1362,6085,683,875
10845408,462.74,301.875,469.62,307.5,-1440,6036,-1365,6097,681,878
10845410,461.14,303,469.22,304.5,-1457,6050,-1370,6063,679,872
10845412,460.66,301.425,469.22,304.575,-1463,6033,-1371,6063,680,868
10845414,461.14,301.875,468.98,305.025,-1458,6037,-1373,6069,682,876
10845416,460.34,299.325,469.78,305.85,-1468,6009,-1365,6079,676,875
10845418,461.78,299.55,468.98,305.925,-1452,6010,-1374,6079,677,875
10845420,462.66,301.8,468.58,308.175,-1443,6036,-1379,6106,679,874
10845422,461.06,300.3,470.1,305.175,-1460,6020,-1362,6071,683,873
10845424,460.9,301.575,469.46,305.325,-1463,6035,-1370,6073,681,870
10845426,461.7,301.2,469.7,306.45,-1454,6031,-1368,6086,679,872
10845428,462.26,303,470.58,305.775,-1449,6051,-1358,6078,682,871
10845430,462.5,299.175,469.78,305.7,-1446,6006,-1367,6078,679,872
10845432,462.98,301.725,469.3,306.975,-1442,6035,-1373,6093,681,881
10845434,461.7,298.5,469.3,305.025,-1456,5999,-1373,6070,679,876
10845436,463.14,300.6,469.78,305.775,-1441,6023,-1369,6079,685,874
10845438,461.94,302.025,469.54,303.975,-1453,6040,-1371,6058,687,871
10845440,462.1,300.975,470.9,306.525,-1452,6027,-1357,6086,687,873
10845442,463.54,300.225,470.58,304.65,-1437,6018,-1360,6065,687,876
10845444,462.66,303.45,470.26,305.925,-1447,6055,-1364,6080,693,879
10845446,463.94,305.475,470.42,305.625,-1433,6078,-1362,6076,694,883
10845448,463.94,303.15,469.94,306.375,-1434,6051,-1368,6084,691,877
10845450,463.14,302.85,470.58,303.825,-1442,6048,-1362,6054,692,872
10845452,463.14,302.25,469.7,305.1,-1442,6040,-1371,6070,688,877
10845454,463.54,302.475,470.02,306.075,-1438,6043,-1368,6081,692,877
10845456,463.54,300.6,469.62,304.275,-1439,6021,-1373,6060,692,877
10845458,463.78,300.675,470.66,305.625,-1436,6022,-1362,6075,684,877
10845460,463.38,301.125,470.18,304.425,-1440,6027,-1367,6061,683,877
10845462,463.46,300.825,470.02,305.475,-1440,6024,-1369,6073,681,874
10845464,463.78,299.25,470.34,304.875,-1437,6004,-1366,6065,681,876
10845466,463.22,298.35,469.86,305.775,-1443,5995,-1371,6077,679,880
10845468,464.66,300.825,469.94,304.275,-1427,6022,-1371,6058,684,877
10845470,463.7,302.925,470.34,304.5,-1438,6047,-1366,6061,689,876
10845472,463.14,300.075,470.66,303.75,-1444,6013,-1363,6052,689,876
10845474,465.06,301.275,471.54,303.45,-1423,6027,-1353,6047,689,873
10845476,462.5,301.875,471.06,305.55,-1451,6034,-1359,6072,688,876
10845478,463.14,299.475,469.86,304.575,-1445,6006,-1371,6061,681,879
10845480,461.86,297.375,470.66,303.675,-1459,5982,-1363,6050,676,871
10845482,462.98,301.2,470.18,304.8,-1447,6026,-1368,6063,682,877
10845484,462.58,298.575,470.26,304.05,-1451,5996,-1368,6055,676,874
10845486,461.94,298.65,470.66,305.55,-1458,5997,-1363,6071,682,879
10845488,462.5,298.875,470.58,304.65,-1452,5999,-1364,6061,679,875
10845490,461.86,299.25,468.98,305.25,-1459,6003,-1381,6069,679,878
10845492,463.7,297.675,470.18,306.375,-1440,5984,-1369,6080,676,878
10845494,463.62,299.925,470.34,304.725,-1440,6010,-1367,6061,682,880
10845496,463.54,298.05,469.78,303.525,-1441,5988,-1373,6048,682,872
10845498,463.78,298.65,470.82,304.65,-1438,5996,-1362,6060,678,879
10845500,463.22,299.25,470.34,304.725,-1444,6002,-1367,6061,683,878
10845502,462.42,297.9,470.26,305.175,-1453,5987,-1368,6067,679,878
10845504,463.46,300.45,470.58,303.3,-1442,6016,-1365,6044,682,872
10845506,463.22,298.2,470.66,304.35,-1445,5990,-1363,6056,682,878
10845508,462.34,298.5,469.86,305.25,-1455,5994,-1372,6067,675,874
10845510,464.9,303.075,470.82,304.875,-1427,6045,-1362,6062,696,879
10845512,463.78,301.2,469.54,304.725,-1439,6024,-1376,6061,687,878
10845514,464.5,300.3,470.5,305.85,-1431,6013,-1365,6074,683,880
10845516,463.3,301.2,470.42,305.55,-1444,6024,-1366,6071,684,876
10845518,463.3,300.525,469.94,305.4,-1444,6016,-1372,6069,685,881
10845520,464.34,301.05,470.42,305.775,-1433,6022,-1366,6073,681,874
10845522,463.3,296.775,469.22,303.825,-1444,5973,-1380,6051,680,881
10845524,463.62,299.325,470.74,303.15,-1440,6002,-1363,6042,682,871
10845526,464.58,298.2,471.06,303.975,-1430,5989,-1359,6052,680,876
10845528,463.14,298.35,470.1,303.075,-1445,5991,-1369,6042,679,877
10845530,464.34,301.425,470.66,304.425,-1432,6026,-1363,6057,686,879
10845532,463.3,299.175,470.82,305.7,-1443,6000,-1361,6072,680,877
10845534,463.86,300.075,470.58,304.725,-1437,6010,-1363,6060,683,878
10845536,464.26,298.05,469.94,308.175,-1433,5987,-1370,6101,675,886
10845538,464.18,300.975,471.3,307.05,-1433,6021,-1356,6087,692,884
10845540,464.26,300.45,470.02,305.625,-1432,6015,-1369,6071,691,882
10845542,464.34,300.075,470.98,306.75,-1431,6011,-1359,6084,687,884
10845544,465.3,301.95,472.1,307.575,-1421,6031,-1346,6092,694,887
10845546,465.06,303.3,471.7,305.7,-1423,6047,-1351,6071,697,887
10845548,464.9,301.95,471.94,304.575,-1425,6032,-1348,6058,696,883
10845550,466.26,301.65,472.02,305.7,-1409,6027,-1347,6071,694,881
10845552,463.7,302.1,471.62,303.825,-1437,6035,-1351,6050,698,873
10845554,464.02,302.4,471.78,306.75,-1434,6038,-1349,6084,691,882
10845556,464.1,301.875,471.22,304.125,-1432,6032,-1355,6054,696,877
10845558,464.74,298.8,470.9,304.425,-1425,5997,-1359,6058,684,876
10845560,463.62,300.9,470.58,305.175,-1437,6021,-1361,6067,682,883
10845562,464.66,297.75,471.06,304.8,-1426,5985,-1356,6062,681,882
10845564,464.74,299.1,470.82,305.025,-1425,6000,-1359,6065,680,880
10845566,464.5,298.275,470.66,304.2,-1428,5991,-1361,6056,681,880
10845568,463.94,300.15,471.7,305.175,-1433,6013,-1349,6066,685,880
10845570,465.46,299.7,471.22,306.075,-1416,6007,-1354,6077,681,882
10845572,465.38,299.475,472.42,305.325,-1417,6004,-1341,6068,685,879
10845574,466.02,300.15,469.78,305.4,-1410,6012,-1369,6070,682,881
10845576,464.66,301.35,472.26,305.475,-1424,6026,-1342,6070,689,883
10845578,464.42,298.875,470.42,305.625,-1427,5998,-1362,6072,687,884
10845580,465.22,299.025,470.5,306,-1418,5999,-1360,6076,684,881
10845582,465.3,298.35,471.06,306,-1417,5991,-1354,6077,683,879
10845584,464.58,299.7,470.74,305.4,-1425,6007,-1357,6070,687,878
10845586,464.9,300.525,470.34,305.7,-1421,6017,-1362,6074,691,883
10845588,465.7,300,471.38,304.425,-1412,6011,-1350,6058,686,878
10845590,464.5,300.075,471.22,305.85,-1425,6012,-1352,6074,685,881
10845592,464.58,298.2,470.82,306.975,-1424,5991,-1356,6088,683,884
10845594,464.82,300.3,471.78,305.1,-1421,6014,-1345,6066,691,882
10845596,464.98,298.8,471.3,304.875,-1419,5997,-1350,6063,686,881
10845598,465.7,296.925,469.94,303.825,-1412,5975,-1365,6053,683,881
10845600,464.98,300.525,471.3,303.6,-1419,6017,-1350,6049,689,879
10845602,466.42,298.875,471.06,305.925,-1403,5998,-1353,6076,685,884
10845604,465.7,296.85,471.46,306.675,-1411,5974,-1349,6085,681,883
10845606,464.26,301.275,470.82,306.075,-1426,6027,-1355,6077,695,888
10845608,464.02,299.7,471.14,305.925,-1429,6008,-1352,6076,691,883
10845610,464.5,300.3,471.7,304.725,-1424,6015,-1346,6062,686,884
10845612,464.58,299.55,470.34,307.725,-1422,6006,-1359,6097,686,884
10845614,464.58,300.075,470.98,304.2,-1422,6012,-1353,6056,688,882
10845616,465.22,299.325,470.5,305.85,-1416,6004,-1358,6075,683,879
10845618,465.3,297.75,470.74,307.35,-1415,5986,-1356,6093,686,884
10845620,464.58,298.2,471.06,305.775,-1423,5991,-1352,6075,685,886
10845622,463.62,300.225,469.78,307.425,-1433,6015,-1366,6095,687,889
10845624,464.66,301.275,468.82,305.175,-1422,6026,-1376,6069,688,883
10845626,464.9,301.8,471.62,307.05,-1419,6032,-1346,6089,694,884
10845628,464.1,299.325,470.34,303.825,-1428,6004,-1360,6052,690,875
10845630,463.7,299.25,469.86,306.15,-1432,6003,-1365,6079,691,887
10845632,463.22,301.575,470.5,305.4,-1437,6031,-1358,6071,692,883
10845634,463.86,297.9,470.82,307.35,-1431,5988,-1355,6093,686,891
10845636,463.86,300,470.26,307.725,-1430,6012,-1361,6098,686,892
10845638,464.66,300.675,470.26,307.05,-1422,6020,-1361,6089,695,887
10845640,464.82,302.55,470.82,306.075,-1420,6041,-1354,6078,698,892
10845642,462.58,300.225,468.9,307.725,-1445,6016,-1375,6098,692,893
10845644,464.34,300.3,470.34,305.55,-1426,6015,-1360,6073,689,888
10845646,463.54,299.325,471.62,306.225,-1434,6004,-1346,6080,690,892
