Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5527048,900.74,467.1,878.5,479.85,3881,4464,3661,4616,542,559
5527050,899.94,468.525,877.22,482.625,3874,4478,3650,4647,539,564
5527052,900.02,468.075,878.66,479.175,3874,4474,3662,4609,547,555
5527054,900.42,470.25,877.46,479.925,3879,4496,3650,4617,541,558
5527056,900.98,468.375,879.06,482.325,3884,4476,3668,4642,545,563
5527058,900.34,467.1,879.14,478.35,3877,4461,3666,4598,543,553
5527060,900.42,467.85,878.02,480.675,3878,4469,3656,4624,541,563
5527062,901.78,469.875,878.02,482.85,3893,4491,3657,4647,539,562
5527064,901.22,467.325,878.5,478.125,3886,4463,3659,4595,550,557
5527066,899.94,467.7,879.22,478.95,3873,4467,3668,4603,547,555
5527068,902.18,468.3,879.62,479.025,3896,4472,3672,4603,544,556
5527070,901.14,468.825,879.38,480.375,3886,4478,3670,4618,545,556
5527072,901.3,468,878.82,479.025,3887,4469,3664,4603,543,557
5527074,902.02,468.525,879.46,477.975,3895,4474,3670,4591,544,553
5527076,901.94,468.525,879.14,478.725,3894,4474,3667,4600,547,557
5527078,902.82,468.525,879.94,480.6,3903,4473,3676,4619,548,555
5527080,901.94,468.675,879.46,480.6,3895,4475,3671,4620,549,562
5527082,901.94,467.475,878.74,482.7,3895,4461,3666,4643,540,563
5527084,902.82,467.7,879.38,482.475,3903,4463,3672,4640,546,562
5527086,901.62,467.4,879.7,478.65,3892,4460,3674,4596,542,556
5527088,901.78,469.2,878.9,483.525,3895,4480,3669,4651,545,562
5527090,902.5,468.225,878.1,484.275,3902,4468,3662,4659,547,564
5527092,903.38,470.85,879.38,483.075,3912,4496,3675,4645,545,562
5527094,902.18,469.125,878.42,484.05,3900,4478,3665,4656,548,563
5527096,902.58,470.625,878.74,484.575,3905,4494,3669,4661,548,568
5527098,901.7,468.3,878.98,486.45,3895,4469,3673,4681,549,563
5527100,902.42,468.975,879.7,483.825,3904,4476,3680,4653,547,562
5527102,902.18,467.25,879.38,480.15,3901,4457,3675,4612,549,558
5527104,902.82,469.05,878.66,481.35,3908,4476,3668,4625,543,562
5527106,901.94,469.125,878.34,485.25,3900,4477,3668,4669,547,565
5527108,902.82,468.675,879.38,482.55,3909,4472,3678,4638,543,562
5527110,902.26,469.275,878.58,482.4,3905,4478,3670,4637,545,560
5527112,901.86,468.975,878.82,484.8,3900,4475,3674,4663,546,563
5527114,901.78,470.55,880.5,478.05,3902,4493,3688,4587,551,554
5527116,902.42,469.35,878.82,479.7,3907,4479,3672,4607,551,554
5527118,901.38,468.9,880.42,480,3897,4475,3689,4609,547,560
5527120,901.54,468.825,878.66,480.225,3899,4474,3671,4613,547,563
5527122,901.7,468.225,878.74,479.4,3900,4467,3672,4603,549,554
5527124,902.26,467.55,878.42,480.6,3906,4459,3669,4617,542,560
5527126,901.06,469.125,878.02,479.4,3894,4477,3665,4604,548,555
5527128,901.78,468.75,878.98,479.55,3902,4473,3675,4605,547,558
5527130,902.02,468.075,878.58,480.225,3903,4466,3671,4613,547,562
5527132,900.82,471.45,877.94,478.5,3893,4503,3663,4594,552,555
5527134,900.82,469.8,879.06,478.425,3892,4485,3674,4593,550,556
5527136,901.22,469.275,877.22,480.525,3895,4479,3656,4617,548,559
5527138,900.58,468.9,878.5,481.8,3888,4476,3670,4630,551,563
5527140,901.06,469.425,876.58,484.575,3893,4481,3652,4662,545,563
5527142,901.62,469.275,877.78,481.725,3899,4479,3662,4630,550,561
5527144,901.62,469.65,877.7,482.4,3899,4483,3662,4638,551,563
5527146,901.3,469.05,877.14,482.7,3895,4477,3655,4642,551,564
5527148,901.14,469.275,877.14,482.55,3893,4480,3655,4640,552,560
5527150,899.86,470.85,877.22,482.175,3880,4498,3655,4636,552,563
5527152,900.74,469.5,876.34,484.05,3889,4483,3647,4657,547,564
5527154,899.54,468.075,876.58,482.325,3874,4468,3648,4638,551,559
5527156,900.02,468.75,877.78,482.4,3880,4476,3660,4638,547,567
5527158,900.34,469.725,877.3,481.05,3882,4486,3653,4625,554,560
5527160,900.26,470.025,876.1,484.725,3882,4489,3644,4665,556,565
5527162,899.78,470.325,877.14,483.975,3876,4494,3653,4656,550,566
5527164,900.34,468.975,876.58,482.625,3881,4478,3646,4642,551,566
5527166,899.22,471.525,876.74,480.3,3871,4507,3645,4617,554,563
5527168,900.18,470.625,875.54,487.2,3879,4497,3637,4693,555,572
5527170,899.38,469.275,877.22,482.85,3869,4483,3651,4645,555,565
5527172,899.3,469.35,876.66,482.175,3868,4484,3645,4638,552,564
5527174,899.46,471.45,877.38,484.125,3870,4507,3652,4659,559,565
5527176,899.14,469.65,875.7,483.225,3866,4487,3635,4650,557,563
5527178,899.78,470.325,875.78,485.7,3872,4494,3635,4678,554,567
5527180,899.62,470.1,877.22,480.75,3870,4492,3647,4622,553,557
5527182,899.14,470.025,877.06,482.25,3865,4492,3646,4639,558,561
5527184,898.82,469.725,876.9,480.375,3861,4489,3644,4618,556,561
5527186,899.62,469.125,876.58,484.425,3868,4481,3641,4663,555,565
5527188,899.62,469.875,875.86,483.45,3868,4489,3634,4653,555,566
5527190,899.46,470.175,874.98,482.625,3866,4493,3623,4644,555,564
5527192,899.46,469.5,877.38,480.375,3866,4486,3646,4618,553,566
5527194,898.74,470.25,876.82,482.025,3858,4494,3640,4637,557,563
5527196,898.18,468.45,877.38,479.4,3851,4475,3645,4608,551,561
5527198,900.18,470.475,878.02,480.525,3871,4496,3651,4620,560,562
5527200,899.94,469.2,876.82,481.8,3868,4482,3639,4634,561,565
5527202,899.94,469.275,875.78,483.75,3867,4483,3629,4657,554,568
5527204,899.78,470.925,877.14,481.8,3867,4501,3642,4634,561,563
5527206,899.54,470.775,876.5,483,3863,4499,3635,4648,559,562
5527208,899.3,468.45,877.46,482.325,3860,4474,3644,4640,553,569
5527210,899.46,470.025,877.54,480.525,3862,4491,3643,4619,558,567
5527212,898.98,469.05,876.5,483.675,3856,4481,3635,4655,553,567
5527214,900.02,468.6,876.82,483.075,3866,4475,3637,4648,552,566
5527216,900.26,469.725,876.9,480.45,3869,4487,3637,4619,560,565
5527218,900.02,469.5,875.62,483.975,3866,4485,3625,4658,554,570
5527220,899.22,471.825,877.06,479.325,3859,4511,3637,4606,561,559
5527222,899.38,471.9,876.82,484.875,3861,4511,3638,4667,560,573
5527224,900.58,469.8,876.34,481.35,3872,4487,3631,4629,558,567
5527226,900.18,467.85,877.7,481.05,3867,4466,3644,4625,556,562
5527228,900.34,469.05,876.18,477.6,3869,4480,3627,4588,559,562
5527230,900.5,468.75,876.66,481.5,3870,4476,3634,4630,554,566
5527232,900.18,469.2,877.22,482.325,3868,4481,3641,4639,561,568
5527234,900.34,469.575,876.5,480.525,3870,4485,3632,4619,562,566
5527236,901.06,471.375,877.62,479.4,3877,4504,3643,4606,561,562
5527238,899.7,465.9,876.82,482.175,3861,4445,3636,4637,557,563
5527240,900.9,469.8,877.3,479.4,3875,4487,3640,4606,560,563
5527242,901.38,468.375,878.42,480.3,3880,4471,3652,4615,559,564
5527244,900.98,470.4,876.5,480.75,3876,4493,3633,4622,564,560
5527246,900.18,465.975,877.78,480.15,3867,4445,3645,4614,553,562
5527248,900.66,469.275,879.22,478.05,3873,4482,3659,4591,557,562
5527250,900.98,468.45,878.1,479.25,3876,4472,3648,4605,560,560
5527252,901.38,468.375,877.46,480.375,3880,4471,3642,4617,554,564
5527254,901.06,470.25,878.5,477.075,3878,4491,3652,4580,564,561
5527256,901.3,468.9,879.22,478.125,3880,4476,3660,4591,562,560
5527258,901.7,466.65,877.7,482.175,3884,4452,3647,4636,553,568
5527260,902.18,473.175,878.26,478.875,3892,4523,3651,4600,571,565
5527262,901.78,470.175,878.02,479.625,3887,4490,3649,4608,560,562
5527264,901.86,468.975,878.02,481.2,3887,4477,3650,4625,557,564
5527266,901.3,470.4,878.42,482.325,3882,4493,3656,4638,564,567
5527268,901.78,468.225,878.98,479.1,3886,4469,3660,4602,555,565
5527270,901.54,468.975,878.58,480.375,3884,4477,3657,4616,558,566
5527272,902.42,470.925,878.26,479.025,3894,4498,3653,4602,561,563
5527274,901.94,470.025,878.58,480.45,3889,4488,3657,4617,561,563
5527276,900.9,467.025,879.62,481.575,3877,4457,3668,4628,554,568
5527278,901.7,470.85,877.94,482.025,3888,4498,3652,4634,563,565
5527280,901.7,468.375,878.18,482.025,3887,4471,3654,4635,557,567
5527282,900.82,467.925,879.14,480.975,3878,4467,3664,4623,559,565
5527284,902.02,469.125,877.54,481.125,3891,4479,3647,4626,558,566
5527286,901.7,470.175,878.1,480.225,3889,4491,3654,4615,556,566
5527288,902.42,471,876.42,485.1,3897,4499,3639,4669,560,569
5527290,900.1,469.425,878.02,480.225,3873,4483,3653,4615,562,566
5527292,900.9,471.225,877.78,485.025,3882,4503,3653,4668,563,567
5527294,901.22,469.2,876.66,486.6,3885,4480,3644,4686,560,569
5527296,900.1,472.425,876.98,484.275,3875,4516,3645,4661,561,569
5527298,900.9,468.225,877.38,482.475,3882,4471,3650,4640,555,564
5527300,901.54,470.025,876.74,480.6,3890,4489,3642,4620,563,568
5527302,900.82,469.275,876.66,486.375,3882,4482,3644,4684,559,576
5527304,902.02,470.4,876.58,482.325,3895,4493,3642,4640,560,562
5527306,901.46,469.125,877.06,482.475,3888,4480,3647,4641,556,571
5527308,900.98,468.225,877.38,481.575,3883,4470,3650,4631,552,566
5527310,901.62,467.325,877.94,480,3889,4460,3655,4613,553,565
5527312,900.98,468.975,877.62,480.45,3884,4479,3652,4619,561,565
5527314,900.26,470.1,876.9,481.575,3877,4492,3645,4632,565,562
5527316,899.7,470.1,877.7,479.175,3872,4492,3652,4605,563,561
5527318,901.22,469.125,878.1,477.375,3887,4481,3655,4585,560,563
5527320,900.5,468.45,876.5,481.5,3879,4474,3641,4632,563,560
5527322,899.7,469.875,877.54,482.1,3872,4490,3652,4637,568,571
5527324,900.42,469.35,877.62,477.825,3879,4483,3651,4590,565,562
5527326,901.3,469.8,877.06,481.2,3888,4488,3648,4628,561,567
5527328,899.46,467.475,877.78,479.25,3868,4464,3654,4606,559,563
5527330,900.9,469.5,877.7,477.525,3884,4485,3652,4587,560,564
5527332,899.94,468.45,876.66,477.75,3874,4474,3641,4590,564,562
5527334,899.86,466.5,877.94,478.725,3871,4452,3655,4600,562,562
5527336,899.78,468.225,877.94,479.1,3872,4472,3655,4604,563,562
5527338,900.26,466.65,877.78,478.35,3876,4454,3653,4595,558,562
5527340,899.3,467.85,878.02,478.8,3867,4467,3655,4600,562,564
5527342,899.62,468,877.7,478.125,3870,4468,3651,4593,562,564
5527344,900.66,469.125,877.22,479.025,3881,4480,3647,4603,560,567
5527346,898.82,467.625,876.82,476.925,3861,4464,3641,4580,560,566
5527348,900.34,467.625,878.1,478.5,3876,4464,3656,4596,559,564
5527350,900.66,469.35,878.18,477.975,3880,4481,3656,4590,565,563
5527352,900.1,469.5,877.14,478.875,3875,4484,3646,4600,561,560
5527354,899.3,467.4,875.46,477.6,3865,4461,3627,4587,559,562
5527356,899.06,468.825,876.5,477.15,3863,4477,3638,4581,562,563
5527358,900.34,468.525,876.02,479.175,3876,4472,3634,4603,563,564
5527360,899.78,468.675,877.86,478.725,3871,4475,3652,4598,560,562
5527362,899.54,470.325,878.26,478.275,3869,4492,3656,4592,564,561
5527364,898.98,471.9,876.34,480.375,3864,4510,3637,4616,566,562
5527366,899.54,469.8,877.3,478.95,3868,4485,3646,4599,562,564
5527368,899.86,467.85,877.54,477.975,3870,4464,3649,4588,555,567
5527370,900.98,469.65,876.58,480.675,3883,4482,3640,4618,561,563
5527372,899.54,468.15,877.22,479.775,3867,4467,3646,4608,562,563
5527374,899.46,469.8,877.14,480,3868,4485,3645,4610,564,561
5527376,899.78,472.125,876.82,480,3872,4510,3641,4610,566,565
5527378,900.02,468.225,877.46,480.675,3872,4467,3649,4617,561,562
5527380,899.38,468.3,876.82,480.975,3866,4468,3642,4621,564,563
5527382,899.54,470.55,876.98,480.3,3869,4493,3644,4613,568,564
5527384,899.86,468.45,875.94,483.15,3871,4469,3635,4645,559,566
5527386,899.62,469.95,876.9,480.825,3870,4486,3644,4619,560,569
5527388,900.5,468.6,876.58,481.875,3878,4471,3641,4630,564,567
5527390,900.1,468.6,878.9,480.45,3873,4471,3664,4613,561,570
5527392,899.62,470.4,877.7,480.45,3870,4491,3651,4615,567,568
5527394,900.5,471,877.14,480.3,3880,4497,3646,4613,566,565
5527396,900.74,469.8,877.86,478.725,3881,4484,3653,4595,566,560
5527398,901.54,469.425,877.86,479.775,3890,4479,3653,4607,561,565
5527400,903.22,470.175,880.26,482.4,3907,4486,3679,4634,563,565
5527402,904.74,472.05,881.62,477.75,3924,4505,3691,4582,566,561
5527404,906.74,472.875,882.1,481.575,3945,4513,3698,4624,566,559
5527406,907.14,470.7,884.42,482.325,3948,4489,3722,4630,557,561
5527408,907.78,472.35,883.86,479.4,3955,4507,3715,4598,558,557
5527410,906.98,471.6,883.94,478.8,3947,4499,3716,4591,559,560
5527412,906.42,472.2,883.22,479.4,3942,4506,3709,4599,563,560
5527414,905.54,474.825,880.66,480.75,3934,4535,3684,4614,565,563
5527416,905.14,474.975,879.78,479.1,3931,4537,3675,4597,566,558
5527418,905.22,470.4,880.42,479.25,3929,4486,3681,4598,558,561
5527420,904.74,471.075,879.86,479.925,3925,4494,3676,4606,561,563
5527422,904.9,473.025,880.58,477.825,3928,4514,3682,4582,564,559
5527424,905.14,471,881.06,478.5,3929,4492,3687,4589,563,560
5527426,905.38,473.325,880.26,478.875,3933,4517,3680,4593,565,561
5527428,903.94,471.675,880.82,478.425,3917,4500,3685,4588,562,559
5527430,904.82,473.4,879.94,479.475,3928,4518,3677,4600,565,560
5527432,905.3,471.3,879.78,480.3,3931,4495,3675,4609,564,563
5527434,905.06,471.9,879.46,480.45,3929,4501,3672,4610,560,563
5527436,904.58,471,880.42,480.975,3924,4491,3683,4616,558,563
5527438,905.62,474.225,880.58,480.975,3936,4526,3684,4615,562,565
5527440,904.58,473.7,880.98,479.025,3925,4521,3687,4593,566,559
5527442,904.18,473.55,880.34,481.2,3921,4519,3682,4617,567,565
5527444,904.58,471.975,880.18,482.4,3925,4501,3681,4630,561,568
5527446,904.66,473.4,880.82,481.35,3926,4516,3687,4618,565,563
5527448,904.26,474.525,880.98,478.725,3923,4529,3687,4590,571,563
5527450,905.14,471.375,879.62,484.35,3930,4494,3677,4652,562,566
5527452,904.9,471.375,880.58,479.55,3928,4494,3684,4598,562,564
5527454,904.98,473.175,879.86,481.125,3930,4513,3677,4616,571,566
5527456,904.42,471.15,879.3,483.75,3923,4491,3674,4645,562,568
5527458,904.42,471.675,880.18,479.85,3924,4497,3680,4601,564,565
5527460,904.34,472.425,880.1,479.55,3923,4505,3679,4598,568,562
5527462,904.58,470.025,879.06,479.925,3924,4479,3669,4603,559,560
5527464,903.86,470.55,880.66,478.35,3917,4485,3684,4584,560,565
5527466,904.1,473.025,879.86,481.125,3921,4511,3678,4615,564,568
5527468,903.62,469.875,880.26,480.075,3914,4478,3682,4603,557,566
5527470,903.94,471.3,878.9,481.275,3918,4492,3668,4617,562,565
5527472,904.42,471.75,881.22,478.875,3923,4497,3690,4590,567,562
5527474,903.62,472.8,880.42,479.475,3916,4509,3682,4596,563,565
5527476,904.5,470.55,880.42,478.8,3923,4484,3682,4588,565,564
5527478,903.94,472.8,880.18,478.5,3918,4508,3679,4585,565,560
5527480,903.86,470.775,880.18,478.275,3917,4486,3679,4582,562,564
5527482,904.66,470.925,880.34,478.8,3925,4487,3681,4588,565,564
5527484,904.9,471.3,880.74,478.2,3927,4491,3685,4581,567,565
5527486,904.34,470.55,880.42,477.825,3921,4483,3681,4577,565,564
5527488,904.74,471.15,880.26,479.175,3925,4488,3680,4592,566,565
5527490,903.94,472.8,879.38,480.75,3918,4507,3672,4609,566,570
5527492,904.9,471,880.26,478.425,3926,4487,3680,4582,563,564
5527494,904.26,469.725,880.58,478.275,3919,4473,3682,4581,561,559
5527496,904.66,469.425,880.5,478.725,3923,4469,3682,4586,564,571
5527498,904.1,471.075,880.42,477.9,3918,4487,3680,4577,567,567
5527500,904.82,470.925,881.38,477.9,3925,4485,3690,4575,563,565
5527502,905.54,470.025,881.54,478.35,3932,4474,3692,4580,568,567
5527504,903.54,470.1,880.9,477.9,3911,4476,3685,4575,562,567
5527506,904.9,471.3,880.34,478.575,3926,4488,3679,4583,568,569
5527508,903.94,469.95,879.46,479.7,3915,4474,3671,4596,565,565
5527510,904.66,471.225,880.82,478.725,3923,4487,3684,4584,570,565
5527512,903.7,472.875,880.9,477.9,3914,4506,3685,4575,570,569
5527514,904.02,469.65,880.9,477.75,3916,4470,3684,4573,563,567
5527516,905.38,471.75,881.3,477,3931,4492,3688,4565,566,569
5527518,902.98,473.1,881.14,477.375,3907,4508,3687,4569,574,568
5527520,904.66,471.6,880.66,477.675,3924,4491,3682,4572,567,569
5527522,904.26,470.175,881.3,477.9,3918,4476,3689,4575,566,570
5527524,904.58,471.525,881.62,476.775,3923,4491,3691,4562,571,572
5527526,903.14,469.725,879.7,478.35,3907,4472,3672,4580,569,568
5527528,900.82,472.5,878.74,477.75,3885,4503,3662,4574,573,570
5527530,898.42,475.35,875.06,479.4,3862,4536,3626,4595,574,565
5527532,887.62,473.7,870.82,480.3,3751,4525,3583,4607,565,573
5527534,877.7,480.6,863.14,483.3,3654,4606,3506,4645,571,575
5527536,860.5,484.05,850.9,487.35,3480,4655,3383,4697,578,581
5527538,843.94,487.05,836.9,492.9,3312,4698,3243,4767,574,579
5527540,829.46,492.6,823.46,492.525,3167,4768,3105,4771,579,582
5527542,812.02,495.675,809.78,496.2,2989,4813,2967,4820,574,586
5527544,797.86,497.55,793.78,499.125,2845,4842,2804,4862,579,594
5527546,786.74,499.575,782.26,502.05,2732,4872,2687,4902,579,597
5527548,779.14,502.125,773.3,500.175,2654,4905,2594,4887,585,598
5527550,770.42,505.8,764.42,506.4,2566,4951,2505,4962,585,604
5527552,766.66,506.625,756.9,504.9,2528,4963,2426,4950,586,599
5527554,764.58,508.575,753.06,505.275,2507,4986,2386,4957,589,603
5527556,762.34,510,752.1,510.3,2485,5003,2379,5014,586,596
5527558,763.7,511.5,749.62,512.4,2500,5020,2354,5039,586,605
5527560,763.86,510.075,750.9,509.925,2500,5004,2367,5010,582,594
5527562,765.86,512.025,749.62,510.525,2522,5025,2353,5018,590,595
5527564,767.14,508.5,750.26,512.475,2533,4985,2361,5039,589,600
5527566,767.7,507.9,750.26,505.725,2539,4979,2357,4965,581,602
5527568,770.02,507.675,749.86,504.525,2563,4975,2353,4953,580,598
5527570,769.62,507.225,749.7,505.5,2558,4971,2352,4964,581,605
5527572,770.66,506.4,750.18,504.15,2568,4961,2356,4949,581,596
5527574,770.58,506.475,749.62,509.475,2568,4963,2353,5009,581,599
5527576,771.86,506.475,748.26,510.9,2581,4962,2339,5025,582,606
5527578,770.82,507.225,747.22,510.6,2571,4972,2328,5024,580,601
5527580,770.66,506.7,746.66,511.2,2569,4966,2323,5031,585,606
5527582,770.5,508.5,747.54,513.825,2567,4987,2333,5060,582,605
5527584,771.38,507.825,747.62,511.8,2576,4979,2332,5038,584,598
5527586,770.82,507.9,746.9,510.525,2571,4981,2325,5025,584,598
5527588,770.9,508.575,748.1,514.125,2572,4988,2339,5064,583,605
5527590,769.22,508.2,747.94,514.125,2554,4986,2336,5064,583,606
5527592,770.74,510.3,748.18,515.475,2570,5008,2340,5080,585,605
5527594,769.94,509.475,748.34,515.1,2562,5000,2342,5076,584,608
5527596,769.46,509.775,747.78,514.725,2557,5004,2335,5072,588,609
5527598,768.1,507.9,747.78,517.125,2542,4985,2337,5100,584,612
5527600,770.34,510.225,748.74,518.7,2566,5009,2348,5116,587,611
5527602,769.78,508.875,748.5,515.1,2561,4995,2344,5077,588,606
5527604,769.78,509.4,748.98,515.55,2561,5001,2349,5082,586,613
5527606,768.74,508.125,749.06,512.85,2550,4988,2349,5052,583,609
5527608,770.9,509.625,750.58,516,2573,5003,2366,5087,590,615
5527610,769.38,508.65,748.34,512.925,2558,4993,2342,5054,583,616
5527612,769.14,508.35,748.74,512.625,2555,4990,2346,5050,590,607
5527614,768.58,509.25,748.58,512.175,2550,5001,2345,5045,585,618
5527616,768.9,508.05,748.66,508.35,2553,4987,2344,5003,589,615
5527618,769.06,506.1,749.7,509.175,2554,4966,2355,5012,583,618
5527620,770.74,507.675,749.38,508.35,2572,4982,2352,5003,584,613
5527622,768.58,508.5,748.1,505.95,2549,4992,2337,4977,589,617
5527624,769.3,506.325,749.06,503.7,2556,4968,2345,4951,590,610
5527626,769.3,506.1,749.54,501.75,2556,4965,2350,4929,589,609
5527628,768.98,507.075,748.26,502.125,2553,4975,2336,4934,590,614
5527630,768.9,506.325,748.98,505.35,2552,4967,2346,4969,588,621
5527632,768.58,506.325,748.82,501.9,2549,4967,2342,4931,588,613
5527634,769.06,507.975,748.18,506.85,2555,4985,2338,4985,587,618
5527636,768.34,507.525,749.38,502.425,2547,4980,2349,4936,588,614
5527638,768.66,505.575,748.5,502.8,2549,4957,2340,4939,585,617
5527640,767.86,506.55,747.62,504.9,2542,4968,2332,4963,588,622
5527642,767.14,506.25,747.14,501.9,2534,4965,2325,4929,587,619
5527644,768.02,507.45,748.1,500.625,2544,4977,2335,4914,591,614
5527646,767.38,506.4,748.58,501.75,2537,4965,2340,4926,589,619
5527648,766.98,506.175,748.9,500.85,2532,4963,2343,4915,588,615
5527650,767.22,505.875,747.94,501.9,2535,4958,2333,4926,589,615
5527652,766.9,505.35,748.1,502.425,2531,4953,2335,4932,590,616
5527654,766.9,506.025,747.14,501.9,2531,4959,2325,4926,590,617
5527656,767.38,506.475,747.62,500.4,2536,4964,2329,4909,592,617
5527658,767.22,506.325,747.7,504.75,2534,4961,2332,4955,589,623
5527660,767.14,506.25,748.26,502.05,2533,4960,2336,4925,591,620
5527662,766.5,507.075,748.34,502.425,2527,4968,2337,4928,591,618
5527664,766.9,507.525,746.58,503.1,2532,4973,2319,4937,589,624
5527666,765.94,506.55,747.14,501.9,2521,4962,2325,4922,589,619
5527668,767.38,507.675,747.86,504.075,2537,4973,2333,4945,591,627
5527670,766.02,506.85,748.26,502.275,2522,4964,2336,4924,590,620
5527672,767.46,507.525,747.62,504.15,2537,4970,2330,4946,592,623
5527674,766.82,506.925,747.94,503.4,2530,4963,2333,4936,586,623
5527676,766.18,506.55,747.62,504.15,2523,4959,2331,4944,592,622
5527678,766.58,507,747.3,501.6,2527,4962,2326,4915,589,617
5527680,766.9,505.8,747.3,504.225,2530,4949,2327,4944,591,627
5527682,765.06,507.075,747.94,504.3,2511,4963,2334,4943,596,625
5527684,765.06,506.475,747.3,503.925,2512,4956,2326,4940,595,627
5527686,764.58,506.775,745.62,505.35,2506,4959,2309,4956,593,627
5527688,764.58,506.7,746.82,500.55,2506,4959,2319,4901,593,621
5527690,765.54,504.675,748.34,501.375,2514,4935,2336,4909,592,620
5527692,765.7,507.525,747.86,501.675,2517,4966,2330,4913,593,618
5527694,765.94,505.725,747.62,501.75,2519,4945,2328,4913,593,622
5527696,766.02,506.775,747.3,504.975,2520,4957,2326,4949,594,630
5527698,766.26,507.525,747.54,502.425,2523,4964,2327,4920,595,624
5527700,766.42,506.7,747.14,502.275,2525,4955,2323,4918,596,622
5527702,765.3,505.95,746.74,504.075,2512,4947,2319,4938,597,628
5527704,765.3,505.425,746.42,502.425,2512,4941,2315,4920,593,626
5527706,766.1,504.825,748.9,501.9,2519,4933,2340,4912,591,621
5527708,764.66,505.95,747.7,503.775,2505,4947,2329,4933,593,626
5527710,765.06,506.1,748.34,503.25,2510,4947,2335,4926,593,627
5527712,765.78,505.35,748.02,501.9,2516,4939,2331,4911,596,623
5527714,765.3,505.5,748.42,504.825,2511,4940,2337,4943,596,628
5527716,765.78,505.95,748.18,502.2,2517,4944,2333,4914,593,624
5527718,766.02,504.6,747.94,499.05,2519,4929,2330,4879,591,617
5527720,766.74,506.7,749.62,504.825,2527,4952,2350,4942,596,631
5527722,765.62,505.725,749.22,503.85,2516,4941,2345,4931,595,628
5527724,765.38,504.75,749.06,501.6,2512,4930,2343,4906,594,621
5527726,766.5,505.725,749.06,503.25,2525,4940,2343,4924,596,626
5527728,766.34,506.175,748.58,503.175,2523,4946,2339,4923,595,624
5527730,765.62,505.05,749.7,500.85,2515,4933,2349,4897,593,620
5527732,766.18,505.275,749.38,503.25,2522,4935,2347,4923,597,626
5527734,766.18,507.15,750.02,504.225,2523,4956,2354,4934,594,626
5527736,765.7,506.925,749.86,501.975,2518,4953,2351,4909,594,624
5527738,766.26,506.4,750.26,499.35,2524,4947,2355,4879,597,617
5527740,767.54,505.725,749.86,504.9,2537,4939,2354,4940,593,631
5527742,766.74,507.45,748.02,504.825,2529,4958,2335,4941,593,628
5527744,767.14,507.3,750.02,506.925,2533,4956,2357,4963,594,635
5527746,766.9,505.275,749.54,502.95,2530,4934,2351,4919,592,626
5527748,765.62,506.325,750.26,505.275,2518,4946,2359,4944,597,632
5527750,765.86,504.9,750.34,506.625,2521,4930,2361,4959,594,631
5527752,766.1,506.7,750.82,505.65,2524,4950,2365,4948,594,628
5527754,766.58,506.775,749.46,504.45,2529,4951,2351,4936,593,628
5527756,766.42,506.475,750.1,506.4,2527,4947,2359,4957,588,628
5527758,766.18,506.925,749.7,502.575,2525,4953,2353,4915,594,618
5527760,765.46,506.4,750.42,503.175,2518,4947,2361,4921,594,625
5527762,766.5,506.175,749.46,503.325,2529,4945,2352,4924,595,619
5527764,766.26,505.8,749.86,504.825,2527,4941,2357,4940,599,628
5527766,766.02,506.175,750.74,504,2525,4945,2366,4930,595,630
5527768,766.58,504.75,749.38,503.175,2530,4929,2352,4922,599,628
5527770,765.54,506.1,750.74,501,2521,4945,2365,4897,596,622
5527772,765.14,507,749.3,504,2517,4955,2352,4932,594,628
5527774,765.78,506.925,750.1,507.525,2525,4954,2362,4970,592,635
5527776,765.62,506.1,749.94,502.875,2522,4945,2359,4919,595,624
5527778,767.22,507.15,750.1,506.25,2540,4955,2363,4956,598,632
5527780,765.46,507.3,749.38,506.775,2522,4958,2355,4962,591,630
5527782,766.34,505.35,750.5,508.05,2530,4937,2367,4976,592,632
5527784,765.78,507.3,749.62,506.175,2525,4958,2357,4956,599,628
5527786,765.38,506.175,748.98,504.825,2521,4946,2350,4941,598,628
5527788,766.5,506.7,750.02,501.675,2532,4951,2360,4906,597,619
5527790,765.22,507.225,749.54,505.05,2520,4958,2356,4944,600,625
5527792,766.02,506.325,749.94,506.1,2527,4948,2361,4955,601,623
5527794,765.62,505.275,748.58,507.225,2522,4936,2348,4969,596,631
5527796,765.3,506.175,749.86,507.225,2520,4947,2361,4968,594,630
5527798,765.7,507.15,750.02,506.925,2524,4957,2362,4965,599,634
5527800,765.46,506.325,749.94,502.65,2521,4948,2359,4917,598,623
5527802,764.98,507.075,749.46,507.525,2517,4957,2357,4972,596,630
5527804,766.02,505.95,749.62,506.1,2527,4944,2358,4956,598,625
5527806,765.06,507.675,749.06,505.875,2518,4964,2352,4954,601,629
5527808,764.66,507.525,749.14,504.15,2514,4962,2352,4935,594,628
5527810,765.62,506.925,749.38,505.35,2523,4956,2355,4948,599,632
5527812,765.06,506.4,749.62,503.925,2517,4950,2357,4932,602,628
5527814,764.82,507.075,749.62,505.125,2515,4957,2357,4946,600,627
5527816,765.46,506.925,748.98,504.15,2521,4955,2350,4935,599,629
5527818,765.22,507,748.82,505.575,2518,4957,2348,4952,600,629
5527820,764.34,506.025,748.82,505.125,2509,4947,2348,4947,598,630
5527822,765.7,506.7,749.46,502.8,2522,4953,2353,4921,597,629
