Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9497462,472.42,315.45,473.7,317.925,-1767,5227,-1752,5254,565,751
9497464,471.22,318.6,472.98,318.075,-1778,5264,-1759,5257,570,743
9497466,471.94,315.45,471.86,318.375,-1772,5228,-1772,5261,569,751
9497468,471.86,313.65,472.18,317.4,-1772,5208,-1768,5250,571,754
9497470,470.1,318.375,474.02,317.325,-1790,5263,-1748,5247,575,751
9497472,471.3,317.025,473.22,319.95,-1778,5247,-1755,5278,571,751
9497474,470.74,315,474.34,317.25,-1784,5224,-1745,5247,569,746
9497476,471.3,315.375,471.78,318.3,-1778,5228,-1772,5261,570,750
9497478,471.22,314.25,472.1,319.05,-1779,5216,-1768,5270,572,750
9497480,471.38,313.725,472.26,317.85,-1778,5209,-1767,5256,569,747
9497482,470.5,315.225,471.62,318.15,-1787,5228,-1774,5260,572,753
9497484,469.7,314.775,472.34,318.675,-1795,5223,-1766,5265,573,751
9497486,471.22,313.95,471.86,320.1,-1779,5213,-1770,5282,570,749
9497488,470.66,315.375,471.54,319.65,-1785,5230,-1774,5277,573,748
9497490,468.74,314.475,471.22,318.975,-1806,5221,-1777,5270,573,753
9497492,469.38,313.725,470.98,318,-1799,5211,-1781,5259,576,752
9497494,470.34,312.525,471.38,319.5,-1790,5197,-1775,5276,576,754
9497496,469.3,312.975,471.78,321,-1801,5203,-1771,5292,575,749
9497498,470.5,315,470.34,318,-1787,5225,-1788,5260,571,747
9497500,469.54,313.875,471.38,318.3,-1798,5213,-1777,5262,577,748
9497502,469.3,313.875,471.06,319.725,-1801,5213,-1779,5278,574,752
9497504,468.42,313.875,471.62,318.45,-1811,5214,-1775,5264,570,754
9497506,468.5,314.625,471.78,318.45,-1810,5223,-1773,5264,575,752
9497508,469.06,313.875,472.02,318.525,-1805,5213,-1770,5264,577,752
9497510,469.7,313.125,470.58,318.9,-1798,5204,-1786,5270,571,754
9497512,468.74,312.9,471.06,317.925,-1809,5203,-1782,5258,576,751
9497514,468.82,313.275,470.74,318.3,-1808,5207,-1785,5262,575,754
9497516,468.02,315.3,471.06,318.825,-1817,5230,-1783,5268,573,753
9497518,468.82,312.825,469.78,318.675,-1809,5201,-1797,5267,572,755
9497520,468.42,314.55,470.98,319.65,-1813,5221,-1783,5277,576,751
9497522,468.26,315.975,470.02,318.15,-1814,5237,-1794,5260,574,752
9497524,467.14,312.825,470.58,318.825,-1827,5202,-1788,5267,578,752
9497526,467.78,314.025,470.66,319.95,-1820,5215,-1787,5280,575,752
9497528,467.38,315.075,470.82,317.7,-1824,5227,-1786,5254,576,751
9497530,467.94,315.15,470.66,318.75,-1818,5227,-1787,5266,582,751
9497532,468.98,312.45,469.62,318.375,-1808,5195,-1799,5263,576,750
9497534,467.38,315.45,470.66,319.35,-1824,5231,-1787,5273,578,755
9497536,467.78,314.775,470.18,319.2,-1820,5223,-1793,5271,581,757
9497538,467.62,313.875,470.42,317.475,-1823,5212,-1791,5252,577,752
9497540,468.58,314.025,469.7,318.3,-1812,5213,-1799,5261,574,751
9497542,467.38,312,470.34,319.575,-1826,5191,-1791,5275,579,752
9497544,468.74,311.25,470.58,318.525,-1812,5181,-1789,5262,575,756
9497546,468.26,313.575,470.66,317.175,-1816,5208,-1789,5247,578,753
9497548,468.74,313.575,471.38,318,-1811,5207,-1780,5255,582,754
9497550,468.66,312.525,470.34,317.925,-1812,5195,-1792,5255,577,755
9497552,468.34,314.025,469.94,318,-1814,5212,-1796,5256,574,752
9497554,468.98,314.025,470.9,317.025,-1808,5212,-1786,5244,577,749
9497556,468.26,312.825,470.02,317.025,-1816,5198,-1795,5245,580,755
9497558,466.98,313.125,470.74,318,-1830,5203,-1787,5255,579,756
9497560,467.62,314.175,470.66,317.175,-1822,5213,-1788,5245,580,754
9497562,468.26,313.425,469.46,318.45,-1815,5204,-1801,5261,579,752
9497564,469.86,311.475,469.86,316.95,-1798,5180,-1796,5242,572,751
9497566,469.7,308.775,470.58,315.825,-1801,5150,-1789,5229,575,753
9497568,469.14,309.75,470.58,317.325,-1807,5160,-1789,5245,576,754
9497570,469.94,310.875,470.98,316.275,-1798,5172,-1785,5233,574,754
9497572,469.22,311.55,471.38,318.15,-1805,5180,-1779,5253,574,751
9497574,469.54,311.55,470.66,317.55,-1802,5180,-1787,5247,577,755
9497576,468.82,312.975,471.22,315.375,-1809,5197,-1782,5222,580,752
9497578,468.42,310.2,470.58,317.175,-1814,5165,-1788,5243,582,757
9497580,470.18,309.375,470.42,318.075,-1795,5153,-1789,5252,573,754
9497582,469.7,312.225,470.66,315.9,-1799,5187,-1788,5227,578,757
9497584,468.82,311.55,470.18,316.2,-1809,5179,-1792,5231,573,753
9497586,468.42,310.95,471.46,318.225,-1813,5172,-1777,5253,577,752
9497588,469.62,310.425,470.58,316.425,-1799,5165,-1787,5233,571,753
9497590,470.02,310.125,471.22,315.375,-1795,5161,-1780,5220,575,752
9497592,470.34,313.125,470.74,318.15,-1790,5195,-1784,5252,578,749
9497594,469.62,310.2,470.82,317.775,-1799,5162,-1783,5248,578,753
9497596,470.9,311.175,471.54,316.425,-1784,5172,-1775,5231,571,751
9497598,471.78,311.25,471.3,318,-1775,5172,-1777,5250,574,752
9497600,470.98,309.3,471.54,317.325,-1784,5150,-1775,5242,574,752
9497602,469.86,311.325,472.26,316.425,-1795,5174,-1767,5231,576,756
9497604,470.58,312.3,472.66,317.1,-1786,5185,-1762,5238,580,749
9497606,470.26,311.325,471.78,317.55,-1790,5174,-1771,5243,576,757
9497608,470.74,309.975,471.38,315.75,-1785,5158,-1776,5224,570,755
9497610,471.62,309.375,471.78,317.475,-1775,5150,-1771,5243,575,753
9497612,469.38,312.375,470.34,316.05,-1798,5187,-1786,5228,575,754
9497614,469.94,310.65,471.54,318.15,-1792,5167,-1772,5251,576,755
9497616,469.94,309.825,471.54,315.825,-1792,5158,-1772,5224,575,754
9497618,472.34,309.675,472.18,315.675,-1766,5154,-1765,5222,571,757
9497620,470.5,311.25,472.34,317.475,-1784,5173,-1762,5243,580,754
9497622,470.42,311.625,470.9,316.65,-1785,5177,-1778,5234,580,751
9497624,470.42,309.15,471.86,315,-1785,5150,-1767,5215,573,753
9497626,469.62,311.7,471.7,316.125,-1793,5179,-1768,5228,577,756
9497628,470.5,310.65,471.62,316.65,-1782,5167,-1768,5235,579,754
9497630,469.46,312,472.02,315.975,-1793,5184,-1764,5226,580,756
9497632,470.18,310.05,472.18,315.9,-1785,5161,-1762,5226,576,755
9497634,470.5,309.525,471.46,317.475,-1782,5155,-1769,5245,579,753
9497636,471.3,307.425,471.78,315,-1774,5130,-1766,5216,570,757
9497638,472.42,307.95,471.38,316.65,-1761,5135,-1770,5235,573,756
9497640,469.54,311.025,471.06,316.875,-1791,5174,-1772,5238,577,750
9497642,468.82,309.9,470.58,315.9,-1799,5161,-1778,5228,576,757
9497644,469.86,308.7,471.46,316.725,-1787,5146,-1767,5237,574,748
9497646,470.26,308.625,470.58,315.9,-1783,5145,-1777,5228,576,752
9497648,470.34,309.375,471.14,315.825,-1782,5154,-1771,5227,572,753
9497650,470.42,309.75,471.14,315.675,-1780,5158,-1771,5226,577,753
9497652,469.78,308.1,470.5,315.75,-1788,5140,-1777,5226,574,758
9497654,469.46,308.925,470.1,314.925,-1791,5150,-1781,5218,579,755
9497656,470.74,309.375,470.74,314.1,-1776,5154,-1774,5208,570,756
9497658,469.22,308.775,470.18,316.125,-1792,5148,-1780,5232,577,757
9497660,469.06,309.75,470.9,314.175,-1793,5160,-1772,5208,575,754
9497662,469.78,307.425,470.58,316.05,-1787,5132,-1775,5230,574,753
9497664,468.9,308.1,470.26,314.4,-1796,5141,-1779,5211,574,754
9497666,469.38,308.175,470.5,314.4,-1791,5142,-1776,5212,578,753
9497668,470.1,309.3,470.18,315.075,-1782,5154,-1779,5219,579,756
9497670,469.78,309.6,470.5,316.2,-1785,5157,-1776,5232,576,757
9497672,468.82,308.175,471.38,315.15,-1797,5142,-1766,5219,576,758
9497674,469.78,308.4,470.1,314.55,-1786,5144,-1780,5213,575,753
9497676,468.82,307.8,470.26,316.875,-1797,5138,-1778,5240,580,752
9497678,469.54,309.75,470.18,314.475,-1788,5159,-1779,5212,578,753
9497680,470.02,306.975,470.82,315.225,-1784,5127,-1773,5220,572,754
9497682,469.46,306.975,470.1,314.4,-1791,5128,-1781,5211,574,754
9497684,468.02,308.25,470.66,314.55,-1806,5143,-1775,5212,578,754
9497686,470.1,306.975,470.26,316.35,-1783,5127,-1778,5234,573,755
9497688,468.58,308.85,470.42,317.025,-1799,5149,-1776,5241,579,750
9497690,468.1,307.65,470.1,315.675,-1806,5136,-1781,5226,576,754
9497692,470.42,304.8,470.74,314.325,-1782,5102,-1774,5209,575,751
9497694,469.3,308.475,471.22,314.85,-1792,5144,-1769,5215,580,754
9497696,468.5,308.025,470.42,315.9,-1802,5140,-1778,5228,581,755
9497698,468.58,308.25,470.66,314.025,-1800,5142,-1775,5206,578,755
9497700,468.34,308.1,470.34,315.375,-1803,5140,-1779,5221,577,751
9497702,470.66,306.225,469.86,315.975,-1779,5117,-1784,5229,578,754
9497704,469.14,307.425,470.02,315.075,-1795,5132,-1782,5218,577,750
9497706,469.14,309,470.1,314.475,-1795,5150,-1782,5211,581,752
9497708,468.5,306.825,470.02,314.925,-1802,5126,-1783,5216,579,751
9497710,468.42,307.5,470.26,314.925,-1803,5134,-1780,5216,581,752
9497712,470.1,306.6,471.38,315.225,-1785,5122,-1768,5219,575,749
9497714,470.18,306.45,471.3,315.075,-1785,5120,-1770,5217,578,755
9497716,468.82,306.975,470.74,314.625,-1800,5126,-1776,5212,577,754
9497718,469.3,307.05,469.46,315.3,-1794,5127,-1790,5221,576,752
9497720,469.54,307.575,470.58,314.175,-1792,5132,-1779,5207,579,753
9497722,469.3,308.775,470.82,313.575,-1794,5147,-1776,5200,579,752
9497724,469.94,307.35,470.66,315.6,-1788,5130,-1777,5223,578,753
9497726,470.02,306.525,471.14,313.875,-1787,5120,-1773,5203,574,753
9497728,470.26,306.525,470.66,315.375,-1785,5120,-1777,5220,573,754
9497730,469.22,307.65,469.78,315.75,-1796,5134,-1787,5225,579,756
9497732,468.74,307.875,471.38,313.875,-1801,5137,-1771,5203,578,748
9497734,471.06,304.95,471.22,315.75,-1777,5101,-1771,5224,577,755
9497736,470.1,306.525,470.58,315.975,-1787,5120,-1778,5227,577,755
9497738,470.98,307.95,470.42,313.8,-1777,5135,-1781,5202,577,753
9497740,471.06,307.425,470.58,314.55,-1776,5129,-1779,5210,577,752
9497742,470.42,305.325,470.66,314.85,-1783,5105,-1778,5215,574,757
9497744,471.38,306.6,470.66,314.025,-1772,5119,-1777,5205,578,753
9497746,470.1,308.4,472.1,313.875,-1786,5141,-1762,5201,576,752
9497748,470.18,307.5,471.3,314.85,-1785,5130,-1770,5213,580,757
9497750,470.18,307.275,471.94,314.1,-1785,5128,-1763,5204,576,752
9497752,470.18,305.775,471.7,313.95,-1785,5111,-1765,5202,579,754
9497754,471.38,306.375,471.22,314.55,-1772,5117,-1771,5210,574,752
9497756,471.7,305.925,471.14,314.25,-1768,5111,-1771,5206,577,750
9497758,470.66,307.425,471.3,314.55,-1779,5129,-1769,5209,583,754
9497760,470.82,307.875,471.14,314.925,-1777,5134,-1770,5214,587,755
9497762,471.62,305.85,472.02,312.825,-1769,5110,-1762,5189,577,750
9497764,470.5,306.45,472.42,313.5,-1780,5117,-1757,5196,575,751
9497766,470.74,304.575,471.46,315.225,-1778,5096,-1767,5217,573,751
9497768,471.14,306.45,471.38,314.175,-1772,5117,-1767,5205,578,754
9497770,470.9,307.425,472.18,316.5,-1775,5128,-1757,5231,576,755
9497772,472.26,305.85,472.1,313.5,-1760,5108,-1759,5196,575,751
9497774,472.02,305.85,472.18,313.725,-1762,5108,-1758,5199,575,750
9497776,471.94,306.825,471.94,314.025,-1763,5119,-1760,5202,579,751
9497778,471.38,304.725,472.18,314.85,-1770,5096,-1757,5211,578,753
9497780,472.58,304.725,471.54,313.125,-1756,5095,-1764,5192,578,756
9497782,471.06,306.45,471.7,312.975,-1772,5116,-1762,5190,577,750
9497784,471.46,306.075,472.02,315.6,-1766,5112,-1757,5219,577,752
9497786,471.38,306.375,471.94,314.475,-1767,5115,-1759,5207,577,756
9497788,472.74,306.15,471.78,313.8,-1753,5111,-1761,5199,573,749
9497790,471.06,307.425,471.54,315.3,-1771,5127,-1762,5216,574,752
9497792,471.86,306.15,471.46,314.55,-1762,5111,-1763,5208,578,750
9497794,473.06,307.05,471.86,315.225,-1749,5120,-1759,5215,575,752
9497796,472.02,306.075,471.62,313.125,-1760,5110,-1762,5191,577,750
9497798,471.62,305.7,471.38,314.775,-1765,5107,-1764,5211,576,753
9497800,472.82,307.575,472.58,314.625,-1751,5127,-1752,5208,577,750
9497802,471.14,308.55,471.78,313.8,-1769,5140,-1760,5199,580,751
9497804,471.54,305.7,471.7,314.1,-1766,5107,-1762,5202,572,749
9497806,472.34,306.375,472.42,313.425,-1758,5114,-1754,5194,579,750
9497808,471.7,306.675,471.86,314.55,-1764,5118,-1759,5208,574,747
9497810,472.02,306.375,471.22,314.7,-1761,5114,-1766,5210,575,756
9497812,471.7,306.975,472.74,314.55,-1764,5121,-1750,5206,576,749
9497814,470.98,307.275,472.26,314.85,-1772,5126,-1755,5210,575,752
9497816,471.3,307.5,472.26,314.175,-1768,5127,-1755,5203,577,745
9497818,470.9,309.15,471.46,314.325,-1772,5147,-1764,5205,581,751
9497820,471.3,308.4,472.18,316.05,-1768,5138,-1755,5225,577,753
9497822,471.06,306.75,471.38,314.25,-1771,5119,-1765,5205,575,752
9497824,472.02,306.3,471.3,314.55,-1761,5113,-1765,5208,573,751
9497826,472.42,307.65,470.42,315.75,-1756,5128,-1775,5222,573,753
9497828,472.1,306.525,471.7,315.075,-1760,5116,-1761,5213,574,752
9497830,471.46,309,471.3,315.675,-1766,5144,-1765,5221,578,754
9497832,471.14,306.525,472.42,316.575,-1771,5116,-1753,5230,577,754
9497834,471.86,307.725,471.86,314.925,-1762,5129,-1759,5212,578,751
9497836,472.74,307.575,471.22,314.925,-1752,5127,-1766,5212,573,752
9497838,471.7,306.75,470.82,315.75,-1764,5119,-1770,5222,580,752
9497840,471.14,308.1,471.22,313.8,-1770,5135,-1767,5199,578,753
9497842,471.62,306,471.54,313.35,-1766,5110,-1763,5194,576,752
9497844,471.78,308.775,471.46,315.825,-1762,5142,-1764,5223,574,751
9497846,472.1,308.85,471.22,315.9,-1759,5143,-1766,5224,576,754
9497848,471.06,308.625,471.94,314.1,-1770,5141,-1759,5202,579,750
9497850,471.06,304.95,471.38,313.425,-1772,5099,-1765,5195,579,754
9497852,471.38,308.4,472.58,314.625,-1767,5138,-1751,5208,578,754
9497854,472.74,307.275,472.58,312.975,-1753,5124,-1753,5189,576,745
9497856,473.78,306.075,473.86,314.475,-1741,5109,-1738,5204,574,752
9497858,475.14,307.05,476.18,312.3,-1727,5119,-1714,5178,577,748
9497860,478.26,305.1,478.58,315.375,-1694,5094,-1686,5211,573,749
9497862,479.14,305.325,480.34,313.95,-1684,5096,-1668,5193,572,752
9497864,481.06,305.175,483.06,310.65,-1663,5091,-1639,5152,572,750
9497866,480.02,307.725,482.42,312.45,-1674,5121,-1646,5173,577,749
9497868,479.86,305.625,481.62,313.05,-1676,5098,-1654,5180,576,754
9497870,478.26,305.4,481.3,311.325,-1693,5097,-1658,5161,578,752
9497872,479.14,303.225,479.14,311.925,-1685,5071,-1682,5170,574,750
9497874,478.82,304.575,478.34,311.85,-1688,5087,-1691,5169,571,755
9497876,478.34,306,477.38,310.95,-1693,5103,-1701,5160,575,751
9497878,477.7,304.275,476.9,311.25,-1700,5084,-1706,5164,579,748
9497880,479.3,304.95,476.42,311.85,-1683,5090,-1712,5171,577,748
9497882,479.38,305.475,478.1,311.325,-1681,5096,-1693,5164,574,745
9497884,478.98,303.675,476.9,311.925,-1687,5075,-1707,5171,574,744
9497886,478.66,304.575,476.9,310.875,-1690,5086,-1707,5159,573,747
9497888,478.74,305.925,476.02,310.275,-1688,5101,-1716,5153,575,744
9497890,479.78,305.475,476.98,311.475,-1677,5095,-1706,5166,572,746
9497892,480.58,304.875,478.26,312.9,-1670,5087,-1691,5181,570,750
9497894,478.74,306.375,478.34,311.625,-1689,5106,-1691,5166,578,750
9497896,477.46,304.425,478.98,311.325,-1703,5085,-1684,5162,571,751
9497898,478.66,306.225,476.74,313.575,-1689,5104,-1707,5190,576,749
9497900,479.54,304.95,478.58,313.425,-1680,5089,-1688,5186,578,752
9497902,479.54,307.275,479.14,311.925,-1679,5115,-1682,5169,575,747
9497904,480.9,303.975,478.18,312.225,-1666,5077,-1692,5173,573,749
9497906,479.38,305.7,479.06,311.4,-1682,5097,-1683,5163,574,750
9497908,478.9,306.075,478.5,314.025,-1687,5102,-1687,5193,575,749
9497910,478.5,306.825,477.46,312.675,-1690,5111,-1699,5178,580,749
9497912,479.46,304.8,479.78,311.025,-1681,5087,-1675,5158,572,748
9497914,479.14,307.2,479.38,313.65,-1683,5115,-1679,5188,575,751
9497916,480.5,305.25,477.78,313.125,-1669,5091,-1696,5184,573,749
9497918,479.54,305.85,477.62,312.975,-1680,5099,-1698,5183,574,753
9497920,479.86,305.7,478.98,313.8,-1676,5097,-1683,5191,574,745
9497922,479.62,306.9,477.86,312.375,-1679,5111,-1696,5176,575,751
9497924,479.78,305.1,478.82,311.7,-1677,5091,-1685,5168,572,745
9497926,479.62,304.875,478.82,311.4,-1679,5089,-1685,5163,574,750
9497928,480.34,305.175,478.18,313.05,-1671,5092,-1692,5183,572,751
9497930,480.02,305.55,480.66,312.6,-1674,5097,-1665,5176,574,746
9497932,481.06,306.075,478.98,312.525,-1662,5102,-1683,5177,573,749
9497934,480.34,306.375,478.98,313.65,-1670,5106,-1682,5190,573,751
9497936,480.66,306.675,479.06,313.35,-1666,5109,-1681,5187,573,749
9497938,480.58,305.025,479.22,313.05,-1667,5090,-1680,5183,575,750
9497940,481.7,305.325,479.06,314.475,-1655,5093,-1681,5200,567,750
9497942,480.18,304.05,478.82,313.35,-1672,5080,-1683,5187,572,749
9497944,480.18,306.375,478.98,313.275,-1670,5106,-1681,5186,573,751
9497946,483.14,305.25,478.42,313.725,-1639,5091,-1687,5192,572,754
9497948,481.22,307.05,478.02,313.95,-1658,5113,-1691,5194,572,749
9497950,478.98,305.925,479.38,312.45,-1684,5102,-1677,5176,571,751
9497952,480.5,306.15,478.98,312.3,-1667,5104,-1681,5175,573,751
9497954,480.5,305.4,479.3,312.9,-1667,5095,-1677,5181,576,748
9497956,480.5,305.25,478.98,311.85,-1667,5094,-1682,5170,575,750
9497958,479.38,304.425,479.06,314.025,-1680,5085,-1680,5195,574,754
9497960,479.86,306.525,479.7,312.975,-1673,5109,-1673,5183,573,746
9497962,479.86,305.775,480.26,313.8,-1673,5100,-1666,5191,574,748
9497964,481.86,302.7,478.26,313.2,-1653,5064,-1688,5186,571,755
9497966,479.06,304.875,478.82,311.175,-1683,5091,-1683,5163,574,745
9497968,479.86,306.675,478.5,312.15,-1674,5111,-1687,5175,574,748
9497970,480.9,305.325,477.46,312.825,-1663,5095,-1697,5183,571,746
9497972,480.34,306.3,478.98,314.175,-1668,5107,-1680,5198,578,754
9497974,480.02,305.325,478.74,312.225,-1672,5096,-1683,5176,574,746
9497976,480.9,305.025,477.7,313.575,-1663,5092,-1694,5192,574,747
9497978,479.54,305.325,478.9,311.7,-1678,5096,-1682,5170,575,751
9497980,480.26,304.875,477.54,312.75,-1669,5091,-1696,5183,577,745
9497982,478.9,306.75,478.5,312.825,-1684,5113,-1686,5183,573,751
9497984,481.06,304.725,478.1,313.95,-1661,5089,-1690,5196,572,752
9497986,480.9,306.15,479.38,312.225,-1662,5105,-1677,5175,572,748
9497988,479.38,304.725,478.82,314.1,-1680,5090,-1683,5198,571,750
9497990,480.66,304.275,478.66,313.65,-1666,5084,-1684,5193,571,750
9497992,481.46,306.6,477.78,314.475,-1657,5110,-1693,5203,571,748
9497994,480.9,304.95,477.22,315.6,-1664,5092,-1699,5217,571,750
9497996,479.22,304.575,478.74,312.975,-1682,5090,-1685,5186,571,748
9497998,480.26,305.1,478.74,313.725,-1671,5094,-1684,5194,571,747
9498000,478.82,306.9,478.98,313.65,-1685,5117,-1681,5194,578,747
9498002,480.9,305.7,478.18,315.45,-1664,5102,-1690,5215,571,755
9498004,479.14,308.1,477.38,314.175,-1681,5131,-1699,5202,578,747
9498006,479.06,305.775,477.22,314.4,-1683,5105,-1700,5205,574,752
9498008,478.98,308.175,478.18,313.575,-1684,5133,-1690,5194,578,747
9498010,478.74,307.125,478.5,313.35,-1686,5120,-1687,5192,577,749
9498012,478.42,305.85,476.34,315.075,-1691,5107,-1710,5214,574,750
9498014,478.26,308.25,478.26,314.1,-1691,5134,-1689,5201,577,747
9498016,478.82,306,478.1,313.725,-1686,5108,-1691,5197,574,746
9498018,479.54,306.975,477.62,314.625,-1678,5119,-1696,5208,572,748
9498020,479.7,306.75,478.34,313.875,-1676,5117,-1689,5199,572,747
9498022,478.5,307.35,479.14,315.15,-1689,5125,-1680,5213,577,748
9498024,480.66,305.775,478.18,313.95,-1666,5105,-1690,5200,573,751
9498026,479.46,305.625,477.7,314.4,-1679,5105,-1695,5206,574,752
9498028,478.74,307.95,478.34,314.4,-1686,5132,-1689,5206,574,750
9498030,478.9,306.975,478.34,314.25,-1685,5120,-1689,5204,575,755
9498032,478.5,307.95,478.58,313.5,-1689,5133,-1686,5195,579,749
9498034,479.78,306.975,477.86,314.625,-1676,5120,-1693,5210,578,749
9498036,479.22,308.55,479.14,312.6,-1680,5139,-1680,5185,577,749
9498038,479.86,306.9,478.26,313.35,-1675,5120,-1690,5194,572,746
9498040,479.54,306.3,479.78,313.875,-1678,5114,-1673,5200,575,753
9498042,480.98,307.8,478.42,313.65,-1662,5129,-1687,5198,574,754
9498044,479.46,310.35,478.98,311.4,-1677,5160,-1681,5172,581,747
9498046,480.02,308.475,478.42,312.825,-1671,5138,-1687,5189,580,751
9498048,478.82,307.65,478.74,314.85,-1684,5129,-1683,5212,577,750
9498050,479.78,307.95,480.18,311.55,-1674,5132,-1669,5172,576,754
9498052,480.74,305.925,478.9,313.5,-1665,5108,-1681,5196,574,752
9498054,481.14,307.65,479.14,312.075,-1659,5127,-1679,5179,576,751
9498056,479.46,308.025,480.5,311.775,-1677,5133,-1664,5175,577,752
9498058,480.34,306.375,478.58,313.65,-1668,5113,-1684,5197,576,751
9498060,479.06,308.775,478.26,313.125,-1681,5141,-1688,5191,581,756
9498062,480.1,306.225,480.18,313.125,-1670,5111,-1667,5190,572,755
9498064,480.98,304.95,479.06,313.8,-1662,5096,-1679,5199,572,751
9498066,480.98,309.45,477.94,314.4,-1659,5147,-1691,5206,580,757
9498068,479.62,306.375,478.34,312.15,-1675,5113,-1687,5180,576,750
9498070,480.26,307.275,479.54,312.75,-1668,5123,-1674,5185,575,759
9498072,480.26,307.5,480.18,313.875,-1668,5125,-1666,5198,574,751
9498074,480.42,306,479.86,312.6,-1667,5107,-1670,5183,576,757
9498076,480.02,306.525,479.06,312.075,-1670,5114,-1679,5177,574,751
9498078,480.74,306.3,478.98,313.2,-1663,5110,-1679,5190,576,758
9498080,479.7,307.725,479.78,313.275,-1673,5127,-1670,5190,578,755
9498082,479.94,307.65,478.9,313.5,-1671,5126,-1679,5193,575,751
9498084,478.9,305.925,478.58,315,-1682,5107,-1682,5210,575,752
9498086,479.78,307.2,479.06,313.125,-1672,5120,-1678,5188,574,761
9498088,479.94,310.2,479.14,315.075,-1669,5154,-1676,5210,579,759
9498090,479.38,305.025,478.34,315.375,-1677,5095,-1684,5214,574,758
9498092,479.78,307.65,477.86,315.75,-1671,5125,-1689,5219,576,760
9498094,479.14,309.15,478.74,313.05,-1678,5142,-1681,5187,576,757
9498096,479.22,307.65,479.38,314.7,-1677,5125,-1673,5205,579,755
9498098,479.14,308.1,478.74,314.4,-1678,5130,-1680,5202,579,758
9498100,478.9,307.8,479.3,313.95,-1681,5126,-1675,5196,574,756
9498102,479.38,309.675,478.5,316.125,-1676,5147,-1683,5222,582,759
9498104,478.18,310.05,478.82,313.65,-1689,5153,-1681,5193,580,756
9498106,478.42,309.15,479.06,314.925,-1687,5142,-1677,5208,582,756
9498108,478.82,309.75,478.26,315.525,-1682,5148,-1686,5215,578,756
9498110,479.86,307.95,478.26,313.8,-1672,5127,-1686,5196,577,755
9498112,478.82,309.225,477.86,315.225,-1682,5143,-1691,5212,576,757
9498114,479.06,308.625,478.74,314.1,-1680,5136,-1681,5198,579,759
9498116,479.86,307.275,477.94,314.625,-1672,5120,-1690,5205,576,759
9498118,478.66,308.55,478.66,315,-1684,5136,-1682,5209,581,762
9498120,477.14,308.325,478.26,314.625,-1701,5134,-1686,5205,578,761
9498122,478.66,308.25,477.3,313.125,-1685,5132,-1697,5189,582,759
9498124,478.98,308.1,478.42,314.25,-1681,5131,-1685,5201,578,763
9498126,477.62,309.975,479.3,313.35,-1696,5153,-1676,5189,580,764
9498128,479.46,307.65,477.86,312.75,-1676,5124,-1692,5184,579,762
9498130,478.58,308.25,477.86,315,-1686,5132,-1691,5210,580,759
9498132,479.38,307.5,478.42,313.65,-1678,5124,-1686,5195,577,760
9498134,479.38,308.475,476.66,311.55,-1678,5134,-1706,5172,580,761
9498136,478.58,307.425,478.26,314.1,-1687,5124,-1688,5200,579,765
9498138,478.26,308.85,478.58,314.775,-1690,5140,-1684,5207,583,762
9498140,478.34,309.825,477.86,312.6,-1690,5151,-1694,5183,576,764
9498142,478.18,309.75,477.7,313.95,-1691,5150,-1695,5199,581,766
9498144,478.1,309.075,477.22,311.775,-1692,5143,-1702,5175,585,763
9498146,477.86,309.3,477.54,314.925,-1696,5146,-1696,5210,583,763
9498148,478.02,307.2,476.74,313.425,-1695,5122,-1706,5194,579,762
9498150,478.66,309.225,478.26,313.425,-1687,5144,-1689,5193,584,765
9498152,477.22,308.85,477.78,313.2,-1702,5142,-1694,5191,577,766
9498154,478.82,309.15,478.26,312.225,-1685,5143,-1690,5179,578,763
9498156,478.34,307.8,477.7,313.125,-1690,5129,-1696,5190,581,768
9498158,477.46,308.175,478.34,311.775,-1700,5134,-1690,5175,584,762
9498160,477.7,306.975,477.46,313.05,-1699,5121,-1699,5190,578,764
9498162,477.7,309.075,478.9,312.675,-1698,5144,-1683,5184,583,768
9498164,477.94,307.575,479.46,312.975,-1696,5127,-1677,5187,582,764
9498166,477.54,306.9,477.94,312.825,-1700,5120,-1694,5187,579,764
9498168,478.1,309.225,478.34,314.1,-1694,5147,-1689,5201,583,767
9498170,477.78,306.375,478.9,312.6,-1698,5114,-1683,5184,581,765
9498172,478.66,310.2,478.74,313.875,-1687,5157,-1685,5199,587,770
9498174,477.62,309.375,477.7,314.775,-1698,5149,-1696,5210,586,767
9498176,478.1,309.075,479.3,313.35,-1693,5146,-1678,5193,581,765
9498178,477.78,309.675,478.74,313.65,-1696,5152,-1685,5197,582,767
9498180,478.74,308.475,478.42,315.75,-1686,5139,-1687,5222,584,771
9498182,479.06,308.1,478.26,313.5,-1683,5134,-1689,5196,585,769
9498184,478.42,308.625,479.46,313.65,-1690,5141,-1677,5197,583,766
9498186,478.58,310.425,477.06,315.15,-1687,5161,-1702,5217,585,769
9498188,478.1,310.05,477.86,315.825,-1692,5158,-1693,5225,583,770
9498190,479.46,310.2,478.42,314.175,-1678,5159,-1687,5205,588,768
9498192,477.78,309.675,478.98,315.375,-1696,5155,-1680,5218,586,763
9498194,478.82,308.175,479.06,315.45,-1685,5137,-1680,5220,579,769
9498196,478.1,310.275,478.98,314.25,-1692,5162,-1681,5207,586,772
