Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10490410,448.5,282,445.38,289.2,-1694,5255,-1727,5338,502,650
10490412,447.22,284.1,445.86,289.05,-1707,5279,-1723,5337,500,648
10490414,446.74,281.1,446.18,290.025,-1713,5246,-1719,5348,497,648
10490416,447.54,283.425,446.98,290.25,-1704,5272,-1711,5350,502,650
10490418,447.62,282.9,446.66,289.725,-1704,5266,-1714,5344,497,647
10490420,448.74,282.825,445.86,290.1,-1691,5265,-1722,5350,495,648
10490422,448.98,279.45,446.34,288.975,-1688,5227,-1717,5336,498,649
10490424,449.22,282.225,445.3,289.65,-1686,5258,-1728,5345,496,649
10490426,448.74,281.55,446.66,288.75,-1691,5251,-1714,5334,495,650
10490428,448.26,278.775,447.06,289.125,-1696,5220,-1709,5338,495,647
10490430,449.62,281.175,446.82,289.125,-1682,5246,-1712,5339,494,647
10490432,449.7,282.975,446.1,289.35,-1681,5267,-1720,5342,501,648
10490434,449.46,282.45,445.62,290.175,-1683,5262,-1726,5351,499,647
10490436,448.18,279.675,447.06,288.525,-1698,5231,-1710,5331,504,649
10490438,448.34,281.175,447.22,290.475,-1697,5247,-1708,5354,501,646
10490440,449.78,283.65,444.98,289.95,-1681,5275,-1733,5349,502,646
10490442,449.14,281.1,446.42,289.575,-1688,5246,-1718,5344,506,648
10490444,449.38,278.325,446.34,288.075,-1685,5215,-1718,5327,506,652
10490446,448.66,282.975,445.62,290.025,-1693,5268,-1727,5350,513,651
10490448,448.9,284.325,446.5,289.875,-1691,5283,-1718,5348,498,649
10490450,449.78,278.325,445.7,288,-1682,5215,-1726,5327,493,647
10490452,448.98,280.275,446.34,289.725,-1690,5237,-1719,5346,495,646
10490454,449.38,281.7,445.94,288.6,-1687,5253,-1724,5334,503,643
10490456,449.78,283.65,447.38,289.575,-1683,5275,-1709,5344,500,646
10490458,448.34,282.525,447.06,289.2,-1698,5262,-1712,5339,495,647
10490460,449.22,281.475,446.66,289.425,-1688,5250,-1717,5342,497,646
10490462,448.82,279.6,446.1,289.2,-1693,5228,-1723,5339,490,644
10490464,448.98,282.6,445.78,287.925,-1691,5263,-1726,5325,500,649
10490466,448.34,282.3,445.94,290.475,-1698,5259,-1725,5353,498,644
10490468,446.66,282.075,446.58,289.5,-1717,5258,-1717,5342,498,643
10490470,447.78,282.975,445.14,289.725,-1705,5267,-1734,5345,497,648
10490472,448.74,282.225,445.38,289.5,-1695,5258,-1732,5342,499,643
10490474,448.82,282.525,447.3,289.2,-1694,5261,-1711,5338,492,643
10490476,448.9,284.175,446.02,289.125,-1693,5279,-1725,5337,496,644
10490478,448.18,283.95,446.74,289.275,-1701,5277,-1717,5339,496,646
10490480,448.02,281.325,446.34,289.8,-1703,5248,-1721,5345,490,641
10490482,448.74,284.1,444.82,289.5,-1696,5279,-1738,5342,495,642
10490484,448.66,282.45,446.9,289.425,-1697,5259,-1716,5340,496,641
10490486,448.5,283.2,447.14,288.975,-1699,5268,-1713,5335,495,643
10490488,449.22,282.45,446.82,289.8,-1690,5259,-1717,5344,496,645
10490490,448.98,282.15,446.42,289.425,-1694,5256,-1721,5340,497,649
10490492,448.74,282.675,446.66,289.125,-1696,5262,-1719,5336,494,638
10490494,448.58,284.25,446.58,289.875,-1698,5280,-1720,5344,498,643
10490496,449.38,285.975,446.66,289.575,-1690,5299,-1719,5341,499,641
10490498,448.26,285,447.22,288.975,-1702,5288,-1713,5334,498,640
10490500,449.22,280.65,447.38,289.725,-1691,5238,-1712,5342,492,641
10490502,448.1,284.025,446.42,289.725,-1703,5276,-1721,5342,497,642
10490504,449.22,282.075,446.82,289.875,-1691,5254,-1717,5343,494,643
10490506,449.06,283.2,446.1,289.275,-1693,5266,-1725,5337,494,642
10490508,449.94,282.975,447.38,289.8,-1683,5263,-1711,5342,495,643
10490510,451.06,281.7,447.22,289.575,-1672,5247,-1713,5339,492,642
10490512,449.3,280.425,446.98,290.85,-1691,5234,-1716,5353,498,646
10490514,448.9,282.975,447.06,289.35,-1695,5263,-1714,5336,495,641
10490516,449.54,281.025,447.14,289.275,-1688,5241,-1714,5335,494,643
10490518,447.86,281.25,445.62,290.775,-1705,5244,-1730,5353,492,642
10490520,448.26,282.6,446.1,288.45,-1701,5258,-1725,5327,496,644
10490522,449.86,282.825,447.14,289.35,-1684,5260,-1713,5336,498,642
10490524,449.46,284.175,447.22,289.125,-1688,5275,-1712,5333,497,642
10490526,448.1,282.375,447.22,288.75,-1702,5255,-1712,5328,492,641
10490528,450.18,282.9,446.58,289.425,-1680,5260,-1719,5336,495,643
10490530,450.82,284.325,446.66,289.95,-1673,5275,-1718,5342,495,644
10490532,449.14,283.125,448.02,289.425,-1691,5263,-1703,5335,495,647
10490534,448.74,282.375,447.7,289.65,-1695,5254,-1706,5337,495,638
10490536,449.06,286.575,447.86,290.55,-1692,5302,-1705,5348,505,646
10490538,448.98,282.15,447.38,290.175,-1692,5251,-1709,5343,494,644
10490540,449.78,282.9,447.22,290.55,-1683,5259,-1711,5348,496,639
10490542,450.58,284.925,447.38,289.725,-1675,5281,-1710,5338,499,640
10490544,450.58,283.8,448.18,289.65,-1675,5268,-1701,5337,494,642
10490546,449.46,286.05,449.06,288.9,-1687,5294,-1691,5327,499,642
10490548,451.7,282.9,447.7,289.425,-1663,5258,-1706,5334,492,638
10490550,450.34,284.925,449.22,289.95,-1677,5281,-1690,5339,494,642
10490552,449.46,282.3,448.42,290.7,-1687,5251,-1698,5348,494,643
10490554,449.94,284.025,447.86,289.35,-1681,5270,-1704,5332,496,641
10490556,450.66,282,448.26,290.7,-1674,5248,-1699,5348,491,642
10490558,450.58,281.175,447.7,291.075,-1674,5237,-1706,5352,487,642
10490560,450.02,282.225,447.86,289.575,-1680,5250,-1703,5334,491,640
10490562,450.5,280.65,448.18,290.25,-1675,5231,-1700,5341,491,639
10490564,450.18,285.975,449.14,290.4,-1678,5292,-1690,5343,494,641
10490566,449.3,283.575,448.58,289.2,-1687,5265,-1696,5329,491,642
10490568,451.22,282.9,448.18,289.2,-1667,5256,-1699,5329,496,639
10490570,450.82,283.725,448.02,289.575,-1671,5266,-1701,5334,488,641
10490572,449.46,283.65,446.34,289.35,-1685,5266,-1719,5332,494,642
10490574,449.38,284.025,447.78,289.575,-1686,5269,-1703,5334,496,639
10490576,450.58,283.05,448.18,291.675,-1673,5258,-1699,5357,493,642
10490578,448.9,284.175,447.78,289.575,-1691,5272,-1702,5333,497,641
10490580,449.06,283.875,447.86,289.2,-1689,5268,-1701,5329,496,638
10490582,450.26,283.2,448.58,290.175,-1675,5259,-1694,5340,493,641
10490584,450.58,281.85,447.78,289.425,-1672,5244,-1703,5332,490,641
10490586,451.7,281.175,448.18,289.575,-1660,5236,-1697,5333,491,639
10490588,451.06,281.85,447.78,288.45,-1666,5244,-1702,5321,490,641
10490590,450.26,282.075,448.26,289.05,-1675,5247,-1696,5327,489,639
10490592,449.3,282.9,447.46,288.975,-1685,5256,-1705,5327,493,641
10490594,450.74,282.225,448.34,290.025,-1669,5248,-1696,5338,491,641
10490596,451.14,281.325,448.1,289.35,-1665,5237,-1698,5330,491,641
10490598,451.38,280.05,447.22,289.275,-1662,5223,-1708,5330,489,641
10490600,450.5,281.1,448.74,289.8,-1671,5235,-1691,5335,490,641
10490602,450.5,283.8,448.34,289.725,-1672,5266,-1696,5334,493,639
10490604,450.58,284.925,448.34,290.175,-1671,5278,-1696,5339,491,642
10490606,450.98,283.35,449.46,289.65,-1667,5261,-1683,5333,492,641
10490608,450.5,281.4,447.62,289.725,-1672,5239,-1703,5335,488,640
10490610,449.7,281.925,447.94,289.2,-1680,5245,-1700,5329,492,642
10490612,449.38,283.35,448.18,290.025,-1684,5262,-1697,5338,496,642
10490614,449.7,282.75,448.1,291.6,-1681,5255,-1697,5356,491,636
10490616,448.9,284.1,447.22,290.475,-1689,5270,-1708,5344,495,641
10490618,450.98,282.975,448.02,291.3,-1667,5258,-1699,5353,489,639
10490620,449.54,284.175,448.26,290.925,-1682,5271,-1696,5349,492,637
10490622,450.42,284.625,448.5,291.675,-1673,5277,-1694,5358,491,638
10490624,450.02,283.2,447.54,290.925,-1678,5261,-1704,5350,496,643
10490626,450.58,284.25,447.54,291,-1671,5273,-1705,5351,494,637
10490628,449.14,284.7,447.14,290.55,-1687,5278,-1709,5346,492,642
10490630,450.66,286.275,447.3,292.575,-1671,5296,-1707,5369,494,639
10490632,449.62,286.5,447.7,291.675,-1682,5299,-1703,5359,499,639
10490634,449.86,285.075,447.46,292.8,-1680,5283,-1706,5372,498,641
10490636,448.5,284.7,449.3,291.525,-1695,5279,-1686,5356,496,639
10490638,448.82,285.825,448.26,291.525,-1691,5292,-1698,5357,501,640
10490640,450.34,285.675,448.1,291.15,-1675,5289,-1699,5353,497,641
10490642,448.74,285.75,447.54,291.225,-1693,5292,-1706,5354,495,638
10490644,449.62,286.425,449.14,291.15,-1683,5299,-1689,5353,498,638
10490646,451.38,284.025,447.46,291,-1664,5272,-1706,5352,492,643
10490648,448.66,281.7,447.3,290.025,-1694,5247,-1709,5341,491,639
10490650,448.74,282.825,448.66,289.725,-1693,5259,-1693,5338,494,638
10490652,449.46,283.425,448.34,289.5,-1685,5265,-1697,5335,489,642
10490654,449.78,283.725,448.02,289.2,-1682,5269,-1701,5332,491,640
10490656,449.78,282.825,446.82,290.175,-1682,5259,-1714,5344,490,640
10490658,451.3,282.6,447.86,290.325,-1665,5255,-1704,5346,492,639
10490660,449.14,282.6,448.26,290.4,-1689,5257,-1699,5346,492,640
10490662,449.22,283.95,447.62,289.575,-1689,5272,-1706,5337,493,644
10490664,450.66,281.925,448.26,289.725,-1673,5248,-1699,5339,493,637
10490666,449.78,282.075,448.02,290.55,-1683,5250,-1702,5348,492,641
10490668,450.1,282,447.62,289.725,-1679,5249,-1706,5338,491,637
10490670,450.66,281.325,447.86,290.1,-1673,5242,-1703,5342,488,640
10490672,450.34,282.975,448.02,289.2,-1677,5260,-1702,5332,496,644
10490674,449.86,282.525,447.3,289.35,-1682,5255,-1710,5334,491,642
10490676,450.5,282.15,447.86,289.8,-1675,5251,-1704,5339,493,637
10490678,448.58,282.6,447.38,290.4,-1696,5257,-1709,5346,490,641
10490680,449.14,282.3,448.66,290.475,-1690,5253,-1695,5346,490,639
10490682,450.74,284.55,447.86,290.1,-1673,5278,-1704,5342,495,640
10490684,450.26,283.725,447.86,291.825,-1678,5269,-1704,5362,493,638
10490686,449.22,282.975,449.22,290.25,-1689,5261,-1690,5343,494,638
10490688,450.58,283.95,448.42,290.025,-1675,5271,-1698,5341,495,636
10490690,449.94,283.5,448.18,290.625,-1681,5267,-1701,5348,494,640
10490692,449.78,282.9,449.06,291.225,-1683,5259,-1691,5355,494,640
10490694,449.06,283.35,448.58,291.225,-1691,5265,-1696,5354,486,638
10490696,450.1,280.95,449.06,290.475,-1680,5237,-1691,5346,489,638
10490698,449.3,283.2,448.58,290.175,-1688,5263,-1696,5343,492,641
10490700,450.18,284.775,448.34,292.35,-1679,5281,-1698,5368,488,640
10490702,450.02,283.2,449.46,292.425,-1680,5263,-1687,5368,489,638
10490704,449.86,285.675,449.06,291.15,-1682,5291,-1691,5354,493,640
10490706,450.18,286.425,449.14,290.55,-1678,5300,-1689,5348,490,639
10490708,450.5,282.525,448.74,291,-1674,5255,-1694,5353,489,637
10490710,450.82,282.225,449.06,291,-1671,5253,-1690,5353,486,637
10490712,449.38,285.075,449.06,291.9,-1687,5286,-1690,5364,494,640
10490714,451.54,283.725,448.74,290.625,-1663,5270,-1693,5350,491,637
10490716,449.54,283.275,448.9,290.7,-1685,5266,-1692,5350,492,639
10490718,448.82,283.5,448.98,289.875,-1692,5269,-1691,5341,489,642
10490720,450.02,282.675,448.26,290.925,-1679,5259,-1699,5354,488,636
10490722,450.5,283.35,448.74,291.9,-1674,5267,-1693,5365,488,637
10490724,450.02,285.075,449.7,289.95,-1679,5287,-1683,5342,490,637
10490726,450.98,281.4,449.22,291,-1668,5245,-1687,5355,487,637
10490728,449.62,283.875,448.74,291.6,-1683,5274,-1692,5362,490,639
10490730,449.62,283.275,449.46,290.775,-1682,5267,-1685,5353,490,639
10490732,450.74,285.15,448.5,291.6,-1670,5288,-1695,5363,497,638
10490734,451.06,283.275,447.54,292.05,-1667,5267,-1705,5368,494,640
10490736,450.1,283.425,448.98,291.825,-1678,5269,-1689,5365,496,639
10490738,450.74,282.675,448.98,291.975,-1670,5260,-1690,5367,494,638
10490740,449.7,285.3,448.66,291.825,-1681,5290,-1692,5365,501,640
10490742,450.26,285.375,449.22,291.375,-1675,5291,-1686,5360,497,635
10490744,450.34,283.875,448.98,291.375,-1675,5274,-1690,5360,491,638
10490746,449.94,284.925,447.94,291.225,-1679,5286,-1701,5360,496,637
10490748,449.7,283.65,448.42,291.375,-1681,5272,-1696,5361,495,640
10490750,450.18,283.05,449.06,291.225,-1676,5265,-1688,5359,488,640
10490752,450.26,282.225,448.58,290.85,-1676,5256,-1694,5355,489,640
10490754,450.34,280.5,448.82,290.475,-1674,5237,-1691,5351,488,635
10490756,450.82,281.7,448.66,289.5,-1669,5250,-1692,5340,489,634
10490758,450.26,286.125,448.42,291.975,-1675,5301,-1695,5368,490,638
10490760,450.66,282.9,448.5,290.175,-1671,5263,-1694,5347,489,640
10490762,451.54,283.2,448.42,290.925,-1661,5266,-1695,5356,487,639
10490764,449.46,282.075,448.5,290.55,-1683,5254,-1694,5351,488,640
10490766,450.1,282.45,447.46,291.225,-1676,5258,-1705,5359,489,634
10490768,450.9,283.575,448.26,291.375,-1668,5270,-1697,5361,487,640
10490770,449.38,283.2,447.46,290.025,-1685,5267,-1706,5345,492,640
10490772,450.26,284.625,449.54,291.225,-1675,5283,-1683,5358,493,637
10490774,450.82,286.65,447.62,290.7,-1669,5305,-1704,5353,494,637
10490776,450.98,282.45,448.74,290.775,-1667,5257,-1692,5353,486,638
10490778,451.7,283.8,449.06,291.375,-1660,5272,-1688,5359,489,634
10490780,450.42,284.85,448.58,291.825,-1674,5284,-1694,5365,491,641
10490782,449.7,281.85,449.38,291.225,-1682,5250,-1686,5357,483,636
10490784,450.1,281.25,448.9,289.35,-1678,5243,-1690,5336,488,638
10490786,449.54,283.425,448.18,290.4,-1683,5268,-1698,5348,487,640
10490788,450.02,282.15,447.7,291.75,-1679,5253,-1704,5364,490,635
10490790,450.5,283.65,447.78,292.95,-1673,5269,-1703,5376,494,638
10490792,451.86,282.075,448.66,292.275,-1659,5250,-1694,5369,490,637
10490794,450.74,282.45,447.94,291.45,-1671,5255,-1702,5358,486,636
10490796,450.34,281.775,449.78,289.35,-1675,5247,-1682,5334,487,637
10490798,450.26,282.975,449.38,290.7,-1676,5261,-1686,5349,489,639
10490800,448.74,281.925,448.18,289.725,-1693,5249,-1699,5338,489,636
10490802,450.26,283.8,449.14,291.45,-1677,5269,-1689,5357,494,635
10490804,451.14,281.175,448.74,291.75,-1667,5240,-1693,5361,483,637
10490806,450.58,281.1,447.62,291.525,-1673,5238,-1706,5358,488,635
10490808,450.26,284.325,449.14,290.7,-1677,5275,-1690,5348,492,638
10490810,453.46,282.525,448.1,290.325,-1643,5252,-1701,5344,483,632
10490812,449.62,284.7,449.14,290.25,-1685,5279,-1690,5342,485,639
10490814,450.18,282,448.82,288.9,-1678,5247,-1693,5327,487,640
10490816,450.98,284.475,448.5,290.475,-1670,5276,-1697,5345,491,636
10490818,450.26,282.525,449.7,289.8,-1678,5253,-1684,5336,487,635
10490820,451.22,282.975,449.3,289.95,-1667,5257,-1688,5338,488,637
10490822,448.98,281.625,449.06,291,-1691,5242,-1691,5349,486,638
10490824,450.66,283.5,449.14,291.675,-1673,5263,-1690,5357,490,635
10490826,452.5,281.55,449.3,291.225,-1653,5240,-1688,5351,484,639
10490828,451.46,283.95,449.38,291.075,-1665,5268,-1687,5349,487,638
10490830,451.78,283.05,448.9,291.45,-1661,5257,-1693,5353,488,638
10490832,451.38,282.3,448.74,291.825,-1666,5248,-1694,5358,487,637
10490834,450.82,283.275,449.62,290.775,-1671,5260,-1685,5345,493,640
10490836,450.02,285.75,449.3,289.95,-1680,5288,-1688,5336,497,639
10490838,449.78,284.4,449.7,289.8,-1682,5273,-1684,5334,493,639
10490840,451.38,282.3,448.18,290.475,-1666,5248,-1700,5343,485,639
10490842,452.02,284.925,448.98,289.2,-1658,5277,-1691,5327,487,633
10490844,450.82,280.35,449.38,290.175,-1671,5226,-1687,5339,484,637
10490846,450.5,282.525,449.62,290.025,-1674,5251,-1684,5337,485,635
10490848,451.3,282.225,449.06,290.625,-1665,5247,-1690,5344,485,636
10490850,451.54,283.35,449.54,289.575,-1663,5260,-1685,5331,487,634
10490852,449.94,282.9,449.3,290.775,-1679,5255,-1687,5345,490,635
10490854,450.42,281.625,450.42,290.325,-1674,5240,-1675,5339,486,637
10490856,452.58,281.625,449.38,290.4,-1651,5239,-1686,5341,481,639
10490858,450.74,282.675,450.42,291.675,-1670,5253,-1674,5355,485,638
10490860,450.98,281.925,449.86,291.45,-1668,5243,-1680,5353,485,636
10490862,450.5,281.625,450.1,291.975,-1673,5241,-1678,5359,484,636
10490864,452.1,283.125,449.7,291.45,-1655,5257,-1681,5353,485,635
10490866,453.22,282.6,449.94,290.325,-1643,5251,-1679,5340,482,639
10490868,452.42,284.025,449.62,289.875,-1652,5268,-1682,5335,491,637
10490870,452.42,283.275,449.78,290.25,-1652,5259,-1680,5339,481,636
10490872,451.06,283.875,448.74,291.675,-1666,5267,-1692,5357,486,635
10490874,452.02,284.1,450.18,291,-1656,5269,-1675,5348,487,635
10490876,450.98,284.775,449.94,289.35,-1667,5277,-1678,5329,487,633
10490878,451.86,285.075,450.02,291.825,-1657,5281,-1677,5358,483,633
10490880,454.34,284.25,450.26,289.95,-1630,5270,-1675,5337,484,634
10490882,452.18,284.4,449.54,291.675,-1653,5273,-1682,5357,488,636
10490884,451.22,283.95,449.46,291,-1664,5268,-1682,5350,485,632
10490886,452.58,282.675,449.38,291.225,-1648,5254,-1683,5353,484,638
10490888,453.78,283.575,449.14,292.2,-1636,5263,-1686,5364,486,637
10490890,454.5,283.425,449.38,289.95,-1628,5262,-1684,5338,484,635
10490892,451.94,282.9,450.18,290.025,-1656,5257,-1675,5340,491,635
10490894,453.46,282.075,449.14,290.85,-1639,5247,-1686,5349,485,633
10490896,452.9,284.775,449.62,291.075,-1645,5279,-1681,5352,487,636
10490898,453.46,283.05,450.58,291.45,-1639,5259,-1670,5356,481,637
10490900,453.38,283.5,449.54,290.925,-1639,5264,-1682,5351,484,633
10490902,451.54,285.45,449.94,290.475,-1660,5288,-1677,5346,485,634
10490904,449.94,282.075,449.62,291.75,-1676,5250,-1680,5360,486,632
10490906,450.82,280.65,449.22,291.225,-1667,5234,-1685,5356,483,637
10490908,452.1,282.975,448.42,291.15,-1654,5260,-1694,5354,486,636
10490910,450.74,284.1,449.62,291.6,-1668,5274,-1681,5360,489,636
10490912,452.34,282.9,449.86,290.925,-1651,5260,-1678,5352,485,636
10490914,453.38,283.125,449.54,290.175,-1639,5262,-1681,5344,480,639
10490916,452.58,282.45,449.78,290.475,-1648,5255,-1679,5347,486,636
10490918,451.86,281.625,450.42,290.775,-1656,5246,-1672,5351,484,633
10490920,452.5,283.8,448.5,291.825,-1649,5270,-1692,5364,487,635
10490922,452.34,283.425,450.18,289.875,-1651,5266,-1674,5341,484,635
10490924,451.46,282.3,449.78,291.9,-1660,5254,-1678,5364,489,637
10490926,451.46,283.95,449.22,291.3,-1660,5273,-1684,5358,485,637
10490928,450.9,286.125,449.3,292.05,-1666,5298,-1684,5366,496,636
10490930,450.42,283.575,449.7,291.9,-1671,5269,-1680,5364,490,632
10490932,450.02,284.025,449.54,292.35,-1676,5274,-1682,5370,495,637
10490934,450.9,284.25,449.62,291.6,-1667,5277,-1681,5361,489,636
10490936,451.06,283.05,448.9,292.8,-1665,5263,-1688,5375,489,636
10490938,451.38,285,448.26,293.325,-1662,5285,-1695,5382,495,634
10490940,451.62,284.55,449.38,291.075,-1659,5280,-1684,5356,489,636
10490942,451.62,281.475,449.22,291.075,-1659,5245,-1686,5356,484,640
10490944,451.54,282.45,449.06,290.4,-1660,5256,-1687,5348,486,635
10490946,451.78,282.825,449.54,291.075,-1658,5260,-1682,5355,488,635
10490948,451.22,285.75,448.98,292.125,-1664,5294,-1688,5368,488,636
10490950,450.82,284.7,450.5,289.8,-1668,5282,-1672,5340,489,636
10490952,449.62,283.65,449.94,290.85,-1681,5271,-1678,5353,493,636
10490954,450.82,283.35,449.94,290.775,-1668,5267,-1679,5351,484,638
10490956,450.02,282.45,449.7,290.4,-1677,5257,-1681,5348,487,639
10490958,451.94,282.975,449.06,291,-1657,5262,-1688,5354,487,637
10490960,451.14,284.4,449.22,290.325,-1665,5278,-1686,5347,492,638
10490962,452.74,282.75,450.74,290.625,-1648,5259,-1670,5349,484,635
10490964,450.98,283.875,449.3,290.1,-1667,5273,-1686,5344,486,637
10490966,450.26,283.875,449.7,291.525,-1676,5273,-1682,5360,493,637
10490968,450.98,282.45,450.5,291.3,-1668,5256,-1673,5357,486,639
10490970,451.86,284.7,448.74,291.075,-1659,5281,-1693,5355,489,634
10490972,451.78,282.75,450.02,290.4,-1660,5260,-1679,5347,490,639
10490974,450.82,284.4,449.3,290.25,-1671,5279,-1687,5345,491,638
10490976,452.34,284.325,448.98,290.325,-1654,5277,-1691,5347,487,637
10490978,451.62,282,449.38,291.525,-1662,5250,-1686,5360,485,641
10490980,452.02,282.975,449.94,290.625,-1657,5262,-1680,5349,486,640
10490982,452.26,282.675,449.54,289.575,-1656,5258,-1685,5338,488,637
10490984,452.26,283.575,449.38,291.15,-1655,5268,-1687,5356,487,637
10490986,451.86,285.45,449.46,290.25,-1659,5289,-1685,5345,494,641
10490988,450.1,284.85,448.74,290.775,-1678,5283,-1693,5351,489,640
10490990,451.62,283.425,449.54,289.875,-1662,5266,-1685,5340,487,637
10490992,451.22,285.225,450.34,290.325,-1667,5287,-1676,5345,489,639
10490994,450.66,285,449.54,291.15,-1672,5284,-1685,5354,491,641
10490996,451.3,282.825,449.14,289.95,-1666,5259,-1689,5341,486,639
10490998,449.22,285.075,449.86,291.15,-1688,5286,-1682,5355,494,637
10491000,451.38,283.8,448.74,291.3,-1665,5270,-1694,5356,487,638
10491002,450.66,284.025,449.78,291.075,-1673,5272,-1682,5353,492,639
10491004,452.42,283.2,449.86,291.75,-1654,5263,-1682,5361,490,638
10491006,452.02,282.975,449.94,291.15,-1658,5260,-1681,5354,484,641
10491008,452.58,282.6,449.3,290.925,-1652,5255,-1688,5352,485,639
10491010,449.7,284.175,450.1,290.25,-1684,5274,-1679,5343,491,638
10491012,451.06,282.75,449.86,290.625,-1668,5257,-1682,5348,486,640
10491014,449.86,282.9,450.66,290.55,-1682,5259,-1673,5346,489,639
10491016,451.14,283.725,449.94,290.325,-1668,5268,-1681,5344,488,643
10491018,450.66,283.35,449.54,290.1,-1674,5264,-1686,5342,487,641
10491020,451.62,283.125,449.86,290.4,-1663,5261,-1683,5345,491,637
10491022,451.78,286.875,450.5,291.375,-1661,5304,-1676,5355,488,638
10491024,450.98,285.075,450.42,290.4,-1670,5284,-1676,5345,498,642
10491026,450.9,283.275,449.46,291.975,-1671,5263,-1686,5363,489,641
10491028,450.5,284.7,450.42,291.975,-1675,5279,-1676,5362,495,643
10491030,450.18,287.475,449.46,291.525,-1679,5311,-1687,5358,494,643
10491032,450.1,285.9,450.18,291.15,-1679,5293,-1678,5353,499,641
10491034,450.34,283.95,449.3,292.65,-1677,5271,-1688,5370,495,638
10491036,450.66,284.175,450.9,291.45,-1673,5273,-1671,5356,491,641
10491038,453.14,284.475,451.14,289.95,-1646,5275,-1669,5339,492,638
10491040,449.62,282.9,449.06,291.15,-1684,5259,-1691,5353,488,637
10491042,452.1,285.075,451.3,291.225,-1658,5282,-1666,5353,489,638
10491044,451.46,285.9,450.5,291.6,-1665,5292,-1676,5358,492,637
10491046,451.78,284.1,450.34,290.55,-1661,5272,-1677,5346,486,640
10491048,450.34,283.5,450.26,290.1,-1677,5265,-1677,5341,492,637
10491050,450.74,283.05,450.1,291.15,-1672,5260,-1679,5353,491,644
10491052,451.22,284.85,449.78,290.55,-1667,5280,-1682,5346,495,644
10491054,451.62,283.65,450.5,290.025,-1662,5267,-1675,5339,488,642
10491056,452.1,285.9,450.5,290.475,-1657,5292,-1675,5345,490,642
10491058,451.3,283.425,450.42,290.4,-1666,5264,-1675,5344,486,640
10491060,451.22,284.4,450.82,289.875,-1667,5275,-1671,5337,495,645
10491062,450.9,282.45,448.74,291.9,-1669,5253,-1693,5361,487,640
10491064,449.94,284.7,450.66,291.375,-1680,5279,-1673,5354,490,639
10491066,451.62,284.775,450.34,291.15,-1661,5279,-1675,5352,492,638
10491068,453.06,284.4,450.74,290.475,-1646,5274,-1671,5344,490,640
10491070,451.54,284.55,449.62,290.175,-1662,5277,-1683,5341,487,640
10491072,452.02,284.025,451.06,289.65,-1657,5270,-1668,5334,490,642
10491074,452.42,284.55,450.74,290.775,-1653,5276,-1671,5348,488,640
10491076,451.3,282.525,451.14,289.575,-1665,5253,-1667,5334,486,643
10491078,452.74,281.55,450.1,290.625,-1649,5242,-1678,5346,488,638
10491080,452.58,281.625,450.1,289.65,-1651,5242,-1678,5335,484,643
10491082,452.18,285.45,449.54,289.95,-1655,5286,-1684,5339,490,642
10491084,450.34,282.825,450.82,289.125,-1675,5257,-1670,5328,488,642
10491086,451.3,281.25,450.5,289.95,-1664,5238,-1673,5338,487,645
10491088,452.34,283.575,450.26,289.725,-1653,5264,-1676,5335,488,644
10491090,450.1,282.525,451.3,289.575,-1677,5253,-1664,5333,489,644
10491092,450.82,281.25,450.98,289.725,-1669,5238,-1668,5335,487,641
10491094,452.34,282.975,450.18,290.55,-1652,5256,-1676,5344,483,638
10491096,451.06,283.575,451.38,290.1,-1666,5264,-1663,5338,486,642
10491098,452.74,281.1,450.34,290.625,-1648,5235,-1674,5344,485,644
10491100,452.18,283.65,450.66,290.325,-1654,5264,-1671,5341,488,642
10491102,451.22,283.875,450.66,289.5,-1664,5267,-1671,5332,488,640
10491104,452.42,281.55,451.78,289.5,-1651,5240,-1659,5331,482,639
10491106,452.02,283.8,450.98,290.775,-1655,5266,-1667,5346,486,643
10491108,450.5,283.95,451.62,290.1,-1672,5268,-1660,5337,488,643
10491110,451.78,282.75,450.18,291.15,-1659,5254,-1676,5350,487,639
10491112,452.5,282.6,451.14,290.025,-1651,5252,-1666,5337,488,644
10491114,449.86,284.025,451.06,291.075,-1679,5268,-1667,5348,488,643
10491116,451.38,286.875,451.06,290.4,-1663,5300,-1667,5341,491,644
10491118,450.66,283.725,450.5,291.225,-1670,5265,-1673,5350,489,641
10491120,450.82,283.575,450.82,291.3,-1669,5263,-1669,5351,491,640
10491122,451.62,283.275,450.98,290.7,-1660,5259,-1667,5344,489,640
10491124,451.62,286.8,450.1,291.15,-1660,5299,-1677,5349,500,641
10491126,452.26,286.2,449.94,291.75,-1654,5292,-1679,5356,497,641
10491128,450.58,281.55,449.78,290.925,-1671,5240,-1681,5347,491,641
10491130,450.98,285.825,450.82,291.075,-1667,5287,-1669,5348,496,642
10491132,451.38,283.95,451.7,291.225,-1663,5266,-1660,5349,487,641
10491134,452.74,283.95,450.5,291.975,-1649,5265,-1674,5358,485,636
10491136,452.42,284.175,450.9,290.7,-1652,5268,-1669,5343,489,637
10491138,451.54,283.8,450.66,291.45,-1662,5264,-1672,5351,489,640
10491140,450.02,282.6,449.62,290.475,-1679,5251,-1683,5341,487,639
10491142,450.66,282.75,450.58,289.65,-1672,5252,-1673,5331,486,643
10491144,452.42,282.525,449.54,291.15,-1653,5249,-1684,5348,485,638
