Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
419316,348.1,275.775,325.62,278.775,-1221,2519,-1461,2550,467,532
419318,347.46,274.8,326.5,279.675,-1228,2509,-1452,2560,472,532
419320,348.66,276.6,327.86,278.55,-1215,2529,-1437,2548,468,534
419322,348.66,275.475,327.14,278.25,-1214,2517,-1445,2546,467,534
419324,347.86,276.3,327.06,277.05,-1224,2526,-1445,2532,468,530
419326,349.62,276.75,326.82,277.5,-1205,2532,-1447,2538,468,534
419328,349.14,275.85,327.06,278.325,-1209,2522,-1444,2547,466,534
419330,349.46,276.525,327.94,278.25,-1205,2530,-1434,2546,466,532
419332,350.1,275.7,326.9,278.1,-1198,2521,-1445,2545,468,534
419334,349.3,273.975,327.3,277.95,-1205,2502,-1440,2544,466,535
419336,350.82,276,328.18,277.65,-1189,2524,-1430,2541,468,538
419338,348.58,276.375,327.78,278.4,-1211,2529,-1433,2550,467,537
419340,350.18,276.075,326.98,278.325,-1194,2526,-1441,2549,466,534
419342,349.62,276.15,327.46,277.2,-1198,2526,-1434,2536,468,539
419344,350.66,275.775,328.9,277.5,-1187,2522,-1419,2539,468,539
419346,350.18,275.775,328.5,279,-1190,2523,-1421,2556,466,537
419348,349.78,275.625,327.06,278.325,-1194,2521,-1436,2549,469,537
419350,351.54,276.15,328.02,278.25,-1173,2527,-1424,2548,467,539
419352,350.5,276.225,327.46,277.95,-1185,2528,-1430,2545,469,536
419354,348.58,275.85,326.74,277.575,-1203,2525,-1435,2541,471,537
419356,350.1,275.625,327.78,278.4,-1186,2521,-1424,2550,472,543
419358,349.54,276.375,328.02,277.8,-1191,2530,-1420,2544,472,538
419360,349.78,276.45,328.1,278.55,-1188,2532,-1420,2552,468,540
419362,349.46,276.45,328.26,277.35,-1189,2532,-1415,2540,470,541
419364,349.78,277.2,328.98,277.95,-1186,2540,-1407,2547,470,536
419366,349.14,277.5,326.98,277.575,-1191,2544,-1426,2543,469,536
419368,348.98,276.75,326.98,277.725,-1192,2536,-1426,2545,471,541
419370,348.82,277.875,327.3,279.075,-1192,2548,-1421,2560,472,535
419372,350.82,277.725,327.7,278.625,-1170,2547,-1416,2555,471,541
419374,349.38,277.95,326.74,278.325,-1183,2551,-1424,2553,476,541
419376,348.9,277.2,328.66,279.525,-1188,2542,-1404,2565,471,541
419378,349.14,278.625,328.42,278.325,-1184,2558,-1404,2553,474,540
419380,350.66,278.85,328.74,278.4,-1167,2561,-1400,2554,474,538
419382,349.06,277.425,327.06,280.425,-1182,2546,-1417,2577,472,542
419384,348.74,278.775,328.34,280.65,-1186,2561,-1403,2580,474,544
419386,348.5,278.775,329.22,278.925,-1186,2562,-1391,2562,474,543
419388,349.54,278.7,327.46,279.6,-1175,2561,-1410,2569,476,544
419390,348.74,278.475,327.78,278.55,-1181,2560,-1404,2559,477,540
419392,349.86,278.625,327.54,278.25,-1169,2561,-1406,2555,477,541
419394,349.86,278.325,327.78,278.925,-1167,2559,-1401,2563,475,538
419396,349.78,278.025,327.46,279.525,-1168,2556,-1405,2570,476,542
419398,348.9,278.475,327.3,278.7,-1175,2562,-1404,2562,476,540
419400,348.42,278.175,327.54,278.025,-1180,2558,-1402,2555,475,541
419402,348.98,278.175,326.1,278.85,-1172,2559,-1415,2564,479,545
419404,349.22,278.4,327.38,278.4,-1169,2562,-1402,2560,477,548
419406,349.06,278.325,326.34,278.7,-1169,2562,-1411,2564,477,550
419408,347.3,277.05,326.58,277.35,-1188,2548,-1408,2549,482,541
419410,348.02,276.675,327.54,279.45,-1178,2544,-1396,2573,482,549
419412,346.98,277.5,326.82,278.55,-1189,2554,-1404,2563,480,550
419414,347.46,276.6,325.78,276.75,-1182,2544,-1413,2544,480,550
419416,347.22,277.2,326.1,278.325,-1184,2551,-1410,2561,481,545
419418,347.22,277.35,325.94,276.675,-1183,2553,-1409,2544,479,549
419420,348.1,276,326.9,277.425,-1173,2538,-1399,2552,481,550
419422,347.22,276.075,325.7,276.15,-1181,2540,-1409,2539,480,546
419424,346.26,277.275,325.38,276.225,-1191,2553,-1412,2540,477,547
419426,347.3,276.225,326.02,275.1,-1178,2542,-1404,2528,478,548
419428,346.18,276.75,325.86,277.575,-1191,2548,-1407,2555,480,548
419430,346.66,276.75,325.3,276.225,-1183,2549,-1410,2540,479,547
419432,347.62,276.15,325.14,276.9,-1173,2542,-1412,2548,481,548
419434,346.42,275.325,324.34,275.4,-1184,2534,-1419,2532,481,547
419436,346.82,276.225,324.66,276.225,-1180,2544,-1416,2542,477,550
419438,346.5,276.375,325.86,275.925,-1182,2546,-1401,2539,477,552
419440,345.78,275.775,325.06,275.025,-1190,2539,-1410,2529,480,550
419442,346.34,277.95,325.62,276.6,-1183,2563,-1403,2546,477,553
419444,346.66,275.925,325.94,276.525,-1178,2541,-1399,2546,480,546
419446,343.94,277.725,325.62,277.8,-1207,2562,-1401,2561,478,552
419448,346.02,278.475,327.06,277.2,-1185,2570,-1386,2554,478,549
419450,344.02,278.325,325.38,276.45,-1205,2569,-1402,2546,481,548
419452,345.86,277.125,325.62,277.725,-1185,2556,-1400,2561,482,550
419454,346.66,278.7,325.38,277.575,-1175,2575,-1401,2560,481,553
419456,344.42,278.25,325.7,278.025,-1199,2569,-1398,2565,482,551
419458,344.58,278.325,326.26,278.925,-1195,2571,-1391,2576,482,550
419460,344.98,279.75,325.14,277.95,-1192,2587,-1402,2565,484,553
419462,344.74,279.3,326.02,278.475,-1192,2583,-1391,2572,480,548
419464,345.22,278.775,325.7,278.175,-1187,2578,-1395,2569,485,552
419466,344.18,279.525,326.26,278.775,-1197,2587,-1388,2578,483,551
419468,343.62,278.85,325.62,278.025,-1203,2580,-1395,2569,484,552
419470,343.7,277.95,325.78,278.4,-1201,2572,-1392,2575,482,552
419472,344.74,279.075,325.06,280.05,-1190,2584,-1400,2593,482,551
419474,344.42,279.6,324.98,279.225,-1192,2591,-1399,2585,485,552
419476,344.02,278.775,325.94,279.3,-1197,2583,-1389,2586,485,556
419478,344.34,280.875,325.94,278.175,-1193,2608,-1387,2576,482,555
419480,343.78,279.45,324.34,279,-1198,2592,-1404,2585,487,555
419482,344.98,279.3,324.1,280.575,-1184,2592,-1406,2604,482,556
419484,342.9,280.875,324.74,279.075,-1207,2609,-1399,2588,487,558
419486,344.18,280.425,323.7,278.55,-1191,2606,-1409,2583,485,556
419488,342.58,279.6,323.38,279.15,-1208,2597,-1412,2591,487,556
419490,343.7,278.7,323.06,278.325,-1194,2589,-1414,2583,484,557
419492,344.74,280.125,323.7,277.575,-1184,2605,-1407,2575,486,556
419494,344.1,279,324.42,278.925,-1189,2594,-1398,2591,486,556
419496,343.94,279.225,324.74,278.25,-1191,2597,-1395,2584,481,557
419498,342.98,278.475,324.1,278.1,-1200,2590,-1400,2584,486,556
419500,342.74,280.275,324.66,278.325,-1203,2610,-1394,2586,488,557
419502,343.46,277.725,324.5,276.975,-1193,2583,-1395,2573,486,558
419504,341.38,277.725,324.26,277.35,-1215,2583,-1397,2577,491,562
419506,343.38,279.75,324.1,276.3,-1194,2607,-1398,2567,492,563
419508,343.14,278.625,324.18,276,-1196,2595,-1396,2563,488,561
419510,341.06,278.25,324.26,276.975,-1216,2591,-1394,2576,494,563
419512,342.98,277.95,325.22,277.125,-1196,2588,-1384,2577,492,558
419514,342.5,277.5,324.98,277.875,-1199,2584,-1385,2587,489,557
419516,342.98,278.4,325.46,277.125,-1194,2594,-1380,2578,485,560
419518,342.5,277.725,325.06,276.3,-1197,2588,-1382,2570,491,556
419520,342.26,280.35,325.14,276.975,-1201,2616,-1382,2578,490,557
419522,344.18,276.9,325.38,277.8,-1178,2579,-1379,2588,488,558
419524,341.86,279.9,324.58,276.825,-1204,2613,-1386,2577,492,558
419526,343.54,278.85,326.02,277.95,-1184,2601,-1370,2590,488,557
419528,342.1,280.35,326.34,276.75,-1200,2618,-1367,2577,492,561
419530,343.22,279.6,326.98,277.5,-1186,2611,-1358,2585,494,558
419532,342.34,281.175,327.7,277.725,-1197,2628,-1351,2589,492,563
419534,342.9,279.9,325.54,276.675,-1189,2614,-1372,2577,491,561
419536,343.3,278.85,326.26,276.825,-1184,2603,-1364,2578,491,561
419538,342.26,280.275,326.26,276.9,-1194,2619,-1364,2580,493,560
419540,342.42,278.1,326.18,275.85,-1192,2595,-1364,2568,491,560
419542,341.14,277.125,323.94,273.975,-1204,2584,-1386,2547,494,564
419544,338.74,274.95,319.86,271.575,-1229,2559,-1429,2520,495,563
419546,334.82,269.85,319.62,266.175,-1268,2503,-1428,2460,492,565
419548,332.82,263.25,316.26,258.45,-1287,2429,-1462,2374,497,567
419550,330.9,255.975,314.18,251.625,-1305,2349,-1481,2299,499,571
419552,328.9,249.6,310.9,243.3,-1324,2278,-1513,2207,499,568
419554,329.62,242.4,311.06,237.3,-1314,2199,-1509,2141,500,560
419556,330.82,234.375,309.3,232.575,-1298,2111,-1526,2089,489,558
419558,333.3,231.825,307.3,223.95,-1271,2083,-1545,1993,489,562
419560,335.38,225.225,309.38,217.725,-1246,2011,-1520,1925,494,567
419562,338.58,222.45,308.5,214.425,-1212,1980,-1529,1888,493,569
419564,337.78,216.375,308.42,213.45,-1219,1914,-1529,1877,497,572
419566,337.86,212.25,308.34,209.85,-1216,1868,-1529,1838,499,569
419568,338.74,211.35,307.06,207.45,-1207,1858,-1541,1811,499,562
419570,338.74,208.575,304.9,208.425,-1206,1827,-1564,1821,496,570
419572,338.42,208.875,304.74,208.425,-1210,1831,-1566,1821,498,575
419574,338.34,209.625,303.94,208.575,-1211,1839,-1574,1822,496,564
419576,339.78,209.55,303.38,211.95,-1195,1838,-1581,1859,498,569
419578,338.34,212.4,304.02,212.325,-1212,1869,-1575,1863,498,570
419580,338.34,212.625,304.1,214.8,-1212,1871,-1575,1890,499,571
419582,337.46,214.575,305.78,214.125,-1221,1892,-1557,1883,499,573
419584,335.14,212.775,304.98,213.45,-1245,1872,-1565,1875,504,569
419586,335.94,213.225,305.14,212.85,-1237,1877,-1564,1869,502,573
419588,335.86,213.375,306.18,212.775,-1238,1878,-1552,1867,502,573
419590,334.82,213.675,306.58,212.175,-1249,1881,-1548,1861,502,574
419592,335.78,214.125,307.7,212.025,-1239,1887,-1536,1859,502,574
419594,336.1,213.075,307.3,213.825,-1236,1875,-1541,1879,500,573
419596,334.5,214.125,307.86,211.8,-1253,1886,-1534,1857,503,573
419598,334.58,213.75,308.34,213.75,-1251,1882,-1529,1878,503,572
419600,334.18,214.725,308.18,213,-1256,1893,-1531,1870,505,576
419602,334.34,214.95,307.38,213.15,-1255,1895,-1539,1872,502,573
419604,334.42,213.9,308.1,213,-1253,1884,-1531,1870,506,579
419606,335.46,215.625,308.34,213.75,-1243,1903,-1529,1879,505,578
419608,335.94,214.95,308.34,213.75,-1237,1895,-1529,1879,504,577
419610,334.58,214.275,309.3,212.475,-1251,1889,-1518,1865,509,580
419612,336.02,216.975,310.34,213.825,-1236,1919,-1507,1880,504,573
419614,335.14,217.05,309.3,214.05,-1245,1920,-1517,1884,501,573
419616,333.14,214.125,310.26,214.125,-1265,1888,-1507,1884,504,576
419618,335.06,215.625,309.7,215.625,-1245,1905,-1513,1902,505,574
419620,334.18,217.2,310.66,215.4,-1254,1922,-1503,1900,505,572
419622,335.3,218.475,311.14,214.05,-1242,1938,-1496,1886,502,575
419624,335.3,218.325,311.06,215.325,-1242,1936,-1498,1900,505,570
419626,336.1,218.775,311.86,216.15,-1233,1942,-1488,1910,506,568
419628,335.86,218.25,312.58,214.875,-1235,1936,-1480,1896,505,577
419630,333.7,217.2,312.98,215.25,-1256,1926,-1475,1901,504,577
419632,334.74,217.875,311.86,213.9,-1246,1933,-1486,1886,503,575
419634,334.98,217.275,312.58,214.875,-1242,1927,-1478,1898,505,573
419636,334.98,216.525,311.62,214.2,-1241,1919,-1488,1890,506,582
419638,334.98,218.1,311.94,214.125,-1240,1937,-1483,1890,506,574
419640,333.54,216,312.66,215.7,-1255,1914,-1475,1908,507,569
419642,333.54,214.725,313.06,214.575,-1253,1901,-1470,1896,508,574
419644,334.9,215.55,312.18,212.1,-1239,1910,-1478,1869,509,579
419646,334.74,215.475,312.74,213,-1239,1910,-1471,1880,504,578
419648,333.62,216.225,313.46,214.575,-1251,1918,-1464,1897,509,574
419650,334.58,215.925,312.5,212.775,-1240,1915,-1473,1878,511,575
419652,334.98,215.325,313.22,212.1,-1236,1909,-1465,1871,508,577
419654,333.14,214.425,312.9,213.525,-1253,1899,-1467,1887,506,576
419656,334.58,215.4,311.94,212.55,-1239,1910,-1477,1876,509,576
419658,333.62,214.2,312.58,213.975,-1247,1897,-1469,1892,506,573
419660,332.42,214.5,313.54,211.425,-1260,1900,-1459,1864,507,578
419662,333.62,214.575,313.46,213.15,-1246,1901,-1459,1882,507,576
419664,332.26,213.15,312.58,210.675,-1260,1885,-1468,1856,507,577
419666,332.26,213.3,312.26,211.125,-1260,1887,-1470,1860,508,579
419668,331.46,213.975,312.98,211.35,-1268,1894,-1463,1862,509,581
419670,332.98,214.275,312.9,211.05,-1251,1897,-1463,1859,506,576
419672,332.74,213,312.82,211.65,-1253,1883,-1463,1866,508,580
419674,331.22,212.25,312.58,210.45,-1268,1874,-1465,1852,508,585
419676,332.42,214.275,312.5,210.075,-1256,1897,-1465,1848,507,582
419678,330.42,213.15,311.38,210.825,-1276,1884,-1477,1856,509,584
419680,329.62,212.475,310.82,211.05,-1284,1877,-1483,1858,511,583
419682,328.74,212.55,310.74,209.925,-1294,1877,-1483,1846,511,585
419684,330.82,212.475,310.98,210.3,-1271,1876,-1480,1850,512,585
419686,330.74,211.875,311.22,211.05,-1272,1869,-1478,1858,512,582
419688,328.58,211.875,311.86,209.925,-1294,1869,-1471,1845,513,583
419690,328.5,212.55,311.62,211.2,-1296,1876,-1474,1859,513,586
419692,329.7,212.1,310.98,211.575,-1283,1871,-1481,1863,511,583
419694,329.62,212.4,311.38,210.975,-1284,1875,-1477,1857,511,585
419696,329.14,212.7,311.3,211.125,-1290,1878,-1478,1858,512,584
419698,330.5,213.225,311.7,211.2,-1276,1884,-1474,1859,509,585
419700,328.98,212.55,310.98,210.825,-1291,1876,-1482,1855,515,587
419702,328.5,214.5,311.06,212.25,-1298,1898,-1482,1871,510,589
419704,329.06,213.3,310.82,212.025,-1291,1885,-1484,1868,516,586
419706,329.54,213.3,311.78,210.75,-1287,1886,-1474,1855,512,589
419708,326.98,213.525,312.02,211.5,-1314,1887,-1472,1863,514,587
419710,328.9,213.975,312.58,212.1,-1294,1893,-1467,1871,514,588
419712,327.62,214.425,311.06,213.9,-1308,1898,-1484,1890,516,588
419714,327.22,213.225,310.82,212.85,-1313,1885,-1486,1880,513,587
419716,327.22,213.375,311.7,213.15,-1313,1887,-1477,1883,510,577
419718,328.98,214.8,313.22,212.7,-1295,1905,-1461,1879,513,580
419720,327.3,214.35,312.58,213.225,-1313,1899,-1469,1885,513,581
419722,327.7,213.75,312.5,212.4,-1309,1894,-1469,1877,510,577
419724,329.46,213.6,311.94,212.55,-1291,1892,-1476,1878,508,582
419726,327.86,214.2,312.5,213.675,-1308,1900,-1471,1892,514,579
419728,327.7,213.45,312.18,212.775,-1310,1891,-1474,1882,514,583
419730,328.98,216,312.9,213.15,-1298,1921,-1467,1887,511,583
419732,328.02,213.75,312.66,213.225,-1307,1896,-1469,1888,514,585
419734,327.78,214.575,313.7,212.1,-1310,1905,-1459,1877,511,581
419736,327.78,213.6,312.5,211.8,-1310,1894,-1471,1873,514,583
419738,328.02,213.675,312.42,211.575,-1307,1896,-1472,1871,514,584
419740,328.26,213.15,312.26,211.425,-1304,1891,-1473,1869,511,584
419742,328.34,213.3,312.42,211.725,-1304,1893,-1471,1873,513,582
419744,329.14,213.225,312.98,210.9,-1295,1892,-1465,1864,513,585
419746,328.66,212.55,311.54,211.65,-1300,1886,-1481,1873,514,579
419748,328.82,212.1,311.62,211.125,-1298,1880,-1479,1868,511,584
419750,327.94,212.55,313.14,209.025,-1308,1886,-1463,1846,512,586
419752,328.26,213.075,313.38,209.7,-1304,1892,-1460,1853,513,584
419754,328.58,212.55,312.34,210.225,-1301,1887,-1472,1859,515,584
419756,328.02,212.4,313.14,210,-1306,1885,-1463,1856,512,585
419758,328.66,212.925,313.14,208.875,-1300,1891,-1463,1844,513,582
419760,328.1,212.25,313.06,210.375,-1305,1884,-1464,1861,511,585
419762,328.34,212.7,313.54,208.5,-1303,1889,-1458,1840,512,585
419764,327.86,212.475,314.1,209.175,-1307,1886,-1452,1848,512,585
419766,328.26,212.55,314.1,209.325,-1303,1887,-1452,1850,514,586
419768,327.78,212.175,312.5,209.775,-1308,1883,-1469,1854,512,588
419770,327.86,213.825,313.54,209.175,-1308,1902,-1457,1848,514,585
419772,328.42,212.625,312.9,208.95,-1301,1888,-1464,1846,513,587
419774,327.78,213,312.9,210,-1308,1893,-1464,1858,514,586
419776,327.78,214.575,313.94,210.075,-1308,1910,-1453,1859,516,586
419778,327.46,213.6,314.82,208.575,-1312,1900,-1443,1843,514,583
419780,327.54,213.975,313.38,211.05,-1311,1904,-1460,1870,517,585
419782,326.74,214.35,313.94,209.925,-1319,1909,-1453,1858,516,589
419784,327.54,213.9,313.06,209.625,-1311,1904,-1463,1855,517,586
419786,326.9,213.75,314.5,210.375,-1317,1903,-1447,1864,512,588
419788,327.3,212.775,312.34,211.2,-1312,1893,-1470,1873,517,583
419790,325.78,214.2,311.38,210.225,-1329,1908,-1481,1863,517,586
419792,326.26,214.125,314.02,210.375,-1323,1908,-1452,1865,510,585
419794,326.98,214.2,313.14,209.175,-1317,1910,-1461,1852,515,588
419796,326.18,213.375,313.38,209.25,-1324,1900,-1458,1853,514,587
419798,326.34,213.675,312.42,210.525,-1323,1904,-1469,1868,515,589
419800,326.42,213.75,313.7,209.025,-1322,1905,-1456,1852,517,585
419802,327.22,214.05,314.02,208.875,-1314,1910,-1452,1852,516,584
419804,326.02,213,313.22,208.425,-1327,1898,-1460,1846,518,597
419806,326.74,212.625,314.74,207.9,-1319,1896,-1445,1842,517,599
419808,324.58,212.475,313.38,209.175,-1342,1894,-1460,1856,519,587
419810,326.58,212.85,312.98,209.25,-1321,1899,-1464,1858,519,587
419812,324.74,213.15,313.14,208.2,-1341,1902,-1462,1847,517,586
419814,325.78,213.3,313.14,209.175,-1330,1906,-1463,1859,514,588
419816,326.26,212.55,313.78,208.425,-1325,1897,-1455,1850,516,586
419818,325.54,213.3,312.18,208.65,-1333,1907,-1472,1854,517,590
419820,325.14,211.875,312.66,209.175,-1336,1891,-1467,1860,518,589
419822,326.82,213.6,312.9,208.575,-1319,1911,-1464,1855,514,587
419824,326.5,213.15,312.98,208.65,-1322,1907,-1463,1856,517,590
419826,327.06,213.6,313.62,209.55,-1317,1913,-1457,1867,515,586
419828,325.94,213.825,313.78,210.6,-1328,1915,-1456,1878,515,593
419830,325.7,213.45,313.14,209.775,-1331,1912,-1463,1870,516,588
419832,326.26,213.375,313.54,209.85,-1325,1912,-1458,1871,515,588
419834,325.62,213.3,314.34,212.1,-1332,1911,-1451,1897,518,585
419836,326.18,213.6,312.74,210.675,-1326,1915,-1467,1881,518,588
419838,325.7,214.35,314.82,211.575,-1331,1924,-1445,1892,514,583
419840,325.7,214.2,313.7,210.375,-1331,1923,-1457,1879,515,586
419842,326.26,214.275,314.58,210.3,-1325,1924,-1447,1879,515,588
419844,325.62,213.825,314.18,210.525,-1331,1919,-1451,1881,516,589
419846,326.82,215.475,313.3,211.425,-1319,1939,-1461,1892,513,589
419848,325.62,215.4,313.54,210.45,-1332,1938,-1458,1882,515,591
419850,327.38,214.725,315.22,210.3,-1313,1932,-1440,1881,516,582
419852,327.38,214.725,314.58,211.2,-1313,1932,-1447,1891,516,588
419854,327.3,214.8,315.46,211.35,-1313,1933,-1437,1894,516,590
419856,327.54,215.475,316.58,211.275,-1310,1940,-1425,1893,519,590
419858,328.42,214.05,315.54,211.575,-1301,1926,-1436,1897,517,588
419860,328.82,214.5,315.3,210,-1297,1930,-1438,1879,520,589
419862,329.78,213.675,316.26,210.225,-1286,1923,-1427,1882,518,589
419864,329.78,216.075,318.26,211.275,-1286,1949,-1407,1894,519,591
419866,329.46,213.675,316.9,210.3,-1289,1923,-1420,1884,521,591
419868,327.54,214.725,315.38,210.75,-1309,1934,-1436,1889,517,589
419870,329.7,213.6,315.7,211.35,-1286,1922,-1433,1895,521,590
419872,329.54,214.95,316.82,211.125,-1287,1937,-1421,1893,517,587
419874,328.9,214.275,316.58,210.975,-1293,1930,-1423,1892,517,591
419876,328.98,212.85,316.02,210.075,-1292,1914,-1428,1881,521,585
419878,329.94,214.425,315.86,210.075,-1283,1931,-1430,1882,516,590
419880,328.74,213.45,316.82,209.475,-1294,1921,-1419,1875,522,591
419882,329.7,213.525,317.3,209.7,-1284,1920,-1415,1877,521,587
419884,328.66,213.15,315.06,210.675,-1295,1916,-1439,1887,520,590
419886,329.22,212.775,315.7,210.75,-1289,1912,-1431,1887,523,588
419888,329.94,213.15,315.94,209.325,-1281,1916,-1428,1872,521,589
419890,328.02,212.4,316.58,209.7,-1301,1906,-1422,1875,519,589
419892,328.1,212.025,315.46,209.4,-1301,1902,-1434,1871,521,587
419894,328.34,212.475,316.26,208.65,-1298,1906,-1425,1862,516,588
419896,327.22,211.425,314.9,208.8,-1310,1894,-1439,1863,521,589
419898,326.58,210.75,314.9,208.05,-1317,1885,-1439,1853,520,589
419900,327.06,211.95,314.42,209.25,-1312,1898,-1445,1867,520,593
419902,327.78,211.575,314.74,208.125,-1305,1892,-1442,1852,516,587
419904,325.7,210.3,314.74,206.55,-1327,1878,-1441,1835,522,598
419906,325.94,211.725,314.9,206.175,-1326,1891,-1441,1828,523,594
419908,326.58,211.575,314.18,207.675,-1319,1890,-1448,1845,521,595
