Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7906430,399.78,21.75,400.42,29.1,-1305,-2062,-1298,-1982,492,429
7906432,398.9,20.925,400.42,26.4,-1314,-2071,-1298,-2011,495,430
7906434,398.42,23.025,401.46,25.65,-1319,-2048,-1286,-2019,492,425
7906436,399.94,21.6,401.22,25.125,-1303,-2064,-1289,-2025,497,428
7906438,398.34,22.95,401.46,25.65,-1319,-2049,-1286,-2019,490,425
7906440,399.78,22.05,400.98,27,-1304,-2059,-1291,-2005,496,426
7906442,398.74,21.6,400.02,25.725,-1314,-2064,-1300,-2018,493,423
7906444,398.82,22.5,401.62,28.875,-1313,-2054,-1284,-1984,494,429
7906446,400.1,21.975,401.14,25.2,-1299,-2060,-1288,-2024,493,426
7906448,399.3,21.525,401.22,25.725,-1307,-2064,-1287,-2019,494,428
7906450,399.62,20.85,400.1,25.125,-1304,-2072,-1299,-2025,494,422
7906452,399.22,21.825,401.7,25.425,-1308,-2061,-1281,-2022,492,425
7906454,400.02,20.325,400.82,25.875,-1299,-2078,-1291,-2017,497,423
7906456,399.22,22.125,400.98,27.9,-1308,-2058,-1289,-1994,497,426
7906458,399.62,22.05,401.3,27.75,-1302,-2058,-1285,-1996,493,423
7906460,399.46,21.6,399.86,26.25,-1305,-2064,-1300,-2012,495,424
7906462,399.7,25.875,401.78,27.9,-1301,-2017,-1280,-1994,501,428
7906464,399.54,24.225,400.98,26.55,-1303,-2035,-1288,-2009,492,425
7906466,400.26,22.425,401.62,25.575,-1295,-2054,-1281,-2019,500,423
7906468,399.22,23.85,402.26,28.35,-1306,-2039,-1274,-1989,497,427
7906470,398.42,20.625,401.62,27.9,-1315,-2073,-1280,-1994,497,428
7906472,399.78,24.825,400.98,25.95,-1300,-2028,-1287,-2015,503,422
7906474,399.54,22.875,402.1,28.575,-1303,-2049,-1275,-1987,494,426
7906476,399.3,21.9,400.74,28.5,-1305,-2059,-1289,-1987,498,426
7906478,399.78,25.575,400.58,28.425,-1299,-2019,-1290,-1988,500,426
7906480,399.78,25.425,400.34,28.05,-1300,-2021,-1293,-1992,496,430
7906482,397.54,24.225,400.9,25.875,-1323,-2034,-1287,-2015,500,424
7906484,398.5,23.85,399.86,30,-1313,-2038,-1298,-1970,499,428
7906486,398.42,24.225,400.82,28.5,-1313,-2033,-1287,-1986,493,429
7906488,398.74,24.825,399.86,25.725,-1310,-2027,-1298,-2017,502,425
7906490,399.3,24.6,400.42,26.85,-1304,-2029,-1291,-2004,501,424
7906492,399.14,24.825,401.46,25.35,-1306,-2027,-1280,-2021,500,424
7906494,398.34,22.275,400.98,26.85,-1314,-2054,-1286,-2004,496,422
7906496,399.86,22.125,400.1,27.15,-1297,-2056,-1295,-2001,502,426
7906498,398.98,22.575,401.22,28.65,-1307,-2051,-1282,-1984,494,427
7906500,399.7,21.075,400.98,24.525,-1299,-2067,-1286,-2029,492,427
7906502,398.82,22.95,399.7,25.35,-1309,-2046,-1299,-2020,495,423
7906504,398.98,22.05,399.94,26.7,-1307,-2056,-1296,-2005,493,430
7906506,398.9,21,400.66,26.625,-1308,-2068,-1289,-2006,497,422
7906508,399.46,23.7,400.82,25.35,-1302,-2038,-1287,-2020,502,426
7906510,399.22,22.125,400.9,27.975,-1304,-2055,-1287,-1991,493,427
7906512,397.94,22.35,400.5,25.425,-1318,-2053,-1291,-2019,494,426
7906514,398.58,23.55,399.7,26.55,-1311,-2039,-1299,-2007,498,423
7906516,397.46,23.55,399.38,25.275,-1324,-2040,-1303,-2021,494,423
7906518,399.06,23.475,400.42,26.775,-1307,-2040,-1292,-2004,501,424
7906520,398.1,25.125,400.02,25.5,-1316,-2023,-1296,-2018,498,425
7906522,399.38,24.075,400.26,25.8,-1303,-2034,-1294,-2015,500,421
7906524,398.74,24.525,400.18,27.525,-1310,-2029,-1295,-1996,504,424
7906526,397.7,24.45,400.74,28.35,-1321,-2030,-1289,-1987,499,427
7906528,398.82,24.675,398.9,26.4,-1310,-2027,-1309,-2008,505,425
7906530,398.5,23.55,400.02,27.6,-1313,-2039,-1297,-1995,505,429
7906532,398.1,25.875,398.82,27.975,-1318,-2014,-1310,-1991,504,429
7906534,398.18,26.625,399.62,26.55,-1317,-2006,-1301,-2006,503,421
7906536,398.66,24.3,400.82,26.025,-1312,-2032,-1289,-2012,504,426
7906538,399.38,27.375,398.58,27.975,-1305,-1997,-1313,-1990,507,429
7906540,397.86,25.8,399.38,29.25,-1321,-2015,-1305,-1977,502,428
7906542,398.74,26.25,400.02,27.6,-1312,-2010,-1299,-1995,506,429
7906544,398.9,26.925,399.06,29.4,-1310,-2002,-1308,-1975,504,423
7906546,398.34,25.8,400.74,28.8,-1317,-2014,-1291,-1982,504,428
7906548,397.7,26.1,400.1,25.8,-1324,-2012,-1298,-2015,501,424
7906550,397.94,25.725,398.66,28.05,-1322,-2015,-1314,-1990,509,427
7906552,398.1,28.2,400.02,27.975,-1320,-1988,-1300,-1991,502,428
7906554,397.46,24.15,400.58,25.875,-1328,-2033,-1294,-2014,499,422
7906556,398.34,26.175,399.62,29.475,-1318,-2011,-1304,-1974,508,429
7906558,397.86,28.125,400.66,27.45,-1323,-1989,-1294,-1997,505,425
7906560,398.18,26.55,398.9,28.5,-1320,-2007,-1312,-1986,501,426
7906562,398.66,26.025,399.38,25.275,-1315,-2013,-1308,-2021,501,426
7906564,397.94,27.75,400.66,27.525,-1323,-1993,-1294,-1996,508,427
7906566,398.26,27.225,399.7,27.75,-1320,-1999,-1305,-1993,502,429
7906568,397.54,24.75,399.62,25.425,-1328,-2026,-1306,-2019,510,426
7906570,394.42,28.65,398.58,27.15,-1362,-1983,-1317,-2000,504,424
7906572,389.06,32.25,394.5,30.15,-1419,-1944,-1361,-1967,507,428
7906574,381.22,35.4,386.02,29.775,-1503,-1910,-1452,-1971,505,426
7906576,368.1,38.475,376.74,32.4,-1644,-1876,-1551,-1942,507,435
7906578,353.54,39.825,361.54,35.775,-1801,-1860,-1715,-1905,512,430
7906580,336.02,47.4,346.74,41.475,-1989,-1776,-1874,-1842,515,434
7906582,318.18,54.675,330.02,46.5,-2180,-1696,-2053,-1787,519,428
7906584,299.86,60.75,312.58,48.675,-2378,-1629,-2241,-1762,512,431
7906586,281.86,59.475,295.06,49.725,-2572,-1642,-2430,-1750,514,433
7906588,264.18,64.05,279.14,53.85,-2763,-1591,-2601,-1704,519,430
7906590,246.66,66.6,258.82,56.775,-2952,-1563,-2821,-1671,525,425
7906592,231.78,67.725,242.98,61.8,-3113,-1550,-2991,-1616,521,422
7906594,217.62,70.65,226.58,60.525,-3266,-1518,-3169,-1629,516,420
7906596,204.42,75.45,212.98,62.175,-3409,-1464,-3317,-1611,511,419
7906598,192.34,80.475,199.14,65.325,-3539,-1408,-3466,-1576,514,420
7906600,183.78,82.575,187.7,67.95,-3632,-1385,-3589,-1547,517,421
7906602,175.62,84.75,178.98,71.925,-3720,-1360,-3684,-1502,517,426
7906604,173.14,85.2,174.42,73.725,-3746,-1356,-3733,-1482,513,425
7906606,174.34,85.95,169.94,76.05,-3734,-1348,-3782,-1456,515,430
7906608,177.22,84.9,171.3,75.9,-3703,-1359,-3767,-1459,515,427
7906610,181.38,82.725,172.9,73.725,-3657,-1383,-3749,-1483,513,431
7906612,184.66,80.85,176.66,73.725,-3622,-1404,-3709,-1483,519,435
7906614,184.5,81.675,175.62,74.55,-3623,-1396,-3719,-1474,519,429
7906616,184.34,80.025,176.98,70.5,-3625,-1414,-3705,-1519,519,428
7906618,183.38,78.525,174.9,67.05,-3635,-1431,-3727,-1557,519,428
7906620,183.3,78.975,174.74,68.7,-3636,-1426,-3729,-1538,517,426
7906622,183.46,79.95,174.58,69.525,-3634,-1415,-3730,-1530,521,425
7906624,182.98,80.4,174.1,71.4,-3639,-1410,-3735,-1509,519,427
7906626,183.78,80.175,173.54,70.275,-3629,-1413,-3740,-1522,522,427
7906628,183.94,80.4,174.34,73.95,-3627,-1410,-3732,-1481,521,428
7906630,183.54,80.325,174.58,71.775,-3631,-1411,-3729,-1505,522,425
7906632,182.9,80.925,174.18,71.625,-3639,-1405,-3733,-1507,524,427
7906634,182.66,80.7,173.94,70.2,-3640,-1407,-3735,-1522,524,425
7906636,183.46,82.575,175.14,71.85,-3632,-1386,-3722,-1505,524,426
7906638,181.7,82.35,174.1,71.775,-3651,-1388,-3733,-1505,526,427
7906640,182.5,82.35,173.78,71.025,-3642,-1389,-3737,-1514,526,426
7906642,182.82,80.85,174.9,72.6,-3638,-1405,-3724,-1496,526,430
7906644,181.86,80.775,174.02,72.675,-3648,-1406,-3733,-1495,525,427
7906646,182.66,80.925,174.18,68.4,-3639,-1404,-3732,-1542,524,425
7906648,182.5,81.3,175.46,70.725,-3641,-1400,-3718,-1516,525,430
7906650,183.14,81.075,175.7,72.375,-3633,-1402,-3714,-1498,525,432
7906652,182.74,80.4,176.18,69.975,-3638,-1410,-3709,-1524,522,428
7906654,182.74,80.55,175.22,71.25,-3637,-1408,-3720,-1510,523,433
7906656,182.1,80.775,174.58,71.25,-3645,-1405,-3726,-1510,527,428
7906658,182.02,79.2,175.22,70.8,-3645,-1422,-3718,-1515,525,430
7906660,182.42,79.35,176.58,71.175,-3640,-1421,-3704,-1511,525,429
7906662,181.54,79.875,175.14,70.95,-3649,-1416,-3719,-1513,525,430
7906664,181.7,80.1,176.34,72.75,-3648,-1413,-3706,-1494,525,429
7906666,182.26,79.8,174.1,72.45,-3641,-1415,-3730,-1497,525,431
7906668,181.06,79.275,176.02,71.25,-3654,-1422,-3709,-1510,529,430
7906670,180.98,79.575,174.42,72.9,-3655,-1418,-3726,-1492,530,430
7906672,180.66,80.1,174.82,71.25,-3659,-1412,-3722,-1509,529,432
7906674,180.58,78.825,175.46,72.975,-3659,-1426,-3715,-1490,530,428
7906676,181.86,79.425,175.06,71.1,-3645,-1419,-3719,-1511,526,429
7906678,181.14,78.525,174.98,72.375,-3653,-1429,-3720,-1497,528,435
7906680,180.58,78.825,175.54,72.075,-3659,-1426,-3714,-1499,530,433
7906682,180.18,78.6,174.66,70.8,-3663,-1428,-3723,-1513,528,433
7906684,180.82,78,175.7,71.775,-3656,-1434,-3712,-1503,527,432
7906686,179.94,77.775,174.98,72.375,-3665,-1436,-3719,-1495,530,433
7906688,180.66,78.45,175.46,72.525,-3657,-1428,-3714,-1493,529,435
7906690,179.7,77.325,174.42,74.7,-3667,-1441,-3725,-1469,531,436
7906692,179.22,78.975,174.82,75.375,-3673,-1422,-3720,-1462,530,436
7906694,179.7,78.15,174.9,74.025,-3667,-1431,-3720,-1476,532,434
7906696,179.46,77.4,175.3,73.35,-3670,-1439,-3715,-1483,529,434
7906698,178.42,78.15,174.74,74.1,-3681,-1430,-3721,-1475,531,435
7906700,178.98,77.55,174.66,72.375,-3675,-1437,-3723,-1494,532,437
7906702,179.38,77.025,175.3,75.15,-3671,-1442,-3715,-1463,533,434
7906704,178.42,78.15,175.14,73.425,-3681,-1430,-3717,-1482,534,433
7906706,178.1,77.025,174.9,72.075,-3685,-1442,-3720,-1496,530,434
7906708,178.82,78.9,177.3,73.95,-3677,-1421,-3694,-1476,532,436
7906710,178.5,78.975,175.78,73.725,-3680,-1419,-3710,-1477,535,436
7906712,177.86,78.6,174.02,71.925,-3688,-1423,-3729,-1497,533,436
7906714,178.02,78.075,175.38,71.475,-3686,-1429,-3715,-1501,534,434
7906716,178.02,77.7,174.34,72.975,-3686,-1433,-3726,-1485,533,436
7906718,177.86,77.775,176.1,73.05,-3688,-1431,-3708,-1484,537,436
7906720,177.86,78.525,175.14,73.125,-3688,-1423,-3718,-1483,536,435
7906722,177.78,77.625,175.46,70.575,-3689,-1433,-3714,-1511,534,436
7906724,178.42,72.9,176.34,73.575,-3683,-1485,-3705,-1477,540,437
7906726,178.1,76.35,174.42,72.075,-3686,-1447,-3726,-1494,537,432
7906728,177.7,75.525,175.7,72.975,-3691,-1456,-3712,-1484,544,439
7906730,176.9,74.775,174.66,68.325,-3699,-1464,-3724,-1535,538,435
7906732,177.54,72.9,175.86,72.975,-3693,-1485,-3711,-1484,542,438
7906734,176.82,74.175,176.26,73.05,-3700,-1471,-3707,-1483,539,438
7906736,177.3,74.55,175.54,71.4,-3695,-1467,-3714,-1502,536,435
7906738,176.82,71.7,174.42,71.25,-3701,-1499,-3727,-1503,544,433
7906740,177.78,73.875,175.94,71.55,-3690,-1474,-3711,-1500,541,437
7906742,176.9,74.475,175.22,71.55,-3701,-1468,-3719,-1500,540,437
7906744,178.34,73.575,175.62,71.85,-3685,-1478,-3714,-1497,539,436
7906746,175.94,72.825,178.82,70.425,-3711,-1487,-3681,-1513,544,438
7906748,175.14,75.225,174.18,69.15,-3720,-1460,-3731,-1527,537,433
7906750,177.78,72.375,175.54,70.575,-3692,-1492,-3717,-1512,545,438
7906752,176.98,72.15,177.06,69.675,-3701,-1495,-3700,-1522,545,435
7906754,175.3,72.675,175.06,70.35,-3719,-1489,-3722,-1515,542,435
7906756,176.1,73.5,175.78,69.975,-3711,-1480,-3715,-1519,541,436
7906758,176.66,72.975,176.26,69.9,-3705,-1487,-3710,-1521,544,432
7906760,176.5,71.925,175.14,70.275,-3707,-1498,-3722,-1516,544,436
7906762,176.98,72.225,174.98,70.275,-3702,-1496,-3723,-1517,546,437
7906764,176.26,73.275,174.82,68.625,-3710,-1484,-3726,-1536,543,434
7906766,176.02,72.15,176.34,71.85,-3713,-1498,-3709,-1501,542,435
7906768,176.9,71.7,176.18,70.8,-3703,-1503,-3712,-1512,546,436
7906770,174.66,71.775,175.22,69.9,-3728,-1503,-3722,-1523,546,433
7906772,175.7,71.7,174.26,69.525,-3717,-1504,-3733,-1527,547,434
7906774,175.06,71.925,175.94,72,-3725,-1502,-3715,-1501,546,436
7906776,175.46,71.775,174.98,69.525,-3720,-1504,-3726,-1529,547,438
7906778,174.42,73.5,174.66,69.975,-3732,-1486,-3730,-1525,541,436
7906780,175.14,71.325,174.58,71.775,-3724,-1510,-3731,-1505,545,437
7906782,174.34,71.475,175.7,70.425,-3734,-1509,-3719,-1520,547,434
7906784,174.02,74.625,176.5,70.875,-3737,-1474,-3710,-1515,539,438
7906786,175.38,71.925,173.54,71.325,-3723,-1505,-3743,-1511,548,439
7906788,174.82,71.4,174.82,71.925,-3729,-1510,-3729,-1504,549,439
7906790,175.06,72.075,174.42,71.625,-3727,-1503,-3734,-1508,545,437
7906792,174.42,71.55,174.98,72.375,-3733,-1510,-3727,-1500,548,439
7906794,175.62,73.05,176.42,72.075,-3721,-1494,-3712,-1505,546,439
7906796,175.54,71.925,176.5,70.95,-3722,-1506,-3712,-1517,548,439
7906798,175.46,71.625,174.98,72.375,-3723,-1509,-3728,-1501,549,436
7906800,174.42,72.15,176.02,72.3,-3734,-1504,-3717,-1502,547,438
7906802,176.82,73.05,175.62,70.8,-3708,-1495,-3721,-1519,549,437
7906804,176.02,72.6,174.42,74.475,-3717,-1499,-3734,-1478,548,438
7906806,175.62,72.225,176.66,74.1,-3722,-1504,-3711,-1483,550,439
7906808,176.34,72.6,176.66,71.775,-3714,-1500,-3711,-1509,548,436
7906810,175.94,73.35,176.1,72.3,-3718,-1492,-3717,-1503,547,436
7906812,176.26,72.6,176.5,71.4,-3715,-1500,-3712,-1513,552,438
7906814,176.9,71.325,175.62,73.575,-3707,-1514,-3722,-1489,553,434
7906816,176.18,72.75,176.18,70.95,-3715,-1498,-3715,-1518,552,439
7906818,177.46,73.125,176.18,71.7,-3701,-1494,-3715,-1510,553,436
7906820,177.3,71.25,176.42,73.425,-3703,-1515,-3712,-1491,555,437
7906822,177.38,73.125,178.02,70.95,-3701,-1494,-3694,-1518,553,440
7906824,176.98,73.425,176.18,72,-3706,-1491,-3715,-1506,551,438
7906826,177.7,72.075,177.22,70.5,-3698,-1506,-3703,-1523,555,442
7906828,176.98,72.675,178.02,72,-3705,-1499,-3694,-1506,556,440
7906830,177.3,72.525,179.14,72.3,-3701,-1500,-3681,-1503,552,440
7906832,176.82,72.225,177.54,70.575,-3706,-1503,-3698,-1522,553,440
7906834,177.54,73.65,179.14,73.275,-3698,-1488,-3680,-1491,556,441
7906836,177.06,72.75,178.98,72.9,-3703,-1497,-3682,-1496,554,437
7906838,177.54,73.5,178.74,72.3,-3697,-1489,-3684,-1502,552,441
7906840,178.18,73.125,178.34,72.75,-3690,-1493,-3688,-1497,555,436
7906842,177.46,71.925,179.54,71.85,-3697,-1506,-3675,-1507,557,441
7906844,177.3,73.05,177.38,72.75,-3699,-1494,-3698,-1497,553,440
7906846,177.3,72.9,179.3,71.775,-3698,-1494,-3676,-1507,557,439
7906848,177.38,72.9,178.1,73.875,-3697,-1495,-3689,-1484,555,440
7906850,177.54,72.975,178.66,71.25,-3695,-1493,-3683,-1512,557,437
7906852,176.74,71.85,179.46,72.075,-3704,-1505,-3674,-1503,559,436
7906854,177.54,72.45,178.98,72.6,-3694,-1499,-3678,-1497,556,438
7906856,177.54,71.85,178.42,73.2,-3694,-1505,-3684,-1491,559,438
7906858,177.3,72.3,178.26,71.4,-3696,-1500,-3685,-1510,556,440
7906860,177.38,71.325,179.38,72.6,-3694,-1511,-3673,-1497,558,440
7906862,176.98,71.475,179.14,73.35,-3698,-1509,-3674,-1488,560,443
7906864,176.58,72.45,178.66,72.9,-3702,-1498,-3680,-1493,556,439
7906866,177.3,73.425,178.26,73.125,-3693,-1487,-3683,-1490,556,438
7906868,177.38,72.45,180.5,71.025,-3693,-1497,-3659,-1513,559,440
7906870,176.82,71.325,179.22,72.375,-3698,-1509,-3672,-1498,560,439
7906872,176.58,72,178.1,74.7,-3701,-1502,-3684,-1472,560,441
7906874,176.98,72.6,180.58,73.275,-3695,-1495,-3657,-1488,557,441
7906876,176.58,71.7,180.5,75,-3700,-1505,-3657,-1469,559,443
7906878,176.26,72.525,179.62,73.05,-3703,-1495,-3666,-1490,559,441
7906880,176.74,72.525,178.74,72.75,-3697,-1496,-3676,-1493,557,440
7906882,176.5,72.6,178.66,73.65,-3699,-1495,-3676,-1483,559,441
7906884,176.42,72.15,179.38,73.275,-3701,-1499,-3668,-1487,560,442
7906886,176.98,71.55,180.34,73.35,-3694,-1505,-3657,-1486,559,446
7906888,176.82,71.7,180.02,71.775,-3696,-1504,-3660,-1503,561,440
7906890,175.22,72.9,179.14,73.5,-3712,-1490,-3670,-1484,561,442
7906892,174.66,74.4,176.02,75,-3718,-1473,-3703,-1467,559,437
7906894,171.06,79.125,172.9,77.55,-3756,-1421,-3736,-1439,559,441
7906896,168.1,84.15,170.58,80.475,-3789,-1365,-3761,-1406,555,447
7906898,160.58,90.225,164.02,84.9,-3870,-1298,-3832,-1357,558,446
7906900,153.54,97.35,155.38,90.075,-3945,-1219,-3926,-1300,567,446
7906902,147.7,105.6,145.7,106.5,-4008,-1128,-4030,-1118,571,443
7906904,140.9,115.5,138.42,111.975,-4082,-1018,-4109,-1057,561,446
7906906,136.42,123.45,133.86,116.55,-4130,-930,-4158,-1006,572,448
7906908,135.46,126.225,128.26,120.825,-4141,-899,-4219,-958,579,451
7906910,135.54,128.775,127.3,121.8,-4140,-871,-4229,-947,579,445
7906912,132.98,131.85,126.02,126.9,-4167,-837,-4243,-891,578,448
7906914,133.22,135.3,124.82,131.025,-4164,-799,-4256,-846,579,451
7906916,132.42,140.775,122.02,135.9,-4173,-739,-4286,-791,582,453
7906918,132.58,143.775,123.06,140.4,-4171,-706,-4275,-742,582,458
7906920,133.7,146.4,123.38,144.375,-4159,-677,-4271,-698,589,458
7906922,133.94,144.3,124.58,141,-4156,-701,-4258,-736,589,458
7906924,135.78,143.325,127.06,137.775,-4136,-711,-4232,-772,587,462
7906926,134.66,140.475,128.42,135.375,-4149,-743,-4217,-799,587,462
7906928,136.5,137.775,129.3,133.125,-4129,-773,-4207,-824,584,451
7906930,133.7,136.725,129.06,128.25,-4159,-785,-4211,-878,580,453
7906932,132.98,135.675,129.78,129.375,-4168,-797,-4203,-866,582,455
7906934,133.14,135.9,130.82,130.275,-4166,-795,-4192,-857,582,455
7906936,132.58,135.75,129.06,127.875,-4172,-796,-4211,-883,581,449
7906938,132.66,136.275,127.14,132.375,-4171,-790,-4231,-833,579,456
7906940,133.22,135.9,129.3,131.325,-4166,-795,-4208,-845,582,448
7906942,133.38,137.025,127.78,128.625,-4164,-782,-4225,-875,580,450
7906944,132.74,135.75,126.9,132.075,-4171,-797,-4234,-837,583,455
7906946,132.34,135.45,128.58,133.725,-4175,-800,-4216,-819,584,453
7906948,133.38,136.125,127.22,130.35,-4164,-793,-4232,-856,582,452
7906950,131.78,137.1,127.46,133.275,-4182,-783,-4229,-825,581,460
7906952,132.42,135.825,126.82,134.55,-4175,-797,-4236,-810,584,456
7906954,132.66,137.55,128.9,131.55,-4172,-778,-4213,-844,583,447
7906956,131.86,138.825,128.74,134.85,-4181,-764,-4214,-807,581,455
7906958,131.78,139.125,127.94,135.075,-4182,-761,-4223,-805,587,456
7906960,131.78,138.75,128.66,134.175,-4182,-764,-4216,-815,586,454
7906962,130.74,138,128.66,135.825,-4193,-773,-4216,-797,587,451
7906964,131.62,137.4,126.98,134.85,-4184,-780,-4234,-808,587,458
7906966,131.06,137.55,129.14,138.225,-4190,-778,-4210,-770,586,455
7906968,131.54,138.75,128.34,134.55,-4185,-764,-4219,-811,592,457
7906970,130.42,139.8,128.82,136.5,-4196,-753,-4214,-789,587,454
7906972,130.98,137.475,127.94,134.475,-4190,-779,-4224,-811,586,459
7906974,130.5,139.2,128.82,135.15,-4196,-759,-4214,-804,590,461
7906976,130.66,139.725,130.58,137.325,-4194,-753,-4195,-780,589,454
7906978,130.82,138.9,128.9,135.9,-4192,-762,-4213,-795,585,462
7906980,130.42,138.9,129.7,136.5,-4196,-761,-4205,-788,592,462
7906982,131.06,140.4,129.54,138.3,-4190,-744,-4207,-768,589,456
7906984,130.58,138.975,129.7,134.7,-4195,-760,-4205,-807,590,459
7906986,129.7,140.25,129.62,135.975,-4205,-746,-4206,-792,595,460
7906988,130.74,139.425,131.22,137.55,-4194,-755,-4188,-775,589,454
7906990,130.5,140.025,129.94,136.575,-4195,-747,-4202,-786,590,457
7906992,129.94,141.6,129.22,137.325,-4202,-730,-4210,-777,592,460
7906994,130.26,141,131.86,138.75,-4198,-736,-4181,-761,591,457
7906996,129.62,141,128.82,136.275,-4205,-735,-4214,-788,590,459
7906998,129.86,141.825,129.38,137.4,-4202,-725,-4208,-774,593,462
7907000,131.06,139.725,130.66,136.425,-4189,-749,-4194,-785,593,457
7907002,129.54,140.325,130.34,136.275,-4206,-741,-4198,-786,593,459
7907004,129.78,139.875,128.66,136.125,-4204,-746,-4216,-788,596,460
7907006,129.54,139.65,130.5,137.625,-4206,-748,-4195,-770,596,457
7907008,130.1,140.1,128.58,136.275,-4199,-743,-4216,-785,594,461
7907010,129.22,139.35,130.34,136.5,-4209,-751,-4197,-782,591,459
7907012,129.62,140.85,129.14,136.125,-4205,-734,-4210,-786,598,461
7907014,129.3,140.325,128.5,138.375,-4209,-739,-4218,-760,596,460
7907016,129.78,138.525,130.9,135.45,-4204,-759,-4191,-793,593,460
7907018,130.18,140.175,128.74,133.65,-4199,-740,-4215,-812,596,464
7907020,128.34,141.075,131.22,136.2,-4219,-730,-4188,-784,597,462
7907022,128.34,137.475,129.06,135,-4219,-769,-4212,-797,593,463
7907024,128.18,141.15,128.82,136.8,-4221,-729,-4215,-777,600,464
7907026,129.38,139.2,129.3,136.875,-4209,-751,-4209,-776,599,463
7907028,128.74,140.85,128.82,136.2,-4215,-732,-4215,-784,598,466
7907030,128.18,140.4,127.54,136.275,-4221,-737,-4229,-782,598,462
7907032,128.9,139.425,127.7,135.9,-4214,-747,-4227,-786,597,461
7907034,128.1,141.225,128.18,135.75,-4223,-727,-4222,-788,603,466
7907036,128.42,139.725,129.14,137.175,-4219,-744,-4211,-772,598,458
7907038,128.1,138.375,128.58,134.55,-4223,-759,-4219,-801,597,461
7907040,128.98,140.775,128.02,135.375,-4214,-732,-4225,-792,598,461
7907042,128.42,139.65,129.06,136.125,-4220,-745,-4213,-784,600,459
7907044,128.74,139.65,128.1,136.125,-4217,-745,-4223,-783,596,461
7907046,127.46,140.25,127.46,135.375,-4231,-738,-4231,-792,596,461
7907048,128.1,138.6,126.58,134.775,-4224,-757,-4240,-799,598,463
7907050,127.54,139.95,127.94,135.975,-4230,-742,-4226,-786,601,465
7907052,128.58,139.275,126.66,135.3,-4219,-749,-4240,-793,597,463
7907054,128.34,138.975,128.18,134.925,-4222,-753,-4224,-798,597,463
7907056,127.46,140.4,126.42,134.625,-4232,-737,-4244,-801,601,463
7907058,126.98,138.675,126.82,135.15,-4237,-757,-4239,-796,601,462
7907060,126.74,139.725,128.42,135.225,-4240,-745,-4222,-795,602,461
7907062,126.82,139.2,127.54,135.075,-4240,-752,-4232,-797,605,463
7907064,126.74,138.675,127.3,135.075,-4241,-757,-4235,-797,604,460
7907066,126.02,139.275,127.3,135.45,-4249,-752,-4236,-794,601,461
7907068,127.62,138.45,127.14,134.325,-4232,-760,-4237,-806,603,461
7907070,126.66,140.475,128.1,135.525,-4243,-739,-4227,-793,601,464
7907072,127.14,138.825,127.62,134.775,-4237,-757,-4232,-801,603,465
7907074,127.94,138.975,126.66,135.45,-4229,-756,-4243,-794,600,462
7907076,127.46,138.975,127.78,135.225,-4235,-755,-4231,-797,601,464
7907078,127.38,137.85,127.3,135.6,-4236,-769,-4236,-793,598,462
7907080,126.74,138.675,128.98,135.675,-4242,-759,-4218,-792,604,466
7907082,127.22,138.225,127.7,135.525,-4238,-765,-4233,-795,604,465
7907084,126.34,137.85,127.22,135.975,-4248,-769,-4237,-790,601,466
7907086,126.66,138.75,128.82,135.825,-4244,-759,-4221,-792,599,464
7907088,127.14,138.9,128.98,134.925,-4239,-758,-4219,-802,605,465
7907090,127.7,137.25,127.86,135.525,-4233,-777,-4231,-796,597,463
7907092,127.06,136.8,128.9,133.875,-4240,-782,-4220,-814,599,465
7907094,127.14,138.15,129.38,136.05,-4239,-767,-4214,-791,604,466
7907096,126.42,136.275,129.46,134.7,-4247,-788,-4214,-805,601,465
7907098,127.3,137.55,128.82,135.45,-4237,-774,-4221,-797,598,464
7907100,128.1,137.025,127.94,135.3,-4228,-780,-4230,-799,601,462
7907102,127.62,136.725,128.58,135.825,-4233,-783,-4224,-794,599,462
7907104,128.5,137.4,129.46,135.075,-4224,-776,-4213,-802,595,466
7907106,127.86,138.45,129.46,134.7,-4230,-765,-4213,-806,604,467
7907108,127.94,137.4,130.58,137.925,-4230,-776,-4201,-771,599,466
7907110,127.78,136.95,130.34,136.35,-4231,-781,-4204,-788,598,465
7907112,128.02,137.775,129.94,135.75,-4228,-772,-4208,-795,601,465
7907114,128.18,137.325,129.14,136.2,-4227,-777,-4216,-790,604,465
7907116,128.18,139.275,131.38,137.85,-4226,-756,-4191,-772,601,460
7907118,128.1,138.75,131.3,135.825,-4227,-762,-4191,-794,599,466
7907120,128.34,137.475,130.34,136.35,-4224,-776,-4202,-788,600,467
7907122,128.74,137.4,131.38,136.125,-4219,-776,-4190,-791,598,466
7907124,128.1,139.05,130.58,137.7,-4225,-758,-4199,-773,601,467
7907126,128.98,138.975,130.98,137.925,-4215,-759,-4194,-771,603,465
7907128,128.58,135.9,130.5,136.425,-4220,-793,-4199,-787,601,468
7907130,128.26,140.325,130.9,136.5,-4222,-744,-4194,-786,603,472
7907132,127.94,139.275,130.1,136.725,-4226,-756,-4202,-784,602,465
7907134,127.78,138.675,130.18,136.125,-4227,-762,-4201,-791,602,467
7907136,128.18,136.5,129.86,136.575,-4222,-786,-4204,-785,602,466
7907138,128.34,139.725,131.14,136.5,-4220,-750,-4190,-786,601,466
