Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
676228,451.54,317.85,472.18,315.75,-105,3588,113,3558,464,575
676230,451.94,319.725,473.22,315.45,-101,3608,124,3554,464,578
676232,449.46,318,474.58,315.9,-127,3589,138,3559,459,575
676234,451.22,318.825,474.02,314.625,-108,3598,132,3545,461,577
676236,452.42,317.925,473.62,316.65,-95,3587,128,3567,456,575
676238,452.02,317.625,473.06,316.275,-99,3584,122,3563,456,580
676240,450.82,318.375,472.98,315.15,-113,3593,121,3551,457,577
676242,452.26,316.575,472.82,314.175,-98,3572,119,3539,461,576
676244,450.82,318.075,472.58,314.4,-112,3589,116,3542,459,575
676246,450.82,316.725,472.26,315.6,-113,3573,113,3554,462,576
676248,451.78,318.825,472.66,313.725,-103,3597,117,3534,456,575
676250,451.38,318.825,472.5,314.25,-107,3596,115,3539,457,573
676252,451.14,318.375,473.94,315.075,-110,3591,130,3548,462,580
676254,452.18,316.65,472.18,314.55,-99,3571,111,3542,459,574
676256,451.38,317.55,473.62,313.95,-108,3581,126,3535,458,576
676258,450.82,319.125,472.42,314.4,-114,3599,113,3540,458,576
676260,450.9,318.15,472.02,314.4,-113,3588,109,3541,460,575
676262,449.94,317.925,472.18,314.55,-124,3585,110,3541,463,578
676264,450.82,316.125,472.66,313.725,-115,3565,115,3533,462,575
676266,450.1,315.525,472.18,314.325,-123,3559,109,3539,463,578
676268,449.62,315,473.22,313.725,-129,3553,120,3532,463,580
676270,450.18,319.725,473.38,313.275,-122,3605,121,3526,460,579
676272,451.7,317.625,473.94,313.875,-107,3581,127,3533,461,578
676274,450.74,315.675,471.14,313.425,-118,3559,97,3529,461,577
676276,450.82,316.275,471.54,314.7,-118,3566,101,3543,464,574
676278,450.26,318.15,472.66,314.7,-124,3586,112,3542,459,578
676280,450.9,317.325,472.26,314.55,-117,3578,108,3540,461,580
676282,450.98,318.15,473.94,314.325,-117,3586,125,3537,461,575
676284,450.58,316.35,472.34,313.95,-121,3566,108,3533,462,578
676286,450.34,317.175,471.7,314.475,-124,3576,101,3539,458,575
676288,450.34,318.075,472.82,313.95,-124,3586,113,3533,460,578
676290,449.3,319.125,472.02,314.1,-135,3597,104,3535,458,577
676292,449.78,317.25,471.94,314.775,-131,3576,103,3542,465,575
676294,449.06,318.225,472.42,314.325,-138,3588,107,3538,464,577
676296,449.86,318.9,472.5,316.725,-130,3595,109,3564,462,573
676298,450.34,316.875,471.86,312.75,-125,3572,101,3520,466,574
676300,449.06,318,471.54,313.35,-138,3585,98,3527,465,577
676302,449.54,315.075,471.54,314.85,-134,3553,98,3544,466,578
676304,449.46,318.675,471.3,315.225,-134,3593,95,3548,460,576
676306,449.78,316.8,473.38,313.725,-132,3572,116,3531,466,576
676308,450.26,316.65,472.58,314.4,-126,3570,108,3539,462,576
676310,449.86,315.075,471.06,314.475,-132,3553,92,3540,467,575
676312,451.06,318.75,472.5,316.425,-118,3594,107,3562,460,577
676314,450.02,318.3,471.78,314.85,-130,3589,98,3544,461,578
676316,449.94,317.1,472.9,316.2,-131,3576,110,3559,463,578
676318,449.46,316.8,472.26,314.55,-137,3573,103,3541,464,580
676320,451.22,319.275,473.22,316.2,-118,3600,114,3560,463,586
676322,450.34,318.225,471.62,314.475,-127,3589,96,3542,464,580
676324,450.66,319.65,473.62,313.425,-124,3605,118,3529,462,585
676326,448.66,316.8,472.9,314.775,-146,3574,110,3545,465,576
676328,450.18,319.725,472.74,315.975,-129,3607,108,3558,463,579
676330,449.06,319.35,473.22,314.475,-141,3604,113,3542,463,576
676332,448.26,318.45,472.98,316.65,-149,3594,111,3567,466,580
676334,450.26,320.325,472.9,314.475,-129,3615,110,3544,461,576
676336,448.66,318.675,473.7,315,-146,3598,118,3549,464,582
676338,448.34,318.6,473.22,315.225,-150,3597,113,3553,463,579
676340,450.02,318.75,472.66,316.875,-131,3598,107,3571,463,572
676342,449.94,318.75,472.9,316.125,-132,3600,109,3563,462,578
676344,450.02,317.85,472.82,315.9,-132,3589,108,3561,466,579
676346,449.3,319.65,471.86,316.65,-139,3611,98,3571,465,579
676348,450.1,318.225,473.86,314.175,-131,3594,119,3542,462,576
676350,449.54,317.4,472.82,314.55,-137,3586,108,3547,462,578
676352,451.14,319.65,472.58,314.7,-120,3611,105,3550,461,579
676354,451.22,319.5,473.62,315.45,-119,3610,117,3558,461,575
676356,450.18,318.675,472.5,314.625,-130,3600,104,3549,461,578
676358,449.94,317.4,473.06,315.825,-132,3587,111,3563,463,576
676360,451.86,319.8,473.86,313.65,-112,3613,119,3538,460,580
676362,449.94,318.6,473.7,313.5,-133,3601,118,3537,462,576
676364,449.78,317.1,472.58,313.425,-135,3584,105,3537,462,573
676366,451.54,319.05,473.62,313.875,-116,3605,116,3542,462,574
676368,450.18,318.75,474.1,314.025,-130,3603,122,3543,461,579
676370,450.58,318.525,473.46,315.525,-125,3601,115,3561,464,578
676372,450.18,319.575,472.9,314.025,-130,3612,109,3544,458,576
676374,450.58,318.3,473.14,314.85,-126,3598,112,3553,464,577
676376,451.3,317.4,474.18,314.475,-118,3588,123,3549,467,575
676378,450.82,319.95,474.34,315.825,-123,3616,124,3563,458,578
676380,450.98,318.825,472.74,314.475,-121,3603,108,3549,462,578
676382,451.14,317.925,474.82,315.975,-120,3594,130,3565,462,580
676384,450.9,320.175,475.22,314.4,-122,3618,134,3548,462,573
676386,451.3,320.55,473.3,316.2,-117,3622,114,3567,459,576
676388,449.7,320.25,474.82,313.95,-135,3619,129,3542,462,577
676390,450.5,320.775,476.18,314.775,-126,3624,144,3550,461,572
676392,450.26,321.075,473.54,315.6,-128,3628,116,3560,463,577
676394,450.18,319.65,474.74,316.2,-130,3612,129,3566,463,582
676396,450.74,320.625,472.98,315.6,-124,3623,111,3560,464,581
676398,449.46,320.925,474.66,316.2,-138,3626,128,3566,463,576
676400,451.14,317.775,474.82,315.45,-120,3590,129,3557,463,583
676402,450.02,321,473.54,316.95,-132,3626,116,3574,462,584
676404,450.5,319.65,474.02,317.1,-127,3611,121,3576,463,583
676406,449.22,320.4,473.46,315.825,-140,3619,115,3561,463,582
676408,449.46,321.225,473.62,315.975,-137,3628,117,3563,463,585
676410,450.18,320.025,474.66,318.675,-131,3614,128,3592,463,586
676412,450.1,319.875,473.06,317.25,-131,3613,111,3576,463,584
676414,450.02,320.325,473.94,314.85,-132,3617,119,3549,465,581
676416,448.5,319.8,473.62,315.525,-148,3612,116,3557,464,581
676418,448.82,318.9,473.7,318.45,-145,3601,117,3588,464,583
676420,448.66,319.275,472.98,316.725,-147,3604,110,3569,461,581
676422,448.18,318.6,473.78,316.2,-152,3596,118,3562,468,580
676424,448.98,319.05,473.3,315.45,-144,3601,112,3554,464,585
676426,449.22,319.425,475.14,316.8,-141,3604,132,3567,463,586
676428,448.9,319.95,473.62,314.925,-144,3610,115,3548,462,582
676430,449.3,319.65,472.66,316.2,-140,3606,105,3561,463,581
676432,449.06,319.725,472.74,315,-143,3607,106,3547,466,579
676434,447.86,319.65,472.18,315.15,-156,3606,100,3548,466,579
676436,448.18,320.775,472.82,315.675,-153,3618,106,3554,462,576
676438,447.94,319.725,472.74,315.225,-156,3606,105,3548,463,581
676440,447.38,317.925,472.5,314.85,-162,3586,102,3544,466,579
676442,449.7,319.2,472.66,315.225,-138,3598,104,3548,461,577
676444,449.3,319.425,472.98,314.925,-142,3601,107,3544,460,577
676446,447.54,319.5,472.9,313.875,-161,3602,106,3531,463,582
676448,448.5,319.5,472.18,316.35,-151,3601,99,3559,464,578
676450,448.9,318.45,472.66,314.4,-147,3588,103,3536,464,577
676452,447.78,318.9,472.42,315.75,-159,3593,101,3551,463,582
676454,447.14,318.675,472.98,314.475,-166,3590,106,3536,465,579
676456,449.22,320.175,473.46,316.5,-144,3606,111,3558,460,585
676458,447.22,319.575,472.66,314.175,-166,3599,102,3532,464,580
676460,448.42,318.975,472.74,318.6,-153,3592,104,3580,463,579
676462,446.82,318.975,472.1,316.8,-170,3592,96,3560,465,579
676464,448.02,318.75,472.66,313.875,-158,3589,101,3527,468,580
676466,448.58,319.275,473.22,315.825,-152,3594,107,3548,468,587
676468,447.62,320.4,472.42,315.3,-162,3607,99,3543,465,581
676470,447.7,320.25,472.74,314.4,-162,3605,102,3532,467,583
676472,448.5,318.675,473.3,316.35,-153,3587,108,3554,470,582
676474,448.58,320.25,472.82,316.35,-153,3604,103,3554,464,581
676476,450.1,318.9,472.1,315.75,-136,3589,95,3548,465,579
676478,448.82,319.125,474.02,314.625,-150,3591,115,3534,464,581
676480,449.38,320.625,474.26,314.175,-144,3608,117,3529,464,580
676482,448.42,320.25,473.22,315.3,-155,3604,106,3542,466,581
676484,447.78,319.425,473.3,317.325,-162,3596,108,3565,465,585
676486,448.5,322.425,473.3,316.8,-154,3629,108,3559,464,579
676488,449.46,320.7,473.3,316.65,-144,3609,107,3558,464,587
676490,449.78,321,474.66,318.825,-140,3613,122,3581,467,585
676492,449.22,320.55,472.66,318,-146,3608,101,3572,469,583
676494,448.9,320.7,472.02,315.525,-150,3609,93,3546,467,586
676496,448.98,320.775,473.78,318.3,-149,3610,113,3576,467,589
676498,448.74,321.075,474.9,315.375,-151,3614,124,3543,467,585
676500,447.62,321.375,473.46,317.475,-163,3618,109,3567,466,582
676502,448.02,321.15,473.94,317.625,-159,3616,114,3569,463,589
676504,449.3,321.075,474.74,317.7,-146,3615,122,3570,468,591
676506,449.38,320.85,472.58,319.5,-144,3613,101,3591,466,585
676508,447.94,321.75,473.38,317.025,-159,3623,108,3564,469,586
676510,448.34,321.375,472.26,317.775,-155,3620,97,3573,466,582
676512,450.5,321.45,474.02,317.775,-132,3620,115,3572,464,584
676514,448.74,321,473.46,319.65,-150,3617,110,3594,462,585
676516,448.1,321.375,474.34,318.075,-158,3621,119,3576,467,587
676518,448.42,321.75,474.18,318.9,-154,3626,118,3586,469,590
676520,450.02,321.825,472.74,319.275,-137,3626,102,3591,464,589
676522,448.5,322.5,473.46,319.275,-152,3635,110,3592,467,588
676524,448.82,321.45,472.58,317.925,-149,3623,101,3577,465,582
676526,449.14,322.2,474.74,320.025,-145,3632,125,3600,469,587
676528,448.42,321.6,473.38,319.65,-153,3626,110,3597,468,587
676530,449.22,322.275,474.26,319.05,-144,3635,119,3591,467,586
676532,449.3,322.5,474.1,320.175,-144,3636,119,3603,463,587
676534,448.5,321.225,473.62,321.075,-152,3624,114,3614,466,587
676536,448.34,321.675,473.46,318.3,-154,3629,112,3584,464,585
676538,448.98,322.875,473.38,320.4,-146,3643,111,3608,464,589
676540,448.74,320.625,472.98,319.125,-149,3618,106,3594,467,588
676542,448.74,322.8,473.7,319.575,-148,3643,115,3600,467,585
676544,448.58,321.675,474.1,320.7,-150,3631,120,3612,467,586
676546,448.82,321.525,473.06,319.05,-147,3630,109,3595,467,587
676548,448.26,322.125,474.18,319.125,-153,3636,121,3595,462,586
676550,448.9,322.575,474.1,319.575,-145,3642,120,3601,467,589
676552,448.18,321.225,473.54,320.1,-153,3628,114,3607,468,587
676554,448.74,321.45,473.86,318.45,-147,3630,117,3589,467,588
676556,449.06,322.275,473.22,320.25,-143,3639,111,3609,466,590
676558,449.78,321.675,473.46,319.05,-135,3633,114,3596,466,586
676560,449.62,322.05,473.86,320.1,-137,3637,118,3608,465,587
676562,447.14,320.4,473.38,318.525,-164,3619,113,3591,467,586
676564,448.66,321.225,473.3,318.075,-148,3629,112,3586,468,586
676566,449.3,321.45,472.34,317.025,-141,3631,102,3575,466,585
676568,448.66,321.225,473.7,315.825,-148,3629,116,3561,468,588
676570,448.42,320.025,472.42,318.45,-150,3615,103,3591,468,583
676572,448.42,321.45,472.98,316.35,-150,3631,108,3567,467,581
676574,448.66,320.925,472.9,316.275,-147,3625,108,3566,470,584
676576,448.26,319.65,472.42,317.7,-152,3611,103,3583,472,585
676578,448.98,320.85,472.9,317.775,-144,3623,108,3582,468,588
676580,447.62,319.275,473.46,316.875,-159,3606,113,3572,469,583
676582,448.18,318.375,472.9,316.65,-153,3596,107,3570,470,588
676584,448.26,321,472.18,316.95,-151,3625,100,3573,466,583
676586,447.94,318,473.22,316.5,-155,3591,111,3567,470,586
676588,448.1,317.775,471.94,317.4,-154,3588,98,3577,468,587
676590,448.18,318.075,472.02,316.35,-153,3591,99,3565,472,586
676592,446.34,318,474.66,317.25,-172,3591,127,3574,474,596
676594,447.86,318.9,473.94,316.2,-157,3600,118,3562,470,590
676596,447.62,317.55,471.94,315.825,-159,3585,97,3558,472,591
676598,447.38,317.7,473.06,317.4,-161,3586,109,3575,473,593
676600,448.18,316.275,472.82,316.125,-153,3570,107,3561,475,590
676602,448.74,318.825,473.3,316.8,-147,3597,111,3568,469,588
676604,447.06,319.125,473.78,315.525,-165,3601,117,3553,470,586
676606,447.54,317.775,472.82,316.35,-160,3586,106,3562,471,589
676608,447.94,320.7,473.38,315.525,-156,3618,112,3553,470,590
676610,448.1,318.225,472.74,317.325,-154,3589,106,3572,473,589
676612,447.7,317.775,473.14,315,-158,3584,109,3547,472,585
676614,447.78,316.875,472.58,317.625,-158,3574,105,3575,476,585
676616,448.1,320.55,475.06,316.05,-154,3615,130,3557,468,587
676618,447.86,318.375,473.38,316.2,-157,3590,112,3559,473,586
676620,448.02,318.3,473.22,316.95,-155,3589,111,3567,474,591
676622,448.66,321.75,474.02,317.85,-148,3627,119,3576,470,590
676624,447.3,319.8,472.98,315.75,-162,3606,107,3554,470,588
676626,448.02,318.3,473.86,317.55,-155,3589,117,3573,474,588
676628,448.74,319.875,474.34,316.8,-148,3606,122,3565,471,592
676630,449.3,319.725,472.9,317.1,-141,3604,108,3568,472,589
676632,447.86,319.2,474.66,316.65,-157,3599,126,3563,477,594
676634,447.62,318.15,474.98,316.8,-159,3587,129,3565,473,588
676636,448.74,321.225,474.74,316.125,-147,3621,127,3557,470,588
676638,448.02,321.45,474.26,318.675,-154,3624,122,3586,471,584
676640,447.54,321.825,474.18,317.025,-159,3628,121,3568,473,589
676642,448.9,322.425,472.42,316.725,-145,3635,103,3565,470,586
676644,448.18,321.825,473.78,317.775,-152,3629,117,3576,471,589
676646,447.54,319.95,473.3,317.625,-159,3608,113,3575,472,585
676648,448.9,321.3,474.82,317.475,-144,3622,128,3573,468,588
676650,446.82,321.75,473.54,316.8,-167,3628,115,3566,469,589
676652,448.42,322.425,474.34,315.525,-149,3636,124,3551,468,585
676654,448.5,321.75,473.06,318.075,-148,3629,111,3580,468,585
676656,449.38,321.075,474.1,317.1,-138,3621,121,3570,467,590
676658,446.9,319.8,472.66,317.925,-165,3607,107,3579,473,586
676660,446.82,318.6,474.02,316.5,-166,3595,121,3563,477,586
676662,449.06,321.075,471.94,318.525,-142,3621,99,3587,468,587
676664,446.82,322.5,473.22,318.15,-166,3638,112,3582,473,586
676666,447.46,320.025,473.62,317.55,-159,3610,117,3575,473,588
676668,447.86,320.175,473.54,317.325,-154,3613,116,3573,473,588
676670,447.22,320.325,473.3,315.075,-161,3614,113,3548,476,586
676672,447.86,319.875,474.02,317.775,-155,3610,122,3578,475,589
676674,447.94,320.7,474.34,316.875,-154,3618,124,3568,473,589
676676,446.82,320.1,473.62,318.3,-165,3612,117,3584,480,586
676678,447.38,318.15,473.7,318.6,-160,3591,118,3588,476,588
676680,448.18,319.425,475.78,318.15,-152,3604,140,3582,471,593
676682,448.66,318.675,475.62,318.975,-147,3596,137,3591,474,589
676684,448.66,316.5,476.02,317.175,-147,3572,141,3571,474,592
676686,448.58,320.55,477.14,316.575,-148,3617,153,3564,469,589
676688,447.14,316.275,476.26,314.025,-164,3569,143,3536,477,587
676690,447.3,316.8,474.66,314.925,-163,3576,126,3547,476,585
676692,446.74,316.05,473.38,313.8,-169,3567,112,3535,477,582
676694,446.58,316.2,472.82,313.425,-171,3569,105,3530,476,587
676696,446.82,315.75,472.58,312.375,-168,3564,103,3519,476,590
676698,447.06,313.575,472.74,313.95,-166,3539,105,3536,479,591
676700,447.38,314.1,472.9,314.925,-163,3545,106,3547,480,588
676702,447.3,315.825,472.42,314.175,-164,3564,101,3538,477,587
676704,447.54,315.975,472.26,314.025,-162,3566,99,3537,476,586
676706,447.62,316.2,472.74,314.7,-162,3568,104,3544,477,589
676708,447.54,316.275,472.02,316.125,-162,3569,97,3560,475,585
676710,446.74,316.35,471.3,313.275,-171,3569,87,3528,475,582
676712,447.54,317.475,471.62,316.35,-162,3582,91,3562,477,587
676714,446.5,315.3,471.78,315.375,-174,3557,92,3551,479,586
676716,447.54,317.4,472.1,316.5,-163,3580,96,3563,474,582
676718,449.06,317.475,471.94,316.35,-147,3581,94,3561,475,585
676720,447.86,317.25,471.46,314.625,-160,3579,89,3543,478,585
676722,447.78,315.675,472.82,316.425,-161,3561,103,3562,479,589
676724,447.86,318,472.66,315.825,-160,3587,102,3555,474,591
676726,447.54,319.05,472.02,315,-164,3597,94,3546,475,586
676728,447.06,316.275,472.66,315.45,-169,3567,101,3550,477,585
676730,448.66,316.65,472.42,313.275,-152,3570,98,3526,477,583
676732,446.98,315.975,473.94,312.525,-170,3563,113,3517,478,585
676734,447.86,317.1,472.42,317.475,-161,3575,98,3572,476,590
676736,447.14,317.175,473.14,316.8,-169,3576,106,3565,476,584
676738,447.78,317.1,473.46,315,-162,3575,109,3544,478,588
676740,447.94,316.8,473.3,316.2,-160,3572,107,3557,476,590
676742,447.54,315.9,470.98,314.625,-164,3561,82,3540,476,583
676744,448.74,316.275,473.46,315.375,-152,3565,109,3548,477,585
676746,447.94,316.5,473.22,315,-161,3567,106,3543,477,589
676748,446.5,316.275,472.42,316.275,-176,3566,98,3558,474,586
676750,447.06,316.875,472.18,315,-170,3571,95,3543,472,581
676752,448.34,316.275,473.06,314.025,-156,3565,105,3533,477,581
676754,446.74,315.375,473.78,313.95,-174,3555,111,3531,474,587
676756,448.42,318.375,472.66,313.5,-155,3588,99,3526,474,584
676758,447.46,316.05,471.7,313.8,-166,3562,89,3530,474,585
676760,449.38,316.425,474.1,316.2,-145,3565,115,3556,476,586
676762,448.82,317.25,472.66,313.275,-152,3575,100,3524,475,587
676764,448.18,314.925,473.22,312.9,-159,3549,105,3519,478,583
676766,448.42,315.825,473.14,313.575,-156,3558,105,3527,477,582
676768,448.26,317.025,473.94,314.325,-158,3572,113,3535,477,592
676770,446.82,314.625,472.66,312.9,-173,3546,99,3518,476,583
676772,447.86,315.3,473.46,312.975,-162,3552,108,3519,479,585
676774,447.86,316.725,473.22,313.35,-162,3568,105,3523,475,587
676776,448.02,315,473.54,311.925,-161,3549,108,3507,477,587
676778,447.94,315.825,472.58,312.975,-161,3557,98,3518,475,588
676780,448.18,315.6,472.9,312.9,-158,3555,102,3518,476,590
676782,448.1,313.425,473.54,314.85,-160,3530,108,3538,477,588
676784,447.62,315.525,472.9,315.675,-165,3554,102,3547,477,588
676786,449.22,315.9,472.42,314.4,-148,3557,97,3533,475,587
676788,448.5,314.4,473.14,313.2,-156,3540,104,3520,478,588
676790,447.78,317.1,473.62,313.725,-163,3571,109,3525,475,589
676792,447.54,315.6,473.46,313.2,-166,3554,107,3519,477,593
676794,447.7,314.25,472.58,313.875,-164,3539,98,3527,479,589
676796,447.78,315,472.66,315.075,-164,3547,99,3540,479,593
676798,447.7,315.6,473.38,314.475,-164,3553,107,3533,477,594
676800,446.66,313.95,472.98,312.9,-175,3535,102,3515,480,589
676802,447.14,315.225,473.3,314.4,-170,3548,106,3532,478,588
676804,447.46,316.575,474.34,312.975,-167,3563,116,3515,476,589
676806,446.58,313.875,472.02,314.325,-177,3533,92,3531,479,591
676808,446.9,315.825,473.46,315.9,-173,3555,108,3548,476,591
676810,447.78,317.325,473.46,314.625,-163,3571,107,3534,475,594
676812,447.46,314.55,472.02,312.525,-167,3540,92,3510,480,586
676814,447.14,314.775,472.82,313.575,-171,3543,100,3522,477,587
676816,447.54,314.025,471.38,314.55,-166,3535,85,3534,479,587
676818,447.38,315.6,472.5,312.375,-167,3552,97,3509,476,584
676820,448.66,314.625,471.86,314.55,-154,3541,90,3533,479,588
676822,446.9,314.4,473.22,312.375,-173,3539,105,3509,478,586
676824,447.06,315.525,471.3,311.925,-171,3551,84,3504,478,584
676826,448.34,314.1,472.66,314.4,-158,3535,99,3532,482,587
676828,447.86,316.725,472.74,313.05,-162,3564,100,3516,474,587
676830,447.38,316.95,472.42,317.025,-168,3567,97,3561,474,587
676832,447.14,314.775,472.42,313.275,-171,3543,96,3519,479,586
676834,447.38,316.35,471.7,314.1,-168,3561,88,3528,476,587
676836,447.14,315.525,472.26,313.725,-170,3552,95,3525,476,586
676838,447.7,315.9,471.38,313.8,-165,3556,85,3526,477,588
676840,448.02,317.7,472.18,313.65,-161,3575,93,3524,472,585
676842,447.46,316.725,472.66,313.725,-168,3566,99,3525,474,589
676844,446.98,316.275,472.1,313.425,-173,3561,92,3522,475,589
676846,447.62,316.725,471.54,313.875,-166,3565,87,3527,475,585
676848,447.86,314.475,472.02,313.5,-164,3540,91,3522,476,587
676850,448.42,316.125,472.1,314.4,-157,3559,92,3533,474,586
676852,447.86,315.45,472.42,313.95,-164,3551,95,3528,475,591
676854,447.14,313.425,472.1,313.05,-172,3530,92,3518,479,587
676856,446.98,314.55,472.58,312.975,-174,3542,97,3517,476,588
676858,446.98,315.75,472.82,312.675,-174,3556,99,3514,475,589
676860,448.26,315.15,471.94,313.35,-160,3549,89,3522,475,588
676862,446.74,313.65,472.18,312.825,-176,3532,92,3516,476,587
676864,447.94,314.7,471.94,312.375,-164,3544,90,3511,479,584
676866,447.78,314.25,471.86,314.55,-166,3540,89,3535,479,585
676868,447.86,314.1,473.46,312.225,-165,3537,105,3509,478,587
676870,447.94,315.45,471.78,312.675,-164,3553,87,3515,477,587
676872,449.06,315.375,472.1,313.425,-152,3552,91,3524,477,588
676874,446.98,314.475,472.74,314.55,-174,3543,98,3536,476,589
676876,447.54,314.625,471.62,314.25,-168,3544,86,3533,477,588
676878,447.78,314.55,473.38,313.35,-166,3544,104,3522,476,590
676880,447.38,315.975,472.42,314.475,-170,3559,94,3535,475,589
676882,447.94,316.125,472.66,311.625,-164,3561,97,3503,476,584
676884,448.9,314.7,472.18,313.35,-154,3545,91,3523,476,586
676886,448.26,315.6,473.38,314.55,-160,3555,105,3536,478,590
676888,449.38,316.875,474.26,311.475,-148,3569,113,3502,475,589
676890,448.58,314.475,473.78,313.275,-157,3543,109,3522,479,590
676892,447.78,313.65,474.42,314.325,-165,3533,116,3534,481,596
676894,448.66,314.025,472.82,314.4,-156,3538,99,3535,477,595
676896,448.74,313.2,473.94,312.45,-155,3528,110,3513,482,591
676898,448.74,314.025,473.3,315.375,-154,3538,105,3545,481,595
676900,448.74,315.825,473.38,313.05,-155,3558,105,3520,477,594
676902,449.14,313.125,473.62,313.65,-150,3528,108,3526,481,593
676904,448.18,313.875,473.94,314.85,-160,3536,112,3540,480,597
676906,449.22,313.05,472.9,312.075,-149,3527,101,3509,483,592
676908,450.18,313.2,473.78,312.825,-139,3528,110,3517,480,592
676910,449.22,313.425,472.18,312.15,-148,3531,93,3510,482,591
676912,449.06,314.85,473.7,311.4,-151,3547,109,3502,476,588
676914,448.34,313.425,473.78,312.975,-158,3532,111,3519,478,592
676916,448.58,313.2,473.7,309.9,-155,3528,109,3485,479,590
676918,448.02,314.025,473.22,310.65,-160,3538,105,3493,480,588
676920,449.38,314.175,474.34,312.825,-145,3539,117,3517,481,592
676922,449.7,314.25,472.9,311.7,-142,3540,102,3506,480,596
676924,449.06,312.225,473.7,313.125,-149,3518,111,3521,483,594
676926,448.82,311.775,473.3,312.675,-151,3513,107,3516,483,593
676928,449.22,314.625,473.22,309.9,-147,3545,105,3485,479,592
676930,448.74,312.525,473.06,309.15,-152,3522,105,3477,480,587
676932,449.14,314.85,473.06,313.2,-147,3547,105,3522,479,590
676934,448.5,312.825,474.34,311.325,-154,3525,118,3501,482,592
676936,448.02,313.8,474.1,311.775,-159,3536,116,3506,480,592
676938,449.14,312.075,472.1,314.025,-147,3516,96,3532,481,590
676940,448.98,314.1,473.22,311.4,-148,3539,107,3502,479,590
676942,447.14,314.175,473.06,313.125,-167,3541,106,3522,479,591
676944,448.9,315.375,472.74,314.85,-148,3553,103,3540,478,591
676946,447.78,313.8,472.34,313.95,-161,3536,99,3531,480,597
676948,448.34,315.675,473.62,313.725,-154,3557,113,3528,479,595
676950,448.74,312.825,473.7,312.15,-150,3525,112,3510,479,593
676952,447.78,313.5,472.74,315.225,-160,3532,103,3545,479,594
676954,447.62,314.7,473.06,311.925,-162,3546,106,3508,478,590
676956,449.3,313.95,472.98,312.3,-144,3537,105,3513,479,591
676958,446.9,313.575,472.1,313.425,-169,3534,96,3525,480,589
676960,448.5,315.075,471.7,314.025,-152,3550,92,3531,479,593
676962,447.3,314.1,473.14,312.975,-166,3540,107,3519,479,593
676964,447.54,314.85,472.26,313.2,-163,3548,97,3522,481,594
676966,448.1,313.05,472.42,313.35,-157,3527,99,3524,482,591
676968,446.66,312.9,473.7,312.9,-173,3527,112,3519,481,592
676970,447.46,313.65,472.26,312.75,-165,3534,97,3517,481,588
676972,448.18,314.4,473.7,312.6,-157,3542,112,3515,479,592
676974,448.34,313.875,473.06,312.225,-156,3536,104,3511,480,592
676976,447.3,313.575,473.14,313.35,-167,3533,105,3523,480,591
676978,449.3,314.1,474.18,311.85,-146,3539,116,3506,477,593
676980,448.34,313.35,472.58,311.175,-157,3531,99,3499,478,590
676982,447.94,313.8,471.46,314.4,-161,3535,87,3535,478,592
676984,448.74,315.15,473.14,311.1,-153,3550,104,3498,477,593
676986,446.9,313.425,472.1,310.5,-173,3531,93,3492,479,589
676988,448.34,314.55,472.58,313.8,-158,3543,98,3528,480,593
676990,447.78,315.375,473.78,313.125,-163,3552,110,3520,479,593
676992,447.46,313.05,472.26,313.875,-167,3527,94,3529,482,597
676994,447.7,313.5,470.98,312.6,-166,3532,80,3515,480,596
676996,448.42,313.2,472.9,311.7,-158,3528,100,3505,482,594
676998,446.9,312.3,472.9,311.325,-175,3518,100,3500,482,594
677000,448.1,314.475,471.78,314.1,-162,3542,88,3531,478,593
677002,448.1,314.775,472.18,314.55,-162,3545,92,3535,478,596
677004,448.5,313.05,470.98,312.675,-158,3526,79,3515,484,591
677006,448.58,314.625,471.94,313.95,-158,3543,89,3529,480,595
677008,447.62,312.6,471.78,311.4,-168,3521,86,3501,479,590
677010,448.42,313.875,472.42,314.475,-160,3535,93,3534,480,594
677012,448.42,312,472.18,312.525,-161,3513,90,3512,482,591
677014,447.7,312.075,472.42,312.825,-168,3514,92,3515,483,593
677016,447.38,313.275,472.02,313.725,-172,3528,88,3526,480,592
677018,448.9,313.65,470.98,312.825,-156,3531,76,3515,481,593
677020,448.9,312.375,472.66,310.575,-156,3517,94,3490,483,595
677022,447.86,314.1,472.34,312.975,-167,3536,91,3516,479,597
677024,447.94,313.2,471.38,312.9,-166,3526,81,3516,480,591
677026,447.54,312.075,473.06,310.65,-170,3514,98,3490,480,592
677028,448.5,313.125,472.1,313.125,-161,3525,89,3518,481,593
677030,448.34,315.75,471.94,312.525,-162,3554,86,3511,477,594
677032,447.86,313.35,473.06,310.575,-167,3527,98,3490,480,591
677034,447.62,313.65,472.74,312.375,-170,3530,94,3509,477,592
677036,448.02,313.725,471.7,311.775,-166,3532,84,3503,480,594
677038,447.06,312.45,472.18,311.175,-176,3517,89,3496,481,589
677040,447.86,314.025,471.3,313.875,-168,3535,79,3526,480,595
677042,449.54,314.475,471.62,311.4,-150,3539,82,3498,479,591
677044,449.3,312.825,473.54,310.725,-153,3520,102,3490,482,590
677046,448.5,314.175,472.66,311.7,-162,3535,93,3501,479,589
677048,447.94,313.725,472.26,313.425,-168,3530,89,3520,477,597
