Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9336018,470.66,324,445.46,319.05,-1823,5249,-2100,5218,390,505
9336020,481.78,349.5,435.22,335.55,-1688,5528,-2204,5418,340,466
9336022,496.34,392.025,427.62,364.8,-1508,6001,-2274,5764,252,393
9336024,550.98,435,415.7,389.775,-889,6436,-2394,6066,134,320
9336026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336028,NaN,NaN,324.18,419.4,NaN,NaN,-3402,6518,0,106
9336030,NaN,NaN,324.18,419.4,NaN,NaN,-3402,6518,0,106
9336032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9336150,NaN,NaN,458.9,463.8,NaN,NaN,-1868,6877,0,112
9336152,NaN,NaN,458.9,463.8,NaN,NaN,-1867,6877,0,112
9336154,NaN,NaN,458.58,455.775,NaN,NaN,-1875,6784,0,139
9336156,NaN,NaN,458.34,447.825,NaN,NaN,-1882,6691,0,167
9336158,NaN,NaN,457.14,435.075,NaN,NaN,-1901,6543,0,197
9336160,NaN,NaN,455.94,422.325,NaN,NaN,-1921,6396,0,227
9336162,NaN,NaN,458.5,413.55,NaN,NaN,-1897,6291,0,258
9336164,NaN,NaN,460.98,404.775,NaN,NaN,-1873,6185,0,289
9336166,479.06,435.825,460.82,393.675,-1659,6526,-1881,6057,174,316
9336168,479.06,435.825,460.5,382.575,-1659,6526,-1889,5929,174,344
9336170,480.34,423.15,464.02,372.525,-1651,6377,-1856,5810,195,370
9336172,481.62,410.475,467.46,362.55,-1643,6228,-1823,5691,217,397
9336174,480.5,405.3,469.3,347.55,-1658,6169,-1810,5516,238,433
9336176,480.98,394.35,469.22,341.625,-1659,6042,-1814,5448,260,453
9336178,480.42,383.25,470.66,333.075,-1669,5915,-1802,5349,273,474
9336180,480.9,374.4,471.3,326.475,-1669,5812,-1798,5272,295,494
9336182,480.58,367.8,473.3,319.95,-1675,5736,-1780,5195,311,514
9336184,477.78,359.925,474.74,315.675,-1710,5648,-1765,5145,320,528
9336186,479.06,349.65,475.3,311.475,-1701,5529,-1762,5096,339,536
9336188,476.98,342.9,476.26,307.95,-1727,5454,-1752,5055,353,548
9336190,476.26,336,476.58,309.375,-1738,5375,-1748,5071,370,546
9336192,476.58,332.475,477.06,306.825,-1736,5335,-1744,5041,381,546
9336194,475.22,327.15,476.82,308.625,-1754,5275,-1746,5062,390,552
9336196,474.42,319.575,477.22,309,-1766,5190,-1741,5066,403,555
9336198,476.5,319.2,476.02,312.9,-1743,5183,-1752,5111,408,551
9336200,476.5,315.675,476.26,312.375,-1745,5143,-1749,5105,408,556
9336202,476.18,308.475,476.26,312.9,-1751,5061,-1749,5112,419,554
9336204,476.1,312.45,475.62,314.85,-1750,5106,-1754,5134,428,560
9336206,477.94,308.25,475.3,314.325,-1732,5057,-1758,5128,428,555
9336208,476.82,308.55,477.22,313.95,-1744,5061,-1737,5122,432,557
9336210,477.46,309.9,474.9,314.175,-1736,5076,-1762,5128,433,560
9336212,476.58,310.35,475.62,315.375,-1745,5082,-1753,5140,430,559
9336214,477.7,313.2,475.94,314.925,-1732,5114,-1750,5135,431,560
9336216,478.18,311.25,476.66,316.5,-1727,5091,-1741,5152,430,565
9336218,479.3,310.8,475.78,316.05,-1715,5084,-1751,5148,435,562
9336220,479.94,311.85,475.94,316.35,-1707,5096,-1749,5151,439,563
9336222,478.82,311.025,474.82,318.675,-1719,5087,-1759,5179,438,565
9336224,479.78,310.65,475.62,317.7,-1709,5083,-1751,5167,443,567
9336226,480.26,310.425,475.78,318.6,-1705,5079,-1749,5178,439,565
9336228,479.38,310.05,475.62,318.075,-1714,5076,-1750,5172,441,568
9336230,479.3,310.275,474.98,317.25,-1715,5079,-1758,5163,446,569
9336232,478.1,310.275,474.98,318.525,-1728,5080,-1758,5178,447,572
9336234,478.98,311.475,474.34,317.475,-1717,5093,-1764,5166,445,575
9336236,478.5,313.35,475.7,318.975,-1722,5115,-1749,5182,446,571
9336238,478.34,312.15,474.98,319.875,-1724,5101,-1757,5194,446,573
9336240,478.9,316.5,474.02,320.1,-1716,5150,-1767,5197,445,575
9336242,478.5,315.6,475.14,321.375,-1721,5141,-1754,5211,445,574
9336244,479.86,315.6,474.82,321.075,-1706,5140,-1758,5208,448,577
9336246,479.62,316.725,474.42,322.35,-1708,5153,-1762,5223,448,581
9336248,478.18,314.475,476.66,321.825,-1724,5129,-1738,5214,448,578
9336250,479.46,317.625,475.46,321.75,-1709,5163,-1750,5215,448,580
9336252,480.34,319.125,475.38,321.75,-1699,5180,-1752,5215,447,582
9336254,478.66,321.825,474.58,321.75,-1716,5213,-1760,5216,447,578
9336256,478.66,317.925,475.7,323.625,-1718,5168,-1747,5236,449,582
9336258,479.38,320.4,474.74,322.275,-1709,5196,-1759,5222,446,582
9336260,479.78,316.725,474.42,324.375,-1707,5154,-1761,5247,451,582
9336262,479.7,319.425,475.38,323.775,-1707,5185,-1752,5239,447,584
9336264,479.7,318.825,473.46,322.725,-1708,5178,-1773,5229,451,587
9336266,479.86,320.325,475.38,323.25,-1706,5196,-1753,5233,450,585
9336268,480.02,319.2,474.1,322.875,-1704,5183,-1767,5230,452,580
9336270,480.1,319.8,473.22,323.1,-1704,5190,-1777,5234,451,586
9336272,480.18,318.3,474.74,323.475,-1703,5172,-1760,5237,459,590
9336274,480.74,319.725,474.18,322.05,-1697,5188,-1768,5221,454,588
9336276,480.74,321.825,474.66,324.45,-1697,5212,-1761,5248,453,588
9336278,480.82,318.525,474.42,324.375,-1697,5174,-1764,5248,456,590
9336280,479.06,317.1,474.9,320.4,-1717,5160,-1761,5202,454,593
9336282,480.9,319.425,474.18,323.625,-1697,5184,-1768,5239,460,591
9336284,480.42,318.975,474.34,322.425,-1702,5180,-1767,5225,458,591
9336286,480.66,318.825,474.34,324.6,-1701,5178,-1766,5250,457,593
9336288,479.7,318.75,474.42,324.45,-1711,5178,-1766,5248,458,597
9336290,479.46,320.25,474.74,323.475,-1714,5195,-1763,5236,457,595
9336292,480.74,320.55,474.5,321.975,-1699,5197,-1767,5220,460,595
9336294,480.66,320.625,474.58,323.4,-1702,5198,-1766,5235,459,594
9336296,481.14,321.375,474.42,321.45,-1695,5206,-1769,5214,458,595
9336298,481.94,318.975,474.34,321.075,-1689,5177,-1771,5209,464,597
9336300,479.94,322.2,474.66,323.625,-1709,5216,-1765,5238,457,596
9336302,480.82,323.475,474.26,323.7,-1700,5230,-1772,5239,457,593
9336304,481.14,323.7,474.74,323.625,-1697,5232,-1766,5237,459,594
9336306,480.82,323.85,474.98,325.575,-1701,5234,-1763,5260,459,600
9336308,481.62,325.05,474.5,323.925,-1691,5247,-1769,5241,460,594
9336310,481.78,321.525,473.46,324.075,-1692,5206,-1781,5244,464,603
9336312,481.3,322.65,472.42,325.65,-1697,5219,-1792,5263,462,604
9336314,482.18,325.425,474.02,322.5,-1687,5250,-1777,5225,462,602
9336316,481.3,326.4,473.78,323.7,-1696,5262,-1779,5239,460,598
9336318,482.1,324,473.7,326.625,-1689,5234,-1779,5272,460,600
9336320,481.7,325.575,473.46,326.775,-1692,5252,-1782,5274,461,602
9336322,482.74,322.125,473.7,322.95,-1684,5211,-1782,5230,465,601
9336324,482.42,325.125,475.38,325.575,-1686,5245,-1762,5259,461,604
9336326,483.06,324,472.9,325.35,-1680,5232,-1790,5258,462,599
9336328,482.18,322.65,473.94,325.425,-1690,5217,-1779,5258,465,609
9336330,481.94,324.525,474.9,325.575,-1692,5239,-1768,5259,463,609
9336332,481.54,323.325,472.98,324.225,-1698,5226,-1790,5245,468,616
9336334,481.54,324.375,472.66,327.375,-1697,5238,-1792,5282,471,608
9336336,482.18,321,473.38,324.6,-1692,5199,-1786,5249,467,610
9336338,482.1,325.2,472.98,323.625,-1691,5247,-1791,5239,464,612
9336340,481.86,323.85,471.38,326.625,-1694,5232,-1807,5275,468,610
9336342,482.02,322.5,473.06,324.6,-1694,5216,-1790,5250,466,616
9336344,481.78,326.4,473.7,326.25,-1694,5262,-1783,5268,468,611
9336346,481.06,324.75,472.26,325.05,-1703,5243,-1799,5255,470,611
9336348,480.58,322.575,474.1,324.825,-1709,5218,-1779,5251,471,611
9336350,481.62,324.75,472.5,323.625,-1697,5242,-1797,5239,467,615
9336352,481.06,322.275,472.5,325.425,-1704,5214,-1796,5260,474,613
9336354,480.9,323.775,473.3,323.55,-1706,5232,-1789,5237,473,613
9336356,481.54,326.25,473.78,323.475,-1697,5259,-1783,5236,471,613
9336358,482.34,323.85,472.42,327.375,-1690,5231,-1796,5281,475,616
9336360,480.82,323.775,472.74,323.475,-1707,5232,-1795,5237,471,620
9336362,481.62,328.125,472.98,323.7,-1695,5280,-1791,5239,474,621
9336364,482.42,322.575,474.42,325.425,-1689,5216,-1776,5257,475,607
9336366,482.82,327.075,473.14,324.675,-1683,5266,-1789,5250,472,617
9336368,481.46,324.3,472.58,324.9,-1699,5237,-1796,5253,478,608
9336370,482.34,325.875,472.98,327.675,-1688,5254,-1789,5284,475,609
9336372,481.94,329.775,472.74,326.175,-1690,5299,-1792,5267,473,610
9336374,482.42,325.05,473.06,326.475,-1688,5244,-1789,5270,479,612
9336376,482.66,323.925,473.78,326.4,-1685,5230,-1781,5268,478,619
9336378,480.5,326.1,473.62,327.975,-1707,5257,-1781,5286,477,619
9336380,483.86,326.1,475.86,324.375,-1671,5254,-1758,5242,480,628
9336382,483.3,327.075,478.1,326.175,-1676,5265,-1733,5260,480,620
9336384,487.62,325.65,481.46,327.75,-1630,5244,-1696,5275,480,622
9336386,491.78,325.725,486.26,329.25,-1585,5241,-1643,5287,481,623
9336388,497.7,323.925,494.1,327.9,-1521,5214,-1558,5263,482,621
9336390,504.18,324.9,501.46,328.05,-1450,5218,-1477,5256,481,629
9336392,509.62,323.4,507.54,330.45,-1392,5195,-1410,5277,477,630
9336394,515.14,321.75,512.82,328.125,-1332,5171,-1354,5245,481,626
9336396,519.38,324.15,517.3,328.875,-1285,5193,-1305,5249,477,630
9336398,522.9,322.5,521.06,328.35,-1247,5170,-1264,5239,479,630
9336400,529.06,321.675,524.58,328.875,-1181,5155,-1225,5242,484,628
9336402,531.78,321.075,527.54,329.925,-1152,5145,-1192,5250,481,632
9336404,534.26,322.125,528.18,328.875,-1124,5154,-1186,5237,483,630
9336406,535.62,322.95,528.58,327.9,-1108,5162,-1181,5226,478,629
9336408,534.98,322.95,526.98,327.675,-1115,5162,-1199,5224,477,630
9336410,533.94,319.2,525.14,327.15,-1128,5120,-1219,5220,483,628
9336412,533.54,322.05,523.22,327.3,-1130,5153,-1239,5224,479,631
9336414,534.26,319.875,522.66,324.9,-1124,5128,-1246,5197,479,628
9336416,534.42,322.5,520.74,327.075,-1121,5158,-1265,5224,478,629
9336418,534.9,322.05,521.94,329.175,-1115,5152,-1251,5247,482,633
9336420,533.7,321.15,520.98,327.15,-1128,5143,-1262,5224,479,633
9336422,533.3,323.4,520.42,329.4,-1132,5170,-1267,5251,479,633
9336424,532.42,323.025,519.78,328.35,-1141,5166,-1275,5240,483,632
9336426,533.22,324.3,520.5,329.1,-1131,5180,-1266,5248,482,632
9336428,532.1,323.325,520.34,328.35,-1144,5170,-1268,5240,479,639
9336430,533.3,323.1,521.46,328.2,-1131,5166,-1256,5237,480,632
9336432,533.62,323.025,522.26,330.375,-1127,5165,-1246,5261,484,636
9336434,532.82,323.325,522.18,329.4,-1136,5169,-1247,5250,484,638
9336436,531.62,323.55,523.14,329.775,-1148,5174,-1236,5253,483,632
9336438,532.34,323.325,523.54,330.45,-1140,5171,-1231,5260,484,639
9336440,533.86,323.325,522.58,329.625,-1123,5169,-1242,5253,482,635
9336442,533.14,322.5,521.38,331.425,-1132,5161,-1254,5274,483,632
9336444,533.14,324.825,522.58,329.775,-1130,5187,-1241,5254,481,633
9336446,533.62,322.05,521.62,330.525,-1127,5156,-1251,5264,485,637
9336448,532.18,323.925,521.62,330.9,-1140,5178,-1250,5269,481,637
9336450,532.1,324.975,522.82,331.65,-1140,5191,-1237,5277,484,640
9336452,531.54,324.075,521.86,329.85,-1148,5181,-1249,5257,485,638
9336454,532.02,324.525,522.82,330.675,-1141,5187,-1238,5266,484,636
9336456,533.54,323.625,522.98,330.825,-1125,5175,-1235,5268,484,639
9336458,533.62,323.625,521.3,332.025,-1124,5175,-1253,5283,482,635
9336460,532.74,324.375,522.82,331.5,-1133,5184,-1236,5276,483,635
9336462,532.74,325.8,522.5,330.15,-1132,5201,-1240,5262,484,634
9336464,532.58,325.65,521.86,331.5,-1134,5199,-1246,5278,488,641
9336466,532.9,325.2,522.58,330.15,-1130,5195,-1239,5262,486,636
9336468,533.14,324.375,522.9,330.9,-1128,5185,-1235,5270,483,638
9336470,532.74,324.3,522.82,330.975,-1131,5185,-1235,5271,486,636
9336472,531.86,323.925,522.5,330.6,-1142,5181,-1239,5267,487,630
9336474,532.9,323.7,521.86,330.675,-1130,5178,-1245,5269,484,631
9336476,533.46,324.45,523.22,330.6,-1123,5186,-1230,5267,485,639
9336478,531.94,325.05,522.66,331.05,-1139,5195,-1235,5272,484,637
9336480,533.78,325.2,524.02,331.35,-1118,5195,-1220,5275,488,638
9336482,532.1,324.3,522.66,331.5,-1137,5186,-1235,5278,488,638
9336484,531.22,325.275,522.58,329.775,-1145,5198,-1236,5258,486,636
9336486,532.18,325.425,522.9,329.1,-1135,5199,-1233,5250,488,636
9336488,532.98,324.375,523.14,329.7,-1127,5186,-1230,5257,486,638
9336490,532.98,325.5,522.9,329.55,-1126,5198,-1233,5255,483,637
9336492,531.7,323.775,522.26,328.875,-1141,5180,-1240,5248,484,639
9336494,532.66,325.2,522.9,329.475,-1129,5196,-1232,5254,483,638
9336496,532.1,322.5,522.58,329.55,-1137,5166,-1235,5256,488,636
9336498,533.62,324.075,523.14,328.875,-1119,5182,-1230,5247,486,642
9336500,532.02,322.65,521.3,329.85,-1138,5166,-1249,5260,487,638
9336502,532.98,324.225,521.54,328.575,-1127,5184,-1247,5244,489,638
9336504,533.46,322.05,523.06,329.7,-1123,5158,-1230,5256,487,636
9336506,532.66,323.625,522.1,328.95,-1130,5176,-1241,5248,488,635
9336508,533.22,321.15,522.82,326.85,-1125,5148,-1234,5223,488,638
9336510,531.94,322.05,522.18,329.85,-1138,5158,-1239,5258,490,640
9336512,533.46,323.4,521.7,329.475,-1121,5173,-1245,5254,487,641
9336514,532.18,322.875,522.42,326.4,-1135,5167,-1238,5218,486,637
9336516,533.06,320.625,522.18,328.725,-1126,5141,-1239,5244,491,633
9336518,534.58,321.6,521.78,328.95,-1109,5149,-1243,5247,490,640
9336520,533.38,321.825,522.26,328.2,-1122,5154,-1239,5237,487,636
9336522,534.5,321.075,523.38,327.675,-1110,5144,-1227,5230,489,633
9336524,535.06,321.225,523.14,328.575,-1104,5144,-1229,5241,490,636
9336526,532.26,320.775,522.66,326.625,-1134,5142,-1235,5219,489,629
9336528,533.22,322.5,522.42,329.475,-1124,5161,-1236,5251,491,637
9336530,532.58,321.75,522.9,327.675,-1130,5152,-1232,5230,491,636
9336532,532.18,319.8,523.3,327.45,-1135,5130,-1227,5227,492,637
9336534,531.94,321.975,522.5,330.75,-1136,5155,-1234,5265,490,637
9336536,532.18,321.6,522.02,327.6,-1134,5151,-1240,5230,492,645
9336538,532.74,322.5,523.54,331.05,-1127,5160,-1222,5267,489,636
9336540,534.34,322.95,523.62,330.675,-1109,5163,-1220,5263,491,639
9336542,533.46,322.5,522.74,329.1,-1118,5159,-1230,5245,493,638
9336544,532.82,323.625,523.46,328.425,-1125,5173,-1223,5237,492,635
9336546,532.1,322.125,522.98,330.075,-1132,5156,-1226,5256,490,634
9336548,532.9,322.8,524.58,330.9,-1124,5163,-1208,5263,489,638
9336550,533.06,323.55,523.38,328.95,-1120,5171,-1221,5242,490,638
9336552,534.1,320.925,523.54,330.6,-1110,5141,-1219,5261,492,637
9336554,532.74,322.875,524.18,328.05,-1123,5164,-1213,5232,493,632
9336556,533.22,322.275,523.54,328.275,-1118,5156,-1220,5235,491,637
9336558,533.38,321.525,524.02,330.825,-1116,5148,-1212,5263,493,638
9336560,532.5,322.35,524.1,329.925,-1125,5158,-1212,5252,491,635
9336562,533.54,321.525,523.3,329.1,-1113,5147,-1220,5244,491,635
9336564,533.38,323.175,523.86,330.225,-1114,5166,-1213,5256,488,643
9336566,533.46,322.425,524.26,329.55,-1112,5158,-1208,5248,492,636
9336568,534.42,323.55,523.46,329.925,-1101,5169,-1217,5254,492,642
9336570,534.5,323.55,524.74,327.225,-1100,5169,-1203,5221,494,636
9336572,534.18,322.425,524.5,330.375,-1104,5158,-1204,5257,495,638
9336574,533.14,322.65,523.3,331.875,-1114,5161,-1215,5276,488,638
9336576,533.62,322.125,524.66,328.875,-1108,5154,-1202,5240,491,639
9336578,533.78,322.875,524.42,330.45,-1106,5163,-1203,5258,491,640
9336580,531.54,323.7,523.78,328.95,-1129,5175,-1210,5242,498,635
9336582,528.26,324.075,520.82,329.7,-1163,5182,-1241,5254,499,635
9336584,523.14,325.05,516.58,325.35,-1219,5198,-1290,5208,501,641
9336586,513.54,325.725,508.42,327.45,-1321,5216,-1376,5241,498,639
9336588,504.1,325.5,501.22,327.825,-1424,5223,-1454,5252,495,638
9336590,491.54,327.075,489.86,329.1,-1558,5255,-1576,5279,496,629
9336592,479.7,327.75,478.74,324.375,-1687,5274,-1699,5237,492,632
9336594,469.62,329.7,468.42,328.275,-1794,5308,-1808,5293,496,633
9336596,458.42,330.075,458.74,324.375,-1917,5323,-1916,5258,494,635
9336598,451.38,332.1,449.78,323.025,-1992,5354,-2014,5252,489,631
9336600,446.18,327.975,443.86,323.7,-2051,5312,-2079,5266,493,628
9336602,443.86,327.6,439.94,320.775,-2076,5310,-2122,5236,493,634
9336604,442.66,327.075,436.9,321.6,-2089,5305,-2155,5248,498,633
9336606,445.22,326.625,436.5,320.25,-2061,5297,-2159,5233,490,634
9336608,444.9,327.75,436.42,318.675,-2064,5310,-2162,5215,494,632
9336610,447.54,325.275,437.46,317.7,-2036,5279,-2150,5203,497,632
9336612,448.9,325.575,436.1,319.2,-2021,5281,-2164,5221,493,635
9336614,449.06,324.6,437.86,318.825,-2019,5269,-2145,5215,493,636
9336616,449.38,326.925,437.54,319.65,-2015,5296,-2147,5225,491,634
9336618,449.94,327,437.62,321.525,-2008,5296,-2145,5246,494,632
9336620,451.46,325.5,437.7,321.375,-1992,5277,-2145,5244,496,638
9336622,451.62,325.8,437.3,319.2,-1990,5280,-2150,5220,493,633
9336624,451.54,324.9,437.22,321.225,-1992,5270,-2150,5243,496,633
9336626,452.82,326.7,438.1,319.2,-1976,5288,-2141,5219,492,634
9336628,451.7,325.95,437.78,323.55,-1989,5282,-2143,5269,493,626
9336630,451.7,325.575,436.42,321.15,-1989,5277,-2158,5242,495,626
9336632,450.02,326.775,436.58,322.725,-2007,5293,-2156,5260,494,625
9336634,450.5,325.425,437.14,323.25,-2002,5276,-2149,5266,498,625
9336636,450.34,324.525,436.1,322.425,-2005,5266,-2161,5258,498,625
9336638,450.42,323.925,436.26,321.975,-2004,5260,-2159,5252,497,626
9336640,450.42,324.075,436.26,321.975,-2004,5261,-2160,5251,495,626
9336642,449.3,326.55,436.66,321.9,-2015,5290,-2155,5250,497,625
9336644,450.1,325.35,435.94,323.475,-2007,5276,-2162,5269,495,626
9336646,450.5,326.85,436.26,324.45,-2002,5292,-2159,5280,493,623
9336648,450.74,326.925,436.42,322.725,-1999,5293,-2158,5260,489,625
9336650,450.42,327.15,435.94,321.675,-2002,5295,-2163,5248,492,625
9336652,450.5,326.4,437.06,323.4,-2002,5287,-2151,5266,496,621
9336654,449.14,326.925,436.5,323.325,-2016,5294,-2156,5266,493,624
9336656,449.46,325.575,437.22,321.825,-2013,5278,-2150,5249,493,624
9336658,449.86,326.325,437.06,323.775,-2009,5287,-2150,5271,497,624
9336660,449.06,326.775,437.46,323.4,-2017,5293,-2146,5266,495,624
9336662,449.7,327.3,436.58,323.175,-2010,5298,-2156,5264,492,625
9336664,450.02,327.15,437.78,323.55,-2007,5296,-2142,5267,497,621
9336666,449.78,325.65,436.82,323.4,-2010,5279,-2153,5266,494,624
9336668,448.98,328.275,437.38,322.5,-2018,5309,-2147,5255,488,627
