Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2687614,445.78,315,464.66,296.325,379,2515,578,2307,608,661
2687616,445.46,313.725,464.98,295.5,375,2500,581,2298,609,660
2687618,445.54,314.25,465.06,296.25,376,2506,582,2306,605,661
2687620,444.9,312.825,465.62,297.075,369,2491,588,2315,607,660
2687622,445.62,314.625,464.58,297,376,2511,576,2315,607,658
2687624,445.46,314.625,465.22,295.95,375,2511,583,2302,607,663
2687626,445.22,315.9,465.46,297.3,372,2525,586,2318,605,659
2687628,445.54,312.675,465.78,296.175,375,2489,589,2305,608,663
2687630,445.54,313.725,465.54,296.475,375,2501,586,2309,609,661
2687632,445.46,312.525,465.54,296.475,374,2488,586,2309,609,661
2687634,445.46,312.75,465.3,295.65,374,2490,584,2300,607,660
2687636,445.06,312.15,465.62,295.95,370,2483,587,2303,608,660
2687638,446.02,312.75,464.74,295.2,380,2490,578,2295,608,660
2687640,445.38,313.125,464.26,296.25,373,2495,573,2307,614,661
2687642,444.82,313.275,465.14,295.425,368,2496,583,2298,606,665
2687644,445.7,312.75,465.14,295.425,378,2491,582,2297,608,667
2687646,446.34,312.675,465.54,295.95,385,2490,587,2304,609,664
2687648,445.7,313.2,465.22,295.875,378,2496,583,2302,608,663
2687650,445.54,313.125,465.94,296.025,376,2495,592,2305,608,666
2687652,445.7,313.875,465.3,296.175,378,2504,585,2306,609,662
2687654,445.06,312.6,465.14,295.95,371,2489,583,2304,606,661
2687656,445.54,313.125,466.58,295.125,376,2495,598,2294,610,669
2687658,445.14,314.4,464.66,296.4,373,2509,578,2309,613,664
2687660,445.14,313.8,466.18,295.725,372,2503,594,2301,610,662
2687662,445.54,312.675,464.9,296.625,377,2490,581,2311,608,662
2687664,445.54,314.475,465.62,296.25,377,2510,588,2307,607,663
2687666,445.78,314.55,466.1,295.5,379,2511,594,2299,605,664
2687668,445.62,314.325,465.06,295.5,378,2509,583,2299,609,663
2687670,445.46,315,465.86,296.025,376,2517,592,2306,607,664
2687672,445.94,315,465.7,296.85,381,2516,590,2314,608,664
2687674,445.38,314.25,466.18,296.85,375,2508,595,2314,607,660
2687676,444.74,315.6,465.3,295.725,369,2524,586,2302,607,664
2687678,444.66,316.125,466.02,297.525,367,2530,594,2323,606,658
2687680,444.66,316.8,466.34,296.925,368,2538,597,2316,602,661
2687682,444.58,316.725,465.94,295.8,367,2537,592,2303,606,664
2687684,444.02,315.375,465.86,297.075,361,2522,592,2318,608,662
2687686,444.66,316.05,466.02,296.475,367,2529,593,2311,604,659
2687688,444.1,314.175,465.3,295.275,362,2508,586,2298,606,662
2687690,444.9,316.575,465.14,297.225,370,2535,584,2319,605,659
2687692,445.06,315.525,464.98,296.7,372,2523,582,2314,604,658
2687694,444.66,314.925,465.54,296.175,368,2517,588,2308,604,661
2687696,443.14,315.225,465.78,295.95,352,2520,590,2305,603,659
2687698,445.46,314.625,465.46,295.875,376,2514,587,2305,605,660
2687700,443.94,314.85,464.74,295.575,360,2516,579,2302,602,662
2687702,444.9,314.85,465.86,295.8,370,2516,591,2304,602,660
2687704,443.94,314.175,465.46,295.5,359,2509,587,2300,604,662
2687706,444.1,314.025,465.54,295.35,361,2507,587,2299,602,660
2687708,444.74,313.65,466.26,294.975,368,2502,595,2295,602,660
2687710,444.66,313.5,466.18,295.8,367,2501,594,2304,601,657
2687712,443.94,314.475,466.26,295.125,359,2512,595,2296,597,661
2687714,444.98,314.4,465.62,295.65,370,2510,588,2302,599,661
2687716,444.26,313.8,465.86,295.5,362,2504,590,2300,600,659
2687718,443.46,314.775,466.02,295.575,354,2514,592,2300,598,659
2687720,444.5,315.225,466.18,295.275,365,2519,593,2297,596,659
2687722,443.38,315.15,465.54,295.95,353,2518,587,2303,595,662
2687724,443.06,315.675,466.42,295.35,350,2523,596,2297,595,657
2687726,443.54,315.975,465.94,296.175,354,2526,591,2305,598,659
2687728,443.46,315.6,466.02,295.5,354,2522,591,2298,596,660
2687730,444.58,315.75,465.22,296.025,366,2523,583,2303,598,661
2687732,444.02,314.925,466.82,295.575,359,2514,600,2299,596,660
2687734,444.34,313.95,465.86,295.875,362,2502,590,2301,598,660
2687736,443.94,315.9,465.94,296.025,358,2524,590,2303,595,659
2687738,443.38,312.9,465.38,295.275,352,2490,584,2294,594,657
2687740,443.54,314.85,465.22,295.125,354,2512,583,2292,598,661
2687742,443.62,315,465.3,296.25,355,2513,584,2304,596,659
2687744,443.22,312.45,465.62,295.425,351,2484,587,2295,595,660
2687746,442.98,316.425,465.54,296.7,348,2528,586,2308,594,659
2687748,443.54,315.6,465.7,296.325,353,2519,588,2304,593,660
2687750,443.06,316.05,465.78,296.1,349,2523,588,2301,593,658
2687752,442.98,315.525,464.82,296.7,347,2518,578,2308,594,658
2687754,443.06,316.5,465.46,297.15,349,2527,584,2312,596,657
2687756,442.98,316.5,465.62,296.475,348,2527,587,2305,594,660
2687758,443.14,315.675,465.54,297.15,349,2518,586,2311,594,661
2687760,443.46,316.5,464.42,297.375,352,2527,574,2314,593,657
2687762,442.66,317.325,464.9,296.625,344,2535,578,2305,594,657
2687764,443.06,315.75,465.7,297.375,348,2518,587,2313,592,656
2687766,443.14,316.575,466.18,296.625,348,2527,592,2305,591,657
2687768,442.5,316.05,465.62,297.075,342,2521,586,2309,592,656
2687770,444.18,315.9,465.46,298.05,359,2519,584,2320,591,657
2687772,443.46,316.8,464.74,296.55,352,2529,576,2303,593,651
2687774,443.54,316.65,465.54,297.15,352,2527,585,2310,593,655
2687776,442.74,317.4,466.1,296.925,344,2535,590,2307,594,655
2687778,442.42,316.725,466.5,297.525,340,2528,595,2313,591,654
2687780,442.82,316.575,466.26,297.45,344,2526,592,2313,590,656
2687782,443.06,317.175,466.98,297.525,347,2533,599,2313,592,655
2687784,443.38,315.825,465.94,297.15,350,2517,588,2310,589,656
2687786,443.62,315.45,466.5,297.9,353,2513,594,2317,590,656
2687788,443.06,316.95,466.66,297.975,347,2530,596,2318,592,652
2687790,443.22,316.575,465.86,296.25,349,2526,588,2300,593,659
2687792,443.38,317.325,466.42,298.05,350,2534,593,2319,593,656
2687794,443.62,317.325,466.1,299.025,353,2535,590,2330,593,655
2687796,444.02,318.3,466.66,297.975,357,2545,596,2319,589,656
2687798,443.38,316.425,466.66,298.275,351,2525,596,2322,590,653
2687800,443.86,316.8,466.26,298.725,356,2529,593,2326,594,655
2687802,444.18,316.875,466.02,297.525,360,2529,590,2313,587,654
2687804,443.7,316.8,465.78,298.425,354,2529,587,2324,587,655
2687806,444.34,317.55,466.18,298.8,361,2537,592,2328,587,655
2687808,443.46,317.7,466.82,297.525,352,2539,599,2314,589,652
2687810,444.02,317.775,466.82,298.2,358,2541,599,2322,589,654
2687812,444.66,317.325,466.02,298.95,366,2535,590,2330,591,655
2687814,443.86,317.325,466.42,298.2,357,2536,596,2322,590,654
2687816,444.34,317.7,467.22,298.425,362,2540,603,2325,588,653
2687818,444.1,316.8,466.58,297.75,360,2531,598,2318,588,653
2687820,444.9,317.625,466.02,297.45,369,2540,592,2315,590,657
2687822,444.9,318.375,467.46,298.05,369,2548,607,2321,586,657
2687824,444.74,317.175,466.66,298.5,367,2535,599,2327,592,652
2687826,445.06,318,467.22,298.125,371,2544,606,2323,585,656
2687828,445.62,318,467.14,297.525,378,2545,605,2317,590,653
2687830,445.14,317.85,467.62,298.2,373,2544,610,2324,586,659
2687832,444.98,317.925,467.46,298.125,371,2544,608,2324,590,656
2687834,445.54,317.85,467.94,298.725,378,2544,614,2331,586,652
2687836,444.98,318.45,467.38,297.375,372,2551,608,2316,587,654
2687838,444.26,318.075,467.46,298.2,365,2547,610,2326,591,653
2687840,444.18,318.45,466.58,297.45,364,2551,601,2317,590,656
2687842,444.5,317.475,466.42,297.825,368,2541,599,2322,586,656
2687844,444.98,317.325,467.06,297.975,373,2539,606,2323,589,659
2687846,443.78,317.85,466.18,297.375,361,2545,597,2317,591,659
2687848,444.26,319.275,466.82,298.5,366,2561,604,2329,586,659
2687850,444.18,317.775,466.5,298.275,365,2545,601,2328,586,658
2687852,443.62,317.475,466.34,297.225,359,2542,599,2316,594,659
2687854,444.98,318.6,466.82,298.2,374,2554,604,2327,585,655
2687856,443.46,318.45,466.74,298.125,358,2553,604,2326,589,657
2687858,444.26,318.45,465.86,297.975,367,2553,595,2325,587,655
2687860,442.9,319.2,466.34,298.275,353,2562,601,2328,587,658
2687862,443.38,317.55,466.26,298.275,358,2543,600,2328,587,658
2687864,443.3,317.55,466.02,298.2,357,2543,597,2327,591,661
2687866,443.54,317.85,465.54,298.125,360,2547,593,2327,588,658
2687868,443.78,318.525,466.42,298.05,363,2554,602,2326,585,656
2687870,443.7,318.225,465.86,297.975,363,2552,596,2326,586,653
2687872,442.98,317.4,465.3,298.5,355,2542,590,2331,591,657
2687874,443.06,318.3,465.54,298.35,355,2552,593,2330,586,658
2687876,441.78,319.2,464.66,298.425,342,2562,584,2331,588,656
2687878,442.98,317.325,465.3,298.275,354,2541,590,2330,589,655
2687880,443.54,318.225,464.34,298.8,360,2551,580,2335,586,658
2687882,441.3,317.7,465.38,297.675,337,2546,591,2322,589,661
2687884,441.78,318.3,465.3,298.425,342,2553,590,2331,588,657
2687886,441.78,318.375,464.34,297.9,342,2553,580,2326,586,658
2687888,441.86,317.175,464.74,298.575,342,2541,584,2333,589,659
2687890,442.02,317.775,465.62,298.05,344,2547,593,2327,589,656
2687892,442.66,318.525,464.5,297.45,351,2555,581,2320,588,660
2687894,442.18,317.4,465.14,297.675,345,2543,588,2323,588,656
2687896,442.66,316.875,465.3,297.9,351,2537,590,2325,589,655
2687898,441.38,318.45,465.06,297.975,337,2554,587,2326,587,658
2687900,441.46,317.4,464.58,297.675,338,2542,582,2323,590,656
2687902,441.62,317.925,464.74,298.05,339,2548,584,2327,589,657
2687904,441.22,317.025,464.66,296.775,335,2538,583,2313,586,657
2687906,441.14,316.65,464.58,297.825,334,2534,581,2324,585,656
2687908,441.06,316.65,464.18,298.2,333,2534,578,2329,588,657
2687910,441.14,317.4,464.9,297.975,333,2542,585,2326,591,657
2687912,441.06,317.85,464.9,298.05,333,2548,585,2327,590,658
2687914,441.7,318,464.9,298.05,339,2549,584,2327,586,657
2687916,441.7,317.925,464.34,297.45,339,2548,578,2320,590,661
2687918,440.58,318.075,464.58,297.9,327,2550,581,2325,590,656
2687920,441.22,318.75,464.82,298.575,334,2557,583,2332,591,657
2687922,441.7,318.675,464.82,298.725,339,2556,583,2334,591,659
2687924,441.38,317.4,464.82,298.2,336,2543,583,2328,589,659
2687926,442.42,318.15,465.38,298.875,347,2551,589,2336,591,658
2687928,442.58,319.05,465.3,298.275,348,2561,589,2329,590,659
2687930,443.78,317.7,465.14,298.125,361,2545,586,2327,586,659
2687932,442.66,318.375,465.38,298.05,350,2553,589,2327,592,659
2687934,443.78,319.8,464.9,299.475,362,2569,584,2343,588,659
2687936,442.66,318.75,465.38,298.125,349,2558,590,2328,590,657
2687938,443.62,319.125,466.02,298.275,360,2562,597,2329,590,659
2687940,443.94,319.2,465.94,299.25,364,2563,596,2340,588,660
2687942,443.94,320.025,465.62,298.5,363,2572,592,2332,587,659
2687944,443.62,319.725,466.1,298.5,360,2568,598,2332,590,661
2687946,444.9,318.9,466.34,299.025,374,2560,600,2338,584,661
2687948,444.74,320.1,466.26,299.25,372,2573,599,2341,590,663
2687950,444.82,320.775,466.02,299.625,372,2581,597,2345,591,661
2687952,445.94,319.875,466.26,299.1,384,2571,599,2339,593,664
2687954,445.78,321.075,467.14,298.95,383,2585,609,2338,591,660
2687956,445.62,320.475,467.54,298.125,381,2578,613,2329,590,657
2687958,445.78,319.425,467.3,298.8,384,2566,611,2337,591,661
2687960,445.86,321.6,466.98,299.25,384,2591,608,2342,594,660
2687962,445.22,320.85,467.94,299.25,378,2582,618,2342,589,664
2687964,446.02,321,467.22,299.55,387,2584,610,2345,590,661
2687966,446.02,321,467.3,299.325,387,2584,612,2343,590,659
2687968,446.1,321.675,467.54,299.55,388,2591,614,2345,594,658
2687970,446.1,320.85,467.22,299.1,388,2583,612,2341,592,659
2687972,445.94,321.75,468.02,299.775,386,2593,620,2348,592,660
2687974,446.42,321.3,467.22,300.525,392,2589,612,2357,595,657
2687976,446.58,321.15,466.98,300,394,2587,609,2351,590,662
2687978,446.18,321.15,468.02,299.625,390,2587,620,2347,591,660
2687980,446.18,321.9,467.78,300.375,390,2596,618,2356,593,661
2687982,446.02,321.525,466.9,299.925,388,2592,609,2351,592,662
2687984,446.18,321.9,467.62,298.95,390,2596,617,2340,593,663
2687986,446.18,320.925,468.34,299.25,391,2585,625,2344,594,662
2687988,445.94,321.45,467.86,299.325,388,2592,620,2344,592,663
2687990,446.5,320.925,467.54,300.075,394,2586,617,2353,594,661
2687992,446.58,321.3,468.18,299.55,395,2590,624,2347,595,661
2687994,445.22,321.15,467.54,299.025,381,2588,617,2342,594,661
2687996,446.66,320.4,468.1,298.425,396,2580,623,2335,592,661
2687998,446.34,321.225,468.42,298.725,393,2590,627,2338,595,664
2688000,445.7,321.075,467.86,298.425,386,2587,621,2335,593,659
2688002,445.86,322.125,467.94,298.725,388,2600,621,2339,594,662
2688004,446.34,321.225,468.5,299.925,393,2590,627,2352,595,658
2688006,445.86,321.45,467.22,299.85,387,2591,613,2351,594,661
2688008,446.74,320.85,468.1,299.25,397,2585,623,2344,596,659
2688010,446.74,321.15,468.34,299.775,397,2589,625,2350,596,663
2688012,446.66,320.475,468.5,298.35,396,2581,627,2334,592,660
2688014,446.42,321.675,467.7,299.175,393,2594,618,2343,596,661
2688016,446.02,321.3,468.02,299.475,389,2590,621,2347,596,660
2688018,445.54,321.45,467.46,298.65,383,2592,615,2337,595,663
2688020,444.98,321.3,468.18,298.65,377,2589,623,2338,597,665
2688022,446.1,320.925,467.7,299.55,389,2585,617,2347,596,661
2688024,444.9,320.85,468.02,298.95,377,2585,621,2340,597,662
2688026,445.06,320.55,467.54,298.875,378,2580,615,2339,597,662
2688028,444.98,320.175,467.22,299.475,377,2577,612,2346,596,665
2688030,445.06,320.325,467.14,299.4,378,2578,611,2345,597,661
2688032,444.1,320.475,467.06,299.85,368,2579,610,2350,596,664
2688034,445.3,321,466.58,300.45,379,2585,604,2356,598,664
2688036,445.46,320.55,466.1,299.7,381,2580,599,2348,598,665
2688038,444.18,320.55,466.18,300,367,2580,599,2351,597,663
2688040,444.18,321,467.14,299.4,367,2585,609,2344,598,664
2688042,445.78,320.925,466.66,299.55,383,2584,603,2346,597,664
2688044,444.26,320.1,466.98,299.85,367,2575,607,2349,599,667
2688046,445.62,320.85,466.42,299.325,381,2583,601,2343,596,668
2688048,443.7,319.425,466.58,299.475,361,2567,602,2345,600,668
2688050,443.46,319.275,466.82,298.8,358,2566,605,2337,601,669
2688052,444.82,320.25,465.94,299.175,373,2576,596,2341,598,670
2688054,444.58,319.725,467.22,298.575,370,2570,609,2334,600,667
2688056,444.9,318.825,466.42,299.25,373,2560,600,2341,601,670
2688058,445.7,320.325,468.34,298.275,382,2577,621,2331,598,668
2688060,443.62,319.575,466.74,299.85,360,2568,604,2348,602,666
2688062,445.38,321.45,466.74,298.5,379,2588,604,2333,598,673
2688064,446.34,320.25,467.78,299.475,388,2575,615,2344,602,668
2688066,445.22,320.475,467.38,299.25,376,2578,611,2341,601,671
2688068,446.02,320.025,466.98,300,385,2573,607,2350,600,665
2688070,445.62,320.925,467.3,299.25,381,2583,610,2341,603,669
2688072,445.54,320.25,468.66,298.65,380,2575,624,2335,601,674
2688074,445.22,320.4,468.18,298.5,377,2577,620,2333,601,672
2688076,445.46,321.45,467.54,300.3,380,2588,612,2352,602,671
2688078,444.9,321.525,468.9,299.325,373,2590,628,2342,604,675
2688080,445.46,320.7,467.54,299.325,380,2580,613,2342,606,673
2688082,445.38,320.475,468.66,299.475,379,2578,625,2344,606,676
2688084,446.66,320.55,469.22,298.8,393,2579,631,2337,602,675
2688086,446.1,321.525,468.5,299.25,388,2590,624,2342,605,676
2688088,445.86,321.9,467.7,299.625,385,2594,616,2346,603,673
2688090,445.94,320.25,468.66,300.525,387,2576,627,2356,602,671
2688092,445.62,321.6,468.9,299.325,383,2591,629,2343,603,672
2688094,446.34,321.6,466.98,299.325,391,2591,609,2343,605,672
2688096,446.34,321.825,468.5,298.275,391,2594,625,2331,604,674
2688098,446.58,322.2,469.46,299.775,394,2598,636,2348,604,673
2688100,445.86,321.15,469.86,299.1,386,2587,640,2341,606,672
2688102,446.26,321.75,468.82,299.55,391,2594,630,2346,604,673
2688104,446.66,322.5,469.22,298.95,395,2602,633,2340,609,676
2688106,446.42,322.65,469.22,299.625,393,2604,634,2347,608,676
2688108,446.34,322.275,468.9,300.75,392,2600,630,2360,604,674
2688110,447.38,322.5,469.3,300,404,2602,635,2352,609,674
2688112,447.3,322.725,468.82,300.3,403,2605,630,2355,604,676
2688114,446.9,323.85,468.34,300.9,399,2618,625,2362,610,675
2688116,447.86,323.1,470.18,300.3,409,2610,645,2355,605,673
2688118,448.26,323.4,469.62,300.3,414,2613,639,2356,606,675
2688120,446.74,324.225,469.46,300.45,397,2623,637,2358,609,676
2688122,447.06,325.125,469.94,301.35,401,2633,643,2368,611,677
2688124,446.98,324.375,469.46,302.1,401,2625,638,2376,609,675
2688126,447.54,324.45,470.66,301.5,407,2626,651,2370,611,677
2688128,446.42,324.675,469.38,301.2,395,2629,637,2366,611,676
2688130,446.9,324.9,468.82,302.1,400,2631,632,2377,611,677
2688132,447.78,325.05,470.58,303.825,409,2633,650,2396,610,684
2688134,447.54,324.375,470.26,304.5,407,2626,647,2404,611,684
2688136,446.98,325.8,471.06,304.2,401,2642,655,2400,611,682
2688138,447.14,326.1,470.58,306.525,403,2646,651,2427,612,686
2688140,446.5,325.725,470.1,306.825,397,2642,646,2430,612,693
2688142,447.38,326.25,470.66,306.525,406,2648,652,2427,609,691
2688144,446.82,326.475,470.98,306.675,400,2651,656,2430,612,694
2688146,446.82,326.4,470.42,308.4,401,2650,649,2449,614,689
2688148,447.14,326.325,470.18,307.725,404,2650,647,2442,614,696
2688150,447.3,327.3,470.74,309.3,405,2660,653,2459,613,697
2688152,446.74,327.15,470.42,308.25,400,2659,649,2448,614,692
2688154,446.58,326.625,470.26,308.4,398,2654,648,2450,613,696
2688156,446.5,326.85,469.54,308.7,397,2657,641,2453,614,697
2688158,446.34,327.975,469.94,308.775,396,2669,645,2455,613,697
2688160,446.5,327,470.18,308.925,397,2659,648,2456,615,697
2688162,445.94,327.3,469.78,309.375,392,2662,644,2462,614,697
2688164,446.74,327.375,469.62,309.3,400,2664,642,2461,616,693
2688166,446.5,327.675,469.62,309,398,2667,642,2459,617,694
2688168,447.38,328.125,469.62,309.45,406,2672,642,2464,615,699
2688170,446.18,328.575,469.86,310.425,394,2678,644,2475,616,699
2688172,446.42,327.225,468.18,308.625,396,2663,626,2455,616,696
2688174,446.58,327.75,469.38,308.1,398,2670,639,2450,619,700
2688176,446.58,327.45,469.06,309.3,397,2666,635,2463,619,702
2688178,446.82,328.875,469.7,309.675,401,2682,642,2468,617,698
2688180,447.38,328.125,468.98,309.825,407,2674,635,2470,620,698
2688182,446.82,328.65,469.38,310.2,401,2680,639,2474,617,700
2688184,446.98,329.175,469.86,309.15,402,2686,644,2462,619,703
2688186,446.42,327.525,470.02,310.35,396,2668,645,2476,620,702
2688188,446.66,328.65,469.7,310.575,398,2681,642,2479,617,704
2688190,446.74,329.175,469.38,310.125,399,2686,638,2474,618,701
2688192,447.06,329.1,468.1,309.975,402,2686,625,2472,619,701
2688194,446.98,328.65,469.7,310.5,401,2681,641,2478,620,701
2688196,446.5,329.775,468.98,310.575,396,2694,633,2479,620,702
2688198,446.42,328.125,468.34,310.8,395,2676,626,2482,620,698
2688200,446.66,328.575,469.3,310.95,397,2681,636,2484,619,701
2688202,446.66,328.95,469.86,310.125,396,2685,642,2475,620,700
2688204,447.14,328.8,470.02,309.675,402,2683,644,2469,618,704
2688206,446.98,329.1,469.22,310.875,400,2687,635,2483,621,703
2688208,448.18,329.25,468.74,310.425,412,2689,629,2478,620,703
2688210,447.06,329.325,469.54,309.825,400,2689,637,2471,620,703
2688212,447.14,329.1,469.38,310.95,400,2687,636,2484,625,704
2688214,448.34,330.45,470.02,310.275,413,2703,642,2477,622,704
2688216,448.42,329.475,470.18,310.275,414,2691,644,2477,620,703
2688218,448.02,328.65,469.3,311.4,410,2683,635,2490,621,701
2688220,447.7,329.925,469.7,310.5,406,2696,639,2480,624,704
2688222,448.1,329.175,470.18,309.45,410,2688,644,2468,621,704
2688224,448.42,328.65,469.94,309.9,413,2683,641,2473,625,704
2688226,447.94,328.725,469.94,309.375,409,2683,641,2467,622,704
2688228,448.58,328.125,470.02,309.15,415,2677,642,2465,624,706
2688230,447.62,328.275,469.46,309.15,405,2678,636,2464,621,703
2688232,448.26,329.1,470.5,308.925,412,2688,647,2461,626,707
2688234,448.26,328.125,470.1,310.125,412,2676,643,2475,625,705
2688236,449.22,328.425,469.7,308.25,423,2679,639,2454,624,701
2688238,449.54,328.2,470.5,308.175,426,2677,648,2453,627,705
2688240,449.7,327.525,470.34,309.15,428,2669,646,2464,629,703
2688242,449.86,327.9,469.94,308.4,430,2673,642,2455,628,709
2688244,449.38,327.825,469.46,307.725,425,2672,637,2448,628,704
2688246,449.94,327.525,469.94,308.175,432,2669,643,2453,629,709
2688248,449.3,327.975,470.66,308.625,424,2674,651,2458,630,709
2688250,449.38,327.675,470.02,307.875,426,2670,645,2449,629,710
2688252,450.42,327.45,470.1,309.15,438,2668,645,2463,631,710
2688254,449.38,327.825,470.26,309.375,428,2672,648,2465,626,711
2688256,449.38,327.525,470.82,307.875,427,2668,654,2448,631,709
2688258,450.5,327.3,470.5,307.5,440,2665,651,2444,629,709
2688260,449.54,326.85,470.26,307.725,430,2660,649,2447,630,711
2688262,449.06,327,469.78,307.65,426,2662,645,2446,629,710
2688264,449.3,326.7,470.1,306.975,429,2658,648,2438,630,710
2688266,449.62,326.925,469.78,308.1,432,2660,645,2450,631,710
2688268,449.62,327.6,469.46,307.275,432,2668,642,2441,633,711
2688270,449.46,327.375,470.42,307.2,431,2666,653,2440,632,711
2688272,449.7,326.55,470.18,308.1,434,2656,650,2450,630,710
2688274,449.54,327.825,469.62,307.35,433,2670,645,2442,631,711
2688276,449.78,326.7,469.3,306.975,436,2658,642,2438,632,713
2688278,449.38,326.475,470.1,305.925,432,2656,651,2426,633,716
2688280,449.38,326.925,470.18,307.125,432,2660,652,2439,631,715
2688282,449.06,326.85,469.46,306.825,429,2659,645,2436,628,712
2688284,449.14,326.85,470.02,306.15,430,2660,650,2429,632,713
2688286,449.38,326.55,469.86,306.15,433,2656,649,2428,635,712
2688288,449.94,325.275,470.02,305.775,439,2642,651,2424,631,714
2688290,449.06,325.725,469.3,306.225,431,2647,644,2429,634,714
2688292,449.38,326.175,469.22,306.225,434,2652,643,2429,634,711
2688294,448.74,325.2,468.9,305.325,427,2640,640,2418,633,710
2688296,449.54,325.5,470.34,305.4,436,2644,655,2420,632,716
2688298,448.9,325.575,470.42,304.575,429,2645,656,2410,634,714
2688300,448.58,325.725,468.98,304.725,425,2646,641,2412,633,711
2688302,448.9,325.575,468.74,306.525,429,2645,639,2432,634,712
2688304,448.34,323.85,469.38,304.95,423,2625,645,2414,637,707
2688306,447.94,323.775,469.14,304.65,419,2624,642,2411,637,711
2688308,447.86,323.7,469.14,304.575,418,2624,643,2410,636,715
2688310,448.18,323.55,469.54,305.475,422,2621,646,2419,637,710
2688312,449.54,323.7,468.82,303.3,436,2623,639,2395,634,712
2688314,448.5,323.25,468.1,305.55,424,2618,632,2420,636,714
2688316,448.42,322.275,468.5,304.05,424,2607,636,2404,640,713
2688318,447.62,323.4,467.7,304.425,415,2619,628,2407,635,712
2688320,448.5,322.425,468.66,304.8,425,2608,638,2411,640,712
2688322,447.94,322.425,468.02,304.35,419,2607,630,2406,636,712
2688324,448.18,322.575,468.02,304.275,421,2609,631,2405,634,711
2688326,447.62,321,467.78,303.375,414,2591,628,2394,638,712
2688328,448.02,322.2,468.18,303.15,419,2604,632,2392,637,713
2688330,448.34,322.2,468.26,303.975,423,2604,633,2400,636,716
2688332,448.5,319.8,467.3,304.875,425,2577,623,2410,640,715
2688334,448.74,319.35,468.18,303.525,426,2571,632,2395,639,714
2688336,448.1,320.4,467.78,303.975,420,2583,627,2400,639,710
2688338,448.26,320.25,467.86,304.05,421,2581,629,2400,643,714
2688340,448.18,321.3,468.42,303.3,420,2593,634,2392,636,718
2688342,448.34,318.975,468.1,302.925,423,2566,631,2387,640,714
2688344,447.7,319.8,468.5,303.6,415,2576,635,2395,639,718
2688346,448.42,321.075,467.54,304.2,423,2589,625,2401,643,717
2688348,448.26,320.175,468.34,303.825,421,2579,634,2397,641,717
2688350,447.7,320.1,467.62,304.2,415,2578,625,2401,641,716
2688352,448.1,319.425,467.94,303.6,419,2570,629,2394,644,716
2688354,448.9,320.1,467.62,303.9,427,2578,625,2396,640,716
2688356,447.14,320.1,468.34,303.525,409,2578,633,2392,642,720
2688358,446.9,318.525,467.78,303.825,406,2560,627,2395,644,717
2688360,447.14,319.65,467.46,304.275,409,2572,624,2400,640,721
2688362,447.54,318.75,467.86,303.375,413,2561,628,2390,642,714
2688364,447.06,318.3,466.98,303.6,408,2557,618,2392,642,716
2688366,447.22,317.25,467.78,302.475,409,2544,626,2379,641,713
2688368,448.58,318.075,467.78,303.675,424,2553,626,2392,645,718
2688370,447.22,318.75,467.3,302.475,409,2561,622,2379,640,719
2688372,447.3,317.4,467.22,301.425,410,2545,621,2368,644,716
2688374,447.78,318.75,468.26,303.6,415,2561,631,2391,641,718
2688376,446.82,318,468.34,302.025,405,2552,632,2374,642,719
2688378,447.94,315.75,467.14,302.1,416,2526,619,2374,645,717
2688380,447.14,316.95,467.3,302.325,408,2540,620,2377,644,718
2688382,447.7,316.65,467.22,301.875,413,2536,620,2372,645,722
2688384,447.3,317.7,466.9,300.075,409,2548,616,2352,643,718
2688386,447.38,317.1,466.58,303.15,409,2541,612,2385,643,716
2688388,447.86,316.2,467.46,300.375,415,2531,621,2355,646,722
2688390,446.74,316.35,466.82,301.425,403,2533,615,2366,645,717
2688392,446.9,316.425,466.9,300.6,404,2534,615,2357,647,716
2688394,447.14,316.8,466.5,302.775,407,2537,611,2380,644,713
2688396,447.3,316.425,466.9,302.775,408,2533,615,2381,643,718
2688398,447.38,316.575,466.98,301.2,408,2535,616,2364,643,716
2688400,446.98,314.55,467.62,302.775,405,2512,622,2381,646,717
2688402,447.22,315.975,466.5,301.575,407,2528,610,2367,643,714
2688404,447.38,315.15,466.34,301.275,408,2519,608,2365,647,716
2688406,447.38,316.05,466.34,300.6,408,2529,608,2357,642,716
2688408,447.06,315.75,466.26,301.05,404,2526,607,2361,643,716
2688410,448.18,315.975,466.5,300.825,416,2528,609,2359,645,717
2688412,447.3,316.5,466.18,301.65,407,2534,606,2369,646,717
2688414,447.46,315.975,466.5,300.825,408,2528,609,2359,643,721
2688416,447.7,316.2,466.98,301.2,411,2531,614,2363,647,714
2688418,446.58,316.275,466.26,302.925,399,2531,606,2382,645,716
2688420,447.06,316.2,467.14,301.95,404,2530,616,2371,644,720
2688422,447.46,315.975,466.58,302.4,408,2528,610,2376,642,718
2688424,446.82,315.675,465.78,301.275,401,2524,601,2364,645,716
2688426,447.78,314.625,465.62,302.475,411,2513,599,2378,646,717
2688428,447.46,315.45,466.58,303,408,2522,609,2383,646,718
2688430,447.22,315.075,466.82,301.95,405,2518,612,2372,645,717
2688432,446.9,315.9,466.42,301.725,402,2527,608,2369,644,717
2688434,446.66,315.375,465.22,301.5,399,2522,595,2366,645,717
