Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2336448,442.1,283.65,455.06,301.5,-234,1849,-100,2048,460,505
2336450,441.38,283.125,455.62,300.375,-242,1843,-93,2035,458,505
2336452,440.98,283.65,455.38,301.875,-246,1849,-96,2052,457,506
2336454,442.58,283.725,455.54,300.975,-229,1850,-94,2042,455,503
2336456,440.34,282.45,454.34,300.3,-253,1836,-106,2034,456,502
2336458,440.98,283.2,455.14,299.55,-246,1844,-98,2025,454,504
2336460,441.78,283.65,455.78,301.8,-237,1849,-91,2050,456,505
2336462,442.02,283.125,455.3,300.6,-235,1843,-97,2038,459,501
2336464,441.54,283.575,455.3,300.6,-240,1848,-97,2037,457,503
2336466,441.62,283.725,455.14,301.2,-239,1850,-99,2044,458,504
2336468,441.86,282.9,454.82,300.3,-237,1840,-102,2034,458,503
2336470,441.3,282.675,454.5,300.9,-243,1837,-106,2040,457,503
2336472,442.02,284.1,455.3,301.125,-236,1853,-97,2043,459,502
2336474,440.82,282.75,455.3,299.775,-249,1839,-98,2028,457,502
2336476,442.18,281.55,455.14,300.6,-234,1825,-100,2037,455,503
2336478,442.18,283.125,453.86,301.425,-235,1843,-114,2046,459,503
2336480,442.1,283.35,454.5,299.55,-236,1845,-107,2025,459,500
2336482,440.26,281.925,455.06,300.6,-255,1829,-102,2037,457,503
2336484,442.34,283.65,455.3,301.125,-234,1848,-99,2043,458,504
2336486,440.98,283.5,454.34,301.05,-248,1846,-110,2042,455,502
2336488,442.42,283.425,455.06,300.9,-233,1845,-102,2040,456,504
2336490,441.94,282.825,455.62,299.925,-238,1839,-96,2029,458,503
2336492,441.46,284.025,454.26,300.75,-244,1852,-110,2038,456,501
2336494,441.78,283.2,455.54,301.125,-240,1843,-97,2042,458,504
2336496,441.14,283.725,454.58,301.275,-248,1849,-108,2044,460,502
2336498,441.7,282.225,454.26,300.75,-241,1832,-111,2038,456,504
2336500,441.78,283.35,454.58,301.2,-241,1844,-108,2043,456,502
2336502,441.94,282.3,455.14,300.45,-239,1833,-102,2034,458,503
2336504,441.78,282.225,454.82,300.825,-241,1832,-106,2039,456,503
2336506,441.78,283.575,454.34,300.525,-241,1847,-111,2035,455,504
2336508,441.78,282.75,454.82,299.625,-241,1838,-106,2025,457,499
2336510,441.78,283.125,454.66,300.825,-242,1842,-108,2038,458,503
2336512,441.06,282.9,453.94,301.725,-249,1840,-116,2049,457,500
2336514,441.94,282.375,454.98,299.925,-240,1834,-104,2028,456,503
2336516,442.1,283.725,454.26,301.2,-239,1849,-113,2043,458,502
2336518,442.26,283.275,455.3,302.775,-237,1844,-102,2061,459,499
2336520,442.02,283.125,455.86,300.75,-240,1843,-96,2038,455,502
2336522,441.54,283.875,455.46,300.675,-245,1851,-100,2038,454,504
2336524,442.02,283.65,454.58,300.9,-240,1848,-110,2040,457,501
2336526,441.22,283.2,455.94,301.275,-249,1843,-95,2044,456,501
2336528,441.78,282.675,455.06,300.75,-243,1837,-105,2038,457,504
2336530,442.26,281.85,455.94,300.6,-238,1828,-96,2037,457,500
2336532,442.02,282.75,454.58,300.75,-240,1839,-110,2038,456,503
2336534,441.14,282,455.54,299.85,-250,1830,-100,2028,457,502
2336536,442.9,282.45,455.7,300.45,-230,1835,-98,2036,456,502
2336538,442.42,282.675,454.58,302.1,-236,1837,-110,2054,457,502
2336540,442.34,282.225,455.3,299.625,-236,1833,-101,2027,456,502
2336542,442.66,281.1,454.9,300.525,-233,1821,-106,2037,454,500
2336544,442.18,282.45,454.5,301.35,-237,1835,-109,2046,455,502
2336546,442.82,282.3,456.66,299.625,-230,1834,-87,2026,455,502
2336548,442.82,281.625,456.74,299.85,-230,1826,-86,2029,457,500
2336550,443.06,282.675,455.22,300.525,-228,1838,-102,2037,454,506
2336552,442.1,281.85,454.82,299.25,-237,1829,-105,2022,455,501
2336554,443.22,282.375,456.34,300.225,-226,1835,-89,2033,454,502
2336556,443.38,283.575,456.82,300.9,-224,1848,-84,2041,456,502
2336558,442.1,281.4,456.26,299.85,-237,1824,-90,2029,454,503
2336560,442.66,282.075,456.9,299.55,-230,1831,-82,2025,455,501
2336562,442.02,283.2,456.1,301.65,-237,1844,-91,2049,459,503
2336564,441.94,283.2,455.46,301.275,-237,1844,-96,2045,459,504
2336566,441.94,283.2,455.3,300.375,-237,1844,-98,2035,459,500
2336568,440.02,284.25,453.62,301.575,-257,1856,-116,2049,459,502
2336570,438.5,283.65,452.58,299.775,-273,1849,-126,2028,461,501
2336572,437.3,282.45,452.02,301.125,-285,1836,-132,2043,461,503
2336574,435.78,283.35,450.1,301.2,-301,1846,-152,2045,459,505
2336576,434.98,282.675,450.1,299.25,-309,1839,-151,2023,458,500
2336578,434.34,282,449.46,298.575,-316,1831,-158,2016,459,502
2336580,433.78,283.275,448.34,300.45,-322,1846,-170,2037,460,507
2336582,434.34,283.65,448.42,300.975,-316,1850,-169,2043,459,503
2336584,435.22,282.225,450.1,299.4,-306,1834,-151,2025,457,503
2336586,435.62,282.225,448.26,300.225,-301,1834,-171,2034,461,506
2336588,436.26,282.525,449.7,299.85,-294,1838,-155,2030,461,501
2336590,435.46,282.9,449.22,300.3,-303,1842,-160,2036,461,507
2336592,435.86,282.825,449.3,299.1,-299,1841,-158,2023,458,501
2336594,436.02,282.15,449.94,299.325,-297,1834,-152,2025,460,505
2336596,437.06,282.825,449.22,301.5,-286,1842,-160,2049,461,506
2336598,436.58,281.625,449.7,299.4,-290,1828,-154,2026,460,500
2336600,437.06,282.225,451.14,300.75,-285,1836,-139,2042,463,504
2336602,436.98,282.15,449.54,302.475,-286,1835,-156,2061,463,507
2336604,437.46,283.125,449.3,300.375,-281,1846,-158,2038,463,505
2336606,437.3,281.775,449.7,300.075,-283,1831,-154,2034,464,508
2336608,436.9,282.45,449.62,302.1,-287,1839,-155,2057,462,506
2336610,436.66,282.75,448.9,301.35,-289,1842,-162,2049,463,505
2336612,437.38,282.15,450.34,300.225,-282,1836,-147,2037,465,502
2336614,436.74,282.675,449.22,300.9,-288,1842,-158,2045,465,509
2336616,436.5,282.225,448.9,300.6,-291,1838,-162,2041,464,506
2336618,436.98,282.75,449.14,301.8,-286,1843,-160,2055,461,508
2336620,437.06,282.525,450.26,302.775,-284,1841,-148,2066,459,508
2336622,437.06,282.3,449.38,301.5,-285,1839,-157,2052,460,507
2336624,436.82,282.6,449.06,301.425,-287,1843,-160,2052,461,508
2336626,436.58,283.425,449.86,301.95,-289,1852,-152,2058,459,504
2336628,436.5,282.675,451.22,301.575,-291,1844,-137,2054,460,507
2336630,437.22,282.9,449.38,301.725,-283,1846,-157,2055,462,508
2336632,437.06,281.925,450.1,302.1,-285,1836,-149,2060,463,506
2336634,437.22,283.35,450.02,302.1,-283,1852,-150,2060,465,510
2336636,436.5,282.975,449.62,302.25,-290,1848,-154,2062,464,508
2336638,436.18,283.2,450.66,301.575,-294,1851,-143,2054,463,508
2336640,436.5,282.825,449.78,302.4,-291,1847,-153,2064,463,510
2336642,437.14,283.35,449.46,302.25,-284,1853,-156,2062,466,508
2336644,436.1,282.675,451.06,302.025,-295,1846,-140,2061,467,509
2336646,437.38,282.225,450.02,301.8,-281,1840,-150,2058,465,510
2336648,437.38,282.675,449.78,301.275,-281,1846,-153,2053,463,511
2336650,437.3,282.225,449.78,300.75,-282,1840,-153,2046,464,509
2336652,437.06,282.6,450.02,301.95,-285,1845,-150,2060,466,510
2336654,436.58,282.9,449.62,300.45,-290,1848,-155,2044,464,508
2336656,437.38,282.675,450.5,301.275,-281,1846,-145,2053,463,510
2336658,436.74,282.3,449.7,301.2,-288,1841,-153,2052,467,511
2336660,436.82,282.525,449.62,301.35,-287,1844,-154,2053,465,511
2336662,436.82,281.7,451.06,300.975,-287,1834,-139,2049,466,506
2336664,437.86,282.975,450.34,301.8,-276,1849,-146,2058,466,510
2336666,436.66,282.375,449.94,300.6,-288,1842,-151,2044,465,509
2336668,436.5,282.75,450.02,300.525,-290,1846,-150,2044,466,511
2336670,437.3,283.125,449.62,302.1,-282,1850,-154,2061,465,512
2336672,436.5,282.525,449.54,301.725,-290,1843,-155,2056,468,510
2336674,436.9,282.75,450.9,301.125,-286,1846,-141,2049,469,509
2336676,437.38,283.725,450.26,302.775,-281,1856,-147,2068,469,510
2336678,436.42,283.05,449.54,302.25,-291,1848,-156,2062,468,511
2336680,436.26,283.275,450.02,301.95,-293,1850,-150,2058,467,513
2336682,436.82,283.125,450.34,302.25,-287,1849,-147,2061,469,512
2336684,437.22,283.425,450.5,302.25,-283,1851,-145,2061,471,513
2336686,436.82,284.1,450.9,302.775,-288,1860,-141,2067,471,510
2336688,436.98,283.425,450.82,301.275,-286,1851,-142,2049,470,512
2336690,437.62,282.825,450.42,301.425,-279,1844,-146,2051,470,514
2336692,436.74,284.25,451.06,302.175,-289,1860,-139,2060,471,512
2336694,436.02,283.5,449.3,302.175,-296,1852,-158,2059,471,516
2336696,436.26,283.725,450.98,303.075,-294,1853,-140,2068,472,513
2336698,437.3,284.475,450.34,302.775,-283,1861,-147,2065,469,516
2336700,436.74,284.175,450.18,302.475,-289,1858,-149,2061,473,515
2336702,436.9,284.925,450.5,301.875,-287,1866,-146,2054,470,516
2336704,436.66,285.075,450.58,301.8,-290,1867,-146,2053,471,516
2336706,435.94,283.95,450.34,302.55,-298,1854,-149,2062,470,515
2336708,436.26,284.25,450.5,304.425,-295,1857,-147,2081,471,516
2336710,436.18,284.325,449.86,303.525,-296,1858,-154,2071,471,518
2336712,436.26,284.625,449.78,303.225,-295,1862,-155,2068,474,516
2336714,435.7,284.925,451.46,303.375,-301,1865,-137,2070,473,514
2336716,436.1,285.225,450.1,303.75,-297,1867,-151,2073,473,515
2336718,436.9,284.55,449.78,302.625,-289,1860,-155,2060,471,518
2336720,436.98,284.85,450.02,302.25,-288,1863,-153,2056,471,517
2336722,436.5,284.775,450.26,303.75,-293,1862,-150,2072,472,519
2336724,437.06,285.15,450.58,303.675,-287,1866,-147,2072,472,514
2336726,436.98,285.075,450.58,303.075,-288,1865,-147,2065,469,515
2336728,436.42,285,449.78,303.075,-295,1863,-156,2064,472,519
2336730,436.82,285.375,450.02,303.675,-290,1868,-153,2071,475,520
2336732,436.18,285.975,450.02,303.15,-297,1874,-153,2064,475,520
2336734,436.34,285.15,450.42,304.05,-295,1865,-149,2075,475,519
2336736,437.14,285.45,449.78,304.125,-287,1867,-156,2075,474,517
2336738,436.9,285.45,450.98,302.775,-290,1868,-143,2060,475,519
2336740,435.94,285.675,451.22,303.825,-300,1870,-141,2071,474,518
2336742,436.74,285.45,450.58,303.3,-292,1867,-148,2066,473,521
2336744,436.58,285.675,451.7,304.2,-293,1869,-136,2075,474,522
2336746,436.18,286.125,450.1,303.975,-298,1874,-153,2073,477,520
2336748,436.5,285.9,451.94,304.65,-294,1871,-134,2080,474,521
2336750,436.18,285.45,450.42,303,-297,1866,-149,2062,475,521
2336752,436.74,286.35,452.98,303.525,-291,1876,-122,2067,473,520
2336754,436.58,286.125,451.7,304.95,-293,1874,-136,2083,475,520
2336756,436.18,287.025,451.14,304.275,-297,1884,-141,2075,473,521
2336758,436.26,286.575,452.66,304.425,-296,1879,-126,2077,476,523
2336760,436.98,286.275,452.18,304.65,-288,1875,-130,2079,476,520
2336762,437.06,286.425,452.66,304.425,-288,1877,-125,2076,476,523
2336764,436.02,285.3,451.86,304.875,-298,1864,-134,2082,475,519
2336766,436.9,286.125,452.82,303.9,-289,1873,-123,2071,475,526
2336768,437.22,285.75,452.74,304.275,-286,1869,-124,2075,476,522
2336770,436.66,285.825,453.3,304.5,-291,1870,-118,2078,477,522
2336772,437.22,286.125,452.18,305.475,-285,1873,-129,2088,477,521
2336774,437.14,286.125,451.94,304.125,-286,1873,-131,2074,478,524
2336776,436.34,286.275,452.66,303.6,-293,1875,-123,2067,476,525
2336778,436.34,286.2,452.58,304.95,-293,1874,-124,2082,478,522
2336780,436.82,286.125,452.82,304.575,-288,1873,-121,2078,477,520
2336782,436.58,285.525,453.22,304.875,-290,1867,-117,2082,477,526
2336784,436.74,285.375,453.14,305.25,-288,1865,-118,2086,478,524
2336786,436.26,286.2,454.26,305.025,-294,1875,-106,2083,480,525
2336788,438.1,287.4,453.78,305.85,-274,1888,-110,2093,476,522
2336790,438.26,285.9,453.54,305.25,-271,1871,-113,2086,476,525
2336792,438.5,286.725,454.98,304.575,-269,1881,-98,2079,479,525
2336794,439.14,285.375,455.86,304.575,-262,1866,-88,2079,478,524
2336796,440.66,285.225,456.66,304.35,-245,1864,-79,2077,476,522
2336798,441.38,284.625,457.78,304.125,-238,1858,-67,2075,477,525
2336800,442.02,285.45,457.62,304.05,-231,1867,-68,2074,477,521
2336802,443.86,285.675,459.78,303.075,-212,1870,-45,2063,478,524
2336804,444.18,285.15,460.98,301.95,-207,1864,-32,2051,477,522
2336806,444.82,286.05,460.34,302.7,-201,1875,-40,2059,479,522
2336808,444.42,286.275,461.14,303.675,-205,1877,-31,2071,478,522
2336810,445.38,285,459.86,303.225,-195,1863,-44,2066,480,522
2336812,444.5,285.975,459.78,303.675,-204,1874,-45,2071,478,523
2336814,443.46,284.4,459.38,302.625,-215,1857,-49,2059,479,523
2336816,443.86,284.925,458.9,302.025,-210,1864,-54,2054,480,523
2336818,444.1,285.225,459.46,301.725,-208,1867,-48,2050,477,522
2336820,443.46,284.25,457.94,301.875,-214,1856,-64,2053,479,522
2336822,443.54,284.775,459.3,301.95,-213,1862,-50,2053,480,524
2336824,443.38,285.675,459.38,302.625,-215,1873,-49,2061,477,522
2336826,444.18,285.15,459.22,302.25,-206,1867,-50,2057,477,525
2336828,444.5,285.6,459.22,302.55,-204,1872,-50,2061,476,522
2336830,443.22,285.525,458.34,301.725,-217,1872,-60,2052,476,521
2336832,443.78,285.9,459.94,302.7,-211,1876,-42,2063,476,523
2336834,443.38,285.6,458.26,302.775,-215,1873,-61,2064,477,522
2336836,443.78,285.9,458.66,303.525,-212,1877,-56,2073,476,520
2336838,443.7,285.975,459.38,303.975,-212,1878,-49,2078,476,525
2336840,443.86,286.425,458.58,304.725,-210,1883,-57,2087,475,523
2336842,444.1,285.6,458.58,302.625,-208,1874,-57,2064,477,526
2336844,443.86,286.05,458.34,304.425,-210,1880,-59,2084,479,524
2336846,443.22,285.3,458.34,303.225,-217,1871,-59,2071,480,522
2336848,442.66,285.15,458.74,302.25,-223,1870,-55,2061,479,525
2336850,443.14,285.3,458.26,303.825,-218,1872,-60,2078,483,524
2336852,442.18,284.925,458.5,302.175,-228,1869,-57,2060,482,521
2336854,444.42,285.75,458.34,302.325,-204,1878,-59,2061,476,524
2336856,443.54,285.225,458.98,303.45,-213,1872,-52,2075,480,524
2336858,443.22,285.3,459.7,302.775,-217,1873,-45,2067,479,522
2336860,443.14,285.75,458.34,302.55,-217,1879,-60,2064,479,523
2336862,443.86,285.075,458.02,302.7,-210,1871,-63,2066,479,524
2336864,443.3,285.6,457.86,302.475,-216,1876,-64,2064,475,523
2336866,442.98,285,458.74,302.925,-219,1870,-55,2069,481,527
2336868,442.9,285.525,458.9,302.55,-221,1876,-54,2065,478,521
2336870,443.3,285.45,457.38,302.175,-216,1875,-70,2061,480,520
2336872,444.02,286.05,459.06,301.8,-209,1882,-52,2057,477,523
2336874,443.54,285.3,459.3,301.725,-214,1873,-49,2056,480,522
2336876,443.14,284.025,458.18,301.875,-218,1860,-61,2057,481,522
2336878,443.14,284.25,458.66,302.4,-218,1862,-56,2064,480,520
2336880,442.74,284.775,458.98,301.35,-222,1868,-52,2051,482,521
2336882,442.9,284.85,457.94,301.65,-220,1868,-64,2055,480,522
2336884,443.22,285.3,458.34,301.425,-217,1874,-60,2052,477,521
2336886,441.86,284.4,459.22,302.325,-231,1863,-50,2062,481,521
2336888,442.58,285.75,459.38,302.625,-224,1878,-49,2065,479,524
2336890,442.9,285.45,458.26,301.875,-221,1875,-60,2058,482,519
2336892,442.74,285.525,457.38,302.25,-222,1875,-70,2061,478,520
2336894,443.06,285.825,458.42,302.625,-219,1879,-59,2066,478,526
2336896,442.1,284.925,458.02,303.525,-229,1869,-63,2075,480,523
2336898,443.14,284.1,457.78,302.25,-218,1859,-65,2061,481,519
2336900,442.82,286.125,458.26,302.475,-222,1882,-60,2064,481,521
2336902,442.18,285.9,457.94,303.525,-229,1879,-64,2075,480,521
2336904,442.1,284.475,458.9,303.3,-229,1863,-55,2073,479,520
2336906,441.94,284.475,458.34,302.925,-231,1863,-60,2068,481,525
2336908,441.78,284.85,458.1,302.775,-233,1867,-62,2066,479,524
2336910,442.26,284.925,458.66,301.95,-227,1868,-56,2057,482,522
2336912,442.9,283.8,459.7,301.8,-221,1856,-46,2056,480,523
2336914,442.5,283.725,460.5,303.075,-225,1855,-37,2069,483,525
2336916,442.66,285.075,459.46,302.625,-223,1870,-49,2064,478,520
2336918,442.82,283.275,458.58,302.325,-221,1850,-57,2061,481,524
2336920,442.66,284.925,458.98,302.1,-223,1868,-54,2059,479,518
2336922,442.42,284.475,460.34,302.925,-226,1863,-39,2068,478,522
2336924,442.34,284.925,459.54,302.85,-227,1869,-48,2068,482,518
2336926,442.66,284.325,460.26,301.425,-224,1862,-40,2051,476,524
2336928,443.22,285.375,461.3,302.25,-218,1873,-29,2061,474,523
2336930,442.5,283.8,459.78,302.1,-225,1856,-45,2059,480,521
2336932,442.98,284.85,460.02,301.725,-221,1867,-43,2055,475,523
2336934,442.9,285,460.18,301.575,-222,1869,-41,2054,482,519
2336936,442.74,284.85,459.94,302.025,-224,1868,-44,2058,479,523
2336938,442.34,283.8,460.42,301.8,-227,1857,-38,2056,480,523
2336940,443.62,285.3,460.5,302.55,-214,1873,-38,2065,480,521
2336942,443.7,285.9,460.58,302.625,-213,1879,-37,2065,478,520
2336944,442.58,284.25,460.02,302.625,-225,1861,-43,2065,479,522
2336946,442.58,285.3,460.18,302.925,-225,1874,-41,2069,481,522
2336948,441.94,285.225,460.74,301.8,-231,1872,-35,2057,481,521
2336950,441.94,284.55,460.66,302.1,-231,1865,-36,2060,479,523
2336952,442.9,285.75,460.66,302.475,-221,1878,-36,2064,482,522
2336954,441.94,284.55,459.62,302.25,-231,1865,-47,2062,479,520
2336956,442.42,284.625,460.98,302.475,-226,1866,-33,2065,480,523
2336958,442.74,284.85,461.46,302.4,-223,1869,-27,2064,482,522
2336960,442.5,285.975,461.54,302.25,-226,1881,-26,2062,481,526
2336962,441.46,285.075,462.42,302.55,-236,1871,-17,2066,480,525
2336964,442.18,285.525,461.94,302.1,-229,1877,-22,2060,482,523
2336966,441.86,284.4,462.18,302.25,-232,1864,-19,2062,477,523
2336968,440.98,284.325,461.54,302.625,-241,1863,-26,2067,476,528
2336970,442.58,285.975,460.42,301.725,-225,1882,-38,2056,481,522
2336972,441.46,283.8,460.34,301.575,-236,1857,-38,2055,481,520
2336974,440.5,285,458.98,302.1,-246,1870,-53,2061,481,523
2336976,438.9,285.375,459.54,302.55,-263,1875,-47,2065,481,525
2336978,437.54,284.325,457.7,301.875,-277,1863,-66,2058,479,523
2336980,436.74,284.4,457.46,301.425,-285,1864,-68,2053,480,523
2336982,435.94,283.95,456.34,301.575,-294,1859,-80,2055,480,524
2336984,435.06,283.725,456.58,301.2,-302,1857,-78,2051,481,521
2336986,435.06,283.65,456.26,301.35,-303,1855,-81,2052,480,523
2336988,434.98,283.875,455.78,300.6,-303,1859,-86,2044,479,523
2336990,434.66,283.575,456.02,300.9,-307,1855,-83,2047,481,522
2336992,435.3,283.275,455.78,301.275,-301,1851,-87,2052,479,524
2336994,434.82,284.1,453.54,301.875,-306,1860,-110,2058,483,527
2336996,435.06,283.875,454.42,300.6,-303,1858,-101,2044,480,521
2336998,435.14,283.65,452.98,302.1,-303,1856,-116,2060,480,523
2337000,434.18,282.9,454.1,300.525,-313,1847,-105,2043,481,522
2337002,434.18,283.65,453.78,301.65,-313,1855,-108,2056,479,523
2337004,434.58,283.2,453.54,301.875,-308,1850,-111,2058,480,526
2337006,434.42,282.525,453.7,301.65,-311,1843,-109,2055,478,526
2337008,434.1,283.2,455.14,301.65,-314,1850,-94,2055,480,525
2337010,435.46,283.05,453.62,302.475,-300,1848,-110,2064,478,523
2337012,435.22,282.975,453.7,301.2,-303,1847,-110,2050,478,529
2337014,435.38,284.325,455.78,301.275,-301,1862,-88,2050,481,522
2337016,435.38,284.175,454.9,301.5,-301,1860,-97,2053,481,524
2337018,434.42,283.8,454.18,301.05,-312,1856,-105,2048,479,524
2337020,434.9,283.725,455.3,300.675,-307,1855,-94,2043,481,523
2337022,434.42,283.725,453.62,301.275,-312,1855,-111,2050,481,528
2337024,434.9,283.725,454.58,301.65,-307,1855,-102,2054,481,525
2337026,434.58,284.025,454.34,301.275,-310,1858,-104,2050,482,524
2337028,434.74,283.05,454.58,300.675,-309,1847,-102,2044,479,527
2337030,435.38,283.725,455.7,301.425,-303,1855,-91,2051,480,526
2337032,435.38,283.125,454.98,300.75,-302,1849,-98,2044,478,528
2337034,434.34,281.7,455.54,301.8,-313,1833,-92,2056,476,525
2337036,434.82,282.675,455.54,302.175,-308,1843,-92,2060,478,521
2337038,435.14,283.35,454.82,300.6,-305,1851,-100,2043,479,523
2337040,434.9,282.15,454.74,301.725,-307,1837,-100,2055,476,526
2337042,435.38,283.725,454.74,300.9,-303,1855,-101,2046,480,523
2337044,434.82,282.975,455.54,300.975,-308,1846,-92,2047,479,524
2337046,435.3,284.025,455.3,301.275,-303,1858,-95,2050,480,524
2337048,435.14,283.5,454.9,301.05,-305,1852,-98,2047,481,527
2337050,434.9,284.625,454.34,301.35,-307,1864,-104,2050,477,523
2337052,434.74,283.05,455.22,301.125,-308,1847,-95,2048,478,525
2337054,435.38,282.9,455.22,300.525,-302,1845,-94,2041,478,525
2337056,434.98,283.5,454.9,300.825,-305,1852,-98,2044,477,526
2337058,434.18,282.525,455.06,302.325,-314,1841,-96,2061,478,527
2337060,434.98,283.5,455.46,302.1,-305,1852,-91,2059,479,523
2337062,435.38,284.25,454.74,302.55,-301,1860,-99,2064,479,523
2337064,435.3,282.9,455.46,300.825,-302,1845,-91,2045,478,526
2337066,435.3,283.05,455.14,301.5,-302,1847,-95,2052,477,527
2337068,435.3,282.75,456.26,300.75,-302,1844,-83,2044,476,524
2337070,435.06,283.275,455.54,301.5,-304,1850,-90,2052,479,524
2337072,434.82,283.125,455.54,300.375,-306,1848,-90,2040,479,522
2337074,434.5,283.35,455.54,300.525,-310,1850,-90,2041,480,524
2337076,434.18,282.15,455.46,301.35,-312,1837,-91,2051,479,526
2337078,435.3,284.325,455.94,301.425,-301,1861,-85,2051,478,523
2337080,434.66,283.875,454.66,302.475,-308,1856,-99,2063,478,522
2337082,434.5,282.525,454.98,301.875,-309,1841,-95,2056,479,525
2337084,434.34,283.425,455.78,301.125,-311,1851,-86,2048,477,525
2337086,435.14,283.875,455.38,301.95,-302,1856,-91,2056,478,524
2337088,434.66,283.725,454.98,301.875,-307,1855,-95,2056,481,522
2337090,434.1,283.05,454.9,301.65,-313,1847,-96,2053,479,524
2337092,434.58,282.975,455.7,300.9,-308,1846,-88,2045,476,523
2337094,434.58,283.275,455.78,301.35,-309,1850,-87,2050,480,523
2337096,434.5,282.6,455.7,301.725,-309,1842,-88,2055,475,523
2337098,434.02,282.6,454.58,302.1,-314,1842,-100,2059,478,521
2337100,434.34,283.65,455.46,302.4,-312,1854,-91,2062,479,524
2337102,434.5,283.425,454.98,301.8,-310,1852,-96,2055,476,522
2337104,433.78,282.975,454.34,302.7,-317,1846,-103,2066,477,526
2337106,434.58,282.525,455.86,301.35,-309,1841,-87,2051,478,523
2337108,434.02,283.275,455.78,302.625,-315,1849,-87,2064,477,525
2337110,434.74,282.975,456.5,301.35,-307,1846,-80,2050,476,521
2337112,434.34,282,456.18,300.975,-311,1835,-84,2046,475,524
2337114,435.3,281.7,456.66,300.225,-301,1831,-78,2038,474,520
2337116,436.66,281.325,457.7,300.075,-287,1827,-67,2036,474,523
2337118,436.18,281.775,456.98,300.6,-292,1832,-75,2042,473,521
2337120,438.1,281.1,458.58,300.15,-272,1825,-58,2036,473,520
2337122,438.18,281.475,460.02,299.7,-271,1829,-43,2031,472,521
2337124,438.26,280.725,460.42,298.725,-271,1820,-39,2021,470,520
2337126,440.34,280.725,460.74,298.725,-249,1821,-36,2021,471,520
2337128,440.02,281.175,462.02,298.275,-253,1826,-22,2016,473,519
2337130,440.1,280.725,462.1,298.725,-252,1820,-22,2021,473,523
2337132,440.74,279.9,461.38,297.3,-245,1812,-30,2005,471,522
2337134,440.66,280.425,461.94,297.975,-246,1818,-24,2012,472,520
2337136,439.46,279.975,462.98,298.05,-259,1813,-14,2013,470,518
2337138,440.26,280.8,461.7,296.85,-251,1821,-27,2000,472,522
2337140,438.98,280.125,460.74,297.375,-264,1814,-37,2005,470,516
2337142,439.14,280.275,460.58,297.9,-263,1816,-39,2011,471,518
2337144,439.62,280.575,461.38,298.125,-258,1819,-31,2014,470,517
2337146,438.66,281.1,460.9,297.45,-269,1825,-36,2006,468,515
2337148,439.38,279.9,460.9,298.575,-261,1811,-36,2019,469,519
2337150,439.94,280.8,460.58,298.65,-255,1821,-39,2019,474,519
2337152,438.5,280.575,460.98,298.425,-270,1819,-35,2017,470,517
2337154,438.82,280.2,459.94,298.725,-267,1815,-46,2020,469,518
2337156,439.78,280.65,460.18,299.25,-257,1820,-44,2026,471,518
2337158,438.98,279.75,460.02,297.075,-265,1810,-45,2002,467,519
2337160,439.94,280.275,460.82,297.825,-255,1815,-37,2011,470,518
2337162,440.42,280.725,461.22,299.1,-250,1821,-33,2024,471,519
2337164,439.14,280.425,459.78,297.75,-265,1817,-49,2009,470,516
2337166,439.22,281.175,460.34,298.725,-263,1826,-43,2021,472,521
2337168,439.86,280.575,460.02,299.325,-258,1819,-47,2027,470,517
2337170,439.22,281.1,460.66,297.45,-264,1824,-39,2006,468,519
2337172,439.86,280.65,460.66,298.575,-257,1820,-40,2019,471,518
2337174,439.7,281.175,459.78,299.775,-259,1826,-50,2032,472,516
2337176,439.06,280.8,460.18,298.5,-266,1822,-46,2018,471,516
2337178,439.06,280.575,460.02,299.325,-266,1819,-48,2027,470,517
2337180,440.1,281.775,460.34,299.55,-256,1833,-44,2030,468,519
2337182,438.9,280.8,460.58,298.5,-268,1822,-41,2018,470,517
2337184,439.86,280.2,460.18,299.025,-258,1815,-46,2024,470,519
2337186,438.58,280.65,461.06,297.975,-271,1820,-36,2013,470,516
2337188,438.82,280.575,460.34,298.875,-269,1819,-44,2023,470,516
2337190,440.1,280.875,460.26,299.1,-255,1822,-45,2025,470,519
2337192,438.58,281.55,460.66,298.125,-272,1830,-41,2014,468,515
2337194,439.46,280.275,460.58,298.875,-263,1816,-41,2022,469,517
2337196,440.34,280.35,460.74,299.475,-253,1817,-40,2029,471,520
2337198,440.26,280.65,460.98,297.525,-254,1820,-37,2007,469,516
2337200,440.02,280.95,461.14,298.5,-256,1824,-36,2019,468,516
2337202,439.62,281.55,460.66,299.175,-261,1831,-41,2026,469,516
2337204,440.42,279.825,461.78,298.35,-252,1811,-29,2018,467,514
2337206,440.02,279.975,460.82,298.95,-256,1813,-39,2024,468,514
2337208,440.74,280.2,461.14,299.4,-248,1816,-36,2029,470,515
2337210,439.86,279.15,460.98,298.5,-258,1804,-37,2019,465,516
2337212,440.1,280.725,462.5,298.05,-255,1822,-21,2014,470,515
2337214,440.34,279.525,460.18,298.65,-252,1809,-45,2021,471,516
2337216,439.38,280.65,460.82,298.275,-262,1821,-38,2017,468,512
2337218,439.94,279.9,461.22,298.8,-256,1813,-34,2023,468,514
2337220,440.26,280.275,460.66,299.625,-253,1817,-40,2033,469,519
2337222,440.66,279.15,460.66,298.05,-248,1805,-40,2015,467,512
