Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5238156,465.54,318.15,447.94,313.05,346,3583,151,3540,1079,1189
5238158,465.86,317.925,447.3,312.6,350,3580,144,3535,1078,1192
5238160,465.78,318.15,447.86,313.35,349,3582,150,3543,1080,1189
5238162,465.78,318.3,447.78,312.525,349,3584,148,3534,1080,1191
5238164,466.34,318.375,447.46,313.05,355,3585,145,3540,1080,1190
5238166,466.1,318.3,447.78,312.9,352,3584,148,3539,1081,1192
5238168,466.02,317.775,447.62,312.75,350,3579,146,3538,1080,1191
5238170,466.42,317.925,448.02,313.35,355,3581,151,3544,1077,1189
5238172,465.78,318,447.78,312.9,348,3582,148,3539,1079,1192
5238174,466.98,317.775,447.94,312.75,360,3579,149,3538,1078,1188
5238176,467.14,318.3,447.7,312.525,363,3585,147,3535,1083,1193
5238178,467.14,318.3,448.02,313.425,363,3585,151,3546,1083,1192
5238180,468.1,319.275,448.98,314.325,374,3595,161,3555,1084,1191
5238182,470.02,320.925,450.18,317.4,396,3613,177,3590,1084,1188
5238184,472.98,324.6,451.46,319.35,431,3652,193,3611,1085,1192
5238186,477.14,327.075,453.46,323.85,478,3677,218,3661,1081,1194
5238188,480.42,330.975,455.06,330.15,517,3719,240,3731,1086,1193
5238190,482.74,335.625,457.46,335.4,547,3770,271,3790,1085,1198
5238192,485.06,339.225,460.18,336.75,575,3809,301,3802,1095,1204
5238194,487.14,341.775,461.62,338.4,600,3837,319,3820,1093,1202
5238196,487.94,341.475,462.18,340.2,608,3833,326,3840,1099,1207
5238198,487.06,342.075,462.18,339.225,600,3840,327,3829,1096,1206
5238200,485.78,340.875,462.02,338.325,585,3827,324,3819,1093,1204
5238202,484.02,340.2,461.62,338.1,566,3821,320,3817,1096,1203
5238204,482.82,339,460.9,336.675,552,3809,311,3801,1093,1201
5238206,481.86,337.8,460.66,336.375,541,3796,309,3798,1090,1202
5238208,480.74,335.85,459.94,336.825,527,3775,301,3804,1095,1202
5238210,479.78,335.1,459.06,336,518,3767,292,3795,1096,1206
5238212,479.3,336.3,459.22,336.15,513,3781,294,3797,1093,1208
5238214,479.86,335.7,458.74,336.45,519,3774,289,3801,1095,1209
5238216,479.38,337.5,459.06,336.075,516,3795,293,3797,1099,1208
5238218,480.1,339.15,458.9,336,525,3814,292,3796,1100,1210
5238220,481.14,338.4,457.78,335.625,536,3804,279,3793,1097,1213
5238222,480.34,338.775,458.82,336.15,529,3809,291,3798,1099,1208
5238224,481.3,339.675,458.58,336.75,540,3819,289,3805,1097,1213
5238226,481.06,338.925,458.26,336,538,3810,287,3797,1097,1209
5238228,480.5,339.975,457.78,336.15,532,3823,281,3799,1100,1216
5238230,480.1,338.775,457.7,337.2,527,3810,282,3811,1104,1216
5238232,480.98,337.875,457.86,337.275,536,3799,284,3812,1103,1214
5238234,480.18,339.225,457.62,336.225,530,3815,281,3800,1103,1213
5238236,480.9,337.95,458.66,336.6,537,3800,293,3804,1105,1213
5238238,481.14,338.475,458.18,337.275,540,3806,289,3812,1107,1214
5238240,480.02,337.875,458.02,336.45,528,3800,286,3802,1109,1216
5238242,480.1,338.175,458.42,336.975,529,3803,292,3808,1110,1216
5238244,479.86,338.25,457.62,338.175,527,3804,284,3822,1108,1221
5238246,479.38,337.8,458.02,336.675,521,3800,287,3805,1108,1219
5238248,480.66,338.775,457.78,336.675,536,3809,284,3805,1108,1219
5238250,480.74,337.65,457.78,336,536,3797,285,3797,1109,1218
5238252,479.86,337.875,458.02,335.175,527,3800,286,3788,1112,1222
5238254,480.82,338.85,457.46,337.275,538,3810,282,3812,1112,1222
5238256,481.3,337.5,457.22,337.05,543,3794,279,3810,1115,1224
5238258,480.98,337.05,457.62,336.225,539,3789,283,3800,1117,1222
5238260,480.74,336.9,458.18,335.85,536,3787,289,3795,1113,1223
5238262,481.22,336.975,458.1,335.7,542,3787,288,3793,1114,1221
5238264,481.54,337.35,458.02,336.6,546,3791,288,3804,1115,1220
5238266,480.5,337.725,458.02,336.825,534,3797,289,3806,1117,1226
5238268,480.26,337.425,457.54,337.575,532,3793,284,3815,1115,1225
5238270,480.42,337.275,457.38,336.3,534,3791,281,3800,1120,1223
5238272,480.1,337.65,456.82,337.425,531,3796,276,3813,1118,1225
5238274,479.78,336.825,457.38,336.6,526,3787,281,3803,1116,1229
5238276,479.46,336.375,457.3,337.125,522,3782,280,3810,1118,1227
5238278,479.62,337.35,456.82,338.1,524,3793,276,3821,1117,1230
5238280,479.38,337.575,456.34,337.95,522,3795,271,3820,1115,1233
5238282,479.06,337.95,457.46,337.05,518,3800,282,3808,1119,1232
5238284,478.98,338.25,455.7,338.4,518,3803,264,3825,1120,1236
5238286,479.14,337.8,456.34,338.775,518,3797,271,3828,1120,1237
5238288,478.66,338.775,456.5,338.1,514,3809,272,3820,1120,1234
5238290,478.82,338.475,456.66,339.975,515,3805,274,3842,1121,1234
5238292,478.98,338.25,456.42,339.45,517,3803,271,3836,1122,1241
5238294,478.82,338.4,456.82,338.625,515,3804,275,3826,1121,1236
5238296,478.66,339,456.1,338.85,514,3811,267,3829,1123,1238
5238298,479.3,337.725,456.34,338.7,519,3796,269,3827,1126,1241
5238300,478.82,339,457.22,338.1,515,3812,278,3820,1121,1238
5238302,479.38,339,456.9,337.95,520,3811,274,3818,1124,1241
5238304,480.42,338.7,457.38,338.325,531,3807,280,3822,1127,1244
5238306,480.42,338.25,457.54,338.625,531,3801,281,3825,1128,1240
5238308,479.7,338.4,458.1,338.775,523,3804,288,3826,1126,1244
5238310,480.74,338.4,457.86,338.775,533,3803,284,3827,1128,1246
5238312,480.82,338.475,457.62,336.9,535,3804,280,3806,1133,1247
5238314,481.14,338.025,458.1,336.6,538,3799,285,3803,1133,1252
5238316,480.98,337.65,458.26,336.975,535,3794,287,3807,1131,1250
5238318,480.82,338.1,458.1,336.6,534,3800,285,3802,1133,1249
5238320,481.3,337.95,458.42,336.6,539,3798,289,3802,1135,1254
5238322,481.46,338.1,458.26,336.075,542,3799,287,3796,1132,1255
5238324,480.98,338.1,458.58,336.375,536,3800,290,3799,1135,1256
5238326,481.14,338.4,458.58,336,538,3803,290,3795,1137,1255
5238328,480.74,338.025,458.1,335.925,534,3799,285,3795,1138,1257
5238330,480.74,338.025,458.34,336.6,534,3799,288,3803,1140,1255
5238332,480.66,337.95,457.94,335.55,533,3799,284,3791,1141,1259
5238334,480.9,338.175,458.34,336.15,535,3801,288,3797,1139,1259
5238336,480.34,338.175,458.18,336.3,530,3802,286,3799,1143,1258
5238338,480.9,338.4,458.58,335.25,536,3804,290,3787,1144,1258
5238340,480.42,338.625,458.5,336,531,3807,290,3795,1146,1259
5238342,480.34,338.7,458.9,336,531,3808,294,3795,1144,1263
5238344,480.66,339,458.82,335.475,534,3810,293,3789,1148,1263
5238346,479.94,338.775,458.42,336.675,527,3809,290,3803,1149,1260
5238348,479.86,338.25,458.74,335.85,526,3803,293,3793,1147,1264
5238350,479.78,338.85,458.9,335.925,526,3810,295,3795,1151,1262
5238352,479.38,339.375,458.5,336.225,521,3816,291,3798,1149,1263
5238354,479.78,339.225,458.74,336.375,526,3814,294,3799,1149,1264
5238356,479.3,338.85,459.06,336.75,520,3810,298,3804,1151,1264
5238358,479.22,339.6,459.22,336.15,520,3818,299,3796,1153,1269
5238360,479.7,339.525,459.06,336.675,525,3817,298,3802,1150,1266
5238362,479.46,339.75,459.78,336.675,523,3820,305,3802,1151,1268
5238364,479.78,339.6,459.38,336.825,526,3818,302,3804,1150,1267
5238366,479.46,339.15,458.58,337.5,522,3813,293,3812,1153,1265
5238368,479.78,339.825,459.46,337.725,526,3820,303,3814,1152,1268
5238370,479.22,339.375,459.3,336.9,519,3816,299,3805,1153,1267
5238372,478.82,339.225,459.54,337.575,514,3815,303,3812,1156,1269
5238374,478.98,339.375,459.78,337.5,516,3816,305,3811,1154,1269
5238376,478.58,339.3,459.06,337.5,512,3815,297,3812,1157,1273
5238378,478.98,339.525,459.46,337.125,516,3817,301,3807,1157,1273
5238380,479.14,339.975,459.62,336.975,518,3823,302,3805,1155,1272
5238382,480.42,338.85,460.1,336.9,530,3809,307,3804,1154,1271
5238384,482.26,338.325,461.7,335.4,550,3801,324,3785,1156,1278
5238386,486.9,336.525,465.06,332.775,599,3777,357,3752,1157,1284
5238388,492.82,333.15,471.14,330,661,3733,422,3716,1156,1281
5238390,500.74,330.375,476.98,326.325,744,3695,482,3669,1153,1282
5238392,507.7,326.175,481.86,323.325,816,3641,533,3631,1150,1287
5238394,514.5,321.975,488.26,319.95,886,3587,599,3586,1147,1286
5238396,520.1,317.25,492.5,315.675,942,3529,642,3534,1143,1282
5238398,524.18,312.825,495.94,312.15,983,3475,676,3491,1140,1275
5238400,526.66,309.3,496.9,309.6,1007,3433,685,3462,1140,1273
5238402,527.22,308.025,496.82,309.225,1011,3418,684,3457,1141,1274
5238404,525.86,307.8,496.26,309.375,996,3417,677,3459,1141,1271
5238406,524.66,307.425,494.9,310.05,983,3413,663,3468,1141,1268
5238408,523.22,308.025,494.42,310.8,968,3422,658,3477,1146,1274
5238410,520.9,308.85,492.82,311.7,944,3433,641,3489,1149,1281
5238412,520.02,309,491.94,312.825,934,3434,632,3502,1150,1286
5238414,518.02,309.825,490.26,314.4,913,3446,615,3521,1150,1288
5238416,517.38,311.775,489.46,314.175,908,3468,607,3519,1153,1290
5238418,516.58,312.675,490.02,315.375,900,3479,614,3532,1151,1292
5238420,516.26,313.425,490.18,314.4,897,3487,615,3521,1150,1293
5238422,516.66,314.55,490.18,315.9,903,3499,616,3538,1153,1295
5238424,516.5,315.975,490.82,315.45,902,3517,623,3532,1155,1294
5238426,517.46,315.975,491.38,315.3,913,3516,629,3530,1153,1295
5238428,517.38,316.575,491.38,315.525,912,3522,630,3532,1155,1299
5238430,517.7,316.8,492.02,315,917,3524,636,3526,1156,1295
5238432,517.22,316.125,491.38,315.15,910,3517,630,3528,1159,1298
5238434,516.9,316.05,492.82,315.975,907,3517,646,3536,1161,1299
5238436,517.22,316.65,492.42,314.4,912,3523,640,3519,1164,1296
5238438,517.14,315.75,491.94,315.15,910,3513,637,3528,1164,1296
5238440,516.66,315.975,492.34,315.675,906,3516,641,3533,1169,1301
5238442,517.06,316.725,493.14,315.825,911,3524,650,3534,1169,1297
5238444,516.42,315.675,491.62,316.2,902,3513,634,3540,1168,1302
5238446,517.78,315.9,492.42,315.6,918,3514,642,3532,1173,1303
5238448,516.9,314.925,493.38,315.975,907,3504,653,3535,1168,1302
5238450,517.22,316.425,493.3,315.75,912,3521,652,3534,1169,1301
5238452,517.78,315.375,492.98,316.125,917,3509,649,3538,1170,1308
5238454,517.22,315.75,493.14,316.275,912,3513,652,3540,1170,1305
5238456,516.82,315.6,492.9,315.75,907,3512,648,3534,1173,1307
5238458,516.58,317.1,492.66,315.525,907,3529,645,3532,1173,1305
5238460,516.58,316.65,493.38,315.825,906,3524,653,3534,1172,1307
5238462,515.94,316.35,493.06,315.825,898,3522,650,3535,1171,1307
5238464,517.3,316.8,493.54,316.65,913,3526,656,3544,1173,1303
5238466,516.26,317.475,493.62,315.675,902,3534,655,3533,1169,1309
5238468,516.74,316.95,494.42,316.575,907,3528,664,3543,1172,1307
5238470,516.42,316.575,494.26,316.8,903,3524,663,3545,1175,1307
5238472,516.58,316.8,494.42,316.2,905,3527,664,3539,1174,1309
5238474,516.9,316.275,493.78,315.675,907,3521,656,3534,1175,1312
5238476,517.22,315.45,494.34,316.875,910,3511,663,3547,1172,1307
5238478,517.14,316.575,494.26,315.675,910,3523,661,3533,1176,1312
5238480,516.1,315.9,493.46,315.45,899,3517,652,3531,1176,1315
5238482,516.5,316.575,493.7,315.825,902,3524,654,3535,1178,1313
5238484,515.86,316.425,494.82,316.275,896,3523,667,3539,1177,1312
5238486,515.94,315.825,494.9,316.125,896,3516,668,3538,1180,1312
5238488,516.9,315.825,494.02,315.375,907,3516,658,3529,1181,1319
5238490,516.66,315.825,494.26,315.375,904,3515,660,3529,1182,1316
5238492,516.34,315.15,494.34,314.85,899,3508,660,3523,1180,1320
5238494,516.5,315.825,495.06,315.45,902,3515,669,3530,1182,1318
5238496,515.94,315.75,494.02,315.075,895,3515,657,3526,1178,1319
5238498,515.94,316.275,494.98,315.15,896,3521,668,3526,1182,1322
5238500,516.66,316.425,494.26,314.775,903,3522,659,3522,1180,1318
5238502,516.26,316.575,494.18,316.125,899,3525,659,3538,1178,1320
5238504,516.34,316.275,494.42,315.6,899,3521,661,3532,1181,1321
5238506,516.02,316.575,494.42,315.825,897,3524,661,3534,1180,1320
5238508,516.82,315.6,493.78,315.825,904,3513,655,3535,1184,1324
5238510,516.1,315.525,493.94,315,897,3512,656,3525,1184,1324
5238512,516.42,316.35,494.98,314.925,900,3521,667,3524,1180,1325
5238514,516.18,316.8,494.42,315.825,899,3527,661,3534,1183,1322
5238516,516.26,316.35,494.82,316.275,899,3522,666,3539,1182,1327
5238518,516.42,316.275,494.9,315.15,901,3520,667,3526,1186,1327
5238520,515.78,315.525,494.74,314.775,893,3512,664,3522,1183,1326
5238522,516.18,316.575,493.86,315.3,899,3524,655,3529,1186,1327
5238524,515.94,316.575,494.42,315.3,896,3524,662,3528,1187,1331
5238526,515.78,316.425,494.5,316.2,894,3523,664,3538,1185,1327
5238528,515.78,316.725,494.34,315.15,895,3526,661,3526,1187,1332
5238530,515.7,317.1,494.42,314.925,894,3531,662,3524,1189,1333
5238532,516.42,316.725,494.66,315,901,3526,664,3525,1188,1333
5238534,516.1,317.175,494.42,315.6,899,3532,662,3532,1190,1331
5238536,516.1,316.875,494.58,315,898,3528,664,3525,1189,1336
5238538,516.02,316.8,494.9,316.5,897,3527,668,3542,1189,1332
5238540,515.86,316.875,494.5,314.475,896,3528,662,3519,1188,1337
5238542,515.54,316.95,495.06,314.55,893,3529,668,3520,1189,1338
5238544,516.26,316.125,494.58,315.6,900,3520,664,3532,1192,1334
5238546,515.78,317.1,495.14,314.775,896,3531,670,3523,1193,1336
5238548,516.34,316.95,494.58,314.925,901,3529,664,3524,1191,1336
5238550,515.7,317.175,494.82,314.925,895,3532,667,3525,1191,1335
5238552,516.58,316.875,495.22,314.325,904,3528,670,3517,1193,1341
5238554,516.18,317.1,494.9,314.775,900,3531,667,3523,1192,1337
5238556,515.78,317.025,494.82,314.925,896,3531,667,3524,1193,1337
5238558,516.02,316.95,495.06,315.3,898,3530,669,3529,1192,1336
5238560,515.7,317.025,494.5,316.275,895,3531,665,3541,1191,1332
5238562,515.94,317.325,495.22,315.3,897,3535,671,3529,1191,1335
5238564,515.78,316.8,494.82,315.075,895,3529,667,3527,1191,1336
5238566,515.86,317.25,495.22,314.55,897,3534,670,3521,1191,1338
5238568,515.94,317.025,495.78,315.9,897,3532,678,3536,1189,1334
5238570,515.86,317.55,495.3,314.775,897,3538,672,3524,1190,1336
5238572,516.26,317.175,496.42,314.25,901,3533,683,3517,1195,1340
5238574,515.54,317.55,495.46,316.575,893,3538,674,3544,1191,1335
5238576,515.7,316.725,495.7,314.175,894,3529,675,3517,1193,1341
5238578,516.18,317.1,496.1,313.5,900,3533,678,3509,1193,1344
5238580,515.62,317.25,495.78,315.225,893,3535,676,3529,1192,1338
5238582,515.86,317.7,495.7,315.3,897,3540,676,3530,1195,1339
5238584,516.02,317.25,496.02,314.7,898,3535,679,3523,1197,1345
5238586,515.86,317.475,495.86,315.375,896,3538,677,3531,1193,1340
5238588,515.7,317.7,495.86,316.2,895,3541,678,3540,1197,1339
5238590,515.22,318.375,496.5,315.225,890,3549,684,3529,1198,1345
5238592,515.62,318.975,496.18,315.3,894,3555,681,3530,1195,1341
5238594,514.82,318.75,495.86,316.425,886,3553,678,3543,1196,1342
5238596,514.66,318.525,496.34,315.15,884,3551,682,3528,1195,1345
5238598,515.3,318.375,496.1,316.65,891,3549,681,3545,1198,1337
5238600,515.78,318.975,495.86,314.85,896,3555,677,3525,1196,1342
5238602,515.46,318.9,496.74,315.3,893,3555,687,3530,1197,1344
5238604,515.14,318.975,496.18,316.725,890,3555,682,3546,1194,1341
5238606,514.98,318.9,496.42,315.375,888,3555,684,3531,1202,1346
5238608,515.14,318.825,497.54,315.675,889,3554,697,3533,1200,1348
5238610,515.3,319.275,497.62,316.05,892,3559,698,3537,1199,1345
5238612,515.06,318.675,497.22,315.375,890,3552,693,3530,1199,1348
5238614,514.58,319.05,497.54,315.75,885,3557,697,3535,1202,1349
5238616,514.74,319.05,496.82,317.4,887,3557,691,3553,1199,1343
5238618,514.5,319.275,497.7,315.225,885,3560,700,3528,1200,1351
5238620,514.5,319.05,496.9,315,886,3557,691,3526,1202,1349
5238622,514.82,318.75,497.7,316.875,890,3553,703,3547,1201,1343
5238624,514.66,319.275,497.14,315.3,888,3560,695,3530,1201,1350
5238626,514.5,319.5,497.46,314.925,888,3562,699,3525,1201,1351
5238628,514.66,319.95,497.54,316.95,890,3567,702,3547,1200,1348
5238630,514.58,319.575,496.66,315.3,890,3563,691,3530,1205,1349
5238632,514.26,318.825,497.78,316.125,886,3554,704,3538,1205,1351
5238634,514.26,319.35,497.86,315.45,887,3560,706,3530,1204,1350
5238636,514.26,319.125,497.3,315,886,3558,699,3525,1206,1353
5238638,513.86,320.175,497.7,315.15,884,3570,705,3527,1205,1351
5238640,514.98,320.175,497.86,316.425,896,3569,707,3541,1205,1351
5238642,514.34,319.5,497.38,315.225,889,3562,702,3528,1204,1354
5238644,513.7,319.575,497.78,316.275,882,3564,707,3539,1206,1354
5238646,514.34,319.575,498.1,315.825,890,3563,711,3534,1206,1352
5238648,514.26,319.35,497.54,314.625,889,3560,704,3520,1207,1357
5238650,513.94,319.5,497.38,315,886,3562,703,3525,1209,1354
5238652,513.86,319.125,497.14,315,885,3558,701,3525,1210,1354
5238654,513.54,318.675,497.62,315.375,882,3552,706,3529,1207,1355
5238656,512.5,319.275,497.14,314.775,871,3561,701,3523,1206,1354
5238658,509.94,319.5,494.1,314.175,844,3565,667,3518,1206,1352
5238660,505.54,319.05,490.18,315.975,795,3564,626,3542,1206,1353
5238662,500.18,319.5,484.34,314.325,737,3573,562,3528,1208,1353
5238664,492.82,319.275,475.86,314.475,657,3577,469,3537,1213,1355
5238666,482.98,320.1,465.46,314.1,551,3595,355,3541,1215,1352
5238668,474.26,318.075,454.74,313.35,454,3579,238,3541,1217,1353
5238670,464.1,315.3,445.3,311.925,341,3556,133,3534,1211,1347
5238672,455.94,315.375,437.54,309.75,251,3564,47,3515,1207,1355
5238674,449.62,313.95,431.86,309.225,182,3553,-15,3514,1213,1354
5238676,445.46,312.825,429.3,307.725,135,3543,-45,3499,1216,1354
5238678,442.02,311.1,427.54,305.625,96,3527,-66,3477,1211,1353
5238680,439.54,311.7,428.34,306.075,70,3536,-56,3481,1210,1351
5238682,438.98,310.275,429.3,304.5,62,3520,-47,3463,1215,1351
5238684,439.78,311.175,431.38,304.05,71,3530,-24,3456,1214,1355
5238686,439.06,311.7,434.66,304.425,63,3537,10,3457,1211,1350
5238688,439.7,312.75,435.94,305.325,71,3548,25,3467,1213,1350
5238690,441.94,313.65,439.3,305.625,95,3556,61,3467,1211,1353
5238692,442.42,315.825,441.78,307.575,102,3581,89,3488,1208,1353
5238694,442.5,316.05,443.3,310.8,103,3584,108,3523,1206,1349
5238696,442.5,316.575,444.42,313.725,103,3590,122,3555,1209,1353
5238698,442.02,317.55,444.82,315.3,98,3601,128,3574,1211,1348
5238700,440.02,319.2,444.34,317.85,78,3622,124,3603,1205,1348
5238702,439.7,319.5,443.62,319.8,75,3626,118,3626,1208,1348
5238704,438.1,320.55,442.9,321.3,58,3639,112,3643,1210,1345
5238706,437.46,320.7,441.7,323.325,51,3642,99,3668,1203,1340
5238708,437.46,321.45,440.9,327.45,51,3651,94,3716,1206,1333
5238710,436.66,321.375,440.58,332.55,43,3651,94,3775,1203,1315
5238712,436.58,321.75,440.58,337.425,42,3655,98,3831,1203,1297
5238714,436.34,321,439.14,352.95,39,3647,94,4011,1197,1241
5238716,436.74,321.525,436.58,376.2,44,3653,82,4281,1197,1162
5238718,437.14,320.4,437.62,405.45,47,3640,116,4620,1194,1045
5238720,438.18,326.325,433.3,429.675,63,3707,86,4907,1173,945
5238722,437.78,334.2,431.22,457.275,66,3797,85,5234,1142,824
5238724,438.5,346.5,428.58,485.1,83,3938,75,5566,1093,706
5238726,438.5,359.85,419.78,510.975,93,4092,-2,5883,1044,580
5238728,438.58,375.975,415.86,538.575,105,4278,-25,6218,979,454
5238730,438.58,392.925,413.86,562.2,119,4474,-30,6506,912,341
5238732,441.3,408.975,NaN,NaN,161,4659,NaN,NaN,838,0
5238734,441.78,420.225,NaN,NaN,175,4789,NaN,NaN,786,0
5238736,443.62,433.35,NaN,NaN,205,4941,NaN,NaN,719,0
5238738,445.46,446.325,NaN,NaN,236,5092,NaN,NaN,652,0
5238740,448.1,457.05,NaN,NaN,273,5216,NaN,NaN,597,0
5238742,450.74,467.775,NaN,NaN,312,5339,NaN,NaN,544,0
5238744,453.38,474.6,NaN,NaN,346,5417,NaN,NaN,509,0
5238746,455.94,481.35,NaN,NaN,380,5495,NaN,NaN,474,0
5238748,458.42,486.075,NaN,NaN,412,5548,NaN,NaN,446,0
5238750,460.82,490.8,NaN,NaN,443,5602,NaN,NaN,419,0
5238752,457.86,489.675,NaN,NaN,409,5591,NaN,NaN,416,0
5238754,454.74,488.55,NaN,NaN,375,5580,NaN,NaN,414,0
5238756,452.42,484.05,NaN,NaN,345,5529,NaN,NaN,425,0
5238758,450.02,479.55,NaN,NaN,316,5478,NaN,NaN,438,0
5238760,450.82,476.025,NaN,NaN,323,5436,NaN,NaN,452,0
5238762,451.54,472.575,NaN,NaN,329,5393,NaN,NaN,467,0
5238764,450.1,467.25,NaN,NaN,308,5332,NaN,NaN,493,0
5238766,448.5,461.925,NaN,NaN,288,5270,NaN,NaN,519,0
5238768,447.06,457.275,NaN,NaN,268,5217,NaN,NaN,541,0
5238770,445.46,452.7,NaN,NaN,248,5164,NaN,NaN,564,0
5238772,444.34,446.775,NaN,NaN,230,5096,NaN,NaN,591,0
5238774,443.14,440.85,NaN,NaN,213,5028,NaN,NaN,618,0
5238776,443.14,433.425,NaN,NaN,208,4940,NaN,NaN,647,0
5238778,443.14,425.925,NaN,NaN,203,4853,NaN,NaN,676,0
5238780,443.7,419.475,NaN,NaN,204,4777,NaN,NaN,702,0
5238782,444.18,413.025,NaN,NaN,206,4701,NaN,NaN,730,0
5238784,444.18,405.75,418.98,544.275,201,4617,24,6281,759,272
5238786,444.18,398.475,418.9,544.275,195,4532,24,6281,789,272
5238788,444.98,392.25,421.54,532.8,199,4459,45,6141,816,319
5238790,445.78,386.025,424.18,521.325,204,4386,66,6000,843,367
5238792,447.3,382.05,428.1,511.575,218,4339,103,5880,857,403
5238794,446.82,372.75,431.06,496.2,205,4232,124,5694,890,461
5238796,447.86,367.35,435.86,491.85,213,4169,174,5638,909,479
5238798,449.94,362.7,435.46,478.275,232,4114,160,5478,925,528
5238800,450.34,353.85,438.58,470.925,229,4012,188,5388,956,555
5238802,451.22,350.025,439.06,459,235,3968,184,5246,974,595
5238804,451.14,344.475,441.7,451.575,230,3905,207,5157,999,626
5238806,451.46,339.675,441.14,440.625,230,3849,193,5029,1011,673
5238808,451.94,335.925,442.58,433.95,231,3806,203,4950,1028,705
5238810,452.34,327.975,440.98,426.075,230,3715,179,4860,1052,737
5238812,452.42,325.2,442.5,418.35,228,3684,189,4768,1065,765
5238814,452.5,321.3,443.54,410.1,225,3640,195,4672,1076,796
5238816,452.42,316.575,443.86,405.3,220,3585,193,4615,1094,818
5238818,453.54,311.775,442.66,395.4,229,3530,172,4501,1116,852
5238820,452.9,308.55,443.7,389.175,219,3494,178,4428,1128,878
5238822,451.7,306.15,443.3,380.25,204,3468,167,4325,1137,909
5238824,452.02,302.25,444.66,375.45,203,3423,178,4269,1159,930
5238826,451.94,299.175,446.66,367.8,200,3388,194,4178,1166,964
5238828,451.54,298.95,446.74,360.375,194,3385,188,4092,1180,989
5238830,450.98,296.475,446.66,355.725,186,3358,184,4039,1185,1011
5238832,450.98,296.1,448.58,349.8,185,3353,199,3969,1190,1035
5238834,450.18,292.8,449.78,343.5,173,3316,207,3895,1201,1054
5238836,449.94,293.175,450.74,338.625,169,3320,213,3838,1207,1078
5238838,449.86,291.075,451.14,333.825,167,3297,213,3782,1217,1096
5238840,449.54,292.875,451.86,326.55,164,3316,215,3698,1217,1122
5238842,449.22,293.025,450.66,324.6,161,3318,200,3677,1222,1140
5238844,450.02,293.625,452.9,319.425,169,3323,220,3615,1222,1154
5238846,449.38,294.3,453.62,316.05,162,3332,225,3576,1219,1170
5238848,449.54,295.2,455.3,311.025,165,3341,239,3516,1217,1194
5238850,449.14,294.3,454.98,307.275,159,3331,233,3474,1221,1208
5238852,449.06,294.9,456.34,303.825,159,3337,244,3433,1218,1226
5238854,448.66,295.2,456.74,302.925,154,3341,248,3421,1219,1231
5238856,449.78,294.9,457.38,298.875,166,3335,251,3374,1220,1254
5238858,448.9,295.125,457.14,295.95,156,3339,246,3341,1221,1259
5238860,450.18,296.175,457.46,295.2,170,3349,248,3331,1220,1273
5238862,449.54,296.175,458.42,290.4,162,3349,255,3276,1218,1283
5238864,449.14,295.8,458.34,289.2,158,3344,253,3261,1221,1290
5238866,449.86,297.3,457.86,286.875,167,3360,246,3236,1224,1305
5238868,450.26,297.75,458.82,285.15,170,3365,254,3215,1222,1310
5238870,449.94,296.85,458.98,283.2,166,3354,255,3193,1224,1319
5238872,449.7,297.3,459.54,280.65,163,3359,258,3163,1225,1332
5238874,449.7,297.45,459.54,278.55,163,3361,257,3139,1223,1336
5238876,450.5,297.6,460.9,279.675,172,3362,272,3150,1228,1340
5238878,450.58,298.125,461.06,277.275,173,3368,271,3123,1227,1348
5238880,450.42,298.5,460.18,276.975,171,3372,261,3120,1227,1346
5238882,450.5,297.9,460.66,277.575,172,3365,267,3126,1227,1347
5238884,450.74,298.05,460.18,277.95,174,3367,262,3131,1230,1351
5238886,450.9,298.5,460.9,280.95,176,3372,272,3164,1231,1340
5238888,451.06,298.875,460.82,279.975,178,3376,269,3153,1229,1345
5238890,451.38,299.175,461.14,279.375,181,3379,273,3146,1231,1349
5238892,451.46,299.85,460.5,281.4,183,3386,266,3170,1229,1349
5238894,451.22,299.625,460.18,280.2,180,3384,262,3156,1230,1345
5238896,451.46,299.4,461.38,280.65,182,3381,275,3161,1230,1350
5238898,451.3,299.4,460.66,281.85,181,3382,268,3175,1231,1348
5238900,451.54,299.775,461.06,281.85,183,3386,273,3175,1229,1349
5238902,452.42,299.775,460.9,282.6,193,3385,272,3183,1231,1351
5238904,452.58,299.85,460.26,282.975,194,3386,266,3188,1230,1351
5238906,452.98,301.2,460.66,283.125,200,3401,270,3190,1227,1352
5238908,452.9,301.725,461.3,283.575,200,3408,277,3195,1227,1351
5238910,453.3,301.5,460.98,283.425,204,3405,274,3194,1227,1352
5238912,452.9,301.575,460.5,284.325,201,3407,270,3205,1227,1355
5238914,452.9,301.275,460.42,283.5,200,3403,268,3195,1232,1357
5238916,453.46,301.125,461.06,283.95,206,3401,276,3200,1228,1355
5238918,453.7,301.425,461.3,284.25,210,3404,279,3203,1227,1357
5238920,453.7,301.725,461.22,285.075,210,3408,279,3213,1228,1355
5238922,453.3,301.8,460.98,284.25,206,3409,276,3204,1227,1358
5238924,453.54,301.8,461.14,284.55,209,3409,279,3207,1228,1361
5238926,453.86,302.475,460.82,284.925,213,3417,275,3212,1226,1355
5238928,454.1,302.925,461.62,284.625,217,3421,284,3208,1228,1357
5238930,453.7,302.325,461.46,284.925,212,3415,284,3212,1227,1358
5238932,454.58,302.4,460.98,284.85,222,3415,278,3211,1226,1360
