Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10269225,466.74,337.8,445.7,341.625,678,1346,452,1395,893,881
10269227,466.58,337.5,445.22,342.15,677,1342,446,1401,894,876
10269229,466.5,339.6,446.1,342.75,676,1366,455,1408,891,878
10269231,466.66,337.875,445.86,342.825,678,1347,453,1408,892,880
10269233,465.94,336.525,445.78,341.925,670,1332,452,1398,897,879
10269235,467.06,338.625,445.78,343.125,681,1355,452,1412,892,880
10269237,467.06,337.05,445.22,343.875,682,1337,446,1421,894,880
10269239,466.82,338.325,445.06,342.075,679,1352,444,1400,890,876
10269241,466.98,338.7,446.26,342.3,681,1356,457,1403,890,879
10269243,466.34,337.875,445.7,342.975,674,1347,451,1410,892,876
10269245,466.74,338.025,445.7,343.575,678,1348,451,1417,888,875
10269247,465.78,338.325,445.46,342.075,668,1352,448,1401,890,875
10269249,467.62,336.9,446.58,342.825,687,1335,460,1409,890,872
10269251,467.3,338.775,446.98,342.525,684,1357,465,1405,889,871
10269253,467.14,337.65,446.02,342.525,682,1344,455,1406,887,871
10269255,467.54,338.7,446.58,342,687,1356,460,1399,886,868
10269257,466.58,338.475,447.06,342.6,676,1354,465,1406,887,869
10269259,467.06,338.7,446.82,343.2,681,1356,463,1413,886,871
10269261,466.74,337.95,446.02,342.525,678,1348,455,1406,887,867
10269263,467.06,338.925,446.5,341.775,682,1359,460,1397,887,868
10269265,467.38,338.475,446.26,342.225,685,1354,457,1402,885,873
10269267,466.82,337.275,445.94,343.2,678,1339,454,1413,885,868
10269269,466.82,338.1,445.78,342.75,679,1349,452,1408,886,865
10269271,467.3,338.325,446.58,342,684,1351,461,1399,887,866
10269273,466.74,338.775,446.18,342.525,679,1357,456,1405,886,866
10269275,466.18,337.05,447.46,342.9,672,1338,470,1409,886,866
10269277,466.26,337.05,445.78,342.075,673,1337,452,1400,886,866
10269279,467.3,338.1,447.62,342.3,684,1349,472,1402,884,862
10269281,466.1,337.05,446.5,342.45,672,1338,460,1404,886,867
10269283,467.14,337.575,445.54,343.725,683,1343,450,1418,888,866
10269285,466.02,337.875,446.1,342.075,671,1346,456,1400,882,865
10269287,466.98,337.5,446.1,342.6,681,1341,457,1406,882,864
10269289,467.54,336.825,447.62,343.425,688,1333,473,1414,882,862
10269291,467.46,337.875,446.5,341.175,687,1345,461,1389,883,861
10269293,466.34,337.95,446.9,340.8,675,1347,465,1385,880,857
10269295,467.7,336.975,445.7,341.4,690,1335,453,1391,885,858
10269297,467.3,338.25,446.66,341.55,686,1350,463,1393,880,870
10269299,467.38,337.125,447.86,342.225,687,1337,477,1400,886,867
10269301,467.3,335.85,446.26,341.4,687,1322,459,1391,883,866
10269303,467.62,337.275,446.74,342.225,691,1338,465,1400,884,867
10269305,467.38,337.35,445.46,342.075,688,1339,451,1399,881,864
10269307,467.86,337.8,446.18,341.85,694,1344,459,1396,880,866
10269309,467.46,336.6,446.34,340.875,689,1331,461,1385,878,861
10269311,467.86,336.15,446.66,341.025,694,1325,465,1387,879,866
10269313,467.78,336.075,447.3,342.3,693,1325,472,1401,880,868
10269315,467.54,337.5,446.98,341.025,691,1341,469,1387,879,861
10269317,467.94,335.325,447.06,341.85,695,1316,470,1396,881,860
10269319,467.54,336.375,447.78,342.3,691,1328,478,1401,877,860
10269321,467.78,337.2,448.1,341.55,695,1338,482,1392,875,860
10269323,467.7,337.275,446.58,342.225,695,1338,466,1400,875,859
10269325,467.94,337.275,447.14,341.25,697,1339,472,1389,877,867
10269327,466.9,335.775,448.1,339.825,686,1322,483,1373,874,859
10269329,468.58,337.275,447.86,341.175,705,1338,481,1388,878,859
10269331,468.82,337.5,447.22,342.15,708,1341,475,1400,879,861
10269333,467.3,337.05,447.94,341.4,691,1336,482,1391,874,858
10269335,468.5,337.875,447.94,341.025,705,1345,483,1387,878,859
10269337,467.86,337.8,447.46,341.4,699,1345,478,1391,878,859
10269339,468.02,337.05,448.18,342.375,701,1336,487,1403,878,859
10269341,467.62,336.6,448.42,340.875,697,1331,489,1385,874,854
10269343,468.18,338.175,447.94,341.4,703,1349,484,1392,876,858
10269345,468.1,337.575,447.22,340.575,703,1342,477,1382,877,851
10269347,468.42,337.125,448.18,340.425,707,1338,488,1381,875,855
10269349,467.46,337.2,447.94,341.775,696,1339,486,1396,875,851
10269351,467.62,337.35,448.02,341.4,699,1340,487,1392,876,849
10269353,467.86,336.975,448.18,340.875,701,1336,489,1386,874,849
10269355,467.62,336.375,448.02,338.55,700,1329,488,1360,872,847
10269357,467.94,337.2,447.38,339.6,703,1338,481,1372,876,844
10269359,467.78,336.675,446.82,339.975,702,1333,475,1376,871,851
10269361,468.1,336.9,447.7,338.175,705,1335,484,1355,872,841
10269363,467.94,336.225,447.22,337.35,704,1328,480,1346,874,841
10269365,467.94,335.7,446.9,336.45,704,1321,476,1336,872,840
10269367,467.46,336.375,447.06,339.525,699,1329,479,1371,872,845
10269369,467.78,335.925,447.54,341.475,703,1324,485,1393,873,843
10269371,467.94,336.225,446.82,339.075,705,1327,477,1366,872,843
10269373,468.02,333.975,446.5,338.775,706,1302,474,1362,876,844
10269375,467.94,335.25,447.14,338.775,705,1316,480,1362,871,843
10269377,467.22,336,447.22,336.825,697,1325,481,1340,871,839
10269379,467.78,334.95,446.5,337.725,703,1313,474,1351,871,842
10269381,467.14,336,446.58,339.075,697,1325,475,1366,871,840
10269383,466.98,335.625,445.86,339.075,696,1321,467,1367,869,842
10269385,467.62,334.95,447.06,338.7,702,1313,480,1362,870,839
10269387,467.54,334.35,446.18,337.575,701,1306,471,1349,866,840
10269389,467.06,336,446.66,338.925,697,1325,476,1365,870,841
10269391,467.7,336.45,446.98,337.65,703,1330,479,1350,870,842
10269393,467.22,336.675,446.58,338.325,699,1333,475,1357,871,840
10269395,468.18,337.8,446.74,342.225,709,1345,478,1401,877,844
10269397,467.86,339.75,446.98,345.45,706,1368,481,1439,877,847
10269399,466.58,342.675,442.66,349.125,693,1401,435,1482,876,848
10269401,464.82,348.975,437.94,353.1,675,1473,384,1527,880,855
10269403,461.94,355.575,433.3,362.475,645,1549,336,1636,879,853
10269405,457.86,368.85,425.06,371.475,604,1701,247,1741,883,848
10269407,455.06,382.2,417.54,383.475,576,1854,169,1880,883,860
10269409,451.06,391.425,411.38,391.95,534,1960,102,1979,888,860
10269411,448.58,401.7,404.5,400.8,509,2079,30,2082,899,857
10269413,447.22,410.175,400.98,414.075,496,2176,-5,2234,901,856
10269415,444.58,416.1,397.86,421.2,469,2244,-38,2317,897,866
10269417,443.06,421.575,395.86,424.125,453,2308,-60,2351,895,871
10269419,442.9,422.4,393.62,427.2,452,2317,-84,2387,896,872
10269421,442.66,423.975,394.5,428.85,449,2336,-73,2406,895,871
10269423,443.14,424.5,393.54,428.775,454,2341,-84,2406,897,874
10269425,443.3,425.4,394.9,429.525,457,2352,-69,2414,901,871
10269427,443.06,424.425,397.94,429.225,455,2341,-36,2410,897,871
10269429,443.78,424.2,398.58,430.5,462,2338,-29,2425,897,865
10269431,443.22,423.075,400.26,429,456,2326,-10,2407,895,865
10269433,442.9,422.175,401.78,427.05,452,2315,6,2384,894,875
10269435,442.1,422.7,403.46,427.575,444,2322,24,2390,894,870
10269437,442.18,421.65,403.86,424.65,445,2310,28,2356,894,869
10269439,440.26,421.425,404.58,425.475,424,2308,36,2366,895,870
10269441,439.7,421.425,404.02,425.775,419,2309,31,2369,896,868
10269443,440.02,421.725,403.3,426.975,422,2311,22,2383,895,866
10269445,440.18,422.025,403.3,428.025,424,2315,23,2395,896,865
10269447,440.18,422.1,403.7,427.275,424,2316,28,2386,896,858
10269449,440.18,422.475,403.06,427.5,424,2320,20,2389,896,860
10269451,440.18,422.475,402.5,427.95,424,2320,15,2394,896,863
10269453,439.7,421.95,403.06,428.4,419,2314,20,2399,896,861
10269455,440.18,421.575,402.26,427.5,424,2309,12,2388,895,863
10269457,439.38,421.725,402.34,427.2,416,2311,13,2385,897,861
10269459,439.46,421.725,401.62,427.2,417,2310,5,2385,895,860
10269461,439.38,421.725,402.18,427.35,416,2311,11,2386,897,861
10269463,439.7,422.025,402.58,426.9,419,2313,16,2380,896,861
10269465,438.74,420.675,402.02,427.35,409,2297,10,2385,899,861
10269467,438.5,421.2,402.58,427.725,406,2303,16,2389,898,860
10269469,438.42,420.75,402.1,428.4,405,2297,12,2397,899,860
10269471,438.02,421.125,403.94,427.575,401,2301,31,2385,898,862
10269473,438.34,420.375,402.66,428.025,405,2292,17,2391,899,860
10269475,437.7,420.6,404.34,427.725,398,2294,36,2385,899,862
10269477,437.7,420.9,403.46,427.2,399,2297,26,2380,899,861
10269479,437.38,420.9,402.26,427.875,395,2296,13,2387,898,861
10269481,437.38,420.9,403.54,428.175,395,2296,28,2390,898,861
10269483,437.62,421.35,402.9,428.1,398,2300,21,2387,897,861
10269485,437.54,421.65,402.98,428.175,397,2303,22,2389,899,861
10269487,437.3,421.125,403.54,428.775,395,2296,28,2393,898,860
10269489,437.7,421.2,402.82,427.425,399,2297,20,2379,899,864
10269491,437.14,421.8,402.82,428.325,393,2303,20,2388,899,859
10269493,436.34,422.175,403.38,429.9,385,2307,27,2406,902,862
10269495,436.26,422.775,403.78,429,384,2313,31,2394,899,863
10269497,436.58,423.15,402.58,430.575,388,2317,19,2413,900,866
10269499,436.66,422.55,403.86,429.975,389,2310,33,2405,898,868
10269501,436.42,423.3,403.06,429.975,386,2318,24,2405,901,864
10269503,435.86,423.6,402.66,431.1,380,2322,19,2417,902,866
10269505,435.46,424.35,402.98,431.4,376,2330,23,2421,900,864
10269507,434.98,424.35,402.34,430.8,371,2330,16,2413,899,864
10269509,435.3,425.025,403.46,431.625,375,2337,29,2423,901,869
10269511,434.9,424.65,403.78,431.175,370,2333,32,2417,901,866
10269513,434.98,424.275,402.98,429.9,372,2329,24,2403,901,866
10269515,434.9,425.025,403.38,432.225,371,2338,29,2429,899,869
10269517,435.14,425.4,404.34,430.95,374,2342,39,2415,902,867
10269519,434.82,425.025,403.94,432.3,371,2337,35,2430,899,867
10269521,434.5,425.175,403.7,432.3,367,2339,33,2430,898,866
10269523,434.5,425.1,404.34,431.925,368,2339,40,2426,900,868
10269525,434.74,425.475,405.3,432.3,370,2343,50,2430,897,867
10269527,433.94,425.625,404.98,432.225,362,2346,47,2431,900,867
10269529,434.02,425.4,405.46,431.175,362,2343,52,2418,902,866
10269531,434.66,425.175,404.98,429.525,369,2341,47,2400,900,868
10269533,433.94,425.325,405.14,431.7,362,2343,48,2424,902,868
10269535,434.18,424.95,405.3,431.1,364,2340,50,2418,901,867
10269537,434.34,424.575,405.22,430.575,366,2335,49,2413,899,867
10269539,434.58,424.35,405.78,430.8,369,2333,56,2415,900,868
10269541,433.06,424.425,406.9,430.725,352,2335,68,2414,899,863
10269543,433.06,424.65,405.78,430.575,353,2337,56,2414,899,865
10269545,432.18,424.275,407.14,430.95,343,2334,71,2418,900,867
10269547,431.7,424.725,408.26,431.175,338,2339,84,2420,895,866
10269549,431.3,424.425,408.58,431.925,334,2336,87,2429,897,862
10269551,430.26,424.05,409.54,431.85,324,2332,99,2428,896,860
10269553,429.94,425.025,410.02,432.825,320,2344,104,2439,898,864
10269555,429.38,425.325,411.86,433.8,314,2348,125,2450,899,866
10269557,428.1,426,412.66,433.875,301,2356,133,2450,898,863
10269559,427.06,426,412.58,436.05,290,2357,134,2476,901,863
10269561,427.06,427.125,414.26,437.025,290,2369,152,2486,900,862
10269563,426.26,428.475,414.58,438.525,282,2385,157,2504,899,859
10269565,426.5,430.2,416.5,441.45,285,2405,178,2537,900,861
10269567,425.3,434.1,416.74,441.75,273,2450,181,2540,904,860
10269569,424.1,436.8,417.54,447,260,2481,191,2600,905,853
10269571,423.86,439.05,418.5,449.55,259,2508,202,2630,905,850
10269573,423.62,440.325,418.74,451.65,256,2522,205,2654,901,853
10269575,423.22,440.55,417.94,456.6,253,2525,197,2711,900,848
10269577,422.98,441.3,417.54,458.7,250,2534,193,2735,901,850
10269579,421.38,441.15,419.38,457.275,233,2532,214,2718,898,844
10269581,421.94,440.625,419.86,456.525,239,2526,219,2709,897,835
10269583,422.98,439.725,419.38,449.925,252,2516,214,2634,896,838
10269585,426.34,436.65,424.66,459.525,288,2480,274,2743,885,806
10269587,427.46,428.1,422.74,485.55,299,2381,258,3042,887,739
10269589,427.14,446.4,423.54,518.775,300,2591,273,3425,832,644
10269591,428.18,476.175,420.1,543.15,317,2932,239,3709,746,562
10269593,427.94,497.775,418.58,575.4,318,3181,229,4084,662,452
10269595,428.34,529.725,413.14,603.225,328,3551,174,4409,549,365
10269597,432.34,555.6,402.98,643.65,377,3849,70,4885,450,254
10269599,434.02,584.7,NaN,NaN,402,4187,NaN,NaN,353,0
10269601,435.7,600.3,NaN,NaN,423,4368,NaN,NaN,271,0
10269603,435.7,600.3,NaN,NaN,423,4368,NaN,NaN,271,0
10269605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10269687,456.98,472.5,NaN,NaN,643,2888,NaN,NaN,296,0
10269689,456.98,472.425,NaN,NaN,642,2888,NaN,NaN,296,0
10269691,456.26,461.1,NaN,NaN,633,2758,NaN,NaN,328,0
10269693,455.54,449.7,NaN,NaN,623,2628,NaN,NaN,361,0
10269695,453.46,437.25,NaN,NaN,597,2486,NaN,NaN,393,0
10269697,451.38,424.725,NaN,NaN,572,2345,NaN,NaN,425,0
10269699,451.62,411,NaN,NaN,572,2187,NaN,NaN,462,0
10269701,451.86,397.2,NaN,NaN,572,2030,NaN,NaN,499,0
10269703,452.02,387.225,432.66,504.825,573,1916,383,3272,530,218
10269705,452.26,377.175,432.66,504.75,573,1803,383,3272,562,218
10269707,452.82,369,434.66,489.675,578,1709,403,3097,591,251
10269709,453.3,360.825,436.66,474.6,582,1616,422,2923,621,284
10269711,453.14,350.25,439.3,464.025,578,1496,449,2801,656,305
10269713,452.42,343.95,433.7,451.65,569,1425,385,2661,675,341
10269715,452.34,333.6,436.9,442.2,566,1307,419,2552,704,364
10269717,451.62,330.45,435.38,429.225,558,1272,400,2403,716,403
10269719,451.54,319.575,436.34,420.15,555,1149,409,2299,746,426
10269721,449.78,314.925,436.58,407.925,535,1097,409,2160,758,459
10269723,450.58,309.525,439.14,399,543,1036,435,2057,773,485
10269725,451.3,303.15,443.14,393.825,549,964,478,1997,797,498
10269727,451.14,298.35,442.02,380.25,547,910,463,1843,806,527
10269729,450.34,291,446.82,371.625,537,827,514,1743,827,553
10269731,450.98,289.425,445.94,362.925,544,809,503,1644,837,572
10269733,450.34,286.725,445.86,355.35,535,779,500,1558,842,593
10269735,449.94,283.05,450.58,348.825,530,738,550,1482,853,613
10269737,449.46,281.4,448.66,341.7,526,719,528,1402,859,626
10269739,450.58,281.7,449.14,332.85,537,722,531,1301,859,651
10269741,450.9,283.425,450.18,329.925,541,741,541,1268,855,661
10269743,449.86,286.95,451.86,322.8,530,782,558,1187,854,689
10269745,450.02,289.05,452.1,317.25,532,806,560,1124,853,703
10269747,449.54,290.325,454.42,313.2,527,821,584,1077,852,717
10269749,449.78,288.825,455.38,310.275,529,803,594,1044,856,726
10269751,449.46,289.725,452.34,304.2,527,814,560,976,858,735
10269753,450.18,290.55,454.02,301.125,534,822,578,941,852,752
10269755,450.02,290.025,455.86,296.7,532,817,597,891,858,759
10269757,450.34,290.325,456.1,296.85,536,820,600,892,859,767
10269759,450.58,291.375,455.46,290.775,538,832,591,824,857,781
10269761,449.86,291,453.78,288.975,530,828,573,804,855,777
10269763,450.82,291.45,454.74,288.75,541,832,583,801,859,786
10269765,450.9,290.925,455.78,286.05,542,826,594,770,857,791
10269767,450.42,290.925,455.78,287.25,536,827,594,784,857,784
10269769,450.82,291.9,455.78,285.15,541,838,593,760,856,791
10269771,450.66,293.325,454.9,285.45,539,854,583,764,855,793
10269773,450.66,292.5,455.62,285.3,539,844,591,762,859,796
10269775,450.98,291.825,455.94,288.675,542,837,595,799,861,793
10269777,450.26,291.375,456.34,287.175,535,832,600,782,862,803
10269779,450.98,292.275,454.58,288.075,542,842,581,793,860,799
10269781,451.06,291.675,454.18,288,543,835,577,793,863,802
10269783,451.22,292.125,455.14,285.9,545,840,587,768,862,806
10269785,451.62,293.25,455.94,287.7,550,853,596,788,861,805
10269787,451.3,293.025,454.74,286.65,547,850,583,776,860,805
10269789,450.98,292.725,456.1,286.65,543,846,597,776,862,804
10269791,451.3,293.025,455.38,288.225,547,849,591,793,862,805
10269793,451.46,292.8,454.5,288.45,549,847,581,797,862,805
10269795,451.06,293.85,455.22,287.925,545,858,589,790,859,804
10269797,451.78,294.375,455.22,288.225,553,864,589,793,862,806
10269799,450.9,293.7,455.86,288.525,543,856,596,797,863,807
10269801,451.54,294.525,455.94,288.075,550,865,597,791,859,805
10269803,451.38,294.225,455.46,288.45,549,862,592,795,861,811
10269805,452.02,294,454.98,287.55,556,859,586,785,861,809
10269807,451.46,294.45,454.66,289.575,550,863,583,807,863,807
10269809,451.86,295.2,455.3,288.525,554,872,590,795,861,813
10269811,450.82,295.575,454.18,288.375,544,876,578,794,861,810
10269813,450.74,296.25,454.18,289.2,542,884,578,803,863,810
10269815,451.3,295.8,454.66,289.65,549,878,584,807,861,807
10269817,450.98,296.4,454.66,289.875,545,885,584,811,859,812
10269819,451.14,296.775,453.14,289.275,548,889,568,804,860,809
10269821,451.62,296.25,453.62,290.025,553,883,574,812,864,809
10269823,451.7,296.625,455.3,291.825,555,887,592,832,859,811
10269825,451.06,297.375,453.78,289.35,548,896,576,804,865,811
10269827,450.98,296.775,454.58,289.575,547,889,584,806,860,813
10269829,450.58,296.925,455.14,290.775,543,890,591,820,865,810
10269831,451.06,298.575,453.7,292.05,548,909,576,834,867,813
10269833,451.14,297.6,454.26,291.675,549,897,582,830,864,811
10269835,451.7,297.525,454.02,291.375,555,897,580,826,862,813
10269837,452.02,298.35,454.02,291.075,559,906,579,823,866,816
10269839,450.74,297.45,454.02,291.825,545,896,580,831,866,812
10269841,450.82,298.725,454.26,292.5,546,910,583,839,867,813
10269843,451.78,298.875,455.14,293.4,557,911,592,848,866,811
10269845,450.9,298.05,454.58,291.675,547,903,586,829,866,816
10269847,451.3,298.725,452.74,292.35,552,910,566,837,867,812
10269849,451.3,299.25,453.78,293.025,552,915,578,845,866,813
10269851,451.7,298.725,454.1,292.875,556,910,581,843,870,814
10269853,451.46,298.725,454.18,293.025,554,909,582,844,869,811
