Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2590014,517.94,245.325,485.3,245.025,-715,2577,-1064,2577,2104,2028
2590016,516.1,250.275,479.46,249.975,-736,2632,-1128,2633,2106,2033
2590018,512.42,259.95,473.38,258.15,-775,2741,-1193,2726,2120,2046
2590020,509.54,271.8,467.14,268.05,-806,2874,-1261,2837,2118,2030
2590022,506.18,280.125,460.18,277.425,-843,2967,-1336,2943,2125,2032
2590024,503.3,289.95,455.06,284.25,-874,3078,-1393,3020,2129,2045
2590026,501.86,298.575,452.1,289.65,-890,3176,-1425,3081,2119,2041
2590028,502.1,304.425,450.34,297.6,-888,3242,-1445,3171,2139,2037
2590030,502.42,306.45,449.22,301.65,-884,3265,-1458,3217,2142,2033
2590032,503.22,306.75,450.82,301.875,-876,3268,-1440,3219,2143,2037
2590034,504.02,306,452.1,301.725,-868,3260,-1427,3218,2141,2041
2590036,504.42,304.5,455.54,298.275,-863,3242,-1389,3178,2138,2043
2590038,504.74,301.275,457.78,292.575,-859,3206,-1364,3113,2134,2043
2590040,504.9,297.225,459.86,289.5,-858,3160,-1343,3078,2130,2040
2590042,504.18,293.475,462.82,287.625,-866,3117,-1310,3057,2137,2048
2590044,504.02,291.75,464.26,286.5,-867,3098,-1295,3044,2140,2046
2590046,503.22,290.55,464.9,285.6,-876,3084,-1288,3034,2136,2045
2590048,502.98,290.55,464.82,286.875,-879,3084,-1290,3048,2136,2047
2590050,502.98,291.9,464.5,287.475,-879,3100,-1293,3055,2138,2045
2590052,502.74,292.05,463.94,288.075,-882,3102,-1299,3062,2137,2042
2590054,502.58,294.525,462.9,289.125,-884,3130,-1311,3074,2138,2044
2590056,502.74,295.8,461.94,289.725,-883,3144,-1321,3081,2133,2041
2590058,503.22,296.025,461.06,291.3,-877,3146,-1330,3098,2134,2042
2590060,502.9,296.625,460.1,291.375,-881,3153,-1342,3099,2129,2045
2590062,502.1,297.075,460.26,290.775,-889,3158,-1340,3092,2134,2039
2590064,502.66,296.625,459.62,290.775,-884,3153,-1347,3093,2128,2044
2590066,502.26,296.325,460.26,291.75,-889,3150,-1340,3104,2135,2045
2590068,501.86,297.9,460.5,291.825,-893,3167,-1338,3104,2133,2046
2590070,501.06,297.075,459.86,292.125,-901,3158,-1345,3108,2136,2047
2590072,501.14,297.6,460.74,293.175,-901,3164,-1336,3119,2134,2043
2590074,500.74,297.975,461.14,292.65,-906,3168,-1332,3113,2133,2052
2590076,500.74,298.5,460.98,293.325,-906,3174,-1334,3121,2130,2051
2590078,500.66,298.725,460.74,293.475,-907,3176,-1336,3122,2133,2057
2590080,500.58,298.65,461.22,292.875,-908,3175,-1331,3115,2136,2046
2590082,500.5,298.575,461.38,292.425,-909,3174,-1330,3110,2133,2058
2590084,500.5,298.35,461.14,292.65,-909,3172,-1333,3113,2138,2053
2590086,500.58,298.575,461.38,292.575,-909,3174,-1330,3112,2139,2059
2590088,500.42,298.8,461.78,293.775,-911,3177,-1327,3126,2138,2060
2590090,500.34,299.025,461.54,293.4,-912,3179,-1329,3121,2142,2060
2590092,499.78,299.925,461.3,294.375,-918,3190,-1332,3133,2141,2063
2590094,500.42,299.25,461.54,293.925,-912,3182,-1330,3127,2147,2063
2590096,500.18,299.4,460.98,294.075,-915,3183,-1337,3128,2142,2062
2590098,500.1,299.7,461.54,294.15,-916,3187,-1330,3129,2144,2067
2590100,500.26,299.175,462.42,293.925,-915,3181,-1321,3127,2147,2066
2590102,500.1,298.725,462.42,293.7,-916,3176,-1321,3124,2147,2069
2590104,500.1,298.95,462.58,293.7,-917,3179,-1320,3124,2145,2072
2590106,500.02,298.2,462.82,293.25,-917,3170,-1317,3119,2139,2071
2590108,499.54,298.35,463.22,293.25,-923,3172,-1314,3119,2139,2078
2590110,499.62,298.725,462.5,293.1,-923,3176,-1322,3118,2135,2073
2590112,499.62,299.025,462.82,293.925,-924,3180,-1319,3126,2143,2074
2590114,498.98,298.275,463.14,293.475,-930,3171,-1315,3121,2145,2078
2590116,499.06,298.875,463.06,293.475,-930,3178,-1317,3121,2145,2079
2590118,498.66,298.275,463.22,293.475,-934,3171,-1315,3121,2152,2079
2590120,497.86,298.5,463.22,293.175,-943,3174,-1316,3118,2157,2078
2590122,497.78,297.9,463.14,293.25,-944,3167,-1317,3119,2155,2081
2590124,497.38,297.75,463.38,292.35,-949,3166,-1315,3109,2158,2078
2590126,496.5,297.525,463.3,292.125,-959,3163,-1316,3107,2161,2085
2590128,496.42,298.275,463.86,292.425,-960,3172,-1310,3110,2159,2084
2590130,495.3,297.3,463.78,291.9,-972,3161,-1311,3104,2168,2083
2590132,494.58,296.475,463.7,292.05,-981,3152,-1313,3106,2169,2084
2590134,493.86,296.925,463.78,291.375,-988,3157,-1312,3098,2160,2087
2590136,492.82,296.475,463.94,291.825,-1000,3152,-1311,3103,2166,2085
2590138,492.02,296.25,463.46,290.55,-1009,3149,-1316,3089,2168,2085
2590140,491.86,296.25,464.26,291.525,-1011,3150,-1308,3099,2163,2086
2590142,490.5,296.475,463.94,291.975,-1025,3152,-1311,3105,2166,2082
2590144,489.46,296.7,464.18,293.1,-1037,3154,-1309,3117,2168,2086
2590146,488.82,296.1,464.02,292.95,-1044,3149,-1311,3116,2163,2085
2590148,488.5,296.175,463.38,293.775,-1048,3149,-1318,3125,2165,2081
2590150,488.1,294.525,462.26,294.3,-1053,3131,-1331,3131,2164,2086
2590152,487.94,293.325,462.1,294.975,-1054,3117,-1332,3139,2163,2089
2590154,487.94,293.175,461.46,294.3,-1055,3115,-1339,3132,2170,2089
2590156,488.1,291.9,461.54,292.5,-1052,3100,-1338,3111,2169,2081
2590158,487.94,288.825,461.62,290.7,-1054,3066,-1337,3091,2162,2073
2590160,487.22,287.925,461.94,281.1,-1062,3056,-1334,2983,2163,2109
2590162,486.66,287.625,464.02,291.6,-1068,3053,-1312,3101,2156,2055
2590164,487.22,286.5,462.9,304.275,-1062,3040,-1325,3244,2152,1987
2590166,487.38,286.65,463.22,327.15,-1061,3042,-1323,3503,2146,1872
2590168,487.7,294.825,463.46,354.3,-1058,3134,-1323,3813,2100,1724
2590170,487.54,307.425,462.74,385.65,-1060,3276,-1333,4172,2021,1555
2590172,487.22,329.775,460.42,416.4,-1065,3529,-1360,4528,1888,1385
2590174,487.62,349.35,457.54,447.45,-1061,3752,-1395,4890,1763,1199
2590176,488.02,371.55,453.86,473.475,-1058,4006,-1437,5196,1616,1023
2590178,489.78,394.8,450.98,505.8,-1040,4273,-1472,5577,1454,846
2590180,491.86,419.1,454.34,541.35,-1017,4554,-1438,6000,1294,661
2590182,493.38,448.275,NaN,NaN,-1001,4894,NaN,NaN,1122,0
2590184,497.22,478.95,NaN,NaN,-961,5253,NaN,NaN,931,0
2590186,497.22,478.95,NaN,NaN,-961,5253,NaN,NaN,931,0
2590188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590198,NaN,NaN,693.38,1131,NaN,NaN,1344,13491,0,113
2590200,NaN,NaN,693.3,1131.075,NaN,NaN,1344,13491,0,113
2590202,NaN,NaN,693.3,1131.075,NaN,NaN,1344,13491,0,113
2590204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590206,NaN,NaN,1124.58,1389.975,NaN,NaN,6628,16969,0,163
2590208,NaN,NaN,1124.58,1390.05,NaN,NaN,6628,16969,0,163
2590210,NaN,NaN,1124.58,1390.05,NaN,NaN,6628,16969,0,163
2590212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590242,NaN,NaN,1124.42,1383.825,NaN,NaN,6622,16867,0,149
2590244,NaN,NaN,1124.34,1383.825,NaN,NaN,6622,16867,0,149
2590246,NaN,NaN,1015.86,1332.45,NaN,NaN,5281,16175,0,178
2590248,NaN,NaN,907.7,1278.975,NaN,NaN,3955,15458,0,209
2590250,NaN,NaN,907.7,1278.975,NaN,NaN,3955,15458,0,209
2590252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590254,NaN,NaN,689.94,1122.375,NaN,NaN,1307,13360,0,107
2590256,NaN,NaN,689.94,1122.375,NaN,NaN,1307,13360,0,107
2590258,NaN,NaN,700.34,1098.675,NaN,NaN,1424,13033,0,111
2590260,NaN,NaN,710.9,1074.825,NaN,NaN,1541,12706,0,117
2590262,NaN,NaN,720.9,1045.65,NaN,NaN,1649,12309,0,112
2590264,NaN,NaN,730.98,1016.325,NaN,NaN,1758,11914,0,108
2590266,NaN,NaN,744.18,991.575,NaN,NaN,1903,11580,0,113
2590268,NaN,NaN,757.54,966.6,NaN,NaN,2049,11246,0,119
2590270,NaN,NaN,757.54,966.6,NaN,NaN,2049,11246,0,119
2590272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590282,617.46,559.35,NaN,NaN,375,6174,NaN,NaN,312,0
2590284,617.46,559.35,NaN,NaN,375,6174,NaN,NaN,312,0
2590286,617.46,559.35,NaN,NaN,375,6174,NaN,NaN,312,0
2590288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2590290,562.02,525.6,NaN,NaN,-239,5782,NaN,NaN,645,0
2590292,562.02,525.6,NaN,NaN,-239,5782,NaN,NaN,645,0
2590294,542.42,508.8,NaN,NaN,-456,5587,NaN,NaN,766,0
2590296,522.9,491.85,NaN,NaN,-670,5390,NaN,NaN,888,0
2590298,523.06,480.225,NaN,NaN,-669,5253,NaN,NaN,964,0
2590300,523.14,468.525,NaN,NaN,-667,5116,NaN,NaN,1040,0
2590302,515.22,460.275,466.1,550.95,-754,5021,-1300,6102,1121,747
2590304,507.3,452.025,466.1,550.95,-841,4925,-1300,6102,1203,747
2590306,506.34,443.775,461.3,538.5,-851,4829,-1351,5954,1255,810
2590308,505.38,435.525,456.58,525.975,-862,4733,-1403,5805,1308,874
2590310,500.1,424.425,455.54,515.175,-919,4605,-1413,5677,1388,938
2590312,496.42,417.525,452.5,502.2,-959,4525,-1446,5524,1446,1008
2590314,492.26,407.7,453.46,489.975,-1004,4412,-1435,5379,1523,1070
2590316,489.22,400.8,451.3,480,-1037,4332,-1457,5262,1572,1128
2590318,486.98,391.8,454.82,468,-1061,4229,-1417,5120,1629,1197
2590320,484.1,384.975,452.5,458.775,-1092,4151,-1443,5013,1681,1255
2590322,482.1,375.975,451.62,449.4,-1113,4047,-1451,4902,1743,1296
2590324,480.58,370.425,451.54,437.7,-1130,3984,-1451,4766,1783,1373
2590326,479.62,361.5,450.66,430.875,-1139,3881,-1460,4686,1839,1425
2590328,477.7,355.95,450.98,423,-1160,3818,-1456,4595,1880,1479
2590330,477.38,347.925,448.42,414.675,-1163,3726,-1483,4498,1927,1529
2590332,476.34,342.825,451.14,408.45,-1174,3669,-1453,4426,1957,1570
2590334,475.62,336.15,451.3,403.2,-1181,3592,-1450,4365,1997,1606
2590336,475.06,332.625,451.14,395.925,-1187,3552,-1451,4281,2020,1657
2590338,474.66,327.975,451.3,390.975,-1191,3499,-1449,4224,2058,1696
2590340,474.18,322.725,451.86,384.075,-1195,3440,-1442,4144,2093,1735
2590342,473.78,320.475,451.94,378.525,-1200,3414,-1441,4080,2106,1772
2590344,473.22,314.775,454.5,373.05,-1205,3350,-1412,4016,2153,1813
2590346,473.3,313.575,455.46,366.975,-1204,3336,-1401,3947,2162,1843
2590348,472.66,311.7,455.14,361.125,-1211,3314,-1404,3880,2177,1876
2590350,472.82,307.125,455.94,354.975,-1208,3263,-1395,3809,2208,1911
2590352,472.98,306.975,456.58,350.7,-1207,3261,-1387,3760,2220,1936
2590354,472.98,306.075,456.9,344.325,-1207,3251,-1383,3687,2231,1971
2590356,472.98,302.925,457.94,339.15,-1206,3215,-1371,3629,2251,2001
2590358,472.58,303.3,457.86,335.85,-1210,3220,-1372,3591,2260,2025
2590360,473.14,303.375,458.02,330.3,-1204,3220,-1369,3528,2262,2054
2590362,472.98,303.75,458.74,326.4,-1206,3225,-1361,3482,2267,2072
2590364,472.66,304.125,458.74,322.2,-1209,3228,-1361,3435,2263,2106
2590366,473.14,304.575,458.74,318.975,-1203,3234,-1360,3398,2269,2126
2590368,473.38,306.225,459.46,315.3,-1201,3252,-1352,3357,2261,2151
2590370,473.22,306.375,458.98,313.575,-1203,3254,-1357,3337,2261,2171
2590372,473.54,308.625,459.3,309.825,-1199,3280,-1353,3295,2262,2200
2590374,473.7,309.15,459.94,306.825,-1198,3286,-1346,3262,2260,2218
2590376,473.78,309.525,460.9,305.475,-1196,3290,-1335,3246,2267,2236
2590378,473.54,309.375,460.18,304.425,-1199,3289,-1343,3234,2268,2250
2590380,474.1,309.975,460.02,300.975,-1193,3295,-1344,3196,2270,2264
2590382,474.1,310.575,459.22,300.3,-1193,3303,-1353,3188,2271,2279
2590384,474.26,309.375,459.62,300.375,-1191,3288,-1348,3189,2275,2287
2590386,474.34,310.65,459.62,296.4,-1190,3303,-1348,3144,2279,2300
2590388,473.94,310.35,459.14,295.875,-1194,3300,-1353,3138,2281,2306
2590390,473.86,309.375,459.46,296.4,-1196,3289,-1350,3144,2280,2309
2590392,473.62,310.35,459.62,296.55,-1198,3299,-1348,3145,2286,2309
2590394,473.46,311.625,458.74,299.25,-1200,3314,-1358,3176,2288,2305
2590396,473.3,310.8,458.9,300.525,-1202,3305,-1356,3191,2293,2298
2590398,473.62,312.75,458.66,301.95,-1199,3327,-1360,3207,2291,2294
2590400,473.38,312.825,458.26,302.325,-1201,3328,-1364,3211,2292,2296
2590402,473.46,312.525,458.34,302.775,-1201,3324,-1363,3215,2290,2299
2590404,473.46,313.125,458.26,303.15,-1201,3331,-1364,3220,2295,2299
2590406,473.22,313.725,458.1,303.825,-1204,3337,-1367,3227,2294,2302
2590408,473.3,313.65,457.7,303.6,-1204,3336,-1371,3224,2293,2305
2590410,473.14,314.55,458.18,303.375,-1206,3346,-1367,3222,2300,2304
2590412,473.22,314.55,458.02,304.05,-1205,3346,-1369,3230,2299,2306
2590414,472.9,315.075,457.78,304.65,-1210,3352,-1371,3236,2302,2309
2590416,473.14,314.925,457.22,304.95,-1207,3350,-1378,3239,2303,2318
2590418,472.98,315.6,457.22,305.175,-1209,3357,-1378,3241,2304,2319
2590420,472.74,316.05,457.3,305.625,-1212,3362,-1378,3246,2306,2322
2590422,473.06,315.225,457.14,305.4,-1210,3352,-1380,3243,2304,2325
2590424,473.06,313.2,456.5,303.525,-1209,3329,-1387,3222,2319,2326
2590426,473.7,310.575,456.82,302.175,-1203,3299,-1384,3206,2323,2319
2590428,473.46,307.35,455.7,299.175,-1205,3262,-1396,3172,2318,2318
2590430,473.62,301.725,455.62,290.25,-1204,3198,-1397,3071,2325,2315
2590432,474.26,295.575,454.82,280.65,-1197,3128,-1405,2962,2324,2308
2590434,474.66,288.75,453.54,274.875,-1193,3051,-1419,2897,2332,2304
2590436,474.02,281.55,452.02,269.7,-1199,2970,-1435,2839,2331,2301
2590438,474.18,276.9,449.46,262.2,-1199,2917,-1463,2755,2334,2302
2590440,474.26,271.425,447.38,256.65,-1198,2856,-1485,2694,2324,2297
2590442,474.18,268.575,445.86,253.725,-1199,2823,-1502,2660,2322,2299
2590444,474.5,267.6,444.18,252.6,-1196,2812,-1520,2648,2323,2298
2590446,473.06,267.525,441.86,254.25,-1211,2811,-1545,2666,2321,2303
2590448,473.7,267,440.9,253.725,-1204,2805,-1556,2661,2320,2301
2590450,474.1,268.65,440.34,254.775,-1201,2823,-1562,2671,2324,2301
2590452,474.02,269.025,440.34,256.425,-1202,2827,-1563,2690,2327,2307
2590454,473.54,270.825,440.66,257.325,-1208,2846,-1560,2699,2322,2304
2590456,474.1,272.625,441.46,259.05,-1202,2867,-1552,2719,2327,2308
2590458,474.1,274.275,442.42,261.9,-1202,2884,-1542,2749,2330,2314
2590460,473.7,275.925,443.06,264.375,-1207,2903,-1536,2777,2334,2318
2590462,473.54,277.8,443.7,266.1,-1209,2923,-1528,2796,2340,2320
2590464,472.9,279,444.58,268.2,-1216,2937,-1519,2820,2342,2320
2590466,472.58,280.05,445.3,269.625,-1220,2949,-1512,2835,2336,2321
2590468,472.58,280.05,446.1,269.55,-1220,2949,-1504,2834,2337,2326
2590470,472.26,280.35,445.46,269.925,-1223,2952,-1511,2839,2335,2323
2590472,472.26,280.875,446.18,270.075,-1223,2958,-1503,2840,2340,2322
2590474,472.02,280.95,446.26,269.85,-1226,2958,-1502,2837,2345,2325
2590476,471.7,280.875,446.34,270.6,-1230,2957,-1501,2845,2341,2323
2590478,472.1,280.65,446.42,270.9,-1225,2954,-1500,2849,2342,2325
2590480,471.86,280.95,446.9,270.6,-1228,2958,-1496,2845,2345,2328
2590482,471.86,281.025,446.82,270.975,-1228,2958,-1497,2849,2348,2325
2590484,472.18,281.4,445.94,270.525,-1224,2963,-1506,2843,2346,2330
2590486,472.34,280.65,446.58,270.075,-1222,2954,-1499,2838,2347,2329
2590488,472.66,280.575,446.82,271.05,-1219,2953,-1497,2849,2354,2332
2590490,472.66,281.175,446.74,270.225,-1219,2960,-1497,2839,2348,2333
2590492,472.58,280.425,446.98,270.15,-1220,2951,-1494,2839,2350,2341
2590494,472.74,281.025,446.9,270.675,-1218,2957,-1495,2845,2354,2329
2590496,471.78,280.875,447.22,270,-1228,2956,-1492,2837,2354,2338
2590498,472.58,280.8,447.14,270.975,-1219,2955,-1492,2847,2356,2338
2590500,472.58,281.025,447.14,270.825,-1220,2957,-1492,2846,2357,2340
2590502,472.66,281.175,447.78,270.9,-1218,2959,-1485,2847,2355,2337
2590504,472.66,281.775,447.3,270.9,-1219,2966,-1491,2847,2360,2341
2590506,472.42,282.15,447.54,272.325,-1221,2970,-1487,2863,2358,2344
2590508,472.42,282.15,448.42,272.325,-1221,2970,-1479,2863,2363,2343
2590510,472.34,282.6,448.66,272.325,-1222,2975,-1475,2863,2363,2344
2590512,472.42,282.225,448.02,272.55,-1221,2971,-1482,2866,2369,2344
2590514,472.42,282.375,448.34,272.775,-1220,2973,-1478,2868,2364,2350
2590516,472.82,282.3,448.02,272.925,-1216,2972,-1481,2869,2366,2348
2590518,472.9,282.825,448.42,273,-1215,2978,-1477,2870,2365,2347
2590520,472.26,282.675,448.58,273,-1222,2976,-1476,2871,2367,2348
2590522,472.58,283.2,449.06,273.3,-1218,2982,-1470,2873,2370,2347
2590524,472.9,283.05,448.5,273.075,-1215,2980,-1476,2871,2372,2349
2590526,472.74,283.2,448.26,272.925,-1215,2982,-1478,2870,2373,2352
2590528,473.3,282.9,448.98,273.375,-1209,2979,-1470,2875,2372,2352
2590530,473.22,283.2,449.22,273.75,-1210,2982,-1467,2879,2375,2356
2590532,472.9,283.35,448.82,273.525,-1213,2984,-1472,2877,2375,2355
2590534,472.98,283.125,449.62,273.375,-1211,2982,-1462,2875,2375,2356
2590536,472.98,283.575,448.82,274.2,-1211,2987,-1471,2885,2378,2360
2590538,472.82,283.35,448.58,273.975,-1213,2985,-1473,2882,2377,2361
2590540,472.98,283.875,449.38,274.05,-1211,2990,-1464,2883,2382,2359
2590542,473.54,283.8,449.38,274.2,-1205,2990,-1464,2885,2377,2359
2590544,472.74,283.125,448.74,274.125,-1213,2983,-1470,2884,2382,2365
2590546,472.74,284.4,449.22,274.275,-1213,2997,-1465,2886,2384,2363
2590548,472.9,283.875,449.7,274.35,-1211,2991,-1460,2887,2387,2362
2590550,473.3,283.875,449.3,274.65,-1206,2991,-1464,2890,2383,2364
2590552,472.74,283.875,449.54,274.125,-1212,2991,-1461,2884,2385,2366
2590554,472.18,284.25,449.94,274.5,-1218,2995,-1456,2889,2384,2364
2590556,472.66,283.725,449.62,274.125,-1212,2990,-1460,2884,2385,2364
2590558,472.58,283.725,449.22,274.125,-1213,2989,-1463,2884,2383,2367
2590560,472.34,283.35,449.38,274.05,-1215,2985,-1462,2884,2390,2371
2590562,472.58,283.125,449.14,273.975,-1212,2982,-1464,2883,2386,2372
2590564,472.82,283.2,449.14,273.975,-1209,2984,-1463,2883,2389,2369
2590566,472.02,282.9,449.38,273.975,-1217,2980,-1460,2883,2390,2372
2590568,472.18,283.35,448.82,273.825,-1216,2986,-1466,2881,2391,2371
2590570,472.26,283.575,449.46,273.9,-1214,2988,-1458,2882,2394,2367
2590572,471.86,283.275,449.06,273.9,-1219,2985,-1463,2882,2401,2369
2590574,472.1,283.425,448.98,274.125,-1215,2986,-1464,2885,2397,2370
2590576,472.02,283.65,448.9,274.05,-1217,2988,-1464,2883,2399,2371
2590578,472.1,283.425,449.14,273.975,-1216,2987,-1462,2883,2402,2371
2590580,472.26,283.5,448.9,274.05,-1214,2987,-1464,2884,2400,2374
2590582,471.78,284.4,448.9,274.275,-1219,2997,-1464,2886,2407,2373
2590584,471.7,283.5,448.58,274.65,-1220,2987,-1468,2890,2401,2374
2590586,471.54,283.2,448.74,274.125,-1221,2984,-1466,2884,2404,2374
2590588,471.14,283.65,448.5,274.425,-1226,2988,-1468,2888,2403,2375
2590590,471.7,283.2,448.18,274.425,-1220,2983,-1472,2888,2401,2373
2590592,470.98,283.5,448.18,273.75,-1227,2987,-1472,2880,2410,2374
2590594,470.58,283.275,447.94,274.125,-1232,2985,-1475,2884,2407,2376
2590596,470.9,282.975,447.94,274.275,-1228,2981,-1475,2886,2413,2378
2590598,470.42,283.2,448.18,274.575,-1234,2984,-1472,2890,2408,2376
2590600,470.34,284.25,447.86,274.65,-1235,2996,-1476,2890,2407,2380
2590602,470.34,284.4,447.62,275.175,-1235,2997,-1478,2896,2413,2383
2590604,470.34,283.275,447.94,275.325,-1234,2985,-1475,2898,2412,2376
2590606,470.26,283.575,447.06,274.725,-1236,2989,-1485,2892,2411,2379
2590608,470.26,283.275,447.3,275.175,-1235,2985,-1482,2897,2408,2378
2590610,470.5,283.275,447.3,274.725,-1234,2985,-1483,2892,2406,2378
2590612,469.94,284.325,447.22,275.325,-1239,2997,-1483,2898,2408,2386
2590614,470.26,283.35,447.38,275.325,-1237,2986,-1482,2899,2409,2382
2590616,469.94,284.175,447.14,275.175,-1240,2996,-1485,2897,2406,2382
2590618,469.94,284.325,447.46,275.25,-1241,2997,-1482,2898,2413,2384
2590620,470.02,284.325,447.14,276.15,-1240,2997,-1485,2908,2411,2386
2590622,470.18,284.85,447.54,274.95,-1239,3003,-1482,2894,2410,2382
2590624,469.78,284.475,447.54,275.175,-1243,2999,-1481,2897,2414,2383
2590626,470.18,284.025,447.62,275.4,-1239,2994,-1481,2899,2415,2387
2590628,470.18,284.475,447.62,274.425,-1239,2999,-1481,2889,2418,2380
2590630,470.74,284.025,447.86,275.175,-1233,2994,-1479,2897,2415,2388
2590632,470.34,283.2,448.26,275.025,-1238,2984,-1474,2895,2416,2381
2590634,470.34,284.25,448.02,274.725,-1238,2996,-1477,2892,2416,2383
2590636,470.98,283.65,447.86,275.25,-1232,2990,-1480,2898,2419,2385
2590638,470.82,283.425,447.86,275.175,-1233,2987,-1479,2897,2418,2382
2590640,470.98,282.525,447.94,274.65,-1232,2977,-1479,2891,2416,2382
2590642,471.46,282.6,447.86,274.425,-1227,2977,-1480,2889,2419,2380
2590644,471.46,281.85,447.54,274.05,-1227,2969,-1483,2884,2418,2382
