Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8440165,475.46,309.9,450.66,321.075,1219,2994,949,3128,1130,1172
8440167,475.22,309.825,449.94,320.55,1216,2993,941,3122,1130,1171
8440169,475.46,310.425,449.54,321.6,1219,3001,937,3135,1129,1170
8440171,475.54,309,450.66,321.675,1219,2984,949,3135,1128,1171
8440173,475.54,308.4,450.1,321,1219,2977,943,3128,1128,1170
8440175,475.78,310.2,450.1,321.45,1222,2998,943,3133,1128,1171
8440177,475.78,308.55,449.94,321.45,1222,2979,941,3133,1129,1172
8440179,476.5,310.35,449.7,321.375,1230,3000,939,3132,1129,1170
8440181,475.78,310.05,450.02,321.075,1221,2996,942,3129,1129,1170
8440183,475.62,310.5,450.98,321.975,1220,3002,952,3138,1127,1174
8440185,475.86,308.325,450.02,321.675,1222,2977,942,3136,1132,1172
8440187,475.46,310.425,450.5,321.45,1218,3001,947,3133,1128,1176
8440189,475.86,309.525,450.1,322.125,1223,2990,943,3141,1127,1174
8440191,476.42,308.925,450.02,321.3,1229,2984,942,3132,1131,1172
8440193,476.02,311.55,450.9,321.975,1225,3014,951,3139,1128,1174
8440195,475.78,310.125,450.58,322.125,1222,2998,948,3141,1130,1177
8440197,476.5,309.525,450.58,321.9,1230,2991,949,3139,1131,1174
8440199,475.38,310.65,450.26,322.125,1218,3004,944,3141,1130,1175
8440201,475.62,311.1,450.02,323.325,1220,3009,943,3155,1131,1173
8440203,475.78,310.65,450.26,323.025,1223,3004,945,3151,1129,1179
8440205,476.34,309.3,450.34,322.95,1228,2989,946,3151,1133,1175
8440207,475.94,310.05,451.94,323.55,1223,2997,964,3157,1134,1187
8440209,475.7,311.25,451.46,321.975,1222,3011,958,3139,1136,1181
8440211,476.1,311.25,451.3,323.1,1226,3011,957,3153,1132,1174
8440213,476.98,310.875,450.82,322.5,1237,3007,952,3145,1130,1178
8440215,476.58,311.325,450.42,322.425,1232,3011,947,3145,1129,1175
8440217,476.1,310.875,451.62,322.725,1227,3007,961,3148,1129,1179
8440219,475.78,310.425,451.14,323.175,1224,3001,956,3153,1132,1179
8440221,475.78,312.075,450.98,322.8,1224,3020,955,3149,1134,1175
8440223,476.5,310.8,451.46,323.1,1232,3005,960,3152,1130,1180
8440225,476.58,310.425,451.14,323.475,1234,3001,958,3156,1130,1186
8440227,476.02,311.775,451.14,322.95,1227,3017,957,3150,1129,1179
8440229,475.7,310.65,451.86,323.1,1225,3005,966,3153,1132,1182
8440231,476.02,311.625,451.62,323.625,1228,3015,963,3158,1132,1185
8440233,476.42,311.625,450.74,323.1,1233,3015,954,3153,1130,1183
8440235,476.5,310.875,450.9,323.4,1233,3007,955,3157,1130,1184
8440237,476.9,310.05,451.46,322.5,1238,2998,962,3146,1136,1180
8440239,475.94,310.575,450.1,323.1,1227,3003,947,3153,1135,1183
8440241,476.1,310.8,451.7,323.325,1230,3006,965,3156,1131,1186
8440243,476.58,309.75,451.3,322.575,1234,2994,960,3147,1137,1182
8440245,477.14,311.7,450.58,322.65,1241,3017,953,3148,1135,1181
8440247,476.9,310.95,451.38,323.55,1239,3008,962,3158,1132,1187
8440249,476.34,309.45,451.54,323.85,1232,2992,964,3162,1137,1187
8440251,477.06,309.975,451.54,323.025,1240,2997,964,3152,1138,1187
8440253,475.62,311.7,451.22,323.7,1225,3017,961,3161,1135,1182
8440255,476.02,309.975,450.98,323.775,1229,2997,958,3161,1134,1189
8440257,477.22,310.725,450.66,323.55,1243,3006,955,3159,1135,1185
8440259,476.26,311.025,450.82,323.1,1233,3010,957,3153,1141,1187
8440261,475.78,310.2,450.02,324.825,1227,3001,948,3174,1134,1190
8440263,476.5,310.35,451.38,324.525,1235,3002,963,3170,1135,1187
8440265,476.42,311.1,450.58,322.575,1235,3010,954,3148,1136,1184
8440267,475.94,311.55,451.3,324.15,1229,3016,963,3166,1139,1192
8440269,476.82,310.125,450.74,324.45,1239,2999,956,3170,1136,1189
8440271,476.5,311.325,450.5,323.775,1236,3014,953,3162,1143,1189
8440273,475.7,309.675,450.82,324.375,1228,2995,958,3169,1141,1194
8440275,476.42,310.95,451.38,323.4,1236,3009,964,3158,1138,1194
8440277,476.26,312.075,449.46,324.525,1234,3023,943,3171,1143,1192
8440279,475.94,311.175,450.34,325.05,1231,3013,953,3178,1141,1194
8440281,476.98,309.675,450.98,323.25,1242,2995,960,3156,1136,1195
8440283,476.02,312.6,449.78,325.725,1232,3029,947,3186,1140,1194
8440285,477.06,310.2,449.3,324.525,1243,3001,942,3172,1143,1196
8440287,476.5,310.95,450.34,324.45,1237,3010,953,3170,1139,1194
8440289,476.18,311.325,449.3,324.825,1234,3015,943,3176,1137,1192
8440291,476.26,309.825,450.02,324.75,1234,2998,950,3175,1146,1197
8440293,476.66,309.075,450.1,324.075,1240,2989,952,3167,1139,1196
8440295,476.5,312,451.06,323.7,1238,3022,962,3163,1145,1195
8440297,476.66,311.475,450.74,324.225,1241,3017,959,3168,1141,1200
8440299,475.94,310.2,449.94,324.225,1232,3002,951,3169,1143,1197
8440301,476.5,312.075,449.46,324.525,1239,3024,946,3172,1143,1200
8440303,476.18,309.375,450.34,323.325,1235,2993,955,3158,1142,1198
8440305,476.5,311.7,449.54,323.625,1239,3019,946,3163,1144,1199
8440307,476.34,310.575,449.7,323.7,1238,3007,948,3164,1149,1205
8440309,476.66,309.45,449.78,323.775,1241,2994,949,3164,1146,1205
8440311,476.1,311.325,449.22,323.625,1236,3016,944,3163,1153,1199
8440313,476.26,311.4,450.02,323.55,1238,3017,953,3162,1152,1200
8440315,475.94,310.2,450.02,323.55,1234,3003,952,3162,1146,1204
8440317,476.42,311.625,449.7,323.475,1239,3019,949,3161,1151,1200
8440319,475.94,309.45,450.02,323.775,1234,2994,953,3164,1147,1203
8440321,476.26,309.75,448.98,323.925,1237,2998,942,3166,1147,1204
8440323,476.26,311.475,449.38,322.65,1238,3017,946,3152,1151,1204
8440325,476.5,310.65,449.78,323.85,1241,3008,951,3165,1148,1205
8440327,476.34,309.6,449.62,324,1239,2996,949,3167,1145,1207
8440329,476.42,312.375,449.38,324.3,1241,3028,947,3171,1152,1204
8440331,476.18,310.875,449.78,323.85,1238,3011,951,3166,1150,1203
8440333,476.98,311.25,450.1,324.075,1247,3015,955,3168,1148,1209
8440335,476.1,312.6,450.74,323.25,1238,3031,962,3158,1151,1204
8440337,476.82,310.65,450.42,323.1,1246,3008,959,3157,1152,1206
8440339,476.18,311.925,450.1,323.775,1239,3023,955,3165,1157,1209
8440341,476.82,309.45,450.5,322.725,1245,2995,960,3153,1152,1208
8440343,476.58,312.45,450.82,323.475,1243,3029,964,3161,1160,1206
8440345,476.58,311.175,449.86,324.6,1244,3014,954,3174,1157,1208
8440347,476.58,312.075,450.18,323.025,1244,3025,957,3156,1160,1208
8440349,476.26,311.625,450.42,322.95,1241,3020,960,3156,1157,1212
8440351,476.82,312.675,450.34,323.925,1247,3032,959,3167,1161,1212
8440353,476.66,311.85,449.62,323.7,1246,3023,952,3164,1158,1213
8440355,476.42,312.525,450.34,323.475,1244,3030,960,3162,1160,1214
8440357,476.42,311.1,450.18,324.075,1243,3014,958,3168,1153,1216
8440359,476.42,311.475,449.86,322.95,1244,3019,954,3156,1160,1215
8440361,475.94,313.575,450.5,323.625,1239,3042,962,3164,1161,1215
8440363,475.94,310.95,449.78,323.925,1238,3012,955,3167,1157,1213
8440365,476.02,311.7,450.42,322.875,1240,3021,961,3155,1161,1215
8440367,476.58,312.675,450.34,322.8,1246,3032,961,3154,1165,1215
8440369,476.66,312.375,451.22,324,1247,3028,971,3167,1162,1215
8440371,476.42,311.55,449.86,323.4,1244,3019,956,3161,1155,1216
8440373,476.1,312.45,450.42,323.4,1242,3030,962,3161,1166,1218
8440375,477.46,310.65,451.3,323.25,1256,3009,972,3159,1162,1218
8440377,476.1,312.075,449.86,323.7,1242,3025,957,3164,1165,1217
8440379,476.02,312.675,451.7,322.95,1241,3032,976,3156,1168,1217
8440381,477.3,311.25,451.46,324.3,1255,3016,975,3171,1172,1218
8440383,476.82,312.375,450.66,323.85,1250,3028,966,3166,1164,1220
8440385,476.1,313.125,450.66,323.625,1243,3037,966,3163,1168,1220
8440387,477.22,311.325,450.66,323.625,1255,3017,966,3164,1167,1218
8440389,476.58,311.925,449.86,322.95,1248,3023,957,3156,1168,1221
8440391,477.06,311.85,450.5,323.4,1253,3022,964,3161,1167,1223
8440393,476.58,312.975,450.34,323.7,1249,3035,964,3164,1173,1223
8440395,477.22,311.4,450.18,323.775,1256,3017,962,3165,1168,1224
8440397,476.82,313.5,450.5,323.625,1252,3040,965,3163,1171,1221
8440399,476.9,311.55,450.42,323.1,1252,3018,965,3157,1171,1223
8440401,476.58,311.475,450.02,322.8,1249,3018,960,3153,1169,1228
8440403,476.34,312.3,450.26,322.2,1247,3027,962,3146,1175,1227
8440405,476.34,312.075,450.9,323.4,1246,3024,970,3159,1177,1230
8440407,477.06,311.775,450.1,322.5,1254,3021,961,3149,1176,1231
8440409,476.98,312.525,450.74,323.4,1254,3029,968,3159,1182,1227
8440411,476.58,311.4,450.42,321.825,1249,3016,964,3141,1173,1227
8440413,476.98,312.375,450.58,320.025,1254,3027,966,3121,1185,1235
8440415,476.82,310.875,451.46,322.125,1252,3010,977,3144,1178,1231
8440417,477.7,310.725,450.82,323.7,1262,3007,970,3163,1176,1231
8440419,476.5,312.675,450.9,319.575,1250,3030,970,3115,1178,1236
8440421,476.58,312.675,450.26,321.675,1250,3030,963,3139,1181,1235
8440423,476.5,311.55,450.02,321.3,1249,3017,961,3135,1180,1239
8440425,476.98,311.325,450.18,320.325,1255,3014,962,3123,1183,1240
8440427,476.74,312.375,450.34,321.15,1252,3026,965,3133,1180,1236
8440429,476.9,313.725,450.74,323.55,1254,3042,969,3160,1185,1234
8440431,476.66,313.425,451.22,319.8,1251,3038,974,3117,1185,1238
8440433,476.1,312.975,449.86,321.225,1245,3033,959,3133,1184,1240
8440435,477.06,312.9,449.94,321.45,1255,3032,960,3136,1184,1243
8440437,476.66,313.35,449.94,319.725,1250,3037,959,3116,1185,1245
8440439,475.94,312.675,449.62,321.075,1243,3029,956,3132,1184,1241
8440441,476.5,314.1,450.26,321.9,1249,3046,962,3142,1192,1240
8440443,476.58,312.3,450.1,319.875,1249,3025,960,3118,1181,1247
8440445,475.86,312.45,449.7,320.775,1241,3027,956,3129,1186,1244
8440447,476.58,314.25,449.54,319.875,1249,3048,954,3119,1188,1246
8440449,476.1,313.5,449.94,320.7,1244,3039,959,3128,1189,1245
8440451,477.14,313.575,449.94,318.9,1255,3040,959,3108,1191,1250
8440453,475.62,312.975,450.02,321.675,1238,3034,959,3139,1190,1244
8440455,475.3,313.65,450.26,319.2,1235,3041,961,3111,1191,1252
8440457,475.46,312.675,450.1,319.2,1236,3030,959,3110,1186,1252
8440459,475.86,313.05,450.18,319.5,1240,3034,960,3114,1187,1250
8440461,475.86,313.575,450.9,320.025,1240,3041,968,3120,1193,1252
8440463,475.94,314.85,450.42,319.8,1241,3055,963,3118,1193,1249
8440465,476.5,311.7,450.02,319.35,1246,3019,957,3113,1191,1249
8440467,476.26,312.75,449.78,319.425,1244,3031,955,3114,1195,1256
8440469,476.74,313.125,449.94,318.45,1248,3035,956,3102,1196,1255
8440471,476.58,312.15,450.74,318.375,1246,3024,965,3101,1195,1256
8440473,476.66,311.175,450.34,319.05,1247,3013,960,3109,1188,1256
8440475,476.5,312.6,449.94,317.475,1246,3029,955,3091,1191,1257
8440477,477.22,311.325,451.06,317.475,1253,3014,967,3090,1194,1261
8440479,476.98,310.65,450.02,317.775,1250,3007,956,3094,1199,1260
8440481,476.34,312.075,449.94,316.875,1243,3023,955,3084,1197,1261
8440483,477.3,310.8,450.02,317.775,1253,3009,956,3095,1196,1260
8440485,476.1,311.1,450.42,316.725,1240,3012,960,3082,1206,1261
8440487,476.9,311.175,451.06,315.975,1248,3013,966,3073,1198,1263
8440489,476.58,311.4,450.82,317.175,1245,3015,964,3087,1199,1262
8440491,477.3,312.15,450.82,316.65,1253,3023,964,3081,1204,1264
8440493,476.9,312.45,450.26,315.375,1248,3026,958,3066,1205,1263
8440495,477.62,312.225,451.06,317.25,1256,3023,966,3087,1206,1264
8440497,476.1,311.025,451.14,316.8,1239,3010,967,3082,1203,1265
8440499,476.9,312.375,450.58,317.925,1249,3025,962,3095,1200,1261
8440501,477.22,312.75,451.22,317.925,1253,3029,969,3095,1207,1263
8440503,476.26,311.775,451.46,318.375,1242,3018,972,3099,1207,1266
8440505,477.3,311.55,451.14,317.1,1254,3015,968,3085,1208,1266
8440507,476.9,312.3,451.46,318.075,1249,3024,972,3096,1216,1270
8440509,476.74,313.95,451.94,318.15,1248,3043,978,3097,1210,1271
8440511,476.66,312.15,451.62,318.525,1247,3023,974,3101,1217,1265
8440513,476.66,312.75,451.7,318.45,1248,3029,976,3101,1215,1267
8440515,476.42,313.725,451.46,318.3,1246,3041,973,3099,1210,1268
8440517,476.42,313.35,451.94,318.9,1247,3036,979,3105,1205,1270
8440519,475.7,313.575,451.22,318.9,1239,3039,972,3106,1208,1269
8440521,475.94,314.55,451.62,319.425,1242,3050,977,3112,1212,1268
8440523,476.26,313.575,451.46,318.675,1246,3039,975,3103,1217,1269
8440525,476.18,313.875,451.78,319.575,1246,3043,980,3114,1215,1270
8440527,475.94,314.4,451.06,318.15,1243,3049,971,3097,1212,1274
8440529,476.5,313.575,451.46,318.675,1250,3040,977,3104,1223,1274
8440531,475.94,314.25,451.7,319.05,1244,3048,979,3108,1215,1274
8440533,476.98,314.175,451.78,318.6,1256,3047,981,3103,1216,1277
8440535,476.02,313.35,452.02,318.75,1245,3038,984,3105,1215,1273
8440537,476.02,314.175,452.1,319.575,1246,3047,985,3115,1218,1271
8440539,477.14,314.1,452.82,317.7,1258,3046,993,3093,1219,1277
8440541,476.9,314.025,452.74,317.25,1256,3046,992,3089,1220,1281
8440543,477.38,312.825,452.58,316.95,1262,3032,991,3085,1227,1277
8440545,478.42,313.95,453.38,315.675,1274,3045,999,3071,1222,1285
8440547,478.02,314.1,453.46,315.825,1270,3047,1001,3072,1222,1283
8440549,478.34,313.125,452.74,317.025,1273,3036,994,3086,1225,1281
8440551,478.26,312.825,452.34,316.65,1273,3033,989,3082,1222,1282
8440553,478.02,314.025,453.14,315.525,1271,3046,998,3069,1221,1284
8440555,477.38,312.525,452.42,315.975,1264,3030,991,3075,1229,1285
8440557,477.3,311.925,452.5,316.275,1263,3022,992,3078,1225,1283
8440559,476.26,312.75,452.9,315.45,1251,3032,996,3068,1228,1289
8440561,476.74,311.1,452.58,315,1257,3013,993,3063,1230,1286
8440563,476.9,311.7,452.5,314.4,1259,3020,992,3056,1230,1287
8440565,475.62,312.15,452.74,315.45,1245,3025,994,3068,1233,1289
8440567,475.14,311.625,452.18,315.525,1239,3019,988,3069,1235,1287
8440569,475.62,312.675,451.94,316.275,1245,3030,986,3078,1230,1289
8440571,475.78,312,452.02,315.675,1246,3023,986,3070,1233,1289
8440573,475.38,310.35,452.18,315.075,1241,3004,988,3063,1231,1288
8440575,474.42,311.775,452.26,315.225,1231,3020,989,3064,1231,1290
8440577,474.74,310.725,452.18,315.075,1233,3007,987,3062,1229,1291
8440579,473.62,311.25,452.02,315.9,1222,3014,986,3072,1236,1289
8440581,474.26,312.45,451.38,315,1229,3027,979,3061,1237,1290
8440583,473.54,311.85,452.1,316.35,1221,3020,987,3076,1233,1291
8440585,474.74,312.675,451.94,315.525,1234,3028,985,3066,1235,1291
8440587,473.38,312.375,452.02,315.45,1219,3026,985,3065,1236,1291
8440589,473.06,312.375,451.54,315.375,1215,3025,980,3064,1237,1291
8440591,473.86,311.625,451.54,316.425,1223,3016,980,3076,1235,1297
8440593,472.98,312.975,451.22,315.975,1214,3031,976,3070,1233,1289
8440595,473.06,312.45,451.46,315.825,1214,3025,979,3068,1235,1299
8440597,471.78,311.175,451.22,318.225,1200,3010,975,3096,1235,1296
8440599,471.22,311.175,450.58,317.1,1194,3010,968,3083,1234,1294
8440601,472.42,311.625,451.38,316.35,1205,3015,976,3074,1240,1295
8440603,472.02,313.725,450.18,317.625,1202,3039,963,3088,1243,1297
8440605,471.7,313.35,451.06,317.25,1198,3034,972,3084,1244,1298
8440607,471.3,312.6,452.02,316.425,1193,3026,982,3075,1248,1300
8440609,471.7,313.8,450.66,316.425,1198,3039,967,3074,1246,1297
8440611,471.14,313.125,449.86,317.475,1191,3032,958,3087,1244,1303
8440613,471.38,313.2,450.98,317.4,1193,3032,970,3085,1243,1305
8440615,471.46,313.125,450.58,316.65,1194,3031,966,3077,1246,1297
8440617,471.78,313.5,450.18,317.25,1197,3035,961,3083,1246,1303
8440619,470.82,312.675,450.98,317.7,1186,3026,970,3088,1245,1304
8440621,470.74,313.5,450.5,317.25,1185,3036,964,3083,1247,1300
8440623,470.74,313.425,450.66,318,1185,3035,966,3092,1248,1304
8440625,470.58,314.1,450.98,317.925,1183,3042,970,3091,1248,1308
8440627,470.98,314.025,451.78,318.225,1188,3042,978,3094,1246,1304
8440629,470.58,313.2,451.22,317.925,1183,3033,971,3091,1252,1311
8440631,471.86,312.675,451.38,318.525,1196,3026,973,3097,1244,1311
8440633,470.58,313.8,451.54,318.225,1183,3040,975,3094,1248,1309
8440635,471.86,313.65,451.14,318.075,1196,3038,970,3093,1254,1311
8440637,471.62,312.225,452.26,317.625,1193,3021,982,3087,1251,1309
8440639,471.3,313.05,451.78,317.55,1190,3030,976,3087,1249,1311
8440641,470.9,313.8,452.1,316.95,1185,3040,980,3080,1251,1312
8440643,472.58,312.45,451.78,318.225,1203,3023,976,3094,1252,1312
8440645,472.1,313.875,452.34,316.8,1199,3040,982,3078,1253,1311
8440647,472.42,313.725,452.42,318.6,1202,3039,984,3099,1254,1313
8440649,472.18,313.125,451.94,317.925,1199,3032,979,3091,1256,1314
8440651,472.34,312.825,451.78,318.225,1201,3028,976,3095,1255,1315
8440653,472.98,312.15,452.82,318.825,1208,3021,988,3102,1253,1314
8440655,472.58,312.675,451.7,317.175,1204,3027,976,3083,1255,1316
8440657,472.66,312.9,451.46,318,1205,3030,974,3093,1255,1317
8440659,473.46,313.05,451.94,317.475,1213,3032,979,3087,1254,1313
8440661,472.66,313.575,452.1,317.4,1205,3037,980,3086,1257,1313
8440663,472.26,312.225,452.34,317.85,1200,3023,984,3091,1254,1319
8440665,472.98,312.825,452.5,318.6,1209,3029,986,3100,1257,1314
8440667,472.42,313.05,452.18,318.975,1203,3032,983,3104,1259,1317
8440669,472.34,312.975,452.1,317.7,1202,3031,982,3090,1254,1319
8440671,472.1,313.05,453.46,318.6,1200,3032,997,3100,1256,1320
8440673,472.82,313.05,452.34,319.275,1208,3031,986,3108,1256,1319
8440675,472.18,312.6,452.5,318.075,1201,3027,987,3094,1257,1322
8440677,473.62,312.375,453.46,318.45,1218,3024,998,3099,1257,1322
8440679,472.26,312.825,452.66,318.825,1204,3029,990,3102,1263,1322
8440681,472.18,313.125,452.58,318.525,1203,3034,990,3100,1259,1324
8440683,473.62,313.05,453.7,319.125,1219,3032,1002,3106,1259,1323
8440685,472.74,312.9,452.66,319.125,1210,3031,992,3106,1259,1323
8440687,472.82,312.525,452.74,318.225,1211,3026,992,3096,1258,1325
8440689,473.3,313.575,453.78,318.6,1218,3038,1005,3101,1260,1322
8440691,472.9,313.2,453.38,319.5,1213,3034,1001,3111,1261,1325
8440693,472.02,313.575,453.86,318.825,1205,3038,1007,3103,1260,1325
8440695,473.06,312.825,453.94,318.975,1216,3030,1007,3104,1261,1326
8440697,472.26,313.725,453.78,319.05,1209,3041,1007,3105,1265,1328
8440699,473.7,313.575,452.82,319.35,1224,3038,996,3109,1262,1326
8440701,473.22,313.125,454.74,319.2,1220,3033,1018,3107,1260,1321
8440703,472.34,313.35,453.3,319.35,1210,3036,1003,3109,1262,1330
8440705,473.54,313.65,453.46,318,1224,3039,1006,3094,1261,1323
8440707,472.82,313.5,453.78,319.125,1216,3038,1009,3106,1266,1337
8440709,472.74,312.825,454.5,319.425,1217,3030,1018,3110,1265,1330
8440711,471.7,313.425,453.54,319.65,1205,3037,1008,3113,1270,1325
8440713,472.26,313.8,454.1,318.75,1212,3041,1015,3102,1266,1332
8440715,471.78,312.975,454.34,319.275,1207,3032,1017,3109,1260,1329
8440717,473.46,313.875,454.02,319.95,1227,3042,1015,3116,1255,1331
8440719,472.66,314.175,453.78,319.35,1217,3045,1012,3109,1266,1331
8440721,472.26,312.45,454.66,318.975,1213,3026,1022,3104,1262,1328
8440723,472.82,313.65,454.02,319.05,1220,3040,1015,3105,1264,1330
8440725,472.58,312.825,453.3,318.825,1218,3030,1007,3103,1262,1337
8440727,472.02,311.775,453.14,317.85,1211,3018,1006,3092,1259,1336
8440729,472.58,312.525,453.94,319.05,1218,3026,1014,3105,1262,1327
8440731,472.42,312.975,453.78,319.65,1216,3031,1013,3112,1263,1337
8440733,472.1,312.6,453.38,317.4,1212,3027,1008,3086,1261,1333
8440735,472.1,312.825,453.38,318.9,1213,3030,1008,3103,1267,1333
8440737,472.02,312.3,452.82,317.85,1212,3023,1002,3091,1266,1336
8440739,472.74,312.675,452.98,317.475,1219,3027,1004,3087,1264,1337
8440741,472.1,313.2,454.18,317.85,1213,3033,1017,3090,1266,1334
8440743,472.02,312.9,453.14,318.075,1212,3030,1006,3093,1268,1337
8440745,471.94,311.85,453.54,318.525,1211,3017,1011,3098,1265,1339
8440747,472.1,312.6,453.46,317.55,1213,3026,1009,3087,1267,1335
8440749,471.54,311.85,452.9,318.15,1206,3016,1004,3093,1267,1335
8440751,470.9,313.425,453.14,317.55,1200,3034,1006,3086,1264,1337
8440753,472.1,311.775,453.3,317.7,1212,3015,1007,3088,1263,1339
8440755,472.26,312.225,453.62,318,1214,3020,1011,3091,1262,1336
8440757,471.7,312.3,452.58,317.775,1207,3021,999,3088,1266,1339
8440759,471.7,312.075,452.9,317.625,1207,3018,1003,3086,1265,1336
8440761,471.3,312.45,453.7,318.45,1203,3023,1011,3095,1266,1339
8440763,471.78,312.15,453.38,318.825,1208,3019,1008,3100,1268,1341
8440765,471.3,312.225,452.9,318.6,1202,3019,1002,3096,1268,1341
8440767,471.06,313.65,452.5,319.275,1199,3036,998,3104,1267,1338
8440769,470.82,312.75,452.34,320.1,1196,3025,995,3113,1266,1340
8440771,470.82,312.75,452.58,318.375,1196,3025,997,3094,1266,1341
8440773,470.26,313.05,452.98,319.425,1190,3028,1001,3105,1270,1339
8440775,469.78,313.275,452.66,319.2,1184,3031,998,3103,1265,1344
8440777,469.94,313.725,452.98,320.775,1185,3036,1001,3120,1261,1341
