Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7117478,499.7,312.9,435.86,326.175,-1419,2391,-2110,2589,983,1050
7117480,499.78,311.25,436.5,326.925,-1420,2373,-2104,2598,989,1050
7117482,500.58,311.4,436.02,326.4,-1412,2374,-2109,2592,987,1054
7117484,500.26,312.3,436.26,325.95,-1416,2384,-2108,2587,984,1052
7117486,500.18,311.55,436.26,327.075,-1416,2376,-2107,2600,987,1050
7117488,500.1,311.7,436.34,326.325,-1418,2378,-2107,2591,987,1052
7117490,500.1,312.075,436.02,326.175,-1419,2382,-2111,2590,984,1052
7117492,500.18,312.3,436.34,327.075,-1418,2384,-2108,2600,989,1047
7117494,500.1,310.35,436.5,326.7,-1419,2362,-2107,2596,989,1053
7117496,500.34,310.875,436.42,326.7,-1417,2368,-2108,2596,987,1051
7117498,499.94,310.875,436.58,327.15,-1422,2369,-2106,2601,990,1050
7117500,500.18,310.5,437.86,328.275,-1420,2363,-2092,2613,989,1050
7117502,500.26,311.925,437.06,327,-1418,2380,-2102,2598,984,1051
7117504,499.54,311.475,437.62,327.15,-1427,2375,-2096,2600,988,1050
7117506,499.94,310.8,436.82,327.375,-1423,2368,-2104,2603,987,1049
7117508,500.34,310.125,437.14,327.75,-1420,2360,-2101,2607,988,1047
7117510,500.98,310.95,436.98,327.375,-1412,2369,-2103,2603,988,1049
7117512,500.34,311.1,437.38,326.175,-1420,2371,-2100,2589,986,1053
7117514,500.1,310.575,437.62,327.9,-1423,2365,-2097,2609,988,1050
7117516,500.98,311.475,437.94,327.9,-1414,2375,-2094,2609,988,1048
7117518,500.42,310.35,438.1,326.7,-1421,2362,-2093,2595,989,1049
7117520,500.9,311.175,436.9,326.175,-1416,2372,-2107,2590,988,1053
7117522,499.7,310.125,437.54,326.625,-1429,2360,-2100,2595,989,1053
7117524,499.54,311.175,438.02,325.575,-1431,2373,-2096,2582,988,1051
7117526,500.5,310.5,437.54,325.425,-1421,2365,-2101,2581,988,1051
7117528,500.5,310.35,437.14,326.925,-1422,2363,-2105,2598,988,1047
7117530,500.34,310.575,437.94,325.125,-1423,2365,-2097,2577,992,1055
7117532,500.34,309.15,438.26,325.35,-1424,2349,-2094,2580,989,1051
7117534,500.42,310.125,437.54,325.2,-1422,2360,-2101,2578,989,1054
7117536,499.94,310.35,437.06,326.55,-1428,2362,-2106,2593,988,1048
7117538,500.5,310.5,437.86,325.125,-1422,2364,-2098,2577,985,1051
7117540,500.5,310.875,438.1,326.625,-1422,2368,-2095,2594,986,1053
7117542,499.22,310.05,438.18,325.425,-1436,2359,-2095,2580,989,1054
7117544,499.7,310.425,437.22,326.475,-1431,2363,-2105,2592,988,1054
7117546,499.62,310.05,437.62,326.175,-1432,2358,-2101,2589,988,1053
7117548,500.02,311.4,437.78,326.325,-1426,2373,-2099,2590,990,1049
7117550,499.94,307.875,438.02,325.275,-1429,2333,-2097,2577,991,1053
7117552,500.1,310.35,438.98,325.575,-1427,2361,-2086,2580,985,1052
7117554,499.22,310.725,438.18,325.275,-1436,2365,-2095,2577,987,1054
7117556,499.38,310.65,437.86,326.25,-1434,2364,-2098,2588,988,1052
7117558,499.3,310.725,438.1,325.8,-1436,2365,-2096,2583,988,1055
7117560,500.34,309.675,438.18,326.025,-1425,2352,-2095,2584,990,1053
7117562,498.66,311.025,438.9,325.125,-1442,2368,-2087,2574,986,1054
7117564,499.06,309.9,439.14,325.725,-1438,2355,-2084,2580,990,1055
7117566,498.98,310.05,437.94,326.025,-1439,2357,-2098,2584,992,1053
7117568,499.38,310.2,438.98,324.975,-1435,2358,-2086,2571,994,1052
7117570,497.86,310.95,438.58,326.025,-1451,2367,-2091,2583,988,1054
7117572,499.14,310.65,438.02,326.175,-1437,2363,-2097,2585,993,1055
7117574,499.3,311.325,437.94,326.025,-1435,2370,-2098,2584,992,1059
7117576,498.9,311.025,438.58,325.35,-1440,2366,-2091,2575,989,1057
7117578,498.82,311.475,438.98,325.875,-1440,2372,-2086,2580,988,1058
7117580,498.58,311.625,438.42,325.575,-1443,2373,-2093,2577,989,1056
7117582,499.06,310.2,438.74,326.775,-1439,2356,-2089,2590,992,1053
7117584,498.74,311.55,438.74,326.775,-1442,2371,-2090,2590,993,1055
7117586,498.74,311.1,437.94,326.4,-1442,2366,-2098,2586,990,1055
7117588,499.14,309.45,438.26,325.875,-1439,2347,-2096,2580,989,1056
7117590,499.7,310.05,438.1,327,-1433,2353,-2097,2592,994,1057
7117592,498.42,311.1,438.18,327.075,-1446,2366,-2097,2593,989,1056
7117594,498.34,309.825,439.22,325.275,-1448,2351,-2086,2572,993,1057
7117596,497.94,310.5,437.86,327.45,-1452,2358,-2100,2597,989,1057
7117598,498.5,310.725,437.86,325.05,-1446,2361,-2101,2570,993,1063
7117600,497.94,309.15,439.62,326.325,-1453,2343,-2081,2582,993,1055
7117602,497.78,310.275,438.02,327.3,-1455,2356,-2098,2595,991,1057
7117604,498.58,312,439.06,326.4,-1445,2374,-2088,2583,990,1060
7117606,497.86,309.9,439.14,325.65,-1454,2351,-2087,2574,993,1062
7117608,498.5,310.65,439.22,326.55,-1447,2358,-2086,2584,993,1060
7117610,498.34,310.65,439.7,326.625,-1448,2359,-2080,2585,993,1062
7117612,498.74,310.05,439.62,326.7,-1444,2351,-2082,2585,996,1061
7117614,498.42,309.9,440.18,325.5,-1448,2350,-2077,2571,996,1064
7117616,497.86,309.975,440.18,326.1,-1455,2351,-2076,2577,996,1062
7117618,498.74,310.95,440.5,325.35,-1445,2361,-2074,2568,991,1066
7117620,498.98,310.125,440.1,324.6,-1443,2351,-2078,2559,993,1063
7117622,498.42,309.3,439.86,324.825,-1449,2342,-2081,2563,996,1068
7117624,499.22,311.1,439.54,325.575,-1440,2361,-2084,2571,995,1064
7117626,498.74,310.65,440.26,324.9,-1445,2356,-2076,2563,995,1064
7117628,498.34,310.275,440.58,325.725,-1449,2352,-2072,2571,996,1064
7117630,499.14,309.6,440.98,324.9,-1441,2343,-2068,2561,998,1069
7117632,498.42,309.525,440.66,324.75,-1448,2343,-2071,2559,998,1066
7117634,498.74,308.85,440.34,324.75,-1445,2335,-2074,2560,997,1070
7117636,498.98,309,440.74,324.675,-1442,2335,-2070,2557,999,1068
7117638,499.62,308.7,440.9,324.525,-1435,2331,-2068,2556,1000,1071
7117640,498.74,309,439.86,324.3,-1444,2334,-2078,2553,1000,1071
7117642,498.58,308.925,440.9,323.55,-1446,2334,-2067,2544,1000,1070
7117644,498.98,308.475,440.98,324.825,-1440,2327,-2066,2558,1003,1072
7117646,498.5,308.7,441.3,323.775,-1446,2331,-2062,2545,1003,1069
7117648,499.06,310.2,441.86,324.375,-1438,2347,-2055,2551,1000,1072
7117650,498.82,309,441.54,323.55,-1442,2333,-2059,2542,1002,1076
7117652,498.74,309.45,440.82,324,-1442,2337,-2067,2547,1001,1070
7117654,499.14,308.7,440.9,323.325,-1437,2328,-2066,2539,1003,1075
7117656,498.66,308.925,441.3,323.625,-1442,2331,-2061,2541,1001,1076
7117658,498.9,311.1,441.14,323.85,-1438,2355,-2062,2544,1000,1073
7117660,498.82,309.75,441.94,325.2,-1439,2339,-2052,2558,1004,1074
7117662,498.98,309.75,441.62,324.075,-1438,2339,-2056,2546,1002,1077
7117664,498.66,309.6,441.86,325.125,-1440,2336,-2052,2556,1001,1077
7117666,498.74,309.825,441.94,325.575,-1439,2339,-2051,2561,1004,1074
7117668,498.82,309.825,440.74,325.125,-1437,2339,-2064,2556,1002,1079
7117670,497.22,309.15,441.7,324.3,-1456,2332,-2054,2547,1003,1081
7117672,498.66,309.9,442.1,325.5,-1439,2339,-2048,2559,1004,1076
7117674,497.78,309.675,442.1,324.825,-1448,2337,-2049,2551,1005,1086
7117676,498.02,311.175,442.18,325.35,-1445,2353,-2047,2557,1003,1084
7117678,498.58,310.2,442.5,325.875,-1439,2342,-2043,2562,1002,1082
7117680,497.86,309.525,442.02,325.725,-1447,2334,-2048,2560,1005,1083
7117682,497.14,309.375,442.26,323.55,-1454,2332,-2046,2535,1008,1082
7117684,497.22,308.775,442.82,325.35,-1453,2325,-2039,2555,1008,1084
7117686,498.5,308.775,441.38,324.9,-1440,2324,-2055,2551,1006,1083
7117688,497.62,309.45,441.86,324,-1448,2332,-2050,2540,1005,1084
7117690,497.46,308.7,441.86,325.35,-1451,2324,-2049,2556,1012,1082
7117692,498.66,309.075,442.66,324.075,-1438,2326,-2041,2540,1011,1088
7117694,497.7,309.75,442.34,323.925,-1447,2335,-2045,2538,1006,1084
7117696,497.3,310.2,443.3,324.375,-1451,2340,-2033,2542,1010,1082
7117698,498.5,308.1,442.26,325.5,-1440,2315,-2044,2555,1013,1089
7117700,497.94,306.375,442.1,322.95,-1445,2295,-2047,2526,1014,1089
7117702,497.38,307.125,442.58,323.775,-1452,2304,-2041,2535,1016,1089
7117704,497.7,308.1,442.58,323.475,-1447,2314,-2041,2531,1013,1092
7117706,497.86,307.05,442.58,323.25,-1447,2302,-2041,2528,1017,1095
7117708,498.18,306.675,443.3,323.175,-1443,2297,-2033,2526,1019,1095
7117710,497.06,308.175,442.82,322.575,-1454,2315,-2038,2520,1012,1095
7117712,497.3,307.8,442.58,323.775,-1451,2309,-2040,2533,1018,1098
7117714,498.42,307.125,442.74,323.175,-1439,2301,-2038,2526,1019,1098
7117716,497.46,305.7,443.7,323.025,-1449,2285,-2028,2522,1020,1101
7117718,497.86,306.3,444.02,322.425,-1445,2291,-2024,2515,1019,1098
7117720,497.14,307.2,442.74,322.575,-1452,2301,-2038,2517,1020,1103
7117722,498.82,306.45,443.14,321.75,-1434,2291,-2034,2507,1023,1102
7117724,498.18,308.625,442.66,322.425,-1439,2315,-2038,2514,1015,1100
7117726,497.54,307.275,443.14,321.975,-1446,2301,-2033,2509,1024,1103
7117728,497.14,306.675,443.06,322.425,-1451,2293,-2033,2513,1018,1103
7117730,496.9,307.275,443.06,322.05,-1453,2300,-2033,2508,1023,1110
7117732,497.78,307.575,443.94,322.875,-1442,2302,-2022,2515,1019,1107
7117734,498.58,306.525,443.86,320.7,-1434,2289,-2024,2491,1025,1106
7117736,498.1,305.175,443.14,318.975,-1439,2273,-2031,2471,1023,1107
7117738,498.34,304.2,444.34,318.525,-1437,2262,-2018,2465,1025,1107
7117740,499.14,303.75,444.66,318.075,-1427,2255,-2014,2458,1026,1104
7117742,500.18,301.575,445.38,316.8,-1417,2229,-2007,2443,1024,1108
7117744,500.18,300.3,446.58,315.6,-1417,2214,-1993,2428,1023,1104
7117746,501.54,299.1,447.06,314.775,-1403,2199,-1988,2418,1023,1108
7117748,501.54,297.15,447.14,313.275,-1403,2176,-1988,2400,1027,1103
7117750,500.9,297.6,446.74,313.05,-1410,2182,-1992,2398,1024,1102
7117752,501.3,298.8,446.02,312.525,-1403,2194,-1999,2391,1024,1107
7117754,500.34,296.925,444.26,312.375,-1415,2174,-2018,2390,1028,1109
7117756,500.1,299.325,444.42,312.3,-1415,2200,-2016,2389,1028,1114
7117758,500.9,298.35,443.7,313.275,-1407,2189,-2023,2400,1028,1114
7117760,500.34,299.1,443.38,314.175,-1412,2196,-2025,2410,1032,1114
7117762,500.42,299.925,443.3,313.725,-1410,2206,-2026,2405,1032,1118
7117764,500.1,298.95,444.1,314.475,-1413,2194,-2016,2412,1034,1117
7117766,499.14,299.775,443.3,315.75,-1423,2204,-2024,2428,1035,1114
7117768,499.14,301.275,445.06,314.85,-1421,2221,-2003,2415,1031,1116
7117770,499.86,300.825,444.5,314.85,-1413,2214,-2010,2415,1035,1120
7117772,499.22,301.875,443.94,315.15,-1418,2226,-2014,2418,1033,1120
7117774,499.3,301.95,445.3,314.85,-1417,2227,-1999,2414,1036,1124
7117776,498.98,301.35,444.34,314.55,-1419,2220,-2008,2410,1035,1125
7117778,498.98,300.975,445.54,314.475,-1420,2216,-1995,2409,1034,1124
7117780,498.98,302.25,445.38,315.225,-1417,2229,-1995,2417,1034,1122
7117782,499.22,300.825,445.38,314.85,-1415,2213,-1995,2413,1037,1123
7117784,498.98,300.525,445.7,315.6,-1416,2209,-1990,2420,1038,1122
7117786,500.26,300.375,446.34,314.175,-1403,2206,-1983,2403,1041,1128
7117788,499.78,301.125,446.18,314.25,-1405,2215,-1983,2403,1039,1126
7117790,500.02,300.45,446.26,314.775,-1403,2207,-1982,2410,1042,1130
7117792,500.26,301.2,446.42,315.225,-1398,2214,-1977,2413,1040,1127
7117794,499.78,299.25,446.18,314.175,-1404,2193,-1981,2402,1042,1137
7117796,500.02,298.5,446.66,315.45,-1400,2183,-1973,2415,1048,1132
7117798,500.98,298.35,446.74,314.7,-1389,2180,-1972,2407,1049,1133
7117800,501.38,297,447.46,315.225,-1383,2164,-1961,2411,1049,1133
7117802,500.66,297.975,447.3,314.025,-1390,2176,-1963,2397,1046,1132
7117804,501.78,298.05,447.54,315,-1375,2175,-1958,2407,1050,1140
7117806,501.14,298.275,448.34,313.2,-1383,2178,-1949,2386,1051,1143
7117808,501.3,299.1,448.58,313.95,-1377,2186,-1943,2393,1053,1139
7117810,501.86,297,448.26,313.95,-1372,2162,-1947,2394,1056,1140
7117812,500.58,297.825,448.1,312.075,-1382,2171,-1947,2371,1054,1146
7117814,500.9,296.625,449.22,312.675,-1379,2157,-1934,2377,1060,1142
7117816,501.06,295.95,448.5,314.325,-1375,2148,-1938,2395,1058,1146
7117818,501.78,296.85,449.3,312.75,-1367,2158,-1930,2377,1058,1143
7117820,501.14,295.35,448.34,312.375,-1372,2140,-1938,2372,1059,1146
7117822,501.38,295.65,449.22,312.375,-1369,2143,-1928,2372,1061,1147
7117824,500.98,294.75,448.66,312.675,-1370,2132,-1930,2374,1064,1145
7117826,502.58,294.825,448.9,311.55,-1353,2132,-1929,2360,1069,1151
7117828,500.9,296.1,448.18,312.225,-1368,2146,-1933,2368,1063,1153
7117830,501.14,294.9,449.22,311.7,-1366,2132,-1922,2361,1069,1150
7117832,500.5,296.85,448.34,312.075,-1368,2153,-1928,2364,1067,1152
7117834,501.38,296.175,449.78,312.075,-1359,2145,-1912,2363,1067,1152
7117836,502.18,295.575,449.94,311.1,-1348,2136,-1908,2351,1072,1154
7117838,502.1,295.5,449.38,311.925,-1348,2136,-1913,2360,1075,1156
7117840,502.1,294.825,450.58,311.55,-1346,2127,-1897,2354,1069,1158
7117842,501.86,295.05,449.38,311.7,-1348,2129,-1910,2357,1076,1157
7117844,501.7,296.55,448.9,312.525,-1346,2146,-1912,2366,1072,1158
7117846,502.34,295.05,450.34,313.125,-1340,2128,-1895,2371,1076,1162
7117848,501.7,296.25,450.26,312.075,-1343,2141,-1894,2358,1076,1160
7117850,502.58,295.35,449.62,312.15,-1334,2130,-1901,2360,1079,1168
7117852,501.46,297.525,450.98,311.55,-1342,2154,-1884,2351,1074,1170
7117854,502.26,295.425,450.18,314.175,-1334,2130,-1891,2381,1082,1165
7117856,500.9,296.175,450.58,312.6,-1346,2139,-1884,2362,1078,1170
7117858,501.78,295.8,450.82,311.85,-1336,2134,-1882,2354,1085,1173
7117860,501.94,296.4,449.86,312.45,-1332,2139,-1890,2360,1080,1170
7117862,500.1,296.25,450.66,313.35,-1352,2140,-1881,2370,1082,1172
7117864,500.74,295.65,450.26,312.975,-1343,2132,-1882,2365,1088,1173
7117866,501.7,295.95,449.7,311.7,-1332,2134,-1889,2351,1086,1178
7117868,500.26,295.725,449.78,313.125,-1345,2132,-1885,2367,1085,1172
7117870,500.66,295.8,450.82,313.275,-1340,2133,-1874,2368,1085,1174
7117872,500.5,295.725,450.5,313.425,-1340,2132,-1875,2369,1090,1177
7117874,500.1,297.525,450.02,312.825,-1343,2152,-1881,2363,1090,1180
7117876,500.26,296.25,450.42,315.225,-1340,2138,-1873,2390,1088,1175
7117878,500.5,296.1,450.18,312.975,-1338,2136,-1877,2365,1091,1177
7117880,499.78,297.675,448.98,313.65,-1343,2154,-1887,2373,1090,1183
7117882,499.7,297.825,449.46,314.1,-1344,2156,-1882,2378,1092,1185
7117884,500.02,297.975,449.14,313.65,-1339,2157,-1883,2373,1089,1182
7117886,500.02,297.3,449.86,312.9,-1339,2150,-1877,2364,1095,1185
7117888,499.94,298.425,449.54,314.025,-1338,2162,-1878,2376,1096,1184
7117890,499.38,298.05,448.98,313.425,-1344,2159,-1884,2371,1097,1187
7117892,498.9,299.925,449.06,313.425,-1347,2180,-1882,2371,1090,1190
7117894,499.3,297.975,448.18,313.8,-1343,2158,-1891,2376,1096,1184
7117896,498.58,297.3,448.58,312.675,-1350,2151,-1887,2362,1099,1191
7117898,498.66,298.35,448.26,312.075,-1350,2163,-1891,2356,1098,1193
7117900,498.9,297.075,449.78,312.375,-1346,2148,-1873,2358,1103,1190
7117902,499.62,296.7,448.42,310.95,-1339,2143,-1888,2343,1104,1196
7117904,499.7,297.525,448.42,312.075,-1337,2152,-1887,2355,1099,1191
7117906,498.42,296.775,448.34,310.725,-1351,2145,-1888,2341,1105,1196
7117908,499.06,296.475,447.86,310.65,-1344,2141,-1892,2340,1101,1198
7117910,499.62,296.4,448.58,311.85,-1337,2140,-1884,2353,1105,1200
7117912,497.94,295.8,448.9,311.4,-1356,2134,-1880,2347,1105,1200
7117914,498.34,295.425,447.38,310.2,-1352,2129,-1898,2335,1102,1202
7117916,497.78,296.025,447.38,311.625,-1357,2136,-1896,2350,1105,1202
7117918,498.1,295.65,448.34,309.975,-1353,2132,-1888,2331,1107,1207
7117920,496.9,294.375,447.86,310.5,-1367,2118,-1892,2337,1110,1204
7117922,496.9,294.9,448.66,309.9,-1366,2123,-1884,2330,1106,1204
7117924,496.42,295.8,447.54,309.6,-1371,2133,-1896,2326,1106,1203
7117926,497.86,296.25,447.86,309.9,-1356,2137,-1892,2330,1109,1206
7117928,496.9,295.275,447.78,310.65,-1367,2126,-1892,2337,1110,1207
7117930,496.5,294.975,447.86,311.025,-1371,2124,-1892,2341,1113,1209
7117932,497.22,296.475,448.18,311.175,-1362,2139,-1888,2342,1112,1210
7117934,494.98,295.65,448.34,310.8,-1387,2131,-1886,2337,1108,1209
7117936,495.86,295.125,447.7,310.725,-1378,2123,-1894,2336,1113,1211
7117938,495.54,294.525,447.3,310.5,-1381,2117,-1898,2334,1119,1210
7117940,495.06,295.875,448.82,310.5,-1386,2131,-1881,2332,1117,1217
7117942,495.14,295.65,448.5,311.175,-1385,2129,-1885,2340,1117,1215
7117944,495.22,295.95,447.62,310.35,-1384,2131,-1894,2331,1120,1216
7117946,495.3,295.425,448.66,309.975,-1383,2125,-1883,2326,1116,1220
7117948,495.38,296.025,448.58,310.5,-1383,2131,-1884,2331,1120,1217
7117950,494.42,296.55,448.66,311.775,-1393,2138,-1882,2345,1121,1217
7117952,494.9,296.4,448.98,310.5,-1388,2135,-1880,2329,1121,1217
7117954,495.46,295.2,448.66,310.875,-1382,2121,-1883,2334,1122,1220
7117956,495.38,295.875,449.46,310.65,-1382,2128,-1874,2330,1122,1221
7117958,494.98,295.05,448.5,311.25,-1388,2118,-1885,2337,1127,1218
7117960,495.14,295.2,448.66,310.05,-1385,2119,-1883,2324,1124,1225
7117962,495.22,295.5,448.82,310.575,-1384,2123,-1880,2329,1124,1222
7117964,496.02,295.125,449.06,310.2,-1375,2118,-1877,2324,1128,1226
7117966,494.82,296.025,449.62,310.575,-1387,2128,-1871,2327,1127,1225
7117968,494.42,296.475,448.66,309.975,-1390,2134,-1881,2321,1125,1226
7117970,494.26,295.8,449.38,310.95,-1393,2126,-1872,2332,1129,1225
7117972,495.22,296.625,449.7,311.625,-1381,2135,-1868,2339,1125,1225
7117974,494.66,295.875,449.62,311.625,-1387,2126,-1869,2339,1128,1228
7117976,494.74,297.075,450.58,311.925,-1385,2140,-1857,2341,1133,1227
7117978,494.58,297.3,450.26,312.15,-1387,2142,-1861,2344,1127,1225
7117980,494.42,295.65,450.34,311.325,-1388,2123,-1859,2334,1134,1228
7117982,495.06,295.425,450.42,310.875,-1382,2121,-1859,2329,1137,1230
7117984,495.14,297.75,450.58,312.15,-1379,2147,-1856,2343,1127,1227
7117986,494.18,296.25,450.58,312.6,-1390,2130,-1855,2349,1133,1227
7117988,494.18,298.125,450.26,311.175,-1387,2151,-1858,2333,1133,1230
7117990,493.94,296.775,451.14,311.925,-1391,2136,-1848,2340,1138,1231
7117992,493.86,297.3,450.9,311.325,-1390,2142,-1850,2333,1140,1232
7117994,494.18,298.725,450.98,311.4,-1386,2158,-1849,2334,1135,1235
7117996,495.22,297.525,451.86,311.775,-1373,2144,-1838,2338,1138,1236
7117998,494.66,296.175,451.14,311.85,-1381,2129,-1845,2339,1142,1234
7118000,495.22,298.875,452.18,311.25,-1371,2159,-1832,2332,1136,1237
7118002,494.82,295.95,452.58,312.075,-1377,2126,-1827,2340,1142,1238
7118004,495.22,296.625,451.86,311.85,-1370,2134,-1833,2339,1141,1237
7118006,494.82,296.625,452.58,311.7,-1375,2134,-1826,2337,1144,1242
7118008,494.74,296.1,452.9,312.075,-1374,2128,-1820,2341,1142,1240
7118010,495.22,297.6,453.06,312.75,-1368,2145,-1819,2348,1145,1240
7118012,494.82,296.925,452.9,312.825,-1371,2137,-1818,2349,1141,1242
7118014,495.62,296.1,453.38,312.525,-1362,2127,-1813,2345,1143,1243
7118016,495.38,298.725,453.22,312.375,-1362,2157,-1813,2344,1145,1247
7118018,495.46,295.8,452.9,311.85,-1362,2124,-1816,2338,1143,1245
7118020,494.74,297.075,452.66,311.1,-1367,2139,-1818,2330,1148,1247
7118022,496.02,297.15,452.9,312,-1354,2139,-1814,2340,1144,1247
7118024,495.7,298.8,453.7,311.7,-1354,2157,-1803,2336,1148,1247
7118026,495.22,298.8,453.06,312.45,-1359,2159,-1810,2345,1151,1249
7118028,494.1,298.275,452.58,312.6,-1369,2153,-1812,2347,1147,1246
7118030,493.46,299.325,451.54,312.9,-1375,2165,-1824,2351,1156,1250
7118032,491.54,300.3,448.26,314.85,-1393,2178,-1856,2376,1159,1250
7118034,489.94,302.175,446.5,315.9,-1410,2200,-1875,2390,1155,1256
7118036,488.58,302.025,443.22,316.125,-1422,2200,-1909,2395,1159,1256
7118038,488.42,304.65,442.98,317.25,-1423,2230,-1910,2407,1157,1258
7118040,487.86,303.375,442.34,319.275,-1427,2215,-1914,2431,1162,1253
7118042,487.86,304.35,442.82,317.475,-1427,2227,-1910,2410,1162,1259
7118044,488.5,304.65,443.22,319.05,-1417,2229,-1903,2428,1161,1258
7118046,488.66,303,445.7,318.45,-1416,2211,-1876,2419,1162,1261
7118048,489.06,303.975,445.86,318.375,-1409,2221,-1872,2418,1158,1264
7118050,490.02,303.525,447.94,317.1,-1399,2215,-1850,2402,1160,1257
7118052,490.34,302.775,449.38,317.025,-1394,2207,-1832,2400,1166,1259
7118054,489.86,303.75,448.66,316.875,-1398,2217,-1839,2398,1164,1261
7118056,490.1,302.55,448.26,316.875,-1394,2204,-1841,2398,1166,1262
7118058,489.62,302.625,448.9,316.2,-1399,2205,-1835,2391,1162,1256
7118060,489.78,303.075,447.78,317.4,-1395,2210,-1844,2405,1164,1261
7118062,490.18,301.8,447.94,316.95,-1392,2195,-1842,2400,1167,1266
7118064,490.5,302.175,448.66,317.475,-1386,2198,-1833,2405,1166,1261
7118066,489.54,302.475,448.34,317.85,-1396,2203,-1836,2409,1164,1264
7118068,490.5,301.575,446.9,317.925,-1385,2192,-1849,2411,1165,1266
7118070,490.1,301.8,447.94,317.475,-1388,2195,-1838,2405,1168,1269
7118072,489.38,303.975,447.22,318.225,-1393,2219,-1843,2414,1166,1267
7118074,489.46,304.5,446.58,318.45,-1392,2226,-1850,2417,1172,1270
7118076,489.62,303.45,446.66,317.85,-1389,2213,-1849,2409,1167,1275
7118078,489.14,305.325,447.06,318.15,-1393,2235,-1844,2413,1167,1272
7118080,489.22,302.175,447.46,318.675,-1393,2198,-1838,2418,1169,1271
7118082,487.54,303.375,446.5,317.85,-1410,2213,-1849,2410,1171,1270
7118084,489.06,304.275,447.14,318,-1391,2222,-1840,2410,1165,1267
