Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10564769,481.62,307.125,444.98,303.6,1317,1871,920,1842,963,918
10564771,481.86,306.825,444.66,306.075,1320,1867,917,1870,964,924
10564773,481.78,306.075,443.94,302.775,1319,1860,909,1833,963,914
10564775,480.98,306.375,445.14,304.275,1311,1863,923,1850,964,919
10564777,482.1,305.925,444.58,302.625,1324,1858,917,1832,964,915
10564779,481.7,306.6,444.66,302.625,1320,1866,917,1832,964,918
10564781,482.58,306.3,444.26,300.45,1330,1862,913,1808,965,912
10564783,481.94,305.925,445.94,304.425,1322,1858,933,1852,962,918
10564785,482.66,305.475,446.18,302.7,1331,1853,936,1833,963,919
10564787,482.26,306.225,445.38,303.9,1327,1862,928,1847,967,916
10564789,483.06,306.6,445.86,303.45,1336,1866,933,1842,964,919
10564791,482.66,306.525,445.78,305.475,1332,1865,932,1865,967,923
10564793,482.42,306.15,446.02,303.375,1330,1861,935,1841,965,918
10564795,481.94,306.75,446.02,303,1325,1869,935,1837,965,917
10564797,482.58,306.525,445.54,304.5,1333,1866,932,1854,967,920
10564799,482.26,306.525,445.62,305.4,1329,1866,933,1864,967,922
10564801,482.82,306.225,445.54,304.425,1335,1863,932,1854,966,920
10564803,482.58,307.125,445.3,305.1,1333,1873,929,1861,970,922
10564805,482.74,306.45,445.54,303.75,1336,1865,932,1847,968,917
10564807,483.06,306.9,446.26,304.65,1339,1871,941,1856,967,924
10564809,482.74,306.45,444.18,305.925,1337,1866,920,1872,968,925
10564811,482.98,306.3,445.46,303.225,1339,1864,932,1841,967,917
10564813,482.5,305.775,445.46,304.2,1335,1859,934,1852,968,919
10564815,482.66,306.375,445.38,306.075,1336,1865,934,1873,966,925
10564817,482.66,306.525,445.38,303.225,1338,1868,933,1841,968,918
10564819,482.66,306.3,445.86,304.05,1337,1865,939,1850,968,920
10564821,482.42,306.375,444.98,303.975,1336,1866,930,1850,968,921
10564823,482.66,306.075,446.26,304.35,1338,1863,944,1854,969,919
10564825,482.58,306.375,445.22,306.3,1338,1866,934,1877,968,928
10564827,483.14,305.85,445.46,303.675,1344,1860,936,1847,965,920
10564829,483.06,306.225,445.7,304.125,1344,1865,939,1852,966,923
10564831,483.3,305.4,444.82,303.075,1346,1855,930,1840,966,921
10564833,482.5,306.075,445.38,304.725,1339,1863,936,1859,969,924
10564835,483.06,305.55,445.54,305.7,1344,1857,939,1870,969,922
10564837,483.22,305.4,445.62,304.875,1346,1856,940,1861,968,925
10564839,482.02,306.6,445.06,304.725,1334,1870,934,1860,967,924
10564841,482.74,305.325,445.62,304.8,1342,1855,941,1861,969,920
10564843,482.66,306.375,444.9,305.025,1341,1867,933,1863,967,925
10564845,482.02,306,444.5,304.2,1335,1863,929,1854,968,922
10564847,482.34,305.7,445.94,304.2,1338,1860,944,1854,969,925
10564849,482.34,305.175,445.94,304.35,1339,1854,946,1856,971,925
10564851,482.02,306.15,444.74,303.975,1336,1865,932,1852,970,922
10564853,482.02,306.6,444.82,303.45,1336,1871,933,1846,971,922
10564855,481.86,306.45,444.66,305.325,1334,1869,933,1867,971,928
10564857,481.94,305.775,444.5,304.125,1336,1861,930,1854,973,926
10564859,482.1,306.15,444.82,305.925,1338,1866,934,1874,972,925
10564861,481.78,306.375,445.78,304.2,1335,1869,944,1854,971,923
10564863,481.94,305.85,444.82,304.95,1336,1862,934,1864,971,927
10564865,481.7,305.925,445.22,305.55,1333,1864,939,1870,974,927
10564867,481.54,306.375,444.02,304.425,1331,1869,925,1858,971,923
10564869,481.86,306.3,444.82,302.775,1335,1868,934,1839,973,920
10564871,481.38,306.975,445.86,303.825,1330,1876,945,1851,971,924
10564873,481.3,305.7,445.06,304.275,1330,1862,937,1856,973,925
10564875,481.78,306.3,445.78,303.675,1335,1868,944,1850,973,920
10564877,481.38,306.15,445.22,305.925,1330,1867,939,1875,973,927
10564879,480.82,305.625,445.54,304.575,1324,1861,942,1859,975,931
10564881,481.14,306.75,446.1,303.975,1328,1874,948,1853,973,925
10564883,479.86,306.225,445.22,305.325,1314,1868,940,1868,975,929
10564885,479.46,306.225,446.26,302.175,1310,1869,950,1832,974,925
10564887,479.94,305.925,446.74,303.975,1315,1865,955,1853,975,928
10564889,480.18,306.225,446.82,303.15,1318,1869,956,1843,976,923
10564891,479.62,305.925,447.3,304.425,1312,1865,962,1858,975,927
10564893,479.14,306.375,447.54,304.875,1308,1870,966,1862,975,927
10564895,477.78,306.975,449.46,304.2,1293,1877,986,1854,978,922
10564897,476.26,307.05,449.54,304.425,1277,1879,987,1858,975,924
10564899,475.3,307.95,450.26,304.575,1267,1889,995,1859,973,927
10564901,474.9,308.025,450.66,306.375,1263,1891,1000,1879,974,927
10564903,474.42,308.55,452.74,307.425,1258,1897,1024,1890,974,931
10564905,472.9,309.15,452.66,308.475,1242,1904,1024,1903,975,930
10564907,472.42,310.05,452.1,309.3,1238,1914,1018,1912,972,928
10564909,471.7,310.875,453.54,308.925,1231,1924,1034,1908,975,933
10564911,470.5,311.4,453.86,310.95,1218,1930,1038,1930,975,932
10564913,470.26,313.875,454.1,311.4,1218,1959,1042,1936,974,926
10564915,470.74,314.85,456.02,312.9,1223,1969,1063,1951,975,932
10564917,471.94,317.625,456.34,314.25,1238,2000,1068,1967,975,927
10564919,471.78,318.675,457.38,313.95,1237,2012,1079,1963,976,930
10564921,472.18,321.825,459.14,315.375,1243,2048,1100,1979,981,926
10564923,472.34,322.5,459.86,315.225,1245,2056,1107,1977,977,928
10564925,472.5,324.3,460.5,317.25,1248,2076,1116,2000,978,926
10564927,471.14,325.725,461.46,319.05,1234,2093,1127,2020,973,925
10564929,471.7,327.075,462.82,320.775,1241,2108,1143,2039,973,924
10564931,471.94,327.6,463.62,321.525,1244,2114,1152,2047,970,922
10564933,471.14,327,464.02,326.775,1236,2107,1159,2107,967,912
10564935,471.14,325.425,463.3,329.25,1235,2090,1152,2135,968,901
10564937,470.26,322.125,462.9,331.875,1226,2052,1150,2165,966,895
10564939,471.3,329.175,462.58,333,1240,2132,1147,2178,944,886
10564941,469.94,338.25,460.02,348.825,1229,2236,1125,2359,907,845
10564943,468.98,355.5,456.98,371.55,1225,2433,1101,2621,856,779
10564945,469.06,375.3,452.9,395.625,1235,2660,1066,2898,791,718
10564947,469.62,395.475,453.78,412.65,1248,2891,1082,3094,738,672
10564949,470.34,417.45,454.74,436.425,1266,3144,1102,3368,666,599
10564951,471.62,438.75,453.62,453.15,1287,3391,1096,3563,593,536
10564953,472.82,458.7,455.3,478.8,1309,3621,1125,3861,526,468
10564955,472.98,479.55,454.98,502.875,1319,3864,1130,4143,459,406
10564957,474.98,498.225,448.58,531.3,1349,4081,1071,4478,394,330
10564959,475.22,515.325,442.26,555.75,1358,4281,1011,4768,327,258
10564961,478.02,537,NaN,NaN,1399,4535,NaN,NaN,268,0
10564963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10564999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10565021,NaN,NaN,423.38,529.125,NaN,NaN,815,4454,0,210
10565023,NaN,NaN,423.3,529.125,NaN,NaN,815,4454,0,210
10565025,472.18,491.7,431.22,518.1,1338,4000,898,4322,295,240
10565027,472.1,491.7,439.14,507.075,1338,4000,981,4190,295,271
10565029,470.82,481.8,440.82,498.075,1320,3885,997,4085,323,294
10565031,469.54,471.9,442.5,489.15,1302,3770,1012,3980,352,318
10565033,465.94,457.575,436.9,475.35,1257,3605,946,3821,386,349
10565035,465.78,453.225,443.7,470.175,1254,3555,1019,3759,416,365
10565037,462.58,442.275,432.82,457.05,1215,3429,895,3610,451,393
10565039,461.78,433.875,436.18,450.3,1203,3332,929,3531,473,416
10565041,461.46,424.125,433.78,441.075,1196,3220,899,3424,508,435
10565043,462.58,415.05,433.94,431.475,1205,3115,898,3313,534,466
10565045,461.3,406.575,438.18,427.575,1188,3017,943,3268,562,477
10565047,462.5,396.6,432.34,416.475,1198,2902,875,3140,590,504
10565049,460.02,391.125,436.34,408.825,1168,2840,916,3051,609,526
10565051,461.06,378.3,439.54,405.9,1175,2693,950,3017,643,535
10565053,459.86,371.25,435.78,392.1,1159,2612,904,2859,667,570
10565055,459.06,360.45,435.7,387.3,1146,2489,901,2805,695,581
10565057,459.78,354.9,438.18,383.175,1152,2426,926,2756,716,596
10565059,459.46,349.275,437.38,369.15,1146,2361,913,2595,731,627
10565061,459.22,337.65,439.14,365.325,1139,2230,931,2551,762,637
10565063,460.9,333,441.22,361.575,1156,2176,952,2508,771,649
10565065,459.62,328.2,440.02,351,1140,2121,935,2388,787,678
10565067,459.7,318.525,440.18,344.85,1138,2012,935,2317,811,691
10565069,460.34,314.85,440.26,342.825,1143,1970,935,2295,825,702
10565071,458.98,310.875,442.9,336.975,1127,1925,962,2227,836,716
10565073,460.1,302.475,441.46,331.425,1136,1829,944,2164,858,729
10565075,460.5,299.475,442.02,324.6,1140,1795,948,2086,869,745
10565077,460.42,295.125,444.02,319.95,1137,1746,968,2033,882,763
10565079,459.94,288.9,447.06,315.75,1130,1676,999,1984,901,772
10565081,460.26,284.025,444.82,308.55,1132,1621,974,1903,914,789
10565083,462.58,283.2,446.18,303.825,1157,1610,987,1849,923,801
10565085,460.42,280.65,448.42,299.325,1133,1583,1010,1797,931,816
10565087,460.9,275.775,449.46,297.6,1136,1527,1021,1777,941,826
10565089,461.38,271.275,449.38,289.8,1141,1476,1018,1689,952,840
10565091,461.7,271.2,448.42,288.825,1145,1475,1007,1678,954,855
10565093,461.3,270.525,448.74,286.65,1140,1467,1010,1653,957,861
10565095,461.62,266.7,450.42,284.475,1142,1423,1028,1628,967,884
10565097,461.06,267.075,450.9,283.575,1137,1428,1033,1618,968,893
10565099,461.54,267.975,448.82,278.1,1143,1438,1009,1556,969,904
10565101,460.66,269.775,450.26,279,1135,1459,1026,1566,964,909
10565103,460.18,271.2,450.34,275.775,1130,1475,1025,1529,963,916
10565105,459.94,272.325,449.46,275.55,1128,1487,1017,1527,962,918
10565107,459.78,272.025,449.94,274.95,1126,1484,1022,1520,961,921
10565109,459.38,272.85,449.7,275.7,1123,1494,1020,1529,964,919
10565111,459.22,273.225,449.86,273.225,1122,1498,1021,1501,965,927
10565113,460.5,274.05,449.94,275.4,1137,1508,1023,1525,962,926
10565115,459.86,274.5,450.18,276.3,1129,1513,1026,1536,963,925
10565117,460.26,273.75,450.9,275.625,1135,1504,1034,1528,963,928
10565119,460.34,273.75,451.46,275.175,1135,1504,1040,1522,965,933
10565121,460.74,274.125,451.78,275.775,1141,1509,1045,1530,962,932
10565123,461.38,275.475,452.18,275.475,1148,1524,1049,1526,967,935
10565125,461.38,275.325,452.34,275.625,1148,1523,1051,1528,968,933
10565127,461.86,275.55,451.86,274.95,1154,1525,1045,1522,971,932
10565129,462.42,276.15,451.46,274.65,1161,1532,1042,1518,971,938
10565131,462.18,275.85,452.66,275.1,1158,1529,1055,1523,972,937
10565133,462.58,276.15,452.9,274.875,1163,1533,1058,1521,971,941
10565135,462.9,276,452.42,272.775,1166,1531,1052,1498,970,945
10565137,461.62,277.35,452.26,274.125,1153,1547,1050,1514,968,947
10565139,463.7,276.45,452.98,274.5,1175,1536,1059,1517,969,948
10565141,463.54,277.5,452.1,274.5,1174,1550,1050,1519,969,946
10565143,463.38,276.075,453.06,274.725,1171,1533,1060,1521,971,948
10565145,464.82,277.35,451.94,273.45,1188,1548,1048,1507,971,944
10565147,463.94,276.75,452.02,273.825,1178,1541,1048,1511,970,950
10565149,464.1,276.3,452.18,274.65,1180,1537,1051,1521,971,949
10565151,464.02,276.675,450.82,272.925,1179,1541,1035,1502,971,952
10565153,464.02,276.3,450.5,274.425,1179,1537,1032,1520,972,952
10565155,464.26,275.025,451.38,273.45,1181,1522,1042,1508,973,955
10565157,463.62,275.55,449.46,273.75,1175,1529,1021,1512,971,954
10565159,464.5,276.45,449.54,273.225,1184,1539,1022,1506,974,954
10565161,464.74,276,449.14,274.425,1186,1533,1018,1520,974,953
10565163,464.02,276.075,449.38,274.575,1179,1535,1021,1521,974,951
10565165,464.26,275.925,448.02,274.65,1181,1532,1005,1522,974,953
10565167,464.1,275.625,449.7,273.9,1179,1529,1023,1513,972,954
10565169,463.7,275.85,448.74,273.675,1173,1531,1011,1511,974,955
10565171,463.22,276.3,448.1,274.35,1168,1537,1005,1519,972,952
10565173,462.98,277.05,448.02,275.175,1165,1545,1003,1528,975,949
10565175,463.22,276.9,448.1,275.175,1167,1544,1004,1528,972,950
10565177,463.3,276.9,446.74,275.625,1167,1543,988,1533,973,952
10565179,461.94,276.975,448.18,276.075,1153,1544,1003,1537,973,948
10565181,462.9,277.35,447.94,276,1162,1548,1000,1537,974,949
10565183,462.02,277.8,447.7,275.775,1152,1553,997,1534,973,952
10565185,461.54,278.25,447.62,276.75,1146,1557,995,1544,971,949
10565187,461.46,278.475,447.38,276,1145,1560,992,1536,975,954
10565189,461.14,277.95,447.06,277.275,1139,1554,988,1550,977,955
10565191,461.54,278.25,447.14,277.65,1144,1558,988,1554,975,953
10565193,460.74,278.925,446.66,277.35,1133,1565,981,1551,973,953
10565195,460.82,280.05,447.06,278.775,1134,1577,985,1568,974,951
10565197,460.9,280.5,446.42,278.775,1133,1583,977,1567,977,952
10565199,461.06,280.5,446.26,278.4,1135,1582,974,1563,979,954
10565201,461.3,280.05,446.58,278.325,1135,1577,975,1562,978,953
10565203,460.9,280.65,445.78,278.925,1130,1584,967,1569,976,956
10565205,461.14,281.025,444.9,279.6,1131,1589,954,1576,977,958
10565207,461.22,282.6,446.42,280.35,1132,1606,971,1585,980,954
10565209,460.82,282.6,445.62,278.85,1125,1607,960,1568,982,959
10565211,460.74,283.05,445.94,280.2,1124,1612,963,1583,983,956
10565213,461.46,283.95,446.26,281.175,1129,1622,965,1595,983,952
10565215,460.98,283.5,445.22,281.025,1124,1617,953,1593,986,959
10565217,461.22,284.325,444.58,279.825,1124,1627,943,1580,985,962
10565219,461.7,284.325,445.3,280.725,1129,1626,951,1591,987,960
10565221,461.22,284.7,445.3,281.25,1121,1632,948,1597,988,961
10565223,461.22,285.375,444.82,281.325,1121,1639,943,1599,986,959
10565225,461.62,285.375,445.14,281.325,1122,1641,943,1600,986,961
10565227,461.62,285.075,445.46,281.7,1122,1637,947,1603,986,962
10565229,462.1,284.7,445.06,281.025,1125,1634,939,1597,987,962
10565231,461.78,285.525,444.74,282.075,1121,1643,936,1609,989,961
10565233,461.62,285.525,445.3,281.4,1117,1644,939,1602,987,964
10565235,462.1,285.45,445.94,281.475,1121,1643,946,1603,989,962
10565237,461.78,286.425,445.3,282.3,1116,1655,937,1614,988,960
10565239,462.02,286.05,445.22,280.275,1118,1651,935,1590,989,964
10565241,461.54,285.975,445.22,280.5,1111,1651,933,1594,991,963
10565243,462.1,286.2,444.5,281.625,1117,1654,925,1608,989,963
10565245,462.74,286.2,444.34,281.175,1121,1655,921,1604,988,964
10565247,461.94,287.25,445.22,281.55,1113,1667,930,1607,989,959
10565249,462.1,286.8,444.1,281.85,1111,1664,915,1613,990,963
10565251,462.02,287.25,444.66,283.425,1110,1668,922,1631,989,964
10565253,462.5,287.325,446.1,283.125,1114,1671,935,1628,988,961
10565255,462.18,287.1,444.18,283.725,1110,1668,915,1635,989,964
10565257,462.1,287.4,444.26,282.675,1107,1673,912,1625,989,961
10565259,462.58,287.475,443.78,283.875,1112,1674,907,1639,990,961
10565261,462.58,289.275,445.38,283.575,1109,1696,923,1637,988,963
10565263,462.26,288.75,444.82,283.275,1107,1690,916,1633,988,966
10565265,462.18,288.375,444.5,285.225,1103,1686,911,1657,992,961
10565267,462.34,288,444.9,284.25,1104,1682,915,1645,992,964
10565269,462.34,287.925,444.82,283.875,1102,1683,912,1642,994,968
10565271,462.26,288.6,444.66,284.1,1101,1690,910,1645,991,960
10565273,462.66,288.825,444.42,285.375,1103,1695,905,1661,990,959
10565275,462.66,289.575,444.58,285.525,1104,1703,907,1663,992,966
10565277,462.18,288.825,444.34,286.05,1096,1696,902,1670,992,963
10565279,462.34,290.925,444.98,285.525,1098,1719,908,1664,994,960
10565281,461.94,290.7,444.98,285.75,1091,1719,907,1668,996,961
10565283,461.94,290.025,444.58,285.6,1092,1711,902,1667,994,962
10565285,462.66,290.775,444.34,287.25,1097,1721,898,1687,994,961
10565287,461.78,289.95,444.74,287.775,1087,1712,902,1693,998,965
10565289,462.82,290.775,444.82,287.4,1096,1723,900,1690,996,963
10565291,461.94,290.55,445.06,288.825,1086,1720,904,1707,998,964
10565293,461.78,289.875,445.22,288.525,1082,1714,903,1705,998,969
10565295,462.98,290.85,444.98,287.1,1095,1725,900,1689,998,963
10565297,462.5,290.55,445.78,288.9,1088,1723,907,1710,998,966
10565299,461.7,291,445.14,286.875,1079,1729,899,1688,998,962
10565301,462.98,291.975,444.02,287.925,1092,1741,885,1701,996,970
10565303,462.58,290.7,445.22,289.65,1086,1726,899,1720,1000,974
10565305,461.94,291.075,444.66,290.325,1078,1732,891,1730,999,972
10565307,462.26,291.675,445.38,288.6,1081,1739,898,1710,1001,966
10565309,462.42,291.225,445.62,290.625,1081,1734,899,1734,1001,972
10565311,462.74,290.025,444.58,290.475,1084,1721,887,1732,1000,973
10565313,463.22,291.6,445.86,288.15,1087,1740,899,1707,1001,965
10565315,462.02,291.225,445.62,288.9,1074,1736,896,1715,1002,974
10565317,462.18,291.3,445.46,289.35,1074,1738,893,1721,1001,977
10565319,462.18,291.3,445.14,289.275,1074,1738,889,1721,1001,974
10565321,462.34,291.3,444.9,289.725,1074,1738,885,1727,1003,981
10565323,462.82,291.45,445.3,290.1,1080,1740,890,1731,1005,979
10565325,462.98,291.6,445.46,288.45,1080,1743,889,1713,1004,979
10565327,461.86,291.75,445.3,290.775,1067,1745,888,1739,1007,982
10565329,462.5,292.05,445.46,290.85,1072,1748,888,1741,1006,983
10565331,462.66,291.75,445.22,289.65,1074,1745,885,1727,1006,981
10565333,462.82,292.275,444.98,290.25,1074,1751,880,1735,1005,980
10565335,462.82,291.075,445.38,290.325,1073,1738,885,1735,1007,984
10565337,462.9,291.525,444.18,287.85,1073,1743,870,1708,1006,983
10565339,462.58,291.6,444.98,288.75,1070,1744,879,1718,1009,986
10565341,463.06,291.3,444.66,290.025,1074,1740,874,1732,1003,977
10565343,462.74,291.75,445.3,289.8,1070,1746,882,1730,1005,987
10565345,463.3,291.675,444.9,288.45,1075,1745,876,1714,1009,983
10565347,463.38,290.775,444.18,288.825,1076,1735,868,1720,1008,987
10565349,463.14,291.525,445.78,288.975,1073,1744,884,1721,1008,979
10565351,463.78,291.6,445.14,289.65,1079,1744,877,1728,1011,987
10565353,463.38,290.625,445.06,288.75,1073,1733,875,1718,1007,986
10565355,463.06,290.4,444.66,287.925,1070,1731,870,1709,1011,982
10565357,463.14,290.1,444.66,288.525,1070,1727,870,1716,1007,986
10565359,463.38,290.775,444.34,288.9,1073,1734,867,1720,1010,988
10565361,464.02,290.475,444.42,288.675,1078,1731,865,1717,1011,985
10565363,463.14,290.1,443.62,290.175,1069,1727,858,1734,1010,987
10565365,463.22,290.25,444.1,289.275,1068,1729,861,1724,1008,986
10565367,463.06,290.55,443.86,289.05,1067,1732,859,1722,1009,986
10565369,463.62,290.4,443.94,290.625,1071,1731,859,1740,1009,982
10565371,463.22,290.4,443.46,288.525,1067,1731,853,1716,1011,983
10565373,463.38,290.1,443.46,291.6,1068,1727,854,1751,1010,987
10565375,463.14,290.925,443.7,290.4,1065,1737,855,1738,1013,984
10565377,463.62,291.45,443.22,291.675,1070,1743,850,1752,1010,986
10565379,463.78,290.925,443.62,291.15,1071,1737,854,1746,1013,986
10565381,463.46,291.15,443.38,290.7,1068,1739,851,1742,1011,988
