Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8876271,466.02,320.25,445.62,325.5,1263,2788,1041,2852,907,998
8876273,465.78,320.1,445.62,325.275,1261,2786,1041,2849,909,1007
8876275,464.74,319.95,445.54,326.175,1250,2785,1041,2860,907,1002
8876277,466.18,319.35,445.86,325.875,1266,2777,1044,2856,909,1003
8876279,465.3,320.25,445.3,325.65,1256,2788,1038,2853,909,1004
8876281,465.7,320.175,446.66,326.1,1261,2787,1053,2859,907,999
8876283,466.18,319.8,445.94,326.25,1266,2783,1046,2861,909,997
8876285,465.86,319.65,446.02,325.35,1263,2782,1046,2850,908,999
8876287,466.1,319.95,446.02,326.025,1266,2785,1047,2858,907,999
8876289,466.26,319.65,445.38,326.175,1268,2781,1040,2860,911,1000
8876291,465.94,320.325,446.18,325.95,1265,2789,1049,2857,904,999
8876293,466.1,320.7,445.78,325.5,1267,2793,1045,2853,903,997
8876295,466.34,319.8,446.26,326.1,1270,2783,1050,2859,900,999
8876297,465.94,320.4,446.66,326.025,1265,2790,1055,2859,905,996
8876299,466.02,319.275,445.54,326.775,1266,2778,1043,2868,902,995
8876301,466.42,318.75,446.5,326.4,1271,2771,1054,2863,903,997
8876303,466.82,319.5,446.82,326.025,1276,2780,1058,2859,901,994
8876305,466.18,319.425,446.98,325.35,1269,2779,1059,2851,904,993
8876307,466.42,319.125,446.82,326.25,1271,2776,1057,2862,902,994
8876309,466.34,319.5,446.66,325.65,1271,2780,1056,2855,899,996
8876311,465.7,319.875,446.9,325.725,1264,2785,1059,2855,903,995
8876313,466.34,319.425,447.22,325.125,1270,2780,1062,2848,899,993
8876315,466.02,319.65,446.34,326.1,1267,2782,1053,2860,901,996
8876317,465.7,319.35,446.5,326.175,1264,2779,1055,2861,902,996
8876319,464.74,318.825,444.98,326.475,1254,2773,1039,2865,901,995
8876321,463.94,321.675,442.1,327,1245,2806,1007,2871,901,996
8876323,460.98,321.6,440.02,328.125,1213,2806,984,2885,905,995
8876325,458.74,325.35,437.22,331.8,1189,2849,955,2927,902,997
8876327,455.14,326.175,433.86,333.825,1150,2860,918,2952,906,993
8876329,452.58,329.475,430.58,335.25,1123,2898,882,2969,905,991
8876331,450.42,330.975,428.18,336.075,1099,2917,856,2979,903,994
8876333,447.62,332.625,423.86,337.725,1069,2936,809,2999,901,997
8876335,444.82,333.375,421.62,338.625,1038,2945,784,3010,906,1000
8876337,442.5,332.175,419.54,339.975,1013,2932,761,3026,900,997
8876339,440.9,334.725,418.66,340.05,995,2962,752,3027,907,998
8876341,439.86,334.95,419.06,340.35,984,2965,756,3030,903,997
8876343,440.82,335.1,418.9,340.875,994,2966,755,3036,900,1000
8876345,441.22,337.05,419.46,341.175,999,2989,761,3040,902,996
8876347,442.42,336.9,420.5,341.4,1013,2987,772,3043,905,996
8876349,443.46,335.1,421.54,342.15,1024,2966,784,3051,901,992
8876351,442.74,336.675,422.18,340.275,1016,2984,791,3029,904,995
8876353,443.46,334.8,422.82,340.125,1024,2963,797,3027,904,999
8876355,443.3,334.05,423.54,339,1022,2954,805,3015,898,998
8876357,443.3,333.6,424.02,338.925,1021,2949,811,3013,901,997
8876359,444.18,334.8,423.22,339.45,1031,2963,803,3020,902,993
8876361,443.7,334.425,423.06,340.8,1026,2959,801,3036,899,995
8876363,442.9,333.675,421.14,341.25,1017,2950,780,3041,898,995
8876365,443.06,333.375,421.62,340.2,1019,2947,784,3029,901,994
8876367,442.58,334.275,421.46,341.175,1014,2957,783,3041,903,994
8876369,441.78,333.3,420.82,341.025,1005,2946,776,3039,905,996
8876371,442.74,336.75,420.98,340.65,1017,2985,778,3034,904,994
8876373,441.38,335.475,420.74,340.95,1001,2972,775,3038,904,997
8876375,441.14,332.85,420.42,340.95,998,2941,772,3038,901,998
8876377,442.1,333.075,419.7,340.425,1009,2944,764,3032,902,999
8876379,441.62,334.8,419.94,340.5,1004,2964,768,3033,906,999
8876381,440.74,333.975,420.5,341.025,995,2954,773,3039,900,995
8876383,442.1,335.175,420.5,341.25,1010,2967,774,3041,899,994
8876385,441.7,334.575,421.22,341.475,1006,2961,782,3044,903,993
8876387,440.1,334.875,420.82,341.7,988,2964,778,3047,903,992
8876389,440.42,333.975,421.3,341.4,991,2954,782,3043,904,993
8876391,441.14,335.55,421.22,341.775,1000,2972,782,3047,903,996
8876393,440.42,333.75,421.78,341.925,991,2952,788,3049,897,993
8876395,440.1,333,421.62,342,988,2943,787,3050,898,992
8876397,440.02,334.125,422.02,341.625,987,2956,790,3045,901,994
8876399,440.42,333.975,421.62,341.475,992,2954,786,3044,903,994
8876401,439.3,335.775,421.62,341.55,979,2975,786,3044,900,992
8876403,439.62,334.8,422.02,341.625,983,2964,790,3045,905,994
8876405,439.14,334.575,422.58,341.4,977,2961,797,3042,899,994
8876407,438.18,336.375,422.66,341.4,967,2982,798,3042,899,992
8876409,437.3,334.725,422.66,341.775,958,2964,797,3047,909,991
8876411,436.58,336.525,423.46,341.925,950,2984,807,3049,909,991
8876413,435.38,335.4,423.78,342.375,937,2971,810,3054,902,992
8876415,435.3,338.7,424.74,342.9,937,3009,821,3060,907,993
8876417,435.62,339.825,424.66,344.85,940,3022,821,3082,904,988
8876419,434.58,340.875,425.06,346.5,929,3035,825,3102,899,985
8876421,434.66,340.95,426.02,347.475,930,3035,835,3113,895,985
8876423,433.7,344.175,426.02,350.1,920,3073,837,3143,900,980
8876425,433.78,343.95,425.7,351.075,921,3070,833,3154,900,982
8876427,433.22,344.325,426.42,351.9,914,3075,841,3163,895,980
8876429,433.46,346.2,425.7,354.075,917,3096,833,3189,903,982
8876431,432.98,346.875,426.02,354.45,912,3104,837,3193,903,979
8876433,433.3,347.55,427.3,356.175,915,3112,851,3213,900,980
8876435,432.98,348.3,425.86,357.6,912,3120,835,3229,900,980
8876437,433.22,348.75,426.66,359.475,915,3125,844,3251,898,982
8876439,432.74,348.825,427.22,361.65,910,3127,851,3276,897,983
8876441,432.98,349.8,427.62,363.375,912,3137,856,3295,897,983
8876443,433.46,355.5,427.78,360.375,918,3203,857,3261,884,990
8876445,435.54,355.875,426.9,375.825,941,3207,850,3440,882,960
8876447,436.34,372.075,427.86,405.15,953,3394,865,3780,841,884
8876449,438.26,395.55,424.34,436.35,979,3666,831,4145,775,797
8876451,440.18,425.4,425.78,468.375,1004,4014,852,4521,692,695
8876453,445.62,450.975,424.1,496.275,1070,4312,838,4852,605,602
8876455,446.5,475.125,425.22,531.525,1084,4597,856,5271,518,497
8876457,452.98,500.7,420.82,556.725,1161,4899,810,5574,437,424
8876459,463.54,524.1,418.82,582,1283,5175,791,5878,359,340
8876461,474.42,543.675,418.02,611.175,1409,5407,787,6232,284,235
8876463,488.82,574.275,NaN,NaN,1577,5771,NaN,NaN,188,0
8876465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8876539,487.86,530.25,453.86,558.075,1562,5238,1187,5577,226,252
8876541,487.86,530.25,453.86,558,1562,5238,1187,5577,226,252
8876543,485.78,514.05,453.86,558,1535,5046,1187,5577,265,252
8876545,483.78,497.85,NaN,NaN,1509,4854,NaN,NaN,304,0
8876547,475.94,480,451.86,514.125,1418,4644,1156,5053,354,364
8876549,473.06,469.275,453.06,505.65,1384,4518,1168,4952,383,397
8876551,470.34,458.55,454.34,497.175,1351,4392,1181,4852,412,430
8876553,471.14,447.675,452.74,484.2,1358,4264,1161,4699,449,464
8876555,467.06,438.15,457.06,475.8,1311,4153,1207,4598,481,492
8876557,466.82,424.8,455.62,460.8,1306,3998,1188,4422,515,536
8876559,467.38,420.825,459.78,454.275,1311,3951,1234,4345,528,555
8876561,466.26,409.2,457.7,442.425,1296,3816,1208,4206,562,590
8876563,468.1,399.3,459.86,434.1,1314,3700,1230,4108,588,614
8876565,466.02,391.125,461.22,425.775,1290,3607,1244,4011,611,638
8876567,468.02,381.375,459.22,414.975,1310,3492,1220,3885,638,668
8876569,468.66,379.65,461.46,408.525,1317,3473,1243,3810,649,687
8876571,470.1,370.8,463.46,402.75,1331,3370,1264,3742,671,706
8876573,468.98,363.075,460.74,393.075,1316,3281,1232,3630,696,731
8876575,467.7,358.575,460.18,387.375,1302,3230,1225,3565,710,754
8876577,471.14,355.425,464.02,381.75,1338,3194,1265,3499,708,768
8876579,470.58,346.725,462.18,370.725,1330,3094,1243,3372,738,799
8876581,468.1,341.1,463.3,365.925,1302,3029,1254,3317,756,812
8876583,471.7,335.85,464.58,361.575,1340,2968,1267,3266,768,826
8876585,469.38,327.75,461.38,353.1,1313,2876,1230,3169,794,856
8876587,469.22,325.8,462.34,348.6,1311,2854,1240,3117,798,870
8876589,470.02,323.625,463.78,342.75,1319,2829,1254,3050,807,885
8876591,470.02,315.375,465.54,340.35,1317,2735,1273,3021,827,894
8876593,470.58,313.875,463.86,332.925,1323,2717,1253,2937,830,914
8876595,468.66,311.775,464.26,328.125,1302,2694,1257,2882,845,928
8876597,468.66,310.05,465.46,326.4,1302,2674,1270,2862,853,938
8876599,469.06,307.725,464.66,322.8,1306,2648,1260,2821,854,945
8876601,468.74,303.9,464.74,317.325,1301,2604,1260,2758,866,960
8876603,468.82,303.975,465.22,316.2,1302,2605,1265,2745,873,959
8876605,470.58,303.825,466.42,315.6,1321,2603,1279,2738,868,964
8876607,469.94,301.275,466.5,312.75,1314,2574,1279,2706,877,972
8876609,468.82,300.825,466.58,309.975,1302,2569,1279,2674,885,977
8876611,468.9,303.6,465.94,306.75,1303,2601,1271,2638,880,986
8876613,469.38,305.1,466.9,304.725,1308,2618,1281,2614,884,993
8876615,469.54,305.1,467.22,304.575,1310,2618,1284,2612,880,996
8876617,468.66,304.275,466.42,304.35,1300,2609,1276,2610,885,997
8876619,469.54,303.525,467.62,303.45,1310,2600,1288,2599,892,1001
8876621,468.42,302.1,466.9,303.3,1297,2584,1281,2598,899,1003
8876623,468.58,300.75,466.5,302.925,1298,2569,1276,2594,896,1001
8876625,469.06,301.05,466.74,304.2,1304,2572,1280,2608,896,1000
8876627,468.34,301.05,465.94,305.925,1296,2572,1271,2628,898,993
8876629,468.98,302.25,466.58,307.65,1304,2585,1279,2647,898,996
8876631,469.14,301.35,467.38,306.975,1305,2575,1287,2640,897,999
8876633,469.7,302.25,467.22,307.35,1311,2586,1285,2644,900,998
8876635,469.22,302.475,466.98,309.525,1307,2588,1283,2669,903,1004
8876637,470.26,302.625,466.82,308.325,1318,2590,1281,2656,908,1004
8876639,471.38,302.625,467.3,307.275,1330,2589,1286,2644,907,999
8876641,470.58,302.55,466.82,308.925,1321,2589,1281,2663,909,1003
8876643,470.18,301.875,466.82,312.3,1316,2581,1282,2701,908,1013
8876645,470.66,303.225,466.42,309.225,1322,2597,1277,2666,910,1012
8876647,470.58,300.975,466.98,310.425,1320,2571,1283,2680,914,1011
8876649,470.26,300.075,466.66,312.225,1317,2561,1280,2701,916,1016
8876651,471.7,303.15,466.26,311.325,1333,2596,1275,2691,910,1017
8876653,470.34,303.3,465.86,311.925,1319,2598,1271,2698,911,1016
8876655,469.14,299.925,466.34,312.825,1304,2560,1276,2707,922,1021
8876657,470.66,300.825,466.74,312.375,1321,2570,1281,2702,921,1024
8876659,470.34,301.5,466.66,312.9,1318,2577,1280,2709,915,1021
8876661,470.26,301.35,466.5,313.275,1318,2576,1279,2713,918,1023
8876663,469.86,302.7,466.5,313.8,1314,2592,1279,2719,920,1020
8876665,470.34,304.2,466.34,313.5,1320,2608,1278,2716,916,1021
8876667,469.62,301.875,466.42,314.55,1311,2582,1279,2727,923,1025
8876669,469.14,304.35,466.26,314.4,1307,2610,1277,2726,919,1024
8876671,470.02,306.6,465.7,314.625,1317,2635,1271,2728,915,1022
8876673,469.3,305.25,466.58,315.225,1310,2620,1281,2735,913,1025
8876675,470.18,306.9,466.66,314.4,1320,2640,1282,2726,911,1023
8876677,469.38,306.225,466.98,314.625,1310,2632,1286,2728,913,1023
8876679,469.46,304.65,466.74,315.975,1311,2614,1284,2744,918,1019
8876681,469.54,305.1,466.1,315.9,1312,2619,1277,2743,914,1018
8876683,469.78,306.45,466.5,316.65,1315,2635,1281,2752,915,1019
8876685,469.06,306.825,466.02,316.35,1308,2639,1277,2749,914,1020
8876687,470.42,306.225,466.1,315.45,1322,2632,1277,2739,913,1020
8876689,469.7,306.45,466.26,315.375,1315,2635,1279,2738,914,1024
8876691,469.22,307.05,465.94,317.1,1310,2642,1276,2758,916,1025
8876693,470.18,306.15,467.06,316.875,1320,2632,1289,2755,916,1023
8876695,469.62,307.275,465.86,317.325,1315,2645,1276,2761,914,1024
8876697,470.18,307.5,466.02,317.4,1321,2647,1278,2761,916,1027
8876699,468.98,307.8,467.14,316.65,1308,2651,1289,2753,918,1021
8876701,469.3,307.65,466.26,317.325,1311,2650,1280,2761,915,1025
8876703,469.54,307.5,467.3,316.875,1314,2647,1291,2756,918,1025
8876705,469.06,305.625,466.18,317.775,1308,2627,1279,2766,920,1027
8876707,469.46,306.45,465.54,316.95,1313,2636,1272,2756,914,1023
8876709,469.86,306.225,466.82,317.25,1318,2633,1286,2760,920,1025
8876711,469.38,307.875,466.74,317.175,1313,2652,1285,2759,916,1025
8876713,469.22,306.225,465.78,317.025,1310,2634,1275,2758,914,1024
8876715,470.02,307.575,466.42,316.875,1319,2649,1281,2756,919,1023
8876717,471.14,306.75,466.02,318.15,1331,2639,1277,2771,917,1025
8876719,470.58,306.675,465.94,317.175,1325,2639,1276,2760,915,1027
8876721,470.58,306.825,466.58,318.375,1325,2640,1283,2773,917,1027
8876723,470.5,306.6,466.82,318.675,1324,2638,1286,2777,917,1025
8876725,470.66,306.15,466.26,318.6,1326,2633,1280,2776,917,1025
8876727,470.58,306.75,466.74,318.6,1325,2640,1285,2776,919,1027
8876729,470.26,308.1,467.3,318.3,1322,2655,1292,2772,917,1028
8876731,471.38,307.275,466.9,318.975,1334,2645,1287,2781,918,1027
8876733,470.5,307.425,466.18,318.9,1324,2648,1279,2780,917,1027
8876735,470.18,307.875,467.06,319.65,1321,2653,1289,2788,922,1033
8876737,470.98,308.4,465.54,319.95,1330,2659,1273,2792,924,1024
8876739,470.1,309,466.26,320.1,1321,2666,1281,2793,920,1031
8876741,469.78,309.45,465.7,320.025,1318,2671,1275,2793,918,1029
8876743,470.26,308.025,466.02,320.1,1323,2655,1279,2793,918,1030
8876745,469.38,309.45,466.1,321.525,1313,2672,1280,2810,916,1034
8876747,469.38,309.6,465.14,321.225,1314,2673,1270,2807,917,1029
8876749,469.7,309.6,465.62,321.375,1317,2673,1275,2809,919,1030
8876751,468.66,310.05,466.74,321.225,1306,2679,1287,2807,916,1034
8876753,468.82,310.5,465.3,321.525,1308,2684,1272,2811,916,1031
8876755,470.26,310.425,466.1,321.9,1324,2683,1280,2816,924,1039
8876757,469.86,310.95,465.94,321.075,1320,2690,1279,2807,919,1036
8876759,470.98,309.525,465.06,322.125,1332,2673,1269,2819,922,1032
8876761,470.42,310.725,465.94,320.85,1326,2687,1278,2804,919,1034
8876763,469.3,311.175,465.54,321.825,1313,2693,1274,2815,919,1033
8876765,471.38,310.125,465.3,321.3,1337,2681,1272,2810,920,1032
8876767,469.78,310.275,465.54,322.2,1320,2683,1275,2820,919,1033
8876769,470.58,311.775,465.54,321.9,1329,2700,1275,2817,921,1034
8876771,471.62,310.05,465.46,320.475,1340,2680,1274,2801,920,1029
8876773,472.1,311.475,465.38,321.375,1346,2697,1274,2811,922,1031
8876775,471.54,311.25,466.5,321,1339,2694,1286,2807,921,1034
8876777,470.82,311.475,466.1,321.675,1332,2698,1282,2815,918,1034
8876779,471.62,310.35,465.78,321.3,1341,2684,1279,2811,922,1033
8876781,471.46,310.35,466.5,321.225,1339,2685,1287,2810,921,1034
8876783,471.7,310.275,465.38,321.375,1342,2684,1275,2812,922,1032
8876785,470.66,310.725,466.42,320.475,1331,2689,1286,2802,917,1032
8876787,472.02,311.1,465.54,321.075,1345,2694,1276,2809,919,1035
8876789,471.62,310.125,465.78,321.3,1341,2682,1279,2811,920,1036
8876791,471.94,310.575,466.26,320.85,1345,2687,1284,2806,924,1033
8876793,471.22,311.4,465.94,321.3,1336,2697,1280,2811,923,1036
8876795,472.1,310.575,465.94,322.05,1346,2687,1281,2820,921,1037
8876797,470.98,310.8,465.86,321,1334,2689,1280,2807,922,1040
8876799,470.74,309.225,464.26,321.675,1331,2672,1263,2816,921,1033
8876801,470.66,311.1,465.14,321.6,1330,2692,1272,2814,923,1035
8876803,471.54,310.05,464.18,321.9,1340,2680,1262,2817,925,1034
8876805,470.9,310.875,465.06,320.55,1333,2689,1271,2801,920,1029
8876807,473.62,309.075,466.9,319.8,1362,2668,1290,2792,923,1032
8876809,476.5,307.05,469.38,319.2,1393,2644,1318,2785,915,1038
8876811,480.98,304.425,473.46,315.975,1442,2614,1361,2747,917,1036
8876813,490.02,294.825,481.3,311.25,1537,2501,1446,2690,929,1036
8876815,502.42,286.5,490.34,300.45,1671,2405,1542,2566,920,1039
8876817,514.18,278.025,500.5,290.7,1797,2306,1650,2452,917,1034
8876819,529.54,270.975,513.14,282,1963,2223,1786,2351,913,1034
8876821,546.5,264,525.7,275.325,2145,2140,1921,2272,901,1025
8876823,561.14,252.975,539.06,267.375,2301,2013,2065,2180,904,1022
8876825,576.98,243.975,552.18,260.625,2470,1908,2205,2100,893,1017
8876827,594.82,237.6,564.02,254.4,2662,1833,2332,2028,890,1009
8876829,610.74,231.825,577.06,250.95,2832,1764,2472,1986,885,1003
8876831,626.58,227.175,588.02,245.625,3002,1710,2590,1924,882,1001
8876833,640.42,221.175,599.54,238.575,3149,1639,2712,1842,874,1000
8876835,656.02,213.975,608.98,231.525,3316,1556,2812,1761,873,995
8876837,668.18,205.65,618.1,224.925,3444,1460,2907,1684,854,992
8876839,680.42,197.25,626.82,219.075,3572,1364,3000,1617,856,986
8876841,689.22,189.75,633.54,214.575,3663,1279,3071,1565,856,986
8876843,697.38,185.1,638.74,209.1,3750,1225,3125,1503,848,982
8876845,703.46,182.025,643.14,205.5,3814,1190,3171,1462,842,981
8876847,710.02,177.975,643.7,202.575,3882,1143,3176,1429,845,973
8876849,710.82,176.85,644.18,199.725,3890,1131,3180,1397,841,972
8876851,709.86,174.9,644.18,199.125,3879,1109,3179,1390,841,972
8876853,708.58,175.575,643.62,199.8,3865,1117,3173,1397,846,972
8876855,705.06,177,642.42,199.125,3828,1133,3160,1390,852,986
8876857,701.38,177.15,642.58,201.6,3788,1135,3162,1417,856,986
8876859,699.3,178.275,642.18,201.3,3766,1148,3158,1414,853,982
8876861,698.58,178.2,643.86,202.725,3757,1148,3176,1430,854,987
8876863,697.06,179.25,644.66,202.575,3741,1160,3185,1428,848,987
8876865,697.3,180,645.86,202.725,3744,1167,3198,1430,856,986
8876867,697.38,182.025,646.66,202.8,3746,1190,3206,1430,855,987
8876869,698.66,181.575,646.98,202.8,3759,1184,3210,1430,853,986
8876871,700.18,180.075,648.42,202.125,3775,1168,3225,1422,853,986
8876873,701.3,182.025,649.06,201.675,3788,1189,3231,1417,857,985
8876875,702.66,180,648.98,202.2,3802,1166,3231,1423,859,986
8876877,702.34,181.65,650.1,200.25,3799,1185,3242,1401,856,987
8876879,704.42,181.725,651.06,201.075,3821,1185,3253,1410,858,989
8876881,703.86,180.675,651.3,201.075,3816,1174,3256,1410,858,987
8876883,703.78,181.575,652.42,199.275,3815,1184,3267,1390,859,990
8876885,704.18,181.8,653.46,201.6,3819,1186,3279,1416,856,994
8876887,704.82,181.725,653.38,201.45,3826,1185,3279,1414,857,998
8876889,704.98,181.05,653.94,201,3828,1178,3285,1408,862,999
8876891,704.98,180.975,653.7,201.45,3828,1177,3282,1414,862,999
8876893,703.86,183,654.02,201,3817,1199,3286,1409,860,997
8876895,704.42,181.2,654.9,202.275,3822,1179,3296,1423,863,1000
8876897,704.26,181.575,654.34,201.975,3821,1184,3291,1420,863,1002
8876899,703.78,182.25,655.06,202.275,3817,1191,3298,1423,864,996
8876901,704.42,183,655.3,202.875,3825,1200,3302,1429,861,996
8876903,703.94,182.925,655.3,200.25,3820,1199,3301,1400,862,996
8876905,703.94,181.425,654.9,201.975,3820,1182,3298,1420,862,992
8876907,703.46,181.2,656.74,199.725,3815,1180,3317,1394,866,999
8876909,703.7,179.85,655.62,198.6,3818,1165,3306,1382,865,995
8876911,704.26,177.45,655.78,197.475,3823,1138,3307,1370,869,995
8876913,704.58,176.175,656.66,194.7,3826,1125,3317,1339,866,991
8876915,704.42,172.95,656.58,193.425,3823,1089,3315,1325,866,991
8876917,706.18,170.1,657.06,186.45,3842,1057,3318,1247,862,992
8876919,706.66,163.8,657.46,180.675,3845,987,3321,1182,852,993
