Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10109937,483.38,301.875,443.06,305.925,674,175,234,233,922,896
10109939,483.3,302.625,442.42,305.25,672,183,226,227,920,897
10109941,482.26,303.9,441.86,306.375,662,200,221,240,917,898
10109943,483.38,304.275,442.26,306.825,674,204,226,245,919,897
10109945,482.5,305.1,443.22,306.6,666,214,237,245,919,898
10109947,484.66,304.875,443.46,307.275,689,211,240,252,917,901
10109949,484.18,306.525,441.62,306.525,686,232,221,246,921,897
10109951,484.58,306.975,443.38,307.35,690,237,240,255,918,897
10109953,484.74,307.2,442.34,308.325,693,242,230,268,917,900
10109955,484.9,307.875,443.38,308.55,695,249,241,271,917,898
10109957,485.7,308.55,443.22,309.45,705,259,241,284,918,900
10109959,485.3,307.95,442.26,309.3,700,252,230,281,921,900
10109961,484.58,309.075,442.5,310.275,693,268,234,295,919,903
10109963,484.82,308.7,443.54,310.2,696,264,245,294,922,910
10109965,484.26,309.225,442.74,310.575,690,273,237,301,918,906
10109967,484.74,308.625,443.3,310.5,696,266,243,301,921,904
10109969,484.02,309.675,442.42,311.1,689,281,234,312,922,907
10109971,484.1,309.15,443.22,311.4,690,276,243,315,920,907
10109973,484.9,309.15,442.82,310.575,699,279,239,309,919,906
10109975,484.58,309.375,443.86,311.25,696,281,251,316,924,908
10109977,484.18,309.3,443.22,310.05,692,284,244,306,921,909
10109979,484.5,308.925,443.46,310.425,695,280,247,311,920,908
10109981,484.98,309.9,442.26,311.025,702,294,234,321,925,909
10109983,483.7,309.525,442.58,310.125,688,290,238,311,921,908
10109985,484.26,308.025,442.82,309.825,694,276,241,311,921,908
10109987,484.58,308.85,442.9,310.2,698,286,242,315,922,909
10109989,483.86,309.3,442.74,310.05,691,295,242,317,924,909
10109991,484.1,308.1,442.42,310.35,693,281,238,320,922,908
10109993,483.86,308.175,442.58,310.125,691,285,240,321,920,907
10109995,484.58,307.65,442.98,309,699,279,244,307,921,908
10109997,484.02,307.425,442.66,309.525,693,280,241,317,922,906
10109999,483.78,308.1,442.98,309.075,690,287,244,311,923,910
10110001,483.7,307.275,442.42,309,689,281,239,314,921,908
10110003,483.46,307.65,443.78,309.675,687,285,254,321,919,909
10110005,482.26,306.975,443.14,309.225,675,280,248,319,921,911
10110007,481.94,306.975,442.66,308.475,671,281,242,311,920,908
10110009,482.18,307.5,442.98,309.75,674,289,246,327,920,907
10110011,481.3,306.975,442.66,308.25,664,283,243,311,923,906
10110013,482.98,307.275,442.9,309.3,683,288,246,324,923,907
10110015,482.1,307.05,442.66,309.15,674,286,243,323,920,908
10110017,481.3,307.125,441.78,308.925,665,290,234,323,925,908
10110019,480.98,307.5,442.82,308.775,662,294,245,321,925,909
10110021,480.1,308.25,442.66,309.375,652,304,244,328,927,908
10110023,480.74,308.1,442.18,309.675,659,302,239,333,923,906
10110025,480.82,308.625,441.46,308.25,661,309,231,318,924,905
10110027,479.94,308.85,442.74,309.525,652,312,245,332,927,908
10110029,481.38,308.475,443.22,309.975,667,309,251,338,926,908
10110031,480.58,308.325,443.38,309,658,307,252,327,927,906
10110033,480.42,308.625,442.58,309.375,656,312,244,333,927,907
10110035,480.98,308.925,443.54,309.075,662,315,253,329,926,907
10110037,479.7,308.4,443.38,309.75,649,311,252,338,928,907
10110039,480.1,308.775,443.62,309,653,314,254,328,927,908
10110041,480.5,308.925,443.06,309.9,658,317,248,340,927,909
10110043,480.9,308.25,442.5,309.375,661,309,242,334,926,909
10110045,479.62,307.725,443.14,309.75,648,304,249,338,928,909
10110047,479.86,308.775,444.5,309.6,650,315,264,336,927,910
10110049,480.66,308.7,444.1,310.2,659,315,260,344,929,911
10110051,480.66,307.8,443.46,309.3,659,304,253,333,926,916
10110053,480.1,309.075,443.78,308.175,653,319,256,320,929,916
10110055,480.9,308.4,443.22,308.7,661,311,249,327,928,908
10110057,479.94,307.5,442.9,307.2,650,300,246,309,929,907
10110059,480.1,307.8,442.74,307.65,652,304,244,314,927,910
10110061,479.94,308.325,443.06,308.025,650,309,247,318,927,909
10110063,479.94,307.425,443.46,307.725,650,299,251,315,927,911
10110065,479.46,307.95,442.98,307.95,644,304,246,316,926,912
10110067,479.3,307.5,443.06,307.05,642,300,247,306,927,912
10110069,478.98,306.75,443.22,308.475,638,290,248,321,928,915
10110071,479.22,307.575,443.46,307.725,641,298,250,312,925,912
10110073,479.3,307.575,443.86,307.65,641,297,254,310,927,913
10110075,479.22,306.6,443.14,306.975,640,287,246,303,927,911
10110077,479.22,307.05,442.42,307.8,639,289,238,311,927,912
10110079,478.9,306.825,443.46,306.525,636,287,249,295,926,914
10110081,479.3,306.9,442.58,306.75,640,286,239,296,927,915
10110083,478.98,306.975,442.74,307.05,636,287,240,300,926,912
10110085,479.06,307.125,442.66,307.875,636,286,239,307,926,911
10110087,479.06,307.2,443.7,308.85,637,288,251,317,928,916
10110089,478.5,308.1,441.86,307.275,630,296,230,299,927,914
10110091,478.82,307.425,443.54,307.05,633,288,247,295,927,917
10110093,478.98,307.725,442.98,308.775,634,289,241,313,927,914
10110095,478.42,307.8,442.26,307.725,628,290,233,301,927,914
10110097,479.06,308.475,442.58,308.55,634,295,236,308,927,914
10110099,478.42,307.875,442.74,307.8,627,288,237,299,929,916
10110101,478.18,308.25,442.9,308.775,624,290,239,307,928,915
10110103,478.5,307.425,442.02,307.275,627,281,228,291,929,916
10110105,478.58,308.25,443.3,308.25,627,288,242,299,929,914
10110107,478.9,308.475,442.82,308.475,631,290,237,302,928,914
10110109,478.74,307.8,442.18,308.775,628,280,229,302,929,914
10110111,478.26,308.7,442.74,309.225,623,289,235,307,929,912
10110113,479.3,308.625,442.74,309,633,286,234,302,927,914
10110115,478.42,307.95,442.02,308.325,624,278,226,294,931,913
10110117,478.82,308.925,442.5,308.55,628,287,231,294,929,912
10110119,478.58,308.55,443.06,307.95,625,283,237,287,930,912
10110121,478.74,308.1,441.38,308.625,626,274,218,292,930,917
10110123,478.42,307.875,443.54,308.55,623,272,242,291,931,914
10110125,478.26,308.325,442.74,308.25,621,274,232,285,932,912
10110127,478.58,308.475,442.42,307.95,624,276,229,281,930,916
10110129,478.26,308.025,443.38,307.725,620,268,239,276,932,917
10110131,478.1,307.125,442.5,307.5,618,258,230,273,933,912
10110133,478.58,307.95,442.18,307.875,624,264,225,275,931,911
10110135,478.58,308.175,443.3,309.075,624,267,238,288,930,917
10110137,478.26,308.55,443.62,307.8,620,267,241,271,932,913
10110139,478.18,307.575,443.06,308.625,618,257,235,280,933,916
10110141,478.5,307.8,441.46,308.4,622,256,217,275,934,917
10110143,478.74,307.65,443.46,307.05,624,254,239,259,933,915
10110145,478.34,307.8,443.46,307.875,620,253,238,265,932,918
10110147,478.66,308.1,443.38,307.2,623,256,238,257,936,920
10110149,478.42,308.7,442.18,307.125,621,260,224,254,935,923
10110151,479.22,307.8,443.06,308.25,629,250,234,266,933,922
10110153,478.42,308.25,442.42,307.275,621,252,227,253,934,921
10110155,478.5,307.575,443.78,307.65,621,244,243,256,930,918
10110157,479.14,307.8,443.3,307.575,629,243,238,252,935,921
10110159,478.82,308.175,443.38,307.875,626,247,238,256,934,921
10110161,478.18,308.775,442.26,307.725,619,251,227,251,932,925
10110163,476.9,307.5,440.58,308.55,605,238,208,261,935,927
10110165,475.86,308.025,437.54,309.075,594,240,176,265,939,921
10110167,474.1,309,436.1,307.35,575,251,160,246,936,927
10110169,471.62,309,432.26,309,549,249,119,262,940,922
10110171,470.34,308.85,429.78,308.925,535,248,92,262,937,925
10110173,468.02,310.2,427.7,308.55,511,261,69,255,939,926
10110175,467.46,309.675,427.7,308.775,504,255,69,258,937,923
10110177,467.22,310.125,427.46,309.375,503,257,68,261,936,924
10110179,468.1,309.225,427.94,309.15,512,247,73,259,940,926
10110181,467.86,309.9,429.06,309.15,511,252,87,256,940,923
10110183,468.58,309.825,429.46,308.85,518,251,90,252,942,923
10110185,468.98,309.675,430.34,309.225,524,246,101,253,942,928
10110187,469.38,309.225,430.82,309.375,529,241,107,255,942,929
10110189,469.78,309.375,433.38,307.8,534,239,136,233,945,931
10110191,469.86,309.075,433.62,310.05,535,236,139,258,942,929
10110193,469.78,309.225,434.58,308.025,536,235,150,233,944,936
10110195,471.14,309.225,433.06,308.1,551,235,134,234,943,930
10110197,469.86,309.675,433.62,310.05,539,238,142,254,943,933
10110199,470.02,308.925,433.86,311.4,540,229,145,269,944,932
10110201,470.34,308.925,432.26,308.625,545,227,128,235,944,934
10110203,470.42,308.625,432.5,308.775,546,223,131,237,941,932
10110205,470.34,309.6,432.66,309.975,547,232,135,248,944,927
10110207,469.7,308.925,433.22,310.725,540,225,141,257,943,932
10110209,469.78,310.05,433.7,310.8,542,236,148,256,947,930
10110211,470.18,309.75,432.9,310.05,546,232,139,247,943,927
10110213,469.78,309.75,433.86,311.025,544,230,152,256,945,928
10110215,469.62,310.05,432.82,311.025,543,234,140,257,946,928
10110217,469.78,310.275,433.3,311.55,546,234,147,260,946,928
10110219,470.1,310.575,433.3,309.075,549,237,147,232,948,928
10110221,469.86,310.725,433.06,310.65,549,237,146,248,945,924
10110223,469.7,309.525,432.18,310.425,547,224,137,246,951,927
10110225,470.02,310.575,433.78,312.3,552,234,156,265,952,929
10110227,469.7,310.725,434.1,311.625,549,236,160,257,947,928
10110229,469.86,310.125,432.74,308.625,551,227,146,223,950,931
10110231,469.94,309.975,434.34,308.7,553,226,164,223,950,935
10110233,469.62,310.2,432.5,311.325,551,227,145,252,948,929
10110235,468.98,309.075,433.54,311.55,544,215,157,254,951,930
10110237,469.54,310.275,432.98,311.4,552,227,152,251,952,929
10110239,469.54,310.275,431.86,308.4,551,227,139,218,956,944
10110241,468.66,311.475,431.7,309.75,544,240,140,232,951,945
10110243,469.46,309.9,432.18,310.8,552,222,144,244,954,937
10110245,469.22,310.725,432.02,307.65,551,230,144,207,951,944
10110247,469.06,311.175,432.26,307.8,549,235,146,209,949,945
10110249,469.22,311.325,432.1,311.475,552,236,146,250,956,938
10110251,468.82,311.55,433.54,310.725,548,239,162,241,954,937
10110253,468.82,310.725,432.74,310.575,549,229,155,238,956,937
10110255,468.58,310.65,431.62,309.15,547,228,141,222,956,942
10110257,468.74,312.15,431.7,311.1,550,244,144,244,953,939
10110259,468.42,312.825,432.26,311.7,547,252,150,251,953,940
10110261,468.42,311.625,430.9,312.45,547,238,136,259,954,935
10110263,468.34,311.55,431.62,310.875,546,237,144,241,956,944
10110265,467.7,312.375,431.46,311.475,539,246,143,248,954,943
10110267,468.18,312.225,431.86,313.2,545,244,148,267,957,938
10110269,467.46,312.15,431.62,313.2,537,244,146,267,957,938
10110271,467.62,312.825,432.58,313.05,539,251,156,265,953,941
10110273,467.22,312.15,430.5,313.2,535,244,134,267,955,942
10110275,467.78,312.075,430.5,312.3,541,243,133,257,959,943
10110277,467.06,312.15,431.94,312.6,533,244,150,261,960,941
10110279,466.58,312.975,431.3,312.075,528,254,142,255,957,943
10110281,466.58,311.925,431.38,310.875,528,242,143,241,961,944
10110283,466.74,312.15,430.5,311.4,530,245,133,247,961,948
10110285,465.7,313.275,431.22,310.95,518,258,141,243,962,947
10110287,466.34,310.875,430.74,310.8,525,230,135,241,963,945
10110289,465.54,312.675,431.62,310.275,516,251,145,235,963,944
10110291,466.34,311.175,431.22,312.075,525,234,141,256,965,943
10110293,465.54,311.1,430.02,311.55,516,234,128,250,967,947
10110295,465.94,311.025,431.3,309.6,520,233,141,228,971,948
10110297,465.86,310.425,431.46,310.65,519,227,143,240,969,946
10110299,465.46,308.325,431.14,309.75,514,204,139,230,976,950
10110301,465.62,311.1,430.66,308.175,515,235,133,213,969,953
10110303,465.62,309.975,430.82,308.925,516,222,135,221,972,954
10110305,465.78,310.275,430.66,309,517,226,132,222,971,951
10110307,466.1,309.075,429.94,309.3,520,212,124,226,972,952
10110309,465.86,310.125,431.3,308.55,517,224,138,217,973,951
10110311,465.46,309.15,431.38,310.65,512,213,140,241,975,942
10110313,465.22,307.8,431.54,310.425,509,198,141,239,974,942
10110315,466.1,309.225,431.06,308.25,518,214,135,214,975,950
10110317,464.74,308.7,431.46,310.95,503,208,139,244,973,945
10110319,465.46,308.7,430.74,307.725,511,209,131,208,976,947
10110321,465.94,308.85,431.38,308.1,515,210,137,213,976,948
10110323,465.14,308.7,430.42,311.1,506,209,127,247,976,945
10110325,465.38,309.6,430.02,309.15,509,219,121,225,977,946
10110327,465.38,308.7,430.9,308.7,509,209,131,220,981,951
10110329,465.3,308.175,429.86,311.4,507,202,120,250,977,945
10110331,464.58,309.6,431.14,310.875,499,219,134,244,977,945
10110333,464.98,308.4,430.82,310.575,503,205,129,240,982,946
10110335,465.06,310.35,430.5,308.625,504,227,126,219,980,951
10110337,464.26,309.525,432.18,309.825,495,218,143,231,978,950
10110339,464.26,309.45,430.74,310.95,495,217,128,244,980,952
10110341,465.22,310.35,429.62,309.3,504,227,115,227,980,957
10110343,465.14,309.75,431.38,309.75,503,220,135,231,982,960
10110345,465.14,309.525,429.78,310.575,503,218,116,241,981,954
10110347,464.42,310.05,430.5,308.475,496,224,124,216,978,957
10110349,464.42,309.975,431.78,310.65,494,223,138,241,979,959
10110351,464.66,308.55,431.54,309.675,497,207,135,230,984,955
10110353,464.58,308.55,430.82,308.175,496,207,126,214,987,961
10110355,464.5,308.7,432.58,308.4,494,209,146,216,987,960
10110357,465.3,308.4,430.5,308.625,503,206,123,219,985,959
10110359,464.98,308.175,431.86,308.25,500,203,138,214,986,960
10110361,464.58,308.7,431.38,310.35,495,209,133,238,985,956
10110363,465.06,307.725,431.46,308.55,500,198,133,218,987,955
10110365,465.14,307.725,431.54,310.125,500,198,134,235,987,961
10110367,464.58,307.65,431.78,307.5,495,197,136,206,988,960
10110369,465.3,307.35,432.18,306.6,502,194,140,195,988,964
10110371,465.46,306.375,431.46,306.9,504,182,132,199,991,962
10110373,464.82,306.825,431.62,306.6,497,188,133,195,992,964
10110375,465.14,306.975,432.82,307.35,500,189,147,204,989,960
10110377,465.38,305.85,430.66,306.9,503,176,123,199,993,962
10110379,465.38,306,431.86,306.075,502,178,136,189,993,963
10110381,465.06,306.15,432.18,307.725,499,180,140,208,992,961
10110383,465.3,305.4,431.38,304.425,502,172,130,171,994,970
10110385,465.46,305.55,432.58,305.175,504,173,144,178,996,964
10110387,465.38,305.025,431.54,306.6,503,167,133,195,995,967
10110389,465.62,305.325,431.38,306.375,506,170,131,193,995,964
10110391,465.7,305.25,431.22,306.675,506,169,130,196,996,968
10110393,465.62,306.3,431.54,308.1,506,181,133,211,995,965
10110395,465.46,305.1,431.62,305.325,504,168,134,181,997,969
10110397,465.7,305.1,432.18,306,507,167,140,187,996,964
10110399,465.7,305.1,432.1,306.525,506,167,139,193,998,966
10110401,465.54,305.325,432.26,308.175,505,169,141,212,999,963
10110403,465.62,305.475,432.18,307.275,506,171,141,202,999,966
10110405,465.54,305.325,432.82,306.825,505,169,148,197,999,970
10110407,465.3,305.85,432.58,307.875,503,175,146,209,1002,964
10110409,465.46,304.95,431.46,307.35,505,165,134,203,1004,967
10110411,464.74,305.775,433.14,306.3,497,175,151,191,1000,970
10110413,464.66,305.925,431.78,309.15,497,176,137,223,1004,964
10110415,465.3,305.4,431.94,309.9,504,171,139,231,1005,960
10110417,465.22,305.7,432.9,308.025,503,174,150,210,1004,966
10110419,464.74,305.25,432.82,307.2,498,169,149,201,1007,961
10110421,464.34,306.225,432.58,308.475,494,180,147,215,1004,960
10110423,463.86,306.6,432.18,308.475,489,185,142,216,1004,966
10110425,464.58,305.475,432.1,308.4,497,171,142,215,1008,961
10110427,464.74,305.55,432.1,311.175,498,173,142,246,1008,960
10110429,463.94,305.175,432.58,310.275,490,169,148,237,1009,962
10110431,465.06,305.325,432.74,309.3,502,170,149,225,1008,962
10110433,464.1,305.25,433.14,308.325,492,170,153,214,1013,965
10110435,464.66,304.95,433.3,308.7,498,166,156,219,1011,961
10110437,463.78,304.95,432.9,307.2,489,167,151,202,1012,967
10110439,464.1,304.575,432.02,307.8,492,163,142,209,1011,964
10110441,464.98,304.95,431.94,309.9,502,167,142,233,1013,960
10110443,463.38,304.65,432.58,307.95,484,164,149,211,1016,974
10110445,464.34,305.475,432.18,307.8,495,173,144,209,1017,975
10110447,463.78,304.725,432.1,306.9,489,165,143,199,1016,974
10110449,464.58,304.725,431.7,306.75,498,165,139,198,1017,978
10110451,463.38,305.25,432.18,306.6,485,171,144,196,1017,975
10110453,464.02,304.725,431.7,307.125,492,165,139,202,1017,975
10110455,463.46,304.425,432.34,307.35,486,161,146,204,1020,972
10110457,463.94,303.9,432.66,306.975,492,156,150,200,1018,970
10110459,463.94,303.375,431.54,306.975,491,150,138,201,1020,979
10110461,462.82,304.65,432.42,305.625,479,165,147,185,1018,980
10110463,463.38,304.2,433.22,306.45,485,159,156,194,1018,978
10110465,464.34,304.35,432.58,306.3,496,161,149,193,1023,983
10110467,463.7,304.425,432.18,307.2,489,161,145,203,1021,977
10110469,463.46,304.2,432.34,306.975,486,159,147,200,1021,976
10110471,464.34,303.375,432.02,306.9,496,149,142,199,1024,979
10110473,463.62,303.975,432.26,306.9,487,157,146,199,1021,981
10110475,463.86,304.875,432.66,306.975,490,166,150,200,1024,979
10110477,464.18,304.65,432.1,307.125,494,164,144,202,1025,977
10110479,463.3,304.65,432.1,306.6,484,165,143,197,1021,981
10110481,464.42,304.95,431.94,306.075,496,167,142,190,1025,985
10110483,463.78,303.975,433.38,307.425,489,157,157,205,1024,979
10110485,464.58,304.05,433.06,305.25,498,158,153,181,1025,984
10110487,463.46,305.025,432.74,306.45,486,169,150,194,1024,983
10110489,464.26,304.05,431.94,306.225,494,158,141,192,1027,981
10110491,464.1,304.275,432.66,305.775,493,160,148,187,1026,984
10110493,464.18,305.1,433.14,306.225,493,169,153,192,1024,985
10110495,463.94,304.2,432.5,307.95,490,160,147,212,1028,981
10110497,462.82,306,433.06,307.275,478,180,153,204,1026,983
10110499,463.7,305.025,432.98,307.575,487,169,152,207,1030,982
10110501,464.1,304.35,432.34,307.05,492,161,144,202,1028,980
10110503,464.34,303.975,432.82,307.95,494,157,150,212,1029,980
10110505,464.58,305.25,433.3,307.05,496,172,155,202,1029,983
10110507,463.62,304.5,432.82,306,486,164,149,190,1032,984
10110509,462.74,304.65,432.1,307.2,476,166,141,205,1031,982
10110511,463.38,304.65,433.14,306.075,483,166,153,191,1035,987
10110513,462.82,305.325,433.06,306.3,477,174,152,194,1033,985
10110515,463.7,304.65,432.98,306.975,486,166,151,201,1030,976
10110517,463.3,304.95,433.14,308.025,482,169,153,213,1036,982
10110519,463.06,305.625,432.82,306.825,479,177,149,200,1036,981
10110521,462.74,306.075,433.46,308.475,476,183,156,219,1036,980
10110523,463.46,305.325,433.94,307.725,484,174,162,210,1038,981
10110525,462.74,306.525,433.86,307.125,476,188,160,203,1035,984
10110527,461.78,304.875,433.14,308.175,465,169,152,216,1040,976
10110529,463.06,305.475,433.3,307.8,479,176,154,211,1040,981
10110531,462.98,305.4,432.58,307.575,478,175,146,209,1038,977
10110533,462.18,304.875,433.46,307.2,469,169,155,205,1037,985
10110535,463.14,307.275,433.86,307.725,480,196,160,210,1043,981
10110537,462.82,305.025,433.7,305.625,476,171,158,187,1042,984
10110539,462.66,305.925,433.14,306.225,474,181,152,194,1040,988
10110541,462.5,305.625,434.5,306.9,472,178,167,202,1043,982
10110543,462.26,304.5,433.62,305.7,470,166,157,188,1046,989
10110545,462.34,307.05,434.18,306.15,471,194,163,193,1046,992
10110547,461.62,304.725,434.9,305.55,463,169,171,186,1043,991
10110549,462.82,306.825,434.74,305.7,476,192,170,188,1050,991
10110551,461.94,306.45,434.26,306.675,466,188,164,199,1045,987
10110553,462.34,306.45,433.86,305.925,471,188,160,190,1049,987
10110555,462.58,306.75,433.38,306.375,474,191,154,196,1050,988
10110557,462.26,306,434.34,305.925,471,182,165,190,1052,988
10110559,462.34,306.9,434.18,305.4,471,193,163,184,1050,989
10110561,462.26,306.75,433.78,306.15,471,191,159,193,1051,990
