Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2831130,499.86,382.8,452.34,387.375,-1099,4155,-1615,4219,1488,1483
2831132,500.1,383.775,452.66,388.275,-1097,4167,-1612,4230,1487,1484
2831134,500.1,383.325,452.58,387.6,-1097,4161,-1613,4222,1489,1483
2831136,499.94,382.05,452.42,387.15,-1098,4147,-1614,4217,1488,1484
2831138,500.26,382.5,452.58,386.925,-1095,4152,-1613,4215,1489,1486
2831140,500.1,383.325,452.26,387.525,-1097,4162,-1617,4222,1486,1485
2831142,499.54,381.9,452.34,387,-1103,4146,-1615,4216,1491,1486
2831144,500.26,381.975,452.34,387.15,-1096,4146,-1616,4217,1491,1485
2831146,499.62,381.45,452.58,387.6,-1102,4141,-1613,4223,1492,1487
2831148,500.1,381.9,452.58,387.6,-1097,4146,-1613,4223,1493,1487
2831150,499.78,381.075,452.74,386.55,-1101,4137,-1611,4211,1495,1483
2831152,499.38,381.075,452.82,386.55,-1106,4137,-1610,4211,1496,1487
2831154,499.22,381.225,452.58,387.225,-1107,4138,-1614,4219,1497,1487
2831156,499.78,381.375,452.9,386.775,-1101,4141,-1610,4214,1496,1486
2831158,498.98,381,452.82,386.85,-1110,4136,-1611,4215,1498,1486
2831160,499.38,381.15,452.9,387.525,-1106,4138,-1611,4223,1501,1489
2831162,499.38,381.15,452.58,387.075,-1106,4138,-1614,4218,1498,1487
2831164,499.54,381.45,452.82,387.45,-1104,4142,-1611,4222,1502,1489
2831166,499.46,381.525,452.82,387.9,-1105,4142,-1612,4227,1501,1491
2831168,499.38,381.6,452.82,387.675,-1106,4144,-1612,4225,1498,1490
2831170,499.46,381,452.74,387.9,-1106,4137,-1612,4227,1499,1493
2831172,499.14,381.6,452.82,387.9,-1109,4144,-1612,4227,1500,1491
2831174,498.98,381,452.66,388.35,-1111,4136,-1614,4232,1501,1493
2831176,498.9,382.425,452.82,388.125,-1112,4153,-1612,4230,1505,1492
2831178,499.22,381.9,452.66,389.325,-1109,4147,-1614,4244,1503,1495
2831180,498.74,382.125,452.5,388.35,-1114,4150,-1615,4233,1507,1495
2831182,498.5,381.975,452.74,389.025,-1116,4148,-1613,4240,1505,1496
2831184,498.74,382.2,452.74,389.025,-1114,4152,-1614,4241,1507,1494
2831186,498.18,382.425,452.34,388.5,-1120,4154,-1618,4235,1514,1497
2831188,498.58,382.725,452.58,388.875,-1116,4158,-1615,4240,1509,1497
2831190,498.58,382.125,452.66,389.475,-1116,4151,-1615,4246,1512,1500
2831192,498.1,382.575,452.66,389.325,-1122,4156,-1615,4245,1513,1501
2831194,498.1,382.425,453.06,389.625,-1122,4155,-1610,4248,1517,1502
2831196,497.86,382.575,453.06,389.1,-1125,4157,-1611,4243,1515,1498
2831198,498.02,381.9,452.98,389.55,-1123,4149,-1612,4248,1515,1501
2831200,497.78,381.975,453.22,389.325,-1126,4150,-1610,4246,1515,1499
2831202,497.7,382.2,452.98,389.475,-1127,4153,-1612,4248,1518,1502
2831204,497.86,381.825,452.74,389.1,-1125,4149,-1615,4243,1521,1501
2831206,498.34,381.225,452.74,389.025,-1120,4142,-1615,4243,1521,1503
2831208,497.78,381.225,453.06,388.5,-1127,4142,-1612,4237,1523,1505
2831210,498.1,381.75,453.38,389.325,-1123,4148,-1608,4246,1523,1504
2831212,498.18,381.675,453.3,388.575,-1123,4148,-1610,4238,1528,1510
2831214,498.18,381.6,454.02,388.05,-1122,4147,-1602,4232,1526,1509
2831216,497.78,381.9,452.98,388.425,-1127,4150,-1614,4237,1528,1508
2831218,497.94,381.525,453.62,387.75,-1125,4147,-1607,4229,1530,1513
2831220,498.42,380.925,453.7,388.35,-1121,4140,-1607,4236,1528,1517
2831222,498.18,381.375,453.46,387.75,-1123,4144,-1609,4229,1534,1515
2831224,498.18,381.6,453.22,387.6,-1124,4147,-1612,4227,1534,1516
2831226,498.18,381.075,452.98,387.75,-1124,4142,-1615,4229,1538,1517
2831228,497.3,380.775,453.3,388.5,-1135,4138,-1612,4237,1538,1516
2831230,497.38,380.475,452.42,388.5,-1134,4134,-1622,4238,1543,1522
2831232,497.22,380.025,453.62,387.525,-1136,4129,-1610,4226,1545,1522
2831234,497.14,380.4,452.58,387.975,-1137,4133,-1621,4231,1547,1522
2831236,496.9,380.025,452.5,387.975,-1140,4129,-1622,4231,1548,1525
2831238,496.9,380.325,452.26,388.125,-1140,4132,-1625,4233,1549,1527
2831240,497.06,380.475,452.42,388.2,-1140,4133,-1624,4233,1549,1529
2831242,496.74,380.175,452.1,388.35,-1143,4130,-1628,4235,1552,1526
2831244,496.82,380.7,452.42,388.2,-1143,4136,-1624,4233,1549,1532
2831246,497.86,379.875,452.9,388.05,-1131,4125,-1619,4230,1556,1531
2831248,499.06,378.45,454.18,387.075,-1119,4108,-1606,4218,1553,1532
2831250,501.94,375.6,456.42,384,-1088,4075,-1582,4183,1551,1533
2831252,506.58,374.175,459.3,380.625,-1039,4057,-1551,4143,1553,1529
2831254,509.94,370.5,462.66,377.4,-1003,4014,-1515,4105,1555,1529
2831256,513.78,368.1,466.98,374.7,-963,3985,-1469,4072,1549,1530
2831258,518.82,362.025,470.58,372.225,-909,3915,-1431,4043,1557,1533
2831260,524.74,358.8,475.38,366.375,-846,3876,-1379,3974,1562,1543
2831262,527.62,355.2,477.7,362.325,-815,3834,-1354,3927,1564,1540
2831264,529.94,353.1,479.06,359.85,-791,3808,-1340,3898,1561,1537
2831266,532.18,351.075,481.46,357.3,-767,3785,-1315,3868,1559,1538
2831268,533.54,349.725,482.18,355.35,-753,3769,-1308,3845,1559,1534
2831270,534.26,348.675,481.46,354.675,-746,3756,-1315,3837,1556,1534
2831272,533.7,347.85,481.78,354.45,-753,3746,-1314,3834,1557,1530
2831274,532.98,347.625,480.1,354.525,-761,3745,-1331,3836,1562,1532
2831276,532.34,347.775,479.06,355.5,-769,3745,-1344,3846,1562,1534
2831278,531.3,348.225,477.94,357.75,-780,3751,-1356,3873,1564,1538
2831280,530.1,349.8,477.06,358.575,-794,3769,-1366,3881,1571,1546
2831282,530.02,350.625,476.74,360.15,-795,3778,-1370,3899,1576,1550
2831284,529.54,351.375,477.54,361.275,-800,3786,-1362,3912,1576,1550
2831286,529.06,352.2,477.86,361.125,-805,3796,-1359,3910,1582,1552
2831288,529.38,352.5,477.78,361.425,-803,3799,-1360,3913,1581,1556
2831290,529.3,352.875,478.42,361.575,-804,3803,-1353,3915,1582,1559
2831292,529.14,352.8,479.06,361.2,-807,3802,-1347,3910,1584,1555
2831294,529.78,352.8,478.82,361.5,-800,3802,-1349,3913,1584,1560
2831296,529.62,353.4,478.82,360.6,-802,3808,-1350,3903,1587,1557
2831298,529.86,353.475,479.62,360.9,-799,3809,-1341,3906,1586,1564
2831300,529.54,352.95,480.5,361.125,-803,3802,-1332,3908,1588,1563
2831302,529.7,353.025,480.74,360.525,-801,3804,-1330,3900,1591,1565
2831304,530.02,352.5,480.34,360.825,-798,3797,-1334,3904,1590,1566
2831306,529.94,352.05,480.9,360.9,-798,3792,-1328,3905,1592,1563
2831308,529.78,352.425,480.58,359.925,-800,3796,-1331,3893,1592,1565
2831310,530.26,352.05,480.98,360,-795,3792,-1327,3894,1591,1571
2831312,530.1,351.9,480.82,359.475,-796,3790,-1328,3888,1593,1568
2831314,530.26,351.75,481.22,359.7,-794,3788,-1324,3891,1592,1571
2831316,530.5,351.525,481.14,359.925,-791,3786,-1324,3894,1594,1573
2831318,530.1,351.825,481.38,359.775,-796,3789,-1322,3892,1595,1571
2831320,530.42,351.375,481.78,360.15,-792,3784,-1317,3895,1598,1575
2831322,530.5,351.975,482.1,359.325,-791,3791,-1314,3886,1602,1578
2831324,530.74,352.2,481.78,359.85,-788,3793,-1316,3892,1605,1575
2831326,530.74,351.675,481.86,359.175,-788,3787,-1315,3884,1603,1578
2831328,531.22,351.975,482.58,359.775,-782,3790,-1307,3891,1606,1580
2831330,531.38,351.525,482.26,359.475,-780,3785,-1310,3887,1605,1581
2831332,531.46,351.6,482.66,359.25,-779,3785,-1305,3884,1608,1584
2831334,531.7,351.45,482.58,360,-776,3784,-1306,3893,1613,1584
2831336,531.54,351.45,482.58,359.25,-777,3784,-1305,3885,1613,1585
2831338,531.7,351.3,482.74,359.25,-775,3782,-1303,3885,1614,1588
2831340,531.94,351.225,483.06,358.65,-771,3781,-1299,3877,1615,1586
2831342,531.7,351,482.5,359.25,-774,3779,-1305,3884,1616,1587
2831344,531.94,351.6,482.42,359.1,-771,3785,-1305,3882,1618,1590
2831346,531.7,351.225,483.06,359.25,-773,3781,-1298,3884,1620,1594
2831348,531.78,351.375,482.98,359.325,-771,3783,-1297,3884,1619,1593
2831350,531.46,351.225,483.3,359.775,-775,3781,-1294,3890,1621,1594
2831352,531.46,351.15,483.14,359.4,-774,3780,-1295,3885,1622,1598
2831354,531.3,351.15,483.7,359.1,-775,3780,-1289,3882,1622,1595
2831356,531.78,351.225,483.14,359.7,-769,3780,-1293,3888,1623,1597
2831358,531.22,351.525,483.62,359.325,-775,3784,-1289,3884,1624,1601
2831360,531.3,351.675,482.9,359.7,-773,3785,-1296,3888,1624,1597
2831362,531.54,351.225,483.06,359.85,-770,3780,-1294,3890,1627,1601
2831364,530.98,351.375,483.46,359.1,-776,3782,-1288,3881,1627,1602
2831366,531.62,351.075,483.38,359.55,-769,3779,-1290,3886,1629,1603
2831368,531.46,351.375,483.54,359.55,-770,3781,-1287,3886,1629,1604
2831370,531.94,351.075,483.86,359.7,-764,3777,-1283,3887,1630,1607
2831372,531.46,350.625,483.94,359.475,-769,3773,-1281,3884,1633,1604
2831374,531.62,351.075,484.02,359.4,-767,3777,-1280,3884,1632,1607
2831376,531.22,350.325,483.46,359.7,-770,3769,-1285,3887,1636,1609
2831378,531.22,351.225,483.94,359.85,-770,3779,-1281,3888,1637,1606
2831380,531.62,350.325,483.46,359.7,-765,3768,-1285,3887,1642,1608
2831382,530.98,350.025,484.02,359.475,-771,3766,-1278,3884,1642,1609
2831384,530.98,349.95,483.78,359.4,-771,3764,-1280,3883,1644,1610
2831386,531.3,349.425,483.7,358.875,-767,3758,-1282,3877,1647,1615
2831388,531.22,349.35,483.62,358.95,-768,3757,-1281,3877,1646,1611
2831390,531.46,347.175,483.46,358.05,-766,3732,-1283,3867,1653,1615
2831392,531.86,345.375,483.3,356.1,-760,3711,-1284,3845,1659,1615
2831394,532.26,342.075,482.74,354.225,-756,3674,-1290,3823,1656,1618
2831396,532.9,337.725,482.42,348.225,-749,3623,-1293,3755,1659,1622
2831398,533.54,333.675,482.18,341.1,-743,3578,-1295,3674,1658,1623
2831400,534.74,330.15,481.3,338.55,-729,3537,-1305,3644,1659,1621
2831402,534.74,324.825,481.14,335.25,-729,3477,-1307,3607,1664,1627
2831404,534.74,322.425,480.74,333.825,-729,3449,-1310,3591,1665,1626
2831406,534.58,321.6,480.26,333.15,-731,3440,-1315,3583,1667,1625
2831408,534.5,322.05,480.1,332.925,-731,3445,-1317,3580,1665,1628
2831410,534.5,322.05,480.1,333.825,-731,3445,-1316,3590,1664,1632
2831412,534.98,323.1,478.5,334.5,-726,3456,-1333,3598,1665,1630
2831414,535.54,324.225,478.82,334.875,-719,3469,-1330,3602,1673,1629
2831416,535.14,325.2,478.66,335.925,-723,3479,-1331,3614,1676,1631
2831418,534.98,326.625,479.22,337.575,-725,3496,-1325,3632,1674,1632
2831420,534.98,327.525,478.98,337.5,-725,3506,-1327,3631,1669,1637
2831422,534.66,327.675,479.54,338.025,-728,3507,-1321,3638,1674,1634
2831424,534.1,329.1,479.38,338.325,-734,3523,-1323,3640,1674,1633
2831426,533.3,329.55,480.1,338.175,-742,3529,-1315,3639,1675,1633
2831428,532.9,329.175,479.94,338.475,-746,3524,-1317,3642,1675,1637
2831430,532.26,329.475,479.78,338.55,-753,3528,-1318,3642,1679,1636
2831432,531.86,329.1,479.54,338.7,-757,3523,-1321,3644,1681,1640
2831434,532.58,328.5,479.54,337.875,-750,3516,-1321,3635,1684,1642
2831436,531.46,329.25,479.46,338.625,-762,3526,-1322,3643,1684,1643
2831438,531.54,328.125,478.98,338.025,-761,3512,-1327,3637,1686,1649
2831440,531.46,328.8,478.9,339.15,-762,3520,-1328,3650,1687,1648
2831442,531.94,328.125,478.82,337.725,-757,3512,-1329,3634,1688,1648
2831444,531.78,327,479.3,338.1,-759,3500,-1324,3637,1696,1652
2831446,531.78,327.525,478.9,338.1,-759,3506,-1328,3638,1693,1653
2831448,532.02,326.625,478.66,338.175,-756,3496,-1331,3639,1693,1648
2831450,531.78,327.15,479.46,338.475,-759,3502,-1322,3642,1700,1655
2831452,531.86,326.475,479.46,338.4,-759,3495,-1323,3642,1700,1655
2831454,532.02,326.55,479.38,338.1,-757,3495,-1324,3639,1700,1652
2831456,532.02,327,479.78,338.85,-757,3501,-1320,3647,1703,1658
2831458,531.94,326.475,479.54,338.475,-759,3495,-1322,3643,1705,1658
2831460,531.86,326.475,479.38,338.1,-759,3495,-1324,3639,1707,1658
2831462,531.7,326.775,479.54,338.325,-761,3499,-1322,3641,1704,1660
2831464,531.94,326.7,479.94,337.35,-759,3498,-1318,3631,1705,1660
2831466,531.22,326.25,479.54,337.95,-766,3493,-1322,3638,1708,1663
2831468,531.46,326.175,479.54,337.8,-764,3493,-1322,3636,1709,1664
2831470,531.7,325.875,480.18,337.425,-761,3489,-1315,3631,1708,1666
2831472,531.38,325.65,480.02,337.65,-765,3487,-1317,3634,1709,1668
2831474,531.38,326.25,479.86,337.65,-765,3494,-1319,3635,1711,1669
2831476,531.22,325.725,480.18,337.725,-766,3488,-1315,3636,1713,1667
2831478,531.22,325.35,480.26,337.125,-766,3484,-1315,3629,1713,1671
2831480,531.22,325.2,480.42,337.8,-766,3482,-1313,3637,1715,1672
2831482,531.54,325.125,480.58,337.05,-763,3481,-1312,3628,1714,1674
2831484,531.46,324.75,480.42,337.65,-764,3477,-1313,3635,1717,1675
2831486,531.46,324.9,480.82,337.35,-764,3478,-1309,3631,1714,1673
2831488,531.3,325.275,480.34,337.725,-765,3483,-1314,3636,1715,1676
2831490,531.14,324.825,480.34,337.575,-768,3478,-1314,3634,1717,1679
2831492,531.7,325.05,480.42,338.475,-761,3480,-1313,3645,1713,1680
2831494,530.9,324.825,480.18,337.8,-770,3478,-1315,3636,1717,1683
2831496,531.14,324.9,480.42,338.325,-767,3479,-1312,3642,1717,1683
2831498,530.98,324.9,479.78,338.025,-768,3478,-1319,3639,1718,1683
2831500,530.82,325.05,480.02,338.7,-769,3480,-1316,3647,1719,1687
2831502,530.74,324.9,480.18,338.475,-770,3478,-1314,3644,1721,1687
2831504,530.66,324.9,479.94,338.1,-771,3478,-1316,3639,1724,1681
2831506,530.74,325.35,479.86,338.7,-769,3483,-1318,3647,1722,1686
2831508,531.06,324.3,480.18,338.7,-766,3472,-1314,3646,1722,1688
2831510,530.42,324.3,480.34,338.4,-773,3471,-1312,3643,1724,1687
2831512,530.42,325.05,480.74,339.075,-773,3480,-1307,3651,1727,1693
2831514,530.1,324.975,480.9,339,-776,3479,-1306,3649,1728,1690
2831516,530.34,324.9,480.66,338.625,-774,3478,-1308,3646,1724,1689
2831518,530.42,324.3,480.98,339.075,-773,3471,-1305,3650,1732,1695
2831520,530.18,324.6,480.66,338.925,-775,3475,-1308,3649,1732,1692
2831522,530.1,324.975,480.82,338.925,-776,3479,-1306,3648,1730,1692
2831524,530.1,324.375,480.74,339.525,-776,3472,-1307,3656,1733,1695
2831526,530.02,324.45,480.5,339.45,-777,3473,-1310,3654,1733,1698
2831528,529.86,324.45,480.58,339.75,-779,3474,-1309,3658,1734,1697
2831530,530.18,324.075,480.58,339.45,-775,3469,-1309,3655,1735,1699
2831532,530.18,324.6,480.9,339.15,-776,3474,-1305,3651,1732,1698
2831534,529.78,324.3,480.66,338.775,-780,3471,-1308,3647,1735,1699
2831536,530.26,324.675,481.14,338.85,-774,3476,-1303,3647,1734,1700
2831538,529.78,324,480.66,338.85,-779,3468,-1308,3648,1738,1700
2831540,530.18,324.15,480.9,339.3,-775,3470,-1306,3653,1739,1700
2831542,530.1,324.3,480.74,339.3,-776,3471,-1307,3653,1737,1704
2831544,529.94,323.325,480.66,338.925,-778,3461,-1308,3649,1741,1704
2831546,530.18,323.625,480.82,338.4,-775,3464,-1306,3643,1739,1705
2831548,529.86,323.55,480.9,338.325,-779,3463,-1305,3642,1739,1703
2831550,529.78,323.475,480.82,337.875,-780,3462,-1306,3637,1737,1706
2831552,530.02,323.325,480.82,337.875,-777,3460,-1306,3637,1743,1706
2831554,529.78,323.4,480.42,337.725,-780,3461,-1310,3635,1741,1710
2831556,529.62,323.1,480.34,337.65,-781,3458,-1311,3634,1740,1709
2831558,530.02,322.875,480.58,337.875,-777,3455,-1309,3637,1735,1715
2831560,530.02,323.175,480.5,337.5,-776,3459,-1309,3632,1742,1713
2831562,529.86,323.025,480.66,337.95,-778,3457,-1307,3637,1738,1715
2831564,529.94,323.175,480.58,338.025,-777,3458,-1308,3638,1738,1713
2831566,529.86,322.8,480.9,337.425,-778,3454,-1304,3631,1741,1716
2831568,529.62,322.725,479.94,337.5,-780,3453,-1315,3632,1742,1713
2831570,529.46,322.35,480.34,337.95,-782,3449,-1310,3637,1745,1718
2831572,529.7,321.675,480.5,337.5,-780,3441,-1308,3632,1749,1717
2831574,529.46,321.375,480.82,337.95,-782,3438,-1305,3637,1751,1720
2831576,529.46,322.5,481.14,337.35,-782,3450,-1301,3630,1748,1721
2831578,529.46,322.35,480.58,337.575,-782,3449,-1307,3632,1747,1721
2831580,529.54,321.3,480.9,337.8,-781,3436,-1304,3634,1749,1719
2831582,529.54,321.675,480.74,337.95,-781,3440,-1306,3636,1752,1720
2831584,529.38,321.6,480.74,337.575,-783,3439,-1305,3631,1752,1726
2831586,529.3,321.525,480.66,337.575,-783,3439,-1306,3632,1752,1724
2831588,529.38,322.125,480.82,337.875,-782,3444,-1304,3634,1750,1727
2831590,529.7,321.15,480.34,338.025,-779,3434,-1309,3636,1753,1728
2831592,529.46,321.825,480.66,337.95,-781,3441,-1306,3635,1750,1729
2831594,529.7,321,480.74,337.65,-779,3432,-1305,3632,1754,1732
2831596,529.54,321,481.14,337.95,-780,3432,-1301,3634,1749,1728
2831598,529.38,321.375,481.06,337.725,-782,3436,-1302,3632,1754,1728
2831600,529.54,321.525,480.98,337.725,-780,3437,-1302,3632,1753,1731
2831602,529.46,321.675,481.06,337.875,-781,3439,-1301,3633,1754,1730
2831604,529.62,321.3,480.9,337.425,-779,3434,-1303,3628,1754,1730
2831606,529.7,321.075,481.46,337.425,-779,3432,-1297,3627,1754,1734
2831608,529.38,321.375,481.14,337.275,-782,3435,-1301,3626,1754,1737
2831610,530.02,320.55,481.14,337.05,-775,3425,-1301,3623,1756,1738
2831612,529.78,320.85,480.82,337.35,-778,3428,-1304,3627,1756,1739
2831614,529.7,320.7,480.9,337.05,-778,3427,-1303,3623,1754,1739
2831616,529.62,320.55,480.66,336.975,-780,3425,-1306,3622,1753,1737
2831618,529.94,321.075,480.74,337.35,-776,3431,-1305,3627,1758,1739
2831620,529.94,320.925,481.22,336.975,-776,3429,-1300,3622,1757,1739
2831622,529.78,320.925,481.62,336.9,-778,3429,-1295,3621,1759,1739
2831624,530.18,320.7,481.22,337.425,-774,3426,-1300,3627,1760,1739
2831626,530.34,320.475,481.14,336.975,-771,3423,-1301,3622,1758,1742
2831628,530.02,320.925,480.98,337.05,-775,3429,-1302,3623,1760,1743
2831630,530.02,320.55,480.66,336.975,-775,3424,-1306,3622,1758,1742
2831632,529.94,320.025,480.98,336.975,-776,3418,-1302,3622,1755,1744
2831634,530.18,320.85,480.82,336.9,-773,3427,-1304,3620,1760,1743
2831636,530.02,320.85,481.14,336.6,-775,3427,-1300,3617,1760,1745
2831638,529.94,320.7,480.9,336.675,-776,3426,-1303,3618,1759,1742
2831640,529.86,320.85,480.58,337.5,-776,3428,-1306,3627,1760,1743
2831642,530.02,320.85,481.38,336.975,-775,3427,-1298,3621,1760,1745
2831644,529.86,320.775,480.98,336.825,-776,3426,-1302,3619,1759,1744
2831646,530.02,320.925,480.66,336.75,-774,3428,-1305,3619,1761,1743
2831648,530.02,321,481.3,336.75,-775,3429,-1298,3619,1759,1746
2831650,530.02,320.625,481.06,336.825,-775,3425,-1301,3619,1759,1746
2831652,530.1,320.775,480.9,336.525,-774,3427,-1303,3616,1760,1749
2831654,530.18,321.225,481.06,336.825,-773,3432,-1301,3620,1763,1747
2831656,530.02,321,480.98,337.125,-775,3429,-1302,3622,1759,1746
2831658,530.18,321,480.98,337.05,-773,3429,-1302,3622,1762,1746
2831660,529.94,321.15,480.5,336.9,-775,3430,-1306,3620,1762,1747
2831662,530.02,320.775,481.22,337.05,-775,3427,-1299,3622,1760,1751
2831664,529.94,320.625,481.14,336.675,-774,3425,-1300,3618,1759,1749
2831666,529.86,320.7,480.74,336.525,-776,3426,-1304,3616,1759,1749
2831668,529.94,320.775,481.22,336.525,-775,3427,-1298,3616,1760,1750
2831670,530.02,320.7,480.5,337.2,-774,3425,-1306,3624,1759,1751
2831672,529.94,320.85,481.3,337.125,-775,3427,-1297,3623,1760,1750
2831674,529.78,321,481.22,336.45,-776,3429,-1298,3614,1762,1753
2831676,529.94,320.925,480.98,336.9,-774,3428,-1300,3620,1763,1749
2831678,529.86,321,481.14,337.05,-775,3429,-1298,3622,1761,1755
2831680,529.86,320.925,481.38,336.75,-774,3428,-1296,3619,1761,1755
2831682,529.86,320.925,481.14,337.05,-774,3428,-1298,3622,1761,1757
2831684,529.78,321,480.98,336.9,-775,3429,-1300,3620,1761,1757
2831686,529.94,320.7,480.82,336.675,-773,3425,-1301,3617,1764,1754
2831688,529.7,320.7,480.66,336.825,-776,3425,-1303,3619,1761,1754
2831690,529.86,320.625,480.66,336.825,-774,3424,-1303,3619,1761,1756
2831692,529.3,321,480.02,336.9,-780,3429,-1309,3620,1762,1754
2831694,528.5,320.55,478.74,337.05,-788,3423,-1324,3622,1761,1757
2831696,526.9,320.175,476.5,336.15,-805,3419,-1348,3612,1757,1761
2831698,525.22,319.875,473.06,336.825,-823,3417,-1384,3620,1761,1756
2831700,522.98,319.35,471.38,335.625,-847,3411,-1402,3607,1770,1763
2831702,520.5,318.375,469.54,334.35,-874,3401,-1423,3593,1766,1765
2831704,519.06,318.3,468.34,333.525,-890,3400,-1435,3584,1764,1770
2831706,518.42,318.675,468.1,333.3,-897,3404,-1438,3581,1767,1771
2831708,518.9,317.7,468.26,333.825,-891,3393,-1436,3587,1764,1768
2831710,519.7,318,469.46,332.625,-882,3396,-1423,3573,1763,1772
2831712,520.26,318.15,469.62,333.9,-877,3398,-1421,3587,1766,1768
2831714,521.22,318.525,470.74,334.05,-866,3402,-1410,3589,1762,1769
2831716,522.1,318.15,471.3,333.9,-857,3397,-1403,3587,1766,1769
2831718,522.5,318.45,471.54,334.05,-852,3401,-1401,3589,1769,1771
2831720,522.58,318.9,471.54,333.675,-852,3405,-1401,3585,1767,1771
2831722,522.58,318.825,471.3,333.525,-852,3405,-1404,3583,1769,1771
2831724,522.82,319.125,471.22,334.8,-849,3408,-1404,3597,1773,1767
2831726,522.34,318.75,471.06,334.125,-854,3404,-1406,3590,1771,1768
2831728,522.42,319.2,470.98,334.05,-853,3409,-1407,3589,1770,1770
2831730,522.18,318.75,471.06,335.4,-855,3404,-1406,3604,1771,1767
2831732,522.74,319.275,471.3,334.8,-849,3410,-1403,3597,1775,1769
2831734,522.18,318.75,471.14,335.625,-856,3404,-1405,3606,1769,1768
2831736,521.86,319.425,471.06,335.325,-859,3412,-1406,3603,1770,1767
2831738,522.26,319.125,471.22,334.725,-854,3408,-1404,3596,1773,1773
2831740,522.34,319.425,470.98,334.2,-853,3412,-1406,3591,1772,1769
2831742,522.02,318.975,470.82,334.575,-857,3407,-1408,3595,1770,1771
