Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3847198,492.34,308.325,446.42,304.35,-1442,485,-1943,464,1336,1396
3847200,492.5,307.95,446.18,303.75,-1438,480,-1943,456,1334,1404
3847202,492.26,307.575,446.74,302.925,-1441,475,-1938,446,1333,1399
3847204,491.86,307.875,445.94,304.2,-1442,478,-1943,461,1332,1399
3847206,492.42,307.5,446.66,303.075,-1436,474,-1935,448,1332,1402
3847208,492.66,307.425,446.42,303.675,-1430,472,-1935,454,1329,1400
3847210,493.62,307.5,446.9,303.15,-1420,473,-1930,448,1330,1399
3847212,492.42,307.8,446.82,303.975,-1430,476,-1927,456,1333,1402
3847214,493.14,307.125,447.94,303.675,-1423,468,-1915,452,1331,1396
3847216,492.9,307.05,447.38,303.375,-1422,466,-1919,449,1334,1399
3847218,493.38,307.35,447.78,303.45,-1417,470,-1914,449,1330,1400
3847220,493.3,307.575,447.54,303.675,-1414,472,-1913,451,1334,1398
3847222,493.14,307.425,447.62,303.675,-1416,470,-1912,451,1334,1398
3847224,493.22,308.025,447.38,304.05,-1412,476,-1912,455,1332,1399
3847226,493.06,308.025,447.78,303.675,-1414,476,-1908,450,1333,1400
3847228,493.06,307.95,447.22,303.6,-1411,474,-1911,449,1331,1399
3847230,493.38,307.65,447.94,303.75,-1407,471,-1903,451,1335,1399
3847232,493.22,307.725,448.74,304.2,-1406,472,-1892,454,1331,1398
3847234,493.06,307.5,448.02,304.425,-1409,469,-1900,457,1335,1399
3847236,493.06,307.95,448.58,303.6,-1406,473,-1891,447,1334,1403
3847238,493.22,308.1,448.9,303.9,-1404,475,-1888,450,1334,1398
3847240,492.18,308.1,448.02,303.675,-1413,475,-1895,448,1334,1401
3847242,492.74,308.025,447.46,303.975,-1407,474,-1901,451,1336,1404
3847244,492.5,307.95,448.34,303.6,-1408,472,-1890,445,1336,1403
3847246,492.26,307.5,448.26,304.5,-1410,467,-1891,456,1336,1396
3847248,491.86,307.275,448.02,304.275,-1413,464,-1891,453,1338,1397
3847250,492.1,307.425,447.78,303.825,-1411,467,-1894,448,1337,1406
3847252,491.86,307.425,446.9,303.975,-1412,466,-1902,449,1336,1401
3847254,491.54,307.575,446.58,303.375,-1415,467,-1905,443,1337,1406
3847256,491.54,307.2,447.3,303.525,-1414,463,-1896,444,1339,1408
3847258,491.54,307.275,446.5,303.225,-1414,463,-1905,440,1340,1408
3847260,491.46,307.35,446.42,303.6,-1414,464,-1906,444,1339,1408
3847262,491.14,307.125,446.34,303.075,-1418,462,-1906,439,1340,1407
3847264,491.06,307.125,446.26,303.75,-1418,462,-1906,445,1340,1406
3847266,491.22,307.2,446.58,303.525,-1416,462,-1903,443,1340,1408
3847268,490.66,306.975,445.7,303.45,-1422,459,-1912,442,1340,1409
3847270,490.58,306.975,445.06,303.3,-1422,460,-1919,441,1342,1408
3847272,490.58,307.2,444.74,303.9,-1423,462,-1922,447,1337,1408
3847274,490.34,307.125,444.74,303.9,-1426,461,-1923,447,1340,1409
3847276,489.94,307.275,445.38,303.975,-1430,463,-1916,447,1341,1412
3847278,489.54,307.725,444.58,304.5,-1434,468,-1924,454,1348,1410
3847280,489.38,307.95,444.1,304.275,-1436,471,-1931,452,1348,1411
3847282,489.46,307.875,443.78,304.725,-1435,470,-1933,456,1349,1410
3847284,489.54,307.65,443.62,305.325,-1435,467,-1935,464,1350,1410
3847286,488.98,308.1,443.46,304.725,-1441,472,-1937,457,1349,1413
3847288,488.34,307.35,444.02,305.1,-1449,465,-1932,461,1355,1412
3847290,488.34,307.575,443.7,305.475,-1449,468,-1935,465,1352,1414
3847292,488.34,307.95,443.46,304.95,-1450,472,-1939,460,1355,1415
3847294,488.02,307.725,442.98,305.475,-1453,470,-1944,466,1355,1418
3847296,488.18,307.875,443.22,304.875,-1452,471,-1943,459,1356,1415
3847298,488.26,307.875,442.74,305.55,-1452,471,-1948,467,1356,1417
3847300,488.1,307.5,443.3,306.075,-1455,468,-1943,473,1356,1416
3847302,488.42,307.425,442.58,305.25,-1452,466,-1951,464,1358,1417
3847304,488.18,308.025,442.82,305.175,-1456,474,-1950,464,1352,1420
3847306,488.02,307.425,442.34,305.475,-1458,467,-1956,467,1355,1419
3847308,487.3,307.125,442.66,304.65,-1467,465,-1954,457,1357,1423
3847310,487.78,307.2,442.34,305.1,-1462,465,-1957,463,1355,1419
3847312,487.46,306.75,442.1,304.35,-1466,461,-1961,455,1360,1425
3847314,487.54,306.525,442.9,305.325,-1466,458,-1952,466,1360,1419
3847316,487.3,306.825,442.18,304.95,-1469,461,-1961,462,1356,1421
3847318,487.38,306.675,442.34,304.65,-1469,460,-1959,458,1357,1423
3847320,487.14,306.6,442.18,305.625,-1472,460,-1962,469,1360,1422
3847322,486.74,306.675,442.5,303.75,-1476,461,-1959,449,1363,1426
3847324,486.9,306.075,442.02,304.5,-1475,454,-1965,457,1362,1424
3847326,487.22,305.925,442.02,304.2,-1472,452,-1964,454,1367,1427
3847328,486.5,305.925,442.42,303.675,-1480,452,-1961,448,1364,1428
3847330,486.9,305.25,441.78,303.975,-1477,445,-1968,452,1368,1425
3847332,486.82,305.7,442.26,303.75,-1478,450,-1964,449,1369,1429
3847334,486.74,304.95,442.5,303.45,-1479,442,-1961,445,1370,1427
3847336,486.9,304.725,442.5,303.675,-1478,439,-1962,448,1375,1428
3847338,486.98,305.1,442.58,303.825,-1477,444,-1960,450,1371,1430
3847340,486.82,304.725,442.58,304.125,-1480,440,-1961,453,1371,1430
3847342,487.22,305.175,442.18,304.2,-1475,444,-1966,454,1376,1430
3847344,487.06,304.2,442.58,304.5,-1477,434,-1961,458,1378,1433
3847346,487.14,304.35,442.5,304.425,-1476,435,-1962,457,1380,1430
3847348,486.82,303.975,442.9,304.275,-1480,431,-1958,455,1378,1432
3847350,487.46,303.9,442.5,304.275,-1473,430,-1962,454,1383,1430
3847352,487.46,305.175,442.9,304.725,-1473,444,-1958,459,1380,1432
3847354,487.38,306,443.14,304.05,-1473,453,-1955,452,1377,1434
3847356,487.46,305.25,443.22,304.8,-1472,445,-1954,460,1381,1437
3847358,487.54,305.4,443.78,304.875,-1472,447,-1948,461,1382,1441
3847360,487.78,304.35,443.7,305.175,-1469,435,-1949,465,1385,1439
3847362,487.7,305.775,443.7,304.5,-1470,451,-1949,457,1382,1439
3847364,487.94,304.275,443.7,304.2,-1467,434,-1948,454,1385,1442
3847366,487.54,304.65,443.7,304.8,-1472,439,-1949,461,1388,1443
3847368,487.7,304.425,443.94,305.4,-1469,437,-1945,467,1390,1444
3847370,488.34,304.125,444.42,305.55,-1462,433,-1940,469,1396,1442
3847372,487.78,305.25,444.18,304.875,-1468,446,-1942,462,1392,1444
3847374,488.82,304.65,444.66,305.325,-1457,439,-1937,467,1398,1447
3847376,488.42,304.8,444.74,304.725,-1460,441,-1936,460,1395,1446
3847378,488.98,305.025,444.98,304.875,-1454,443,-1933,462,1398,1449
3847380,488.66,305.25,445.22,305.175,-1456,446,-1929,465,1396,1449
3847382,488.98,303.225,445.38,304.35,-1454,424,-1928,456,1403,1450
3847384,488.9,304.125,445.06,304.575,-1453,434,-1930,459,1403,1453
3847386,488.82,303.975,445.78,305.325,-1454,432,-1922,467,1406,1451
3847388,489.06,303.225,445.86,305.1,-1451,424,-1921,464,1405,1452
3847390,489.14,304.2,446.02,304.275,-1450,434,-1919,455,1406,1453
3847392,489.14,304.125,445.86,304.2,-1449,434,-1919,454,1406,1453
3847394,489.06,303.675,446.1,304.275,-1450,429,-1917,455,1407,1452
3847396,489.46,303,445.7,304.575,-1445,421,-1921,459,1408,1456
3847398,489.14,302.775,446.42,304.425,-1449,419,-1913,456,1410,1457
3847400,489.22,303.375,446.74,304.35,-1446,425,-1908,456,1409,1461
3847402,489.46,303.15,446.74,304.5,-1444,423,-1908,457,1413,1457
3847404,488.98,303.375,446.82,303.975,-1447,426,-1905,451,1409,1457
3847406,488.98,303.15,446.66,303.6,-1447,423,-1907,447,1412,1460
3847408,489.14,303.225,446.74,303.975,-1444,423,-1905,451,1413,1463
3847410,488.5,303.3,446.74,303.75,-1451,424,-1905,448,1410,1458
3847412,489.14,302.625,446.58,303.75,-1442,416,-1905,448,1413,1461
3847414,488.66,302.025,446.9,303.45,-1448,409,-1902,445,1417,1463
3847416,488.58,303.15,446.74,303.75,-1447,422,-1902,447,1416,1461
3847418,488.34,302.25,446.34,303.45,-1450,411,-1906,444,1417,1460
3847420,488.1,302.325,446.82,303.75,-1451,412,-1900,446,1422,1459
3847422,488.5,301.875,446.26,303.6,-1447,406,-1906,445,1420,1460
3847424,487.86,301.875,446.58,303,-1453,406,-1901,438,1425,1463
3847426,487.86,301.875,446.42,302.925,-1453,406,-1903,437,1421,1471
3847428,487.54,302.175,446.34,303.225,-1455,409,-1903,439,1422,1466
3847430,487.62,301.5,446.34,302.625,-1455,401,-1903,433,1426,1470
3847432,487.94,302.025,445.78,303.15,-1450,406,-1909,437,1427,1468
3847434,487.3,301.725,446.34,303.375,-1457,403,-1902,440,1426,1474
3847436,487.62,302.025,445.78,303.375,-1452,405,-1907,439,1429,1471
3847438,487.22,301.65,445.78,303.45,-1457,401,-1907,440,1430,1475
3847440,487.46,301.65,445.86,303.9,-1454,400,-1906,445,1432,1476
3847442,486.9,301.875,445.78,303.675,-1460,403,-1907,442,1435,1473
3847444,486.5,301.875,445.46,303.45,-1464,403,-1910,439,1431,1472
3847446,486.5,302.4,445.78,303.75,-1463,408,-1906,442,1433,1472
3847448,486.1,302.325,445.78,304.05,-1467,407,-1906,445,1433,1472
3847450,486.02,302.325,445.78,304.05,-1469,407,-1906,445,1436,1472
3847452,485.94,301.8,444.9,304.725,-1470,401,-1915,452,1439,1476
3847454,485.94,302.625,444.74,305.925,-1469,410,-1916,465,1436,1481
3847456,485.38,301.8,444.82,303.75,-1476,400,-1916,441,1434,1479
3847458,485.86,302.85,444.98,306.45,-1470,411,-1914,470,1437,1496
3847460,485.78,302.4,445.3,305.475,-1472,406,-1911,459,1444,1489
3847462,485.62,302.325,445.86,307.05,-1473,406,-1904,477,1440,1494
3847464,485.06,303.45,445.3,307.8,-1479,418,-1910,485,1444,1498
3847466,485.78,303.375,444.5,306.6,-1471,417,-1919,472,1450,1499
3847468,485.3,302.4,445.7,307.725,-1477,406,-1907,483,1447,1501
3847470,485.3,303.675,445.14,308.1,-1477,420,-1912,488,1455,1504
3847472,484.82,303.075,444.98,307.8,-1483,414,-1915,485,1457,1505
3847474,484.82,303.225,445.7,307.95,-1483,415,-1907,486,1456,1506
3847476,485.06,303.9,444.9,307.65,-1481,422,-1917,483,1457,1504
3847478,484.34,304.35,445.3,307.875,-1488,427,-1912,485,1464,1508
3847480,484.26,304.425,445.3,308.1,-1489,429,-1913,487,1467,1509
3847482,484.34,304.65,445.14,307.95,-1489,431,-1914,486,1469,1508
3847484,484.02,304.8,445.14,308.175,-1492,433,-1915,489,1470,1509
3847486,484.1,304.425,445.3,308.4,-1492,429,-1913,491,1471,1513
3847488,484.1,304.875,445.06,308.175,-1492,434,-1916,489,1471,1513
3847490,483.86,304.725,445.3,308.25,-1495,432,-1914,489,1473,1512
3847492,483.94,304.95,445.46,308.925,-1495,435,-1913,497,1472,1515
3847494,483.62,305.25,445.14,308.175,-1498,438,-1916,489,1476,1513
3847496,483.14,305.325,445.62,308.475,-1504,439,-1912,492,1479,1515
3847498,483.54,304.275,445.7,308.325,-1500,428,-1911,490,1482,1516
3847500,482.82,305.1,445.7,308.1,-1508,438,-1912,488,1480,1514
3847502,483.62,305.325,445.62,307.95,-1499,440,-1912,486,1478,1515
3847504,482.98,305.1,445.78,308.025,-1507,438,-1911,487,1482,1518
3847506,483.22,305.775,445.46,308.025,-1505,445,-1914,488,1484,1522
3847508,483.3,305.175,445.62,308.55,-1504,439,-1912,494,1489,1521
3847510,483.14,304.875,446.42,307.5,-1506,436,-1904,482,1489,1518
3847512,482.98,305.1,445.86,308.25,-1508,439,-1911,491,1492,1522
3847514,483.22,304.725,445.78,307.875,-1505,435,-1911,486,1490,1523
3847516,483.62,303.975,446.34,307.5,-1501,427,-1906,482,1487,1523
3847518,483.54,304.65,446.26,307.875,-1502,434,-1907,487,1494,1523
3847520,483.38,304.65,446.26,308.25,-1503,435,-1906,492,1493,1520
3847522,483.22,304.875,446.58,307.65,-1505,437,-1903,485,1494,1525
3847524,483.62,304.875,445.54,308.625,-1501,437,-1913,496,1496,1531
3847526,483.46,305.025,446.42,307.5,-1502,439,-1904,483,1494,1526
3847528,482.98,305.25,446.74,308.1,-1507,442,-1900,490,1498,1527
3847530,483.54,305.1,446.82,306.975,-1501,440,-1900,478,1505,1527
3847532,483.14,305.7,446.58,308.025,-1505,448,-1902,490,1499,1529
3847534,483.62,304.5,447.22,307.725,-1500,434,-1896,486,1507,1529
3847536,483.94,305.4,445.94,308.475,-1497,444,-1909,495,1507,1535
3847538,484.02,305.25,446.9,307.65,-1495,442,-1899,486,1509,1536
3847540,483.78,304.8,447.22,307.425,-1498,438,-1895,483,1513,1534
3847542,483.94,305.625,446.74,307.5,-1496,447,-1900,485,1507,1535
3847544,483.62,305.25,447.38,307.8,-1500,443,-1893,488,1509,1541
3847546,483.62,305.175,447.46,307.65,-1499,442,-1892,487,1510,1534
3847548,483.86,304.875,447.22,308.025,-1497,439,-1894,491,1511,1535
3847550,483.46,305.025,448.18,307.575,-1501,442,-1884,486,1513,1534
3847552,483.3,305.325,447.06,308.4,-1501,445,-1895,496,1513,1539
3847554,483.46,305.4,447.94,307.8,-1500,445,-1885,488,1516,1539
3847556,483.3,305.25,448.1,307.35,-1502,444,-1883,484,1516,1546
3847558,483.38,305.025,447.86,307.275,-1501,442,-1886,483,1516,1549
3847560,483.46,305.1,448.26,307.5,-1499,443,-1881,486,1519,1550
3847562,483.06,305.625,448.58,307.875,-1503,449,-1878,490,1519,1549
3847564,483.46,305.475,448.58,308.325,-1499,447,-1877,495,1521,1553
3847566,483.14,305.775,448.98,307.95,-1501,451,-1873,490,1524,1553
3847568,483.14,305.475,448.42,308.7,-1501,448,-1878,499,1523,1551
3847570,483.06,305.85,448.66,307.575,-1502,452,-1876,487,1526,1554
3847572,483.22,305.775,448.74,306.9,-1500,452,-1875,479,1528,1559
3847574,482.98,305.475,448.58,306.675,-1503,448,-1877,477,1528,1559
3847576,483.22,305.625,449.14,308.1,-1499,449,-1870,492,1528,1555
3847578,482.98,305.325,449.14,306.525,-1503,447,-1871,475,1532,1561
3847580,483.54,305.25,449.06,307.275,-1496,445,-1870,483,1532,1562
3847582,483.3,305.175,448.9,308.025,-1498,445,-1872,492,1534,1558
3847584,483.38,305.7,448.58,305.25,-1497,451,-1876,462,1532,1566
3847586,483.06,304.95,449.7,306.225,-1500,443,-1863,472,1536,1560
3847588,483.38,305.475,448.9,306.6,-1495,448,-1870,476,1536,1560
3847590,483.54,305.325,449.22,305.55,-1494,447,-1868,464,1537,1561
3847592,483.3,304.875,449.54,305.625,-1496,441,-1864,465,1537,1564
3847594,482.9,304.425,448.98,305.925,-1501,436,-1869,469,1539,1565
3847596,482.98,304.5,449.22,305.325,-1499,438,-1866,461,1539,1569
3847598,483.54,304.8,449.06,304.35,-1493,440,-1868,451,1540,1575
3847600,483.06,304.725,448.02,304.125,-1498,439,-1880,449,1539,1577
3847602,482.5,304.2,449.46,304.35,-1505,434,-1864,451,1541,1573
3847604,482.26,304.5,448.5,304.35,-1506,437,-1874,451,1541,1580
3847606,482.34,304.275,448.82,304.125,-1506,434,-1870,448,1548,1578
3847608,482.26,304.5,448.9,304.35,-1506,437,-1869,450,1545,1578
3847610,482.1,303.825,448.9,303.825,-1508,429,-1869,444,1547,1571
3847612,482.1,304.2,448.1,304.725,-1508,433,-1877,454,1549,1571
3847614,482.1,303.975,448.98,304.95,-1508,431,-1868,456,1551,1575
3847616,481.62,304.425,448.66,304.125,-1513,436,-1872,448,1547,1577
3847618,481.54,304.125,448.9,305.025,-1513,432,-1869,457,1547,1573
3847620,481.14,304.275,448.26,304.575,-1518,434,-1875,452,1549,1580
3847622,481.3,304.05,448.1,304.275,-1516,432,-1877,448,1549,1578
3847624,481.22,304.725,448.34,305.1,-1517,439,-1874,458,1549,1582
3847626,481.3,304.5,448.34,304.875,-1516,436,-1875,455,1550,1581
3847628,480.74,304.95,448.34,304.275,-1522,442,-1875,448,1546,1581
3847630,481.54,304.725,447.86,304.95,-1513,438,-1880,456,1553,1581
3847632,480.9,304.125,448.26,304.8,-1521,432,-1876,454,1552,1583
3847634,481.06,304.125,448.42,304.725,-1519,432,-1874,453,1553,1582
3847636,481.54,304.05,448.18,305.7,-1514,431,-1877,464,1555,1582
3847638,481.38,303.75,448.02,305.175,-1516,427,-1879,458,1558,1589
3847640,481.06,304.65,448.18,305.55,-1519,438,-1877,463,1555,1587
3847642,480.98,304.425,448.1,305.1,-1520,435,-1878,457,1557,1586
3847644,480.74,304.725,448.34,306.15,-1523,439,-1875,469,1557,1588
3847646,481.14,304.65,448.42,304.5,-1518,438,-1875,450,1557,1591
3847648,481.46,304.35,448.42,304.95,-1516,434,-1875,456,1557,1591
3847650,481.06,304.5,448.82,305.775,-1520,436,-1870,465,1561,1591
3847652,480.98,304.275,448.74,305.625,-1521,434,-1872,464,1560,1592
3847654,480.9,304.2,448.82,305.025,-1523,433,-1871,457,1562,1592
3847656,480.66,304.5,448.82,305.775,-1525,436,-1871,465,1563,1594
3847658,480.42,304.875,449.3,305.475,-1528,441,-1866,461,1560,1594
3847660,480.34,304.2,448.9,305.25,-1529,433,-1871,459,1565,1597
3847662,480.42,304.725,448.5,304.2,-1528,439,-1876,448,1566,1599
3847664,480.18,304.5,448.74,305.25,-1531,437,-1874,459,1562,1598
3847666,480.74,303.6,448.58,304.2,-1526,427,-1875,447,1571,1602
3847668,480.5,304.05,448.66,304.425,-1529,432,-1875,450,1571,1600
3847670,480.18,303.45,448.74,304.125,-1532,425,-1875,447,1575,1604
3847672,480.34,303.375,448.9,303.9,-1531,424,-1874,444,1576,1608
3847674,480.5,303.375,448.82,303.375,-1530,424,-1875,439,1576,1606
3847676,480.02,303.525,448.42,303.75,-1535,425,-1879,443,1575,1607
3847678,480.74,302.775,448.26,303.975,-1527,418,-1881,446,1580,1608
3847680,480.5,303.3,448.26,303.15,-1531,423,-1882,436,1578,1612
3847682,480.18,303.375,448.18,303.975,-1534,424,-1882,445,1577,1608
3847684,480.1,303.15,448.34,303.975,-1536,422,-1881,445,1579,1610
3847686,480.58,302.925,448.98,303.6,-1531,418,-1874,440,1578,1611
3847688,479.86,303.525,448.66,303.975,-1538,426,-1878,445,1576,1611
3847690,480.1,302.85,448.98,303.675,-1537,418,-1874,441,1578,1610
3847692,480.26,302.925,449.14,303.525,-1534,419,-1873,439,1581,1608
3847694,480.18,303.45,448.1,303.3,-1536,424,-1885,437,1582,1611
3847696,480.5,303.075,448.82,303.375,-1532,420,-1877,438,1583,1612
3847698,480.02,303.15,449.22,303.375,-1537,421,-1872,437,1583,1618
3847700,480.42,303.15,448.98,303.375,-1533,420,-1875,437,1584,1617
3847702,479.86,303.525,448.9,303.45,-1539,425,-1876,438,1584,1612
3847704,479.78,303.75,449.06,304.125,-1540,427,-1875,445,1585,1617
3847706,479.54,303.15,448.98,303,-1543,420,-1876,433,1591,1621
3847708,479.38,303.6,449.14,303.75,-1545,425,-1874,441,1589,1616
3847710,480.02,303.375,449.3,303.375,-1538,422,-1873,436,1592,1616
3847712,479.38,303.45,448.82,303.975,-1546,423,-1878,443,1590,1615
3847714,478.66,304.275,449.54,303.225,-1553,432,-1870,434,1592,1617
3847716,479.06,303.45,449.3,303.6,-1549,423,-1873,438,1592,1621
3847718,478.98,303.45,449.3,303.3,-1550,423,-1873,435,1592,1623
3847720,478.58,303.825,449.06,303.075,-1554,427,-1876,432,1595,1625
3847722,478.58,303.525,449.22,303.15,-1554,424,-1874,433,1595,1625
3847724,478.58,303.6,448.98,303.225,-1554,424,-1877,434,1597,1625
3847726,478.18,303.6,448.82,302.7,-1558,424,-1878,427,1599,1624
3847728,478.74,303.6,449.38,303.3,-1552,424,-1872,434,1598,1624
3847730,478.5,303.975,448.9,303.3,-1555,428,-1877,434,1595,1627
3847732,478.66,304.05,449.3,303.15,-1553,429,-1873,432,1596,1627
3847734,478.74,303.375,449.3,302.925,-1552,421,-1873,429,1602,1628
3847736,478.18,303.75,448.98,303.225,-1559,425,-1876,433,1600,1627
3847738,478.82,303.825,449.06,303.45,-1551,426,-1875,435,1599,1626
3847740,478.82,303.525,449.3,303.525,-1551,422,-1873,436,1604,1628
3847742,478.5,303.6,449.06,303.15,-1555,423,-1876,431,1604,1629
3847744,478.9,303.9,449.06,302.625,-1550,426,-1876,426,1603,1633
3847746,479.3,303.975,449.3,303.3,-1546,427,-1873,433,1605,1631
3847748,478.66,303.6,449.62,303.6,-1553,423,-1870,436,1605,1631
3847750,478.74,303.75,449.22,302.775,-1553,425,-1875,427,1607,1632
3847752,478.9,303.75,449.7,303.375,-1551,425,-1869,434,1608,1633
3847754,478.66,303.675,449.22,302.7,-1554,424,-1875,427,1607,1633
3847756,478.74,303.975,448.98,302.325,-1552,427,-1877,422,1610,1638
3847758,478.98,303.3,449.38,302.25,-1550,420,-1872,421,1608,1639
3847760,478.58,303.525,449.54,301.875,-1554,422,-1871,417,1612,1641
3847762,478.66,303.075,449.78,302.475,-1553,417,-1868,424,1612,1642
3847764,478.5,303.3,449.46,302.55,-1555,419,-1871,424,1611,1641
3847766,478.82,303.9,449.14,302.1,-1551,426,-1875,420,1613,1643
3847768,478.1,303.15,449.46,302.625,-1559,417,-1872,425,1615,1646
3847770,478.1,303.9,449.14,302.55,-1559,426,-1875,424,1616,1649
3847772,478.34,303.3,449.06,302.25,-1556,419,-1876,421,1622,1652
3847774,478.34,303.675,449.3,302.85,-1557,424,-1873,427,1619,1650
3847776,477.94,304.125,449.3,301.8,-1560,429,-1873,416,1625,1653
3847778,477.94,304.05,450.1,302.4,-1561,428,-1864,422,1627,1650
3847780,477.94,303.45,449.46,302.1,-1561,421,-1872,419,1622,1652
3847782,478.1,304.35,449.62,301.5,-1559,431,-1870,412,1625,1656
3847784,477.78,303.9,449.62,302.625,-1562,426,-1870,425,1625,1655
3847786,477.7,305.4,449.7,303,-1563,443,-1868,429,1628,1653
3847788,477.94,304.425,449.38,302.25,-1561,431,-1872,420,1629,1658
3847790,477.3,304.65,449.22,302.55,-1568,434,-1874,424,1628,1649
3847792,477.38,304.125,449.38,302.55,-1567,428,-1872,424,1629,1655
3847794,477.94,304.125,449.54,301.8,-1561,429,-1871,415,1631,1653
3847796,477.78,304.35,448.9,303.15,-1562,431,-1877,431,1630,1660
3847798,477.7,303.675,449.54,302.625,-1564,423,-1871,424,1634,1663
3847800,477.7,304.8,449.22,302.925,-1563,436,-1873,428,1642,1670
3847802,477.46,305.025,449.86,302.55,-1566,438,-1867,423,1640,1659
3847804,477.46,304.5,449.94,302.925,-1566,433,-1866,428,1640,1665
