Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7171652,489.62,315.825,458.58,314.625,-1319,2393,-1656,2407,879,984
7171654,489.46,316.575,458.9,313.8,-1320,2402,-1653,2398,883,982
7171656,489.46,316.125,458.1,314.85,-1320,2397,-1661,2411,882,979
7171658,488.42,315.675,459.46,315.525,-1330,2393,-1645,2417,883,980
7171660,489.06,315.9,460.34,313.95,-1324,2395,-1637,2398,878,983
7171662,489.14,316.35,458.02,314.4,-1322,2400,-1661,2405,880,981
7171664,489.78,316.2,459.22,314.7,-1315,2398,-1647,2408,872,982
7171666,489.7,316.65,458.9,315.6,-1315,2403,-1650,2419,874,980
7171668,489.3,317.85,458.5,314.475,-1318,2417,-1655,2407,872,981
7171670,488.98,317.25,459.06,314.85,-1322,2410,-1649,2410,872,983
7171672,488.98,317.025,459.22,314.775,-1323,2408,-1647,2409,874,979
7171674,489.62,317.025,458.18,315.75,-1316,2407,-1657,2421,874,979
7171676,489.94,316.575,458.02,314.4,-1312,2402,-1660,2406,872,976
7171678,489.3,316.95,457.78,314.4,-1319,2407,-1663,2406,873,973
7171680,490.18,316.575,457.46,315.9,-1309,2402,-1665,2424,874,971
7171682,488.98,316.275,458.66,315.075,-1322,2400,-1653,2414,873,978
7171684,489.06,316.875,458.34,314.4,-1321,2406,-1656,2406,873,974
7171686,489.22,316.65,457.38,315.6,-1319,2404,-1665,2420,876,972
7171688,489.22,316.725,458.74,314.625,-1319,2404,-1651,2408,877,975
7171690,490.02,316.35,457.62,314.85,-1310,2399,-1663,2412,872,975
7171692,488.66,317.025,459.38,314.1,-1324,2409,-1644,2402,875,977
7171694,489.7,316.05,458.98,314.325,-1313,2396,-1648,2405,872,975
7171696,489.86,316.425,458.58,313.725,-1311,2401,-1653,2398,873,974
7171698,489.86,316.2,458.98,313.875,-1311,2397,-1648,2399,874,971
7171700,489.94,315.45,458.66,312.45,-1311,2389,-1652,2384,874,973
7171702,489.7,315.525,458.66,312.525,-1313,2390,-1653,2384,870,968
7171704,489.14,316.05,458.5,312.375,-1319,2397,-1654,2382,871,970
7171706,489.78,316.2,458.98,311.325,-1313,2397,-1650,2370,875,969
7171708,489.94,315.075,457.94,312.375,-1312,2385,-1661,2383,876,968
7171710,489.38,315.3,458.1,311.85,-1318,2386,-1660,2376,871,972
7171712,489.54,317.325,459.14,312.525,-1315,2409,-1649,2383,873,966
7171714,489.7,316.125,458.26,312.675,-1315,2395,-1658,2385,870,969
7171716,489.7,315.075,458.26,312.75,-1316,2383,-1658,2385,871,970
7171718,490.9,314.55,457.78,311.175,-1303,2375,-1665,2367,872,966
7171720,489.86,315.45,458.34,310.425,-1313,2386,-1659,2358,870,965
7171722,490.42,314.7,458.26,311.175,-1308,2377,-1660,2366,873,967
7171724,489.22,316.275,458.26,310.05,-1320,2396,-1660,2353,869,962
7171726,488.98,315.45,457.86,310.95,-1323,2386,-1664,2363,872,967
7171728,489.06,315.45,458.58,311.55,-1323,2386,-1656,2369,871,966
7171730,489.54,316.2,457.94,310.5,-1317,2393,-1664,2357,870,961
7171732,489.54,315.15,457.7,309.9,-1318,2381,-1667,2350,871,962
7171734,489.14,316.725,458.34,311.55,-1322,2398,-1660,2368,866,965
7171736,488.74,315.9,457.54,311.7,-1327,2390,-1668,2370,871,965
7171738,488.66,316.425,457.62,311.325,-1327,2394,-1669,2365,866,961
7171740,489.14,315.225,457.78,311.925,-1323,2381,-1666,2372,865,966
7171742,488.66,314.925,457.7,313.275,-1329,2377,-1666,2386,872,957
7171744,488.74,315.45,458.26,311.55,-1328,2383,-1662,2366,869,962
7171746,488.5,315.375,457.3,313.5,-1331,2381,-1671,2388,869,960
7171748,488.98,315,457.78,310.95,-1326,2376,-1668,2359,870,956
7171750,488.58,315.45,457.22,311.025,-1331,2381,-1674,2360,866,958
7171752,488.66,315.375,457.22,313.425,-1330,2380,-1672,2387,864,963
7171754,488.9,315.525,457.38,311.175,-1327,2381,-1673,2361,869,958
7171756,488.26,316.125,457.7,311.85,-1334,2388,-1668,2368,863,957
7171758,488.1,317.85,457.38,312.375,-1334,2407,-1672,2373,862,963
7171760,489.22,316.125,457.62,312.15,-1323,2387,-1669,2370,867,955
7171762,489.14,316.275,457.62,312.15,-1324,2388,-1669,2370,867,957
7171764,488.42,316.8,457.62,311.925,-1331,2395,-1669,2367,866,956
7171766,489.06,317.55,457.14,312.825,-1325,2402,-1675,2378,864,960
7171768,488.34,316.8,458.18,311.925,-1333,2395,-1664,2366,864,954
7171770,489.3,316.8,457.7,312.6,-1323,2393,-1669,2374,865,955
7171772,489.3,315.525,457.86,313.35,-1324,2379,-1667,2383,866,959
7171774,489.3,316.125,457.7,312.825,-1324,2386,-1669,2377,860,956
7171776,489.3,316.575,457.78,312.9,-1323,2390,-1668,2378,867,957
7171778,488.42,317.025,458.5,311.925,-1333,2396,-1661,2366,862,954
7171780,488.26,317.475,458.26,311.4,-1334,2401,-1664,2360,860,951
7171782,488.66,316.35,458.1,312.75,-1330,2388,-1665,2375,863,952
7171784,489.46,316.725,457.86,312.6,-1321,2392,-1668,2374,863,953
7171786,489.14,317.1,457.86,312,-1325,2397,-1668,2368,865,948
7171788,489.54,317.55,458.1,312.675,-1320,2401,-1665,2375,864,954
7171790,488.1,317.25,457.78,313.725,-1336,2399,-1667,2387,859,954
7171792,488.74,315.6,457.94,311.475,-1330,2380,-1667,2361,864,951
7171794,489.22,316.95,457.62,312.675,-1323,2395,-1670,2375,863,951
7171796,489.06,316.2,458.26,312.6,-1325,2387,-1662,2374,864,950
7171798,488.82,316.5,458.26,311.775,-1328,2390,-1663,2364,857,949
7171800,488.82,316.65,458.26,312.225,-1328,2392,-1662,2370,865,949
7171802,489.22,316.65,458.18,311.325,-1323,2392,-1664,2359,860,949
7171804,488.5,316.95,458.42,313.275,-1331,2396,-1660,2382,861,951
7171806,489.7,315.9,458.5,312.975,-1318,2383,-1659,2378,859,949
7171808,490.18,316.725,459.06,312.75,-1313,2392,-1653,2375,863,947
7171810,489.54,317.475,458.26,313.05,-1318,2401,-1661,2380,861,948
7171812,489.38,316.05,458.5,312.3,-1321,2386,-1658,2371,865,945
7171814,488.18,316.875,457.62,313.275,-1333,2396,-1667,2383,862,944
7171816,487.78,317.7,457.06,314.925,-1337,2405,-1672,2402,862,943
7171818,485.22,317.4,454.66,312.6,-1364,2404,-1699,2378,856,944
7171820,484.5,314.925,452.74,312.15,-1373,2377,-1721,2374,860,945
7171822,483.06,315.825,449.94,311.625,-1387,2388,-1751,2371,855,942
7171824,482.42,315.45,450.26,312.075,-1394,2385,-1747,2376,858,948
7171826,483.54,313.8,449.94,312.3,-1383,2365,-1749,2378,860,945
7171828,483.94,312.975,451.22,309.45,-1379,2355,-1737,2345,854,937
7171830,485.78,313.125,452.66,310.725,-1358,2355,-1720,2358,857,936
7171832,485.22,313.125,453.46,310.425,-1364,2356,-1711,2354,856,937
7171834,486.1,314.7,454.1,308.4,-1352,2372,-1704,2331,856,939
7171836,486.34,313.575,455.14,308.025,-1351,2360,-1693,2325,858,940
7171838,485.94,315,454.5,309.675,-1353,2376,-1699,2344,857,936
7171840,485.78,314.25,454.66,310.275,-1356,2367,-1697,2351,857,935
7171842,485.38,314.4,454.5,308.925,-1359,2370,-1698,2336,857,937
7171844,485.86,314.25,454.5,309.6,-1354,2368,-1698,2343,858,939
7171846,485.78,316.275,454.34,310.275,-1353,2390,-1698,2351,855,936
7171848,486.1,314.85,454.66,310.125,-1350,2374,-1695,2348,854,937
7171850,486.1,314.25,454.5,310.2,-1350,2367,-1696,2350,854,940
7171852,485.14,314.625,454.9,311.1,-1360,2372,-1691,2359,856,939
7171854,485.7,315.225,454.26,311.625,-1353,2378,-1697,2366,856,935
7171856,486.18,314.85,454.82,309.825,-1347,2374,-1692,2345,857,940
7171858,485.14,314.175,454.66,311.25,-1359,2367,-1692,2361,856,936
7171860,484.9,314.25,454.02,310.575,-1361,2368,-1700,2354,858,932
7171862,485.46,315.3,453.46,310.35,-1353,2378,-1705,2351,856,941
7171864,484.42,314.55,454.82,309.825,-1365,2371,-1690,2345,857,936
7171866,485.46,314.475,453.78,309.525,-1353,2369,-1701,2342,855,933
7171868,484.98,315.15,454.58,308.1,-1358,2377,-1693,2325,858,936
7171870,485.14,314.025,453.62,309.525,-1357,2364,-1702,2341,859,934
7171872,485.46,314.025,454.18,312,-1353,2363,-1695,2369,856,932
7171874,485.3,314.475,454.34,309.3,-1354,2368,-1694,2338,857,933
7171876,485.54,314.55,453.94,309.6,-1352,2369,-1698,2342,856,930
7171878,485.22,314.475,453.86,306.975,-1355,2368,-1700,2312,855,936
7171880,485.94,313.8,454.82,308.55,-1347,2360,-1689,2329,858,933
7171882,485.78,314.475,454.82,308.475,-1348,2367,-1688,2328,853,935
7171884,485.54,314.4,454.58,307.65,-1350,2367,-1691,2318,852,933
7171886,486.5,313.275,454.82,309.075,-1341,2353,-1688,2334,853,932
7171888,485.86,315,453.86,308.475,-1346,2372,-1698,2327,854,934
7171890,485.46,313.725,453.46,307.725,-1351,2358,-1703,2320,855,932
7171892,485.7,313.2,454.66,307.875,-1349,2352,-1690,2320,856,936
7171894,485.54,314.1,454.1,308.625,-1349,2362,-1695,2328,855,937
7171896,484.82,314.1,453.86,308.4,-1358,2363,-1698,2326,854,932
7171898,485.22,312.675,453.62,309.525,-1354,2346,-1699,2339,855,932
7171900,485.06,314.175,454.34,308.4,-1355,2363,-1693,2325,853,933
7171902,484.82,314.25,453.14,309,-1357,2363,-1705,2332,856,928
7171904,485.14,313.725,453.46,309.075,-1353,2357,-1702,2333,854,933
7171906,483.94,314.55,453.46,309.9,-1366,2367,-1700,2342,855,929
7171908,484.42,314.025,454.18,308.625,-1361,2361,-1693,2327,855,934
7171910,484.26,314.4,452.82,311.25,-1362,2365,-1707,2358,857,929
7171912,483.86,314.25,452.26,309.375,-1367,2364,-1714,2337,855,935
7171914,483.94,313.875,453.62,310.5,-1367,2359,-1699,2348,854,932
7171916,484.18,313.65,452.98,310.8,-1365,2356,-1706,2352,854,928
7171918,485.06,314.175,452.58,311.025,-1355,2361,-1709,2355,853,930
7171920,484.58,314.325,452.9,311.625,-1360,2363,-1705,2361,856,927
7171922,483.86,313.725,453.3,311.25,-1367,2357,-1701,2356,856,927
7171924,483.94,314.175,453.38,310.5,-1366,2361,-1700,2348,855,927
7171926,483.7,315.45,454.02,309.3,-1368,2376,-1695,2333,855,930
7171928,484.1,314.55,454.5,310.65,-1364,2365,-1688,2348,854,929
7171930,484.98,315.675,453.94,310.2,-1353,2378,-1694,2343,858,927
7171932,484.34,315.75,453.14,309.975,-1360,2378,-1703,2341,852,928
7171934,485.14,315.45,454.9,309.525,-1352,2374,-1685,2334,857,928
7171936,484.26,315.6,454.9,309.75,-1361,2377,-1684,2337,855,927
7171938,484.74,314.625,454.1,310.725,-1356,2365,-1692,2348,857,927
7171940,485.06,315,455.06,309.9,-1352,2369,-1682,2338,855,930
7171942,485.14,314.925,456.02,310.725,-1351,2368,-1671,2346,854,925
7171944,484.5,312.975,455.06,308.775,-1360,2346,-1682,2325,857,931
7171946,484.66,314.625,454.82,308.85,-1357,2365,-1685,2326,852,931
7171948,484.58,315.15,454.66,308.625,-1357,2371,-1687,2324,852,929
7171950,485.14,314.7,455.06,308.775,-1351,2365,-1682,2325,857,927
7171952,484.74,314.325,455.14,308.925,-1356,2361,-1681,2327,855,930
7171954,484.1,315.75,454.66,308.85,-1361,2377,-1686,2325,852,931
7171956,484.42,314.25,454.74,307.575,-1359,2360,-1686,2311,855,930
7171958,485.54,314.775,454.82,308.4,-1346,2365,-1684,2320,852,934
7171960,485.62,314.325,455.22,308.925,-1346,2360,-1680,2326,855,931
7171962,484.1,316.05,455.3,309.9,-1360,2380,-1678,2336,855,927
7171964,484.18,315.3,454.74,307.875,-1360,2372,-1685,2314,854,934
7171966,484.34,314.1,454.9,309.45,-1359,2357,-1682,2331,853,927
7171968,484.58,315,454.98,308.7,-1356,2367,-1681,2322,853,930
7171970,484.5,314.325,455.14,309.15,-1357,2359,-1679,2327,855,931
7171972,484.58,315.45,454.9,309.075,-1354,2372,-1681,2326,856,930
7171974,484.34,315.375,456.18,309,-1357,2371,-1668,2324,854,930
7171976,484.18,314.925,454.98,309.45,-1360,2366,-1680,2330,855,930
7171978,484.02,314.325,455.22,308.925,-1361,2359,-1678,2324,854,931
7171980,484.34,315.45,455.06,309.6,-1357,2371,-1679,2332,853,929
7171982,484.82,314.25,454.82,309.225,-1353,2357,-1682,2327,856,932
7171984,483.86,314.325,455.06,310.35,-1363,2359,-1679,2340,856,927
7171986,484.58,315.525,455.46,309.9,-1354,2372,-1675,2333,854,927
7171988,485.22,314.925,454.58,309.9,-1348,2364,-1684,2335,851,929
7171990,483.54,314.625,454.9,309.225,-1366,2362,-1681,2327,858,929
7171992,484.58,314.25,455.22,308.7,-1355,2356,-1678,2320,854,928
7171994,484.26,314.775,454.18,309.375,-1359,2362,-1689,2328,854,928
7171996,484.18,315,455.54,309.45,-1359,2365,-1674,2327,854,930
7171998,484.34,315,454.58,310.275,-1358,2365,-1684,2337,854,928
7172000,484.82,313.875,455.38,309,-1354,2351,-1677,2322,858,931
7172002,483.86,315.075,455.54,308.7,-1363,2365,-1675,2318,853,930
7172004,483.94,313.8,454.66,308.55,-1363,2351,-1684,2318,853,930
7172006,484.02,313.725,454.98,308.85,-1362,2349,-1681,2320,853,927
7172008,485.14,313.95,455.22,310.2,-1349,2351,-1678,2335,853,926
7172010,483.46,314.775,454.82,309.75,-1368,2361,-1682,2330,855,927
7172012,483.46,314.025,455.3,310.35,-1369,2353,-1676,2336,856,928
7172014,484.58,314.4,454.58,309.3,-1356,2356,-1686,2325,856,928
7172016,484.1,314.1,454.18,308.25,-1361,2353,-1690,2313,859,929
7172018,483.94,315.45,454.42,310.35,-1362,2368,-1687,2337,853,923
7172020,483.46,314.925,454.5,308.55,-1368,2362,-1686,2316,854,931
7172022,483.86,314.175,455.54,308.175,-1363,2353,-1676,2311,856,933
7172024,484.18,314.775,455.3,311.4,-1360,2359,-1676,2347,858,925
7172026,483.38,315.3,455.54,309.45,-1368,2366,-1675,2324,858,930
7172028,484.66,313.95,454.66,309.075,-1355,2350,-1684,2321,858,931
7172030,483.78,315.75,455.14,308.625,-1364,2370,-1680,2315,855,928
7172032,483.86,315.525,454.42,309,-1363,2367,-1687,2319,850,926
7172034,484.58,314.25,454.74,308.775,-1356,2352,-1684,2316,857,929
7172036,484.1,314.7,454.9,308.325,-1361,2358,-1683,2311,853,928
7172038,483.86,313.95,455.06,309,-1363,2349,-1680,2318,860,930
7172040,483.94,314.7,455.22,308.25,-1362,2357,-1679,2310,857,934
7172042,482.98,314.925,455.14,309.45,-1372,2360,-1679,2322,856,928
7172044,484.42,315.225,455.94,309,-1356,2362,-1670,2317,853,927
7172046,484.34,314.775,455.54,308.775,-1357,2356,-1675,2314,858,931
7172048,483.14,314.775,455.22,309.3,-1371,2357,-1678,2320,859,929
7172050,484.02,314.25,454.5,309.9,-1362,2351,-1686,2327,859,930
7172052,483.46,315.525,454.74,309.3,-1366,2366,-1683,2321,855,929
7172054,483.62,314.475,455.22,309.9,-1366,2353,-1678,2327,856,931
7172056,484.34,315.15,455.22,309.75,-1358,2360,-1678,2325,856,930
7172058,483.86,314.925,454.42,308.4,-1363,2358,-1688,2310,856,932
7172060,484.26,314.025,454.42,308.85,-1359,2347,-1687,2315,855,929
7172062,483.86,314.775,455.06,308.475,-1364,2355,-1681,2310,857,934
7172064,483.62,314.7,454.82,309.525,-1366,2355,-1683,2322,857,928
7172066,483.62,315.3,455.38,308.775,-1366,2362,-1677,2313,857,932
7172068,484.18,315.075,455.14,310.05,-1360,2358,-1679,2327,858,929
7172070,483.22,314.175,454.98,308.775,-1371,2348,-1682,2313,857,934
7172072,483.46,314.925,455.46,309.75,-1368,2357,-1676,2323,859,934
7172074,483.46,314.775,454.74,308.775,-1369,2355,-1685,2313,859,934
7172076,483.78,315.975,456.02,309.15,-1365,2369,-1671,2316,855,932
7172078,483.94,314.4,456.1,308.775,-1364,2350,-1670,2312,857,935
7172080,483.46,315.9,455.38,309.6,-1368,2368,-1677,2321,854,932
7172082,483.94,315.225,455.94,309.825,-1363,2359,-1671,2323,859,931
7172084,484.34,315.825,456.02,309.3,-1358,2366,-1670,2317,858,933
7172086,483.14,315.525,455.22,309.825,-1371,2364,-1678,2324,857,932
7172088,483.22,314.4,455.86,309.15,-1371,2350,-1672,2315,859,933
7172090,483.46,315,455.94,308.775,-1368,2357,-1672,2311,857,935
7172092,483.46,315.45,455.94,309.15,-1368,2362,-1671,2315,858,934
7172094,483.78,315.225,456.34,309.3,-1364,2359,-1667,2317,856,934
7172096,483.94,314.775,456.02,308.25,-1363,2354,-1671,2305,860,935
7172098,483.86,314.175,456.66,308.775,-1364,2347,-1663,2310,858,935
7172100,483.54,314.25,455.22,309.525,-1367,2348,-1678,2320,859,934
7172102,483.46,315.375,456.26,308.625,-1367,2361,-1667,2309,856,933
7172104,482.9,315.375,456.82,308.175,-1373,2361,-1662,2303,859,936
7172106,484.02,314.775,455.94,309,-1361,2353,-1670,2313,861,933
7172108,482.9,315.075,456.34,309.3,-1374,2357,-1666,2316,859,931
7172110,482.5,315.45,456.02,308.175,-1377,2362,-1670,2303,856,935
7172112,483.78,314.7,456.26,308.4,-1364,2353,-1667,2305,861,937
7172114,482.9,314.625,456.82,309.75,-1373,2352,-1660,2320,858,934
7172116,483.14,315.075,456.74,308.175,-1370,2357,-1662,2302,858,935
7172118,483.54,315.075,456.82,309.45,-1365,2356,-1659,2317,862,937
7172120,482.58,315.45,457.06,308.025,-1375,2361,-1658,2300,858,937
7172122,483.54,315.225,456.42,309.45,-1365,2358,-1663,2317,858,937
7172124,484.1,315.525,456.18,308.7,-1359,2361,-1667,2308,861,938
7172126,483.46,314.25,457.22,309.525,-1366,2347,-1654,2317,859,935
7172128,483.54,314.1,457.06,309.15,-1365,2345,-1656,2313,860,935
7172130,483.86,315.3,456.42,309.075,-1360,2358,-1663,2312,862,938
7172132,483.7,315.3,456.5,309.225,-1362,2358,-1661,2314,860,937
7172134,483.78,316.125,456.18,308.85,-1360,2367,-1666,2309,857,936
7172136,483.54,315,456.82,308.25,-1363,2355,-1658,2302,862,940
7172138,482.9,315.15,456.98,309.15,-1370,2357,-1656,2312,861,937
7172140,483.46,314.775,456.02,308.925,-1364,2352,-1667,2311,860,941
7172142,483.54,314.775,456.98,309.375,-1364,2352,-1656,2314,863,939
7172144,483.62,314.55,457.54,310.275,-1363,2349,-1649,2324,860,935
7172146,483.46,314.7,457.14,308.55,-1364,2351,-1654,2304,863,940
7172148,483.06,314.775,456.5,309.525,-1368,2352,-1660,2317,860,938
7172150,483.62,314.625,456.82,308.775,-1362,2350,-1657,2308,862,942
7172152,483.7,314.025,456.82,309.825,-1361,2343,-1656,2319,859,936
7172154,483.78,315.975,457.62,308.7,-1358,2365,-1648,2306,860,941
7172156,483.22,315,456.42,308.475,-1365,2355,-1661,2305,862,941
7172158,483.46,315,457.54,309.9,-1362,2354,-1648,2320,861,942
7172160,482.58,314.25,457.3,308.925,-1372,2347,-1650,2308,857,939
7172162,483.7,314.25,457.14,309.225,-1360,2346,-1652,2312,861,941
7172164,483.06,315.6,456.5,309.375,-1366,2362,-1659,2315,860,942
7172166,483.78,315.15,457.46,309.375,-1358,2356,-1648,2314,861,939
7172168,483.7,315.075,456.9,309,-1360,2355,-1654,2310,863,941
7172170,482.66,315.75,456.58,309.525,-1370,2364,-1658,2317,859,940
7172172,483.62,314.7,457.54,310.125,-1360,2351,-1647,2322,859,939
7172174,483.3,315.975,456.42,309.9,-1363,2366,-1659,2321,862,938
7172176,482.82,315.45,456.98,309.3,-1369,2360,-1653,2314,858,942
7172178,482.98,315.075,457.06,310.575,-1367,2356,-1652,2329,860,936
7172180,482.34,315.675,456.66,309.225,-1373,2363,-1657,2313,862,939
7172182,483.14,314.475,457.22,310.05,-1366,2350,-1651,2322,859,938
7172184,482.74,315.375,456.82,309.675,-1370,2360,-1655,2318,860,937
7172186,484.02,315,456.26,309,-1356,2354,-1662,2312,862,940
7172188,483.14,315.075,456.98,309.225,-1365,2356,-1654,2313,858,940
7172190,482.74,315.15,456.1,310.5,-1370,2358,-1662,2328,859,940
7172192,483.06,315.225,456.02,309.9,-1366,2358,-1664,2322,865,938
7172194,483.14,316.125,456.66,309.375,-1365,2368,-1657,2315,862,936
7172196,482.26,314.85,456.34,310.425,-1376,2354,-1660,2327,859,935
7172198,482.66,315.825,456.66,309.9,-1371,2365,-1657,2321,859,938
7172200,483.22,315.3,456.18,308.4,-1364,2359,-1663,2305,861,941
7172202,482.74,315,456.26,309,-1370,2357,-1662,2312,861,943
7172204,482.58,315.3,456.26,309.075,-1372,2360,-1662,2313,858,938
7172206,482.1,315.675,456.74,310.05,-1376,2364,-1656,2324,858,937
7172208,483.14,315,456.74,309,-1366,2357,-1657,2311,863,941
7172210,482.02,315.45,456.9,309.825,-1377,2362,-1654,2321,861,935
7172212,482.5,315,456.58,310.275,-1372,2356,-1657,2326,862,938
7172214,482.74,315.075,456.58,309.075,-1370,2357,-1658,2313,862,942
7172216,482.42,314.7,456.26,308.775,-1373,2354,-1662,2309,861,937
7172218,482.5,315.3,456.42,309.975,-1371,2360,-1659,2323,856,937
7172220,483.38,314.1,456.58,309.525,-1363,2346,-1658,2318,861,939
7172222,483.14,314.925,456.42,310.05,-1365,2355,-1659,2324,860,937
7172224,481.86,314.7,456.42,310.125,-1379,2354,-1659,2325,859,935
7172226,482.82,314.7,456.02,309.9,-1369,2353,-1663,2322,862,935
7172228,482.18,315,456.5,310.2,-1375,2357,-1657,2325,857,936
7172230,481.62,314.85,456.58,309.45,-1381,2355,-1657,2317,859,938
7172232,483.3,314.625,455.94,308.625,-1364,2352,-1664,2308,863,941
7172234,482.1,315.45,456.42,310.125,-1376,2361,-1658,2324,862,936
7172236,483.06,314.55,456.42,310.8,-1366,2351,-1657,2332,861,933
7172238,482.82,315.45,456.58,309.9,-1367,2361,-1656,2321,859,939
7172240,482.1,314.625,457.06,309.675,-1376,2352,-1652,2318,862,940
7172242,482.34,314.85,456.66,309.825,-1372,2354,-1656,2321,860,939
7172244,482.42,315.15,456.74,310.5,-1371,2358,-1654,2328,862,937
7172246,482.26,315.3,456.98,310.05,-1374,2359,-1652,2323,861,939
7172248,481.46,314.925,456.42,309.525,-1382,2356,-1658,2317,857,940
7172250,482.26,314.25,456.34,308.925,-1374,2347,-1659,2310,859,939
7172252,483.14,315,456.66,310.05,-1363,2355,-1654,2323,862,939
7172254,482.74,315.15,456.26,308.925,-1368,2356,-1660,2310,858,940
7172256,482.82,314.925,456.74,309.75,-1368,2354,-1655,2318,858,937
7172258,482.98,314.025,456.74,310.725,-1366,2343,-1654,2329,859,937
7172260,481.86,315.9,457.22,308.925,-1377,2365,-1650,2308,858,941
7172262,482.82,314.475,457.46,308.7,-1368,2348,-1647,2306,855,940
7172264,483.38,315.6,457.3,309.45,-1361,2360,-1649,2315,859,941
7172266,482.82,315.3,456.02,309.6,-1367,2357,-1662,2317,855,939
7172268,482.66,314.25,456.58,309.15,-1370,2346,-1656,2311,858,941
7172270,482.66,314.625,456.66,309,-1368,2349,-1655,2309,857,940
7172272,482.42,315.375,456.58,309.6,-1370,2359,-1656,2316,857,942
7172274,483.7,314.625,456.18,309.15,-1357,2349,-1660,2311,857,939
