Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10055397,354.9,228.9,272.26,196.275,-952,-857,-1871,-1198,807,691
10055399,354.18,228.9,272.58,195.9,-960,-857,-1867,-1203,809,693
10055401,353.62,229.05,272.34,196.95,-965,-855,-1869,-1190,809,693
10055403,352.9,228.975,272.58,196.425,-974,-855,-1867,-1197,810,695
10055405,351.3,228.6,273.22,197.025,-991,-857,-1860,-1188,809,692
10055407,352.66,228.6,271.62,197.325,-976,-858,-1878,-1185,811,690
10055409,350.74,229.2,273.3,196.725,-997,-850,-1859,-1192,811,693
10055411,351.14,228.375,272.98,196.875,-993,-860,-1863,-1189,811,693
10055413,350.26,228.075,273.14,197.325,-1002,-861,-1861,-1184,814,693
10055415,349.06,228.375,272.82,197.625,-1016,-857,-1864,-1180,813,694
10055417,349.3,228.675,273.14,196.8,-1013,-854,-1861,-1189,812,693
10055419,349.06,227.55,273.22,196.05,-1016,-866,-1860,-1197,813,695
10055421,348.98,228.3,271.94,197.7,-1017,-856,-1874,-1177,812,693
10055423,348.18,227.925,273.78,195,-1025,-861,-1854,-1208,813,701
10055425,347.3,228.15,273.22,195.225,-1035,-857,-1860,-1205,810,701
10055427,347.3,226.35,273.7,194.925,-1036,-878,-1855,-1208,818,701
10055429,346.42,227.1,274.42,196.275,-1045,-868,-1846,-1192,815,702
10055431,346.74,226.875,275.62,194.925,-1041,-870,-1834,-1208,814,705
10055433,345.86,227.325,274.58,195.15,-1051,-864,-1845,-1205,816,701
10055435,346.26,227.325,274.34,194.7,-1046,-865,-1848,-1209,818,701
10055437,345.38,226.95,273.78,194.4,-1057,-867,-1854,-1211,818,704
10055439,345.06,227.85,275.06,195.825,-1060,-857,-1840,-1196,818,700
10055441,344.66,227.775,273.94,196.875,-1064,-857,-1852,-1183,817,696
10055443,344.9,227.1,274.98,195.675,-1062,-865,-1841,-1197,819,698
10055445,344.58,227.25,274.58,196.95,-1066,-863,-1845,-1182,820,697
10055447,345.22,227.175,273.78,197.4,-1059,-864,-1854,-1177,819,707
10055449,344.98,227.4,275.3,194.925,-1062,-861,-1838,-1205,820,709
10055451,344.26,227.775,275.06,195.825,-1069,-856,-1840,-1194,818,705
10055453,344.42,227.925,274.74,198.675,-1067,-854,-1843,-1161,818,708
10055455,344.26,227.7,275.22,196.2,-1069,-856,-1839,-1189,818,713
10055457,344.1,227.775,276.74,197.625,-1071,-855,-1821,-1174,818,701
10055459,344.58,227.025,274.74,198.15,-1067,-864,-1843,-1167,820,711
10055461,344.18,227.7,276.02,196.65,-1071,-856,-1830,-1184,819,710
10055463,343.38,227.475,276.98,196.275,-1080,-858,-1819,-1188,819,710
10055465,343.86,228.375,275.78,198.225,-1075,-848,-1832,-1166,816,711
10055467,343.38,227.1,277.62,198.075,-1080,-862,-1812,-1168,822,713
10055469,342.98,228.15,276.9,199.2,-1084,-850,-1820,-1155,820,711
10055471,343.3,228.45,276.66,197.175,-1080,-847,-1823,-1178,818,709
10055473,342.66,228.375,275.62,200.625,-1087,-847,-1834,-1138,820,715
10055475,342.42,228.675,278.82,197.775,-1090,-844,-1798,-1172,819,712
10055477,342.74,228.675,277.22,199.125,-1087,-843,-1816,-1156,818,719
10055479,341.7,227.025,277.94,200.4,-1098,-861,-1808,-1141,825,716
10055481,342.1,227.025,277.94,198.675,-1094,-862,-1808,-1161,824,714
10055483,342.5,228.075,278.9,198.9,-1089,-850,-1798,-1158,820,710
10055485,342.5,227.7,278.1,201.075,-1090,-854,-1806,-1133,818,708
10055487,340.9,227.1,277.46,199.05,-1107,-860,-1814,-1156,821,713
10055489,340.82,228,278.82,199.5,-1107,-850,-1798,-1151,822,708
10055491,341.22,228,279.06,200.175,-1103,-850,-1796,-1144,821,710
10055493,341.46,225.975,278.1,198.225,-1100,-872,-1806,-1165,822,712
10055495,341.46,227.925,278.1,199.275,-1100,-851,-1806,-1154,820,711
10055497,340.98,227.25,278.02,199.725,-1105,-858,-1806,-1148,824,715
10055499,340.82,226.35,277.94,199.125,-1107,-868,-1808,-1155,821,714
10055501,341.14,227.625,278.5,198.975,-1104,-854,-1801,-1157,825,713
10055503,340.5,226.95,279.3,201.15,-1110,-861,-1792,-1132,823,710
10055505,341.14,226.8,279.38,198.825,-1104,-863,-1791,-1159,825,713
10055507,340.66,227.55,278.26,198,-1108,-854,-1804,-1168,823,713
10055509,340.58,226.275,278.34,200.625,-1110,-869,-1802,-1138,825,712
10055511,340.66,227.55,278.1,199.275,-1108,-854,-1805,-1153,823,715
10055513,340.66,227.55,279.22,199.8,-1108,-854,-1792,-1148,823,713
10055515,340.9,226.575,279.3,200.475,-1106,-866,-1791,-1140,822,714
10055517,340.42,226.725,280.02,201.6,-1111,-864,-1783,-1127,822,712
10055519,340.66,225.975,278.82,200.325,-1108,-872,-1797,-1141,827,714
10055521,340.5,227.1,278.1,200.625,-1110,-859,-1804,-1138,826,722
10055523,340.9,226.35,278.42,200.325,-1106,-868,-1801,-1141,826,714
10055525,340.66,226.05,279.7,198.075,-1108,-872,-1787,-1167,827,716
10055527,340.18,225.975,279.14,199.275,-1114,-872,-1793,-1153,829,716
10055529,340.1,226.2,279.14,200.1,-1114,-870,-1793,-1144,826,713
10055531,340.66,226.05,278.18,199.05,-1108,-872,-1803,-1156,827,720
10055533,340.82,225.825,279.46,199.5,-1106,-874,-1789,-1151,830,721
10055535,340.18,225.9,278.26,200.7,-1113,-873,-1802,-1137,826,717
10055537,340.34,226.35,279.54,200.475,-1111,-868,-1788,-1140,828,717
10055539,340.58,226.05,278.34,197.925,-1108,-872,-1802,-1169,827,714
10055541,340.18,225.3,280.5,198.525,-1113,-880,-1778,-1163,830,721
10055543,340.34,225.675,280.42,199.125,-1111,-875,-1779,-1156,828,725
10055545,340.34,225.075,279.94,199.65,-1112,-883,-1784,-1149,826,728
10055547,339.78,225.975,280.02,197.7,-1118,-872,-1783,-1172,830,722
10055549,339.94,225.45,280.1,200.325,-1116,-878,-1782,-1142,833,718
10055551,340.34,224.925,281.38,198.375,-1112,-884,-1768,-1165,833,729
10055553,340.18,225.375,281.38,200.4,-1114,-879,-1768,-1142,830,725
10055555,340.34,224.55,279.86,200.1,-1112,-888,-1786,-1144,829,723
10055557,340.98,224.625,281.62,198.075,-1106,-888,-1766,-1168,829,724
10055559,340.26,224.925,282.26,200.325,-1113,-884,-1759,-1143,833,730
10055561,339.78,224.85,282.26,199.95,-1119,-884,-1759,-1147,829,727
10055563,340.74,225.225,281.94,199.8,-1108,-880,-1763,-1148,831,728
10055565,339.06,224.175,281.06,198.3,-1127,-892,-1772,-1165,833,727
10055567,339.94,224.925,281.54,199.65,-1117,-884,-1767,-1150,834,724
10055569,340.42,225,282.5,199.5,-1112,-883,-1757,-1152,833,729
10055571,340.9,225.075,281.62,200.4,-1106,-882,-1766,-1141,830,730
10055573,340.26,224.775,282.9,201.225,-1114,-885,-1752,-1132,831,726
10055575,339.78,225.3,282.9,200.55,-1119,-879,-1752,-1140,833,731
10055577,340.42,225.225,282.58,198.675,-1112,-880,-1757,-1161,829,730
10055579,339.7,224.775,282.98,200.625,-1120,-885,-1752,-1138,827,727
10055581,339.78,225.075,282.5,200.7,-1119,-881,-1758,-1137,832,729
10055583,340.1,225.15,281.86,201.3,-1116,-880,-1765,-1130,830,724
10055585,340.18,224.85,282.34,201.375,-1115,-884,-1759,-1129,829,723
10055587,339.06,224.85,283.14,202.05,-1128,-883,-1750,-1122,831,722
10055589,340.1,225.075,282.66,200.55,-1116,-880,-1756,-1138,832,723
10055591,339.62,225.075,280.98,199.575,-1121,-880,-1775,-1149,831,727
10055593,339.94,224.25,282.26,200.1,-1119,-889,-1760,-1143,832,730
10055595,340.98,224.325,282.26,198.75,-1107,-889,-1761,-1158,833,725
10055597,339.3,223.5,282.58,199.875,-1126,-897,-1757,-1145,827,728
10055599,340.18,223.875,281.94,201.15,-1116,-893,-1764,-1131,830,725
10055601,339.78,224.1,282.1,200.025,-1120,-891,-1762,-1143,829,726
10055603,338.66,223.8,281.22,200.55,-1133,-893,-1772,-1137,829,727
10055605,339.46,223.125,281.38,199.125,-1124,-901,-1770,-1153,828,729
10055607,339.7,223.275,281.14,198.75,-1121,-899,-1773,-1156,829,732
10055609,339.3,223.95,281.54,200.25,-1125,-891,-1768,-1139,826,725
10055611,338.9,224.1,282.66,201.075,-1129,-889,-1756,-1131,830,726
10055613,339.62,224.4,282.34,201.15,-1121,-886,-1759,-1129,830,731
10055615,340.98,223.425,283.94,201,-1107,-897,-1741,-1131,833,733
10055617,341.7,223.275,285.38,201,-1099,-899,-1726,-1132,832,729
10055619,346.1,223.65,289.3,203.025,-1051,-896,-1681,-1110,832,728
10055621,352.26,223.875,293.94,202.95,-983,-895,-1631,-1112,831,727
10055623,360.58,223.2,302.02,202.125,-892,-906,-1542,-1124,833,731
10055625,369.7,222.225,311.14,201,-792,-919,-1442,-1139,840,735
10055627,379.38,222.45,321.14,199.65,-685,-920,-1331,-1157,835,740
10055629,390.5,220.95,334.58,198.525,-563,-940,-1183,-1174,835,734
10055631,399.46,219.15,341.14,198,-465,-963,-1111,-1183,832,733
10055633,406.9,218.925,349.06,195.3,-383,-967,-1025,-1215,830,726
10055635,412.66,217.05,357.06,193.8,-321,-991,-937,-1235,827,731
10055637,419.14,213.15,361.86,194.1,-250,-1037,-884,-1232,834,728
10055639,424.9,210.225,366.58,191.325,-187,-1071,-833,-1265,834,733
10055641,431.06,206.925,371.7,191.175,-121,-1110,-776,-1267,827,729
10055643,436.26,204,379.22,192.3,-65,-1144,-694,-1258,826,734
10055645,443.7,201.9,385.46,192.675,15,-1170,-625,-1255,820,731
10055647,449.14,201.975,388.98,193.725,75,-1171,-586,-1244,816,732
10055649,453.54,202.125,394.18,192.975,123,-1170,-529,-1254,818,730
10055651,454.9,203.4,397.14,192.6,138,-1156,-497,-1259,821,729
10055653,454.9,204.975,400.02,192.975,138,-1137,-465,-1255,821,731
10055655,455.22,205.65,397.62,192.15,142,-1130,-492,-1263,823,733
10055657,454.1,205.65,396.9,192.45,130,-1129,-500,-1259,822,734
10055659,452.26,206.325,395.38,191.55,110,-1121,-517,-1269,822,733
10055661,448.9,204.15,394.82,191.775,73,-1144,-522,-1265,820,732
10055663,447.3,204.45,392.9,191.85,55,-1140,-544,-1264,822,731
10055665,446.26,204.525,390.5,192.675,44,-1138,-569,-1253,825,733
10055667,446.66,202.2,391.46,190.875,48,-1165,-559,-1273,824,732
10055669,447.54,202.275,391.94,190.125,58,-1163,-554,-1282,824,730
10055671,448.18,202.275,391.54,191.25,65,-1164,-558,-1269,822,730
10055673,450.26,200.85,393.86,189.6,88,-1180,-533,-1288,816,736
10055675,450.82,199.875,395.22,190.05,94,-1191,-517,-1283,813,736
10055677,451.3,199.05,395.3,189.9,99,-1200,-517,-1285,818,729
10055679,452.98,200.325,395.7,189.225,118,-1186,-512,-1292,820,733
10055681,452.34,200.1,395.38,190.125,112,-1189,-515,-1282,820,734
10055683,452.42,198.975,395.62,188.775,112,-1201,-513,-1298,820,731
10055685,453.14,199.05,395.54,189.75,121,-1200,-512,-1286,821,729
10055687,452.18,197.775,395.78,188.7,110,-1214,-510,-1298,817,731
10055689,452.34,196.95,397.14,189.825,112,-1223,-494,-1285,819,734
10055691,453.3,198.525,397.14,188.85,123,-1206,-494,-1297,821,732
10055693,452.74,197.25,397.14,189.225,117,-1220,-494,-1292,819,734
10055695,452.74,197.1,397.22,189.825,117,-1221,-493,-1285,818,733
10055697,452.58,198.675,397.94,188.925,116,-1203,-485,-1295,820,731
10055699,452.66,197.85,397.86,189.225,117,-1212,-485,-1292,820,733
10055701,452.5,197.625,396.98,189.375,116,-1215,-495,-1289,819,735
10055703,453.06,198.825,397.62,189.825,122,-1201,-488,-1285,822,732
10055705,452.98,198.45,397.62,190.275,122,-1205,-486,-1279,820,735
10055707,452.42,199.2,398.02,188.925,116,-1196,-483,-1294,817,737
10055709,452.26,199.575,398.18,189.525,114,-1191,-480,-1287,816,735
10055711,451.3,199.35,397.78,189.75,104,-1193,-484,-1284,814,734
10055713,451.94,199.875,397.3,189.525,112,-1187,-489,-1285,816,735
10055715,452.1,200.775,397.86,188.775,113,-1177,-483,-1294,821,737
10055717,451.86,200.85,397.3,189.45,111,-1175,-489,-1285,817,735
10055719,451.86,201,397.7,190.5,112,-1173,-484,-1274,819,738
10055721,451.06,200.55,397.06,190.05,103,-1177,-490,-1277,816,736
10055723,451.86,202.95,397.46,189.825,112,-1150,-486,-1280,817,734
10055725,451.46,202.875,397.7,189.75,109,-1149,-483,-1279,821,740
10055727,451.22,202.5,397.86,190.35,106,-1153,-482,-1272,822,737
10055729,451.54,203.7,398.34,190.5,111,-1137,-475,-1269,820,740
10055731,451.14,203.7,398.1,190.425,106,-1138,-479,-1270,818,732
10055733,451.3,204.3,397.54,191.475,108,-1129,-484,-1256,820,732
10055735,451.54,204.825,398.98,190.275,111,-1123,-468,-1270,822,737
10055737,451.3,204.45,397.94,190.35,108,-1125,-479,-1267,823,736
10055739,451.06,204,397.3,190.275,106,-1130,-486,-1267,821,740
10055741,451.22,204.3,397.7,190.05,108,-1124,-482,-1268,821,741
10055743,451.62,203.55,398.18,190.125,112,-1133,-477,-1267,823,739
10055745,451.06,203.55,397.62,189.375,105,-1130,-483,-1273,817,738
10055747,451.7,203.325,398.5,189.3,112,-1134,-473,-1274,819,741
10055749,451.22,203.55,398.5,189.75,107,-1128,-473,-1267,820,738
10055751,451.54,204.225,399.7,188.925,111,-1120,-460,-1276,820,744
10055753,451.7,203.025,398.9,189.15,112,-1133,-469,-1271,819,742
10055755,452.18,202.425,398.98,189.825,117,-1139,-468,-1264,821,743
10055757,452.18,202.875,399.94,189.225,118,-1132,-457,-1270,821,742
10055759,451.86,202.8,399.78,189.225,114,-1133,-459,-1269,821,742
10055761,452.34,202.275,399.3,188.25,119,-1137,-465,-1278,823,742
10055763,451.62,201.9,400.34,189.3,111,-1141,-453,-1267,821,747
10055765,451.86,203.325,398.66,187.725,114,-1123,-471,-1282,821,741
10055767,451.7,202.125,400.26,188.4,113,-1136,-454,-1275,818,743
10055769,451.54,200.25,399.7,188.25,110,-1156,-460,-1275,819,742
10055771,451.7,201.9,399.3,188.175,113,-1138,-464,-1276,817,742
10055773,451.78,201.75,398.66,188.175,113,-1138,-471,-1274,819,741
10055775,451.46,201.975,399.3,187.875,110,-1135,-465,-1277,820,740
10055777,450.42,200.625,397.94,186.825,98,-1148,-480,-1288,813,743
10055779,451.22,200.925,398.1,187.65,107,-1146,-478,-1279,819,740
10055781,451.46,199.875,398.26,187.65,109,-1157,-476,-1278,816,738
10055783,450.74,198.225,398.02,187.875,101,-1175,-478,-1275,814,743
10055785,451.22,197.1,397.3,187.275,106,-1186,-486,-1281,817,737
10055787,451.06,198.6,398.18,187.275,105,-1170,-477,-1281,817,741
10055789,450.74,197.55,397.3,187.725,101,-1181,-486,-1275,815,737
10055791,450.18,196.5,397.3,187.35,94,-1192,-487,-1279,814,741
10055793,450.5,197.325,397.22,186.3,99,-1183,-487,-1291,817,739
10055795,449.54,197.025,397.3,187.35,89,-1185,-486,-1279,816,737
10055797,450.1,197.325,397.7,187.05,95,-1182,-481,-1282,817,738
10055799,450.5,196.5,397.78,187.875,99,-1192,-480,-1273,814,741
10055801,450.18,195.6,396.98,186.675,96,-1201,-488,-1285,814,742
10055803,449.86,194.85,397.14,186.15,92,-1209,-487,-1291,810,742
10055805,450.26,193.95,396.66,187.125,97,-1219,-492,-1280,814,739
10055807,450.26,195.075,396.66,186.3,98,-1206,-491,-1289,815,742
10055809,449.78,194.7,397.14,186.225,93,-1210,-486,-1290,814,745
10055811,450.26,194.7,398.18,186.525,98,-1210,-474,-1287,816,742
10055813,451.22,195.3,397.7,186.675,109,-1203,-479,-1285,819,741
10055815,450.82,194.325,399.46,186.525,104,-1214,-460,-1287,816,744
10055817,450.74,194.775,398.5,186.75,104,-1209,-470,-1285,819,745
10055819,450.74,194.85,399.06,185.925,104,-1208,-464,-1294,817,748
10055821,450.98,194.025,400.42,186.45,107,-1217,-448,-1288,818,751
10055823,450.66,194.4,400.26,186.525,103,-1213,-450,-1288,818,752
10055825,450.9,193.65,399.54,187.875,107,-1221,-457,-1272,817,745
10055827,451.3,194.175,399.3,187.875,111,-1215,-459,-1271,820,750
10055829,451.3,195.3,400.82,186.6,112,-1202,-442,-1287,820,752
10055831,451.22,194.1,400.82,187.5,111,-1216,-441,-1276,819,751
10055833,451.46,194.7,400.5,187.275,115,-1209,-444,-1278,822,750
10055835,451.22,194.175,400.66,187.425,113,-1215,-443,-1277,822,752
10055837,451.46,195.15,400.26,188.1,116,-1204,-445,-1268,821,750
10055839,451.38,195.075,400.5,187.275,116,-1204,-443,-1278,821,752
10055841,450.82,195.15,400.74,188.4,111,-1203,-439,-1265,822,749
10055843,451.22,195.375,399.94,187.875,116,-1200,-448,-1270,824,750
10055845,451.14,196.125,399.94,187.5,116,-1191,-446,-1274,824,753
10055847,450.82,195.3,399.7,187.875,113,-1201,-449,-1270,821,753
10055849,450.66,196.575,399.14,188.625,113,-1185,-454,-1261,822,753
10055851,450.82,196.425,400.5,187.725,115,-1187,-438,-1271,825,752
10055853,450.02,196.2,400.58,188.025,107,-1189,-436,-1268,820,755
10055855,450.34,197.175,398.98,187.5,111,-1178,-454,-1273,824,753
10055857,450.34,197.625,400.9,189,113,-1173,-430,-1256,827,752
10055859,450.74,197.925,399.86,188.7,117,-1169,-442,-1259,830,753
10055861,450.26,197.175,399.38,189.45,113,-1176,-445,-1250,826,755
10055863,450.18,198.45,400.02,188.325,113,-1162,-438,-1263,830,756
10055865,450.34,200.025,400.18,189.375,117,-1144,-435,-1250,829,755
10055867,450.66,202.725,399.22,191.175,120,-1113,-444,-1230,827,756
10055869,450.18,207.15,398.82,193.65,118,-1063,-447,-1201,831,763
10055871,454.26,216,400.74,199.05,164,-964,-425,-1141,832,766
10055873,457.62,220.2,402.66,207.675,204,-917,-401,-1043,829,769
10055875,465.62,226.875,406.42,215.85,293,-844,-358,-952,826,768
10055877,476.66,242.55,410.26,232.35,418,-670,-311,-767,850,766
10055879,486.9,256.575,416.58,246.075,532,-515,-240,-614,839,780
10055881,499.3,272.775,422.9,255.975,671,-336,-167,-503,854,784
10055883,510.02,282.675,429.22,275.85,791,-228,-95,-281,863,793
10055885,520.82,297.75,434.58,284.7,913,-61,-33,-183,875,799
10055887,525.94,309.675,438.18,297.225,971,70,8,-42,873,803
10055889,528.74,314.625,438.66,304.05,1004,125,15,33,875,810
10055891,530.74,322.8,440.5,308.25,1027,216,36,81,885,814
10055893,530.66,327.45,439.3,313.8,1028,268,26,143,894,816
10055895,530.74,331.65,437.3,316.725,1030,316,4,177,894,813
10055897,529.3,334.725,435.14,320.175,1016,351,-16,216,896,814
10055899,529.06,338.475,433.38,327.675,1014,393,-35,301,893,814
10055901,527.62,341.625,432.58,333.15,1001,429,-42,364,892,818
10055903,526.18,340.65,433.46,333.525,985,418,-32,367,896,822
10055905,524.42,340.95,432.82,333.9,966,422,-38,371,894,825
10055907,523.7,338.775,434.9,331.875,958,397,-16,348,897,823
10055909,521.7,338.325,435.62,329.1,936,393,-7,316,892,823
10055911,518.58,335.475,435.14,325.8,901,361,-13,279,897,816
10055913,517.54,335.7,435.86,323.4,890,364,-6,251,898,820
10055915,516.5,336.525,438.02,324.15,879,373,17,259,894,821
10055917,516.1,336.825,438.5,327.225,875,377,24,294,895,818
10055919,516.74,338.925,438.66,328.875,883,400,26,312,894,822
10055921,517.3,341.55,440.58,333.45,889,429,47,363,892,825
10055923,516.74,343.425,439.86,335.175,884,451,39,383,889,826
10055925,517.22,346.875,440.98,335.625,889,490,52,388,883,823
10055927,517.86,347.55,441.86,337.875,896,498,62,413,884,829
10055929,518.1,348.6,441.86,337.725,899,510,61,412,883,830
10055931,517.62,349.875,440.02,339.15,893,524,41,429,883,829
10055933,516.98,350.475,441.46,341.325,887,532,57,453,884,830
10055935,515.7,352.2,440.66,340.35,872,551,48,443,886,830
10055937,515.94,351.375,441.3,340.8,874,543,54,449,885,830
10055939,514.98,351.9,440.74,340.575,864,550,48,447,886,829
10055941,514.66,352.875,441.3,342.075,860,562,54,464,887,828
10055943,514.66,353.55,442.66,342.225,860,570,68,466,889,834
10055945,514.82,354,442.66,342.075,860,576,67,466,891,832
10055947,514.18,353.25,442.02,341.625,853,568,60,461,885,831
10055949,513.7,353.4,442.5,341.85,846,571,63,465,883,831
10055951,513.06,353.4,440.98,341.175,839,572,46,458,886,832
10055953,513.14,353.175,440.5,342.075,838,570,40,470,882,833
10055955,512.5,353.325,441.62,341.175,831,572,52,460,888,832
10055957,512.66,352.125,441.38,341.7,831,560,47,467,884,832
10055959,512.74,351.225,441.78,340.575,831,550,51,454,887,833
10055961,512.26,351.15,442.5,339.525,824,551,57,443,888,832
10055963,512.42,350.175,440.74,339.15,825,540,38,440,886,833
10055965,511.14,349.425,442.34,339.225,808,533,53,441,888,835
10055967,510.66,348.75,441.62,338.625,803,526,44,435,889,834
10055969,511.22,348.975,442.02,337.425,806,529,46,422,889,833
10055971,510.9,348.3,441.22,337.95,803,522,38,429,888,834
10055973,509.7,348.075,442.1,337.125,788,520,44,420,891,837
