Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5986862,486.18,330.3,432.9,345.525,284,4449,-289,4666,961,1079
5986864,486.82,330.375,432.9,345.825,290,4450,-289,4670,959,1078
5986866,486.42,330.3,432.26,345.75,287,4449,-296,4670,962,1083
5986868,486.98,329.85,433.62,346.425,292,4444,-282,4677,962,1080
5986870,486.82,330.3,432.74,345.525,291,4449,-292,4666,959,1082
5986872,486.34,330.6,432.9,346.8,285,4453,-289,4682,963,1079
5986874,486.34,330.9,433.86,346.35,286,4456,-279,4676,963,1080
5986876,486.1,330.075,433.22,346.8,283,4447,-286,4682,960,1082
5986878,485.94,331.65,432.26,346.5,282,4466,-296,4679,963,1078
5986880,486.02,331.05,433.46,346.125,282,4459,-283,4674,963,1085
5986882,485.7,331.275,432.58,346.425,279,4462,-293,4678,961,1083
5986884,485.94,332.325,433.62,347.325,283,4474,-281,4689,963,1080
5986886,485.78,331.275,433.46,346.725,279,4462,-283,4682,965,1080
5986888,486.18,331.2,433.3,346.575,284,4462,-285,4680,962,1081
5986890,485.54,332.4,433.3,346.95,277,4476,-285,4685,965,1081
5986892,485.94,331.575,434.1,346.575,282,4467,-277,4681,961,1079
5986894,484.82,331.8,433.54,347.1,269,4470,-282,4687,965,1082
5986896,486.02,332.7,433.62,346.5,283,4480,-282,4681,962,1083
5986898,485.7,331.8,433.46,347.175,279,4470,-283,4689,963,1083
5986900,485.54,332.325,433.62,346.5,277,4477,-282,4682,959,1087
5986902,485.94,332.7,433.06,346.5,282,4481,-288,4682,965,1083
5986904,486.26,331.8,434.82,345.9,284,4470,-270,4674,965,1083
5986906,485.62,331.275,433.38,346.125,277,4465,-286,4677,967,1084
5986908,486.42,333,434.34,345.675,286,4485,-275,4672,966,1086
5986910,485.7,332.55,434.1,345.975,278,4480,-278,4676,966,1084
5986912,485.38,331.425,433.94,346.575,273,4468,-280,4683,962,1083
5986914,485.94,331.2,434.42,344.925,279,4464,-276,4664,964,1088
5986916,485.62,331.875,434.1,346.05,276,4473,-278,4678,966,1087
5986918,484.98,330.975,433.38,346.05,269,4463,-287,4678,964,1086
5986920,485.54,330.6,432.82,345.6,274,4459,-294,4673,961,1092
5986922,485.06,331.95,433.3,345.3,270,4474,-288,4670,967,1088
5986924,485.38,330.375,433.38,345.6,272,4456,-288,4673,964,1087
5986926,484.58,330.9,432.98,345,264,4463,-293,4666,962,1092
5986928,484.82,330.45,433.14,345.15,265,4457,-291,4668,964,1089
5986930,485.54,329.85,432.5,345.15,272,4449,-298,4668,962,1092
5986932,485.06,330.3,432.5,344.775,266,4455,-299,4664,962,1093
5986934,485.14,330.525,433.14,344.25,268,4458,-293,4657,965,1090
5986936,484.98,330.15,432.34,345.075,265,4453,-302,4666,963,1092
5986938,484.66,330.675,432.34,344.85,262,4459,-302,4664,963,1094
5986940,484.98,330.525,432.34,345.225,265,4457,-302,4668,964,1093
5986942,484.82,330.675,431.78,344.325,263,4458,-309,4658,963,1095
5986944,484.82,330.3,432.26,345.45,262,4453,-304,4670,962,1093
5986946,484.26,330.3,431.94,344.85,256,4454,-307,4663,967,1094
5986948,484.02,331.05,431.46,344.625,253,4462,-314,4660,965,1096
5986950,484.34,329.85,431.86,345,255,4448,-309,4664,964,1095
5986952,484.42,330.375,432.5,345.375,256,4453,-303,4667,967,1095
5986954,483.54,330.375,431.94,345.075,246,4454,-309,4664,965,1097
5986956,483.7,330.75,432.02,345.825,247,4457,-309,4673,966,1094
5986958,483.54,331.425,431.62,344.325,246,4466,-314,4656,967,1097
5986960,483.54,330.45,432.34,344.85,244,4453,-307,4661,966,1097
5986962,483.54,330.975,431.38,344.85,245,4459,-317,4661,966,1097
5986964,483.54,330.675,431.54,345,243,4455,-317,4662,967,1097
5986966,483.86,330.6,431.38,344.55,246,4455,-319,4657,968,1097
5986968,484.58,330,432.58,344.85,253,4446,-307,4659,968,1099
5986970,485.62,327.75,432.5,345,263,4420,-307,4661,967,1099
5986972,487.62,326.625,434.02,344.25,283,4405,-292,4650,964,1101
5986974,488.5,324.45,435.62,342.3,291,4379,-275,4626,961,1100
5986976,489.3,323.55,436.18,340.95,298,4368,-271,4610,965,1100
5986978,490.18,320.775,436.5,340.05,306,4336,-268,4600,968,1099
5986980,490.1,319.35,437.14,338.85,304,4319,-263,4585,964,1100
5986982,490.18,319.05,435.7,339.075,304,4315,-278,4588,967,1099
5986984,490.1,318.3,436.5,339.15,302,4307,-270,4588,965,1099
5986986,489.46,319.35,435.62,339,295,4319,-280,4588,970,1101
5986988,489.06,319.425,434.98,339.975,291,4320,-287,4599,970,1102
5986990,488.18,319.35,434.74,340.05,281,4320,-290,4600,972,1103
5986992,488.66,319.725,435.14,340.2,286,4324,-286,4602,974,1105
5986994,488.82,319.95,435.06,340.2,288,4326,-287,4601,975,1104
5986996,488.74,320.25,435.22,340.275,287,4330,-286,4602,973,1105
5986998,488.5,320.025,436.1,340.35,284,4327,-275,4602,975,1103
5987000,489.14,320.1,435.3,339.975,291,4328,-285,4599,974,1103
5987002,488.42,320.925,436.18,340.35,283,4338,-275,4603,973,1107
5987004,489.06,320.775,435.94,340.275,290,4336,-278,4602,974,1106
5987006,488.74,321.15,436.02,340.725,287,4340,-277,4607,973,1103
5987008,489.06,321.15,436.02,340.8,290,4340,-277,4607,973,1104
5987010,488.98,321.075,435.78,340.8,289,4339,-280,4608,975,1109
5987012,488.66,321.075,436.42,340.2,286,4340,-273,4601,973,1106
5987014,488.66,320.55,436.5,340.725,285,4333,-272,4606,977,1106
5987016,488.82,320.625,436.26,340.05,287,4334,-275,4599,975,1110
5987018,488.74,320.55,436.66,340.2,286,4333,-271,4600,977,1109
5987020,489.06,320.925,436.02,340.65,290,4338,-277,4606,978,1110
5987022,488.98,320.475,436.42,340.5,289,4332,-273,4604,977,1111
5987024,488.74,320.175,436.42,340.8,286,4329,-273,4608,976,1110
5987026,489.06,320.775,436.34,340.425,291,4336,-273,4603,979,1112
5987028,488.9,320.4,436.1,340.575,289,4331,-276,4605,977,1111
5987030,489.14,321.375,436.74,340.35,292,4343,-269,4603,981,1112
5987032,489.22,320.7,436.42,340.725,293,4335,-272,4607,979,1112
5987034,488.82,320.475,437.38,340.425,288,4333,-261,4603,978,1116
5987036,488.5,320.4,436.58,341.175,286,4332,-268,4613,977,1114
5987038,489.06,321.075,437.7,340.05,292,4340,-257,4599,979,1117
5987040,488.58,320.475,436.58,340.725,287,4334,-268,4608,980,1117
5987042,488.9,320.175,436.82,340.125,290,4330,-266,4601,979,1114
5987044,489.3,320.175,437.14,340.275,295,4330,-262,4602,980,1119
5987046,488.66,319.8,437.54,340.35,288,4326,-257,4603,978,1117
5987048,489.22,320.925,436.82,340.125,296,4339,-264,4601,981,1119
5987050,488.66,320.925,437.7,340.125,290,4339,-255,4601,981,1118
5987052,489.06,320.55,437.86,339.75,295,4335,-253,4596,983,1121
5987054,489.14,320.925,437.7,340.125,295,4340,-254,4600,984,1120
5987056,489.14,320.775,437.94,339.9,296,4338,-251,4599,983,1121
5987058,489.06,320.55,437.62,340.125,295,4336,-254,4601,983,1122
5987060,489.38,320.1,437.46,340.65,299,4331,-256,4608,983,1121
5987062,489.14,320.85,437.78,339.75,297,4339,-252,4598,988,1127
5987064,488.98,321.9,438.02,340.05,296,4352,-249,4600,987,1123
5987066,488.98,320.1,437.46,339.975,296,4332,-255,4601,982,1122
5987068,489.14,320.7,438.34,339.075,299,4339,-245,4590,986,1129
5987070,489.38,321.3,437.78,340.05,302,4345,-250,4602,991,1129
5987072,488.26,319.95,437.46,340.275,289,4331,-253,4605,987,1127
5987074,489.06,319.95,437.62,339.45,298,4330,-253,4595,988,1128
5987076,489.3,320.925,438.02,339.525,301,4342,-247,4596,992,1125
5987078,489.78,320.55,438.1,339.3,306,4337,-247,4593,990,1130
5987080,489.22,320.625,438.26,339.375,300,4339,-244,4594,992,1129
5987082,488.98,322.05,437.7,340.275,299,4355,-250,4605,990,1130
5987084,488.34,321.15,437.94,339.9,292,4346,-247,4600,988,1132
5987086,489.14,319.875,437.86,340.05,299,4330,-247,4602,991,1132
5987088,488.74,321.225,438.66,339.375,297,4346,-239,4594,993,1133
5987090,488.26,320.775,438.5,339.525,291,4342,-241,4596,993,1132
5987092,488.9,321.375,438.02,338.925,298,4348,-246,4590,994,1135
5987094,489.22,321.525,438.02,339.075,302,4349,-246,4591,997,1134
5987096,488.74,320.85,438.02,339.6,296,4342,-246,4597,999,1134
5987098,488.26,320.925,437.46,338.475,291,4344,-253,4585,999,1137
5987100,487.94,320.85,438.26,338.925,287,4343,-243,4590,1002,1137
5987102,487.78,321.15,437.7,338.7,286,4346,-249,4587,998,1138
5987104,487.46,320.25,438.34,338.25,282,4336,-243,4582,1001,1141
5987106,487.38,320.175,437.94,337.8,281,4335,-248,4577,1009,1142
5987108,487.38,320.325,437.3,338.325,281,4337,-255,4583,1004,1142
5987110,486.26,319.575,437.54,339.15,269,4329,-251,4592,1003,1143
5987112,486.82,320.25,436.9,337.725,275,4336,-259,4576,1006,1146
5987114,486.42,319.95,437.14,339.15,270,4333,-256,4593,1009,1146
5987116,486.42,320.1,437.62,339,270,4335,-250,4590,1007,1143
5987118,486.02,318.75,437.3,338.4,265,4320,-254,4583,1009,1144
5987120,486.18,319.725,436.9,337.8,267,4331,-259,4577,1012,1150
5987122,485.94,319.65,436.42,336.825,265,4330,-265,4566,1009,1153
5987124,486.26,320.475,436.58,336.75,269,4340,-263,4565,1010,1150
5987126,486.42,319.275,436.9,337.2,270,4326,-260,4570,1015,1151
5987128,485.22,319.125,437.06,337.35,257,4325,-258,4572,1010,1150
5987130,485.7,320.175,436.82,336.75,262,4337,-261,4565,1014,1152
5987132,485.94,319.725,437.46,337.95,265,4331,-253,4579,1018,1151
5987134,485.06,319.575,435.86,336.225,254,4330,-272,4560,1016,1158
5987136,485.86,319.05,436.9,336,263,4323,-262,4557,1018,1158
5987138,486.02,320.025,436.74,336.6,265,4335,-263,4564,1019,1158
5987140,486.02,319.8,436.66,335.475,265,4332,-265,4551,1022,1163
5987142,486.18,319.575,437.46,334.5,266,4329,-256,4539,1018,1164
5987144,486.26,321.3,437.7,335.4,268,4349,-253,4549,1025,1160
5987146,485.22,319.875,436.98,334.725,256,4334,-262,4541,1023,1165
5987148,486.1,319.2,437.78,334.95,264,4326,-254,4544,1023,1167
5987150,485.94,320.475,437.22,335.025,263,4340,-260,4545,1028,1168
5987152,485.14,319.95,437.62,335.475,254,4335,-255,4550,1028,1167
5987154,486.42,319.65,437.14,334.5,267,4330,-262,4539,1028,1173
5987156,485.62,320.4,437.86,335.175,259,4340,-254,4547,1030,1170
5987158,486.66,318.6,438.1,333.45,268,4318,-252,4527,1031,1172
5987160,486.66,320.175,438.18,334.65,270,4337,-251,4540,1032,1170
5987162,485.94,319.2,437.78,334.05,261,4326,-256,4534,1036,1177
5987164,485.78,319.5,437.94,334.35,259,4329,-254,4537,1037,1178
5987166,486.66,320.25,437.38,334.275,270,4337,-260,4536,1035,1177
5987168,486.02,319.2,437.22,335.25,261,4326,-262,4548,1035,1175
5987170,486.5,319.125,437.94,333.225,266,4324,-255,4524,1035,1179
5987172,486.82,319.8,437.54,334.65,270,4332,-259,4540,1039,1177
5987174,486.42,319.35,437.7,333.675,265,4327,-258,4529,1040,1184
5987176,485.94,319.875,438.58,333,259,4333,-250,4520,1038,1180
5987178,486.42,319.95,438.74,333.75,265,4333,-247,4529,1041,1185
5987180,485.3,320.4,438.26,333.15,253,4339,-253,4523,1039,1185
5987182,485.7,319.95,437.78,334.125,257,4334,-258,4534,1040,1183
5987184,485.3,320.55,437.7,334.05,253,4341,-259,4533,1042,1186
5987186,485.94,320.325,438.74,333.825,260,4338,-248,4529,1046,1187
5987188,486.42,319.575,437.94,333.675,264,4329,-257,4528,1045,1187
5987190,486.1,319.725,438.9,334.125,260,4331,-246,4533,1044,1190
5987192,485.62,320.7,438.5,333.975,255,4342,-250,4531,1044,1189
5987194,485.3,319.875,438.34,332.85,252,4333,-253,4518,1046,1191
5987196,485.3,321,438.02,334.425,252,4346,-256,4536,1046,1189
5987198,485.54,320.85,438.82,333.975,255,4344,-248,4531,1049,1191
5987200,484.74,319.95,438.26,333.975,245,4333,-253,4531,1049,1192
5987202,485.06,320.325,439.06,333.3,249,4338,-245,4522,1051,1193
5987204,485.78,320.475,438.98,333.375,257,4338,-246,4523,1051,1197
5987206,484.98,319.95,438.34,333.075,248,4333,-253,4521,1053,1192
5987208,485.14,319.575,438.58,333.15,249,4328,-251,4520,1054,1197
5987210,484.82,319.725,438.82,333.075,246,4331,-248,4520,1056,1199
5987212,484.74,319.95,438.98,333.225,244,4333,-247,4521,1058,1196
5987214,484.9,319.35,439.22,332.325,246,4326,-245,4510,1057,1203
5987216,484.34,319.875,439.22,333.15,240,4333,-245,4520,1059,1202
5987218,484.26,320.1,439.14,332.925,239,4336,-245,4517,1060,1203
5987220,485.22,319.5,439.22,332.475,249,4328,-245,4513,1059,1205
5987222,484.82,319.35,438.5,332.925,245,4326,-253,4518,1060,1201
5987224,484.1,319.875,439.7,333.45,237,4333,-240,4523,1062,1207
5987226,484.1,319.425,438.98,332.55,237,4328,-248,4513,1063,1206
5987228,484.98,319.275,438.9,332.925,245,4325,-249,4517,1062,1203
5987230,483.94,319.5,438.74,333.3,235,4329,-250,4522,1065,1209
5987232,483.7,318.75,438.66,332.325,231,4320,-252,4510,1066,1207
5987234,484.1,319.5,438.18,332.55,236,4328,-257,4513,1067,1208
5987236,484.26,320.175,438.42,332.925,238,4335,-255,4518,1067,1211
5987238,483.78,318.825,438.9,332.325,231,4321,-250,4511,1070,1210
5987240,483.86,320.1,439.22,333.3,232,4335,-247,4522,1070,1213
5987242,484.26,319.425,438.26,333,237,4327,-257,4519,1072,1213
5987244,483.38,318.975,437.94,332.1,227,4323,-261,4509,1070,1214
5987246,483.78,319.275,438.9,333.525,231,4326,-250,4524,1074,1218
5987248,483.78,319.2,437.94,332.475,231,4324,-262,4513,1073,1216
5987250,483.62,319.125,438.02,332.925,229,4324,-261,4518,1073,1218
5987252,484.18,318.975,438.42,333.75,234,4322,-256,4527,1075,1220
5987254,483.86,318.9,438.82,333.675,231,4321,-252,4526,1074,1226
5987256,484.02,318.75,439.06,333.3,231,4319,-250,4522,1076,1227
5987258,483.94,319.125,438.74,332.925,231,4324,-254,4518,1077,1222
5987260,483.54,318.9,438.58,333.675,226,4321,-255,4526,1074,1233
5987262,484.34,319.5,439.3,333.75,235,4328,-248,4527,1079,1234
5987264,483.54,319.2,438.74,332.475,226,4325,-255,4512,1079,1231
5987266,484.02,318.45,439.22,333.15,231,4316,-249,4519,1079,1237
5987268,483.62,319.125,438.9,333.375,227,4324,-253,4522,1083,1236
5987270,483.78,317.925,439.14,332.625,227,4310,-251,4513,1081,1230
5987272,483.22,319.35,439.22,334.05,222,4326,-249,4529,1085,1238
5987274,483.14,319.35,438.66,333.45,221,4327,-255,4523,1083,1238
5987276,483.46,319.05,438.74,333.3,224,4322,-255,4521,1084,1231
5987278,483.3,319.275,439.06,333.675,223,4325,-252,4525,1087,1240
5987280,483.14,319.575,439.3,333.075,220,4329,-249,4518,1082,1241
5987282,483.14,318.45,439.06,332.025,220,4316,-253,4506,1088,1238
5987284,483.38,318.375,439.46,333.975,222,4314,-248,4528,1089,1241
5987286,483.78,319.2,439.78,333.45,227,4324,-245,4522,1089,1240
5987288,483.7,318.225,439.7,333.15,225,4313,-246,4519,1089,1244
5987290,483.54,318.15,438.98,333.975,223,4312,-254,4528,1094,1242
5987292,483.94,318.75,438.98,333.45,227,4319,-254,4522,1091,1244
5987294,483.46,318.525,438.98,332.925,221,4317,-255,4516,1093,1244
5987296,483.94,318.6,438.82,333.3,227,4316,-257,4520,1093,1248
5987298,483.94,318.6,438.82,334.05,227,4317,-256,4529,1095,1250
5987300,483.94,318.825,438.58,333.6,226,4319,-259,4524,1094,1250
5987302,483.06,318.225,439.38,333.225,216,4313,-251,4519,1095,1248
5987304,483.78,318.075,439.54,333.225,223,4311,-250,4520,1096,1249
5987306,483.3,318.6,439.54,333.45,219,4317,-250,4522,1098,1251
5987308,483.54,318.825,438.98,333.15,220,4319,-257,4519,1097,1250
5987310,484.1,318.225,439.22,332.475,226,4313,-255,4511,1099,1256
5987312,483.62,318.6,438.58,334.2,221,4318,-261,4531,1101,1254
5987314,483.86,319.05,438.5,333.675,224,4322,-262,4526,1106,1256
5987316,484.1,318.375,438.74,332.85,224,4315,-261,4516,1103,1261
5987318,483.86,318.3,438.42,333.675,222,4314,-265,4526,1105,1262
5987320,483.86,319.2,438.02,333.45,222,4324,-270,4524,1107,1260
5987322,483.38,318.975,438.34,333.525,216,4322,-266,4524,1108,1263
5987324,483.06,318.975,438.9,334.425,212,4322,-260,4535,1111,1261
5987326,483.62,319.425,439.14,333.825,219,4327,-258,4527,1113,1263
5987328,482.74,319.05,438.26,334.125,208,4324,-268,4531,1112,1265
5987330,483.38,318.825,437.86,334.35,215,4321,-272,4535,1110,1266
5987332,483.14,319.2,438.5,333.825,212,4325,-266,4528,1113,1269
5987334,482.42,318.675,438.66,332.925,204,4320,-265,4517,1116,1270
5987336,481.86,319.5,437.94,333.525,198,4329,-273,4525,1113,1268
5987338,482.1,319.35,438.34,333.825,200,4328,-269,4529,1116,1272
5987340,482.26,319.425,438.42,333.975,201,4328,-268,4530,1118,1267
5987342,482.42,319.05,438.02,334.575,203,4324,-272,4538,1119,1273
5987344,482.42,319.125,437.54,333.975,203,4326,-278,4531,1117,1273
5987346,482.58,319.35,437.94,332.475,204,4328,-275,4513,1120,1277
5987348,482.58,319.5,438.18,333.675,204,4330,-272,4527,1119,1271
5987350,482.58,319.05,437.7,332.925,204,4325,-278,4519,1123,1277
5987352,482.82,319.725,437.7,333.15,206,4332,-278,4521,1120,1278
5987354,482.58,318.9,437.46,333.75,203,4323,-280,4529,1125,1277
5987356,482.42,319.5,437.94,333.3,201,4330,-276,4523,1123,1277
5987358,482.9,318.9,438.34,334.35,206,4323,-270,4535,1123,1283
5987360,483.22,319.125,437.3,334.05,210,4324,-282,4532,1128,1282
5987362,482.82,319.125,436.98,333.3,205,4325,-286,4523,1126,1286
5987364,483.22,319.125,437.7,333.6,210,4324,-279,4527,1128,1289
5987366,482.9,319.275,436.9,333.825,206,4327,-288,4530,1125,1284
5987368,483.14,319.35,436.9,333.45,208,4327,-288,4526,1129,1289
5987370,483.3,319.125,436.82,333.075,210,4325,-289,4521,1128,1289
5987372,483.06,318.975,436.66,332.925,206,4324,-292,4520,1129,1292
5987374,482.98,319.125,436.98,333.525,205,4326,-288,4526,1130,1289
5987376,483.14,318.9,436.58,333.45,207,4323,-293,4527,1126,1291
5987378,482.74,318.825,436.58,333.075,202,4322,-293,4523,1131,1293
5987380,483.06,319.125,436.58,333.525,205,4326,-293,4528,1132,1293
5987382,483.22,318.9,436.9,333,207,4324,-290,4522,1134,1295
5987384,482.18,319.35,436.66,333.075,195,4330,-293,4523,1131,1293
5987386,483.38,318.675,437.46,333.225,208,4321,-285,4524,1134,1296
5987388,482.58,318.525,437.14,333.3,199,4320,-289,4525,1134,1297
5987390,482.42,319.125,436.9,333.6,197,4327,-291,4529,1136,1300
5987392,483.06,318.75,437.14,333.6,204,4322,-288,4529,1135,1301
5987394,482.5,319.8,437.22,333.975,199,4335,-287,4533,1138,1298
5987396,482.58,318.225,437.14,333.6,198,4317,-289,4529,1136,1300
5987398,482.5,318.675,436.42,333.825,197,4323,-296,4532,1138,1300
5987400,483.14,319.125,437.06,333.9,204,4327,-289,4533,1140,1303
5987402,482.58,319.35,437.06,334.2,199,4330,-290,4536,1138,1305
5987404,483.22,318.45,437.62,333.75,205,4320,-284,4531,1141,1307
5987406,482.74,319.35,437.14,333.9,200,4331,-289,4533,1142,1303
5987408,483.14,319.05,437.06,333.45,204,4327,-290,4528,1141,1310
5987410,483.3,318.9,437.14,333.9,206,4325,-289,4533,1145,1307
5987412,482.5,318.75,437.06,333.15,197,4324,-290,4525,1144,1311
5987414,483.3,317.85,437.06,333.3,205,4313,-291,4527,1147,1310
5987416,483.54,318.75,437.06,333.075,208,4324,-290,4524,1146,1313
5987418,483.06,319.05,436.9,333.675,203,4327,-292,4531,1148,1314
5987420,483.22,318.675,437.46,332.85,206,4323,-285,4521,1149,1312
5987422,483.54,319.125,436.66,333.375,210,4328,-293,4528,1148,1315
5987424,483.06,318.75,436.9,333.45,205,4324,-290,4528,1148,1316
5987426,483.06,318.45,436.66,332.7,205,4320,-294,4521,1152,1318
5987428,483.94,319.125,436.98,333,215,4327,-289,4523,1154,1313
5987430,482.66,318.45,437.06,333.075,201,4321,-288,4524,1152,1315
5987432,483.38,318.15,436.98,333.375,209,4317,-289,4528,1151,1317
5987434,483.7,318.6,437.14,333.525,213,4322,-286,4529,1157,1318
5987436,482.74,318.375,436.9,333.15,203,4320,-289,4526,1159,1321
5987438,483.38,317.7,437.54,332.925,210,4312,-282,4522,1157,1321
5987440,482.98,317.85,436.34,333.75,205,4313,-294,4532,1161,1319
5987442,482.9,317.25,436.82,333.225,204,4307,-289,4526,1164,1325
5987444,483.22,317.025,437.06,333,208,4304,-286,4523,1162,1326
5987446,483.46,317.25,436.34,333.15,211,4306,-294,4526,1163,1325
5987448,483.38,318.675,436.58,333.825,211,4323,-290,4534,1165,1323
5987450,483.94,317.775,436.98,332.925,217,4312,-286,4523,1165,1326
5987452,483.38,317.775,436.58,333.075,211,4313,-290,4525,1172,1324
5987454,483.46,317.775,437.3,333.15,212,4312,-282,4525,1170,1326
5987456,483.94,317.925,437.14,333,217,4314,-284,4523,1168,1327
5987458,483.3,317.775,436.82,332.625,211,4313,-287,4520,1172,1328
5987460,483.54,318.45,436.26,333,214,4320,-293,4524,1172,1331
5987462,483.14,318.15,437.14,331.95,210,4317,-284,4511,1174,1334
5987464,483.86,317.775,436.02,331.8,218,4312,-296,4510,1177,1336
5987466,483.3,318.3,436.82,331.65,212,4319,-287,4508,1175,1335
5987468,482.98,317.475,436.66,332.025,209,4310,-288,4513,1175,1338
5987470,483.54,318.075,437.06,332.325,215,4316,-284,4516,1176,1336
5987472,483.46,317.475,436.82,333.075,213,4309,-286,4525,1174,1334
5987474,483.46,317.4,437.06,331.275,213,4309,-285,4504,1177,1336
5987476,483.06,318.075,436.74,332.025,210,4316,-287,4512,1177,1338
5987478,483.22,317.4,437.22,331.875,212,4309,-282,4510,1179,1340
5987480,482.98,317.55,436.5,332.175,210,4310,-289,4514,1177,1336
5987482,483.62,317.475,436.5,331.725,216,4309,-289,4509,1180,1339
5987484,482.74,318.9,436.58,331.575,208,4326,-288,4507,1181,1342
5987486,482.66,317.625,436.82,332.1,207,4312,-285,4514,1182,1344
