Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6039546,400.26,158.85,339.7,148.65,-837,2740,-1499,2664,935,1002
6039548,399.62,157.8,339.38,148.8,-844,2730,-1502,2667,939,1005
6039550,400.02,158.175,339.06,148.65,-840,2734,-1505,2666,940,1006
6039552,399.54,157.65,339.38,147.75,-845,2729,-1502,2657,938,1007
6039554,399.22,157.95,339.22,147.225,-848,2733,-1504,2651,942,1008
6039556,399.38,157.125,339.22,148.875,-847,2725,-1503,2669,941,1003
6039558,398.74,158.25,339.22,148.05,-853,2737,-1503,2660,940,1009
6039560,399.14,158.1,338.74,147.45,-849,2735,-1509,2655,940,1009
6039562,398.9,157.875,339.54,148.05,-852,2733,-1500,2661,941,1012
6039564,398.58,157.875,339.06,147.9,-855,2734,-1505,2660,940,1013
6039566,399.22,157.875,338.98,147.525,-848,2733,-1506,2656,942,1012
6039568,398.66,157.5,338.9,147.9,-855,2730,-1506,2660,942,1012
6039570,397.7,157.425,339.06,147.825,-865,2730,-1505,2660,942,1015
6039572,398.18,157.725,339.7,147.6,-860,2734,-1498,2657,942,1014
6039574,397.7,156.375,339.3,149.1,-865,2719,-1502,2674,948,1017
6039576,397.62,156.3,339.62,149.025,-867,2719,-1499,2673,950,1018
6039578,397.22,155.925,339.86,148.35,-870,2715,-1496,2666,951,1015
6039580,396.98,157.425,339.38,148.275,-873,2732,-1501,2665,947,1018
6039582,397.7,156.6,339.7,148.125,-865,2722,-1498,2664,951,1017
6039584,396.18,157.275,340.18,148.275,-882,2731,-1493,2665,951,1019
6039586,396.34,156.75,340.02,149.175,-880,2725,-1494,2675,954,1022
6039588,396.58,156.6,341.06,150.075,-877,2723,-1482,2685,954,1020
6039590,396.18,157.05,339.86,148.875,-882,2729,-1496,2673,956,1024
6039592,396.02,157.875,340.26,149.7,-883,2738,-1491,2682,954,1022
6039594,396.26,156.3,340.98,149.1,-881,2721,-1484,2674,956,1027
6039596,396.5,157.05,340.74,150.225,-879,2729,-1486,2687,957,1030
6039598,396.5,155.7,340.18,149.325,-879,2714,-1493,2678,959,1028
6039600,396.02,155.775,340.74,148.575,-885,2716,-1487,2669,960,1029
6039602,395.54,155.85,341.14,149.475,-890,2716,-1483,2679,962,1030
6039604,395.7,155.7,341.46,149.4,-889,2715,-1479,2678,958,1033
6039606,395.62,156.225,341.54,149.775,-889,2721,-1478,2682,961,1036
6039608,395.86,155.775,341.86,149.925,-886,2716,-1475,2684,963,1036
6039610,395.94,155.475,341.3,149.325,-886,2712,-1481,2678,964,1037
6039612,394.98,155.1,341.46,149.775,-897,2709,-1479,2683,963,1040
6039614,395.38,154.275,341.62,148.95,-893,2700,-1478,2673,968,1038
6039616,394.98,154.275,341.7,148.8,-897,2700,-1477,2672,965,1041
6039618,394.5,153.825,340.66,149.4,-902,2695,-1488,2679,970,1043
6039620,394.66,153.45,341.78,148.575,-901,2691,-1477,2669,972,1040
6039622,394.34,153.225,341.06,147.75,-904,2688,-1485,2661,972,1046
6039624,394.26,152.925,341.46,147.9,-906,2685,-1481,2662,973,1048
6039626,394.34,153.15,341.38,148.725,-904,2688,-1481,2670,974,1045
6039628,394.1,153.225,340.9,149.1,-907,2689,-1486,2675,973,1049
6039630,394.5,153.375,340.9,147.225,-903,2690,-1487,2655,974,1052
6039632,393.94,153.525,341.62,147,-909,2692,-1479,2651,974,1052
6039634,394.66,153.15,341.22,147.45,-901,2687,-1483,2656,975,1052
6039636,393.94,153.3,341.22,148.5,-909,2689,-1483,2668,977,1052
6039638,394.34,153,341.94,146.475,-905,2686,-1476,2645,979,1056
6039640,394.26,153.225,341.3,147.525,-905,2688,-1482,2657,978,1055
6039642,394.26,153.075,341.7,146.775,-906,2686,-1478,2648,978,1056
6039644,394.26,152.775,341.86,146.7,-906,2683,-1476,2647,976,1059
6039646,394.5,153.075,341.46,145.8,-902,2686,-1481,2638,979,1062
6039648,393.7,153.675,341.3,147.225,-911,2693,-1482,2653,981,1058
6039650,393.86,152.25,341.78,146.7,-910,2677,-1477,2647,982,1058
6039652,393.78,155.025,341.78,146.025,-909,2707,-1477,2639,985,1064
6039654,393.7,153,342.02,146.025,-911,2685,-1474,2639,983,1062
6039656,394.02,152.325,342.02,146.475,-908,2677,-1474,2644,983,1060
6039658,394.02,154.05,341.7,145.425,-907,2696,-1477,2632,980,1067
6039660,393.62,153.075,342.18,145.65,-911,2685,-1473,2634,982,1066
6039662,394.18,152.925,342.02,146.625,-906,2684,-1474,2645,983,1065
6039664,394.58,155.7,342.26,146.325,-900,2714,-1471,2642,987,1064
6039666,394.18,153.75,342.1,147.3,-905,2692,-1472,2652,987,1065
6039668,393.86,152.7,342.18,148.5,-909,2681,-1471,2665,985,1063
6039670,394.34,155.625,341.78,147.3,-902,2713,-1475,2652,989,1070
6039672,392.98,155.4,342.26,146.625,-917,2711,-1470,2645,994,1072
6039674,393.94,155.7,342.02,147.45,-906,2714,-1473,2654,997,1073
6039676,392.98,154.35,342.1,148.575,-917,2700,-1471,2667,994,1068
6039678,392.98,155.625,342.18,148.65,-916,2714,-1470,2667,996,1072
6039680,392.82,156.525,341.54,149.325,-917,2724,-1477,2676,996,1069
6039682,392.98,155.475,342.5,147.375,-916,2712,-1467,2654,997,1075
6039684,392.18,154.425,341.62,147.375,-925,2702,-1477,2654,999,1076
6039686,393.22,151.275,340.98,145.05,-915,2666,-1484,2629,999,1079
6039688,393.06,148.5,341.46,142.2,-918,2636,-1479,2597,993,1081
6039690,392.5,145.125,340.1,137.775,-925,2599,-1496,2549,993,1080
6039692,392.9,141.975,339.06,133.8,-922,2564,-1509,2506,993,1074
6039694,392.74,137.7,337.94,129,-926,2517,-1523,2453,995,1074
6039696,392.1,136.35,337.46,124.8,-933,2503,-1530,2408,994,1065
6039698,393.38,133.575,338.02,123,-921,2471,-1524,2388,990,1064
6039700,393.54,130.95,338.1,121.35,-921,2443,-1524,2370,991,1068
6039702,393.94,131.175,338.42,121.65,-916,2445,-1520,2373,994,1067
6039704,394.9,131.925,338.5,121.725,-905,2453,-1519,2374,994,1065
6039706,394.9,133.5,338.58,123,-905,2470,-1518,2388,995,1072
6039708,395.14,134.925,339.14,124.275,-902,2487,-1511,2402,996,1074
6039710,394.9,135.3,339.46,125.925,-903,2491,-1508,2420,996,1081
6039712,394.42,136.2,338.66,128.025,-908,2501,-1515,2444,1002,1083
6039714,394.02,136.725,339.14,127.5,-913,2507,-1511,2438,1005,1082
6039716,394.5,136.35,338.74,128.4,-907,2502,-1515,2448,1004,1081
6039718,393.62,137.1,338.5,128.85,-917,2511,-1517,2453,1002,1085
6039720,393.54,137.625,339.14,128.325,-918,2517,-1511,2447,1004,1086
6039722,393.94,137.175,339.94,128.25,-914,2512,-1502,2445,1006,1086
6039724,393.22,137.1,339.06,128.625,-922,2511,-1512,2450,1000,1085
6039726,393.3,136.425,338.98,128.475,-921,2504,-1512,2448,1003,1087
6039728,392.26,136.125,339.06,128.4,-932,2501,-1512,2447,1004,1091
6039730,392.66,136.2,339.7,127.425,-928,2502,-1505,2436,1006,1088
6039732,392.74,135.6,339.62,127.575,-928,2495,-1506,2438,1006,1091
6039734,392.98,136.05,338.34,127.425,-926,2499,-1520,2437,1003,1092
6039736,392.26,135.45,338.1,127.5,-934,2493,-1524,2437,1007,1093
6039738,392.34,135.525,339.22,127.5,-933,2494,-1511,2436,1002,1089
6039740,392.74,134.25,338.02,127.05,-930,2479,-1525,2432,1008,1094
6039742,392.02,134.175,337.3,126.9,-938,2478,-1533,2430,1008,1092
6039744,392.26,133.65,338.26,125.925,-936,2471,-1524,2418,1008,1092
6039746,392.66,133.875,338.34,127.275,-932,2473,-1523,2433,1009,1095
6039748,392.34,133.65,338.18,126.15,-936,2471,-1525,2420,1008,1094
6039750,391.78,133.8,337.62,126.375,-942,2472,-1531,2423,1010,1092
6039752,392.42,133.275,337.94,126.825,-936,2466,-1529,2427,1011,1098
6039754,392.18,133.575,337.86,127.575,-939,2469,-1529,2434,1010,1094
6039756,391.78,135.375,337.94,127.65,-942,2488,-1529,2435,1006,1097
6039758,392.5,133.35,337.94,127.5,-936,2465,-1529,2433,1011,1100
6039760,391.7,133.35,338.5,127.875,-945,2465,-1523,2436,1013,1099
6039762,391.86,133.5,337.94,127.95,-944,2467,-1529,2437,1011,1098
6039764,391.62,133.65,337.7,127.2,-946,2467,-1532,2428,1009,1104
6039766,391.94,133.35,338.26,127.2,-943,2464,-1527,2428,1012,1101
6039768,391.7,133.8,338.1,127.65,-947,2468,-1529,2432,1012,1102
6039770,391.94,132.975,338.02,127.05,-944,2459,-1530,2425,1017,1107
6039772,391.94,133.65,338.58,127.725,-944,2466,-1525,2432,1016,1103
6039774,391.7,132.375,338.66,127.5,-947,2452,-1524,2429,1021,1104
6039776,391.46,133.725,337.62,127.575,-951,2466,-1536,2430,1019,1104
6039778,392.1,133.65,337.62,127.8,-944,2465,-1536,2433,1016,1106
6039780,392.1,132.9,338.42,128.1,-945,2457,-1528,2435,1015,1105
6039782,391.86,133.575,337.94,128.55,-947,2464,-1533,2440,1015,1104
6039784,391.7,133.275,338.42,127.5,-949,2460,-1529,2428,1016,1111
6039786,391.78,132.675,338.58,127.8,-949,2453,-1527,2431,1022,1106
6039788,391.54,133.65,337.78,127.8,-951,2464,-1536,2431,1015,1109
6039790,391.22,133.275,338.18,127.875,-955,2460,-1532,2431,1019,1108
6039792,391.54,132.975,339.22,127.65,-952,2456,-1521,2428,1021,1107
6039794,391.86,132.75,339.22,127.725,-949,2453,-1520,2429,1021,1111
6039796,392.1,132.15,339.3,127.275,-947,2446,-1521,2424,1022,1109
6039798,391.22,132.825,339.38,128.325,-956,2454,-1519,2435,1023,1109
6039800,391.3,133.35,338.66,127.5,-955,2460,-1528,2426,1019,1109
6039802,391.94,131.85,339.06,127.8,-949,2443,-1523,2429,1022,1109
6039804,391.78,132.15,338.82,127.65,-952,2447,-1526,2428,1024,1109
6039806,392.26,131.25,339.22,127.875,-947,2436,-1522,2430,1030,1114
6039808,391.38,132.225,339.3,127.575,-956,2447,-1521,2426,1027,1111
6039810,391.46,131.7,339.06,127.725,-955,2442,-1524,2428,1027,1113
6039812,391.78,131.925,339.3,128.4,-952,2444,-1520,2436,1031,1116
6039814,392.5,132.375,339.38,127.5,-944,2449,-1520,2426,1028,1114
6039816,391.78,131.925,339.54,127.875,-952,2444,-1518,2430,1030,1113
6039818,392.5,131.25,339.46,127.725,-944,2436,-1519,2428,1030,1115
6039820,392.02,132.075,339.46,128.1,-949,2445,-1519,2433,1028,1114
6039822,391.7,132.375,339.94,128.325,-952,2449,-1513,2435,1027,1116
6039824,391.86,132.225,339.3,127.875,-950,2447,-1521,2430,1029,1118
6039826,392.02,131.925,339.14,128.175,-949,2444,-1522,2434,1032,1115
6039828,391.46,131.85,339.46,128.625,-954,2444,-1518,2439,1031,1117
6039830,391.94,132.9,338.98,129.975,-949,2455,-1522,2454,1036,1122
6039832,391.46,133.125,340.1,130.2,-953,2458,-1510,2456,1033,1120
6039834,391.54,132.225,339.78,129.225,-952,2448,-1513,2446,1038,1122
6039836,391.86,132.45,339.3,129.6,-948,2451,-1518,2451,1034,1121
6039838,391.38,132.675,339.54,130.125,-953,2454,-1515,2456,1034,1123
6039840,392.02,132.15,339.54,130.275,-946,2448,-1514,2459,1037,1129
6039842,391.46,132.675,339.54,130.575,-951,2454,-1514,2462,1036,1129
6039844,391.14,132.45,339.22,130.5,-954,2453,-1517,2462,1038,1122
6039846,390.34,131.1,338.66,128.175,-963,2439,-1524,2437,1039,1122
6039848,389.94,128.325,336.82,126.15,-969,2410,-1544,2416,1039,1123
6039850,386.5,126.15,333.86,121.95,-1006,2388,-1578,2372,1039,1123
6039852,383.46,122.7,328.98,116.475,-1040,2352,-1632,2315,1036,1125
6039854,379.14,116.25,323.78,108.9,-1089,2285,-1691,2235,1030,1120
6039856,375.94,111.675,318.5,103.275,-1124,2237,-1749,2178,1029,1119
6039858,371.06,105.9,312.74,98.175,-1179,2176,-1813,2125,1029,1122
6039860,366.82,97.8,308.02,91.05,-1227,2092,-1865,2051,1035,1114
6039862,362.66,91.425,302.18,86.625,-1275,2025,-1930,2006,1033,1107
6039864,358.82,85.35,297.38,82.275,-1317,1962,-1982,1962,1022,1101
6039866,355.14,82.125,291.62,76.05,-1358,1929,-2047,1898,1026,1100
6039868,350.58,79.575,286.66,72.525,-1407,1905,-2101,1863,1020,1097
6039870,348.18,78.075,282.58,69.45,-1434,1890,-2146,1832,1020,1100
6039872,344.26,75.6,280.34,66.825,-1475,1867,-2170,1807,1023,1103
6039874,343.22,74.4,279.14,64.575,-1487,1855,-2184,1782,1022,1102
6039876,342.9,73.65,277.86,62.475,-1489,1848,-2197,1762,1019,1102
6039878,342.58,71.175,277.94,62.325,-1494,1822,-2196,1760,1022,1098
6039880,342.66,70.2,278.34,60.675,-1491,1813,-2190,1744,1023,1105
6039882,342.34,71.625,279.38,61.575,-1494,1829,-2178,1754,1023,1102
6039884,341.62,72.375,279.38,62.775,-1500,1839,-2176,1768,1025,1105
6039886,342.02,75.975,279.94,64.2,-1494,1879,-2170,1784,1023,1103
6039888,342.1,75.675,280.26,65.025,-1491,1877,-2164,1795,1027,1105
6039890,342.26,77.4,281.06,66.3,-1489,1896,-2155,1809,1027,1105
6039892,342.66,77.325,281.86,66.3,-1483,1898,-2144,1811,1026,1104
6039894,342.98,77.175,282.18,66.975,-1479,1896,-2141,1818,1027,1107
6039896,342.9,77.55,282.66,66.675,-1478,1903,-2133,1817,1028,1109
6039898,343.22,76.8,281.54,66.075,-1475,1894,-2146,1812,1027,1111
6039900,342.98,76.725,281.94,65.775,-1475,1897,-2139,1811,1028,1105
6039902,342.42,76.725,282.1,65.325,-1481,1897,-2138,1806,1028,1113
6039904,341.94,76.275,281.38,64.725,-1485,1896,-2144,1803,1027,1107
6039906,342.5,74.85,280.98,64.8,-1480,1880,-2149,1804,1033,1110
6039908,341.7,74.7,281.06,65.025,-1486,1882,-2145,1810,1031,1109
6039910,341.7,75.3,280.66,64.8,-1486,1888,-2150,1808,1032,1109
6039912,341.7,74.625,280.58,63.75,-1484,1885,-2149,1800,1031,1110
6039914,341.38,74.7,281.3,64.35,-1488,1886,-2141,1806,1030,1112
6039916,340.9,75,280.82,64.125,-1491,1894,-2144,1808,1028,1112
6039918,341.06,74.7,280.66,63.975,-1489,1890,-2146,1806,1029,1110
6039920,340.42,75.225,280.74,64.95,-1493,1900,-2143,1820,1030,1111
6039922,340.5,74.925,280.26,64.35,-1493,1896,-2148,1815,1029,1111
6039924,340.18,74.775,280.18,64.5,-1495,1899,-2147,1820,1029,1113
6039926,339.94,75.075,280.42,64.2,-1497,1902,-2144,1817,1032,1113
6039928,339.38,75.375,279.86,65.25,-1501,1911,-2148,1833,1031,1111
6039930,339.22,75.45,280.34,64.725,-1502,1911,-2143,1827,1033,1114
6039932,339.22,75.375,280.42,65.175,-1500,1916,-2140,1836,1034,1112
6039934,338.74,75.525,279.54,66,-1505,1917,-2149,1846,1035,1115
6039936,338.58,75.15,280.82,65.55,-1506,1918,-2133,1845,1033,1117
6039938,338.42,75.6,281.14,66.225,-1507,1923,-2130,1853,1035,1114
6039940,338.1,75.9,280.34,66.975,-1509,1932,-2136,1866,1036,1113
6039942,337.46,76.35,281.38,66.675,-1515,1937,-2125,1863,1041,1116
6039944,337.86,75.975,280.74,66.3,-1510,1938,-2130,1864,1036,1114
6039946,338.1,76.05,281.78,67.725,-1507,1938,-2119,1879,1039,1112
6039948,337.62,75.825,282.02,67.5,-1511,1942,-2115,1881,1041,1116
6039950,336.98,76.425,281.94,66.75,-1517,1949,-2115,1873,1038,1111
6039952,337.46,75.75,282.66,67.2,-1511,1946,-2106,1883,1041,1111
6039954,337.54,76.125,282.5,67.65,-1510,1951,-2108,1889,1040,1114
6039956,337.14,75.6,282.82,66.075,-1512,1951,-2103,1877,1040,1113
6039958,337.38,75.525,283.14,70.35,-1510,1950,-2098,1923,1042,1117
6039960,337.38,75.75,282.42,69.15,-1508,1959,-2104,1916,1038,1114
6039962,338.02,75.825,282.98,68.175,-1501,1959,-2099,1906,1037,1113
6039964,337.3,75.45,282.98,68.475,-1508,1961,-2097,1915,1039,1118
6039966,337.62,74.85,283.78,68.775,-1505,1954,-2089,1917,1042,1117
6039968,337.14,75.225,283.14,67.275,-1508,1964,-2095,1907,1038,1115
6039970,336.82,75.075,282.98,68.475,-1511,1963,-2096,1920,1040,1121
6039972,337.14,73.65,282.98,68.925,-1507,1953,-2094,1931,1043,1118
6039974,337.14,73.65,282.66,68.55,-1507,1953,-2097,1927,1043,1123
6039976,336.66,74.1,282.5,68.1,-1511,1964,-2098,1928,1040,1120
6039978,336.9,73.95,282.9,68.4,-1508,1962,-2094,1931,1044,1120
6039980,336.9,73.875,283.22,67.95,-1507,1967,-2089,1932,1041,1123
6039982,336.34,73.875,284.42,68.625,-1513,1967,-2076,1939,1040,1122
6039984,336.26,73.8,283.46,69,-1512,1972,-2085,1948,1040,1123
6039986,336.34,74.025,283.22,68.775,-1512,1974,-2088,1946,1044,1118
6039988,336.18,72.9,283.54,70.425,-1513,1967,-2082,1970,1042,1118
6039990,336.26,73.35,283.54,69.375,-1511,1973,-2083,1959,1043,1124
6039992,336.1,72.975,283.62,69.9,-1513,1975,-2081,1969,1046,1122
6039994,336.02,73.875,283.54,70.725,-1513,1984,-2081,1978,1044,1126
6039996,335.62,74.325,282.58,70.65,-1516,1995,-2090,1983,1044,1124
6039998,336.26,73.65,284.02,70.425,-1509,1987,-2075,1981,1046,1125
6040000,336.18,74.025,283.78,71.55,-1509,1996,-2076,1998,1046,1121
6040002,336.02,74.175,284.02,71.625,-1511,1998,-2073,1999,1047,1122
6040004,335.7,74.4,283.46,70.35,-1513,2006,-2079,1991,1051,1124
6040006,335.54,74.775,283.54,71.25,-1514,2010,-2078,2001,1051,1122
6040008,336.18,75.3,283.38,70.575,-1506,2021,-2079,1998,1057,1124
6040010,335.78,72.675,283.62,68.1,-1512,1993,-2076,1972,1050,1128
6040012,335.7,69.3,283.38,63.075,-1513,1962,-2080,1923,1045,1129
6040014,337.06,68.025,283.94,60.3,-1498,1948,-2074,1892,1048,1130
6040016,339.38,63.45,282.9,55.725,-1474,1902,-2085,1849,1047,1123
6040018,339.06,58.8,284.1,51.9,-1479,1852,-2074,1806,1050,1124
6040020,339.78,55.875,284.18,48.45,-1472,1825,-2073,1774,1052,1124
6040022,340.18,52.125,283.86,45,-1469,1784,-2078,1737,1048,1123
6040024,340.42,48.9,284.42,44.4,-1467,1755,-2071,1735,1048,1120
6040026,341.22,48.15,284.1,43.8,-1458,1746,-2075,1729,1050,1122
6040028,341.3,48.3,282.82,43.05,-1457,1753,-2088,1727,1051,1124
6040030,341.06,49.725,283.94,43.95,-1459,1769,-2076,1736,1050,1122
6040032,340.9,51,282.5,45.225,-1460,1787,-2090,1756,1049,1126
6040034,340.74,53.475,282.74,46.875,-1460,1814,-2087,1773,1050,1129
6040036,339.7,54.225,283.7,47.925,-1471,1828,-2076,1789,1054,1125
6040038,339.7,54.45,282.66,48.45,-1471,1830,-2086,1795,1054,1130
6040040,339.22,54.675,283.54,48.9,-1475,1837,-2077,1805,1053,1128
6040042,339.06,55.5,284.02,49.95,-1476,1847,-2071,1816,1056,1127
6040044,338.58,55.8,283.62,48.9,-1481,1855,-2075,1809,1051,1132
6040046,338.74,55.05,284.02,48.75,-1480,1846,-2071,1808,1054,1128
6040048,338.66,55.725,284.1,49.275,-1479,1859,-2069,1818,1054,1127
6040050,338.5,55.2,284.5,48.975,-1482,1854,-2065,1814,1055,1127
6040052,337.94,55.95,284.74,48.9,-1486,1866,-2062,1819,1056,1126
6040054,337.94,55.8,284.5,49.275,-1487,1865,-2064,1822,1050,1124
6040056,337.86,55.8,284.18,48.6,-1487,1869,-2067,1820,1050,1127
6040058,338.18,55.425,283.78,49.05,-1484,1865,-2072,1825,1051,1125
6040060,338.5,55.575,283.7,48.75,-1480,1871,-2073,1826,1052,1127
6040062,338.5,55.95,284.02,48.225,-1480,1875,-2069,1820,1053,1129
6040064,338.26,55.725,283.86,48.675,-1482,1877,-2070,1829,1053,1125
6040066,338.66,55.05,283.54,48.375,-1479,1869,-2074,1826,1056,1126
6040068,338.02,55.575,283.54,47.925,-1485,1880,-2074,1826,1052,1129
6040070,338.42,55.35,283.62,48.45,-1481,1877,-2073,1832,1053,1126
6040072,338.42,54.825,283.38,48.975,-1481,1876,-2075,1842,1053,1130
6040074,338.5,55.125,283.54,47.85,-1480,1878,-2074,1829,1054,1132
6040076,338.1,55.95,284.1,48.225,-1484,1892,-2068,1837,1051,1125
6040078,338.74,55.425,283.62,48.3,-1478,1886,-2073,1838,1054,1128
6040080,338.74,56.55,284.1,48.675,-1477,1902,-2067,1846,1049,1129
6040082,338.5,55.275,285.46,47.775,-1480,1889,-2053,1836,1053,1132
6040084,338.82,55.2,284.5,48.3,-1476,1892,-2064,1847,1052,1127
6040086,338.9,55.275,283.94,47.4,-1476,1893,-2070,1837,1052,1129
6040088,337.46,55.8,284.1,46.725,-1491,1903,-2068,1833,1050,1129
6040090,337.62,55.575,284.5,47.85,-1489,1900,-2063,1846,1056,1129
6040092,337.94,54.9,283.86,48.3,-1486,1897,-2071,1855,1056,1132
6040094,337.38,54.825,284.42,47.775,-1493,1896,-2065,1848,1056,1132
6040096,338.02,55.35,284.58,47.475,-1486,1906,-2063,1849,1055,1130
6040098,337.62,56.4,284.26,47.55,-1489,1917,-2067,1850,1054,1134
6040100,336.66,55.95,283.86,47.625,-1501,1917,-2072,1855,1056,1132
6040102,336.9,55.5,283.54,46.575,-1498,1911,-2075,1844,1052,1134
6040104,336.5,56.775,284.42,46.275,-1502,1929,-2067,1844,1052,1136
6040106,336.18,55.5,284.1,48,-1506,1916,-2070,1863,1054,1141
6040108,336.42,54.825,283.86,46.95,-1505,1912,-2073,1855,1055,1136
6040110,336.74,56.475,284.02,47.1,-1500,1929,-2071,1857,1056,1135
6040112,335.86,55.65,284.34,47.175,-1511,1924,-2069,1861,1054,1141
6040114,336.18,57.3,283.7,46.425,-1508,1942,-2076,1853,1049,1137
6040116,335.94,57.375,284.74,46.575,-1511,1946,-2066,1857,1050,1137
6040118,335.78,57.45,284.18,48.375,-1513,1948,-2071,1877,1051,1143
6040120,335.54,57.15,284.02,48.075,-1517,1947,-2074,1877,1053,1138
6040122,336.18,56.7,284.42,48.525,-1510,1942,-2070,1882,1052,1140
6040124,335.22,56.175,284.02,47.625,-1521,1940,-2075,1876,1050,1142
6040126,335.3,56.175,283.86,48.3,-1521,1940,-2077,1883,1053,1144
6040128,335.22,56.475,284.26,49.05,-1522,1946,-2074,1894,1055,1138
6040130,335.3,57.075,284.42,47.55,-1521,1953,-2072,1877,1052,1144
6040132,335.7,56.925,284.1,48.825,-1518,1953,-2077,1895,1051,1146
6040134,334.5,56.55,284.34,48.825,-1531,1950,-2074,1894,1054,1143
6040136,334.5,56.775,284.02,49.425,-1533,1956,-2079,1904,1053,1147
6040138,334.74,56.7,284.26,49.875,-1530,1955,-2076,1909,1056,1146
