Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4516266,535.7,277.65,481.14,281.1,-1776,1575,-2361,1656,1262,1241
4516268,535.62,277.875,480.66,281.1,-1776,1578,-2367,1656,1261,1244
4516270,535.54,278.175,480.66,282,-1777,1582,-2366,1666,1264,1240
4516272,534.74,278.25,481.3,281.025,-1785,1584,-2360,1655,1262,1241
4516274,534.98,278.4,480.74,282,-1782,1585,-2365,1667,1261,1239
4516276,534.74,277.875,480.9,281.325,-1785,1580,-2363,1660,1262,1242
4516278,534.98,278.325,480.98,281.1,-1782,1584,-2362,1657,1263,1240
4516280,534.5,278.4,481.06,280.725,-1787,1586,-2362,1653,1261,1242
4516282,534.42,277.95,480.82,280.35,-1788,1581,-2365,1649,1265,1243
4516284,535.14,277.95,480.82,279.6,-1781,1581,-2366,1641,1264,1244
4516286,534.34,277.8,480.74,279.9,-1789,1580,-2366,1645,1266,1244
4516288,534.26,277.575,480.42,279.75,-1791,1577,-2371,1644,1266,1244
4516290,534.42,277.05,480.34,279.225,-1790,1572,-2371,1637,1266,1249
4516292,534.26,276.75,479.86,278.775,-1792,1569,-2378,1633,1265,1250
4516294,534.82,276.45,480.66,278.325,-1787,1565,-2369,1627,1270,1250
4516296,534.58,276.525,480.1,279.375,-1790,1567,-2375,1640,1269,1249
4516298,533.86,276.6,480.66,277.875,-1797,1568,-2370,1623,1263,1250
4516300,533.7,276.825,480.34,277.875,-1800,1571,-2375,1624,1260,1251
4516302,534.18,276.3,480.34,278.025,-1795,1565,-2375,1625,1265,1253
4516304,534.1,276.225,479.86,277.875,-1798,1564,-2381,1624,1264,1252
4516306,534.26,275.4,480.5,277.35,-1796,1555,-2375,1618,1268,1255
4516308,536.02,274.65,481.7,277.2,-1779,1546,-2363,1616,1270,1252
4516310,537.46,274.35,484.5,276.525,-1763,1541,-2333,1606,1272,1256
4516312,542.98,272.25,488.9,275.325,-1706,1513,-2287,1589,1273,1254
4516314,551.54,269.25,492.9,274.35,-1617,1474,-2245,1575,1273,1255
4516316,559.06,262.5,502.02,270,-1541,1393,-2150,1519,1255,1254
4516318,570.02,259.725,510.98,263.55,-1426,1354,-2057,1441,1254,1245
4516320,580.5,250.95,521.06,259.275,-1321,1249,-1952,1385,1265,1240
4516322,593.14,246.675,530.26,255.375,-1188,1193,-1856,1335,1263,1238
4516324,602.66,240.45,540.66,252.15,-1092,1117,-1747,1292,1249,1239
4516326,611.46,237.225,547.06,249.375,-1001,1075,-1680,1256,1244,1232
4516328,620.58,235.875,554.42,247.35,-906,1054,-1604,1229,1243,1231
4516330,627.54,236.025,560.5,247.5,-832,1050,-1539,1226,1241,1234
4516332,631.46,234.45,564.82,247.35,-793,1030,-1494,1221,1244,1226
4516334,633.46,234.675,566.34,246.45,-772,1031,-1478,1210,1239,1226
4516336,634.82,233.85,568.18,247.5,-759,1021,-1459,1220,1238,1225
4516338,635.7,234.075,567.62,247.725,-749,1023,-1465,1223,1238,1230
4516340,634.74,234,566.58,249.3,-760,1023,-1475,1241,1239,1226
4516342,632.66,234.525,566.26,249.675,-781,1030,-1479,1246,1247,1235
4516344,631.54,234.45,565.54,250.275,-794,1030,-1487,1253,1247,1230
4516346,630.18,235.575,564.9,250.95,-808,1044,-1493,1261,1250,1236
4516348,628.98,236.55,564.42,251.1,-821,1056,-1499,1263,1250,1235
4516350,628.26,237,564.82,251.55,-828,1061,-1494,1269,1248,1233
4516352,627.94,237.075,564.74,251.7,-832,1063,-1496,1270,1248,1235
4516354,627.3,237.75,564.9,250.725,-839,1071,-1495,1260,1248,1239
4516356,627.38,238.2,565.38,251.175,-838,1076,-1489,1265,1252,1232
4516358,627.62,237.525,565.46,251.175,-836,1069,-1488,1265,1252,1237
4516360,628.58,237.15,566.58,250.575,-826,1065,-1477,1258,1254,1236
4516362,629.3,237.3,566.9,249.225,-819,1066,-1475,1243,1253,1242
4516364,629.78,236.85,567.14,249.3,-814,1061,-1473,1244,1255,1237
4516366,629.7,236.775,567.86,249.6,-815,1061,-1465,1247,1255,1239
4516368,630.02,236.7,567.62,248.475,-811,1060,-1468,1235,1253,1245
4516370,630.18,236.325,568.9,248.025,-810,1056,-1455,1230,1256,1244
4516372,630.26,236.475,568.66,247.875,-809,1058,-1458,1229,1254,1245
4516374,630.26,236.475,570.02,248.325,-809,1058,-1443,1233,1254,1249
4516376,630.66,236.25,569.3,248.325,-806,1057,-1451,1234,1256,1245
4516378,630.5,235.8,569.62,246.45,-808,1051,-1449,1213,1257,1243
4516380,630.42,235.95,569.7,247.725,-809,1054,-1447,1228,1258,1246
4516382,630.42,236.25,569.06,245.925,-808,1057,-1455,1209,1257,1251
4516384,630.82,235.875,569.86,246.6,-805,1053,-1446,1216,1259,1250
4516386,630.42,235.425,569.7,247.05,-809,1048,-1448,1221,1258,1252
4516388,630.26,236.325,569.78,247.125,-810,1059,-1447,1222,1258,1246
4516390,630.1,235.875,569.78,248.85,-812,1054,-1445,1241,1258,1245
4516392,630.26,235.8,569.7,246.6,-811,1054,-1448,1216,1259,1252
4516394,630.02,235.5,570.58,246.375,-813,1050,-1439,1214,1260,1252
4516396,629.86,235.575,570.5,246.525,-815,1051,-1439,1215,1261,1251
4516398,630.02,235.575,569.54,246,-814,1052,-1450,1210,1258,1254
4516400,629.78,235.8,570.26,246.225,-816,1055,-1443,1213,1257,1255
4516402,629.7,235.95,570.98,245.775,-817,1056,-1435,1208,1258,1255
4516404,629.46,235.875,570.66,245.4,-820,1055,-1439,1204,1260,1260
4516406,629.62,235.65,570.5,246.525,-818,1053,-1441,1216,1261,1259
4516408,629.06,235.95,570.58,247.05,-825,1057,-1440,1222,1265,1255
4516410,629.38,235.8,570.1,246.45,-822,1055,-1446,1216,1265,1256
4516412,628.9,236.175,569.7,245.775,-827,1059,-1451,1209,1264,1259
4516414,628.98,235.875,569.86,246.075,-827,1056,-1449,1211,1265,1257
4516416,628.74,235.725,570.02,245.85,-830,1055,-1448,1209,1265,1259
4516418,628.74,235.725,569.7,245.55,-829,1055,-1451,1206,1267,1261
4516420,628.82,235.725,569.78,245.25,-829,1055,-1452,1203,1263,1264
4516422,628.26,234.975,570.5,245.625,-836,1048,-1444,1206,1269,1261
4516424,628.26,235.575,569.62,245.925,-837,1054,-1455,1210,1268,1260
4516426,628.26,235.5,569.38,245.025,-837,1053,-1457,1200,1265,1265
4516428,627.78,234.525,570.02,245.175,-843,1042,-1451,1202,1268,1262
4516430,627.94,235.35,570.18,244.425,-841,1052,-1451,1193,1269,1265
4516432,627.86,235.95,569.54,245.85,-843,1058,-1457,1210,1268,1260
4516434,627.38,235.575,570.18,244.575,-848,1054,-1451,1196,1269,1268
4516436,627.7,235.725,570.74,244.425,-846,1056,-1446,1193,1267,1265
4516438,627.7,234.975,569.94,244.5,-846,1048,-1455,1195,1271,1267
4516440,627.22,235.125,570.5,244.65,-852,1050,-1450,1196,1275,1266
4516442,626.98,234.375,570.26,244.8,-855,1042,-1452,1198,1276,1273
4516444,628.02,234.9,570.34,245.625,-845,1047,-1452,1207,1274,1267
4516446,627.46,234.525,570.34,244.875,-851,1044,-1452,1199,1277,1270
4516448,627.62,234.45,570.58,244.95,-851,1043,-1451,1200,1277,1267
4516450,627.7,235.8,570.74,244.425,-848,1058,-1449,1194,1272,1271
4516452,627.46,234.675,571.06,244.575,-852,1046,-1447,1196,1276,1269
4516454,627.78,235.35,570.26,244.95,-849,1053,-1455,1200,1272,1271
4516456,628.1,235.35,571.3,245.175,-846,1053,-1445,1202,1275,1271
4516458,627.14,234.45,571.22,244.275,-857,1044,-1446,1193,1279,1274
4516460,627.62,234.825,571.62,245.325,-852,1048,-1442,1204,1279,1274
4516462,627.86,234.3,571.22,244.575,-850,1042,-1446,1196,1281,1272
4516464,627.54,235.2,571.22,245.25,-854,1052,-1447,1204,1281,1269
4516466,627.78,235.05,570.98,244.425,-851,1051,-1450,1195,1279,1278
4516468,627.38,235.65,571.38,245.325,-856,1058,-1446,1205,1279,1274
4516470,627.38,235.65,571.38,245.625,-856,1058,-1446,1208,1279,1273
4516472,627.22,236.025,571.62,245.1,-857,1063,-1443,1203,1280,1275
4516474,627.7,236.175,571.46,246.3,-851,1064,-1445,1217,1283,1271
4516476,627.86,236.7,571.22,246.15,-850,1071,-1447,1216,1282,1272
4516478,627.7,236.175,571.86,246.375,-852,1065,-1440,1218,1284,1274
4516480,627.3,235.725,571.86,246.45,-856,1061,-1439,1219,1281,1274
4516482,627.3,236.25,571.3,247.2,-856,1067,-1445,1228,1283,1271
4516484,627.78,237,571.7,246.6,-850,1075,-1441,1221,1284,1275
4516486,627.7,236.85,571.46,247.2,-851,1073,-1443,1228,1284,1273
4516488,627.7,237.15,571.94,247.125,-850,1077,-1438,1227,1285,1273
4516490,628.5,237.45,572.42,247.125,-842,1080,-1433,1227,1283,1274
4516492,628.18,237.375,572.02,247.125,-845,1081,-1437,1228,1285,1273
4516494,627.94,237.375,572.5,246.075,-847,1081,-1432,1216,1282,1276
4516496,628.34,237.3,572.66,246.975,-843,1080,-1430,1227,1285,1273
4516498,628.58,237.675,573.3,247.05,-840,1084,-1423,1227,1284,1270
4516500,628.42,237.3,572.58,245.775,-841,1081,-1431,1214,1286,1277
4516502,628.82,236.7,572.34,246.3,-838,1073,-1433,1220,1284,1275
4516504,629.06,237.075,572.26,247.725,-834,1078,-1433,1237,1282,1271
4516506,628.66,237,573.06,245.4,-839,1078,-1426,1210,1286,1276
4516508,628.9,237.6,573.06,246.675,-836,1085,-1424,1225,1282,1273
4516510,628.9,237.9,572.66,247.425,-836,1088,-1428,1234,1284,1268
4516512,629.54,237,572.66,246.9,-829,1078,-1427,1228,1282,1271
4516514,629.62,236.625,572.74,245.775,-828,1074,-1427,1216,1280,1274
4516516,629.38,236.925,572.98,246.45,-829,1078,-1424,1223,1282,1272
4516518,629.7,237,573.3,247.275,-826,1079,-1420,1232,1281,1272
4516520,629.38,237,573.14,246.525,-828,1079,-1421,1224,1280,1271
4516522,629.78,237.75,572.82,246.825,-824,1087,-1425,1228,1278,1272
4516524,629.46,237.525,573.14,247.2,-827,1085,-1420,1232,1280,1270
4516526,629.46,237.525,573.06,246.75,-827,1085,-1421,1228,1280,1270
4516528,629.86,237.3,573.38,248.475,-822,1082,-1416,1246,1279,1265
4516530,630.02,237.9,572.82,247.95,-820,1089,-1422,1241,1277,1269
4516532,629.7,238.125,573.06,248.25,-823,1092,-1418,1245,1275,1270
4516534,629.22,237.375,573.62,249.225,-828,1084,-1412,1255,1277,1261
4516536,629.78,237.6,573.38,248.4,-821,1086,-1414,1246,1274,1267
4516538,629.62,237.975,573.38,248.85,-823,1090,-1414,1251,1279,1265
4516540,629.7,238.05,572.82,249,-821,1091,-1419,1253,1276,1262
4516542,629.22,237.675,573.62,247.95,-826,1087,-1411,1241,1278,1265
4516544,630.02,237.675,572.98,248.4,-817,1087,-1417,1246,1274,1263
4516546,629.22,237.75,572.34,248.175,-825,1088,-1424,1244,1278,1266
4516548,629.62,237.525,573.62,248.4,-820,1085,-1409,1246,1276,1263
4516550,630.1,237.75,573.06,247.35,-815,1087,-1415,1234,1275,1265
4516552,629.46,237.525,572.82,249.075,-821,1085,-1416,1253,1276,1259
4516554,629.22,237.375,573.22,247.8,-823,1083,-1413,1239,1277,1263
4516556,629.38,237.375,572.42,248.025,-821,1082,-1420,1242,1276,1267
4516558,629.06,237.9,573.22,247.8,-824,1089,-1412,1238,1275,1259
4516560,628.98,237.075,573.46,246.825,-825,1079,-1409,1227,1275,1265
4516562,629.3,237,573.06,248.25,-821,1078,-1412,1243,1275,1263
4516564,629.54,237.3,572.82,248.55,-818,1081,-1414,1246,1273,1261
4516566,629.46,237.225,573.22,246.75,-819,1080,-1411,1226,1274,1264
4516568,629.62,237.525,572.58,249.15,-816,1082,-1416,1252,1274,1257
4516570,629.22,237.75,573.62,247.65,-820,1085,-1406,1234,1274,1260
4516572,629.78,239.175,572.98,250.275,-813,1099,-1411,1263,1273,1254
4516574,629.78,242.475,572.26,252.525,-811,1135,-1417,1288,1290,1258
4516576,628.98,247.275,571.38,256.125,-816,1188,-1423,1328,1289,1262
4516578,628.58,252.675,568.98,263.175,-817,1247,-1445,1408,1291,1273
4516580,629.78,265.05,564.34,271.65,-795,1382,-1489,1504,1296,1274
4516582,629.94,279.375,560.18,287.55,-784,1541,-1523,1685,1301,1278
4516584,629.54,299.4,554.98,301.275,-775,1762,-1571,1840,1306,1293
4516586,632.26,315.075,550.42,320.85,-735,1934,-1608,2063,1320,1292
4516588,633.62,333.9,546.34,335.325,-708,2141,-1642,2226,1321,1310
4516590,633.46,348.825,543.06,351.975,-700,2308,-1668,2416,1332,1308
4516592,632.98,362.775,538.26,365.625,-695,2463,-1711,2573,1328,1330
4516594,631.54,373.425,534.1,372.825,-703,2583,-1751,2657,1343,1332
4516596,629.22,378.975,530.1,380.475,-724,2646,-1790,2745,1347,1331
4516598,627.3,382.425,526.26,388.725,-742,2687,-1827,2842,1344,1336
4516600,625.62,386.4,522.98,391.65,-757,2731,-1860,2876,1337,1342
4516602,624.02,388.425,521.3,391.425,-773,2755,-1878,2876,1339,1338
4516604,623.78,389.925,522.58,392.7,-775,2771,-1864,2887,1335,1341
4516606,623.94,389.85,523.38,393,-773,2769,-1855,2890,1335,1343
4516608,624.9,390.375,526.1,392.475,-762,2774,-1826,2881,1335,1341
4516610,625.06,388.575,528.26,390.75,-762,2753,-1804,2860,1339,1336
4516612,624.34,386.4,531.22,388.875,-771,2728,-1773,2834,1339,1328
4516614,623.54,385.2,533.38,386.925,-781,2716,-1750,2811,1343,1324
4516616,621.78,383.925,534.9,385.425,-800,2702,-1734,2792,1343,1319
4516618,620.42,382.725,534.9,385.35,-816,2690,-1735,2791,1340,1317
4516620,619.38,382.275,534.9,385.5,-827,2685,-1734,2792,1338,1317
4516622,619.3,383.175,534.82,385.35,-827,2695,-1736,2791,1336,1314
4516624,618.02,385.05,534.58,387.375,-840,2717,-1737,2814,1336,1316
4516626,618.02,387.15,534.98,387.825,-838,2740,-1732,2818,1331,1318
4516628,617.22,388.35,534.9,392.55,-846,2755,-1730,2872,1326,1327
4516630,617.7,389.25,534.98,393.975,-841,2764,-1729,2887,1321,1332
4516632,616.98,390.825,534.26,396.3,-848,2782,-1736,2914,1324,1331
4516634,616.58,391.05,534.26,396.6,-852,2785,-1736,2917,1327,1335
4516636,616.02,390.975,533.86,396.975,-859,2785,-1740,2923,1329,1330
4516638,616.66,390.675,534.98,396.9,-852,2781,-1729,2921,1328,1331
4516640,615.86,390.225,534.66,397.425,-862,2776,-1732,2927,1329,1331
4516642,615.78,391.05,534.82,396.3,-862,2786,-1731,2914,1331,1328
4516644,615.78,391.05,536.1,396.6,-862,2787,-1717,2917,1325,1332
4516646,615.38,391.05,535.94,396.675,-866,2787,-1718,2918,1328,1330
4516648,615.22,390.9,536.58,397.275,-868,2786,-1711,2924,1326,1329
4516650,615.06,390.45,536.1,396.6,-870,2781,-1718,2917,1326,1335
4516652,614.9,391.125,537.06,396.675,-871,2788,-1707,2918,1329,1334
4516654,614.9,391.125,536.74,396.825,-871,2788,-1710,2919,1329,1331
4516656,614.74,391.425,537.38,396.9,-874,2792,-1704,2920,1328,1332
4516658,614.58,391.575,537.22,396.75,-875,2794,-1706,2919,1330,1329
4516660,614.42,391.875,537.7,396.15,-876,2798,-1701,2912,1331,1332
4516662,614.34,391.65,537.78,397.275,-878,2796,-1699,2925,1328,1330
4516664,614.58,392.175,537.38,397.425,-875,2802,-1704,2927,1333,1331
4516666,614.18,393.075,538.18,396.975,-879,2813,-1695,2921,1330,1331
4516668,614.34,392.85,537.54,398.025,-877,2811,-1702,2934,1334,1332
4516670,614.1,392.625,538.18,396.9,-881,2809,-1696,2921,1330,1331
4516672,613.7,392.7,538.98,397.725,-884,2810,-1686,2931,1329,1331
4516674,613.3,393.975,538.18,397.35,-888,2825,-1696,2927,1333,1330
4516676,613.46,393.525,539.3,397.05,-887,2821,-1684,2923,1332,1331
4516678,613.06,394.725,538.98,397.05,-890,2834,-1687,2924,1336,1331
4516680,612.98,393.225,539.62,396.975,-892,2818,-1680,2923,1332,1330
4516682,612.5,395.025,540.1,397.8,-896,2839,-1675,2932,1341,1330
4516684,612.66,393.225,539.54,397.275,-895,2819,-1681,2927,1327,1328
4516686,611.7,394.725,539.86,397.65,-905,2836,-1677,2931,1335,1329
4516688,611.86,395.025,540.5,397.35,-903,2841,-1670,2928,1337,1327
4516690,612.18,393.525,540.26,396.9,-900,2824,-1673,2923,1331,1327
4516692,611.46,394.575,540.26,397.5,-907,2837,-1672,2930,1342,1327
4516694,611.62,393.525,540.9,396.975,-906,2825,-1667,2925,1333,1326
4516696,611.38,394.2,540.82,397.65,-908,2834,-1666,2933,1339,1326
4516698,611.22,394.5,540.42,397.2,-910,2837,-1671,2928,1339,1328
4516700,610.9,394.2,541.78,396.75,-913,2834,-1657,2922,1335,1325
4516702,610.42,394.5,541.38,397.35,-918,2838,-1660,2929,1339,1325
4516704,610.26,393.675,541.78,397.2,-920,2829,-1656,2928,1338,1326
4516706,610.42,393.825,541.86,396.75,-918,2831,-1655,2923,1336,1328
4516708,610.5,392.325,542.02,396.975,-919,2815,-1654,2926,1334,1325
4516710,610.26,393.675,542.58,396.6,-920,2831,-1648,2921,1344,1328
4516712,610.42,392.475,542.1,396.45,-919,2818,-1652,2920,1333,1328
4516714,610.18,392.55,542.34,396.6,-921,2819,-1650,2922,1335,1328
4516716,609.46,393.45,542.74,396.45,-929,2829,-1645,2920,1341,1326
4516718,609.62,392.7,542.58,396.3,-927,2821,-1647,2918,1338,1327
4516720,610.18,392.625,543.06,397.425,-921,2820,-1640,2931,1335,1327
4516722,610.02,393.45,543.22,396.9,-922,2829,-1639,2926,1338,1329
4516724,609.54,393.9,543.3,396.825,-926,2835,-1638,2925,1339,1328
4516726,609.62,392.925,543.38,397.8,-926,2824,-1637,2936,1335,1326
4516728,609.46,393.75,543.22,397.35,-927,2834,-1639,2932,1341,1330
4516730,609.3,393.975,543.06,397.125,-929,2837,-1640,2929,1342,1329
4516732,609.38,393.45,543.94,396.675,-928,2831,-1631,2924,1340,1332
4516734,609.38,393.975,543.62,397.65,-928,2838,-1634,2935,1345,1326
4516736,609.22,394.275,543.86,396.9,-929,2841,-1632,2926,1346,1333
4516738,609.3,393.9,543.78,397.2,-929,2836,-1632,2930,1344,1331
4516740,608.98,393.975,543.86,396.9,-932,2839,-1632,2927,1346,1332
4516742,608.66,394.275,543.86,397.125,-936,2842,-1631,2929,1347,1330
4516744,608.18,394.35,543.86,397.125,-940,2844,-1632,2930,1345,1332
4516746,608.58,394.575,543.78,396.75,-936,2846,-1633,2926,1349,1332
4516748,608.5,394.2,544.02,396.525,-938,2842,-1631,2924,1348,1332
4516750,608.5,394.875,544.1,396.75,-937,2850,-1629,2926,1348,1334
4516752,608.58,394.575,544.18,396.75,-937,2847,-1629,2926,1347,1334
4516754,608.42,394.65,544.58,397.275,-939,2848,-1624,2932,1349,1335
4516756,608.34,394.425,544.5,396.9,-940,2846,-1626,2928,1349,1335
4516758,608.66,394.125,544.34,396.975,-936,2842,-1628,2929,1349,1335
4516760,608.02,394.725,544.82,396.675,-943,2851,-1623,2926,1351,1335
4516762,607.94,394.875,544.9,396.45,-944,2852,-1622,2924,1350,1337
4516764,607.86,394.2,544.74,396,-946,2845,-1624,2920,1353,1337
4516766,607.62,394.65,544.66,396.45,-948,2850,-1625,2924,1350,1335
4516768,607.7,394.5,544.98,395.775,-947,2849,-1622,2918,1351,1339
4516770,607.54,394.35,544.58,396.225,-949,2847,-1626,2922,1353,1339
4516772,607.62,394.125,545.54,396.15,-948,2846,-1616,2921,1353,1343
4516774,607.62,394.275,545.14,396.225,-949,2847,-1621,2923,1353,1339
4516776,607.38,394.2,545.14,395.775,-951,2848,-1621,2918,1354,1342
4516778,606.9,393.75,545.78,395.85,-957,2842,-1613,2918,1353,1339
4516780,606.58,393.525,545.62,395.175,-960,2841,-1615,2911,1357,1343
4516782,606.34,393.825,546.18,395.325,-963,2845,-1610,2913,1355,1341
4516784,606.42,393.675,545.7,395.925,-962,2844,-1614,2921,1354,1341
4516786,606.26,393.525,546.18,395.55,-964,2842,-1609,2916,1354,1342
4516788,605.86,393.3,546.9,396.15,-968,2841,-1600,2923,1358,1340
4516790,605.94,393.9,546.9,396.075,-967,2847,-1601,2921,1358,1345
4516792,604.9,393.75,547.3,396.6,-977,2847,-1596,2928,1357,1345
4516794,604.58,393.075,547.38,396.15,-981,2840,-1595,2923,1360,1343
4516796,603.7,392.925,547.78,395.925,-990,2839,-1590,2921,1358,1344
4516798,603.78,392.25,548.1,396.675,-990,2831,-1586,2929,1358,1346
4516800,603.3,392.7,549.3,396.3,-994,2838,-1574,2925,1356,1341
4516802,602.66,392.85,549.3,396.375,-1001,2841,-1573,2926,1359,1345
4516804,601.86,393.15,549.46,397.5,-1009,2845,-1570,2938,1355,1346
4516806,601.3,393.675,550.74,398.625,-1015,2851,-1556,2951,1354,1343
4516808,600.82,393.6,550.98,399.9,-1019,2852,-1552,2965,1354,1341
4516810,600.58,393.9,550.98,401.325,-1021,2855,-1551,2982,1353,1340
4516812,599.94,394.2,551.54,404.475,-1027,2860,-1542,3017,1353,1341
4516814,599.38,395.025,551.46,406.875,-1033,2870,-1542,3045,1357,1337
4516816,597.94,395.7,550.82,409.875,-1048,2880,-1546,3081,1353,1334
4516818,597.62,396.375,550.42,416.1,-1051,2888,-1547,3151,1353,1337
4516820,597.94,397.05,549.3,419.1,-1047,2897,-1557,3188,1351,1339
4516822,597.86,397.2,548.42,420.525,-1047,2899,-1565,3205,1351,1342
4516824,598.18,397.275,547.62,421.575,-1043,2901,-1573,3219,1347,1337
4516826,598.34,396.675,548.1,421.2,-1042,2894,-1568,3215,1348,1337
4516828,598.58,399.75,550.02,446.625,-1037,2930,-1530,3503,1329,1232
4516830,600.18,399.9,551.06,474.525,-1019,2931,-1502,3821,1324,1107
4516832,600.42,407.4,551.86,509.025,-1011,3017,-1471,4217,1288,943
4516834,601.38,424.5,551.94,543.45,-990,3209,-1449,4613,1200,777
4516836,600.74,447.075,556.1,580.35,-982,3468,-1379,5038,1081,619
4516838,601.54,472.8,558.34,610.125,-956,3760,-1336,5382,968,483
4516840,606.98,497.4,560.02,638.55,-881,4037,-1299,5714,843,326
4516842,612.9,527.175,NaN,NaN,-797,4372,NaN,NaN,695,0
4516844,620.98,560.55,NaN,NaN,-686,4750,NaN,NaN,551,0
4516846,642.5,586.725,NaN,NaN,-435,5031,NaN,NaN,410,0
4516848,664.26,612.45,NaN,NaN,-182,5309,NaN,NaN,269,0
4516850,664.26,612.45,NaN,NaN,-182,5309,NaN,NaN,269,0
4516852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4516894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
