Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4568906,591.94,424.5,514.9,454.8,-930,3441,-1743,3853,1920,1833
4568908,592.34,424.275,515.3,454.2,-925,3438,-1738,3847,1918,1832
4568910,592.42,424.425,515.14,454.65,-924,3440,-1739,3852,1924,1832
4568912,592.82,423.75,515.3,455.025,-919,3434,-1737,3857,1927,1833
4568914,593.06,424.875,515.22,454.95,-915,3446,-1738,3857,1927,1836
4568916,592.66,424.575,515.38,454.2,-920,3444,-1736,3849,1931,1832
4568918,592.74,424.275,515.7,454.425,-920,3441,-1732,3851,1926,1832
4568920,592.1,424.125,515.3,454.275,-926,3441,-1736,3851,1928,1837
4568922,591.62,423.675,515.78,454.275,-931,3436,-1731,3850,1928,1829
4568924,591.78,423.525,515.22,454.125,-929,3436,-1737,3851,1927,1833
4568926,591.38,423.525,514.82,454.8,-933,3435,-1741,3859,1929,1834
4568928,591.14,423.225,515.22,453.975,-936,3434,-1736,3850,1926,1832
4568930,591.14,424.05,514.5,454.425,-935,3443,-1744,3856,1928,1836
4568932,591.46,424.35,514.74,454.5,-931,3448,-1741,3858,1930,1833
4568934,591.22,424.575,514.66,454.2,-933,3451,-1742,3854,1931,1840
4568936,591.46,423.525,515.22,454.275,-931,3441,-1735,3857,1925,1842
4568938,590.98,424.425,514.9,453.75,-935,3451,-1739,3851,1927,1842
4568940,590.74,424.65,515.38,454.05,-937,3455,-1733,3855,1927,1839
4568942,590.74,425.25,514.98,454.2,-937,3462,-1738,3858,1932,1840
4568944,591.22,424.8,515.06,454.05,-932,3459,-1736,3858,1932,1838
4568946,590.82,424.575,515.22,454.05,-936,3457,-1734,3857,1931,1837
4568948,591.14,424.725,515.54,454.275,-933,3460,-1731,3862,1934,1840
4568950,590.82,424.05,515.14,454.2,-937,3453,-1735,3861,1927,1839
4568952,590.34,424.125,515.06,454.125,-941,3456,-1735,3863,1931,1840
4568954,590.58,424.2,515.38,453.9,-938,3457,-1732,3860,1933,1842
4568956,590.26,423.525,515.62,454.5,-942,3452,-1729,3869,1928,1837
4568958,590.42,423.975,514.66,453.9,-941,3456,-1740,3863,1928,1843
4568960,590.1,423.6,515.22,453.3,-943,3455,-1734,3858,1930,1840
4568962,590.34,423.6,515.3,454.275,-941,3454,-1732,3869,1929,1838
4568964,590.18,423.45,514.66,452.85,-942,3456,-1739,3855,1928,1843
4568966,590.26,423.45,514.74,452.85,-941,3456,-1739,3856,1931,1843
4568968,589.46,423,514.58,453.075,-950,3454,-1740,3861,1930,1844
4568970,589.3,422.7,515.46,452.85,-952,3450,-1731,3857,1932,1845
4568972,589.86,423.525,514.74,452.85,-945,3461,-1739,3861,1929,1845
4568974,589.46,422.925,514.82,452.55,-950,3455,-1738,3857,1933,1846
4568976,588.82,422.925,514.34,452.775,-957,3458,-1743,3862,1930,1848
4568978,589.06,423,514.82,452.475,-954,3459,-1738,3859,1935,1847
4568980,589.06,422.925,514.58,452.25,-954,3460,-1741,3858,1936,1849
4568982,588.66,422.925,514.74,452.25,-959,3460,-1739,3859,1940,1850
4568984,588.58,422.775,514.1,452.25,-960,3462,-1746,3862,1940,1850
4568986,588.34,422.475,514.18,452.55,-963,3458,-1745,3865,1936,1856
4568988,588.58,421.875,514.5,452.775,-960,3454,-1742,3869,1937,1852
4568990,588.34,422.1,514.26,452.325,-963,3456,-1744,3865,1939,1855
4568992,588.26,422.625,514.58,453.15,-963,3465,-1741,3876,1936,1858
4568994,588.42,422.475,514.9,451.8,-962,3463,-1737,3860,1941,1848
4568996,588.42,422.4,514.82,452.625,-962,3465,-1738,3873,1944,1859
4568998,588.58,422.175,514.98,452.325,-960,3462,-1737,3869,1942,1862
4569000,589.14,421.95,514.9,452.625,-955,3461,-1738,3874,1944,1861
4569002,588.66,422.625,515.22,451.8,-959,3469,-1735,3865,1943,1859
4569004,588.66,422.925,515.54,452.625,-960,3475,-1731,3876,1944,1860
4569006,588.82,422.1,515.78,453,-959,3466,-1729,3880,1946,1864
4569008,589.22,422.625,516.1,452.4,-954,3473,-1726,3875,1948,1865
4569010,588.82,423.375,515.7,452.475,-958,3481,-1730,3876,1953,1865
4569012,588.98,423.525,516.18,451.95,-957,3485,-1725,3871,1957,1866
4569014,589.06,423.825,516.66,452.475,-955,3488,-1720,3878,1957,1866
4569016,588.98,423.975,515.7,452.4,-956,3492,-1731,3879,1961,1868
4569018,589.14,422.625,515.94,451.725,-955,3477,-1729,3871,1952,1866
4569020,588.9,423.3,516.18,451.425,-958,3486,-1726,3869,1957,1873
4569022,588.58,423.375,515.78,451.425,-961,3487,-1731,3870,1955,1873
4569024,588.58,423.375,516.02,451.425,-961,3489,-1728,3871,1959,1871
4569026,588.74,424.275,516.34,451.875,-959,3499,-1725,3876,1963,1873
4569028,588.66,423.75,515.54,451.275,-960,3495,-1733,3871,1963,1878
4569030,588.26,423,516.42,451.2,-965,3487,-1724,3869,1960,1879
4569032,588.74,423.675,516.5,451.575,-959,3495,-1723,3875,1964,1884
4569034,588.5,423.675,516.58,451.35,-962,3496,-1722,3872,1968,1884
4569036,588.74,423.075,516.1,451.05,-960,3490,-1727,3871,1965,1881
4569038,588.66,423.9,516.42,450.075,-960,3499,-1724,3859,1969,1881
4569040,588.1,423.825,516.66,450.975,-966,3500,-1721,3870,1969,1887
4569042,588.34,423.825,515.78,450.975,-963,3500,-1731,3871,1971,1886
4569044,588.34,423.525,515.94,450.975,-963,3497,-1728,3871,1968,1890
4569046,588.42,423,516.82,451.275,-962,3491,-1719,3874,1967,1896
4569048,588.82,423.6,516.34,450,-958,3498,-1724,3861,1970,1889
4569050,588.42,423.075,516.66,448.95,-962,3493,-1721,3848,1972,1893
4569052,588.42,422.925,516.98,450.975,-962,3491,-1716,3872,1971,1895
4569054,588.42,423.525,516.82,450.375,-961,3498,-1718,3865,1977,1892
4569056,588.34,423.15,516.5,451.125,-963,3494,-1721,3875,1972,1903
4569058,588.5,423.075,517.06,450.75,-960,3493,-1715,3870,1976,1893
4569060,588.74,423.825,516.42,450.075,-957,3503,-1722,3864,1972,1890
4569062,588.66,422.7,516.74,449.175,-959,3490,-1719,3853,1968,1891
4569064,588.42,422.85,517.22,450.45,-961,3492,-1713,3867,1965,1898
4569066,588.74,422.775,517.06,449.55,-958,3491,-1715,3858,1970,1895
4569068,588.1,423,517.22,450,-964,3495,-1713,3862,1970,1899
4569070,588.02,423.15,518.1,450.075,-964,3497,-1703,3863,1974,1900
4569072,588.18,423,517.22,450.825,-962,3494,-1712,3873,1974,1903
4569074,588.34,423.225,517.86,449.475,-961,3497,-1705,3856,1974,1899
4569076,588.1,422.85,517.46,449.325,-963,3493,-1709,3855,1972,1908
4569078,588.5,422.85,517.38,449.1,-958,3493,-1711,3853,1976,1904
4569080,588.18,422.625,517.62,449.625,-962,3491,-1707,3859,1977,1907
4569082,588.18,422.625,517.54,447.675,-962,3491,-1710,3837,1975,1900
4569084,588.02,422.25,517.62,449.55,-963,3487,-1707,3858,1979,1911
4569086,588.5,422.1,517.38,448.575,-959,3485,-1710,3847,1977,1906
4569088,588.34,421.65,517.3,449.775,-960,3480,-1709,3861,1982,1916
4569090,588.18,421.95,517.46,448.275,-961,3483,-1709,3843,1981,1914
4569092,587.94,420.75,517.7,448.425,-965,3470,-1706,3845,1982,1908
4569094,588.5,420.375,517.3,447.45,-959,3465,-1711,3835,1984,1911
4569096,588.18,420.975,516.66,448.05,-962,3472,-1717,3842,1981,1914
4569098,588.18,420.375,517.38,447.75,-963,3466,-1710,3837,1994,1909
4569100,588.18,419.775,516.9,448.5,-963,3459,-1714,3847,1987,1922
4569102,588.5,419.475,517.14,449.025,-959,3455,-1712,3852,1987,1921
4569104,588.26,420.9,517.06,448.5,-961,3471,-1713,3846,1990,1920
4569106,588.1,419.775,516.58,446.925,-964,3459,-1719,3829,1989,1914
4569108,588.5,418.8,517.14,446.925,-960,3447,-1713,3828,1992,1920
4569110,588.98,417.6,516.82,445.275,-955,3434,-1717,3810,1997,1922
4569112,590.18,412.875,517.46,441.15,-945,3379,-1712,3762,2004,1915
4569114,591.3,405.45,516.74,432.45,-938,3294,-1726,3664,2003,1932
4569116,592.1,397.875,516.34,426.825,-934,3208,-1733,3600,2003,1938
4569118,593.46,383.025,516.1,414.45,-929,3039,-1743,3459,2010,1924
4569120,593.06,372.6,514.26,399.6,-940,2922,-1772,3291,2009,1940
4569122,594.66,355.65,512.34,385.95,-934,2730,-1800,3138,2017,1928
4569124,596.5,345.375,509.78,371.925,-921,2614,-1836,2981,2007,1922
4569126,598.42,331.8,508.1,359.775,-910,2460,-1861,2846,2030,1914
4569128,600.18,323.625,506.58,353.4,-897,2368,-1882,2775,2018,1903
4569130,602.66,315.825,504.74,341.175,-875,2279,-1908,2639,2004,1896
4569132,604.82,306.975,503.46,335.175,-858,2179,-1925,2572,2008,1890
4569134,607.86,298.275,502.66,329.775,-831,2080,-1937,2512,2005,1890
4569136,609.38,292.725,500.74,322.725,-818,2017,-1962,2435,1996,1879
4569138,611.46,287.775,500.66,315.9,-800,1960,-1966,2358,1997,1863
4569140,612.98,281.925,499.86,307.65,-786,1894,-1979,2266,1992,1870
4569142,615.38,271.65,499.7,301.8,-768,1779,-1984,2201,1986,1872
4569144,617.22,267.9,499.78,297.975,-750,1737,-1985,2158,1986,1861
4569146,618.1,265.725,500.1,294,-743,1711,-1983,2113,1980,1851
4569148,618.74,266.325,501.06,294.225,-735,1718,-1973,2115,1977,1851
4569150,619.3,267.225,502.82,295.425,-729,1728,-1954,2128,1979,1856
4569152,617.86,268.95,502.9,297.525,-743,1747,-1951,2151,1978,1865
4569154,616.66,271.125,503.14,299.85,-754,1773,-1947,2177,1977,1875
4569156,615.06,274.05,503.3,301.5,-768,1806,-1944,2195,1980,1876
4569158,613.22,276.075,502.82,302.475,-786,1830,-1948,2207,1982,1876
4569160,612.34,278.475,503.62,303.525,-793,1858,-1940,2218,1989,1881
4569162,612.34,277.875,504.26,302.4,-794,1851,-1933,2205,1990,1882
4569164,611.7,277.575,504.58,301.725,-801,1849,-1929,2198,1988,1884
4569166,611.3,277.575,505.7,301.2,-805,1848,-1918,2190,1989,1884
4569168,610.5,276.225,507.06,301.2,-814,1835,-1903,2190,1992,1886
4569170,609.62,274.2,506.98,300,-825,1812,-1905,2177,1993,1888
4569172,608.9,275.175,506.74,300.075,-831,1824,-1907,2177,1995,1890
4569174,608.34,273.075,507.78,299.4,-839,1801,-1896,2169,1997,1881
4569176,608.42,271.725,507.94,299.4,-838,1786,-1894,2169,1996,1883
4569178,608.74,271.2,507.86,298.5,-835,1781,-1895,2159,1994,1891
4569180,608.74,271.5,508.82,299.325,-835,1784,-1885,2167,1995,1886
4569182,608.26,271.575,508.9,297.975,-840,1785,-1884,2152,1991,1884
4569184,608.26,270,508.82,298.35,-841,1768,-1884,2157,1994,1886
4569186,608.02,270.975,508.74,298.125,-842,1779,-1885,2154,1993,1885
4569188,608.02,270.375,509.3,298.725,-843,1772,-1879,2160,1994,1883
4569190,608.1,270.45,509.86,297.75,-841,1772,-1873,2149,1989,1884
4569192,608.18,270.225,509.62,298.05,-841,1769,-1875,2152,1993,1888
4569194,607.94,269.925,510.66,296.625,-844,1766,-1865,2136,1989,1888
4569196,607.86,270.45,510.58,297.075,-844,1772,-1865,2141,1987,1885
4569198,607.62,270.3,511.46,297.6,-846,1771,-1856,2146,1992,1888
4569200,607.78,270.45,511.14,297.675,-844,1772,-1859,2147,1986,1889
4569202,607.94,269.85,511.22,296.175,-843,1765,-1859,2130,1988,1886
4569204,607.62,269.775,510.98,295.95,-846,1764,-1861,2127,1989,1888
4569206,607.94,269.55,511.86,296.55,-843,1761,-1852,2133,1997,1886
4569208,607.78,270.075,511.86,296.475,-844,1767,-1852,2132,1993,1886
4569210,608.02,269.4,512.26,296.85,-842,1759,-1847,2135,1993,1882
4569212,607.94,269.55,512.18,296.625,-843,1760,-1847,2132,1993,1884
4569214,608.1,269.925,512.26,295.95,-840,1764,-1847,2124,1995,1884
4569216,607.7,269.175,513.54,296.25,-845,1755,-1833,2127,1994,1877
4569218,607.54,269.625,512.82,296.175,-847,1761,-1841,2126,1994,1881
4569220,607.7,268.8,513.38,296.25,-846,1750,-1834,2125,1996,1882
4569222,606.9,269.25,513.78,295.5,-853,1755,-1830,2117,1994,1878
4569224,607.22,268.8,513.7,296.325,-850,1749,-1830,2125,1995,1882
4569226,606.9,268.425,514.02,296.1,-854,1746,-1827,2122,1995,1883
4569228,606.9,269.1,513.7,295.95,-853,1751,-1831,2120,1996,1883
4569230,607.06,268.425,513.62,296.025,-852,1744,-1831,2120,1999,1883
4569232,606.66,269.475,514.1,296.325,-855,1755,-1826,2122,2001,1882
4569234,606.9,269.025,513.7,296.1,-854,1750,-1831,2120,2003,1886
4569236,606.98,269.55,513.94,296.4,-852,1754,-1828,2122,2008,1889
4569238,606.34,269.55,514.1,296.175,-859,1754,-1826,2119,2001,1890
4569240,605.94,269.625,514.26,296.55,-863,1755,-1824,2122,2003,1886
4569242,605.86,268.95,514.82,295.5,-864,1747,-1819,2110,2001,1884
4569244,605.14,269.4,514.58,297.225,-871,1751,-1820,2128,2004,1884
4569246,605.3,268.8,514.1,296.325,-870,1744,-1825,2118,2002,1882
4569248,605.22,269.25,514.58,296.25,-871,1748,-1820,2115,2002,1882
4569250,604.5,269.175,514.1,295.875,-878,1748,-1826,2112,1995,1884
4569252,604.82,269.25,514.66,296.55,-875,1747,-1819,2117,1996,1881
4569254,604.58,269.025,514.34,296.025,-877,1744,-1823,2112,1997,1891
4569256,604.58,268.725,514.5,296.1,-877,1739,-1821,2111,1999,1885
4569258,604.82,268.65,514.9,295.2,-875,1738,-1818,2101,1996,1879
4569260,604.42,269.25,514.58,295.95,-878,1744,-1820,2108,1997,1884
4569262,604.34,268.95,515.38,295.8,-879,1741,-1812,2106,2000,1882
4569264,603.94,269.175,514.5,296.175,-883,1742,-1820,2109,1997,1885
4569266,603.94,268.425,514.58,295.35,-884,1734,-1820,2100,1994,1885
4569268,604.02,268.95,514.82,295.575,-882,1738,-1818,2101,2000,1886
4569270,603.7,269.475,515.54,296.025,-886,1744,-1810,2105,2001,1885
4569272,603.38,268.95,515.78,296.55,-889,1737,-1807,2110,1999,1891
4569274,603.46,269.1,515.86,296.025,-889,1739,-1806,2104,2000,1885
4569276,602.74,269.55,515.38,296.325,-896,1743,-1812,2106,2001,1886
4569278,599.46,269.775,512.5,295.95,-931,1748,-1843,2104,2000,1886
4569280,594.58,271.275,508.34,295.875,-981,1766,-1887,2105,2003,1891
4569282,586.58,274.2,500.98,297,-1065,1805,-1966,2123,2004,1892
4569284,574.42,278.25,488.58,297,-1191,1858,-2100,2131,2009,1893
4569286,559.14,280.8,471.3,298.65,-1353,1898,-2285,2163,2008,1897
4569288,542.58,282.825,450.98,301.725,-1529,1931,-2503,2212,2006,1904
4569290,523.7,283.425,430.58,303.075,-1730,1952,-2723,2243,2005,1903
4569292,504.9,286.05,408.26,305.325,-1931,1994,-2964,2285,2013,1896
4569294,486.1,288.675,386.82,307.275,-2132,2038,-3197,2323,2019,1901
4569296,467.38,290.775,365.86,307.875,-2332,2075,-3425,2346,2013,1900
4569298,448.9,291.9,345.22,308.55,-2531,2101,-3650,2369,2009,1899
4569300,430.98,292.725,326.34,308.475,-2724,2123,-3858,2382,2002,1895
4569302,414.5,291.225,307.22,308.775,-2903,2119,-4067,2401,1996,1896
4569304,397.14,291.9,289.46,308.775,-3092,2139,-4263,2414,2002,1893
4569306,380.9,292.05,271.46,308.625,-3268,2153,-4462,2426,2006,1889
4569308,366.26,293.175,253.62,308.1,-3427,2176,-4658,2433,1998,1889
4569310,352.66,295.35,238.18,308.1,-3575,2211,-4829,2446,1991,1886
4569312,340.34,297.375,224.58,309.15,-3709,2242,-4980,2468,1994,1882
4569314,329.78,302.1,212.26,309.525,-3822,2304,-5117,2482,1986,1888
4569316,323.3,303.75,203.86,311.625,-3892,2328,-5209,2511,1991,1879
4569318,317.46,305.4,198.34,314.4,-3956,2350,-5269,2548,1981,1882
4569320,315.3,307.275,196.02,314.475,-3978,2373,-5295,2550,1986,1889
4569322,314.02,307.35,196.58,314.775,-3992,2375,-5288,2552,1985,1892
4569324,314.42,308.25,198.18,315.45,-3987,2384,-5270,2558,1992,1893
4569326,314.1,307.275,200.02,315.525,-3991,2373,-5249,2558,1990,1887
4569328,313.38,308.1,202.58,315.3,-3997,2382,-5220,2553,1992,1890
4569330,312.74,307.5,204.98,315.075,-4005,2376,-5194,2548,2001,1900
4569332,310.98,306.525,205.38,315.15,-4024,2366,-5188,2548,1997,1893
4569334,308.98,306.825,205.22,315.975,-4046,2370,-5190,2557,2009,1902
4569336,307.38,307.2,203.94,315.525,-4063,2376,-5203,2552,2009,1899
4569338,306.1,306.975,203.7,317.325,-4077,2374,-5206,2573,2018,1897
4569340,305.38,307.05,203.22,318.675,-4084,2375,-5210,2589,2013,1901
4569342,304.82,306.3,203.46,318.375,-4090,2367,-5207,2585,2016,1894
4569344,304.82,306.9,203.14,319.875,-4089,2374,-5210,2602,2017,1904
4569346,304.1,305.7,202.98,319.725,-4098,2360,-5211,2601,2014,1900
4569348,303.22,306,201.86,319.65,-4106,2365,-5223,2601,2016,1901
4569350,303.3,306.525,201.3,320.7,-4105,2371,-5229,2614,2010,1907
4569352,302.74,306.375,200.66,320.925,-4110,2369,-5235,2617,2010,1906
4569354,302.26,306.375,200.34,321.225,-4116,2370,-5238,2620,2011,1907
4569356,301.54,307.5,199.7,321.975,-4122,2383,-5244,2630,2009,1908
4569358,301.3,307.725,199.78,321.45,-4124,2386,-5243,2624,2008,1912
4569360,300.98,307.875,200.02,321.75,-4127,2389,-5239,2627,2013,1909
4569362,301.22,308.1,200.34,322.8,-4124,2391,-5236,2639,2010,1908
4569364,300.5,308.85,200.34,322.8,-4130,2401,-5234,2639,2008,1910
4569366,300.74,308.25,200.98,322.05,-4128,2394,-5227,2631,2011,1911
4569368,300.18,308.55,200.82,323.175,-4133,2398,-5227,2645,2007,1914
4569370,299.86,308.85,201.38,323.7,-4136,2402,-5221,2650,2008,1908
4569372,300.02,309.225,200.98,323.1,-4133,2407,-5224,2645,2009,1914
4569374,299.46,309.6,201.22,323.475,-4139,2412,-5221,2649,2010,1912
4569376,299.38,309.375,201.7,323.4,-4139,2411,-5215,2649,2011,1913
4569378,299.3,309.75,202.5,323.625,-4140,2415,-5206,2651,2011,1911
4569380,299.22,309.825,202.5,323.475,-4140,2418,-5205,2650,2016,1914
4569382,299.54,309.375,202.98,323.925,-4136,2412,-5200,2656,2015,1918
4569384,299.3,309.9,203.14,324.675,-4137,2420,-5196,2665,2012,1916
4569386,298.82,309.15,203.3,323.775,-4143,2412,-5195,2655,2012,1919
4569388,299.22,309.9,203.14,324.075,-4137,2422,-5196,2660,2014,1922
4569390,298.98,309.45,203.94,324.45,-4140,2417,-5186,2664,2015,1922
4569392,298.34,309.45,203.38,323.925,-4146,2419,-5192,2660,2013,1923
4569394,298.58,309.075,203.3,323.4,-4144,2415,-5193,2654,2013,1925
4569396,298.26,309.45,204.26,324.6,-4147,2421,-5182,2669,2018,1923
4569398,298.02,308.7,204.26,323.625,-4150,2412,-5182,2658,2014,1927
4569400,297.06,309.825,204.82,324.15,-4159,2428,-5176,2665,2017,1927
4569402,297.14,309,204.26,324.6,-4159,2418,-5181,2671,2019,1924
4569404,296.66,309.45,204.42,323.55,-4164,2425,-5180,2661,2024,1932
4569406,296.58,309.45,204.58,323.85,-4165,2426,-5178,2664,2025,1929
4569408,296.5,309.675,203.7,323.7,-4165,2430,-5188,2664,2023,1928
4569410,296.1,308.85,203.78,323.475,-4171,2421,-5186,2662,2025,1928
4569412,295.78,309.525,204.42,323.625,-4174,2430,-5180,2664,2025,1932
4569414,295.7,309.15,203.54,324.15,-4175,2426,-5190,2671,2028,1929
4569416,295.46,308.1,203.46,323.7,-4178,2415,-5191,2667,2032,1930
4569418,295.46,307.65,203.78,323.7,-4178,2410,-5188,2667,2029,1932
4569420,294.66,308.625,203.62,323.925,-4187,2423,-5189,2671,2028,1930
4569422,295.22,308.55,203.86,323.025,-4181,2421,-5187,2661,2029,1931
4569424,294.98,307.2,203.78,323.325,-4184,2407,-5188,2665,2029,1934
4569426,294.34,308.025,203.46,323.7,-4191,2417,-5192,2669,2035,1932
4569428,294.18,307.575,203.22,322.5,-4194,2413,-5196,2657,2037,1934
4569430,293.62,307.8,202.98,323.4,-4200,2416,-5198,2667,2044,1934
4569432,293.54,307.8,202.66,323.25,-4202,2417,-5203,2667,2043,1935
4569434,293.3,307.8,202.5,323.025,-4205,2417,-5204,2664,2046,1941
4569436,293.7,307.875,202.98,323.7,-4201,2417,-5200,2671,2043,1933
4569438,292.98,307.875,202.98,322.8,-4209,2418,-5200,2661,2047,1937
4569440,293.14,308.25,202.98,323.85,-4208,2423,-5201,2674,2050,1937
4569442,292.82,307.725,202.98,323.175,-4212,2417,-5201,2665,2049,1941
4569444,293.3,308.4,203.38,323.325,-4207,2424,-5197,2667,2049,1939
4569446,292.1,306.675,203.54,323.775,-4221,2406,-5195,2672,2047,1935
4569448,292.26,307.275,203.38,323.625,-4220,2412,-5198,2670,2049,1937
4569450,292.02,307.275,203.22,322.8,-4223,2412,-5200,2661,2043,1941
4569452,291.7,307.05,203.3,323.475,-4227,2410,-5200,2668,2042,1940
4569454,292.26,307.8,203.06,323.1,-4220,2417,-5203,2664,2045,1939
4569456,292.18,307.8,203.62,323.25,-4223,2417,-5198,2665,2048,1940
4569458,292.34,309,203.86,324.6,-4221,2430,-5195,2680,2049,1941
4569460,292.02,312.15,203.46,325.8,-4224,2466,-5199,2694,2049,1942
4569462,291.46,316.875,199.7,329.25,-4228,2520,-5241,2736,2051,1941
4569464,290.26,323.925,195.62,336.6,-4239,2601,-5284,2823,2045,1948
4569466,288.58,333,191.3,345.3,-4254,2705,-5329,2927,2042,1948
4569468,286.26,342.375,185.94,352.125,-4276,2814,-5388,3009,2041,1946
4569470,284.74,352.65,178.5,363.15,-4289,2932,-5468,3142,2033,1959
4569472,283.62,361.575,175.3,373.35,-4299,3034,-5502,3262,2027,1953
4569474,285.06,369,174.58,381.6,-4280,3118,-5507,3358,2033,1962
4569476,286.66,376.425,175.22,387.075,-4260,3201,-5499,3420,2040,1972
4569478,290.18,380.4,177.38,391.05,-4219,3243,-5474,3464,2045,1969
4569480,293.06,382.575,180.18,394.425,-4187,3265,-5442,3499,2038,1976
4569482,295.7,381.975,182.98,393.6,-4159,3255,-5411,3487,2043,1987
4569484,296.66,380.925,186.18,394.2,-4149,3241,-5376,3491,2050,1993
4569486,296.66,378.6,188.5,390.75,-4150,3215,-5351,3448,2053,1993
4569488,295.94,376.2,189.06,389.1,-4160,3187,-5346,3427,2056,1998
4569490,293.3,374.4,189.22,386.625,-4189,3168,-5345,3399,2061,1998
4569492,292.74,371.775,189.78,385.2,-4198,3137,-5340,3381,2060,1997
4569494,291.3,370.575,189.14,384.6,-4214,3125,-5347,3374,2059,1991
4569496,290.34,370.05,188.82,384.675,-4226,3119,-5351,3374,2056,1990
4569498,290.66,371.4,188.74,385.35,-4221,3133,-5352,3382,2061,1989
4569500,290.18,372.3,188.26,386.925,-4227,3143,-5357,3399,2058,1994
4569502,290.58,373.275,188.34,388.2,-4222,3154,-5356,3414,2060,1988
4569504,290.82,374.85,188.26,389.925,-4219,3171,-5357,3433,2066,1985
4569506,290.9,376.35,188.58,391.2,-4218,3188,-5353,3448,2071,1987
4569508,291.22,377.1,188.66,392.025,-4214,3195,-5352,3455,2066,1983
4569510,290.34,375.9,188.66,391.875,-4225,3182,-5352,3454,2068,1984
4569512,290.1,376.5,189.38,392.25,-4227,3188,-5344,3456,2078,1990
4569514,289.94,377.4,189.78,392.475,-4228,3198,-5339,3459,2079,1988
4569516,289.78,377.25,190.1,391.95,-4230,3196,-5336,3451,2076,1988
4569518,289.78,377.625,190.18,392.325,-4229,3200,-5335,3455,2074,1993
