Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1805618,583.06,372.15,559.06,369.075,-392,3489,-651,3466,1185,1237
1805620,583.86,371.55,559.46,369.225,-384,3482,-646,3468,1183,1237
1805622,583.54,371.55,560.02,368.775,-386,3482,-640,3463,1184,1236
1805624,583.62,371.25,559.62,369.75,-385,3479,-644,3474,1185,1232
1805626,583.78,371.625,559.94,369.975,-383,3482,-639,3476,1183,1234
1805628,584.02,371.25,559.94,369.675,-380,3479,-640,3473,1183,1234
1805630,583.62,371.25,559.78,370.05,-383,3479,-640,3477,1180,1231
1805632,583.54,371.55,560.26,370.425,-385,3482,-635,3481,1184,1236
1805634,583.14,372,560.42,371.025,-388,3488,-633,3488,1182,1234
1805636,583.62,371.7,559.86,369.525,-383,3484,-639,3471,1183,1231
1805638,582.82,371.4,559.38,370.35,-391,3481,-643,3481,1179,1228
1805640,583.22,371.55,560.1,370.65,-387,3483,-635,3484,1179,1234
1805642,582.66,371.55,559.7,371.1,-392,3483,-638,3490,1181,1232
1805644,582.74,372.15,559.3,371.1,-391,3489,-642,3490,1181,1231
1805646,582.42,372.075,559.14,370.575,-393,3489,-644,3484,1175,1227
1805648,582.58,372.525,559.86,371.475,-391,3494,-636,3494,1179,1228
1805650,582.34,372.225,559.54,369.975,-393,3491,-639,3477,1177,1231
1805652,582.34,371.85,559.7,370.95,-393,3487,-637,3488,1178,1229
1805654,582.58,372.225,559.46,370.5,-390,3490,-639,3483,1175,1230
1805656,582.42,371.85,559.46,370.8,-392,3487,-639,3487,1176,1225
1805658,582.26,372.15,559.46,371.025,-393,3490,-639,3489,1178,1229
1805660,582.74,372.3,559.3,370.275,-387,3492,-640,3481,1176,1227
1805662,582.02,371.925,558.98,370.8,-395,3487,-643,3487,1174,1227
1805664,581.38,372.075,558.74,370.95,-402,3490,-645,3489,1175,1227
1805666,581.3,370.575,558.9,370.125,-403,3472,-644,3479,1171,1227
1805668,581.54,370.875,559.14,370.5,-400,3476,-641,3483,1169,1224
1805670,581.46,371.4,559.06,370.725,-400,3482,-641,3486,1174,1225
1805672,581.3,371.1,558.34,369.375,-402,3479,-650,3471,1173,1227
1805674,581.14,370.5,558.66,369.75,-404,3472,-645,3475,1169,1226
1805676,581.22,371.325,558.42,370.05,-403,3481,-648,3478,1173,1225
1805678,581.54,370.95,558.5,369.75,-400,3477,-648,3475,1170,1223
1805680,581.46,371.175,558.18,369.825,-401,3479,-651,3476,1172,1225
1805682,581.46,371.7,558.34,369.15,-400,3485,-650,3468,1175,1226
1805684,581.22,370.35,558.66,369.225,-403,3470,-646,3468,1167,1224
1805686,581.06,371.1,558.1,369.375,-405,3478,-652,3470,1171,1225
1805688,581.14,371.1,558.1,369.075,-404,3478,-652,3467,1171,1225
1805690,581.22,370.425,558.02,369.75,-404,3470,-653,3475,1164,1222
1805692,580.66,371.175,558.18,369.975,-410,3479,-652,3477,1169,1223
1805694,580.66,370.95,558.42,369.6,-410,3476,-650,3472,1167,1221
1805696,579.86,371.475,557.7,369.675,-419,3483,-657,3473,1167,1224
1805698,580.26,371.175,558.26,370.35,-415,3478,-652,3481,1169,1221
1805700,580.18,370.875,557.62,369.675,-416,3475,-658,3474,1166,1222
1805702,579.86,370.05,557.7,370.8,-421,3466,-658,3486,1164,1218
1805704,580.26,370.5,558.18,371.175,-416,3471,-653,3490,1166,1219
1805706,579.54,371.325,557.14,371.175,-423,3480,-664,3490,1165,1217
1805708,579.62,370.425,557.94,370.05,-424,3470,-657,3477,1161,1217
1805710,578.98,369.975,557.86,369.975,-431,3465,-658,3477,1160,1218
1805712,579.94,371.475,557.3,370.125,-420,3481,-663,3478,1162,1219
1805714,579.7,370.8,557.54,370.5,-423,3474,-661,3482,1165,1216
1805716,579.86,370.575,557.38,370.8,-422,3471,-663,3485,1162,1218
1805718,579.06,371.025,557.14,370.65,-430,3476,-666,3484,1162,1217
1805720,579.38,370.275,556.74,369.75,-427,3468,-671,3474,1159,1217
1805722,579.14,370.65,558.1,371.25,-430,3472,-656,3490,1161,1215
1805724,579.46,370.8,557.14,370.2,-427,3474,-667,3478,1160,1218
1805726,579.7,370.65,557.22,370.35,-425,3472,-666,3481,1157,1216
1805728,579.62,370.5,557.54,369.675,-426,3470,-663,3473,1160,1214
1805730,579.7,371.1,557.54,370.425,-425,3477,-664,3481,1158,1216
1805732,579.62,371.1,557.94,370.05,-426,3477,-659,3477,1159,1211
1805734,579.78,370.875,557.7,370.575,-425,3474,-661,3482,1158,1216
1805736,580.1,371.775,557.94,370.725,-421,3485,-659,3484,1156,1214
1805738,580.5,370.425,558.18,371.25,-418,3469,-657,3490,1158,1211
1805740,580.02,370.125,557.86,370.875,-423,3466,-660,3486,1154,1213
1805742,580.26,370.425,557.54,370.95,-420,3470,-664,3487,1156,1212
1805744,580.1,370.725,558.02,370.65,-422,3473,-658,3484,1158,1211
1805746,580.5,371.325,558.18,371.25,-417,3479,-657,3490,1159,1211
1805748,580.42,369.975,558.1,371.7,-418,3464,-658,3496,1156,1210
1805750,580.42,369.9,557.86,369.825,-419,3463,-661,3475,1149,1214
1805752,580.26,370.425,559.14,370.2,-420,3469,-647,3478,1158,1212
1805754,580.18,369.975,557.54,369.975,-421,3464,-664,3477,1149,1210
1805756,580.5,369.975,557.86,370.5,-417,3464,-661,3482,1152,1207
1805758,580.66,370.425,558.18,370.65,-416,3469,-657,3484,1151,1210
1805760,580.66,369.975,557.86,370.35,-416,3464,-661,3481,1149,1211
1805762,580.66,368.85,557.94,370.2,-417,3451,-660,3479,1147,1204
1805764,580.74,369.375,558.34,370.35,-415,3457,-655,3481,1151,1205
1805766,580.58,369.675,558.02,370.425,-417,3461,-659,3482,1148,1206
1805768,580.34,369.9,558.34,370.5,-419,3464,-655,3482,1151,1207
1805770,580.82,369.3,558.82,370.2,-414,3456,-650,3478,1145,1204
1805772,580.74,369.15,558.74,370.725,-415,3455,-651,3484,1148,1207
1805774,580.82,369.75,557.94,370.425,-413,3462,-659,3482,1148,1203
1805776,580.66,369.15,558.9,370.125,-416,3455,-649,3478,1146,1203
1805778,580.34,370.725,557.78,371.7,-419,3474,-660,3497,1146,1205
1805780,580.74,369.975,558.1,371.175,-414,3465,-656,3490,1147,1204
1805782,580.82,369,558.42,371.025,-414,3453,-653,3488,1147,1204
1805784,580.74,370.875,558.34,371.7,-414,3475,-654,3496,1150,1202
1805786,580.74,370.2,558.5,371.25,-413,3468,-651,3491,1149,1202
1805788,580.9,368.175,558.5,370.425,-413,3445,-651,3482,1143,1204
1805790,580.82,370.05,558.66,371.625,-412,3465,-649,3495,1146,1206
1805792,581.38,370.125,558.98,371.25,-406,3466,-646,3491,1146,1201
1805794,580.58,369.75,558.82,372.3,-414,3463,-647,3503,1146,1199
1805796,581.14,369.375,558.42,370.5,-408,3458,-652,3483,1142,1200
1805798,580.9,370.575,558.34,370.8,-410,3472,-652,3486,1144,1197
1805800,580.74,369.675,558.74,370.275,-412,3461,-648,3480,1144,1197
1805802,580.66,370.425,558.26,371.775,-412,3470,-652,3498,1143,1192
1805804,581.22,369,558.74,369.225,-407,3454,-648,3468,1136,1191
1805806,581.3,369.15,558.98,369.45,-406,3455,-645,3471,1138,1196
1805808,580.66,370.125,558.1,368.925,-413,3467,-655,3465,1141,1192
1805810,581.54,369,558.74,369.15,-403,3454,-647,3467,1131,1188
1805812,580.98,369.225,558.58,368.475,-409,3457,-649,3460,1138,1192
1805814,581.14,369.975,557.86,368.25,-406,3465,-657,3457,1141,1188
1805816,581.86,368.85,558.58,368.4,-399,3452,-649,3459,1135,1185
1805818,581.7,369.3,558.66,368.625,-400,3457,-648,3461,1134,1191
1805820,581.86,368.625,558.58,369.075,-399,3450,-648,3466,1133,1189
1805822,581.78,368.4,558.58,368.85,-399,3446,-648,3464,1133,1187
1805824,581.06,370.35,559.06,368.175,-406,3469,-643,3456,1138,1189
1805826,580.98,369.375,558.58,368.775,-406,3458,-647,3463,1135,1187
1805828,581.7,368.325,558.58,368.85,-399,3446,-647,3464,1133,1187
1805830,581.46,368.925,558.5,368.4,-401,3452,-649,3458,1134,1187
1805832,581.86,368.775,558.74,368.475,-398,3451,-646,3459,1135,1186
1805834,582.1,368.85,558.74,368.475,-395,3451,-645,3458,1133,1186
1805836,581.78,368.4,557.7,368.625,-398,3446,-657,3461,1130,1184
1805838,581.62,368.475,558.42,368.4,-400,3446,-649,3458,1129,1185
1805840,581.62,368.175,558.66,367.65,-400,3444,-647,3450,1129,1183
1805842,581.62,368.625,557.62,368.325,-400,3448,-657,3457,1129,1181
1805844,581.46,368.775,557.62,367.95,-401,3449,-657,3453,1128,1185
1805846,582.02,368.925,558.18,369.15,-396,3451,-651,3466,1126,1183
1805848,582.1,368.325,558.02,369.225,-395,3444,-653,3467,1129,1184
1805850,581.78,368.475,557.86,368.7,-398,3445,-655,3461,1126,1179
1805852,581.78,368.625,557.38,368.775,-398,3447,-660,3462,1126,1185
1805854,581.7,368.1,557.94,369.075,-399,3441,-654,3464,1128,1180
1805856,581.7,369.3,558.1,368.475,-399,3454,-652,3457,1127,1180
1805858,581.86,368.7,557.94,369.225,-397,3447,-654,3466,1125,1178
1805860,582.18,369.225,557.46,368.325,-394,3453,-660,3456,1124,1183
1805862,582.34,369.075,557.62,368.7,-393,3451,-658,3460,1123,1180
1805864,582.02,368.625,557.94,367.95,-396,3446,-655,3451,1125,1180
1805866,581.62,368.4,558.02,368.7,-401,3444,-654,3459,1127,1178
1805868,581.94,368.925,558.18,367.8,-397,3449,-652,3449,1126,1182
1805870,582.34,369,558.42,367.575,-393,3449,-650,3446,1125,1178
1805872,582.26,368.7,558.1,368.775,-394,3447,-653,3460,1124,1179
1805874,582.26,368.175,558.42,368.25,-394,3440,-651,3453,1123,1182
1805876,582.26,368.85,558.26,368.325,-394,3448,-652,3455,1125,1177
1805878,582.66,368.55,558.1,368.1,-390,3444,-654,3451,1123,1178
1805880,582.74,369.225,558.82,367.95,-389,3452,-646,3449,1122,1179
1805882,582.9,368.7,558.34,368.7,-388,3446,-652,3458,1121,1175
1805884,582.5,368.475,558.02,367.95,-392,3443,-655,3450,1121,1178
1805886,582.74,369.225,558.5,368.325,-389,3451,-650,3453,1119,1178
1805888,582.42,368.55,557.86,368.025,-393,3443,-657,3450,1120,1181
1805890,583.06,368.925,558.42,368.625,-387,3447,-651,3457,1119,1177
1805892,582.9,368.55,558.58,368.325,-389,3444,-649,3453,1117,1178
1805894,582.42,369.225,558.58,368.55,-393,3451,-649,3456,1120,1179
1805896,582.82,369,559.14,368.7,-389,3449,-644,3457,1120,1175
1805898,582.9,369,558.9,369.15,-389,3448,-647,3463,1119,1173
1805900,582.5,369.225,558.1,369.3,-393,3451,-654,3465,1117,1174
1805902,582.82,369,558.82,369.525,-390,3449,-647,3467,1116,1172
1805904,582.42,368.925,558.9,370.5,-394,3448,-646,3478,1118,1169
1805906,582.58,368.625,558.82,369.15,-392,3445,-647,3463,1120,1171
1805908,582.26,368.475,558.66,369.975,-395,3443,-648,3473,1117,1170
1805910,582.74,368.7,559.3,369.675,-390,3446,-641,3469,1115,1172
1805912,582.5,368.175,559.3,367.5,-393,3440,-642,3445,1117,1175
1805914,582.18,368.85,559.46,369.45,-396,3448,-640,3467,1117,1169
1805916,581.78,368.925,559.78,371.25,-400,3448,-636,3487,1118,1166
1805918,581.46,368.4,559.3,370.5,-403,3443,-640,3478,1116,1168
1805920,579.46,368.775,558.1,368.475,-425,3448,-654,3456,1119,1172
1805922,575.14,369.45,556.34,369.225,-471,3458,-672,3465,1114,1168
1805924,570.42,367.575,551.46,367.35,-522,3440,-726,3447,1108,1179
1805926,563.3,366.9,544.18,366.9,-599,3436,-804,3446,1115,1171
1805928,552.74,365.025,534.5,365.775,-713,3420,-908,3439,1106,1171
1805930,542.1,361.5,522.58,363.15,-829,3386,-1037,3415,1114,1179
1805932,531.78,360.975,512.26,361.05,-939,3386,-1149,3397,1113,1172
1805934,521.22,358.95,501.86,358.875,-1054,3368,-1262,3377,1109,1179
1805936,510.34,354.675,490.98,357.3,-1172,3325,-1380,3365,1120,1166
1805938,501.62,352.125,481.22,354,-1266,3302,-1486,3333,1115,1172
1805940,493.3,349.35,472.58,352.2,-1357,3274,-1579,3318,1114,1163
1805942,485.86,348.825,464.82,350.175,-1437,3272,-1663,3299,1112,1163
1805944,480.66,347.175,459.7,349.2,-1494,3257,-1719,3290,1109,1159
1805946,477.06,345.9,455.62,348,-1532,3244,-1762,3279,1116,1155
1805948,473.94,343.5,452.82,347.625,-1566,3218,-1793,3276,1118,1154
1805950,471.3,342.6,450.82,346.8,-1595,3209,-1814,3268,1108,1157
1805952,470.1,343.575,450.42,346.725,-1607,3221,-1818,3267,1112,1157
1805954,469.54,342.525,450.42,346.575,-1613,3209,-1819,3265,1107,1157
1805956,469.54,342.525,450.58,345.075,-1613,3209,-1817,3248,1108,1159
1805958,468.66,341.7,450.5,345.6,-1624,3200,-1818,3253,1109,1159
1805960,468.66,341.1,450.74,345.45,-1623,3194,-1815,3252,1102,1156
1805962,468.42,340.05,451.62,343.65,-1627,3181,-1807,3231,1103,1158
1805964,468.74,339.3,451.78,342.9,-1623,3173,-1805,3223,1100,1162
1805966,468.18,338.7,452.5,342.675,-1629,3166,-1798,3220,1106,1158
1805968,468.26,337.65,451.7,341.7,-1629,3154,-1806,3208,1106,1163
1805970,468.1,338.775,452.26,340.875,-1630,3167,-1800,3199,1102,1161
1805972,467.78,337.575,450.82,339.525,-1634,3154,-1816,3184,1107,1163
1805974,467.38,336.975,449.7,340.05,-1639,3147,-1828,3191,1103,1164
1805976,467.14,337.425,449.3,339.45,-1641,3152,-1833,3184,1101,1168
1805978,466.74,336.525,448.18,339.075,-1645,3142,-1845,3180,1100,1169
1805980,466.34,337.65,447.86,339,-1649,3155,-1848,3180,1102,1171
1805982,466.42,336,447.78,338.4,-1648,3136,-1849,3173,1099,1171
1805984,466.26,336.375,447.3,337.575,-1650,3140,-1854,3163,1104,1171
1805986,466.26,336.45,447.7,337.575,-1650,3141,-1849,3163,1104,1172
1805988,466.5,335.7,447.06,337.35,-1648,3133,-1857,3161,1097,1172
1805990,466.74,336.375,447.14,336.825,-1645,3140,-1856,3155,1101,1173
1805992,465.62,336.825,447.38,336.825,-1656,3145,-1853,3154,1101,1172
1805994,466.02,335.85,447.06,336.9,-1652,3134,-1856,3155,1101,1171
1805996,466.74,336.825,446.82,337.05,-1644,3144,-1858,3157,1100,1172
1805998,466.02,336.675,447.7,336.75,-1652,3143,-1849,3153,1105,1170
1806000,466.18,336.675,446.98,336.75,-1651,3143,-1857,3154,1100,1173
1806002,465.38,336.3,447.14,337.65,-1658,3140,-1855,3164,1098,1171
1806004,465.94,337.35,447.06,336.825,-1652,3151,-1855,3155,1099,1173
1806006,465.62,337.35,447.14,336.525,-1655,3151,-1855,3151,1099,1173
1806008,466.18,336.525,446.58,336.45,-1649,3141,-1860,3151,1102,1172
1806010,466.18,336.675,446.74,336.6,-1649,3143,-1859,3152,1099,1172
1806012,465.94,336.6,446.74,337.05,-1651,3143,-1858,3157,1102,1172
1806014,465.7,335.175,446.74,336.225,-1654,3126,-1858,3147,1101,1173
1806016,465.46,336.375,446.42,336.975,-1657,3140,-1861,3157,1102,1172
1806018,465.7,336.45,446.66,336,-1654,3140,-1859,3145,1102,1172
1806020,465.3,336.3,446.9,336.9,-1659,3139,-1856,3155,1100,1171
1806022,465.7,336.525,446.18,336.45,-1654,3142,-1864,3151,1104,1172
1806024,465.14,336.675,446.5,337.2,-1660,3143,-1860,3158,1104,1175
1806026,465.7,336.225,445.7,336.3,-1654,3138,-1869,3149,1102,1173
1806028,465.94,335.775,446.02,336.9,-1652,3132,-1866,3156,1102,1174
1806030,465.3,336.975,446.18,336.525,-1658,3146,-1864,3151,1103,1177
1806032,465.14,336.15,446.26,336.6,-1660,3137,-1863,3152,1104,1172
1806034,465.86,335.55,445.94,336.075,-1653,3130,-1867,3146,1104,1174
1806036,465.06,336.6,446.1,337.05,-1661,3142,-1865,3157,1102,1175
1806038,465.14,336.45,445.78,336.3,-1661,3140,-1869,3149,1105,1176
1806040,465.3,336.3,445.14,335.625,-1659,3139,-1876,3142,1106,1178
1806042,465.38,336.6,445.62,336.15,-1658,3142,-1871,3147,1107,1177
1806044,465.06,337.725,445.22,336.6,-1661,3155,-1875,3152,1104,1179
1806046,465.22,336.825,444.98,335.4,-1659,3144,-1878,3138,1104,1180
1806048,465.7,336.45,445.22,335.85,-1654,3140,-1875,3144,1105,1182
1806050,465.54,336.9,445.38,336.075,-1657,3145,-1874,3146,1106,1180
1806052,465.54,337.2,444.82,335.925,-1657,3148,-1880,3145,1106,1183
1806054,465.46,337.125,445.06,335.925,-1658,3148,-1877,3145,1106,1181
1806056,465.3,337.2,444.9,336.15,-1660,3149,-1879,3147,1106,1184
1806058,465.46,337.35,445.06,336,-1658,3150,-1878,3145,1109,1183
1806060,464.98,337.125,445.14,336.15,-1663,3148,-1877,3147,1104,1182
1806062,465.62,337.125,444.9,336.075,-1657,3148,-1880,3146,1106,1183
1806064,465.86,337.95,444.74,335.325,-1654,3157,-1882,3138,1111,1185
1806066,465.46,337.275,445.14,336.225,-1658,3150,-1877,3148,1110,1185
1806068,465.38,337.5,444.34,336.15,-1659,3152,-1885,3147,1107,1187
1806070,466.02,337.2,444.66,335.85,-1652,3148,-1882,3143,1109,1186
1806072,465.7,337.125,444.34,336.6,-1656,3148,-1885,3153,1110,1185
1806074,465.46,338.325,444.58,335.775,-1657,3161,-1883,3143,1111,1186
1806076,465.86,337.95,444.26,336.3,-1654,3156,-1887,3149,1111,1190
1806078,465.3,337.8,444.42,336.15,-1659,3155,-1884,3148,1111,1187
1806080,465.62,338.85,443.86,336.825,-1656,3167,-1890,3155,1115,1188
1806082,465.46,337.725,444.18,336.675,-1657,3155,-1887,3153,1111,1187
1806084,465.86,337.575,444.5,336.6,-1653,3153,-1884,3153,1113,1187
1806086,465.46,338.25,444.58,336,-1657,3161,-1883,3146,1111,1189
1806088,465.54,337.875,444.82,336.075,-1657,3157,-1880,3147,1113,1187
1806090,465.78,337.8,444.42,337.275,-1654,3156,-1885,3161,1114,1189
1806092,466.02,338.925,444.26,336.225,-1651,3168,-1887,3149,1116,1190
1806094,465.7,339.45,444.26,336.6,-1655,3174,-1887,3153,1120,1190
1806096,465.7,339.15,444.34,336.75,-1655,3171,-1885,3155,1119,1188
1806098,465.86,338.25,444.82,336.15,-1653,3161,-1881,3148,1118,1187
1806100,465.62,338.1,444.42,336.45,-1656,3159,-1885,3151,1116,1189
1806102,465.86,339.9,444.1,336.525,-1652,3180,-1887,3153,1123,1189
1806104,465.86,338.625,445.38,336.6,-1653,3165,-1874,3153,1118,1186
1806106,466.66,338.775,444.1,336.525,-1644,3167,-1887,3153,1123,1190
1806108,465.62,340.425,444.02,336.9,-1654,3186,-1888,3157,1125,1191
1806110,465.78,338.85,444.34,336.225,-1653,3168,-1885,3150,1119,1191
1806112,466.42,339.675,444.5,336.9,-1646,3178,-1883,3157,1125,1194
1806114,465.86,339.75,444.1,336.6,-1652,3179,-1887,3155,1125,1195
1806116,465.78,338.775,443.94,337.125,-1653,3168,-1888,3160,1119,1194
1806118,466.02,340.35,444.5,336.45,-1649,3186,-1883,3153,1126,1195
1806120,465.7,340.8,443.86,336.675,-1653,3191,-1889,3156,1128,1195
1806122,466.02,339.825,444.18,336.75,-1650,3180,-1885,3156,1125,1197
1806124,466.1,340.05,444.58,337.125,-1648,3183,-1881,3161,1133,1200
1806126,466.74,340.425,444.42,336.675,-1641,3187,-1882,3155,1129,1199
1806128,466.9,339.9,444.34,337.05,-1640,3181,-1883,3159,1132,1198
1806130,466.58,339.9,444.66,336.825,-1642,3180,-1879,3157,1130,1199
1806132,466.98,340.125,444.34,336.75,-1638,3183,-1883,3156,1136,1198
1806134,467.46,339.075,445.54,335.4,-1632,3171,-1870,3140,1133,1196
1806136,468.98,336.075,445.54,334.65,-1617,3136,-1870,3131,1131,1201
1806138,469.78,335.1,447.14,333.375,-1608,3124,-1852,3116,1129,1203
1806140,471.38,334.05,448.18,331.65,-1591,3112,-1841,3096,1131,1199
1806142,473.86,330.9,449.38,329.7,-1564,3075,-1828,3074,1128,1201
1806144,474.58,329.85,450.1,328.725,-1557,3063,-1820,3063,1129,1201
1806146,474.98,327.9,450.82,328.2,-1553,3040,-1813,3056,1132,1203
1806148,475.3,327.6,451.06,327.375,-1550,3037,-1811,3047,1136,1202
1806150,475.46,327.375,451.06,327.9,-1548,3034,-1809,3052,1135,1206
1806152,475.22,326.475,450.58,327.3,-1551,3024,-1815,3046,1133,1203
1806154,475.14,327.75,450.18,328.05,-1550,3038,-1819,3054,1132,1207
1806156,474.74,328.05,450.26,327.75,-1554,3041,-1818,3051,1134,1206
1806158,474.9,326.925,449.62,327.75,-1553,3029,-1825,3051,1133,1207
1806160,474.26,328.2,449.3,328.275,-1559,3043,-1827,3057,1130,1210
1806162,474.1,328.35,449.3,328.275,-1560,3045,-1827,3056,1134,1206
1806164,474.18,328.05,449.3,328.275,-1560,3041,-1827,3056,1138,1211
1806166,474.26,327.9,448.98,328.875,-1558,3040,-1830,3063,1140,1207
1806168,473.7,329.025,450.02,329.4,-1564,3052,-1819,3068,1135,1209
1806170,473.94,328.575,449.86,328.95,-1561,3047,-1820,3063,1142,1211
1806172,473.78,329.925,449.46,328.65,-1563,3062,-1825,3060,1139,1213
1806174,473.94,329.775,449.86,328.8,-1561,3060,-1820,3061,1135,1212
1806176,473.78,328.65,449.86,329.4,-1563,3047,-1820,3069,1141,1211
1806178,473.86,330.075,450.26,328.35,-1562,3064,-1816,3056,1144,1214
1806180,473.62,329.025,450.02,328.875,-1565,3052,-1818,3063,1142,1214
1806182,474.1,329.025,450.02,329.175,-1559,3051,-1818,3065,1146,1213
1806184,474.26,328.575,449.78,328.95,-1558,3047,-1821,3063,1146,1219
1806186,473.7,329.25,450.1,329.1,-1564,3054,-1817,3064,1148,1217
1806188,474.18,329.025,449.86,328.8,-1559,3051,-1821,3061,1146,1217
1806190,474.1,328.875,450.26,328.8,-1560,3049,-1816,3061,1148,1218
1806192,474.02,329.4,449.46,328.575,-1560,3055,-1825,3058,1157,1220
1806194,473.94,327.975,449.7,328.05,-1562,3039,-1823,3053,1149,1215
1806196,473.94,329.175,449.46,328.35,-1562,3053,-1825,3056,1152,1219
1806198,473.78,328.35,449.46,328.575,-1563,3043,-1825,3059,1152,1215
1806200,474.1,328.35,449.14,328.425,-1560,3044,-1829,3057,1153,1219
1806202,474.1,329.475,449.14,329.1,-1560,3057,-1828,3064,1151,1222
1806204,473.7,329.4,449.14,328.575,-1564,3056,-1828,3059,1156,1218
1806206,473.86,329.55,449.86,328.65,-1562,3057,-1821,3059,1155,1218
1806208,473.7,330.6,449.78,328.2,-1564,3069,-1822,3054,1155,1218
1806210,473.86,329.7,449.78,329.025,-1562,3059,-1822,3064,1158,1214
1806212,473.54,329.1,450.18,329.325,-1567,3053,-1818,3067,1158,1216
1806214,473.86,329.55,449.3,328.65,-1564,3057,-1827,3060,1154,1221
1806216,473.78,330,449.38,328.8,-1564,3062,-1826,3062,1157,1222
1806218,473.86,330.9,449.94,328.95,-1563,3072,-1820,3063,1157,1216
1806220,473.86,329.925,449.22,328.575,-1563,3062,-1829,3060,1157,1226
1806222,473.78,330.525,449.22,329.025,-1564,3069,-1828,3064,1157,1226
1806224,473.94,329.925,449.14,328.95,-1562,3062,-1829,3064,1164,1227
1806226,474.18,330,449.38,328.425,-1560,3062,-1827,3057,1158,1225
1806228,473.7,329.55,449.38,329.325,-1565,3058,-1826,3068,1164,1222
1806230,474.1,329.25,449.38,328.575,-1561,3055,-1827,3060,1161,1225
1806232,474.1,328.875,449.46,328.2,-1561,3050,-1826,3055,1162,1222
