Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5611874,305.62,127.95,253.14,122.55,-1881,2505,-2458,2485,1083,1139
5611876,305.86,129.075,253.62,121.35,-1879,2517,-2454,2471,1082,1142
5611878,306.1,129.45,253.62,121.125,-1875,2521,-2454,2468,1081,1145
5611880,305.86,130.05,253.7,121.875,-1878,2528,-2453,2477,1078,1138
5611882,305.78,129.75,254.9,121.2,-1879,2524,-2440,2468,1078,1137
5611884,305.78,129.75,253.3,121.35,-1879,2524,-2458,2471,1078,1140
5611886,305.86,129.525,254.1,122.25,-1878,2521,-2449,2480,1080,1137
5611888,306.02,130.05,253.86,121.5,-1877,2527,-2451,2472,1076,1137
5611890,306.1,130.5,253.78,121.8,-1875,2532,-2452,2476,1079,1136
5611892,306.34,129.975,254.18,122.7,-1873,2526,-2447,2485,1075,1135
5611894,306.1,130.35,254.18,122.475,-1875,2531,-2447,2483,1077,1135
5611896,306.26,130.425,254.02,122.775,-1873,2531,-2449,2486,1073,1135
5611898,306.34,131.1,254.58,121.95,-1872,2538,-2442,2477,1073,1136
5611900,306.18,130.5,254.18,122.7,-1874,2532,-2447,2485,1070,1135
5611902,306.58,130.65,254.82,122.25,-1870,2534,-2440,2480,1071,1134
5611904,306.34,130.425,254.5,121.725,-1872,2532,-2444,2475,1073,1135
5611906,305.86,130.575,254.42,122.4,-1877,2534,-2444,2483,1071,1134
5611908,305.7,130.05,254.02,121.575,-1879,2528,-2448,2474,1071,1134
5611910,304.9,130.725,252.34,121.725,-1887,2537,-2467,2477,1071,1136
5611912,303.06,130.725,250.9,121.575,-1907,2538,-2482,2477,1071,1134
5611914,298.18,130.95,245.78,121.425,-1960,2544,-2539,2479,1068,1131
5611916,291.94,129.075,239.94,119.925,-2029,2528,-2603,2467,1064,1132
5611918,287.14,129.975,230.82,119.175,-2080,2542,-2703,2465,1068,1134
5611920,278.74,126.6,222.74,117.45,-2174,2512,-2792,2453,1065,1127
5611922,271.3,124.8,213.62,115.425,-2256,2497,-2894,2437,1065,1129
5611924,264.98,123.825,205.22,113.175,-2325,2492,-2987,2419,1070,1124
5611926,256.58,123.375,197.38,112.95,-2417,2493,-3074,2422,1069,1122
5611928,250.5,122.475,189.86,111.3,-2484,2488,-3157,2410,1068,1120
5611930,243.3,121.65,181.22,109.5,-2564,2485,-3253,2397,1071,1113
5611932,234.98,121.875,172.42,108.15,-2655,2494,-3351,2389,1067,1110
5611934,227.06,120.3,163.14,105.225,-2742,2482,-3454,2364,1073,1108
5611936,220.5,119.7,154.82,105,-2815,2481,-3547,2368,1069,1107
5611938,214.18,120.375,147.06,103.425,-2884,2494,-3633,2356,1068,1109
5611940,209.14,118.575,142.02,102.975,-2940,2478,-3689,2355,1069,1099
5611942,205.54,118.5,139.38,102.975,-2980,2479,-3719,2357,1069,1098
5611944,203.14,118.125,137.3,103.725,-3006,2477,-3741,2368,1067,1098
5611946,202.26,118.125,138.42,102.525,-3015,2479,-3728,2353,1071,1098
5611948,203.06,117.3,140.58,102.75,-3006,2470,-3704,2355,1067,1102
5611950,203.7,118.425,141.78,101.4,-2999,2481,-3691,2339,1067,1104
5611952,204.74,118.725,143.94,101.625,-2986,2485,-3666,2340,1069,1103
5611954,205.54,118.875,145.7,101.7,-2977,2485,-3646,2340,1066,1105
5611956,205.46,118.65,147.54,100.65,-2978,2484,-3626,2327,1068,1103
5611958,205.7,119.325,148.98,101.85,-2975,2491,-3609,2339,1065,1102
5611960,205.7,118.5,149.3,101.325,-2975,2483,-3605,2334,1064,1099
5611962,206.1,118.65,149.62,102.15,-2970,2483,-3602,2343,1065,1103
5611964,205.7,118.575,148.18,102,-2974,2483,-3617,2342,1063,1103
5611966,205.86,118.2,147.3,103.35,-2973,2479,-3626,2358,1065,1099
5611968,206.18,118.65,146.34,102.525,-2969,2484,-3637,2350,1063,1100
5611970,205.86,118.425,146.66,102.3,-2972,2482,-3634,2348,1062,1096
5611972,205.94,117.525,144.9,102.3,-2972,2472,-3653,2349,1065,1094
5611974,205.22,117.525,143.94,101.775,-2979,2473,-3664,2344,1061,1098
5611976,205.78,118.35,143.86,101.625,-2973,2481,-3664,2343,1059,1092
5611978,205.06,117.75,144.66,101.325,-2981,2475,-3656,2339,1058,1090
5611980,205.22,117.075,143.86,100.875,-2979,2468,-3665,2334,1062,1089
5611982,204.66,117.225,143.86,100.05,-2985,2470,-3664,2325,1059,1091
5611984,204.5,117,144.42,101.325,-2986,2467,-3658,2338,1059,1088
5611986,203.94,115.95,143.94,99.45,-2993,2457,-3663,2318,1061,1092
5611988,203.62,116.325,143.78,99.825,-2996,2461,-3664,2322,1061,1093
5611990,203.38,115.65,144.02,100.8,-2999,2454,-3662,2333,1059,1087
5611992,203.46,115.725,144.1,100.2,-2998,2455,-3661,2326,1059,1092
5611994,203.94,114.9,144.02,100.5,-2992,2445,-3661,2330,1059,1090
5611996,203.22,115.95,143.94,101.025,-3000,2457,-3661,2336,1058,1088
5611998,203.3,115.725,143.86,101.4,-2999,2455,-3663,2340,1057,1090
5612000,203.54,115.725,143.78,100.275,-2995,2454,-3663,2327,1059,1089
5612002,202.9,115.275,144.1,100.8,-3003,2449,-3659,2333,1055,1088
5612004,202.98,115.8,144.1,101.175,-3002,2455,-3659,2337,1057,1087
5612006,202.74,115.125,143.7,100.35,-3004,2448,-3664,2328,1055,1087
5612008,202.9,115.2,144.42,100.425,-3003,2448,-3655,2328,1055,1087
5612010,202.58,115.425,144.18,100.725,-3006,2451,-3658,2332,1054,1085
5612012,202.58,115.275,144.34,101.625,-3006,2449,-3655,2341,1056,1086
5612014,202.58,115.275,144.34,100.875,-3005,2450,-3656,2333,1050,1086
5612016,202.58,115.2,143.86,100.65,-3005,2449,-3660,2331,1052,1086
5612018,203.06,116.475,143.7,101.775,-2999,2462,-3662,2344,1055,1085
5612020,203.3,115.8,143.46,101.4,-2997,2454,-3665,2339,1053,1088
5612022,202.9,115.725,144.18,100.875,-3001,2454,-3657,2333,1055,1086
5612024,203.46,116.1,144.26,101.025,-2995,2458,-3656,2335,1051,1084
5612026,202.82,115.95,144.18,101.4,-3002,2456,-3657,2339,1051,1088
5612028,203.3,116.7,144.18,100.8,-2997,2464,-3657,2332,1052,1085
5612030,203.14,116.025,144.5,101.85,-2998,2457,-3653,2344,1052,1083
5612032,203.06,116.475,144.5,101.175,-2998,2462,-3653,2335,1050,1085
5612034,202.9,116.25,144.42,101.175,-3001,2459,-3653,2336,1052,1083
5612036,202.66,115.425,144.26,101.625,-3003,2451,-3655,2341,1051,1082
5612038,203.06,115.8,144.02,101.55,-2999,2454,-3658,2340,1051,1085
5612040,203.06,115.5,144.26,102.3,-2998,2451,-3655,2349,1052,1083
5612042,202.42,115.425,144.18,101.475,-3006,2451,-3656,2339,1049,1084
5612044,202.18,115.125,144.02,100.95,-3009,2448,-3658,2334,1048,1082
5612046,202.34,115.2,144.02,101.325,-3007,2448,-3658,2338,1048,1084
5612048,202.42,115.35,144.18,101.25,-3006,2450,-3656,2337,1052,1084
5612050,202.02,114.675,143.46,100.5,-3011,2442,-3665,2330,1051,1082
5612052,202.18,114.6,144.1,100.425,-3009,2442,-3657,2327,1049,1086
5612054,202.02,114.15,144.18,100.5,-3011,2437,-3656,2328,1050,1087
5612056,202.02,114.825,143.86,99.675,-3011,2444,-3661,2319,1049,1084
5612058,202.34,113.775,143.54,100.05,-3008,2433,-3664,2324,1050,1085
5612060,201.86,114.3,143.06,100.725,-3013,2439,-3670,2332,1051,1080
5612062,201.62,113.7,143.14,100.275,-3016,2432,-3669,2327,1047,1082
5612064,201.54,114.45,142.82,100.125,-3017,2440,-3673,2325,1047,1081
5612066,201.62,113.775,143.3,99.525,-3016,2432,-3667,2318,1047,1083
5612068,202.02,113.775,143.54,99.675,-3012,2432,-3665,2319,1046,1083
5612070,201.46,113.625,143.38,99.9,-3019,2431,-3667,2322,1047,1079
5612072,201.86,113.475,142.74,100.2,-3015,2428,-3674,2325,1047,1076
5612074,202.02,113.4,143.3,100.2,-3012,2427,-3668,2325,1046,1081
5612076,201.22,113.475,142.74,98.925,-3022,2428,-3675,2311,1044,1078
5612078,201.06,113.1,142.82,99.3,-3024,2424,-3674,2315,1042,1080
5612080,201.78,113.175,142.9,99.525,-3016,2425,-3673,2317,1045,1078
5612082,201.06,113.4,142.98,100.125,-3024,2427,-3673,2324,1044,1079
5612084,200.74,113.325,143.46,100.35,-3028,2426,-3667,2325,1044,1082
5612086,200.82,113.1,142.74,99.975,-3027,2424,-3675,2321,1046,1078
5612088,201.06,113.475,143.14,100.5,-3025,2427,-3671,2327,1043,1080
5612090,201.06,113.475,142.58,100.275,-3025,2427,-3677,2325,1043,1079
5612092,201.14,113.325,142.1,101.625,-3024,2425,-3682,2339,1043,1074
5612094,201.3,113.175,142.82,100.5,-3022,2424,-3675,2327,1046,1080
5612096,201.06,113.175,143.22,99.375,-3025,2424,-3671,2314,1042,1079
5612098,201.06,113.55,141.62,99.6,-3025,2427,-3688,2317,1043,1076
5612100,201.06,112.95,142.74,101.025,-3026,2421,-3676,2332,1041,1076
5612102,200.66,112.8,143.06,99.225,-3030,2419,-3673,2311,1042,1075
5612104,200.9,113.55,142.5,100.425,-3028,2427,-3679,2325,1043,1074
5612106,201.06,112.875,141.78,100.65,-3026,2420,-3687,2328,1041,1074
5612108,200.74,112.575,142.82,100.425,-3030,2416,-3676,2325,1041,1076
5612110,200.9,112.8,142.42,99.15,-3028,2419,-3680,2311,1040,1080
5612112,200.9,113.025,142.5,99.6,-3029,2420,-3680,2316,1040,1075
5612114,201.06,112.725,142.18,100.875,-3027,2417,-3683,2330,1043,1074
5612116,200.66,112.275,142.18,99.45,-3032,2413,-3684,2314,1039,1078
5612118,200.9,112.95,141.86,100.2,-3029,2420,-3688,2322,1042,1075
5612120,200.98,112.725,142.58,100.425,-3028,2417,-3680,2325,1040,1076
5612122,201.06,112.875,141.86,99.975,-3028,2419,-3688,2320,1040,1078
5612124,201.14,113.625,142.58,100.425,-3027,2427,-3680,2324,1043,1078
5612126,200.98,112.5,143.22,101.025,-3029,2415,-3673,2331,1043,1078
5612128,200.98,113.025,142.34,101.325,-3029,2421,-3683,2335,1041,1075
5612130,201.38,113.25,142.34,100.65,-3025,2423,-3683,2327,1044,1077
5612132,201.06,112.5,142.26,100.725,-3029,2414,-3685,2328,1043,1076
5612134,201.3,113.4,141.78,100.8,-3026,2424,-3690,2329,1042,1075
5612136,201.54,114,141.62,100.95,-3023,2430,-3691,2331,1045,1073
5612138,200.98,112.8,142.26,100.725,-3030,2418,-3685,2328,1045,1077
5612140,200.74,113.175,141.46,99.825,-3032,2422,-3694,2318,1045,1078
5612142,200.9,114.225,141.78,100.425,-3030,2434,-3690,2325,1044,1076
5612144,200.9,112.8,142.26,100.65,-3031,2418,-3685,2327,1043,1075
5612146,200.74,113.175,141.7,101.475,-3033,2422,-3691,2337,1046,1076
5612148,201.14,113.1,142.34,100.8,-3028,2421,-3684,2329,1045,1072
5612150,200.82,113.4,142.18,100.575,-3031,2425,-3686,2326,1046,1080
5612152,200.42,113.025,142.74,100.125,-3036,2421,-3680,2322,1046,1078
5612154,200.82,113.4,142.5,99.75,-3031,2425,-3683,2318,1046,1078
5612156,200.98,113.55,142.34,100.125,-3029,2427,-3684,2322,1045,1078
5612158,200.42,113.175,142.1,100.2,-3035,2423,-3686,2323,1051,1079
5612160,200.5,113.25,142.34,100.8,-3034,2424,-3684,2330,1047,1077
5612162,200.9,112.95,141.62,100.8,-3030,2421,-3691,2331,1044,1078
5612164,200.74,112.95,141.46,100.95,-3032,2421,-3694,2333,1049,1079
5612166,200.5,112.875,142.34,101.25,-3035,2420,-3684,2335,1048,1078
5612168,201.06,112.95,142.58,100.725,-3028,2421,-3681,2329,1045,1080
5612170,200.42,112.8,142.18,101.4,-3035,2420,-3685,2337,1048,1078
5612172,200.58,113.025,141.78,100.2,-3034,2422,-3690,2324,1047,1076
5612174,200.98,112.725,142.02,100.5,-3029,2419,-3687,2327,1046,1079
5612176,200.66,112.875,141.86,100.725,-3032,2421,-3689,2330,1049,1080
5612178,200.82,112.725,142.1,100.875,-3031,2419,-3686,2332,1049,1078
5612180,200.42,112.8,141.62,100.8,-3035,2421,-3691,2332,1048,1075
5612182,200.66,112.125,142.1,100.425,-3033,2413,-3686,2327,1051,1081
5612184,200.9,112.65,141.38,100.35,-3030,2419,-3694,2327,1050,1079
5612186,200.5,112.95,142.02,100.95,-3034,2423,-3687,2334,1049,1082
5612188,200.42,112.65,141.86,99.825,-3035,2420,-3688,2321,1048,1080
5612190,200.9,111.9,142.02,100.8,-3030,2411,-3686,2332,1049,1078
5612192,200.74,113.325,141.14,100.425,-3031,2427,-3697,2329,1049,1081
5612194,200.58,112.8,141.78,100.125,-3033,2422,-3690,2325,1049,1079
5612196,200.42,112.575,142.74,101.7,-3035,2419,-3678,2342,1050,1078
5612198,200.9,112.95,141.3,100.425,-3030,2423,-3694,2328,1049,1078
5612200,201.14,113.025,142.42,100.65,-3027,2424,-3682,2331,1050,1080
5612202,201.94,111.75,143.06,101.175,-3019,2410,-3675,2336,1050,1083
5612204,206.1,112.95,145.38,100.8,-2972,2419,-3649,2330,1046,1083
5612206,211.54,113.175,150.82,103.35,-2912,2418,-3588,2355,1051,1082
5612208,218.5,114,156.5,104.7,-2835,2422,-3524,2365,1052,1084
5612210,229.22,114.6,165.78,106.275,-2717,2420,-3421,2376,1051,1085
5612212,240.74,115.125,177.86,106.8,-2589,2418,-3286,2372,1054,1087
5612214,254.66,115.425,190.42,108.45,-2436,2410,-3146,2382,1049,1096
5612216,268.98,114.825,202.98,109.65,-2279,2393,-3008,2386,1050,1103
5612218,281.54,114.15,214.26,110.475,-2143,2377,-2882,2387,1050,1102
5612220,293.22,112.95,225.22,110.025,-2016,2354,-2762,2373,1053,1101
5612222,304.5,112.35,235.22,109.275,-1893,2340,-2652,2357,1046,1104
5612224,313.46,111.375,244.18,110.625,-1796,2322,-2553,2366,1049,1104
5612226,324.02,110.7,252.18,110.25,-1682,2307,-2465,2355,1045,1107
5612228,331.22,111.225,258.9,111.45,-1603,2308,-2391,2364,1045,1100
5612230,337.78,111.15,265.38,112.275,-1532,2302,-2320,2368,1038,1108
5612232,342.66,111.15,270.58,114,-1479,2298,-2262,2383,1039,1104
5612234,345.94,111.9,272.26,115.875,-1443,2304,-2243,2403,1039,1104
5612236,347.22,112.95,273.54,114.9,-1428,2315,-2228,2391,1041,1107
5612238,346.18,111.9,273.3,114.825,-1440,2304,-2232,2391,1042,1113
5612240,343.06,112.125,271.54,115.725,-1473,2309,-2250,2402,1038,1109
5612242,340.18,112.35,270.58,114.375,-1505,2313,-2261,2387,1044,1113
5612244,337.86,112.275,268.98,114.3,-1529,2314,-2278,2388,1042,1113
5612246,334.18,111.15,267.62,115.2,-1570,2305,-2292,2399,1049,1107
5612248,333.14,111.15,267.38,112.275,-1580,2305,-2296,2367,1048,1110
5612250,331.94,110.85,267.78,112.95,-1594,2303,-2291,2374,1051,1112
5612252,332.82,110.7,268.1,112.65,-1584,2301,-2288,2370,1055,1109
5612254,333.54,111.45,269.46,112.425,-1576,2309,-2273,2367,1050,1115
5612256,334.5,112.65,269.46,112.725,-1564,2321,-2273,2370,1045,1117
5612258,336.02,112.65,269.14,113.1,-1548,2320,-2276,2375,1049,1112
5612260,336.98,113.025,270.58,111.45,-1537,2324,-2261,2356,1050,1113
5612262,337.46,113.025,270.42,111.75,-1532,2323,-2263,2358,1051,1118
5612264,338.26,113.55,270.42,112.35,-1524,2328,-2262,2365,1050,1114
5612266,338.18,112.8,271.3,112.2,-1524,2320,-2252,2363,1052,1112
5612268,339.06,113.025,271.46,112.65,-1515,2322,-2250,2368,1047,1115
5612270,339.46,112.575,271.94,113.175,-1511,2317,-2245,2373,1049,1115
5612272,339.7,112.275,271.78,112.05,-1508,2313,-2247,2361,1053,1114
5612274,339.38,112.725,272.42,112.125,-1511,2319,-2240,2362,1048,1114
5612276,339.94,112.5,272.1,113.175,-1505,2315,-2243,2374,1049,1112
5612278,339.46,112.125,271.78,112.8,-1511,2312,-2246,2370,1053,1114
5612280,338.98,112.125,271.54,112.725,-1516,2313,-2249,2369,1052,1116
5612282,339.54,112.05,272.66,112.275,-1510,2311,-2237,2363,1051,1114
5612284,338.9,112.2,272.82,112.575,-1517,2313,-2235,2366,1054,1114
5612286,338.34,112.275,272.1,111.675,-1522,2315,-2243,2357,1052,1118
5612288,338.26,112.575,272.42,112.5,-1523,2318,-2239,2366,1053,1115
5612290,338.34,113.025,272.02,113.775,-1521,2323,-2243,2381,1052,1114
5612292,338.18,113.775,272.58,112.575,-1523,2331,-2237,2367,1053,1117
5612294,337.78,112.8,272.34,111.6,-1528,2321,-2241,2356,1053,1116
5612296,337.62,112.8,272.58,113.025,-1529,2321,-2237,2372,1053,1110
5612298,337.86,113.025,272.18,112.875,-1527,2323,-2241,2370,1052,1114
5612300,337.3,112.875,272.02,111.975,-1533,2322,-2243,2361,1051,1118
5612302,338.02,111.975,272.5,112.425,-1525,2312,-2238,2365,1054,1117
5612304,337.46,113.1,272.98,112.125,-1531,2325,-2233,2362,1057,1117
5612306,337.46,113.025,272.5,111.45,-1530,2324,-2238,2355,1052,1122
5612308,338.34,113.4,272.74,112.5,-1520,2328,-2234,2366,1057,1116
5612310,338.26,112.65,273.22,111.75,-1521,2319,-2230,2358,1056,1120
5612312,337.54,112.575,272.02,111.6,-1529,2319,-2242,2358,1056,1121
5612314,337.94,112.575,272.42,111,-1525,2319,-2238,2351,1058,1119
5612316,337.62,112.725,272.5,111.9,-1528,2322,-2237,2360,1059,1123
5612318,337.86,112.275,272.1,110.925,-1526,2316,-2241,2351,1059,1121
5612320,337.06,112.5,271.94,112.35,-1533,2320,-2242,2367,1057,1116
5612322,337.54,112.65,272.66,113.1,-1528,2321,-2234,2375,1061,1123
5612324,336.5,112.35,272.9,112.05,-1539,2319,-2231,2363,1060,1119
5612326,336.42,113.025,272.9,111.75,-1539,2326,-2232,2359,1065,1122
5612328,336.58,112.125,273.06,111.225,-1538,2316,-2229,2354,1064,1124
5612330,336.42,113.175,272.18,111.9,-1539,2328,-2239,2362,1058,1123
5612332,336.74,112.95,272.58,112.125,-1535,2326,-2234,2364,1062,1123
5612334,336.9,113.4,272.98,113.25,-1533,2331,-2229,2376,1064,1126
5612336,337.06,112.05,272.58,111.525,-1532,2316,-2233,2358,1065,1125
5612338,336.98,113.025,272.02,113.55,-1532,2327,-2238,2381,1062,1126
5612340,337.06,113.4,272.82,112.05,-1531,2331,-2230,2364,1063,1126
5612342,335.78,112.725,273.3,111.75,-1545,2324,-2225,2360,1066,1126
5612344,336.98,113.4,273.62,113.25,-1530,2331,-2220,2377,1065,1128
5612346,336.58,112.875,273.06,111,-1536,2326,-2227,2353,1066,1131
5612348,337.38,111.525,272.5,112.425,-1527,2311,-2232,2369,1071,1136
5612350,336.02,112.575,273.3,111.975,-1541,2323,-2224,2364,1071,1131
5612352,335.94,112.125,272.66,112.725,-1541,2319,-2230,2373,1072,1133
5612354,336.74,111.825,273.46,113.25,-1533,2315,-2220,2378,1071,1128
5612356,336.82,112.05,273.38,112.125,-1532,2318,-2222,2366,1069,1132
5612358,336.98,111.975,273.46,112.05,-1529,2317,-2221,2365,1068,1134
5612360,337.22,111.75,273.3,112.35,-1526,2314,-2222,2368,1072,1128
5612362,336.1,110.325,273.94,110.925,-1540,2299,-2215,2352,1073,1132
5612364,336.66,110.025,273.62,111.45,-1533,2296,-2218,2358,1075,1133
5612366,336.66,110.475,273.14,113.475,-1533,2300,-2223,2381,1076,1131
5612368,335.78,110.625,273.06,111.45,-1542,2303,-2224,2358,1073,1134
5612370,336.66,109.95,273.54,111.15,-1533,2295,-2219,2355,1074,1134
5612372,336.34,110.175,273.06,111.15,-1536,2298,-2223,2355,1076,1132
5612374,336.18,109.5,273.54,110.025,-1537,2291,-2219,2342,1077,1130
5612376,336.26,109.725,273.78,110.85,-1536,2293,-2215,2352,1078,1133
5612378,336.26,109.575,272.98,110.475,-1536,2291,-2225,2348,1077,1134
5612380,336.66,108.3,273.22,110.55,-1532,2277,-2221,2348,1078,1133
5612382,336.26,109.05,273.94,110.175,-1536,2285,-2213,2344,1079,1137
5612384,336.58,108.75,273.62,110.7,-1532,2282,-2216,2350,1077,1134
5612386,336.66,108.825,273.86,110.85,-1531,2283,-2213,2352,1080,1139
5612388,336.58,109.425,273.3,111.675,-1531,2289,-2218,2361,1079,1134
5612390,336.66,108.675,274.02,110.475,-1530,2281,-2211,2347,1081,1137
5612392,336.58,109.575,273.46,110.775,-1531,2291,-2217,2351,1079,1139
5612394,336.18,109.275,273.86,110.625,-1535,2288,-2212,2349,1082,1134
5612396,336.66,109.275,273.78,111.075,-1529,2287,-2212,2354,1078,1140
5612398,336.58,109.575,273.46,110.475,-1530,2291,-2216,2347,1079,1135
5612400,337.06,109.725,274.02,111.6,-1524,2292,-2208,2359,1079,1138
5612402,337.14,109.5,274.42,110.775,-1523,2290,-2205,2350,1080,1140
5612404,336.1,109.875,273.3,112.425,-1534,2295,-2216,2369,1082,1141
5612406,336.1,110.7,274.18,112.35,-1533,2303,-2206,2367,1085,1140
5612408,336.5,109.575,274.42,112.35,-1529,2291,-2203,2367,1082,1144
5612410,335.62,110.25,274.66,112.95,-1538,2299,-2200,2374,1082,1143
5612412,336.66,110.325,274.18,113.325,-1526,2300,-2205,2379,1084,1142
5612414,336.74,111.075,274.58,112.725,-1524,2307,-2200,2372,1084,1148
5612416,335.54,110.625,273.62,113.4,-1537,2304,-2210,2381,1086,1146
5612418,336.18,111.15,274.74,113.775,-1530,2309,-2198,2383,1087,1143
5612420,336.26,110.7,274.5,113.175,-1529,2304,-2200,2377,1085,1147
5612422,335.94,110.325,273.78,113.4,-1533,2301,-2207,2381,1090,1149
5612424,336.42,110.85,274.26,113.475,-1526,2307,-2201,2381,1091,1147
5612426,336.34,110.55,274.66,113.025,-1527,2303,-2197,2377,1090,1149
5612428,336.34,110.85,274.02,114.075,-1526,2307,-2204,2389,1091,1148
5612430,336.58,111.075,274.74,112.875,-1524,2309,-2196,2375,1090,1147
5612432,336.34,110.4,274.82,113.475,-1527,2302,-2194,2382,1089,1149
5612434,336.58,111.3,274.66,113.85,-1523,2312,-2196,2386,1091,1148
5612436,336.5,110.925,274.58,112.725,-1524,2308,-2197,2374,1092,1149
5612438,336.34,110.7,275.38,112.65,-1526,2306,-2188,2373,1091,1151
5612440,336.5,110.925,274.74,113.025,-1524,2308,-2195,2378,1092,1146
5612442,336.42,110.85,274.82,112.65,-1525,2308,-2194,2374,1092,1150
5612444,336.18,110.775,274.9,113.775,-1527,2308,-2192,2386,1093,1149
5612446,337.22,110.4,275.78,111.45,-1516,2302,-2184,2360,1094,1155
5612448,336.58,110.625,275.3,111.525,-1523,2306,-2189,2361,1096,1155
5612450,336.42,110.625,275.22,111.675,-1524,2305,-2190,2362,1096,1154
5612452,337.22,109.875,275.38,111.525,-1516,2297,-2187,2361,1094,1153
5612454,336.18,110.55,275.54,110.925,-1527,2305,-2187,2354,1093,1155
5612456,336.26,110.475,275.06,111.6,-1526,2303,-2191,2361,1094,1156
5612458,337.14,109.725,275.3,109.5,-1517,2295,-2190,2338,1095,1157
5612460,336.66,109.725,275.06,110.85,-1522,2294,-2192,2353,1093,1154
5612462,336.42,108.225,274.42,111.15,-1526,2279,-2199,2356,1098,1157
5612464,336.5,108,274.9,109.5,-1525,2275,-2194,2337,1096,1157
5612466,336.02,108.225,274.02,110.25,-1530,2277,-2203,2346,1096,1154
5612468,335.78,108.45,274.66,110.4,-1533,2280,-2197,2346,1094,1156
5612470,336.42,108.225,274.58,109.875,-1526,2276,-2198,2340,1098,1160
5612472,336.1,107.925,274.02,109.2,-1531,2273,-2205,2332,1096,1159
