Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5485412,462.42,304.575,414.58,305.175,16,3828,-505,3872,1246,1294
5485414,462.82,305.475,414.82,305.325,22,3838,-502,3874,1241,1299
5485416,461.78,304.575,414.82,305.55,10,3829,-502,3877,1245,1296
5485418,462.26,304.65,414.42,305.925,15,3829,-506,3881,1246,1299
5485420,461.46,305.4,414.18,307.05,7,3838,-507,3895,1248,1300
5485422,461.62,305.25,414.26,306.675,9,3837,-507,3890,1248,1297
5485424,460.98,305.55,414.66,306.375,2,3842,-502,3888,1246,1299
5485426,461.14,305.325,414.58,306.975,4,3839,-503,3895,1249,1298
5485428,461.62,304.65,414.18,305.25,8,3831,-508,3876,1248,1297
5485430,461.38,304.275,414.58,306.15,6,3827,-503,3885,1253,1301
5485432,461.06,304.2,415.06,305.85,2,3827,-498,3882,1252,1299
5485434,461.46,304.8,414.02,306.375,7,3834,-509,3889,1250,1302
5485436,461.14,304.725,414.98,306,4,3834,-499,3884,1250,1302
5485438,461.7,304.2,415.3,307.65,9,3828,-494,3903,1249,1304
5485440,462.02,304.425,415.14,304.35,14,3830,-498,3866,1252,1301
5485442,461.78,303.975,415.46,305.55,10,3826,-494,3880,1246,1304
5485444,462.18,304.275,414.9,304.875,15,3829,-500,3873,1250,1299
5485446,461.7,303.3,415.54,303.375,9,3818,-494,3855,1252,1303
5485448,462.1,303.375,415.86,304.8,14,3819,-489,3871,1251,1304
5485450,462.5,302.775,415.78,303.975,18,3812,-491,3862,1255,1302
5485452,462.34,301.875,415.78,304.275,16,3802,-490,3866,1252,1302
5485454,462.82,303.15,415.62,303.75,22,3816,-492,3860,1250,1307
5485456,462.42,302.175,416.02,303.375,17,3805,-488,3855,1251,1305
5485458,461.86,302.4,416.1,303.15,11,3808,-488,3852,1251,1306
5485460,463.06,301.575,416.34,303.3,24,3798,-484,3854,1253,1307
5485462,462.98,301.575,416.5,303.225,23,3798,-483,3853,1253,1308
5485464,462.66,301.5,415.22,302.625,20,3797,-496,3847,1254,1307
5485466,462.5,301.425,416.02,302.85,19,3797,-488,3849,1253,1309
5485468,462.82,301.725,415.62,303.375,23,3799,-491,3855,1254,1306
5485470,462.42,300.975,415.14,301.275,18,3791,-498,3831,1256,1308
5485472,462.42,300.75,415.14,302.55,18,3789,-496,3845,1255,1307
5485474,462.66,300.675,416.1,302.325,21,3787,-486,3842,1259,1308
5485476,462.66,300.75,415.3,302.25,21,3787,-494,3841,1256,1306
5485478,462.42,301.2,415.46,303.225,19,3793,-492,3852,1259,1308
5485480,462.5,301.575,415.78,302.85,21,3797,-488,3847,1260,1311
5485482,462.1,300.825,415.3,303.15,16,3788,-493,3851,1259,1311
5485484,462.02,301.5,415.7,303.525,16,3795,-487,3854,1259,1314
5485486,462.02,301.275,415.22,303.525,16,3793,-493,3854,1260,1315
5485488,461.86,301.125,415.54,303.15,14,3790,-490,3850,1260,1314
5485490,461.22,300.9,415.3,303.45,7,3789,-492,3853,1262,1317
5485492,461.86,301.125,415.94,304.725,14,3790,-484,3867,1262,1318
5485494,461.06,300.975,416.18,303.975,6,3789,-482,3858,1262,1313
5485496,461.14,301.125,415.06,304.05,7,3790,-494,3860,1265,1316
5485498,461.62,301.95,415.46,304.2,13,3799,-489,3861,1263,1318
5485500,461.94,301.725,415.38,305.325,16,3796,-489,3873,1262,1319
5485502,460.26,302.325,414.98,304.2,-1,3804,-494,3861,1262,1317
5485504,460.82,302.1,415.54,304.2,5,3801,-488,3860,1265,1321
5485506,461.78,301.875,414.74,304.2,15,3798,-497,3861,1264,1318
5485508,460.66,301.875,414.82,303.975,3,3798,-496,3858,1261,1322
5485510,460.74,301.95,414.9,304.575,4,3799,-495,3865,1266,1327
5485512,460.58,301.35,414.34,304.875,1,3792,-500,3868,1266,1323
5485514,459.94,302.25,414.82,305.4,-4,3803,-495,3874,1266,1328
5485516,460.74,301.575,414.9,304.575,4,3794,-495,3864,1266,1323
5485518,460.58,301.875,415.94,304.275,2,3798,-483,3860,1267,1322
5485520,463.3,302.1,416.5,306.225,31,3798,-476,3882,1266,1326
5485522,465.86,304.125,419.06,306.825,61,3819,-448,3887,1270,1329
5485524,470.18,304.95,422.66,308.175,109,3826,-407,3900,1273,1329
5485526,475.3,306.375,428.1,311.025,165,3838,-345,3928,1268,1329
5485528,482.58,308.925,432.82,313.575,246,3862,-293,3953,1268,1327
5485530,487.94,309.825,438.02,314.7,305,3867,-235,3963,1263,1332
5485532,492.66,311.25,442.26,316.425,357,3881,-187,3979,1272,1335
5485534,496.5,312.375,445.46,316.875,400,3891,-152,3982,1271,1329
5485536,497.06,312.45,446.02,316.125,406,3890,-146,3973,1266,1333
5485538,496.26,312.075,445.7,315.45,397,3887,-150,3966,1265,1338
5485540,492.9,311.25,445.06,314.475,360,3880,-158,3955,1273,1338
5485542,490.66,309.975,442.5,314.85,335,3867,-186,3961,1272,1341
5485544,488.34,308.55,440.74,312.825,308,3854,-206,3939,1270,1345
5485546,486.98,308.925,439.06,313.8,295,3859,-223,3952,1270,1341
5485548,485.78,307.875,439.14,313.65,280,3847,-223,3950,1272,1340
5485550,485.94,305.85,438.18,312.45,280,3824,-234,3937,1273,1342
5485552,485.06,309,437.78,314.4,273,3861,-238,3960,1272,1337
5485554,485.54,309.225,437.22,313.875,278,3863,-244,3954,1273,1336
5485556,485.94,309.3,437.54,312.6,283,3864,-242,3940,1275,1344
5485558,485.7,309.6,438.18,312.6,280,3868,-235,3939,1274,1344
5485560,485.38,310.2,437.86,312.675,277,3874,-237,3940,1275,1341
5485562,486.34,309.525,438.1,311.7,288,3866,-236,3928,1274,1344
5485564,486.34,309.975,438.18,312.9,288,3871,-234,3942,1270,1344
5485566,486.34,309.975,438.58,312.075,288,3871,-230,3932,1270,1345
5485568,486.9,309.075,438.82,312.375,293,3860,-228,3935,1274,1347
5485570,486.9,309.075,438.82,312.225,293,3860,-227,3934,1269,1347
5485572,486.82,308.925,439.46,311.775,292,3858,-220,3927,1271,1348
5485574,486.42,309,439.06,311.475,288,3859,-225,3925,1276,1350
5485576,486.98,307.275,439.7,311.7,293,3839,-218,3927,1277,1351
5485578,486.9,307.95,439.78,312.225,293,3846,-217,3932,1276,1353
5485580,486.5,307.575,439.38,312.3,288,3843,-221,3933,1278,1353
5485582,486.42,307.5,439.38,311.7,287,3842,-221,3927,1282,1359
5485584,486.34,308.1,440.26,312.525,287,3848,-211,3935,1280,1357
5485586,486.02,307.8,439.46,312.375,283,3846,-220,3934,1280,1358
5485588,485.86,308.25,439.94,312.225,282,3850,-214,3932,1282,1360
5485590,485.94,307.35,439.38,312.225,282,3841,-220,3932,1283,1360
5485592,486.18,307.8,439.94,311.325,285,3845,-215,3922,1280,1361
5485594,486.74,306.6,440.18,312,290,3831,-212,3930,1282,1360
5485596,486.1,308.1,439.62,311.55,285,3849,-218,3925,1281,1359
5485598,486.74,307.2,440.1,310.8,291,3838,-214,3915,1283,1360
5485600,486.42,306.975,439.38,311.7,288,3836,-221,3927,1283,1359
5485602,486.34,306.45,440.5,311.1,286,3830,-209,3919,1283,1362
5485604,485.94,307.125,440.02,311.25,283,3838,-214,3921,1282,1361
5485606,486.42,306.6,439.78,312.075,288,3832,-216,3930,1286,1362
5485608,487.3,306.975,439.78,311.85,298,3835,-216,3928,1285,1361
5485610,486.82,306.6,440.02,311.4,293,3832,-213,3923,1285,1367
5485612,485.94,306.975,439.78,311.625,284,3836,-215,3926,1287,1367
5485614,486.58,306.525,440.26,311.475,290,3831,-210,3924,1289,1365
5485616,486.1,306.375,439.94,312.075,285,3829,-213,3931,1289,1365
5485618,486.58,305.775,440.02,311.7,290,3822,-212,3927,1289,1366
5485620,486.9,306.45,440.02,311.7,295,3830,-212,3927,1291,1369
5485622,485.78,306.45,439.78,311.175,282,3831,-215,3921,1294,1370
5485624,486.66,306.525,439.94,311.85,292,3831,-212,3929,1292,1370
5485626,487.14,306.075,439.78,311.7,297,3826,-214,3927,1293,1370
5485628,487.14,305.4,440.26,312.375,297,3819,-209,3935,1297,1372
5485630,486.98,305.7,440.58,311.775,295,3822,-205,3927,1292,1374
5485632,486.34,305.85,439.62,311.325,289,3824,-216,3923,1295,1374
5485634,486.42,305.85,439.62,311.775,289,3824,-215,3928,1295,1378
5485636,486.82,305.7,439.7,311.7,294,3822,-214,3928,1296,1378
5485638,486.26,306,439.7,310.725,288,3826,-214,3917,1297,1378
5485640,486.58,305.175,440.02,311.4,292,3817,-210,3924,1301,1376
5485642,485.86,305.7,439.78,310.95,284,3823,-213,3919,1298,1375
5485644,486.34,305.1,439.3,311.25,289,3816,-218,3923,1298,1375
5485646,486.02,304.35,440.02,310.95,285,3808,-210,3919,1303,1380
5485648,485.78,305.175,439.78,310.95,284,3817,-212,3919,1297,1381
5485650,485.7,304.95,440.1,310.65,283,3815,-209,3916,1301,1382
5485652,486.18,305.175,440.1,310.575,289,3817,-209,3915,1302,1381
5485654,485.46,305.4,439.46,310.95,281,3821,-216,3920,1301,1381
5485656,485.7,305.25,439.78,310.5,284,3819,-212,3915,1305,1381
5485658,485.54,304.8,439.86,310.5,282,3814,-211,3915,1306,1383
5485660,485.78,303.975,439.54,310.875,283,3805,-215,3920,1310,1382
5485662,485.62,304.05,439.86,310.35,282,3806,-211,3913,1308,1384
5485664,486.34,303.675,440.26,310.425,290,3801,-207,3914,1313,1383
5485666,485.14,304.275,439.86,310.2,276,3809,-211,3911,1310,1385
5485668,484.9,304.5,439.86,310.65,274,3812,-211,3917,1312,1383
5485670,485.06,303.375,439.7,310.65,276,3798,-212,3917,1314,1388
5485672,484.26,304.425,440.34,310.275,268,3811,-206,3913,1314,1388
5485674,484.98,303.375,440.18,309.15,275,3799,-208,3900,1315,1391
5485676,485.22,303.675,439.38,309.3,278,3803,-217,3903,1315,1390
5485678,484.1,303.675,439.62,309.6,266,3803,-214,3905,1317,1390
5485680,484.18,303.825,439.94,309.825,267,3805,-211,3908,1315,1390
5485682,484.58,302.625,439.14,309.45,270,3792,-219,3905,1317,1395
5485684,484.5,303.6,439.46,309.375,270,3803,-216,3904,1322,1391
5485686,484.1,303.225,439.78,309.675,265,3799,-212,3907,1317,1388
5485688,483.38,303.225,439.86,308.925,258,3800,-212,3899,1316,1393
5485690,483.86,303.15,439.54,309.525,262,3798,-215,3906,1318,1394
5485692,483.94,303.075,440.02,308.7,263,3798,-210,3896,1317,1392
5485694,484.42,302.4,439.78,308.55,268,3789,-213,3895,1323,1395
5485696,483.7,303.75,439.86,309.525,261,3805,-212,3905,1319,1392
5485698,483.62,303.675,439.94,308.4,260,3805,-211,3893,1322,1396
5485700,483.62,302.4,439.7,308.55,259,3791,-214,3895,1324,1398
5485702,483.78,303.375,439.94,308.4,261,3801,-212,3893,1320,1397
5485704,484.02,302.85,440.42,307.725,263,3795,-207,3885,1325,1398
5485706,483.3,301.875,440.34,307.575,255,3784,-208,3883,1325,1400
5485708,484.26,302.7,440.5,307.725,265,3794,-207,3885,1323,1398
5485710,483.46,303.3,440.26,307.125,257,3801,-210,3879,1326,1398
5485712,484.02,302.85,439.78,308.1,263,3796,-215,3890,1326,1401
5485714,483.94,302.7,440.34,307.425,262,3794,-209,3882,1329,1399
5485716,484.18,302.025,440.42,308.1,264,3786,-207,3890,1330,1400
5485718,483.78,302.325,440.58,307.95,259,3790,-206,3888,1328,1399
5485720,484.26,302.1,439.94,307.575,264,3787,-213,3885,1329,1399
5485722,484.26,302.475,440.1,308.025,264,3792,-211,3889,1333,1403
5485724,484.02,302.25,440.74,308.025,262,3789,-205,3888,1328,1404
5485726,484.26,302.775,440.1,307.125,265,3795,-213,3879,1332,1404
5485728,484.5,302.4,440.74,307.275,267,3790,-206,3880,1333,1401
5485730,483.78,302.025,440.34,307.575,259,3787,-210,3884,1329,1403
5485732,484.34,301.875,440.58,307.575,265,3785,-208,3884,1331,1403
5485734,484.5,301.95,440.58,307.725,266,3786,-207,3886,1342,1407
5485736,484.82,303,441.38,307.725,270,3797,-198,3885,1335,1406
5485738,483.94,302.25,440.74,307.725,261,3789,-205,3886,1336,1407
5485740,483.94,301.95,440.26,308.025,261,3786,-210,3890,1336,1404
5485742,485.06,301.725,441.38,307.65,272,3783,-198,3884,1331,1410
5485744,484.66,302.475,440.9,307.5,269,3792,-203,3884,1337,1406
5485746,484.58,301.575,440.66,307.425,268,3782,-206,3883,1339,1409
5485748,483.86,302.625,441.86,308.025,261,3795,-192,3889,1334,1409
5485750,484.26,302.325,440.66,307.95,265,3791,-205,3889,1338,1407
5485752,484.26,302.1,440.42,308.325,265,3788,-207,3894,1337,1408
5485754,484.18,302.475,441.78,308.1,264,3793,-193,3890,1336,1412
5485756,484.34,302.25,441.78,308.55,267,3790,-191,3895,1341,1411
5485758,483.78,302.55,441.86,307.875,261,3794,-191,3888,1340,1409
5485760,484.66,303.075,441.78,307.875,271,3800,-192,3888,1339,1414
5485762,484.42,302.25,442.42,307.5,268,3790,-185,3883,1340,1413
5485764,484.26,303,442.02,307.725,267,3799,-189,3887,1339,1414
5485766,484.42,303.45,442.42,307.65,270,3804,-184,3886,1346,1417
5485768,483.7,302.7,442.5,307.275,262,3797,-183,3881,1345,1413
5485770,484.34,301.95,442.66,307.65,268,3788,-181,3885,1343,1413
5485772,484.5,303,442.58,307.275,272,3800,-181,3882,1341,1413
5485774,483.86,301.875,442.74,306.825,264,3788,-179,3877,1345,1416
5485776,484.5,302.025,442.98,307.5,272,3789,-175,3884,1341,1418
5485778,484.42,302.025,443.3,307.575,271,3789,-172,3885,1346,1419
5485780,484.02,302.85,442.74,308.175,269,3799,-177,3892,1343,1419
5485782,483.94,301.8,443.22,306.975,267,3787,-173,3878,1345,1418
5485784,485.22,302.475,442.9,307.425,282,3794,-174,3884,1341,1423
5485786,484.18,302.925,443.54,307.125,271,3800,-168,3879,1342,1419
5485788,484.26,302.475,443.38,306.9,272,3795,-168,3877,1345,1417
5485790,484.66,301.575,442.98,306.825,276,3784,-173,3877,1345,1423
5485792,484.1,302.325,443.22,306.825,271,3793,-170,3877,1340,1423
5485794,484.1,301.575,443.46,306.525,270,3785,-168,3873,1343,1420
5485796,484.58,301.2,443.3,306.75,276,3780,-168,3875,1342,1421
5485798,484.02,301.2,443.14,306.3,270,3780,-170,3870,1341,1424
5485800,484.34,300.525,442.82,306.075,274,3772,-173,3868,1342,1422
5485802,484.42,301.2,443.14,305.625,276,3780,-170,3863,1344,1426
5485804,484.18,300,442.98,306.75,272,3767,-170,3875,1339,1423
5485806,484.26,301.2,443.06,305.1,275,3780,-171,3857,1343,1422
5485808,483.86,300.225,442.1,305.475,270,3769,-180,3861,1343,1426
5485810,484.18,300,443.3,304.575,273,3767,-168,3851,1341,1427
5485812,483.86,300.9,442.58,305.25,271,3777,-174,3859,1346,1429
5485814,484.18,299.55,442.9,305.325,273,3762,-171,3859,1343,1424
5485816,484.1,299.925,442.82,304.8,273,3766,-172,3853,1340,1427
5485818,484.02,299.475,442.42,305.1,272,3761,-176,3857,1343,1428
5485820,484.26,300.15,442.9,305.1,275,3768,-171,3857,1346,1426
5485822,484.18,300.45,443.22,304.5,275,3771,-168,3849,1346,1429
5485824,484.02,299.55,442.58,304.875,272,3761,-174,3854,1342,1429
5485826,483.7,299.55,442.42,305.025,269,3761,-176,3856,1343,1426
5485828,483.46,299.25,442.26,304.65,266,3758,-177,3852,1342,1429
5485830,483.46,300.075,442.66,304.875,266,3768,-173,3854,1346,1432
5485832,482.66,299.7,442.1,306.15,258,3764,-179,3868,1342,1431
5485834,483.22,300.375,442.74,305.25,264,3771,-172,3858,1347,1433
5485836,482.9,300.075,442.26,306.15,261,3768,-176,3869,1347,1434
5485838,482.82,301.05,442.26,305.775,261,3779,-177,3865,1347,1432
5485840,482.74,300.75,441.54,305.4,260,3776,-185,3861,1346,1434
5485842,483.06,300.75,442.42,306.675,263,3776,-174,3874,1347,1435
5485844,482.66,300.225,441.54,307.125,259,3770,-183,3881,1342,1435
5485846,483.06,300.15,442.02,306.3,263,3769,-178,3871,1348,1433
5485848,482.66,300.525,441.62,306.825,259,3773,-183,3878,1347,1437
5485850,482.02,300,441.14,306.6,251,3768,-188,3875,1346,1436
5485852,482.58,300.975,442.18,306.825,259,3779,-176,3878,1346,1435
5485854,482.74,301.275,441.62,306.825,260,3783,-182,3877,1344,1437
5485856,482.82,301.275,442.26,307.35,262,3782,-175,3884,1342,1433
5485858,481.94,301.5,441.94,306.825,252,3786,-179,3878,1348,1434
5485860,482.02,301.425,442.42,306.45,253,3785,-174,3874,1344,1437
5485862,482.18,300.675,441.14,307.575,255,3777,-186,3887,1344,1436
5485864,482.02,300.75,442.18,306.9,253,3778,-175,3880,1343,1435
5485866,482.34,301.425,442.42,306.15,257,3785,-174,3871,1348,1441
5485868,482.1,300.825,441.46,306.975,254,3780,-183,3881,1347,1441
5485870,482.58,300.975,441.22,306.675,259,3780,-186,3877,1347,1440
5485872,482.58,301.575,442.5,306.75,261,3787,-172,3878,1348,1438
5485874,482.34,300.225,442.02,306.3,257,3773,-178,3873,1348,1440
5485876,483.06,300.375,441.86,305.925,265,3774,-179,3869,1344,1436
5485878,482.66,300.45,442.18,306.525,260,3775,-175,3876,1346,1438
5485880,482.42,300.075,441.94,306,258,3771,-178,3870,1348,1439
5485882,482.02,299.925,441.94,305.775,254,3769,-178,3867,1346,1437
5485884,483.14,299.7,442.18,305.175,265,3766,-176,3860,1347,1436
5485886,482.42,299.775,442.02,305.775,258,3767,-177,3867,1347,1439
5485888,482.82,300.225,442.02,305.325,263,3772,-177,3862,1345,1438
5485890,482.66,299.175,441.94,305.25,260,3760,-178,3861,1346,1440
5485892,482.66,299.325,441.94,305.475,260,3761,-178,3863,1348,1441
5485894,482.5,299.55,442.66,304.65,258,3764,-171,3853,1340,1438
5485896,483.22,297.975,441.86,304.35,266,3745,-179,3850,1341,1438
5485898,482.26,299.175,442.5,305.1,256,3760,-172,3858,1346,1443
5485900,483.22,299.1,442.26,304.875,267,3757,-175,3854,1340,1440
5485902,482.9,298.575,442.26,304.275,263,3751,-175,3848,1341,1439
5485904,482.26,298.275,441.86,305.625,255,3748,-178,3863,1340,1442
5485906,482.1,298.5,441.54,304.35,254,3750,-183,3848,1341,1444
5485908,481.78,298.5,441.78,304.95,250,3749,-180,3855,1343,1441
5485910,481.46,298.2,441.7,305.175,246,3747,-181,3857,1338,1443
5485912,481.78,298.5,441.3,304.8,250,3748,-186,3852,1341,1444
5485914,481.54,298.35,441.06,305.025,247,3747,-188,3855,1344,1441
5485916,481.06,298.2,440.58,304.95,241,3745,-194,3853,1343,1446
5485918,481.06,298.95,440.9,304.875,242,3753,-191,3852,1339,1444
5485920,481.14,298.125,441.06,305.55,242,3743,-189,3859,1344,1443
5485922,480.42,297.75,440.9,305.85,233,3739,-190,3862,1342,1443
5485924,481.3,299.025,441.06,305.325,243,3752,-189,3855,1342,1444
5485926,480.74,298.725,440.82,305.925,236,3749,-192,3862,1348,1442
5485928,481.3,299.175,441.54,305.475,242,3753,-185,3856,1344,1444
5485930,480.9,299.1,441.78,305.625,238,3753,-182,3857,1350,1447
5485932,480.82,299.4,441.7,305.325,238,3754,-184,3853,1350,1448
5485934,481.54,299.025,440.74,306.3,245,3750,-194,3865,1346,1441
5485936,481.22,299.55,441.22,305.85,242,3756,-189,3858,1347,1443
5485938,481.46,299.85,441.38,306.675,244,3759,-186,3868,1347,1440
5485940,481.54,299.4,440.5,306.825,245,3753,-196,3869,1349,1443
5485942,480.98,299.85,441.62,306.225,239,3759,-185,3862,1347,1443
5485944,480.9,299.625,441.46,306.825,237,3755,-186,3868,1344,1443
5485946,480.58,299.1,440.74,307.05,233,3750,-194,3871,1346,1440
5485948,481.14,300.3,441.46,306.45,240,3762,-187,3864,1348,1445
5485950,480.82,299.25,440.98,306,236,3751,-192,3859,1347,1444
5485952,481.06,299.4,441.14,306.6,238,3752,-191,3866,1345,1442
5485954,480.9,299.7,441.86,306.525,236,3756,-183,3864,1347,1444
5485956,481.38,300.15,441.54,306.525,242,3760,-187,3864,1346,1446
5485958,481.22,299.625,441.7,306.3,239,3754,-185,3862,1346,1443
5485960,481.22,299.85,441.78,306.525,239,3757,-184,3864,1346,1447
5485962,480.66,299.625,441.54,306.225,233,3755,-187,3861,1348,1444
5485964,480.9,300.225,441.3,307.125,236,3761,-189,3871,1347,1440
5485966,481.3,299.55,441.86,306.15,241,3753,-184,3859,1346,1444
5485968,481.62,299.775,442.1,306.675,244,3756,-180,3865,1346,1443
5485970,481.3,300.075,441.54,306.525,241,3759,-187,3864,1346,1446
5485972,481.54,300,441.7,306.75,244,3759,-184,3866,1347,1447
5485974,481.3,299.625,441.78,306.3,241,3754,-184,3861,1346,1444
5485976,481.3,299.925,441.78,306.375,242,3757,-183,3862,1346,1444
5485978,480.98,299.25,441.94,306.675,238,3750,-181,3865,1346,1446
5485980,480.1,299.175,441.54,306.3,228,3750,-186,3861,1342,1447
5485982,481.46,299.625,441.94,306.975,243,3754,-181,3869,1346,1447
5485984,481.46,298.95,441.54,306.15,244,3746,-186,3859,1343,1443
5485986,481.7,299.625,441.94,306.525,247,3753,-180,3863,1345,1448
5485988,481.78,299.625,442.18,306.45,247,3754,-178,3862,1348,1444
5485990,481.86,299.325,441.22,306.675,248,3750,-188,3865,1345,1443
5485992,481.78,299.925,441.7,306.75,248,3756,-182,3866,1347,1449
5485994,481.54,299.85,442.02,307.2,245,3756,-179,3870,1349,1446
5485996,480.58,299.475,441.7,307.2,236,3753,-181,3871,1344,1445
5485998,482.18,299.7,441.22,306.6,252,3754,-187,3864,1342,1445
5486000,481.7,299.7,441.46,306.825,248,3754,-184,3867,1346,1447
5486002,482.34,299.85,440.82,307.2,255,3755,-191,3871,1340,1447
5486004,481.06,299.625,441.7,307.35,241,3753,-181,3872,1343,1445
5486006,481.3,300,441.46,307.425,244,3758,-184,3873,1344,1449
5486008,482.18,299.55,441.54,306.975,254,3752,-182,3869,1341,1445
5486010,482.58,299.625,441.62,307.65,258,3753,-181,3876,1343,1444
5486012,482.82,299.55,442.34,307.425,262,3752,-173,3873,1339,1444
5486014,483.7,298.725,442.18,306.9,270,3742,-175,3868,1340,1443
5486016,484.34,298.2,441.94,306.6,277,3736,-177,3864,1337,1442
5486018,483.62,296.775,442.34,305.925,269,3720,-174,3856,1339,1447
5486020,484.1,296.025,441.94,304.95,273,3712,-178,3846,1337,1443
5486022,484.18,294.525,442.18,304.65,273,3695,-176,3842,1338,1444
5486024,483.3,292.95,440.74,304.2,263,3678,-192,3838,1333,1445
5486026,484.66,293.1,441.14,303.15,278,3678,-187,3826,1333,1446
