Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11170485,471.22,315.375,446.66,315.975,1279,1868,1014,1882,1434,1305
11170487,471.78,314.625,447.3,317.625,1284,1860,1021,1901,1431,1295
11170489,471.54,314.85,447.54,315.75,1283,1862,1023,1880,1436,1296
11170491,471.54,314.475,448.42,316.8,1282,1858,1033,1892,1439,1299
11170493,470.74,314.4,447.38,316.725,1274,1858,1023,1891,1439,1297
11170495,471.14,313.95,448.82,316.425,1279,1853,1038,1887,1438,1300
11170497,472.02,314.025,448.34,316.05,1289,1853,1033,1883,1436,1305
11170499,470.9,314.475,447.38,315.975,1277,1859,1023,1883,1438,1308
11170501,471.78,314.55,448.5,316.125,1288,1859,1036,1884,1438,1305
11170503,471.22,314.1,449.38,316.2,1281,1854,1046,1885,1441,1313
11170505,471.22,314.625,447.54,315.525,1283,1861,1027,1878,1439,1311
11170507,471.7,314.625,447.7,315.6,1287,1861,1029,1879,1439,1309
11170509,471.38,314.475,449.86,315.975,1285,1859,1053,1882,1442,1314
11170511,471.3,314.25,448.34,315.45,1285,1857,1036,1877,1442,1311
11170513,470.98,314.325,448.02,316.2,1282,1857,1034,1885,1440,1313
11170515,471.46,314.175,449.3,317.025,1287,1856,1048,1894,1445,1315
11170517,470.82,314.475,447.94,315.3,1282,1860,1034,1875,1443,1315
11170519,470.98,313.875,447.38,316.35,1283,1852,1028,1887,1444,1318
11170521,471.54,313.875,448.18,317.55,1290,1853,1038,1901,1446,1312
11170523,470.34,314.775,448.18,315.525,1278,1863,1038,1878,1445,1318
11170525,470.74,314.025,448.26,314.7,1283,1854,1040,1868,1448,1320
11170527,470.98,313.8,448.02,314.85,1284,1852,1037,1871,1448,1317
11170529,470.5,314.625,448.26,315.9,1281,1862,1040,1882,1447,1322
11170531,469.62,314.475,448.02,315.45,1271,1860,1038,1877,1449,1320
11170533,470.58,314.625,447.7,316.05,1282,1861,1035,1884,1455,1319
11170535,470.34,314.1,448.42,317.325,1279,1855,1044,1898,1448,1320
11170537,469.7,314.325,447.06,315,1273,1859,1029,1873,1448,1321
11170539,469.94,313.875,448.42,316.125,1276,1854,1044,1885,1451,1320
11170541,469.94,314.025,447.46,315.675,1277,1856,1033,1880,1449,1327
11170543,469.86,314.1,447.14,315.525,1275,1856,1030,1879,1454,1327
11170545,470.1,314.475,447.94,315.75,1278,1860,1040,1881,1454,1325
11170547,469.46,314.55,447.3,315.225,1271,1862,1032,1876,1450,1328
11170549,469.22,314.1,447.54,314.85,1269,1857,1035,1871,1452,1326
11170551,469.78,314.775,447.38,314.925,1275,1864,1033,1873,1454,1325
11170553,469.78,313.875,448.02,315.375,1274,1854,1040,1877,1456,1327
11170555,469.62,313.65,447.86,314.625,1272,1852,1038,1869,1459,1324
11170557,469.86,314.1,447.3,314.85,1276,1857,1032,1872,1457,1328
11170559,469.14,314.4,446.98,315.45,1268,1861,1028,1879,1458,1328
11170561,469.38,314.25,447.22,314.775,1270,1859,1030,1871,1458,1326
11170563,468.74,314.025,446.42,314.475,1263,1856,1022,1868,1461,1329
11170565,468.82,313.95,445.62,315.45,1264,1855,1013,1879,1464,1334
11170567,468.74,314.175,446.26,315.825,1263,1858,1020,1883,1461,1332
11170569,467.62,313.275,446.58,314.775,1250,1848,1023,1871,1460,1329
11170571,468.34,313.5,445.7,315.675,1258,1850,1013,1882,1461,1331
11170573,468.18,313.575,445.54,315.75,1255,1852,1011,1883,1461,1335
11170575,466.98,314.25,445.54,314.7,1243,1859,1011,1871,1461,1332
11170577,468.02,313.8,446.02,315,1253,1854,1015,1873,1462,1335
11170579,467.94,313.2,444.9,315.15,1252,1848,1003,1876,1463,1331
11170581,467.78,313.2,444.98,315.825,1249,1848,1004,1883,1465,1331
11170583,467.46,312.6,446.02,314.325,1246,1841,1014,1867,1465,1331
11170585,467.7,313.725,445.38,314.025,1248,1853,1007,1863,1466,1336
11170587,467.46,312.825,446.74,315,1245,1843,1022,1873,1465,1333
11170589,467.3,312.825,445.06,315.9,1243,1843,1003,1885,1465,1333
11170591,467.22,313.125,445.78,314.4,1241,1847,1010,1867,1468,1335
11170593,467.78,313.725,445.94,314.4,1247,1853,1012,1867,1466,1333
11170595,467.14,312.75,445.54,315.225,1240,1843,1008,1877,1471,1337
11170597,467.62,313.2,445.54,315.375,1245,1847,1007,1878,1476,1339
11170599,467.62,313.725,445.94,315.075,1245,1853,1011,1875,1471,1339
11170601,467.3,311.925,446.02,314.85,1240,1833,1011,1872,1477,1337
11170603,466.9,310.95,445.78,315.75,1235,1822,1009,1883,1479,1341
11170605,467.54,313.875,446.66,314.625,1243,1855,1017,1869,1474,1337
11170607,467.06,312.15,446.26,315,1237,1836,1013,1874,1478,1338
11170609,467.38,311.325,446.74,316.425,1240,1826,1018,1890,1485,1340
11170611,468.02,311.025,446.58,313.95,1246,1823,1016,1862,1484,1338
11170613,467.46,312.075,446.9,314.85,1241,1835,1019,1872,1483,1337
11170615,467.78,311.925,446.66,315.225,1244,1833,1017,1876,1485,1345
11170617,467.86,312.675,445.86,315.6,1245,1841,1009,1881,1481,1343
11170619,467.94,312.225,445.94,315.525,1246,1836,1009,1880,1487,1344
11170621,467.86,310.575,446.5,315.75,1244,1817,1015,1882,1488,1346
11170623,467.46,312.15,445.86,315.45,1241,1835,1008,1879,1490,1353
11170625,468.02,311.4,448.18,315.45,1247,1827,1033,1879,1488,1352
11170627,467.38,310.425,446.58,314.4,1240,1816,1016,1867,1495,1353
11170629,467.7,309.9,446.02,314.55,1243,1810,1009,1869,1492,1350
11170631,467.54,311.1,445.94,315.075,1241,1823,1009,1875,1495,1356
11170633,466.74,309.15,445.14,314.625,1231,1802,1000,1870,1499,1354
11170635,467.06,310.95,446.82,313.5,1236,1822,1018,1857,1499,1358
11170637,467.38,310.05,446.5,314.475,1240,1812,1015,1868,1501,1355
11170639,467.14,309.75,446.1,314.025,1236,1808,1011,1863,1503,1359
11170641,466.66,309.975,446.74,312.9,1231,1811,1018,1850,1501,1357
11170643,467.78,309.375,446.9,313.575,1243,1804,1019,1858,1498,1359
11170645,467.7,309.3,447.22,314.625,1243,1803,1023,1869,1504,1363
11170647,467.06,309.75,446.9,314.175,1237,1808,1020,1864,1504,1363
11170649,467.38,309.675,446.42,313.35,1240,1807,1015,1855,1506,1365
11170651,467.38,309,446.82,314.175,1240,1799,1019,1864,1508,1362
11170653,466.1,310.65,447.38,316.05,1227,1819,1027,1886,1508,1364
11170655,467.3,310.125,446.42,314.325,1239,1812,1015,1866,1512,1366
11170657,467.38,310.275,446.34,314.175,1241,1814,1015,1864,1510,1367
11170659,467.62,309.75,447.38,314.4,1243,1808,1026,1866,1512,1365
11170661,466.74,310.5,447.06,313.35,1234,1816,1022,1855,1513,1373
11170663,467.06,310.65,446.82,313.65,1238,1818,1020,1858,1517,1367
11170665,466.66,310.05,447.62,314.325,1233,1811,1029,1865,1516,1367
11170667,466.5,310.275,447.62,313.725,1232,1814,1029,1858,1515,1368
11170669,466.5,311.625,448.18,314.4,1233,1829,1036,1866,1517,1369
11170671,466.98,310.35,446.66,313.65,1237,1814,1018,1858,1518,1378
11170673,467.22,310.65,447.22,313.65,1240,1818,1026,1857,1523,1371
11170675,467.06,310.725,447.46,313.5,1239,1819,1028,1856,1524,1370
11170677,466.9,309.75,447.62,314.475,1237,1808,1030,1867,1519,1367
11170679,466.9,310.875,447.38,314.925,1238,1820,1028,1872,1525,1361
11170681,467.3,311.025,447.7,313.725,1242,1822,1031,1858,1526,1369
11170683,467.7,309.375,447.78,313.65,1246,1803,1032,1858,1523,1369
11170685,467.14,310.65,448.42,313.65,1241,1818,1040,1857,1529,1370
11170687,467.22,310.875,448.82,313.125,1243,1820,1044,1851,1529,1370
11170689,467.7,310.575,447.7,314.25,1248,1817,1033,1864,1526,1371
11170691,467.38,308.25,447.3,312.975,1243,1790,1028,1849,1527,1374
11170693,467.38,308.625,447.06,314.175,1245,1794,1027,1863,1526,1374
11170695,467.62,310.65,447.78,312.375,1248,1818,1033,1842,1529,1374
11170697,467.62,310.05,447.38,313.875,1248,1810,1030,1860,1535,1375
11170699,467.3,308.7,446.58,313.35,1244,1795,1022,1853,1533,1380
11170701,467.62,309.9,448.34,313.2,1249,1808,1042,1852,1534,1372
11170703,467.3,310.35,447.62,312.825,1245,1813,1034,1847,1533,1378
11170705,467.14,309.525,447.86,313.2,1244,1804,1037,1851,1533,1375
11170707,468.02,310.125,447.62,313.125,1254,1810,1035,1850,1536,1374
11170709,467.62,309.525,447.38,313.575,1251,1803,1033,1855,1538,1375
11170711,467.54,309.525,447.14,313.725,1250,1804,1030,1857,1537,1375
11170713,466.82,310.425,447.94,313.125,1242,1814,1039,1850,1542,1375
11170715,467.38,309.975,447.06,313.875,1249,1808,1030,1858,1543,1375
11170717,467.78,309.45,446.9,312.825,1254,1802,1029,1847,1540,1381
11170719,467.22,310.125,447.3,312.825,1248,1810,1034,1846,1540,1380
11170721,466.74,309.525,447.54,311.85,1243,1803,1036,1835,1545,1378
11170723,466.66,309.9,446.82,310.5,1243,1808,1028,1819,1542,1391
11170725,466.5,309.675,446.58,310.5,1241,1805,1026,1819,1543,1394
11170727,467.3,310.05,446.42,313.575,1250,1808,1025,1855,1545,1385
11170729,466.74,309.675,446.66,309.975,1244,1804,1027,1813,1546,1393
11170731,466.66,310.425,447.14,313.5,1243,1812,1033,1853,1544,1388
11170733,466.9,309.675,445.7,311.475,1246,1803,1017,1831,1545,1389
11170735,467.06,309.15,445.62,311.1,1247,1798,1016,1826,1548,1396
11170737,466.82,310.275,445.7,311.775,1246,1811,1018,1833,1546,1390
11170739,466.74,309.75,446.82,311.625,1245,1805,1030,1832,1546,1395
11170741,466.98,309.15,447.7,311.7,1247,1798,1040,1832,1548,1389
11170743,466.82,309.9,446.58,313.65,1246,1806,1028,1854,1545,1391
11170745,466.42,310.05,446.1,312.9,1242,1808,1023,1846,1549,1394
11170747,466.34,309.825,446.9,312.6,1241,1805,1032,1842,1548,1391
11170749,466.98,310.2,445.46,311.4,1249,1809,1016,1829,1551,1395
11170751,466.02,309.75,446.34,311.925,1238,1805,1026,1834,1552,1395
11170753,466.18,309.825,446.5,311.7,1240,1805,1028,1832,1552,1392
11170755,466.18,310.35,445.78,311.625,1240,1811,1019,1831,1548,1396
11170757,465.78,309.675,445.94,313.125,1235,1804,1022,1848,1551,1391
11170759,465.94,310.425,445.62,313.05,1237,1812,1019,1847,1552,1391
11170761,466.26,310.425,446.98,312.375,1241,1812,1033,1840,1554,1395
11170763,465.86,310.275,446.26,312.45,1236,1811,1025,1840,1554,1396
11170765,465.06,310.425,445.94,313.425,1227,1812,1022,1852,1554,1392
11170767,464.98,309.825,446.5,313.05,1227,1805,1028,1847,1556,1393
11170769,465.78,310.2,446.18,312.45,1235,1810,1024,1840,1554,1390
11170771,465.3,310.2,445.78,313.875,1230,1810,1020,1856,1556,1388
11170773,465.22,309.6,446.74,313.125,1229,1803,1030,1848,1557,1387
11170775,464.66,309.15,445.86,312.825,1222,1797,1021,1845,1557,1395
11170777,465.46,309.45,445.94,312.3,1231,1801,1020,1839,1560,1385
11170779,465.06,309,446.5,309.675,1227,1796,1026,1809,1559,1395
11170781,464.82,309.375,445.78,312.825,1223,1800,1019,1844,1561,1395
11170783,464.58,309.375,446.82,313.95,1221,1800,1030,1858,1558,1390
11170785,464.42,308.475,445.7,311.775,1218,1790,1017,1833,1561,1394
11170787,464.5,308.625,446.66,313.05,1219,1792,1028,1847,1557,1390
11170789,464.74,308.925,445.94,312.6,1222,1795,1020,1841,1561,1393
11170791,464.98,309.15,445.78,312.675,1224,1797,1018,1843,1560,1393
11170793,465.3,307.95,445.7,311.025,1227,1783,1016,1824,1565,1397
11170795,465.14,308.55,446.58,310.5,1225,1791,1025,1818,1561,1395
11170797,465.3,308.925,446.58,310.65,1226,1794,1024,1819,1563,1392
11170799,465.38,308.25,445.94,310.2,1227,1787,1017,1814,1563,1400
11170801,464.74,308.475,446.58,311.925,1220,1789,1025,1833,1560,1399
11170803,464.58,309.15,446.82,312.375,1218,1797,1027,1838,1561,1394
11170805,465.06,308.775,446.1,311.4,1223,1792,1019,1827,1566,1397
11170807,464.98,308.775,446.5,311.175,1222,1792,1023,1824,1564,1402
11170809,464.74,308.925,446.5,312.75,1219,1793,1024,1842,1562,1397
11170811,465.38,308.55,446.82,311.25,1226,1789,1027,1825,1566,1398
11170813,463.86,309.6,446.74,311.775,1210,1801,1025,1831,1565,1405
11170815,465.46,308.775,446.74,312.075,1227,1791,1025,1834,1567,1395
11170817,465.22,308.85,447.46,311.25,1224,1792,1032,1824,1567,1406
11170819,464.5,309,446.82,312.9,1216,1794,1027,1843,1569,1398
11170821,464.98,309.45,446.74,312.675,1221,1799,1025,1840,1563,1393
11170823,464.1,309.9,446.5,310.2,1212,1804,1022,1812,1568,1407
11170825,464.18,308.7,446.42,312.6,1213,1790,1022,1840,1566,1398
11170827,464.42,308.325,446.82,310.65,1215,1786,1025,1817,1571,1406
11170829,464.58,309.375,447.38,313.125,1218,1797,1033,1845,1568,1402
11170831,463.86,309.075,447.62,312,1210,1794,1035,1832,1568,1415
11170833,464.1,308.55,446.74,311.7,1212,1787,1026,1828,1570,1410
11170835,463.86,309.375,447.7,312.825,1210,1797,1037,1841,1567,1408
11170837,463.7,309.15,446.74,312.3,1209,1794,1027,1835,1568,1410
11170839,463.3,308.55,447.22,313.725,1204,1787,1032,1851,1569,1406
11170841,463.7,309.525,448.1,312.975,1210,1799,1042,1842,1570,1411
11170843,464.42,307.95,447.3,312.375,1217,1780,1033,1836,1571,1410
11170845,463.78,309,446.66,311.625,1211,1793,1026,1827,1571,1411
11170847,462.9,309.3,447.78,313.35,1202,1796,1039,1846,1573,1411
11170849,463.38,309.075,448.34,310.575,1207,1794,1045,1814,1569,1412
11170851,464.1,309.075,447.06,311.025,1215,1793,1032,1820,1569,1408
11170853,463.86,309.375,448.1,312.15,1213,1796,1044,1832,1570,1411
11170855,464.42,308.175,448.18,311.85,1218,1783,1044,1828,1572,1408
11170857,463.94,308.325,447.62,312.6,1214,1784,1039,1837,1571,1408
11170859,464.1,308.025,447.94,310.95,1216,1781,1042,1818,1572,1410
11170861,464.34,308.325,447.3,315.45,1219,1783,1037,1870,1569,1403
11170863,464.74,308.25,449.54,314.25,1223,1783,1061,1855,1571,1398
11170865,464.34,308.25,447.86,313.875,1220,1783,1044,1851,1569,1400
11170867,465.38,307.575,448.82,313.05,1231,1774,1053,1841,1570,1400
11170869,464.42,307.725,448.1,312.6,1220,1776,1046,1836,1572,1400
11170871,464.42,308.1,448.18,311.7,1221,1781,1046,1826,1568,1407
11170873,464.1,308.025,448.1,311.85,1218,1780,1046,1827,1571,1401
11170875,465.14,307.65,448.9,312.9,1229,1775,1055,1839,1569,1397
11170877,464.58,308.55,448.82,313.425,1223,1785,1055,1845,1573,1400
11170879,465.46,307.425,447.62,313.5,1233,1772,1042,1846,1569,1401
11170881,464.34,307.65,449.3,311.55,1222,1774,1060,1823,1573,1400
11170883,465.14,307.5,448.18,311.625,1230,1773,1047,1824,1570,1406
11170885,464.74,307.875,450.02,313.5,1226,1777,1069,1845,1570,1401
11170887,464.9,308.025,449.46,312.825,1228,1778,1062,1837,1571,1405
11170889,464.58,308.4,449.06,313.275,1225,1783,1060,1842,1567,1402
11170891,465.3,307.425,449.38,312,1233,1771,1062,1828,1571,1406
11170893,464.9,307.875,448.58,314.925,1230,1776,1055,1861,1570,1392
11170895,465.06,307.425,449.86,313.8,1231,1771,1069,1847,1566,1401
11170897,464.18,308.025,448.9,314.925,1223,1778,1060,1860,1569,1397
11170899,464.58,307.725,449.86,313.2,1227,1774,1069,1840,1569,1402
11170901,464.74,307.65,450.26,312.975,1229,1772,1075,1837,1570,1400
11170903,464.5,308.475,449.54,312.675,1227,1782,1067,1834,1568,1401
11170905,464.42,307.35,450.1,313.575,1227,1769,1074,1844,1570,1398
11170907,465.06,307.275,449.46,314.4,1234,1768,1067,1853,1572,1403
11170909,464.26,308.55,448.5,314.925,1227,1782,1059,1859,1567,1401
11170911,464.82,307.8,450.1,313.8,1233,1773,1076,1846,1568,1403
11170913,464.34,307.95,448.82,313.575,1229,1776,1062,1844,1570,1398
11170915,464.42,307.725,448.82,313.575,1229,1773,1062,1844,1568,1406
11170917,463.94,308.55,448.34,315.225,1225,1783,1059,1863,1567,1395
11170919,464.1,307.65,448.9,315.15,1226,1772,1065,1862,1571,1399
11170921,464.42,307.425,449.46,315.525,1231,1769,1071,1865,1569,1400
11170923,463.7,308.7,448.58,314.175,1223,1784,1062,1850,1568,1405
11170925,464.1,308.85,449.3,316.425,1228,1785,1071,1876,1569,1406
11170927,463.78,309.45,449.06,315.825,1226,1793,1068,1869,1564,1410
11170929,463.78,309.45,448.5,315.15,1226,1792,1063,1862,1568,1402
11170931,462.74,309.975,448.58,316.425,1215,1799,1064,1876,1563,1405
11170933,462.34,309.45,449.78,315.825,1211,1792,1077,1868,1570,1406
11170935,462.5,309.975,448.5,314.775,1213,1798,1063,1857,1570,1407
11170937,463.3,310.35,447.94,316.425,1222,1803,1058,1876,1566,1408
11170939,462.9,309.375,448.34,315.975,1218,1791,1062,1870,1566,1409
11170941,462.34,310.875,449.14,313.95,1212,1809,1070,1848,1565,1406
11170943,461.86,311.175,449.06,317.175,1207,1813,1071,1885,1567,1406
11170945,462.18,310.875,448.82,315.75,1211,1809,1067,1869,1569,1404
11170947,462.58,310.5,448.98,315.075,1214,1805,1069,1861,1564,1406
11170949,462.5,310.65,448.74,316.575,1213,1807,1067,1878,1565,1407
11170951,462.02,310.5,449.14,316.875,1208,1806,1070,1882,1567,1396
11170953,462.02,310.8,449.38,315.45,1208,1810,1072,1865,1566,1393
11170955,462.1,310.125,448.26,315.525,1208,1801,1060,1867,1566,1404
11170957,463.22,310.05,448.1,317.325,1220,1801,1059,1888,1563,1399
11170959,462.58,309.225,448.58,316.65,1212,1792,1064,1880,1569,1394
11170961,463.22,309.9,448.26,315.525,1219,1800,1060,1867,1563,1399
11170963,462.58,310.725,449.62,315.525,1213,1809,1074,1867,1558,1393
11170965,462.34,309.15,450.9,314.1,1210,1792,1088,1851,1565,1397
11170967,462.58,309.75,448.98,315.225,1212,1798,1067,1865,1559,1396
11170969,462.98,309.825,449.14,315.375,1216,1799,1068,1866,1561,1396
11170971,463.22,308.775,450.02,315.525,1219,1787,1078,1868,1565,1399
11170973,462.98,308.925,447.94,315.15,1216,1789,1055,1864,1568,1399
11170975,464.02,309.45,450.02,315.375,1227,1795,1077,1866,1561,1394
11170977,463.38,308.775,449.06,315.975,1220,1788,1067,1873,1559,1398
11170979,461.62,308.175,448.18,314.25,1201,1781,1057,1854,1560,1395
11170981,463.06,309.15,448.26,314.1,1216,1792,1058,1852,1557,1397
11170983,462.66,308.325,449.3,316.35,1211,1783,1070,1878,1559,1398
11170985,462.58,308.325,448.74,316.35,1210,1783,1063,1878,1557,1393
11170987,462.5,308.625,448.74,314.925,1210,1786,1063,1861,1556,1394
11170989,461.78,309.375,449.38,316.275,1202,1795,1070,1877,1559,1393
11170991,461.86,308.325,449.14,316.5,1203,1783,1067,1880,1561,1395
11170993,461.54,309.15,448.42,316.575,1199,1793,1060,1881,1560,1395
11170995,462.5,309.225,447.94,317.4,1209,1793,1055,1890,1556,1391
11170997,461.22,310.35,449.3,316.5,1196,1807,1070,1879,1558,1395
11170999,460.5,309.375,448.74,318.825,1188,1795,1064,1906,1562,1393
11171001,461.38,310.35,447.94,318.675,1198,1806,1056,1905,1562,1394
11171003,460.98,310.5,448.18,318,1194,1808,1058,1896,1557,1394
11171005,460.98,309.975,448.42,318.375,1194,1802,1062,1901,1562,1399
11171007,461.86,311.175,448.42,317.7,1204,1815,1061,1893,1559,1393
11171009,461.94,311.025,448.82,317.475,1206,1814,1066,1890,1557,1391
11171011,461.14,311.25,450.66,318.075,1197,1817,1086,1897,1554,1393
11171013,462.1,311.925,449.14,318,1208,1824,1070,1896,1555,1386
11171015,461.7,311.925,450.74,318.225,1204,1824,1087,1899,1554,1394
11171017,461.46,312.3,450.5,318.375,1202,1829,1085,1900,1556,1394
11171019,462.26,312.075,449.7,317.325,1210,1826,1076,1889,1556,1398
11171021,463.22,312.225,449.3,318.375,1221,1827,1072,1901,1553,1399
11171023,463.14,312.825,450.42,318.45,1220,1834,1085,1902,1554,1389
11171025,462.98,312.975,451.54,318.225,1219,1837,1097,1899,1548,1397
11171027,463.06,312.375,450.82,317.55,1220,1829,1089,1892,1550,1390
11171029,463.38,312.825,450.74,318,1224,1834,1089,1897,1550,1392
11171031,462.98,312.15,450.5,319.2,1219,1827,1087,1910,1551,1390
11171033,463.38,312.75,451.14,319.5,1225,1834,1094,1914,1550,1391
11171035,463.7,312.675,450.26,318.525,1228,1833,1084,1903,1554,1396
11171037,463.22,312.6,450.74,317.55,1223,1832,1090,1892,1549,1396
11171039,463.22,312.45,450.74,316.8,1223,1831,1089,1884,1551,1395
11171041,461.7,311.85,451.62,318.3,1207,1825,1100,1900,1548,1395
11171043,461.86,312,450.66,317.25,1208,1826,1089,1888,1546,1397
11171045,462.66,312,451.94,317.85,1218,1825,1103,1895,1548,1402
11171047,462.5,312.075,449.94,315.375,1216,1826,1081,1868,1550,1400
11171049,462.42,311.25,451.06,317.175,1214,1817,1093,1888,1547,1389
11171051,462.5,311.7,450.18,316.95,1216,1822,1084,1885,1547,1400
11171053,462.26,311.4,449.86,317.175,1213,1818,1080,1888,1548,1394
11171055,462.5,310.65,450.66,318.225,1215,1810,1089,1899,1548,1399
11171057,462.26,310.8,450.5,316.65,1212,1811,1086,1881,1545,1398
11171059,462.42,311.25,449.3,317.025,1214,1816,1074,1885,1547,1385
11171061,461.86,311.025,449.94,316.65,1207,1813,1080,1880,1540,1388
11171063,462.1,309.75,449.94,317.625,1209,1798,1080,1892,1543,1387
11171065,461.86,309.975,450.98,317.25,1206,1801,1091,1886,1540,1386
11171067,461.86,310.725,449.78,317.4,1207,1809,1079,1888,1541,1389
11171069,461.38,310.5,449.62,317.175,1201,1806,1077,1885,1537,1381
11171071,461.46,311.1,449.46,317.55,1202,1813,1075,1890,1540,1383
