Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6092744,379.86,218.325,325.14,216.975,-870,3863,-1470,3886,1094,1215
6092746,379.62,218.625,325.22,216.975,-872,3866,-1470,3886,1095,1212
6092748,379.54,218.25,325.38,216.45,-874,3861,-1468,3879,1097,1213
6092750,379.62,218.4,325.38,216.75,-873,3863,-1468,3882,1096,1219
6092752,379.78,218.475,326.18,217.2,-872,3862,-1460,3885,1099,1218
6092754,379.22,218.25,325.54,216.675,-878,3859,-1467,3880,1099,1221
6092756,379.86,219.525,324.98,217.425,-871,3873,-1473,3887,1099,1218
6092758,379.06,219.375,326.02,217.05,-880,3871,-1463,3882,1102,1222
6092760,378.98,218.775,325.22,217.8,-882,3863,-1471,3891,1102,1223
6092762,379.14,218.25,325.54,216.975,-880,3858,-1468,3881,1102,1223
6092764,379.86,219.525,325.94,216.525,-872,3870,-1465,3874,1104,1224
6092766,379.06,217.875,326.1,216.45,-882,3852,-1463,3874,1103,1228
6092768,378.9,219.075,325.54,216.6,-884,3865,-1470,3874,1107,1226
6092770,378.9,218.325,326.1,215.7,-884,3856,-1464,3863,1108,1232
6092772,377.94,218.925,326.18,216.075,-895,3863,-1464,3867,1110,1234
6092774,378.58,218.25,326.26,214.8,-889,3854,-1463,3853,1113,1232
6092776,378.34,219.3,326.58,215.55,-891,3865,-1460,3859,1112,1234
6092778,378.82,218.775,326.66,215.925,-886,3859,-1459,3864,1116,1238
6092780,379.62,217.65,326.34,215.625,-878,3845,-1463,3859,1117,1235
6092782,378.82,218.775,326.9,215.175,-886,3858,-1457,3854,1116,1237
6092784,378.9,217.5,327.22,214.8,-886,3843,-1454,3848,1119,1242
6092786,378.98,216.375,327.7,214.425,-886,3830,-1449,3844,1122,1241
6092788,378.18,217.275,327.46,215.325,-895,3839,-1451,3853,1122,1238
6092790,378.5,216.6,327.78,215.25,-892,3831,-1448,3852,1126,1245
6092792,378.5,216.825,327.78,214.8,-892,3833,-1448,3846,1124,1246
6092794,378.5,217.125,327.7,216,-892,3836,-1449,3859,1127,1244
6092796,378.34,217.5,328.58,216.3,-894,3840,-1440,3861,1127,1247
6092798,378.5,216.45,328.34,215.625,-892,3828,-1442,3854,1125,1246
6092800,378.34,216.75,327.86,216.45,-894,3830,-1447,3862,1131,1247
6092802,378.1,216.825,328.42,216.675,-896,3831,-1441,3865,1132,1250
6092804,378.82,219.675,328.82,217.95,-887,3862,-1436,3878,1127,1253
6092806,381.7,222.375,331.86,219.825,-854,3891,-1401,3897,1129,1249
6092808,386.18,226.425,334.98,224.925,-803,3932,-1365,3952,1134,1252
6092810,394.9,230.025,340.98,233.775,-706,3967,-1296,4049,1134,1259
6092812,405.54,243,349.78,244.425,-583,4107,-1194,4163,1148,1262
6092814,420.66,254.7,360.74,255.45,-412,4228,-1069,4281,1143,1268
6092816,437.06,268.275,370.82,270.975,-226,4371,-950,4451,1147,1268
6092818,455.3,281.85,383.46,285.3,-19,4513,-805,4607,1146,1282
6092820,471.22,293.475,395.78,295.875,160,4634,-664,4719,1154,1281
6092822,484.58,305.55,407.86,310.05,314,4762,-524,4874,1149,1283
6092824,496.98,312.375,415.46,316.95,454,4831,-435,4948,1149,1291
6092826,504.66,316.425,423.06,320.475,540,4872,-350,4983,1148,1292
6092828,507.78,318.45,426.1,324.75,575,4892,-314,5029,1150,1296
6092830,508.98,318.975,426.74,323.925,589,4897,-307,5020,1150,1298
6092832,506.34,316.725,424.98,321.825,559,4873,-327,4996,1146,1294
6092834,502.58,314.625,422.26,317.175,516,4852,-360,4944,1148,1287
6092836,498.5,311.7,417.62,316.2,471,4821,-411,4935,1151,1296
6092838,493.54,308.475,415.46,312.15,414,4787,-438,4891,1158,1296
6092840,487.7,305.325,413.3,309,349,4755,-463,4855,1162,1304
6092842,485.06,302.1,413.06,305.1,318,4720,-467,4810,1162,1310
6092844,482.34,301.35,413.62,304.8,288,4713,-460,4806,1166,1311
6092846,481.38,302.025,414.82,304.65,279,4721,-448,4803,1172,1309
6092848,482.34,302.85,416.66,307.725,290,4730,-425,4837,1170,1302
6092850,483.46,305.55,417.94,309.75,305,4760,-410,4859,1169,1301
6092852,485.22,308.55,419.62,311.325,326,4793,-390,4876,1162,1300
6092854,487.62,309.225,420.82,313.275,352,4799,-376,4898,1164,1304
6092856,490.26,311.025,421.46,314.1,383,4818,-367,4907,1165,1303
6092858,491.38,310.8,422.26,315.675,395,4814,-359,4924,1168,1300
6092860,491.78,311.25,422.26,314.55,400,4819,-358,4911,1166,1302
6092862,493.06,311.1,423.62,315.375,414,4816,-343,4919,1170,1300
6092864,493.54,310.575,423.94,315.15,419,4809,-339,4916,1173,1301
6092866,493.22,310.5,424.1,315.15,416,4808,-337,4915,1172,1304
6092868,493.46,310.125,424.98,314.7,419,4804,-327,4909,1170,1306
6092870,493.38,309.825,424.42,315.225,418,4801,-332,4916,1171,1307
6092872,493.14,309.525,424.58,315,416,4797,-330,4913,1174,1308
6092874,492.74,310.275,424.5,316.35,412,4806,-330,4928,1172,1312
6092876,492.82,310.05,425.86,315.45,413,4802,-316,4917,1173,1314
6092878,491.62,310.05,425.54,314.925,400,4803,-320,4911,1176,1313
6092880,491.06,310.2,425.06,315.075,393,4805,-325,4913,1177,1315
6092882,491.54,309.525,425.7,315.75,398,4797,-317,4920,1180,1318
6092884,491.62,309.975,424.98,315.525,400,4802,-325,4918,1180,1318
6092886,491.46,310.125,424.74,315.225,398,4804,-328,4914,1179,1320
6092888,491.06,309.15,425.14,315.225,393,4793,-324,4914,1181,1327
6092890,490.9,309.9,424.9,315.15,392,4802,-326,4913,1182,1324
6092892,489.94,309.075,425.14,315.6,382,4793,-322,4918,1187,1328
6092894,490.34,309.6,425.22,316.275,387,4798,-321,4926,1185,1325
6092896,490.26,310.35,424.9,315.075,386,4807,-325,4912,1186,1329
6092898,489.38,308.7,424.02,315.825,376,4788,-335,4922,1190,1333
6092900,489.46,309.525,424.26,316.125,377,4798,-331,4925,1191,1332
6092902,489.94,309.75,424.34,315.075,383,4800,-331,4913,1191,1334
6092904,489.14,309.375,424.26,315.225,375,4797,-332,4914,1192,1333
6092906,488.66,309,423.78,314.625,368,4792,-337,4908,1191,1341
6092908,489.62,309.45,424.66,314.4,379,4797,-327,4904,1196,1341
6092910,489.06,308.25,424.1,314.025,373,4783,-334,4901,1198,1342
6092912,489.14,308.7,424.02,314.625,374,4789,-335,4908,1197,1342
6092914,489.46,308.55,424.5,314.925,378,4787,-329,4911,1200,1342
6092916,488.98,308.7,424.5,314.625,372,4789,-329,4908,1200,1341
6092918,488.82,307.875,424.82,314.7,370,4780,-326,4908,1203,1348
6092920,489.14,308.4,424.9,314.4,374,4786,-325,4905,1201,1344
6092922,488.82,307.5,424.66,313.875,370,4776,-328,4899,1204,1346
6092924,488.82,307.5,424.58,315.825,370,4776,-328,4922,1202,1350
6092926,488.82,307.8,425.06,314.625,370,4779,-323,4907,1205,1353
6092928,488.74,307.725,425.3,314.7,370,4779,-319,4909,1204,1354
6092930,488.18,306.825,426.1,313.65,363,4769,-312,4896,1208,1360
6092932,487.94,307.275,425.22,313.875,361,4775,-321,4899,1208,1356
6092934,488.34,306.525,425.54,315.15,364,4765,-316,4913,1211,1361
6092936,487.46,307.05,425.46,313.125,355,4772,-318,4890,1212,1360
6092938,487.94,307.125,424.82,312.675,360,4773,-326,4885,1218,1358
6092940,487.62,306.375,425.38,314.775,356,4764,-319,4910,1213,1361
6092942,487.38,306.375,425.7,314.25,354,4764,-315,4903,1217,1366
6092944,486.82,306.3,425.3,314.7,347,4764,-320,4908,1219,1365
6092946,486.66,306.075,425.06,314.475,345,4761,-323,4906,1220,1369
6092948,485.54,305.85,425.62,312.825,332,4759,-318,4886,1224,1375
6092950,486.34,306,425.86,313.425,342,4760,-315,4893,1226,1377
6092952,485.86,305.85,426.26,312.45,336,4759,-312,4881,1226,1381
6092954,485.94,305.325,425.7,313.2,336,4753,-317,4890,1228,1380
6092956,485.7,305.325,425.78,312.9,333,4752,-317,4887,1228,1383
6092958,485.46,305.475,425.38,312.6,330,4754,-322,4883,1227,1381
6092960,486.02,305.7,425.7,314.25,336,4756,-318,4901,1228,1383
6092962,485.7,306.45,425.7,313.65,333,4765,-318,4894,1232,1380
6092964,485.06,306.15,426.1,312.15,325,4762,-316,4876,1234,1390
6092966,485.62,305.775,426.18,313.8,331,4757,-314,4895,1232,1389
6092968,485.78,306.3,425.86,313.35,333,4762,-318,4890,1234,1385
6092970,484.82,306.825,425.94,313.125,323,4769,-317,4887,1239,1395
6092972,484.34,306.6,426.58,313.2,316,4766,-311,4888,1238,1389
6092974,484.1,307.05,425.86,313.2,314,4772,-319,4888,1245,1396
6092976,484.34,306.975,426.66,313.275,315,4770,-311,4888,1242,1394
6092978,483.46,306.975,426.42,312.075,306,4771,-314,4874,1249,1401
6092980,483.94,306.9,426.26,312.675,311,4769,-316,4880,1251,1395
6092982,484.34,305.7,427.38,311.7,314,4755,-305,4869,1249,1396
6092984,483.54,306.45,427.22,312.675,306,4763,-306,4879,1251,1402
6092986,483.78,305.925,427.14,313.05,308,4758,-307,4883,1255,1405
6092988,484.02,305.175,427.3,312.3,309,4748,-306,4875,1252,1408
6092990,483.78,306.75,427.46,312,308,4766,-304,4870,1257,1403
6092992,483.46,307.2,426.5,312.45,304,4771,-315,4876,1258,1409
6092994,483.86,305.775,427.46,312.525,308,4755,-304,4876,1255,1406
6092996,483.54,306.075,427.78,312.9,304,4757,-301,4880,1258,1409
6092998,483.78,307.275,426.9,312.45,308,4771,-311,4875,1263,1410
6093000,483.78,306.075,427.54,312,307,4757,-304,4868,1258,1412
6093002,483.3,305.325,427.62,312.525,301,4749,-303,4875,1260,1413
6093004,483.3,306.3,428.26,312.375,301,4759,-296,4872,1264,1411
6093006,483.86,305.925,428.1,312.075,308,4754,-299,4868,1265,1416
6093008,483.46,306.675,427.22,311.775,304,4763,-307,4865,1266,1415
6093010,483.14,305.85,427.54,311.7,299,4753,-305,4864,1265,1416
6093012,483.46,305.7,427.7,311.85,303,4751,-302,4865,1267,1420
6093014,483.38,306.675,427.86,311.775,303,4762,-300,4864,1269,1423
6093016,483.38,305.775,428.18,310.875,303,4751,-297,4853,1267,1420
6093018,482.58,307.35,428.1,311.775,295,4770,-298,4863,1273,1420
6093020,483.22,306.825,428.66,310.875,302,4762,-291,4852,1276,1424
6093022,482.82,306.675,428.34,311.025,297,4761,-295,4853,1272,1430
6093024,482.74,307.425,428.26,311.025,298,4769,-295,4853,1276,1428
6093026,482.9,306.975,428.26,309.975,300,4763,-296,4841,1278,1429
6093028,483.14,306.75,427.94,310.8,302,4760,-298,4850,1275,1427
6093030,482.02,306.3,428.26,310.65,289,4756,-295,4848,1279,1427
6093032,483.22,306.375,428.74,310.65,302,4755,-290,4847,1284,1428
6093034,482.66,307.05,428.74,310.95,297,4764,-290,4850,1282,1431
6093036,483.06,307.05,428.58,311.175,302,4763,-291,4852,1282,1431
6093038,482.9,306.3,428.74,310.425,299,4754,-290,4844,1287,1440
6093040,482.9,307.575,428.98,311.325,301,4768,-286,4853,1284,1437
6093042,482.66,306.375,429.54,311.325,297,4754,-280,4852,1289,1437
6093044,482.74,306.3,428.66,310.65,298,4753,-290,4845,1289,1433
6093046,482.34,306,428.98,310.35,294,4749,-286,4841,1287,1438
6093048,482.82,306.45,428.66,310.65,300,4754,-289,4844,1290,1438
6093050,482.26,306.825,428.9,310.5,294,4759,-287,4842,1290,1440
6093052,482.5,306.3,428.9,310.875,297,4752,-286,4846,1293,1440
6093054,482.34,306.225,428.82,309.525,295,4751,-288,4831,1293,1441
6093056,482.5,306.45,428.74,310.575,297,4753,-288,4843,1295,1446
6093058,482.66,306.6,427.94,310.8,299,4754,-296,4845,1296,1440
6093060,482.58,306.225,428.42,310.875,298,4750,-291,4846,1296,1451
6093062,482.58,307.575,428.98,311.4,299,4765,-285,4852,1300,1453
6093064,482.82,306.675,428.9,311.1,301,4755,-286,4848,1301,1453
6093066,482.9,306.675,429.38,310.575,301,4755,-281,4841,1302,1454
6093068,482.34,307.05,428.9,311.1,296,4759,-286,4848,1304,1456
6093070,482.58,307.35,429.14,310.275,299,4763,-284,4838,1303,1454
6093072,482.5,307.65,429.46,311.325,297,4766,-280,4850,1306,1458
6093074,482.66,306.9,428.82,310.725,299,4757,-287,4843,1303,1457
6093076,482.74,307.125,429.38,310.725,300,4760,-281,4843,1306,1455
6093078,482.74,306.675,429.22,310.8,299,4755,-283,4844,1309,1460
6093080,482.18,307.125,429.14,311.325,294,4760,-284,4850,1307,1463
6093082,482.34,306.15,429.06,311.175,295,4749,-285,4848,1309,1463
6093084,482.58,306.825,428.9,310.95,297,4757,-286,4846,1311,1461
6093086,482.42,307.05,428.9,310.95,296,4759,-287,4846,1311,1466
6093088,481.94,306.375,428.74,311.175,290,4752,-288,4849,1313,1470
6093090,482.34,306.675,428.1,310.8,295,4755,-295,4845,1311,1465
6093092,482.26,307.125,427.86,310.125,294,4760,-298,4837,1309,1467
6093094,481.22,306.9,428.34,310.575,283,4759,-293,4842,1317,1471
6093096,481.3,306.225,428.58,310.725,282,4751,-291,4844,1318,1472
6093098,481.46,307.425,428.66,310.575,284,4764,-291,4843,1316,1468
6093100,480.98,305.925,428.34,309.375,278,4748,-295,4829,1321,1472
6093102,481.06,306.45,428.98,310.275,279,4754,-288,4839,1321,1474
6093104,480.82,306.375,428.26,310.275,276,4754,-296,4840,1322,1476
6093106,480.74,306.825,428.34,309.75,276,4759,-295,4834,1323,1473
6093108,480.9,306.525,428.26,310.5,277,4756,-296,4843,1321,1473
6093110,481.62,305.7,428.26,310.05,284,4746,-296,4838,1325,1480
6093112,480.66,306.375,428.18,310.2,274,4755,-297,4840,1323,1478
6093114,480.34,305.925,427.86,309.45,270,4750,-301,4832,1327,1476
6093116,480.18,306.375,428.74,309.975,268,4756,-292,4837,1330,1484
6093118,480.66,306.225,428.34,309.3,274,4754,-296,4830,1328,1481
6093120,480.42,305.625,428.82,309.675,270,4747,-292,4834,1328,1483
6093122,480.42,306,428.66,309.825,271,4751,-293,4836,1334,1485
6093124,479.62,305.85,428.1,309.825,261,4751,-299,4836,1333,1483
6093126,479.78,305.625,427.78,309.375,263,4748,-303,4831,1333,1485
6093128,479.94,306.15,428.02,309.45,265,4754,-301,4833,1336,1487
6093130,479.46,305.7,428.1,309.9,259,4749,-300,4838,1338,1486
6093132,479.38,305.475,428.34,309.975,257,4746,-297,4838,1339,1489
6093134,480.66,304.95,428.98,309.675,271,4739,-291,4834,1343,1489
6093136,480.02,304.8,428.66,309.9,263,4738,-295,4838,1337,1490
6093138,479.46,304.8,428.74,310.125,257,4739,-294,4840,1340,1491
6093140,480.34,304.275,429.06,310.05,266,4732,-290,4839,1349,1494
6093142,479.38,304.35,429.3,309.45,256,4734,-288,4832,1342,1492
6093144,480.1,304.95,428.1,308.7,263,4741,-302,4824,1348,1492
6093146,479.7,304.125,428.82,309,259,4732,-294,4827,1345,1496
6093148,480.42,304.95,428.1,309.225,267,4740,-302,4830,1352,1495
6093150,480.42,304.65,428.82,308.85,267,4737,-295,4826,1351,1497
6093152,480.18,304.875,428.58,309.225,264,4739,-298,4831,1350,1497
6093154,480.26,304.875,429.22,309.825,265,4740,-290,4836,1350,1500
6093156,479.78,304.725,429.54,308.475,259,4738,-287,4821,1352,1500
6093158,480.1,303.675,429.46,308.7,262,4725,-288,4824,1349,1502
6093160,480.18,304.05,429.7,308.25,263,4730,-286,4818,1354,1502
6093162,480.02,302.775,429.62,308.7,260,4715,-287,4823,1359,1505
6093164,480.26,303.6,429.7,308.1,263,4725,-286,4816,1356,1508
6093166,479.94,303,429.78,308.55,259,4718,-285,4821,1360,1509
6093168,479.86,303,429.38,308.025,258,4718,-290,4815,1359,1506
6093170,479.78,303.525,429.86,308.7,258,4724,-284,4822,1358,1515
6093172,480.02,303,428.82,309.45,259,4718,-296,4832,1360,1514
6093174,480.02,302.775,429.7,308.325,259,4715,-287,4818,1362,1512
6093176,480.1,302.625,429.3,308.625,260,4714,-291,4822,1361,1514
6093178,479.78,301.35,430.02,307.95,255,4699,-284,4814,1366,1515
6093180,479.54,302.025,430.34,309.6,253,4707,-280,4832,1366,1518
6093182,479.14,301.65,429.94,309.075,248,4703,-285,4827,1368,1519
6093184,479.54,301.8,430.58,309.75,253,4704,-277,4834,1366,1522
6093186,478.98,301.8,430.1,308.625,247,4705,-283,4821,1369,1519
6093188,478.98,301.425,430.42,309.15,246,4700,-280,4827,1371,1519
6093190,479.3,300.9,430.74,309.15,249,4694,-276,4827,1371,1522
6093192,478.66,301.125,430.58,309.075,242,4697,-278,4826,1370,1525
6093194,478.98,300.6,431.3,308.475,245,4690,-270,4818,1374,1523
6093196,479.22,301.35,430.58,309.225,249,4698,-278,4828,1375,1520
6093198,478.1,300.525,431.46,308.775,236,4690,-268,4821,1379,1528
6093200,478.9,300.375,430.98,309.225,244,4688,-273,4827,1374,1529
6093202,479.14,300.45,431.3,309.3,247,4688,-269,4828,1382,1527
6093204,479.14,301.05,431.38,307.425,248,4695,-270,4806,1384,1530
6093206,478.9,300.15,431.78,308.475,245,4685,-265,4818,1380,1532
6093208,478.5,299.775,431.46,308.325,240,4682,-269,4816,1385,1534
6093210,478.42,299.625,431.46,308.025,239,4680,-268,4813,1384,1535
6093212,478.58,299.025,431.62,307.8,240,4673,-267,4810,1383,1535
6093214,478.66,298.95,431.3,308.1,242,4671,-270,4814,1385,1537
6093216,478.02,300.3,432.74,307.725,235,4688,-254,4808,1388,1538
6093218,477.46,299.325,432.1,307.8,229,4677,-261,4810,1388,1538
6093220,478.02,299.1,431.78,307.875,235,4673,-264,4810,1391,1540
6093222,477.78,299.775,432.5,307.275,234,4681,-256,4802,1391,1542
6093224,477.62,299.4,432.26,308.25,232,4677,-258,4814,1394,1544
6093226,478.26,298.65,432.42,308.1,239,4668,-255,4812,1394,1543
6093228,478.18,298.575,432.34,307.95,238,4667,-256,4811,1396,1546
6093230,478.42,298.725,432.34,307.65,241,4668,-257,4807,1397,1541
6093232,478.26,299.25,431.94,308.4,240,4675,-260,4816,1400,1547
6093234,478.66,298.65,431.78,307.125,245,4667,-262,4801,1401,1548
6093236,478.1,298.8,432.26,307.65,240,4669,-256,4806,1401,1547
6093238,477.86,298.725,432.26,307.05,237,4669,-256,4799,1402,1551
6093240,478.34,299.175,431.94,307.125,243,4673,-259,4801,1407,1547
6093242,477.94,299.025,431.62,307.95,238,4672,-262,4810,1406,1549
6093244,478.26,298.95,431.78,307.425,242,4670,-260,4803,1406,1550
6093246,478.42,298.5,431.94,306.75,244,4665,-259,4795,1408,1557
6093248,478.02,299.025,432.1,306.3,241,4670,-257,4790,1409,1556
6093250,478.02,298.5,432.18,306.75,240,4664,-255,4795,1406,1550
6093252,477.78,297.75,431.38,308.025,238,4656,-263,4810,1411,1554
6093254,478.26,298.125,432.26,306.9,243,4660,-254,4796,1410,1562
6093256,478.18,298.8,431.14,307.5,243,4667,-265,4804,1413,1556
6093258,477.86,297.975,432.34,306.6,239,4658,-253,4793,1415,1557
6093260,476.98,297.9,432.1,306.525,230,4657,-255,4792,1415,1561
6093262,477.3,298.2,431.38,306.975,233,4661,-262,4797,1419,1561
6093264,477.62,298.5,431.14,307.35,237,4664,-264,4801,1420,1560
6093266,476.82,298.575,431.46,305.85,228,4665,-262,4784,1417,1566
6093268,478.02,298.275,431.78,306.9,241,4661,-258,4795,1420,1565
6093270,477.7,298.2,431.46,306.225,238,4660,-262,4788,1419,1565
6093272,476.9,297.975,431.86,306.9,229,4658,-258,4795,1418,1565
6093274,477.3,298.125,431.94,306.225,233,4659,-257,4787,1421,1563
6093276,477.3,298.2,432.1,307.35,233,4660,-255,4800,1420,1570
6093278,477.22,298.425,431.62,305.925,232,4663,-261,4784,1419,1571
6093280,477.3,298.575,431.7,307.275,233,4664,-259,4800,1424,1567
6093282,476.9,298.65,432.74,306.825,229,4665,-248,4794,1422,1574
6093284,477.7,298.725,432.18,305.925,237,4666,-255,4784,1421,1574
6093286,476.9,298.5,432.66,306.6,228,4664,-249,4792,1426,1573
6093288,477.14,298.425,432.9,306.6,230,4663,-247,4791,1425,1574
6093290,477.3,299.175,432.82,307.35,232,4672,-248,4800,1424,1577
6093292,476.74,299.325,433.06,306.975,227,4674,-245,4796,1429,1579
6093294,476.98,298.425,432.9,306.6,229,4664,-248,4791,1429,1579
6093296,476.34,298.95,432.9,306.525,221,4670,-248,4791,1432,1578
6093298,476.66,299.25,432.58,307.05,225,4673,-252,4797,1436,1576
6093300,476.26,299.25,432.9,306.9,220,4674,-249,4795,1433,1578
6093302,476.42,299.775,433.3,305.85,223,4680,-244,4783,1438,1583
6093304,476.34,300.225,432.98,307.125,222,4685,-247,4798,1439,1580
6093306,477.7,301.725,432.5,308.55,237,4702,-252,4815,1437,1579
6093308,478.18,302.175,433.86,309.15,243,4707,-236,4821,1443,1581
6093310,479.62,303.975,433.22,311.025,260,4726,-242,4843,1446,1582
6093312,479.7,305.1,433.7,311.25,262,4739,-237,4846,1446,1579
6093314,480.82,305.7,434.82,312.9,274,4746,-224,4864,1448,1581
6093316,481.54,306.6,434.74,313.65,283,4756,-224,4874,1446,1586
6093318,482.66,308.025,435.54,314.625,296,4771,-215,4884,1445,1587
6093320,481.78,307.275,436.1,314.475,285,4764,-209,4882,1449,1585
6093322,481.22,306.975,434.82,315.375,280,4761,-222,4893,1453,1587
6093324,480.9,306.375,435.06,314.25,275,4754,-220,4881,1452,1589
6093326,480.42,305.625,434.9,313.2,270,4746,-222,4868,1450,1590
6093328,480.42,304.95,435.06,313.2,270,4738,-220,4868,1454,1589
6093330,479.62,305.175,434.9,312.15,261,4741,-223,4856,1455,1593
6093332,479.86,303.825,434.34,312.375,263,4726,-229,4859,1455,1591
6093334,479.62,304.125,434.98,311.775,261,4729,-222,4852,1457,1596
6093336,479.54,304.875,435.22,312,261,4738,-220,4854,1454,1594
6093338,479.86,303.6,435.22,311.025,263,4723,-220,4843,1455,1593
6093340,479.86,304.2,434.66,311.475,263,4730,-226,4849,1456,1598
6093342,480.34,303.525,435.54,311.1,268,4722,-217,4844,1454,1602
6093344,480.26,304.425,434.74,310.875,268,4732,-225,4842,1462,1602
6093346,479.86,303.75,434.74,311.175,263,4724,-225,4845,1463,1601
6093348,479.86,303.15,435.3,311.1,263,4718,-218,4844,1460,1603
