Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4354960,644.82,306.9,596.34,305.625,-112,2606,-625,2622,1338,1303
4354962,644.98,307.65,597.06,306.375,-110,2613,-618,2630,1338,1304
4354964,644.58,307.5,596.58,305.175,-113,2612,-623,2617,1341,1303
4354966,644.74,307.05,596.82,305.7,-112,2607,-620,2622,1342,1306
4354968,644.98,307.95,596.34,306.075,-108,2617,-624,2627,1344,1304
4354970,645.06,307.05,596.74,306,-107,2606,-619,2626,1338,1306
4354972,645.22,307.875,597.3,306,-104,2615,-613,2625,1342,1305
4354974,645.06,308.175,597.3,305.175,-106,2619,-613,2616,1344,1306
4354976,645.14,308.1,597.78,305.7,-104,2618,-607,2622,1343,1303
4354978,645.22,308.25,597.46,306.075,-104,2619,-610,2626,1344,1308
4354980,644.58,308.175,597.7,305.625,-109,2619,-607,2621,1345,1307
4354982,645.06,308.55,598.18,306.15,-104,2623,-601,2626,1345,1308
4354984,644.9,307.8,598.1,306.375,-106,2615,-601,2629,1344,1306
4354986,645.3,307.725,598.02,305.475,-101,2614,-603,2619,1345,1310
4354988,645.46,308.325,598.58,305.775,-99,2621,-596,2622,1342,1309
4354990,645.06,307.725,598.66,305.1,-103,2614,-596,2615,1343,1312
4354992,645.06,308.85,598.02,305.55,-102,2626,-602,2620,1345,1309
4354994,645.38,307.8,598.18,305.925,-99,2615,-600,2624,1347,1309
4354996,645.46,308.475,598.82,305.475,-97,2622,-592,2618,1351,1311
4354998,645.3,308.55,598.98,305.1,-99,2623,-591,2614,1347,1312
4355000,645.46,307.875,598.66,305.4,-97,2616,-593,2617,1348,1313
4355002,645.78,308.175,598.66,305.4,-93,2619,-593,2617,1350,1311
4355004,645.22,308.1,599.14,306.45,-99,2618,-587,2629,1347,1307
4355006,645.86,307.575,598.98,305.775,-92,2611,-590,2621,1353,1312
4355008,645.78,307.875,599.06,305.775,-92,2615,-588,2621,1351,1313
4355010,645.54,307.8,598.98,305.775,-95,2614,-589,2622,1351,1315
4355012,645.7,308.475,599.7,306.15,-93,2622,-581,2626,1360,1314
4355014,645.86,308.475,600.1,305.925,-91,2622,-576,2623,1352,1315
4355016,645.38,308.625,599.78,305.85,-95,2624,-580,2622,1353,1315
4355018,645.62,308.775,599.46,305.85,-93,2626,-584,2623,1357,1318
4355020,645.86,308.325,599.46,306.075,-90,2621,-583,2625,1356,1318
4355022,645.3,309.675,599.46,305.775,-96,2636,-584,2622,1362,1317
4355024,645.46,308.625,600.42,306.225,-94,2624,-573,2626,1361,1319
4355026,645.46,309.075,599.86,306.45,-94,2629,-578,2629,1366,1317
4355028,645.38,310.275,600.18,306.225,-94,2642,-575,2626,1361,1320
4355030,645.86,310.125,599.94,305.925,-89,2640,-577,2623,1362,1320
4355032,645.7,309.9,599.46,305.7,-91,2638,-582,2620,1366,1320
4355034,645.46,309.975,599.94,305.925,-93,2639,-577,2623,1362,1320
4355036,645.14,310.575,599.54,306.225,-96,2646,-581,2627,1368,1325
4355038,645.46,310.05,599.22,305.85,-93,2640,-584,2623,1368,1321
4355040,645.14,311.175,599.3,306.225,-95,2653,-583,2626,1364,1322
4355042,645.46,309.975,598.98,306.6,-92,2638,-586,2631,1371,1325
4355044,645.46,310.725,600.1,305.925,-92,2647,-574,2623,1367,1327
4355046,645.46,310.05,600.26,306.675,-92,2640,-573,2631,1371,1325
4355048,645.54,309.45,600.58,306.675,-92,2633,-569,2631,1369,1324
4355050,645.62,310.725,600.58,306.3,-90,2648,-569,2627,1368,1327
4355052,645.62,310.35,600.02,306.075,-90,2643,-575,2625,1370,1327
4355054,645.06,310.425,600.5,305.7,-95,2644,-570,2620,1372,1327
4355056,645.62,310.725,600.5,306.075,-90,2647,-570,2624,1370,1332
4355058,645.7,310.65,600.26,306.45,-89,2647,-572,2629,1369,1326
4355060,645.86,309.75,600.9,306.225,-87,2636,-565,2625,1372,1328
4355062,645.7,310.125,600.5,306.3,-89,2641,-569,2626,1377,1331
4355064,645.86,311.475,600.42,305.4,-86,2655,-571,2617,1373,1329
4355066,645.62,309.375,600.9,306.975,-89,2632,-565,2634,1380,1335
4355068,645.62,309.825,601.06,306,-89,2637,-563,2623,1378,1334
4355070,645.14,309.9,600.9,306.525,-94,2638,-565,2629,1381,1329
4355072,645.54,310.275,601.06,306.3,-90,2642,-563,2627,1378,1333
4355074,645.3,310.2,600.42,305.85,-92,2641,-570,2622,1380,1334
4355076,644.34,311.625,599.22,306.75,-102,2658,-582,2633,1376,1339
4355078,640.58,312,596.82,306.75,-141,2664,-607,2634,1380,1339
4355080,634.66,313.2,592.02,307.725,-202,2682,-657,2648,1384,1332
4355082,627.46,313.8,581.14,309.375,-279,2693,-772,2674,1380,1340
4355084,616.58,314.85,570.1,310.725,-393,2712,-889,2696,1391,1342
4355086,602.26,315.525,554.9,310.95,-545,2729,-1050,2708,1396,1345
4355088,588.34,318.3,537.94,312.825,-691,2769,-1231,2740,1394,1342
4355090,573.3,318.75,519.78,314.4,-850,2784,-1423,2769,1398,1351
4355092,558.82,320.7,503.06,313.725,-1004,2814,-1602,2773,1406,1348
4355094,543.94,321.3,486.58,315.375,-1162,2831,-1778,2803,1409,1362
4355096,530.74,321,471.54,315.375,-1303,2837,-1940,2813,1416,1359
4355098,520.26,320.925,459.78,314.625,-1415,2843,-2067,2812,1417,1356
4355100,510.66,319.95,450.02,313.2,-1518,2838,-2172,2802,1418,1359
4355102,502.98,319.2,440.98,312.375,-1601,2835,-2270,2799,1414,1358
4355104,496.26,318.9,432.5,311.475,-1673,2836,-2362,2794,1418,1355
4355106,492.66,318.75,427.86,310.575,-1712,2836,-2412,2787,1415,1356
4355108,490.18,318.3,425.78,311.025,-1739,2833,-2435,2794,1417,1362
4355110,489.62,318.45,424.42,309.6,-1745,2835,-2450,2779,1421,1361
4355112,489.3,318.975,424.82,309.975,-1748,2841,-2445,2782,1418,1364
4355114,489.94,319.65,426.98,310.5,-1741,2849,-2422,2786,1418,1360
4355116,491.7,320.625,430.9,310.2,-1722,2858,-2379,2781,1420,1358
4355118,492.82,320.7,433.06,309.6,-1709,2858,-2357,2773,1420,1362
4355120,493.3,320.7,435.78,310.35,-1705,2858,-2327,2780,1421,1368
4355122,493.54,321.825,438.02,310.575,-1701,2870,-2303,2781,1424,1369
4355124,492.9,321,438.5,311.1,-1709,2862,-2298,2786,1423,1369
4355126,492.1,322.05,438.42,311.25,-1717,2874,-2299,2787,1428,1367
4355128,491.7,322.125,437.3,311.475,-1722,2875,-2311,2791,1426,1369
4355130,490.18,321.675,437.06,311.55,-1738,2870,-2314,2792,1424,1365
4355132,490.26,321.6,435.86,311.925,-1738,2870,-2327,2797,1430,1369
4355134,489.38,321.975,434.9,312.75,-1747,2874,-2336,2807,1423,1369
4355136,489.54,321,434.5,311.925,-1746,2863,-2341,2797,1424,1369
4355138,488.42,321.6,433.62,311.775,-1757,2871,-2351,2797,1423,1368
4355140,488.02,321.9,432.98,312.075,-1762,2874,-2358,2800,1428,1366
4355142,487.14,321.375,432.9,313.2,-1772,2869,-2359,2813,1430,1371
4355144,486.5,321.375,432.1,312.675,-1779,2869,-2367,2807,1436,1366
4355146,485.54,321.825,431.86,312.3,-1789,2875,-2370,2804,1435,1367
4355148,486.02,322.575,431.94,312.675,-1783,2883,-2369,2808,1433,1372
4355150,485.94,322.125,432.02,311.925,-1784,2878,-2368,2799,1437,1370
4355152,485.54,321.825,431.86,312.225,-1789,2874,-2370,2802,1435,1373
4355154,485.62,322.425,432.58,312.525,-1788,2881,-2362,2805,1436,1373
4355156,485.62,322.35,433.06,311.625,-1788,2880,-2358,2794,1437,1374
4355158,485.7,321.825,433.14,311.55,-1787,2874,-2357,2794,1437,1372
4355160,485.38,322.05,433.22,312.075,-1790,2877,-2355,2799,1439,1372
4355162,485.46,322.275,433.62,311.775,-1789,2879,-2352,2796,1438,1374
4355164,485.38,321.975,433.22,312.675,-1791,2875,-2355,2805,1437,1376
4355166,485.54,322.425,433.14,313.05,-1788,2880,-2356,2810,1442,1381
4355168,485.54,321.675,434.26,312.75,-1789,2872,-2344,2806,1440,1375
4355170,485.14,322.05,434.02,312.975,-1793,2876,-2346,2808,1441,1380
4355172,485.22,321.825,433.86,313.275,-1791,2874,-2347,2812,1440,1383
4355174,485.3,321.975,434.5,312.9,-1791,2876,-2341,2808,1442,1385
4355176,485.3,322.125,434.1,313.35,-1791,2878,-2345,2812,1442,1386
4355178,485.06,322.2,434.58,312.9,-1793,2878,-2340,2807,1440,1383
4355180,485.38,322.575,434.5,312.075,-1790,2882,-2341,2798,1440,1381
4355182,484.98,322.275,434.66,313.8,-1794,2879,-2339,2817,1442,1388
4355184,484.9,322.5,434.74,313.725,-1795,2882,-2338,2816,1446,1393
4355186,484.9,322.125,435.14,312.825,-1795,2878,-2333,2806,1447,1384
4355188,484.58,322.425,434.5,313.5,-1798,2881,-2340,2814,1443,1390
4355190,484.58,323.175,435.06,312.9,-1798,2890,-2334,2807,1445,1392
4355192,484.9,322.875,435.62,314.475,-1794,2886,-2328,2825,1445,1398
4355194,484.9,322.5,435.22,312.45,-1794,2882,-2333,2802,1443,1391
4355196,484.66,322.8,435.46,312.675,-1797,2885,-2330,2805,1449,1390
4355198,484.74,322.875,435.22,314.025,-1796,2886,-2332,2819,1446,1400
4355200,484.42,322.65,435.86,313.575,-1799,2884,-2326,2814,1448,1393
4355202,484.34,321.975,435.38,313.8,-1801,2877,-2330,2817,1444,1395
4355204,484.1,322.725,435.62,313.8,-1802,2886,-2327,2817,1445,1399
4355206,484.5,322.875,436.1,314.85,-1799,2887,-2322,2829,1449,1402
4355208,484.58,322.65,436.58,314.55,-1798,2884,-2317,2825,1451,1403
4355210,483.86,323.25,436.02,314.55,-1805,2892,-2323,2825,1447,1403
4355212,484.02,322.8,435.7,313.275,-1804,2886,-2328,2811,1453,1396
4355214,484.02,322.125,436.34,314.475,-1804,2879,-2320,2825,1451,1407
4355216,484.5,322.8,435.7,314.85,-1799,2886,-2327,2829,1447,1402
4355218,484.02,323.175,436.18,314.175,-1804,2891,-2322,2821,1453,1404
4355220,483.86,322.35,435.78,313.575,-1806,2882,-2326,2815,1452,1401
4355222,483.78,322.2,436.1,314.475,-1807,2880,-2323,2825,1454,1404
4355224,483.78,322.425,435.54,314.625,-1807,2883,-2329,2827,1454,1406
4355226,483.62,321.825,435.94,314.175,-1809,2876,-2325,2821,1454,1407
4355228,483.62,322.65,435.78,314.625,-1808,2885,-2327,2827,1452,1410
4355230,483.7,322.275,436.34,314.1,-1808,2881,-2320,2820,1454,1410
4355232,483.94,322.725,436.5,313.875,-1805,2886,-2318,2818,1455,1407
4355234,483.7,322.425,436.26,313.875,-1808,2883,-2321,2818,1452,1413
4355236,484.02,322.725,436.02,314.325,-1804,2886,-2324,2823,1459,1410
4355238,483.62,322.875,436.42,314.025,-1808,2888,-2319,2819,1456,1411
4355240,483.7,322.875,435.7,314.25,-1807,2888,-2327,2822,1456,1413
4355242,483.86,322.425,436.34,313.725,-1805,2882,-2320,2816,1460,1413
4355244,483.94,322.65,435.86,314.1,-1805,2885,-2325,2821,1456,1414
4355246,483.78,322.05,436.82,313.275,-1807,2879,-2315,2810,1460,1419
4355248,483.62,322.35,437.14,312.675,-1808,2882,-2313,2804,1462,1427
4355250,483.7,323.325,436.26,314.475,-1807,2893,-2322,2825,1458,1416
4355252,483.86,322.875,436.58,313.875,-1806,2887,-2318,2817,1462,1415
4355254,483.7,322.5,437.14,313.8,-1808,2883,-2312,2817,1463,1417
4355256,483.7,322.2,436.66,313.2,-1808,2880,-2317,2810,1461,1424
4355258,483.62,322.725,436.9,313.275,-1808,2886,-2315,2810,1461,1418
4355260,483.38,322.425,436.5,313.425,-1811,2882,-2319,2812,1463,1421
4355262,483.46,322.5,436.58,312.375,-1810,2884,-2319,2800,1464,1428
4355264,483.62,322.5,437.06,314.175,-1809,2883,-2312,2820,1460,1424
4355266,483.46,322.275,436.58,312.6,-1810,2881,-2319,2803,1464,1424
4355268,483.54,322.725,436.82,312.975,-1809,2885,-2315,2807,1462,1429
4355270,483.54,322.65,437.46,312.825,-1809,2885,-2309,2804,1463,1426
4355272,483.54,322.125,437.54,313.2,-1809,2879,-2308,2808,1463,1426
4355274,483.14,322.575,436.82,311.475,-1813,2884,-2316,2790,1466,1430
4355276,483.14,321.9,437.22,313.2,-1813,2877,-2311,2809,1466,1430
4355278,483.06,321.75,436.9,311.55,-1814,2875,-2315,2791,1465,1436
4355280,483.06,322.425,436.58,311.025,-1814,2882,-2318,2784,1465,1437
4355282,482.74,322.5,437.06,312.075,-1817,2884,-2313,2797,1468,1439
4355284,483.06,322.575,437.38,311.85,-1814,2884,-2310,2793,1467,1437
4355286,482.66,322.2,437.22,311.025,-1819,2880,-2312,2784,1469,1441
4355288,482.58,322.65,437.3,312.15,-1819,2885,-2310,2797,1470,1439
4355290,482.9,321.975,437.22,311.1,-1816,2877,-2311,2785,1468,1443
4355292,482.5,322.125,436.74,312.975,-1820,2879,-2316,2806,1470,1437
4355294,482.82,322.95,437.46,311.025,-1816,2888,-2308,2784,1468,1444
4355296,482.42,322.35,437.22,311.25,-1820,2882,-2310,2786,1472,1446
4355298,482.74,322.35,437.14,311.175,-1816,2882,-2311,2785,1472,1447
4355300,482.66,322.8,437.3,312,-1817,2886,-2309,2795,1470,1445
4355302,482.74,322.95,436.98,311.4,-1816,2888,-2313,2788,1473,1447
4355304,482.58,322.275,437.3,311.925,-1818,2881,-2309,2794,1471,1448
4355306,482.58,323.325,436.9,312.225,-1817,2893,-2313,2797,1468,1447
4355308,482.66,322.8,437.22,311.925,-1816,2886,-2310,2795,1471,1452
4355310,482.42,322.275,437.54,311.775,-1820,2881,-2306,2792,1474,1450
4355312,482.5,322.65,437.06,312,-1818,2885,-2311,2796,1474,1451
4355314,482.58,322.8,437.7,312,-1817,2887,-2305,2795,1476,1452
4355316,482.74,322.575,436.82,311.85,-1815,2884,-2313,2794,1473,1454
4355318,482.98,323.25,437.14,311.475,-1813,2891,-2310,2789,1478,1453
4355320,482.98,322.575,437.38,311.475,-1813,2884,-2308,2789,1476,1454
4355322,482.9,322.425,436.74,312.9,-1814,2883,-2314,2806,1477,1452
4355324,483.14,322.95,437.62,311.325,-1811,2889,-2305,2788,1475,1455
4355326,482.9,322.95,437.22,312,-1814,2889,-2309,2796,1480,1453
4355328,482.34,322.575,436.98,312.15,-1819,2885,-2311,2798,1480,1456
4355330,482.98,322.875,436.5,311.4,-1813,2888,-2317,2789,1480,1458
4355332,482.58,322.5,437.14,311.475,-1817,2884,-2309,2790,1480,1457
4355334,482.74,321.975,436.34,311.925,-1815,2878,-2318,2796,1485,1463
4355336,482.42,322.725,436.82,311.775,-1818,2886,-2312,2794,1478,1458
4355338,482.34,321.675,436.34,311.475,-1818,2875,-2317,2791,1482,1464
4355340,482.58,321.3,436.58,311.55,-1816,2871,-2315,2791,1485,1461
4355342,482.42,321.375,436.82,311.4,-1817,2872,-2312,2790,1483,1465
4355344,482.42,321.15,436.34,311.325,-1818,2869,-2317,2789,1484,1466
4355346,482.74,321.3,436.42,311.25,-1814,2871,-2316,2788,1486,1467
4355348,482.58,321.15,436.1,311.325,-1816,2869,-2320,2789,1488,1465
4355350,482.66,321.075,436.1,311.025,-1815,2868,-2320,2786,1490,1470
4355352,482.18,321.825,435.94,310.575,-1820,2878,-2322,2781,1490,1470
4355354,482.82,320.925,436.18,311.175,-1813,2867,-2318,2788,1493,1471
4355356,482.34,321.375,435.94,310.5,-1817,2872,-2321,2781,1492,1470
4355358,482.58,321.3,435.78,310.95,-1815,2871,-2322,2786,1491,1473
4355360,482.5,321,436.5,311.475,-1815,2868,-2314,2791,1494,1472
4355362,482.66,321,436.02,310.65,-1814,2868,-2319,2783,1494,1471
4355364,482.9,321.225,435.94,311.1,-1811,2870,-2320,2788,1492,1474
4355366,482.66,321.225,436.34,311.325,-1813,2871,-2315,2790,1491,1475
4355368,482.58,321.525,436.42,311.475,-1814,2874,-2315,2791,1492,1473
4355370,482.82,322.35,436.18,311.4,-1811,2883,-2317,2791,1496,1476
4355372,483.14,321.3,437.14,311.775,-1808,2872,-2307,2795,1496,1471
4355374,482.58,321.825,436.5,311.85,-1814,2878,-2313,2796,1494,1472
4355376,482.82,322.575,436.1,311.475,-1810,2886,-2317,2793,1498,1477
4355378,482.58,323.325,436.34,312.3,-1813,2895,-2314,2802,1501,1476
4355380,482.1,323.25,436.26,312.675,-1817,2895,-2315,2807,1498,1475
4355382,482.26,323.325,436.9,312.75,-1816,2896,-2308,2807,1505,1478
4355384,482.1,325.275,436.42,313.5,-1816,2919,-2312,2816,1505,1480
4355386,482.1,324.075,436.82,313.2,-1817,2905,-2309,2812,1505,1480
4355388,481.7,325.35,436.74,312.9,-1821,2920,-2309,2809,1504,1480
4355390,481.86,325.425,435.94,313.5,-1819,2921,-2318,2817,1512,1482
4355392,481.62,325.725,436.26,312.975,-1820,2925,-2313,2811,1511,1480
4355394,481.62,325.2,436.5,314.025,-1821,2919,-2311,2823,1512,1478
4355396,481.46,326.175,436.18,313.05,-1822,2931,-2314,2812,1511,1481
4355398,481.46,325.575,436.66,313.425,-1823,2924,-2309,2817,1511,1486
4355400,481.62,325.575,436.66,313.575,-1821,2924,-2309,2819,1512,1484
4355402,481.54,325.575,436.02,313.125,-1821,2924,-2316,2814,1517,1487
4355404,481.78,325.425,436.26,313.35,-1819,2922,-2313,2817,1513,1487
4355406,481.78,325.125,436.74,313.5,-1819,2919,-2308,2818,1515,1484
4355408,481.7,325.05,436.34,312.9,-1819,2920,-2312,2813,1514,1489
4355410,481.78,325.5,436.26,312.75,-1819,2924,-2313,2811,1515,1484
4355412,481.54,324.6,436.02,313.5,-1821,2915,-2315,2819,1517,1487
4355414,481.62,325.875,436.1,312.9,-1820,2929,-2314,2813,1514,1487
4355416,481.54,326.025,436.02,312,-1821,2931,-2316,2803,1519,1494
4355418,481.78,325.125,435.94,312.6,-1818,2921,-2316,2810,1519,1490
4355420,481.7,324.675,436.42,311.7,-1820,2916,-2311,2800,1517,1493
4355422,481.86,325.35,435.7,311.925,-1818,2923,-2320,2803,1520,1493
4355424,482.1,323.85,435.54,311.7,-1815,2906,-2322,2800,1520,1496
4355426,481.62,323.625,435.94,312,-1821,2904,-2317,2803,1518,1496
4355428,481.7,324.9,435.78,311.025,-1820,2918,-2319,2792,1524,1498
4355430,481.7,324.15,435.62,311.25,-1820,2909,-2321,2795,1522,1494
4355432,481.7,324,434.98,311.325,-1821,2908,-2328,2796,1522,1502
4355434,482.34,324.075,435.06,310.875,-1814,2908,-2327,2791,1526,1501
4355436,482.26,323.7,434.5,309.975,-1814,2904,-2333,2780,1521,1503
4355438,481.54,324.6,434.18,309.6,-1822,2914,-2337,2776,1528,1508
4355440,481.38,323.775,434.82,310.125,-1824,2904,-2330,2781,1524,1504
4355442,482.02,324.15,434.74,309.075,-1817,2908,-2332,2769,1530,1510
4355444,481.86,323.775,434.58,308.625,-1819,2903,-2334,2764,1532,1512
4355446,481.22,322.35,434.66,308.85,-1827,2888,-2333,2766,1531,1512
4355448,480.98,323.1,433.78,308.7,-1830,2895,-2343,2765,1528,1519
4355450,480.58,323.175,434.5,310.275,-1834,2896,-2334,2781,1537,1512
4355452,480.74,323.55,433.86,309.9,-1832,2900,-2343,2777,1537,1512
4355454,480.26,323.175,433.54,309.45,-1838,2895,-2346,2772,1537,1520
4355456,480.26,324.375,433.46,309.6,-1837,2908,-2347,2772,1538,1519
4355458,480.66,324.3,434.02,309.525,-1833,2907,-2341,2772,1539,1522
4355460,480.34,324.15,433.46,309.6,-1837,2905,-2348,2772,1539,1522
4355462,480.26,324.3,433.7,310.05,-1838,2906,-2345,2777,1542,1518
4355464,480.58,323.85,433.3,309.975,-1835,2900,-2349,2776,1540,1522
4355466,479.86,324.15,433.62,310.35,-1843,2904,-2346,2780,1541,1522
4355468,480.02,324.525,433.3,310.05,-1841,2907,-2349,2776,1542,1520
4355470,480.1,324.525,432.98,309.825,-1840,2907,-2353,2773,1543,1523
4355472,479.7,324.75,433.06,310.35,-1844,2910,-2352,2778,1542,1524
4355474,480.5,324.975,432.82,311.175,-1836,2911,-2354,2788,1542,1521
4355476,480.02,323.85,433.3,309.825,-1842,2898,-2350,2772,1545,1525
4355478,480.18,324.225,433.14,309.75,-1840,2902,-2352,2771,1541,1526
4355480,480.58,324.75,433.7,310.35,-1836,2908,-2346,2777,1544,1526
4355482,481.06,324.525,433.38,309.975,-1831,2905,-2349,2773,1546,1528
4355484,480.42,324.975,433.86,309.825,-1838,2910,-2345,2771,1544,1528
4355486,480.74,324.6,433.38,309.9,-1835,2906,-2350,2772,1546,1530
4355488,481.06,324.975,433.14,309.975,-1832,2910,-2353,2772,1548,1528
4355490,480.98,324.975,434.1,309.225,-1832,2910,-2343,2763,1549,1534
4355492,480.26,324.6,433.78,309.675,-1840,2906,-2346,2769,1548,1532
4355494,481.14,325.2,433.38,309.675,-1831,2912,-2351,2769,1550,1533
4355496,481.46,324.975,433.94,309.675,-1828,2909,-2345,2768,1554,1534
4355498,481.46,324.825,434.82,309.75,-1828,2907,-2336,2769,1550,1533
4355500,481.7,325.65,433.94,309.75,-1825,2916,-2344,2769,1552,1534
4355502,481.7,324.3,434.98,310.2,-1825,2901,-2333,2773,1556,1537
4355504,481.22,324.9,434.5,309.6,-1830,2908,-2338,2766,1554,1539
4355506,481.78,324.45,434.42,309.6,-1824,2902,-2339,2767,1556,1538
4355508,481.14,324.15,434.42,310.125,-1831,2900,-2339,2773,1555,1539
4355510,480.9,324.975,434.02,310.05,-1833,2908,-2343,2772,1557,1538
4355512,481.14,325.275,434.18,309.525,-1831,2912,-2342,2766,1560,1539
4355514,481.22,324.375,434.58,310.125,-1830,2902,-2338,2773,1558,1540
4355516,481.38,325.05,434.82,309.975,-1828,2909,-2335,2770,1558,1542
4355518,481.46,324.825,434.58,310.05,-1827,2907,-2337,2772,1561,1542
4355520,481.06,324.75,434.5,309.9,-1831,2906,-2338,2770,1561,1544
4355522,481.54,324.3,434.1,309.45,-1826,2901,-2342,2765,1561,1546
4355524,482.18,324.525,434.34,309.75,-1819,2903,-2340,2768,1562,1543
4355526,481.7,324.45,434.58,309.525,-1824,2902,-2337,2766,1562,1545
4355528,481.86,324.375,434.34,309.825,-1822,2901,-2339,2769,1561,1544
4355530,482.02,324.3,434.5,309.75,-1820,2900,-2337,2768,1565,1547
4355532,481.86,324.45,434.9,310.2,-1822,2903,-2333,2773,1568,1547
4355534,482.1,324.6,434.66,309.9,-1819,2904,-2336,2770,1569,1545
4355536,481.86,324.375,434.5,309.75,-1821,2901,-2336,2769,1569,1549
4355538,482.18,323.625,435.38,310.125,-1818,2893,-2327,2772,1569,1552
4355540,482.34,324.45,434.5,310.575,-1816,2902,-2336,2778,1569,1552
4355542,482.42,324.825,434.26,310.05,-1814,2906,-2338,2772,1575,1556
4355544,482.42,324.15,434.18,310.35,-1814,2899,-2338,2775,1574,1557
4355546,482.1,324.15,435.14,309.75,-1817,2899,-2328,2768,1573,1556
4355548,482.1,324.225,434.98,309.45,-1817,2900,-2329,2764,1576,1556
4355550,482.02,323.7,434.18,310.05,-1818,2894,-2338,2772,1580,1563
4355552,482.34,324.525,434.82,309.15,-1813,2903,-2331,2761,1583,1558
4355554,482.26,324,433.86,309.6,-1815,2897,-2341,2768,1582,1562
4355556,482.42,324.6,434.74,309.9,-1812,2904,-2331,2770,1579,1562
4355558,482.34,324.9,434.82,309.975,-1813,2908,-2330,2771,1583,1559
4355560,482.02,324.3,434.1,310.35,-1817,2901,-2337,2776,1585,1565
4355562,482.58,324.375,433.94,309.525,-1810,2902,-2340,2766,1585,1564
4355564,482.1,324.6,433.86,310.275,-1815,2904,-2340,2775,1583,1567
4355566,481.94,324.225,434.1,310.725,-1817,2900,-2337,2780,1587,1572
4355568,482.26,324.75,434.66,310.2,-1813,2905,-2330,2773,1585,1569
4355570,481.62,323.7,433.94,309.375,-1820,2895,-2338,2765,1589,1562
