Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2657886,348.9,282.825,290.82,276.9,-2508,2905,-3133,2847,1614,1587
2657888,348.34,282.975,289.78,277.125,-2514,2907,-3145,2850,1615,1584
2657890,347.46,283.05,289.06,278.025,-2524,2907,-3153,2859,1615,1583
2657892,346.82,282.975,287.78,276.825,-2531,2906,-3166,2846,1612,1587
2657894,346.98,282.9,288.42,277.95,-2530,2906,-3160,2858,1616,1580
2657896,346.34,282.9,288.5,277.2,-2537,2906,-3159,2850,1616,1585
2657898,345.94,282.975,288.98,277.65,-2542,2906,-3154,2855,1616,1582
2657900,345.7,282.675,289.3,277.35,-2544,2904,-3151,2851,1617,1583
2657902,345.78,282.675,290.74,277.425,-2543,2903,-3136,2852,1616,1580
2657904,345.86,282.825,290.58,277.65,-2542,2904,-3138,2855,1617,1582
2657906,345.38,282.675,290.74,277.8,-2548,2903,-3136,2856,1616,1585
2657908,345.38,283.125,291.38,277.575,-2548,2908,-3129,2853,1619,1581
2657910,345.38,282.675,291.38,277.95,-2548,2903,-3130,2858,1619,1584
2657912,345.38,283.275,291.62,278.85,-2548,2910,-3127,2868,1617,1587
2657914,345.7,282.75,292.02,278.175,-2545,2904,-3123,2860,1619,1583
2657916,345.62,282.6,292.02,279.375,-2546,2902,-3123,2874,1615,1587
2657918,345.22,283.425,292.18,278.85,-2550,2912,-3122,2868,1620,1584
2657920,345.7,282.975,292.5,277.875,-2546,2907,-3118,2857,1617,1585
2657922,345.06,283.125,292.9,279,-2552,2908,-3114,2870,1620,1587
2657924,345.46,282.6,292.82,279.075,-2548,2903,-3115,2871,1618,1588
2657926,345.62,282.9,292.66,279.375,-2546,2906,-3117,2874,1618,1589
2657928,345.38,282.45,293.22,278.4,-2549,2901,-3111,2863,1620,1588
2657930,345.94,282.9,293.38,279.3,-2543,2906,-3109,2873,1617,1589
2657932,345.54,282,293.7,279.525,-2547,2896,-3106,2876,1619,1589
2657934,345.3,282.375,293.54,279,-2550,2901,-3107,2871,1618,1586
2657936,345.62,282.525,294.34,278.85,-2546,2902,-3099,2868,1620,1589
2657938,346.02,282.525,293.62,279.675,-2542,2903,-3107,2878,1619,1587
2657940,345.46,282.3,294.42,279.15,-2548,2900,-3098,2872,1619,1593
2657942,345.7,282.525,294.42,279.375,-2545,2903,-3097,2875,1616,1592
2657944,345.86,282.15,294.58,279.225,-2544,2898,-3096,2873,1614,1589
2657946,345.62,282.975,295.22,279.45,-2546,2908,-3089,2876,1618,1586
2657948,345.14,282.075,294.9,279.3,-2551,2898,-3092,2874,1619,1590
2657950,345.46,282.75,295.54,279.9,-2547,2906,-3085,2881,1622,1590
2657952,345.46,282.525,295.38,280.05,-2547,2903,-3087,2882,1619,1591
2657954,345.22,282.15,295.78,280.125,-2550,2899,-3083,2883,1623,1588
2657956,345.06,282.45,295.62,279.675,-2552,2902,-3084,2879,1620,1588
2657958,345.3,282.3,295.7,279.675,-2548,2901,-3083,2879,1619,1588
2657960,344.9,282.15,295.62,279.6,-2553,2899,-3084,2878,1620,1589
2657962,344.82,282,295.86,280.05,-2553,2898,-3080,2883,1620,1588
2657964,344.9,282.15,295.7,280.35,-2552,2900,-3082,2886,1622,1592
2657966,344.9,282.15,296.1,279.9,-2552,2899,-3078,2881,1620,1588
2657968,344.66,282.225,296.18,280.2,-2554,2901,-3077,2885,1622,1589
2657970,344.74,282.45,296.34,280.35,-2553,2903,-3075,2887,1620,1589
2657972,344.82,282.45,296.82,280.05,-2552,2903,-3069,2883,1625,1591
2657974,344.82,282.45,297.3,280.125,-2551,2903,-3064,2884,1622,1587
2657976,345.14,282.45,297.14,280.35,-2548,2903,-3066,2886,1625,1591
2657978,344.42,282.45,297.3,280.35,-2556,2903,-3064,2887,1623,1590
2657980,344.98,282.15,297.46,279.9,-2550,2900,-3062,2881,1619,1591
2657982,345.46,282.15,297.78,280.35,-2544,2900,-3058,2886,1622,1593
2657984,344.58,282.3,297.86,280.875,-2554,2901,-3057,2892,1621,1592
2657986,344.98,282.6,298.74,280.8,-2549,2905,-3047,2891,1621,1591
2657988,345.54,281.7,298.26,280.425,-2543,2895,-3052,2887,1619,1591
2657990,344.9,282.525,298.82,281.175,-2550,2904,-3046,2896,1618,1593
2657992,344.26,282.525,298.1,280.725,-2557,2904,-3054,2891,1624,1594
2657994,341.46,282.9,295.54,281.175,-2586,2909,-3081,2896,1622,1592
2657996,336.66,283.575,291.3,282.975,-2639,2917,-3128,2917,1628,1590
2657998,330.74,285.6,282.82,284.1,-2702,2940,-3219,2931,1624,1591
2658000,320.74,287.7,271.86,285.375,-2810,2966,-3338,2946,1626,1587
2658002,311.06,291.525,258.82,289.5,-2915,3010,-3479,2995,1618,1582
2658004,299.3,294.075,242.74,291,-3043,3041,-3654,3014,1604,1585
2658006,286.42,296.775,227.78,293.25,-3183,3073,-3817,3041,1609,1584
2658008,275.78,300,210.9,295.125,-3299,3111,-4001,3066,1607,1583
2658010,265.3,302.625,198.9,296.85,-3413,3142,-4132,3086,1614,1581
2658012,255.7,302.625,188.9,297.825,-3517,3144,-4240,3099,1610,1582
2658014,250.82,303.375,181.94,298.575,-3570,3153,-4316,3108,1614,1582
2658016,246.18,302.4,176.98,297.375,-3620,3142,-4370,3095,1607,1575
2658018,242.34,302.625,174.74,297.375,-3662,3145,-4394,3096,1601,1577
2658020,239.46,301.65,173.94,296.25,-3693,3135,-4402,3083,1605,1573
2658022,237.62,301.35,173.14,295.8,-3713,3132,-4411,3078,1611,1578
2658024,236.34,301.125,172.18,293.925,-3727,3129,-4420,3057,1612,1583
2658026,235.38,301.05,172.74,294.15,-3737,3129,-4414,3060,1613,1580
2658028,235.22,301.2,173.14,293.1,-3739,3130,-4409,3047,1617,1585
2658030,235.54,301.275,174.5,294.15,-3735,3131,-4395,3059,1617,1579
2658032,235.94,301.5,175.38,294,-3731,3133,-4386,3058,1614,1578
2658034,236.18,301.875,177.62,294.6,-3729,3138,-4361,3064,1616,1580
2658036,236.58,301.2,179.06,294.6,-3724,3130,-4346,3064,1617,1582
2658038,236.42,301.725,180.34,294.975,-3726,3136,-4332,3068,1614,1580
2658040,236.42,301.575,181.46,295.275,-3726,3135,-4320,3071,1616,1582
2658042,236.1,300.9,181.06,294.825,-3729,3128,-4325,3066,1613,1583
2658044,234.98,301.2,179.86,295.5,-3742,3131,-4338,3075,1619,1579
2658046,235.06,300.675,178.66,295.275,-3741,3125,-4351,3072,1619,1580
2658048,234.34,301.5,177.54,295.575,-3749,3134,-4363,3076,1619,1579
2658050,234.1,301.5,177.14,295.575,-3753,3134,-4368,3075,1616,1576
2658052,233.3,301.425,175.14,295.95,-3761,3133,-4390,3080,1619,1579
2658054,232.58,302.1,175.22,296.025,-3769,3141,-4390,3080,1614,1579
2658056,232.34,301.95,174.34,296.475,-3772,3139,-4399,3085,1617,1580
2658058,231.7,302.325,173.86,296.475,-3780,3143,-4406,3085,1616,1580
2658060,231.38,301.875,173.62,296.775,-3783,3138,-4408,3089,1613,1583
2658062,230.66,302.025,173.78,297.15,-3791,3139,-4407,3092,1614,1580
2658064,230.5,301.725,173.94,296.775,-3793,3137,-4406,3089,1608,1584
2658066,230.66,302.25,174.42,297,-3792,3142,-4400,3091,1614,1581
2658068,230.74,301.725,174.74,297.3,-3791,3136,-4397,3094,1611,1582
2658070,230.02,302.325,174.58,297.675,-3799,3143,-4399,3098,1611,1582
2658072,230.34,302.55,174.66,297.075,-3796,3145,-4399,3091,1613,1580
2658074,230.26,302.85,175.38,297.225,-3797,3148,-4391,3093,1612,1582
2658076,230.34,302.025,174.98,297.6,-3796,3139,-4396,3097,1611,1583
2658078,230.26,302.175,175.78,297.375,-3798,3141,-4388,3094,1612,1581
2658080,230.26,302.025,175.46,297.15,-3798,3138,-4391,3092,1608,1583
2658082,230.18,302.175,175.78,298.125,-3799,3140,-4389,3102,1608,1583
2658084,230.18,302.475,175.78,298.125,-3800,3144,-4389,3102,1611,1583
2658086,230.02,302.325,175.94,297.825,-3802,3142,-4388,3098,1610,1579
2658088,230.58,302.25,175.86,297.75,-3796,3141,-4389,3097,1613,1584
2658090,230.42,302.325,176.1,297.75,-3798,3141,-4387,3098,1610,1583
2658092,230.18,302.25,175.94,297.75,-3801,3140,-4388,3098,1613,1583
2658094,230.42,302.7,176.18,297.225,-3799,3145,-4385,3091,1612,1580
2658096,230.5,302.4,176.26,297.675,-3798,3142,-4385,3096,1610,1582
2658098,230.5,302.1,176.66,297.525,-3798,3139,-4381,3095,1613,1583
2658100,230.74,302.4,176.82,297.3,-3795,3142,-4379,3092,1613,1584
2658102,230.58,302.4,177.94,297.3,-3797,3142,-4367,3092,1610,1581
2658104,230.5,302.325,177.22,296.625,-3798,3141,-4375,3084,1614,1582
2658106,230.66,302.4,177.7,296.475,-3797,3142,-4370,3083,1613,1582
2658108,230.34,302.1,177.94,297.075,-3800,3139,-4368,3089,1612,1583
2658110,230.34,301.8,178.02,296.1,-3800,3135,-4366,3078,1610,1582
2658112,230.02,301.2,177.62,296.25,-3803,3129,-4371,3080,1613,1582
2658114,230.34,301.65,177.3,296.925,-3800,3133,-4374,3087,1609,1585
2658116,230.02,301.65,178.1,296.1,-3803,3133,-4366,3078,1615,1584
2658118,230.26,301.275,178.42,296.55,-3801,3129,-4361,3083,1614,1582
2658120,230.18,301.05,178.42,296.175,-3801,3126,-4362,3079,1615,1584
2658122,230.18,301.275,178.98,296.4,-3802,3129,-4355,3081,1613,1584
2658124,230.58,300.975,178.34,296.4,-3797,3125,-4362,3081,1613,1585
2658126,230.26,300.9,178.82,296.4,-3800,3125,-4357,3081,1614,1583
2658128,230.5,301.125,179.06,296.1,-3798,3128,-4354,3078,1611,1585
2658130,230.02,300.975,179.38,296.625,-3802,3126,-4351,3084,1614,1588
2658132,230.18,301.2,179.22,296.85,-3801,3128,-4353,3087,1609,1592
2658134,230.58,302.025,179.46,297.45,-3797,3138,-4350,3093,1613,1586
2658136,230.42,301.425,179.38,297.15,-3798,3131,-4351,3090,1616,1588
2658138,230.74,301.65,179.78,297.075,-3794,3134,-4346,3089,1612,1586
2658140,230.42,301.8,179.86,297.9,-3798,3135,-4345,3098,1612,1589
2658142,230.18,301.725,179.78,297.6,-3800,3135,-4346,3096,1613,1587
2658144,229.62,301.125,179.46,297.6,-3805,3128,-4349,3095,1614,1593
2658146,229.86,301.8,179.3,298.125,-3803,3135,-4351,3102,1612,1591
2658148,230.02,302.175,179.14,298.05,-3801,3140,-4353,3101,1618,1591
2658150,230.1,302.175,178.9,297.45,-3800,3140,-4355,3094,1616,1593
2658152,229.54,301.725,179.06,297.525,-3806,3135,-4353,3094,1617,1590
2658154,229.22,301.725,179.14,298.275,-3809,3135,-4352,3103,1617,1594
2658156,229.54,301.65,179.14,298.2,-3805,3134,-4352,3102,1617,1591
2658158,229.54,302.325,179.14,298.05,-3805,3142,-4351,3101,1614,1590
2658160,229.46,302.025,179.14,298.35,-3806,3139,-4351,3105,1616,1592
2658162,229.38,301.425,179.22,297.825,-3807,3132,-4350,3098,1617,1593
2658164,229.22,302.175,178.82,298.05,-3809,3140,-4354,3101,1613,1593
2658166,228.9,301.95,178.82,298.125,-3812,3138,-4354,3102,1617,1593
2658168,229.22,301.2,179.14,297.45,-3808,3129,-4351,3094,1617,1592
2658170,228.98,301.425,178.58,297.9,-3811,3132,-4357,3099,1616,1591
2658172,229.06,301.425,178.42,297.9,-3810,3132,-4359,3100,1615,1597
2658174,229.38,300.975,178.98,298.05,-3806,3127,-4352,3100,1616,1591
2658176,228.98,301.05,179.22,297.45,-3811,3127,-4349,3094,1617,1593
2658178,229.06,300.825,179.14,297.45,-3810,3125,-4351,3094,1618,1593
2658180,229.22,300.225,178.9,297.075,-3808,3118,-4353,3090,1617,1595
2658182,228.98,299.925,179.46,297.525,-3811,3114,-4347,3094,1616,1592
2658184,229.22,300.15,178.42,297.375,-3808,3117,-4358,3093,1620,1594
2658186,228.82,300.15,179.06,297.15,-3813,3117,-4352,3090,1618,1592
2658188,229.14,299.925,178.5,296.925,-3809,3114,-4357,3087,1622,1595
2658190,228.98,300.225,178.5,297.3,-3811,3117,-4358,3091,1617,1590
2658192,228.66,299.25,178.34,297.15,-3814,3106,-4359,3089,1617,1594
2658194,228.98,299.7,178.34,297.3,-3811,3110,-4360,3091,1619,1588
2658196,229.14,300.6,178.74,296.925,-3809,3120,-4356,3086,1619,1591
2658198,229.22,300.75,179.22,297.075,-3808,3122,-4350,3087,1620,1591
2658200,228.9,299.85,178.74,296.925,-3812,3112,-4355,3086,1617,1591
2658202,229.14,300.15,178.42,297,-3809,3115,-4359,3086,1620,1587
2658204,229.14,300,178.58,296.625,-3809,3113,-4357,3082,1620,1592
2658206,229.14,299.7,178.18,297.15,-3809,3109,-4362,3087,1617,1592
2658208,229.06,299.775,178.82,296.625,-3810,3110,-4354,3082,1622,1592
2658210,228.58,300.15,178.9,297.3,-3816,3115,-4354,3089,1619,1591
2658212,228.98,300.225,178.26,297.225,-3811,3115,-4361,3089,1620,1594
2658214,228.74,300.45,178.02,297.525,-3814,3117,-4364,3092,1620,1594
2658216,229.22,300.675,178.82,297.6,-3809,3120,-4355,3092,1618,1592
2658218,228.82,300.3,178.58,297.6,-3813,3116,-4358,3092,1621,1595
2658220,229.06,300.225,178.18,297.75,-3810,3114,-4362,3094,1624,1592
2658222,228.9,300.3,178.26,297.825,-3812,3115,-4361,3095,1619,1594
2658224,228.74,300,177.86,297.9,-3814,3112,-4366,3096,1619,1593
2658226,229.06,300.375,178.02,297.75,-3810,3116,-4363,3094,1621,1592
2658228,228.98,299.775,178.1,297.375,-3811,3110,-4362,3090,1620,1591
2658230,228.74,300.3,177.78,297.9,-3813,3116,-4365,3096,1621,1595
2658232,228.74,300.075,177.46,298.125,-3813,3113,-4369,3098,1618,1594
2658234,228.98,300.3,177.78,297.825,-3811,3116,-4366,3096,1619,1595
2658236,228.74,300.675,178.02,297.825,-3813,3120,-4363,3096,1623,1594
2658238,228.9,300.3,177.7,298.35,-3811,3116,-4366,3102,1621,1592
2658240,228.74,300.3,177.86,297.975,-3813,3117,-4365,3097,1621,1597
2658242,228.82,300.3,178.02,297.675,-3812,3117,-4362,3095,1623,1596
2658244,228.74,300.225,178.5,297.675,-3812,3116,-4357,3094,1625,1597
2658246,228.9,299.775,177.38,298.425,-3811,3111,-4369,3103,1622,1595
2658248,228.66,300.225,177.62,298.35,-3813,3116,-4366,3102,1621,1598
2658250,228.58,300.225,177.3,297.75,-3814,3117,-4370,3096,1622,1596
2658252,228.9,299.85,177.22,298.05,-3810,3112,-4371,3100,1621,1595
2658254,228.74,300.15,178.18,298.2,-3812,3116,-4360,3101,1623,1598
2658256,228.74,299.625,178.18,297.9,-3812,3110,-4360,3098,1622,1594
2658258,229.06,299.775,177.78,297.975,-3809,3112,-4365,3099,1620,1594
2658260,228.98,300,177.94,298.2,-3809,3114,-4363,3102,1620,1594
2658262,229.22,300,178.02,298.5,-3807,3115,-4362,3105,1623,1598
2658264,229.3,299.85,177.94,297.6,-3806,3114,-4363,3096,1621,1594
2658266,229.06,299.925,178.18,298.275,-3809,3114,-4360,3103,1622,1601
2658268,229.3,299.25,177.54,297.975,-3806,3107,-4367,3100,1624,1597
2658270,229.3,299.475,177.54,297.825,-3806,3109,-4367,3098,1623,1591
2658272,228.9,299.775,177.54,297.675,-3810,3113,-4367,3097,1623,1595
2658274,228.98,299.475,177.7,297.9,-3809,3110,-4366,3100,1624,1599
2658276,229.22,299.175,177.38,297.45,-3806,3106,-4368,3094,1624,1596
2658278,228.9,299.325,177.86,298.05,-3810,3108,-4364,3101,1623,1595
2658280,228.9,299.1,178.02,297.975,-3810,3105,-4362,3100,1622,1594
2658282,228.98,299.475,177.38,298.05,-3809,3110,-4369,3101,1624,1594
2658284,229.06,299.625,177.54,297.825,-3808,3111,-4368,3099,1622,1594
2658286,229.14,299.7,177.46,298.275,-3808,3113,-4369,3104,1624,1595
2658288,228.98,299.475,177.46,297.9,-3810,3110,-4368,3100,1622,1597
2658290,228.74,299.85,177.22,298.275,-3812,3114,-4371,3105,1624,1594
2658292,229.22,298.95,177.78,297.9,-3807,3104,-4365,3100,1622,1597
2658294,228.9,298.05,177.7,297.525,-3810,3094,-4365,3096,1624,1597
2658296,228.74,298.95,177.54,298.35,-3812,3105,-4367,3105,1624,1597
2658298,228.9,298.875,177.22,298.275,-3810,3104,-4370,3104,1623,1594
2658300,228.66,298.35,177.7,298.35,-3812,3098,-4365,3105,1622,1597
2658302,228.74,299.025,176.9,298.05,-3811,3106,-4373,3102,1625,1592
2658304,228.74,298.95,177.38,298.35,-3811,3105,-4369,3105,1631,1596
2658306,228.9,298.95,177.54,298.125,-3810,3105,-4367,3103,1627,1598
2658308,228.66,298.5,177.7,297.15,-3812,3100,-4365,3092,1627,1595
2658310,228.74,298.875,177.14,298.125,-3812,3104,-4371,3103,1623,1594
2658312,228.74,299.4,177.06,298.725,-3811,3110,-4372,3110,1627,1595
2658314,228.74,298.05,177.06,297.975,-3811,3095,-4372,3102,1625,1597
2658316,228.82,298.725,177.22,298.125,-3810,3103,-4370,3103,1629,1594
2658318,228.66,298.275,176.98,298.425,-3813,3098,-4373,3107,1628,1596
2658320,228.9,298.5,177.38,298.5,-3810,3100,-4369,3108,1628,1593
2658322,228.5,298.275,177.62,298.35,-3814,3098,-4366,3106,1629,1594
2658324,228.5,298.65,177.54,298.35,-3814,3102,-4367,3106,1632,1597
2658326,228.34,298.65,178.1,298.5,-3815,3102,-4361,3108,1629,1597
2658328,228.26,298.875,177.54,298.275,-3816,3105,-4367,3106,1627,1594
2658330,228.5,298.95,177.46,298.125,-3814,3106,-4368,3105,1631,1598
2658332,228.18,299.025,177.94,298.65,-3817,3108,-4362,3110,1631,1594
2658334,228.42,298.05,176.9,297.9,-3814,3096,-4373,3102,1628,1592
2658336,228.18,298.425,177.54,297.975,-3817,3101,-4366,3103,1632,1595
2658338,228.66,299.025,177.46,298.425,-3812,3108,-4368,3108,1631,1596
2658340,228.58,298.35,177.3,297.9,-3813,3100,-4369,3103,1631,1595
2658342,228.34,298.35,177.94,298.2,-3816,3101,-4363,3106,1632,1597
2658344,228.5,298.2,178.1,298.35,-3814,3099,-4361,3108,1634,1597
2658346,228.5,298.95,177.7,298.35,-3815,3108,-4365,3109,1633,1596
2658348,228.34,298.425,177.78,297.975,-3816,3102,-4365,3104,1639,1595
2658350,228.26,298.275,177.46,298.125,-3817,3100,-4368,3106,1636,1597
2658352,228.1,298.2,177.7,297.825,-3819,3100,-4366,3102,1636,1596
2658354,228.42,298.275,177.46,297.9,-3815,3101,-4368,3104,1634,1595
2658356,228.18,298.35,177.3,298.05,-3818,3101,-4370,3105,1637,1598
2658358,227.94,298.275,178.1,297.9,-3821,3100,-4361,3103,1636,1595
2658360,228.1,298.5,177.7,297.675,-3819,3103,-4366,3101,1635,1596
2658362,227.94,298.05,177.46,297.825,-3821,3098,-4368,3103,1637,1597
2658364,227.7,298.575,175.78,298.425,-3823,3104,-4387,3110,1635,1594
2658366,226.42,299.625,174.9,299.1,-3837,3116,-4397,3118,1635,1596
2658368,224.66,300.3,173.46,300.6,-3857,3124,-4413,3135,1643,1597
2658370,222.9,301.8,170.58,302.025,-3877,3142,-4445,3152,1639,1601
2658372,220.74,303.825,167.06,303.975,-3900,3165,-4484,3174,1640,1597
2658374,219.46,304.875,164.74,305.775,-3915,3177,-4510,3195,1638,1597
2658376,218.66,305.7,162.34,307.95,-3924,3187,-4538,3220,1636,1602
2658378,218.66,306.975,161.86,310.275,-3924,3200,-4544,3246,1642,1600
2658380,218.66,307.35,161.94,311.25,-3924,3205,-4543,3257,1645,1598
2658382,218.82,307.05,163.38,311.325,-3922,3201,-4527,3258,1641,1598
2658384,219.3,307.2,165.14,311.175,-3917,3203,-4508,3256,1642,1598
2658386,219.78,307.05,167.14,310.275,-3912,3201,-4486,3245,1643,1598
2658388,219.86,306.825,168.02,309.675,-3911,3198,-4476,3238,1642,1603
2658390,220.1,306.15,169.22,308.85,-3908,3191,-4462,3229,1645,1596
2658392,219.7,306.15,169.86,307.425,-3912,3191,-4455,3212,1644,1604
2658394,220.1,306.225,169.86,307.575,-3909,3191,-4455,3213,1645,1599
2658396,220.02,305.55,169.7,306.9,-3909,3183,-4456,3206,1646,1602
2658398,220.1,306.9,168.82,307.2,-3909,3198,-4466,3209,1644,1601
2658400,220.18,306.375,168.74,309.45,-3908,3193,-4468,3235,1646,1603
2658402,220.18,305.925,168.34,310.275,-3907,3187,-4472,3244,1645,1602
2658404,220.5,306.225,168.18,309.9,-3904,3191,-4474,3240,1651,1599
2658406,220.34,306.15,168.1,308.55,-3906,3190,-4474,3224,1644,1593
2658408,220.1,306.825,167.38,308.55,-3908,3197,-4482,3224,1646,1600
2658410,220.34,306.15,167.3,309.45,-3905,3189,-4483,3234,1648,1604
2658412,220.02,306.45,167.86,309.825,-3909,3193,-4477,3238,1648,1598
2658414,220.26,306.375,167.46,310.425,-3906,3192,-4481,3245,1648,1598
2658416,220.1,306.825,167.62,308.85,-3908,3196,-4479,3227,1652,1599
2658418,219.86,307.275,167.78,310.725,-3910,3202,-4478,3248,1655,1598
2658420,219.78,306.45,168.1,311.1,-3910,3192,-4474,3252,1648,1601
2658422,219.7,306.15,167.78,310.95,-3910,3189,-4476,3250,1651,1599
2658424,219.62,305.925,167.86,310.725,-3912,3186,-4476,3248,1646,1598
2658426,219.7,306.075,168.18,310.725,-3910,3188,-4472,3247,1648,1599
2658428,219.3,306.075,168.02,310.575,-3915,3188,-4473,3246,1652,1601
2658430,219.78,306.6,168.18,310.725,-3909,3194,-4472,3248,1653,1601
2658432,219.38,306.525,167.38,310.725,-3913,3193,-4480,3248,1650,1602
2658434,219.62,306.375,167.54,311.25,-3910,3191,-4479,3254,1650,1599
2658436,219.3,305.625,167.7,311.4,-3914,3183,-4477,3256,1651,1601
2658438,219.54,305.925,167.78,310.875,-3911,3186,-4476,3250,1651,1601
2658440,219.38,305.7,167.86,310.725,-3913,3183,-4475,3248,1652,1598
2658442,219.14,305.85,167.86,310.8,-3916,3185,-4475,3249,1655,1599
2658444,219.22,306.825,167.78,311.025,-3915,3196,-4476,3252,1657,1602
2658446,218.98,306.375,167.7,310.875,-3917,3191,-4476,3250,1660,1602
2658448,218.42,305.55,167.94,311.325,-3922,3182,-4473,3255,1658,1604
2658450,218.74,305.625,167.86,311.1,-3919,3183,-4475,3252,1658,1605
2658452,218.66,305.025,167.46,310.95,-3920,3176,-4478,3251,1658,1604
2658454,218.5,305.175,167.78,311.4,-3921,3178,-4475,3255,1657,1599
2658456,218.82,305.25,167.7,309.9,-3918,3178,-4476,3239,1658,1605
2658458,218.82,305.25,167.62,310.5,-3918,3178,-4477,3245,1659,1601
2658460,218.34,304.35,167.62,310.2,-3922,3168,-4476,3242,1658,1604
2658462,218.66,304.5,167.14,309.3,-3920,3170,-4482,3232,1658,1605
2658464,218.66,304.5,167.54,309.075,-3919,3170,-4477,3229,1658,1605
2658466,218.66,304.875,168.26,310.05,-3920,3174,-4470,3240,1659,1602
2658468,218.5,304.275,168.1,309,-3922,3167,-4472,3228,1660,1604
2658470,218.42,304.425,167.54,309,-3923,3168,-4478,3228,1656,1602
2658472,218.42,304.575,167.86,308.625,-3923,3171,-4474,3224,1662,1604
2658474,218.18,304.05,167.54,309.075,-3926,3164,-4478,3228,1660,1607
2658476,218.18,303.825,168.1,309.45,-3926,3162,-4473,3233,1662,1609
2658478,217.94,303.75,168.1,309.225,-3929,3160,-4473,3230,1659,1608
2658480,218.18,303.75,168.1,308.925,-3927,3161,-4473,3226,1662,1609
2658482,217.7,304.2,168.18,308.625,-3932,3166,-4472,3223,1666,1609
2658484,217.78,303.45,168.42,308.925,-3931,3157,-4469,3226,1665,1612
