Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10920263,574.26,470.7,549.54,515.025,2400,3608,2148,4133,527,397
10920265,587.38,477.825,560.66,523.05,2546,3688,2273,4223,509,377
10920267,600.1,487.95,573.46,534.6,2691,3801,2418,4354,488,360
10920269,612.82,491.1,582.66,542.4,2830,3834,2523,4443,489,337
10920271,628.66,491.775,589.62,549,3005,3837,2603,4518,485,321
10920273,639.78,494.85,608.02,556.125,3127,3870,2808,4597,481,310
10920275,651.3,495.375,618.34,556.875,3254,3872,2921,4602,483,313
10920277,661.14,494.325,624.18,557.4,3361,3857,2986,4606,487,308
10920279,668.82,492.45,635.06,560.025,3444,3832,3107,4633,502,314
10920281,675.14,491.325,643.54,558.3,3513,3817,3199,4611,509,327
10920283,678.98,488.175,641.78,555.75,3553,3779,3179,4580,525,335
10920285,679.54,480.375,642.26,550.125,3555,3688,3181,4515,549,360
10920287,679.06,478.875,640.98,545.25,3550,3670,3165,4456,555,364
10920289,675.22,473.85,639.62,544.575,3506,3613,3150,4449,570,378
10920291,666.98,463.725,636.1,535.125,3410,3497,3107,4338,603,399
10920293,663.7,460.125,623.3,528.975,3373,3456,2964,4270,620,414
10920295,658.1,457.125,621.62,520.8,3310,3422,2942,4174,624,437
10920297,653.78,446.1,622.26,519,3258,3296,2948,4153,658,449
10920299,652.74,443.1,620.1,507.15,3246,3261,2919,4014,674,474
10920301,651.62,440.55,617.62,504.525,3232,3232,2891,3984,685,485
10920303,649.06,430.425,619.86,498.525,3200,3115,2913,3913,713,503
10920305,648.02,427.725,618.42,488.25,3187,3084,2893,3794,730,530
10920307,649.14,426.675,618.5,482.175,3199,3071,2891,3722,737,545
10920309,647.94,419.25,619.14,479.4,3182,2986,2897,3691,761,559
10920311,646.9,412.8,620.9,472.65,3168,2912,2913,3611,781,574
10920313,649.78,411.15,618.26,465.75,3199,2892,2881,3532,787,589
10920315,651.46,409.65,617.3,462.375,3216,2874,2869,3492,794,603
10920317,649.3,399.525,616.42,456.15,3188,2758,2857,3421,824,616
10920319,651.14,396.9,618.02,448.05,3207,2727,2871,3326,837,640
10920321,652.1,394.125,615.14,443.025,3216,2695,2836,3269,846,655
10920323,651.46,385.5,615.06,439.575,3205,2596,2835,3229,869,669
10920325,648.82,380.4,618.42,434.325,3174,2538,2869,3168,887,682
10920327,650.66,377.25,617.22,428.25,3192,2502,2853,3098,899,700
10920329,650.5,376.2,614.58,422.625,3191,2490,2822,3034,905,715
10920331,649.06,368.85,613.3,420.525,3172,2407,2807,3010,923,722
10920333,647.46,363.45,613.86,416.025,3152,2345,2812,2958,941,732
10920335,648.1,361.95,614.66,411.675,3159,2328,2819,2908,946,743
10920337,647.62,361.275,613.78,405.15,3154,2320,2806,2832,949,761
10920339,646.1,353.775,614.02,402.825,3134,2235,2808,2806,970,768
10920341,646.02,353.625,614.18,401.025,3133,2234,2809,2786,976,776
10920343,644.82,349.2,612.42,399.375,3118,2183,2790,2767,982,785
10920345,644.82,349.5,613.46,391.725,3119,2186,2798,2679,989,800
10920347,644.58,347.85,611.3,389.625,3115,2168,2774,2655,990,811
10920349,643.7,346.95,610.82,387.825,3105,2158,2768,2634,996,813
10920351,644.02,346.875,611.3,385.5,3109,2157,2773,2608,1001,823
10920353,643.14,346.425,612.98,380.925,3100,2152,2789,2554,1001,834
10920355,643.46,350.475,612.9,380.925,3105,2198,2788,2555,993,835
10920357,643.14,350.925,612.66,376.95,3102,2204,2784,2509,995,846
10920359,643.3,351.375,613.22,373.05,3104,2209,2788,2465,994,860
10920361,643.46,351.525,612.66,371.925,3106,2211,2782,2452,994,859
10920363,642.1,351.675,613.86,369.45,3092,2212,2794,2423,997,871
10920365,642.66,351.075,613.62,370.2,3097,2205,2792,2431,999,883
10920367,642.66,352.05,613.62,366.15,3098,2216,2790,2385,1003,890
10920369,642.1,351.15,615.86,364.875,3092,2206,2814,2370,1004,899
10920371,642.82,350.1,615.78,365.025,3099,2194,2813,2372,1003,905
10920373,642.42,351.375,616.18,360.75,3096,2209,2816,2323,1006,905
10920375,642.5,351.9,615.54,360.375,3096,2214,2808,2319,1005,916
10920377,641.78,352.95,616.18,360.225,3089,2227,2816,2317,1013,926
10920379,641.38,352.575,616.82,359.55,3085,2223,2821,2308,1014,922
10920381,641.86,353.25,616.98,357.825,3090,2230,2822,2289,1015,935
10920383,641.86,353.175,616.66,358.8,3090,2229,2820,2300,1019,931
10920385,641.7,354.45,617.86,357.15,3088,2244,2832,2282,1021,938
10920387,642.34,355.275,617.94,359.175,3096,2253,2834,2304,1023,939
10920389,642.58,354.9,618.02,353.7,3098,2249,2832,2242,1025,955
10920391,642.66,355.5,617.62,353.55,3099,2256,2827,2240,1028,957
10920393,643.06,355.875,617.38,353.775,3104,2260,2825,2243,1029,953
10920395,642.34,355.425,617.78,353.475,3095,2255,2829,2239,1031,961
10920397,642.18,355.575,617.46,352.8,3094,2257,2825,2231,1028,959
10920399,642.5,356.4,617.46,353.775,3097,2266,2825,2243,1031,960
10920401,642.42,355.275,618.02,352.275,3096,2253,2830,2226,1032,966
10920403,642.1,355.8,618.02,353.025,3092,2260,2830,2235,1035,967
10920405,641.7,356.7,618.18,352.65,3088,2270,2832,2230,1034,962
10920407,642.42,356.25,618.42,352.875,3095,2265,2835,2233,1037,966
10920409,642.34,356.175,618.9,353.25,3095,2264,2840,2237,1035,968
10920411,642.26,357.3,618.18,353.925,3094,2277,2832,2245,1038,965
10920413,642.5,356.4,618.5,352.8,3097,2267,2835,2232,1039,974
10920415,642.02,357.225,618.74,353.475,3091,2277,2838,2240,1041,969
10920417,642.34,357.375,618.9,352.5,3095,2278,2839,2228,1038,974
10920419,642.9,357,618.58,352.95,3100,2274,2835,2234,1042,973
10920421,642.58,357.075,618.34,353.175,3096,2275,2833,2237,1041,973
10920423,642.1,356.55,618.5,353.25,3091,2269,2834,2237,1041,977
10920425,642.5,356.925,618.42,353.1,3096,2273,2834,2236,1044,979
10920427,642.66,357.6,618.26,352.125,3097,2281,2830,2226,1044,985
10920429,642.02,357.375,617.94,349.65,3090,2279,2826,2197,1044,982
10920431,642.66,357.525,618.02,350.4,3097,2280,2826,2206,1046,987
10920433,642.58,357.075,618.5,350.175,3095,2276,2832,2203,1047,988
10920435,642.42,357.15,617.62,349.575,3093,2277,2822,2196,1047,990
10920437,642.74,357.825,618.34,350.175,3097,2284,2830,2203,1047,988
10920439,642.42,357.3,619.78,350.475,3093,2279,2845,2207,1047,992
10920441,642.42,357.675,618.42,349.125,3093,2283,2829,2192,1048,991
10920443,642.18,357.3,619.3,349.65,3091,2279,2839,2197,1049,995
10920445,642.58,357.375,618.66,349.725,3095,2280,2833,2199,1048,993
10920447,642.02,357,619.14,349.35,3089,2276,2838,2194,1050,1000
10920449,641.7,357.075,618.9,348.975,3086,2277,2835,2190,1051,998
10920451,641.7,357.15,619.46,352.2,3085,2278,2843,2227,1053,993
10920453,641.46,356.325,619.22,351.675,3083,2268,2840,2221,1053,999
10920455,641.54,356.475,619.46,350.025,3083,2270,2842,2202,1055,1002
10920457,641.38,357.15,618.98,349.5,3082,2278,2836,2196,1052,1001
10920459,640.82,357.075,618.26,349.2,3076,2277,2829,2193,1054,1008
10920461,640.02,356.925,618.9,349.425,3068,2275,2835,2195,1058,1007
10920463,639.62,357.375,617.22,351.225,3064,2280,2819,2216,1058,1005
10920465,638.02,358.125,616.26,348.15,3046,2290,2807,2181,1061,1010
10920467,635.94,357.3,614.98,349.575,3024,2280,2795,2197,1058,1007
10920469,632.66,356.55,612.5,348.75,2988,2273,2767,2189,1062,1009
10920471,627.38,357.375,607.78,349.125,2933,2283,2717,2194,1065,1012
10920473,620.26,355.5,599.7,346.8,2855,2263,2628,2170,1062,1010
10920475,610.58,353.475,590.66,345.975,2750,2242,2531,2162,1064,1014
10920477,599.22,350.925,576.74,342.15,2626,2216,2379,2122,1059,1014
10920479,586.5,343.575,564.5,337.8,2486,2136,2246,2075,1065,1008
10920481,574.1,338.1,551.78,331.275,2350,2076,2105,2005,1073,1002
10920483,561.94,334.875,538.58,325.5,2217,2042,1961,1941,1075,1009
10920485,551.14,330.15,525.7,321.825,2098,1992,1820,1903,1069,1013
10920487,539.22,324.6,512.98,317.7,1969,1931,1682,1859,1068,1018
10920489,530.26,321.675,500.74,314.85,1870,1900,1548,1830,1066,1014
10920491,520.5,321.075,489.38,310.875,1765,1895,1426,1787,1064,1014
10920493,510.98,318.525,479.14,308.925,1662,1869,1314,1768,1064,1013
10920495,504.74,317.7,468.42,305.025,1594,1860,1197,1725,1063,1003
10920497,497.22,314.625,458.26,302.25,1512,1828,1086,1697,1070,1001
10920499,490.02,310.725,451.06,300.375,1433,1784,1009,1677,1075,1002
10920501,485.7,309.975,445.3,298.8,1386,1777,946,1661,1071,1001
10920503,482.9,308.175,441.06,298.2,1356,1757,901,1654,1070,998
10920505,482.5,307.05,440.9,295.425,1351,1745,898,1623,1073,1003
10920507,483.86,306.3,442.5,297.675,1366,1735,916,1648,1076,1004
10920509,486.26,306.9,444.34,297.525,1393,1741,937,1646,1075,1005
10920511,488.26,307.275,447.3,297.675,1415,1745,969,1646,1079,1009
10920513,489.54,308.55,449.06,297,1429,1759,988,1639,1080,1007
10920515,489.3,309.3,453.06,298.05,1427,1767,1032,1649,1080,1007
10920517,489.3,309.3,453.62,298.8,1427,1767,1038,1658,1080,1010
10920519,488.42,310.575,452.98,299.325,1418,1782,1032,1663,1084,1010
10920521,487.54,311.175,451.14,299.85,1410,1790,1012,1670,1083,1014
10920523,487.3,312,450.42,301.875,1408,1799,1006,1693,1081,1019
10920525,486.9,311.25,449.94,299.1,1404,1790,1000,1662,1085,1022
10920527,486.74,311.175,448.5,299.925,1402,1789,985,1672,1084,1016
10920529,485.94,310.05,448.82,300.675,1393,1777,989,1680,1084,1016
10920531,485.3,311.1,448.42,301.725,1387,1789,985,1692,1087,1022
10920533,485.06,309.75,447.94,299.925,1384,1774,980,1671,1090,1015
10920535,484.42,310.35,448.02,300.225,1378,1781,981,1675,1089,1020
10920537,484.02,310.875,447.38,303.525,1374,1786,975,1713,1088,1026
10920539,484.18,311.85,447.14,299.625,1376,1798,971,1668,1090,1014
10920541,484.66,310.875,446.58,300.9,1380,1786,966,1683,1093,1022
10920543,484.66,310.5,447.38,300.225,1381,1783,974,1675,1093,1024
10920545,484.18,312,448.02,301.425,1376,1800,982,1689,1093,1023
10920547,484.02,310.275,448.18,302.4,1374,1780,985,1700,1094,1025
10920549,484.02,309.75,447.54,300.15,1374,1774,977,1675,1095,1029
10920551,483.94,311.175,449.38,302.925,1374,1791,998,1705,1098,1025
10920553,483.14,311.1,448.18,301.5,1366,1790,985,1690,1099,1024
10920555,483.94,309.3,448.66,301.8,1374,1770,991,1693,1101,1028
10920557,482.98,309.825,449.7,301.5,1364,1776,1001,1689,1099,1035
10920559,483.14,309.375,449.7,300.975,1367,1771,1002,1684,1100,1026
10920561,483.78,308.625,450.26,302.025,1373,1763,1009,1696,1103,1034
10920563,483.86,308.475,450.58,301.275,1374,1760,1012,1687,1101,1025
10920565,483.3,308.85,450.5,299.7,1369,1764,1010,1669,1102,1035
10920567,483.14,307.65,449.46,300.45,1366,1751,1000,1678,1103,1035
10920569,483.54,307.875,450.82,300.375,1370,1754,1014,1677,1104,1041
10920571,483.7,307.725,451.3,300.45,1372,1752,1019,1678,1105,1040
10920573,483.86,307.275,450.5,300.975,1374,1747,1011,1684,1107,1040
10920575,483.46,307.8,450.74,301.65,1370,1753,1015,1691,1106,1040
10920577,483.46,307.725,451.06,298.575,1370,1752,1017,1656,1111,1042
10920579,482.98,307.65,450.9,304.275,1365,1751,1017,1721,1110,1043
10920581,482.98,306.975,451.54,300.375,1364,1744,1023,1677,1108,1046
10920583,483.14,307.5,451.38,299.85,1367,1750,1021,1670,1111,1044
10920585,483.3,307.575,451.54,302.25,1368,1750,1024,1698,1109,1049
10920587,482.98,307.95,452.02,303.825,1365,1754,1030,1716,1110,1052
10920589,482.58,306.6,451.06,301.875,1361,1739,1018,1693,1111,1057
10920591,482.82,307.275,451.06,303.75,1364,1747,1019,1715,1111,1056
10920593,482.82,307.35,450.98,302.625,1363,1747,1018,1702,1113,1056
10920595,482.18,308.7,452.82,303.825,1357,1763,1039,1715,1110,1055
10920597,482.9,307.95,451.62,304.125,1365,1754,1025,1719,1111,1059
10920599,482.66,308.25,451.22,306.375,1363,1758,1022,1745,1115,1055
10920601,481.62,309.375,452.02,305.025,1351,1771,1030,1729,1115,1060
10920603,481.62,309.9,452.66,305.325,1352,1777,1037,1732,1112,1056
10920605,482.18,309,451.38,305.775,1358,1766,1024,1738,1117,1062
10920607,481.54,309.825,452.66,305.7,1351,1776,1037,1736,1114,1064
10920609,481.3,310.125,453.14,306.825,1349,1780,1043,1749,1117,1062
10920611,481.86,309.75,452.42,306.825,1355,1775,1035,1750,1116,1062
10920613,480.74,311.4,453.22,305.85,1343,1794,1044,1738,1116,1062
10920615,481.14,311.7,452.66,305.325,1348,1798,1038,1733,1116,1063
10920617,481.86,310.125,452.9,307.275,1355,1780,1041,1755,1119,1064
10920619,480.74,310.575,452.82,306.45,1344,1786,1040,1746,1117,1062
10920621,480.82,310.65,452.58,305.175,1344,1787,1037,1732,1119,1071
10920623,480.82,311.775,452.98,306.975,1345,1800,1042,1752,1117,1066
10920625,481.06,311.175,454.02,306.525,1347,1793,1054,1747,1115,1068
10920627,480.66,311.175,452.82,307.275,1343,1794,1041,1756,1118,1067
10920629,481.06,310.575,454.5,306.975,1347,1786,1059,1753,1120,1064
10920631,481.22,310.425,453.54,305.775,1349,1785,1048,1739,1120,1068
10920633,480.82,310.65,453.94,303.9,1345,1788,1052,1718,1122,1068
10920635,481.7,310.05,453.14,304.125,1354,1781,1044,1721,1123,1072
10920637,481.3,309.225,454.26,304.2,1350,1771,1056,1722,1122,1067
10920639,481.22,310.05,453.3,301.95,1350,1781,1045,1696,1123,1070
10920641,480.58,308.85,453.46,302.4,1342,1768,1047,1701,1126,1077
10920643,481.54,308.475,453.38,304.575,1353,1762,1047,1725,1124,1072
10920645,480.34,308.475,453.62,300.975,1340,1763,1049,1685,1126,1075
10920647,480.82,308.325,454.02,301.65,1344,1761,1053,1692,1127,1077
10920649,481.22,307.275,453.94,302.7,1349,1749,1053,1703,1127,1076
10920651,480.02,307.5,454.18,300.825,1336,1751,1054,1682,1130,1075
10920653,480.98,307.2,454.02,300.075,1346,1747,1052,1674,1131,1079
10920655,480.34,306.525,454.42,300.6,1339,1739,1056,1678,1130,1079
10920657,480.42,306.3,454.18,300.375,1339,1736,1054,1676,1131,1078
10920659,480.26,306.675,453.78,301.2,1338,1740,1050,1685,1133,1076
10920661,479.94,306.525,453.94,300.225,1334,1739,1051,1674,1132,1084
10920663,479.78,306.075,453.62,299.85,1331,1733,1047,1669,1131,1080
10920665,480.34,306.225,453.86,299.25,1337,1734,1049,1661,1133,1079
10920667,480.02,306.375,453.14,301.05,1334,1734,1042,1681,1135,1079
10920669,480.66,305.7,454.34,299.85,1340,1726,1054,1667,1135,1084
10920671,479.94,306.45,453.7,299.7,1333,1734,1047,1664,1133,1087
10920673,480.18,306.15,453.06,298.5,1335,1730,1040,1651,1134,1085
10920675,480.18,306.3,453.38,300.675,1335,1730,1043,1674,1134,1082
10920677,480.18,306.3,454.18,300.975,1335,1730,1052,1677,1134,1084
10920679,480.18,306.675,454.18,300.9,1334,1734,1052,1675,1135,1086
10920681,479.78,307.425,454.18,300.675,1331,1742,1051,1672,1134,1088
10920683,480.42,306.75,453.7,301.8,1337,1733,1046,1684,1135,1083
10920685,480.34,307.05,453.78,300.9,1336,1737,1047,1674,1136,1089
10920687,479.94,307.5,454.5,303.225,1331,1741,1055,1699,1136,1084
10920689,479.7,307.725,454.66,302.25,1329,1743,1056,1688,1137,1089
10920691,479.7,307.575,454.26,301.725,1328,1741,1051,1681,1139,1088
10920693,480.02,307.8,454.5,301.05,1333,1743,1054,1674,1136,1097
10920695,479.62,307.5,455.06,301.35,1327,1740,1060,1676,1138,1094
10920697,479.78,308.4,453.7,303,1329,1750,1046,1695,1138,1091
10920699,479.22,309.075,455.54,303.225,1324,1757,1065,1697,1135,1092
10920701,479.7,308.625,454.02,303.225,1328,1752,1049,1697,1135,1092
10920703,479.14,309.3,454.74,304.125,1323,1759,1057,1707,1138,1095
10920705,479.06,310.05,456.02,303,1322,1767,1071,1693,1136,1096
10920707,479.46,308.775,455.46,303.3,1326,1753,1064,1697,1138,1094
10920709,478.98,308.25,455.38,303,1321,1747,1064,1694,1140,1098
10920711,479.22,309,454.26,303.675,1323,1755,1052,1702,1140,1094
10920713,478.98,308.325,454.5,303.45,1321,1748,1055,1699,1140,1091
10920715,479.06,308.925,455.06,303.75,1322,1755,1061,1702,1139,1096
10920717,479.3,310.125,455.94,303.6,1325,1768,1070,1700,1137,1094
10920719,479.14,308.475,455.22,302.325,1323,1750,1062,1687,1140,1095
10920721,478.9,308.55,455.38,303.6,1319,1751,1064,1701,1141,1094
10920723,479.38,308.1,455.54,303.075,1325,1746,1065,1695,1143,1098
10920725,477.94,309.675,456.42,303.9,1310,1764,1075,1704,1144,1094
10920727,479.46,308.625,456.74,303.6,1326,1752,1078,1701,1141,1094
10920729,479.38,308.4,455.22,302.625,1324,1750,1062,1691,1143,1095
10920731,479.54,308.55,454.98,302.175,1326,1752,1058,1686,1144,1097
10920733,478.58,308.4,457.06,302.1,1316,1751,1081,1684,1144,1099
10920735,480.18,308.325,456.1,302.475,1333,1750,1071,1690,1143,1102
10920737,479.78,308.7,456.9,303.3,1329,1754,1080,1698,1145,1100
10920739,480.02,308.85,456.82,303.3,1332,1756,1079,1699,1146,1096
10920741,479.46,308.325,455.38,303.15,1326,1750,1064,1697,1145,1098
10920743,479.62,308.25,456.02,304.2,1327,1749,1071,1710,1146,1097
10920745,479.38,309.15,456.66,303.6,1325,1759,1078,1703,1147,1093
10920747,479.86,309.525,456.9,303.45,1331,1765,1080,1702,1151,1101
10920749,479.38,308.925,457.14,303.525,1325,1758,1083,1702,1148,1097
10920751,479.62,308.775,455.38,303.525,1329,1757,1065,1703,1147,1099
10920753,479.38,309.45,457.06,302.775,1326,1764,1083,1694,1148,1103
10920755,480.02,309.225,456.42,302.775,1333,1762,1076,1695,1150,1103
10920757,479.7,309.6,457.3,303.45,1330,1767,1086,1702,1155,1099
10920759,479.94,309.525,456.58,303.825,1333,1766,1079,1708,1150,1098
10920761,480.42,309.3,456.5,303.225,1338,1763,1077,1701,1150,1098
10920763,480.1,309.3,456.26,303.75,1335,1763,1076,1707,1151,1100
10920765,480.5,309.525,456.58,304.2,1340,1765,1079,1712,1155,1096
10920767,480.5,309.75,456.82,303.9,1340,1768,1082,1709,1154,1102
10920769,479.7,309.825,456.66,303.525,1332,1769,1080,1704,1161,1101
10920771,480.42,310.05,457.3,302.55,1340,1773,1088,1693,1156,1104
10920773,480.02,309.9,455.7,304.575,1336,1771,1072,1716,1159,1100
10920775,479.7,309.975,455.7,304.2,1333,1772,1072,1713,1156,1101
10920777,478.98,310.8,456.66,304.05,1326,1781,1082,1711,1156,1103
10920779,478.18,310.35,454.26,303.9,1318,1777,1057,1711,1155,1103
10920781,476.9,309.9,452.82,302.925,1304,1773,1042,1699,1157,1105
10920783,474.18,308.475,448.9,303.375,1275,1757,1000,1706,1156,1106
10920785,472.66,307.8,446.98,303.075,1258,1750,979,1703,1156,1108
10920787,470.1,307.65,444.82,301.5,1231,1749,956,1686,1160,1108
10920789,467.86,306.6,442.74,298.875,1206,1738,933,1657,1160,1114
10920791,467.3,306.45,442.58,297.975,1201,1737,931,1646,1158,1113
10920793,467.78,305.55,442.9,299.175,1206,1726,935,1660,1159,1109
10920795,468.58,305.625,443.7,299.7,1215,1726,944,1666,1160,1109
10920797,470.18,305.7,445.14,300.225,1233,1727,960,1672,1156,1108
10920799,471.46,305.7,446.02,297.6,1247,1727,970,1642,1158,1112
10920801,471.94,305.925,447.3,300.6,1252,1729,984,1675,1159,1109
10920803,472.42,305.7,446.42,299.85,1258,1727,975,1667,1159,1106
10920805,472.34,306.075,447.22,299.925,1257,1731,984,1668,1159,1105
10920807,472.18,306.45,446.98,299.325,1257,1735,982,1661,1157,1102
10920809,471.86,306.225,446.74,300,1253,1733,980,1669,1157,1105
10920811,472.58,306.9,447.06,300.3,1262,1740,983,1672,1159,1109
10920813,471.86,306.9,446.34,300.825,1254,1740,976,1678,1158,1108
10920815,472.58,307.05,446.42,301.8,1263,1741,978,1689,1159,1104
10920817,472.5,306.525,445.7,300.9,1262,1735,970,1679,1157,1105
10920819,471.94,307.35,445.54,300.375,1257,1745,969,1673,1159,1108
10920821,471.38,307.05,445.22,300,1251,1741,965,1669,1161,1107
10920823,470.5,306.45,445.22,301.275,1241,1735,966,1682,1163,1104
10920825,470.98,306.825,445.62,299.7,1247,1739,970,1665,1162,1105
10920827,471.22,307.05,444.98,299.85,1249,1740,963,1666,1158,1106
10920829,471.14,306.675,445.14,299.775,1248,1736,965,1665,1159,1108
10920831,470.5,306.825,445.46,300.225,1243,1738,970,1670,1162,1103
10920833,470.26,306.975,444.42,300.675,1240,1740,959,1675,1162,1107
10920835,470.34,306.6,445.3,299.475,1241,1735,968,1661,1163,1106
10920837,471.46,306.6,445.06,299.4,1253,1734,965,1660,1165,1107
