Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10511053,481.54,282.45,412.66,288,1408,1469,665,1548,932,865
10511055,481.22,282.525,411.94,289.275,1404,1470,658,1563,933,863
10511057,481.94,282.225,412.42,289.875,1412,1466,663,1570,936,868
10511059,480.82,282.3,412.58,288.375,1400,1467,665,1553,931,868
10511061,481.38,282.825,411.78,288.45,1407,1473,656,1554,932,866
10511063,481.38,282.15,411.14,284.7,1406,1466,648,1511,934,872
10511065,480.98,282.375,411.94,286.5,1403,1468,658,1531,933,870
10511067,480.98,282.375,412.1,287.925,1403,1468,660,1548,933,868
10511069,481.7,281.55,411.46,286.95,1410,1459,653,1537,931,871
10511071,481.38,282.375,412.34,286.2,1407,1468,663,1528,932,865
10511073,481.06,282.525,411.22,286.275,1404,1470,650,1530,933,872
10511075,481.06,281.475,411.7,287.4,1404,1458,656,1542,934,871
10511077,481.06,282.675,412.18,286.2,1404,1472,661,1528,931,865
10511079,481.22,281.85,411.7,286.05,1405,1462,655,1526,933,871
10511081,481.7,281.625,411.06,284.325,1410,1459,648,1507,934,871
10511083,481.46,280.05,411.38,285.3,1407,1442,651,1518,931,869
10511085,481.3,281.475,410.82,285.15,1405,1458,645,1517,932,872
10511087,480.98,280.725,411.38,285.6,1401,1449,651,1521,934,874
10511089,480.66,280.8,411.14,286.05,1397,1450,648,1527,934,869
10511091,480.66,280.95,410.74,286.2,1398,1452,644,1529,934,867
10511093,481.14,281.025,411.06,285.675,1403,1453,647,1522,934,874
10511095,480.34,281.475,411.14,287.025,1394,1458,648,1538,930,869
10511097,480.1,280.875,410.5,286.125,1391,1452,641,1527,930,869
10511099,480.5,281.4,411.38,287.1,1396,1457,651,1539,934,869
10511101,479.94,281.475,411.38,286.65,1389,1458,650,1533,933,868
10511103,480.26,282.3,411.14,289.35,1393,1467,648,1564,931,869
10511105,480.1,281.925,410.9,287.625,1390,1463,645,1545,932,868
10511107,479.62,281.55,411.22,288.375,1385,1459,648,1553,934,867
10511109,478.98,282.15,410.74,286.875,1379,1466,642,1536,932,868
10511111,479.62,282.15,411.06,288,1385,1466,646,1549,933,870
10511113,479.94,282.3,410.34,289.05,1388,1468,638,1561,934,868
10511115,480.1,282.675,411.46,288.525,1390,1472,651,1555,933,869
10511117,479.54,282.15,410.5,288.9,1383,1466,639,1560,934,871
10511119,480.1,282.3,411.22,289.275,1389,1468,647,1564,932,869
10511121,480.02,282.3,411.7,288.75,1388,1468,652,1558,934,872
10511123,479.94,282.75,411.7,289.425,1388,1474,652,1566,934,870
10511125,479.62,282.15,410.74,288.675,1383,1467,641,1558,934,869
10511127,480.02,282.825,411.7,286.875,1388,1474,651,1538,934,869
10511129,480.34,282.525,411.7,288.825,1391,1471,651,1559,933,870
10511131,480.1,281.625,411.38,288.375,1388,1461,647,1554,933,869
10511133,480.42,282,411.94,288.45,1391,1466,653,1556,934,871
10511135,479.94,281.55,412.02,290.625,1386,1460,654,1580,934,870
10511137,481.62,281.7,412.02,286.725,1404,1462,653,1536,935,874
10511139,480.82,281.55,412.42,287.7,1395,1460,658,1547,933,874
10511141,481.14,281.7,411.86,286.875,1398,1463,651,1538,933,875
10511143,481.38,281.625,412.02,287.325,1401,1461,653,1543,933,874
10511145,481.14,280.725,411.78,286.5,1398,1452,650,1534,933,870
10511147,481.38,280.725,413.3,285.075,1401,1452,666,1518,937,876
10511149,481.94,281.475,412.5,285.375,1407,1460,657,1522,934,871
10511151,482.18,280.65,412.98,284.85,1409,1450,663,1515,935,873
10511153,481.62,280.5,412.26,286.65,1403,1449,656,1536,936,876
10511155,482.34,280.275,412.26,284.25,1411,1446,654,1508,936,877
10511157,481.78,280.875,412.58,287.25,1405,1453,659,1542,934,872
10511159,481.3,279.9,411.06,284.625,1399,1443,642,1513,934,874
10511161,482.1,280.5,412.58,284.925,1408,1449,658,1517,935,875
10511163,481.86,279.975,413.3,287.475,1405,1443,667,1546,934,873
10511165,482.26,280.05,412.66,285.15,1409,1444,659,1519,936,874
10511167,481.62,281.55,411.94,285.525,1403,1461,651,1524,935,872
10511169,482.1,281.4,412.26,287.7,1408,1459,656,1548,934,874
10511171,481.3,281.85,411.94,289.425,1400,1464,652,1568,934,871
10511173,481.46,281.1,413.46,287.925,1401,1456,669,1550,936,871
10511175,481.94,280.05,412.9,287.175,1406,1444,662,1541,934,874
10511177,481.3,281.475,412.34,288.45,1400,1460,658,1557,933,874
10511179,481.14,280.8,412.98,287.7,1399,1452,664,1548,933,874
10511181,481.46,281.25,413.54,290.625,1402,1458,671,1581,936,870
10511183,480.98,280.95,413.14,287.925,1397,1455,666,1550,936,872
10511185,480.98,282.225,412.5,289.575,1398,1468,661,1569,933,873
10511187,481.3,281.625,414.1,289.95,1401,1461,678,1573,933,872
10511189,481.38,281.25,414.02,289.725,1402,1458,677,1571,936,874
10511191,480.26,281.55,413.22,289.5,1390,1461,668,1569,937,873
10511193,481.3,281.25,414.74,289.725,1402,1458,685,1571,936,876
10511195,481.3,281.25,413.14,288.45,1402,1458,668,1557,936,878
10511197,480.18,281.625,414.58,286.575,1390,1462,683,1535,934,872
10511199,479.62,281.175,412.66,288.225,1384,1458,662,1554,936,876
10511201,475.14,280.575,410.02,288.075,1336,1453,634,1553,936,876
10511203,471.94,280.275,406.42,287.55,1301,1450,595,1548,935,872
10511205,464.18,280.425,398.34,283.275,1218,1454,507,1502,941,876
10511207,457.46,279.15,388.18,281.775,1145,1441,397,1488,935,875
10511209,446.58,277.725,378.18,274.875,1027,1427,288,1412,940,870
10511211,434.42,272.1,365.3,271.125,894,1367,147,1373,932,872
10511213,420.9,269.325,354.74,267.375,748,1338,33,1333,929,878
10511215,410.34,265.575,341.62,264.45,633,1299,-109,1304,933,875
10511217,398.98,261.375,329.62,261.75,509,1254,-239,1276,939,871
10511219,388.66,260.025,318.9,259.725,397,1242,-355,1256,937,868
10511221,378.74,257.175,306.66,257.25,290,1212,-488,1231,940,867
10511223,369.86,256.725,295.46,256.425,194,1209,-609,1224,935,866
10511225,359.62,256.5,283.22,255,84,1209,-741,1211,937,864
10511227,351.86,256.275,272.34,253.575,0,1208,-859,1197,935,864
10511229,342.9,254.7,261.78,253.8,-96,1192,-973,1203,940,858
10511231,336.82,255.675,253.62,249.15,-162,1205,-1062,1152,941,855
10511233,329.94,254.55,245.7,249.525,-236,1194,-1147,1158,939,854
10511235,326.66,254.55,243.38,248.25,-271,1195,-1173,1144,936,854
10511237,325.06,253.5,241.06,249.525,-289,1183,-1198,1159,941,852
10511239,324.42,252.6,242.34,250.875,-296,1173,-1184,1174,946,859
10511241,325.94,253.725,244.42,248.55,-279,1185,-1161,1147,938,853
10511243,326.42,253.5,246.58,250.05,-274,1183,-1138,1163,941,855
10511245,327.22,254.025,249.54,249.225,-266,1188,-1106,1153,937,855
10511247,328.1,254.1,251.3,251.85,-256,1189,-1086,1183,939,863
10511249,328.02,254.4,253.62,250.95,-257,1192,-1061,1172,939,865
10511251,328.58,255.075,255.22,249.525,-250,1200,-1044,1155,938,856
10511253,326.98,255.75,255.3,250.2,-268,1208,-1044,1163,940,861
10511255,327.46,255.3,254.1,252,-262,1203,-1056,1184,941,862
10511257,327.22,255.675,254.34,252.15,-265,1207,-1053,1185,941,862
10511259,326.1,254.475,253.22,252.975,-278,1194,-1066,1195,942,866
10511261,325.94,255.15,253.54,252.9,-279,1202,-1062,1195,942,866
10511263,325.3,253.95,249.78,252.225,-287,1189,-1103,1188,945,862
10511265,324.98,255.3,250.34,254.4,-289,1204,-1096,1213,944,866
10511267,324.1,254.025,248.82,253.275,-299,1190,-1113,1201,950,863
10511269,323.22,254.7,248.82,254.1,-309,1198,-1113,1210,947,865
10511271,322.26,254.55,248.66,254.175,-319,1197,-1115,1211,949,864
10511273,321.62,254.175,248.74,253.875,-327,1194,-1114,1209,951,862
10511275,321.94,254.175,247.78,253.35,-323,1194,-1124,1203,952,863
10511277,321.86,254.55,248.42,253.95,-324,1198,-1117,1210,951,862
10511279,321.46,253.8,248.66,253.125,-329,1190,-1116,1201,950,866
10511281,321.7,254.025,249.86,253.35,-326,1193,-1103,1204,951,870
10511283,321.78,254.4,248.82,254.025,-325,1198,-1114,1211,951,865
10511285,322.1,254.55,249.54,253.2,-322,1200,-1106,1203,952,868
10511287,321.46,254.325,250.66,253.425,-329,1198,-1094,1205,950,868
10511289,321.94,254.325,249.94,254.025,-324,1199,-1102,1213,951,866
10511291,321.06,253.8,250.34,253.35,-334,1193,-1098,1205,948,869
10511293,321.86,254.25,250.9,253.425,-325,1198,-1092,1206,951,872
10511295,321.78,253.725,250.34,253.05,-326,1192,-1098,1202,951,867
10511297,322.18,253.35,250.98,254.475,-322,1188,-1091,1218,952,869
10511299,321.94,253.425,251.06,252.825,-325,1189,-1091,1200,953,871
10511301,321.94,253.05,250.66,253.95,-325,1186,-1096,1213,951,867
10511303,322.18,253.35,249.94,253.725,-323,1189,-1103,1211,952,872
10511305,322.1,253.425,251.7,253.8,-324,1190,-1085,1212,952,872
10511307,321.46,253.95,251.38,254.1,-331,1196,-1088,1215,951,871
10511309,321.54,252.975,250.82,253.425,-330,1186,-1095,1209,949,872
10511311,321.06,252.375,251.78,252.9,-336,1179,-1085,1202,950,873
10511313,320.66,252.75,251.38,254.025,-341,1184,-1089,1215,949,869
10511315,321.38,252.525,252.18,253.5,-332,1181,-1080,1210,954,872
10511317,320.82,253.125,251.38,253.575,-339,1189,-1089,1211,948,875
10511319,320.82,252.3,251.7,252.9,-339,1180,-1086,1203,950,878
10511321,321.62,252.525,251.7,253.125,-330,1182,-1086,1206,951,872
10511323,320.5,253.125,252.02,254.775,-342,1189,-1082,1224,952,873
10511325,320.34,253.2,251.22,254.7,-345,1191,-1092,1224,952,876
10511327,321.22,252.675,251.94,254.925,-336,1184,-1084,1226,955,876
10511329,320.18,252.45,251.94,254.025,-347,1182,-1084,1216,954,874
10511331,321.06,252.75,251.86,253.725,-338,1185,-1085,1213,955,878
10511333,320.9,253.35,252.42,255.225,-340,1192,-1080,1230,955,876
10511335,320.1,253.2,252.42,255.15,-348,1191,-1080,1229,955,878
10511337,320.02,252.75,251.86,255.45,-350,1186,-1087,1233,952,878
10511339,319.62,252.9,252.66,254.925,-354,1188,-1078,1227,959,875
10511341,319.86,253.425,252.66,255.45,-352,1194,-1078,1233,952,876
10511343,318.9,252.6,251.94,255.3,-363,1185,-1086,1232,956,876
10511345,319.7,253.35,252.74,255.45,-354,1193,-1077,1233,955,876
10511347,319.3,252.15,252.74,255.225,-359,1180,-1078,1231,957,879
10511349,319.3,253.125,252.58,254.25,-359,1192,-1079,1220,957,878
10511351,319.62,251.775,253.46,254.625,-356,1176,-1071,1224,958,881
10511353,319.3,252.9,252.74,255.6,-359,1190,-1079,1236,955,879
10511355,319.86,252.75,252.66,254.55,-354,1188,-1080,1224,959,878
10511357,318.82,252.675,253.14,254.775,-366,1188,-1075,1227,957,880
10511359,319.06,252.225,253.3,255.15,-363,1182,-1073,1232,959,878
10511361,319.62,251.7,252.82,255,-357,1177,-1079,1231,960,878
10511363,319.22,251.325,252.66,255.075,-362,1173,-1080,1231,959,881
10511365,320.18,252.075,252.1,254.7,-352,1181,-1087,1228,960,881
10511367,319.22,252,253.46,255.525,-362,1181,-1072,1237,958,881
10511369,319.38,251.55,252.74,256.125,-361,1176,-1080,1244,959,882
10511371,320.34,252.675,253.7,254.775,-350,1188,-1070,1228,962,882
10511373,319.54,251.775,252.42,255.675,-359,1179,-1084,1239,962,881
10511375,319.14,251.775,252.9,255.45,-364,1179,-1079,1236,960,883
10511377,319.22,251.55,253.38,254.7,-363,1176,-1074,1228,964,883
10511379,318.74,251.775,254.18,255.525,-368,1179,-1065,1237,958,887
10511381,319.54,251.25,253.7,254.7,-360,1173,-1070,1228,961,881
10511383,319.7,252.15,254.18,254.1,-358,1183,-1065,1221,960,883
10511385,319.86,251.625,254.02,255.375,-356,1178,-1066,1236,962,884
10511387,320.66,252.45,253.06,255.825,-348,1187,-1078,1242,963,882
10511389,320.42,251.85,253.86,256.125,-350,1180,-1068,1245,961,879
10511391,319.94,252.825,253.3,255.6,-355,1192,-1074,1239,965,883
10511393,319.78,252.15,254.02,255.3,-357,1185,-1067,1236,966,885
10511395,320.5,252.225,253.7,255.375,-349,1185,-1070,1237,961,882
10511397,320.18,252.075,253.94,255.825,-352,1184,-1068,1242,960,884
10511399,319.46,251.475,253.86,255.9,-361,1177,-1068,1243,967,883
10511401,320.1,252.15,253.94,256.125,-354,1185,-1068,1246,968,881
10511403,319.78,252.15,254.34,255.75,-357,1185,-1064,1242,965,885
10511405,319.38,252.3,253.78,255.675,-361,1187,-1069,1241,967,888
10511407,319.38,252,254.02,255.075,-361,1183,-1067,1234,964,882
10511409,320.1,252.225,254.26,255.975,-353,1186,-1063,1245,966,885
10511411,319.54,252.825,254.1,255.375,-359,1193,-1065,1238,967,886
10511413,320.1,252.6,253.06,255.825,-353,1191,-1076,1244,965,888
10511415,319.22,253.05,253.78,256.8,-362,1196,-1068,1254,968,887
10511417,320.18,253.05,253.06,257.025,-352,1196,-1076,1258,964,885
10511419,319.3,252.525,253.54,256.275,-361,1190,-1071,1249,965,885
10511421,319.38,253.425,254.26,256.2,-360,1201,-1063,1248,970,886
10511423,319.3,252.525,254.1,255.6,-361,1191,-1065,1241,970,887
10511425,319.86,253.2,253.38,255.675,-355,1199,-1073,1243,970,887
10511427,318.58,253.05,253.14,256.725,-369,1197,-1075,1255,964,884
10511429,319.86,252.3,253.78,256.65,-355,1188,-1068,1254,967,885
10511431,319.14,252.375,253.46,255.825,-363,1190,-1072,1245,969,887
10511433,318.34,251.7,252.82,256.95,-372,1182,-1079,1257,970,885
10511435,319.06,252.525,253.46,256.2,-364,1191,-1072,1249,971,884
10511437,319.78,252.675,254.1,255.975,-356,1193,-1065,1246,966,885
10511439,318.5,251.625,252.9,255.75,-371,1181,-1079,1245,967,884
10511441,319.06,251.775,253.06,256.425,-364,1183,-1077,1252,969,888
10511443,319.22,252.3,254.66,256.95,-363,1190,-1060,1258,970,891
10511445,318.42,251.025,253.06,256.05,-372,1175,-1077,1248,970,886
10511447,318.66,250.65,254.34,255.75,-369,1171,-1063,1245,973,886
10511449,318.26,251.4,254.18,256.35,-374,1180,-1065,1251,972,885
10511451,318.98,251.85,252.9,256.95,-366,1184,-1079,1259,973,887
10511453,319.38,252.225,253.86,255.9,-362,1189,-1070,1247,969,891
10511455,319.38,251.85,253.3,255.9,-362,1185,-1076,1247,974,887
10511457,318.74,252,252.42,255.675,-370,1187,-1086,1244,973,885
10511459,318.34,250.8,253.78,256.05,-374,1173,-1071,1248,973,890
10511461,317.86,251.475,253.22,256.125,-380,1181,-1078,1249,971,885
10511463,318.5,251.025,252.82,256.35,-374,1176,-1082,1252,973,889
10511465,317.78,250.8,252.26,256.875,-382,1173,-1089,1258,971,889
10511467,318.26,250.95,252.26,255.525,-377,1175,-1089,1243,970,890
10511469,317.3,251.025,254.18,255.45,-387,1176,-1069,1241,973,888
10511471,317.3,250.275,253.22,256.2,-388,1168,-1079,1250,971,891
10511473,317.86,251.25,252.1,255.075,-382,1179,-1092,1238,975,888
10511475,317.62,251.85,252.66,255.9,-384,1185,-1085,1247,974,886
10511477,317.7,250.875,252.34,257.1,-384,1174,-1089,1261,971,888
10511479,317.62,251.025,251.94,256.425,-385,1176,-1093,1253,976,890
10511481,317.14,250.875,252.98,256.95,-391,1174,-1083,1259,974,889
10511483,317.46,251.025,252.42,256.125,-387,1176,-1089,1250,973,890
10511485,317.54,251.475,252.26,256.8,-387,1180,-1091,1257,975,887
10511487,318.66,252.225,253.7,256.575,-375,1189,-1076,1254,977,892
10511489,320.58,254.175,253.22,259.65,-354,1210,-1081,1289,970,891
10511491,322.74,256.875,255.14,262.125,-330,1240,-1060,1317,968,892
10511493,327.38,261.3,258.34,265.425,-280,1289,-1026,1353,966,890
10511495,333.86,271.95,260.74,272.85,-208,1408,-998,1437,971,890
10511497,341.7,282.45,265.54,284.85,-121,1525,-945,1571,974,898
10511499,350.02,288.225,271.38,293.475,-30,1588,-880,1667,981,900
10511501,357.38,293.55,277.06,299.625,50,1646,-818,1736,981,900
10511503,364.5,301.95,282.5,303.15,129,1740,-759,1775,984,905
10511505,372.02,307.95,287.54,313.125,211,1806,-704,1887,991,915
10511507,373.94,312,290.98,315.975,233,1852,-665,1918,996,920
10511509,377.38,316.875,292.82,317.625,270,1907,-646,1937,991,920
10511511,378.5,318.3,293.86,321.225,283,1923,-634,1978,995,919
10511513,379.54,321.525,293.62,323.4,294,1959,-637,2003,987,915
10511515,378.34,321.9,293.94,325.125,281,1964,-633,2022,988,914
10511517,377.62,322.8,292.18,325.575,273,1974,-653,2028,985,923
10511519,374.98,321.675,292.1,324.075,244,1962,-654,2011,987,916
10511521,373.94,319.5,291.78,322.35,231,1938,-659,1991,989,917
10511523,373.06,316.875,291.22,322.05,221,1909,-665,1989,994,920
10511525,371.86,315.6,291.14,320.025,207,1894,-667,1966,995,919
10511527,369.7,314.625,291.46,319.575,183,1884,-664,1960,996,915
10511529,369.14,314.925,291.54,318.525,176,1887,-664,1948,995,917
10511531,369.14,314.625,292.5,318.975,176,1884,-653,1953,994,914
10511533,369.54,314.4,291.78,320.55,180,1882,-661,1972,991,914
10511535,370.26,315.675,292.9,321.375,188,1896,-649,1980,994,917
10511537,371.86,317.55,293.62,321.075,205,1917,-642,1977,987,915
10511539,372.34,317.175,293.62,321.075,210,1913,-642,1978,992,913
10511541,373.86,317.25,294.26,321.675,227,1913,-635,1984,986,918
10511543,373.46,317.325,293.38,321.15,222,1914,-645,1979,991,915
10511545,372.98,317.325,293.94,321.225,217,1915,-639,1979,989,914
10511547,373.14,317.475,293.54,321.9,218,1916,-644,1987,987,915
10511549,373.14,316.875,295.06,321.675,218,1910,-628,1984,987,919
10511551,373.54,317.025,294.34,321.975,223,1911,-635,1988,991,917
10511553,373.14,317.925,294.34,321.975,218,1922,-635,1988,988,913
10511555,374.1,316.875,294.82,322.35,228,1909,-629,1992,989,919
10511557,373.7,316.05,294.9,322.5,223,1900,-629,1994,989,916
10511559,373.54,315.675,294.98,322.275,222,1896,-628,1991,987,911
10511561,374.18,316.725,295.54,321.75,229,1907,-621,1985,989,914
10511563,373.94,315.975,294.9,321.525,226,1899,-629,1983,989,919
10511565,373.86,315.3,294.9,322.425,225,1891,-628,1993,989,915
10511567,373.62,316.05,296.26,321.825,223,1900,-614,1986,989,912
10511569,373.54,315.975,295.86,321.975,222,1899,-618,1988,989,917
10511571,374.1,316.725,295.14,323.1,229,1908,-626,2001,989,912
10511573,374.1,316.05,295.06,322.35,229,1900,-626,1992,989,915
10511575,373.62,316.725,294.5,322.725,223,1907,-633,1997,987,912
10511577,373.86,315.75,296.34,323.025,226,1897,-612,2000,988,913
10511579,373.22,317.1,295.54,322.725,220,1912,-621,1997,985,918
10511581,373.3,317.325,296.34,322.725,221,1915,-612,1997,987,914
10511583,373.14,317.025,296.1,322.35,219,1911,-614,1993,988,913
10511585,372.66,316.35,295.38,323.1,214,1904,-622,2001,988,913
10511587,372.98,317.85,294.9,322.95,218,1921,-627,1999,986,912
10511589,372.66,318.45,295.46,323.1,215,1929,-620,2001,988,916
10511591,372.58,318.3,294.82,323.775,214,1926,-627,2009,987,914
10511593,372.5,318.525,296.18,323.85,214,1930,-612,2009,985,915
10511595,372.82,318.15,297.14,323.4,217,1925,-602,2005,990,914
10511597,372.58,319.425,295.62,324,214,1940,-618,2012,987,910
10511599,371.86,319.8,295.94,325.725,207,1944,-614,2031,983,914
10511601,372.34,320.1,296.1,324.9,213,1948,-613,2023,987,915
10511603,372.18,321.15,296.5,325.5,211,1960,-608,2029,981,914
10511605,372.9,321.225,296.34,324.375,220,1962,-609,2017,984,915
10511607,372.66,320.475,297.78,326.925,217,1954,-594,2046,984,913
10511609,372.5,321.075,297.3,325.875,215,1961,-599,2035,982,910
10511611,372.82,320.85,297.3,327.675,218,1958,-598,2055,983,909
10511613,372.58,321.375,298.66,326.175,216,1965,-584,2038,983,914
10511615,372.42,320.775,297.78,326.175,215,1958,-593,2039,982,912
10511617,372.5,321.6,298.9,325.35,216,1968,-581,2030,983,916
10511619,372.42,320.925,298.66,327.075,215,1961,-583,2050,982,911
10511621,373.38,321.6,298.58,327.6,226,1968,-584,2056,982,913
10511623,372.34,321.225,298.82,326.925,215,1965,-581,2048,982,910
10511625,372.42,320.925,298.34,327.15,215,1961,-586,2051,982,910
10511627,372.58,320.7,299.38,326.925,217,1958,-574,2049,985,913
10511629,372.42,321.45,299.7,325.65,216,1968,-571,2034,981,910
10511631,372.66,320.625,298.42,324.825,219,1958,-586,2025,983,912
10511633,372.02,320.775,297.38,325.95,212,1960,-596,2039,981,914
10511635,372.34,320.85,298.58,325.05,215,1961,-584,2028,982,911
