Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6764394,473.46,249.675,439.22,253.425,-769,1375,-1138,1445,741,840
6764396,473.86,249.75,439.78,252.825,-765,1376,-1133,1437,748,836
6764398,473.7,249.6,440.02,253.125,-768,1373,-1130,1440,747,842
6764400,473.86,249.6,440.02,253.725,-767,1374,-1131,1447,747,838
6764402,473.14,247.875,439.86,251.325,-776,1355,-1135,1420,752,843
6764404,474.02,250.35,440.02,252.45,-765,1383,-1133,1433,747,845
6764406,474.26,249.225,439.86,252.675,-763,1370,-1134,1436,751,846
6764408,474.02,248.175,440.82,249.9,-768,1358,-1127,1404,753,852
6764410,474.18,248.925,440.82,252.225,-766,1367,-1125,1431,760,848
6764412,473.22,249.9,440.34,252.45,-776,1379,-1131,1434,756,847
6764414,473.78,250.35,439.46,253.575,-770,1384,-1139,1447,754,844
6764416,473.14,249.6,440.42,253.875,-779,1376,-1130,1450,758,845
6764418,473.3,250.275,440.58,253.725,-776,1384,-1129,1449,754,845
6764420,472.98,249.375,440.9,253.65,-781,1375,-1126,1449,758,846
6764422,472.66,249.975,440.58,254.175,-784,1381,-1129,1455,761,849
6764424,473.78,250.125,441.54,254.775,-773,1383,-1119,1461,760,846
6764426,473.22,250.725,441.06,253.2,-778,1390,-1125,1444,749,851
6764428,472.74,250.35,441.14,254.25,-785,1387,-1124,1456,755,851
6764430,472.82,250.65,440.34,253.425,-783,1390,-1133,1448,754,850
6764432,472.1,250.275,441.7,253.875,-792,1388,-1118,1453,757,855
6764434,472.34,251.1,441.14,254.925,-789,1397,-1124,1465,751,852
6764436,471.94,250.275,441.62,254.25,-794,1388,-1119,1457,757,853
6764438,472.18,250.5,440.18,253.575,-791,1391,-1136,1451,768,857
6764440,472.66,252.45,440.82,252.6,-784,1413,-1129,1440,763,858
6764442,472.82,250.275,441.46,253.65,-784,1388,-1122,1452,772,862
6764444,473.54,250.725,440.82,254.55,-776,1393,-1128,1463,765,860
6764446,473.38,249.225,441.86,252.225,-780,1376,-1119,1435,767,865
6764448,472.42,249.9,442.02,254.25,-790,1385,-1116,1459,773,858
6764450,472.58,252.825,441.86,254.7,-785,1418,-1117,1464,773,863
6764452,472.82,252.3,442.34,252.9,-784,1413,-1114,1444,773,864
6764454,472.34,249.525,441.62,252.525,-791,1381,-1121,1440,775,866
6764456,472.9,252.375,441.54,253.35,-783,1414,-1122,1450,773,864
6764458,473.46,252.825,442.42,253.275,-777,1418,-1112,1448,774,866
6764460,472.98,251.55,442.26,252.75,-782,1405,-1115,1442,776,862
6764462,472.1,249.975,441.86,253.125,-794,1387,-1119,1447,776,869
6764464,473.7,252.3,441.62,252.525,-775,1413,-1122,1441,774,870
6764466,473.46,250.95,440.9,254.4,-778,1397,-1128,1463,779,868
6764468,472.5,251.175,440.9,251.7,-789,1401,-1131,1432,785,878
6764470,472.42,250.575,440.26,252,-789,1394,-1138,1436,783,874
6764472,471.46,248.925,441.54,252,-802,1377,-1124,1435,783,873
6764474,472.42,249.3,441.78,250.875,-791,1380,-1122,1422,779,874
6764476,472.9,248.325,441.86,251.475,-787,1369,-1122,1429,785,875
6764478,472.26,250.8,441.38,253.65,-792,1397,-1125,1453,781,870
6764480,472.98,249.75,441.38,250.425,-786,1385,-1127,1417,782,878
6764482,472.98,248.1,441.46,250.575,-787,1366,-1127,1419,791,878
6764484,472.42,251.7,442.26,250.425,-790,1406,-1119,1416,782,878
6764486,472.18,250.125,441.54,249.6,-794,1388,-1127,1407,786,882
6764488,473.14,247.575,441.86,248.925,-787,1359,-1124,1398,790,884
6764490,473.14,248.7,442.18,249.9,-786,1372,-1120,1410,789,882
6764492,472.82,249.3,441.3,250.2,-789,1378,-1130,1414,789,884
6764494,471.7,247.425,441.86,250.05,-803,1358,-1124,1412,789,883
6764496,472.58,248.7,441.7,250.5,-793,1372,-1126,1416,788,883
6764498,472.34,250.05,441.06,249.9,-794,1387,-1134,1410,790,887
6764500,472.42,247.8,441.62,251.475,-795,1361,-1127,1427,791,881
6764502,471.7,248.775,440.98,252.45,-802,1373,-1133,1439,792,881
6764504,472.9,249.075,441.54,250.65,-790,1375,-1129,1417,795,888
6764506,471.62,248.1,440.66,251.25,-804,1364,-1138,1425,794,887
6764508,472.18,248.025,441.3,250.875,-799,1363,-1131,1419,796,889
6764510,472.18,249.6,441.3,249.225,-798,1380,-1133,1401,792,890
6764512,471.06,248.925,442.02,251.025,-811,1373,-1125,1420,802,893
6764514,470.98,248.7,441.38,250.725,-811,1371,-1131,1417,798,890
6764516,471.3,249.6,441.62,250.725,-808,1381,-1129,1417,795,891
6764518,471.46,249.525,441.22,250.65,-807,1380,-1134,1416,800,894
6764520,470.82,249.525,441.22,250.8,-814,1380,-1134,1418,795,891
6764522,471.22,248.475,441.22,249.825,-810,1368,-1135,1407,793,895
6764524,470.74,248.55,442.82,250.95,-816,1369,-1117,1418,797,896
6764526,470.9,249.6,441.46,249.375,-814,1380,-1133,1401,799,897
6764528,471.62,248.175,442.58,250.05,-807,1364,-1121,1408,799,898
6764530,471.22,249.15,442.18,248.85,-810,1376,-1126,1395,803,901
6764532,471.62,249,442.9,250.125,-807,1373,-1118,1409,807,898
6764534,471.78,249.75,443.46,250.125,-805,1381,-1111,1409,802,903
6764536,472.02,248.625,442.66,250.125,-803,1369,-1120,1409,806,903
6764538,471.86,248.4,444.02,250.5,-805,1367,-1106,1412,808,901
6764540,472.18,248.325,442.98,248.7,-802,1365,-1118,1392,808,904
6764542,472.34,249.075,443.7,249.525,-800,1374,-1110,1401,812,905
6764544,471.3,249.075,443.38,249.6,-811,1374,-1113,1402,809,905
6764546,472.26,248.4,443.54,249.825,-802,1366,-1112,1405,815,906
6764548,472.26,249.45,443.7,249.075,-801,1377,-1111,1396,811,908
6764550,471.86,248.775,444.26,249.9,-806,1370,-1104,1405,813,905
6764552,471.78,249,443.78,249.45,-807,1373,-1110,1400,814,907
6764554,471.46,248.55,443.78,248.625,-810,1368,-1110,1391,813,910
6764556,471.94,248.175,443.78,248.625,-806,1363,-1111,1391,811,909
6764558,472.26,249.075,444.26,248.625,-802,1373,-1106,1391,816,910
6764560,471.22,247.95,444.18,248.625,-814,1362,-1106,1391,811,912
6764562,471.86,247.425,444.42,248.55,-807,1355,-1104,1390,819,911
6764564,471.86,249.375,444.02,248.85,-806,1378,-1108,1394,820,912
6764566,470.82,246.45,444.66,247.8,-819,1345,-1102,1381,821,917
6764568,471.62,249.6,443.86,248.475,-809,1381,-1110,1390,819,916
6764570,471.06,249.525,443.3,248.775,-815,1380,-1116,1394,820,915
6764572,471.7,248.85,443.7,248.025,-808,1372,-1112,1386,824,916
6764574,471.06,249.675,444.1,249.375,-815,1382,-1107,1400,822,916
6764576,470.82,248.775,443.14,249.9,-818,1373,-1118,1407,820,919
6764578,471.86,247.95,444.02,249.6,-807,1363,-1108,1404,819,921
6764580,471.14,248.4,443.14,249.675,-815,1368,-1118,1406,822,920
6764582,471.22,248.4,444.42,249.9,-814,1369,-1104,1407,824,921
6764584,470.18,250.2,444.34,251.325,-824,1390,-1104,1423,822,926
6764586,471.14,250.05,443.3,251.55,-814,1388,-1114,1427,822,923
6764588,470.42,248.85,443.7,251.025,-823,1376,-1111,1422,827,931
6764590,470.26,249.15,443.54,250.65,-824,1379,-1113,1417,826,927
6764592,470.74,249.75,443.78,251.7,-819,1387,-1109,1430,824,929
6764594,471.46,248.85,443.62,252,-811,1376,-1111,1434,831,931
6764596,470.82,250.425,442.82,252.225,-818,1395,-1120,1438,829,930
6764598,470.02,249.45,443.7,251.625,-827,1385,-1111,1431,827,931
6764600,470.02,247.875,443.78,252.3,-829,1368,-1110,1439,830,934
6764602,469.62,249,442.98,251.7,-832,1380,-1119,1433,833,936
6764604,470.5,249.45,443.7,251.925,-822,1386,-1111,1435,830,935
6764606,469.14,250.5,443.3,251.7,-836,1399,-1116,1433,834,939
6764608,470.02,248.4,442.98,251.325,-829,1375,-1120,1430,838,941
6764610,469.62,248.1,443.46,251.1,-833,1372,-1115,1427,835,940
6764612,470.26,247.875,444.66,251.325,-826,1370,-1101,1429,835,938
6764614,469.94,249.15,444.1,252.3,-829,1385,-1107,1441,836,940
6764616,469.3,250.2,443.86,251.55,-835,1398,-1110,1434,839,944
6764618,470.82,247.65,444.1,251.025,-820,1368,-1107,1427,837,945
6764620,469.62,248.775,444.02,251.85,-832,1382,-1108,1437,839,941
6764622,469.38,248.925,443.22,251.475,-835,1384,-1117,1433,831,947
6764624,470.58,250.125,443.14,250.425,-821,1397,-1119,1423,833,945
6764626,469.94,248.625,443.22,252.3,-829,1381,-1117,1444,837,946
6764628,471.06,249.45,443.86,251.325,-817,1390,-1110,1433,833,947
6764630,468.82,247.725,443.62,251.25,-842,1372,-1113,1433,841,949
6764632,469.94,247.8,443.38,250.875,-830,1373,-1115,1429,843,946
6764634,470.02,248.1,443.7,251.925,-829,1376,-1111,1440,846,948
6764636,469.62,248.325,443.62,251.775,-832,1379,-1112,1439,839,951
6764638,469.38,246.525,443.38,250.95,-836,1359,-1115,1430,846,954
6764640,470.18,247.575,444.26,251.775,-827,1371,-1105,1438,845,952
6764642,470.5,247.35,443.54,252.075,-823,1368,-1112,1443,852,952
6764644,468.9,248.55,443.38,252.225,-840,1382,-1114,1444,847,952
6764646,470.26,247.125,443.62,251.4,-826,1366,-1112,1435,854,952
6764648,469.46,249.225,443.7,252.15,-833,1390,-1110,1444,847,954
6764650,469.78,248.025,443.86,251.175,-830,1377,-1109,1432,849,956
6764652,469.62,248.25,443.62,252,-832,1379,-1111,1442,851,954
6764654,469.86,248.1,443.14,251.775,-829,1377,-1116,1440,848,955
6764656,470.42,248.025,442.42,251.475,-823,1376,-1124,1437,845,957
6764658,469.94,247.575,443.3,251.55,-828,1372,-1114,1437,852,958
6764660,470.98,246.825,443.06,252.825,-818,1362,-1116,1452,854,959
6764662,469.94,247.65,444.18,251.7,-828,1372,-1104,1438,854,961
6764664,470.5,248.025,444.1,251.55,-822,1376,-1105,1437,853,959
6764666,468.66,247.65,443.3,251.85,-842,1373,-1113,1441,861,966
6764668,468.42,247.65,442.66,251.25,-845,1374,-1121,1434,867,968
6764670,465.22,249.45,440.98,251.475,-878,1397,-1139,1439,857,965
6764672,461.22,250.425,436.02,252.975,-920,1410,-1191,1460,861,966
6764674,453.78,249.6,427.62,253.8,-1001,1408,-1282,1476,861,964
6764676,442.58,253.2,416.02,251.775,-1119,1457,-1410,1462,857,968
6764678,429.86,251.625,401.78,251.925,-1259,1449,-1566,1475,865,968
6764680,416.34,253.8,385.46,250.8,-1405,1485,-1746,1476,861,965
6764682,398.42,253.275,365.62,250.05,-1602,1494,-1965,1484,862,966
6764684,381.94,254.325,347.46,249.15,-1782,1519,-2166,1488,868,960
6764686,364.26,250.875,326.74,249.525,-1980,1494,-2396,1509,874,956
6764688,346.5,251.175,307.06,247.425,-2175,1512,-2617,1501,879,956
6764690,329.38,252.375,289.94,247.5,-2364,1540,-2808,1517,873,946
6764692,314.26,249.675,274.18,247.725,-2535,1522,-2985,1532,873,948
6764694,299.7,249.6,257.46,247.35,-2697,1533,-3173,1541,873,946
6764696,284.82,251.025,243.46,245.55,-2863,1562,-3332,1533,879,941
6764698,273.7,250.875,231.7,245.025,-2988,1569,-3465,1537,876,941
6764700,262.34,253.425,219.54,243.675,-3114,1608,-3604,1531,874,939
6764702,251.7,254.475,206.98,242.55,-3234,1629,-3748,1528,879,939
6764704,241.78,254.7,194.82,242.25,-3345,1640,-3886,1536,878,937
6764706,233.94,254.55,185.22,241.275,-3434,1645,-3997,1532,883,932
6764708,226.5,254.85,176.5,240.225,-3517,1655,-4097,1528,879,931
6764710,222.34,254.175,171.38,240.15,-3565,1651,-4155,1531,883,929
6764712,220.5,255.15,169.46,242.175,-3586,1664,-4176,1557,879,929
6764714,220.58,255.75,171.06,241.05,-3584,1670,-4158,1542,884,927
6764716,221.3,255.525,173.78,241.35,-3576,1668,-4126,1544,880,933
6764718,222.9,254.7,179.62,242.25,-3558,1657,-4060,1549,882,940
6764720,224.5,254.85,182.1,242.925,-3539,1658,-4030,1555,889,941
6764722,223.86,254.025,186.26,242.55,-3548,1648,-3983,1547,883,944
6764724,223.38,257.175,188.18,242.775,-3550,1685,-3960,1549,879,946
6764726,222.74,253.275,188.98,241.65,-3560,1641,-3952,1535,889,950
6764728,221.86,255.15,188.34,241.8,-3569,1664,-3958,1538,885,947
6764730,219.78,254.025,187.46,241.35,-3593,1653,-3969,1533,881,947
6764732,218.9,252.525,186.66,243.825,-3603,1637,-3976,1563,892,946
6764734,218.58,253.725,185.3,242.925,-3607,1651,-3993,1553,889,946
6764736,217.06,254.55,185.38,243.675,-3623,1662,-3991,1563,888,944
6764738,217.14,252.525,184.58,242.85,-3624,1639,-4001,1554,893,949
6764740,215.94,254.4,183.54,243.45,-3636,1661,-4012,1563,893,950
6764742,215.46,254.325,182.66,243.3,-3641,1661,-4022,1561,896,957
6764744,214.74,254.25,181.38,242.7,-3649,1662,-4037,1556,893,952
6764746,215.94,254.4,180.9,242.1,-3635,1662,-4043,1549,892,950
6764748,214.18,253.05,179.7,242.85,-3656,1648,-4056,1560,897,948
6764750,214.98,252.225,179.22,242.85,-3648,1638,-4061,1560,896,952
6764752,214.34,252.6,179.22,242.775,-3654,1644,-4061,1560,900,950
6764754,213.3,253.575,179.7,243.075,-3666,1656,-4056,1563,896,952
6764756,213.3,252.525,179.22,242.925,-3667,1645,-4062,1562,896,951
6764758,213.38,252.525,180.66,242.7,-3666,1645,-4045,1559,902,953
6764760,213.38,253.05,180.42,243.375,-3665,1651,-4047,1567,900,952
6764762,212.74,252.6,181.06,242.625,-3673,1647,-4041,1558,900,961
6764764,212.42,253.5,181.46,242.85,-3676,1659,-4036,1561,901,960
6764766,212.34,253.2,181.46,243.075,-3677,1655,-4036,1564,901,958
6764768,212.98,253.575,181.62,242.775,-3670,1660,-4034,1561,902,959
6764770,212.42,253.275,181.62,243.225,-3676,1657,-4034,1566,904,962
6764772,212.26,253.5,181.94,243.3,-3678,1661,-4030,1568,903,961
6764774,211.86,252.9,181.94,243.825,-3683,1654,-4030,1574,904,960
6764776,212.18,251.85,182.18,244.35,-3681,1643,-4027,1581,904,962
6764778,212.1,252.825,182.34,243.9,-3681,1654,-4026,1575,904,963
6764780,212.1,253.65,182.58,244.5,-3680,1665,-4023,1583,900,964
6764782,212.1,253.125,182.74,245.025,-3680,1659,-4021,1589,904,963
6764784,210.98,252.675,182.02,243.675,-3694,1656,-4030,1575,904,963
6764786,211.38,251.475,183.06,245.4,-3690,1641,-4017,1594,906,966
6764788,211.78,251.775,182.74,244.425,-3685,1646,-4022,1584,906,963
6764790,210.98,252.525,183.38,243.975,-3694,1655,-4014,1579,905,967
6764792,210.98,251.85,181.94,244.575,-3694,1648,-4031,1588,907,963
6764794,210.9,251.475,182.74,244.2,-3696,1644,-4021,1584,908,965
6764796,210.9,250.65,182.34,244.425,-3696,1636,-4025,1587,910,965
6764798,210.34,252.3,182.74,245.775,-3701,1655,-4021,1603,911,967
6764800,210.58,251.25,182.74,244.725,-3699,1644,-4021,1591,912,970
6764802,209.78,252,183.46,243.675,-3708,1653,-4014,1578,906,967
6764804,210.42,251.7,182.98,245.55,-3700,1650,-4018,1602,907,974
6764806,210.74,250.95,182.9,244.575,-3698,1641,-4019,1590,916,966
6764808,209.78,252.075,183.22,244.125,-3708,1656,-4015,1586,909,971
6764810,209.62,251.025,182.82,246.9,-3710,1644,-4019,1618,912,974
6764812,210.74,250.425,182.26,244.425,-3698,1637,-4026,1592,914,976
6764814,210.1,250.05,183.46,245.25,-3705,1633,-4012,1600,913,973
6764816,209.46,250.875,182.9,244.95,-3712,1644,-4019,1597,913,973
6764818,208.98,251.1,183.14,246.225,-3717,1647,-4015,1612,915,978
6764820,209.54,250.2,183.14,245.475,-3711,1637,-4015,1604,914,974
6764822,209.06,251.475,182.9,246.6,-3715,1651,-4017,1617,913,975
6764824,209.3,250.95,182.74,245.925,-3713,1646,-4019,1610,916,982
6764826,209.3,250.875,183.3,245.475,-3713,1645,-4013,1605,914,976
6764828,208.9,250.2,182.5,245.85,-3718,1638,-4022,1610,918,977
6764830,208.74,251.175,182.9,246.675,-3719,1649,-4017,1619,919,979
6764832,208.98,249.975,182.66,244.725,-3717,1636,-4021,1597,915,975
6764834,208.42,250.35,182.74,245.55,-3723,1641,-4019,1607,919,979
6764836,207.78,251.25,183.06,245.7,-3730,1652,-4016,1608,916,981
6764838,208.26,250.5,182.9,246.075,-3725,1643,-4017,1613,920,985
6764840,207.54,250.275,183.7,245.475,-3733,1641,-4008,1606,920,986
6764842,208.1,251.1,183.3,246.075,-3726,1651,-4013,1613,919,990
6764844,208.58,249.975,183.06,246,-3722,1638,-4015,1613,922,986
6764846,207.22,250.65,182.98,246,-3737,1646,-4017,1612,924,986
6764848,207.94,250.2,184.02,246.15,-3730,1640,-4004,1614,921,989
6764850,208.58,250.35,183.54,246.6,-3721,1642,-4010,1619,919,990
6764852,207.78,250.2,183.7,245.475,-3731,1641,-4009,1606,924,988
6764854,208.26,250.275,183.78,246.825,-3726,1641,-4007,1622,921,989
6764856,208.66,248.625,183.3,244.875,-3722,1622,-4014,1599,922,986
6764858,207.46,248.325,182.5,242.7,-3736,1619,-4024,1575,923,985
6764860,207.54,243.525,180.98,236.925,-3739,1563,-4045,1509,921,980
6764862,207.86,235.8,178.58,228.375,-3739,1473,-4078,1412,918,984
6764864,207.14,221.7,177.54,218.925,-3757,1312,-4095,1303,913,989
6764866,207.86,212.775,175.7,206.25,-3754,1208,-4124,1158,915,976
6764868,209.54,197.025,175.62,194.025,-3744,1025,-4133,1017,903,969
6764870,209.7,184.725,175.86,183.6,-3750,883,-4136,897,897,966
6764872,212.42,172.65,177.38,167.55,-3727,742,-4128,710,880,956
6764874,214.42,161.325,177.14,158.625,-3711,611,-4136,608,875,958
6764876,218.26,152.325,177.22,151.65,-3672,505,-4139,527,869,951
6764878,220.26,143.625,177.78,141.6,-3656,404,-4139,412,849,939
6764880,221.86,135.075,178.26,134.25,-3642,305,-4138,326,850,944
6764882,221.7,133.125,176.26,130.425,-3646,282,-4163,284,838,939
6764884,223.62,127.65,174.34,126.525,-3627,219,-4187,240,838,938
6764886,223.86,122.25,173.3,122.025,-3628,157,-4202,190,838,937
6764888,223.06,124.575,171.78,119.925,-3635,183,-4220,166,839,933
6764890,222.1,120.3,171.38,118.425,-3648,135,-4225,149,826,936
6764892,221.46,114.45,171.54,116.475,-3660,68,-4224,126,838,927
6764894,221.86,119.1,169.78,117.9,-3652,121,-4243,143,834,929
6764896,221.06,120.45,171.22,120.375,-3660,136,-4226,170,835,932
6764898,220.5,120.45,170.9,120.825,-3667,136,-4230,175,843,938
6764900,219.94,128.25,171.38,123,-3668,224,-4223,199,837,939
6764902,217.86,126.075,171.86,125.55,-3693,201,-4215,228,851,941
6764904,218.98,129.225,171.62,126.525,-3679,235,-4218,238,850,943
6764906,218.18,129.225,172.66,126.3,-3687,236,-4206,235,851,944
6764908,217.46,130.575,173.38,128.025,-3695,251,-4196,253,853,947
6764910,217.38,128.25,174.26,126.675,-3697,224,-4188,237,861,945
6764912,216.74,126.825,174.18,125.1,-3705,207,-4189,218,858,946
6764914,215.54,128.475,174.82,123.825,-3718,227,-4183,203,855,945
6764916,215.7,129.15,175.7,123.75,-3716,234,-4173,200,852,943
6764918,216.18,124.5,176.26,121.65,-3714,180,-4169,176,855,944
6764920,216.74,125.25,174.98,121.275,-3707,187,-4183,171,856,946
6764922,215.06,126.6,174.82,120.75,-3725,204,-4186,165,850,946
6764924,215.86,124.05,175.62,120.975,-3719,173,-4177,166,848,940
6764926,216.58,123.6,174.98,119.775,-3711,167,-4186,153,858,945
6764928,216.1,122.7,175.06,120.9,-3717,156,-4184,165,856,948
6764930,216.5,121.95,175.38,120.825,-3713,147,-4180,163,859,945
6764932,216.82,122.7,175.22,120.15,-3709,155,-4184,155,859,943
6764934,216.66,123.375,175.06,119.775,-3711,162,-4186,151,859,948
6764936,215.06,121.875,175.06,120.825,-3731,145,-4185,161,856,945
6764938,216.42,122.325,175.06,119.85,-3715,149,-4186,150,864,946
6764940,215.22,121.95,175.06,120.525,-3729,145,-4186,157,860,946
6764942,215.38,121.725,175.06,120.45,-3728,142,-4186,156,864,946
6764944,214.74,123.3,175.86,120.975,-3735,159,-4177,160,859,945
6764946,213.38,124.425,175.14,120.525,-3750,173,-4186,155,853,946
6764948,213.78,121.875,175.7,121.05,-3747,142,-4179,160,866,945
6764950,215.14,119.475,176.26,120.6,-3734,114,-4173,155,861,946
6764952,213.94,120.075,175.22,120.3,-3747,120,-4187,150,866,945
6764954,214.5,120.225,176.74,120.75,-3741,122,-4169,155,860,945
6764956,213.14,121.575,176.58,120.375,-3756,137,-4171,149,860,952
6764958,213.3,120.825,175.22,120.75,-3754,128,-4187,154,864,950
6764960,212.5,120.9,174.74,120.225,-3764,128,-4193,147,858,947
6764962,211.7,118.8,175.78,119.175,-3774,105,-4182,135,873,948
6764964,213.14,118.05,175.62,120.675,-3759,94,-4184,151,861,951
6764966,211.38,121.05,175.46,121.05,-3777,129,-4185,156,871,950
6764968,212.02,123.3,175.54,121.2,-3769,154,-4185,156,864,949
6764970,212.02,122.025,175.46,120.075,-3770,139,-4186,143,866,946
6764972,211.54,122.4,175.86,120.375,-3776,143,-4182,145,868,952
6764974,211.54,120.9,176.18,121.65,-3777,125,-4177,160,864,952
6764976,211.38,121.35,176.98,120.3,-3779,130,-4170,142,863,949
6764978,210.9,125.775,175.94,121.35,-3781,180,-4181,155,848,949
6764980,211.14,122.55,175.54,121.575,-3781,143,-4186,157,854,951
6764982,210.5,124.65,176.5,121.65,-3787,167,-4175,157,854,951
6764984,210.9,126.225,175.62,121.65,-3782,184,-4186,157,850,951
6764986,210.74,120.825,176.34,121.575,-3787,123,-4177,155,869,951
6764988,210.18,122.325,177.3,120,-3793,139,-4168,136,868,954
6764990,211.46,122.25,176.26,120.975,-3778,137,-4179,148,866,952
6764992,211.94,123.075,176.66,121.5,-3773,145,-4175,153,868,954
