Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7013254,484.66,296.775,446.66,296.325,-1184,2032,-1597,2061,697,776
7013256,484.9,296.85,446.98,298.575,-1181,2033,-1592,2087,698,781
7013258,485.46,296.775,447.78,297.525,-1175,2032,-1583,2074,700,781
7013260,485.14,297.15,446.82,296.55,-1178,2036,-1594,2063,698,780
7013262,484.58,297.6,447.06,297.3,-1183,2042,-1591,2072,700,781
7013264,484.58,296.55,447.38,295.575,-1185,2030,-1589,2052,701,784
7013266,484.5,297.9,447.62,296.4,-1184,2046,-1585,2062,703,781
7013268,484.74,297.45,446.98,296.925,-1182,2040,-1591,2068,700,785
7013270,483.94,297.975,447.06,296.775,-1189,2047,-1590,2067,704,782
7013272,484.34,298.05,446.74,297.45,-1185,2048,-1593,2074,701,783
7013274,484.74,297.225,447.3,297.375,-1180,2038,-1587,2073,701,783
7013276,484.42,297.9,446.82,295.8,-1183,2046,-1593,2056,704,782
7013278,484.5,299.325,446.42,297.45,-1181,2062,-1595,2075,705,785
7013280,484.42,297.825,446.9,297.075,-1184,2046,-1591,2070,702,788
7013282,484.26,299.4,446.02,298.5,-1183,2063,-1599,2087,703,785
7013284,484.26,299.4,445.86,298.2,-1183,2063,-1601,2084,707,791
7013286,484.26,301.05,445.94,299.1,-1182,2082,-1599,2094,708,789
7013288,484.58,303,444.42,300.75,-1177,2103,-1614,2114,713,787
7013290,484.98,304.35,444.26,302.625,-1171,2119,-1614,2135,715,788
7013292,483.78,305.925,443.54,305.025,-1182,2138,-1621,2163,710,788
7013294,483.78,309.825,442.74,306.3,-1180,2182,-1628,2178,715,791
7013296,484.26,309.6,444.5,307.65,-1174,2179,-1608,2193,717,795
7013298,483.46,311.025,445.14,307.5,-1182,2195,-1601,2191,722,793
7013300,484.26,311.625,444.18,308.625,-1173,2202,-1611,2204,725,798
7013302,483.46,309.225,445.38,307.275,-1183,2176,-1599,2188,722,795
7013304,483.62,307.05,446.02,305.475,-1183,2151,-1593,2167,719,794
7013306,484.58,305.175,445.38,305.325,-1174,2129,-1600,2166,716,794
7013308,484.1,306.45,445.3,305.325,-1179,2144,-1600,2166,718,797
7013310,482.58,307.425,446.42,304.5,-1194,2157,-1589,2156,722,797
7013312,483.06,306.825,446.26,304.725,-1189,2150,-1590,2159,717,799
7013314,483.62,306.825,446.26,305.475,-1183,2149,-1590,2167,719,794
7013316,482.5,306.75,446.1,304.125,-1195,2149,-1593,2152,721,797
7013318,482.9,307.275,445.46,304.8,-1191,2155,-1599,2160,721,802
7013320,482.18,308.475,445.14,305.175,-1198,2169,-1602,2165,722,801
7013322,482.58,307.8,443.94,305.25,-1194,2161,-1615,2167,724,802
7013324,482.58,308.775,444.9,306.3,-1193,2172,-1604,2178,718,802
7013326,482.5,308.475,443.86,306,-1194,2169,-1615,2175,715,801
7013328,482.42,308.25,443.38,305.25,-1195,2167,-1622,2168,720,805
7013330,483.06,306.675,444.74,304.95,-1190,2149,-1607,2163,719,798
7013332,482.9,307.65,444.5,307.05,-1190,2160,-1607,2187,716,808
7013334,481.94,308.325,443.94,308.25,-1200,2168,-1613,2202,718,802
7013336,482.42,307.725,444.66,304.425,-1196,2161,-1608,2157,721,811
7013338,482.58,307.725,444.34,305.775,-1194,2161,-1611,2173,717,809
7013340,483.54,309.075,445.54,307.05,-1183,2176,-1597,2187,732,808
7013342,483.06,309,444.9,306.75,-1188,2176,-1604,2184,735,809
7013344,482.02,309.75,444.18,306.75,-1199,2185,-1612,2185,727,815
7013346,483.7,309.225,444.34,308.1,-1182,2178,-1610,2200,733,813
7013348,483.3,309.15,444.9,307.35,-1186,2177,-1604,2192,733,813
7013350,482.5,309.825,444.02,308.4,-1194,2186,-1613,2205,731,813
7013352,483.3,310.575,444.34,308.175,-1185,2194,-1610,2202,734,820
7013354,482.82,310.575,445.06,308.55,-1190,2195,-1602,2206,730,811
7013356,483.14,310.65,444.58,308.025,-1187,2195,-1608,2200,735,822
7013358,483.3,310.5,444.02,307.575,-1185,2194,-1614,2196,736,822
7013360,482.74,309.45,445.62,308.625,-1192,2183,-1596,2207,738,819
7013362,483.22,310.425,444.82,307.575,-1186,2194,-1605,2196,742,818
7013364,483.7,311.7,444.98,308.55,-1180,2208,-1603,2207,740,819
7013366,483.3,310.35,444.82,309.525,-1186,2193,-1605,2218,741,823
7013368,483.62,310.875,444.5,309.45,-1181,2199,-1607,2218,742,819
7013370,483.94,311.1,445.38,308.7,-1178,2201,-1599,2209,739,825
7013372,483.3,311.25,444.98,308.325,-1185,2204,-1604,2205,741,821
7013374,483.22,310.575,446.34,308.475,-1186,2196,-1589,2206,740,825
7013376,483.54,311.25,445.94,309.675,-1182,2204,-1592,2220,741,826
7013378,484.18,310.575,445.46,308.25,-1177,2196,-1599,2205,741,826
7013380,484.5,310.125,445.54,308.85,-1173,2191,-1597,2211,743,827
7013382,483.7,310.725,446.26,308.55,-1182,2198,-1589,2207,742,829
7013384,484.1,309.825,446.02,308.25,-1178,2187,-1593,2204,744,832
7013386,483.94,310.2,446.34,308.1,-1180,2192,-1590,2202,743,830
7013388,483.78,309.375,446.42,307.95,-1182,2183,-1589,2201,746,828
7013390,484.1,309.525,445.62,308.625,-1179,2184,-1597,2208,745,828
7013392,484.18,309.45,446.34,306.9,-1177,2183,-1590,2189,747,830
7013394,483.7,308.775,447.06,308.175,-1183,2176,-1581,2202,743,831
7013396,484.18,309.225,446.18,307.65,-1178,2180,-1592,2196,748,831
7013398,483.7,308.85,445.94,307.575,-1184,2176,-1594,2196,746,832
7013400,482.66,308.025,446.5,306.75,-1195,2167,-1589,2186,747,830
7013402,482.34,309.225,445.7,306.225,-1199,2181,-1598,2180,748,833
7013404,482.34,307.875,446.18,307.2,-1200,2166,-1593,2190,751,835
7013406,482.9,308.175,446.66,307.575,-1194,2168,-1587,2193,754,831
7013408,482.74,308.7,445.78,306.3,-1194,2174,-1598,2180,751,835
7013410,481.7,308.325,446.02,306.675,-1207,2169,-1595,2183,753,834
7013412,482.42,307.65,446.18,306.375,-1199,2161,-1594,2179,748,834
7013414,482.42,307.875,446.9,306.75,-1200,2164,-1586,2183,751,836
7013416,481.46,306.525,446.42,306.675,-1211,2149,-1591,2182,753,836
7013418,482.34,308.475,446.1,307.35,-1200,2169,-1595,2189,759,834
7013420,481.46,309.525,445.86,307.275,-1209,2181,-1598,2189,744,836
7013422,481.7,307.5,446.18,308.175,-1208,2158,-1593,2198,746,840
7013424,481.22,307.95,445.86,307.8,-1213,2164,-1597,2193,749,835
7013426,481.7,308.775,446.1,307.725,-1207,2171,-1595,2191,748,838
7013428,480.9,308.925,446.5,308.775,-1216,2174,-1590,2203,748,841
7013430,481.14,308.4,445.86,308.025,-1214,2167,-1598,2194,749,840
7013432,480.34,309.075,445.3,308.175,-1222,2175,-1604,2197,751,842
7013434,482.02,310.2,446.18,307.725,-1203,2185,-1595,2189,756,839
7013436,480.58,309.6,445.54,308.625,-1220,2180,-1601,2200,753,842
7013438,481.14,309.375,446.42,309.3,-1215,2176,-1591,2207,750,841
7013440,480.74,308.775,446.02,308.775,-1219,2170,-1596,2201,754,839
7013442,480.34,310.275,445.78,309.075,-1223,2186,-1600,2205,758,841
7013444,480.42,308.625,446.1,308.55,-1223,2167,-1596,2198,756,846
7013446,481.06,308.625,446.26,308.625,-1217,2167,-1595,2198,764,843
7013448,480.42,310.725,446.34,308.4,-1222,2191,-1594,2195,757,845
7013450,480.42,309.75,447.22,309.075,-1223,2180,-1584,2202,761,844
7013452,480.58,309.525,445.7,308.775,-1221,2177,-1601,2200,757,846
7013454,480.26,311.775,446.66,308.925,-1224,2202,-1590,2201,756,846
7013456,480.02,310.8,446.5,309.375,-1227,2191,-1592,2206,763,843
7013458,481.22,310.275,446.58,309.225,-1214,2185,-1591,2204,766,844
7013460,479.78,309.15,445.94,309.375,-1231,2174,-1599,2207,771,849
7013462,479.38,309.6,447.94,310.575,-1235,2179,-1576,2218,770,847
7013464,480.02,309.375,447.3,310.2,-1228,2175,-1583,2214,772,848
7013466,479.78,310.5,446.9,309.225,-1230,2189,-1589,2204,768,848
7013468,478.42,310.35,447.22,310.425,-1245,2188,-1583,2218,773,849
7013470,479.7,310.8,447.06,310.575,-1231,2192,-1586,2220,774,849
7013472,479.38,310.425,447.06,310.125,-1235,2189,-1586,2215,766,848
7013474,479.22,310.05,446.74,310.575,-1237,2185,-1589,2220,769,852
7013476,480.42,310.35,447.14,309.975,-1224,2188,-1586,2213,770,851
7013478,479.3,310.5,447.14,310.2,-1236,2190,-1585,2216,770,851
7013480,480.02,310.425,447.06,309.6,-1228,2189,-1587,2209,765,853
7013482,480.18,310.125,448.34,308.85,-1226,2186,-1574,2200,767,854
7013484,479.3,310.5,448.26,309.6,-1236,2191,-1574,2208,772,855
7013486,479.06,310.8,447.54,310.125,-1238,2194,-1581,2215,773,854
7013488,479.38,310.125,447.22,309.6,-1235,2186,-1585,2209,774,857
7013490,479.22,310.125,448.1,309.9,-1237,2187,-1575,2212,774,856
7013492,479.14,310.275,447.22,309.15,-1237,2189,-1585,2205,778,857
7013494,479.38,310.875,448.1,308.775,-1234,2195,-1575,2200,776,856
7013496,480.02,310.425,448.5,309.15,-1227,2190,-1571,2204,781,856
7013498,480.02,311.025,447.54,310.05,-1227,2197,-1580,2215,778,858
7013500,480.02,309.825,447.86,309.75,-1228,2183,-1577,2211,783,857
7013502,480.34,310.275,448.02,309.825,-1224,2188,-1575,2212,782,857
7013504,480.66,310.575,447.94,310.125,-1220,2191,-1576,2216,787,862
7013506,478.74,310.05,447.46,309,-1242,2188,-1582,2204,787,862
7013508,479.38,309.75,448.1,310.2,-1235,2184,-1574,2217,784,860
7013510,479.54,310.725,447.14,308.4,-1232,2195,-1586,2197,787,862
7013512,479.62,309.75,447.3,309.675,-1232,2184,-1583,2212,781,866
7013514,479.3,310.2,448.1,310.125,-1234,2189,-1573,2217,784,862
7013516,478.34,309.45,447.22,309.525,-1245,2182,-1584,2210,781,863
7013518,479.06,309.975,446.98,311.55,-1237,2187,-1583,2234,782,862
7013520,479.14,309.6,447.78,309.6,-1236,2183,-1577,2211,788,868
7013522,479.14,311.55,448.1,309.6,-1234,2204,-1573,2210,784,863
7013524,478.82,309.525,447.62,309.9,-1239,2182,-1577,2214,779,868
7013526,479.7,309.975,447.62,309.825,-1228,2187,-1577,2214,782,864
7013528,479.38,309.9,447.78,309.675,-1232,2186,-1575,2212,780,869
7013530,479.14,309.825,448.18,310.425,-1234,2185,-1570,2220,781,869
7013532,479.46,310.575,447.54,310.35,-1230,2194,-1577,2220,782,871
7013534,478.26,309.9,448.66,310.275,-1243,2187,-1565,2218,783,868
7013536,478.18,309.9,447.7,310.575,-1244,2187,-1574,2223,787,867
7013538,477.86,310.65,446.9,311.175,-1246,2196,-1583,2230,789,870
7013540,478.34,310.125,446.9,311.175,-1242,2190,-1583,2230,786,871
7013542,478.58,311.4,448.1,310.875,-1238,2204,-1569,2226,792,869
7013544,478.26,311.025,447.78,310.8,-1241,2200,-1573,2226,789,870
7013546,478.5,309.975,447.38,311.25,-1239,2188,-1577,2231,788,873
7013548,478.26,310.125,448.26,310.35,-1242,2190,-1568,2219,786,872
7013550,478.18,311.85,447.7,311.025,-1241,2210,-1573,2228,784,874
7013552,477.54,310.65,447.62,310.65,-1249,2196,-1574,2224,785,874
7013554,478.58,310.575,447.54,310.425,-1238,2195,-1574,2221,786,873
7013556,478.1,310.425,448.66,310.275,-1243,2194,-1562,2219,788,874
7013558,478.5,313.425,447.14,311.1,-1235,2227,-1578,2229,791,874
7013560,477.94,310.8,447.94,310.425,-1244,2198,-1570,2221,797,878
7013562,477.86,310.425,447.06,311.25,-1245,2194,-1579,2231,798,877
7013564,477.7,310.575,448.02,310.275,-1246,2196,-1570,2219,797,877
7013566,477.86,310.95,447.94,309.975,-1245,2200,-1571,2216,799,878
7013568,477.22,310.65,447.7,310.725,-1252,2197,-1573,2225,794,876
7013570,477.22,310.725,447.86,309.45,-1252,2198,-1572,2210,793,878
7013572,478.02,310.425,447.86,309.225,-1243,2194,-1572,2208,791,880
7013574,478.02,310.05,447.7,310.125,-1244,2189,-1573,2218,792,876
7013576,477.3,310.05,448.26,310.05,-1252,2190,-1567,2217,790,877
7013578,478.58,310.275,447.7,309.45,-1237,2192,-1573,2210,791,878
7013580,477.62,310.5,447.94,310.2,-1248,2195,-1570,2219,794,881
7013582,478.18,310.8,447.22,308.775,-1241,2198,-1579,2203,795,880
7013584,478.1,309.825,447.78,309.825,-1242,2187,-1572,2215,796,878
7013586,477.46,309.825,447.3,309.375,-1249,2188,-1578,2210,793,879
7013588,477.78,309.525,448.34,309.75,-1246,2184,-1566,2213,794,878
7013590,477.3,309.975,447.94,310.5,-1251,2189,-1570,2222,795,880
7013592,476.74,311.55,447.62,309.45,-1256,2208,-1574,2210,796,883
7013594,476.98,309.6,446.66,309.375,-1255,2186,-1585,2210,796,882
7013596,477.86,310.275,448.02,310.2,-1245,2193,-1569,2219,797,885
7013598,477.14,311.25,447.94,309.9,-1252,2204,-1570,2215,800,884
7013600,477.86,310.5,447.06,310.35,-1245,2195,-1580,2221,800,884
7013602,477.3,310.05,447.38,310.8,-1251,2190,-1576,2226,800,881
7013604,477.06,311.025,447.38,310.725,-1253,2202,-1576,2225,801,884
7013606,476.34,310.5,447.46,310.35,-1261,2197,-1574,2221,801,884
7013608,476.42,311.325,447.38,310.425,-1259,2206,-1576,2222,795,883
7013610,476.82,310.725,447.94,310.5,-1255,2199,-1569,2223,802,884
7013612,476.66,311.475,448.1,310.725,-1257,2208,-1568,2225,796,882
7013614,476.9,310.65,447.86,310.95,-1255,2198,-1570,2228,797,884
7013616,477.62,311.7,447.78,310.875,-1246,2210,-1571,2227,797,883
7013618,477.06,311.55,447.94,310.65,-1252,2209,-1570,2225,793,886
7013620,477.54,311.475,448.82,310.95,-1247,2208,-1559,2227,798,887
7013622,477.7,312.225,447.94,311.325,-1245,2216,-1569,2233,797,884
7013624,477.54,312,448.58,310.425,-1247,2214,-1563,2222,796,884
7013626,477.62,310.65,448.98,311.1,-1247,2199,-1557,2230,793,887
7013628,477.7,311.175,449.14,310.95,-1246,2205,-1556,2228,794,882
7013630,477.3,311.7,448.66,310.5,-1250,2212,-1562,2224,798,886
7013632,477.78,310.95,448.82,310.275,-1246,2203,-1560,2221,796,886
7013634,477.46,311.55,449.3,311.175,-1249,2210,-1554,2231,794,887
7013636,477.7,310.425,448.82,310.05,-1247,2198,-1561,2219,801,884
7013638,477.3,311.55,449.46,310.35,-1251,2210,-1554,2222,801,886
7013640,478.18,311.625,449.14,310.575,-1241,2211,-1557,2225,800,885
7013642,478.18,309.975,449.14,309.3,-1242,2193,-1559,2211,804,887
7013644,477.06,311.475,447.7,309.9,-1253,2211,-1573,2219,799,888
7013646,477.86,311.4,448.82,310.125,-1245,2209,-1561,2221,799,890
7013648,476.98,311.25,449.94,309.3,-1254,2208,-1550,2210,797,891
7013650,478.02,311.1,449.38,310.725,-1243,2206,-1555,2228,804,887
7013652,477.22,311.475,449.14,310.95,-1252,2211,-1557,2230,797,888
7013654,477.46,311.175,448.82,310.2,-1249,2208,-1561,2223,801,886
7013656,477.22,308.775,449.14,309.75,-1253,2180,-1558,2216,808,889
7013658,477.3,310.05,448.9,310.275,-1251,2195,-1560,2223,805,886
7013660,476.98,311.475,449.46,310.275,-1254,2211,-1554,2222,802,889
7013662,477.38,310.95,449.54,310.875,-1250,2205,-1553,2229,804,885
7013664,477.38,311.1,448.98,309.825,-1250,2207,-1559,2218,798,889
7013666,476.5,311.1,448.98,309.825,-1260,2207,-1560,2218,798,887
7013668,476.58,310.8,448.5,308.85,-1259,2204,-1566,2207,799,892
7013670,477.14,311.25,448.98,309.375,-1253,2208,-1560,2212,798,889
7013672,476.98,310.875,449.38,309.15,-1254,2204,-1556,2210,796,889
7013674,477.54,310.8,448.74,309.675,-1249,2202,-1563,2216,798,892
7013676,477.22,312.375,448.5,309.375,-1251,2221,-1565,2213,799,890
7013678,476.82,311.475,449.46,310.125,-1256,2211,-1554,2221,799,895
7013680,476.66,312.3,449.06,310.2,-1257,2220,-1559,2222,798,889
7013682,476.74,311.175,449.62,310.875,-1257,2207,-1552,2228,800,889
7013684,476.66,309.225,448.74,310.425,-1259,2185,-1562,2224,805,890
7013686,476.82,310.8,448.74,310.125,-1256,2202,-1562,2220,803,892
7013688,476.5,309.375,449.14,309.6,-1260,2187,-1557,2214,804,891
7013690,476.66,310.125,448.42,309.525,-1258,2195,-1565,2213,803,893
7013692,477.06,309.225,448.74,309.75,-1254,2185,-1561,2216,806,894
7013694,476.98,310.275,448.9,310.35,-1254,2196,-1559,2222,804,893
7013696,476.82,309.825,449.46,310.125,-1256,2191,-1553,2219,804,894
7013698,476.34,309.3,449.06,310.65,-1262,2185,-1556,2225,806,892
7013700,476.5,310.95,449.46,309.3,-1258,2204,-1554,2210,802,895
7013702,476.74,309,449.14,309.9,-1257,2182,-1556,2216,804,894
7013704,476.58,309.3,449.54,310.8,-1259,2185,-1551,2226,802,894
7013706,476.18,311.25,448.02,309.975,-1261,2207,-1568,2219,805,892
7013708,476.42,309.9,449.7,309.9,-1259,2192,-1549,2216,801,892
7013710,475.7,308.55,449.3,310.05,-1268,2177,-1554,2218,808,895
7013712,476.9,309.375,449.22,310.2,-1255,2185,-1554,2219,807,893
7013714,476.34,310.425,448.58,309.375,-1260,2198,-1562,2211,803,895
7013716,476.02,309.825,450.02,310.05,-1263,2191,-1546,2217,803,896
7013718,475.86,309.525,448.82,310.425,-1265,2187,-1558,2222,797,892
7013720,476.58,310.95,448.74,308.775,-1256,2203,-1561,2204,799,896
7013722,476.02,310.2,449.78,311.475,-1263,2195,-1547,2233,799,894
7013724,476.02,308.1,449.38,309.9,-1265,2170,-1552,2215,806,893
7013726,476.1,309.975,449.62,310.05,-1262,2192,-1549,2217,801,897
7013728,476.5,310.5,450.02,308.625,-1258,2197,-1546,2200,805,894
7013730,476.02,310.05,450.26,309.75,-1263,2192,-1543,2212,801,897
7013732,476.66,308.775,450.1,309.45,-1257,2178,-1545,2209,809,894
7013734,476.26,308.775,449.62,309.375,-1261,2178,-1549,2209,808,894
7013736,477.06,308.85,450.34,309.375,-1252,2178,-1542,2208,808,897
7013738,477.22,310.725,449.86,310.575,-1248,2199,-1545,2222,805,891
7013740,476.58,309.75,450.5,308.775,-1256,2188,-1540,2200,806,897
7013742,476.18,307.95,450.66,309.9,-1261,2168,-1537,2213,811,895
7013744,476.1,308.325,450.42,309.3,-1262,2173,-1540,2207,805,893
7013746,476.42,308.175,449.3,310.2,-1258,2170,-1551,2217,807,893
7013748,476.5,308.55,450.26,309.75,-1257,2174,-1541,2211,807,897
7013750,475.94,307.875,449.94,309.975,-1263,2166,-1544,2214,805,896
7013752,476.18,307.875,450.66,309.525,-1260,2166,-1537,2208,813,897
7013754,475.86,309.075,450.1,309.075,-1263,2180,-1543,2203,806,896
7013756,477.14,306.975,451.46,310.05,-1251,2155,-1527,2213,816,898
7013758,477.22,307.575,450.42,309.75,-1249,2162,-1539,2211,817,900
7013760,476.42,307.125,450.9,308.925,-1257,2158,-1534,2201,811,901
7013762,477.06,306.675,449.86,310.125,-1251,2152,-1544,2215,811,896
7013764,476.66,306.525,450.74,309.15,-1255,2150,-1535,2203,814,897
7013766,475.94,307.8,450.5,309.825,-1262,2165,-1537,2212,809,897
7013768,476.18,307.8,449.86,309.075,-1259,2165,-1544,2203,814,896
7013770,475.86,308.1,450.18,309.75,-1262,2168,-1539,2211,811,900
7013772,475.7,307.125,450.1,309.9,-1264,2158,-1540,2212,811,898
7013774,475.94,307.2,451.7,309.6,-1261,2159,-1522,2208,814,900
7013776,475.94,307.575,451.78,309.75,-1260,2163,-1521,2209,811,902
7013778,475.94,307.5,451.38,310.275,-1260,2162,-1525,2215,813,897
7013780,475.86,306.3,450.5,309.975,-1262,2148,-1535,2213,816,900
7013782,476.42,307.65,451.38,309.825,-1254,2162,-1525,2210,813,900
7013784,475.62,308.7,450.9,309.9,-1262,2176,-1530,2212,813,895
7013786,475.62,308.7,451.54,310.2,-1262,2176,-1522,2214,813,900
7013788,475.7,309.225,451.46,310.275,-1260,2181,-1523,2215,809,903
7013790,476.18,309.375,451.46,310.8,-1255,2183,-1522,2221,814,897
7013792,475.7,309,450.42,310.275,-1260,2179,-1534,2216,813,901
7013794,475.22,308.175,452.18,310.65,-1266,2170,-1514,2219,813,900
7013796,475.78,307.35,451.54,310.35,-1261,2160,-1521,2217,822,900
7013798,475.38,308.475,451.62,310.05,-1263,2174,-1521,2213,821,900
7013800,475.46,306.825,451.78,310.35,-1264,2155,-1518,2216,816,903
7013802,476.18,307.2,450.66,309.9,-1255,2159,-1531,2213,818,899
7013804,475.54,308.7,452.02,310.8,-1261,2177,-1515,2221,811,904
7013806,475.94,307.575,451.62,310.2,-1258,2164,-1520,2216,817,901
7013808,475.22,307.2,451.78,311.25,-1266,2160,-1517,2227,820,903
7013810,475.62,308.175,451.3,309.975,-1261,2171,-1523,2214,814,905
7013812,475.54,307.575,451.38,310.125,-1261,2165,-1522,2215,818,906
7013814,474.74,306.9,451.3,309.6,-1271,2158,-1523,2210,823,905
7013816,474.98,309.3,451.22,309.375,-1266,2185,-1524,2207,812,906
7013818,475.46,306.975,451.22,310.05,-1262,2159,-1524,2216,819,903
7013820,474.5,308.4,450.98,309.975,-1272,2176,-1527,2215,811,901
7013822,474.58,308.025,450.82,310.275,-1272,2172,-1528,2219,813,900
7013824,474.58,308.025,450.58,309.675,-1272,2172,-1531,2212,815,903
7013826,473.78,309.45,450.98,309.075,-1280,2189,-1528,2205,816,905
7013828,474.74,309.3,450.9,309.75,-1269,2187,-1528,2213,813,904
7013830,474.42,306.825,450.66,309.675,-1275,2160,-1531,2213,820,903
7013832,474.02,307.65,451.06,308.85,-1278,2169,-1527,2203,819,907
7013834,474.34,308.025,451.78,309.825,-1275,2174,-1519,2214,821,906
7013836,473.7,307.95,450.82,309.9,-1282,2173,-1529,2216,823,907
7013838,474.18,307.875,452.1,310.65,-1277,2172,-1515,2224,818,902
7013840,474.58,307.425,450.98,309.45,-1273,2167,-1528,2211,827,904
7013842,473.7,306.675,451.22,309.45,-1284,2159,-1525,2211,823,908
7013844,474.66,309.15,451.14,309.3,-1271,2187,-1526,2209,814,907
7013846,474.1,306.9,450.9,308.25,-1280,2162,-1530,2198,823,907
7013848,473.38,306.525,451.22,309,-1287,2158,-1526,2206,832,908
7013850,473.46,306.525,451.3,309.375,-1287,2159,-1525,2210,830,906
7013852,473.38,305.775,450.26,309.6,-1289,2150,-1537,2214,830,909
7013854,472.26,306.6,451.62,310.425,-1300,2160,-1522,2222,829,908
7013856,472.5,305.925,450.58,308.925,-1298,2153,-1534,2206,828,907
7013858,473.7,306.675,451.22,308.925,-1285,2160,-1528,2206,830,910
7013860,472.74,306.15,451.22,309.45,-1296,2155,-1527,2212,830,906
7013862,472.9,306.075,452.26,309.225,-1295,2154,-1517,2209,830,910
