Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7388134,489.3,354.825,450.34,351.225,-892,3645,-1320,3653,892,974
7388136,486.82,351.075,448.34,348.75,-924,3607,-1344,3629,886,976
7388138,484.66,346.35,445.22,346.725,-952,3556,-1380,3610,892,974
7388140,480.9,338.775,440.18,340.875,-1001,3477,-1442,3551,898,975
7388142,476.5,331.8,432.66,332.325,-1055,3402,-1532,3463,890,976
7388144,471.7,322.65,426.42,319.725,-1116,3306,-1613,3328,877,973
7388146,466.5,311.025,419.54,308.925,-1184,3180,-1698,3213,883,967
7388148,460.26,299.7,413.14,301.8,-1263,3060,-1775,3141,884,959
7388150,458.5,290.475,408.82,290.25,-1291,2958,-1833,3014,873,960
7388152,456.42,283.575,406.02,279,-1321,2884,-1874,2891,869,949
7388154,455.06,277.725,403.14,275.1,-1341,2819,-1909,2850,866,950
7388156,454.34,272.325,399.3,271.425,-1354,2760,-1955,2814,867,949
7388158,453.22,267.6,397.06,267.45,-1371,2708,-1983,2771,871,950
7388160,450.74,264.225,393.94,265.35,-1401,2673,-2019,2752,866,946
7388162,450.66,260.55,391.62,262.2,-1405,2632,-2048,2719,860,941
7388164,449.14,257.475,390.18,260.1,-1425,2600,-2065,2698,855,943
7388166,446.82,257.025,388.9,258.3,-1450,2598,-2081,2679,855,943
7388168,446.66,256.275,388.82,258.375,-1452,2589,-2081,2680,859,943
7388170,446.98,257.1,390.1,259.125,-1448,2599,-2066,2687,856,938
7388172,446.98,257.625,389.78,258.975,-1447,2605,-2070,2686,857,946
7388174,447.7,259.275,391.38,261.15,-1438,2622,-2051,2709,856,942
7388176,447.78,260.25,391.14,261.15,-1436,2634,-2053,2710,854,944
7388178,447.62,260.775,392.66,262.65,-1438,2640,-2035,2725,853,944
7388180,447.06,261.825,391.38,263.85,-1442,2653,-2048,2740,856,944
7388182,446.98,262.65,391.94,262.8,-1442,2662,-2043,2728,861,946
7388184,446.74,263.325,391.94,263.775,-1444,2669,-2042,2738,865,947
7388186,445.94,261.975,391.38,262.425,-1454,2656,-2050,2724,864,949
7388188,444.98,261.825,391.54,262.2,-1465,2655,-2048,2720,864,944
7388190,444.34,261.225,391.22,261.825,-1472,2649,-2051,2717,863,947
7388192,444.1,260.175,391.7,261.75,-1476,2637,-2047,2715,861,945
7388194,443.7,261.3,391.54,261.525,-1479,2650,-2049,2713,866,948
7388196,443.78,261.225,391.78,263.1,-1478,2648,-2044,2730,861,947
7388198,442.98,260.7,391.46,261.825,-1488,2644,-2049,2716,870,947
7388200,443.14,259.95,392.42,261.525,-1487,2634,-2039,2710,864,946
7388202,443.3,259.8,392.02,261.075,-1485,2632,-2044,2706,867,945
7388204,442.42,259.875,392.02,261.225,-1495,2634,-2044,2706,865,944
7388206,443.14,259.575,392.1,260.4,-1487,2629,-2043,2697,865,946
7388208,443.62,259.275,392.18,260.85,-1482,2624,-2041,2701,865,945
7388210,444.1,259.35,392.5,260.4,-1477,2625,-2039,2696,861,944
7388212,443.06,258.6,392.98,261.375,-1488,2617,-2033,2706,865,944
7388214,444.1,260.1,392.58,260.4,-1476,2632,-2038,2695,862,947
7388216,443.46,259.5,393.46,260.4,-1484,2626,-2029,2693,863,943
7388218,444.02,260.1,394.1,261.45,-1477,2633,-2021,2705,861,946
7388220,443.86,259.2,393.54,260.625,-1479,2621,-2027,2695,863,947
7388222,442.82,260.775,394.26,261.75,-1490,2641,-2019,2708,860,947
7388224,443.22,258.75,393.86,260.7,-1487,2617,-2024,2695,858,945
7388226,443.7,258.9,393.46,261.15,-1481,2618,-2027,2701,859,946
7388228,443.54,259.2,394.1,260.475,-1483,2621,-2021,2691,859,946
7388230,444.66,260.25,393.94,261.225,-1470,2630,-2022,2700,855,947
7388232,442.82,258.675,393.94,261,-1491,2614,-2022,2696,860,947
7388234,443.22,258.825,394.9,260.925,-1486,2615,-2012,2695,861,947
7388236,443.62,258.75,394.66,260.85,-1482,2613,-2014,2693,863,946
7388238,442.26,257.4,394.66,260.625,-1499,2600,-2015,2690,862,950
7388240,442.98,258.525,394.66,259.425,-1489,2611,-2015,2677,861,949
7388242,443.7,258.375,394.26,259.65,-1481,2608,-2019,2680,861,946
7388244,442.9,257.4,394.02,259.95,-1491,2597,-2022,2682,861,945
7388246,443.3,258.45,394.74,259.95,-1485,2608,-2014,2681,859,950
7388248,442.42,257.85,394.18,259.725,-1495,2602,-2020,2679,862,950
7388250,442.02,257.925,394.42,260.775,-1500,2603,-2017,2690,861,949
7388252,442.58,259.125,394.26,260.625,-1492,2615,-2018,2688,863,947
7388254,442.58,258.825,395.22,259.95,-1493,2612,-2008,2679,863,950
7388256,442.58,259.125,394.98,259.95,-1493,2614,-2011,2678,860,951
7388258,442.5,257.775,395.38,260.625,-1495,2599,-2006,2685,864,949
7388260,441.78,258.675,394.74,260.85,-1502,2609,-2013,2688,865,951
7388262,442.66,257.85,395.38,260.85,-1493,2599,-2006,2687,861,954
7388264,442.58,257.4,394.18,261.675,-1494,2593,-2018,2697,860,947
7388266,442.26,258.675,395.78,260.025,-1497,2607,-2002,2676,860,948
7388268,442.34,258.525,394.98,260.775,-1495,2605,-2010,2684,860,948
7388270,442.5,258.45,394.66,260.925,-1493,2604,-2013,2687,861,949
7388272,441.86,259.8,394.9,261,-1499,2619,-2010,2686,859,949
7388274,442.5,258.825,395.3,261.375,-1493,2607,-2005,2690,859,949
7388276,442.1,259.05,394.98,261.75,-1497,2609,-2008,2693,859,947
7388278,441.78,258.975,395.78,260.475,-1500,2609,-2001,2678,860,953
7388280,441.62,259.2,395.54,261.375,-1502,2610,-2003,2688,861,948
7388282,442.42,258.9,394.9,260.55,-1494,2607,-2010,2679,860,948
7388284,442.1,257.85,394.5,259.8,-1498,2594,-2016,2670,860,950
7388286,442.02,258.375,395.22,260.475,-1498,2600,-2007,2678,859,952
7388288,441.78,258.3,395.22,261.675,-1501,2599,-2006,2691,862,949
7388290,441.86,259.2,394.74,261.3,-1499,2609,-2012,2687,861,949
7388292,441.54,259.05,395.3,262.05,-1503,2607,-2005,2695,860,949
7388294,442.1,258.3,394.34,261.45,-1498,2598,-2015,2689,862,953
7388296,442.34,259.275,395.46,261.6,-1494,2608,-2004,2688,857,952
7388298,441.78,259.125,395.46,260.625,-1501,2607,-2005,2678,857,950
7388300,441.22,258.825,395.14,261.15,-1507,2604,-2008,2683,860,951
7388302,442.1,258.45,394.66,261.6,-1498,2598,-2013,2689,860,948
7388304,441.3,258,395.14,260.4,-1507,2594,-2009,2674,859,950
7388306,441.94,258.375,394.18,260.85,-1499,2598,-2018,2680,861,945
7388308,441.22,257.925,394.58,260.625,-1508,2593,-2015,2677,860,949
7388310,441.46,258.75,394.18,261,-1505,2602,-2019,2682,858,949
7388312,440.98,258.675,394.9,261.375,-1511,2602,-2010,2685,855,949
7388314,440.98,258.075,394.18,261.15,-1511,2594,-2019,2684,853,948
7388316,440.98,258.9,395.3,260.475,-1510,2604,-2008,2674,859,949
7388318,440.9,258.675,395.14,261.3,-1512,2601,-2008,2683,858,950
7388320,440.42,257.55,394.1,261.75,-1519,2589,-2020,2690,857,948
7388322,441.62,257.7,393.86,260.25,-1505,2589,-2024,2673,857,951
7388324,441.54,258.675,395.22,260.775,-1506,2601,-2009,2677,855,948
7388326,441.22,258.15,394.66,261.075,-1510,2595,-2015,2681,852,950
7388328,441.22,259.125,394.9,261.45,-1509,2606,-2013,2686,856,951
7388330,441.62,257.85,394.42,261.3,-1506,2591,-2018,2684,856,948
7388332,440.58,258.45,395.22,261.225,-1517,2599,-2010,2682,850,950
7388334,441.62,257.4,395.46,262.5,-1507,2586,-2006,2697,854,947
7388336,441.14,258.75,394.66,261.225,-1511,2601,-2016,2683,854,947
7388338,441.62,258.225,395.38,262.875,-1506,2595,-2007,2701,858,946
7388340,440.5,258,394.74,262.5,-1520,2594,-2015,2698,850,946
7388342,441.78,257.85,395.38,262.05,-1506,2590,-2008,2692,855,947
7388344,441.3,258.15,394.74,261.45,-1511,2594,-2016,2686,857,949
7388346,441.86,258.225,395.22,262.05,-1505,2595,-2010,2692,853,949
7388348,442.34,259.05,394.34,260.25,-1499,2603,-2022,2673,851,948
7388350,441.94,258.825,395.3,262.275,-1504,2602,-2009,2694,853,949
7388352,441.62,259.05,394.98,263.325,-1508,2605,-2013,2707,855,947
7388354,441.22,257.625,394.5,261.975,-1513,2589,-2019,2692,859,950
7388356,441.7,258.525,394.74,262.5,-1507,2599,-2017,2698,857,950
7388358,442.82,258.975,395.14,261.075,-1495,2603,-2013,2681,848,950
7388360,441.94,258.15,394.66,261.825,-1505,2594,-2018,2690,850,947
7388362,442.42,257.85,395.54,262.425,-1501,2591,-2008,2697,851,949
7388364,442.9,258,394.66,261.525,-1495,2592,-2018,2687,848,947
7388366,442.18,257.7,394.1,262.125,-1503,2589,-2024,2694,852,949
7388368,442.66,258.075,394.9,261.675,-1498,2593,-2016,2689,849,947
7388370,442.34,257.85,395.78,262.05,-1502,2591,-2006,2692,850,949
7388372,443.7,258.3,394.82,262.875,-1486,2594,-2015,2703,850,946
7388374,442.34,259.05,395.14,261.6,-1500,2604,-2013,2687,846,948
7388376,442.74,258.225,395.7,261.675,-1497,2594,-2007,2688,850,947
7388378,443.06,258,394.66,261.6,-1494,2592,-2018,2688,848,945
7388380,442.82,258.375,395.3,261.975,-1496,2596,-2011,2692,849,944
7388382,442.82,258.15,394.82,262.275,-1496,2594,-2016,2696,847,947
7388384,443.22,257.7,395.38,261.3,-1493,2588,-2011,2684,845,948
7388386,442.42,257.925,396.1,261.225,-1501,2592,-2003,2683,851,946
7388388,442.9,258.75,396.02,262.425,-1495,2601,-2003,2697,844,948
7388390,442.18,257.325,394.9,261.6,-1504,2585,-2016,2688,847,942
7388392,442.42,259.125,395.86,261.9,-1499,2606,-2005,2691,843,945
7388394,443.06,258.525,395.54,261.9,-1494,2598,-2009,2691,843,944
7388396,443.86,258.225,395.22,262.275,-1485,2594,-2012,2696,844,942
7388398,443.22,257.175,394.02,261.75,-1493,2583,-2025,2692,846,945
7388400,443.94,257.55,395.62,261.75,-1484,2587,-2008,2690,845,941
7388402,443.54,256.875,395.3,262.575,-1490,2579,-2010,2699,842,944
7388404,442.42,258,395.06,262.125,-1501,2594,-2013,2695,841,943
7388406,442.58,258.225,395.14,261.6,-1498,2596,-2013,2689,842,942
7388408,443.06,257.625,394.82,262.125,-1494,2588,-2016,2695,843,943
7388410,443.3,256.425,395.06,259.725,-1492,2575,-2016,2668,840,941
7388412,442.42,254.175,394.58,257.175,-1505,2550,-2024,2639,838,937
7388414,443.46,249.75,394.02,250.125,-1498,2500,-2036,2560,838,932
7388416,441.3,243.45,393.3,243,-1527,2431,-2050,2480,832,938
7388418,443.38,233.775,389.38,235.2,-1514,2320,-2101,2396,824,937
7388420,441.62,225.525,389.3,228,-1541,2230,-2108,2315,830,933
7388422,442.82,216.525,387.54,218.625,-1536,2127,-2136,2211,826,924
7388424,442.42,210.675,387.14,213.675,-1546,2062,-2145,2157,818,918
7388426,441.7,206.475,386.98,208.125,-1558,2015,-2151,2094,815,918
7388428,442.58,202.95,384.9,205.95,-1552,1976,-2176,2072,807,922
7388430,441.62,201.45,382.34,203.775,-1563,1960,-2206,2050,803,916
7388432,443.46,199.5,381.38,200.925,-1545,1936,-2219,2019,800,914
7388434,443.62,199.35,380.42,199.8,-1544,1934,-2230,2007,803,910
7388436,444.18,198.525,381.7,199.125,-1538,1924,-2217,1998,804,911
7388438,442.34,197.475,379.86,198.825,-1559,1915,-2237,1997,800,914
7388440,443.22,197.4,380.58,199.05,-1550,1913,-2230,1998,801,913
7388442,442.98,196.2,380.1,199.575,-1553,1899,-2234,2005,801,912
7388444,442.74,198.45,380.5,199.35,-1554,1925,-2231,2002,801,913
7388446,443.94,199.275,379.46,201.15,-1541,1933,-2240,2024,804,917
7388448,442.9,200.775,380.02,204.3,-1551,1951,-2231,2058,804,908
7388450,441.94,201.15,381.62,205.5,-1560,1956,-2212,2070,804,915
7388452,442.66,203.4,381.06,206.925,-1551,1980,-2218,2086,806,909
7388454,442.34,202.125,382.42,205.95,-1555,1967,-2203,2074,803,912
7388456,440.9,203.775,382.42,205.2,-1570,1986,-2204,2066,804,909
7388458,440.82,202.2,383.22,204.3,-1571,1969,-2197,2055,802,912
7388460,441.46,201.975,382.82,204.15,-1565,1966,-2200,2054,803,910
7388462,439.14,202.2,382.9,203.7,-1590,1970,-2200,2048,805,909
7388464,440.74,201.3,383.06,202.5,-1573,1959,-2200,2035,802,910
7388466,440.26,201.075,383.22,201.825,-1579,1957,-2198,2027,800,910
7388468,439.3,199.425,383.14,201.975,-1590,1939,-2198,2029,801,910
7388470,440.66,201.45,383.14,201.15,-1573,1961,-2199,2019,802,910
7388472,440.66,200.55,383.46,201.525,-1574,1951,-2195,2023,797,911
7388474,440.82,199.95,383.14,201.075,-1573,1944,-2199,2018,802,910
7388476,440.98,201.15,383.46,202.125,-1570,1957,-2195,2030,798,904
7388478,439.94,199.425,382.9,201.225,-1583,1939,-2201,2021,798,907
7388480,440.1,200.55,383.22,202.05,-1580,1951,-2198,2029,793,908
7388482,440.1,200.925,382.5,201.15,-1580,1955,-2206,2020,800,901
7388484,440.82,198.525,383.46,201.9,-1574,1928,-2195,2027,794,906
7388486,440.26,199.725,382.9,201.525,-1579,1942,-2201,2024,800,903
7388488,439.78,201.15,384.26,199.725,-1582,1958,-2187,2002,793,905
7388490,441.62,200.475,383.62,201.825,-1563,1949,-2193,2026,792,905
7388492,441.22,199.725,383.06,201.225,-1568,1941,-2199,2020,794,903
7388494,440.9,200.175,383.3,202.05,-1571,1946,-2195,2030,793,901
7388496,440.34,200.7,383.62,201.15,-1576,1953,-2192,2019,792,901
7388498,440.42,200.85,383.62,201.75,-1575,1954,-2192,2026,796,903
7388500,440.26,198.825,383.06,201.75,-1579,1932,-2198,2026,794,900
7388502,439.54,199.575,383.54,201.6,-1586,1941,-2193,2025,791,899
7388504,440.26,199.125,383.3,202.65,-1578,1936,-2194,2036,794,896
7388506,439.94,199.875,383.7,200.25,-1581,1944,-2192,2009,790,899
7388508,439.14,199.275,384.1,202.575,-1590,1938,-2185,2035,789,895
7388510,439.3,198.375,383.62,201.75,-1589,1929,-2191,2026,793,898
7388512,439.46,199.35,383.14,202.65,-1586,1939,-2195,2037,786,893
7388514,440.02,198.975,382.74,202.425,-1580,1935,-2200,2035,786,891
7388516,439.38,198.75,383.46,201.525,-1587,1933,-2192,2024,792,896
7388518,439.94,198.825,382.98,203.775,-1581,1933,-2196,2050,788,889
7388520,439.22,198.975,383.14,203.925,-1588,1936,-2194,2051,788,888
7388522,439.62,198.9,383.62,202.575,-1584,1935,-2190,2036,786,891
7388524,439.54,199.5,383.46,204.6,-1584,1941,-2189,2059,786,882
7388526,439.78,199.125,383.86,202.725,-1582,1937,-2187,2038,786,891
7388528,440.02,200.475,383.54,201.9,-1578,1952,-2191,2029,787,889
7388530,439.46,198.6,383.62,203.85,-1585,1931,-2188,2050,787,885
7388532,439.62,199.425,383.94,204.3,-1583,1941,-2184,2055,785,888
7388534,439.78,198.525,385.14,203.85,-1582,1931,-2171,2049,787,891
7388536,439.7,199.35,385.22,203.1,-1581,1940,-2170,2041,786,887
7388538,440.42,198.15,385.06,204.75,-1574,1926,-2171,2060,782,884
7388540,438.82,199.725,385.46,203.925,-1590,1946,-2166,2050,784,890
7388542,439.38,199.425,385.22,202.275,-1584,1942,-2170,2032,783,890
7388544,439.62,197.85,385.38,204.3,-1583,1924,-2167,2055,783,884
7388546,440.42,199.05,385.46,203.25,-1572,1937,-2166,2043,787,886
7388548,439.86,198.825,384.9,201.75,-1579,1935,-2174,2027,783,886
7388550,439.78,197.925,385.14,203.775,-1580,1925,-2169,2050,783,886
7388552,439.78,199.2,383.78,205.2,-1578,1940,-2182,2068,781,882
7388554,439.7,198.975,385.86,204.975,-1580,1937,-2160,2063,782,881
7388556,439.94,198.375,384.58,204,-1578,1931,-2174,2053,780,883
7388558,439.78,198.675,384.98,203.475,-1578,1934,-2170,2047,780,887
7388560,439.62,199.275,384.74,203.475,-1579,1941,-2173,2048,776,880
7388562,439.86,197.475,384.42,202.95,-1578,1921,-2177,2042,779,882
7388564,439.78,197.625,384.26,203.625,-1579,1923,-2178,2049,776,879
7388566,439.3,198.45,384.58,203.925,-1584,1932,-2173,2052,779,877
7388568,439.46,196.725,384.26,203.625,-1583,1913,-2177,2049,776,879
7388570,438.98,196.275,382.98,203.925,-1588,1908,-2190,2055,778,881
7388572,439.46,196.8,384.66,203.7,-1583,1914,-2172,2050,776,875
7388574,438.26,197.925,384.58,202.35,-1595,1927,-2174,2035,780,880
7388576,439.22,197.55,385.14,203.025,-1585,1923,-2168,2043,777,874
7388578,440.02,197.1,384.02,203.1,-1576,1917,-2180,2045,777,876
7388580,438.98,195.9,384.42,201.675,-1588,1905,-2176,2028,778,880
7388582,439.54,196.5,384.58,202.8,-1582,1911,-2174,2040,776,877
7388584,439.38,197.55,384.82,202.2,-1582,1923,-2171,2033,778,875
7388586,439.22,196.575,384.74,202.8,-1585,1912,-2172,2041,779,875
7388588,439.46,196.8,384.74,201.675,-1582,1914,-2174,2028,778,876
7388590,439.46,197.625,385.3,202.5,-1582,1924,-2166,2036,775,873
7388592,439.38,197.25,385.14,201.975,-1583,1919,-2169,2031,777,877
7388594,438.5,197.775,384.98,203.1,-1592,1927,-2170,2043,776,878
7388596,439.78,196.5,384.42,204.45,-1580,1910,-2174,2059,775,876
7388598,438.98,197.775,385.62,203.175,-1587,1926,-2163,2043,774,870
7388600,439.54,197.25,385.22,203.025,-1582,1919,-2167,2043,774,874
7388602,436.98,196.725,384.1,204.375,-1610,1916,-2178,2059,771,873
7388604,433.54,197.475,380.5,201.3,-1646,1929,-2220,2029,775,873
7388606,427.38,195.225,375.06,197.25,-1716,1910,-2284,1989,773,874
7388608,420.42,192,368.02,193.275,-1794,1882,-2365,1952,760,863
7388610,411.78,188.25,358.26,186.6,-1892,1849,-2477,1887,766,868
7388612,403.62,183.225,347.22,183.225,-1985,1802,-2602,1862,766,866
7388614,392.66,174,335.94,176.775,-2112,1710,-2732,1800,777,864
7388616,382.74,167.85,323.22,170.7,-2227,1652,-2878,1746,760,862
7388618,369.06,161.775,309.86,163.8,-2381,1598,-3031,1682,759,856
7388620,357.54,157.2,295.3,158.475,-2511,1559,-3197,1638,755,851
7388622,345.3,155.4,281.62,154.35,-2648,1552,-3352,1606,753,849
7388624,332.82,153.15,267.46,151.35,-2787,1539,-3513,1587,756,842
7388626,321.38,152.025,252.98,148.875,-2914,1538,-3676,1574,751,836
7388628,310.34,150.525,240.74,144,-3038,1533,-3818,1532,751,834
7388630,299.46,147.675,228.1,141.225,-3160,1512,-3962,1514,741,830
7388632,289.3,141.3,215.38,137.55,-3278,1451,-4108,1485,751,827
7388634,278.9,136.2,204.5,133.275,-3397,1405,-4233,1448,748,819
7388636,266.26,132.075,192.1,129.6,-3542,1371,-4376,1420,743,817
7388638,257.94,129.375,180.74,127.125,-3636,1350,-4507,1404,740,815
7388640,248.74,126.3,170.5,124.2,-3742,1325,-4626,1381,744,807
7388642,240.82,125.55,162.58,124.275,-3831,1325,-4716,1390,740,807
7388644,236.5,123.375,157.22,121.5,-3882,1304,-4779,1364,746,805
7388646,233.3,123.825,155.78,119.175,-3917,1313,-4796,1340,741,804
7388648,231.22,121.5,153.7,121.8,-3943,1289,-4820,1371,739,800
7388650,231.94,121.65,155.78,119.85,-3935,1290,-4797,1347,743,804
7388652,231.78,122.775,157.54,120.3,-3936,1303,-4777,1351,743,808
7388654,231.3,121.8,159.78,119.85,-3942,1292,-4752,1344,743,808
7388656,231.14,122.7,160.74,118.2,-3943,1302,-4742,1323,741,808
7388658,230.74,122.175,161.7,119.325,-3948,1296,-4731,1335,746,811
7388660,230.02,122.175,163.3,118.125,-3957,1297,-4713,1319,741,808
7388662,228.74,122.775,163.54,118.05,-3970,1305,-4711,1318,743,809
7388664,227.94,121.275,163.46,119.325,-3981,1288,-4711,1332,740,808
7388666,227.38,122.925,163.7,118.275,-3986,1307,-4709,1321,743,808
7388668,226.58,122.175,163.78,115.95,-3996,1300,-4711,1293,738,807
7388670,225.86,121.5,163.22,119.175,-4004,1293,-4714,1331,742,806
7388672,226.26,121.8,163.06,119.175,-4000,1295,-4717,1330,740,809
7388674,225.14,121.95,162.42,117.75,-4013,1298,-4725,1314,739,809
7388676,224.9,122.4,161.06,119.1,-4015,1302,-4740,1330,737,806
7388678,224.5,121.725,160.02,118.8,-4020,1295,-4752,1328,738,805
7388680,223.94,123.375,159.46,117.825,-4027,1313,-4760,1317,736,801
7388682,223.78,123.6,158.9,119.925,-4027,1316,-4765,1341,734,801
7388684,223.46,122.85,159.3,118.2,-4032,1307,-4762,1320,737,804
7388686,223.7,121.8,159.3,117.975,-4031,1295,-4762,1318,739,805
7388688,222.1,122.7,160.02,119.1,-4048,1306,-4754,1329,740,805
7388690,222.26,120.9,159.06,118.275,-4047,1285,-4765,1320,743,805
7388692,222.34,122.775,160.18,119.4,-4046,1306,-4752,1331,740,808
7388694,221.86,123.15,160.02,117.6,-4050,1310,-4754,1311,735,804
7388696,221.78,122.925,160.66,119.625,-4052,1307,-4746,1333,737,804
7388698,221.78,122.175,159.94,120.45,-4052,1299,-4754,1343,739,802
7388700,221.62,122.1,161.62,119.475,-4055,1297,-4736,1329,738,802
7388702,220.82,123.3,161.3,120.375,-4063,1312,-4739,1340,736,806
7388704,221.7,121.65,161.54,120.075,-4055,1291,-4737,1335,734,800
7388706,221.38,122.475,161.62,119.85,-4058,1301,-4736,1333,737,801
7388708,221.14,121.275,161.7,120,-4062,1287,-4736,1334,738,802
7388710,221.38,121.275,162.26,119.25,-4059,1287,-4730,1325,741,801
7388712,220.9,123,161.38,120.975,-4063,1306,-4739,1344,735,802
7388714,220.82,122.625,161.7,120.6,-4065,1302,-4735,1340,737,804
7388716,221.38,122.925,161.86,121.8,-4058,1305,-4733,1352,734,800
7388718,220.42,121.5,163.22,120,-4070,1289,-4718,1331,738,796
7388720,221.46,122.025,162.26,119.7,-4058,1293,-4730,1328,735,802
7388722,220.34,122.025,162.42,119.775,-4071,1294,-4727,1328,735,800
7388724,221.3,122.4,163.06,120.225,-4060,1297,-4720,1333,735,800
7388726,220.74,122.175,162.26,119.475,-4066,1295,-4730,1325,737,799
7388728,220.98,122.7,162.74,119.1,-4063,1301,-4725,1319,734,797
7388730,220.74,122.25,163.54,119.475,-4066,1296,-4715,1323,734,802
7388732,219.86,122.7,163.3,120.225,-4075,1301,-4717,1332,737,798
7388734,219.94,121.875,163.46,121.125,-4075,1292,-4715,1342,737,796
7388736,220.66,121.65,163.62,119.1,-4067,1289,-4714,1318,733,796
7388738,220.98,120.9,163.86,120.45,-4063,1280,-4710,1333,734,796
7388740,219.22,122.925,163.86,121.575,-4082,1304,-4709,1346,735,799
7388742,220.66,122.4,164.42,120.525,-4066,1297,-4704,1333,736,795
7388744,220.42,122.775,164.5,121.05,-4068,1301,-4702,1340,735,797
7388746,221.38,121.2,164.34,121.5,-4058,1283,-4703,1344,735,796
7388748,220.26,123,164.1,121.125,-4069,1304,-4706,1340,732,794
7388750,219.94,121.275,164.74,121.2,-4074,1285,-4699,1340,736,798
