Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6145400,477.78,286.8,448.58,295.425,198,4254,-113,4375,948,1065
6145402,477.62,287.325,449.3,294.75,197,4260,-105,4366,948,1062
6145404,477.7,287.475,449.22,295.575,198,4262,-106,4376,948,1061
6145406,477.7,287.625,448.82,295.35,198,4264,-110,4374,947,1063
6145408,477.86,288,449.22,295.575,200,4267,-106,4375,946,1067
6145410,477.86,287.775,448.74,295.725,200,4265,-110,4377,949,1065
6145412,478.58,287.475,449.14,296.55,208,4261,-105,4387,951,1069
6145414,477.86,287.1,449.22,295.575,200,4257,-104,4376,950,1069
6145416,478.1,286.425,449.06,294.975,203,4249,-107,4369,950,1066
6145418,478.66,286.05,449.54,296.025,208,4244,-100,4381,950,1070
6145420,477.62,286.725,449.06,295.05,198,4253,-106,4370,952,1066
6145422,477.94,286.65,449.54,295.2,202,4252,-100,4371,951,1067
6145424,478.9,286.575,449.46,295.35,212,4250,-101,4373,955,1066
6145426,478.5,286.05,449.46,294.75,208,4244,-101,4366,951,1067
6145428,478.42,286.65,448.66,295.05,208,4252,-109,4369,954,1065
6145430,478.58,286.875,449.14,294.75,210,4254,-104,4365,954,1066
6145432,478.42,286.875,449.14,295.5,209,4254,-103,4374,952,1070
6145434,478.5,287.325,449.3,295.575,210,4259,-101,4375,954,1064
6145436,478.58,287.25,449.22,296.025,211,4258,-102,4380,953,1072
6145438,478.74,287.325,449.38,295.95,214,4258,-99,4378,954,1073
6145440,479.06,287.7,449.62,296.7,217,4262,-96,4387,956,1074
6145442,478.66,287.1,449.62,295.875,213,4255,-95,4378,954,1068
6145444,478.9,286.35,449.86,295.65,216,4247,-93,4375,957,1067
6145446,478.9,287.7,449.62,296.4,217,4263,-95,4384,956,1073
6145448,478.74,287.775,449.06,297.15,216,4263,-100,4392,954,1074
6145450,478.26,288.225,449.7,296.025,211,4269,-93,4379,955,1071
6145452,478.66,288.6,449.7,296.4,216,4272,-93,4383,956,1072
6145454,478.66,288.375,449.38,295.875,216,4270,-96,4378,958,1070
6145456,478.58,287.175,450.42,295.575,215,4257,-85,4373,956,1069
6145458,478.9,287.55,450.1,296.175,219,4261,-88,4380,959,1071
6145460,478.9,287.475,449.46,296.475,218,4260,-95,4385,960,1073
6145462,479.06,287.025,449.78,296.7,221,4255,-90,4387,956,1073
6145464,478.9,287.55,450.02,296.325,219,4261,-88,4383,959,1068
6145466,478.9,287.4,449.7,295.95,220,4259,-91,4378,959,1070
6145468,478.9,287.475,449.62,295.8,220,4260,-92,4377,959,1073
6145470,479.06,287.325,449.54,296.1,222,4258,-92,4381,957,1072
6145472,478.5,286.425,448.9,296.1,216,4248,-99,4381,957,1070
6145474,478.18,287.175,449.38,294.675,213,4258,-94,4364,961,1067
6145476,479.06,287.025,449.06,295.575,223,4255,-96,4375,960,1072
6145478,478.66,286.425,448.9,296.4,219,4249,-97,4384,956,1070
6145480,478.1,286.425,449.46,295.2,212,4249,-92,4370,958,1069
6145482,478.26,286.65,449.86,295.05,215,4252,-87,4369,958,1066
6145484,478.9,287.25,449.14,294.675,223,4257,-96,4364,959,1070
6145486,478.58,287.025,448.42,296.025,219,4255,-102,4381,960,1072
6145488,478.42,286.875,449.06,295.575,218,4253,-95,4375,959,1069
6145490,478.42,286.8,448.74,295.35,218,4253,-98,4372,961,1070
6145492,478.74,287.325,448.98,295.575,222,4259,-95,4375,961,1070
6145494,478.1,286.425,448.66,295.35,215,4248,-98,4372,957,1071
6145496,478.26,286.65,449.62,295.5,217,4251,-88,4373,958,1070
6145498,478.26,286.8,449.22,295.125,217,4253,-92,4370,960,1068
6145500,478.58,286.725,449.14,295.125,221,4252,-93,4369,959,1067
6145502,478.66,287.25,448.9,295.2,223,4257,-95,4370,959,1068
6145504,478.26,286.875,449.22,295.5,218,4253,-91,4374,959,1068
6145506,478.9,287.1,449.14,295.725,226,4256,-91,4376,959,1071
6145508,479.14,287.25,448.98,296.4,229,4257,-93,4384,958,1070
6145510,478.42,287.7,448.9,295.8,221,4263,-93,4377,960,1071
6145512,478.82,287.1,449.3,296.625,226,4255,-88,4386,959,1072
6145514,478.5,287.325,449.14,296.025,222,4258,-90,4379,961,1069
6145516,478.9,288.15,449.06,296.1,227,4267,-92,4381,958,1070
6145518,478.74,288.075,448.98,296.925,226,4267,-92,4389,958,1074
6145520,478.42,287.325,448.9,296.475,222,4258,-93,4385,961,1073
6145522,478.42,288,448.74,296.775,223,4266,-94,4388,959,1072
6145524,478.34,287.775,449.3,296.25,221,4264,-88,4382,960,1071
6145526,478.02,287.7,449.22,296.925,218,4263,-88,4390,961,1070
6145528,478.42,288.15,448.98,296.325,222,4268,-92,4383,959,1072
6145530,478.58,288,448.98,296.625,224,4266,-91,4387,958,1073
6145532,478.02,287.7,448.82,297.6,218,4263,-92,4398,961,1072
6145534,477.94,287.325,448.66,297.375,217,4260,-94,4396,957,1072
6145536,477.94,288.375,448.82,296.7,218,4271,-93,4388,955,1069
6145538,477.7,288.15,448.74,297.15,215,4269,-93,4394,957,1073
6145540,477.3,288.075,448.9,295.95,211,4269,-92,4380,962,1072
6145542,478.42,288,448.58,297.525,223,4267,-94,4399,961,1073
6145544,478.02,287.25,448.34,297.225,218,4259,-97,4395,960,1072
6145546,478.02,287.85,448.34,296.1,219,4266,-98,4382,962,1072
6145548,477.7,288,448.5,297.15,215,4268,-95,4394,962,1076
6145550,478.34,288.15,448.66,296.1,222,4269,-95,4382,961,1072
6145552,477.86,287.25,449.06,295.425,216,4260,-91,4374,960,1072
6145554,478.1,287.85,449.14,296.4,219,4266,-90,4385,959,1072
6145556,477.94,287.55,448.82,295.875,217,4263,-93,4379,963,1073
6145558,478.1,287.1,448.82,295.875,219,4258,-94,4380,962,1074
6145560,478.18,286.8,449.54,295.275,219,4254,-86,4372,961,1070
6145562,478.1,287.25,449.3,295.2,219,4259,-89,4371,962,1070
6145564,478.18,286.95,448.58,295.65,219,4255,-96,4377,961,1074
6145566,478.1,286.425,449.62,295.125,217,4249,-86,4369,962,1073
6145568,478.18,287.325,448.5,295.275,219,4259,-97,4372,962,1069
6145570,478.1,286.8,449.22,295.35,218,4252,-89,4371,960,1071
6145572,478.26,287.325,448.18,295.2,220,4258,-101,4370,962,1068
6145574,477.94,287.1,448.9,295.5,216,4255,-94,4372,962,1068
6145576,477.78,287.1,448.42,294.975,214,4255,-99,4367,962,1072
6145578,477.86,286.95,448.26,295.35,214,4253,-101,4370,962,1069
6145580,477.46,286.35,448.82,295.125,210,4246,-95,4368,961,1069
6145582,477.54,286.5,447.78,295.2,210,4246,-106,4368,961,1068
6145584,477.06,286.275,448.42,294.075,204,4244,-101,4355,963,1072
6145586,477.22,286.8,447.14,294.975,207,4248,-115,4364,961,1073
6145588,476.5,286.425,447.7,295.65,199,4245,-108,4372,962,1071
6145590,477.06,286.8,446.98,293.625,204,4248,-117,4347,964,1069
6145592,477.38,286.425,447.38,295.35,208,4243,-112,4367,962,1070
6145594,476.82,285.9,447.06,295.2,201,4236,-116,4364,961,1071
6145596,476.66,286.65,446.9,295.65,199,4244,-118,4369,962,1072
6145598,476.98,286.575,447.46,295.35,202,4242,-112,4364,962,1069
6145600,476.18,285.75,447.14,295.275,193,4233,-116,4363,962,1070
6145602,476.5,286.8,447.38,294.975,197,4243,-114,4358,960,1068
6145604,476.82,286.575,447.22,294.9,199,4240,-116,4358,961,1067
6145606,476.18,286.425,447.22,295.125,191,4238,-117,4359,959,1068
6145608,477.06,287.1,447.06,295.65,202,4245,-118,4365,963,1068
6145610,476.98,286.725,447.3,295.125,199,4240,-117,4358,961,1071
6145612,476.18,286.275,447.38,296.25,190,4235,-116,4370,961,1070
6145614,476.74,286.95,446.66,295.95,196,4241,-124,4366,963,1069
6145616,476.26,286.35,447.06,296.4,190,4235,-119,4371,961,1074
6145618,476.1,286.2,447.86,296.4,188,4232,-112,4370,960,1068
6145620,476.74,287.175,447.86,296.4,196,4243,-112,4370,963,1067
6145622,476.9,286.875,447.62,296.325,196,4239,-116,4368,962,1069
6145624,475.94,286.875,447.3,295.575,186,4239,-119,4360,957,1069
6145626,476.34,287.925,447.54,295.875,190,4250,-117,4363,959,1065
6145628,476.74,287.175,447.7,295.95,193,4241,-115,4363,961,1071
6145630,476.26,286.65,446.9,296.4,187,4235,-125,4368,957,1071
6145632,476.66,286.65,446.9,295.95,191,4234,-125,4363,962,1070
6145634,476.66,287.25,447.3,296.625,191,4241,-121,4370,963,1074
6145636,477.14,287.325,448.1,297.075,196,4241,-112,4374,963,1076
6145638,477.14,287.1,447.78,297,196,4239,-116,4374,962,1073
6145640,476.74,287.775,447.7,296.925,192,4246,-117,4372,964,1073
6145642,476.66,287.025,448.18,297.825,190,4238,-111,4382,960,1075
6145644,477.22,287.325,447.62,296.625,197,4240,-119,4369,965,1071
6145646,476.82,288,448.58,297.075,192,4249,-108,4373,963,1070
6145648,477.38,286.95,448.26,296.025,198,4236,-112,4361,962,1069
6145650,477.78,287.775,448.26,297.375,202,4245,-111,4377,963,1074
6145652,477.22,287.55,447.94,296.4,196,4243,-116,4366,963,1071
6145654,477.38,287.325,448.42,296.325,197,4240,-111,4365,965,1073
6145656,477.54,287.4,448.42,297,199,4241,-111,4373,963,1071
6145658,477.46,287.7,447.78,297.375,198,4245,-117,4377,964,1074
6145660,477.78,286.95,448.1,296.925,202,4236,-113,4371,963,1074
6145662,477.22,287.925,448.18,296.7,196,4247,-113,4369,963,1076
6145664,477.22,287.55,447.78,296.625,196,4243,-118,4368,964,1074
6145666,477.62,287.925,448.5,297.9,201,4247,-109,4382,963,1077
6145668,478.02,287.625,448.82,297.45,205,4243,-106,4377,963,1077
6145670,477.54,288.075,448.02,297.975,200,4249,-114,4384,968,1075
6145672,477.94,288,448.66,297.75,204,4247,-106,4381,964,1074
6145674,477.94,288.45,449.14,297.6,205,4253,-101,4379,965,1074
6145676,477.86,288.675,448.58,298.725,204,4255,-107,4392,968,1078
6145678,477.78,288.075,448.42,299.1,204,4249,-108,4397,966,1080
6145680,477.38,288.15,448.9,298.05,200,4250,-103,4385,966,1078
6145682,477.46,288.45,449.06,298.575,202,4254,-100,4391,967,1078
6145684,477.54,287.775,448.58,298.35,202,4246,-105,4389,963,1081
6145686,478.1,288.45,448.9,298.575,208,4253,-101,4391,966,1081
6145688,477.54,288.15,448.82,299.175,203,4250,-101,4397,966,1080
6145690,477.7,288.375,448.82,298.65,205,4252,-102,4392,967,1080
6145692,478.02,288.375,448.5,298.95,208,4253,-105,4395,966,1078
6145694,477.46,288.6,448.82,298.95,204,4255,-101,4395,968,1081
6145696,477.54,288.6,448.58,299.25,204,4255,-103,4399,968,1079
6145698,477.62,288.3,449.14,298.05,205,4252,-97,4385,967,1073
6145700,477.3,289.05,449.38,298.2,202,4261,-94,4387,967,1074
6145702,477.38,288.6,449.06,299.025,204,4255,-96,4396,968,1078
6145704,477.22,289.275,448.82,298.5,203,4263,-99,4390,970,1080
6145706,477.3,288.525,448.66,299.175,204,4255,-100,4399,968,1076
6145708,477.22,289.125,448.74,298.725,203,4262,-100,4393,970,1081
6145710,477.14,289.95,449.38,299.025,203,4272,-91,4396,971,1081
6145712,477.54,288.6,448.5,298.725,207,4256,-101,4394,967,1081
6145714,477.78,288.45,448.74,297.975,210,4254,-98,4384,967,1082
6145716,477.7,288.825,449.46,298.05,210,4258,-90,4385,970,1082
6145718,477.38,288.6,448.66,297.975,207,4256,-98,4385,967,1080
6145720,477.14,288.525,449.62,297.3,204,4255,-88,4377,968,1076
6145722,477.46,289.05,449.38,297.975,208,4261,-90,4384,970,1079
6145724,476.98,288.9,448.74,298.125,203,4260,-97,4386,967,1078
6145726,477.62,288.525,449.46,296.7,210,4255,-90,4370,968,1074
6145728,477.38,289.425,449.78,297.525,208,4266,-86,4379,970,1079
6145730,477.46,288.75,449.54,297.75,209,4258,-87,4381,968,1082
6145732,477.06,287.775,449.78,297,204,4247,-86,4373,964,1079
6145734,477.14,288.15,449.3,297.75,205,4252,-90,4382,967,1081
6145736,476.66,288.375,448.82,297.9,201,4255,-95,4384,970,1082
6145738,476.66,288.375,449.06,297.45,201,4255,-93,4379,970,1081
6145740,476.98,289.5,449.14,298.95,205,4267,-91,4395,973,1087
6145742,476.66,288.375,449.22,297.375,201,4254,-90,4378,970,1082
6145744,476.42,288.6,448.9,298.05,198,4257,-94,4386,971,1083
6145746,477.22,289.425,448.82,298.65,208,4266,-94,4392,974,1086
6145748,476.1,288.675,448.34,298.575,195,4258,-99,4392,972,1084
6145750,476.82,288.075,448.82,298.575,202,4251,-95,4392,969,1086
6145752,476.1,289.65,448.82,298.5,196,4270,-94,4391,978,1086
6145754,475.86,288.825,448.58,298.425,193,4260,-97,4391,973,1086
6145756,475.7,289.425,448.1,298.65,192,4267,-102,4393,975,1087
6145758,475.86,289.725,448.82,298.95,193,4271,-94,4396,977,1086
6145760,475.78,288.975,447.78,299.1,192,4262,-106,4398,975,1090
6145762,475.62,289.875,447.46,299.025,190,4273,-109,4398,978,1087
6145764,475.46,290.25,448.58,298.425,189,4277,-97,4391,979,1087
6145766,475.54,289.575,448.66,298.425,189,4269,-97,4390,977,1087
6145768,475.62,289.875,448.02,298.8,190,4273,-103,4395,978,1090
6145770,475.7,290.775,448.58,299.175,192,4283,-97,4399,981,1088
6145772,475.86,289.875,448.1,298.65,193,4273,-103,4393,978,1089
6145774,475.3,289.8,448.34,297.675,187,4272,-101,4382,979,1091
6145776,475.7,290.475,448.42,297.825,191,4279,-100,4383,980,1089
6145778,476.02,290.7,448.74,299.175,195,4282,-95,4399,982,1090
6145780,475.86,290.7,448.66,297.675,194,4282,-97,4381,981,1088
6145782,474.9,289.2,448.18,297,182,4265,-103,4374,983,1089
6145784,476.02,289.65,448.18,297.45,195,4269,-102,4379,983,1091
6145786,475.46,289.725,448.5,297.525,188,4270,-99,4380,979,1090
6145788,475.7,289.425,448.26,296.925,191,4267,-101,4373,981,1090
6145790,475.94,290.1,448.5,296.7,194,4274,-99,4370,982,1087
6145792,475.86,289.95,447.7,297.3,193,4273,-108,4377,983,1091
6145794,475.7,289.35,448.18,296.25,191,4265,-103,4365,983,1085
6145796,475.54,290.025,448.26,297.525,190,4274,-101,4380,983,1092
6145798,475.46,288.975,448.34,297,187,4262,-101,4373,981,1086
6145800,475.14,288.375,447.78,297.3,183,4255,-108,4377,983,1089
6145802,475.78,289.8,448.02,297.15,191,4270,-105,4374,982,1090
6145804,475.06,290.175,448.26,296.55,183,4274,-102,4368,981,1085
6145806,474.9,289.725,448.1,297.375,182,4270,-104,4377,986,1091
6145808,474.82,289.125,447.54,297.675,181,4263,-110,4381,982,1091
6145810,475.46,289.725,447.46,297.525,187,4269,-111,4379,983,1092
6145812,475.22,289.2,447.78,297.15,185,4264,-108,4374,990,1092
6145814,474.66,289.05,447.14,297.525,178,4262,-115,4379,989,1093
6145816,475.14,288.225,447.38,297,182,4252,-113,4373,989,1093
6145818,475.06,289.35,447.46,298.125,182,4265,-112,4386,989,1093
6145820,475.22,289.8,446.82,297.6,184,4270,-119,4380,984,1095
6145822,475.14,289.275,447.14,297.75,182,4264,-115,4382,989,1091
6145824,475.38,289.2,446.98,297.225,185,4262,-117,4376,992,1097
6145826,475.06,288.975,447.38,297.75,181,4261,-113,4381,987,1092
6145828,475.22,289.275,447.62,297.15,183,4263,-111,4374,989,1094
6145830,475.06,288.9,447.3,297.9,181,4260,-114,4383,992,1096
6145832,475.14,288.525,447.86,298.35,182,4255,-108,4388,992,1099
6145834,475.54,288.975,447.86,297.675,186,4260,-108,4380,996,1097
6145836,475.14,290.25,447.54,297.525,183,4275,-112,4378,994,1095
6145838,475.22,289.35,447.14,297.6,182,4265,-116,4380,993,1096
6145840,475.7,288.975,447.62,297.075,187,4260,-112,4374,997,1097
6145842,475.78,290.025,447.14,297.225,188,4272,-117,4376,998,1097
6145844,475.3,289.05,447.14,297.15,183,4262,-117,4375,996,1097
6145846,475.62,288.3,447.62,297.3,186,4253,-113,4377,995,1097
6145848,475.38,288.6,447.3,297.525,183,4257,-116,4379,997,1098
6145850,475.06,288.075,447.46,297.075,179,4251,-114,4374,994,1095
6145852,475.86,288.6,447.46,296.7,188,4256,-114,4370,998,1096
6145854,475.54,289.725,447.7,297.15,185,4269,-112,4375,996,1099
6145856,475.22,288.45,447.46,296.925,180,4255,-115,4373,995,1099
6145858,475.78,289.35,447.38,297.075,187,4264,-115,4374,1000,1098
6145860,475.38,288.825,447.14,296.925,183,4259,-118,4372,1001,1100
6145862,475.3,288.9,447.14,297.45,183,4259,-117,4379,999,1102
6145864,476.02,289.275,447.38,297.3,190,4264,-114,4376,1001,1099
6145866,475.14,289.725,447.38,297.225,182,4269,-115,4375,999,1099
6145868,475.14,289.65,447.54,297.6,182,4268,-113,4380,1003,1101
6145870,474.9,288.975,446.9,297.525,178,4261,-120,4379,1004,1102
6145872,474.82,290.325,447.14,297.975,179,4276,-117,4384,1005,1106
6145874,474.82,290.55,447.3,297.975,179,4279,-115,4384,1006,1107
6145876,474.74,290.025,447.22,298.05,178,4273,-116,4385,1003,1109
6145878,474.74,290.175,447.3,298.2,178,4275,-115,4387,1008,1106
6145880,475.22,289.65,448.1,297.825,182,4268,-107,4382,1010,1105
6145882,474.58,289.65,446.26,298.35,176,4268,-126,4389,1007,1107
6145884,474.9,288.975,446.9,298.125,179,4261,-119,4386,1011,1102
6145886,474.74,290.475,447.3,297.975,178,4277,-115,4384,1011,1107
6145888,474.98,289.575,447.38,298.125,180,4267,-114,4385,1008,1108
6145890,475.14,290.025,446.9,297.675,182,4272,-119,4381,1010,1105
6145892,475.54,290.175,447.14,298.425,187,4274,-116,4389,1012,1105
6145894,475.06,291.075,446.66,298.275,182,4284,-121,4388,1009,1107
6145896,474.58,290.325,447.06,297.6,176,4276,-117,4380,1011,1107
6145898,474.74,290.475,447.78,297.075,178,4277,-110,4373,1011,1110
6145900,474.9,290.475,447.62,298.125,180,4278,-110,4385,1013,1111
6145902,475.22,290.25,446.98,297.45,184,4274,-118,4378,1011,1104
6145904,475.06,289.95,447.06,298.125,181,4271,-117,4386,1011,1108
6145906,475.06,290.4,446.9,296.4,182,4276,-119,4366,1014,1109
6145908,475.7,289.725,447.62,297.6,188,4268,-111,4379,1018,1110
6145910,475.7,290.25,447.62,297.6,188,4274,-111,4379,1015,1113
6145912,474.98,290.25,447.7,296.325,180,4275,-112,4365,1016,1111
6145914,475.86,290.925,447.86,297.45,190,4283,-109,4378,1016,1109
6145916,475.54,290.475,447.62,295.725,187,4278,-113,4359,1016,1117
6145918,475.3,290.775,447.3,296.325,184,4281,-116,4366,1014,1115
6145920,475.54,290.025,447.78,295.575,186,4273,-111,4357,1017,1118
6145922,475.46,290.625,447.38,296.7,186,4279,-115,4370,1017,1116
6145924,475.62,289.875,447.46,295.875,187,4271,-114,4361,1017,1117
6145926,475.62,290.25,447.46,295.875,187,4275,-115,4361,1018,1120
6145928,475.06,290.4,447.86,296.175,181,4277,-110,4364,1018,1120
6145930,475.62,290.775,447.86,296.4,188,4281,-110,4366,1018,1119
6145932,475.62,290.325,447.06,295.35,187,4276,-119,4355,1022,1122
6145934,474.98,290.4,447.7,295.575,180,4277,-111,4357,1021,1123
6145936,475.38,289.95,446.58,296.175,184,4272,-123,4365,1021,1123
6145938,475.62,290.1,446.82,295.8,188,4273,-121,4361,1024,1120
6145940,474.9,290.4,448.1,295.275,179,4277,-108,4353,1021,1124
6145942,475.54,289.725,446.98,295.8,186,4269,-120,4361,1026,1122
6145944,475.54,290.25,447.14,295.125,186,4275,-118,4352,1023,1123
6145946,474.82,289.8,448.02,295.65,178,4271,-108,4357,1023,1126
6145948,474.98,290.1,446.58,294.675,180,4274,-125,4348,1024,1123
6145950,475.3,291.15,446.74,295.425,184,4286,-122,4356,1022,1122
6145952,474.9,290.475,447.38,295.575,179,4279,-116,4358,1023,1128
6145954,475.06,290.1,447.3,295.425,180,4274,-117,4356,1027,1127
6145956,475.7,289.725,446.98,295.65,187,4270,-120,4359,1026,1126
6145958,475.46,290.325,447.38,295.875,185,4276,-116,4361,1029,1127
6145960,475.54,289.35,447.3,294.3,185,4265,-118,4343,1027,1129
6145962,475.14,288.975,447.38,295.125,181,4262,-116,4353,1031,1128
6145964,475.46,289.425,447.7,294,184,4266,-114,4339,1031,1134
6145966,474.98,289.8,447.46,294.45,179,4270,-116,4345,1030,1133
6145968,475.54,290.1,447.54,294.9,186,4274,-115,4350,1033,1133
6145970,475.62,289.275,447.78,294.825,186,4264,-112,4349,1032,1133
6145972,475.7,289.275,447.86,293.4,187,4265,-112,4333,1032,1135
6145974,474.98,289.95,448.26,293.625,179,4272,-108,4335,1032,1134
6145976,475.14,289.125,448.26,294.15,180,4263,-107,4341,1034,1138
6145978,474.82,289.65,447.7,293.4,177,4269,-114,4332,1034,1136
6145980,475.46,289.425,447.7,294.45,184,4266,-113,4344,1037,1134
6145982,474.82,289.275,447.62,293.25,177,4265,-115,4331,1039,1137
6145984,475.54,288.45,447.86,294.6,184,4255,-112,4346,1038,1135
6145986,475.54,288.825,448.1,293.55,184,4259,-110,4334,1038,1138
6145988,475.54,288.975,447.7,293.175,184,4261,-114,4330,1035,1138
6145990,474.34,289.8,448.02,293.775,172,4271,-111,4336,1036,1139
6145992,474.98,288.75,447.54,293.1,178,4259,-116,4329,1038,1138
6145994,474.74,289.35,448.1,293.25,176,4266,-110,4330,1040,1143
6145996,474.66,289.65,447.94,293.55,175,4269,-111,4334,1037,1141
6145998,474.58,288.9,447.86,292.425,174,4261,-113,4322,1038,1144
6146000,474.26,288.6,447.86,293.325,170,4258,-112,4331,1043,1141
6146002,474.66,289.275,448.1,293.25,176,4265,-110,4331,1038,1143
6146004,473.94,288.75,448.1,293.625,167,4260,-110,4335,1040,1144
6146006,474.74,288.9,448.02,292.575,176,4261,-111,4323,1040,1144
6146008,474.5,289.2,448.26,293.475,173,4265,-108,4333,1041,1142
6146010,473.86,289.575,448.02,292.875,167,4269,-110,4326,1041,1147
6146012,474.34,288.975,448.18,293.475,172,4262,-109,4334,1043,1145
6146014,475.14,289.425,447.7,292.875,181,4267,-114,4327,1045,1144
6146016,475.14,289.35,448.26,293.25,181,4266,-107,4331,1043,1144
6146018,474.5,288.9,448.1,292.575,174,4261,-110,4323,1044,1148
6146020,475.3,289.275,448.18,292.125,183,4265,-110,4319,1044,1152
