Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10869647,468.66,307.2,440.66,319.275,1255,1583,956,1729,914,894
10869649,467.94,307.35,441.06,318,1248,1585,960,1714,914,893
10869651,468.26,307.5,441.3,318.375,1251,1587,963,1718,913,890
10869653,467.86,307.275,441.06,319.8,1248,1584,961,1735,916,888
10869655,467.86,306.975,440.26,319.575,1248,1581,953,1733,916,887
10869657,468.42,307.275,442.18,319.35,1255,1584,975,1730,914,887
10869659,467.06,306.9,441.3,319.125,1240,1581,965,1727,918,889
10869661,467.7,307.35,440.74,319.725,1248,1586,960,1734,914,889
10869663,467.06,306.975,439.7,319.575,1241,1581,949,1733,918,889
10869665,467.94,307.125,440.34,318.9,1251,1583,957,1724,915,888
10869667,466.98,306.9,440.58,319.425,1241,1580,959,1730,918,888
10869669,467.54,307.05,441.7,318.75,1248,1582,972,1723,916,888
10869671,466.26,306.525,440.5,319.8,1234,1576,959,1734,920,892
10869673,465.86,306.675,441.14,319.2,1230,1578,966,1728,919,888
10869675,466.18,306.525,439.62,318.45,1234,1576,950,1720,920,891
10869677,465.94,306.375,440.42,319.875,1232,1575,960,1736,919,894
10869679,465.94,307.575,441.14,318.825,1232,1588,967,1723,919,893
10869681,465.78,306.525,441.06,318.75,1230,1576,967,1722,921,888
10869683,464.98,306.975,440.66,319.05,1222,1582,962,1726,920,891
10869685,465.7,306.9,439.78,319.8,1230,1581,953,1735,919,892
10869687,464.82,306.825,439.86,318.9,1221,1580,954,1724,920,895
10869689,464.82,306.975,439.46,319.8,1221,1581,950,1735,920,891
10869691,465.14,306.975,439.38,319.275,1224,1581,949,1729,921,893
10869693,466.02,306.6,440.66,318.525,1234,1577,963,1720,920,896
10869695,465.22,307.05,439.7,319.05,1225,1582,953,1726,921,890
10869697,465.14,306.3,440.9,319.275,1225,1574,966,1728,921,889
10869699,465.3,306.375,439.46,319.65,1226,1575,951,1733,922,894
10869701,465.3,306.675,440.42,318.075,1226,1578,961,1714,920,891
10869703,465.3,306.675,439.38,318.225,1226,1578,950,1716,920,893
10869705,465.62,306.525,439.94,319.275,1230,1576,956,1728,921,893
10869707,464.98,306.375,439.54,318.375,1223,1574,951,1719,921,895
10869709,464.98,306.6,440.18,318.675,1223,1577,958,1722,921,895
10869711,465.7,306.6,440.58,318.075,1230,1576,963,1714,921,896
10869713,465.22,306.3,440.1,318.675,1225,1574,957,1722,921,891
10869715,464.66,306.45,439.46,318.975,1219,1576,950,1725,923,894
10869717,465.22,306.3,439.62,317.7,1225,1574,951,1710,921,895
10869719,464.9,306.225,440.02,317.55,1221,1572,956,1708,922,894
10869721,464.42,305.55,439.86,318.975,1216,1565,954,1725,920,894
10869723,464.58,306.225,440.26,318.375,1217,1572,958,1718,919,892
10869725,464.74,305.925,439.94,317.325,1219,1569,954,1706,921,896
10869727,465.14,306,440.02,318.45,1223,1570,956,1719,920,897
10869729,464.74,305.7,440.18,317.85,1218,1566,957,1712,923,894
10869731,465.14,305.025,439.3,317.7,1223,1559,947,1710,924,895
10869733,464.9,305.925,439.22,318.375,1219,1569,945,1718,921,899
10869735,464.82,305.925,440.34,317.175,1219,1569,957,1704,923,897
10869737,464.9,306.675,440.1,318.45,1220,1577,955,1718,923,900
10869739,464.74,305.25,440.42,318.225,1217,1560,958,1716,921,896
10869741,464.42,305.55,440.18,318.6,1213,1564,955,1719,921,898
10869743,464.58,305.925,440.5,318.975,1215,1568,958,1724,922,898
10869745,464.82,305.925,440.02,318.675,1217,1568,953,1720,922,901
10869747,464.1,305.85,439.94,318.6,1209,1567,952,1720,924,903
10869749,464.74,306.225,440.34,317.55,1216,1572,955,1708,924,902
10869751,464.42,305.55,440.1,319.5,1212,1563,953,1729,923,899
10869753,464.26,306,439.78,318.75,1211,1569,950,1721,922,900
10869755,464.1,305.55,440.26,318.6,1208,1564,955,1719,923,897
10869757,464.5,305.625,440.5,318.375,1212,1564,956,1716,923,899
10869759,464.9,305.625,440.5,318.375,1216,1564,956,1717,924,902
10869761,464.02,305.85,440.98,319.35,1207,1567,962,1728,921,901
10869763,464.26,305.4,440.1,318.6,1209,1562,952,1719,922,896
10869765,464.42,306.075,439.7,318.75,1211,1569,947,1721,922,901
10869767,463.94,305.175,440.42,317.775,1205,1559,954,1710,922,902
10869769,464.18,305.175,440.1,318.675,1207,1559,951,1719,921,902
10869771,464.42,305.55,440.66,318.675,1210,1563,957,1719,923,900
10869773,464.18,304.875,441.14,318.225,1207,1556,962,1714,921,900
10869775,464.34,305.55,440.34,316.725,1208,1563,952,1698,923,899
10869777,464.5,305.325,440.18,317.625,1210,1560,951,1708,922,899
10869779,464.02,305.4,441.22,317.85,1205,1562,962,1710,922,898
10869781,464.26,305.1,441.14,318.075,1207,1558,961,1712,921,902
10869783,464.26,305.025,440.66,318.6,1207,1557,956,1718,921,900
10869785,464.42,305.85,441.78,316.5,1209,1567,968,1694,924,900
10869787,464.58,305.325,440.42,317.4,1210,1560,953,1705,922,901
10869789,464.58,305.25,439.94,317.925,1211,1559,948,1711,922,899
10869791,464.5,305.325,440.82,318.225,1210,1560,958,1714,922,900
10869793,464.74,305.55,440.82,317.25,1213,1563,958,1703,923,903
10869795,465.22,305.85,441.14,316.875,1218,1566,961,1699,926,899
10869797,464.5,305.325,441.7,317.4,1210,1561,967,1705,922,904
10869799,464.74,304.8,440.5,317.775,1212,1554,955,1709,923,904
10869801,464.18,305.1,441.14,317.175,1207,1558,961,1702,926,902
10869803,465.22,305.925,441.94,318.525,1218,1567,970,1716,926,900
10869805,464.5,305.25,442.02,317.7,1211,1559,972,1707,922,903
10869807,464.66,304.875,441.78,317.775,1212,1555,969,1708,923,902
10869809,464.26,305.625,442.18,318.375,1208,1564,973,1715,923,902
10869811,464.9,305.7,441.86,316.95,1216,1565,969,1699,924,903
10869813,464.98,304.725,442.5,316.95,1216,1553,977,1699,924,902
10869815,464.58,305.7,442.02,317.4,1212,1564,972,1704,923,903
10869817,464.5,304.725,442.9,318.225,1212,1554,982,1713,925,901
10869819,464.82,305.475,442.74,317.775,1216,1562,981,1709,924,902
10869821,465.14,305.55,442.1,318.3,1219,1563,974,1714,925,904
10869823,465.62,304.275,443.14,316.875,1225,1548,985,1698,927,905
10869825,464.82,304.95,442.1,317.7,1216,1556,974,1707,926,904
10869827,464.82,304.575,441.54,317.7,1215,1552,968,1708,926,904
10869829,465.3,304.575,442.5,317.7,1221,1552,979,1707,926,901
10869831,465.54,304.875,443.46,318,1224,1555,989,1711,927,906
10869833,465.06,305.55,442.82,318.15,1219,1563,983,1712,925,906
10869835,465.3,304.875,442.82,317.625,1221,1555,982,1706,926,904
10869837,464.82,304.425,443.06,319.05,1217,1550,986,1722,926,905
10869839,465.06,304.65,442.58,317.4,1219,1553,980,1704,926,903
10869841,465.3,304.2,443.7,317.325,1222,1547,993,1703,928,905
10869843,465.46,304.875,444.18,318.375,1224,1555,998,1714,927,906
10869845,465.38,304.65,443.46,317.775,1223,1553,990,1708,926,906
10869847,465.06,303.75,442.02,317.475,1219,1542,975,1705,927,906
10869849,465.06,304.05,443.54,318.45,1220,1545,991,1715,928,905
10869851,465.38,303.975,442.1,316.425,1224,1545,976,1693,928,911
10869853,464.98,303.975,443.7,318.15,1219,1545,994,1713,927,907
10869855,465.3,303.825,443.14,316.35,1223,1543,987,1692,928,909
10869857,465.54,304.425,444.1,318.225,1226,1550,998,1712,927,904
10869859,465.22,303.75,443.3,317.475,1222,1542,989,1704,928,905
10869861,465.46,304.35,442.9,317.925,1226,1549,985,1710,927,903
10869863,465.22,303.9,444.1,318.075,1223,1543,999,1711,928,908
10869865,464.82,304.575,444.66,317.55,1219,1551,1005,1705,926,904
10869867,465.38,304.2,442.42,317.55,1225,1547,980,1706,928,906
10869869,464.98,304.2,444.1,317.325,1221,1546,998,1702,927,905
10869871,465.46,304.35,443.86,316.95,1226,1548,996,1698,929,907
10869873,465.86,303.675,443.78,318.6,1230,1540,996,1717,931,906
10869875,465.14,303.75,442.82,316.35,1222,1542,985,1691,928,908
10869877,465.22,304.2,442.66,317.175,1224,1546,984,1701,927,905
10869879,465.22,303.3,443.7,316.275,1224,1537,994,1690,931,908
10869881,465.46,303.6,443.7,317.4,1226,1540,995,1703,929,909
10869883,465.06,304.575,443.62,317.175,1222,1551,994,1700,926,906
10869885,465.38,303.6,444.02,317.175,1226,1540,999,1700,929,906
10869887,465.22,303.3,443.54,317.625,1223,1537,994,1705,929,910
10869889,465.54,303.45,442.9,317.85,1227,1538,987,1708,930,910
10869891,464.66,303.6,443.7,317.025,1218,1540,995,1698,928,909
10869893,464.82,303,443.54,317.475,1219,1533,993,1704,930,908
10869895,464.74,303.975,444.18,316.5,1219,1544,1000,1692,927,909
10869897,464.82,301.8,444.18,316.425,1219,1520,1000,1692,933,909
10869899,465.38,302.7,443.86,315.825,1225,1530,996,1685,931,909
10869901,464.98,303,443.62,317.325,1220,1533,993,1702,932,907
10869903,464.74,303.3,442.82,314.55,1217,1536,984,1671,927,911
10869905,464.9,304.275,443.06,316.875,1219,1547,987,1697,929,907
10869907,464.9,303,442.82,317.625,1218,1533,984,1706,931,909
10869909,464.74,303.225,443.62,317.025,1217,1536,993,1699,928,907
10869911,464.58,304.2,443.46,317.925,1215,1546,991,1709,928,909
10869913,465.3,302.85,443.7,316.65,1223,1532,993,1695,933,911
10869915,464.34,302.775,444.26,316.05,1212,1531,998,1688,929,909
10869917,465.38,303.15,443.14,317.1,1223,1535,986,1700,930,909
10869919,464.9,302.7,443.38,317.25,1218,1530,989,1701,930,910
10869921,465.14,302.85,443.86,317.325,1219,1532,994,1702,932,910
10869923,463.3,301.65,443.7,317.775,1199,1519,992,1708,932,909
10869925,464.18,302.775,443.22,316.875,1209,1531,986,1697,929,908
10869927,464.02,302.475,442.98,316.725,1207,1528,984,1696,933,911
10869929,464.98,302.4,443.46,315.975,1217,1527,988,1687,931,910
10869931,465.22,301.2,443.62,315.075,1219,1513,989,1677,935,915
10869933,464.18,303.075,444.26,317.7,1208,1535,997,1707,929,911
10869935,464.58,301.5,443.22,316.5,1211,1517,984,1693,934,911
10869937,464.1,301.725,443.22,315.975,1206,1520,984,1688,930,910
10869939,464.34,303.225,442.34,316.275,1208,1536,975,1691,931,910
10869941,463.46,303,443.3,317.85,1199,1534,985,1709,930,910
10869943,463.78,301.2,443.62,315.825,1201,1514,987,1686,937,913
10869945,464.5,301.275,443.22,316.95,1208,1515,983,1699,935,909
10869947,464.9,302.325,442.98,316.05,1213,1527,980,1689,936,917
10869949,464.5,301.5,443.06,318,1208,1517,981,1712,933,914
10869951,465.06,302.25,443.22,318,1214,1526,983,1711,934,911
10869953,464.34,303.375,443.46,315.6,1207,1539,984,1684,931,913
10869955,463.46,302.4,443.94,316.875,1197,1528,990,1699,933,909
10869957,463.78,299.475,442.74,317.25,1199,1495,977,1703,939,912
10869959,463.94,301.95,443.22,316.425,1201,1523,982,1694,937,911
10869961,463.46,303.075,444.1,317.4,1196,1536,991,1705,931,910
10869963,463.3,300.675,442.9,317.4,1193,1509,978,1705,939,912
10869965,464.26,303.225,442.5,316.275,1205,1538,973,1692,934,910
10869967,463.46,301.425,444.1,315.225,1195,1518,991,1680,936,915
10869969,463.78,301.8,443.62,315.975,1199,1521,985,1689,939,912
10869971,463.3,301.125,444.26,315.45,1193,1514,992,1682,940,914
10869973,463.14,301.95,443.86,315.3,1192,1524,988,1681,936,915
10869975,463.54,302.025,443.94,314.325,1197,1524,988,1670,939,916
10869977,464.02,302.625,443.7,315.675,1201,1532,986,1686,935,918
10869979,463.46,301.05,444.02,316.425,1195,1514,990,1694,940,912
10869981,463.22,301.425,444.1,316.275,1193,1518,990,1692,940,913
10869983,462.66,300.525,443.94,316.125,1187,1508,989,1691,944,913
10869985,464.66,301.35,443.54,315.675,1208,1517,985,1686,940,917
10869987,464.26,301.35,444.1,315.375,1204,1517,991,1682,936,917
10869989,464.5,300.525,443.62,316.425,1207,1508,986,1695,940,917
10869991,463.62,300.075,444.1,313.8,1197,1503,990,1665,942,922
10869993,463.86,300.825,443.22,316.35,1200,1512,982,1694,941,917
10869995,463.7,299.775,444.02,316.275,1198,1500,990,1693,944,915
10869997,465.06,299.325,444.1,316.725,1213,1495,991,1698,943,916
10869999,463.54,300.15,444.02,313.35,1196,1505,989,1660,944,921
10870001,463.38,300.675,444.18,315.825,1195,1511,992,1688,942,917
10870003,463.7,300.375,444.02,315.6,1198,1507,990,1686,941,919
10870005,463.54,299.775,444.02,315.3,1196,1501,990,1683,941,920
10870007,463.06,300.375,444.34,316.35,1192,1508,994,1695,947,914
10870009,464.1,300.6,444.58,315.675,1203,1510,996,1687,944,921
10870011,463.22,300.9,444.42,315.75,1193,1514,995,1688,943,919
10870013,463.86,300.375,444.74,315.675,1200,1508,998,1687,945,918
10870015,464.34,300.45,444.34,313.575,1205,1508,993,1664,945,924
10870017,463.3,300.525,445.38,315.525,1194,1509,1005,1686,945,919
10870019,464.34,299.25,445.54,314.1,1205,1495,1006,1669,946,923
10870021,463.78,300.675,444.74,313.05,1200,1511,998,1658,944,924
10870023,464.18,300.225,444.18,314.55,1204,1506,992,1675,943,918
10870025,464.26,299.325,444.1,312.75,1204,1496,991,1654,946,926
10870027,464.18,299.775,445.62,314.925,1204,1502,1007,1679,944,922
10870029,463.86,299.925,445.62,315.225,1200,1503,1007,1683,948,920
10870031,464.1,299.7,445.7,313.05,1203,1500,1008,1658,947,925
10870033,463.78,299.625,445.06,313.875,1200,1500,1001,1667,946,918
10870035,463.7,299.775,445.7,314.475,1199,1501,1009,1674,946,921
10870037,464.98,298.875,445.46,314.925,1212,1491,1007,1680,946,926
10870039,464.1,299.7,443.94,314.25,1203,1501,990,1672,947,926
10870041,463.54,300.825,445.06,315.375,1197,1514,1002,1685,945,921
10870043,464.18,299.625,445.46,314.1,1204,1500,1006,1670,949,928
10870045,464.18,298.95,445.22,314.025,1204,1493,1003,1669,949,924
10870047,463.78,299.85,445.54,313.95,1200,1503,1006,1668,946,927
10870049,464.02,299.025,445.54,313.575,1201,1493,1007,1664,950,933
10870051,463.94,299.925,445.06,314.325,1201,1504,1001,1673,948,927
10870053,463.78,300.075,444.98,316.2,1199,1506,1001,1695,949,925
10870055,463.22,299.475,446.58,315.3,1193,1499,1018,1684,950,924
10870057,463.14,300.15,445.46,312.45,1192,1507,1004,1652,948,929
10870059,463.38,299.775,445.22,313.2,1194,1502,1002,1660,951,928
10870061,463.22,300.3,445.14,314.85,1193,1509,1001,1680,948,925
10870063,463.38,299.85,445.54,314.1,1194,1504,1006,1670,949,929
10870065,463.22,301.2,445.46,314.925,1193,1519,1005,1680,952,928
10870067,463.38,301.275,446.66,315.075,1194,1520,1018,1681,947,929
10870069,463.62,300.6,446.42,315,1197,1512,1016,1681,949,929
10870071,464.02,300.375,445.3,316.425,1201,1510,1004,1698,952,928
10870073,463.14,300.525,445.7,317.175,1192,1512,1008,1707,947,928
10870075,463.7,300.525,445.46,316.425,1197,1512,1005,1698,949,925
10870077,464.02,300.375,447.22,316.125,1201,1510,1024,1694,952,928
10870079,463.46,301.575,445.94,314.925,1195,1524,1009,1680,950,928
10870081,463.78,300.075,446.82,317.925,1198,1507,1020,1715,951,923
10870083,463.54,300.15,445.14,316.275,1195,1508,1002,1697,950,930
10870085,463.7,300.9,446.26,316.8,1197,1517,1014,1703,950,929
10870087,464.02,300.375,446.18,317.325,1201,1510,1013,1708,952,929
10870089,463.78,300.075,446.66,315,1198,1507,1017,1682,951,933
10870091,463.62,300.375,446.58,313.65,1197,1511,1016,1667,953,931
10870093,463.7,300.525,446.02,315.9,1198,1513,1011,1693,953,931
10870095,463.7,300.525,447.54,314.625,1198,1513,1027,1678,953,931
10870097,464.02,301.05,446.66,315.225,1201,1520,1018,1685,952,931
10870099,464.18,299.475,447.54,315.75,1202,1502,1028,1692,954,934
10870101,463.94,299.7,446.82,313.875,1201,1504,1020,1671,955,934
10870103,463.86,299.775,446.9,315.075,1200,1506,1021,1684,953,931
10870105,463.86,299.25,446.5,313.95,1199,1499,1016,1672,956,936
10870107,464.42,299.175,446.82,314.625,1206,1498,1021,1679,955,933
10870109,463.62,300.45,446.9,312.975,1198,1513,1021,1660,953,938
10870111,464.34,299.175,447.62,312.975,1205,1498,1029,1660,955,936
10870113,464.1,299.025,446.9,313.725,1202,1497,1021,1669,955,938
10870115,463.94,299.4,447.54,313.05,1201,1501,1028,1661,954,935
10870117,464.34,298.725,448.74,312.9,1205,1493,1042,1659,956,940
10870119,464.02,299.475,447.22,312.45,1203,1502,1025,1655,954,935
10870121,464.02,299.025,447.46,313.575,1203,1497,1028,1667,955,938
10870123,464.26,298.725,447.14,314.175,1205,1493,1025,1674,956,936
10870125,464.02,299.175,447.86,312.375,1202,1498,1032,1653,955,936
10870127,464.26,298.725,447.38,313.275,1205,1493,1027,1663,956,939
10870129,464.02,298.125,447.46,313.875,1203,1486,1028,1670,959,938
10870131,463.3,299.025,446.9,312.45,1195,1497,1022,1654,957,937
10870133,463.62,298.95,446.9,313.725,1199,1496,1022,1669,958,938
10870135,463.94,299.025,447.06,313.95,1203,1496,1024,1671,955,938
10870137,463.78,299.55,446.82,314.85,1201,1503,1022,1682,957,936
10870139,463.46,299.475,447.06,314.475,1197,1502,1025,1677,955,941
10870141,463.06,300.15,446.74,315.675,1193,1510,1022,1691,956,938
10870143,462.58,301.35,447.06,314.475,1189,1524,1025,1678,963,941
10870145,463.14,301.725,447.62,316.425,1195,1528,1032,1700,963,941
10870147,463.22,302.25,446.98,316.425,1196,1534,1026,1700,964,942
10870149,462.9,302.625,446.98,318.375,1193,1539,1026,1723,963,939
10870151,462.26,302.55,446.9,317.1,1186,1538,1025,1709,965,940
10870153,462.34,302.775,446.5,317.625,1188,1542,1021,1715,966,940
10870155,462.42,302.925,447.06,316.35,1188,1543,1026,1700,964,939
10870157,462.66,303.45,447.3,318.375,1192,1550,1030,1723,966,938
10870159,462.74,303.3,447.62,316.575,1192,1547,1033,1703,964,935
10870161,463.06,303.975,448.1,315.225,1196,1555,1038,1688,967,944
10870163,462.9,304.5,447.62,315.6,1195,1562,1033,1692,966,939
10870165,463.38,304.8,448.66,316.725,1200,1566,1045,1705,966,934
10870167,462.98,303.375,447.14,315.3,1195,1549,1028,1689,965,941
10870169,462.18,303.825,448.18,315.075,1187,1555,1039,1687,969,943
10870171,463.3,303.375,448.26,319.05,1199,1550,1041,1732,964,932
10870173,462.74,304.125,446.98,315.825,1194,1559,1027,1696,969,943
10870175,463.14,304.05,449.14,314.7,1197,1557,1050,1682,966,940
10870177,463.62,303.525,449.3,317.25,1203,1552,1053,1712,967,936
10870179,463.7,303.3,448.02,315.3,1203,1549,1038,1690,966,942
10870181,463.06,303.825,448.58,314.1,1197,1556,1044,1676,968,938
10870183,463.54,303.375,448.18,315.45,1203,1550,1039,1692,966,941
10870185,463.7,302.325,448.18,315.3,1204,1538,1040,1690,967,945
10870187,463.14,303.075,449.06,314.55,1198,1547,1049,1681,968,941
10870189,463.22,302.1,448.26,315.15,1199,1536,1041,1689,970,945
10870191,463.7,302.25,447.46,314.7,1203,1537,1032,1683,964,949
10870193,462.82,302.925,447.38,314.025,1194,1545,1031,1676,969,941
10870195,463.14,301.5,447.7,313.8,1197,1528,1034,1673,967,946
10870197,463.22,302.175,448.5,312.675,1198,1536,1042,1659,968,949
10870199,463.78,301.125,447.7,312.6,1204,1523,1033,1658,970,944
10870201,462.82,300.9,447.86,313.35,1194,1521,1035,1667,970,947
10870203,462.98,299.175,448.9,313.95,1194,1502,1047,1673,969,945
10870205,461.86,300.15,447.46,313.35,1182,1512,1030,1666,973,944
10870207,462.26,299.7,447.62,312.975,1186,1507,1032,1662,973,948
10870209,462.66,300.525,448.02,314.1,1190,1515,1036,1674,971,945
10870211,462.34,299.85,448.1,313.875,1186,1508,1037,1671,974,945
10870213,462.42,299.775,448.18,313.8,1187,1507,1037,1670,973,946
10870215,462.34,300.6,448.5,314.55,1186,1516,1041,1679,973,944
10870217,461.46,298.95,447.86,314.55,1175,1496,1033,1678,973,950
10870219,461.38,298.875,447.62,314.325,1175,1496,1031,1675,973,950
10870221,461.38,299.85,446.98,313.425,1174,1506,1023,1664,977,945
10870223,460.82,300.375,447.22,313.575,1168,1512,1026,1666,976,946
10870225,461.38,300.975,447.46,315.525,1173,1518,1027,1688,974,948
10870227,460.9,300.375,447.22,313.875,1168,1511,1024,1669,978,947
