Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10459611,461.62,306.675,438.58,318.3,1093,1494,847,1632,820,800
10459613,462.42,308.475,437.62,317.85,1103,1514,837,1627,820,801
10459615,461.7,307.275,438.18,317.1,1094,1501,843,1619,820,800
10459617,462.1,306.6,437.7,317.925,1098,1493,837,1628,819,801
10459619,461.54,307.725,438.1,318.6,1093,1506,842,1636,819,799
10459621,461.62,307.125,437.22,316.35,1094,1499,832,1611,822,796
10459623,461.86,306.975,437.78,318.225,1096,1498,838,1632,819,801
10459625,461.94,307.2,438.58,319.125,1097,1501,847,1642,822,796
10459627,462.02,307.275,437.94,316.275,1098,1502,840,1610,819,795
10459629,462.18,307.575,437.86,317.4,1100,1505,839,1623,821,803
10459631,461.86,307.425,437.78,318.225,1096,1504,838,1633,821,800
10459633,461.86,306.825,437.22,317.4,1096,1496,833,1623,821,797
10459635,461.54,307.875,437.38,318.3,1094,1508,835,1634,822,802
10459637,462.02,307.875,438.18,318.525,1099,1509,844,1637,822,799
10459639,461.62,307.5,438.02,317.25,1094,1504,842,1622,823,802
10459641,461.3,307.425,437.38,317.25,1092,1504,835,1622,820,802
10459643,461.78,306.75,438.26,318.675,1096,1497,845,1638,821,800
10459645,461.14,306.9,438.1,318.3,1090,1499,843,1634,823,799
10459647,462.26,308.4,437.86,319.05,1103,1516,841,1643,823,804
10459649,462.18,307.5,437.94,318.375,1102,1505,842,1636,824,801
10459651,461.46,306.975,437.86,317.625,1094,1500,841,1627,822,805
10459653,462.74,308.7,437.46,317.4,1108,1519,837,1625,828,804
10459655,461.54,308.1,437.38,318.225,1095,1513,837,1634,823,802
10459657,461.86,308.25,437.94,318.75,1099,1515,843,1640,828,800
10459659,461.94,308.775,438.1,318.225,1100,1520,844,1634,827,807
10459661,462.42,307.5,438.58,318.6,1105,1506,850,1639,826,801
10459663,462.02,307.575,438.82,318.975,1101,1507,853,1643,826,803
10459665,462.18,307.5,437.7,317.625,1103,1507,840,1628,827,806
10459667,462.26,307.875,438.1,317.85,1104,1511,845,1630,826,807
10459669,462.42,308.325,437.78,317.325,1106,1516,841,1625,828,802
10459671,462.1,308.325,437.54,318,1103,1516,839,1632,822,805
10459673,462.1,309.15,438.58,317.55,1103,1526,851,1627,827,806
10459675,462.1,308.475,437.3,318.45,1102,1517,837,1638,825,803
10459677,462.5,309.075,438.74,317.775,1107,1524,852,1629,827,807
10459679,462.5,308.475,438.26,317.625,1107,1517,847,1628,830,804
10459681,462.98,309.525,438.82,318,1113,1530,854,1632,833,809
10459683,462.98,308.325,439.22,318.375,1113,1516,858,1636,832,810
10459685,462.9,310.5,438.74,318.075,1112,1541,853,1633,834,809
10459687,462.58,309.525,439.3,316.5,1109,1530,859,1615,834,811
10459689,462.98,309.375,439.62,317.325,1113,1528,863,1625,835,808
10459691,462.42,310.125,439.7,317.325,1108,1536,864,1625,837,813
10459693,463.38,309.9,439.7,317.1,1118,1534,864,1622,835,812
10459695,463.54,309.675,439.62,317.85,1120,1532,863,1631,837,814
10459697,463.54,310.125,439.22,317.025,1120,1537,859,1621,839,810
10459699,464.02,309.45,440.34,317.775,1125,1529,871,1630,839,816
10459701,463.78,309.75,440.1,317.85,1123,1533,869,1631,839,815
10459703,463.06,309.825,439.54,317.475,1116,1534,862,1627,839,815
10459705,463.38,309.75,440.74,317.475,1119,1533,876,1626,838,815
10459707,463.78,309.375,440.1,317.175,1123,1528,869,1623,838,813
10459709,463.14,310.275,440.18,318.6,1117,1539,870,1640,840,814
10459711,463.7,309.75,440.18,318.525,1123,1533,871,1639,839,819
10459713,463.38,309.525,440.42,318.375,1119,1530,873,1637,839,816
10459715,463.14,310.5,440.34,317.1,1117,1541,872,1622,840,821
10459717,463.78,310.2,440.9,317.475,1124,1537,878,1627,840,820
10459719,463.7,308.85,441.14,317.4,1123,1523,881,1625,842,820
10459721,463.62,309.75,441.38,318.225,1123,1533,884,1635,839,820
10459723,463.38,309.375,440.18,318.45,1120,1528,871,1638,842,819
10459725,463.86,309.225,440.74,316.875,1125,1527,877,1619,841,818
10459727,463.38,308.325,441.06,317.85,1120,1516,881,1631,840,820
10459729,463.46,308.925,440.18,318.45,1121,1523,872,1638,843,819
10459731,462.9,309,440.98,316.05,1115,1524,879,1611,844,821
10459733,462.66,309.15,441.7,317.025,1113,1526,888,1621,841,824
10459735,463.3,309.825,441.62,317.7,1120,1533,887,1629,844,824
10459737,462.9,309.375,440.82,316.5,1116,1528,879,1615,845,822
10459739,462.5,309.525,441.38,317.85,1111,1530,886,1630,845,826
10459741,462.58,308.625,441.06,317.775,1113,1520,882,1630,844,826
10459743,462.18,309.825,440.42,318.975,1108,1534,875,1643,844,827
10459745,462.18,310.05,441.46,319.05,1109,1536,887,1644,846,827
10459747,462.5,309.9,440.9,318,1112,1534,881,1632,845,825
10459749,462.1,310.05,441.06,318.825,1109,1536,884,1641,848,829
10459751,461.78,310.125,440.58,318.975,1105,1537,879,1643,847,830
10459753,462.02,309.9,441.94,319.05,1108,1535,893,1644,846,828
10459755,461.54,310.275,440.34,318,1103,1539,876,1632,850,832
10459757,461.22,310.125,440.98,319.575,1100,1537,884,1650,849,832
10459759,461.54,310.425,441.62,317.7,1103,1540,890,1628,848,829
10459761,462.18,310.35,440.98,319.875,1110,1540,883,1654,849,834
10459763,461.46,310.875,440.9,319.95,1103,1546,883,1654,849,833
10459765,461.62,309.675,440.66,320.7,1104,1533,880,1663,850,829
10459767,461.78,310.5,440.74,319.275,1107,1541,881,1646,846,831
10459769,462.1,310.125,440.74,319.5,1110,1537,881,1649,846,832
10459771,460.9,310.275,440.5,320.025,1097,1539,879,1655,850,834
10459773,461.7,310.125,440.74,319.275,1106,1538,881,1647,849,834
10459775,461.22,311.025,440.66,318.975,1101,1548,881,1644,850,835
10459777,460.5,310.5,440.34,319.425,1093,1542,877,1649,851,835
10459779,459.62,310.5,439.78,318.75,1084,1543,871,1641,853,838
10459781,457.86,310.65,437.54,318.375,1065,1545,847,1638,853,843
10459783,454.9,310.8,435.46,318.45,1033,1547,824,1639,854,842
10459785,448.9,312.375,427.7,318.975,968,1566,740,1647,858,841
10459787,441.46,313.425,421.62,320.85,888,1580,675,1670,861,846
10459789,434.5,313.725,413.3,321.075,813,1586,585,1674,865,843
10459791,427.38,315.975,403.06,321.225,736,1612,474,1679,858,843
10459793,417.94,316.275,395.78,323.625,634,1619,396,1708,867,847
10459795,411.62,318.3,388.18,324.15,567,1643,313,1716,871,842
10459797,405.94,318,380.58,325.8,505,1641,231,1736,870,840
10459799,399.46,318.15,375.86,325.125,435,1644,180,1730,875,845
10459801,394.66,319.725,372.26,325.5,383,1664,141,1735,871,846
10459803,389.94,321.15,365.46,326.55,332,1681,68,1749,873,844
10459805,384.02,323.25,361.06,326.325,269,1706,20,1747,874,845
10459807,379.22,321.9,354.82,327.9,216,1692,-46,1766,873,840
10459809,372.82,324.9,350.66,329.775,147,1728,-91,1789,875,843
10459811,369.3,327.075,345.38,332.325,110,1754,-148,1820,875,841
10459813,365.06,327.525,341.06,332.85,64,1760,-194,1827,873,838
10459815,362.74,328.8,338.9,336,39,1775,-217,1863,879,838
10459817,360.42,329.4,337.22,336.9,14,1782,-235,1874,877,846
10459819,360.98,329.475,337.06,339.375,20,1783,-236,1902,878,847
10459821,361.94,329.475,340.26,338.85,32,1783,-202,1895,880,845
10459823,362.74,329.1,340.74,337.8,40,1778,-196,1883,879,840
10459825,363.62,329.175,344.74,335.85,50,1779,-153,1860,879,845
10459827,364.9,327.225,346.42,336,63,1756,-134,1861,881,849
10459829,366.26,327.75,346.66,335.325,78,1762,-132,1854,880,846
10459831,366.26,327.975,347.22,335.475,78,1765,-125,1855,879,849
10459833,365.54,328.575,347.3,337.8,72,1772,-123,1882,882,854
10459835,364.9,329.325,346.5,338.4,65,1781,-132,1890,879,849
10459837,363.86,329.775,346.66,337.875,54,1787,-130,1883,878,848
10459839,363.78,331.2,346.1,339.45,54,1803,-136,1902,878,853
10459841,363.38,331.125,343.86,341.175,49,1803,-159,1923,878,849
10459843,363.06,330.75,343.22,344.025,46,1799,-166,1956,882,851
10459845,362.5,332.4,342.98,344.775,40,1819,-167,1965,880,855
10459847,362.1,332.775,342.26,342.675,36,1823,-176,1941,878,862
10459849,362.34,333.375,341.62,343.125,39,1831,-182,1947,880,861
10459851,362.42,333.3,341.78,341.55,40,1829,-181,1929,882,862
10459853,361.14,332.775,342.26,343.275,27,1825,-175,1949,882,861
10459855,361.7,331.8,342.02,341.775,33,1813,-178,1932,887,866
10459857,361.62,333.525,342.42,341.475,33,1833,-173,1929,890,866
10459859,361.38,332.475,342.58,340.95,30,1821,-172,1923,885,863
10459861,361.3,331.425,341.94,344.4,29,1810,-177,1963,886,860
10459863,362.02,332.55,343.3,342.3,37,1822,-163,1939,884,868
10459865,361.54,331.35,342.42,340.8,32,1809,-173,1922,884,870
10459867,361.14,331.275,342.5,340.275,28,1809,-172,1916,886,871
10459869,361.3,331.125,342.26,341.55,29,1807,-174,1931,886,873
10459871,361.14,329.925,342.58,340.725,28,1793,-171,1921,884,872
10459873,361.3,329.475,341.22,339.075,30,1788,-186,1903,885,877
10459875,360.66,329.325,341.94,338.7,23,1786,-178,1899,886,867
10459877,360.9,328.875,342.18,339.675,25,1782,-175,1910,887,874
10459879,360.42,328.65,341.86,339.9,20,1779,-178,1912,888,873
10459881,360.98,328.2,342.5,339.075,26,1773,-172,1902,889,879
10459883,360.98,328.2,341.22,337.2,26,1773,-186,1881,889,872
10459885,360.74,327.825,340.42,337.425,22,1768,-195,1884,890,877
10459887,361.14,328.275,340.82,337.2,27,1774,-191,1881,894,876
10459889,360.9,327.6,341.78,337.875,24,1765,-181,1888,889,876
10459891,360.66,327.525,341.14,337.125,21,1764,-188,1880,891,878
10459893,360.02,327.3,341.46,339.45,13,1762,-185,1905,892,877
10459895,359.14,327.075,339.78,338.1,4,1760,-204,1891,895,874
10459897,359.38,327.3,340.82,338.55,6,1761,-193,1895,892,883
10459899,359.14,328.5,340.5,340.875,3,1774,-196,1921,894,876
10459901,359.14,326.85,341.22,339,2,1756,-189,1899,895,877
10459903,358.74,328.5,340.18,338.85,-1,1774,-201,1898,896,884
10459905,358.74,328.2,340.98,340.425,-2,1770,-192,1915,892,880
10459907,358.26,328.875,340.98,338.625,-6,1778,-192,1894,897,885
10459909,358.18,328.2,340.34,338.25,-8,1770,-199,1889,892,885
10459911,358.34,329.475,339.94,339.225,-6,1784,-204,1901,897,884
10459913,358.34,329.325,341.06,339.9,-7,1782,-192,1908,899,885
10459915,357.14,329.775,340.02,339.75,-19,1788,-203,1906,899,884
10459917,357.7,330.075,339.7,340.125,-14,1791,-208,1910,897,883
10459919,357.3,329.925,340.26,339,-19,1789,-202,1897,896,889
10459921,357.78,331.5,340.02,339.675,-14,1806,-205,1904,902,888
10459923,356.82,330.825,340.5,339.15,-24,1799,-200,1899,906,887
10459925,357.78,331.35,340.58,340.35,-14,1804,-200,1911,904,883
10459927,357.3,331.125,339.78,339.975,-20,1802,-208,1907,904,892
10459929,357.38,332.175,340.5,339.9,-19,1813,-200,1907,904,888
10459931,357.22,331.95,340.26,340.65,-21,1811,-203,1915,897,889
10459933,357.78,331.65,340.66,339.45,-15,1807,-199,1901,901,893
10459935,356.82,330.9,340.34,340.575,-25,1799,-202,1914,900,894
10459937,356.58,331.65,340.26,338.925,-28,1807,-204,1895,900,893
10459939,357.38,331.05,339.7,338.025,-20,1801,-210,1885,903,890
10459941,357.06,331.875,340.34,339,-23,1810,-204,1896,901,893
10459943,357.62,330.6,340.26,338.4,-18,1795,-204,1889,898,897
10459945,357.54,329.775,341.14,339.15,-19,1786,-195,1897,899,895
10459947,357.38,330.675,340.66,339.375,-20,1796,-200,1900,904,892
10459949,358.02,329.85,340.26,339.375,-14,1786,-205,1900,903,893
10459951,357.86,330.075,341.06,338.325,-16,1789,-196,1888,905,897
10459953,358.66,329.7,340.82,339.075,-7,1785,-199,1896,900,894
10459955,357.38,328.875,340.66,336.975,-21,1775,-202,1873,902,897
10459957,357.86,328.95,340.58,338.175,-16,1776,-202,1886,901,895
10459959,358.34,328.8,342.02,338.925,-11,1774,-186,1894,902,895
10459961,359.22,328.125,340.74,337.65,-2,1767,-201,1880,900,897
10459963,358.42,329.325,342.1,337.275,-11,1780,-186,1875,906,901
10459965,358.58,329.1,340.98,337.95,-8,1777,-197,1884,904,899
10459967,358.34,328.575,340.74,338.4,-11,1772,-200,1889,903,903
10459969,358.74,328.95,340.82,339,-6,1776,-198,1896,903,900
10459971,358.9,328.125,342.5,339.6,-5,1767,-180,1902,903,897
10459973,359.14,328.05,340.5,339.6,-2,1766,-201,1903,901,898
10459975,358.58,328.8,341.06,339,-8,1774,-196,1896,906,901
10459977,359.38,328.725,342.1,339.075,1,1774,-183,1896,902,900
10459979,358.66,328.575,341.86,339.45,-6,1772,-186,1900,904,901
10459981,358.42,328.8,341.62,339.975,-8,1775,-188,1907,904,902
10459983,359.14,327.975,341.14,339.825,0,1765,-194,1905,906,906
10459985,359.14,328.875,341.7,339.975,0,1775,-187,1907,907,903
10459987,358.1,331.275,341.86,339.375,-10,1803,-185,1900,917,903
10459989,358.82,330.45,342.1,338.7,-2,1794,-181,1893,914,905
10459991,358.82,329.325,341.86,338.85,-2,1781,-185,1894,903,907
10459993,358.34,329.85,342.5,338.775,-6,1787,-176,1894,911,904
10459995,360.02,328.95,341.7,339.975,11,1777,-185,1907,910,908
10459997,358.82,331.35,341.86,339.525,0,1805,-182,1902,915,905
10459999,359.7,331.275,342.58,340.425,9,1803,-174,1913,917,902
10460001,360.18,329.925,341.3,340.125,15,1788,-187,1910,910,908
10460003,360.34,329.4,342.42,338.925,17,1783,-175,1895,913,905
10460005,359.86,330.375,342.74,342.225,13,1794,-170,1934,915,899
10460007,360.58,328.95,341.78,339.15,20,1778,-180,1899,909,906
10460009,359.86,331.725,342.74,341.25,14,1810,-169,1923,918,903
10460011,360.5,330.675,342.1,339.825,21,1798,-176,1907,914,910
10460013,360.18,328.8,342.02,340.2,18,1776,-176,1912,909,906
10460015,360.74,330.225,342.1,339.825,25,1793,-175,1908,913,906
10460017,360.98,329.325,342.82,341.025,28,1783,-166,1921,912,909
10460019,360.42,330.15,342.26,339.75,22,1793,-173,1907,915,910
10460021,360.42,329.175,342.98,338.925,22,1782,-164,1897,913,909
10460023,360.74,329.775,343.3,338.625,26,1788,-160,1894,912,912
10460025,360.26,330.15,343.46,340.425,22,1793,-157,1914,913,907
10460027,360.42,330.3,343.86,338.925,23,1795,-154,1898,912,911
10460029,359.3,330.525,343.14,338.925,12,1798,-161,1898,914,913
10460031,360.98,330.375,342.66,341.025,30,1795,-166,1922,919,909
10460033,359.94,330.075,343.22,340.2,19,1793,-159,1913,915,914
10460035,360.98,330.075,343.3,340.575,30,1792,-158,1917,915,911
10460037,359.7,330,342.82,340.125,17,1792,-163,1911,916,912
10460039,360.1,330.75,343.22,340.5,21,1801,-158,1916,919,908
10460041,360.26,330.225,343.22,340.275,24,1794,-158,1914,915,904
10460043,359.94,330.825,342.58,340.275,21,1802,-165,1914,919,909
10460045,360.26,330.45,342.58,339.75,25,1797,-165,1908,917,908
10460047,359.62,330.075,342.9,339.825,18,1793,-161,1908,914,910
10460049,360.02,330.75,342.66,339.975,22,1800,-163,1910,916,909
10460051,359.78,330.375,343.06,337.875,20,1796,-159,1886,920,916
10460053,359.78,330.075,342.58,339.75,20,1793,-164,1908,917,916
10460055,360.1,330.75,343.38,338.625,23,1800,-155,1895,924,912
10460057,359.94,330.15,343.7,339,22,1793,-152,1899,918,918
10460059,359.86,329.175,343.22,339.525,21,1782,-157,1905,917,917
10460061,360.18,330.075,343.7,339.15,24,1792,-151,1900,921,915
10460063,359.54,329.85,342.9,339.3,18,1790,-160,1901,918,913
10460065,360.9,329.025,342.66,340.275,32,1779,-162,1913,916,911
10460067,361.86,329.55,346.1,337.575,43,1785,-125,1881,917,915
10460069,364.42,327.525,349.94,340.125,71,1761,-83,1908,911,914
10460071,370.98,326.85,354.02,339.225,142,1752,-39,1897,913,913
10460073,379.22,323.55,362.58,337.35,231,1712,53,1874,916,911
10460075,391.06,321.3,373.54,333.75,358,1683,171,1829,911,917
10460077,405.7,316.95,387.7,330.225,516,1629,324,1786,912,918
10460079,424.9,313.575,404.34,326.25,724,1586,504,1735,911,914
10460081,439.7,307.575,420.82,320.325,883,1514,681,1664,910,907
10460083,457.06,300.825,438.18,315.45,1068,1432,868,1604,909,915
10460085,476.18,297.15,455.06,313.875,1274,1386,1051,1581,903,910
10460087,494.9,294.225,474.42,311.55,1476,1348,1259,1550,912,916
10460089,513.06,290.7,490.98,309.45,1671,1303,1438,1522,898,911
10460091,530.26,289.5,507.78,308.4,1856,1285,1619,1505,898,906
10460093,547.06,284.85,522.58,306.9,2035,1229,1779,1484,890,903
10460095,565.78,281.25,539.54,304.575,2236,1183,1961,1454,883,901
10460097,582.42,277.8,554.58,301.8,2415,1140,2122,1419,877,895
10460099,598.1,274.05,569.62,298.8,2582,1093,2284,1381,876,901
10460101,615.78,272.175,581.78,292.275,2772,1068,2413,1304,869,909
10460103,630.82,266.4,594.66,289.35,2931,999,2551,1267,866,900
10460105,642.98,263.175,604.42,282.825,3060,959,2653,1191,862,904
10460107,654.34,259.5,612.26,280.275,3181,915,2736,1160,858,897
10460109,662.9,256.5,617.86,274.05,3272,880,2793,1089,851,890
10460111,669.22,252.9,620.34,270.45,3338,837,2819,1048,850,887
10460113,674.02,250.2,622.1,265.5,3388,806,2835,992,848,883
10460115,677.3,247.275,625.14,263.4,3422,772,2867,967,845,886
10460117,678.82,245.925,626.5,261.9,3437,758,2881,951,843,887
10460119,678.26,243.15,626.98,262.425,3430,726,2887,956,843,886
10460121,679.3,243.075,626.9,261.6,3441,725,2885,947,839,884
10460123,678.58,242.625,627.3,261.45,3434,721,2889,945,840,885
10460125,678.74,243.075,627.78,261.375,3435,726,2894,945,840,887
10460127,677.78,243.3,627.3,262.5,3425,728,2890,958,842,886
10460129,676.58,244.725,628.5,260.925,3413,745,2902,939,846,889
10460131,675.46,245.7,630.1,261.075,3400,756,2919,941,853,889
10460133,675.62,244.2,630.34,263.1,3402,739,2922,964,850,889
10460135,675.22,245.85,631.62,261.9,3398,758,2935,950,851,887
10460137,675.3,245.55,632.02,261.3,3399,755,2939,943,855,887
10460139,675.22,245.4,633.94,260.7,3397,753,2960,936,850,887
10460141,675.94,245.625,634.02,261.375,3405,756,2961,943,855,885
10460143,676.42,245.625,634.98,260.775,3411,755,2971,936,851,886
10460145,676.66,245.4,635.7,261.75,3412,752,2979,947,848,889
10460147,677.7,246,636.98,259.875,3424,759,2992,926,850,885
10460149,678.02,245.175,638.18,260.025,3427,750,3005,928,851,887
10460151,678.26,246.45,638.34,260.925,3430,764,3007,938,846,885
10460153,678.5,245.7,638.74,259.725,3433,756,3011,924,847,889
10460155,678.58,245.25,638.98,259.65,3434,750,3013,923,850,889
10460157,678.34,246.975,638.82,260.475,3432,770,3013,932,844,888
10460159,678.02,246.525,638.5,259.125,3429,765,3009,917,850,891
10460161,677.38,244.425,638.9,258.525,3421,741,3013,910,853,891
10460163,677.62,246.75,639.06,259.725,3425,767,3015,923,845,883
10460165,677.14,246.525,640.02,260.025,3420,765,3026,927,850,885
10460167,676.5,247.2,640.26,259.725,3413,773,3029,923,850,887
10460169,676.26,247.125,639.86,259.8,3410,772,3024,924,852,885
10460171,676.26,247.275,640.26,259.8,3411,773,3029,924,851,887
10460173,675.94,247.05,640.42,259.575,3407,771,3031,921,852,885
10460175,675.62,247.65,640.02,260.1,3405,778,3026,928,852,885
10460177,675.22,246.6,641.14,259.65,3400,766,3038,922,856,885
10460179,675.38,246.075,641.06,259.425,3401,761,3037,920,852,885
10460181,675.94,242.775,642.1,258.375,3406,723,3049,907,847,889
10460183,676.74,239.25,643.22,256.275,3413,683,3060,883,853,887
10460185,678.82,234.525,643.46,254.325,3433,629,3062,861,853,887
10460187,680.58,229.65,644.18,248.325,3450,574,3067,793,853,882
10460189,684.02,223.725,645.3,238.05,3485,507,3075,677,850,888
10460191,687.7,217.2,647.7,229.95,3522,433,3098,586,848,882
10460193,689.06,210,648.98,221.475,3533,351,3108,490,843,881
10460195,691.22,202.5,649.38,216.9,3554,267,3110,439,829,880
10460197,694.34,192.825,650.74,208.575,3582,158,3122,345,837,876
10460199,696.42,186.825,650.26,201.75,3602,90,3114,268,834,864
10460201,698.58,181.2,650.5,196.575,3622,27,3114,210,832,862
10460203,699.86,177.225,650.58,191.1,3634,-17,3112,149,831,862
10460205,700.1,174.45,649.46,190.875,3636,-49,3100,147,824,857
10460207,698.82,171.45,648.5,188.175,3620,-81,3088,117,823,859
