Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6959867,765.3,396.975,781.86,404.175,2774,3999,2943,4089,470,510
6959869,766.18,398.4,781.3,406.425,2783,4015,2936,4114,469,512
6959871,765.94,398.85,782.02,403.5,2780,4021,2946,4083,468,511
6959873,765.94,399.15,782.18,405.3,2780,4024,2946,4103,466,511
6959875,766.42,396.75,783.22,405.45,2786,3998,2957,4106,469,509
6959877,765.22,398.4,782.1,404.475,2773,4016,2946,4094,467,513
6959879,766.18,399,781.3,404.175,2783,4024,2938,4090,472,514
6959881,766.18,397.725,782.26,404.625,2784,4009,2948,4096,467,509
6959883,767.22,396.675,782.18,406.05,2795,3999,2946,4113,469,509
6959885,766.9,397.425,781.78,406.65,2792,4007,2942,4119,471,509
6959887,765.46,399.45,782.1,404.7,2775,4029,2946,4097,467,509
6959889,767.22,397.65,780.74,406.725,2795,4010,2931,4119,468,507
6959891,766.42,399,780.82,407.7,2786,4025,2932,4130,471,509
6959893,764.58,397.95,782.18,405.9,2768,4011,2947,4111,470,510
6959895,764.58,397.8,782.5,405.675,2768,4010,2951,4109,471,510
6959897,765.86,396.675,780.82,406.05,2782,3998,2933,4111,470,513
6959899,764.98,397.275,780.66,404.7,2773,4004,2933,4097,470,512
6959901,764.66,397.2,781.54,405.975,2769,4003,2941,4111,472,509
6959903,765.22,398.1,781.7,404.175,2776,4014,2945,4091,473,517
6959905,764.9,396.9,780.9,403.275,2773,4000,2936,4081,470,514
6959907,766.58,395.475,780.9,403.875,2792,3985,2937,4087,473,516
6959909,766.66,396.6,780.34,402,2792,3998,2932,4067,468,515
6959911,765.7,395.25,781.06,401.25,2783,3982,2940,4058,471,517
6959913,765.7,394.125,780.5,400.575,2784,3969,2935,4051,476,520
6959915,766.02,395.025,780.82,402.6,2787,3980,2937,4073,470,515
6959917,766.26,394.125,781.54,401.625,2790,3969,2946,4063,472,515
6959919,766.74,393.15,780.82,401.1,2796,3959,2939,4056,471,516
6959921,765.62,394.425,781.22,401.625,2783,3972,2943,4062,471,516
6959923,766.26,392.7,781.7,400.2,2792,3954,2949,4047,472,518
6959925,765.86,394.575,781.86,401.25,2787,3974,2950,4058,473,517
6959927,766.18,391.5,781.54,401.7,2793,3940,2946,4063,470,516
6959929,766.66,395.175,783.14,401.85,2794,3981,2963,4066,472,515
6959931,766.5,397.425,781.7,401.55,2792,4006,2949,4062,470,516
6959933,765.7,395.925,782.74,402.45,2784,3989,2959,4073,472,513
6959935,765.7,397.2,783.06,403.275,2785,4003,2962,4082,474,513
6959937,766.5,396.375,782.26,402.675,2793,3995,2954,4075,472,514
6959939,765.46,397.65,783.14,404.85,2781,4009,2962,4100,472,513
6959941,766.18,398.175,783.7,405.225,2789,4015,2968,4105,474,512
6959943,765.78,399.675,783.62,405.975,2784,4033,2967,4114,473,518
6959945,764.98,399.225,783.38,406.5,2776,4027,2964,4120,475,510
6959947,765.86,399.825,784.42,409.275,2785,4035,2974,4152,474,516
6959949,765.06,401.925,784.98,410.7,2775,4058,2978,4168,476,517
6959951,765.94,402.15,785.14,409.725,2784,4063,2981,4159,475,511
6959953,765.54,401.7,785.46,412.275,2780,4057,2983,4188,475,517
6959955,765.46,403.425,784.5,411.375,2779,4078,2973,4178,476,515
6959957,764.5,402.9,784.98,410.55,2769,4072,2979,4170,477,513
6959959,765.38,402.975,784.9,412.05,2779,4075,2978,4188,478,517
6959961,765.78,403.725,785.38,412.125,2782,4083,2983,4189,477,519
6959963,765.78,403.8,786.26,410.85,2784,4085,2994,4177,475,512
6959965,764.58,404.85,786.02,413.025,2770,4097,2990,4201,477,516
6959967,765.7,404.7,785.22,413.175,2782,4097,2982,4204,475,518
6959969,765.7,403.35,785.3,410.1,2783,4082,2985,4170,479,514
6959971,765.54,403.8,785.22,412.575,2781,4089,2982,4199,476,515
6959973,765.06,403.95,784.02,410.1,2776,4090,2971,4171,480,519
6959975,765.78,402.525,784.74,410.85,2785,4077,2978,4181,479,515
6959977,764.02,402.75,783.78,407.1,2766,4077,2971,4139,480,517
6959979,763.14,403.2,780.42,407.85,2757,4083,2935,4145,481,520
6959981,757.7,404.7,778.34,409.8,2699,4096,2913,4166,480,516
6959983,750.42,403.425,770.42,406.35,2623,4078,2831,4123,478,516
6959985,743.06,403.125,765.62,405.15,2546,4070,2782,4107,482,523
6959987,737.22,401.4,760.74,404.775,2486,4048,2731,4101,483,523
6959989,732.1,400.2,755.22,402.3,2433,4031,2674,4069,482,518
6959991,727.86,395.7,751.94,399.6,2391,3979,2642,4037,484,523
6959993,724.58,396.45,748.82,400.725,2356,3985,2608,4048,486,528
6959995,722.66,392.325,748.02,399.075,2339,3937,2601,4029,480,526
6959997,722.42,394.2,746.42,397.5,2335,3958,2586,4010,482,529
6959999,722.9,392.85,747.94,394.725,2341,3943,2603,3980,479,529
6960001,723.38,390.675,745.54,394.575,2348,3919,2578,3976,482,527
6960003,723.46,389.85,744.34,392.025,2348,3909,2567,3946,478,533
6960005,724.58,387.975,742.5,389.025,2362,3888,2550,3912,478,528
6960007,723.46,387.45,742.18,386.775,2350,3880,2548,3885,475,523
6960009,726.82,386.175,741.78,387.975,2387,3869,2543,3899,479,529
6960011,729.14,387.75,744.74,386.925,2410,3887,2574,3888,476,525
6960013,729.94,388.5,745.94,388.2,2417,3895,2586,3903,477,531
6960015,730.18,388.125,745.78,391.05,2420,3890,2582,3932,479,530
6960017,730.26,390.45,746.82,388.65,2418,3916,2595,3906,481,526
6960019,728.74,390.375,744.82,391.2,2402,3912,2571,3932,481,532
6960021,728.58,392.625,744.42,391.8,2399,3937,2567,3938,485,535
6960023,728.5,391.725,743.7,393,2398,3926,2557,3950,486,536
6960025,728.74,389.325,745.54,393.225,2403,3900,2577,3954,483,538
6960027,728.5,393.15,743.78,393.075,2397,3941,2557,3950,487,536
6960029,728.58,391.2,744.82,393.975,2399,3919,2568,3961,484,534
6960031,727.54,392.85,745.46,395.025,2386,3936,2573,3972,489,535
6960033,726.18,393.3,744.02,395.4,2371,3940,2557,3974,489,538
6960035,726.58,393.375,745.06,396.75,2374,3940,2566,3989,489,534
6960037,727.7,393.525,745.94,396,2386,3943,2576,3982,490,533
6960039,726.34,393.675,744.1,393.15,2370,3942,2557,3948,489,533
6960041,726.74,393.45,746.26,396,2375,3940,2578,3981,489,534
6960043,727.38,393.6,743.3,396.825,2380,3942,2545,3988,489,538
6960045,727.22,394.425,743.78,394.725,2377,3951,2552,3966,492,534
6960047,726.42,394.125,744.34,394.875,2368,3947,2556,3968,491,535
6960049,727.38,395.025,744.34,396,2377,3958,2556,3979,493,535
6960051,726.42,393.45,744.42,394.95,2367,3940,2556,3968,490,539
6960053,726.34,394.725,742.82,396,2366,3954,2538,3979,492,539
6960055,726.26,392.7,744.26,395.4,2365,3932,2553,3974,489,537
6960057,726.9,394.425,744.82,394.875,2370,3951,2559,3968,495,537
6960059,726.74,393.525,745.06,393.15,2368,3941,2562,3949,490,536
6960061,726.74,394.35,744.18,395.025,2368,3950,2551,3969,494,537
6960063,727.78,394.8,744.18,396.075,2378,3956,2549,3981,493,540
6960065,726.1,394.875,744.74,394.2,2360,3956,2556,3960,491,536
6960067,726.34,393.225,744.5,395.025,2362,3938,2553,3970,494,539
6960069,726.18,395.025,744.1,396.75,2359,3958,2547,3988,494,541
6960071,725.94,393.15,745.3,393.825,2357,3937,2561,3957,493,538
6960073,726.02,392.1,743.86,394.425,2359,3925,2545,3962,494,538
6960075,726.74,392.475,744.18,394.875,2365,3930,2547,3967,493,542
6960077,726.18,393.975,744.5,392.85,2359,3946,2552,3946,499,541
6960079,725.54,392.25,744.58,394.275,2353,3927,2551,3961,495,541
6960081,726.18,392.1,744.58,394.575,2359,3925,2551,3965,496,541
6960083,726.82,393.9,746.02,393.975,2364,3946,2566,3959,499,539
6960085,726.42,393.825,744.74,393.675,2360,3944,2553,3954,497,540
6960087,726.1,392.925,745.62,393.3,2357,3934,2562,3951,497,538
6960089,726.66,394.2,744.66,392.025,2362,3948,2553,3936,498,541
6960091,726.74,393.3,744.42,394.875,2363,3938,2548,3968,496,542
6960093,726.5,392.1,745.78,392.7,2361,3925,2564,3945,498,545
6960095,726.98,393.525,745.22,393.075,2366,3941,2558,3948,502,544
6960097,726.58,393.525,745.3,394.35,2361,3940,2558,3962,500,546
6960099,726.9,394.125,745.62,392.7,2364,3947,2563,3943,502,547
6960101,727.14,392.85,744.5,394.875,2368,3933,2549,3967,500,545
6960103,725.94,393.45,745.86,393.45,2356,3938,2565,3952,498,544
6960105,728.26,394.125,745.46,395.1,2379,3947,2560,3969,504,549
6960107,727.7,394.125,744.82,395.4,2374,3947,2553,3972,501,544
6960109,727.38,394.2,744.42,395.325,2370,3948,2549,3971,500,548
6960111,727.06,394.275,745.62,392.7,2368,3948,2564,3943,503,547
6960113,726.58,393.225,744.98,393.225,2363,3937,2557,3948,502,542
6960115,726.1,393.825,744.98,393.6,2358,3942,2557,3952,502,543
6960117,726.9,394.275,745.46,394.275,2366,3948,2562,3960,511,548
6960119,726.66,394.575,745.54,395.475,2364,3951,2562,3973,501,546
6960121,728.1,393.375,745.3,394.2,2380,3939,2561,3959,504,550
6960123,727.7,395.625,745.14,395.775,2376,3964,2559,3977,507,547
6960125,728.18,395.55,744.82,394.65,2380,3963,2556,3964,502,545
6960127,726.82,394.275,745.7,395.775,2368,3948,2565,3977,503,548
6960129,728.02,395.325,744.98,394.125,2380,3960,2559,3958,505,544
6960131,727.62,396.9,744.66,395.1,2375,3978,2556,3970,502,548
6960133,727.94,394.35,746.5,393.075,2380,3950,2576,3948,506,546
6960135,728.1,394.8,745.94,394.95,2382,3956,2570,3969,505,548
6960137,728.02,394.275,745.06,396.525,2382,3950,2560,3986,505,547
6960139,728.74,394.2,745.46,395.1,2390,3950,2566,3971,507,548
6960141,728.82,394.8,745.78,394.2,2391,3957,2570,3961,508,548
6960143,727.22,395.7,746.02,394.575,2374,3966,2573,3966,504,551
6960145,728.1,394.575,745.86,394.65,2384,3954,2571,3967,507,549
6960147,728.42,395.025,745.54,394.95,2387,3960,2568,3970,506,550
6960149,729.3,394.425,745.94,394.575,2397,3954,2573,3966,505,551
6960151,728.5,394.725,745.7,396.075,2390,3957,2570,3983,508,553
6960153,729.3,395.025,745.3,394.725,2398,3961,2567,3969,505,550
6960155,727.54,395.025,746.58,394.5,2380,3961,2581,3967,505,550
6960157,728.42,395.55,745.46,394.35,2389,3967,2569,3965,508,552
6960159,728.82,394.125,745.94,395.175,2394,3952,2574,3975,509,551
6960161,727.7,394.8,745.86,393.3,2382,3959,2575,3954,506,548
6960163,728.02,395.025,745.06,396.3,2386,3962,2564,3988,509,550
6960165,728.42,394.575,745.94,394.65,2390,3957,2575,3970,510,552
6960167,729.62,394.725,744.9,395.775,2403,3961,2564,3983,507,552
6960169,728.34,394.5,745.54,393.975,2390,3957,2571,3963,510,551
6960171,727.94,395.55,744.5,395.7,2385,3969,2560,3982,510,552
6960173,727.86,395.475,746.18,395.625,2384,3968,2577,3982,510,551
6960175,728.74,395.475,745.94,394.275,2394,3970,2576,3968,507,552
6960177,728.26,394.35,744.82,395.55,2390,3957,2564,3981,510,554
6960179,727.94,395.025,744.9,395.1,2387,3965,2565,3976,510,553
6960181,727.62,393.525,745.62,394.65,2384,3947,2573,3972,510,553
6960183,727.54,394.425,745.62,394.65,2383,3958,2573,3972,509,556
6960185,728.74,393.825,745.54,394.725,2396,3952,2573,3973,511,554
6960187,728.18,394.275,744.42,395.55,2390,3957,2561,3982,510,550
6960189,729.06,393.3,745.94,394.575,2400,3947,2577,3972,509,554
6960191,727.78,394.8,745.3,394.425,2386,3963,2570,3970,509,554
6960193,727.94,393.675,744.82,394.8,2389,3950,2566,3974,508,555
6960195,728.02,394.275,744.1,396.45,2389,3957,2557,3992,508,556
6960197,728.66,393.375,744.98,394.35,2396,3947,2567,3969,510,554
6960199,727.86,393.825,745.22,395.85,2388,3952,2570,3985,512,557
6960201,728.1,393.075,745.06,395.025,2391,3944,2568,3976,512,555
6960203,728.9,393.75,744.42,394.2,2399,3951,2562,3966,507,550
6960205,728.5,393.3,745.06,395.775,2395,3946,2567,3984,508,556
6960207,727.46,394.275,744.82,394.95,2383,3956,2565,3975,510,553
6960209,728.1,394.425,744.74,393.825,2390,3958,2566,3962,510,554
6960211,728.1,393.825,743.86,393.975,2391,3951,2556,3963,509,555
6960213,728.74,393.3,745.14,393.675,2397,3946,2570,3960,510,554
6960215,727.46,393.075,743.78,393.45,2384,3942,2556,3957,507,552
6960217,728.5,392.85,743.46,394.425,2396,3940,2552,3968,511,557
6960219,728.18,394.5,743.62,394.275,2390,3958,2554,3965,510,559
6960221,727.54,392.175,744.66,393.525,2385,3932,2565,3958,512,558
6960223,728.42,392.25,745.3,394.125,2394,3933,2571,3965,510,559
6960225,729.3,392.925,746.58,394.05,2403,3942,2584,3965,513,554
6960227,736.1,394.65,751.54,393.675,2473,3965,2636,3964,511,555
6960229,743.94,394.05,756.42,396.75,2556,3963,2685,4001,505,555
6960231,752.26,394.35,764.26,398.325,2643,3972,2767,4023,506,553
6960233,762.02,395.625,772.66,401.55,2745,3992,2852,4065,505,559
6960235,777.06,393.75,782.66,400.2,2904,3981,2958,4056,509,558
6960237,785.54,396.75,790.02,401.25,2991,4020,3035,4072,511,553
6960239,791.3,396.825,797.46,402.075,3051,4024,3112,4087,510,557
6960241,798.42,396.825,800.58,403.2,3126,4029,3144,4101,506,555
6960243,802.18,396,806.74,398.25,3165,4023,3212,4051,508,554
6960245,805.78,395.925,810.26,400.2,3203,4024,3247,4075,505,551
6960247,809.62,393.375,812.98,398.775,3244,3999,3276,4061,505,552
6960249,810.1,393.225,815.06,399.3,3250,3998,3298,4068,508,552
6960251,811.46,393,817.38,396.225,3264,3997,3324,4037,507,549
6960253,810.98,391.425,816.42,396.975,3260,3979,3314,4044,504,547
6960255,810.34,390.225,816.9,398.475,3254,3966,3317,4061,507,549
6960257,808.98,390.75,815.86,397.35,3239,3971,3307,4049,505,548
6960259,808.26,387.825,813.94,396,3234,3938,3287,4033,503,548
6960261,805.86,389.175,812.34,398.625,3208,3952,3269,4060,506,551
6960263,804.1,389.4,812.74,397.35,3189,3954,3274,4048,504,551
6960265,805.14,387.975,812.98,397.275,3201,3939,3277,4047,504,547
6960267,803.22,387.675,812.1,398.025,3181,3935,3267,4055,505,548
6960269,805.54,390.45,813.86,396.675,3203,3967,3286,4041,505,548
6960271,806.58,389.85,813.38,396.6,3215,3962,3281,4041,502,546
6960273,807.78,390.375,813.3,397.125,3227,3968,3280,4046,504,549
6960275,807.46,390.525,811.86,396.825,3224,3970,3266,4042,504,549
6960277,805.62,391.575,812.42,397.2,3203,3980,3272,4047,503,546
6960279,806.18,391.875,812.18,396.6,3210,3985,3270,4041,499,546
6960281,807.14,390.975,813.3,396.975,3220,3975,3281,4046,507,548
6960283,806.9,393.225,813.38,397.05,3217,4000,3282,4047,499,543
6960285,808.9,392.175,814.02,397.725,3239,3990,3289,4055,502,545
6960287,808.66,391.275,815.06,397.575,3237,3980,3300,4054,504,549
6960289,806.26,391.725,815.14,398.1,3212,3984,3300,4060,500,545
6960291,808.1,390.6,814.98,400.2,3232,3973,3298,4083,503,546
6960293,807.38,389.925,813.78,397.35,3225,3965,3287,4051,504,549
6960295,807.86,390.3,814.74,398.1,3230,3969,3298,4060,503,549
6960297,808.18,389.85,814.1,398.25,3234,3964,3291,4062,504,553
6960299,807.22,388.95,814.74,398.475,3225,3954,3297,4064,504,550
6960301,806.58,391.5,815.54,398.25,3217,3981,3306,4062,499,548
6960303,807.46,389.775,814.42,397.275,3227,3962,3295,4050,500,547
6960305,806.42,391.425,814.26,397.725,3215,3980,3293,4055,498,548
6960307,805.78,390.15,815.14,396.75,3209,3966,3303,4044,498,545
6960309,807.14,388.875,814.02,395.85,3225,3952,3292,4033,502,547
6960311,808.1,388.5,813.14,397.125,3236,3948,3283,4047,501,547
6960313,807.3,387.825,813.78,396.375,3227,3940,3289,4039,500,549
6960315,805.78,388.575,814.58,396.3,3212,3947,3299,4038,499,550
6960317,806.26,388.35,815.06,396.15,3217,3945,3304,4037,501,546
6960319,807.86,387.975,813.54,394.8,3234,3942,3289,4021,500,548
6960321,806.9,387.675,813.86,396.975,3224,3937,3291,4045,499,546
6960323,807.62,388.875,816.1,395.1,3231,3950,3316,4025,495,545
6960325,807.22,387.525,815.46,395.775,3228,3936,3309,4032,495,543
6960327,807.22,386.775,814.82,395.1,3229,3926,3303,4024,493,542
6960329,807.86,387.225,815.14,393.525,3235,3932,3307,4006,491,539
6960331,808.18,386.175,815.86,396.825,3239,3920,3313,4043,492,540
6960333,806.9,387.45,814.58,397.05,3225,3933,3299,4044,494,540
6960335,808.26,388.35,816.5,396.525,3239,3943,3320,4039,490,539
6960337,807.7,386.4,815.3,395.325,3234,3922,3308,4025,494,539
6960339,807.94,389.7,814.98,396.225,3235,3958,3305,4035,488,540
6960341,809.14,390,815.46,395.925,3248,3961,3310,4031,486,539
6960343,809.38,387.75,814.42,395.925,3252,3937,3299,4030,489,536
6960345,809.06,388.875,815.14,397.2,3248,3949,3306,4045,490,537
6960347,807.86,388.95,814.74,396,3236,3948,3303,4031,486,536
6960349,808.66,389.4,816.26,397.575,3244,3954,3318,4050,491,539
6960351,807.46,389.7,815.54,398.1,3231,3956,3310,4054,487,539
6960353,807.94,390.3,813.94,396.675,3236,3963,3295,4037,485,534
6960355,808.18,389.175,815.06,399.975,3239,3951,3305,4075,488,536
6960357,808.42,391.575,814.26,399.15,3240,3977,3297,4065,489,534
6960359,804.82,392.475,813.62,398.55,3202,3985,3291,4058,488,531
6960361,806.1,391.95,815.62,399.15,3216,3980,3311,4065,483,532
6960363,807.94,392.4,814.74,400.35,3235,3986,3301,4079,486,535
6960365,806.42,390.825,813.94,398.775,3220,3969,3294,4061,484,534
6960367,805.3,391.95,816.18,401.55,3207,3980,3315,4093,485,531
6960369,805.54,391.8,815.62,401.625,3210,3979,3309,4094,482,530
6960371,806.18,392.025,814.9,400.5,3217,3982,3302,4082,483,532
6960373,806.02,391.275,814.74,399.9,3215,3973,3301,4074,481,529
6960375,805.78,391.575,815.38,402.75,3212,3977,3306,4107,482,529
6960377,806.34,393.375,814.18,400.125,3217,3997,3294,4077,480,532
6960379,806.42,390.45,813.14,399.375,3220,3965,3283,4068,480,527
6960381,805.94,390.6,814.02,401.55,3214,3967,3292,4093,478,527
6960383,806.18,391.5,813.22,399.45,3216,3978,3284,4070,476,529
6960385,806.58,390.45,812.9,399.6,3220,3966,3281,4071,477,525
6960387,805.54,389.925,814.5,401.475,3210,3960,3296,4093,474,525
6960389,806.18,390.3,813.46,398.475,3216,3964,3287,4059,476,531
6960391,806.18,390.975,812.58,399.3,3214,3972,3276,4068,476,526
6960393,805.06,388.8,814.66,396.75,3205,3947,3299,4042,471,531
6960395,805.62,387.675,813.38,398.475,3210,3935,3284,4060,473,531
6960397,806.74,387.075,812.82,397.05,3222,3929,3280,4044,468,529
6960399,805.3,386.325,814.1,397.2,3207,3920,3292,4045,471,530
6960401,805.86,387.975,813.46,397.125,3211,3939,3285,4044,472,527
6960403,806.34,385.35,813.14,398.55,3217,3909,3279,4059,467,524
6960405,805.7,384.975,813.86,396.825,3211,3904,3288,4041,466,525
6960407,806.1,385.95,812.34,398.475,3213,3915,3270,4058,468,528
6960409,805.78,386.625,812.02,396.975,3209,3922,3267,4041,470,526
6960411,806.26,386.325,813.06,397.8,3213,3919,3277,4050,469,528
6960413,805.22,385.5,812.66,396.9,3203,3909,3273,4040,467,526
6960415,804.74,384.45,813.54,393.825,3198,3897,3284,4006,465,526
6960417,806.42,385.35,812.18,397.05,3215,3908,3268,4040,465,527
6960419,806.18,385.275,812.74,396.975,3212,3906,3273,4039,469,525
6960421,805.94,385.35,813.14,397.05,3209,3907,3277,4040,464,522
6960423,804.98,385.875,812.34,396.9,3197,3911,3268,4038,463,525
6960425,806.42,387.15,812.98,397.875,3212,3926,3274,4048,461,521
6960427,804.74,384.975,812.9,396.825,3194,3900,3272,4036,464,519
6960429,805.62,387.075,812.9,399.375,3202,3924,3271,4064,463,523
6960431,805.22,386.7,813.46,400.8,3197,3919,3274,4080,463,516
6960433,804.5,384.3,812.58,399.75,3192,3892,3266,4068,456,513
6960435,805.94,387.525,813.46,400.575,3204,3928,3274,4077,457,517
6960437,805.62,387.6,812.58,400.95,3200,3929,3264,4081,460,515
6960439,805.06,385.725,813.7,402.6,3194,3908,3273,4100,460,511
6960441,804.82,386.55,813.78,401.025,3192,3917,3276,4082,457,518
6960443,806.1,386.1,814.34,401.625,3205,3912,3280,4090,460,519
6960445,804.66,385.65,813.3,400.05,3190,3907,3271,4071,456,515
6960447,804.74,387.15,812.98,397.5,3188,3924,3269,4043,455,517
6960449,806.18,386.025,814.34,402.975,3205,3912,3279,4104,460,509
6960451,805.78,384.9,814.42,402.45,3200,3900,3279,4099,452,512
6960453,808.66,384.15,814.5,397.575,3231,3893,3284,4046,455,518
6960455,810.9,380.1,816.26,394.5,3257,3851,3303,4013,451,511
6960457,814.26,376.65,819.86,388.2,3295,3815,3346,3946,455,513
6960459,820.1,368.325,824.82,379.125,3361,3727,3404,3849,455,512
6960461,828.42,351.225,831.3,370.05,3459,3544,3477,3753,460,510
6960463,836.18,337.575,836.98,358.575,3549,3400,3544,3631,448,512
6960465,845.06,325.35,842.82,336.15,3649,3273,3619,3389,447,507
6960467,851.7,303.15,850.1,321,3733,3035,3705,3229,447,508
6960469,857.7,286.275,853.7,308.625,3806,2855,3750,3096,443,504
6960471,864.1,271.425,854.74,286.35,3882,2698,3775,2855,432,498
6960473,865.86,249.45,855.94,272.925,3914,2461,3796,2709,437,497
6960475,870.82,234.6,856.74,261.675,3975,2305,3812,2588,435,489
6960477,875.38,218.1,854.9,240.6,4032,2130,3806,2358,424,491
6960479,879.46,196.425,855.3,225.15,4088,1899,3820,2192,429,491
6960481,882.98,177,852.9,207.45,4136,1693,3807,2000,415,477
6960483,885.46,159.225,852.5,186.9,4172,1505,3816,1779,415,484
6960485,885.54,132.675,850.58,165.75,4189,1221,3810,1550,413,475
6960487,885.86,119.7,850.26,153.825,4201,1084,3814,1422,408,467
6960489,887.14,102.075,848.42,133.125,4224,896,3808,1199,399,472
6960491,888.5,88.275,847.78,119.625,4247,751,3811,1055,405,470
6960493,888.66,72,846.1,107.475,4258,579,3801,924,401,462
6960495,886.9,59.4,843.14,86.55,4248,444,3784,699,392,458
6960497,884.58,49.125,839.54,77.775,4231,334,3752,603,397,456
6960499,882.9,33.75,838.1,66.3,4223,171,3745,481,391,456
6960501,883.94,21.975,837.22,53.175,4241,47,3745,341,388,449
6960503,883.86,14.85,837.38,46.875,4245,-26,3751,275,386,449
6960505,886.1,9.59999999999999,836.9,33.9,4271,-80,3754,137,385,457
6960507,886.58,2.84999999999999,835.54,28.125,4280,-150,3745,76,379,452
6960509,885.3,-6.90000000000001,836.26,17.925,4273,-253,3759,-31,384,451
6960511,883.3,-16.875,836.66,12.375,4259,-360,3766,-89,380,445
6960513,883.78,-24.45,835.38,5.92500000000001,4268,-439,3757,-158,379,443
6960515,883.38,-27.075,834.9,3.15000000000001,4266,-466,3754,-187,375,444
6960517,883.22,-28.425,835.94,-0.449999999999989,4265,-480,3767,-224,378,443
6960519,884.58,-30.9,832.02,-4.27500000000001,4281,-506,3729,-267,378,444
6960521,882.9,-30.6,831.94,-5.84999999999999,4263,-504,3729,-284,379,447
6960523,882.5,-29.25,831.78,-8.7,4258,-490,3729,-314,376,449
6960525,882.5,-31.05,833.22,-8.175,4259,-509,3744,-308,377,449
6960527,880.82,-29.175,834.26,-8.09999999999999,4241,-490,3754,-306,375,449
6960529,880.9,-27.375,836.26,-6.375,4240,-471,3774,-286,376,451
6960531,881.22,-26.625,836.26,-5.40000000000001,4244,-463,3773,-276,375,450
6960533,879.7,-25.5,836.1,-5.02500000000001,4227,-453,3771,-272,379,451
6960535,876.9,-26.025,836.42,-3.82499999999999,4200,-461,3773,-259,378,446
6960537,878.42,-25.8,836.42,-3.52500000000001,4214,-457,3774,-256,375,451
6960539,877.62,-25.425,837.38,-4.27500000000001,4206,-453,3784,-263,377,451
6960541,875.62,-26.775,836.98,-2.02500000000001,4187,-469,3779,-240,380,447
6960543,875.94,-25.275,836.74,-3.44999999999999,4190,-453,3777,-255,376,447
6960545,876.5,-24.15,839.78,-0.449999999999989,4194,-441,3806,-221,376,444
6960547,875.22,-26.7,839.22,-0.449999999999989,4183,-469,3800,-222,379,442
6960549,874.02,-25.2,838.98,-3.07499999999999,4170,-454,3800,-249,380,447
6960551,874.34,-25.575,839.14,1.42500000000001,4173,-458,3799,-202,380,443
6960553,874.74,-24.9,839.22,-3.30000000000001,4176,-451,3802,-251,379,445
6960555,873.86,-24.6,839.38,-3,4168,-448,3803,-248,377,445
6960557,874.02,-25.95,838.82,-1.94999999999999,4170,-462,3797,-238,378,444
6960559,871.94,-24.45,839.7,1.72499999999999,4148,-448,3804,-199,374,441
6960561,872.5,-24.525,838.58,-0.599999999999994,4154,-449,3793,-224,377,443
6960563,872.34,-25.65,838.58,-1.34999999999999,4152,-461,3794,-233,375,444
6960565,871.54,-23.475,840.18,1.27500000000001,4143,-439,3808,-203,373,443
6960567,870.34,-24.6,838.9,0.824999999999989,4131,-452,3795,-210,373,441
6960569,870.82,-25.2,840.1,0.974999999999994,4136,-458,3808,-207,375,442
6960571,868.66,-22.65,841.14,1.80000000000001,4113,-433,3817,-198,373,441
6960573,869.38,-24.075,839.46,0.150000000000006,4121,-447,3801,-217,376,439
6960575,870.18,-21.675,840.26,-1.05000000000001,4128,-422,3810,-228,371,438
6960577,868.82,-23.4,841.86,1.65000000000001,4115,-441,3825,-199,375,442
6960579,868.42,-24.9,839.78,0.375,4112,-457,3804,-214,372,441
6960581,868.1,-23.475,841.06,1.05000000000001,4107,-442,3817,-206,372,441
6960583,867.46,-21.825,841.3,2.32499999999999,4099,-426,3819,-192,375,441
6960585,866.42,-22.65,840.18,0.675000000000011,4090,-436,3808,-211,378,444
6960587,867.3,-23.325,841.22,-2.40000000000001,4098,-442,3820,-242,376,444
6960589,867.22,-20.775,841.46,1.94999999999999,4096,-415,3820,-197,374,443
6960591,867.38,-23.1,840.98,0.449999999999989,4099,-440,3815,-213,376,441
6960593,866.02,-23.85,839.54,-1.5,4085,-449,3802,-234,376,443
6960595,866.34,-21.3,841.94,0.0749999999999886,4087,-422,3826,-217,374,445
6960597,864.9,-21.975,840.26,0,4073,-430,3808,-219,376,443
6960599,864.66,-23.4,840.74,-1.57499999999999,4071,-445,3814,-235,375,445
6960601,867.46,-22.725,841.86,0.824999999999989,4099,-436,3824,-209,372,444
6960603,865.14,-23.625,840.66,-0.224999999999994,4075,-447,3812,-221,378,443
6960605,865.54,-24.3,841.46,-1.57499999999999,4080,-454,3821,-234,375,444
6960607,866.66,-21.6,841.94,0.900000000000006,4090,-425,3825,-208,371,443
6960609,864.02,-22.575,841.94,-0.75,4064,-437,3825,-225,378,444
6960611,861.62,-22.35,841.3,-0.449999999999989,4040,-437,3819,-222,377,446
6960613,862.02,-20.925,840.9,0,4042,-422,3814,-218,375,442
6960615,861.38,-22.05,842.18,2.02500000000001,4037,-434,3827,-196,378,442
6960617,863.46,-19.8,841.78,1.34999999999999,4057,-409,3823,-203,370,441
6960619,862.9,-21.675,841.3,1.19999999999999,4052,-429,3819,-205,375,439
6960621,862.42,-23.25,842.1,-0.449999999999989,4049,-446,3827,-222,373,443
6960623,862.74,-21.3,842.5,1.27500000000001,4051,-424,3830,-203,367,441
6960625,861.06,-21.525,840.98,-1.27500000000001,4033,-428,3817,-231,370,441
