Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9235631,523.86,124.275,522.9,111.825,986,-171,979,-309,586,729
9235633,523.94,123.15,522.82,111.525,987,-183,978,-312,589,732
9235635,523.62,123.075,523.78,111.525,984,-184,988,-312,586,730
9235637,523.38,122.7,523.54,111.15,981,-188,985,-316,587,731
9235639,523.54,122.25,523.3,111,983,-193,983,-318,586,729
9235641,523.78,122.625,523.94,111.6,985,-187,990,-310,581,727
9235643,523.78,123.15,523.22,110.625,985,-182,982,-321,583,730
9235645,524.18,122.775,523.62,110.475,990,-186,986,-323,584,731
9235647,523.54,122.55,524.34,110.925,983,-188,994,-317,586,730
9235649,523.54,122.55,523.46,110.25,983,-188,984,-324,584,731
9235651,524.26,123.075,523.78,109.5,990,-182,988,-332,586,731
9235653,523.94,122.25,523.78,110.25,987,-191,988,-324,585,729
9235655,524.42,122.4,523.7,109.875,992,-189,988,-328,584,734
9235657,524.42,123.3,524.1,109.2,992,-179,992,-335,584,730
9235659,525.38,122.1,524.82,109.275,1003,-192,1000,-334,587,734
9235661,524.58,122.325,524.18,109.05,994,-189,993,-336,585,730
9235663,524.98,122.4,524.1,109.2,999,-188,992,-335,586,730
9235665,524.42,123.225,524.1,110.1,992,-179,992,-325,584,730
9235667,524.58,122.325,523.3,109.95,994,-189,984,-326,585,731
9235669,524.98,122.4,524.02,109.2,999,-188,992,-335,586,730
9235671,524.34,122.175,524.9,108.75,992,-191,1001,-339,588,732
9235673,524.1,122.625,523.7,109.95,989,-185,988,-326,585,731
9235675,523.94,122.475,524.42,108.375,987,-187,996,-343,587,730
9235677,524.5,122.625,524.98,109.125,994,-184,1002,-334,585,733
9235679,524.98,122.175,524.74,108.45,999,-190,1000,-342,584,729
9235681,525.3,122.175,524.34,108.975,1003,-189,996,-336,583,731
9235683,524.66,121.875,524.1,109.65,996,-193,993,-329,587,734
9235685,524.9,122.325,524.1,108.75,999,-187,994,-338,586,729
9235687,524.34,122.175,524.42,109.2,993,-189,997,-334,583,732
9235689,524.02,122.55,523.86,109.575,990,-185,991,-329,584,732
9235691,524.58,122.175,524.58,109.2,996,-189,998,-333,584,730
9235693,525.38,122.475,524.74,109.275,1005,-185,1001,-332,581,732
9235695,525.14,122.7,523.86,109.35,1002,-183,991,-332,584,734
9235697,525.38,122.1,524.26,109.35,1004,-190,995,-331,585,731
9235699,524.74,121.8,524.1,109.275,997,-193,994,-332,584,731
9235701,525.54,121.35,524.34,110.175,1006,-198,996,-321,584,733
9235703,525.7,122.175,523.86,109.425,1008,-188,991,-330,586,732
9235705,525.06,122.925,524.26,109.875,1000,-180,995,-324,582,735
9235707,524.9,122.25,524.34,109.575,999,-188,996,-328,586,736
9235709,524.66,122.7,523.54,110.325,996,-182,987,-320,585,735
9235711,524.42,122.55,524.18,109.875,994,-184,994,-324,584,734
9235713,525.62,122.1,524.18,109.425,1006,-189,994,-329,584,736
9235715,524.26,122.625,524.58,109.2,992,-183,999,-332,584,736
9235717,524.02,122.4,523.78,110.475,990,-185,990,-318,584,735
9235719,524.74,121.575,523.86,109.725,997,-194,991,-325,585,735
9235721,524.66,122.25,523.06,111.45,996,-187,981,-306,585,734
9235723,523.86,122.7,523.62,110.25,987,-182,987,-320,585,735
9235725,524.02,122.775,523.94,109.875,988,-180,991,-323,585,736
9235727,524.18,122.7,523.54,109.8,990,-182,986,-324,586,734
9235729,523.78,122.55,523.06,110.4,985,-183,981,-317,585,736
9235731,524.42,121.875,523.94,109.725,993,-190,990,-325,585,737
9235733,524.26,122.625,523.06,110.4,990,-182,980,-317,586,734
9235735,524.18,122.25,522.98,110.025,989,-186,979,-322,586,737
9235737,523.7,123.075,523.06,110.25,983,-177,979,-319,584,733
9235739,523.86,122.55,522.66,110.475,985,-183,976,-316,585,737
9235741,524.1,122.775,522.82,111,988,-180,977,-311,585,739
9235743,524.42,121.5,522.26,110.55,992,-194,971,-316,586,740
9235745,523.06,122.7,522.58,110.025,976,-181,974,-322,582,734
9235747,524.66,121.2,522.66,110.025,994,-197,974,-322,586,736
9235749,525.06,121.65,520.9,111.375,997,-192,955,-307,584,739
9235751,524.5,121.5,521.7,110.25,992,-194,964,-319,586,739
9235753,524.58,121.575,521.78,110.475,992,-194,964,-317,586,737
9235755,524.42,122.25,521.22,110.25,990,-186,958,-319,586,739
9235757,523.94,123,521.14,109.8,984,-178,956,-325,586,740
9235759,524.42,122.1,521.86,110.7,990,-188,964,-315,585,743
9235761,524.82,122.025,521.78,110.775,993,-189,963,-314,583,741
9235763,524.42,121.2,521.06,110.55,989,-198,955,-317,585,738
9235765,525.14,121.65,522.26,110.625,996,-193,967,-316,587,742
9235767,525.3,122.025,521.3,110.55,998,-189,957,-317,586,742
9235769,524.26,122.625,521.22,110.925,985,-183,955,-313,585,744
9235771,524.58,122.4,520.82,109.95,990,-185,951,-324,584,743
9235773,525.3,123.225,520.9,111.6,996,-175,951,-306,585,742
9235775,525.14,122.4,520.82,110.4,994,-185,951,-319,587,743
9235777,525.46,121.725,521.7,110.7,998,-193,960,-316,584,743
9235779,524.66,123.375,521.06,111,989,-175,953,-312,586,744
9235781,525.14,122.1,521.78,111.75,994,-189,960,-304,585,742
9235783,524.82,122.85,521.54,111,991,-181,957,-312,587,745
9235785,525.14,123.45,520.82,110.7,993,-173,950,-316,587,745
9235787,524.58,121.95,521.54,111.3,987,-190,957,-309,585,745
9235789,524.26,122.175,522.18,112.125,983,-188,963,-299,588,745
9235791,524.34,123.075,520.98,111.825,984,-177,950,-303,586,745
9235793,524.98,123.225,521.46,110.625,991,-176,956,-317,587,745
9235795,524.5,122.625,521.46,112.05,985,-183,955,-300,585,746
9235797,524.5,122.625,521.86,111.675,985,-182,959,-304,585,746
9235799,525.14,124.2,522.1,111.375,992,-165,962,-307,589,748
9235801,525.38,122.4,521.78,112.725,995,-185,958,-293,587,747
9235803,524.66,122.7,522.66,112.275,987,-182,968,-297,590,747
9235805,524.42,124.05,522.58,112.725,983,-166,966,-292,588,746
9235807,524.1,125.325,521.78,112.125,980,-152,958,-299,589,751
9235809,524.98,124.05,521.54,111.975,990,-166,955,-300,591,752
9235811,524.42,123.9,522.34,111.975,983,-167,964,-300,591,748
9235813,526.02,123.6,522.58,112.5,1001,-170,966,-294,594,751
9235815,525.06,125.55,521.7,112.125,990,-149,957,-298,592,751
9235817,524.82,122.175,523.06,112.125,988,-186,971,-298,589,753
9235819,524.66,125.175,522.98,111.6,985,-153,970,-303,592,756
9235821,525.06,124.5,522.74,111.825,990,-160,968,-301,590,752
9235823,524.82,124.5,523.38,111.45,987,-159,974,-305,592,751
9235825,524.9,122.475,522.5,112.275,988,-182,965,-296,591,753
9235827,526.18,125.85,522.34,111,1001,-144,963,-310,596,751
9235829,526.02,124.275,522.58,111.45,1000,-161,966,-304,595,752
9235831,526.02,122.175,522.9,112.05,1001,-185,969,-297,590,754
9235833,525.3,124.2,522.42,111.825,992,-162,964,-299,594,753
9235835,525.38,123.6,522.66,112.575,994,-169,966,-291,589,754
9235837,525.38,123.975,523.22,111.75,994,-164,973,-300,594,756
9235839,525.22,124.35,523.7,111.075,991,-160,978,-308,592,755
9235841,526.74,125.625,522.82,111.675,1008,-145,969,-301,596,756
9235843,526.26,124.95,522.58,112.725,1003,-153,966,-289,596,755
9235845,526.42,124.8,522.98,112.575,1005,-154,971,-290,594,758
9235847,526.42,124.8,522.74,112.35,1005,-154,968,-293,595,757
9235849,526.34,124.575,522.58,112.65,1005,-156,966,-289,598,757
9235851,525.78,125.25,522.74,111.525,998,-149,969,-302,597,758
9235853,526.34,125.775,522.98,111.975,1004,-143,972,-296,599,761
9235855,526.74,126.825,523.3,112.8,1008,-131,975,-287,599,758
9235857,526.1,126.525,522.9,111.9,1002,-134,971,-297,600,758
9235859,525.94,127.2,523.06,112.725,1000,-127,973,-288,600,763
9235861,526.18,125.625,522.42,112.575,1003,-144,966,-289,602,761
9235863,525.86,126.075,522.5,112.875,1000,-138,967,-286,601,761
9235865,526.9,126.375,522.82,111.825,1012,-135,971,-297,600,760
9235867,525.78,126.975,522.02,112.725,999,-128,962,-287,605,762
9235869,526.58,125.925,522.98,112.65,1008,-139,973,-288,605,763
9235871,527.22,126,522.26,112.275,1015,-139,965,-291,601,763
9235873,526.1,126.45,522.98,112.65,1003,-133,973,-287,602,761
9235875,526.34,126.525,522.9,112.65,1006,-132,972,-287,602,765
9235877,526.5,126.15,522.26,112.5,1008,-137,966,-289,601,763
9235879,525.3,125.25,522.26,112.35,996,-147,966,-290,599,763
9235881,525.7,125.775,522.58,112.425,1000,-140,969,-289,601,764
9235883,525.7,126.225,522.58,112.575,1000,-136,969,-287,600,764
9235885,525.62,125.1,522.5,112.65,1000,-147,969,-287,605,764
9235887,526.58,125.85,522.5,112.5,1010,-139,969,-288,603,764
9235889,526.34,125.325,521.86,112.35,1007,-144,962,-289,604,764
9235891,526.34,123.975,522.5,112.575,1008,-160,969,-287,606,764
9235893,526.74,124.2,522.82,112.575,1012,-157,972,-287,603,765
9235895,525.62,126.75,522.42,112.65,1000,-129,968,-286,601,766
9235897,526.18,125.325,522.42,112.35,1006,-144,969,-289,606,766
9235899,525.94,125.4,522.1,112.5,1004,-144,965,-287,605,765
9235901,526.18,125.85,522.66,113.025,1006,-139,971,-281,605,767
9235903,524.9,125.775,521.46,112.5,992,-139,958,-288,603,769
9235905,525.7,125.85,522.9,112.125,1001,-139,974,-291,603,768
9235907,525.94,124.125,522.74,112.575,1004,-157,972,-286,608,767
9235909,525.46,125.775,523.22,113.1,998,-139,977,-280,609,768
9235911,524.58,126,522.82,112.125,989,-136,973,-291,607,770
9235913,525.7,126.3,523.06,112.8,1000,-133,975,-283,607,768
9235915,526.82,125.4,522.74,113.025,1013,-143,971,-281,612,769
9235917,525.14,126.6,522.82,112.5,994,-130,972,-287,613,767
9235919,525.86,125.925,524.18,113.325,1002,-137,987,-277,607,770
9235921,529.06,125.7,526.98,113.7,1036,-139,1016,-273,612,771
9235923,536.42,125.925,533.46,112.5,1116,-135,1088,-285,612,774
9235925,545.78,124.575,543.62,113.4,1218,-149,1197,-273,615,774
9235927,559.38,124.425,554.9,113.4,1365,-148,1319,-271,616,782
9235929,576.18,122.4,568.74,115.05,1547,-167,1468,-250,614,784
9235931,594.34,121.275,584.18,113.55,1742,-177,1635,-264,613,791
9235933,610.34,121.425,599.38,112.95,1915,-172,1799,-268,612,789
9235935,628.26,119.175,614.66,110.4,2108,-194,1964,-293,616,788
9235937,644.82,119.1,629.94,107.1,2287,-192,2128,-327,611,785
9235939,662.42,115.65,645.06,107.1,2476,-226,2291,-324,612,784
9235941,679.54,115.875,660.98,107.325,2660,-221,2463,-319,603,781
9235943,698.26,114.225,678.66,105.75,2860,-236,2652,-333,601,777
9235945,718.58,117.825,695.3,105.675,3078,-193,2831,-331,599,770
9235947,737.78,117.975,712.98,105.6,3283,-187,3020,-328,597,765
9235949,755.38,118.5,728.02,105.075,3471,-179,3182,-332,595,763
9235951,772.74,118.125,742.02,106.275,3657,-180,3331,-316,593,761
9235953,783.78,118.35,753.7,108.225,3774,-176,3455,-293,589,764
9235955,795.78,115.575,765.3,107.775,3902,-204,3579,-296,593,762
9235957,806.02,115.8,775.62,107.55,4012,-200,3689,-296,586,761
9235959,814.82,114.3,786.82,105.6,4105,-215,3808,-316,590,760
9235961,824.98,110.925,795.22,105.3,4214,-251,3898,-318,591,761
9235963,834.9,115.5,806.42,103.725,4319,-199,4017,-333,586,759
9235965,844.26,112.65,814.5,103.125,4418,-229,4104,-338,587,755
9235967,851.14,114.075,821.78,102.75,4492,-211,4181,-341,579,750
9235969,856.98,113.475,829.3,101.625,4553,-218,4261,-353,586,748
9235971,859.3,115.05,830.82,101.475,4578,-200,4278,-354,582,749
9235973,858.5,117.075,832.02,100.8,4569,-177,4290,-362,581,746
9235975,857.14,116.475,832.34,99.9,4555,-184,4294,-371,583,749
9235977,854.1,116.775,831.78,100.275,4522,-182,4287,-368,580,752
9235979,852.02,114.525,831.54,99.975,4501,-207,4285,-371,586,751
9235981,850.26,113.25,831.62,100.125,4482,-221,4286,-369,589,751
9235983,848.58,112.5,831.14,99,4465,-230,4281,-382,590,750
9235985,847.22,112.5,831.7,99.15,4450,-231,4287,-380,591,755
9235987,847.46,112.725,832.02,99.15,4452,-228,4290,-380,590,758
9235989,848.66,111.9,833.54,98.175,4465,-237,4307,-391,586,756
9235991,848.74,112.125,833.22,98.175,4466,-235,4303,-390,590,757
9235993,848.98,113.7,833.46,97.8,4468,-218,4306,-395,587,758
9235995,848.98,110.4,833.54,98.85,4469,-254,4307,-383,589,757
9235997,849.3,112.275,833.78,97.875,4472,-233,4310,-394,585,759
9235999,848.82,113.7,833.78,97.875,4467,-217,4310,-394,587,759
9236001,849.62,114,834.34,96.825,4475,-214,4316,-406,586,756
9236003,848.66,113.4,833.86,97.2,4466,-221,4311,-402,588,756
9236005,847.94,111.9,834.18,97.275,4458,-238,4315,-401,591,757
9236007,848.34,110.7,835.14,96,4463,-251,4324,-415,590,755
9236009,849.14,112.05,834.74,96.9,4471,-236,4321,-405,588,757
9236011,848.42,109.575,835.22,96.075,4464,-263,4325,-414,594,757
9236013,848.66,109.275,835.62,95.625,4466,-266,4331,-419,590,759
9236015,848.5,109.125,835.54,96,4465,-269,4329,-415,592,758
9236017,847.54,108.675,835.22,96.3,4455,-273,4326,-412,594,757
9236019,847.78,108.75,835.7,95.925,4457,-273,4331,-416,595,755
9236021,846.1,109.8,837.14,95.1,4440,-261,4347,-425,593,758
9236023,846.9,107.85,836.18,95.025,4449,-283,4337,-426,596,755
9236025,846.18,109.575,836.02,95.55,4441,-264,4335,-420,593,756
9236027,846.18,106.275,837.22,94.2,4442,-301,4348,-435,588,759
9236029,846.58,106.8,836.98,93.825,4446,-295,4346,-439,593,762
9236031,846.18,107.925,837.46,93.9,4441,-283,4351,-438,594,758
9236033,845.54,107.775,837.3,93.75,4435,-285,4349,-441,589,757
9236035,845.78,104.85,836.58,93.825,4438,-317,4342,-439,592,759
9236037,846.34,107.625,837.14,93.975,4444,-287,4348,-439,592,757
9236039,846.58,106.5,836.66,93,4447,-299,4343,-449,590,757
9236041,846.18,106.875,837.06,92.475,4443,-295,4348,-455,590,757
9236043,845.38,104.025,836.42,93.15,4435,-327,4341,-448,589,756
9236045,845.46,105.75,836.74,92.4,4436,-308,4345,-457,587,755
9236047,845.94,103.5,837.06,92.475,4441,-333,4349,-456,588,757
9236049,845.62,104.1,837.62,92.025,4438,-327,4355,-461,588,757
9236051,845.38,103.95,837.86,93.075,4436,-328,4357,-450,593,754
9236053,845.38,104.25,837.7,92.775,4435,-326,4356,-453,585,757
9236055,844.9,104.1,837.38,92.55,4430,-328,4352,-456,590,756
9236057,845.86,103.125,838.34,92.7,4441,-339,4363,-454,590,755
9236059,844.9,104.85,838.5,92.175,4430,-320,4365,-460,587,756
9236061,844.9,102.9,837.46,92.4,4431,-342,4354,-459,590,755
9236063,844.5,103.8,836.66,92.25,4427,-332,4345,-461,591,754
9236065,844.82,103.575,838.42,92.175,4431,-335,4365,-461,589,756
9236067,844.66,105,837.38,91.575,4429,-320,4354,-468,587,753
9236069,844.66,103.875,837.7,91.725,4429,-332,4357,-467,586,754
9236071,844.82,104.85,837.86,92.25,4431,-321,4359,-461,584,754
9236073,844.1,102.9,837.94,91.95,4424,-343,4360,-465,589,753
9236075,843.94,104.25,837.22,92.025,4422,-328,4352,-464,584,756
9236077,843.94,104.325,838.02,91.125,4422,-328,4362,-475,589,752
9236079,844.58,102.225,837.7,91.275,4429,-351,4358,-473,590,751
9236081,842.66,103.5,838.26,91.65,4409,-338,4364,-469,588,754
9236083,844.34,101.7,838.74,91.425,4427,-358,4369,-472,588,752
9236085,842.58,103.725,838.26,90.225,4408,-336,4365,-485,585,750
9236087,842.66,103.5,838.9,90.45,4409,-338,4371,-482,584,752
9236089,843.06,102.225,837.22,90.825,4413,-352,4353,-479,586,750
9236091,843.38,102.675,838.58,90.75,4417,-348,4368,-480,589,746
9236093,842.9,102.975,838.26,90.825,4411,-345,4364,-479,585,749
9236095,842.74,102.975,837.38,91.425,4410,-345,4355,-472,587,752
9236097,842.1,102.675,838.02,91.275,4403,-348,4362,-474,588,748
9236099,842.82,103.2,837.7,91.125,4411,-342,4358,-476,586,749
9236101,842.66,102.9,838.26,91.65,4409,-346,4363,-470,590,752
9236103,841.46,102.825,838.34,89.925,4396,-347,4365,-490,587,751
9236105,841.78,101.925,837.86,90.75,4400,-357,4359,-481,588,750
9236107,842.74,102,838.42,90.525,4410,-356,4365,-483,589,747
9236109,842.42,103.575,837.94,90.9,4406,-339,4360,-479,585,748
9236111,842.1,103.575,838.18,90.375,4402,-339,4363,-485,585,747
9236113,841.38,103.05,837.78,91.2,4395,-345,4358,-475,586,747
9236115,841.06,103.5,838.1,91.2,4391,-340,4362,-476,585,750
9236117,842.5,102.975,837.94,90.675,4406,-345,4360,-482,585,750
9236119,840.9,103.125,837.3,91.125,4389,-345,4353,-477,587,747
9236121,842.02,102.225,838.66,90.675,4401,-354,4367,-481,588,746
9236123,840.9,103.8,838.02,90.45,4389,-337,4360,-484,585,748
9236125,841.06,103.275,838.26,90.75,4390,-342,4362,-481,585,751
9236127,841.78,102.975,838.26,90.45,4398,-346,4363,-484,588,747
9236129,840.66,104.475,838.02,90.9,4386,-330,4359,-479,582,747
9236131,841.62,102.975,838.82,90.45,4396,-346,4368,-484,587,751
9236133,842.18,102.6,838.34,90.525,4401,-350,4363,-484,588,748
9236135,840.34,103.875,838.02,90.9,4381,-336,4359,-479,585,747
9236137,839.78,104.175,837.38,90.75,4376,-333,4352,-481,582,751
9236139,841.14,103.05,838.34,90.45,4390,-345,4363,-484,582,747
9236141,839.86,103.65,838.42,90.375,4376,-338,4363,-484,581,747
9236143,840.66,104.175,838.58,90.825,4385,-333,4365,-480,584,750
9236145,841.38,103.8,838.02,90.525,4392,-337,4359,-483,584,748
9236147,840.82,103.95,838.9,91.05,4387,-335,4368,-477,583,748
9236149,840.18,103.875,837.94,90,4379,-336,4358,-489,580,747
9236151,840.82,102.525,838.98,90.075,4386,-351,4369,-488,585,748
9236153,840.26,103.65,838.34,90.075,4380,-339,4361,-488,585,746
9236155,840.66,102.825,838.66,89.85,4385,-347,4365,-490,586,747
9236157,840.9,103.35,838.42,89.625,4386,-342,4362,-493,584,745
9236159,840.66,102.9,839.3,89.475,4384,-347,4372,-495,584,746
9236161,841.22,103.575,838.66,89.175,4389,-340,4364,-498,583,749
9236163,840.42,103.35,838.66,89.925,4381,-342,4365,-490,585,747
9236165,841.14,102.675,838.34,90.075,4389,-350,4361,-488,585,746
9236167,840.82,103.875,838.9,88.5,4385,-337,4367,-506,583,749
9236169,841.54,102.45,838.74,90.15,4393,-353,4365,-488,586,747
9236171,840.5,104.325,839.14,88.575,4381,-332,4370,-505,581,746
9236173,840.58,102.75,838.66,89.025,4382,-350,4364,-501,583,749
9236175,840.34,103.275,838.74,88.425,4380,-344,4365,-507,583,748
9236177,840.9,103.5,838.98,88.2,4385,-342,4368,-511,581,750
9236179,841.3,101.625,839.78,89.1,4390,-363,4376,-500,583,747
9236181,839.86,102.675,838.98,89.1,4374,-352,4367,-501,584,745
9236183,841.54,102.6,839.86,88.725,4392,-352,4376,-505,583,748
9236185,840.9,102.6,838.9,89.85,4386,-353,4366,-493,583,746
9236187,839.86,103.65,838.98,88.425,4375,-341,4367,-508,581,748
9236189,838.66,102.825,839.62,89.175,4362,-351,4374,-501,579,748
9236191,840.18,102.6,840.02,88.125,4378,-353,4378,-512,581,747
9236193,839.3,103.575,839.86,89.025,4368,-344,4376,-503,580,744
9236195,839.94,102.75,839.22,87.825,4375,-352,4370,-516,583,748
9236197,840.98,102.225,839.3,88.5,4387,-359,4371,-509,582,745
9236199,839.7,104.25,839.14,87.975,4372,-336,4369,-515,583,748
9236201,839.62,103.35,839.7,89.55,4372,-347,4375,-499,581,743
9236203,839.3,103.8,839.22,88.875,4368,-342,4370,-506,585,746
9236205,838.74,104.325,839.14,88.275,4362,-336,4369,-513,583,747
9236207,839.7,105.3,839.22,88.95,4372,-326,4370,-506,581,746
9236209,838.18,103.65,838.66,89.625,4356,-345,4364,-499,581,746
9236211,838.26,105.375,838.5,90.075,4357,-326,4362,-494,581,744
9236213,838.42,105.75,839.06,91.35,4359,-322,4368,-480,577,747
9236215,838.1,107.55,839.54,93.525,4355,-302,4373,-456,584,749
9236217,838.1,113.625,840.02,99.15,4354,-236,4377,-395,586,744
9236219,841.3,125.625,839.78,112.05,4386,-104,4372,-253,586,744
9236221,845.22,137.925,841.46,127.2,4426,31,4388,-87,583,750
9236223,848.26,156.675,843.22,148.95,4455,238,4403,152,597,754
9236225,851.94,181.35,844.1,169.125,4491,510,4410,374,594,762
9236227,856.18,203.175,841.94,196.05,4533,751,4382,670,615,762
9236229,859.86,234.375,839.54,219.825,4568,1096,4353,932,621,783
9236231,862.34,259.275,835.38,247.95,4590,1371,4304,1242,630,789
9236233,861.06,287.025,828.74,272.025,4572,1678,4230,1507,642,811
9236235,860.82,308.1,820.98,296.175,4567,1911,4143,1774,658,820
9236237,862.18,332.25,813.38,315.75,4577,2178,4058,1990,660,828
9236239,862.9,352.275,808.9,338.175,4581,2401,4006,2239,680,837
9236241,865.3,374.025,807.14,357.45,4604,2642,3984,2452,683,848
9236243,866.42,390.225,804.66,376.65,4613,2823,3955,2666,696,855
9236245,869.14,409.575,802.5,394.8,4639,3037,3928,2867,695,858
9236247,870.66,420.9,802.5,411.45,4654,3163,3926,3053,700,857
9236249,871.62,436.725,802.9,425.625,4662,3340,3928,3211,703,868
9236251,873.22,451.875,801.86,442.725,4676,3508,3914,3401,701,863
9236253,873.14,463.425,801.7,454.275,4674,3637,3910,3529,704,869
9236255,872.9,475.65,800.42,465.3,4669,3773,3894,3653,704,874
9236257,872.26,488.7,797.94,479.175,4661,3918,3864,3807,705,868
9236259,870.58,497.4,795.94,489.675,4641,4016,3841,3925,706,876
9236261,870.26,507.75,794.1,500.775,4636,4130,3820,4048,710,876
9236263,870.74,518.475,792.5,511.95,4639,4250,3801,4173,715,868
9236265,870.98,528.375,790.66,519.15,4640,4361,3780,4254,711,876
9236267,871.94,534.75,790.34,528.15,4650,4432,3774,4354,708,879
9236269,872.1,539.85,790.18,532.2,4650,4489,3772,4399,714,878
9236271,872.26,541.8,790.26,534.225,4651,4511,3772,4422,713,879
9236273,871.7,542.1,789.86,533.025,4646,4514,3768,4409,712,879
9236275,870.1,539.475,790.02,530.475,4629,4485,3771,4380,715,876
9236277,868.34,536.85,789.94,528.075,4611,4455,3771,4352,712,880
9236279,866.26,533.85,790.74,524.625,4589,4421,3780,4314,714,872
9236281,866.18,533.025,792.98,520.425,4588,4412,3804,4267,712,873
9236283,865.06,532.35,794.66,520.125,4576,4404,3822,4264,711,867
9236285,864.02,533.25,795.94,521.175,4564,4414,3835,4276,707,870
9236287,862.1,534.3,798.9,522.375,4544,4426,3868,4289,709,867
9236289,861.38,535.725,799.78,524.175,4536,4442,3876,4310,712,863
9236291,859.7,536.925,800.58,526.575,4518,4455,3884,4337,707,868
9236293,858.98,538.8,800.5,527.25,4509,4476,3883,4344,707,864
9236295,858.66,537.975,801.14,526.575,4506,4467,3890,4336,710,864
9236297,857.3,538.425,800.74,527.175,4491,4472,3885,4343,709,865
9236299,857.94,538.425,801.14,526.5,4498,4472,3890,4335,711,865
9236301,857.3,538.725,801.54,526.575,4491,4475,3894,4337,711,864
9236303,857.06,538.125,802.26,525.825,4489,4468,3902,4328,709,864
9236305,857.54,538.425,802.5,526.05,4494,4472,3904,4331,707,862
9236307,857.54,537.9,801.78,525.45,4494,4466,3897,4324,711,862
9236309,856.66,537.525,802.1,525.075,4484,4462,3901,4320,709,862
9236311,856.66,538.275,802.1,525.15,4484,4471,3901,4321,709,863
9236313,856.58,538.125,802.58,525.075,4484,4469,3906,4320,708,862
9236315,856.18,537.6,802.58,524.4,4479,4463,3906,4312,709,863
9236317,855.06,538.95,802.98,525.6,4468,4478,3911,4326,706,865
9236319,855.78,538.95,802.98,525,4475,4478,3911,4319,706,863
9236321,855.3,538.8,804.58,525.225,4470,4477,3927,4322,707,862
9236323,855.22,539.55,805.46,525.45,4469,4486,3937,4324,708,866
9236325,854.66,539.85,805.38,525.3,4462,4489,3936,4324,706,865
9236327,854.1,539.55,805.62,525.3,4456,4486,3939,4323,706,865
9236329,853.86,539.925,806.18,524.325,4454,4490,3945,4313,703,863
9236331,854.34,539.475,806.9,524.85,4459,4485,3953,4318,707,862
9236333,853.46,539.55,807.14,524.85,4450,4486,3955,4319,704,863
9236335,852.5,539.475,807.62,524.325,4440,4485,3961,4313,705,860
9236337,853.62,541.425,807.46,524.775,4452,4507,3959,4318,703,861
9236339,851.94,540.225,808.58,523.35,4434,4494,3971,4302,703,862
9236341,852.26,539.7,808.58,523.875,4438,4487,3971,4308,702,862
9236343,852.5,540.075,808.26,523.5,4440,4492,3968,4304,704,861
9236345,851.62,540.75,808.74,522.9,4430,4499,3974,4297,702,860
9236347,851.46,539.85,809.7,522.825,4429,4489,3983,4296,703,860
9236349,851.22,541.125,810.18,522.75,4426,4503,3989,4295,705,862
9236351,850.82,540.45,810.34,522.45,4422,4495,3991,4291,701,859
9236353,850.34,540.675,810.34,523.425,4417,4498,3991,4302,702,861
9236355,850.34,540.525,811.06,522.6,4417,4496,3999,4292,699,860
9236357,850.82,540.9,810.58,522.75,4423,4500,3994,4295,701,860
9236359,850.42,540.15,811.46,522.75,4419,4491,4003,4295,700,859
9236361,849.7,541.125,811.62,523.425,4411,4502,4005,4302,700,859
9236363,849.62,541.125,812.18,523.425,4410,4502,4011,4302,701,859
9236365,848.98,541.425,812.74,523.35,4403,4505,4018,4300,698,859
9236367,849.06,541.725,812.26,523.575,4404,4508,4012,4303,698,858
9236369,848.74,541.65,812.74,522.825,4402,4507,4018,4295,700,857
9236371,848.9,541.275,812.34,523.575,4404,4503,4014,4302,699,859
9236373,848.82,541.275,813.14,523.875,4403,4503,4022,4305,699,857
9236375,848.58,542.1,813.38,523.8,4400,4511,4025,4305,699,857
9236377,848.98,542.7,814.26,524.175,4404,4518,4035,4309,696,854
9236379,848.34,541.95,813.7,523.35,4398,4509,4028,4299,700,856
9236381,848.34,542.25,814.34,523.425,4397,4513,4036,4299,699,856
9236383,847.7,542.325,814.82,524.25,4391,4513,4041,4309,701,856
9236385,847.22,541.725,814.58,523.8,4385,4506,4039,4304,698,856
9236387,847.94,542.025,815.06,523.125,4393,4509,4044,4296,700,857
9236389,848.34,541.05,815.46,523.575,4398,4499,4048,4301,697,859
9236391,847.7,541.65,814.9,523.275,4391,4505,4042,4297,699,855
9236393,847.94,542.55,816.02,523.35,4393,4514,4054,4297,700,856
9236395,848.02,542.775,815.38,522.975,4394,4517,4047,4293,698,859
9236397,847.7,542.775,815.54,522.9,4390,4517,4049,4292,695,854
9236399,848.18,542.55,816.02,522.9,4396,4514,4054,4292,699,857
9236401,847.54,541.95,816.74,522.45,4389,4508,4062,4287,700,857
9236403,847.14,542.325,816.34,522.9,4385,4511,4058,4292,696,854
9236405,847.86,542.625,816.82,522.45,4393,4515,4062,4286,700,854
9236407,847.3,542.925,817.54,522.075,4387,4518,4071,4282,698,854
9236409,847.14,541.575,816.98,521.1,4385,4502,4064,4271,695,850
9236411,846.82,542.325,817.54,522.45,4382,4511,4070,4286,695,855
9236413,847.06,542.325,817.46,522.9,4384,4510,4069,4291,700,855
9236415,846.02,542.1,817.7,521.475,4373,4507,4072,4275,698,851
9236417,846.34,542.25,818.02,521.7,4376,4508,4076,4277,695,854
9236419,846.66,542.775,818.34,521.175,4379,4514,4079,4270,698,851
