Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10419691,455.94,327.75,461.78,315.825,-722,2260,-658,2126,794,937
10419693,457.38,327.3,461.7,314.625,-706,2255,-659,2112,790,932
10419695,457.46,327.225,461.78,314.7,-705,2254,-658,2113,791,927
10419697,457.54,327.525,462.66,314.85,-704,2257,-648,2115,787,935
10419699,457.46,327.75,462.34,315.375,-704,2259,-651,2121,788,933
10419701,457.46,326.625,462.5,315.375,-705,2247,-649,2120,788,930
10419703,456.74,327.525,462.18,313.875,-712,2257,-652,2104,784,931
10419705,456.98,327.225,462.02,315.375,-709,2253,-654,2120,789,928
10419707,457.38,326.325,462.02,314.625,-705,2244,-654,2112,789,927
10419709,457.7,327.375,462.34,313.275,-702,2256,-650,2097,788,927
10419711,458.34,327.15,461.7,313.2,-694,2253,-657,2096,785,926
10419713,457.14,325.875,462.26,314.1,-707,2238,-652,2105,783,922
10419715,456.9,326.625,462.5,315.075,-710,2246,-649,2117,778,920
10419717,457.78,327.225,462.02,313.2,-701,2253,-654,2096,780,923
10419719,457.22,327.075,461.78,313.8,-706,2251,-656,2102,784,919
10419721,456.5,327.225,462.9,313.8,-714,2253,-644,2101,777,924
10419723,457.22,326.25,461.78,313.05,-706,2241,-656,2093,780,922
10419725,457.54,325.8,462.58,313.8,-703,2237,-648,2102,776,914
10419727,456.9,325.2,461.94,313.275,-710,2230,-655,2095,773,914
10419729,456.82,326.55,461.3,312.975,-711,2244,-661,2092,778,916
10419731,457.62,325.575,462.42,312.9,-702,2233,-650,2091,776,913
10419733,456.58,326.85,462.34,313.65,-714,2248,-650,2099,776,909
10419735,457.3,325.35,462.5,312.6,-706,2231,-649,2087,775,909
10419737,457.86,326.25,462.58,312.225,-700,2240,-647,2083,780,906
10419739,457.7,325.5,462.9,312,-701,2232,-644,2080,771,905
10419741,457.46,326.55,462.02,311.925,-704,2244,-654,2080,775,908
10419743,457.3,325.575,462.9,311.85,-706,2233,-644,2078,772,907
10419745,456.98,325.8,462.58,312.075,-709,2235,-648,2081,774,904
10419747,457.22,325.275,462.58,312.15,-706,2229,-647,2082,773,906
10419749,457.06,325.35,462.82,312.15,-708,2229,-645,2081,770,906
10419751,456.42,323.175,462.9,311.925,-715,2205,-644,2078,767,907
10419753,456.5,325.275,462.26,311.475,-714,2229,-651,2073,774,906
10419755,456.9,324.525,462.5,312.15,-710,2220,-648,2080,769,903
10419757,457.46,324.3,463.14,312.075,-703,2217,-641,2079,770,903
10419759,457.3,324.225,463.06,310.8,-705,2215,-642,2065,770,907
10419761,457.22,324.675,462.82,311.925,-706,2220,-645,2077,765,900
10419763,457.38,324,463.54,312.075,-704,2212,-637,2078,767,901
10419765,456.58,324.15,463.3,311.1,-713,2214,-639,2067,768,900
10419767,457.38,323.625,462.82,312,-704,2208,-645,2077,768,900
10419769,457.06,321.45,463.14,311.4,-708,2184,-641,2070,760,898
10419771,457.14,323.925,462.82,311.4,-707,2210,-645,2069,763,897
10419773,457.7,324.15,463.22,311.625,-701,2213,-641,2072,768,898
10419775,457.14,323.7,463.3,311.475,-707,2207,-640,2070,766,903
10419777,456.9,324.15,463.46,311.175,-709,2212,-638,2067,765,900
10419779,457.22,323.775,463.86,311.55,-706,2208,-633,2070,766,902
10419781,456.9,323.1,463.3,311.175,-709,2200,-640,2065,764,902
10419783,456.5,323.85,463.06,311.625,-714,2208,-643,2070,764,902
10419785,456.9,324.45,464.18,312.15,-710,2214,-630,2076,765,899
10419787,456.9,323.475,463.38,311.4,-710,2203,-639,2067,763,899
10419789,456.98,324.225,462.82,312.3,-709,2211,-645,2077,767,900
10419791,456.5,322.275,463.7,312.3,-714,2189,-636,2077,761,900
10419793,456.66,324.45,463.22,312,-713,2213,-640,2073,761,899
10419795,457.46,324.825,463.22,311.7,-704,2217,-641,2070,766,898
10419797,457.14,323.925,463.14,312.3,-708,2207,-642,2077,766,899
10419799,456.9,323.55,463.86,312.075,-710,2203,-634,2074,758,899
10419801,457.3,325.425,463.14,312.525,-707,2224,-642,2078,768,901
10419803,457.06,325.5,464.02,312.225,-709,2225,-633,2075,767,898
10419805,457.54,325.425,463.54,312.45,-704,2224,-638,2077,768,898
10419807,457.54,325.5,462.9,312.375,-704,2224,-645,2077,770,900
10419809,457.22,325.575,463.46,312.6,-708,2225,-639,2079,768,899
10419811,457.54,324.75,463.3,312.225,-704,2216,-641,2075,766,900
10419813,457.3,324.225,463.54,312.3,-707,2210,-638,2076,765,897
10419815,457.14,325.275,463.3,311.925,-708,2222,-641,2072,767,898
10419817,457.94,325.725,463.54,312.3,-700,2227,-638,2075,771,895
10419819,457.86,325.275,463.46,311.925,-701,2221,-639,2072,768,895
10419821,457.3,324.375,463.94,312.225,-707,2211,-634,2074,765,897
10419823,457.22,324.225,464.1,311.7,-708,2210,-633,2069,764,895
10419825,456.5,323.85,464.42,312.075,-716,2206,-629,2073,761,897
10419827,457.06,324.45,463.62,311.7,-710,2213,-638,2069,759,897
10419829,456.9,324.15,464.1,311.55,-712,2209,-632,2067,760,898
10419831,457.06,323.625,463.86,311.475,-710,2203,-636,2066,763,896
10419833,457.78,324.9,463.78,311.4,-702,2217,-636,2065,761,896
10419835,457.14,323.25,463.22,311.175,-709,2199,-642,2063,762,895
10419837,457.06,324.6,463.78,311.475,-709,2214,-636,2066,765,894
10419839,456.98,323.475,463.94,312.075,-711,2202,-634,2073,763,897
10419841,457.86,324.225,463.94,311.7,-701,2209,-634,2068,767,893
10419843,458.1,324,464.34,311.325,-698,2207,-630,2064,766,894
10419845,458.34,323.25,464.1,311.55,-695,2198,-632,2066,762,894
10419847,457.86,324.3,464.5,311.625,-701,2210,-627,2067,758,895
10419849,457.3,322.575,463.7,311.85,-706,2191,-637,2070,760,896
10419851,457.46,323.775,463.62,311.025,-704,2204,-637,2061,761,895
10419853,457.7,322.35,464.02,312,-702,2188,-633,2071,759,897
10419855,457.94,325.275,464.58,311.4,-699,2220,-627,2065,762,895
10419857,458.02,322.725,463.62,311.4,-698,2192,-636,2065,761,896
10419859,458.26,323.1,464.42,310.95,-695,2196,-628,2059,757,897
10419861,456.82,322.575,464.5,311.775,-711,2191,-627,2068,759,897
10419863,457.78,324.825,463.38,311.625,-700,2215,-639,2066,763,895
10419865,457.06,322.275,464.9,311.1,-708,2186,-622,2061,759,895
10419867,457.38,324.3,464.5,312,-704,2209,-626,2071,763,896
10419869,457.54,324.975,464.18,311.85,-703,2217,-630,2069,767,896
10419871,457.7,324.375,464.18,311.625,-700,2210,-629,2066,764,896
10419873,458.26,325.5,464.02,312.15,-695,2222,-631,2072,766,898
10419875,457.7,323.85,463.86,312.15,-700,2203,-633,2071,766,897
10419877,459.14,324.75,464.1,311.925,-685,2213,-630,2069,768,896
10419879,458.98,325.275,463.62,311.85,-686,2219,-636,2067,766,898
10419881,458.58,325.5,463.94,311.925,-690,2221,-632,2068,769,899
10419883,459.14,326.4,464.1,312,-685,2231,-630,2069,764,898
10419885,458.5,325.125,463.86,312,-691,2216,-632,2069,762,897
10419887,457.62,324.525,464.58,312.075,-701,2210,-624,2070,762,894
10419889,458.74,325.35,463.86,311.85,-688,2219,-632,2067,769,897
10419891,458.5,324.45,463.78,312.3,-690,2209,-633,2072,766,897
10419893,457.78,325.65,464.18,312.375,-699,2222,-628,2072,769,898
10419895,458.1,324.225,464.1,312,-695,2206,-629,2068,765,898
10419897,457.78,326.025,463.3,312.15,-698,2226,-638,2070,769,901
10419899,458.1,324.075,463.94,312.9,-694,2204,-630,2078,766,898
10419901,458.82,326.325,464.18,312.375,-686,2229,-628,2072,767,899
10419903,458.1,326.1,463.54,311.925,-694,2227,-635,2067,768,898
10419905,458.74,326.175,463.62,312.675,-688,2227,-634,2076,774,898
10419907,458.74,325.65,463.46,312.75,-687,2222,-636,2077,773,902
10419909,458.98,326.55,463.3,313.05,-685,2231,-638,2080,775,901
10419911,459.38,326.475,463.46,311.925,-681,2231,-636,2067,775,900
10419913,458.82,326.475,463.86,312.75,-687,2231,-631,2076,775,902
10419915,458.66,325.8,463.78,312.825,-688,2223,-632,2077,770,901
10419917,458.98,325.275,463.38,312.45,-685,2217,-636,2073,774,901
10419919,458.82,326.325,464.1,311.775,-686,2229,-628,2066,774,901
10419921,458.34,324.525,463.54,312,-692,2209,-634,2068,769,906
10419923,459.3,325.125,463.14,312.225,-680,2215,-638,2070,769,901
10419925,459.22,326.7,463.38,312.45,-681,2233,-635,2073,766,900
10419927,458.74,327.6,463.3,313.5,-687,2243,-636,2084,774,904
10419929,458.66,325.275,463.06,312.525,-687,2217,-639,2074,772,902
10419931,458.74,325.425,463.14,312.375,-686,2218,-638,2072,770,903
10419933,459.46,326.625,463.06,312.375,-678,2232,-639,2072,773,904
10419935,459.22,327.675,462.98,312.525,-681,2243,-639,2073,770,904
10419937,458.98,326.175,463.94,312.375,-684,2227,-629,2072,772,904
10419939,459.22,326.925,463.22,312.375,-681,2235,-636,2071,771,905
10419941,459.22,326.4,463.14,312.9,-681,2229,-638,2077,777,905
10419943,459.22,326.55,463.38,312.45,-681,2231,-635,2072,775,903
10419945,458.18,326.325,462.66,311.85,-692,2228,-643,2065,771,908
10419947,458.9,326.55,462.5,312.525,-685,2230,-645,2073,773,903
10419949,459.54,326.25,463.14,312.9,-677,2226,-638,2077,772,905
10419951,458.66,326.625,463.62,312.225,-686,2231,-632,2069,775,904
10419953,458.82,326.4,462.98,312.225,-685,2228,-639,2070,772,904
10419955,459.38,325.8,463.06,312.225,-679,2221,-639,2069,775,905
10419957,458.82,328.05,462.58,312,-686,2247,-644,2067,770,909
10419959,458.1,326.85,462.58,312.9,-693,2233,-644,2077,773,904
10419961,458.74,324.975,463.14,313.275,-686,2212,-637,2081,767,903
10419963,459.22,327.3,462.26,312.825,-681,2237,-647,2075,775,905
10419965,458.9,327,463.14,312.9,-684,2234,-638,2076,774,905
10419967,459.06,326.775,462.02,313.2,-683,2231,-650,2079,771,907
10419969,458.58,326.325,462.26,311.925,-688,2226,-647,2065,774,910
10419971,459.54,326.025,462.74,312.825,-677,2222,-642,2075,777,906
10419973,458.66,326.775,462.82,312.45,-687,2231,-642,2071,775,909
10419975,459.7,325.875,462.74,311.85,-677,2221,-643,2063,771,910
10419977,459.14,326.325,463.14,311.55,-683,2225,-638,2060,777,911
10419979,458.82,327.9,461.94,312.075,-687,2243,-652,2066,774,913
10419981,458.9,327.75,462.42,312.3,-686,2241,-647,2068,775,910
10419983,458.74,327.225,461.94,312,-687,2235,-652,2064,775,913
10419985,458.34,326.7,462.42,311.85,-692,2230,-647,2063,776,913
10419987,459.3,326.55,462.42,312.375,-682,2227,-647,2068,776,910
10419989,459.14,327,462.26,311.625,-683,2233,-649,2060,772,912
10419991,458.74,327.3,461.62,311.4,-688,2235,-656,2057,774,913
10419993,459.38,326.175,462.26,311.7,-681,2223,-649,2060,777,911
10419995,458.74,327.525,461.94,312.225,-688,2238,-653,2067,775,911
10419997,459.14,326.775,461.7,311.025,-684,2229,-655,2052,772,917
10419999,458.26,327.6,462.42,311.325,-693,2238,-648,2056,773,913
10420001,459.54,326.475,461.78,310.725,-680,2225,-655,2049,780,916
10420003,459.22,326.625,461.78,310.725,-684,2227,-655,2049,774,916
10420005,458.9,326.475,462.34,311.4,-687,2226,-649,2056,778,916
10420007,459.86,327.3,462.5,312.375,-677,2235,-647,2067,780,918
10420009,460.34,327.225,462.18,311.475,-671,2233,-651,2057,782,917
10420011,459.62,326.55,462.02,311.4,-679,2226,-653,2056,780,918
10420013,459.38,327.225,462.26,311.7,-681,2233,-650,2060,778,915
10420015,460.26,326.925,461.86,311.475,-672,2230,-654,2057,783,916
10420017,459.7,327.9,461.86,311.55,-678,2241,-654,2057,782,916
10420019,459.86,327.375,462.5,312.375,-677,2234,-648,2066,780,916
10420021,460.1,326.925,462.82,312.3,-674,2230,-644,2066,781,916
10420023,460.02,327,462.26,311.85,-675,2230,-650,2061,780,923
10420025,459.54,327.6,462.82,311.475,-680,2237,-644,2057,779,917
10420027,459.86,327.225,462.58,312.825,-677,2232,-646,2071,780,918
10420029,459.54,327.225,462.66,311.25,-680,2233,-645,2054,778,922
10420031,460.1,326.325,462.82,311.55,-674,2223,-644,2057,779,922
10420033,460.34,327.375,463.14,311.625,-671,2234,-640,2058,778,919
10420035,459.38,326.7,463.38,312,-682,2227,-638,2062,774,920
10420037,459.94,327.15,463.7,312.075,-676,2232,-634,2062,782,916
10420039,460.34,328.5,463.94,313.725,-672,2247,-632,2081,784,921
10420041,460.58,328.65,463.22,312.525,-669,2249,-640,2068,783,925
10420043,460.9,328.2,463.62,312.075,-666,2243,-635,2063,787,922
10420045,459.62,327.3,463.54,313.95,-679,2234,-636,2084,777,925
10420047,460.58,328.2,463.14,312.375,-668,2243,-641,2066,781,926
10420049,459.3,326.85,463.38,312.975,-682,2228,-638,2073,779,924
10420051,460.42,327.75,463.38,312.225,-670,2239,-637,2065,782,928
10420053,459.94,329.1,463.46,312.975,-675,2253,-637,2073,781,927
10420055,459.78,327.45,463.62,312.975,-677,2235,-635,2073,780,926
10420057,459.86,327.225,463.78,313.575,-677,2232,-633,2079,778,923
10420059,459.54,327.6,463.3,312.375,-680,2236,-638,2065,779,924
10420061,460.26,327.225,464.18,311.7,-672,2232,-629,2058,781,923
10420063,460.02,327.45,463.62,313.05,-675,2235,-635,2073,782,925
10420065,460.1,327.225,463.46,313.65,-673,2232,-637,2080,780,924
10420067,460.5,326.775,462.74,313.95,-669,2227,-644,2083,782,925
10420069,460.74,327.075,462.82,313.575,-667,2230,-643,2079,780,934
10420071,459.62,327.075,463.3,312.75,-678,2230,-638,2069,779,927
10420073,460.42,327.825,462.74,312.675,-670,2239,-644,2068,782,932
10420075,460.1,327.675,463.06,313.875,-672,2237,-640,2082,779,931
10420077,460.26,327.45,463.22,312.675,-671,2234,-639,2068,785,928
10420079,460.02,327.15,463.06,313.125,-673,2230,-640,2073,782,933
10420081,459.94,326.925,462.58,312.75,-674,2228,-645,2068,781,930
10420083,460.58,327.3,462.9,313.275,-667,2231,-642,2074,782,932
10420085,460.66,326.1,463.3,312.75,-666,2218,-638,2068,782,931
10420087,460.66,327.45,463.14,312.675,-667,2233,-639,2067,784,933
10420089,460.02,327.45,463.54,313.5,-673,2232,-635,2076,781,929
10420091,460.82,327.45,463.06,312.6,-665,2231,-640,2065,784,930
10420093,460.5,327.75,463.14,312.675,-669,2235,-639,2067,781,933
10420095,460.02,327.9,464.1,313.8,-674,2237,-629,2078,782,930
10420097,460.58,327.45,463.3,313.275,-668,2231,-637,2072,786,936
10420099,460.18,326.775,462.74,312.975,-672,2223,-644,2069,782,935
10420101,461.14,328.425,463.62,313.05,-661,2242,-634,2070,785,933
10420103,460.34,328.125,463.3,312.15,-670,2239,-637,2059,782,931
10420105,460.82,326.55,462.98,313.275,-665,2221,-641,2072,787,935
10420107,460.18,327.6,463.54,312.45,-672,2232,-635,2063,786,931
10420109,461.06,327.375,463.46,312.375,-662,2229,-635,2061,786,934
10420111,460.1,326.025,462.34,313.275,-672,2214,-647,2071,787,934
10420113,460.82,328.275,462.98,313.2,-665,2239,-641,2070,787,934
10420115,460.74,326.55,462.9,314.25,-665,2220,-641,2082,787,933
10420117,460.5,327.825,463.22,313.425,-668,2233,-637,2072,788,936
10420119,460.98,326.7,463.06,312.675,-662,2221,-639,2063,792,937
10420121,460.9,327.525,462.9,313.05,-663,2230,-641,2068,788,934
10420123,460.66,327.225,462.9,313.425,-666,2227,-640,2072,790,937
10420125,460.42,327.45,462.58,313.2,-668,2228,-644,2069,793,935
10420127,460.66,327.525,462.58,313.65,-666,2230,-644,2074,786,934
10420129,460.66,326.175,462.74,314.55,-665,2214,-642,2084,787,937
10420131,461.54,327.075,462.82,313.35,-656,2224,-641,2070,792,937
10420133,459.62,326.925,462.82,312.975,-676,2222,-641,2066,786,938
10420135,459.86,327.075,462.18,314.025,-674,2224,-648,2078,790,938
10420137,461.7,327.825,462.26,313.275,-654,2232,-647,2070,791,938
10420139,461.22,328.5,462.5,314.025,-659,2240,-645,2077,788,935
10420141,460.42,326.7,462.26,313.725,-667,2219,-647,2074,787,937
10420143,460.18,327.975,462.42,314.25,-670,2233,-645,2079,793,939
10420145,460.98,327.675,462.98,314.175,-662,2230,-639,2079,788,937
10420147,460.1,327.225,462.42,314.625,-671,2224,-645,2084,784,938
10420149,460.66,327.825,462.9,314.175,-665,2232,-640,2078,786,938
10420151,460.74,327.825,462.9,314.625,-664,2231,-639,2083,788,936
10420153,459.86,328.2,462.02,314.625,-674,2235,-649,2084,789,936
10420155,460.1,327.9,461.78,315.15,-671,2232,-652,2090,786,937
10420157,460.42,327.75,462.42,314.475,-667,2230,-645,2082,786,935
10420159,460.58,327.975,461.86,315.225,-666,2232,-651,2090,787,937
10420161,461.14,328.5,462.1,315.075,-659,2238,-648,2089,788,936
10420163,460.82,327,462.42,315.825,-663,2221,-645,2097,787,941
10420165,460.42,327.6,462.42,314.7,-667,2228,-645,2085,789,941
10420167,461.22,328.2,461.86,315.225,-659,2235,-651,2090,785,937
10420169,461.3,327.6,462.98,315,-658,2228,-638,2087,786,944
10420171,460.9,327.45,462.1,314.55,-662,2227,-648,2083,787,941
10420173,460.74,328.35,462.66,315.525,-664,2237,-642,2094,786,944
10420175,460.66,328.725,463.22,314.775,-664,2241,-636,2085,786,942
10420177,460.98,328.95,463.22,314.55,-660,2243,-636,2083,789,946
10420179,460.58,328.2,462.02,315.525,-665,2236,-648,2094,787,943
10420181,461.62,326.625,462.58,315.45,-653,2218,-642,2092,793,948
10420183,461.62,329.025,463.22,314.625,-653,2244,-635,2084,791,947
10420185,461.78,328.65,463.3,314.775,-651,2240,-634,2086,788,949
10420187,461.38,328.575,462.5,315.75,-655,2240,-642,2097,791,947
10420189,461.62,328.95,463.78,315.675,-652,2244,-629,2096,789,950
10420191,461.14,329.7,462.98,315.525,-657,2253,-637,2095,788,949
10420193,462.18,329.325,463.38,315.675,-646,2249,-633,2096,791,951
10420195,460.34,328.65,462.9,315.45,-665,2242,-637,2094,789,949
10420197,460.74,327.675,463.06,315.6,-661,2231,-636,2096,789,949
10420199,461.14,328.125,462.42,315.6,-657,2237,-643,2096,790,949
10420201,461.78,328.125,463.14,315.975,-650,2236,-635,2100,793,950
10420203,461.3,328.125,462.82,315.375,-654,2236,-637,2094,793,949
10420205,461.78,327.825,462.42,315.375,-649,2234,-642,2094,796,948
10420207,461.94,328.275,462.34,315,-647,2239,-642,2091,795,950
10420209,460.98,328.125,463.06,314.925,-657,2237,-635,2089,796,954
10420211,461.46,328.125,463.14,314.625,-652,2237,-633,2087,799,954
10420213,461.3,326.85,463.14,315.375,-653,2223,-633,2095,796,953
10420215,461.86,328.65,462.74,314.775,-647,2244,-637,2089,799,952
10420217,461.06,328.125,462.34,315.075,-656,2238,-642,2092,794,951
10420219,461.06,327.675,462.98,316.35,-656,2234,-635,2107,795,951
10420221,461.86,327.975,462.74,314.925,-648,2237,-637,2091,795,957
10420223,461.3,328.65,462.66,315.225,-653,2246,-638,2095,792,951
10420225,461.14,327.825,462.9,315.15,-655,2236,-635,2094,795,953
10420227,462.02,328.275,462.34,315.75,-646,2242,-641,2102,793,957
10420229,460.9,328.35,462.5,315.9,-657,2243,-640,2104,794,953
10420231,460.1,329.1,462.66,316.65,-666,2252,-637,2113,794,956
10420233,461.62,327.3,463.3,316.05,-650,2232,-631,2106,798,959
10420235,462.34,328.65,462.82,316.65,-642,2247,-636,2114,799,956
10420237,461.46,328.575,463.14,316.275,-651,2247,-632,2110,800,956
10420239,460.26,329.85,462.74,316.35,-664,2263,-637,2111,799,959
10420241,460.82,329.925,462.74,317.7,-658,2263,-637,2127,800,957
10420243,460.42,329.25,462.98,318.525,-662,2257,-634,2137,802,957
10420245,460.66,329.025,463.14,317.85,-660,2255,-632,2129,799,961
10420247,462.1,328.5,462.18,318.675,-644,2249,-643,2140,799,958
10420249,460.1,329.175,462.34,318.6,-666,2258,-641,2139,796,958
10420251,460.82,329.85,462.42,317.85,-658,2266,-641,2131,797,964
10420253,460.74,330.525,461.94,319.425,-659,2273,-646,2149,795,958
10420255,459.86,329.475,462.02,320.1,-669,2263,-645,2158,795,954
10420257,460.26,330.15,461.38,319.875,-665,2271,-652,2155,799,957
10420259,459.7,330.375,462.18,319.8,-671,2274,-644,2156,794,956
10420261,460.34,330.15,462.02,319.2,-664,2271,-645,2148,797,962
10420263,459.86,330.525,461.78,320.025,-669,2277,-648,2159,797,957
10420265,460.1,330.45,461.22,318.6,-667,2276,-654,2143,796,966
10420267,459.78,330.375,461.54,318.825,-670,2276,-650,2147,798,964
10420269,459.46,330,461.94,319.8,-674,2272,-647,2158,796,958
10420271,459.62,329.625,462.26,317.55,-672,2269,-643,2133,798,963
10420273,459.86,330.375,462.1,317.625,-669,2277,-645,2134,802,971
10420275,460.02,329.475,462.02,317.85,-668,2267,-646,2137,798,964
10420277,460.5,328.875,462.74,317.175,-663,2260,-638,2129,803,965
10420279,460.1,329.55,461.46,316.875,-667,2268,-652,2126,799,967
10420281,459.94,329.325,462.42,316.65,-669,2266,-642,2124,800,964
10420283,459.3,328.05,463.14,316.425,-676,2251,-635,2121,801,966
10420285,459.62,328.275,462.58,316.8,-673,2254,-640,2126,800,969
10420287,459.78,328.575,462.42,316.425,-671,2257,-643,2121,794,967
10420289,460.26,327.9,462.26,315.375,-666,2249,-644,2109,799,970
10420291,460.34,328.2,462.26,315.3,-666,2252,-644,2108,800,972
10420293,460.82,327.45,462.34,315.525,-660,2244,-644,2111,804,970
10420295,459.38,327.975,462.82,314.475,-676,2250,-638,2098,799,966
10420297,459.78,327.3,463.14,313.95,-672,2242,-635,2092,799,969
10420299,460.82,327.525,462.66,314.625,-662,2243,-641,2099,798,967
10420301,460.34,326.85,463.54,313.275,-667,2235,-631,2084,803,967
10420303,460.34,327.075,463.62,313.575,-667,2237,-631,2086,799,969
10420305,460.58,326.4,462.74,313.725,-664,2230,-641,2088,806,971
10420307,460.5,324.825,462.98,314.475,-665,2211,-639,2095,807,968
10420309,460.26,325.575,463.46,313.425,-668,2219,-633,2083,803,968
10420311,460.82,326.55,462.5,313.2,-662,2228,-643,2079,803,969
10420313,458.98,327.675,462.9,312.975,-682,2241,-639,2077,798,966
10420315,459.86,326.325,463.54,312.975,-673,2224,-633,2075,798,971
10420317,460.34,327.675,463.46,312.6,-668,2239,-633,2070,798,970
10420319,459.22,326.925,462.58,312.525,-680,2230,-643,2068,802,969
10420321,459.46,325.65,462.82,312.75,-678,2216,-641,2071,802,970
10420323,459.7,327.525,463.46,314.175,-676,2235,-634,2085,800,971
10420325,459.54,325.725,462.34,313.725,-678,2215,-646,2080,800,970
10420327,459.94,325.95,462.82,313.95,-673,2216,-642,2081,802,972
10420329,459.94,327,463.46,314.85,-673,2228,-635,2091,795,971
10420331,459.38,329.025,463.22,314.925,-680,2249,-637,2091,800,970
10420333,459.06,326.4,463.22,315.375,-683,2219,-637,2095,809,970
10420335,460.26,327.3,462.58,315,-670,2228,-644,2091,806,974
10420337,459.78,326.85,463.22,315.15,-675,2223,-637,2092,810,972
10420339,459.22,326.775,462.9,315.6,-682,2221,-641,2096,808,972
10420341,459.46,326.55,463.06,315.075,-679,2219,-640,2090,810,973
10420343,458.82,327.675,462.34,316.05,-686,2230,-648,2100,808,972
10420345,458.9,328.425,463.46,315.3,-686,2239,-635,2091,803,971
10420347,459.22,328.35,462.82,317.025,-682,2238,-642,2110,804,971
10420349,458.1,329.175,462.74,316.875,-694,2247,-643,2109,802,970
10420351,458.58,328.725,462.74,317.025,-689,2241,-643,2110,802,966
10420353,458.9,329.025,461.78,317.325,-685,2244,-653,2113,804,972
10420355,458.58,328.95,462.74,318.375,-688,2243,-643,2125,805,961
10420357,459.46,328.35,462.74,316.725,-679,2236,-643,2106,803,970
10420359,458.42,328.8,463.7,317.25,-690,2241,-632,2111,803,968
10420361,460.18,328.8,462.5,317.85,-671,2241,-645,2119,803,971
10420363,458.66,330.375,462.58,317.55,-688,2259,-644,2115,804,973
10420365,458.5,329.175,463.46,317.925,-689,2246,-635,2120,802,971
10420367,458.74,329.7,463.54,318,-686,2252,-633,2121,804,967
10420369,458.1,329.925,463.38,316.95,-693,2255,-635,2109,806,973
10420371,459.22,329.55,464.02,317.625,-680,2250,-628,2116,806,968
10420373,458.82,328.8,464.26,316.875,-684,2242,-625,2108,809,971
10420375,458.5,329.325,463.86,318.075,-688,2249,-629,2122,807,970
10420377,457.94,329.625,464.1,317.625,-694,2252,-627,2117,808,969
10420379,459.3,329.325,464.58,318.375,-679,2249,-621,2126,803,967
10420381,459.54,329.85,464.1,317.925,-676,2255,-626,2121,803,969
10420383,459.22,329.7,465.22,317.475,-679,2255,-613,2117,806,970
10420385,458.58,328.95,464.66,317.1,-686,2246,-619,2112,807,967
10420387,459.94,330.75,464.9,316.875,-671,2267,-616,2111,806,967
10420389,458.74,329.775,464.82,317.175,-684,2256,-617,2115,804,969
10420391,458.82,329.025,464.5,317.325,-682,2249,-620,2117,803,968
10420393,459.78,329.925,465.14,316.875,-672,2259,-613,2112,807,972
10420395,457.54,330,465.46,317.1,-696,2261,-609,2115,802,971
10420397,458.9,330.075,465.38,317.25,-681,2261,-610,2117,804,970
10420399,459.7,329.775,465.3,318,-672,2259,-610,2127,804,971
10420401,459.3,329.55,464.9,317.25,-676,2256,-614,2118,807,968
10420403,459.06,330.15,465.54,316.275,-678,2264,-607,2109,805,967
10420405,459.62,329.475,465.7,316.425,-672,2257,-605,2110,804,971
10420407,458.98,330.225,464.98,316.575,-678,2266,-612,2113,804,968
10420409,459.62,329.25,465.22,317.175,-671,2255,-610,2119,805,971
10420411,458.58,330.3,465.38,317.1,-682,2269,-608,2120,801,969
10420413,459.78,331.05,465.78,317.85,-669,2276,-603,2128,803,966
10420415,458.42,329.025,465.54,317.25,-683,2255,-605,2122,808,965
10420417,458.58,328.875,466.18,317.475,-682,2254,-598,2125,804,965
10420419,459.22,329.625,465.14,317.325,-674,2263,-609,2124,808,966
10420421,459.06,329.55,466.02,317.25,-675,2262,-600,2123,805,964
10420423,457.54,330,466.02,318.375,-692,2268,-599,2136,803,963
10420425,458.9,329.475,465.38,316.725,-676,2262,-605,2119,806,970
10420427,458.1,329.7,466.02,317.925,-684,2266,-598,2132,807,962
10420429,458.82,330.225,465.78,317.4,-677,2271,-600,2126,810,965
10420431,460.1,330.825,465.94,317.625,-663,2278,-599,2130,808,965
10420433,458.26,330.375,465.94,317.025,-682,2273,-598,2123,809,966
10420435,458.82,329.7,464.82,318.375,-676,2267,-611,2139,809,960
10420437,458.9,329.625,465.94,317.775,-675,2266,-598,2132,807,966
10420439,458.02,329.4,465.22,317.475,-684,2264,-606,2130,813,966
10420441,458.34,329.55,465.46,317.7,-681,2266,-603,2132,802,963
10420443,458.42,330.3,465.7,316.5,-680,2275,-600,2119,804,965
10420445,457.7,329.925,465.7,316.875,-687,2271,-600,2124,803,963
10420447,458.42,329.1,466.1,317.4,-680,2262,-596,2129,804,963
10420449,458.42,331.125,464.42,317.55,-679,2285,-614,2132,803,959
10420451,457.38,329.325,465.38,317.55,-691,2266,-603,2132,803,955
10420453,457.46,329.55,465.06,317.1,-690,2268,-607,2127,804,961
10420455,457.86,330.3,464.74,316.5,-686,2277,-611,2121,804,961
10420457,457.94,328.65,465.38,316.35,-685,2258,-603,2119,802,961
10420459,457.78,329.175,464.98,316.8,-687,2264,-608,2125,806,958
10420461,456.74,329.55,464.82,316.425,-698,2269,-610,2120,802,959
10420463,457.3,328.95,465.14,316.65,-693,2262,-607,2123,804,958
10420465,458.1,328.95,464.42,316.8,-684,2262,-615,2125,806,957
10420467,457.06,330.675,464.74,317.175,-696,2281,-612,2129,800,957
