Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3893337,635.14,371.775,598.58,374.1,1249,3374,857,3369,1326,1489
3893339,635.54,371.4,598.74,374.025,1253,3371,859,3368,1324,1486
3893341,636.18,371.625,598.9,374.325,1260,3373,860,3372,1330,1490
3893343,636.02,369.975,598.58,373.05,1260,3355,858,3357,1325,1485
3893345,635.06,369.375,598.74,373.275,1250,3347,859,3359,1322,1485
3893347,636.18,369.225,598.66,373.575,1262,3346,858,3363,1322,1489
3893349,635.54,369.075,598.58,372.525,1255,3344,858,3350,1324,1488
3893351,635.54,368.025,599.22,372.3,1256,3332,865,3348,1309,1488
3893353,635.78,368.25,598.82,371.25,1259,3335,861,3337,1309,1485
3893355,634.9,368.7,599.14,372.3,1249,3339,864,3349,1323,1486
3893357,636.1,366.75,598.74,371.025,1263,3318,860,3334,1307,1486
3893359,634.26,369.45,599.06,370.125,1241,3346,865,3324,1322,1483
3893361,636.74,367.575,598.82,372.075,1269,3328,860,3345,1316,1484
3893363,635.46,367.95,599.06,370.8,1255,3331,864,3331,1314,1483
3893365,636.1,366.975,599.14,370.2,1262,3320,865,3324,1303,1484
3893367,636.1,368.475,599.7,370.5,1261,3337,872,3328,1316,1484
3893369,635.3,368.25,599.3,371.475,1253,3333,866,3338,1311,1482
3893371,636.18,366.975,598.58,369.825,1263,3320,860,3319,1309,1482
3893373,635.78,368.775,599.06,371.55,1257,3339,863,3339,1311,1485
3893375,635.78,369.825,598.74,370.575,1256,3351,861,3328,1320,1486
3893377,635.3,370.125,598.66,370.95,1251,3353,860,3331,1320,1484
3893379,636.18,369.15,599.94,369.3,1261,3343,875,3314,1308,1480
3893381,636.1,370.425,599.3,369.45,1259,3357,868,3315,1314,1480
3893383,636.5,367.5,599.7,369.675,1266,3326,872,3318,1303,1479
3893385,635.3,369.225,599.22,369.6,1252,3343,867,3317,1302,1477
3893387,635.86,368.4,599.14,370.8,1258,3335,865,3330,1300,1483
3893389,635.22,368.475,599.86,371.025,1251,3335,872,3333,1300,1476
3893391,635.86,369.975,598.74,369.6,1257,3352,862,3316,1297,1483
3893393,634.74,368.475,598.9,370.35,1247,3334,863,3324,1293,1475
3893395,635.7,367.575,598.42,369.975,1257,3325,858,3320,1293,1477
3893397,636.26,367.65,598.5,371.175,1264,3326,857,3333,1293,1472
3893399,635.06,367.65,598.82,371.025,1251,3325,861,3332,1292,1470
3893401,634.98,367.65,598.9,370.35,1250,3325,863,3324,1286,1475
3893403,635.54,369.075,598.98,371.25,1254,3342,863,3335,1298,1468
3893405,634.58,368.4,599.06,370.275,1244,3333,864,3323,1289,1471
3893407,635.3,369.9,598.5,370.725,1251,3350,858,3328,1296,1470
3893409,635.38,369.075,598.74,371.475,1252,3342,860,3337,1288,1467
3893411,635.14,370.275,598.18,371.325,1249,3355,854,3334,1293,1470
3893413,634.9,369.975,598.34,371.775,1246,3351,855,3340,1292,1467
3893415,635.06,368.475,598.26,371.625,1250,3334,854,3338,1287,1472
3893417,635.3,368.475,598.18,371.325,1252,3335,854,3334,1288,1465
3893419,635.06,369.6,598.02,371.775,1249,3347,851,3339,1293,1465
3893421,635.22,371.25,598.18,372,1248,3366,853,3342,1285,1464
3893423,634.9,369.375,598.26,371.1,1247,3344,854,3332,1285,1465
3893425,635.38,369.15,598.42,371.85,1252,3343,856,3341,1284,1461
3893427,635.94,371.175,598.74,371.475,1256,3366,859,3337,1283,1465
3893429,635.14,371.1,598.02,372.225,1247,3364,850,3344,1285,1461
3893431,636.1,369.975,598.1,371.925,1258,3352,852,3341,1283,1462
3893433,635.78,370.425,597.78,371.775,1254,3357,848,3339,1284,1462
3893435,636.42,370.575,598.02,372.675,1261,3359,850,3349,1277,1461
3893437,636.58,372.225,598.26,374.325,1261,3377,851,3367,1287,1460
3893439,637.78,372.75,598.42,377.025,1273,3384,850,3397,1282,1462
3893441,640.98,375.3,598.74,380.325,1305,3415,849,3434,1286,1467
3893443,644.42,380.55,601.54,384.075,1336,3476,876,3479,1289,1465
3893445,647.46,384,602.42,387.15,1364,3517,881,3513,1280,1470
3893447,649.46,386.925,603.22,390.45,1382,3551,886,3551,1286,1472
3893449,650.26,389.25,603.22,392.7,1389,3578,883,3576,1283,1469
3893451,650.66,391.2,602.74,394.125,1391,3599,877,3592,1284,1470
3893453,649.78,393.675,601.62,394.8,1379,3626,864,3598,1278,1468
3893455,649.3,395.175,600.5,394.575,1372,3643,853,3594,1279,1469
3893457,647.54,395.025,600.02,395.55,1354,3639,846,3604,1282,1469
3893459,648.02,394.875,599.78,395.325,1358,3638,844,3602,1280,1470
3893461,648.5,395.1,599.94,394.425,1363,3641,847,3591,1272,1471
3893463,648.58,394.275,600.18,394.2,1365,3631,849,3589,1279,1470
3893465,648.02,392.925,600.58,393.525,1360,3615,854,3582,1269,1468
3893467,648.26,393.375,601.46,393.9,1363,3620,863,3586,1270,1466
3893469,648.26,393.525,601.7,394.725,1363,3621,866,3595,1269,1464
3893471,647.62,393.75,601.14,394.425,1355,3624,860,3591,1270,1463
3893473,648.42,391.875,602.1,394.65,1366,3603,870,3594,1269,1462
3893475,647.54,394.275,602.66,394.725,1355,3629,876,3595,1277,1462
3893477,646.82,394.575,602.18,394.2,1347,3631,871,3589,1277,1465
3893479,647.3,393.75,601.86,393.975,1353,3623,868,3586,1273,1460
3893481,647.14,395.4,603.38,393.525,1350,3640,886,3582,1274,1461
3893483,646.42,396.375,602.58,393.675,1341,3650,877,3583,1267,1460
3893485,648.34,394.35,602.34,393.6,1364,3629,874,3581,1271,1461
3893487,647.06,395.175,602.1,394.125,1350,3637,872,3587,1261,1460
3893489,647.22,395.25,601.86,394.575,1352,3638,869,3591,1260,1459
3893491,647.78,391.875,603.14,394.2,1361,3600,883,3588,1264,1456
3893493,646.5,394.05,601.7,393.675,1346,3623,869,3581,1263,1459
3893495,645.7,393.975,602.58,393.825,1337,3621,877,3583,1268,1456
3893497,647.38,393.45,602.34,393.9,1356,3616,875,3583,1270,1457
3893499,647.22,392.4,602.74,394.05,1355,3605,879,3585,1260,1456
3893501,646.26,393.9,602.1,393.6,1344,3620,874,3578,1256,1460
3893503,646.02,393.9,603.38,393.9,1342,3620,887,3583,1271,1457
3893505,645.7,393.15,602.66,394.275,1339,3611,879,3586,1264,1454
3893507,646.1,394.35,602.58,393,1342,3624,880,3572,1264,1460
3893509,646.1,395.475,602.42,393.525,1342,3636,878,3577,1256,1456
3893511,646.98,393.3,603.62,393.375,1352,3613,891,3576,1254,1455
3893513,646.9,391.8,603.38,393.225,1353,3595,888,3574,1258,1455
3893515,646.18,394.575,603.14,393.375,1343,3625,885,3576,1251,1454
3893517,647.06,392.775,603.86,392.925,1354,3606,894,3571,1250,1451
3893519,646.02,391.575,603.7,391.725,1345,3591,893,3557,1254,1455
3893521,647.3,391.725,603.94,392.325,1358,3594,896,3563,1249,1451
3893523,646.42,393.15,603.7,391.875,1347,3609,894,3558,1250,1453
3893525,646.58,392.55,603.62,392.1,1350,3602,892,3560,1248,1450
3893527,646.5,391.875,603.86,391.875,1349,3595,895,3557,1250,1451
3893529,647.14,394.125,604.1,392.325,1354,3619,897,3562,1247,1452
3893531,647.22,393.675,603.62,392.55,1355,3615,891,3565,1251,1451
3893533,646.18,390.525,604.42,391.575,1348,3578,901,3554,1249,1451
3893535,646.34,393.15,604.1,391.95,1347,3607,897,3558,1250,1450
3893537,646.5,391.125,604.42,391.65,1350,3585,901,3554,1247,1452
3893539,646.1,392.775,603.7,392.775,1344,3602,893,3566,1252,1452
3893541,646.58,393.75,604.42,392.775,1348,3613,900,3567,1248,1450
3893543,647.7,391.875,604.34,392.025,1362,3593,900,3558,1246,1449
3893545,645.46,391.8,604.58,392.625,1338,3591,902,3565,1251,1449
3893547,646.5,394.425,604.26,392.25,1346,3621,899,3561,1248,1451
3893549,646.66,392.475,604.26,392.25,1350,3600,899,3560,1241,1451
3893551,646.1,393.225,604.34,392.625,1343,3607,899,3565,1243,1447
3893553,646.58,394.65,604.58,392.925,1347,3624,901,3568,1243,1450
3893555,646.18,394.95,604.66,392.55,1342,3626,902,3564,1246,1449
3893557,646.26,394.35,604.34,392.025,1343,3621,899,3558,1242,1447
3893559,644.9,393.675,603.86,393,1330,3611,894,3569,1253,1447
3893561,645.54,394.2,604.66,392.55,1336,3619,902,3566,1244,1447
3893563,645.62,393.15,604.18,391.95,1338,3607,897,3558,1247,1448
3893565,645.22,393.15,604.74,392.025,1333,3607,902,3561,1248,1448
3893567,644.66,394.425,604.42,392.475,1326,3622,899,3565,1246,1448
3893569,644.42,393.75,604.82,392.7,1323,3614,903,3568,1236,1445
3893571,644.82,392.55,604.9,392.7,1329,3601,903,3568,1244,1448
3893573,644.98,397.2,604.74,393.075,1325,3655,901,3574,1245,1450
3893575,644.18,394.5,604.9,393.675,1320,3624,902,3581,1255,1446
3893577,644.02,396,605.22,393.375,1316,3641,905,3579,1253,1446
3893579,644.1,397.5,604.9,392.775,1315,3658,902,3572,1251,1449
3893581,644.26,394.725,604.9,393.225,1320,3629,901,3578,1250,1448
3893583,643.94,398.25,604.98,393.225,1313,3668,903,3578,1253,1447
3893585,643.62,396.675,604.98,393.675,1310,3651,902,3584,1250,1446
3893587,643.14,395.625,605.22,393.675,1307,3639,905,3584,1249,1445
3893589,644.02,398.175,605.22,393.375,1314,3669,905,3583,1247,1445
3893591,643.3,395.925,605.06,393.75,1308,3644,902,3586,1249,1447
3893593,643.46,398.775,605.38,393.375,1307,3676,907,3584,1250,1448
3893595,642.42,397.5,605.14,394.425,1297,3662,903,3595,1252,1444
3893597,641.86,396.375,605.38,393.6,1292,3649,906,3587,1250,1445
3893599,642.74,397.125,605.3,394.95,1301,3658,904,3602,1253,1444
3893601,644.26,396.825,605.62,394.275,1317,3658,908,3596,1253,1444
3893603,647.86,398.55,610.26,395.4,1354,3679,956,3612,1251,1454
3893605,656.9,399.375,616.9,396.6,1449,3697,1025,3633,1252,1444
3893607,663.94,399.9,626.18,401.775,1523,3709,1119,3698,1256,1435
3893609,681.14,403.575,639.06,404.25,1702,3766,1253,3737,1247,1440
3893611,696.5,406.8,652.34,405.45,1862,3814,1394,3761,1253,1449
3893613,713.7,407.775,668.02,407.4,2043,3841,1559,3797,1264,1457
3893615,733.38,410.7,682.58,408,2249,3889,1713,3816,1254,1453
3893617,751.3,413.175,697.46,407.1,2436,3933,1872,3819,1260,1455
3893619,768.26,415.65,712.42,409.425,2613,3974,2028,3858,1262,1455
3893621,786.82,418.725,727.86,409.875,2806,4024,2192,3876,1266,1446
3893623,802.02,421.575,742.42,408.9,2964,4068,2347,3877,1263,1448
3893625,816.66,424.05,754.58,410.55,3115,4107,2474,3906,1264,1441
3893627,827.62,425.175,766.02,413.1,3230,4129,2593,3944,1260,1430
3893629,837.3,423.525,775.86,413.1,3333,4118,2697,3951,1248,1418
3893631,844.82,426.975,782.34,412.2,3409,4162,2767,3946,1257,1424
3893633,848.42,425.55,787.14,414.45,3449,4148,2815,3975,1251,1420
3893635,849.46,424.35,790.02,414.45,3461,4136,2846,3976,1249,1426
3893637,850.98,425.025,791.14,414.45,3476,4143,2857,3977,1248,1428
3893639,849.46,423.225,791.46,413.025,3462,4122,2862,3962,1255,1425
3893641,847.14,419.625,790.9,413.475,3441,4079,2856,3964,1251,1427
3893643,845.46,421.125,791.14,414.3,3422,4095,2858,3974,1252,1433
3893645,842.26,421.05,789.46,415.275,3389,4090,2839,3982,1254,1425
3893647,839.62,418.425,789.22,415.575,3364,4059,2837,3985,1251,1429
3893649,839.06,421.35,789.7,414.9,3355,4089,2843,3976,1264,1427
3893651,839.3,418.725,789.06,413.85,3361,4060,2837,3964,1259,1428
3893653,840.66,422.175,789.46,413.55,3372,4098,2842,3960,1250,1429
3893655,840.34,423.375,789.38,413.1,3368,4111,2841,3955,1252,1428
3893657,840.74,420.9,789.7,413.925,3375,4082,2845,3963,1252,1431
3893659,842.02,422.4,789.14,413.325,3387,4100,2839,3956,1248,1428
3893661,841.14,423.6,789.46,413.4,3377,4111,2843,3955,1251,1427
3893663,839.94,423.225,790.26,414.15,3365,4106,2851,3964,1255,1434
3893665,840.9,424.425,790.42,413.025,3374,4119,2854,3951,1250,1429
3893667,840.66,421.2,790.58,413.1,3374,4083,2855,3951,1250,1429
3893669,841.46,423.3,791.06,414.225,3380,4105,2859,3963,1254,1435
3893671,840.98,419.625,790.74,412.875,3379,4064,2857,3948,1261,1431
3893673,841.3,422.625,791.38,412.65,3379,4096,2864,3945,1253,1430
3893675,840.66,422.4,791.14,413.325,3372,4094,2860,3952,1251,1431
3893677,840.26,418.8,791.3,413.55,3371,4053,2862,3954,1254,1432
3893679,840.5,421.125,791.3,413.55,3372,4079,2862,3954,1250,1431
3893681,839.7,421.5,791.46,412.875,3363,4082,2864,3946,1252,1429
3893683,840.1,419.4,791.62,414.225,3369,4058,2864,3961,1256,1435
3893685,840.18,420.15,791.7,412.425,3368,4066,2867,3940,1249,1431
3893687,838.66,421.875,791.7,412.8,3351,4084,2866,3944,1252,1431
3893689,838.82,420.75,791.86,413.475,3354,4071,2867,3951,1256,1432
3893691,838.74,421.65,792.74,412.125,3352,4081,2878,3937,1251,1434
3893693,838.5,420.075,791.94,412.725,3351,4063,2869,3942,1262,1433
3893695,838.74,420.075,791.94,411.3,3353,4062,2870,3926,1250,1430
3893697,838.58,419.475,792.34,412.5,3352,4056,2872,3940,1253,1434
3893699,837.14,418.8,791.94,412.575,3338,4047,2869,3940,1257,1433
3893701,837.78,421.5,792.66,411.825,3341,4077,2876,3933,1256,1433
3893703,838.66,417.9,792.34,411.825,3354,4038,2873,3932,1257,1436
3893705,838.42,417.45,793.06,412.35,3352,4033,2879,3938,1259,1433
3893707,838.9,420.75,793.3,409.5,3353,4070,2885,3907,1256,1433
3893709,837.86,418.35,793.38,411.675,3344,4042,2883,3931,1252,1432
3893711,837.54,419.7,793.3,410.7,3340,4056,2883,3920,1264,1435
3893713,837.3,420.075,793.46,410.325,3336,4060,2885,3915,1267,1435
3893715,836.98,418.725,793.94,410.1,3334,4045,2890,3913,1260,1437
3893717,838.58,419.325,793.94,410.55,3350,4053,2889,3919,1265,1438
3893719,838.42,420.675,793.86,410.025,3347,4068,2889,3913,1256,1438
3893721,838.18,420,794.26,409.8,3345,4060,2893,3910,1263,1437
3893723,837.14,418.425,793.86,409.8,3336,4042,2888,3910,1262,1433
3893725,836.98,417.975,793.86,409.65,3334,4037,2889,3909,1257,1435
3893727,837.14,418.8,793.86,409.95,3335,4046,2888,3912,1265,1436
3893729,837.54,420.9,793.54,410.025,3337,4070,2885,3912,1258,1437
3893731,836.82,418.35,794.42,409.5,3332,4041,2895,3907,1258,1438
3893733,837.3,418.725,794.42,408.3,3337,4045,2896,3894,1267,1438
3893735,836.82,417.45,794.58,407.925,3333,4031,2898,3890,1267,1437
3893737,837.22,419.475,795.62,407.85,3335,4054,2909,3890,1255,1438
3893739,836.74,419.85,794.9,408.3,3330,4057,2901,3894,1267,1438
3893741,836.9,420.15,794.58,406.875,3331,4061,2899,3879,1262,1438
3893743,836.9,418.725,794.82,408.075,3332,4045,2901,3892,1253,1437
3893745,836.82,419.25,794.9,408,3331,4052,2901,3892,1266,1439
3893747,836.9,419.025,795.46,407.925,3332,4049,2907,3892,1259,1441
3893749,835.94,417.45,794.74,409.05,3324,4032,2899,3904,1261,1439
3893751,836.26,420.15,795.06,408.75,3325,4062,2902,3901,1273,1441
3893753,835.94,418.275,795.22,408.825,3324,4041,2904,3902,1271,1439
3893755,836.74,420.675,795.14,409.05,3329,4068,2903,3905,1267,1439
3893757,836.1,419.7,795.3,409.125,3324,4058,2905,3907,1266,1442
3893759,835.62,419.025,794.98,408.375,3320,4050,2903,3898,1265,1439
3893761,836.42,420.75,794.98,407.325,3327,4070,2904,3888,1262,1442
3893763,835.06,418.725,795.86,408.15,3314,4047,2912,3897,1268,1436
3893765,835.7,417.825,796.34,408.375,3322,4038,2917,3901,1266,1439
3893767,835.94,417.9,795.38,406.95,3324,4039,2908,3884,1266,1439
3893769,836.18,416.925,795.46,406.5,3328,4030,2910,3881,1263,1439
3893771,834.82,419.775,795.62,407.7,3311,4060,2910,3894,1265,1438
3893773,835.7,420.975,795.94,407.85,3320,4075,2914,3897,1277,1442
3893775,835.78,420.675,795.54,406.8,3321,4072,2911,3885,1264,1445
3893777,835.78,420.45,796.9,408.45,3321,4071,2924,3906,1272,1439
3893779,834.9,415.275,796.34,408.9,3317,4013,2918,3910,1263,1444
3893781,835.78,418.35,795.94,407.55,3323,4049,2915,3896,1268,1444
3893783,835.62,419.475,796.18,408.15,3321,4061,2917,3903,1262,1442
3893785,834.34,419.25,797.22,408.525,3308,4059,2928,3909,1267,1442
3893787,836.02,418.875,796.66,407.1,3326,4056,2924,3893,1265,1444
3893789,835.54,418.125,796.66,408.975,3322,4049,2922,3915,1270,1443
3893791,835.78,418.5,797.7,407.25,3324,4052,2935,3897,1264,1443
3893793,835.78,417.225,797.78,408.6,3326,4040,2934,3913,1252,1441
3893795,835.46,417.675,797.78,408.375,3322,4044,2935,3910,1270,1441
3893797,836.18,419.85,796.9,406.05,3328,4070,2929,3885,1265,1442
3893799,834.82,417.75,797.94,408.525,3315,4045,2937,3913,1259,1440
3893801,835.22,417.975,797.78,407.475,3320,4049,2936,3901,1268,1440
3893803,835.94,416.85,797.54,406.5,3328,4037,2935,3891,1269,1446
3893805,836.18,418.35,799.06,407.25,3330,4055,2950,3901,1261,1438
3893807,835.94,414.825,797.7,406.125,3331,4016,2938,3887,1264,1444
3893809,835.46,417.675,798.18,404.925,3324,4047,2944,3875,1268,1443
3893811,835.78,418.5,798.5,407.175,3327,4057,2946,3900,1274,1446
3893813,835.7,416.7,798.74,406.425,3328,4038,2949,3892,1279,1446
3893815,835.54,416.775,798.18,405,3326,4038,2945,3877,1277,1439
3893817,834.9,416.55,798.82,404.025,3320,4036,2953,3867,1273,1444
3893819,836.9,414.975,798.66,406.725,3343,4019,2949,3896,1267,1441
3893821,835.62,414.825,798.1,403.875,3331,4017,2947,3865,1267,1445
3893823,835.62,415.275,798.34,404.7,3330,4022,2948,3874,1273,1447
3893825,836.18,416.85,798.58,404.25,3335,4040,2952,3869,1268,1446
3893827,836.26,415.275,798.9,404.475,3338,4023,2955,3872,1265,1445
3893829,835.7,416.25,798.66,405.15,3332,4033,2953,3879,1271,1447
3893831,834.66,415.8,798.1,402.75,3321,4028,2949,3852,1270,1448
3893833,835.46,417.45,799.22,406.35,3329,4046,2959,3893,1273,1446
3893835,834.74,417.825,799.22,406.05,3321,4050,2959,3890,1269,1447
3893837,834.26,416.7,799.22,405.9,3317,4037,2960,3888,1271,1441
3893839,835.54,415.275,799.38,406.5,3332,4022,2960,3895,1269,1442
3893841,835.22,416.25,800.58,406.8,3329,4033,2974,3899,1272,1442
3893843,836.26,417,799.14,404.175,3339,4042,2961,3869,1262,1444
3893845,835.7,416.85,799.46,407.325,3334,4040,2962,3904,1260,1444
3893847,834.82,417.075,799.7,407.625,3324,4042,2964,3908,1273,1445
3893849,834.18,418.2,799.38,405,3318,4054,2964,3879,1266,1443
3893851,836.58,417.825,799.78,407.85,3343,4052,2966,3911,1261,1444
3893853,834.5,417.675,799.54,408.675,3322,4048,2963,3920,1268,1440
3893855,834.02,416.25,799.78,408.75,3319,4033,2966,3921,1275,1446
3893857,834.82,419.625,799.7,407.55,3324,4070,2966,3907,1265,1444
3893859,834.82,417,799.62,406.8,3327,4042,2967,3899,1267,1442
3893861,834.02,415.8,798.9,408.75,3320,4028,2957,3920,1268,1448
3893863,834.82,417.15,799.54,406.95,3327,4043,2966,3901,1267,1448
3893865,834.5,418.05,799.22,406.725,3323,4054,2963,3898,1270,1437
3893867,833.54,416.175,799.38,406.95,3314,4032,2964,3902,1263,1441
3893869,833.94,414.075,800.02,408.525,3321,4010,2970,3920,1268,1447
3893871,834.58,415.35,798.9,403.35,3327,4024,2963,3861,1266,1443
3893873,835.3,418.875,800.26,406.575,3331,4064,2975,3899,1264,1443
3893875,834.5,414.825,800.82,405,3327,4018,2982,3882,1272,1446
3893877,833.78,415.875,799.78,403.8,3318,4030,2972,3868,1268,1444
3893879,834.42,415.8,799.46,403.425,3325,4029,2969,3863,1272,1446
3893881,833.86,413.7,799.94,403.725,3322,4006,2975,3867,1268,1449
3893883,834.98,414.9,799.94,403.35,3332,4020,2975,3863,1275,1441
3893885,833.62,414.825,799.62,403.35,3318,4018,2972,3863,1269,1444
3893887,835.22,415.125,799.78,401.55,3335,4023,2976,3843,1273,1447
3893889,834.18,413.775,800.1,403.65,3325,4007,2977,3866,1270,1441
3893891,834.5,414.075,800.18,404.1,3329,4011,2977,3871,1274,1447
3893893,834.1,414.6,800.66,401.475,3324,4016,2985,3843,1277,1441
3893895,834.9,414.45,800.42,401.475,3332,4015,2982,3843,1267,1445
3893897,834.02,413.625,800.02,403.35,3324,4005,2977,3862,1269,1443
3893899,833.62,414.825,800.34,400.725,3319,4018,2982,3834,1277,1448
3893901,834.58,414.225,800.18,402.6,3330,4012,2979,3853,1270,1443
3893903,833.54,413.325,800.9,402.375,3319,4001,2987,3852,1274,1446
3893905,834.98,417.45,800.1,400.65,3331,4047,2981,3831,1258,1449
3893907,833.86,413.4,799.46,401.475,3323,4001,2973,3840,1270,1449
3893909,834.74,413.625,800.26,402,3332,4004,2980,3846,1270,1449
3893911,834.58,414.975,800.34,401.175,3329,4019,2982,3837,1277,1447
3893913,833.54,414.225,800.58,401.325,3319,4009,2985,3839,1272,1448
3893915,833.38,414.45,799.62,401.625,3317,4011,2975,3841,1273,1446
3893917,833.62,414.675,800.66,400.35,3320,4014,2986,3827,1271,1448
3893919,833.62,415.95,799.7,401.625,3318,4028,2975,3841,1266,1448
3893921,833.38,416.175,799.62,400.875,3315,4030,2975,3832,1272,1444
3893923,832.9,413.025,800.58,402.15,3313,3994,2984,3846,1262,1445
3893925,834.02,416.175,800.34,402.3,3321,4029,2981,3847,1276,1448
3893927,832.98,414.075,801.22,401.325,3313,4005,2991,3838,1274,1449
3893929,833.54,414.525,800.74,402.675,3318,4010,2985,3851,1269,1443
3893931,831.54,414.975,799.86,402.075,3296,4013,2976,3844,1275,1449
3893933,827.78,417.3,796.18,401.775,3255,4036,2937,3837,1271,1451
3893935,820.42,417.225,790.82,402.9,3177,4028,2880,3845,1258,1452
3893937,809.54,419.25,781.54,402.375,3061,4042,2783,3831,1269,1451
3893939,794.26,421.35,766.58,404.7,2898,4052,2623,3844,1261,1454
3893941,773.46,420.3,747.3,407.1,2680,4023,2417,3854,1252,1462
3893943,750.9,420.225,725.14,408.075,2442,4002,2181,3846,1266,1470
3893945,722.98,419.25,700.34,411.675,2147,3968,1914,3865,1277,1484
3893947,696.58,418.275,673.86,413.55,1868,3936,1631,3863,1285,1491
3893949,669.38,419.55,647.06,417.225,1577,3927,1342,3881,1294,1493
3893951,642.66,415.2,620.1,420.225,1297,3856,1051,3892,1284,1500
3893953,616.26,416.4,593.94,423.075,1013,3846,767,3902,1274,1496
3893955,587.38,415.8,566.58,425.85,705,3815,471,3909,1271,1492
3893957,560.34,419.175,542.42,427.05,411,3829,209,3902,1263,1486
3893959,535.3,414.675,515.06,428.1,147,3758,-85,3891,1257,1487
3893961,510.98,412.575,489.3,428.475,-112,3713,-364,3874,1247,1481
3893963,485.3,414.375,462.82,428.25,-391,3711,-650,3848,1258,1470
3893965,461.54,411.675,437.14,426.975,-645,3662,-927,3812,1245,1465
3893967,438.5,412.575,412.58,425.325,-895,3652,-1191,3772,1251,1461
3893969,417.78,410.475,389.7,425.175,-1117,3610,-1440,3751,1243,1454
3893971,397.94,410.7,368.26,423.675,-1334,3596,-1673,3716,1232,1449
3893973,379.54,411.75,350.1,425.1,-1535,3592,-1872,3716,1224,1441
3893975,365.14,412.5,334.1,426.075,-1693,3588,-2048,3713,1219,1434
3893977,347.62,411.6,320.34,426.525,-1883,3563,-2200,3707,1220,1436
3893979,336.66,412.95,304.9,426.45,-2005,3568,-2369,3692,1218,1429
3893981,323.46,412.65,291.62,426.75,-2149,3553,-2516,3685,1217,1431
3893983,315.78,412.35,280.58,426.15,-2233,3544,-2636,3669,1218,1425
3893985,307.86,415.425,270.66,427.125,-2323,3572,-2746,3672,1213,1425
3893987,303.94,416.7,263.3,427.35,-2369,3583,-2828,3668,1221,1422
3893989,301.14,415.35,258.26,426.6,-2398,3566,-2883,3654,1226,1421
3893991,300.98,416.1,254.74,427.95,-2400,3573,-2923,3667,1224,1418
3893993,300.66,414.825,254.5,428.4,-2402,3559,-2927,3672,1227,1419
3893995,302.02,415.95,254.18,427.425,-2389,3573,-2929,3661,1230,1422
3893997,304.18,414.9,255.3,426.675,-2364,3564,-2915,3654,1234,1424
3893999,307.06,414.375,256.18,423.6,-2332,3560,-2901,3619,1234,1430
3894001,308.74,414.525,256.9,423.075,-2314,3563,-2893,3614,1242,1429
3894003,308.1,410.025,258.42,422.1,-2315,3512,-2875,3605,1245,1428
3894005,308.1,411.525,260.1,422.175,-2316,3528,-2857,3607,1240,1422
3894007,307.54,410.55,259.7,421.275,-2321,3518,-2860,3597,1246,1429
3894009,308.02,410.55,260.74,422.25,-2316,3518,-2850,3609,1244,1422
3894011,306.26,408.75,260.9,422.775,-2333,3496,-2849,3614,1242,1420
3894013,307.22,408.975,260.34,423.45,-2323,3499,-2855,3621,1242,1422
3894015,306.02,406.575,260.98,423,-2333,3471,-2848,3617,1238,1421
3894017,306.1,409.05,261.46,424.2,-2335,3499,-2844,3631,1235,1420
3894019,305.7,408.3,261.7,424.425,-2338,3490,-2842,3633,1240,1421
3894021,304.18,407.4,262.82,423.975,-2354,3479,-2828,3630,1234,1424
3894023,303.86,408.6,262.58,424.35,-2359,3492,-2832,3633,1234,1423
3894025,303.46,409.575,262.66,424.5,-2364,3502,-2831,3635,1231,1423
3894027,302.66,407.25,262.58,423.45,-2370,3476,-2831,3623,1230,1422
3894029,303.3,408.525,263.14,423.975,-2364,3491,-2825,3630,1235,1422
3894031,303.14,408.075,262.98,422.175,-2366,3485,-2824,3609,1240,1427
3894033,302.66,407.625,263.06,421.725,-2370,3479,-2822,3604,1228,1425
3894035,303.3,406.425,263.54,420.975,-2361,3466,-2816,3596,1234,1428
3894037,302.82,407.325,263.62,420.3,-2367,3476,-2814,3588,1236,1428
3894039,302.98,405.6,263.78,419.925,-2364,3457,-2812,3584,1232,1431
3894041,303.14,406.275,263.78,420.6,-2362,3465,-2812,3592,1234,1431
3894043,303.46,405.375,264.18,419.025,-2357,3455,-2806,3575,1230,1434
3894045,303.06,405.9,264.58,419.475,-2362,3461,-2801,3580,1236,1430
3894047,302.58,406.35,264.98,418.8,-2368,3466,-2796,3573,1236,1429
3894049,302.66,406.95,264.98,418.725,-2368,3473,-2796,3572,1239,1433
3894051,302.5,405.375,265.3,417.75,-2367,3454,-2791,3561,1236,1431
3894053,303.3,405.975,265.06,416.925,-2359,3462,-2792,3553,1238,1436
3894055,302.02,403.425,265.62,416.775,-2370,3433,-2786,3551,1237,1437
3894057,301.78,402.3,265.22,417.45,-2371,3420,-2791,3559,1232,1433
3894059,302.66,403.2,266.1,416.475,-2362,3431,-2780,3549,1237,1439
3894061,303.06,404.4,265.62,416.85,-2359,3445,-2786,3553,1236,1437
3894063,301.62,403.575,266.5,416.175,-2374,3435,-2775,3546,1235,1437
3894065,301.46,402.9,266.5,414.75,-2374,3427,-2773,3531,1236,1443
3894067,301.86,403.725,266.34,415.05,-2371,3437,-2775,3534,1245,1443
3894069,301.3,403.425,266.18,414.525,-2376,3434,-2776,3528,1243,1440
3894071,301.54,403.575,266.66,414.9,-2374,3436,-2771,3532,1243,1440
