Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3975607,470.82,308.625,452.66,322.8,-215,2437,-424,2580,766,888
3975609,470.02,309.6,452.42,322.275,-225,2447,-426,2575,761,888
3975611,471.3,309.45,452.26,322.275,-212,2447,-429,2575,760,888
3975613,469.94,307.875,451.86,322.35,-224,2428,-433,2575,766,885
3975615,470.42,307.65,451.22,321.9,-219,2427,-440,2570,763,889
3975617,470.1,305.475,450.26,321.6,-220,2402,-450,2566,758,890
3975619,471.06,306.45,450.58,321.825,-212,2414,-447,2569,762,889
3975621,470.42,307.125,450.66,321.975,-219,2421,-446,2570,762,888
3975623,470.18,306.9,450.26,321.6,-222,2418,-451,2566,762,889
3975625,470.66,306.525,452.5,322.65,-216,2414,-428,2579,763,888
3975627,470.58,307.35,452.5,321.975,-218,2423,-427,2571,766,885
3975629,471.78,307.875,451.62,322.275,-206,2430,-437,2574,769,889
3975631,470.5,306.75,452.74,322.275,-219,2416,-425,2574,771,889
3975633,469.94,309.6,452.34,323.025,-227,2447,-430,2583,764,890
3975635,471.06,309.45,452.66,323.1,-215,2446,-426,2583,770,889
3975637,470.5,308.7,453.14,322.95,-221,2437,-421,2582,767,888
3975639,470.1,308.325,452.98,323.1,-224,2433,-424,2584,767,890
3975641,470.9,309.9,452.82,322.725,-217,2450,-424,2580,767,889
3975643,471.38,308.7,452.98,323.925,-211,2437,-424,2592,762,888
3975645,470.5,310.8,453.38,323.625,-222,2460,-419,2589,768,888
3975647,471.62,310.125,453.3,323.4,-209,2453,-420,2586,762,887
3975649,471.3,308.625,452.74,323.4,-211,2436,-425,2586,764,890
3975651,470.9,308.85,453.06,323.55,-216,2438,-423,2588,761,889
3975653,471.46,309.525,452.82,324.075,-211,2446,-425,2594,764,887
3975655,469.86,309,452.74,323.475,-228,2439,-426,2587,766,888
3975657,471.78,309.9,452.18,323.925,-208,2451,-432,2591,761,887
3975659,471.3,309.975,453.46,324.15,-212,2451,-418,2594,763,889
3975661,471.22,309.75,452.74,323.625,-213,2448,-425,2588,763,887
3975663,471.06,310.05,452.58,324.3,-215,2452,-428,2595,763,888
3975665,471.46,310.575,452.34,324.675,-212,2458,-431,2599,762,886
3975667,470.58,311.475,452.74,323.55,-222,2468,-426,2588,765,888
3975669,471.94,309.75,451.94,323.625,-206,2449,-434,2588,757,887
3975671,471.06,309.075,452.02,323.625,-214,2441,-433,2588,759,886
3975673,471.46,308.55,451.62,324.225,-209,2436,-439,2594,764,883
3975675,470.98,310.35,451.3,324.45,-217,2455,-442,2596,763,883
3975677,471.86,311.55,451.14,324,-208,2469,-443,2592,765,884
3975679,470.42,309.675,451.86,323.925,-222,2448,-435,2592,761,884
3975681,471.14,310.425,452.02,323.925,-215,2457,-433,2591,761,886
3975683,471.62,309.9,451.7,323.55,-209,2451,-436,2587,768,885
3975685,471.22,309.9,452.02,323.775,-213,2451,-433,2590,764,884
3975687,470.82,310.425,451.7,323.625,-218,2456,-437,2588,763,883
3975689,471.3,310.425,451.3,323.325,-213,2457,-441,2584,765,884
3975691,472.02,310.575,451.54,324.15,-205,2459,-439,2594,757,883
3975693,471.22,310.875,451.94,322.95,-214,2462,-433,2581,761,883
3975695,472.42,309,451.22,323.55,-199,2442,-441,2587,757,883
3975697,471.38,309.45,451.46,322.425,-210,2447,-437,2576,756,884
3975699,471.86,309.225,452.02,322.2,-205,2445,-431,2574,762,882
3975701,472.26,309,451.14,323.55,-200,2443,-442,2587,758,880
3975703,472.34,308.325,451.7,323.55,-199,2435,-436,2588,760,881
3975705,472.26,307.875,451.62,322.875,-199,2430,-436,2580,749,876
3975707,472.1,306.675,451.94,322.275,-199,2417,-432,2575,750,879
3975709,472.58,306.45,451.86,322.5,-194,2415,-433,2577,751,875
3975711,472.82,308.1,451.94,321.75,-192,2433,-431,2569,756,877
3975713,473.22,308.325,451.62,321.975,-189,2436,-435,2571,743,876
3975715,472.34,306.225,451.3,323.1,-195,2412,-438,2583,749,873
3975717,472.34,307.875,451.38,322.725,-197,2430,-437,2579,743,871
3975719,471.86,306.9,451.46,322.35,-201,2419,-435,2575,747,872
3975721,472.02,305.7,451.86,322.05,-198,2406,-431,2571,746,870
3975723,472.34,308.175,451.62,322.65,-196,2434,-434,2578,742,872
3975725,472.02,307.425,452.18,322.5,-199,2426,-428,2577,746,868
3975727,473.06,307.725,451.62,322.275,-188,2430,-432,2574,744,869
3975729,472.26,307.875,451.86,322.575,-196,2430,-430,2578,746,871
3975731,472.1,308.7,451.7,322.2,-199,2440,-432,2574,743,871
3975733,472.02,307.275,451.86,321.975,-198,2424,-430,2571,743,868
3975735,472.34,310.35,452.02,322.95,-197,2458,-428,2583,745,868
3975737,473.06,309.75,451.86,322.35,-189,2452,-429,2575,743,868
3975739,472.18,309.825,451.86,322.425,-198,2453,-429,2576,735,866
3975741,473.14,308.55,452.1,323.775,-186,2439,-428,2592,740,866
3975743,472.66,310.65,452.42,323.1,-193,2463,-423,2586,734,864
3975745,472.1,309.3,451.94,323.925,-198,2448,-429,2594,735,866
3975747,472.98,309.6,452.34,324.45,-188,2452,-425,2601,735,864
3975749,472.42,308.925,452.26,323.85,-194,2444,-425,2594,733,862
3975751,472.9,311.325,451.94,323.85,-191,2472,-428,2595,732,861
3975753,472.1,309.375,452.26,323.625,-197,2450,-425,2592,736,858
3975755,471.94,309.6,452.02,324.525,-198,2452,-427,2603,732,857
3975757,472.18,311.1,452.02,324.075,-197,2469,-427,2597,732,858
3975759,472.34,309.675,451.7,323.925,-194,2454,-430,2596,731,856
3975761,472.34,308.925,453.06,323.325,-193,2446,-414,2590,726,857
3975763,472.58,308.025,451.78,323.325,-189,2437,-428,2590,734,859
3975765,472.42,308.925,451.7,322.8,-192,2447,-428,2584,730,854
3975767,473.14,308.775,451.94,323.1,-184,2446,-426,2589,730,853
3975769,472.1,307.575,452.5,322.125,-194,2432,-419,2578,726,851
3975771,472.26,308.55,453.06,321.3,-194,2443,-413,2570,728,846
3975773,473.38,307.5,453.46,321.375,-181,2433,-409,2571,728,847
3975775,472.18,308.025,453.46,321.375,-194,2438,-408,2572,725,848
3975777,472.82,307.875,453.94,320.55,-187,2437,-402,2563,727,846
3975779,472.1,308.7,453.86,320.475,-196,2446,-403,2562,721,844
3975781,472.42,307.425,453.54,320.325,-190,2432,-407,2560,726,845
3975783,471.7,308.25,453.78,320.175,-199,2441,-404,2559,719,845
3975785,472.34,307.5,453.86,318.525,-191,2433,-401,2541,724,842
3975787,472.5,306.15,453.94,318.675,-189,2418,-400,2543,723,840
3975789,472.1,307.125,454.34,318.975,-193,2429,-396,2547,723,840
3975791,472.26,307.425,453.94,318.525,-192,2432,-400,2542,722,841
3975793,472.66,306.675,453.86,317.775,-186,2425,-400,2533,721,837
3975795,472.5,307.2,453.7,317.175,-188,2431,-401,2526,719,839
3975797,472.42,307.05,453.3,318.375,-190,2428,-406,2539,722,838
3975799,472.42,307.425,453.94,317.4,-190,2432,-399,2529,718,836
3975801,471.78,307.8,453.22,316.8,-197,2436,-405,2521,719,835
3975803,472.5,307.05,453.46,318,-189,2428,-404,2535,718,833
3975805,472.34,306.9,453.38,317.25,-191,2426,-405,2526,718,831
3975807,471.22,309.675,453.62,317.475,-205,2456,-402,2528,711,832
3975809,471.7,307.725,452.82,317.775,-198,2435,-411,2531,713,830
3975811,471.62,306.225,452.66,317.1,-198,2417,-412,2523,714,826
3975813,471.62,308.55,452.5,316.275,-199,2443,-412,2514,712,827
3975815,471.46,308.85,451.86,316.575,-202,2445,-419,2516,712,823
3975817,471.14,307.2,451.86,318.3,-204,2427,-422,2535,714,822
3975819,470.82,310.875,452.1,317.175,-210,2467,-418,2522,705,822
3975821,470.66,309.375,452.34,317.025,-211,2450,-415,2521,709,817
3975823,470.66,308.775,451.22,317.7,-210,2443,-429,2527,708,816
3975825,470.26,309.375,451.38,317.325,-215,2450,-426,2523,704,823
3975827,470.18,310.2,451.62,316.275,-217,2458,-423,2511,701,812
3975829,470.1,309.525,450.9,317.025,-217,2451,-431,2518,704,818
3975831,469.78,309.825,451.46,316.8,-222,2453,-426,2516,702,812
3975833,469.14,309.9,450.98,316.5,-229,2453,-431,2513,698,811
3975835,468.02,310.35,450.66,315.45,-242,2456,-434,2500,697,811
3975837,468.66,311.25,450.58,316.5,-236,2467,-435,2511,694,809
3975839,468.74,310.425,450.42,315.375,-236,2458,-438,2499,695,808
3975841,468.1,309.525,450.5,315.45,-242,2447,-436,2499,693,808
3975843,467.94,311.325,450.66,314.775,-246,2467,-435,2491,693,805
3975845,468.1,308.175,450.1,315.225,-241,2432,-441,2496,697,807
3975847,467.62,311.7,450.5,315.375,-251,2470,-438,2498,689,805
3975849,466.9,309.15,450.66,314.775,-256,2441,-437,2491,691,804
3975851,467.86,310.65,450.1,314.4,-248,2458,-443,2486,690,806
3975853,466.74,311.1,449.78,314.25,-261,2462,-446,2484,690,805
3975855,467.3,309,449.86,314.325,-254,2438,-446,2484,695,805
3975857,467.46,308.7,450.82,314.475,-252,2435,-437,2487,687,804
3975859,468.1,310.575,450.42,315,-248,2456,-442,2491,684,803
3975861,467.86,308.55,450.34,314.55,-249,2433,-443,2486,687,804
3975863,467.38,309.525,450.42,314.625,-256,2443,-443,2486,685,804
3975865,467.7,311.1,449.94,314.1,-254,2460,-448,2480,687,804
3975867,466.5,310.275,450.34,314.25,-267,2450,-445,2482,681,803
3975869,467.62,309.525,450.26,315.075,-255,2443,-447,2491,689,801
3975871,467.86,310.05,450.5,313.725,-254,2448,-444,2476,677,801
3975873,467.94,309.3,449.62,313.725,-252,2440,-454,2475,687,802
3975875,468.1,309.525,449.54,315.075,-252,2442,-457,2489,684,798
3975877,466.74,310.35,450.1,314.25,-267,2450,-450,2481,679,799
3975879,468.18,310.575,450.34,314.475,-253,2453,-449,2483,678,798
3975881,468.1,309.075,450.42,314.55,-253,2436,-448,2484,684,800
3975883,468.9,308.1,451.14,314.1,-243,2426,-441,2479,681,798
3975885,468.9,311.7,450.02,314.325,-247,2465,-453,2480,678,794
3975887,468.58,309.825,451.22,313.95,-249,2444,-440,2476,684,795
3975889,468.02,309,450.34,314.25,-254,2434,-450,2479,686,796
3975891,468.58,310.725,451.14,313.575,-250,2454,-440,2472,682,796
3975893,468.5,312.15,451.06,314.4,-253,2470,-442,2481,676,790
3975895,468.82,309.975,450.66,314.925,-247,2445,-448,2486,681,792
3975897,469.3,310.8,450.74,314.475,-243,2455,-446,2481,680,792
3975899,468.9,312.225,451.3,315.525,-249,2470,-442,2493,674,788
3975901,469.54,311.325,450.42,314.925,-241,2461,-450,2486,673,789
3975903,470.02,312.825,451.3,316.35,-238,2478,-443,2502,674,786
3975905,470.02,312,451.3,315.975,-237,2468,-442,2498,675,792
3975907,468.98,313.125,451.3,315.825,-248,2480,-442,2497,673,788
3975909,470.02,312.75,451.78,315.675,-238,2477,-436,2495,669,790
3975911,469.78,311.625,451.78,315.75,-239,2464,-437,2496,669,790
3975913,470.1,311.925,451.7,316.275,-235,2467,-438,2502,671,788
3975915,470.66,312.45,451.86,315.225,-229,2474,-434,2491,671,787
3975917,471.06,311.025,452.02,315.825,-224,2458,-433,2497,670,791
3975919,470.9,311.325,451.3,316.65,-225,2463,-441,2506,667,787
3975921,470.1,313.125,452.1,315.825,-235,2481,-431,2497,670,789
3975923,470.74,312.375,452.1,316.125,-227,2474,-430,2501,666,788
3975925,470.5,313.125,452.66,315,-230,2482,-424,2489,669,788
3975927,471.38,312.75,452.34,316.05,-219,2479,-427,2501,669,787
3975929,470.34,312.3,452.26,316.2,-229,2473,-428,2503,670,786
3975931,473.14,312.375,452.42,315.9,-198,2476,-425,2500,661,787
3975933,470.82,311.25,451.94,315.225,-222,2462,-429,2492,668,782
3975935,472.02,311.7,452.42,315.525,-209,2469,-423,2496,670,785
3975937,470.98,310.725,452.02,314.775,-219,2457,-427,2487,667,783
3975939,471.38,311.625,453.06,314.475,-214,2467,-414,2485,661,785
3975941,472.66,311.775,452.58,315.15,-201,2470,-420,2492,661,784
3975943,473.06,313.125,452.42,315.225,-197,2486,-420,2494,659,781
3975945,472.66,309.9,452.42,314.85,-198,2450,-420,2489,664,784
3975947,472.74,311.325,452.34,314.7,-197,2466,-419,2488,659,781
3975949,472.82,312.825,452.58,315.45,-198,2482,-418,2496,662,785
3975951,472.98,311.7,453.22,315.225,-193,2470,-409,2495,660,781
3975953,472.98,312.225,452.9,314.85,-193,2476,-412,2490,657,780
3975955,472.18,311.85,453.46,315.675,-201,2472,-406,2500,662,782
3975957,472.66,311.55,453.94,314.475,-195,2469,-400,2487,662,782
3975959,472.58,312.6,453.86,314.85,-195,2480,-399,2491,660,780
3975961,473.38,311.625,453.7,315.225,-186,2470,-401,2495,663,779
3975963,472.34,311.4,453.3,315.6,-196,2467,-405,2499,663,778
3975965,472.42,311.25,452.5,315.525,-195,2466,-413,2498,662,780
3975967,473.54,312.9,453.06,315.675,-183,2485,-406,2500,659,782
3975969,473.3,312.675,453.86,315.6,-186,2482,-398,2500,660,778
3975971,472.9,312.075,453.3,315.525,-189,2475,-403,2498,661,781
3975973,472.42,312.3,452.98,315.525,-194,2478,-406,2498,660,780
3975975,472.82,312.675,452.98,315.375,-189,2482,-405,2497,661,780
3975977,472.9,312.075,453.54,314.775,-187,2476,-398,2491,661,780
3975979,472.74,313.05,452.9,315.225,-189,2487,-404,2495,660,778
3975981,473.14,312.675,452.66,316.05,-184,2483,-408,2504,660,776
3975983,472.82,313.95,452.26,315.375,-188,2497,-411,2496,656,776
3975985,472.74,311.925,452.66,316.125,-187,2475,-407,2506,660,778
3975987,473.3,312.675,451.78,315.375,-181,2483,-415,2497,657,777
3975989,472.1,311.625,452.34,314.85,-193,2471,-409,2491,661,777
3975991,472.5,311.55,452.18,315.75,-188,2470,-410,2501,662,777
3975993,472.82,312.525,452.5,315,-186,2481,-406,2493,660,776
3975995,471.86,311.925,451.38,314.625,-195,2475,-417,2489,660,778
3975997,472.02,311.25,452.1,314.1,-192,2467,-409,2483,661,777
3975999,472.66,311.85,451.78,315,-185,2474,-413,2494,659,776
3976001,471.86,312,452.42,314.025,-195,2475,-405,2483,661,777
3976003,471.7,312.3,452.1,315.075,-196,2479,-410,2495,662,773
3976005,472.58,311.775,451.3,313.275,-187,2474,-416,2474,660,776
3976007,473.06,312.225,452.18,313.875,-182,2479,-408,2481,661,777
3976009,471.7,310.875,451.3,314.475,-194,2463,-418,2487,662,772
3976011,471.94,310.65,451.46,314.475,-192,2461,-416,2487,662,775
3976013,471.86,310.95,450.34,313.05,-193,2463,-426,2471,662,778
3976015,471.86,311.7,450.26,315.375,-194,2472,-430,2497,658,775
3976017,472.82,312.975,450.66,313.125,-185,2487,-423,2472,658,775
3976019,471.86,310.5,450.74,314.7,-193,2459,-424,2489,661,778
3976021,471.94,312,450.74,313.95,-193,2475,-423,2481,663,776
3976023,472.74,311.7,450.18,314.4,-185,2473,-430,2485,659,775
3976025,472.42,311.7,450.02,313.575,-188,2473,-430,2476,662,778
3976027,471.46,311.4,450.34,314.025,-198,2468,-428,2481,661,777
3976029,472.02,311.475,450.26,314.25,-192,2470,-428,2484,664,774
3976031,470.9,311.1,449.62,314.325,-204,2465,-436,2484,665,776
3976033,471.94,312.975,449.46,314.25,-195,2486,-438,2483,659,777
3976035,471.78,311.1,449.7,315.45,-195,2466,-437,2496,663,775
3976037,472.18,311.775,449.06,314.775,-191,2474,-443,2489,662,776
3976039,471.22,311.25,449.46,314.7,-201,2466,-438,2488,661,780
3976041,471.7,311.025,449.06,315.525,-196,2465,-444,2497,663,777
3976043,471.46,312.225,449.06,314.55,-200,2478,-443,2487,663,776
3976045,470.82,312.3,448.34,315.75,-207,2478,-453,2499,666,778
3976047,469.86,312.225,449.22,314.85,-218,2477,-443,2490,664,778
3976049,469.62,310.875,449.14,314.475,-219,2462,-443,2486,665,778
3976051,470.42,311.925,448.9,315.825,-212,2474,-447,2501,665,776
3976053,470.5,311.625,449.86,315,-210,2471,-436,2492,663,780
3976055,470.98,312.675,449.62,315.45,-206,2483,-439,2497,665,778
3976057,471.06,313.05,448.98,315.225,-206,2488,-446,2494,665,776
3976059,470.42,313.125,448.98,315.6,-213,2488,-446,2499,663,778
3976061,470.74,311.4,448.9,315.675,-208,2469,-447,2500,665,778
3976063,471.14,311.475,449.3,315.075,-204,2471,-442,2493,666,779
3976065,471.38,311.7,449.94,314.7,-202,2473,-435,2490,666,780
3976067,470.02,311.4,448.98,315.45,-216,2469,-446,2498,670,778
3976069,471.14,313.575,448.98,316.05,-206,2495,-447,2505,666,780
3976071,470.66,313.05,449.86,314.925,-211,2489,-437,2494,669,778
3976073,469.94,313.2,448.74,315.675,-219,2490,-449,2501,672,779
3976075,470.9,311.925,449.7,315.075,-207,2477,-438,2495,668,779
3976077,471.38,311.325,449.94,313.725,-202,2471,-434,2480,668,783
3976079,470.82,311.775,449.54,314.625,-208,2476,-439,2491,669,783
3976081,470.74,312.375,449.7,315,-210,2482,-438,2495,669,784
3976083,471.94,312.825,449.94,314.925,-197,2488,-435,2494,667,783
3976085,471.86,311.325,450.1,313.875,-196,2471,-433,2483,674,781
3976087,471.3,310.65,451.46,312.975,-201,2464,-417,2474,675,786
3976089,472.42,312.15,450.82,313.65,-191,2481,-424,2482,675,783
3976091,471.38,311.1,451.06,312.975,-200,2469,-421,2474,679,787
3976093,472.66,309.45,451.06,312.975,-185,2452,-421,2474,679,787
3976095,471.86,313.425,451.38,312.975,-198,2496,-417,2474,671,786
3976097,471.62,311.025,451.54,313.65,-198,2469,-417,2483,675,786
3976099,472.26,309.6,452.1,313.05,-189,2453,-410,2476,676,789
3976101,471.62,309.45,451.86,312.825,-196,2452,-412,2474,679,788
3976103,471.38,310.425,451.38,312.975,-199,2462,-417,2475,677,786
3976105,471.54,312.6,451.7,312.975,-200,2486,-413,2475,672,788
3976107,471.78,311.1,451.22,312.825,-196,2470,-418,2473,680,790
3976109,472.42,309.9,451.54,312.525,-188,2457,-414,2470,677,789
3976111,470.5,310.425,451.78,312.825,-208,2461,-412,2473,678,790
3976113,471.22,309.825,451.78,313.35,-200,2456,-413,2479,681,790
3976115,472.74,308.7,452.1,313.5,-182,2444,-409,2481,686,790
3976117,473.06,309.525,451.14,312.45,-180,2454,-419,2469,684,791
3976119,471.54,313.275,451.46,313.65,-200,2494,-416,2482,676,791
3976121,472.18,307.95,451.14,313.35,-187,2436,-419,2479,686,792
3976123,471.54,312.375,451.46,313.575,-199,2484,-416,2482,677,791
3976125,470.74,310.875,451.54,313.95,-206,2467,-415,2486,683,792
3976127,472.26,309.45,451.54,313.95,-188,2453,-415,2486,686,792
3976129,472.02,311.175,451.86,314.175,-192,2471,-412,2489,682,793
3976131,472.5,312.3,451.38,314.025,-188,2484,-416,2487,685,794
3976133,471.62,311.025,451.94,313.575,-196,2470,-410,2482,685,792
3976135,471.14,310.425,451.46,314.475,-200,2462,-416,2492,690,796
3976137,472.1,310.8,452.1,314.625,-190,2467,-409,2494,689,794
3976139,470.9,312.075,451.54,314.7,-204,2480,-415,2495,687,794
3976141,471.22,312.525,451.62,314.325,-201,2486,-413,2490,688,793
3976143,471.62,310.65,451.86,314.025,-195,2465,-411,2487,697,795
3976145,471.06,311.475,451.7,314.7,-202,2474,-413,2495,693,795
3976147,471.62,313.05,451.54,314.4,-198,2492,-416,2492,690,796
3976149,471.06,309.675,451.7,314.4,-201,2454,-414,2492,694,796
3976151,470.74,311.1,451.7,315.075,-206,2470,-415,2499,695,796
3976153,471.22,312.225,451.3,314.025,-202,2482,-418,2487,692,797
3976155,470.42,309.375,451.06,315.075,-208,2450,-422,2498,695,796
3976157,470.98,311.025,451.06,314.325,-204,2469,-421,2491,692,799
3976159,469.78,311.775,451.38,314.325,-218,2476,-418,2491,693,798
3976161,471.46,309.15,450.42,313.5,-198,2449,-428,2481,697,799
3976163,470.18,310.95,451.14,314.475,-214,2468,-422,2492,694,799
3976165,471.06,310.05,451.06,313.65,-203,2459,-422,2483,693,799
3976167,470.42,309.45,450.34,313.65,-211,2451,-430,2482,704,802
3976169,469.78,307.5,450.66,313.95,-215,2429,-427,2486,703,799
3976171,470.18,307.725,449.94,313.2,-212,2432,-436,2477,702,802
3976173,470.18,308.175,450.74,313.8,-213,2437,-427,2485,700,801
3976175,469.06,309.3,449.94,313.65,-228,2449,-437,2482,704,802
3976177,469.3,308.85,449.62,312.6,-224,2444,-440,2470,702,802
3976179,469.14,308.55,449.78,312,-227,2440,-439,2463,701,803
3976181,468.82,307.8,449.06,312.825,-230,2431,-447,2472,702,806
3976183,468.58,307.35,448.98,312.45,-234,2426,-450,2468,701,807
3976185,469.3,304.875,449.06,312.6,-224,2399,-449,2470,706,803
3976187,468.82,305.925,449.22,311.85,-232,2410,-448,2460,705,805
3976189,469.38,306.6,449.62,312,-226,2418,-444,2463,712,805
3976191,469.06,307.2,448.42,311.25,-232,2424,-457,2453,706,808
3976193,469.06,306.075,448.66,310.875,-230,2412,-454,2449,707,806
3976195,468.98,305.4,447.86,310.5,-232,2404,-465,2444,707,807
3976197,468.66,307.5,447.54,310.65,-238,2426,-468,2445,702,805
3976199,467.86,306.9,448.34,310.125,-248,2418,-461,2440,704,805
3976201,468.5,306.75,448.34,311.7,-241,2418,-463,2457,706,807
3976203,469.3,306.225,448.34,311.25,-234,2412,-465,2451,708,807
3976205,469.14,306.6,447.94,310.575,-236,2416,-468,2444,709,807
3976207,469.14,306.075,448.58,311.025,-237,2409,-463,2448,708,807
3976209,468.82,306.975,448.9,311.85,-241,2419,-460,2458,707,809
3976211,468.66,306.3,448.9,311.325,-244,2411,-461,2452,709,810
3976213,468.5,306.675,449.3,311.4,-246,2415,-458,2453,705,809
3976215,469.7,307.575,449.06,311.325,-236,2426,-461,2452,711,810
3976217,469.62,306.825,449.3,311.55,-236,2418,-459,2455,711,811
3976219,469.38,308.1,449.14,311.55,-241,2431,-463,2454,707,812
3976221,469.62,307.725,449.46,311.55,-239,2427,-459,2454,711,811
3976223,469.7,307.2,449.62,311.625,-238,2421,-459,2454,713,811
3976225,469.7,308.475,449.94,311.625,-240,2436,-455,2455,712,810
3976227,470.42,309.45,450.18,312.075,-234,2447,-454,2460,711,813
3976229,469.7,308.025,449.86,311.925,-240,2430,-457,2458,711,812
3976231,470.18,308.55,450.26,312,-236,2437,-454,2460,710,813
3976233,471.14,308.025,449.62,311.925,-226,2432,-461,2458,714,813
3976235,469.86,308.325,450.34,312,-240,2434,-454,2460,713,813
3976237,471.06,307.65,450.02,312,-227,2427,-458,2459,713,814
3976239,470.66,307.875,450.1,311.85,-232,2430,-457,2458,718,812
3976241,471.7,308.325,450.66,312.375,-222,2435,-452,2464,715,812
3976243,470.34,308.625,450.42,312.225,-237,2438,-455,2462,714,811
3976245,470.5,308.4,450.26,312.225,-235,2436,-457,2462,716,814
3976247,471.3,309.075,450.42,312.525,-227,2444,-455,2467,715,813
3976249,470.74,307.725,450.5,311.925,-232,2429,-454,2460,716,813
3976251,471.38,308.325,450.5,311.85,-226,2436,-454,2459,718,813
3976253,471.38,308.475,450.5,311.85,-226,2438,-454,2459,716,813
3976255,470.98,307.65,450.42,312.225,-229,2428,-455,2463,715,813
3976257,471.54,307.8,450.5,311.85,-223,2431,-454,2459,719,813
3976259,471.7,309,450.5,311.775,-223,2445,-454,2459,716,813
3976261,471.46,307.275,450.42,312.45,-224,2425,-455,2466,721,813
