Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7784837,466.58,317.4,459.46,321.9,549,3051,470,3098,653,838
7784839,466.82,317.55,458.98,322.125,552,3053,465,3101,654,835
7784841,467.38,316.875,458.98,322.5,558,3045,464,3105,654,835
7784843,467.22,316.2,459.54,321.9,558,3038,471,3098,652,837
7784845,466.02,316.5,459.14,322.8,544,3041,466,3108,656,833
7784847,466.98,316.95,459.86,321.9,555,3046,475,3099,655,835
7784849,467.7,316.875,459.38,321.525,563,3046,471,3095,657,838
7784851,466.74,317.4,459.22,322.05,553,3051,469,3100,657,836
7784853,466.42,317.025,459.06,321.225,550,3047,467,3091,657,836
7784855,466.9,316.725,459.54,321,556,3044,473,3089,657,840
7784857,466.98,317.775,459.86,321.6,556,3056,477,3095,660,840
7784859,465.94,317.85,459.62,321.825,545,3056,475,3098,655,838
7784861,465.62,316.8,459.7,320.775,542,3044,476,3087,663,839
7784863,466.82,316.875,459.54,320.85,556,3045,475,3087,661,842
7784865,465.7,316.125,459.3,320.775,544,3037,472,3087,659,841
7784867,466.02,316.425,459.22,320.4,548,3041,472,3082,665,842
7784869,465.3,316.5,459.54,320.1,540,3041,475,3079,664,844
7784871,466.26,316.875,459.22,319.95,550,3046,473,3077,660,843
7784873,466.26,316.95,459.62,319.35,550,3046,477,3070,663,845
7784875,465.22,316.65,459.46,319.2,539,3043,475,3069,662,848
7784877,465.78,316.5,459.22,319.35,545,3041,472,3070,663,846
7784879,465.38,317.1,459.62,320.325,541,3048,477,3081,662,845
7784881,464.9,316.65,459.46,318.525,535,3042,475,3061,663,852
7784883,465.86,316.8,459.78,319.05,546,3044,479,3067,666,852
7784885,464.9,316.575,459.46,319.5,535,3042,475,3072,665,850
7784887,465.86,316.35,458.9,318.9,546,3040,469,3065,665,852
7784889,465.14,316.425,458.9,318.45,538,3040,469,3060,668,855
7784891,465.38,317.1,459.14,317.925,540,3048,472,3054,668,853
7784893,465.38,317.1,458.98,318.525,540,3048,470,3061,668,853
7784895,464.58,316.575,458.74,318.525,531,3041,466,3061,669,854
7784897,464.58,316.65,458.5,319.65,531,3042,463,3072,669,853
7784899,464.42,317.775,458.74,318.75,528,3055,466,3063,668,855
7784901,465.06,316.5,458.66,317.925,536,3040,465,3053,667,856
7784903,463.94,316.5,458.5,318.525,522,3040,463,3060,670,857
7784905,464.98,315.525,458.74,318.15,534,3029,465,3056,672,858
7784907,464.82,316.575,458.5,319.05,531,3041,461,3066,669,859
7784909,463.86,316.425,459.06,318.825,521,3038,468,3064,675,857
7784911,464.42,316.95,458.74,318.975,526,3045,464,3065,670,856
7784913,463.46,316.95,459.14,318,516,3044,469,3055,674,859
7784915,463.22,316.275,458.02,319.05,513,3037,455,3065,674,856
7784917,463.54,316.875,458.42,318.6,516,3043,459,3060,677,860
7784919,463.14,316.575,459.06,317.775,512,3040,467,3052,676,859
7784921,463.94,316.425,458.5,318.675,520,3039,460,3062,675,858
7784923,463.78,316.05,458.66,318.075,518,3035,462,3055,677,859
7784925,463.38,316.2,458.98,318.15,514,3036,465,3056,677,858
7784927,462.74,317.25,459.14,318.45,505,3048,466,3059,679,857
7784929,462.98,316.725,458.5,318.525,509,3042,459,3060,679,860
7784931,463.38,316.575,459.38,318.15,512,3040,468,3056,678,862
7784933,463.22,316.575,458.9,318.6,510,3040,463,3061,679,860
7784935,462.82,317.7,459.54,317.85,505,3053,469,3053,682,863
7784937,463.14,316.8,459.14,318.375,509,3042,465,3059,679,861
7784939,463.62,316.35,459.38,318.3,514,3038,467,3058,680,862
7784941,462.98,317.325,459.22,317.775,506,3049,465,3052,681,863
7784943,463.14,316.725,459.3,317.55,508,3042,466,3050,681,864
7784945,463.3,317.325,459.22,317.85,510,3049,465,3054,684,862
7784947,462.58,317.925,459.94,318.075,502,3055,473,3056,681,861
7784949,462.98,316.425,459.62,318.15,506,3039,469,3057,683,864
7784951,463.38,316.95,459.94,317.4,510,3045,473,3048,682,861
7784953,462.98,317.7,459.78,317.25,506,3054,471,3047,682,865
7784955,463.22,318.15,459.62,318.15,508,3058,469,3057,684,864
7784957,462.74,317.025,459.86,318.075,503,3045,471,3056,682,866
7784959,462.74,317.4,459.7,317.925,503,3050,470,3055,683,865
7784961,463.46,317.4,459.78,317.475,510,3051,471,3050,685,864
7784963,462.34,317.475,459.7,318.225,498,3051,470,3058,685,864
7784965,462.5,317.025,459.78,317.85,500,3046,470,3054,686,867
7784967,463.78,317.475,459.7,318.15,514,3051,469,3057,686,864
7784969,463.78,316.575,460.02,317.85,515,3041,474,3054,689,868
7784971,462.42,317.25,460.58,317.7,499,3048,480,3053,687,870
7784973,464.5,317.4,460.26,317.7,522,3051,476,3053,690,871
7784975,463.62,316.575,460.58,318.225,513,3041,480,3058,689,871
7784977,463.14,317.475,460.66,317.925,507,3051,481,3055,687,874
7784979,462.9,317.25,460.74,318.525,505,3049,481,3063,693,873
7784981,463.14,316.8,461.22,318.9,508,3044,486,3067,688,872
7784983,462.9,317.85,460.98,318.225,505,3056,484,3059,690,874
7784985,464.26,317.7,460.82,318.6,519,3055,482,3063,689,874
7784987,462.74,317.325,461.06,318.525,504,3050,486,3063,692,873
7784989,463.3,317.4,461.14,318.525,510,3052,486,3063,692,873
7784991,462.82,318.75,460.82,318.15,504,3066,483,3059,690,873
7784993,462.9,317.325,460.82,318.375,506,3051,483,3061,694,877
7784995,462.58,318.375,461.14,318.45,502,3062,486,3062,695,873
7784997,463.7,318.3,461.46,317.85,514,3062,490,3056,689,877
7784999,463.22,317.1,460.98,318.75,510,3048,485,3065,692,875
7785001,462.5,318,460.58,318,502,3058,481,3057,693,878
7785003,463.7,317.55,460.98,318.3,516,3054,485,3061,695,877
7785005,462.66,317.1,461.06,318.6,505,3048,487,3064,696,877
7785007,462.58,317.325,460.58,317.4,504,3051,482,3051,696,876
7785009,462.98,318,461.22,318.375,508,3058,489,3062,694,876
7785011,463.22,316.95,460.98,318.225,511,3047,486,3060,693,878
7785013,462.98,317.025,460.98,317.475,509,3048,487,3052,696,880
7785015,462.66,316.875,461.38,317.475,506,3046,491,3052,696,878
7785017,462.5,317.175,460.82,317.925,504,3049,485,3057,695,877
7785019,463.38,317.475,461.06,317.625,514,3053,489,3054,699,878
7785021,464.26,317.175,460.9,316.5,523,3050,487,3041,696,881
7785023,463.14,317.925,461.3,316.875,511,3058,492,3045,698,882
7785025,462.82,317.25,460.98,317.175,509,3050,488,3049,699,881
7785027,463.06,317.25,460.42,317.025,511,3050,483,3046,698,883
7785029,462.5,316.875,460.82,317.475,506,3046,487,3052,696,880
7785031,461.86,317.25,460.82,316.8,499,3050,488,3044,698,882
7785033,463.06,317.1,460.34,317.475,512,3048,482,3052,700,882
7785035,463.86,316.875,460.42,317.1,521,3046,484,3047,701,883
7785037,464.02,316.425,461.62,316.35,523,3041,498,3039,699,888
7785039,462.98,316.2,460.9,317.25,512,3038,490,3049,699,884
7785041,462.9,316.8,461.54,316.425,512,3045,497,3040,699,886
7785043,463.3,317.4,460.18,316.275,516,3051,483,3038,702,887
7785045,463.38,317.625,460.9,316.575,516,3054,490,3041,704,884
7785047,464.26,317.4,460.5,316.65,526,3052,486,3042,703,886
7785049,462.98,318.375,460.9,316.725,512,3062,491,3043,704,886
7785051,462.98,317.55,460.66,316.875,513,3053,488,3044,703,882
7785053,462.98,318.15,461.3,316.725,513,3059,495,3043,705,885
7785055,464.34,315.75,461.54,316.2,529,3033,498,3036,704,883
7785057,463.78,317.7,460.42,316.575,521,3055,486,3041,707,886
7785059,464.1,318.075,460.98,316.95,525,3059,492,3045,706,888
7785061,463.94,318.675,461.3,316.425,523,3065,496,3039,703,886
7785063,463.06,318.075,461.86,316.5,514,3058,502,3040,707,890
7785065,463.38,318.675,461.06,317.175,516,3065,492,3047,708,891
7785067,463.86,318.15,460.82,316.5,522,3059,490,3039,706,889
7785069,463.38,317.925,461.38,316.8,517,3057,496,3043,710,891
7785071,463.7,317.175,460.42,317.25,521,3048,485,3047,709,892
7785073,463.7,317.85,460.66,317.775,521,3056,488,3053,707,891
7785075,463.62,318.3,460.82,318,519,3061,489,3056,709,892
7785077,463.62,319.125,460.26,317.4,519,3070,484,3049,709,893
7785079,464.02,318.45,460.18,317.325,524,3062,483,3048,709,891
7785081,463.46,318.225,460.42,317.925,518,3060,486,3055,709,893
7785083,462.9,318.675,460.58,316.95,512,3064,488,3044,707,893
7785085,463.06,318.75,460.02,317.475,514,3065,482,3050,710,894
7785087,462.74,319.35,460.26,318.15,509,3071,483,3057,709,896
7785089,462.82,319.125,460.58,316.5,511,3069,488,3039,709,895
7785091,462.9,318.9,460.58,318.9,511,3066,487,3066,714,895
7785093,463.46,318.75,459.86,318.3,518,3065,479,3059,712,895
7785095,463.3,318.45,460.1,317.4,516,3062,482,3049,711,893
7785097,462.98,318.825,460.02,318.6,512,3066,481,3062,712,901
7785099,464.1,318.525,460.58,317.625,524,3063,487,3051,714,896
7785101,462.9,318.15,459.94,316.95,512,3058,480,3043,712,897
7785103,463.06,318.15,459.94,318,513,3058,479,3055,714,896
7785105,463.86,319.125,460.02,317.175,521,3069,480,3046,711,898
7785107,463.3,318.075,460.66,317.4,515,3057,487,3049,710,895
7785109,463.3,318.6,459.62,318,515,3063,476,3055,715,899
7785111,463.22,318.6,460.58,316.95,514,3063,487,3044,713,899
7785113,463.38,318.375,460.26,316.65,516,3061,483,3040,711,898
7785115,463.14,318.45,459.78,319.2,513,3061,477,3068,715,904
7785117,463.94,319.125,460.02,317.85,521,3069,480,3053,713,904
7785119,464.18,317.625,460.5,316.95,524,3052,486,3043,715,900
7785121,464.02,318.6,460.34,317.775,522,3063,483,3052,717,904
7785123,463.78,318.675,459.78,317.025,519,3063,477,3043,713,905
7785125,464.02,317.625,460.34,316.35,523,3051,484,3036,714,902
7785127,464.34,318.45,459.86,317.4,526,3060,478,3046,716,902
7785129,463.62,318.15,460.42,316.575,518,3057,484,3038,716,904
7785131,463.62,318.45,460.66,316.35,518,3059,487,3034,716,898
7785133,464.26,317.925,460.18,316.65,525,3054,482,3038,714,902
7785135,463.78,318.6,460.5,316.05,519,3060,486,3030,717,902
7785137,463.86,317.4,459.78,316.275,520,3047,477,3033,715,905
7785139,464.98,317.7,460.5,315.825,533,3050,485,3027,719,903
7785141,463.94,317.625,460.58,316.125,521,3049,486,3031,715,902
7785143,463.78,317.55,460.74,316.425,520,3047,487,3034,713,902
7785145,464.18,317.475,460.34,316.05,524,3047,483,3029,716,903
7785147,464.58,317.325,460.18,316.125,528,3045,481,3030,718,902
7785149,463.86,318.225,460.1,315.15,520,3055,481,3018,717,906
7785151,463.78,317.7,459.7,316.35,520,3048,476,3032,720,904
7785153,463.86,317.55,459.94,316.125,520,3047,478,3029,715,901
7785155,464.5,317.4,460.26,316.875,527,3045,481,3038,718,902
7785157,464.02,317.25,460.1,316.425,522,3043,480,3032,716,899
7785159,464.1,317.85,460.42,316.8,522,3049,483,3036,719,902
7785161,465.3,318.75,460.58,316.5,535,3060,485,3033,723,902
7785163,464.34,316.95,460.34,315.675,525,3039,483,3023,718,903
7785165,465.3,317.475,459.94,316.425,536,3045,478,3031,718,904
7785167,464.1,318.6,460.34,316.275,522,3057,483,3029,719,905
7785169,464.26,317.55,460.18,316.725,524,3046,481,3035,716,904
7785171,464.66,318.375,460.42,315.45,528,3055,484,3020,716,910
7785173,463.94,317.175,460.02,316.275,521,3041,479,3029,719,907
7785175,464.26,318.375,460.26,316.95,524,3054,482,3036,719,908
7785177,464.42,317.925,460.1,316.35,526,3050,480,3030,717,909
7785179,464.26,317.625,460.1,316.275,524,3046,480,3030,717,904
7785181,464.42,317.85,459.94,317.025,526,3048,478,3037,719,905
7785183,463.86,317.4,460.5,317.175,520,3043,484,3039,718,909
7785185,463.22,317.25,459.86,317.4,514,3041,477,3042,718,908
7785187,464.74,316.8,459.78,316.8,530,3037,477,3035,718,907
7785189,464.98,317.85,459.54,317.625,532,3049,473,3043,721,909
7785191,463.62,317.55,460.34,315.975,518,3045,483,3025,717,904
7785193,464.18,318.3,460.18,316.125,524,3053,481,3027,718,902
7785195,464.34,318.45,459.78,317.025,526,3055,477,3037,718,907
7785197,463.94,316.425,459.86,316.125,522,3032,478,3027,719,903
7785199,464.1,317.7,459.46,315.75,523,3047,474,3023,718,905
7785201,464.74,316.725,459.86,316.5,531,3036,478,3031,720,906
7785203,464.1,317.325,460.02,316.5,524,3042,480,3032,717,904
7785205,464.34,317.1,459.94,315.75,526,3040,479,3023,717,904
7785207,464.18,316.725,459.62,315.75,524,3036,476,3023,718,905
7785209,463.78,316.875,460.34,315.6,520,3037,483,3022,715,906
7785211,463.86,317.625,460.34,316.5,521,3046,483,3032,715,903
7785213,464.82,317.475,460.58,315.45,531,3045,486,3021,720,907
7785215,464.66,316.425,460.26,315.45,530,3033,483,3020,716,906
7785217,464.58,317.325,460.82,316.425,528,3043,489,3032,717,904
7785219,464.98,318.075,459.7,315.825,533,3052,477,3025,718,903
7785221,464.66,317.025,460.82,315.525,530,3041,489,3022,718,904
7785223,463.94,317.85,460.82,316.5,522,3049,489,3033,717,901
7785225,464.26,318.3,460.9,316.575,525,3055,490,3034,715,904
7785227,464.5,317.625,461.46,316.725,528,3048,496,3036,715,900
7785229,463.86,318.225,461.14,317.325,521,3054,492,3043,717,900
7785231,464.18,318.375,460.58,316.8,524,3057,487,3038,716,901
7785233,464.34,318.075,461.62,316.2,527,3053,498,3031,714,900
7785235,463.38,318.375,460.42,318.6,516,3057,484,3058,715,903
7785237,464.66,319.425,461.46,318.075,529,3069,496,3053,717,899
7785239,463.78,319.575,460.9,318.6,519,3071,489,3059,716,904
7785241,463.86,320.025,461.46,318.975,521,3076,495,3064,713,904
7785243,463.3,318.075,461.22,320.925,516,3055,492,3086,717,908
7785245,462.9,318.45,460.5,320.4,512,3059,484,3080,714,909
7785247,462.98,318.375,461.22,320.475,512,3059,492,3082,714,906
7785249,463.38,318.9,461.06,322.125,516,3065,490,3100,715,901
7785251,464.26,317.85,460.9,319.05,527,3054,490,3066,713,901
7785253,464.1,318.375,461.46,318.9,525,3060,496,3064,714,897
7785255,462.74,318.675,460.98,318.825,510,3063,492,3064,713,899
7785257,463.94,318.15,461.46,318.15,524,3057,497,3056,716,900
7785259,463.54,318.75,461.38,317.775,519,3065,496,3053,712,894
7785261,462.5,318.9,460.98,318.375,508,3066,492,3060,714,896
7785263,463.62,317.85,461.14,316.8,520,3056,495,3042,711,897
7785265,462.66,318.675,461.62,317.1,510,3064,500,3046,711,898
7785267,463.94,318.075,462.42,317.1,524,3058,508,3047,714,897
7785269,463.62,317.55,461.94,317.325,521,3052,503,3049,712,894
7785271,463.54,317.25,461.86,317.175,520,3049,502,3047,713,893
7785273,464.18,317.25,462.34,317.025,528,3049,508,3046,712,896
7785275,463.78,316.65,462.02,316.05,523,3042,504,3035,710,899
7785277,463.46,318.075,462.26,316.35,519,3058,507,3038,710,895
7785279,464.26,316.725,462.34,316.575,529,3043,508,3041,712,897
7785281,464.1,316.35,462.42,316.05,527,3039,509,3035,711,897
7785283,464.66,317.175,462.26,315.75,533,3048,507,3031,712,896
7785285,464.34,316.875,462.1,316.275,529,3045,506,3037,710,894
7785287,464.98,316.575,462.58,316.725,536,3041,510,3042,712,891
7785289,464.9,317.025,462.5,315.525,535,3046,510,3029,712,896
7785291,463.3,317.925,462.34,316.2,518,3055,508,3035,712,893
7785293,464.26,317.325,462.26,316.2,528,3049,507,3035,713,891
7785295,464.74,317.925,462.5,315.675,533,3055,510,3028,712,896
7785297,463.94,318.15,462.9,316.05,524,3057,514,3033,710,896
7785299,464.26,317.55,462.74,317.175,528,3049,511,3044,710,891
7785301,464.18,317.775,462.74,316.8,526,3052,512,3041,710,892
7785303,463.78,318.3,463.38,317.1,522,3057,518,3043,708,892
7785305,464.1,317.175,462.42,318.15,526,3045,507,3055,710,890
7785307,464.02,318.525,462.34,317.625,524,3058,506,3048,708,888
7785309,463.78,318.75,462.18,317.925,521,3061,504,3051,709,892
7785311,463.78,318.675,461.78,318.45,520,3060,499,3056,706,890
7785313,464.34,318.225,462.18,318.3,527,3055,504,3055,707,889
7785315,463.62,319.125,461.78,318.45,518,3064,499,3055,707,891
7785317,464.02,318.975,461.7,319.35,522,3062,498,3065,709,891
7785319,463.06,319.725,462.34,319.125,511,3069,503,3062,707,889
7785321,464.02,321.15,462.02,319.5,521,3085,500,3066,705,889
7785323,462.66,320.4,461.54,319.5,506,3075,495,3064,707,889
7785325,462.82,319.65,461.22,320.25,508,3067,491,3073,706,889
7785327,463.06,320.4,461.94,320.4,509,3074,497,3074,707,887
7785329,462.74,319.8,460.9,320.7,507,3068,487,3077,709,887
7785331,462.74,320.175,461.46,319.95,506,3071,491,3067,705,890
7785333,462.58,320.025,461.14,320.775,503,3069,487,3077,705,887
7785335,462.9,320.25,460.02,321.15,506,3070,474,3079,707,888
7785337,462.66,319.65,461.22,320.625,504,3064,487,3074,705,887
7785339,462.18,319.875,460.18,321.225,498,3065,475,3079,703,886
7785341,462.34,320.175,460.1,321.825,499,3069,474,3086,704,888
7785343,462.18,319.425,458.98,321.375,497,3060,461,3079,704,888
7785345,461.62,319.575,460.5,320.325,491,3060,478,3068,703,888
7785347,461.78,319.425,459.14,320.1,491,3058,462,3065,703,890
7785349,461.78,319.275,459.46,321,492,3056,465,3075,706,885
7785351,461.62,319.425,459.62,320.625,488,3057,466,3069,703,886
7785353,461.7,319.8,458.66,321.525,489,3061,456,3079,702,886
7785355,461.94,319.2,458.34,320.55,491,3054,451,3067,702,886
7785357,461.78,319.425,459.3,321.3,489,3056,462,3076,702,885
7785359,460.98,319.575,459.14,320.7,480,3056,459,3068,703,886
7785361,461.7,318.75,458.58,319.575,488,3047,454,3055,702,891
7785363,462.1,318.6,458.66,320.325,492,3045,454,3062,703,890
7785365,461.38,318.825,458.18,319.95,484,3047,448,3058,702,890
7785367,461.86,319.425,458.26,320.25,488,3053,448,3061,701,889
7785369,461.38,320.025,458.82,319.125,482,3060,455,3049,702,891
7785371,461.38,319.8,458.66,320.4,481,3056,452,3062,705,887
7785373,461.94,318.975,458.98,319.575,488,3047,455,3053,702,890
7785375,462.42,319.2,458.42,319.875,492,3048,448,3055,701,891
7785377,462.34,318.825,458.66,319.95,491,3045,451,3056,701,889
7785379,461.86,319.425,458.9,320.025,486,3050,453,3055,703,891
7785381,462.42,319.65,458.66,320.4,491,3053,451,3060,702,891
7785383,462.18,319.125,459.46,320.7,489,3046,458,3062,704,887
7785385,462.5,319.5,459.62,320.925,492,3050,460,3065,704,886
7785387,462.66,320.175,459.7,320.7,493,3057,460,3062,701,889
7785389,462.9,319.95,459.7,321.075,495,3055,460,3066,706,887
7785391,462.5,319.95,460.18,320.85,492,3054,466,3063,706,886
7785393,464.1,320.325,460.02,321.6,509,3059,463,3071,704,888
7785395,462.5,320.625,461.22,321.375,491,3060,477,3069,704,886
7785397,463.22,321.45,460.02,320.775,498,3070,464,3061,705,887
7785399,463.7,320.85,460.42,322.125,504,3063,468,3075,707,886
7785401,463.86,320.325,460.66,321.075,506,3057,471,3064,706,887
7785403,463.86,320.4,461.06,321.675,507,3058,476,3070,702,887
7785405,464.42,320.85,461.46,322.35,512,3063,479,3078,706,886
7785407,464.02,321.225,461.46,321.9,508,3066,480,3073,704,884
7785409,464.34,321.15,460.9,322.425,512,3065,474,3079,709,885
7785411,464.9,321,461.94,322.425,519,3064,486,3079,706,886
7785413,464.34,321.3,461.86,322.575,512,3067,485,3080,705,883
7785415,464.18,321.375,461.54,322.125,511,3068,482,3075,707,885
7785417,465.46,321,462.1,321.825,525,3064,489,3072,707,888
7785419,464.42,321.6,462.02,323.7,515,3070,487,3093,706,887
7785421,464.42,321.6,461.86,321.3,514,3071,487,3066,706,887
7785423,464.98,321.375,461.62,322.65,522,3068,485,3081,709,888
7785425,464.5,321.975,462.42,322.725,516,3075,493,3082,707,886
7785427,464.5,321.375,461.94,321.9,518,3068,490,3073,707,886
7785429,464.9,321,462.26,322.425,522,3064,493,3079,709,888
7785431,464.26,322.05,461.94,323.55,515,3076,489,3092,708,887
7785433,464.66,322.5,462.18,322.875,520,3081,493,3085,707,889
7785435,464.74,322.125,461.94,323.1,522,3077,491,3087,706,886
7785437,464.66,322.125,461.94,325.125,521,3077,490,3110,707,891
7785439,464.74,321.9,461.86,323.1,523,3075,491,3087,707,886
7785441,465.62,321.825,462.18,324.375,532,3075,494,3102,708,894
7785443,464.98,322.725,462.18,323.475,527,3085,496,3093,710,889
7785445,465.14,322.35,462.42,323.925,528,3081,498,3098,710,890
