Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7519589,452.18,299.85,469.38,304.125,332,2806,516,2857,723,959
7519591,452.9,300.45,469.46,304.2,339,2813,517,2859,720,955
7519593,452.5,299.775,468.98,303.825,335,2806,513,2854,720,961
7519595,453.54,299.7,469.38,303.825,347,2806,518,2855,720,960
7519597,453.22,299.775,469.62,304.125,344,2806,519,2858,721,959
7519599,453.3,300.75,469.94,303.375,344,2818,524,2850,723,959
7519601,452.66,299.775,470.26,303.6,338,2807,528,2853,723,958
7519603,454.18,299.475,469.46,304.125,356,2804,520,2859,722,957
7519605,453.3,299.55,469.62,304.5,346,2805,521,2863,719,959
7519607,453.62,299.925,470.42,304.725,350,2810,531,2867,720,957
7519609,453.46,299.55,469.86,305.775,349,2805,524,2879,718,960
7519611,454.26,299.775,470.02,304.65,357,2808,526,2866,718,955
7519613,455.7,299.4,469.62,304.8,373,2805,523,2868,719,954
7519615,454.66,300.825,469.86,304.875,363,2821,525,2869,721,957
7519617,455.14,299.925,469.7,305.625,368,2811,524,2878,720,957
7519619,454.98,300.225,469.86,305.25,367,2815,526,2874,718,960
7519621,454.74,300.3,469.46,305.55,364,2816,521,2877,719,961
7519623,454.74,301.575,470.34,306.825,364,2831,531,2892,723,965
7519625,455.38,299.85,470.1,306.6,372,2811,529,2890,719,962
7519627,455.3,300.225,469.94,307.65,372,2815,527,2902,719,966
7519629,454.42,300.225,469.3,304.425,362,2816,522,2866,723,962
7519631,456.02,300.075,470.26,306.3,379,2815,532,2887,713,965
7519633,455.62,300.525,469.38,305.625,375,2820,522,2879,718,963
7519635,454.26,300.45,469.78,305.025,361,2818,528,2873,720,956
7519637,454.74,300.375,469.78,306.975,367,2818,526,2895,720,969
7519639,455.62,300.675,470.02,306.075,376,2822,530,2885,719,968
7519641,455.62,300.9,470.1,305.7,376,2824,531,2881,717,965
7519643,455.78,300.225,469.7,305.4,378,2817,527,2878,721,962
7519645,455.86,300.75,469.3,304.875,379,2823,524,2872,720,961
7519647,455.62,299.25,469.38,305.625,378,2807,525,2881,719,958
7519649,455.3,300.525,469.62,303.525,374,2821,528,2857,722,960
7519651,455.62,300.3,470.02,303.825,378,2818,533,2861,719,957
7519653,455.86,299.325,470.02,304.05,381,2808,533,2863,718,961
7519655,455.54,299.55,469.94,304.725,378,2810,532,2871,719,962
7519657,455.62,299.475,469.86,304.275,379,2810,531,2866,719,959
7519659,455.94,299.55,469.62,304.5,383,2811,529,2870,719,963
7519661,455.78,299.925,469.46,304.725,381,2815,528,2871,721,960
7519663,455.86,300.825,468.82,304.2,382,2826,521,2866,719,959
7519665,455.7,299.925,469.14,305.025,381,2816,525,2875,718,960
7519667,455.86,299.55,469.3,304.5,383,2811,526,2870,719,962
7519669,455.62,300.75,468.58,306.075,380,2825,519,2887,723,969
7519671,455.38,300.825,469.7,306.15,378,2826,531,2889,718,968
7519673,455.3,300.525,469.06,305.1,376,2822,524,2876,720,963
7519675,454.66,300.225,469.62,306.525,370,2819,530,2893,721,968
7519677,455.54,300.375,469.54,306.375,380,2821,530,2891,719,969
7519679,455.06,300.75,469.54,305.7,375,2826,530,2884,720,967
7519681,455.3,300.075,468.82,308.1,377,2818,522,2910,721,973
7519683,454.98,300.825,469.14,307.875,375,2827,525,2908,720,972
7519685,455.22,300.75,469.06,307.125,377,2826,524,2900,724,974
7519687,455.06,300.375,468.34,307.575,376,2822,517,2905,723,972
7519689,454.42,300.675,469.06,307.275,369,2825,525,2902,724,972
7519691,454.34,300.375,468.66,307.425,368,2822,521,2904,721,974
7519693,454.58,300.825,468.82,307.8,370,2827,522,2908,721,973
7519695,454.42,300.75,468.66,307.575,368,2826,521,2906,724,973
7519697,454.66,300.675,468.82,307.2,371,2825,522,2902,722,972
7519699,454.5,300,468.58,307.5,369,2819,519,2905,720,971
7519701,453.86,300.825,468.58,307.875,362,2827,519,2910,724,971
7519703,455.22,298.875,468.66,306.825,377,2806,520,2898,721,971
7519705,454.9,299.925,468.18,308.7,373,2818,514,2919,720,969
7519707,454.66,300.15,468.5,307.125,371,2820,518,2901,723,974
7519709,454.34,300,468.18,306.675,367,2819,515,2896,720,970
7519711,454.74,299.475,467.62,306.825,372,2813,508,2898,721,971
7519713,454.5,300.375,468.18,306.3,369,2823,515,2892,723,971
7519715,455.06,300.075,467.78,305.475,375,2820,511,2883,722,972
7519717,455.3,299.7,468.5,305.025,378,2816,518,2878,723,970
7519719,454.74,299.925,468.02,306.225,371,2818,513,2892,721,969
7519721,455.62,299.55,468.74,305.475,381,2814,521,2884,722,972
7519723,455.46,299.25,468.18,305.325,379,2811,515,2882,719,967
7519725,454.42,300.6,468.5,305.175,368,2826,519,2880,725,971
7519727,454.34,299.325,468.42,304.425,367,2811,518,2872,722,967
7519729,455.46,298.725,468.58,305.775,379,2805,519,2887,724,972
7519731,455.06,299.925,468.98,305.25,374,2818,523,2882,722,970
7519733,454.98,300.525,468.66,305.55,373,2826,519,2885,724,973
7519735,456.34,298.5,469.06,305.025,388,2803,524,2879,723,966
7519737,455.78,298.95,468.82,306.15,382,2808,520,2891,720,974
7519739,455.3,299.175,469.38,306,377,2810,527,2890,723,975
7519741,456.18,300.075,468.82,305.4,386,2821,521,2883,724,969
7519743,456.18,299.1,469.7,306.9,387,2810,530,2900,726,972
7519745,456.18,299.925,469.78,306.525,387,2820,531,2896,726,971
7519747,456.26,300.75,470.1,306.3,387,2828,535,2894,722,971
7519749,455.62,300.15,469.54,307.2,380,2822,529,2904,728,972
7519751,455.86,300.9,470.02,306.975,383,2831,534,2902,725,974
7519753,455.54,300.9,469.3,306.75,379,2830,526,2899,726,973
7519755,456.66,299.925,470.18,307.725,392,2820,536,2911,726,975
7519757,455.7,300.45,470.18,307.725,381,2825,536,2910,726,972
7519759,456.34,301.5,469.3,306.3,388,2838,527,2894,725,970
7519761,456.34,299.7,470.02,307.65,389,2818,535,2910,726,973
7519763,456.66,301.05,470.02,307.35,392,2834,534,2906,726,974
7519765,455.62,300.675,469.7,306.975,381,2829,531,2903,726,973
7519767,457.06,301.95,470.1,309.45,396,2843,535,2930,725,973
7519769,456.26,301.125,469.54,307.575,388,2834,530,2909,727,978
7519771,455.86,300.825,469.86,308.4,384,2831,533,2919,728,977
7519773,456.02,301.2,469.86,307.8,386,2835,534,2912,728,976
7519775,456.18,301.5,469.7,307.5,387,2839,532,2909,726,976
7519777,456.34,301.5,469.54,307.5,389,2839,530,2909,730,977
7519779,456.66,301.275,469.86,307.875,393,2837,533,2913,728,980
7519781,456.5,301.425,469.3,308.1,391,2838,527,2916,729,980
7519783,456.66,300.975,469.46,307.95,392,2834,529,2915,726,976
7519785,456.26,301.875,469.62,308.1,388,2844,531,2916,730,980
7519787,456.26,301.35,469.14,308.4,388,2838,525,2919,731,978
7519789,455.86,301.35,469.06,308.025,384,2837,525,2915,730,980
7519791,456.18,300.675,469.7,308.025,388,2830,531,2915,734,980
7519793,456.66,301.2,469.54,307.95,393,2836,530,2914,727,979
7519795,455.7,301.425,468.82,307.875,382,2838,522,2913,728,979
7519797,455.7,299.775,469.38,307.65,382,2820,528,2910,729,979
7519799,456.34,301.2,469.3,307.95,389,2836,527,2914,729,979
7519801,456.1,300.825,469.14,308.025,386,2832,525,2915,733,978
7519803,455.86,300.15,469.3,307.425,384,2824,527,2908,729,979
7519805,455.7,300.525,469.3,307.575,382,2828,526,2910,724,980
7519807,455.22,300,468.66,307.5,376,2822,519,2909,728,979
7519809,454.34,299.1,468.9,307.05,367,2812,522,2903,733,982
7519811,455.3,300.45,468.82,306.3,376,2826,520,2894,727,980
7519813,455.46,300.45,468.82,306.675,378,2826,521,2899,727,973
7519815,454.82,299.25,468.26,305.625,371,2813,514,2887,727,974
7519817,454.02,300.375,468.26,305.925,362,2825,514,2890,728,977
7519819,455.46,300.3,468.34,305.625,377,2824,514,2886,731,974
7519821,455.22,299.7,468.26,306.3,374,2817,514,2894,732,978
7519823,454.74,300.9,468.18,306.225,369,2830,512,2892,731,974
7519825,455.46,300.225,467.54,307.2,376,2822,505,2903,729,976
7519827,454.58,300.6,467.54,306,366,2826,504,2889,730,971
7519829,454.34,299.925,467.78,305.85,364,2819,507,2887,732,978
7519831,454.82,300.075,467.7,305.7,368,2819,506,2885,732,979
7519833,453.86,300.6,468.02,306.225,358,2826,509,2891,731,975
7519835,454.5,299.625,467.54,305.025,365,2814,504,2877,733,972
7519837,454.26,300.45,467.86,306.825,361,2824,506,2897,731,977
7519839,453.54,300.75,468.1,306.15,353,2826,509,2890,730,978
7519841,453.94,300.225,468.26,306.075,358,2820,510,2888,730,975
7519843,454.66,300.075,467.54,306.075,364,2818,502,2888,734,976
7519845,453.7,300.75,467.62,306,354,2825,503,2887,734,975
7519847,454.5,300.375,467.62,307.125,362,2821,502,2899,731,977
7519849,454.42,300.9,467.86,306.375,361,2828,505,2891,733,977
7519851,454.1,300.6,467.78,306.6,357,2823,503,2894,731,977
7519853,454.26,300.375,468.1,305.325,359,2821,507,2879,731,977
7519855,453.7,302.025,467.94,306.075,351,2839,505,2888,731,976
7519857,453.94,301.5,467.86,306.375,354,2834,504,2891,730,979
7519859,454.74,301.125,468.02,306.975,363,2829,504,2897,731,977
7519861,454.34,301.425,467.78,307.575,358,2832,501,2904,734,979
7519863,454.1,301.35,467.38,308.1,355,2831,497,2910,732,975
7519865,454.02,302.25,468.18,307.65,354,2842,506,2905,732,979
7519867,453.86,302.175,468.18,308.175,351,2841,504,2911,732,979
7519869,453.06,301.35,467.94,308.1,343,2831,502,2910,731,981
7519871,454.74,301.8,467.7,307.5,360,2837,499,2903,734,976
7519873,454.34,302.475,467.86,308.025,356,2845,501,2909,737,978
7519875,454.74,300.9,468.02,307.8,360,2827,502,2907,734,977
7519877,454.42,301.5,467.86,307.35,357,2833,500,2902,733,981
7519879,455.7,301.65,468.18,308.4,370,2836,503,2914,733,983
7519881,453.94,300.75,468.82,307.65,351,2826,510,2906,736,983
7519883,453.86,301.725,468.42,307.5,349,2836,506,2904,733,982
7519885,453.62,301.05,468.26,307.65,347,2829,504,2906,732,982
7519887,454.26,301.275,468.26,307.425,354,2832,503,2903,734,981
7519889,454.82,301.8,467.86,307.35,360,2838,499,2903,734,984
7519891,454.98,301.8,468.5,307.35,361,2838,506,2903,736,983
7519893,455.06,302.1,468.58,307.125,362,2841,507,2900,735,980
7519895,454.02,301.35,468.66,308.1,351,2833,507,2911,736,979
7519897,454.9,300.525,468.66,308.25,361,2823,507,2913,733,980
7519899,455.94,300.75,468.5,307.8,371,2826,506,2908,733,978
7519901,455.86,301.275,469.22,307.275,371,2832,513,2903,732,983
7519903,456.66,301.125,468.66,307.35,379,2831,507,2904,736,981
7519905,456.74,301.8,469.06,306.975,380,2838,512,2899,737,982
7519907,455.7,301.8,468.74,308.1,368,2839,508,2912,732,981
7519909,455.46,300.525,468.5,308.025,366,2824,505,2911,734,981
7519911,455.86,301.875,469.06,307.05,371,2840,511,2900,738,981
7519913,456.18,300.6,468.9,307.5,375,2826,510,2906,737,983
7519915,457.14,300.675,468.66,308.175,385,2826,507,2913,739,980
7519917,456.18,301.05,469.38,307.8,375,2830,515,2909,734,983
7519919,457.3,300.6,469.38,308.25,387,2825,515,2913,734,982
7519921,456.74,299.625,469.14,307.65,381,2814,513,2906,737,984
7519923,457.62,301.5,469.78,307.2,390,2835,520,2901,735,987
7519925,456.74,300,469.38,307.65,381,2818,516,2906,735,985
7519927,457.94,300,469.38,308.025,394,2818,516,2911,735,984
7519929,457.3,299.925,469.38,307.65,388,2817,516,2906,738,982
7519931,457.54,299.775,469.54,307.95,391,2816,518,2910,738,982
7519933,457.46,301.275,469.38,307.65,389,2833,516,2906,734,985
7519935,457.62,301.2,469.46,307.575,392,2831,517,2906,733,986
7519937,457.78,300.3,468.74,307.575,393,2821,510,2906,736,984
7519939,456.9,301.425,469.46,307.65,384,2834,518,2906,734,983
7519941,458.42,300.3,469.3,307.65,400,2821,516,2907,736,985
7519943,458.34,300.075,469.46,307.875,400,2819,518,2909,736,984
7519945,458.1,300.825,469.7,307.65,397,2828,521,2906,739,984
7519947,459.06,300.9,469.46,308.1,408,2829,519,2911,738,985
7519949,458.5,300,468.98,307.575,403,2818,514,2905,740,984
7519951,457.86,300.45,469.22,307.275,396,2823,517,2902,738,984
7519953,458.34,300.375,469.38,307.875,401,2822,518,2908,741,984
7519955,457.46,301.125,469.46,307.95,392,2831,520,2910,737,985
7519957,458.66,300,469.46,307.95,405,2818,520,2910,738,985
7519959,458.5,299.625,469.38,307.575,404,2814,520,2905,737,985
7519961,458.66,300.9,469.78,308.025,405,2828,524,2911,740,986
7519963,458.42,299.475,469.22,307.35,404,2812,519,2903,737,986
7519965,458.58,300.15,469.78,307.35,406,2820,525,2903,740,985
7519967,457.94,301.125,469.38,307.125,399,2831,521,2901,738,987
7519969,457.94,299.85,469.62,306.975,399,2817,523,2899,740,987
7519971,457.62,301.5,469.78,308.325,396,2835,526,2914,738,985
7519973,458.66,300.15,469.3,308.025,407,2820,520,2911,740,985
7519975,458.98,300.825,469.62,307.8,411,2828,524,2908,738,986
7519977,458.82,300.225,469.78,307.725,410,2821,526,2908,743,987
7519979,458.26,300.75,469.54,307.5,404,2827,524,2906,734,986
7519981,458.74,300.75,469.38,308.175,409,2828,522,2913,741,986
7519983,457.94,301.875,469.38,307.65,401,2840,522,2907,745,987
7519985,457.06,299.55,469.38,306.75,392,2813,523,2897,742,990
7519987,457.86,301.275,468.9,307.725,400,2833,519,2908,741,986
7519989,457.62,302.625,468.82,307.35,397,2849,517,2903,740,987
7519991,456.9,301.65,468.82,307.05,391,2837,518,2900,742,986
7519993,458.18,301.05,468.9,307.725,404,2830,518,2908,746,986
7519995,457.7,301.5,468.82,307.2,399,2835,517,2902,743,984
7519997,457.78,301.725,468.9,307.725,400,2838,519,2908,745,986
7519999,457.46,301.125,468.58,307.275,397,2831,515,2903,746,986
7520001,457.3,300.45,468.82,306.75,395,2824,517,2897,748,987
7520003,457.62,300.525,468.58,307.275,398,2825,515,2903,741,986
7520005,457.54,300.3,468.58,307.275,397,2822,515,2903,743,986
7520007,457.7,302.475,468.74,306.9,398,2847,516,2899,744,987
7520009,456.1,301.95,468.9,307.35,381,2841,517,2904,745,987
7520011,457.22,300.675,468.66,307.275,393,2826,515,2903,745,986
7520013,457.14,301.65,468.98,307.35,392,2837,518,2903,746,987
7520015,457.14,300.975,468.74,307.275,391,2829,515,2903,747,986
7520017,457.54,299.475,468.66,307.425,396,2813,514,2905,740,988
7520019,457.46,301.35,468.98,307.125,395,2834,517,2901,750,986
7520021,457.06,301.8,468.74,307.275,390,2839,515,2903,743,986
7520023,457.46,300.3,468.5,307.275,394,2822,512,2903,744,985
7520025,457.14,301.575,468.74,306.9,391,2836,514,2898,745,987
7520027,457.7,300.075,468.82,307.35,396,2819,515,2903,744,986
7520029,457.78,299.625,468.58,306.975,397,2814,512,2899,744,988
7520031,457.22,298.275,468.34,307.05,391,2799,508,2900,743,990
7520033,457.62,300.675,468.18,306.375,395,2826,507,2892,755,989
7520035,455.78,299.7,468.9,306.6,374,2814,514,2895,745,986
7520037,456.9,301.425,468.5,307.05,385,2835,510,2900,746,986
7520039,456.9,300.075,468.98,306.975,385,2819,514,2899,749,987
7520041,455.3,299.325,469.06,306.6,369,2810,515,2894,745,988
7520043,455.86,298.725,468.5,306.75,375,2803,508,2896,752,985
7520045,454.42,299.7,468.66,306.3,359,2814,511,2891,750,988
7520047,455.38,302.25,468.02,306.675,368,2843,503,2895,745,985
7520049,455.54,299.775,467.78,307.5,371,2815,500,2904,754,988
7520051,455.38,300,468.1,306.975,369,2818,504,2898,751,987
7520053,455.46,301.05,468.82,305.925,369,2830,512,2887,753,987
7520055,455.22,297.975,467.94,306.3,367,2795,502,2891,746,988
7520057,455.46,300.375,469.14,306.6,369,2822,515,2894,756,988
7520059,454.74,300.525,468.58,306.15,361,2823,509,2890,749,985
7520061,455.78,300.525,468.42,306.825,372,2824,507,2897,748,987
7520063,455.38,301.275,468.66,306.6,367,2831,509,2894,753,988
7520065,455.22,300.375,469.06,306.3,365,2822,514,2891,749,987
7520067,455.86,299.7,468.9,306.375,373,2815,511,2892,750,988
7520069,455.78,299.55,469.06,306.075,371,2813,513,2888,751,988
7520071,456.66,299.85,468.1,305.775,381,2816,503,2885,748,986
7520073,455.06,300.75,468.66,306.075,364,2826,509,2889,750,985
7520075,456.18,301.575,468.42,306.15,375,2835,506,2889,749,986
7520077,455.22,299.4,468.02,306.6,365,2811,501,2895,750,990
7520079,455.22,303.15,469.14,306.675,363,2853,513,2896,751,989
7520081,456.34,299.775,469.06,306.975,377,2815,512,2899,751,988
7520083,456.58,300.3,469.14,306.3,379,2821,514,2891,752,989
7520085,455.86,300.75,469.14,306.9,371,2826,513,2898,751,986
7520087,456.5,300.675,468.9,306.3,378,2825,511,2891,749,988
7520089,456.1,300.9,468.82,306.3,373,2828,510,2891,753,988
7520091,457.94,300.525,469.38,306.375,394,2824,516,2892,752,991
7520093,456.74,301.425,468.9,307.125,380,2834,511,2900,753,986
7520095,456.74,299.85,469.14,307.05,381,2817,513,2899,752,988
7520097,456.82,300.3,469.3,307.35,382,2821,515,2903,756,986
7520099,456.82,300.675,469.46,307.05,382,2826,517,2899,751,987
7520101,457.38,299.7,469.22,307.35,389,2815,515,2903,757,986
7520103,456.26,300.6,469.22,307.65,376,2825,514,2906,754,987
7520105,456.66,302.775,469.22,307.35,380,2849,515,2903,751,986
7520107,457.46,301.05,469.06,307.35,389,2831,513,2903,750,986
7520109,456.9,299.85,469.22,307.35,383,2817,515,2903,754,986
7520111,456.74,299.325,469.22,307.35,382,2811,515,2903,747,986
7520113,457.46,300.075,469.54,306.525,390,2820,519,2894,755,989
7520115,456.74,299.85,469.14,306.975,382,2817,514,2899,753,985
7520117,456.98,301.95,469.46,306.975,385,2841,518,2899,749,987
7520119,456.9,300.9,468.9,307.35,384,2829,512,2904,748,987
7520121,457.38,300.45,469.78,306.75,389,2824,522,2897,754,990
7520123,456.74,300.075,468.66,306.975,384,2819,510,2899,744,984
7520125,457.22,301.35,469.14,307.275,388,2834,515,2903,753,986
7520127,457.94,298.65,469.06,307.275,397,2804,515,2903,751,986
7520129,457.54,300.375,469.22,306.6,392,2823,517,2896,755,986
7520131,457.22,301.875,469.54,306.3,388,2840,521,2892,750,988
7520133,457.78,302.1,468.98,306.9,394,2843,514,2899,747,987
7520135,458.02,299.4,468.9,306.525,399,2813,515,2895,747,987
7520137,457.86,299.475,469.14,306.225,397,2814,517,2892,750,989
7520139,458.02,300.75,468.82,306.975,399,2828,514,2900,746,986
7520141,457.46,300.3,468.74,306.15,393,2822,513,2891,747,988
7520143,457.54,299.475,468.5,305.925,395,2814,511,2888,753,982
7520145,458.34,302.025,468.66,305.1,402,2842,513,2879,745,984
7520147,457.06,299.625,468.98,306.675,389,2815,516,2897,750,986
7520149,457.86,300.525,468.66,305.325,398,2825,513,2881,747,984
7520151,457.86,298.725,468.82,306.75,399,2805,515,2897,747,988
7520153,458.66,298.35,469.14,305.775,407,2801,519,2886,747,985
7520155,458.18,299.7,468.58,306.075,402,2816,513,2889,745,984
7520157,457.86,300.375,468.66,305.775,398,2824,514,2886,747,985
7520159,457.06,301.05,468.58,306.45,390,2831,513,2894,742,985
7520161,457.3,298.875,468.42,305.7,393,2807,511,2886,744,984
7520163,457.7,300.6,468.02,306.375,398,2826,508,2893,742,981
7520165,458.5,300.75,468.18,306.15,407,2828,509,2890,740,983
7520167,457.54,298.275,468.1,305.7,397,2800,509,2886,745,981
7520169,456.74,299.475,468.34,306.45,388,2813,512,2894,745,983
7520171,457.62,298.425,468.02,306.3,398,2802,508,2892,742,981
7520173,457.54,300.375,467.62,305.925,396,2824,504,2888,735,981
7520175,458.26,298.575,468.58,306,405,2803,514,2889,737,983
7520177,457.7,298.8,468.1,306.075,399,2806,509,2890,740,981
7520179,456.98,298.575,467.62,306.15,392,2803,504,2890,743,980
7520181,457.06,299.025,468.1,305.7,393,2809,510,2886,740,986
7520183,457.7,300.525,468.02,305.475,399,2826,509,2883,737,977
7520185,457.7,299.325,467.62,304.875,399,2812,505,2876,736,978
7520187,457.86,298.275,467.7,305.55,402,2800,506,2884,738,978
7520189,457.22,298.5,467.94,305.775,394,2803,508,2886,736,978
7520191,457.78,299.775,467.86,305.4,400,2817,507,2882,737,981
7520193,457.3,299.4,467.78,305.175,395,2813,506,2879,737,979
7520195,457.86,298.8,467.54,305.475,401,2807,504,2883,736,978
7520197,457.06,299.55,467.06,305.4,392,2814,499,2882,738,979
7520199,457.54,299.4,467.38,304.5,398,2813,503,2872,736,976
7520201,457.78,299.025,467.7,304.875,400,2809,506,2876,738,976
7520203,457.7,298.65,467.54,305.625,399,2804,504,2885,736,980
7520205,457.86,297.45,467.54,305.175,402,2791,504,2880,739,977
7520207,457.86,298.725,467.38,304.95,401,2805,502,2877,735,976
7520209,457.7,297.975,467.54,305.025,400,2797,504,2878,737,976
7520211,457.62,297.075,467.3,302.775,399,2787,502,2853,739,973
7520213,458.5,299.325,467.46,305.025,407,2812,502,2878,733,976
7520215,458.26,297.975,467.86,304.425,405,2797,507,2871,734,976
7520217,457.94,299.025,467.3,303.825,401,2809,501,2865,735,974
7520219,459.22,298.275,467.78,303.225,415,2801,507,2858,737,971
7520221,458.74,297.825,467.3,304.5,410,2796,501,2872,735,974
7520223,458.02,297.45,467.62,305.1,403,2791,504,2879,737,975
7520225,457.54,297.75,467.54,304.2,397,2795,504,2869,733,975
7520227,457.06,298.875,467.38,303.45,391,2807,501,2861,734,973
7520229,458.34,298.8,467.86,303.975,405,2806,507,2866,734,971
7520231,458.42,297.3,467.86,304.275,406,2790,507,2870,734,973
7520233,457.86,298.725,468.26,302.7,400,2806,511,2853,734,967
7520235,459.46,299.25,467.7,304.275,417,2812,504,2870,735,974
7520237,458.02,299.025,468.02,303.3,402,2809,508,2859,734,969
7520239,458.1,298.875,468.02,302.85,403,2807,508,2854,730,969
7520241,458.5,297.6,467.62,303.675,407,2793,504,2863,734,971
7520243,458.58,298.5,467.86,303.15,408,2804,507,2857,735,971
7520245,458.02,299.775,467.46,303.15,401,2817,502,2857,731,972
7520247,457.94,298.725,467.46,303.225,401,2806,503,2858,732,970
7520249,457.86,298.65,467.94,303.675,400,2805,507,2863,735,970
7520251,457.7,298.2,468.18,303.375,399,2800,511,2860,736,968
7520253,458.34,298.425,467.86,303.975,405,2802,507,2867,733,972
7520255,458.02,299.55,467.78,303.675,402,2815,507,2863,732,971
7520257,458.02,298.725,467.62,303.45,402,2806,505,2861,733,970
7520259,458.74,297.75,467.78,303.825,410,2795,506,2865,733,969
7520261,458.26,299.175,467.62,303.45,405,2811,505,2861,733,970
7520263,458.66,299.475,467.38,303.75,409,2814,502,2864,733,969
7520265,458.26,298.425,467.86,303.3,405,2803,507,2859,733,969
7520267,457.94,299.775,468.1,303.15,401,2818,509,2858,731,969
7520269,458.98,300.075,468.1,303.675,412,2821,510,2864,731,968
7520271,457.7,299.55,467.7,304.05,398,2815,505,2868,733,972
7520273,458.26,299.1,467.7,303.45,405,2810,505,2861,731,970
7520275,457.7,299.475,467.78,304.125,398,2814,506,2869,730,970
7520277,458.1,300.075,467.86,302.85,403,2821,507,2855,731,968
7520279,457.78,299.55,467.7,303.45,399,2815,505,2861,730,970
7520281,457.46,298.8,467.7,303.825,396,2807,505,2865,730,971
7520283,458.26,298.95,468.18,303.375,405,2809,510,2861,732,968
7520285,457.94,299.4,468.18,303.075,401,2814,511,2857,729,967
7520287,458.18,299.175,467.86,303.75,403,2812,506,2864,731,968
7520289,457.46,299.475,467.94,303,396,2815,508,2856,733,969
7520291,457.94,300.15,467.94,303.6,400,2823,508,2863,730,967
7520293,457.78,300.075,467.94,303.675,399,2822,508,2864,730,968
7520295,457.78,299.925,468.26,303.75,398,2820,510,2865,732,968
7520297,458.02,300.3,468.02,303.525,401,2824,508,2862,732,969
7520299,457.94,298.725,467.78,303.375,399,2807,505,2861,733,970
7520301,458.02,298.8,468.42,304.275,401,2808,512,2871,733,970
7520303,457.14,300.675,467.78,303.375,391,2829,505,2861,727,970
7520305,458.26,299.325,467.54,304.125,403,2814,501,2869,730,973
7520307,457.54,299.325,467.54,303.45,395,2814,502,2862,733,971
7520309,458.02,299.475,468.34,303,400,2815,511,2857,730,967
7520311,458.02,299.325,468.18,304.875,400,2813,508,2878,734,969
7520313,457.7,300.525,467.86,304.05,396,2827,505,2869,731,972
7520315,458.18,297.975,467.7,303.75,402,2798,503,2865,733,971
7520317,458.18,299.7,467.86,303.075,402,2818,505,2857,731,969
7520319,458.02,300.15,467.78,302.925,399,2823,504,2856,732,971
7520321,457.7,298.2,468.1,302.625,397,2801,508,2852,733,967
7520323,457.78,299.1,468.34,302.925,397,2810,510,2856,732,967
7520325,457.86,298.65,468.1,303.9,398,2806,507,2867,733,971
7520327,457.54,299.55,468.74,303.225,394,2816,514,2859,734,968
7520329,457.62,299.1,468.26,302.475,395,2811,509,2851,732,968
7520331,458.5,297.9,468.18,303.3,405,2798,507,2860,734,969
7520333,457.78,298.575,468.82,302.925,397,2805,515,2856,735,967
7520335,458.82,299.25,468.26,302.25,407,2812,508,2848,733,968
7520337,458.66,298.35,468.42,302.25,406,2802,510,2848,735,970
7520339,458.02,296.625,468.5,301.95,399,2782,511,2845,735,969
7520341,458.42,299.325,468.42,302.475,403,2813,510,2850,732,968
7520343,458.5,296.625,468.26,302.7,404,2782,508,2852,737,967
7520345,458.42,297.825,468.5,302.175,403,2796,511,2846,734,967
7520347,458.5,299.025,468.58,302.1,404,2810,511,2845,733,969
7520349,458.9,297.375,468.5,302.7,408,2791,511,2852,736,971
7520351,457.78,297.6,468.18,301.725,396,2793,507,2841,738,971
7520353,456.9,298.8,468.42,301.95,386,2806,510,2844,737,971
7520355,458.02,296.475,468.02,303.15,398,2781,505,2857,740,969
7520357,457.62,299.1,467.78,303.525,394,2810,502,2861,735,973
7520359,457.14,297.3,468.26,302.025,388,2790,507,2845,742,970
7520361,457.7,298.575,468.26,303.675,394,2804,507,2863,740,974
7520363,456.66,297.825,468.26,303.45,382,2795,506,2861,736,972
7520365,456.26,298.35,468.02,303.75,378,2801,504,2863,741,971
7520367,456.5,300.6,467.62,303.6,380,2826,499,2862,736,973
7520369,456.18,299.925,467.86,303.525,376,2819,502,2862,736,971
7520371,454.9,297.9,467.78,303.6,363,2795,501,2862,743,971
7520373,456.18,299.1,467.86,303.9,376,2810,501,2865,740,972
7520375,455.14,299.4,468.42,304.05,364,2813,506,2867,740,972
7520377,455.14,299.925,467.54,304.2,364,2818,497,2869,741,975
7520379,455.94,299.925,467.62,304.35,372,2819,497,2871,737,972
7520381,454.42,300.375,467.54,305.775,355,2824,496,2886,738,974
7520383,454.82,300,467.54,306.375,358,2819,494,2894,738,974
7520385,454.34,299.775,467.94,305.775,354,2817,499,2887,745,978
7520387,454.5,300.75,468.1,305.1,354,2828,500,2879,737,976
7520389,454.42,300.675,467.78,305.325,353,2827,497,2882,736,975
7520391,455.62,300.3,468.02,306.075,365,2823,497,2890,741,977
7520393,455.14,299.85,467.7,304.65,361,2818,494,2875,741,977
7520395,454.42,300.3,468.1,305.1,352,2824,498,2880,741,978
7520397,453.62,300.9,468.18,304.725,343,2830,499,2876,746,975
7520399,454.66,300.075,468.02,304.35,354,2822,497,2872,739,972
7520401,454.58,301.2,468.02,304.725,352,2834,497,2876,740,979
7520403,453.46,299.7,468.1,304.875,340,2817,497,2878,750,974
7520405,455.14,298.95,468.18,303.075,358,2809,498,2858,743,974
7520407,454.82,297.6,468.1,303,355,2794,497,2858,745,972
7520409,454.42,299.175,468.26,302.25,350,2812,499,2849,750,978
