Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1740346,472.18,331.875,460.82,331.05,-1289,1282,-1414,1270,611,773
1740348,471.06,331.725,461.54,332.775,-1301,1280,-1406,1290,610,774
1740350,471.86,332.475,461.38,332.25,-1293,1288,-1408,1284,609,774
1740352,471.62,332.7,461.38,332.025,-1295,1291,-1408,1281,611,774
1740354,471.78,331.575,461.46,333.075,-1294,1279,-1408,1294,614,772
1740356,471.46,331.875,460.9,331.875,-1297,1282,-1414,1280,610,773
1740358,470.18,331.8,460.66,332.325,-1312,1281,-1416,1285,611,773
1740360,471.3,332.625,461.54,331.95,-1300,1291,-1407,1281,610,776
1740362,472.02,333.45,460.74,331.95,-1293,1300,-1416,1281,614,773
1740364,471.06,332.025,460.98,332.325,-1302,1284,-1413,1285,609,774
1740366,472.74,331.875,460.26,331.425,-1284,1282,-1422,1276,612,776
1740368,470.74,331.95,460.42,331.5,-1307,1283,-1420,1276,610,773
1740370,471.62,332.025,461.22,332.325,-1298,1284,-1413,1285,612,775
1740372,471.7,332.4,460.1,331.95,-1297,1288,-1425,1281,612,780
1740374,472.58,332.175,460.34,330.3,-1288,1286,-1422,1262,614,783
1740376,471.22,331.8,460.18,330.975,-1302,1281,-1425,1270,614,781
1740378,471.7,331.575,460.18,331.575,-1298,1279,-1425,1277,615,782
1740380,471.78,332.025,460.34,331.8,-1297,1284,-1424,1280,610,777
1740382,472.18,332.25,460.9,331.725,-1293,1287,-1418,1279,612,777
1740384,471.62,331.05,460.02,329.325,-1299,1273,-1427,1252,614,779
1740386,472.74,332.175,460.5,332.1,-1288,1286,-1424,1283,614,775
1740388,473.62,333.15,461.22,330.75,-1278,1297,-1415,1268,615,776
1740390,472.18,331.575,461.06,331.5,-1294,1279,-1418,1276,614,775
1740392,471.54,332.025,460.5,330.45,-1302,1284,-1423,1264,611,777
1740394,472.18,332.475,460.66,330.9,-1295,1289,-1422,1269,613,775
1740396,472.26,330.9,460.66,331.575,-1294,1272,-1422,1277,613,775
1740398,472.34,331.575,459.86,330.975,-1294,1279,-1431,1270,614,777
1740400,473.78,331.95,460.58,330.9,-1278,1284,-1424,1269,614,777
1740402,473.3,330.6,460.82,331.65,-1283,1268,-1422,1277,617,776
1740404,473.86,332.1,460.26,331.125,-1278,1285,-1428,1272,616,776
1740406,472.74,331.575,460.42,331.5,-1290,1278,-1426,1275,615,775
1740408,472.9,330.525,460.5,330.75,-1289,1267,-1425,1267,616,776
1740410,472.98,331.35,460.02,330.375,-1288,1276,-1431,1262,613,778
1740412,472.98,330.975,460.66,331.125,-1288,1272,-1424,1271,616,777
1740414,473.7,331.2,460.5,331.05,-1281,1274,-1426,1270,615,778
1740416,473.38,331.875,460.42,329.325,-1284,1281,-1427,1250,615,778
1740418,472.98,332.1,461.46,332.1,-1289,1284,-1416,1282,614,776
1740420,471.7,331.8,460.1,330.525,-1303,1280,-1431,1264,612,778
1740422,472.5,332.025,460.26,331.65,-1295,1283,-1430,1277,609,775
1740424,473.78,331.65,460.26,331.125,-1281,1279,-1430,1271,610,778
1740426,473.46,331.725,459.7,330,-1284,1280,-1436,1257,613,780
1740428,473.06,331.8,460.9,330.15,-1289,1281,-1422,1259,613,779
1740430,472.26,331.725,460.26,331.05,-1298,1280,-1430,1269,611,780
1740432,473.86,330.9,460.66,331.125,-1280,1270,-1426,1270,615,778
1740434,472.26,330.15,460.34,330.975,-1297,1262,-1429,1268,613,779
1740436,471.78,331.8,460.66,328.95,-1303,1280,-1425,1246,610,778
1740438,472.34,331.95,460.26,331.875,-1297,1282,-1430,1279,612,776
1740440,473.62,331.125,460.02,330.975,-1282,1273,-1433,1268,614,783
1740442,472.74,331.425,459.46,327.525,-1293,1276,-1437,1230,612,787
1740444,472.74,331.2,459.78,329.175,-1292,1274,-1435,1248,612,785
1740446,473.14,330.375,459.86,330.825,-1288,1264,-1435,1267,614,780
1740448,473.22,331.2,460.26,330,-1287,1274,-1430,1258,616,779
1740450,472.74,332.775,460.02,330.225,-1293,1292,-1432,1260,610,779
1740452,473.06,330.6,460.58,331.275,-1288,1267,-1427,1272,614,776
1740454,472.98,330.975,461.22,329.55,-1290,1272,-1419,1253,616,777
1740456,472.74,332.175,461.14,331.425,-1293,1285,-1420,1274,613,778
1740458,473.94,332.325,460.58,331.5,-1279,1287,-1426,1276,611,778
1740460,473.06,330.825,460.82,331.425,-1288,1270,-1424,1275,617,777
1740462,473.7,332.4,460.98,331.5,-1282,1288,-1422,1276,611,776
1740464,472.98,331.65,460.5,330.975,-1289,1280,-1427,1269,614,778
1740466,474.26,332.625,460.74,330.45,-1275,1291,-1424,1264,613,778
1740468,473.54,332.1,460.74,331.875,-1283,1285,-1424,1280,613,775
1740470,471.78,332.1,460.42,331.125,-1302,1285,-1428,1272,611,775
1740472,473.3,331.95,461.3,332.25,-1285,1283,-1418,1285,610,773
1740474,473.22,331.875,461.3,331.575,-1286,1283,-1418,1277,612,774
1740476,472.5,331.725,460.9,331.65,-1294,1280,-1422,1278,612,776
1740478,473.62,332.475,461.06,331.65,-1281,1289,-1420,1278,606,774
1740480,472.42,331.05,460.74,331.95,-1294,1273,-1424,1281,613,775
1740482,473.54,331.05,460.5,331.125,-1281,1274,-1425,1272,610,772
1740484,474.66,332.175,460.34,330.975,-1269,1286,-1427,1270,611,774
1740486,472.42,331.8,460.1,329.25,-1293,1282,-1429,1251,610,776
1740488,472.66,332.175,459.78,330.6,-1291,1286,-1433,1266,610,776
1740490,473.86,330.675,460.34,330.75,-1277,1270,-1426,1268,609,771
1740492,472.66,331.95,459.7,330.675,-1291,1284,-1434,1267,608,775
1740494,472.1,330.45,459.94,329.85,-1296,1267,-1430,1258,610,770
1740496,474.1,331.275,460.58,331.2,-1275,1277,-1423,1273,607,771
1740498,471.94,331.275,460.18,329.1,-1298,1276,-1427,1249,611,774
1740500,471.62,330.825,459.7,330.6,-1302,1271,-1433,1266,608,773
1740502,471.86,330.75,459.94,329.85,-1298,1270,-1430,1257,606,773
1740504,471.7,331.575,460.26,329.7,-1300,1279,-1426,1256,608,771
1740506,472.42,330.75,460.66,328.875,-1292,1270,-1422,1246,608,772
1740508,473.14,330.075,460.74,330.75,-1284,1263,-1421,1268,607,767
1740510,472.1,331.05,460.26,330.375,-1296,1274,-1426,1264,610,769
1740512,473.3,331.575,460.42,330.15,-1283,1280,-1425,1261,608,770
1740514,472.9,330.9,459.78,330.225,-1287,1272,-1432,1262,607,767
1740516,472.18,331.2,459.86,328.5,-1295,1276,-1430,1242,608,772
1740518,471.38,331.425,459.06,328.65,-1304,1278,-1438,1244,607,774
1740520,472.66,331.95,459.86,328.95,-1290,1284,-1430,1247,603,766
1740522,471.7,331.125,459.78,329.325,-1300,1275,-1431,1252,607,769
1740524,472.02,330.525,459.94,330,-1297,1267,-1430,1259,604,770
1740526,472.26,331.275,459.94,329.625,-1294,1276,-1429,1255,607,772
1740528,471.62,330.9,459.86,330.525,-1301,1272,-1431,1265,604,767
1740530,471.46,331.125,459.94,330.15,-1302,1274,-1429,1261,602,768
1740532,472.5,332.4,459.94,330.825,-1291,1289,-1430,1268,604,766
1740534,472.26,332.325,460.66,330.45,-1294,1288,-1421,1264,603,764
1740536,471.78,332.4,460.9,330.225,-1299,1289,-1418,1262,603,767
1740538,471.46,331.35,459.62,330.3,-1303,1277,-1432,1263,605,765
1740540,472.58,333,460.18,331.2,-1291,1295,-1427,1273,603,766
1740542,471.78,332.4,460.1,329.4,-1299,1289,-1427,1253,603,768
1740544,471.94,333.3,459.46,329.55,-1298,1299,-1434,1254,601,767
1740546,472.58,332.925,460.02,331.425,-1291,1295,-1429,1275,603,763
1740548,472.34,332.475,459.86,330.225,-1293,1290,-1430,1262,602,767
1740550,472.5,332.175,459.86,330.3,-1291,1286,-1430,1263,603,767
1740552,471.86,332.325,460.02,330.3,-1298,1288,-1429,1263,599,759
1740554,472.26,333.15,459.78,331.5,-1294,1297,-1431,1276,601,761
1740556,472.34,333.225,460.02,329.475,-1293,1298,-1428,1254,599,762
1740558,472.34,334.05,459.7,330.15,-1294,1308,-1432,1261,597,754
1740560,471.78,331.725,459.7,329.775,-1299,1281,-1431,1257,602,757
1740562,471.94,332.85,459.94,330.825,-1298,1295,-1429,1269,596,756
1740564,472.02,331.875,459.22,329.85,-1296,1283,-1437,1258,598,762
1740566,471.7,331.5,459.62,330.375,-1299,1279,-1432,1264,597,755
1740568,472.02,332.85,459.38,329.7,-1296,1294,-1435,1257,594,764
1740570,471.38,330.225,460.1,328.5,-1302,1265,-1426,1242,598,763
1740572,471.54,331.425,460.02,329.25,-1301,1278,-1427,1251,594,760
1740574,471.3,331.2,459.22,327.825,-1303,1276,-1436,1234,594,760
1740576,471.46,330.3,459.3,328.35,-1301,1265,-1435,1240,595,762
1740578,471.54,330.675,459.06,328.275,-1301,1269,-1438,1240,591,758
1740580,471.86,331.95,459.06,328.95,-1297,1284,-1438,1248,590,756
1740582,471.38,330.375,458.66,326.7,-1302,1266,-1442,1222,593,748
1740584,471.14,330.675,459.22,326.25,-1306,1269,-1436,1217,591,751
1740586,471.22,330.975,458.74,328.65,-1305,1273,-1441,1244,591,753
1740588,470.58,329.325,458.26,325.65,-1311,1254,-1446,1209,590,742
1740590,471.7,329.775,457.06,326.175,-1299,1259,-1459,1215,589,741
1740592,471.7,329.1,458.9,325.425,-1299,1251,-1439,1207,587,740
1740594,470.9,330.15,458.66,325.65,-1308,1263,-1441,1209,585,737
1740596,470.5,329.475,458.66,325.8,-1312,1255,-1441,1211,586,740
1740598,471.38,330.15,457.46,324.15,-1302,1262,-1454,1192,588,738
1740600,470.5,329.85,459.14,323.625,-1312,1259,-1436,1186,588,736
1740602,471.06,329.1,459.14,324.075,-1305,1250,-1435,1190,581,738
1740604,471.62,330.3,458.9,325.275,-1299,1264,-1439,1205,584,733
1740606,470.66,330.975,458.1,325.425,-1310,1271,-1448,1206,585,734
1740608,470.98,330.45,458.66,325.125,-1307,1266,-1441,1202,581,733
1740610,471.14,329.25,458.82,325.35,-1304,1251,-1439,1205,587,735
1740612,472.58,330.225,459.06,324.45,-1289,1263,-1437,1195,580,732
1740614,471.22,329.325,459.06,324.825,-1304,1252,-1436,1199,578,732
1740616,471.3,331.05,458.42,324.975,-1303,1272,-1443,1200,583,732
1740618,471.46,330.375,458.1,324.9,-1301,1264,-1447,1200,577,731
1740620,471.14,330.6,458.82,325.125,-1305,1267,-1439,1202,576,731
1740622,471.54,330.6,458.42,324.75,-1300,1267,-1443,1197,574,734
1740624,470.98,329.925,458.98,325.575,-1306,1259,-1437,1207,574,730
1740626,471.86,331.425,458.9,325.125,-1297,1276,-1438,1202,573,729
1740628,472.42,330.9,458.74,325.35,-1290,1270,-1440,1205,575,729
1740630,471.22,331.05,458.18,324.525,-1304,1271,-1445,1195,573,731
1740632,472.18,331.875,458.1,325.05,-1293,1281,-1447,1201,573,732
1740634,472.34,330.3,458.58,324.375,-1291,1264,-1441,1194,575,731
1740636,472.02,331.5,459.06,324.825,-1295,1278,-1436,1199,572,732
1740638,472.5,331.5,457.86,323.775,-1290,1278,-1449,1187,572,734
1740640,472.34,329.475,458.58,325.5,-1291,1255,-1441,1207,570,730
1740642,472.9,330.675,458.42,324.525,-1285,1268,-1443,1196,570,733
1740644,472.5,331.875,459.14,325.275,-1290,1283,-1435,1205,569,728
1740646,471.94,330.75,459.14,325.275,-1296,1270,-1435,1205,571,728
1740648,472.02,331.95,458.98,324.525,-1295,1283,-1437,1196,568,728
1740650,472.58,330.15,459.78,324.675,-1288,1263,-1427,1198,569,724
1740652,472.5,330.9,459.46,324.375,-1289,1272,-1431,1195,568,724
1740654,472.58,330.375,459.86,325.2,-1287,1266,-1427,1205,568,725
1740656,473.06,331.125,460.34,324.825,-1283,1274,-1421,1201,566,722
1740658,471.94,331.275,460.18,324.825,-1295,1276,-1423,1201,568,722
1740660,472.9,330.075,459.78,323.625,-1284,1262,-1427,1187,567,724
1740662,473.46,330.675,459.62,324,-1279,1270,-1429,1191,564,721
1740664,473.14,330.15,460.66,324.525,-1281,1264,-1417,1198,562,722
1740666,473.06,331.275,460.02,323.1,-1283,1277,-1424,1181,566,720
1740668,472.18,330.45,460.74,324,-1292,1267,-1416,1192,564,718
1740670,473.3,331.05,459.54,323.4,-1280,1274,-1429,1185,565,720
1740672,473.86,330.225,460.18,323.85,-1274,1265,-1422,1190,565,722
1740674,472.5,330.075,459.86,324.3,-1288,1263,-1425,1195,563,722
1740676,473.38,330.225,460.26,322.95,-1278,1265,-1421,1180,563,719
1740678,473.22,330.6,459.38,323.625,-1280,1270,-1431,1187,562,713
1740680,472.34,331.125,459.7,324.15,-1290,1276,-1427,1193,563,714
1740682,472.42,329.925,459.46,323.775,-1289,1262,-1430,1189,560,715
1740684,472.9,329.325,459.94,324.6,-1283,1255,-1424,1199,560,711
1740686,473.3,329.025,460.58,323.85,-1279,1252,-1418,1190,559,712
1740688,473.54,330.525,459.22,323.1,-1277,1269,-1432,1182,561,711
1740690,472.02,329.25,460.1,323.775,-1293,1254,-1423,1190,558,712
1740692,472.9,330.375,460.42,323.85,-1284,1267,-1419,1190,558,710
1740694,472.42,329.475,458.74,323.7,-1288,1257,-1438,1188,559,711
1740696,472.74,329.85,459.62,322.65,-1285,1261,-1428,1177,557,710
1740698,471.62,329.55,459.86,323.325,-1297,1258,-1426,1185,557,709
1740700,472.42,329.025,458.98,323.25,-1288,1252,-1435,1184,557,706
1740702,472.9,329.775,459.62,323.775,-1283,1261,-1429,1191,557,708
1740704,471.78,332.25,459.7,323.1,-1297,1289,-1427,1183,552,707
1740706,472.34,330.15,459.38,322.875,-1290,1265,-1431,1180,554,707
1740708,472.58,329.475,458.42,324.225,-1288,1258,-1443,1195,552,704
1740710,472.82,329.475,459.54,323.4,-1285,1258,-1430,1186,554,707
1740712,473.3,330.75,459.46,322.875,-1281,1272,-1430,1180,551,708
1740714,473.78,329.85,458.02,323.4,-1275,1263,-1447,1186,552,704
1740716,473.78,330.6,459.38,322.05,-1275,1271,-1432,1171,551,707
1740718,474.82,329.625,459.14,323.1,-1264,1260,-1435,1183,550,702
1740720,472.42,329.775,458.9,322.5,-1291,1262,-1437,1176,551,704
1740722,472.9,329.025,459.22,323.175,-1285,1254,-1434,1185,550,704
1740724,472.9,330.9,458.82,322.875,-1286,1275,-1438,1181,549,704
1740726,472.26,330.3,459.86,322.875,-1293,1268,-1428,1182,549,703
1740728,472.5,330.825,458.82,323.475,-1290,1274,-1439,1188,549,703
1740730,472.9,328.95,458.82,323.1,-1285,1254,-1439,1184,548,701
1740732,473.22,330.75,459.86,321.975,-1283,1274,-1427,1172,548,705
1740734,473.94,328.95,459.78,322.275,-1274,1254,-1428,1175,549,708
1740736,472.42,328.5,459.54,322.8,-1291,1249,-1432,1181,547,703
1740738,473.78,330.825,458.98,322.95,-1277,1276,-1437,1183,544,705
1740740,473.94,330.675,458.58,322.5,-1275,1273,-1442,1178,546,704
1740742,472.9,327.675,459.06,322.125,-1286,1240,-1437,1174,545,704
1740744,472.02,330.825,458.98,322.275,-1297,1276,-1438,1175,544,703
1740746,472.5,329.775,457.94,322.5,-1292,1264,-1450,1178,544,702
1740748,472.98,329.85,458.42,323.25,-1286,1265,-1445,1186,545,700
1740750,473.14,330.375,458.58,323.775,-1285,1271,-1444,1193,545,696
1740752,472.42,328.725,457.3,323.475,-1293,1252,-1458,1189,544,694
1740754,471.7,328.275,457.78,322.725,-1301,1247,-1452,1181,543,697
1740756,473.3,330.375,457.62,323.325,-1284,1271,-1454,1188,540,695
1740758,472.74,328.8,458.02,323.1,-1289,1254,-1450,1185,540,696
1740760,473.46,331.425,458.34,322.8,-1282,1283,-1446,1183,539,699
1740762,473.3,330.9,457.54,321.75,-1284,1277,-1455,1170,541,697
1740764,472.42,329.175,458.98,322.05,-1293,1258,-1439,1174,540,698
1740766,472.9,329.7,458.5,321.9,-1288,1264,-1444,1172,542,699
1740768,472.5,329.175,459.06,322.275,-1292,1258,-1438,1177,542,699
1740770,473.14,329.85,458.26,323.025,-1285,1266,-1447,1185,538,698
1740772,472.82,328.425,458.18,321.75,-1289,1250,-1448,1171,536,693
1740774,472.5,328.725,458.26,323.175,-1293,1254,-1448,1187,538,696
1740776,472.66,325.275,457.78,321.6,-1290,1214,-1453,1169,535,693
1740778,472.5,328.575,457.46,322.95,-1293,1251,-1456,1185,538,693
1740780,472.02,325.95,457.46,322.725,-1297,1222,-1457,1182,531,690
1740782,472.66,329.325,456.98,321.75,-1291,1260,-1462,1171,535,689
1740784,472.18,327.9,458.18,321.9,-1296,1244,-1448,1173,536,691
1740786,471.62,326.85,457.3,321.3,-1302,1232,-1458,1166,536,693
1740788,471.86,326.85,457.22,321.975,-1300,1232,-1459,1173,530,691
1740790,472.98,329.025,457.38,321.225,-1287,1257,-1458,1165,535,692
1740792,472.26,327,457.7,322.875,-1295,1234,-1455,1184,533,687
1740794,472.34,327,457.54,322.35,-1294,1234,-1456,1178,533,688
1740796,471.78,325.725,457.78,322.05,-1300,1219,-1453,1175,530,690
1740798,472.26,326.7,456.98,321.825,-1294,1230,-1462,1172,528,687
1740800,471.94,326.775,457.54,321.075,-1298,1231,-1455,1163,534,690
1740802,472.74,326.325,457.3,321.525,-1289,1226,-1458,1169,527,690
1740804,472.1,328.65,457.7,321.825,-1297,1253,-1454,1172,526,689
1740806,471.54,326.85,456.98,321.75,-1303,1232,-1462,1171,528,689
1740808,472.26,327.75,456.98,321.75,-1295,1243,-1462,1171,530,689
1740810,471.7,328.35,456.98,322.725,-1302,1249,-1462,1182,531,687
1740812,472.18,326.55,457.14,322.575,-1295,1228,-1460,1181,530,687
1740814,471.54,326.775,457.62,321.375,-1303,1231,-1455,1167,528,689
1740816,471.22,326.925,456.9,321.975,-1306,1232,-1462,1174,526,689
1740818,471.86,325.725,458.1,322.575,-1299,1219,-1449,1180,528,689
1740820,472.34,328.875,456.98,322.65,-1294,1255,-1462,1182,527,687
1740822,472.5,325.575,457.7,321.675,-1292,1218,-1454,1170,528,686
1740824,471.94,326.325,456.98,322.125,-1298,1226,-1462,1175,529,688
1740826,471.94,326.925,457.86,322.2,-1298,1232,-1452,1176,523,686
1740828,472.18,327.375,457.7,321.45,-1296,1238,-1454,1168,524,689
1740830,471.78,325.725,456.66,320.85,-1299,1219,-1465,1160,526,689
1740832,471.14,326.1,457.14,322.35,-1306,1224,-1460,1178,526,689
1740834,471.7,326.925,457.94,321.9,-1301,1233,-1451,1173,526,689
1740836,471.54,326.775,456.42,321.3,-1303,1231,-1468,1166,528,690
1740838,471.94,327.75,456.82,321.6,-1298,1242,-1463,1169,523,689
1740840,472.02,325.35,457.62,321.825,-1297,1215,-1455,1173,527,689
1740842,471.86,325.2,457.38,322.35,-1298,1213,-1457,1178,529,688
1740844,471.94,325.65,457.3,322.05,-1298,1219,-1459,1175,525,688
1740846,472.34,324.075,457.38,321.45,-1293,1201,-1458,1168,526,690
1740848,471.78,326.4,457.7,321.75,-1300,1228,-1454,1171,522,691
1740850,472.5,326.7,457.54,322.275,-1292,1231,-1456,1177,523,686
1740852,471.62,326.1,456.98,321.675,-1301,1224,-1462,1171,524,689
1740854,471.94,325.65,456.82,321.225,-1297,1219,-1463,1165,525,690
1740856,472.1,325.35,457.38,320.325,-1295,1216,-1456,1155,524,683
1740858,472.26,324.675,457.94,320.7,-1294,1208,-1451,1160,525,685
1740860,472.18,325.275,457.46,320.85,-1295,1214,-1456,1161,524,689
1740862,472.42,327.75,457.7,320.625,-1293,1243,-1453,1159,520,687
1740864,472.26,325.35,457.62,321.45,-1294,1216,-1454,1169,522,687
1740866,471.94,323.7,457.3,320.775,-1297,1196,-1457,1161,525,688
1740868,472.1,324.75,457.38,319.95,-1295,1209,-1457,1151,525,688
1740870,471.3,325.425,456.82,321,-1304,1216,-1462,1163,521,685
1740872,471.94,324.9,458.26,321,-1297,1210,-1447,1163,523,689
1740874,471.94,323.7,456.98,320.025,-1297,1197,-1461,1152,525,689
1740876,472.02,326.1,458.1,321.6,-1296,1224,-1449,1170,521,681
1740878,472.1,326.025,458.02,320.625,-1295,1223,-1449,1158,521,686
1740880,471.86,324.9,458.18,319.875,-1298,1210,-1446,1150,523,685
1740882,472.02,326.925,458.02,320.1,-1296,1233,-1448,1153,520,683
1740884,472.02,325.425,457.62,320.1,-1296,1216,-1453,1153,520,680
1740886,470.74,326.7,457.3,320.4,-1310,1230,-1456,1156,518,681
1740888,472.42,327.9,457.78,320.625,-1292,1244,-1451,1159,518,681
1740890,471.54,325.125,457.3,321.075,-1301,1212,-1457,1163,520,682
1740892,472.02,325.125,456.9,320.25,-1296,1212,-1461,1154,521,681
1740894,472.58,327.525,458.5,320.7,-1290,1240,-1443,1159,518,679
1740896,471.78,326.85,458.02,320.625,-1299,1231,-1449,1159,517,681
1740898,471.46,325.65,457.86,319.875,-1302,1218,-1450,1149,519,679
1740900,470.66,326.85,456.82,320.925,-1311,1232,-1462,1162,516,681
1740902,471.86,326.175,457.06,320.475,-1298,1224,-1459,1157,518,680
1740904,471.62,323.775,456.9,319.65,-1300,1197,-1461,1147,522,683
1740906,471.62,327.225,457.62,321.075,-1301,1237,-1453,1164,518,678
1740908,470.98,325.575,456.66,320.625,-1307,1217,-1464,1158,518,683
1740910,470.9,326.7,457.38,320.55,-1309,1231,-1457,1158,517,679
1740912,470.66,326.85,457.7,320.025,-1312,1232,-1453,1152,516,680
1740914,471.06,324.075,456.98,320.325,-1306,1201,-1461,1156,519,682
1740916,470.82,326.775,457.62,320.025,-1310,1232,-1454,1152,515,682
1740918,470.34,327.675,456.9,320.85,-1316,1242,-1462,1162,515,674
1740920,470.34,327,456.26,320.775,-1315,1235,-1469,1161,516,677
1740922,471.86,326.85,456.58,319.875,-1299,1233,-1465,1151,515,677
1740924,471.62,327.15,456.82,320.85,-1302,1237,-1463,1162,515,681
1740926,471.06,325.2,456.98,319.725,-1308,1215,-1461,1150,517,675
1740928,470.34,327.6,456.02,319.875,-1316,1242,-1472,1152,515,678
1740930,471.38,327.525,457.14,320.025,-1305,1242,-1460,1155,514,678
1740932,471.14,327.975,457.78,320.475,-1308,1247,-1453,1160,515,682
1740934,471.62,327.225,457.22,319.8,-1303,1240,-1459,1152,516,680
1740936,472.18,327,456.98,320.7,-1296,1237,-1462,1162,516,681
1740938,471.22,327.375,457.46,320.325,-1308,1242,-1457,1159,516,678
1740940,470.66,326.925,456.98,319.8,-1314,1237,-1462,1153,514,683
1740942,471.46,327.675,456.9,320.175,-1306,1246,-1464,1159,512,683
1740944,470.82,328.125,457.3,319.8,-1313,1251,-1459,1154,514,683
1740946,471.22,327,456.98,320.55,-1308,1240,-1463,1164,513,679
1740948,471.46,327.6,457.38,320.7,-1306,1246,-1459,1165,512,678
1740950,470.34,327.9,456.26,320.325,-1318,1250,-1471,1162,511,676
1740952,471.7,327.825,456.9,322.05,-1303,1249,-1465,1182,512,678
1740954,470.26,326.7,457.3,320.85,-1319,1238,-1460,1168,513,680
1740956,471.46,327.525,457.94,320.55,-1306,1247,-1453,1165,512,678
1740958,470.98,327.525,457.06,321.675,-1312,1247,-1464,1178,511,680
1740960,470.9,327.6,456.74,321.3,-1313,1248,-1467,1174,512,677
1740962,471.06,327.075,457.46,320.925,-1310,1243,-1459,1171,511,676
1740964,470.58,327.3,457.14,320.775,-1316,1245,-1462,1169,510,681
1740966,470.1,327.3,458.18,320.55,-1321,1246,-1450,1166,509,677
1740968,469.78,326.85,457.62,321.075,-1325,1241,-1457,1173,508,679
1740970,471.06,327,458.42,320.25,-1310,1243,-1448,1164,511,679
1740972,470.1,327.225,457.94,320.625,-1321,1246,-1453,1169,509,672
1740974,470.58,326.85,457.38,320.85,-1315,1242,-1459,1171,510,672
1740976,469.54,327,456.98,320.7,-1327,1243,-1464,1169,510,671
1740978,470.42,327,457.3,319.35,-1316,1244,-1459,1154,510,670
1740980,470.18,326.4,456.9,318.525,-1319,1237,-1463,1144,511,668
1740982,470.26,327.75,457.62,320.1,-1318,1252,-1456,1163,511,666
1740984,469.46,327,457.86,318.375,-1327,1244,-1453,1143,508,665
1740986,471.22,326.925,457.14,319.725,-1308,1243,-1460,1158,508,667
1740988,470.18,326.4,457.38,317.775,-1319,1237,-1458,1136,511,668
1740990,470.42,326.775,458.02,317.925,-1316,1241,-1450,1138,510,665
1740992,470.98,326.85,456.82,317.775,-1309,1242,-1463,1136,511,667
1740994,469.94,326.475,457.62,316.8,-1320,1237,-1454,1125,507,668
1740996,470.82,326.325,457.54,318.675,-1311,1236,-1455,1146,505,666
1740998,470.74,326.775,457.06,318.45,-1312,1240,-1460,1143,509,668
1741000,470.42,326.25,457.62,317.775,-1315,1234,-1454,1135,510,668
1741002,469.22,325.875,456.5,317.4,-1328,1229,-1466,1130,507,667
1741004,470.98,325.875,456.9,317.175,-1308,1229,-1461,1128,507,668
1741006,470.66,326.1,457.22,316.8,-1312,1231,-1458,1123,505,667
1741008,470.18,325.275,457.54,317.175,-1317,1222,-1454,1127,505,665
1741010,471.38,325.65,457.14,316.2,-1304,1226,-1458,1116,506,666
1741012,470.02,326.55,456.74,317.1,-1319,1236,-1463,1126,506,667
1741014,470.02,325.5,456.9,317.175,-1319,1224,-1461,1126,503,663
1741016,469.86,326.625,457.86,317.7,-1321,1236,-1451,1132,507,664
1741018,470.02,326.625,457.06,317.175,-1320,1235,-1459,1125,509,666
1741020,468.58,325.875,456.66,316.8,-1335,1226,-1464,1121,507,664
1741022,468.26,327.075,455.78,317.325,-1340,1239,-1474,1126,507,663
1741024,467.94,326.175,453.54,318.3,-1343,1229,-1499,1136,506,667
1741026,467.46,327.6,453.06,320.025,-1349,1244,-1505,1155,505,666
1741028,467.38,329.175,451.62,321,-1350,1262,-1521,1166,506,665
1741030,466.66,330.15,452.02,321.825,-1359,1272,-1517,1174,501,661
1741032,467.78,329.475,452.34,321.975,-1346,1265,-1514,1176,503,669
1741034,468.66,329.175,452.26,320.775,-1336,1261,-1515,1162,505,671
1741036,469.78,330.3,453.78,322.725,-1324,1274,-1499,1185,506,669
1741038,470.66,329.55,454.5,321.9,-1315,1265,-1491,1175,505,668
1741040,471.38,329.25,454.74,321.9,-1307,1262,-1488,1175,503,669
1741042,472.98,329.4,456.34,321.825,-1290,1264,-1471,1174,506,666
1741044,474.5,328.875,455.62,320.775,-1272,1257,-1479,1162,504,671
1741046,473.62,329.325,454.58,322.5,-1283,1263,-1491,1181,502,668
1741048,472.66,329.475,454.82,322.575,-1294,1264,-1488,1182,505,664
1741050,473.3,328.8,454.42,323.175,-1287,1256,-1493,1189,505,661
1741052,473.86,329.625,452.9,323.325,-1281,1266,-1510,1190,506,664
1741054,473.62,329.7,453.38,324.675,-1284,1266,-1506,1205,502,663
1741056,473.94,329.1,453.54,323.85,-1281,1260,-1504,1196,504,664
1741058,474.02,329.475,454.26,325.125,-1279,1263,-1496,1210,502,664
1741060,473.38,329.925,453.62,325.2,-1287,1269,-1504,1211,499,664
1741062,472.58,330.225,454.02,324.825,-1296,1272,-1500,1207,505,665
1741064,473.54,330.675,454.42,324.375,-1286,1277,-1495,1202,501,665
1741066,472.34,330.075,453.7,324.525,-1299,1270,-1503,1203,504,668
1741068,472.02,330.525,454.26,324.525,-1302,1275,-1497,1203,503,667
1741070,472.66,330.375,454.98,324.375,-1295,1274,-1489,1202,505,669
1741072,472.5,329.775,455.22,325.5,-1297,1267,-1487,1215,505,669
1741074,472.74,329.1,454.18,324.15,-1294,1259,-1498,1200,505,667
1741076,472.1,329.55,454.66,323.7,-1301,1264,-1492,1195,504,665
1741078,472.26,329.775,454.18,323.475,-1300,1267,-1498,1192,506,668
1741080,472.74,329.625,454.9,323.325,-1295,1265,-1490,1191,505,660
