Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1653882,477.38,313.05,452.34,318.45,-1186,1082,-1465,1139,528,696
1653884,476.9,313.35,452.42,319.575,-1191,1084,-1464,1151,525,693
1653886,477.3,314.025,451.46,319.5,-1187,1092,-1475,1150,524,694
1653888,477.46,315.225,451.94,320.325,-1186,1105,-1470,1159,525,693
1653890,476.98,315.075,452.1,320.1,-1192,1104,-1468,1157,523,690
1653892,476.98,314.625,452.5,320.325,-1192,1098,-1464,1159,524,689
1653894,476.26,316.575,452.02,321.675,-1200,1120,-1469,1174,523,689
1653896,476.1,316.95,451.7,322.35,-1203,1125,-1474,1182,522,688
1653898,476.5,317.7,451.86,322.05,-1198,1133,-1472,1178,522,690
1653900,475.38,317.925,451.38,322.2,-1212,1136,-1478,1181,525,688
1653902,475.62,318.45,451.86,323.85,-1209,1142,-1473,1199,524,688
1653904,475.06,319.425,451.7,323.925,-1217,1154,-1476,1201,522,684
1653906,475.78,318.375,451.3,323.775,-1208,1142,-1480,1199,524,688
1653908,475.3,320.1,451.06,323.325,-1215,1163,-1483,1195,523,685
1653910,475.38,318.375,450.26,323.85,-1214,1143,-1493,1201,524,692
1653912,475.7,319.125,451.22,324.75,-1212,1153,-1484,1213,522,687
1653914,474.66,319.575,450.1,325.725,-1223,1158,-1496,1224,522,689
1653916,474.82,319.125,451.46,325.05,-1222,1154,-1482,1218,524,686
1653918,474.98,320.1,450.42,325.875,-1221,1165,-1494,1227,523,683
1653920,475.3,320.325,450.02,325.575,-1218,1169,-1499,1225,523,688
1653922,473.86,320.025,450.66,324.9,-1234,1166,-1492,1217,523,688
1653924,474.66,320.1,449.86,323.4,-1227,1168,-1502,1202,522,689
1653926,474.82,319.2,450.58,323.325,-1224,1159,-1493,1201,523,690
1653928,475.46,319.275,450.58,324.9,-1219,1160,-1495,1220,522,689
1653930,475.06,321.075,451.06,325.05,-1223,1181,-1490,1222,519,687
1653932,474.58,318.75,451.14,323.175,-1229,1156,-1489,1203,522,687
1653934,475.14,319.425,450.98,324.375,-1223,1164,-1491,1216,521,684
1653936,475.14,317.925,451.3,322.8,-1223,1148,-1488,1200,524,689
1653938,475.54,318.825,450.66,322.425,-1219,1159,-1495,1196,522,691
1653940,475.14,318.75,451.3,322.05,-1224,1159,-1489,1193,523,685
1653942,474.82,318.15,451.14,322.05,-1228,1152,-1490,1193,523,690
1653944,476.1,317.025,452.1,321.45,-1214,1141,-1481,1187,525,691
1653946,475.7,315.975,452.26,320.025,-1219,1129,-1479,1171,527,691
1653948,475.3,316.5,451.3,320.1,-1223,1136,-1490,1173,527,693
1653950,475.46,316.875,451.86,320.475,-1222,1140,-1484,1178,525,692
1653952,474.26,316.5,452.26,319.65,-1236,1137,-1479,1169,528,690
1653954,475.06,316.275,451.86,320.1,-1227,1134,-1484,1174,526,690
1653956,475.3,315.525,452.66,318.9,-1224,1126,-1475,1161,528,692
1653958,475.46,314.925,452.26,318.75,-1222,1119,-1480,1159,529,692
1653960,475.3,315.75,452.42,319.65,-1224,1129,-1479,1170,528,692
1653962,475.94,316.35,453.14,319.2,-1218,1136,-1471,1165,526,690
1653964,476.42,316.5,452.82,319.2,-1212,1138,-1474,1165,525,690
1653966,476.42,314.4,452.66,319.725,-1211,1114,-1476,1171,528,691
1653968,475.86,315.225,454.1,319.35,-1218,1124,-1460,1167,527,690
1653970,476.34,316.05,452.66,320.1,-1213,1133,-1476,1176,527,690
1653972,475.62,315.15,453.78,318.75,-1220,1122,-1462,1160,529,691
1653974,476.1,315.15,453.3,319.275,-1215,1123,-1468,1166,526,692
1653976,475.94,315.375,453.86,318.6,-1217,1126,-1461,1158,526,689
1653978,476.42,314.925,453.54,318.975,-1212,1120,-1465,1163,529,692
1653980,475.94,315.15,453.62,318.525,-1217,1123,-1464,1158,528,691
1653982,476.74,315.45,453.22,319.05,-1207,1127,-1469,1164,525,691
1653984,476.26,316.05,454.1,318.9,-1213,1134,-1458,1162,527,690
1653986,476.18,315.45,453.94,318.375,-1214,1127,-1460,1156,528,688
1653988,476.34,314.925,453.78,318.3,-1211,1121,-1461,1156,530,692
1653990,475.78,316.275,454.82,319.8,-1218,1136,-1450,1173,526,686
1653992,477.38,315.3,453.62,319.125,-1199,1126,-1462,1165,522,687
1653994,475.94,315.525,453.86,319.575,-1215,1128,-1460,1171,525,688
1653996,476.34,315.825,453.54,320.025,-1210,1132,-1463,1176,524,690
1653998,476.5,316.65,454.26,319.725,-1209,1141,-1455,1173,529,684
1654000,476.26,317.625,454.26,319.65,-1211,1153,-1454,1173,527,688
1654002,476.5,316.725,454.5,319.275,-1208,1143,-1452,1168,524,692
1654004,476.74,316.95,454.74,320.175,-1205,1147,-1449,1179,527,689
1654006,475.94,315.075,454.26,319.95,-1213,1125,-1454,1177,526,688
1654008,476.66,317.1,454.9,319.575,-1205,1149,-1446,1174,525,689
1654010,477.06,317.925,454.5,321.75,-1201,1158,-1451,1198,527,687
1654012,475.86,316.875,454.26,321.45,-1213,1148,-1453,1195,526,689
1654014,476.98,316.575,455.3,321.3,-1201,1144,-1441,1194,529,692
1654016,475.86,317.025,454.66,320.925,-1213,1150,-1448,1191,530,690
1654018,475.78,317.175,453.46,320.7,-1214,1152,-1461,1189,530,687
1654020,476.26,316.875,454.82,319.2,-1208,1150,-1446,1173,529,692
1654022,476.42,316.5,454.82,319.95,-1206,1146,-1446,1181,531,690
1654024,475.38,317.4,454.5,320.925,-1218,1157,-1449,1194,531,689
1654026,475.46,316.425,453.06,321.975,-1217,1146,-1466,1205,531,690
1654028,475.14,316.575,454.5,320.85,-1220,1149,-1449,1195,533,691
1654030,475.46,317.025,454.58,320.625,-1216,1155,-1448,1192,532,693
1654032,474.82,317.25,454.58,320.85,-1223,1158,-1448,1196,531,692
1654034,475.22,315.825,454.74,319.725,-1219,1142,-1445,1184,533,694
1654036,474.98,315.75,455.14,319.125,-1220,1143,-1441,1177,534,692
1654038,474.9,315.825,453.14,320.175,-1221,1143,-1463,1190,534,690
1654040,474.98,313.95,454.1,317.85,-1219,1124,-1451,1165,536,695
1654042,475.22,315.225,453.94,318.6,-1217,1138,-1453,1173,537,696
1654044,475.86,315.525,453.94,319.725,-1209,1142,-1453,1187,536,697
1654046,475.7,313.575,453.86,319.05,-1210,1120,-1454,1179,537,695
1654048,475.22,313.5,454.74,319.275,-1216,1120,-1444,1182,538,697
1654050,475.94,314.625,454.58,319.425,-1208,1134,-1445,1185,537,694
1654052,474.74,312.825,454.82,317.925,-1220,1115,-1442,1169,536,694
1654054,475.14,313.35,454.5,318.825,-1216,1121,-1445,1179,538,696
1654056,475.7,314.475,454.82,319.65,-1209,1134,-1442,1189,539,696
1654058,475.22,313.35,455.46,319.2,-1215,1122,-1435,1184,538,694
1654060,476.26,315.15,454.42,319.275,-1203,1144,-1446,1186,537,697
1654062,475.94,313.275,454.98,319.725,-1206,1122,-1439,1192,537,696
1654064,475.38,314.4,454.34,318.825,-1211,1136,-1446,1182,537,695
1654066,476.42,313.35,454.74,319.8,-1200,1124,-1441,1194,538,696
1654068,474.82,314.4,454.9,318.9,-1217,1137,-1438,1184,538,696
1654070,476.02,314.325,454.42,319.725,-1204,1136,-1443,1193,537,701
1654072,475.38,313.95,455.62,319.425,-1210,1133,-1429,1191,546,704
1654074,475.62,313.875,454.9,318.825,-1208,1132,-1438,1184,542,703
1654076,475.86,312.525,456.82,318.3,-1203,1117,-1415,1180,545,704
1654078,475.38,315.375,455.94,319.35,-1209,1150,-1425,1192,543,701
1654080,476.34,313.95,455.54,319.05,-1197,1135,-1429,1189,548,702
1654082,475.46,314.325,456.02,319.875,-1208,1139,-1423,1199,547,702
1654084,475.62,314.025,455.7,319.65,-1205,1137,-1426,1198,545,702
1654086,475.46,314.55,455.06,319.5,-1206,1144,-1433,1196,544,699
1654088,476.5,312.975,456.18,319.725,-1193,1127,-1420,1200,544,700
1654090,476.1,314.85,456.58,319.65,-1199,1149,-1416,1200,539,703
1654092,476.18,314.025,456.02,318.9,-1197,1141,-1420,1193,545,702
1654094,475.94,315.9,457.22,319.2,-1200,1162,-1408,1196,541,700
1654096,476.9,314.025,456.5,318.9,-1187,1142,-1413,1194,544,702
1654098,476.26,314.7,456.5,318.9,-1195,1150,-1414,1194,548,704
1654100,477.14,315.525,456.1,318.975,-1184,1161,-1417,1197,543,707
1654102,476.5,315.3,456.18,319.35,-1191,1159,-1416,1201,543,706
1654104,476.34,314.925,456.42,319.05,-1191,1156,-1412,1199,546,705
1654106,476.42,315.75,456.9,320.55,-1190,1166,-1407,1216,543,704
1654108,476.9,315.075,456.42,320.7,-1184,1160,-1411,1219,545,701
1654110,476.66,313.425,456.82,319.5,-1186,1141,-1406,1206,547,707
1654112,476.26,314.25,456.98,320.325,-1190,1152,-1403,1217,545,706
1654114,476.9,313.8,457.7,319.05,-1182,1147,-1396,1203,549,710
1654116,476.74,314.775,458.02,318.9,-1183,1160,-1391,1203,547,709
1654118,476.42,313.875,457.38,320.475,-1187,1149,-1398,1221,550,711
1654120,475.86,313.5,457.06,319.35,-1191,1146,-1401,1210,546,712
1654122,476.42,314.1,457.7,319.65,-1185,1153,-1394,1213,549,714
1654124,475.46,313.275,458.26,319.575,-1194,1145,-1386,1214,552,710
1654126,475.3,312.975,457.62,320.325,-1196,1143,-1393,1223,554,710
1654128,476.34,314.175,458.34,322.275,-1184,1158,-1385,1246,550,716
1654130,476.1,314.475,457.22,320.775,-1187,1161,-1397,1230,555,716
1654132,474.74,314.325,456.74,320.55,-1201,1160,-1401,1228,550,714
1654134,475.86,315.15,457.06,322.425,-1188,1171,-1398,1250,551,714
1654136,475.7,314.175,457.7,321.9,-1189,1161,-1390,1245,552,714
1654138,475.78,315.75,457.62,320.1,-1188,1178,-1390,1225,552,715
1654140,476.26,315.825,457.7,321.6,-1183,1181,-1390,1244,551,721
1654142,475.54,314.4,456.82,322.95,-1191,1165,-1399,1259,556,720
1654144,476.34,314.7,457.14,322.65,-1181,1170,-1396,1257,556,723
1654146,476.98,314.025,457.78,323.85,-1174,1162,-1388,1270,560,723
1654148,476.82,316.2,457.46,324.6,-1176,1188,-1392,1280,559,726
1654150,477.06,316.125,457.3,323.775,-1173,1187,-1394,1271,558,726
1654152,476.42,314.925,457.14,322.125,-1180,1175,-1394,1254,557,722
1654154,476.02,315.075,456.9,323.4,-1184,1177,-1397,1268,557,724
1654156,476.5,313.8,456.34,321.825,-1179,1164,-1403,1251,557,729
1654158,476.66,313.125,457.14,323.7,-1177,1156,-1395,1273,558,724
1654160,476.02,315.375,457.46,320.625,-1185,1183,-1392,1239,557,718
1654162,476.82,312.975,457.3,321.075,-1176,1155,-1393,1244,559,725
1654164,476.98,315.6,456.9,321.3,-1175,1186,-1398,1247,561,723
1654166,476.58,314.175,456.58,321.45,-1179,1169,-1402,1249,560,727
1654168,476.5,313.05,457.3,319.425,-1181,1157,-1394,1227,558,723
1654170,476.18,313.125,456.74,319.725,-1184,1158,-1400,1230,558,726
1654172,475.54,312.75,456.42,318.6,-1191,1154,-1405,1217,556,724
1654174,476.18,312.3,456.5,319.875,-1184,1149,-1404,1232,561,727
1654176,474.26,311.1,456.02,318.825,-1206,1135,-1410,1220,558,724
1654178,474.18,311.85,456.66,318.375,-1208,1144,-1402,1215,558,720
1654180,474.1,310.275,457.14,318.525,-1209,1126,-1398,1217,561,721
1654182,474.66,310.725,456.18,317.4,-1203,1131,-1409,1204,557,721
1654184,474.26,310.425,457.22,316.65,-1208,1128,-1399,1196,556,718
1654186,474.74,311.775,455.46,316.5,-1204,1143,-1418,1193,557,720
1654188,474.26,311.25,456.82,316.725,-1211,1137,-1405,1197,559,720
1654190,474.02,310.65,455.46,317.325,-1213,1130,-1419,1203,557,721
1654192,473.78,311.175,456.02,316.275,-1217,1136,-1415,1191,558,723
1654194,474.58,310.35,456.02,317.55,-1209,1127,-1415,1206,558,720
1654196,473.86,310.575,455.62,317.175,-1219,1129,-1421,1201,560,722
1654198,474.42,310.875,455.94,318.675,-1212,1133,-1418,1218,561,724
1654200,473.78,309.825,455.46,317.025,-1220,1120,-1424,1199,559,720
1654202,473.22,312.075,455.54,318.75,-1227,1146,-1424,1219,560,723
1654204,474.1,312.6,455.54,320.175,-1219,1152,-1425,1235,564,732
1654206,473.38,312.075,456.18,319.875,-1227,1146,-1419,1231,564,725
1654208,474.34,313.2,455.06,318.525,-1218,1159,-1432,1216,556,724
1654210,473.38,313.875,455.38,319.875,-1229,1166,-1429,1232,568,727
1654212,473.78,316.275,455.7,321.45,-1227,1193,-1428,1249,565,727
1654214,474.42,314.775,455.3,323.625,-1219,1177,-1432,1274,563,732
1654216,474.82,316.875,455.46,323.025,-1217,1201,-1432,1268,567,732
1654218,473.38,316.725,455.54,321.3,-1233,1199,-1431,1249,568,730
1654220,473.78,316.725,456.18,323.85,-1230,1199,-1426,1278,564,732
1654222,474.66,317.475,455.06,323.475,-1221,1208,-1438,1273,566,736
1654224,474.34,318.375,455.62,324.075,-1225,1219,-1433,1281,564,730
1654226,475.7,318.675,455.86,324.825,-1211,1222,-1431,1289,567,734
1654228,474.66,318.525,455.14,324.15,-1223,1221,-1440,1282,567,736
1654230,474.34,319.2,455.86,323.175,-1227,1229,-1432,1271,566,736
1654232,474.74,316.8,455.78,325.2,-1223,1202,-1435,1295,569,733
1654234,474.34,317.625,455.94,323.85,-1227,1211,-1432,1280,567,732
1654236,475.86,317.775,455.86,323.7,-1212,1214,-1434,1278,568,735
1654238,474.74,316.95,455.54,324.3,-1224,1205,-1438,1285,573,739
1654240,475.14,318.225,455.38,324.675,-1221,1220,-1440,1290,575,738
1654242,475.7,318.45,455.7,324.225,-1214,1222,-1437,1285,573,738
1654244,475.78,318.525,455.46,323.925,-1215,1224,-1440,1282,571,737
1654246,475.46,316.35,456.26,323.1,-1218,1199,-1431,1273,573,742
1654248,475.62,316.8,455.94,322.95,-1217,1204,-1435,1271,572,739
1654250,475.06,316.725,455.14,324,-1223,1203,-1445,1283,573,733
1654252,475.06,315.6,456.42,322.875,-1224,1191,-1432,1271,573,738
1654254,476.02,316.8,456.58,323.55,-1213,1204,-1430,1278,576,734
1654256,475.62,314.7,458.1,321.225,-1218,1181,-1414,1252,574,734
1654258,474.82,315.15,457.3,321.6,-1227,1186,-1423,1256,570,732
1654260,475.86,314.175,456.9,321.45,-1216,1175,-1428,1254,570,736
1654262,476.1,314.55,456.42,321.375,-1214,1179,-1433,1253,575,743
1654264,475.54,315.525,457.62,320.775,-1221,1190,-1420,1247,571,739
1654266,476.5,314.4,456.98,320.025,-1210,1177,-1427,1238,573,740
1654268,476.34,312.75,457.62,319.575,-1212,1158,-1420,1233,574,737
1654270,476.26,313.125,457.3,320.55,-1213,1162,-1424,1244,574,741
1654272,476.66,313.35,457.14,320.1,-1209,1164,-1426,1238,572,742
1654274,476.34,310.8,457.78,318.15,-1211,1136,-1418,1216,568,734
1654276,476.82,312,456.82,318.075,-1207,1148,-1429,1214,573,739
1654278,476.34,310.65,457.54,318.225,-1212,1132,-1422,1216,567,735
1654280,476.58,311.625,457.86,317.925,-1210,1143,-1418,1212,568,736
1654282,476.74,308.475,457.46,316.575,-1208,1107,-1422,1196,568,735
1654284,477.94,309.75,458.18,319.35,-1194,1122,-1415,1227,569,739
1654286,477.7,309.975,458.5,318.15,-1197,1124,-1411,1214,566,732
1654288,477.46,309.6,458.5,316.425,-1199,1119,-1411,1194,568,730
1654290,477.94,311.325,458.34,316.65,-1195,1139,-1412,1196,571,728
1654292,478.02,310.875,458.74,318.375,-1193,1133,-1408,1216,569,733
1654294,478.74,310.05,458.02,317.175,-1185,1124,-1415,1201,572,729
1654296,478.34,310.35,458.34,317.325,-1190,1127,-1412,1203,571,732
1654298,478.5,310.8,459.3,320.1,-1188,1132,-1402,1235,569,732
1654300,477.54,310.725,458.42,319.425,-1198,1131,-1411,1227,569,733
1654302,477.3,311.7,458.02,319.65,-1201,1142,-1416,1230,573,733
1654304,477.38,312.3,458.9,320.325,-1201,1149,-1406,1237,576,734
1654306,478.42,312.75,459.06,321.6,-1189,1154,-1404,1252,576,734
1654308,477.3,312.9,458.34,321.225,-1201,1155,-1412,1247,574,738
1654310,477.06,313.425,459.3,321.375,-1203,1162,-1401,1249,575,738
1654312,475.94,313.65,459.14,322.725,-1215,1164,-1403,1265,572,734
1654314,476.98,315.975,458.5,321.975,-1204,1190,-1409,1256,578,737
1654316,476.42,315.525,458.5,323.25,-1210,1185,-1410,1270,578,739
1654318,475.86,315.075,458.02,323.475,-1216,1180,-1414,1273,574,741
1654320,477.06,317.175,458.34,323.775,-1202,1205,-1411,1277,572,738
1654322,475.38,316.125,457.78,324.225,-1221,1192,-1418,1282,574,744
1654324,476.26,316.95,457.46,325.2,-1212,1203,-1421,1294,576,743
1654326,476.34,317.4,457.62,324,-1211,1208,-1419,1280,576,742
1654328,476.58,317.775,458.42,324.15,-1207,1213,-1410,1283,577,746
1654330,476.1,317.1,457.78,324.75,-1213,1205,-1417,1290,576,746
1654332,476.26,317.85,458.34,325.65,-1211,1215,-1411,1300,576,744
1654334,476.26,317.325,458.34,324.45,-1211,1209,-1410,1287,576,743
1654336,475.7,316.875,458.1,324.525,-1217,1204,-1413,1288,576,745
1654338,477.86,315.975,458.82,324.375,-1193,1194,-1405,1286,582,745
1654340,477.06,315.6,458.42,324.225,-1202,1191,-1410,1285,580,745
1654342,476.74,316.05,459.3,324,-1206,1196,-1400,1283,582,743
1654344,476.18,316.875,458.18,323.175,-1213,1206,-1412,1274,576,744
1654346,477.38,316.5,459.06,323.7,-1199,1201,-1403,1280,582,743
1654348,476.5,316.125,458.18,323.475,-1209,1197,-1413,1279,578,746
1654350,476.74,316.425,458.9,322.2,-1207,1201,-1405,1264,579,739
1654352,477.3,314.775,458.82,323.1,-1200,1182,-1406,1275,582,740
1654354,477.06,314.7,458.74,321.225,-1203,1182,-1407,1253,578,737
1654356,476.58,315.45,459.54,322.5,-1209,1191,-1399,1268,581,741
1654358,477.78,313.5,459.14,321.075,-1196,1168,-1403,1252,580,741
1654360,478.1,314.625,459.62,321.075,-1193,1182,-1399,1253,580,740
1654362,476.34,314.475,458.74,320.775,-1212,1180,-1409,1248,581,743
1654364,477.3,313.8,458.42,320.25,-1203,1172,-1413,1242,579,740
1654366,477.06,314.1,458.82,319.875,-1206,1176,-1409,1238,580,738
1654368,477.38,314.325,459.22,320.4,-1203,1178,-1405,1244,580,740
1654370,476.66,313.2,458.58,319.95,-1211,1165,-1413,1239,582,740
1654372,476.1,313.05,457.94,320.175,-1218,1163,-1421,1241,579,741
1654374,476.82,313.2,458.34,317.775,-1211,1164,-1416,1214,578,734
1654376,476.74,313.2,458.1,321,-1213,1164,-1421,1250,578,743
1654378,476.26,312.75,458.5,319.8,-1218,1159,-1416,1236,577,740
1654380,476.9,313.05,459.14,319.275,-1213,1162,-1410,1230,576,737
1654382,475.86,313.275,458.82,320.775,-1224,1164,-1414,1247,573,739
1654384,476.26,312.825,458.58,320.925,-1221,1158,-1418,1248,574,739
1654386,476.58,313.8,458.66,319.5,-1218,1169,-1417,1232,576,739
1654388,475.94,313.275,458.5,320.625,-1226,1163,-1420,1244,574,739
1654390,477.3,314.7,458.5,321.375,-1212,1179,-1421,1252,579,740
1654392,476.34,314.025,459.7,321,-1224,1171,-1409,1248,573,736
1654394,475.3,312.825,458.74,321,-1235,1157,-1420,1247,572,739
1654396,476.34,314.55,458.18,321.525,-1225,1177,-1428,1253,575,740
1654398,475.78,315.9,458.26,321.15,-1232,1192,-1426,1249,574,739
1654400,475.54,316.2,458.42,321.6,-1236,1195,-1426,1254,575,740
1654402,476.18,315.75,458.18,322.5,-1229,1190,-1430,1264,578,741
1654404,476.1,315.975,458.9,321.975,-1231,1193,-1423,1258,572,743
1654406,474.98,317.1,459.46,323.325,-1245,1205,-1417,1273,572,739
1654408,475.62,316.2,458.9,323.4,-1239,1195,-1425,1274,579,741
1654410,475.06,316.5,458.26,322.725,-1245,1198,-1432,1266,574,740
1654412,474.82,316.875,459.14,323.325,-1249,1202,-1425,1274,575,741
1654414,474.66,318,458.42,324.15,-1252,1216,-1433,1282,573,737
1654416,475.7,316.2,458.82,323.85,-1241,1195,-1430,1279,574,738
1654418,475.46,318.45,457.7,325.125,-1245,1221,-1442,1294,574,737
1654420,474.26,319.425,457.94,324.975,-1260,1232,-1441,1293,570,740
1654422,474.82,318.975,458.18,325.575,-1254,1227,-1438,1300,572,739
1654424,474.02,319.95,458.02,325.35,-1264,1239,-1442,1298,572,742
1654426,474.18,318.525,457.7,324.3,-1262,1223,-1445,1286,568,738
1654428,474.02,319.8,457.78,325.8,-1265,1238,-1446,1304,572,740
1654430,474.34,318.975,457.78,325.95,-1262,1228,-1446,1305,570,740
1654432,473.7,320.475,458.34,325.35,-1270,1246,-1441,1299,569,738
1654434,473.94,320.25,458.02,326.1,-1267,1244,-1445,1308,569,737
1654436,474.9,320.25,458.74,325.8,-1258,1245,-1438,1305,571,739
1654438,474.42,319.2,458.02,325.725,-1263,1233,-1446,1305,570,738
1654440,474.34,319.5,458.34,325.875,-1266,1238,-1444,1308,572,736
1654442,472.98,320.25,458.5,325.575,-1281,1245,-1442,1304,571,739
1654444,474.18,320.1,458.18,325.2,-1269,1245,-1447,1300,569,737
1654446,473.7,320.775,457.7,325.65,-1275,1252,-1453,1306,570,737
1654448,474.58,319.425,458.34,325.5,-1266,1238,-1446,1305,572,738
1654450,475.06,319.5,457.94,325.425,-1260,1239,-1451,1304,569,736
1654452,474.26,319.575,458.02,324.825,-1270,1241,-1451,1298,571,738
1654454,474.1,318.825,458.1,325.05,-1272,1232,-1450,1300,568,735
1654456,474.42,321.225,458.9,324.6,-1270,1260,-1443,1297,568,735
1654458,474.5,320.1,458.98,325.575,-1269,1247,-1442,1308,570,733
1654460,474.18,318.975,458.98,326.4,-1273,1235,-1442,1318,570,735
1654462,474.82,320.475,458.9,325.125,-1266,1253,-1443,1303,570,737
1654464,474.58,320.25,459.54,325.5,-1270,1251,-1437,1309,566,735
1654466,475.38,319.8,459.3,324.15,-1261,1246,-1439,1293,568,736
1654468,475.7,320.25,459.54,324.525,-1258,1253,-1437,1299,568,735
1654470,475.38,319.5,460.02,324.375,-1262,1244,-1432,1297,568,733
1654472,475.62,319.575,459.46,325.2,-1259,1246,-1439,1307,570,732
1654474,475.94,320.25,460.5,324.3,-1256,1253,-1428,1297,567,731
1654476,475.06,319.725,459.7,323.775,-1267,1248,-1437,1292,569,734
1654478,475.46,321.45,459.78,324.3,-1262,1267,-1436,1298,566,733
1654480,476.02,321.075,460.26,324.15,-1257,1265,-1432,1297,567,731
1654482,475.7,319.35,460.02,324.45,-1260,1244,-1434,1300,562,734
1654484,476.58,321.075,459.86,324.675,-1252,1265,-1437,1304,561,730
1654486,477.22,321.15,460.74,325.05,-1244,1266,-1427,1308,559,726
1654488,476.82,320.625,460.66,325.875,-1249,1261,-1429,1319,559,723
