Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3102092,294.34,198.3,263.86,200.325,-1465,274,-1798,264,628,632
3102094,293.94,197.7,263.62,199.8,-1468,267,-1800,259,630,633
3102096,293.14,197.775,264.18,200.775,-1477,268,-1795,271,629,634
3102098,293.78,199.725,263.78,201.15,-1472,290,-1800,275,630,634
3102100,293.62,198.15,264.02,201.9,-1471,273,-1798,284,630,635
3102102,294.34,200.175,264.18,201.45,-1466,297,-1795,279,639,636
3102104,293.22,198.825,263.78,201.675,-1476,281,-1799,282,634,637
3102106,293.94,199.95,263.62,200.925,-1470,295,-1800,273,636,638
3102108,293.86,202.425,264.02,201.525,-1474,323,-1796,281,636,636
3102110,293.38,200.025,263.94,201.45,-1475,295,-1798,280,638,635
3102112,293.86,201.225,264.18,201.075,-1471,310,-1793,276,640,640
3102114,293.7,202.5,264.42,203.325,-1475,324,-1794,302,641,635
3102116,293.46,201.075,264.18,202.425,-1475,308,-1795,292,641,637
3102118,293.7,201.375,264.42,202.125,-1473,312,-1792,289,642,639
3102120,293.54,202.5,265.14,202.5,-1475,324,-1784,294,643,640
3102122,294.1,202.875,265.22,202.2,-1470,329,-1782,291,642,638
3102124,293.38,203.025,264.9,201.825,-1478,330,-1785,286,641,639
3102126,294.02,203.175,264.98,202.425,-1471,333,-1785,293,644,638
3102128,294.74,203.175,264.74,203.175,-1462,333,-1789,301,644,639
3102130,294.34,202.275,265.62,202.425,-1466,322,-1778,294,646,639
3102132,294.9,203.85,265.22,203.1,-1461,341,-1783,300,647,639
3102134,295.3,201.225,264.98,202.8,-1454,312,-1785,297,645,640
3102136,294.66,202.575,265.94,203.7,-1462,325,-1776,307,651,641
3102138,294.66,203.4,264.9,202.425,-1463,335,-1784,292,651,642
3102140,294.18,200.4,265.46,202.575,-1464,299,-1779,293,647,645
3102142,294.58,202.65,265.78,201.975,-1462,325,-1775,286,651,645
3102144,294.26,202.05,265.14,201.9,-1465,316,-1780,284,651,644
3102146,294.02,200.925,265.22,200.925,-1466,304,-1779,273,648,644
3102148,293.78,201.75,265.46,201.6,-1469,311,-1777,279,652,645
3102150,293.38,201.075,265.06,201.375,-1473,303,-1781,276,653,644
3102152,292.74,199.575,265.22,201.225,-1477,283,-1779,273,652,644
3102154,292.9,200.7,265.46,201.45,-1478,296,-1777,276,653,645
3102156,292.58,200.1,265.38,201.375,-1480,287,-1777,272,650,645
3102158,293.14,197.85,265.94,199.5,-1471,262,-1769,252,651,650
3102160,292.74,197.925,265.62,200.025,-1476,260,-1773,255,654,649
3102162,292.5,197.7,266.1,198.525,-1478,256,-1765,238,653,651
3102164,291.62,195.675,265.22,199.125,-1485,230,-1776,240,647,648
3102166,291.62,195.45,265.62,198.975,-1485,227,-1771,239,656,653
3102168,291.86,195.15,265.62,198.375,-1482,221,-1771,229,652,653
3102170,292.02,194.7,265.86,198,-1480,216,-1767,225,655,650
3102172,291.86,194.325,265.22,196.95,-1481,208,-1774,210,654,651
3102174,291.22,192.975,265.78,198.525,-1486,193,-1770,228,658,653
3102176,291.94,192.975,265.54,198,-1479,189,-1772,217,654,651
3102178,292.74,193.2,265.54,197.7,-1471,193,-1772,214,656,652
3102180,291.62,192.975,264.18,197.1,-1482,185,-1785,202,655,653
3102182,290.98,192,264.58,197.325,-1488,173,-1782,205,651,654
3102184,290.98,192.3,264.82,195.975,-1489,172,-1777,185,651,654
3102186,291.22,190.275,264.26,196.725,-1483,150,-1785,194,656,651
3102188,291.3,192.6,264.34,196.2,-1485,172,-1783,183,652,647
3102190,291.22,192.45,263.86,196.875,-1487,170,-1789,190,653,654
3102192,290.82,193.5,264.9,196.05,-1492,177,-1778,178,654,656
3102194,289.86,192.825,263.86,197.325,-1502,168,-1790,191,655,654
3102196,290.82,193.5,263.46,197.775,-1493,173,-1795,192,655,656
3102198,291.38,196.8,264.42,199.8,-1491,211,-1787,215,656,656
3102200,292.02,197.925,264.98,201.675,-1486,219,-1784,233,661,655
3102202,291.94,200.325,265.86,201.825,-1490,247,-1775,236,660,657
3102204,293.62,203.55,267.14,204.45,-1476,280,-1764,263,666,659
3102206,294.9,205.125,268.02,206.25,-1464,300,-1757,284,665,661
3102208,294.98,207.075,268.58,207.825,-1466,319,-1754,299,665,659
3102210,295.86,208.125,269.06,207.3,-1458,331,-1747,293,668,658
3102212,296.18,208.725,269.86,207.3,-1455,335,-1740,291,671,661
3102214,296.9,207.975,270.18,207.9,-1447,327,-1737,298,673,662
3102216,297.54,209.25,270.34,211.35,-1442,340,-1740,334,669,665
3102218,297.3,209.175,269.62,209.55,-1444,338,-1746,313,673,665
3102220,298.98,210.45,269.54,210.75,-1427,352,-1748,324,670,663
3102222,297.62,210.45,270.98,213.15,-1442,350,-1735,352,671,668
3102224,296.5,210.675,271.54,213.225,-1455,349,-1730,352,672,667
3102226,296.58,211.275,269.86,213,-1455,357,-1748,347,672,669
3102228,296.74,211.125,270.26,213.75,-1453,353,-1745,355,671,672
3102230,296.26,210.45,270.82,213.975,-1458,345,-1739,358,675,672
3102232,297.06,210.75,271.06,214.5,-1450,348,-1737,362,674,670
3102234,296.9,211.875,270.9,213.675,-1453,360,-1738,353,674,675
3102236,296.42,211.5,271.38,214.65,-1458,354,-1735,363,675,673
3102238,296.34,211.65,270.74,215.775,-1459,355,-1743,375,679,678
3102240,296.74,211.425,271.14,216.3,-1455,352,-1739,380,679,678
3102242,297.14,213.525,270.26,216.3,-1453,376,-1749,380,683,678
3102244,296.66,213.3,270.26,215.85,-1458,372,-1748,373,679,681
3102246,296.42,212.4,270.98,215.475,-1460,362,-1740,370,679,678
3102248,295.94,212.925,270.66,216,-1465,367,-1745,375,679,679
3102250,296.66,212.4,271.54,214.35,-1458,362,-1733,357,678,676
3102252,297.06,212.1,271.62,214.65,-1453,357,-1733,359,683,676
3102254,296.58,211.65,270.74,215.25,-1457,352,-1742,366,681,681
3102256,296.42,211.875,270.98,215.475,-1458,354,-1740,368,684,678
3102258,295.78,212.325,271.3,214.2,-1466,358,-1735,354,679,678
3102260,295.62,212.325,270.98,217.125,-1467,358,-1742,386,680,681
3102262,296.5,212.175,270.42,215.25,-1458,357,-1745,364,680,679
3102264,296.5,211.2,270.9,214.725,-1456,345,-1739,358,683,681
3102266,296.5,212.175,270.5,215.4,-1458,356,-1745,365,687,683
3102268,295.7,211.65,271.54,214.8,-1465,349,-1732,359,688,683
3102270,295.54,210.525,270.9,214.35,-1466,336,-1738,353,688,685
3102272,296.26,211.575,271.3,214.875,-1458,348,-1734,358,687,686
3102274,296.58,211.2,270.82,214.05,-1454,344,-1738,349,688,678
3102276,296.66,210.675,270.82,215.175,-1452,337,-1738,361,691,687
3102278,296.82,210.15,270.34,213.225,-1449,331,-1741,338,689,683
3102280,296.74,210.975,270.42,213.975,-1451,340,-1741,346,685,681
3102282,295.62,210.375,270.98,213.15,-1462,332,-1733,337,691,683
3102284,296.82,210.375,271.3,214.125,-1448,332,-1731,348,688,681
3102286,296.66,210.6,271.94,213.3,-1450,335,-1723,339,687,684
3102288,296.18,210.675,271.54,214.2,-1455,334,-1728,348,687,685
3102290,296.26,210.15,271.62,215.325,-1453,328,-1728,360,690,685
3102292,296.5,210.975,272.58,214.425,-1451,337,-1715,351,688,686
3102294,296.66,210.9,273.14,214.125,-1449,336,-1710,348,693,688
3102296,296.1,210.45,272.58,215.325,-1454,331,-1716,360,693,691
3102298,296.58,210.675,272.58,216.3,-1449,334,-1717,372,694,691
3102300,296.26,210.975,273.22,215.775,-1452,336,-1709,366,692,693
3102302,297.14,211.2,273.06,215.925,-1442,339,-1711,367,697,694
3102304,297.46,211.65,273.54,216.15,-1439,345,-1705,370,693,694
3102306,297.3,211.35,273.78,215.475,-1440,341,-1701,363,694,690
3102308,297.86,211.8,273.46,216.375,-1433,347,-1704,372,698,696
3102310,298.74,211.125,274.82,216.15,-1423,340,-1689,372,691,696
3102312,298.82,212.25,273.62,216.375,-1422,352,-1701,373,697,699
3102314,298.98,212.475,273.94,217.8,-1420,355,-1700,389,703,696
3102316,299.3,212.625,274.18,217.65,-1416,357,-1695,388,700,698
3102318,299.46,212.925,274.34,217.275,-1414,361,-1693,384,698,700
3102320,298.26,211.95,274.26,217.575,-1425,349,-1693,388,700,695
3102322,298.98,212.625,274.98,217.05,-1418,358,-1685,382,699,698
3102324,299.54,212.475,274.42,217.725,-1410,357,-1690,390,703,697
3102326,299.3,212.625,275.14,217.875,-1413,358,-1682,392,700,697
3102328,298.58,213.675,274.26,217.425,-1420,370,-1690,387,702,700
3102330,299.54,213.225,274.34,217.35,-1410,366,-1689,386,701,700
3102332,298.9,213.075,275.38,217.5,-1414,365,-1676,390,702,697
3102334,298.9,213.375,274.9,217.425,-1415,368,-1680,388,705,702
3102336,299.22,213.825,274.34,217.2,-1410,374,-1684,386,702,703
3102338,299.54,213.3,274.1,217.35,-1406,368,-1688,387,711,705
3102340,299.7,212.925,274.5,216.975,-1402,366,-1681,385,709,704
3102342,299.3,212.4,274.82,216.75,-1405,359,-1677,383,705,703
3102344,299.14,213.675,274.9,217.425,-1407,374,-1676,391,707,700
3102346,298.34,212.4,273.94,217.05,-1415,359,-1686,386,707,707
3102348,300.02,212.625,274.74,216.9,-1395,364,-1675,386,705,703
3102350,300.02,212.475,274.18,217.95,-1394,363,-1682,397,707,703
3102352,300.18,212.175,275.7,218.475,-1391,360,-1665,405,708,703
3102354,299.94,212.25,275.22,217.275,-1394,360,-1669,392,710,705
3102356,299.22,212.55,273.62,216.375,-1400,364,-1684,380,711,702
3102358,299.38,212.475,275.3,217.5,-1399,363,-1666,394,709,703
3102360,298.18,212.1,274.74,217.5,-1410,358,-1672,395,711,701
3102362,299.38,212.55,274.18,216.825,-1397,365,-1676,386,709,701
3102364,299.14,211.95,274.1,217.95,-1398,359,-1678,400,714,703
3102366,299.06,213.075,273.78,217.425,-1401,371,-1681,394,713,705
3102368,299.14,212.85,274.9,217.875,-1398,369,-1668,401,712,706
3102370,299.94,213.3,274.34,216.9,-1390,375,-1673,389,709,707
3102372,301.22,210.675,276.66,216.75,-1372,348,-1646,391,714,707
3102374,305.86,209.55,281.62,215.625,-1320,339,-1591,383,706,705
3102376,310.82,207.15,285.46,210.15,-1262,318,-1542,326,705,708
3102378,318.5,198.675,292.74,203.475,-1169,231,-1455,258,717,710
3102380,325.3,191.625,297.46,195.825,-1087,160,-1393,178,711,708
3102382,332.74,182.85,305.86,188.775,-995,69,-1293,107,706,706
3102384,336.66,176.175,310.82,181.2,-944,-1,-1230,28,709,707
3102386,342.34,170.775,313.78,173.85,-876,-56,-1189,-50,699,704
3102388,348.5,161.55,316.26,165.075,-798,-152,-1152,-146,689,696
3102390,352.34,150,319.62,155.175,-743,-277,-1104,-254,694,701
3102392,356.34,146.025,320.34,148.05,-694,-317,-1087,-331,686,696
3102394,358.82,138.15,321.06,140.85,-659,-402,-1071,-411,682,691
3102396,365.3,127.5,324.18,131.775,-576,-514,-1026,-509,672,682
3102398,369.54,121.125,326.82,126.45,-522,-581,-991,-565,666,680
3102400,372.82,113.025,328.9,121.575,-478,-667,-963,-617,667,678
3102402,374.9,101.625,330.66,110.4,-442,-792,-930,-741,664,679
3102404,378.82,93.975,332.26,101.85,-391,-872,-903,-833,658,672
3102406,384.34,88.2,333.46,96.975,-324,-931,-885,-886,654,667
3102408,385.38,87.075,334.02,92.25,-312,-941,-873,-937,652,666
3102410,387.14,83.925,334.02,86.475,-289,-974,-866,-1001,651,671
3102412,387.46,81.15,334.58,86.25,-283,-1004,-860,-1003,651,671
3102414,386.42,79.8,333.3,84.45,-292,-1020,-871,-1024,650,668
3102416,386.26,79.725,332.5,81.825,-295,-1020,-877,-1054,648,665
3102418,386.34,80.4,331.54,83.7,-294,-1013,-890,-1033,655,665
3102420,385.86,78.975,330.58,82.05,-298,-1028,-898,-1052,652,667
3102422,384.82,80.175,331.86,82.875,-311,-1016,-885,-1041,652,668
3102424,385.14,80.7,331.22,83.175,-309,-1009,-893,-1037,654,671
3102426,383.94,79.875,331.3,82.65,-321,-1019,-892,-1043,658,676
3102428,381.62,79.275,332.82,81.975,-345,-1026,-875,-1048,658,676
3102430,382.66,79.725,332.42,82.05,-335,-1020,-879,-1047,666,675
3102432,381.22,81,333.7,82.725,-352,-1006,-867,-1037,661,676
3102434,381.38,80.7,334.58,84.6,-350,-1010,-860,-1016,660,676
3102436,381.14,81.075,335.22,85.35,-353,-1003,-854,-1005,666,677
3102438,380.74,81.075,334.74,84,-358,-1005,-858,-1020,668,683
3102440,379.3,81.9,336.42,84.075,-375,-995,-840,-1016,664,683
3102442,379.3,81.825,335.3,84.225,-374,-995,-852,-1015,666,681
3102444,379.46,82.425,335.86,84.675,-374,-986,-847,-1007,665,681
3102446,379.46,82.35,336.1,83.775,-374,-987,-843,-1017,667,683
3102448,378.26,83.25,336.02,86.325,-389,-976,-848,-987,667,684
3102450,377.38,82.725,335.7,86.475,-397,-983,-852,-985,671,683
3102452,376.82,82.875,335.54,85.95,-404,-979,-853,-989,670,681
3102454,376.9,83.625,336.34,86.325,-404,-971,-844,-983,672,682
3102456,375.94,83.55,336.5,85.65,-414,-970,-842,-988,671,684
3102458,377.06,83.175,335.46,86.1,-402,-973,-854,-984,670,683
3102460,375.54,84.075,336.58,86.625,-420,-962,-843,-974,672,687
3102462,375.06,84.15,338.26,86.475,-425,-962,-825,-974,673,689
3102464,375.38,84.375,337.3,86.55,-422,-955,-836,-971,671,686
3102466,374.42,85.05,338.5,86.175,-433,-949,-822,-974,676,691
3102468,374.1,84.225,338.34,86.1,-436,-955,-824,-972,676,689
3102470,373.46,85.35,337.86,85.425,-444,-943,-829,-980,678,693
3102472,374.98,84.15,338.82,84.6,-427,-952,-817,-985,675,689
3102474,375.54,82.875,339.22,84.525,-419,-966,-813,-986,675,690
3102476,374.34,82.575,338.34,84.225,-431,-968,-822,-987,675,689
3102478,374.58,82.875,339.22,84,-429,-964,-812,-989,677,693
3102480,374.9,82.95,340.1,83.25,-425,-960,-801,-993,677,691
3102482,373.3,81.75,339.22,83.025,-442,-975,-811,-997,675,692
3102484,374.9,80.925,339.78,83.025,-423,-980,-804,-994,675,691
3102486,374.34,80.7,339.94,82.575,-429,-983,-803,-998,680,692
3102488,374.58,80.625,339.94,82.35,-426,-981,-802,-998,679,692
3102490,373.94,81.075,339.94,82.275,-434,-977,-802,-999,678,692
3102492,374.02,79.8,339.46,82.2,-431,-988,-807,-998,679,693
3102494,373.62,81.075,340.82,80.925,-437,-975,-791,-1011,679,692
3102496,373.78,79.95,340.58,81.75,-434,-985,-794,-999,681,693
3102498,373.7,80.175,340.1,81.375,-435,-982,-799,-1004,677,695
3102500,374.02,80.7,340.9,80.55,-432,-974,-788,-1011,678,692
3102502,374.18,81,340.1,80.7,-431,-970,-797,-1010,685,695
3102504,374.18,81.15,340.42,81,-430,-967,-794,-1004,681,694
3102506,373.86,81.375,340.1,80.55,-434,-964,-797,-1009,682,694
3102508,372.82,81.525,340.1,81.525,-445,-962,-797,-996,683,696
3102510,373.62,81.45,340.18,81,-436,-962,-796,-1002,683,699
3102512,374.34,80.85,340.98,80.775,-427,-966,-787,-1002,682,696
3102514,373.94,81.825,341.7,82.35,-433,-956,-781,-984,684,701
3102516,373.54,80.475,342.1,82.2,-435,-969,-776,-983,681,699
3102518,373.22,81.6,342.34,81.9,-439,-957,-773,-987,684,701
3102520,373.14,81.75,342.42,82.275,-439,-954,-772,-980,687,700
3102522,373.7,81.975,342.34,82.125,-434,-951,-772,-982,688,701
3102524,373.38,82.35,342.26,82.2,-437,-945,-772,-979,685,700
3102526,373.7,82.125,342.9,81.75,-433,-947,-765,-983,686,699
3102528,373.86,82.875,341.7,83.25,-432,-937,-779,-966,688,704
3102530,372.66,81.375,341.14,82.275,-443,-955,-783,-978,687,704
3102532,372.18,82.425,341.86,83.55,-449,-942,-776,-961,689,701
3102534,372.42,83.4,340.82,84.525,-447,-931,-789,-952,689,706
3102536,372.02,82.2,340.9,83.325,-449,-943,-785,-963,691,708
3102538,372.42,81.75,341.3,83.625,-444,-948,-782,-959,692,708
3102540,372.18,81.825,341.46,83.85,-446,-945,-779,-954,692,707
3102542,372.82,81.225,341.46,83.85,-438,-951,-779,-954,692,707
3102544,371.94,81.975,341.38,83.775,-447,-941,-778,-954,693,705
3102546,372.74,81.6,341.38,82.575,-438,-945,-777,-967,691,706
3102548,372.82,82.2,341.7,83.175,-437,-936,-773,-958,691,708
3102550,371.46,80.7,342.02,83.25,-449,-955,-770,-957,693,705
3102552,372.26,80.1,341.54,82.35,-439,-959,-772,-966,693,708
3102554,370.98,81,340.9,82.875,-454,-950,-780,-961,691,710
3102556,371.3,81.3,341.14,82.575,-449,-944,-776,-962,696,709
3102558,371.54,81,342.1,81.975,-446,-948,-764,-967,697,712
3102560,371.94,80.7,341.14,82.65,-440,-949,-774,-959,695,708
3102562,372.26,78.9,341.22,81.225,-434,-968,-772,-975,694,707
3102564,372.34,78.225,341.06,82.125,-431,-974,-773,-964,704,709
3102566,371.62,79.35,341.22,81.3,-440,-962,-770,-973,698,712
3102568,372.18,79.575,341.06,82.125,-433,-958,-770,-962,699,710
3102570,372.02,79.35,341.38,81.375,-434,-960,-766,-970,701,710
3102572,372.1,80.7,341.06,81.75,-432,-944,-767,-965,700,713
3102574,372.74,80.475,341.46,81.525,-426,-945,-763,-967,697,712
3102576,372.82,79.35,341.78,81.75,-421,-957,-758,-963,702,712
3102578,372.1,79.95,342.34,81.6,-429,-951,-752,-964,699,711
3102580,372.02,80.175,341.54,82.35,-428,-947,-759,-955,699,714
3102582,372.66,81,343.14,82.125,-422,-938,-742,-955,700,708
3102584,371.94,82.8,342.42,82.65,-430,-917,-748,-949,700,713
3102586,372.42,82.125,342.1,82.95,-424,-924,-752,-946,703,716
3102588,372.02,81.6,343.46,82.65,-425,-929,-735,-947,702,715
3102590,374.1,80.4,346.66,83.175,-402,-940,-701,-937,707,711
3102592,376.9,81.975,348.74,83.7,-371,-918,-677,-929,709,714
3102594,382.9,82.2,357.06,83.775,-307,-909,-588,-919,707,718
3102596,392.9,81.525,364.42,88.65,-196,-905,-511,-855,703,721
3102598,407.3,82.125,378.74,89.1,-43,-883,-358,-835,709,723
3102600,422.58,80.325,394.9,90.375,126,-886,-182,-803,711,730
3102602,443.62,81.975,413.22,92.7,349,-846,10,-758,711,737
3102604,465.78,82.35,433.06,92.85,590,-817,227,-734,716,742
3102606,486.42,83.775,452.74,91.875,810,-780,439,-725,721,743
3102608,508.42,82.125,472.1,91.05,1050,-774,651,-712,732,748
3102610,530.9,81.3,492.42,89.925,1292,-760,870,-704,727,747
3102612,551.3,83.325,510.98,91.275,1511,-715,1071,-669,727,753
3102614,573.78,81.525,529.7,89.775,1753,-712,1273,-666,734,747
3102616,594.26,80.175,549.06,91.125,1976,-704,1481,-629,736,751
3102618,613.78,82.125,566.98,91.95,2183,-662,1673,-601,729,748
3102620,631.46,79.575,584.1,93.675,2377,-670,1856,-563,732,747
3102622,648.82,78.45,599.62,94.65,2563,-665,2022,-537,728,747
3102624,666.18,81,614.58,94.05,2749,-617,2185,-526,720,746
3102626,681.22,82.425,626.66,97.65,2908,-586,2311,-474,726,736
3102628,689.54,84,637.3,96.675,2998,-558,2428,-472,719,738
3102630,696.66,86.025,643.94,98.55,3072,-529,2497,-444,720,735
3102632,700.66,88.575,647.06,97.5,3115,-495,2534,-451,721,740
3102634,700.66,87.45,647.3,96.975,3116,-508,2537,-456,727,739
3102636,697.38,88.65,646.1,97.725,3083,-496,2527,-449,726,737
3102638,692.9,85.5,644.18,97.65,3039,-535,2507,-451,731,738
3102640,687.38,84.375,641.62,96.9,2984,-552,2483,-461,732,738
3102642,684.82,85.8,641.3,96.375,2956,-539,2480,-467,725,738
3102644,683.06,83.7,640.82,96.825,2942,-563,2478,-461,736,737
3102646,680.82,82.425,640.26,96.75,2920,-579,2472,-463,737,740
3102648,681.62,84.6,642.02,95.925,2929,-553,2495,-469,731,736
3102650,682.9,85.8,642.58,96.375,2942,-538,2500,-463,730,736
3102652,681.78,83.1,643.06,95.775,2935,-568,2510,-468,726,736
3102654,684.02,86.025,642.34,95.55,2956,-534,2502,-471,721,736
3102656,683.7,84.9,642.02,95.475,2957,-546,2502,-471,723,736
3102658,684.98,88.35,642.66,93.45,2967,-506,2511,-492,723,739
3102660,683.54,84.75,641.78,93.45,2958,-546,2505,-492,725,738
3102662,683.22,85.5,643.94,92.625,2954,-538,2528,-499,727,746
3102664,683.38,87.975,643.14,91.65,2956,-509,2524,-510,719,740
3102666,683.54,86.025,643.78,92.55,2960,-531,2529,-500,726,741
3102668,682.74,83.55,643.22,92.775,2957,-557,2527,-496,728,741
3102670,682.98,87.525,643.7,92.475,2955,-514,2532,-499,723,744
3102672,682.9,84.225,643.54,92.775,2961,-549,2532,-495,727,743
3102674,683.22,84.15,643.86,91.65,2964,-550,2537,-507,728,745
3102676,682.58,87,643.54,93.3,2959,-518,2535,-489,724,744
3102678,682.34,83.625,642.98,92.025,2959,-556,2531,-503,728,741
3102680,681.46,84.15,643.94,92.475,2952,-550,2544,-496,724,742
3102682,681.06,84.825,644.26,93.15,2948,-542,2546,-488,726,744
3102684,680.9,86.925,643.62,93.975,2946,-518,2541,-479,723,740
3102686,679.62,83.7,643.22,92.025,2936,-556,2539,-501,731,744
3102688,680.1,84.3,642.66,92.925,2943,-547,2535,-490,727,742
3102690,680.66,85.725,642.74,90,2948,-531,2539,-523,726,747
3102692,679.62,85.35,642.02,92.55,2940,-536,2532,-495,726,743
3102694,679.3,84.3,643.54,92.025,2938,-547,2548,-499,728,743
3102696,679.7,83.25,644.66,91.275,2945,-558,2564,-505,728,744
3102698,680.42,86.475,643.06,91.05,2950,-521,2547,-509,724,737
3102700,679.54,81,643.7,91.95,2949,-582,2555,-497,731,741
3102702,679.78,85.35,644.26,91.05,2947,-533,2562,-507,723,742
3102704,678.74,82.65,642.9,91.5,2941,-563,2550,-502,727,740
3102706,678.98,84.45,643.14,91.275,2941,-544,2553,-505,724,741
3102708,678.82,85.2,642.66,91.35,2942,-534,2550,-503,721,743
